	word	surprisal	item	sent_id	sent_pos	zone	length	freq
187	coveted	18.5885	9	8	6	188	7	124
188	luxury	18.8156	9	8	7	189	6	682
189	item	15.4133	9	8	8	190	4	1253
190	and	7.3594	9	8	9	191	3	2001994
191	a	7.76395	9	8	10	192	1	1933416
192	status	18.54905	9	8	11	193	6	2336
193	symbol,	20.581899999999997	9	8	12	194	7	135
194	and	7.03295	9	8	13	195	3	2001994
195	a	7.76395	9	8	14	196	1	1933416
196	profusion	38.26885	9	8	15	197	9	53
197	of	5.95655	9	8	16	198	2	2057315
198	varieties	19.6426	9	8	17	199	9	456
199	followed.	21.737099999999998	9	8	18	200	9	453
200	They	8.78925	9	9	1	201	4	94337
201	were	8.74105	9	9	2	202	4	229411
202	classified	18.25525	9	9	3	203	10	1021
203	in	8.198	9	9	4	204	2	1489991
204	groups:	26.17255	9	9	5	205	7	126
205	one-colored	39.3206	9	9	6	206	11	1
206	tulips	36.691	9	9	7	207	6	62
207	of	5.6531	9	9	8	208	2	2057315
208	red,	18.1906	9	9	9	209	4	743
209	yellow,	19.632350000000002	9	9	10	210	7	380
210	or	9.20015	9	9	11	211	2	227144
211	white	14.70435	9	9	12	212	5	16370
212	were	9.8012	9	9	13	213	4	229411
213	known	16.61625	9	9	14	214	5	40184
214	as	8.5506	9	9	15	215	2	438309
215	Couleren,	55.68215	9	9	16	216	9	0
216	but	9.252600000000001	9	9	17	217	3	262599
217	it	7.0189	9	9	18	218	2	676149
218	was	7.32775	9	9	19	219	3	865130
219	the	6.58295	9	9	20	220	3	4187023
220	multicolored	56.7667	9	9	21	221	12	17
221	Rosen	17.381050000000002	9	9	22	222	5	70
222	(red	26.068350000000002	9	9	23	223	4	28
223	or	9.0622	9	9	24	224	2	227144
224	pink	15.68375	9	9	25	225	4	2549
225	on	8.2661	9	9	26	226	2	560861
226	white	14.25095	9	9	27	227	5	16370
227	background),	31.628549999999997	9	9	28	228	12	2
228	Violetten	31.863100000000003	9	9	29	229	9	0
229	(purple	45.53445	9	9	30	230	7	3
230	or	8.6333	9	9	31	231	2	227144
231	lilac	19.8765	9	9	32	232	5	80
232	on	8.13545	9	9	33	233	2	560861
233	white	14.25095	9	9	34	234	5	16370
234	background),	31.628549999999997	9	9	35	235	12	2
235	and,	13.43805	9	9	36	236	4	18499
236	to	9.14705	9	9	37	237	2	2148027
237	a	7.60175	9	9	38	238	1	1933416
238	lesser	17.6413	9	9	39	239	6	609
239	extent,	22.00945	9	9	40	240	7	312
240	the	6.6770499999999995	9	9	41	241	3	4187023
241	Bizarden	36.453900000000004	9	9	42	242	8	0
242	(red,	30.59205	9	9	43	243	5	5
243	brown	16.681	9	9	44	244	5	4171
244	or	8.8158	9	9	45	245	2	227144
245	purple	16.671149999999997	9	9	46	246	6	1896
246	on	8.35105	9	9	47	247	2	560861
247	yellow	15.53575	9	9	48	248	6	5312
248	background)	29.3482	9	9	49	249	11	42
249	that	8.21845	9	9	50	250	4	914941
250	were	9.29935	9	9	51	251	4	229411
251	the	6.51475	9	9	52	252	3	4187023
252	most	11.9413	9	9	53	253	4	58233
253	popular.	26.133699999999997	9	9	54	254	8	628
254	These	11.684149999999999	9	10	1	255	5	19834
255	spectacular	19.44845	9	10	2	256	11	377
256	and	6.53185	9	10	3	257	3	2001994
257	highly	16.64365	9	10	4	258	6	3350
258	sought-after	41.396550000000005	9	10	5	259	12	41
259	tulip	19.7518	9	10	6	260	5	88
260	bulbs	18.9672	9	10	7	261	5	164
261	would	9.62445	9	10	8	262	5	171047
262	grow	15.1217	9	10	9	263	4	5894
263	flowers	15.41455	9	10	10	264	7	4221
264	with	9.225249999999999	9	10	11	265	4	532188
265	vivid	18.85155	9	10	12	266	5	488
266	colors,	21.46015	9	10	13	267	7	253
267	lines,	21.2197	9	10	14	268	6	709
268	and	7.03295	9	10	15	269	3	2001994
269	flames	17.516550000000002	9	10	16	270	6	568
270	on	8.3566	9	10	17	271	2	560861
271	the	5.60685	9	10	18	272	3	4187023
272	petals,	23.22385	9	10	19	273	7	32
273	as	9.748000000000001	9	10	20	274	2	438309
274	a	6.7143999999999995	9	10	21	275	1	1933416
275	result,	18.9946	9	10	22	276	7	1249
276	it	7.7151499999999995	9	10	23	277	2	676149
277	is	6.335050000000001	9	10	24	278	2	1041416
278	now	11.04865	9	10	25	279	3	86850
279	understood,	19.31095	9	10	26	280	11	208
280	of	7.4779	9	10	27	281	2	2057315
281	being	12.15335	9	10	28	282	5	55238
282	infected	18.16335	9	10	29	283	8	604
283	with	9.310849999999999	9	10	30	284	4	532188
284	tulip-specific	49.3497	9	10	31	285	14	0
285	virus	19.6749	9	10	32	286	5	981
286	known	15.9208	9	10	33	287	5	40184
287	as	8.5506	9	10	34	288	2	438309
288	the	5.64175	9	10	35	289	3	4187023
289	'Tulip	57.82985	9	10	36	290	6	0
290	breaking	15.963049999999999	9	10	37	291	8	2927
291	virus'.	34.96115	9	10	38	292	7	0
292	The	6.62205	9	11	1	293	3	484810
293	Dutch	17.81595	9	11	2	294	5	3580
294	Golden	15.1946	9	11	3	295	6	2420
295	Age	15.134	9	11	4	296	3	851
296	growers	30.9762	9	11	5	297	7	63
297	named	14.055250000000001	9	11	6	298	5	16113
298	their	12.609	9	11	7	299	5	141697
299	new	13.1127	9	11	8	300	3	57706
300	varieties	19.07945	9	11	9	301	9	456
301	with	9.6618	9	11	10	302	4	532188
302	exalted	19.1848	9	11	11	303	7	135
303	titles.	26.3508	9	11	12	304	7	310
304	Many	13.75455	9	12	1	305	4	8375
305	early	14.39375	9	12	2	306	5	17911
306	forms	17.86985	9	12	3	307	5	3785
307	were	8.8225	9	12	4	308	4	229411
308	prefixed	40.37495	9	12	5	309	8	23
309	with	8.74795	9	12	6	310	4	532188
310	'admiral',	64.75450000000001	9	12	7	311	10	0
311	often	14.32215	9	12	8	312	5	20165
312	combined	16.69585	9	12	9	313	8	1859
313	with	9.2447	9	12	10	314	4	532188
314	the	5.023350000000001	9	12	11	315	3	4187023
315	growers'	39.85745	9	12	12	316	8	1
316	names.	23.693550000000002	9	12	13	317	6	1037
317	'General'	37.891549999999995	9	13	1	318	9	0
318	was	7.4403500000000005	9	13	2	319	3	865130
319	another	11.041699999999999	9	13	3	320	7	43267
320	prefix	18.7339	9	13	4	321	6	197
321	that	7.53355	9	13	5	322	4	914941
322	found	13.1417	9	13	6	323	5	47804
323	its	11.4616	9	13	7	324	3	73260
324	way	13.3217	9	13	8	325	3	70042
325	into	11.55135	9	13	9	326	4	116557
326	the	4.802350000000001	9	13	10	327	3	4187023
327	names	16.3949	9	13	11	328	5	4915
328	of	6.1617	9	13	12	329	2	2057315
329	around	12.5459	9	13	13	330	6	40904
330	thirty	13.255949999999999	9	13	14	331	6	5619
331	varieties.	26.997799999999998	9	13	15	332	10	69
332	Later	13.28005	9	14	1	333	5	2542
333	came	10.729099999999999	9	14	2	334	4	54853
334	varieties	19.7917	9	14	3	335	9	456
335	with	9.6618	9	14	4	336	4	532188
336	even	13.12495	9	14	5	337	4	62426
337	more	11.568200000000001	9	14	6	338	4	128373
338	superb	17.909100000000002	9	14	7	339	6	285
339	names,	21.2359	9	14	8	340	6	744
340	such	11.82475	9	14	9	341	4	53003
341	as	8.613150000000001	9	14	10	342	2	438309
342	even	12.516200000000001	9	14	11	343	4	62426
343	'Admiral	29.21845	9	14	12	344	8	0
344	of	6.9686	9	14	13	345	2	2057315
345	Admirals'	59.243300000000005	9	14	14	346	9	0
346	and	7.661250000000001	9	14	15	347	3	2001994
347	'General	26.63555	9	14	16	348	8	4
348	of	6.7994	9	14	17	349	2	2057315
349	Generals'.	33.810100000000006	9	14	18	350	10	0
350	Most	12.9968	9	15	1	351	4	8150
351	of	6.35625	9	15	2	352	2	2057315
352	these	9.8361	9	15	3	353	5	81567
353	varieties	19.70515	9	15	4	354	9	456
354	have	9.10625	9	15	5	355	4	464662
355	now	11.04215	9	15	6	356	3	86850
356	died	14.520900000000001	9	15	7	357	4	27787
357	out,	18.1719	9	15	8	358	4	12065
358	though	12.65965	9	15	9	359	6	21533
359	similar	16.26025	9	15	10	360	7	7757
360	'broken'	39.57955	9	15	11	361	8	0
361	tulips	36.7257	9	15	12	362	6	62
362	continue	15.623249999999999	9	15	13	363	8	5135
363	in	7.53535	9	15	14	364	2	1489991
364	the	5.034549999999999	9	15	15	365	3	4187023
365	trade.	23.0183	9	15	16	366	6	710
366	Tulips	34.3136	9	16	1	367	6	8
367	grow	15.0182	9	16	2	368	4	5894
368	from	10.1586	9	16	3	369	4	307845
369	bulbs,	23.5699	9	16	4	370	6	45
370	and	7.03295	9	16	5	371	3	2001994
371	can	10.52935	9	16	6	372	3	239655
372	be	9.98405	9	16	7	373	2	438564
373	propagated	37.09780000000001	9	16	8	374	10	66
374	through	11.271249999999998	9	16	9	375	7	58180
375	both	10.84665	9	16	10	376	4	35210
376	seeds	18.79745	9	16	11	377	5	1105
377	and	6.75755	9	16	12	378	3	2001994
378	buds.	26.1825	9	16	13	379	5	30
379	Seeds	30.0726	9	17	1	380	5	54
380	from	9.69365	9	17	2	381	4	307845
381	a	7.3521	9	17	3	382	1	1933416
382	tulip	18.739449999999998	9	17	4	383	5	88
383	will	10.5781	9	17	5	384	4	176549
384	form	15.242899999999999	9	17	6	385	4	12777
385	a	6.6225000000000005	9	17	7	386	1	1933416
386	flowering	19.5283	9	17	8	387	9	441
387	bulb	18.4944	9	17	9	388	4	265
388	after	11.0881	9	17	10	389	5	79796
389	seven-twelve	59.73375	9	17	11	390	12	1
390	years.	22.5958	9	17	12	391	6	12733
391	When	9.454799999999999	9	18	1	392	4	49076
392	a	7.437	9	18	2	393	1	1933416
393	bulb	18.7919	9	18	3	394	4	265
394	grows	15.689	9	18	4	395	5	1467
395	into	12.1883	9	18	5	396	4	116557
396	the	4.802350000000001	9	18	6	397	3	4187023
397	flower,	20.281	9	18	7	398	7	230
398	the	6.6770499999999995	9	18	8	399	3	4187023
399	original	15.51275	9	18	9	400	8	8714
400	bulb	18.861449999999998	9	18	10	401	4	265
401	will	10.56205	9	18	11	402	4	176549
402	disappear,	20.222250000000003	9	18	12	403	10	137
403	but	9.252600000000001	9	18	13	404	3	262599
404	a	7.88035	9	18	14	405	1	1933416
405	clone	21.195749999999997	9	18	15	406	5	145
406	bulb	19.08725	9	18	16	407	4	265
407	forms	16.6569	9	18	17	408	5	3785
408	in	8.30835	9	18	18	409	2	1489991
409	its	11.20055	9	18	19	410	3	73260
410	place,	19.2564	9	18	20	411	6	4139
411	as	9.748000000000001	9	18	21	412	2	438309
412	do	9.6081	9	18	22	413	2	297104
413	several	13.86505	9	18	23	414	7	17944
414	buds.	26.2865	9	18	24	415	5	30
415	Properly	31.441250000000004	9	19	1	416	8	14
416	cultivated,	22.674950000000003	9	19	2	417	11	25
417	these	11.1903	9	19	3	418	5	81567
418	buds	19.831049999999998	9	19	4	419	4	204
419	will	10.1748	9	19	5	420	4	176549
420	become	13.57405	9	19	6	421	6	20014
421	bulbs	19.43555	9	19	7	422	5	164
422	of	6.1722	9	19	8	423	2	2057315
423	their	12.3462	9	19	9	424	5	141697
424	own.	24.07555	9	19	10	425	4	3458
425	The	6.38415	9	20	1	426	3	484810
426	'tulip	55.6999	9	20	2	427	6	0
427	breaking'	27.2453	9	20	3	428	9	8
428	virus,	23.14805	9	20	4	429	6	135
429	which	8.5373	9	20	5	430	5	169235
430	many	14.045950000000001	9	20	6	431	4	65848
431	botanists	41.56	9	20	7	432	9	28
432	have	9.1039	9	20	8	433	4	464662
433	studied,	21.8309	9	20	9	434	8	84
434	spreads	17.112450000000003	9	20	10	435	7	284
435	only	10.177299999999999	9	20	11	436	4	103041
436	through	12.04165	9	20	12	437	7	58180
437	buds,	24.02975	9	20	13	438	5	29
438	not	10.14175	9	20	14	439	3	379396
439	seeds,	23.04065	9	20	15	440	6	165
440	and	7.03295	9	20	16	441	3	2001994
441	so	9.793849999999999	9	20	17	442	2	222473
442	cultivating	36.3453	9	20	18	443	11	87
443	the	4.892	9	20	19	444	3	4187023
444	most	11.9413	9	20	20	445	4	58233
445	appealing	17.7399	9	20	21	446	9	312
446	varieties	19.1406	9	20	22	447	9	456
447	takes	13.1952	9	20	23	448	5	10496
448	years.	24.0409	9	20	24	449	6	12733
449	Propagation	52.2127	9	21	1	450	11	17
450	is	6.182650000000001	9	21	2	451	2	1041416
451	greatly	16.21255	9	21	3	452	7	1878
452	slowed	17.4434	9	21	4	453	6	284
453	down	11.463899999999999	9	21	5	454	4	80603
454	by	9.45895	9	21	6	455	2	302746
455	the	5.0012	9	21	7	456	3	4187023
456	virus.	26.423450000000003	9	21	8	457	6	345
457	Tulips	34.3136	9	22	1	458	6	8
458	bloom	17.5382	9	22	2	459	5	394
459	in	7.13585	9	22	3	460	2	1489991
460	April	15.49915	9	22	4	461	5	14941
461	and	8.12495	9	22	5	462	3	2001994
462	May	12.1271	9	22	6	463	3	20371
463	for	9.01495	9	22	7	464	3	657368
464	about	9.9144	9	22	8	465	5	225912
465	a	7.0038	9	22	9	466	1	1933416
466	week,	18.124000000000002	9	22	10	467	5	2699
467	and	7.03295	9	22	11	468	3	2001994
468	the	6.28655	9	22	12	469	3	4187023
469	secondary	18.65905	9	22	13	470	9	1546
470	buds	19.0872	9	22	14	471	4	204
471	appear	14.062000000000001	9	22	15	472	6	4106
472	shortly	14.853950000000001	9	22	16	473	7	1731
473	thereafter.	24.0265	9	22	17	474	11	104
474	Bulbs	31.86175	9	23	1	475	5	6
475	can	9.7682	9	23	2	476	3	239655
476	be	9.98405	9	23	3	477	2	438564
477	uprooted	38.152950000000004	9	23	4	478	8	57
478	and	7.051349999999999	9	23	5	479	3	2001994
479	moved	14.52905	9	23	6	480	5	13635
480	about	10.18695	9	23	7	481	5	225912
481	from	10.2802	9	23	8	482	4	307845
482	June	14.9131	9	23	9	483	4	15619
483	to	9.391200000000001	9	23	10	484	2	2148027
484	September,	21.95635	9	23	11	485	10	678
485	and	7.03295	9	23	12	486	3	2001994
486	thus	14.6248	9	23	13	487	4	4576
487	actual	15.80485	9	23	14	488	6	4091
488	purchases	19.9809	9	23	15	489	9	149
489	occurred	14.51785	9	23	16	490	8	2573
490	during	13.4663	9	23	17	491	6	30132
491	these	10.32405	9	23	18	492	5	81567
492	months.	24.47405	9	23	19	493	7	3043
493	As	8.73265	9	24	1	494	2	36145
494	the	5.7086500000000004	9	24	2	495	3	4187023
495	flowers	15.6945	9	24	3	496	7	4221
496	grew	14.1257	9	24	4	497	4	7533
497	in	8.10165	9	24	5	498	2	1489991
498	popularity,	24.40135	9	24	6	499	11	118
499	professional	19.310299999999998	9	24	7	500	12	7395
500	growers	30.65435	9	24	8	501	7	63
501	paid	14.221150000000002	9	24	9	502	4	7338
502	higher	16.17155	9	24	10	503	6	5974
503	and	7.26895	9	24	11	504	3	2001994
504	higher	15.85295	9	24	12	505	6	5974
505	prices	16.82355	9	24	13	506	6	1226
506	for	8.3885	9	24	14	507	3	657368
507	bulbs	19.59555	9	24	15	508	5	164
508	with	8.92025	9	24	16	509	4	532188
509	the	5.023350000000001	9	24	17	510	3	4187023
510	virus.	26.423450000000003	9	24	18	511	6	345
511	By	10.796	9	25	1	512	2	14456
512	sixteen	15.30925	9	25	2	513	7	1472
513	thirty-four,	42.5741	9	25	3	514	12	4
514	in	8.99615	9	25	4	515	2	1489991
515	part	13.70365	9	25	5	516	4	43531
516	as	9.46965	9	25	6	517	2	438309
517	a	6.7143999999999995	9	25	7	518	1	1933416
518	result	14.61585	9	25	8	519	6	6316
519	of	5.73055	9	25	9	520	2	2057315
520	demand	15.48105	9	25	10	521	6	2257
521	from	9.998249999999999	9	25	11	522	4	307845
522	the	5.21365	9	25	12	523	3	4187023
523	French,	18.967550000000003	9	25	13	524	7	935
524	speculators	38.935249999999996	9	25	14	525	11	28
525	began	13.08745	9	25	15	526	5	22467
526	to	8.00855	9	25	16	527	2	2148027
527	enter	14.129999999999999	9	25	17	528	5	3516
528	the	5.239850000000001	9	25	18	529	3	4187023
529	market.	23.3796	9	25	19	530	7	1282
530	In	7.97155	9	26	1	531	2	146718
531	sixteen	15.4741	9	26	2	532	7	1472
532	thirty-six,	41.787099999999995	9	26	3	533	11	7
533	the	6.6770499999999995	9	26	4	534	3	4187023
534	Dutch	17.3351	9	26	5	535	5	3580
535	created	14.8782	9	26	6	536	7	10788
536	a	7.4817	9	26	7	537	1	1933416
537	type	15.52385	9	26	8	538	4	9987
538	of	5.940099999999999	9	26	9	539	2	2057315
539	formal	18.2489	9	26	10	540	6	1694
540	futures	20.21095	9	26	11	541	7	110
541	markets,	23.194699999999997	9	26	12	542	8	176
542	which	8.5373	9	26	13	543	5	169235
543	merchants	18.23305	9	26	14	544	9	353
544	used	11.964500000000001	9	26	15	545	4	58794
545	to	7.7311499999999995	9	26	16	546	2	2148027
546	sell	13.59975	9	26	17	547	4	6258
547	and	7.422549999999999	9	26	18	548	3	2001994
548	buy	13.674499999999998	9	26	19	549	3	12069
549	contracts	18.28535	9	26	20	550	9	551
550	to	8.40935	9	26	21	551	2	2148027
551	buy	12.6868	9	26	22	552	3	12069
552	bulbs	19.62615	9	26	23	553	5	164
553	at	6.79815	9	26	24	554	2	392110
554	the	5.14545	9	26	25	555	3	4187023
555	end	11.9713	9	26	26	556	3	29867
556	of	5.6464	9	26	27	557	2	2057315
557	the	5.2589500000000005	9	26	28	558	3	4187023
558	season.	25.281799999999997	9	26	29	559	7	4173
559	Traders	33.23435	9	27	1	560	7	21
560	met	14.19415	9	27	2	561	3	12386
561	at	7.874700000000001	9	27	3	562	2	392110
562	taverns	30.118650000000002	9	27	4	563	7	29
563	and	7.1747	9	27	5	564	3	2001994
564	buyers	18.84405	9	27	6	565	6	206
565	were	8.88785	9	27	7	566	4	229411
566	required	15.1989	9	27	8	567	8	3390
567	to	8.0988	9	27	9	568	2	2148027
568	pay	12.9658	9	27	10	569	3	15590
569	a	7.6867	9	27	11	570	1	1933416
570	fee	17.696849999999998	9	27	12	571	3	710
571	per	12.87145	9	27	13	572	3	8527
572	trade.	22.76445	9	27	14	573	6	710
573	People	12.41945	9	28	1	574	6	8670
574	were	8.97405	9	28	2	575	4	229411
575	purchasing	18.65005	9	28	3	576	10	290
576	bulbs	19.31275	9	28	4	577	5	164
577	at	6.79815	9	28	5	578	2	392110
578	higher	15.88805	9	28	6	579	6	5974
579	and	7.26895	9	28	7	580	3	2001994
580	higher	15.85295	9	28	8	581	6	5974
581	prices,	21.2027	9	28	9	582	7	198
582	intending	16.32885	9	28	10	583	9	335
583	to	7.725	9	28	11	584	2	2148027
584	re-sell	39.22075	9	28	12	585	7	3
585	them	11.37125	9	28	13	586	4	127462
586	for	8.67635	9	28	14	587	3	657368
587	a	6.4169	9	28	15	588	1	1933416
588	profit.	23.68845	9	28	16	589	7	337
589	However,	16.181	9	29	1	590	8	12156
590	such	11.82475	9	29	2	591	4	53003
591	a	6.6645	9	29	3	592	1	1933416
592	scheme	15.418700000000001	9	29	4	593	6	1442
593	could	11.883	9	29	5	594	5	118093
594	not	9.447	9	29	6	595	3	379396
595	last	11.3396	9	29	7	596	4	53386
596	unless	13.806249999999999	9	29	8	597	6	5284
597	someone	12.11565	9	29	9	598	7	18174
598	was	8.3507	9	29	10	599	3	865130
599	ultimately	15.3812	9	29	11	600	10	1345
600	willing	17.0069	9	29	12	601	7	3492
601	to	7.5739	9	29	13	602	2	2148027
602	pay	12.9658	9	29	14	603	3	15590
603	such	12.1137	9	29	15	604	4	53003
604	high	14.228549999999998	9	29	16	605	4	19866
605	prices	17.1577	9	29	17	606	6	1226
606	and	6.7745	9	29	18	607	3	2001994
607	take	11.017900000000001	9	29	19	608	4	92523
608	possession	17.011499999999998	9	29	20	609	10	1476
609	of	5.49405	9	29	21	610	2	2057315
610	the	5.2589500000000005	9	29	22	611	3	4187023
611	bulbs.	31.48085	9	29	23	612	6	60
612	In	7.97155	9	30	1	613	2	146718
613	February	15.935849999999999	9	30	2	614	8	13664
614	sixteen	14.75215	9	30	3	615	7	1472
615	thirty-seven,	42.6803	9	30	4	616	13	6
616	tulip	18.91225	9	30	5	617	5	88
617	traders	18.25345	9	30	6	618	7	272
618	could	11.6996	9	30	7	619	5	118093
619	no	9.23725	9	30	8	620	2	152559
620	longer	15.69905	9	30	9	621	6	10031
621	find	12.29355	9	30	10	622	4	52461
622	new	13.846250000000001	9	30	11	623	3	57706
623	buyers	18.3717	9	30	12	624	6	206
624	willing	17.524500000000003	9	30	13	625	7	3492
625	to	7.5739	9	30	14	626	2	2148027
626	pay	12.9658	9	30	15	627	3	15590
627	increasingly	18.19905	9	30	16	628	12	911
628	inflated	37.42365	9	30	17	629	8	81
629	prices	17.34535	9	30	18	630	6	1226
630	for	8.3885	9	30	19	631	3	657368
631	their	11.7555	9	30	20	632	5	141697
632	bulbs.	26.11605	9	30	21	633	6	60
633	As	8.73265	9	31	1	634	2	36145
634	this	8.05095	9	31	2	635	4	394225
635	realization	18.9039	9	31	3	636	11	301
636	set	12.798449999999999	9	31	4	637	3	26475
637	in,	13.9267	9	31	5	638	3	11071
638	the	6.6770499999999995	9	31	6	639	3	4187023
639	demand	15.16665	9	31	7	640	6	2257
640	for	8.039	9	31	8	641	3	657368
641	tulips	37.216499999999996	9	31	9	642	6	62
642	collapsed,	20.739849999999997	9	31	10	643	10	94
643	and	7.03295	9	31	11	644	3	2001994
644	prices	17.73305	9	31	12	645	6	1226
645	plummeted.	57.15075	9	31	13	646	10	13
646	The	6.38415	9	32	1	647	3	484810
647	speculative	20.1522	9	32	2	648	11	138
648	bubble	17.1308	9	32	3	649	6	849
649	burst.	23.062350000000002	9	32	4	650	6	111
650	Some	11.761800000000001	9	33	1	651	4	17868
651	were	9.5566	9	33	2	652	4	229411
652	left	12.112	9	33	3	653	4	36597
653	holding	15.620999999999999	9	33	4	654	7	5581
654	contracts	18.34375	9	33	5	655	9	551
655	to	8.40935	9	33	6	656	2	2148027
656	purchase	16.35345	9	33	7	657	8	1093
657	tulips	37.30735	9	33	8	658	6	62
658	at	6.8081	9	33	9	659	2	392110
659	prices	17.8919	9	33	10	660	6	1226
660	now	10.57375	9	33	11	661	3	86850
661	ten	13.16105	9	33	12	662	3	14719
662	times	14.1292	9	33	13	663	5	21070
663	greater	15.5275	9	33	14	664	7	4606
664	than	14.82025	9	33	15	665	4	90620
665	those	10.20845	9	33	16	666	5	61541
666	on	8.3549	9	33	17	667	2	560861
667	the	5.60685	9	33	18	668	3	4187023
668	open	11.5441	9	33	19	669	4	19098
669	market,	20.89965	9	33	20	670	7	704
670	while	11.883	9	33	21	671	5	36223
671	others	14.7622	9	33	22	672	6	9971
672	found	12.798	9	33	23	673	5	47804
673	themselves	13.8362	9	33	24	674	10	8193
674	in	7.77525	9	33	25	675	2	1489991
675	possession	17.585099999999997	9	33	26	676	10	1476
676	of	5.49405	9	33	27	677	2	2057315
677	bulbs	19.17205	9	33	28	678	5	164
678	now	9.9809	9	33	29	679	3	86850
679	worth	13.783850000000001	9	33	30	680	5	7389
680	a	6.990600000000001	9	33	31	681	1	1933416
681	fraction	16.74915	9	33	32	682	8	559
682	of	6.2184	9	33	33	683	2	2057315
683	the	5.2589500000000005	9	33	34	684	3	4187023
684	price	15.71165	9	33	35	685	5	4071
685	they	8.252600000000001	9	33	36	686	4	274502
686	had	9.88205	9	33	37	687	3	276988
687	paid.	22.4112	9	33	38	688	5	442
688	The	6.38415	9	34	1	689	3	484810
689	event	17.211750000000002	9	34	2	690	5	5115
690	was	7.81615	9	34	3	691	3	865130
691	popularized	19.72945	9	34	4	692	11	131
692	in	7.450699999999999	9	34	5	693	2	1489991
693	eighteen	15.1294	9	34	6	694	8	1568
694	forty-one	38.86175	9	34	7	695	9	28
695	by	9.762699999999999	9	34	8	696	2	302746
696	the	5.0012	9	34	9	697	3	4187023
697	book	13.73065	9	34	10	698	4	18650
698	'Extraordinary	63.458999999999996	9	34	11	699	14	1
699	Popular	18.06825	9	34	12	700	7	417
700	Delusions	35.067499999999995	9	34	13	701	9	7
701	and	6.637449999999999	9	34	14	702	3	2001994
702	the	6.28655	9	34	15	703	3	4187023
703	Madness	17.71875	9	34	16	704	7	84
704	of	6.7119	9	34	17	705	2	2057315
705	Crowds',	46.9946	9	34	18	706	8	0
706	that	7.4842	9	34	19	707	4	914941
707	a	8.09295	9	34	20	708	1	1933416
708	British	14.4301	9	34	21	709	7	16239
709	journalist	19.655450000000002	9	34	22	710	10	1105
710	Charles	12.852	9	34	23	711	7	5533
711	Mackay	18.34385	9	34	24	712	6	87
712	wrote.	22.31315	9	34	25	713	6	225
713	That	7.586	9	35	1	714	4	57508
714	crowds	18.5982	9	35	2	715	6	365
715	of	5.40585	9	35	3	716	2	2057315
716	people	12.77905	9	35	4	717	6	105143
717	often	14.532699999999998	9	35	5	718	5	20165
718	behave	15.06035	9	35	6	719	6	1056
719	irrationally	56.11185	9	35	7	720	12	5
720	was	7.429600000000001	9	35	8	721	3	865130
721	the	6.58295	9	35	9	722	3	4187023
722	main	15.0806	9	35	10	723	4	14271
723	thesis	19.86495	9	35	11	724	6	364
