	word	surprisal	item	sent_id	sent_pos	zone	length	freq
430	little	12.73085	3	21	3	431	6	104679
431	hands	17.54915	3	21	4	432	5	13915
432	were	11.3838	3	21	5	433	4	229411
433	almost	12.54355	3	21	6	434	6	19887
434	frozen	18.34835	3	21	7	435	6	1229
435	solid	17.58965	3	21	8	436	5	1954
436	so	9.156600000000001	3	21	9	437	2	222473
437	she	9.73245	3	21	10	438	3	209642
438	decided	15.505099999999999	3	21	11	439	7	9965
439	that	8.7967	3	21	12	440	4	914941
440	a	8.950050000000001	3	21	13	441	1	1933416
441	burning	16.9346	3	21	14	442	7	2315
442	match	17.409100000000002	3	21	15	443	5	6002
443	might	13.117049999999999	3	21	16	444	5	44472
444	be	10.93935	3	21	17	445	2	438564
445	of	8.6371	3	21	18	446	2	2057315
446	some	12.1843	3	21	19	447	4	138156
447	good.	22.2554	3	21	20	448	5	16042
448	'Scratch!'	78.97685	3	22	1	449	10	0
449	sounded	16.22415	3	22	2	450	7	1556
450	the	8.91775	3	22	3	451	3	4187023
451	match	17.4587	3	22	4	452	5	6002
452	as	10.4151	3	22	5	453	2	438309
453	she	9.90045	3	22	6	454	3	209642
454	drew	15.9881	3	22	7	455	4	4060
455	it	8.08375	3	22	8	456	2	676149
456	out.	23.9914	3	22	9	457	4	25904
457	How	7.8386	3	23	1	458	3	58266
458	it	8.33515	3	23	2	459	2	676149
459	sputtered	39.65325	3	23	3	460	9	22
460	as	10.43895	3	23	4	461	2	438309
461	it	8.3463	3	23	5	462	2	676149
462	burnt!	29.330350000000003	3	23	6	463	6	12
463	It	5.7687	3	23	7	464	2	220551
464	gave	14.05745	3	23	8	465	4	24959
465	a	9.0334	3	23	9	466	1	1933416
466	warm,	23.819	3	23	10	467	5	475
467	candle-like	46.90335	3	23	11	468	11	0
468	bright	16.5072	3	23	12	469	6	3903
469	light	14.81445	3	23	13	470	5	15444
470	that	8.69335	3	23	14	471	4	914941
471	the	8.79245	3	23	15	472	3	4187023
472	girl	14.64475	3	23	16	473	4	18915
473	hid	17.298499999999997	3	23	17	474	3	1454
474	from	12.035499999999999	3	23	18	475	4	307845
475	the	8.70615	3	23	19	476	3	4187023
476	world	14.9359	3	23	20	477	5	26237
477	as	10.12445	3	23	21	478	2	438309
478	she	9.90045	3	23	22	479	3	209642
479	held	15.56145	3	23	23	480	4	16036
480	her	12.600200000000001	3	23	24	481	3	234253
481	hand	15.2106	3	23	25	482	4	19533
482	over	12.2743	3	23	26	483	4	100836
483	it.	18.9064	3	23	27	484	3	119432
484	Why	8.80175	3	24	1	485	3	43968
485	had	11.258	3	24	2	486	3	276988
486	no	10.26125	3	24	3	487	2	152559
487	one	12.145199999999999	3	24	4	488	3	250610
488	wanted	16.03565	3	24	5	489	6	30154
489	to	10.17945	3	24	6	490	2	2148027
490	buy	14.0715	3	24	7	491	3	12069
491	even	13.7743	3	24	8	492	4	62426
492	one	12.0261	3	24	9	493	3	250610
493	match?	28.17005	3	24	10	494	6	127
494	A	6.80805	3	24	11	495	1	101973
495	wonderful	16.0459	3	24	12	496	9	5289
496	light,	22.1889	3	24	13	497	6	1689
497	it	8.438500000000001	3	24	14	498	2	676149
498	was	10.22365	3	24	15	499	3	865130
499	really.	22.50215	3	24	16	500	7	3503
500	It	5.641	3	25	1	501	2	220551
501	seemed	14.3201	3	25	2	502	6	12895
502	to	10.0345	3	25	3	503	2	2148027
503	the	8.95125	3	25	4	504	3	4187023
504	girl	14.64475	3	25	5	505	4	18915
505	that	8.885100000000001	3	25	6	506	4	914941
506	she	9.79715	3	25	7	507	3	209642
507	was	10.2986	3	25	8	508	3	865130
508	sitting	14.69215	3	25	9	509	7	8881
509	by	9.8178	3	25	10	510	2	302746
510	a	8.9359	3	25	11	511	1	1933416
511	large	15.7803	3	25	12	512	5	17302
512	iron	19.56445	3	25	13	513	4	2952
513	stove,	25.916200000000003	3	25	14	514	6	161
514	with	10.653500000000001	3	25	15	515	4	532188
515	polished	18.51755	3	25	16	516	8	438
516	brass	18.051000000000002	3	25	17	517	5	725
517	feet	18.04965	3	25	18	518	4	9758
518	and	7.853299999999999	3	25	19	519	3	2001994
519	a	8.9805	3	25	20	520	1	1933416
520	brass	18.111	3	25	21	521	5	725
521	ornament.	31.575850000000003	3	25	22	522	9	27
522	How	7.8386	3	26	1	523	3	58266
523	the	8.98005	3	26	2	524	3	4187023
524	fire	16.1054	3	26	3	525	4	10994
525	burned!	29.4651	3	26	4	526	7	7
526	The	5.8197	3	26	5	527	3	484810
527	girl	14.853950000000001	3	26	6	528	4	18915
528	was	10.4346	3	26	7	529	3	865130
529	pleased	17.5026	3	26	8	530	7	2882
530	and	7.97325	3	26	9	531	3	2001994
531	the	8.835	3	26	10	532	3	4187023
532	fire	16.1054	3	26	11	533	4	10994
533	actually	13.479099999999999	3	26	12	534	8	29825
534	seemed	14.4605	3	26	13	535	6	12895
535	so	9.175	3	26	14	536	2	222473
536	warm	16.5443	3	26	15	537	4	4403
537	that	8.70815	3	26	16	538	4	914941
538	the	8.79245	3	26	17	539	3	4187023
539	child	15.044599999999999	3	26	18	540	5	12176
540	stretched	17.035800000000002	3	26	19	541	9	1461
541	out	13.595400000000001	3	26	20	542	3	187808
542	her	12.7203	3	26	21	543	3	234253
543	feet	17.963050000000003	3	26	22	544	4	9758
544	as	10.50225	3	26	23	545	2	438309
545	if	11.30335	3	26	24	546	2	193531
546	to	10.1204	3	26	25	547	2	2148027
547	warm	16.74025	3	26	26	548	4	4403
548	them,	20.9179	3	26	27	549	5	14892
549	when	11.064499999999999	3	26	28	550	4	165726
550	suddenly	15.27955	3	26	29	551	8	6267
551	the	8.927900000000001	3	26	30	552	3	4187023
552	flame	18.02015	3	26	31	553	5	753
553	of	8.3092	3	26	32	554	2	2057315
554	the	8.7131	3	26	33	555	3	4187023
555	match	17.4587	3	26	34	556	5	6002
556	went	13.81475	3	26	35	557	4	55938
557	out.	24.28855	3	26	36	558	4	25904
558	It	5.641	3	27	1	559	2	220551
559	was	10.20355	3	27	2	560	3	865130
560	a	8.96355	3	27	3	561	1	1933416
561	short,	22.954549999999998	3	27	4	562	6	1262
562	stubby	34.64835	3	27	5	563	6	36
563	match	17.5279	3	27	6	564	5	6002
564	that	8.6847	3	27	7	565	4	914941
565	the	8.79245	3	27	8	566	3	4187023
566	little	12.889800000000001	3	27	9	567	6	104679
567	girl	14.551300000000001	3	27	10	568	4	18915
568	next	12.962	3	27	11	569	4	34926
569	rubbed	18.301	3	27	12	570	6	647
570	on	10.09215	3	27	13	571	2	560861
571	the	8.74245	3	27	14	572	3	4187023
572	wall.	27.55395	3	27	15	573	5	1519
573	It	5.641	3	28	1	574	2	220551
574	burst	16.722099999999998	3	28	2	575	5	1788
575	into	14.91685	3	28	3	576	4	116557
576	a	9.032350000000001	3	28	4	577	1	1933416
577	flame,	25.37245	3	28	5	578	6	112
578	and	7.75705	3	28	6	579	3	2001994
579	lo	15.059249999999999	3	28	7	580	2	406
580	and	7.95505	3	28	8	581	3	2001994
581	behold,	25.0154	3	28	9	582	7	150
582	the	8.8507	3	28	10	583	3	4187023
583	girl	14.64475	3	28	11	584	4	18915
584	was	10.4346	3	28	12	585	3	865130
585	transported	19.0753	3	28	13	586	11	511
586	from	11.938649999999999	3	28	14	587	4	307845
587	her	12.5321	3	28	15	588	3	234253
588	dank	32.1821	3	28	16	589	4	32
589	city	16.81995	3	28	17	590	4	26218
590	to	9.85665	3	28	18	591	2	2148027
591	a	9.17145	3	28	19	592	1	1933416
592	beautiful,	23.0873	3	28	20	593	10	1154
593	sunny	17.39395	3	28	21	594	5	734
594	forest.	28.8127	3	28	22	595	7	891
595	She	8.08185	3	29	1	596	3	96180
596	heard	14.721250000000001	3	29	2	597	5	25188
597	the	8.871849999999998	3	29	3	598	3	4187023
598	birds	18.75975	3	29	4	599	5	3706
599	chirping	21.9465	3	29	5	600	8	195
600	and	7.816700000000001	3	29	6	601	3	2001994
601	she	9.7545	3	29	7	602	3	209642
602	was	10.2986	3	29	8	603	3	865130
603	surrounded	18.1856	3	29	9	604	10	2065
604	by	9.724499999999999	3	29	10	605	2	302746
605	wildflowers	35.4195	3	29	11	606	11	14
606	and	7.6912	3	29	12	607	3	2001994
607	birches	38.95815	3	29	13	608	7	72
608	as	10.51205	3	29	14	609	2	438309
609	white	15.237449999999999	3	29	15	610	5	16370
610	as	10.41695	3	29	16	611	2	438309
611	snow.	27.6909	3	29	17	612	5	534
612	A	6.78515	3	30	1	613	1	101973
613	little	12.844100000000001	3	30	2	614	6	104679
614	squirrel	20.08115	3	30	3	615	8	397
615	hid	17.09165	3	30	4	616	3	1454
616	some	12.339	3	30	5	617	4	138156
617	food	18.55945	3	30	6	618	4	11151
618	in	9.5748	3	30	7	619	2	1489991
619	the	8.77685	3	30	8	620	3	4187023
620	ground	17.8078	3	30	9	621	6	7384
621	and	7.9079999999999995	3	30	10	622	3	2001994
622	scurried	37.444199999999995	3	30	11	623	8	46
623	off	15.307849999999998	3	30	12	624	3	57270
624	into	14.82845	3	30	13	625	4	116557
625	the	8.788450000000001	3	30	14	626	3	4187023
626	underbrush.	44.437	3	30	15	627	11	5
627	The	5.687	3	31	1	628	3	484810
628	girl	14.853950000000001	3	31	2	629	4	18915
629	was	10.4346	3	31	3	630	3	865130
630	curious,	24.460250000000002	3	31	4	631	8	207
631	so	9.0696	3	31	5	632	2	222473
632	she	9.73245	3	31	6	633	3	209642
633	dug	18.56535	3	31	7	634	3	923
634	some	12.2106	3	31	8	635	4	138156
635	squirrel	20.34535	3	31	9	636	8	397
636	food	18.16845	3	31	10	637	4	11151
637	up	13.9256	3	31	11	638	2	184030
638	to	10.059349999999998	3	31	12	639	2	2148027
639	see	11.212250000000001	3	31	13	640	3	141500
640	what	8.36285	3	31	14	641	4	283699
641	it	8.3476	3	31	15	642	2	676149
642	was,	17.963900000000002	3	31	16	643	4	8233
643	but	10.3564	3	31	17	644	3	262599
644	then	11.2041	3	31	18	645	4	111897
645	she	9.92425	3	31	19	646	3	209642
646	forgot	16.016750000000002	3	31	20	647	6	4457
647	to	10.2523	3	31	21	648	2	2148027
648	put	11.96565	3	31	22	649	3	74602
649	it	8.0947	3	31	23	650	2	676149
650	back.	24.23525	3	31	24	651	5	17510
651	The	5.687	3	32	1	652	3	484810
652	squirrel	20.26725	3	32	2	653	8	397
653	came	13.198	3	32	3	654	4	54853
654	back	13.76605	3	32	4	655	4	91646
655	and	7.978949999999999	3	32	5	656	3	2001994
656	looked	13.434149999999999	3	32	6	657	6	21641
657	in	9.70585	3	32	7	658	2	1489991
658	its	13.931999999999999	3	32	8	659	3	73260
659	hiding	16.5108	3	32	9	660	6	2590
660	place,	23.0167	3	32	10	661	6	4139
661	but	10.3564	3	32	11	662	3	262599
662	the	8.8635	3	32	12	663	3	4187023
663	food	18.3345	3	32	13	664	4	11151
664	was	10.440750000000001	3	32	14	665	3	865130
665	nowhere	16.75195	3	32	15	666	7	1315
666	to	10.02295	3	32	16	667	2	2148027
667	be	11.2203	3	32	17	668	2	438564
668	found.	25.401	3	32	18	669	6	1293
669	Then	9.123850000000001	3	33	1	670	4	36779
670	the	8.99395	3	33	2	671	3	4187023
671	match	17.4587	3	33	3	672	5	6002
672	went	13.81475	3	33	4	673	4	55938
673	out,	21.15685	3	33	5	674	4	12065
674	and	7.75705	3	33	6	675	3	2001994
675	it	8.394449999999999	3	33	7	676	2	676149
676	wasn't	27.51	3	33	8	677	6	20298
677	the	8.86365	3	33	9	678	3	4187023
678	forest	18.598750000000003	3	33	10	679	6	3336
679	that	8.59535	3	33	11	680	4	914941
680	remained	16.93325	3	33	12	681	8	4947
681	before	13.419599999999999	3	33	13	682	6	62198
682	her	12.6589	3	33	14	683	3	234253
683	eyes.	26.69925	3	33	15	684	5	4197
684	It	5.641	3	34	1	685	2	220551
685	was	10.20355	3	34	2	686	3	865130
686	only	11.94185	3	34	3	687	4	103041
687	the	8.9141	3	34	4	688	3	4187023
688	thick,	23.6938	3	34	5	689	6	342
689	damp,	25.614600000000003	3	34	6	690	5	62
690	cold	15.7589	3	34	7	691	4	7793
691	wall.	27.3279	3	34	8	692	5	1519
692	The	5.687	3	35	1	693	3	484810
693	girl	14.853950000000001	3	35	2	694	4	18915
694	looked	13.56915	3	35	3	695	6	21641
695	despondently	41.7459	3	35	4	696	12	12
696	into	14.8903	3	35	5	697	4	116557
697	the	8.788450000000001	3	35	6	698	3	4187023
698	sky	15.8769	3	35	7	699	3	3335
699	that	8.81705	3	35	8	700	4	914941
700	was	10.463049999999999	3	35	9	701	3	865130
701	now	10.86905	3	35	10	702	3	86850
702	fully	15.809199999999999	3	35	11	703	5	3340
703	darkened	19.17375	3	35	12	704	8	244
704	and	7.78715	3	35	13	705	3	2001994
705	suddenly	15.16965	3	35	14	706	8	6267
706	she	9.78305	3	35	15	707	3	209642
707	saw	14.09765	3	35	16	708	3	33810
708	a	8.9268	3	35	17	709	1	1933416
709	star	17.09585	3	35	18	710	4	4482
710	fall,	21.16225	3	35	19	711	5	489
711	leaving	15.03545	3	35	20	712	7	7640
712	behind	15.037600000000001	3	35	21	713	6	16499
713	it	8.0288	3	35	22	714	2	676149
714	a	9.04195	3	35	23	715	1	1933416
715	bright	16.35135	3	35	24	716	6	3903
716	streak	20.66085	3	35	25	717	6	359
717	of	8.330549999999999	3	35	26	718	2	2057315
718	fire.	26.572049999999997	3	35	27	719	5	2655
719	'Someone	27.62305	3	36	1	720	8	8
720	is	8.34965	3	36	2	721	2	1041416
721	dying,'	31.887900000000002	3	36	3	722	7	0
722	thought	12.4759	3	36	4	723	7	51874
723	the	8.93295	3	36	5	724	3	4187023
724	little	12.889800000000001	3	36	6	725	6	104679
725	girl.	25.09685	3	36	7	726	5	5548
726	It	5.641	3	37	1	727	2	220551
727	was	10.20355	3	37	2	728	3	865130
728	her	12.6068	3	37	3	729	3	234253
729	old	13.8173	3	37	4	730	3	49749
730	grandmother,	24.8599	3	37	5	731	12	263
731	the	8.8507	3	37	6	732	3	4187023
732	one	12.14845	3	37	7	733	3	250610
733	who	10.521149999999999	3	37	8	734	3	154477
734	had	11.3097	3	37	9	735	3	276988
735	loved	17.139200000000002	3	37	10	736	5	7202
736	her	12.66515	3	37	11	737	3	234253
737	the	8.9588	3	37	12	738	3	4187023
738	most,	20.915750000000003	3	37	13	739	5	398
739	and	7.75705	3	37	14	740	3	2001994
740	the	8.835	3	37	15	741	3	4187023
741	one	12.14845	3	37	16	742	3	250610
742	who	10.521149999999999	3	37	17	743	3	154477
743	the	9.0381	3	37	18	744	3	4187023
744	girl	14.64475	3	37	19	745	4	18915
745	used	14.04505	3	37	20	746	4	58794
746	to	10.00955	3	37	21	747	2	2148027
747	visit	14.82325	3	37	22	748	5	5580
748	every	12.7563	3	37	23	749	5	40872
749	Sunday,	21.59325	3	37	24	750	7	582
750	who	10.2025	3	37	25	751	3	154477
751	had	11.3097	3	37	26	752	3	276988
752	told	13.2929	3	37	27	753	4	41317
753	her	12.79005	3	37	28	754	3	234253
754	that	8.80955	3	37	29	755	4	914941
755	when	11.0323	3	37	30	756	4	165726
756	a	8.808250000000001	3	37	31	757	1	1933416
757	star	17.09585	3	37	32	758	4	4482
758	falls,	24.784	3	37	33	759	6	143
759	a	8.9506	3	37	34	760	1	1933416
760	soul	17.2819	3	37	35	761	4	4189
761	leaves	17.79475	3	37	36	762	6	5031
762	this	10.42845	3	37	37	763	4	394225
763	earth.	26.7686	3	37	38	764	6	1325
764	It	5.641	3	38	1	765	2	220551
765	was	10.20355	3	38	2	766	3	865130
766	her	12.6068	3	38	3	767	3	234253
767	last	12.48535	3	38	4	768	4	53386
768	match	17.2775	3	38	5	769	5	6002
769	that	8.6847	3	38	6	770	4	914941
770	the	8.79245	3	38	7	771	3	4187023
771	little	12.889800000000001	3	38	8	772	6	104679
772	girl	14.551300000000001	3	38	9	773	4	18915
773	now	10.8565	3	38	10	774	3	86850
774	rubbed	18.38745	3	38	11	775	6	647
775	on	10.09215	3	38	12	776	2	560861
776	the	8.74245	3	38	13	777	3	4187023
777	wall	17.05315	3	38	14	778	4	4593
778	and	7.92385	3	38	15	779	3	2001994
779	the	8.835	3	38	16	780	3	4187023
780	light	14.942	3	38	17	781	5	15444
781	again	13.11975	3	38	18	782	5	30939
782	shone	18.63135	3	38	19	783	5	1001
783	round	14.58185	3	38	20	784	5	17912
784	her.	23.26455	3	38	21	785	4	24493
785	Her	10.754100000000001	3	39	1	786	3	12887
786	old	13.8361	3	39	2	787	3	49749
787	grandmother	17.5123	3	39	3	788	11	1044
788	in	9.868749999999999	3	39	4	789	2	1489991
789	the	8.77685	3	39	5	790	3	4187023
790	brightness	19.5762	3	39	6	791	10	310
791	stood,	22.406750000000002	3	39	7	792	6	254
792	loving	16.28185	3	39	8	793	6	1489
793	in	9.5537	3	39	9	794	2	1489991
794	her	12.679549999999999	3	39	10	795	3	234253
795	appearance.	30.73615	3	39	11	796	11	514
796	The	5.687	3	40	1	797	3	484810
797	girl	14.853950000000001	3	40	2	798	4	18915
798	understood	17.10485	3	40	3	799	10	2705
799	her	12.72925	3	40	4	800	3	234253
800	grandmother	17.4595	3	40	5	801	11	1044
801	would	11.74435	3	40	6	802	5	171047
802	soon	14.9089	3	40	7	803	4	18146
803	disappear,	24.7881	3	40	8	804	10	137
804	but	10.3564	3	40	9	805	3	262599
805	she	9.8629	3	40	10	806	3	209642
806	tried	16.08775	3	40	11	807	5	13667
807	to	10.162749999999999	3	40	12	808	2	2148027
808	play	13.9161	3	40	13	809	4	27735
809	for	9.9235	3	40	14	810	3	657368
810	time.	24.6065	3	40	15	811	5	29557
811	'Grandmother,'	62.8591	3	41	1	812	14	0
812	cried	14.738	3	41	2	813	5	8362
813	the	8.9543	3	41	3	814	3	4187023
814	little	12.889800000000001	3	41	4	815	6	104679
815	one,	19.72215	3	41	5	816	4	11574
816	'O	23.4392	3	41	6	817	2	24
817	take	12.073599999999999	3	41	7	818	4	92523
818	me	11.02445	3	41	8	819	2	249703
819	with	10.808250000000001	3	41	9	820	4	532188
820	you!	18.67225	3	41	10	821	4	10481
821	I	4.08305	3	41	11	822	1	1412272
822	know	11.73455	3	41	12	823	4	195998
823	you	7.31835	3	41	13	824	3	1286665
824	will	11.4087	3	41	14	825	4	176549
825	go	12.72205	3	41	15	826	2	152253
826	away	15.21755	3	41	16	827	4	39885
827	when	11.167300000000001	3	41	17	828	4	165726
828	the	8.75075	3	41	18	829	3	4187023
829	match	17.4587	3	41	19	830	5	6002
830	burns	19.45615	3	41	20	831	5	581
831	out!'	29.00365	3	41	21	832	5	3
832	The	5.813549999999999	3	41	22	833	3	484810
833	girl	14.853950000000001	3	41	23	834	4	18915
834	decided	15.645850000000001	3	41	24	835	7	9965
835	to	10.079450000000001	3	41	25	836	2	2148027
836	light	14.926	3	41	26	837	5	15444
837	the	8.8847	3	41	27	838	3	4187023
838	whole	14.75385	3	41	28	839	5	26837
839	bundle	19.2549	3	41	29	840	6	719
840	of	8.30085	3	41	30	841	2	2057315
841	matches,	26.9362	3	41	31	842	8	322
842	in	9.60405	3	41	32	843	2	1489991
843	order	15.722850000000001	3	41	33	844	5	15323
844	to	10.100850000000001	3	41	34	845	2	2148027
845	keep	13.3561	3	41	35	846	4	35298
846	her	12.4383	3	41	36	847	3	234253
847	grandmother	17.4595	3	41	37	848	11	1044
848	there.	20.7452	3	41	38	849	6	37719
849	The	5.687	3	42	1	850	3	484810
850	girl	14.853950000000001	3	42	2	851	4	18915
851	saw	14.194749999999999	3	42	3	852	3	33810
852	the	8.79045	3	42	4	853	3	4187023
853	matches	19.92785	3	42	5	854	7	2747
854	glowed	19.813200000000002	3	42	6	855	6	176
855	with	10.6654	3	42	7	856	4	532188
856	a	8.989049999999999	3	42	8	857	1	1933416
857	light	14.8777	3	42	9	858	5	15444
858	that	8.69335	3	42	10	859	4	914941
859	was	10.463049999999999	3	42	11	860	3	865130
860	brighter	18.657449999999997	3	42	12	861	8	416
861	than	15.144850000000002	3	42	13	862	4	90620
862	the	8.8467	3	42	14	863	3	4187023
863	day,	20.5674	3	42	15	864	4	9874
864	and	7.75705	3	42	16	865	3	2001994
865	her	12.705549999999999	3	42	17	866	3	234253
866	grandmother	17.4595	3	42	18	867	11	1044
867	had	11.2667	3	42	19	868	3	276988
868	never	11.84605	3	42	20	869	5	73619
869	appeared	16.54315	3	42	21	870	8	8447
870	so	9.27325	3	42	22	871	2	222473
871	large	15.8758	3	42	23	872	5	17302
872	or	9.2744	3	42	24	873	2	227144
873	so	9.17065	3	42	25	874	2	222473
874	beautiful	15.6569	3	42	26	875	9	11956
875	as	10.374400000000001	3	42	27	876	2	438309
876	she	9.90045	3	42	28	877	3	209642
877	did	11.808499999999999	3	42	29	878	3	128302
878	in	9.60585	3	42	30	879	2	1489991
879	the	8.77685	3	42	31	880	3	4187023
880	light	14.942	3	42	32	881	5	15444
881	of	8.3416	3	42	33	882	2	2057315
882	the	8.7131	3	42	34	883	3	4187023
883	little	12.889800000000001	3	42	35	884	6	104679
884	matches.	30.19195	3	42	36	885	8	610
885	The	5.687	3	43	1	886	3	484810
886	grandmother	17.74165	3	43	2	887	11	1044
887	then	11.3692	3	43	3	888	4	111897
888	took	14.020299999999999	3	43	4	889	4	37559
889	the	8.831050000000001	3	43	5	890	3	4187023
890	little	12.889800000000001	3	43	6	891	6	104679
891	girl	14.551300000000001	3	43	7	892	4	18915
892	in	9.5953	3	43	8	893	2	1489991
893	her	12.679549999999999	3	43	9	894	3	234253
894	arms,	26.816200000000002	3	43	10	895	5	862
895	and	7.75705	3	43	11	896	3	2001994
896	they	9.6992	3	43	12	897	4	274502
897	both	13.0302	3	43	13	898	4	35210
898	flew	18.01925	3	43	14	899	4	3218
899	upwards	19.628349999999998	3	43	15	900	7	350
900	in	9.6628	3	43	16	901	2	1489991
901	brightness	19.5671	3	43	17	902	10	310
902	and	7.58265	3	43	18	903	3	2001994
903	joy	18.38535	3	43	19	904	3	2324
904	far	13.97945	3	43	20	905	3	22173
905	above	14.242999999999999	3	43	21	906	5	9748
906	the	8.702	3	43	22	907	3	4187023
907	earth,	23.54775	3	43	23	908	6	1045
908	where	9.451350000000001	3	43	24	909	5	99866
909	there	9.7609	3	43	25	910	5	172849
910	was	10.23575	3	43	26	911	3	865130
911	neither	13.84745	3	43	27	912	7	4129
912	cold	15.9653	3	43	28	913	4	7793
913	nor	14.4775	3	43	29	914	3	6766
914	hunger,	26.076050000000002	3	43	30	915	7	150
915	and	7.75705	3	43	31	916	3	2001994
916	the	8.835	3	43	32	917	3	4187023
917	little	12.889800000000001	3	43	33	918	6	104679
918	girl	14.551300000000001	3	43	34	919	4	18915
919	felt	15.30135	3	43	35	920	4	14791
920	safe	15.749300000000002	3	43	36	921	4	5424
921	and	7.91385	3	43	37	922	3	2001994
922	peaceful.	29.1826	3	43	38	923	9	145
923	In	7.19195	3	44	1	924	2	146718
924	the	8.90475	3	44	2	925	3	4187023
925	dawn	16.40535	3	44	3	926	4	1095
926	of	8.456199999999999	3	44	4	927	2	2057315
927	the	8.7131	3	44	5	928	3	4187023
928	morning	13.30725	3	44	6	929	7	12906
929	there	9.962050000000001	3	44	7	930	5	172849
930	lay	15.05495	3	44	8	931	3	8619
931	the	8.7366	3	44	9	932	3	4187023
932	poor	15.2057	3	44	10	933	4	12706
933	little	12.84015	3	44	11	934	6	104679
934	one,	19.72215	3	44	12	935	4	11574
935	not	8.72825	3	44	13	936	3	379396
936	frowning,	26.1804	3	44	14	937	9	18
937	but	10.3564	3	44	15	938	3	262599
938	smiling	16.39445	3	44	16	939	7	1536
939	and	7.8789	3	44	17	940	3	2001994
940	with	10.91745	3	44	18	941	4	532188
941	a	8.989049999999999	3	44	19	942	1	1933416
942	pale	16.67485	3	44	20	943	4	1891
943	face	15.80295	3	44	21	944	4	19825
944	leaning	17.23135	3	44	22	945	7	924
945	against	14.650300000000001	3	44	23	946	7	33397
946	the	8.6797	3	44	24	947	3	4187023
947	wall,	24.416649999999997	3	44	25	948	5	997
948	frozen	18.093400000000003	3	44	26	949	6	1229
949	and	7.8995999999999995	3	44	27	950	3	2001994
950	stone	17.15685	3	44	28	951	5	4486
951	dead.	26.32735	3	44	29	952	5	6272
952	'She	24.19865	3	45	1	953	4	81
953	tried	16.03	3	45	2	954	5	13667
954	to	10.162749999999999	3	45	3	955	2	2148027
955	warm	16.74025	3	45	4	956	4	4403
956	herself,'	33.26445	3	45	5	957	9	0
957	said	12.06045	3	45	6	958	4	125616
958	some.	23.0561	3	45	7	959	5	891
959	Children	14.74905	3	46	1	960	8	1045
960	who	10.37215	3	46	2	961	3	154477
961	saw	14.274899999999999	3	46	3	962	3	33810
962	her	12.65635	3	46	4	963	3	234253
963	were	11.70325	3	46	5	964	4	229411
964	asking	14.686399999999999	3	46	6	965	6	7031
965	their	14.0988	3	46	7	966	5	141697
966	parents	17.51905	3	46	8	967	7	7535
967	why	11.24995	3	46	9	968	3	49824
968	no	10.2446	3	46	10	969	2	152559
969	one	12.145199999999999	3	46	11	970	3	250610
970	helped	17.58395	3	46	12	971	6	6788
971	the	8.8122	3	46	13	972	3	4187023
972	girl	14.64475	3	46	14	973	4	18915
973	who	10.394400000000001	3	46	15	974	3	154477
974	they	9.798300000000001	3	46	16	975	4	274502
