	word	surprisal	item	sent_id	sent_pos	zone	length	freq
643	and	9.54725	9	31	11	644	3	2001994
644	prices	20.052300000000002	9	31	12	645	6	1226
645	plummeted.	74.23845	9	31	13	646	10	13
646	The	6.0470500000000005	9	32	1	647	3	484810
647	speculative	22.7855	9	32	2	648	11	138
648	bubble	21.23025	9	32	3	649	6	849
649	burst.	31.21355	9	32	4	650	6	111
650	Some	11.249400000000001	9	33	1	651	4	17868
651	were	13.85115	9	33	2	652	4	229411
652	left	15.59955	9	33	3	653	4	36597
653	holding	16.663899999999998	9	33	4	654	7	5581
654	contracts	21.605150000000002	9	33	5	655	9	551
655	to	11.697399999999998	9	33	6	656	2	2148027
656	purchase	20.36245	9	33	7	657	8	1093
657	tulips	45.270250000000004	9	33	8	658	6	62
658	at	12.91935	9	33	9	659	2	392110
659	prices	20.05725	9	33	10	660	6	1226
660	now	12.50515	9	33	11	661	3	86850
661	ten	17.0302	9	33	12	662	3	14719
662	times	17.2544	9	33	13	663	5	21070
663	greater	19.674599999999998	9	33	14	664	7	4606
664	than	15.1858	9	33	15	665	4	90620
665	those	14.245000000000001	9	33	16	666	5	61541
666	on	11.172	9	33	17	667	2	560861
667	the	10.529800000000002	9	33	18	668	3	4187023
668	open	15.29155	9	33	19	669	4	19098
669	market,	29.77065	9	33	20	670	7	704
670	while	14.89585	9	33	21	671	5	36223
671	others	17.53225	9	33	22	672	6	9971
672	found	15.3223	9	33	23	673	5	47804
673	themselves	18.3939	9	33	24	674	10	8193
674	in	10.8665	9	33	25	675	2	1489991
675	possession	20.02835	9	33	26	676	10	1476
676	of	10.8119	9	33	27	677	2	2057315
677	bulbs	23.444049999999997	9	33	28	678	5	164
678	now	12.4922	9	33	29	679	3	86850
679	worth	17.2744	9	33	30	680	5	7389
680	a	11.5572	9	33	31	681	1	1933416
681	fraction	18.59205	9	33	32	682	8	559
682	of	10.81655	9	33	33	683	2	2057315
683	the	10.51965	9	33	34	684	3	4187023
684	price	18.53005	9	33	35	685	5	4071
685	they	10.91665	9	33	36	686	4	274502
686	had	13.02695	9	33	37	687	3	276988
687	paid.	30.46075	9	33	38	688	5	442
688	The	6.0470500000000005	9	34	1	689	3	484810
689	event	18.69865	9	34	2	690	5	5115
690	was	11.66245	9	34	3	691	3	865130
691	popularized	24.04025	9	34	4	692	11	131
692	in	10.859	9	34	5	693	2	1489991
693	eighteen	19.06555	9	34	6	694	8	1568
694	forty-one	53.45825	9	34	7	695	9	28
695	by	13.96495	9	34	8	696	2	302746
696	the	10.52485	9	34	9	697	3	4187023
697	book	15.11995	9	34	10	698	4	18650
698	'Extraordinary	75.08805	9	34	11	699	14	1
699	Popular	18.700699999999998	9	34	12	700	7	417
700	Delusions	41.63105	9	34	13	701	9	7
701	and	9.55095	9	34	14	702	3	2001994
702	the	10.529050000000002	9	34	15	703	3	4187023
703	Madness	19.6511	9	34	16	704	7	84
704	of	10.817450000000001	9	34	17	705	2	2057315
705	Crowds',	55.1038	9	34	18	706	8	0
706	that	9.83795	9	34	19	707	4	914941
707	a	11.5558	9	34	20	708	1	1933416
708	British	16.014400000000002	9	34	21	709	7	16239
709	journalist	19.5225	9	34	22	710	10	1105
710	Charles	12.50525	9	34	23	711	7	5533
711	Mackay	20.982149999999997	9	34	24	712	6	87
712	wrote.	29.2123	9	34	25	713	6	225
713	That	6.12275	9	35	1	714	4	57508
714	crowds	21.29065	9	35	2	715	6	365
715	of	10.80955	9	35	3	716	2	2057315
716	people	14.2502	9	35	4	717	6	105143
717	often	16.8408	9	35	5	718	5	20165
718	behave	19.2132	9	35	6	719	6	1056
719	irrationally	69.8766	9	35	7	720	12	5
720	was	11.6573	9	35	8	721	3	865130
721	the	10.52595	9	35	9	722	3	4187023
722	main	17.4447	9	35	10	723	4	14271
723	thesis	20.53595	9	35	11	724	6	364
724	of	10.807400000000001	9	35	12	725	2	2057315
725	the	10.51965	9	35	13	726	3	4187023
726	book,	25.973750000000003	9	35	14	727	5	2324
727	and	9.54725	9	35	15	728	3	2001994
728	tulip	21.6777	9	35	16	729	5	88
729	mania	23.235300000000002	9	35	17	730	5	101
730	was	11.65245	9	35	18	731	3	865130
731	one	12.17515	9	35	19	732	3	250610
732	of	10.8236	9	35	20	733	2	2057315
733	the	10.51965	9	35	21	734	3	4187023
734	primary	19.07465	9	35	22	735	7	3201
735	examples.	32.811	9	35	23	736	9	289
736	According	13.0609	9	36	1	737	9	5681
737	to	11.70525	9	36	2	738	2	2148027
738	Mackay,	31.823150000000002	9	36	3	739	7	25
739	at	12.923549999999999	9	36	4	740	2	392110
740	one	12.167549999999999	9	36	5	741	3	250610
741	point	15.496400000000001	9	36	6	742	5	19966
742	twelve	18.05605	9	36	7	743	6	4514
743	acres	22.22255	9	36	8	744	5	626
744	of	10.8148	9	36	9	745	2	2057315
745	land	17.20215	9	36	10	746	4	11949
746	were	13.86745	9	36	11	747	4	229411
747	offered	17.8093	9	36	12	748	7	4397
748	for	12.0306	9	36	13	749	3	657368
749	a	11.5458	9	36	14	750	1	1933416
750	Semper	38.25945	9	36	15	751	6	26
751	Augustus	17.3536	9	36	16	752	8	354
752	bulb.	34.42715	9	36	17	753	5	110
753	He	5.940300000000001	9	37	1	754	2	240604
754	claims	20.1605	9	37	2	755	6	1885
755	that	9.8221	9	37	3	756	4	914941
756	many	18.2853	9	37	4	757	4	65848
757	such	16.06185	9	37	5	758	4	53003
758	investors	22.81005	9	37	6	759	9	326
759	ruined	18.584400000000002	9	37	7	760	6	1403
760	by	13.9696	9	37	8	761	2	302746
761	the	10.52485	9	37	9	762	3	4187023
762	fall	17.2136	9	37	10	763	4	9085
763	in	10.86335	9	37	11	764	2	1489991
764	prices	20.061799999999998	9	37	12	765	6	1226
765	were	13.857099999999999	9	37	13	766	4	229411
766	desperate,	30.1463	9	37	14	767	10	98
767	and	9.54725	9	37	15	768	3	2001994
768	Dutch	18.544449999999998	9	37	16	769	5	3580
769	commerce	22.52415	9	37	17	770	8	333
770	suffered	20.0533	9	37	18	771	8	2911
771	a	11.543	9	37	19	772	1	1933416
772	severe	21.587699999999998	9	37	20	773	6	1809
773	shock.	31.7367	9	37	21	774	6	477
774	In	7.578950000000001	9	38	1	775	2	146718
775	Mackay's	33.5139	9	38	2	776	8	14
776	account,	30.4011	9	38	3	777	8	500
777	the	10.52535	9	38	4	778	3	4187023
778	panicked	22.0205	9	38	5	779	8	80
779	tulip	21.6792	9	38	6	780	5	88
780	speculators	45.0914	9	38	7	781	11	28
781	sought	21.3918	9	38	8	782	6	1792
782	help	14.41775	9	38	9	783	4	38463
783	from	12.7315	9	38	10	784	4	307845
784	the	10.525500000000001	9	38	11	785	3	4187023
785	government	18.14585	9	38	12	786	10	13538
786	of	10.80995	9	38	13	787	2	2057315
787	the	10.51965	9	38	14	788	3	4187023
788	Netherlands,	32.002050000000004	9	38	15	789	12	521
789	which	12.724450000000001	9	38	16	790	5	169235
790	responded	18.99215	9	38	17	791	9	866
791	by	13.95255	9	38	18	792	2	302746
792	declaring	20.67575	9	38	19	793	9	335
793	that	9.81805	9	38	20	794	4	914941
794	anyone	17.138849999999998	9	38	21	795	6	10359
795	who	11.9132	9	38	22	796	3	154477
796	had	13.022649999999999	9	38	23	797	3	276988
797	bought	16.818550000000002	9	38	24	798	6	7754
798	contracts	21.612650000000002	9	38	25	799	9	551
799	to	11.697399999999998	9	38	26	800	2	2148027
800	purchase	20.36245	9	38	27	801	8	1093
801	bulbs	23.4497	9	38	28	802	5	164
802	in	10.8596	9	38	29	803	2	1489991
803	the	10.5405	9	38	30	804	3	4187023
804	future	16.74295	9	38	31	805	6	6875
805	could	13.7668	9	38	32	806	5	118093
806	void	19.8158	9	38	33	807	4	258
807	their	14.444749999999999	9	38	34	808	5	141697
808	contract	20.05475	9	38	35	809	8	3398
809	by	13.95815	9	38	36	810	2	302746
810	payment	20.343	9	38	37	811	7	932
811	of	10.816749999999999	9	38	38	812	2	2057315
812	a	11.552150000000001	9	38	39	813	1	1933416
813	ten	17.0279	9	38	40	814	3	14719
814	percent	19.982	9	38	41	815	7	4509
815	fee.	32.312799999999996	9	38	42	816	4	217
816	Attempts	36.680049999999994	9	39	1	817	8	50
817	that	9.8255	9	39	2	818	4	914941
818	were	13.857800000000001	9	39	3	819	4	229411
819	made	15.1646	9	39	4	820	4	77133
820	to	11.71435	9	39	5	821	2	2148027
821	resolve	20.5894	9	39	6	822	7	558
822	the	10.532250000000001	9	39	7	823	3	4187023
823	situation	17.90045	9	39	8	824	9	5141
824	to	11.698	9	39	9	825	2	2148027
825	the	10.51135	9	39	10	826	3	4187023
826	satisfaction	21.28325	9	39	11	827	12	1017
827	of	10.858350000000002	9	39	12	828	2	2057315
828	all	13.0448	9	39	13	829	3	272314
829	parties	18.380000000000003	9	39	14	830	7	2016
830	were	13.8422	9	39	15	831	4	229411
831	unsuccessful.	35.0657	9	39	16	832	13	117
832	The	6.0470500000000005	9	40	1	833	3	484810
833	mania	23.23145	9	40	2	834	5	101
834	finally	16.02655	9	40	3	835	7	7452
835	ended,	27.84435	9	40	4	836	6	372
836	Mackay	20.97955	9	40	5	837	6	87
837	says,	24.346899999999998	9	40	6	838	5	4460
838	with	12.48245	9	40	7	839	4	532188
839	individuals	21.82215	9	40	8	840	11	2082
840	stuck	17.4531	9	40	9	841	5	4291
841	with	12.49295	9	40	10	842	4	532188
842	the	10.52365	9	40	11	843	3	4187023
843	bulbs	23.4532	9	40	12	844	5	164
844	they	10.919250000000002	9	40	13	845	4	274502
845	held	17.7508	9	40	14	846	4	16036
846	at	12.93505	9	40	15	847	2	392110
847	the	10.5171	9	40	16	848	3	4187023
848	end	15.69975	9	40	17	849	3	29867
849	of	10.818449999999999	9	40	18	850	2	2057315
850	the	10.51965	9	40	19	851	3	4187023
851	crash.	31.9043	9	40	20	852	6	411
852	No	6.3736	9	41	1	853	2	44243
853	court	18.184199999999997	9	41	2	854	5	5464
854	would	12.60835	9	41	3	855	5	171047
855	enforce	21.086	9	41	4	856	7	331
856	payment	20.34255	9	41	5	857	7	932
857	of	10.816749999999999	9	41	6	858	2	2057315
858	a	11.552150000000001	9	41	7	859	1	1933416
859	contract,	30.91125	9	41	8	860	9	372
860	since	15.0915	9	41	9	861	5	29336
861	judges	21.092399999999998	9	41	10	862	6	847
862	regarded	20.81725	9	41	11	863	8	2024
863	the	10.5342	9	41	12	864	3	4187023
864	debts	22.9765	9	41	13	865	5	344
865	as	12.63375	9	41	14	866	2	438309
866	contracted	22.09515	9	41	15	867	10	394
867	through	15.05125	9	41	16	868	7	58180
868	gambling,	32.0696	9	41	17	869	9	83
869	and	9.54725	9	41	18	870	3	2001994
870	thus	18.20345	9	41	19	871	4	4576
871	not	11.8643	9	41	20	872	3	379396
872	enforceable	43.480000000000004	9	41	21	873	11	22
873	by	13.96745	9	41	22	874	2	302746
874	law.	30.021	9	41	23	875	4	2206
875	Although	10.23695	9	42	1	876	8	5306
876	Mackay's	33.5042	9	42	2	877	8	14
877	book	15.129100000000001	9	42	3	878	4	18650
878	is	9.848949999999999	9	42	4	879	2	1041416
879	a	11.5655	9	42	5	880	1	1933416
880	classic	18.96885	9	42	6	881	7	1471
881	that	9.83175	9	42	7	882	4	914941
882	many	18.2853	9	42	8	883	4	65848
883	publishing	21.92515	9	42	9	884	10	890
884	houses	20.7986	9	42	10	885	6	3750
885	continue	17.305	9	42	11	886	8	5135
886	reprinting	38.22775	9	42	12	887	10	13
887	today,	25.12015	9	42	13	888	6	3975
888	his	13.111650000000001	9	42	14	889	3	351278
889	account	19.54235	9	42	15	890	7	4442
890	is	9.84695	9	42	16	891	2	1041416
891	contested.	34.616749999999996	9	42	17	892	10	20
892	Many	13.16835	9	43	1	893	4	8375
893	modern	18.6873	9	43	2	894	6	7066
894	scholars	21.19825	9	43	3	895	8	879
895	believe	14.9801	9	43	4	896	7	28028
896	the	10.51725	9	43	5	897	3	4187023
897	mania	23.2282	9	43	6	898	5	101
898	was	11.65245	9	43	7	899	3	865130
899	not	11.864799999999999	9	43	8	900	3	379396
900	as	12.651499999999999	9	43	9	901	2	438309
901	extraordinary	20.29995	9	43	10	902	13	1494
902	as	12.6366	9	43	11	903	2	438309
903	Mackay	20.988149999999997	9	43	12	904	6	87
904	described,	30.473599999999998	9	43	13	905	10	142
905	with	12.48245	9	43	14	906	4	532188
906	some	14.089300000000001	9	43	15	907	4	138156
907	arguing	19.1037	9	43	16	908	7	757
908	that	9.832450000000001	9	43	17	909	4	914941
909	the	10.5281	9	43	18	910	3	4187023
910	price	18.53005	9	43	19	911	5	4071
911	changes	18.780050000000003	9	43	20	912	7	5279
912	may	13.41995	9	43	21	913	3	51245
913	not	11.851600000000001	9	43	22	914	3	379396
914	have	13.1918	9	43	23	915	4	464662
915	constituted	21.96435	9	43	24	916	11	242
916	a	11.5495	9	43	25	917	1	1933416
917	bubble.	33.62395	9	43	26	918	7	444
918	Research	17.3818	9	44	1	919	8	1593
919	on	11.16915	9	44	2	920	2	560861
920	the	10.529800000000002	9	44	3	921	3	4187023
921	tulip	21.6796	9	44	4	922	5	88
922	mania	23.235300000000002	9	44	5	923	5	101
923	is	9.84655	9	44	6	924	2	1041416
924	difficult	19.07945	9	44	7	925	9	7464
925	because	12.6667	9	44	8	926	7	93258
926	of	10.8222	9	44	9	927	2	2057315
927	the	10.51965	9	44	10	928	3	4187023
928	limited	20.3746	9	44	11	929	7	2785
929	data	19.376849999999997	9	44	12	930	4	5784
930	from	12.74295	9	44	13	931	4	307845
931	the	10.525500000000001	9	44	14	932	3	4187023
932	sixteen	18.93195	9	44	15	933	7	1472
933	thirties.	34.433899999999994	9	44	16	934	9	31
934	However,	22.71195	9	45	1	935	8	12156
935	some	14.07015	9	45	2	936	4	138156
936	modern	18.68995	9	45	3	937	6	7066
937	economists	20.3753	9	45	4	938	10	176
938	have	13.19125	9	45	5	939	4	464662
939	proposed	17.92815	9	45	6	940	8	2830
940	rational	20.4543	9	45	7	941	8	615
941	explanations,	33.634550000000004	9	45	8	942	13	33
942	rather	16.3756	9	45	9	943	6	16709
943	than	15.1775	9	45	10	944	4	90620
944	a	11.55035	9	45	11	945	1	1933416
945	speculative	22.78665	9	45	12	946	11	138
946	mania,	34.08265	9	45	13	947	6	13
947	for	12.0312	9	45	14	948	3	657368
948	the	10.5164	9	45	15	949	3	4187023
949	rise	18.92175	9	45	16	950	4	3085
950	and	9.550550000000001	9	45	17	951	3	2001994
951	fall	17.208350000000003	9	45	18	952	4	9085
952	in	10.86335	9	45	19	953	2	1489991
953	prices.	32.4481	9	45	20	954	7	237
954	For	8.44065	9	46	1	955	3	33664
955	example,	29.2596	9	46	2	956	8	7489
956	other	16.4807	9	46	3	957	5	104746
957	flowers,	30.4902	9	46	4	958	8	638
958	such	16.05725	9	46	5	959	4	53003
959	as	12.6405	9	46	6	960	2	438309
960	the	10.5291	9	46	7	961	3	4187023
961	hyacinth,	56.196600000000004	9	46	8	962	9	2
962	also	14.0212	9	46	9	963	4	101986
963	had	13.0259	9	46	10	964	3	276988
964	high	15.667349999999999	9	46	11	965	4	19866
965	prices	20.061500000000002	9	46	12	966	6	1226
966	on	11.16795	9	46	13	967	2	560861
967	the	10.529800000000002	9	46	14	968	3	4187023
968	flower's	31.754150000000003	9	46	15	969	8	19
969	introduction,	29.01025	9	46	16	970	13	116
970	which	12.724450000000001	9	46	17	971	5	169235
971	then	12.75835	9	46	18	972	4	111897
972	fell	16.2432	9	46	19	973	4	10725
973	dramatically.	33.82065	9	46	20	974	13	83
974	The	6.0470500000000005	9	47	1	975	3	484810
975	high	15.6813	9	47	2	976	4	19866
976	prices	20.061500000000002	9	47	3	977	6	1226
977	may	13.4204	9	47	4	978	3	51245
978	also	14.01755	9	47	5	979	4	101986
979	have	13.18795	9	47	6	980	4	464662
980	been	16.26895	9	47	7	981	4	156669
981	driven	22.238599999999998	9	47	8	982	6	2070
982	by	13.969100000000001	9	47	9	983	2	302746
983	expectations	21.028350000000003	9	47	10	984	12	448
984	of	10.797899999999998	9	47	11	985	2	2057315
985	a	11.552150000000001	9	47	12	986	1	1933416
986	parliamentary	21.531100000000002	9	47	13	987	13	783
987	decree	19.5911	9	47	14	988	6	302
988	that	9.830100000000002	9	47	15	989	4	914941
989	contracts	21.595550000000003	9	47	16	990	9	551
990	could	13.75755	9	47	17	991	5	118093
991	be	14.079550000000001	9	47	18	992	2	438564
992	voided	43.213300000000004	9	47	19	993	6	20
993	for	12.02845	9	47	20	994	3	657368
994	a	11.5458	9	47	21	995	1	1933416
995	small	17.8184	9	47	22	996	5	23810
996	cost,	28.464	9	47	23	997	5	376
997	thus	18.1948	9	47	24	998	4	4576
998	lowering	20.26715	9	47	25	999	8	280
999	the	10.52395	9	47	26	1000	3	4187023
1000	risk	18.58395	9	47	27	1001	4	3647
1001	to	11.7112	9	47	28	1002	2	2148027
1002	buyers.	32.62905000000001	9	47	29	1003	7	37
1003	Despite	14.65385	9	48	1	1004	7	2125
1004	these	14.18065	9	48	2	1005	5	81567
1005	disagreements	23.3689	9	48	3	1006	13	94
1006	about	13.7904	9	48	4	1007	5	225912
1007	whether	15.8987	9	48	5	1008	7	13576
1008	the	10.519449999999999	9	48	6	1009	3	4187023
1009	phenomenon	21.308149999999998	9	48	7	1010	10	612
1010	technically	19.17035	9	48	8	1011	11	473
1011	constituted	21.96035	9	48	9	1012	11	242
1012	an	14.53095	9	48	10	1013	2	248211
1013	economic	22.24045	9	48	11	1014	8	3806
1014	bubble,	32.07905	9	48	12	1015	7	70
1015	the	10.52535	9	48	13	1016	3	4187023
1016	term	18.858449999999998	9	48	14	1017	4	7188
1017	'tulip	72.42165	9	48	15	1018	6	0
1018	mania'	38.37195	9	48	16	1019	6	0
1019	is	9.8536	9	48	17	1020	2	1041416
1020	still	13.82105	9	48	18	1021	5	58667
1021	often	16.8495	9	48	19	1022	5	20165
1022	used	15.6996	9	48	20	1023	4	58794
1023	metaphorically	41.41305	9	48	21	1024	14	34
1024	to	11.69055	9	48	22	1025	2	2148027
1025	refer	17.976799999999997	9	48	23	1026	5	3669
1026	to	11.7101	9	48	24	1027	2	2148027
1027	any	15.3113	9	48	25	1028	3	86478
1028	large	17.655099999999997	9	48	26	1029	5	17302
1029	economic	22.255499999999998	9	48	27	1030	8	3806
1030	bubble,	32.07905	9	48	28	1031	7	70
1031	when	12.26895	9	48	29	1032	4	165726
1032	asset	20.80445	9	48	30	1033	5	376
1033	prices	20.0589	9	48	31	1034	6	1226
1034	deviate	45.166	9	48	32	1035	7	76
1035	from	12.73835	9	48	33	1036	4	307845
1036	intrinsic	24.82205	9	48	34	1037	9	197
1037	values.	33.3298	9	48	35	1038	7	481
0	Tourette's	51.25615	10	1	1	1	10	10
1	syndrome,	30.6919	10	1	2	2	9	135
2	a	11.54675	10	1	3	3	1	1933416
3	neurological	25.1711	10	1	4	4	12	179
4	disorder	22.3756	10	1	5	5	8	721
5	characterized	22.75985	10	1	6	6	13	587
6	by	13.962900000000001	10	1	7	7	2	302746
7	repetitive,	33.98935	10	1	8	8	11	14
8	involuntary	23.7925	10	1	9	9	11	209
9	movements,	33.2614	10	1	10	10	10	216
10	was	11.64895	10	1	11	11	3	865130
11	named	16.4876	10	1	12	12	5	16113
12	for	12.021799999999999	10	1	13	13	3	657368
13	Dr.	24.4103	10	1	14	14	3	10795
14	Georges	18.88975	10	2	1	15	7	266
15	Gilles	20.798949999999998	10	2	2	16	6	94
16	de	15.2515	10	2	3	17	2	18147
17	la	15.5683	10	2	4	18	2	5124
18	Tourette,	49.565749999999994	10	2	5	19	9	1
19	the	10.52535	10	2	6	20	3	4187023
20	pioneering	22.128100000000003	10	2	7	21	10	186
21	French	15.372250000000001	10	2	8	22	6	12448
22	neurologist	42.221900000000005	10	2	9	23	11	35
23	who	11.91245	10	2	10	24	3	154477
24	first	13.1186	10	2	11	25	5	106009
25	described	19.6049	10	2	12	26	9	5403
26	the	10.52755	10	2	13	27	3	4187023
27	condition	21.0385	10	2	14	28	9	3014
28	in	10.84775	10	2	15	29	2	1489991
29	an	14.54255	10	2	16	30	2	248211
30	eighty-six-year-old	129.42790000000002	10	2	17	31	19	0
31	French	15.3716	10	2	18	32	6	12448
32	noblewoman.	53.664249999999996	10	2	19	33	11	9
33	It	4.69725	10	3	1	34	2	220551
34	is	9.8543	10	3	2	35	2	1041416
35	almost	15.556049999999999	10	3	3	36	6	19887
36	always	14.79495	10	3	4	37	6	44993
37	in	10.865549999999999	10	3	5	38	2	1489991
38	childhood	19.51785	10	3	6	39	9	1356
39	that	9.822	10	3	7	40	4	914941
40	the	10.5281	10	3	8	41	3	4187023
41	early	16.2529	10	3	9	42	5	17911
42	symptoms	23.833750000000002	10	3	10	43	8	1173
43	of	10.811250000000001	10	3	11	44	2	2057315
44	Tourette's	51.23755	10	3	12	45	10	10
45	are	12.4444	10	3	13	46	3	418498
46	first	13.1284	10	3	14	47	5	106009
47	noticed,	29.4889	10	3	15	48	8	282
48	with	12.48245	10	3	16	49	4	532188
49	the	10.52365	10	3	17	50	3	4187023
50	average	18.93905	10	3	18	51	7	5397
51	onset	22.55365	10	3	19	52	5	210
52	between	14.292349999999999	10	3	20	53	7	42674
53	the	10.5141	10	3	21	54	3	4187023
54	ages	18.87425	10	3	22	55	4	1206
55	of	10.81205	10	3	23	56	2	2057315
56	seven	16.8129	10	3	24	57	5	11684
57	and	9.5502	10	3	25	58	3	2001994
58	ten	17.02845	10	3	26	59	3	14719
59	years.	29.901449999999997	10	3	27	60	6	12733
60	It	4.69725	10	4	1	61	2	220551
61	is	9.8543	10	4	2	62	2	1041416
62	estimated	19.05125	10	4	3	63	9	1860
63	that	9.831	10	4	4	64	4	914941
64	two	14.75835	10	4	5	65	3	112048
65	hundred	16.6268	10	4	6	66	7	15910
66	thousand	18.4364	10	4	7	67	8	9653
67	Americans	16.731	10	4	8	68	9	2920
68	have	13.194600000000001	10	4	9	69	4	464662
69	the	10.51825	10	4	10	70	3	4187023
70	most	15.656400000000001	10	4	11	71	4	58233
71	severe	21.57945	10	4	12	72	6	1809
72	form	18.46185	10	4	13	73	4	12777
73	of	10.8231	10	4	14	74	2	2057315
74	Tourette's,	62.0865	10	4	15	75	11	1
75	and	9.54725	10	4	16	76	3	2001994
76	as	12.65185	10	4	17	77	2	438309
77	many	18.276400000000002	10	4	18	78	4	65848
78	as	12.638449999999999	10	4	19	79	2	438309
79	one	12.17025	10	4	20	80	3	250610
80	in	10.864	10	4	21	81	2	1489991
81	a	11.566099999999999	10	4	22	82	1	1933416
82	hundred	16.63005	10	4	23	83	7	15910
83	people	14.256499999999999	10	4	24	84	6	105143
84	exhibit	19.5827	10	4	25	85	7	543
85	milder	38.1927	10	4	26	86	6	89
86	and	9.558399999999999	10	4	27	87	3	2001994
87	less	17.03115	10	4	28	88	4	15814
88	complex	19.9163	10	4	29	89	7	2933
89	symptoms	23.82855	10	4	30	90	8	1173
90	that	9.83185	10	4	31	91	4	914941
91	include	16.667299999999997	10	4	32	92	7	9198
92	chronic	23.22755	10	4	33	93	7	517
93	motor	21.328899999999997	10	4	34	94	5	1747
94	and	9.55595	10	4	35	95	3	2001994
95	vocal	22.83875	10	4	36	96	5	707
96	tics	36.26925	10	4	37	97	4	7
97	or	12.3158	10	4	38	98	2	227144
98	transient	24.1414	10	4	39	99	9	110
99	tics	36.2584	10	4	40	100	4	7
100	of	10.8252	10	4	41	101	2	2057315
101	childhood.	31.88885	10	4	42	102	10	471
102	For	8.44065	10	5	1	103	3	33664
103	the	10.52695	10	5	2	104	3	4187023
104	majority	18.7991	10	5	3	105	8	3214
105	of	10.810649999999999	10	5	4	106	2	2057315
106	people	14.2502	10	5	5	107	6	105143
107	diagnosed	24.0377	10	5	6	108	9	1074
108	with	12.482199999999999	10	5	7	109	4	532188
109	the	10.52365	10	5	8	110	3	4187023
110	disorder,	33.22624999999999	10	5	9	111	9	223
111	Tourette's	51.244299999999996	10	5	10	112	10	10
112	is	9.8403	10	5	11	113	2	1041416
113	not	11.86995	10	5	12	114	3	379396
114	a	11.57015	10	5	13	115	1	1933416
115	chronic	23.23755	10	5	14	116	7	517
116	condition	21.04035	10	5	15	117	9	3014
117	with	12.47305	10	5	16	118	4	532188
118	symptoms	23.8278	10	5	17	119	8	1173
119	lasting	20.47185	10	5	18	120	7	553
120	a	11.5488	10	5	19	121	1	1933416
121	lifetime.	32.2638	10	5	20	122	9	428
122	Rather	14.44505	10	6	1	123	6	614
123	it	10.13795	10	6	2	124	2	676149
124	is	9.8527	10	6	3	125	2	1041416
125	a	11.5655	10	6	4	126	1	1933416
126	condition	21.04645	10	6	5	127	9	3014
127	whose	14.801400000000001	10	6	6	128	5	9467
128	severity	23.20645	10	6	7	129	8	174
129	peaks	21.322450000000003	10	6	8	130	5	324
130	in	10.86915	10	6	9	131	2	1489991
131	the	10.5405	10	6	10	132	3	4187023
132	early	16.2529	10	6	11	133	5	17911
133	teens,	32.8457	10	6	12	134	6	67
134	with	12.48245	10	6	13	135	4	532188
