	word	surprisal	item	sent_id	sent_pos	zone	length	freq
774	upset	16.1107	6	48	8	775	5	2317
775	with,	17.7454	6	48	9	776	5	2920
776	had	12.432	6	48	10	777	3	276988
777	gone	12.618500000000001	6	48	11	778	4	16461
778	out	10.8788	6	48	12	779	3	187808
779	to	8.9423	6	48	13	780	2	2148027
780	find	12.298449999999999	6	48	14	781	4	52461
781	her	10.65245	6	48	15	782	3	234253
782	glasses	18.42275	6	48	16	783	7	1415
783	in	8.5427	6	48	17	784	2	1489991
784	order	14.872250000000001	6	48	18	785	5	15323
785	to	8.1616	6	48	19	786	2	2148027
786	search	15.70195	6	48	20	787	6	4874
787	for	8.488050000000001	6	48	21	788	3	657368
788	Sticky	29.1175	6	48	22	789	6	32
789	more	10.7675	6	48	23	790	4	128373
790	effectively.	26.32675	6	48	24	791	12	110
791	'This	21.66975	6	49	1	792	5	245
792	is	8.0507	6	49	2	793	2	1041416
793	my	8.7299	6	49	3	794	2	295510
794	new	14.357949999999999	6	49	4	795	3	57706
795	and	7.44475	6	49	5	796	3	2001994
796	extra	17.71395	6	49	6	797	5	4446
797	powerful	19.41395	6	49	7	798	8	4041
798	pair	15.95705	6	49	8	799	4	4073
799	I	3.47325	6	49	9	800	1	1412272
800	have	8.812850000000001	6	49	10	801	4	464662
801	for	9.85785	6	49	11	802	3	657368
802	important	18.89555	6	49	12	803	9	20716
803	occasions	20.5584	6	49	13	804	9	713
804	like	8.8841	6	49	14	805	4	236876
805	snail	18.951050000000002	6	49	15	806	5	203
806	hunting,'	33.23105	6	49	16	807	9	0
807	she	8.312899999999999	6	49	17	808	3	209642
808	said.	18.542949999999998	6	49	18	809	5	7110
809	She	8.0694	6	50	1	810	3	96180
810	smiled	14.492149999999999	6	50	2	811	6	1866
811	at	9.8315	6	50	3	812	2	392110
812	Abby,	20.0227	6	50	4	813	5	145
813	trying	14.104949999999999	6	50	5	814	6	23575
814	to	8.0458	6	50	6	815	2	2148027
815	butter	18.212400000000002	6	50	7	816	6	1666
816	her	11.62765	6	50	8	817	3	234253
817	up,	18.82705	6	50	9	818	3	16108
818	but	8.164349999999999	6	50	10	819	3	262599
819	Abby	14.56035	6	50	11	820	4	214
820	didn't	22.72235	6	50	12	821	6	66753
821	smile	17.584699999999998	6	50	13	822	5	3119
822	back.	22.139650000000003	6	50	14	823	5	17510
823	Abby	15.04705	6	51	1	824	4	214
824	believed	16.0041	6	51	2	825	8	5752
825	her	11.1946	6	51	3	826	3	234253
826	mom's	21.3486	6	51	4	827	5	755
827	idea	17.27145	6	51	5	828	4	16770
828	would	10.336549999999999	6	51	6	829	5	171047
829	not	9.3524	6	51	7	830	3	379396
830	succeed,	23.600900000000003	6	51	8	831	8	158
831	but	8.164349999999999	6	51	9	832	3	262599
832	then	8.7351	6	51	10	833	4	111897
833	she	8.17315	6	51	11	834	3	209642
834	had	10.76285	6	51	12	835	3	276988
835	an	9.2698	6	51	13	836	2	248211
836	idea	16.64595	6	51	14	837	4	16770
837	of	6.50665	6	51	15	838	2	2057315
838	her	11.0583	6	51	16	839	3	234253
839	own.	27.36615	6	51	17	840	4	3458
840	'I've	29.340200000000003	6	52	1	841	5	45
841	got	9.01025	6	52	2	842	3	154110
842	a	5.6276	6	52	3	843	1	1933416
843	magnifying	41.65115	6	52	4	844	10	95
844	glass,'	33.9216	6	52	5	845	7	0
845	Abby	14.669	6	52	6	846	4	214
846	suddenly	12.818349999999999	6	52	7	847	8	6267
847	remembered	16.4952	6	52	8	848	10	2913
848	and	7.4384	6	52	9	849	3	2001994
849	rushed	17.120150000000002	6	52	10	850	6	1469
850	off	12.52535	6	52	11	851	3	57270
851	to	8.48985	6	52	12	852	2	2148027
852	find	12.298449999999999	6	52	13	853	4	52461
853	it.	15.557400000000001	6	52	14	854	3	119432
854	On	10.86285	6	53	1	855	2	36070
855	the	6.45775	6	53	2	856	3	4187023
856	floor	15.63165	6	53	3	857	5	5564
857	beside	15.6501	6	53	4	858	6	3548
858	each	12.01925	6	53	5	859	4	35867
859	other	10.421199999999999	6	53	6	860	5	104746
860	they	8.91655	6	53	7	861	4	274502
861	sat,	21.13225	6	53	8	862	4	157
862	shuffling	20.232950000000002	6	53	9	863	9	107
863	around	13.23095	6	53	10	864	6	40904
864	the	6.4486	6	53	11	865	3	4187023
865	tank,	24.24805	6	53	12	866	5	142
866	looking	13.19435	6	53	13	867	7	29194
867	all	9.424949999999999	6	53	14	868	3	272314
868	over	11.86665	6	53	15	869	4	100836
869	the	6.37695	6	53	16	870	3	4187023
870	place	14.9931	6	53	17	871	5	35019
871	and	7.068	6	53	18	872	3	2001994
872	peering	18.7748	6	53	19	873	7	255
873	into	13.801300000000001	6	53	20	874	4	116557
874	the	5.83705	6	53	21	875	3	4187023
875	corners	19.347099999999998	6	53	22	876	7	669
876	among	15.129000000000001	6	53	23	877	5	13215
877	the	5.71	6	53	24	878	3	4187023
878	big	12.4164	6	53	25	879	3	39308
879	pebbles	19.39675	6	53	26	880	7	197
880	and	6.270849999999999	6	53	27	881	3	2001994
881	the	6.514200000000001	6	53	28	882	3	4187023
882	pond	17.556350000000002	6	53	29	883	4	847
883	weed.	26.891849999999998	6	53	30	884	5	100
884	Abby	15.04705	6	54	1	885	4	214
885	tried	12.8656	6	54	2	886	5	13667
886	to	8.32365	6	54	3	887	2	2148027
887	imagine,	19.51865	6	54	4	888	8	380
888	if	7.7564	6	54	5	889	2	193531
889	she	7.5781	6	54	6	890	3	209642
890	were	10.96705	6	54	7	891	4	229411
891	Sticky,	35.1483	6	54	8	892	7	2
892	a	8.002600000000001	6	54	9	893	1	1933416
893	little	12.39845	6	54	10	894	6	104679
894	water	14.81345	6	54	11	895	5	22590
895	snail,	23.4149	6	54	12	896	6	75
896	where	7.7943	6	54	13	897	5	99866
897	would	10.08575	6	54	14	898	5	171047
898	she	7.9421	6	54	15	899	3	209642
899	hide	16.5456	6	54	16	900	4	3932
900	out?	22.7472	6	54	17	901	4	3478
901	At	9.735399999999998	6	54	18	902	2	30921
902	one	8.89995	6	54	19	903	3	250610
903	point	14.0875	6	54	20	904	5	19966
904	she	8.50325	6	54	21	905	3	209642
905	thought	10.660350000000001	6	54	22	906	7	51874
906	she	8.0885	6	54	23	907	3	209642
907	saw	13.5049	6	54	24	908	3	33810
908	him,	17.94745	6	54	25	909	4	20762
909	but	8.164349999999999	6	54	26	910	3	262599
910	it	6.56135	6	54	27	911	2	676149
911	wasn't	23.4428	6	54	28	912	6	20298
912	the	6.8286	6	54	29	913	3	4187023
913	water	15.869250000000001	6	54	30	914	5	22590
914	snail.	25.8703	6	54	31	915	6	45
915	It	6.0234000000000005	6	55	1	916	2	220551
916	was	8.478349999999999	6	55	2	917	3	865130
917	a	6.7479	6	55	3	918	1	1933416
918	large	16.174699999999998	6	55	4	919	5	17302
919	speck	19.116	6	55	5	920	5	179
920	of	6.15845	6	55	6	921	2	2057315
921	dust	16.366500000000002	6	55	7	922	4	1709
922	that	6.63275	6	55	8	923	4	914941
923	was	8.68285	6	55	9	924	3	865130
924	deceptively	38.249700000000004	6	55	10	925	11	27
925	bobbing	18.4172	6	55	11	926	7	152
926	around	13.09805	6	55	12	927	6	40904
927	in	9.6614	6	55	13	928	2	1489991
928	the	6.12505	6	55	14	929	3	4187023
929	water	15.869250000000001	6	55	15	930	5	22590
930	like	8.72905	6	55	16	931	4	236876
931	a	5.972049999999999	6	55	17	932	1	1933416
932	live	13.96435	6	55	18	933	4	25663
933	animal.	29.0826	6	55	19	934	7	680
934	They	8.38675	6	56	1	935	4	94337
935	were	10.5747	6	56	2	936	4	229411
936	ready	13.4476	6	56	3	937	5	14076
937	to	8.14825	6	56	4	938	2	2148027
938	call	12.9677	6	56	5	939	4	34232
939	it	5.4854	6	56	6	940	2	676149
940	quits,	24.35115	6	56	7	941	6	9
941	when	9.50985	6	56	8	942	4	165726
942	suddenly	13.1913	6	56	9	943	8	6267
943	Mom	11.873850000000001	6	56	10	944	3	1572
944	cried,	19.844099999999997	6	56	11	945	6	976
945	'Ah	24.850749999999998	6	56	12	946	3	4
946	ha!'	28.040399999999998	6	56	13	947	4	1
947	Tucked	31.80415	6	56	14	948	6	13
948	in	8.46115	6	56	15	949	2	1489991
949	a	6.3721499999999995	6	56	16	950	1	1933416
950	curve	17.6599	6	56	17	951	5	1083
951	of	6.619	6	56	18	952	2	2057315
952	the	5.771599999999999	6	56	19	953	3	4187023
953	archway,	42.160250000000005	6	56	20	954	8	29
954	perfectly	15.2926	6	56	21	955	9	3228
955	hidden	15.86035	6	56	22	956	6	2866
956	against	14.68555	6	56	23	957	7	33397
957	a	6.338100000000001	6	56	24	958	1	1933416
958	pitch	16.444650000000003	6	56	25	959	5	1130
959	dark	15.458649999999999	6	56	26	960	4	8159
960	stone,	22.3087	6	56	27	961	6	542
961	sat	15.16095	6	56	28	962	3	9390
962	Mr.	19.912	6	56	29	963	3	39623
963	Sticky,	34.918	6	57	1	964	7	2
964	safe	15.9289	6	57	2	965	4	5424
965	and	6.76305	6	57	3	966	3	2001994
966	sound.	24.09385	6	57	4	967	6	1156
967	'You,	26.390050000000002	6	58	1	968	5	1
968	I	3.0815	6	58	2	969	1	1412272
969	can	8.8291	6	58	3	970	3	239655
970	always	10.773	6	58	4	971	6	44993
971	count	14.081050000000001	6	58	5	972	5	3810
972	on,'	25.7593	6	58	6	973	4	10
973	Abby	14.669	6	58	7	974	4	214
974	said	9.036999999999999	6	58	8	975	4	125616
975	to	9.157150000000001	6	58	9	976	2	2148027
976	her	11.8656	6	58	10	977	3	234253
977	mom,	20.66745	6	58	11	978	4	692
978	with	11.15715	6	58	12	979	4	532188
979	relief.	26.5019	6	58	13	980	7	396
980	Then	9.15535	6	59	1	981	4	36779
981	she	8.18965	6	59	2	982	3	209642
982	noticed	14.60255	6	59	3	983	7	3311
983	another	10.09405	6	59	4	984	7	43267
984	water	15.5556	6	59	5	985	5	22590
985	snail	17.99505	6	59	6	986	5	203
986	was	7.964650000000001	6	59	7	987	3	865130
987	right	10.479099999999999	6	59	8	988	5	87306
988	next	11.90395	6	59	9	989	4	34926
989	to	8.43105	6	59	10	990	2	2148027
990	Sticky	28.95315	6	59	11	991	6	32
991	and	6.98665	6	59	12	992	3	2001994
992	asked	10.3681	6	59	13	993	5	23523
993	where	8.88025	6	59	14	994	5	99866
994	this	8.73515	6	59	15	995	4	394225
995	new	13.6324	6	59	16	996	3	57706
996	addition	19.1818	6	59	17	997	8	3338
997	to	7.478199999999999	6	59	18	998	2	2148027
998	the	6.9072499999999994	6	59	19	999	3	4187023
999	family	15.278849999999998	6	59	20	1000	6	22914
1000	could	11.5601	6	59	21	1001	5	118093
1001	have	9.55735	6	59	22	1002	4	464662
1002	come	8.3505	6	59	23	1003	4	102424
1003	from.	22.703400000000002	6	59	24	1004	5	1522
1004	'I'm	29.9395	6	60	1	1005	4	178
1005	beginning	13.833649999999999	6	60	2	1006	9	7765
1006	to	7.6672	6	60	3	1007	2	2148027
1007	suspect	16.01515	6	60	4	1008	7	1812
1008	the	6.68745	6	60	5	1009	3	4187023
1009	pond	17.556350000000002	6	60	6	1010	4	847
1010	weed	18.20155	6	60	7	1011	4	395
1011	is	7.802	6	60	8	1012	2	1041416
1012	guilty,	24.89375	6	60	9	1013	7	299
1013	don't	20.8911	6	60	10	1014	5	221240
1014	you	5.7765	6	60	11	1015	3	1286665
1015	think?'	26.750999999999998	6	60	12	1016	7	0
1016	replied	14.48925	6	60	13	1017	7	4512
1017	Mom.	20.257849999999998	6	60	14	1018	4	1672
1018	They	8.38675	6	61	1	1019	4	94337
1019	both	11.7603	6	61	2	1020	4	35210
1020	laughed	14.682500000000001	6	61	3	1021	7	3463
1021	and	7.35495	6	61	4	1022	3	2001994
1022	climbed	17.6652	6	61	5	1023	7	1460
1023	into	13.3664	6	61	6	1024	4	116557
1024	Abby's	21.79295	6	61	7	1025	6	36
1025	bed	15.4839	6	61	8	1026	3	9158
1026	together	14.38325	6	61	9	1027	8	18304
1027	and,	14.15085	6	61	10	1028	4	18499
1028	though	11.46895	6	61	11	1029	6	21533
1029	it	6.75385	6	61	12	1030	2	676149
1030	was	8.3892	6	61	13	1031	3	865130
1031	cozy,	24.77145	6	61	14	1032	5	19
1032	it	7.3622499999999995	6	61	15	1033	2	676149
1033	was	8.3892	6	61	16	1034	3	865130
1034	a	6.7479	6	61	17	1035	1	1933416
1035	bit	15.083649999999999	6	61	18	1036	3	27367
1036	of	6.18455	6	61	19	1037	2	2057315
1037	a	6.15965	6	61	20	1038	1	1933416
1038	squeeze.	25.54835	6	61	21	1039	8	40
1039	'Budge	42.9726	6	62	1	1040	6	0
1040	up,'	28.8129	6	62	2	1041	4	14
1041	Mom	11.848749999999999	6	62	3	1042	3	1572
1042	said,	15.75295	6	62	4	1043	5	20768
1043	giving	14.39895	6	62	5	1044	6	9228
1044	Abby	14.65675	6	62	6	1045	4	214
1045	a	7.5078499999999995	6	62	7	1046	1	1933416
1046	push	15.02215	6	62	8	1047	4	5205
1047	with	10.3368	6	62	9	1048	4	532188
1048	her	10.96805	6	62	10	1049	3	234253
1049	bottom.	25.26475	6	62	11	1050	7	790
1050	'I	18.00275	6	63	1	1051	2	1425
1051	can't	21.48435	6	63	2	1052	5	70770
1052	because	10.1725	6	63	3	1053	7	93258
1053	I'm	14.45885	6	63	4	1054	3	233051
1054	already	11.426	6	63	5	1055	7	21956
1055	on	10.5101	6	63	6	1056	2	560861
1056	the	6.0952	6	63	7	1057	3	4187023
1057	edge.'	33.22765	6	63	8	1058	6	1
1058	'Good	22.3882	6	63	9	1059	5	36
1059	heavens,	22.04835	6	63	10	1060	8	184
1060	you've	17.21515	6	63	11	1061	6	25728
1061	grown	14.73705	6	63	12	1062	5	3654
1062	then.	18.2261	6	63	13	1063	5	8687
1063	When	9.1729	6	64	1	1064	4	49076
1064	did	10.09705	6	64	2	1065	3	128302
1065	that	6.97375	6	64	3	1066	4	914941
1066	happen?	25.9966	6	64	4	1067	7	1381
1067	You	5.83095	6	64	5	1068	3	281768
1068	could've	23.5233	6	64	6	1069	8	1683
1069	put	10.35215	6	64	7	1070	3	74602
1070	an	8.7456	6	64	8	1071	2	248211
1071	elephant	18.951099999999997	6	64	9	1072	8	1476
1072	in	8.848700000000001	6	64	10	1073	2	1489991
1073	here	10.16405	6	64	11	1074	4	101097
1074	last	11.18155	6	64	12	1075	4	53386
1075	time	13.1533	6	64	13	1076	4	101235
1076	we	6.4979	6	64	14	1077	2	345637
1077	did	9.626999999999999	6	64	15	1078	3	128302
1078	this.	18.69305	6	64	16	1079	5	27368
1079	Before	12.60815	6	65	1	1080	6	6553
1080	I	2.97095	6	65	2	1081	1	1412272
1081	know	8.9434	6	65	3	1082	4	195998
1082	it,	13.799299999999999	6	65	4	1083	3	52053
1083	you'll	16.4211	6	65	5	1084	6	18150
1084	be	10.44065	6	65	6	1085	2	438564
1085	all	9.5237	6	65	7	1086	3	272314
1086	grown	15.552900000000001	6	65	8	1087	5	3654
1087	up.'	26.7658	6	65	9	1088	4	28
1088	On	10.8635	6	65	10	1089	2	36070
1089	her	11.60445	6	65	11	1090	3	234253
1090	mom's	21.3486	6	65	12	1091	5	755
1091	chest	20.27455	6	65	13	1092	5	1709
1092	Abby	14.7831	6	65	14	1093	4	214
1093	then	9.598749999999999	6	65	15	1094	4	111897
1094	put	10.30025	6	65	16	1095	3	74602
1095	her	10.95575	6	65	17	1096	3	234253
1096	head	14.989049999999999	6	65	18	1097	4	25889
1097	and	6.95575	6	65	19	1098	3	2001994
1098	smiled.	25.10015	6	65	20	1099	7	280
0	The	5.83315	7	1	1	1	3	484810
1	text	17.3536	7	1	2	2	4	2639
2	message	18.02775	7	1	3	3	7	4179
3	said	8.8155	7	1	4	4	4	125616
4	that	6.85635	7	1	5	5	4	914941
5	Lucy	14.097000000000001	7	1	6	6	4	1034
6	Josephs	27.91395	7	1	7	7	7	5
7	was	10.197849999999999	7	1	8	8	3	865130
8	a	6.7479	7	1	9	9	1	1933416
9	failure.	26.913800000000002	7	1	10	10	8	710
10	It	6.0234000000000005	7	2	1	11	2	220551
11	said	8.764700000000001	7	2	2	12	4	125616
12	she	8.133849999999999	7	2	3	13	3	209642
13	was	8.8507	7	2	4	14	3	865130
14	ugly,	25.34915	7	2	5	15	5	263
15	had	12.432	7	2	6	16	3	276988
16	no	6.84445	7	2	7	17	2	152559
17	style	16.5377	7	2	8	18	5	3749
18	and	7.371700000000001	7	2	9	19	3	2001994
19	the	6.514200000000001	7	2	10	20	3	4187023
20	world	14.8305	7	2	11	21	5	26237
21	hated	16.3182	7	2	12	22	5	1734
22	her.	20.4979	7	2	13	23	4	24493
23	At	9.5196	7	3	1	24	2	30921
24	least	12.706499999999998	7	3	2	25	5	17544
25	that	6.7445	7	3	3	26	4	914941
26	was	8.68285	7	3	4	27	3	865130
27	what	7.3637	7	3	5	28	4	283699
28	it	6.777	7	3	6	29	2	676149
29	said	8.3711	7	3	7	30	4	125616
30	to	9.157150000000001	7	3	8	31	2	2148027
31	Lucy.	22.80545	7	3	9	32	5	295
32	It	6.0234000000000005	7	4	1	33	2	220551
33	said	8.764700000000001	7	4	2	34	4	125616
34	that	6.85635	7	4	3	35	4	914941
35	and	7.9037999999999995	7	4	4	36	3	2001994
36	a	6.77295	7	4	5	37	1	1933416
37	whole	15.5794	7	4	6	38	5	26837
38	lot	13.95835	7	4	7	39	3	39313
39	more	10.0571	7	4	8	40	4	128373
40	that	6.95735	7	4	9	41	4	914941
41	she	8.32765	7	4	10	42	3	209642
42	was	8.8507	7	4	11	43	3	865130
43	struggling	17.365099999999998	7	4	12	44	10	954
44	to	8.21125	7	4	13	45	2	2148027
45	understand.	21.86655	7	4	14	46	11	5096
46	The	6.66885	7	5	1	47	3	484810
47	actual	17.74405	7	5	2	48	6	4091
48	text	16.80835	7	5	3	49	4	2639
49	of	6.358750000000001	7	5	4	50	2	2057315
50	the	5.771599999999999	7	5	5	51	3	4187023
51	note	15.720550000000001	7	5	6	52	4	3667
52	said	9.333950000000002	7	5	7	53	4	125616
53	that	6.85635	7	5	8	54	4	914941
54	Lucy	14.097000000000001	7	5	9	55	4	1034
55	better	11.54035	7	5	10	56	6	35862
56	not	10.059750000000001	7	5	11	57	3	379396
57	show	11.866150000000001	7	5	12	58	4	30376
58	up	11.730550000000001	7	5	13	59	2	184030
59	at	9.94915	7	5	14	60	2	392110
60	the	6.3055	7	5	15	61	3	4187023
61	party	15.0478	7	5	16	62	5	10271
62	tonight,	18.255899999999997	7	5	17	63	8	1674
63	because	9.72675	7	5	18	64	7	93258
64	it	6.6364	7	5	19	65	2	676149
65	was	8.3892	7	5	20	66	3	865130
66	going	12.85755	7	5	21	67	5	129491
67	to	7.5235	7	5	22	68	2	2148027
68	be	9.95525	7	5	23	69	2	438564
69	bad	13.84895	7	5	24	70	3	19385
70	enough	11.323699999999999	7	5	25	71	6	24287
71	already!	22.3326	7	5	26	72	8	256
72	Lucy,	20.5913	7	5	27	73	5	303
73	who	9.23395	7	5	28	74	3	154477
74	had	11.00215	7	5	29	75	3	276988
75	started	13.640899999999998	7	5	30	76	7	24005
76	receiving	16.870150000000002	7	5	31	77	9	1721
77	these	11.303650000000001	7	5	32	78	5	81567
78	messages	19.22925	7	5	33	79	8	1277
79	a	7.19475	7	5	34	80	1	1933416
80	few	13.543849999999999	7	5	35	81	3	30257
81	weeks	15.0943	7	5	36	82	5	6371
82	ago,	18.48785	7	5	37	83	4	4726
83	tapped	19.0663	7	5	38	84	6	327
84	the	6.50925	7	5	39	85	3	4187023
85	mobile	18.891849999999998	7	5	40	86	6	1667
86	screen	15.9479	7	5	41	87	6	1921
87	to	8.47685	7	5	42	88	2	2148027
88	make	10.71545	7	5	43	89	4	92139
89	the	5.8114	7	5	44	90	3	4187023
90	message	17.8557	7	5	45	91	7	4179
91	disappear	16.8993	7	5	46	92	9	828
92	from	11.69565	7	5	47	93	4	307845
93	view.	26.700699999999998	7	5	48	94	5	1142
94	She	8.0694	7	6	1	95	3	96180
95	only	10.728200000000001	7	6	2	96	4	103041
96	wished	16.94785	7	6	3	97	6	2548
97	it	6.5461	7	6	4	98	2	676149
98	was	8.3892	7	6	5	99	3	865130
99	as	10.514050000000001	7	6	6	100	2	438309
100	easy	13.90245	7	6	7	101	4	8652
101	to	8.6486	7	6	8	102	2	2148027
102	tap	16.9595	7	6	9	103	3	878
103	her	11.0615	7	6	10	104	3	234253
104	heart	16.408749999999998	7	6	11	105	5	17322
105	and	7.085649999999999	7	6	12	106	3	2001994
106	erase	17.9411	7	6	13	107	5	479
107	the	5.93575	7	6	14	108	3	4187023
108	trace	18.045099999999998	7	6	15	109	5	1412
109	the	6.54435	7	6	16	110	3	4187023
110	message	17.8557	7	6	17	111	7	4179
111	had	10.71685	7	6	18	112	3	276988
112	left	12.627749999999999	7	6	19	113	4	36597
113	there.	18.33565	7	6	20	114	6	37719
114	'Was	23.80475	7	7	1	115	4	9
115	that	6.3633	7	7	2	116	4	914941
116	another	10.8065	7	7	3	117	7	43267
117	one	9.0167	7	7	4	118	3	250610
118	of	6.47255	7	7	5	119	2	2057315
119	those	10.98175	7	7	6	120	5	61541
120	messages?'	35.6331	7	7	7	121	10	0
121	her	12.99835	7	7	8	122	3	234253
122	mom	14.804549999999999	7	7	9	123	3	4557
123	asked,	16.87075	7	7	10	124	6	1074
124	who	9.23395	7	7	11	125	3	154477
125	was	9.0319	7	7	12	126	3	865130
126	driving	15.461749999999999	7	7	13	127	7	4342
127	the	5.9615	7	7	14	128	3	4187023
128	car.	23.7947	7	7	15	129	4	5994
129	Lucy	13.987400000000001	7	8	1	130	4	1034
130	confirmed	16.551949999999998	7	8	2	131	9	1852
131	her	10.9378	7	8	3	132	3	234253
132	mother's	22.1445	7	8	4	133	8	2823
133	suspicion	19.61015	7	8	5	134	9	687
134	was	9.008700000000001	7	8	6	135	3	865130
135	founded	17.8488	7	8	7	136	7	6635
136	as	9.22015	7	8	8	137	2	438309
137	she	8.12035	7	8	9	138	3	209642
138	answered	12.9763	7	8	10	139	8	6525
139	dejectedly,	42.202	7	8	11	140	11	3
140	'I'm	31.07585	7	8	12	141	4	178
141	sorry	11.67055	7	8	13	142	5	11297
142	to	8.2118	7	8	14	143	2	2148027
143	say	10.918700000000001	7	8	15	144	3	80141
144	it	6.1791	7	8	16	145	2	676149
145	was.'	25.0908	7	8	17	146	5	5
146	'Haven't	39.5189	7	8	18	147	8	1
147	you	5.7765	7	8	19	148	3	1286665
148	reported	16.20015	7	8	20	149	8	4048
149	it	6.0797	7	8	21	150	2	676149
150	yet?'	29.2379	7	8	22	151	5	4
151	asked	10.041	7	8	23	152	5	23523
152	Jill,	20.10645	7	8	24	153	5	60
153	Lucy's	21.2922	7	8	25	154	6	107
154	older	16.821800000000003	7	8	26	155	5	4929
155	sister	16.6416	7	8	27	156	6	7085
156	who	9.27965	7	8	28	157	3	154477
157	was	9.0319	7	8	29	158	3	865130
158	sitting	15.1364	7	8	30	159	7	8881
159	in	8.780100000000001	7	8	31	160	2	1489991
160	the	6.12505	7	8	32	161	3	4187023
161	passenger	18.982750000000003	7	8	33	162	9	1370
162	seat.	25.4603	7	8	34	163	5	1467
163	'Yes,'	35.82295	7	9	1	164	6	38
164	Lucy	13.8933	7	9	2	165	4	1034
165	replied,	20.75725	7	9	3	166	8	686
166	lying	15.5247	7	9	4	167	5	4502
167	through	13.92845	7	9	5	168	7	58180
168	her	11.45675	7	9	6	169	3	234253
169	teeth.	27.957900000000002	7	9	7	170	6	821
170	That	7.108750000000001	7	10	1	171	4	57508
171	Lucy	14.1803	7	10	2	172	4	1034
172	should	10.8702	7	10	3	173	6	74068
173	not	9.591650000000001	7	10	4	174	3	379396
174	let	6.9875	7	10	5	175	3	47820
175	the	6.8452	7	10	6	176	3	4187023
176	messages	19.9253	7	10	7	177	8	1277
177	get	10.8871	7	10	8	178	3	197205
178	to	8.29045	7	10	9	179	2	2148027
179	her	11.8656	7	10	10	180	3	234253
180	and	6.97735	7	10	11	181	3	2001994
181	that	6.9597	7	10	12	182	4	914941
182	the	7.4301	7	10	13	183	3	4187023
183	sender	20.37775	7	10	14	184	6	70
184	was	8.732050000000001	7	10	15	185	3	865130
185	only	10.3081	7	10	16	186	4	103041
186	jealous	17.274099999999997	7	10	17	187	7	1054
187	were	11.20535	7	10	18	188	4	229411
188	Lucy's	21.06805	7	10	19	189	6	107
189	mom's	21.1585	7	10	20	190	5	755
190	arguments,	26.322200000000002	7	10	21	191	10	125
191	in	9.834	7	10	22	192	2	1489991
192	an	9.26435	7	10	23	193	2	248211
193	effort	19.1139	7	10	24	194	6	2685
194	to	8.402849999999999	7	10	25	195	2	2148027
195	comfort	17.63395	7	10	26	196	7	1809
196	her	11.54875	7	10	27	197	3	234253
197	daughter.	25.596	7	10	28	198	9	2504
198	Lucy's	21.36335	7	11	1	199	6	107
199	mom	14.61445	7	11	2	200	3	4557
200	suddenly	12.675899999999999	7	11	3	201	8	6267
201	felt	14.8115	7	11	4	202	4	14791
202	guilty,	23.88695	7	11	5	203	7	299
203	for	9.71895	7	11	6	204	3	657368
204	she	8.58845	7	11	7	205	3	209642
205	had	10.76285	7	11	8	206	3	276988
206	been	12.02805	7	11	9	207	4	156669
207	the	6.88625	7	11	10	208	3	4187023
208	one	9.52505	7	11	11	209	3	250610
209	to	8.93575	7	11	12	210	2	2148027
210	buy	13.4777	7	11	13	211	3	12069
211	the	6.61865	7	11	14	212	3	4187023
212	phone	16.0426	7	11	15	213	5	8412
213	for	8.767800000000001	7	11	16	214	3	657368
214	Lucy	13.555	7	11	17	215	4	1034
215	just	7.721	7	11	18	216	4	214572
216	a	6.24255	7	11	19	217	1	1933416
217	couple	15.90385	7	11	20	218	6	11972
218	of	5.99435	7	11	21	219	2	2057315
219	months	16.80135	7	11	22	220	6	9651
220	ago.	20.9559	7	11	23	221	4	7620
221	She	8.0694	7	12	1	222	3	96180
222	then	9.594449999999998	7	12	2	223	4	111897
