	word	surprisal	item	sent_id	sent_pos	zone	length	freq
842	the	6.7341	9	40	11	843	3	4187023
843	bulbs	18.5032	9	40	12	844	5	164
844	they	8.8445	9	40	13	845	4	274502
845	held	13.84455	9	40	14	846	4	16036
846	at	9.4693	9	40	15	847	2	392110
847	the	6.9079	9	40	16	848	3	4187023
848	end	11.093499999999999	9	40	17	849	3	29867
849	of	7.0875	9	40	18	850	2	2057315
850	the	6.8471	9	40	19	851	3	4187023
851	crash.	24.010199999999998	9	40	20	852	6	411
852	No	7.571400000000001	9	41	1	853	2	44243
853	court	16.95025	9	41	2	854	5	5464
854	would	9.5901	9	41	3	855	5	171047
855	enforce	18.573900000000002	9	41	4	856	7	331
856	payment	17.7315	9	41	5	857	7	932
857	of	7.19105	9	41	6	858	2	2057315
858	a	8.1897	9	41	7	859	1	1933416
859	contract,	24.69845	9	41	8	860	9	372
860	since	13.74595	9	41	9	861	5	29336
861	judges	17.691000000000003	9	41	10	862	6	847
862	regarded	17.66945	9	41	11	863	8	2024
863	the	7.5939	9	41	12	864	3	4187023
864	debts	20.71785	9	41	13	865	5	344
865	as	9.701	9	41	14	866	2	438309
866	contracted	18.5568	9	41	15	867	10	394
867	through	13.1532	9	41	16	868	7	58180
868	gambling,	24.2948	9	41	17	869	9	83
869	and	6.69815	9	41	18	870	3	2001994
870	thus	14.7895	9	41	19	871	4	4576
871	not	11.26195	9	41	20	872	3	379396
872	enforceable	35.9924	9	41	21	873	11	22
873	by	10.111899999999999	9	41	22	874	2	302746
874	law.	25.1583	9	41	23	875	4	2206
875	Although	12.502749999999999	9	42	1	876	8	5306
876	Mackay's	25.744500000000002	9	42	2	877	8	14
877	book	15.4186	9	42	3	878	4	18650
878	is	5.2165	9	42	4	879	2	1041416
879	a	7.869999999999999	9	42	5	880	1	1933416
880	classic	17.332949999999997	9	42	6	881	7	1471
881	that	7.33575	9	42	7	882	4	914941
882	many	13.57265	9	42	8	883	4	65848
883	publishing	18.49975	9	42	9	884	10	890
884	houses	14.878	9	42	10	885	6	3750
885	continue	14.6476	9	42	11	886	8	5135
886	reprinting	32.6568	9	42	12	887	10	13
887	today,	18.856650000000002	9	42	13	888	6	3975
888	his	12.34545	9	42	14	889	3	351278
889	account	16.732149999999997	9	42	15	890	7	4442
890	is	5.33825	9	42	16	891	2	1041416
891	contested.	29.1488	9	42	17	892	10	20
892	Many	12.6753	9	43	1	893	4	8375
893	modern	15.7599	9	43	2	894	6	7066
894	scholars	18.017	9	43	3	895	8	879
895	believe	13.062100000000001	9	43	4	896	7	28028
896	the	6.950699999999999	9	43	5	897	3	4187023
897	mania	19.7905	9	43	6	898	5	101
898	was	7.4124	9	43	7	899	3	865130
899	not	10.063649999999999	9	43	8	900	3	379396
900	as	10.0899	9	43	9	901	2	438309
901	extraordinary	18.94455	9	43	10	902	13	1494
902	as	9.87915	9	43	11	903	2	438309
903	Mackay	19.6271	9	43	12	904	6	87
904	described,	22.2648	9	43	13	905	10	142
905	with	11.21275	9	43	14	906	4	532188
906	some	10.28505	9	43	15	907	4	138156
907	arguing	17.708150000000003	9	43	16	908	7	757
908	that	6.7764500000000005	9	43	17	909	4	914941
909	the	7.74725	9	43	18	910	3	4187023
910	price	15.1573	9	43	19	911	5	4071
911	changes	15.10375	9	43	20	912	7	5279
912	may	9.28225	9	43	21	913	3	51245
913	not	10.0198	9	43	22	914	3	379396
914	have	8.3111	9	43	23	915	4	464662
915	constituted	18.038649999999997	9	43	24	916	11	242
916	a	8.28585	9	43	25	917	1	1933416
917	bubble.	25.54685	9	43	26	918	7	444
918	Research	19.1889	9	44	1	919	8	1593
919	on	8.61225	9	44	2	920	2	560861
920	the	7.3441	9	44	3	921	3	4187023
921	tulip	18.5943	9	44	4	922	5	88
922	mania	19.8872	9	44	5	923	5	101
923	is	4.8706499999999995	9	44	6	924	2	1041416
924	difficult	17.4496	9	44	7	925	9	7464
925	because	11.2689	9	44	8	926	7	93258
926	of	8.0387	9	44	9	927	2	2057315
927	the	6.8471	9	44	10	928	3	4187023
928	limited	18.28485	9	44	11	929	7	2785
929	data	17.9319	9	44	12	930	4	5784
930	from	9.38205	9	44	13	931	4	307845
931	the	7.33705	9	44	14	932	3	4187023
932	sixteen	14.951	9	44	15	933	7	1472
933	thirties.	27.72635	9	44	16	934	9	31
934	However,	17.837449999999997	9	45	1	935	8	12156
935	some	10.842649999999999	9	45	2	936	4	138156
936	modern	15.92965	9	45	3	937	6	7066
937	economists	18.73205	9	45	4	938	10	176
938	have	8.36595	9	45	5	939	4	464662
939	proposed	15.667850000000001	9	45	6	940	8	2830
940	rational	18.3086	9	45	7	941	8	615
941	explanations,	23.4618	9	45	8	942	13	33
942	rather	13.1343	9	45	9	943	6	16709
943	than	14.5729	9	45	10	944	4	90620
944	a	8.28765	9	45	11	945	1	1933416
945	speculative	20.478749999999998	9	45	12	946	11	138
946	mania,	24.55155	9	45	13	947	6	13
947	for	9.9765	9	45	14	948	3	657368
948	the	6.8719	9	45	15	949	3	4187023
949	rise	14.1019	9	45	16	950	4	3085
950	and	6.6353	9	45	17	951	3	2001994
951	fall	13.0739	9	45	18	952	4	9085
952	in	9.0365	9	45	19	953	2	1489991
953	prices.	27.11055	9	45	20	954	7	237
954	For	9.32985	9	46	1	955	3	33664
955	example,	23.91905	9	46	2	956	8	7489
956	other	12.186350000000001	9	46	3	957	5	104746
957	flowers,	19.8903	9	46	4	958	8	638
958	such	11.89075	9	46	5	959	4	53003
959	as	9.0792	9	46	6	960	2	438309
960	the	7.934900000000001	9	46	7	961	3	4187023
961	hyacinth,	41.1402	9	46	8	962	9	2
962	also	10.6495	9	46	9	963	4	101986
963	had	10.48415	9	46	10	964	3	276988
964	high	15.42505	9	46	11	965	4	19866
965	prices	16.911	9	46	12	966	6	1226
966	on	8.240450000000001	9	46	13	967	2	560861
967	the	7.3441	9	46	14	968	3	4187023
968	flower's	22.220750000000002	9	46	15	969	8	19
969	introduction,	25.59825	9	46	16	970	13	116
970	which	10.37695	9	46	17	971	5	169235
971	then	9.956150000000001	9	46	18	972	4	111897
972	fell	12.96075	9	46	19	973	4	10725
973	dramatically.	26.869149999999998	9	46	20	974	13	83
974	The	6.0685	9	47	1	975	3	484810
975	high	14.98385	9	47	2	976	4	19866
976	prices	16.911	9	47	3	977	6	1226
977	may	8.97825	9	47	4	978	3	51245
978	also	9.928049999999999	9	47	5	979	4	101986
979	have	8.66695	9	47	6	980	4	464662
980	been	11.90905	9	47	7	981	4	156669
981	driven	15.130949999999999	9	47	8	982	6	2070
982	by	9.774899999999999	9	47	9	983	2	302746
983	expectations	20.9822	9	47	10	984	12	448
984	of	6.8923	9	47	11	985	2	2057315
985	a	8.1897	9	47	12	986	1	1933416
986	parliamentary	20.161	9	47	13	987	13	783
987	decree	18.38525	9	47	14	988	6	302
988	that	7.0979	9	47	15	989	4	914941
989	contracts	18.71015	9	47	16	990	9	551
990	could	11.03875	9	47	17	991	5	118093
991	be	9.396799999999999	9	47	18	992	2	438564
992	voided	36.25935	9	47	19	993	6	20
993	for	9.43015	9	47	20	994	3	657368
994	a	7.58925	9	47	21	995	1	1933416
995	small	15.461749999999999	9	47	22	996	5	23810
996	cost,	19.09535	9	47	23	997	5	376
997	thus	14.738150000000001	9	47	24	998	4	4576
998	lowering	18.7603	9	47	25	999	8	280
999	the	7.5559	9	47	26	1000	3	4187023
1000	risk	15.830649999999999	9	47	27	1001	4	3647
1001	to	10.3403	9	47	28	1002	2	2148027
1002	buyers.	28.13095	9	47	29	1003	7	37
1003	Despite	13.7985	9	48	1	1004	7	2125
1004	these	10.8613	9	48	2	1005	5	81567
1005	disagreements	20.230800000000002	9	48	3	1006	13	94
1006	about	9.91675	9	48	4	1007	5	225912
1007	whether	14.4933	9	48	5	1008	7	13576
1008	the	8.035350000000001	9	48	6	1009	3	4187023
1009	phenomenon	18.610100000000003	9	48	7	1010	10	612
1010	technically	16.1128	9	48	8	1011	11	473
1011	constituted	17.6755	9	48	9	1012	11	242
1012	an	10.35615	9	48	10	1013	2	248211
1013	economic	19.7317	9	48	11	1014	8	3806
1014	bubble,	20.76995	9	48	12	1015	7	70
1015	the	8.2557	9	48	13	1016	3	4187023
1016	term	16.54	9	48	14	1017	4	7188
1017	'tulip	55.17445	9	48	15	1018	6	0
1018	mania'	30.589799999999997	9	48	16	1019	6	0
1019	is	6.68825	9	48	17	1020	2	1041416
1020	still	9.827850000000002	9	48	18	1021	5	58667
1021	often	12.69915	9	48	19	1022	5	20165
1022	used	10.981100000000001	9	48	20	1023	4	58794
1023	metaphorically	36.4799	9	48	21	1024	14	34
1024	to	10.282599999999999	9	48	22	1025	2	2148027
1025	refer	13.4991	9	48	23	1026	5	3669
1026	to	9.408750000000001	9	48	24	1027	2	2148027
1027	any	13.41015	9	48	25	1028	3	86478
1028	large	15.42115	9	48	26	1029	5	17302
1029	economic	19.9355	9	48	27	1030	8	3806
1030	bubble,	20.76995	9	48	28	1031	7	70
1031	when	10.052150000000001	9	48	29	1032	4	165726
1032	asset	22.05105	9	48	30	1033	5	376
1033	prices	16.61545	9	48	31	1034	6	1226
1034	deviate	36.0283	9	48	32	1035	7	76
1035	from	10.039	9	48	33	1036	4	307845
1036	intrinsic	21.268700000000003	9	48	34	1037	9	197
1037	values.	25.50295	9	48	35	1038	7	481
0	Tourette's	41.32045	10	1	1	1	10	10
1	syndrome,	24.619300000000003	10	1	2	2	9	135
2	a	8.92665	10	1	3	3	1	1933416
3	neurological	21.39215	10	1	4	4	12	179
4	disorder	17.40925	10	1	5	5	8	721
5	characterized	17.7339	10	1	6	6	13	587
6	by	9.671	10	1	7	7	2	302746
7	repetitive,	25.63475	10	1	8	8	11	14
8	involuntary	20.96815	10	1	9	9	11	209
9	movements,	22.02055	10	1	10	10	10	216
10	was	10.14995	10	1	11	11	3	865130
11	named	14.71755	10	1	12	12	5	16113
12	for	9.815999999999999	10	1	13	13	3	657368
13	Dr.	22.205750000000002	10	1	14	14	3	10795
14	Georges	16.65325	10	2	1	15	7	266
15	Gilles	15.7853	10	2	2	16	6	94
16	de	12.4158	10	2	3	17	2	18147
17	la	11.8818	10	2	4	18	2	5124
18	Tourette,	38.5559	10	2	5	19	9	1
19	the	8.2557	10	2	6	20	3	4187023
20	pioneering	21.00405	10	2	7	21	10	186
21	French	14.353449999999999	10	2	8	22	6	12448
22	neurologist	37.303200000000004	10	2	9	23	11	35
23	who	10.6872	10	2	10	24	3	154477
24	first	11.57205	10	2	11	25	5	106009
25	described	15.904	10	2	12	26	9	5403
26	the	7.2876	10	2	13	27	3	4187023
27	condition	17.1798	10	2	14	28	9	3014
28	in	8.649249999999999	10	2	15	29	2	1489991
29	an	10.116700000000002	10	2	16	30	2	248211
30	eighty-six-year-old	101.42285	10	2	17	31	19	0
31	French	14.75935	10	2	18	32	6	12448
32	noblewoman.	42.4542	10	2	19	33	11	9
33	It	5.583349999999999	10	3	1	34	2	220551
34	is	6.4458	10	3	2	35	2	1041416
35	almost	11.216650000000001	10	3	3	36	6	19887
36	always	9.83605	10	3	4	37	6	44993
37	in	9.60765	10	3	5	38	2	1489991
38	childhood	19.8919	10	3	6	39	9	1356
39	that	7.24015	10	3	7	40	4	914941
40	the	7.74725	10	3	8	41	3	4187023
41	early	14.4752	10	3	9	42	5	17911
42	symptoms	18.438200000000002	10	3	10	43	8	1173
43	of	7.24555	10	3	11	44	2	2057315
44	Tourette's	40.744150000000005	10	3	12	45	10	10
45	are	8.76725	10	3	13	46	3	418498
46	first	11.389800000000001	10	3	14	47	5	106009
47	noticed,	21.1307	10	3	15	48	8	282
48	with	11.21275	10	3	16	49	4	532188
49	the	6.7341	10	3	17	50	3	4187023
50	average	16.6244	10	3	18	51	7	5397
51	onset	19.13145	10	3	19	52	5	210
52	between	12.0378	10	3	20	53	7	42674
53	the	7.01895	10	3	21	54	3	4187023
54	ages	16.15465	10	3	22	55	4	1206
55	of	7.28365	10	3	23	56	2	2057315
56	seven	13.3213	10	3	24	57	5	11684
57	and	6.5809	10	3	25	58	3	2001994
58	ten	13.1986	10	3	26	59	3	14719
59	years.	24.7222	10	3	27	60	6	12733
60	It	5.583349999999999	10	4	1	61	2	220551
61	is	6.4458	10	4	2	62	2	1041416
62	estimated	17.687150000000003	10	4	3	63	9	1860
63	that	7.4294	10	4	4	64	4	914941
64	two	10.099450000000001	10	4	5	65	3	112048
65	hundred	13.7153	10	4	6	66	7	15910
66	thousand	14.78735	10	4	7	67	8	9653
67	Americans	16.29695	10	4	8	68	9	2920
68	have	8.20795	10	4	9	69	4	464662
69	the	7.282	10	4	10	70	3	4187023
70	most	12.143	10	4	11	71	4	58233
71	severe	18.335549999999998	10	4	12	72	6	1809
72	form	14.0024	10	4	13	73	4	12777
73	of	6.9918499999999995	10	4	14	74	2	2057315
74	Tourette's,	48.137100000000004	10	4	15	75	11	1
75	and	6.69815	10	4	16	76	3	2001994
76	as	11.1467	10	4	17	77	2	438309
77	many	13.3289	10	4	18	78	4	65848
78	as	10.12395	10	4	19	79	2	438309
79	one	9.71605	10	4	20	80	3	250610
80	in	9.397400000000001	10	4	21	81	2	1489991
81	a	7.9665	10	4	22	82	1	1933416
82	hundred	13.84235	10	4	23	83	7	15910
83	people	10.700800000000001	10	4	24	84	6	105143
84	exhibit	16.985	10	4	25	85	7	543
85	milder	32.25415	10	4	26	86	6	89
86	and	6.3095	10	4	27	87	3	2001994
87	less	14.464500000000001	10	4	28	88	4	15814
88	complex	16.9709	10	4	29	89	7	2933
89	symptoms	17.2284	10	4	30	90	8	1173
90	that	7.214449999999999	10	4	31	91	4	914941
91	include	13.516	10	4	32	92	7	9198
92	chronic	18.72205	10	4	33	93	7	517
93	motor	16.32875	10	4	34	94	5	1747
94	and	6.0771	10	4	35	95	3	2001994
95	vocal	19.63545	10	4	36	96	5	707
96	tics	30.88475	10	4	37	97	4	7
97	or	9.3046	10	4	38	98	2	227144
98	transient	20.16085	10	4	39	99	9	110
99	tics	30.9135	10	4	40	100	4	7
100	of	7.66325	10	4	41	101	2	2057315
101	childhood.	28.37685	10	4	42	102	10	471
102	For	9.32985	10	5	1	103	3	33664
103	the	7.5475	10	5	2	104	3	4187023
104	majority	17.18215	10	5	3	105	8	3214
105	of	6.5001	10	5	4	106	2	2057315
106	people	11.613949999999999	10	5	5	107	6	105143
107	diagnosed	18.1456	10	5	6	108	9	1074
108	with	9.97015	10	5	7	109	4	532188
109	the	6.7341	10	5	8	110	3	4187023
110	disorder,	24.149099999999997	10	5	9	111	9	223
111	Tourette's	40.600350000000006	10	5	10	112	10	10
112	is	7.0962499999999995	10	5	11	113	2	1041416
113	not	9.58155	10	5	12	114	3	379396
114	a	8.5395	10	5	13	115	1	1933416
115	chronic	18.45345	10	5	14	116	7	517
116	condition	16.3703	10	5	15	117	9	3014
117	with	10.462250000000001	10	5	16	118	4	532188
118	symptoms	19.4543	10	5	17	119	8	1173
119	lasting	18.492849999999997	10	5	18	120	7	553
120	a	8.1293	10	5	19	121	1	1933416
121	lifetime.	27.8719	10	5	20	122	9	428
122	Rather	14.88515	10	6	1	123	6	614
123	it	6.5985	10	6	2	124	2	676149
124	is	6.28275	10	6	3	125	2	1041416
125	a	7.869999999999999	10	6	4	126	1	1933416
126	condition	17.991349999999997	10	6	5	127	9	3014
127	whose	14.0821	10	6	6	128	5	9467
128	severity	20.28245	10	6	7	129	8	174
129	peaks	18.19225	10	6	8	130	5	324
130	in	8.7539	10	6	9	131	2	1489991
131	the	6.71655	10	6	10	132	3	4187023
132	early	14.4752	10	6	11	133	5	17911
133	teens,	25.2517	10	6	12	134	6	67
134	with	11.21275	10	6	13	135	4	532188
135	improvement	20.951050000000002	10	6	14	136	11	748
136	occurring	18.2544	10	6	15	137	9	448
137	in	8.73875	10	6	16	138	2	1489991
138	the	6.71655	10	6	17	139	3	4187023
139	late	14.431999999999999	10	6	18	140	4	12613
140	teens	20.821399999999997	10	6	19	141	5	182
141	and	5.9902999999999995	10	6	20	142	3	2001994
142	continuing	16.83155	10	6	21	143	10	1023
143	into	13.30845	10	6	22	144	4	116557
144	adulthood.	27.6089	10	6	23	145	10	87
145	However,	17.837449999999997	10	7	1	146	8	12156
146	approximately	15.65205	10	7	2	147	13	2331
147	ten	12.81845	10	7	3	148	3	14719
148	percent	16.8656	10	7	4	149	7	4509
149	of	6.2931	10	7	5	150	2	2057315
150	those	10.65345	10	7	6	151	5	61541
151	affected	16.485599999999998	10	7	7	152	8	2081
152	have	9.031400000000001	10	7	8	153	4	464662
153	a	7.49805	10	7	9	154	1	1933416
154	progressive	20.52295	10	7	10	155	11	622
155	or	8.857949999999999	10	7	11	156	2	227144
156	disabling	37.790099999999995	10	7	12	157	9	35
157	course	15.3513	10	7	13	158	6	20399
158	that	7.3346	10	7	14	159	4	914941
159	lasts	14.6759	10	7	15	160	5	517
160	into	13.743549999999999	10	7	16	161	4	116557
161	adulthood.	27.6089	10	7	17	162	10	87
162	It	5.583349999999999	10	8	1	163	2	220551
163	is	6.4458	10	8	2	164	2	1041416
164	not	9.58155	10	8	3	165	3	379396
165	uncommon	19.175150000000002	10	8	4	166	8	345
166	for	9.42315	10	8	5	167	3	657368
167	symptoms	18.60685	10	8	6	168	8	1173
168	to	9.96855	10	8	7	169	2	2148027
169	be	8.2467	10	8	8	170	2	438564
170	present	14.04825	10	8	9	171	7	9308
171	for	9.7833	10	8	10	172	3	657368
172	an	9.8439	10	8	11	173	2	248211
173	extended	16.4786	10	8	12	174	8	2177
174	period	16.76215	10	8	13	175	6	6682
175	of	6.6758	10	8	14	176	2	2057315
176	time	14.304300000000001	10	8	15	177	4	101235
177	before	11.56325	10	8	16	178	6	62198
178	a	8.48365	10	8	17	179	1	1933416
179	formal	19.2138	10	8	18	180	6	1694
180	diagnosis	18.7088	10	8	19	181	9	351
181	of	6.526999999999999	10	8	20	182	2	2057315
182	Tourette's	40.744150000000005	10	8	21	183	10	10
183	is	7.0962499999999995	10	8	22	184	2	1041416
184	obtained.	27.03725	10	8	23	185	9	81
185	The	6.0685	10	9	1	186	3	484810
186	reasons	18.77665	10	9	2	187	7	2788
187	for	9.23695	10	9	3	188	3	657368
188	this	8.23135	10	9	4	189	4	394225
189	are	7.8941	10	9	5	190	3	418498
190	many	14.24635	10	9	6	191	4	65848
191	and	6.9456	10	9	7	192	3	2001994
192	may	10.51325	10	9	8	193	3	51245
193	include	13.81995	10	9	9	194	7	9198
194	the	6.74365	10	9	10	195	3	4187023
195	fact	13.38805	10	9	11	196	4	13691
196	that	7.0044	10	9	12	197	4	914941
197	for	10.46705	10	9	13	198	3	657368
198	families	17.8508	10	9	14	199	8	3260
199	and	6.446350000000001	10	9	15	200	3	2001994
200	physicians	20.13815	10	9	16	201	10	210
201	unfamiliar	19.35305	10	9	17	202	10	180
202	with	10.2508	10	9	18	203	4	532188
203	Tourette's,	48.0351	10	9	19	204	11	1
204	mild	17.08665	10	9	20	205	4	810
205	and	6.1083	10	9	21	206	3	2001994
206	even	12.62115	10	9	22	207	4	62426
207	moderate	18.828	10	9	23	208	8	624
208	tic	29.65815	10	9	24	209	3	28
209	symptoms	17.90245	10	9	25	210	8	1173
210	may	9.28135	10	9	26	211	3	51245
211	be	11.601	10	9	27	212	2	438564
212	considered	15.9576	10	9	28	213	10	7609
213	inconsequential,	64.1703	10	9	29	214	16	2
214	part	13.4158	10	9	30	215	4	43531
215	of	7.0611	10	9	31	216	2	2057315
216	a	8.1897	10	9	32	217	1	1933416
217	developmental	21.44965	10	9	33	218	13	211
218	phase,	21.89375	10	9	34	219	6	180
219	or	9.52735	10	9	35	220	2	227144
220	the	8.7155	10	9	36	221	3	4187023
221	result	13.9475	10	9	37	222	6	6316
222	of	6.64695	10	9	38	223	2	2057315
223	another	10.857	10	9	39	224	7	43267
224	condition.	25.5954	10	9	40	225	10	995
225	For	9.32985	10	10	1	226	3	33664
226	example,	23.91905	10	10	2	227	8	7489
227	parents	17.80565	10	10	3	228	7	7535
228	may	8.9487	10	10	4	229	3	51245
229	think	11.548200000000001	10	10	5	230	5	154036
230	that	7.24015	10	10	6	231	4	914941
231	eye	17.5547	10	10	7	232	3	6445
232	blinking	17.64005	10	10	8	233	8	206
233	is	5.92565	10	10	9	234	2	1041416
234	related	17.3213	10	10	10	235	7	4453
235	to	9.452549999999999	10	10	11	236	2	2148027
236	vision	18.573	10	10	12	237	6	1846
237	problems	16.232	10	10	13	238	8	6947
238	or	9.30255	10	10	14	239	2	227144
239	that	8.6546	10	10	15	240	4	914941
240	sniffing	17.39	10	10	16	241	8	205
241	is	6.244350000000001	10	10	17	242	2	1041416
242	related	17.3213	10	10	18	243	7	4453
243	to	9.452549999999999	10	10	19	244	2	2148027
244	seasonal	20.3788	10	10	20	245	8	236
245	allergies.	28.24735	10	10	21	246	10	40
246	There	7.53805	10	11	1	247	5	57926
247	are	7.391350000000001	10	11	2	248	3	418498
248	many	14.24635	10	11	3	249	4	65848
249	patients	17.2086	10	11	4	250	8	1920
250	who	10.16765	10	11	5	251	3	154477
251	are	8.1374	10	11	6	252	3	418498
252	self-diagnosed	80.92445000000001	10	11	7	253	14	0
253	after	12.111799999999999	10	11	8	254	5	79796
254	they,	15.354099999999999	10	11	9	255	5	3248
255	their	13.1327	10	11	10	256	5	141697
256	parents,	21.5551	10	11	11	257	8	1033
257	other	12.186350000000001	10	11	12	258	5	104746
258	relatives,	23.9389	10	11	13	259	10	175
259	or	9.52735	10	11	14	260	2	227144
260	friends	18.4097	10	11	15	261	7	11705
261	read	12.01075	10	11	16	262	4	18432
262	or	9.96585	10	11	17	263	2	227144
263	hear	12.65775	10	11	18	264	4	25133
264	about	10.2071	10	11	19	265	5	225912
265	Tourette's	40.7599	10	11	20	266	10	10
266	from	11.49225	10	11	21	267	4	307845
267	others.	23.69375	10	11	22	268	7	3726
268	Tics	30.69585	10	12	1	269	4	0
269	are	7.5122	10	12	2	270	3	418498
270	classified	18.84885	10	12	3	271	10	1021
271	as	9.398	10	12	4	272	2	438309
272	either	13.03565	10	12	5	273	6	12690
273	simple	15.8389	10	12	6	274	6	6631
274	or	8.97515	10	12	7	275	2	227144
275	complex.	26.599800000000002	10	12	8	276	8	393
276	Simple	14.2308	10	13	1	277	6	353
277	motor	16.993499999999997	10	13	2	278	5	1747
278	tics	30.729	10	13	3	279	4	7
279	are	7.5122	10	13	4	280	3	418498
280	sudden,	23.47315	10	13	5	281	7	508
281	brief,	22.95955	10	13	6	282	6	151
282	repetitive	20.14935	10	13	7	283	10	94
283	movements	17.475	10	13	8	284	9	1222
284	that	6.9940999999999995	10	13	9	285	4	914941
285	involve	17.02325	10	13	10	286	7	966
286	a	7.35865	10	13	11	287	1	1933416
287	limited	18.24885	10	13	12	288	7	2785
288	number	12.173200000000001	10	13	13	289	6	31021
289	of	7.4878	10	13	14	290	2	2057315
290	muscle	18.6981	10	13	15	291	6	1137
291	groups.	25.601100000000002	10	13	16	292	7	1080
292	Some	10.9132	10	14	1	293	4	17868
293	of	7.6598500000000005	10	14	2	294	2	2057315
294	the	6.8471	10	14	3	295	3	4187023
295	more	11.238900000000001	10	14	4	296	4	128373
296	common	16.62285	10	14	5	297	6	10725
297	simple	15.3289	10	14	6	298	6	6631
298	tics	30.90125	10	14	7	299	4	7
299	include	13.09355	10	14	8	300	7	9198
300	eye	18.25835	10	14	9	301	3	6445
301	blinking,	22.768	10	14	10	302	9	18
302	facial	18.688000000000002	10	14	11	303	6	416
303	grimacing,	41.506	10	14	12	304	10	1
304	shoulder	18.98225	10	14	13	305	8	1856
305	shrugging,	53.689099999999996	10	14	14	306	10	0
306	and	6.69815	10	14	15	307	3	2001994
307	head	15.91965	10	14	16	308	4	25889
308	or	9.0557	10	14	17	309	2	227144
309	shoulder	19.6117	10	14	18	310	8	1856
310	jerking.	28.315649999999998	10	14	19	311	8	0
311	Simple	14.2308	10	15	1	312	6	353
312	vocalizations,	42.69415	10	15	2	313	14	7
313	which	10.37695	10	15	3	314	5	169235
314	motor	17.95955	10	15	4	315	5	1747
315	tics	30.729	10	15	5	316	4	7
316	typically	15.845650000000001	10	15	6	317	9	1760
317	precede,	36.8578	10	15	7	318	8	2
318	might	12.52145	10	15	8	319	5	44472
319	include	13.379449999999999	10	15	9	320	7	9198
320	repetitive	20.66705	10	15	10	321	10	94
321	throat-clearing,	68.8868	10	15	11	322	16	0
322	sniffing,	23.40115	10	15	12	323	9	8
323	or	9.52735	10	15	13	324	2	227144
324	grunting	17.548650000000002	10	15	14	325	8	162
325	sounds.	22.93215	10	15	15	326	7	419
326	Complex	17.697699999999998	10	16	1	327	7	157
327	tics	31.13185	10	16	2	328	4	7
328	are	7.5122	10	16	3	329	3	418498
329	distinct,	24.736449999999998	10	16	4	330	9	54
330	coordinated	19.5967	10	16	5	331	11	173
331	patterns	17.976950000000002	10	16	6	332	8	1020
332	of	7.11125	10	16	7	333	2	2057315
333	movement	18.464550000000003	10	16	8	334	8	4231
