	word	surprisal	item	sent_id	sent_pos	zone	length	freq
322	found	16.0117	9	13	6	323	5	47804
323	its	15.1131	9	13	7	324	3	73260
324	way	14.802150000000001	9	13	8	325	3	70042
325	into	15.84345	9	13	9	326	4	116557
326	the	9.26725	9	13	10	327	3	4187023
327	names	18.058	9	13	11	328	5	4915
328	of	9.591650000000001	9	13	12	329	2	2057315
329	around	15.204	9	13	13	330	6	40904
330	thirty	15.57715	9	13	14	331	6	5619
331	varieties.	34.41135	9	13	15	332	10	69
332	Later	13.2804	9	14	1	333	5	2542
333	came	14.8249	9	14	2	334	4	54853
334	varieties	22.03395	9	14	3	335	9	456
335	with	11.082049999999999	9	14	4	336	4	532188
336	even	13.08125	9	14	5	337	4	62426
337	more	12.24315	9	14	6	338	4	128373
338	superb	20.082900000000002	9	14	7	339	6	285
339	names,	27.661749999999998	9	14	8	340	6	744
340	such	12.34835	9	14	9	341	4	53003
341	as	11.1046	9	14	10	342	2	438309
342	even	13.04765	9	14	11	343	4	62426
343	'Admiral	30.42095	9	14	12	344	8	0
344	of	9.7735	9	14	13	345	2	2057315
345	Admirals'	71.1211	9	14	14	346	9	0
346	and	7.9904	9	14	15	347	3	2001994
347	'General	29.06665	9	14	16	348	8	4
348	of	9.73475	9	14	17	349	2	2057315
349	Generals'.	39.6325	9	14	18	350	10	0
350	Most	11.82465	9	15	1	351	4	8150
351	of	9.8152	9	15	2	352	2	2057315
352	these	13.6304	9	15	3	353	5	81567
353	varieties	21.916600000000003	9	15	4	354	9	456
354	have	11.7453	9	15	5	355	4	464662
355	now	10.71965	9	15	6	356	3	86850
356	died	17.1562	9	15	7	357	4	27787
357	out,	24.2568	9	15	8	358	4	12065
358	though	13.5901	9	15	9	359	6	21533
359	similar	18.13345	9	15	10	360	7	7757
360	'broken'	43.85315	9	15	11	361	8	0
361	tulips	39.9315	9	15	12	362	6	62
362	continue	17.326349999999998	9	15	13	363	8	5135
363	in	10.829	9	15	14	364	2	1489991
364	the	9.2456	9	15	15	365	3	4187023
365	trade.	31.1216	9	15	16	366	6	710
366	Tulips	39.0831	9	16	1	367	6	8
367	grow	16.8172	9	16	2	368	4	5894
368	from	11.918600000000001	9	16	3	369	4	307845
369	bulbs,	30.41955	9	16	4	370	6	45
370	and	7.9384999999999994	9	16	5	371	3	2001994
371	can	10.85355	9	16	6	372	3	239655
372	be	13.27485	9	16	7	373	2	438564
373	propagated	45.19775	9	16	8	374	10	66
374	through	14.38915	9	16	9	375	7	58180
375	both	13.0039	9	16	10	376	4	35210
376	seeds	19.192749999999997	9	16	11	377	5	1105
377	and	7.9308499999999995	9	16	12	378	3	2001994
378	buds.	34.1379	9	16	13	379	5	30
379	Seeds	33.97175	9	17	1	380	5	54
380	from	11.856300000000001	9	17	2	381	4	307845
381	a	9.7439	9	17	3	382	1	1933416
382	tulip	19.7635	9	17	4	383	5	88
383	will	12.49775	9	17	5	384	4	176549
384	form	18.302	9	17	6	385	4	12777
385	a	9.77845	9	17	7	386	1	1933416
386	flowering	21.63855	9	17	8	387	9	441
387	bulb	20.10905	9	17	9	388	4	265
388	after	13.5533	9	17	10	389	5	79796
389	seven-twelve	70.54464999999999	9	17	11	390	12	1
390	years.	30.8032	9	17	12	391	6	12733
391	When	8.2086	9	18	1	392	4	49076
392	a	9.797	9	18	2	393	1	1933416
393	bulb	20.32475	9	18	3	394	4	265
394	grows	18.923099999999998	9	18	4	395	5	1467
395	into	15.96475	9	18	5	396	4	116557
396	the	9.26725	9	18	6	397	3	4187023
397	flower,	27.7427	9	18	7	398	7	230
398	the	9.41165	9	18	8	399	3	4187023
399	original	18.7545	9	18	9	400	8	8714
400	bulb	20.18575	9	18	10	401	4	265
401	will	12.4383	9	18	11	402	4	176549
402	disappear,	28.596049999999998	9	18	12	403	10	137
403	but	9.6532	9	18	13	404	3	262599
404	a	9.83135	9	18	14	405	1	1933416
405	clone	20.5262	9	18	15	406	5	145
406	bulb	20.153750000000002	9	18	16	407	4	265
407	forms	20.516350000000003	9	18	17	408	5	3785
408	in	10.78525	9	18	18	409	2	1489991
409	its	15.01255	9	18	19	410	3	73260
410	place,	26.8893	9	18	20	411	6	4139
411	as	11.1835	9	18	21	412	2	438309
412	do	10.00405	9	18	22	413	2	297104
413	several	15.29485	9	18	23	414	7	17944
414	buds.	34.002300000000005	9	18	24	415	5	30
415	Properly	33.40235	9	19	1	416	8	14
416	cultivated,	32.2765	9	19	2	417	11	25
417	these	13.671050000000001	9	19	3	418	5	81567
418	buds	21.533050000000003	9	19	4	419	4	204
419	will	12.5116	9	19	5	420	4	176549
420	become	16.807949999999998	9	19	6	421	6	20014
421	bulbs	20.87575	9	19	7	422	5	164
422	of	9.54585	9	19	8	423	2	2057315
423	their	14.90775	9	19	9	424	5	141697
424	own.	30.00175	9	19	10	425	4	3458
425	The	5.946949999999999	9	20	1	426	3	484810
426	'tulip	66.2527	9	20	2	427	6	0
427	breaking'	31.273449999999997	9	20	3	428	9	8
428	virus,	30.204500000000003	9	20	4	429	6	135
429	which	11.489	9	20	5	430	5	169235
430	many	13.86955	9	20	6	431	4	65848
431	botanists	44.7731	9	20	7	432	9	28
432	have	11.7051	9	20	8	433	4	464662
433	studied,	29.3061	9	20	9	434	8	84
434	spreads	20.749299999999998	9	20	10	435	7	284
435	only	12.376850000000001	9	20	11	436	4	103041
436	through	14.293849999999999	9	20	12	437	7	58180
437	buds,	31.22825	9	20	13	438	5	29
438	not	10.31265	9	20	14	439	3	379396
439	seeds,	28.81315	9	20	15	440	6	165
440	and	7.9384999999999994	9	20	16	441	3	2001994
441	so	8.8847	9	20	17	442	2	222473
442	cultivating	45.043	9	20	18	443	11	87
443	the	9.29005	9	20	19	444	3	4187023
444	most	13.860949999999999	9	20	20	445	4	58233
445	appealing	19.748849999999997	9	20	21	446	9	312
446	varieties	21.91735	9	20	22	447	9	456
447	takes	15.83035	9	20	23	448	5	10496
448	years.	30.91835	9	20	24	449	6	12733
449	Propagation	61.7774	9	21	1	450	11	17
450	is	9.25775	9	21	2	451	2	1041416
451	greatly	20.22285	9	21	3	452	7	1878
452	slowed	20.909	9	21	4	453	6	284
453	down	14.711300000000001	9	21	5	454	4	80603
454	by	11.8941	9	21	6	455	2	302746
455	the	9.28295	9	21	7	456	3	4187023
456	virus.	33.1199	9	21	8	457	6	345
457	Tulips	39.0831	9	22	1	458	6	8
458	bloom	19.4062	9	22	2	459	5	394
459	in	10.739799999999999	9	22	3	460	2	1489991
460	April	18.0914	9	22	4	461	5	14941
461	and	7.99295	9	22	5	462	3	2001994
462	May	13.53485	9	22	6	463	3	20371
463	for	10.9693	9	22	7	464	3	657368
464	about	12.25445	9	22	8	465	5	225912
465	a	9.77695	9	22	9	466	1	1933416
466	week,	26.4005	9	22	10	467	5	2699
467	and	7.9384999999999994	9	22	11	468	3	2001994
468	the	9.29655	9	22	12	469	3	4187023
469	secondary	20.97315	9	22	13	470	9	1546
470	buds	21.49825	9	22	14	471	4	204
471	appear	17.592599999999997	9	22	15	472	6	4106
472	shortly	16.9591	9	22	16	473	7	1731
473	thereafter.	34.02705	9	22	17	474	11	104
474	Bulbs	36.37935	9	23	1	475	5	6
475	can	10.763100000000001	9	23	2	476	3	239655
476	be	13.27485	9	23	3	477	2	438564
477	uprooted	43.979299999999995	9	23	4	478	8	57
478	and	7.947799999999999	9	23	5	479	3	2001994
479	moved	17.7086	9	23	6	480	5	13635
480	about	12.1791	9	23	7	481	5	225912
481	from	11.874600000000001	9	23	8	482	4	307845
482	June	17.6713	9	23	9	483	4	15619
483	to	10.739450000000001	9	23	10	484	2	2148027
484	September,	28.0912	9	23	11	485	10	678
485	and	7.9384999999999994	9	23	12	486	3	2001994
486	thus	17.9406	9	23	13	487	4	4576
487	actual	17.82635	9	23	14	488	6	4091
488	purchases	21.533749999999998	9	23	15	489	9	149
489	occurred	19.19115	9	23	16	490	8	2573
490	during	15.9646	9	23	17	491	6	30132
491	these	13.6279	9	23	18	492	5	81567
492	months.	30.870800000000003	9	23	19	493	7	3043
493	As	8.3549	9	24	1	494	2	36145
494	the	9.3905	9	24	2	495	3	4187023
495	flowers	17.1375	9	24	3	496	7	4221
496	grew	17.20515	9	24	4	497	4	7533
497	in	10.799	9	24	5	498	2	1489991
498	popularity,	31.601750000000003	9	24	6	499	11	118
499	professional	19.91355	9	24	7	500	12	7395
500	growers	35.665949999999995	9	24	8	501	7	63
501	paid	17.3814	9	24	9	502	4	7338
502	higher	17.49695	9	24	10	503	6	5974
503	and	8.0243	9	24	11	504	3	2001994
504	higher	17.497950000000003	9	24	12	505	6	5974
505	prices	19.0215	9	24	13	506	6	1226
506	for	10.8184	9	24	14	507	3	657368
507	bulbs	20.9424	9	24	15	508	5	164
508	with	11.0994	9	24	16	509	4	532188
509	the	9.3213	9	24	17	510	3	4187023
510	virus.	33.1199	9	24	18	511	6	345
511	By	11.19295	9	25	1	512	2	14456
512	sixteen	16.747100000000003	9	25	2	513	7	1472
513	thirty-four,	56.28295	9	25	3	514	12	4
514	in	10.8403	9	25	4	515	2	1489991
515	part	15.151150000000001	9	25	5	516	4	43531
516	as	11.15315	9	25	6	517	2	438309
517	a	9.751750000000001	9	25	7	518	1	1933416
518	result	19.487450000000003	9	25	8	519	6	6316
519	of	9.692350000000001	9	25	9	520	2	2057315
520	demand	18.3231	9	25	10	521	6	2257
521	from	11.8869	9	25	11	522	4	307845
522	the	9.291450000000001	9	25	12	523	3	4187023
523	French,	25.65765	9	25	13	524	7	935
524	speculators	43.1706	9	25	14	525	11	28
525	began	16.23715	9	25	15	526	5	22467
526	to	10.662500000000001	9	25	16	527	2	2148027
527	enter	17.65005	9	25	17	528	5	3516
528	the	9.28715	9	25	18	529	3	4187023
529	market.	29.55845	9	25	19	530	7	1282
530	In	7.665150000000001	9	26	1	531	2	146718
531	sixteen	16.72345	9	26	2	532	7	1472
532	thirty-six,	57.68985	9	26	3	533	11	7
533	the	9.41165	9	26	4	534	3	4187023
534	Dutch	18.6891	9	26	5	535	5	3580
535	created	17.58595	9	26	6	536	7	10788
536	a	9.82325	9	26	7	537	1	1933416
537	type	17.978	9	26	8	538	4	9987
538	of	9.668849999999999	9	26	9	539	2	2057315
539	formal	19.397199999999998	9	26	10	540	6	1694
540	futures	21.571849999999998	9	26	11	541	7	110
541	markets,	31.018	9	26	12	542	8	176
542	which	11.489	9	26	13	543	5	169235
543	merchants	20.3122	9	26	14	544	9	353
544	used	15.154150000000001	9	26	15	545	4	58794
545	to	10.6643	9	26	16	546	2	2148027
546	sell	16.192349999999998	9	26	17	547	4	6258
547	and	8.01405	9	26	18	548	3	2001994
548	buy	14.81875	9	26	19	549	3	12069
549	contracts	20.75705	9	26	20	550	9	551
550	to	10.6333	9	26	21	551	2	2148027
551	buy	14.74385	9	26	22	552	3	12069
552	bulbs	20.82445	9	26	23	553	5	164
553	at	11.61355	9	26	24	554	2	392110
554	the	9.335899999999999	9	26	25	555	3	4187023
555	end	16.30265	9	26	26	556	3	29867
556	of	9.6892	9	26	27	557	2	2057315
557	the	9.3453	9	26	28	558	3	4187023
558	season.	31.5504	9	26	29	559	7	4173
559	Traders	38.01585	9	27	1	560	7	21
560	met	17.39145	9	27	2	561	3	12386
561	at	11.731549999999999	9	27	3	562	2	392110
562	taverns	38.479	9	27	4	563	7	29
563	and	7.9456500000000005	9	27	5	564	3	2001994
564	buyers	20.36695	9	27	6	565	6	206
565	were	12.8534	9	27	7	566	4	229411
566	required	19.7776	9	27	8	567	8	3390
567	to	10.617999999999999	9	27	9	568	2	2148027
568	pay	15.5022	9	27	10	569	3	15590
569	a	9.7486	9	27	11	570	1	1933416
570	fee	19.57615	9	27	12	571	3	710
571	per	16.790799999999997	9	27	13	572	3	8527
572	trade.	31.149	9	27	14	573	6	710
573	People	11.44095	9	28	1	574	6	8670
574	were	12.938300000000002	9	28	2	575	4	229411
575	purchasing	19.561500000000002	9	28	3	576	10	290
576	bulbs	20.776449999999997	9	28	4	577	5	164
577	at	11.61355	9	28	5	578	2	392110
578	higher	17.520200000000003	9	28	6	579	6	5974
579	and	8.0243	9	28	7	580	3	2001994
580	higher	17.497950000000003	9	28	8	581	6	5974
581	prices,	28.673000000000002	9	28	9	582	7	198
582	intending	18.56795	9	28	10	583	9	335
583	to	10.5739	9	28	11	584	2	2148027
584	re-sell	49.260949999999994	9	28	12	585	7	3
585	them	14.68515	9	28	13	586	4	127462
586	for	10.921800000000001	9	28	14	587	3	657368
587	a	9.73155	9	28	15	588	1	1933416
588	profit.	32.1834	9	28	16	589	7	337
589	However,	22.38655	9	29	1	590	8	12156
590	such	12.34835	9	29	2	591	4	53003
591	a	9.6471	9	29	3	592	1	1933416
592	scheme	18.516399999999997	9	29	4	593	6	1442
593	could	12.8338	9	29	5	594	5	118093
594	not	10.22485	9	29	6	595	3	379396
595	last	13.5414	9	29	7	596	4	53386
596	unless	14.29335	9	29	8	597	6	5284
597	someone	13.92915	9	29	9	598	7	18174
598	was	11.7029	9	29	10	599	3	865130
599	ultimately	18.337049999999998	9	29	11	600	10	1345
600	willing	18.7763	9	29	12	601	7	3492
601	to	10.504950000000001	9	29	13	602	2	2148027
602	pay	15.5022	9	29	14	603	3	15590
603	such	12.33535	9	29	15	604	4	53003
604	high	16.39795	9	29	16	605	4	19866
605	prices	18.9861	9	29	17	606	6	1226
606	and	7.92055	9	29	18	607	3	2001994
607	take	11.7379	9	29	19	608	4	92523
608	possession	20.4077	9	29	20	609	10	1476
609	of	9.5931	9	29	21	610	2	2057315
610	the	9.3453	9	29	22	611	3	4187023
611	bulbs.	34.255700000000004	9	29	23	612	6	60
612	In	7.665150000000001	9	30	1	613	2	146718
613	February	18.75295	9	30	2	614	8	13664
614	sixteen	16.69715	9	30	3	615	7	1472
615	thirty-seven,	57.37195	9	30	4	616	13	6
616	tulip	19.71385	9	30	5	617	5	88
617	traders	21.9403	9	30	6	618	7	272
618	could	12.7943	9	30	7	619	5	118093
619	no	9.747	9	30	8	620	2	152559
620	longer	18.792	9	30	9	621	6	10031
621	find	13.559750000000001	9	30	10	622	4	52461
622	new	15.0968	9	30	11	623	3	57706
623	buyers	20.200400000000002	9	30	12	624	6	206
624	willing	18.666249999999998	9	30	13	625	7	3492
625	to	10.504950000000001	9	30	14	626	2	2148027
626	pay	15.5022	9	30	15	627	3	15590
627	increasingly	21.573700000000002	9	30	16	628	12	911
628	inflated	44.42425	9	30	17	629	8	81
629	prices	19.12905	9	30	18	630	6	1226
630	for	10.8184	9	30	19	631	3	657368
631	their	14.91085	9	30	20	632	5	141697
632	bulbs.	33.34739999999999	9	30	21	633	6	60
633	As	8.3549	9	31	1	634	2	36145
634	this	10.85775	9	31	2	635	4	394225
635	realization	20.16755	9	31	3	636	11	301
636	set	15.129000000000001	9	31	4	637	3	26475
637	in,	20.61945	9	31	5	638	3	11071
638	the	9.41165	9	31	6	639	3	4187023
639	demand	18.2985	9	31	7	640	6	2257
640	for	10.85155	9	31	8	641	3	657368
641	tulips	39.91315	9	31	9	642	6	62
642	collapsed,	29.97495	9	31	10	643	10	94
643	and	7.9384999999999994	9	31	11	644	3	2001994
644	prices	19.115650000000002	9	31	12	645	6	1226
645	plummeted.	70.22495	9	31	13	646	10	13
646	The	5.946949999999999	9	32	1	647	3	484810
647	speculative	21.97795	9	32	2	648	11	138
648	bubble	19.4735	9	32	3	649	6	849
649	burst.	31.0702	9	32	4	650	6	111
650	Some	9.5657	9	33	1	651	4	17868
651	were	13.011849999999999	9	33	2	652	4	229411
652	left	14.857700000000001	9	33	3	653	4	36597
653	holding	16.6255	9	33	4	654	7	5581
654	contracts	20.7534	9	33	5	655	9	551
655	to	10.6333	9	33	6	656	2	2148027
656	purchase	19.16195	9	33	7	657	8	1093
657	tulips	39.9353	9	33	8	658	6	62
658	at	11.6024	9	33	9	659	2	392110
659	prices	19.1219	9	33	10	660	6	1226
660	now	10.57085	9	33	11	661	3	86850
661	ten	15.171399999999998	9	33	12	662	3	14719
662	times	16.271549999999998	9	33	13	663	5	21070
663	greater	17.814549999999997	9	33	14	664	7	4606
664	than	13.68855	9	33	15	665	4	90620
665	those	13.50235	9	33	16	666	5	61541
666	on	11.6393	9	33	17	667	2	560861
667	the	9.28345	9	33	18	668	3	4187023
668	open	14.84975	9	33	19	669	4	19098
669	market,	26.61685	9	33	20	670	7	704
670	while	13.28815	9	33	21	671	5	36223
671	others	15.703	9	33	22	672	6	9971
672	found	15.8448	9	33	23	673	5	47804
673	themselves	18.297849999999997	9	33	24	674	10	8193
674	in	10.733	9	33	25	675	2	1489991
675	possession	20.36435	9	33	26	676	10	1476
676	of	9.5931	9	33	27	677	2	2057315
677	bulbs	20.874000000000002	9	33	28	678	5	164
678	now	10.56945	9	33	29	679	3	86850
679	worth	16.3177	9	33	30	680	5	7389
680	a	9.675550000000001	9	33	31	681	1	1933416
681	fraction	19.741100000000003	9	33	32	682	8	559
682	of	9.65755	9	33	33	683	2	2057315
683	the	9.3453	9	33	34	684	3	4187023
684	price	17.367150000000002	9	33	35	685	5	4071
685	they	10.40945	9	33	36	686	4	274502
686	had	13.192350000000001	9	33	37	687	3	276988
687	paid.	30.0071	9	33	38	688	5	442
688	The	5.946949999999999	9	34	1	689	3	484810
689	event	22.2869	9	34	2	690	5	5115
690	was	11.7927	9	34	3	691	3	865130
691	popularized	22.53705	9	34	4	692	11	131
692	in	10.82025	9	34	5	693	2	1489991
693	eighteen	16.8542	9	34	6	694	8	1568
694	forty-one	46.58515	9	34	7	695	9	28
695	by	11.828949999999999	9	34	8	696	2	302746
696	the	9.28295	9	34	9	697	3	4187023
697	book	15.2911	9	34	10	698	4	18650
698	'Extraordinary	69.25925	9	34	11	699	14	1
699	Popular	18.50365	9	34	12	700	7	417
700	Delusions	40.097449999999995	9	34	13	701	9	7
701	and	7.88425	9	34	14	702	3	2001994
702	the	9.29655	9	34	15	703	3	4187023
703	Madness	18.387700000000002	9	34	16	704	7	84
704	of	9.5796	9	34	17	705	2	2057315
705	Crowds',	52.9641	9	34	18	706	8	0
706	that	8.72155	9	34	19	707	4	914941
707	a	9.76135	9	34	20	708	1	1933416
708	British	16.6741	9	34	21	709	7	16239
709	journalist	20.51665	9	34	22	710	10	1105
710	Charles	13.82555	9	34	23	711	7	5533
711	Mackay	18.2928	9	34	24	712	6	87
712	wrote.	29.87745	9	34	25	713	6	225
713	That	7.00255	9	35	1	714	4	57508
714	crowds	20.6075	9	35	2	715	6	365
715	of	9.5847	9	35	3	716	2	2057315
716	people	13.805250000000001	9	35	4	717	6	105143
717	often	15.9137	9	35	5	718	5	20165
718	behave	17.6404	9	35	6	719	6	1056
719	irrationally	65.5015	9	35	7	720	12	5
720	was	11.8354	9	35	8	721	3	865130
721	the	9.49035	9	35	9	722	3	4187023
722	main	17.29565	9	35	10	723	4	14271
723	thesis	21.623800000000003	9	35	11	724	6	364
724	of	9.66895	9	35	12	725	2	2057315
725	the	9.3453	9	35	13	726	3	4187023
726	book,	24.96915	9	35	14	727	5	2324
727	and	7.9384999999999994	9	35	15	728	3	2001994
728	tulip	19.79735	9	35	16	729	5	88
729	mania	21.3675	9	35	17	730	5	101
730	was	11.695	9	35	18	731	3	865130
731	one	11.479849999999999	9	35	19	732	3	250610
732	of	9.735	9	35	20	733	2	2057315
733	the	9.3453	9	35	21	734	3	4187023
734	primary	19.72075	9	35	22	735	7	3201
735	examples.	33.8792	9	35	23	736	9	289
736	According	13.52955	9	36	1	737	9	5681
737	to	10.6645	9	36	2	738	2	2148027
738	Mackay,	27.940849999999998	9	36	3	739	7	25
739	at	11.7517	9	36	4	740	2	392110
740	one	11.4768	9	36	5	741	3	250610
741	point	15.8306	9	36	6	742	5	19966
742	twelve	16.481050000000003	9	36	7	743	6	4514
743	acres	21.88355	9	36	8	744	5	626
744	of	9.57985	9	36	9	745	2	2057315
745	land	16.59285	9	36	10	746	4	11949
746	were	13.045549999999999	9	36	11	747	4	229411
747	offered	18.09135	9	36	12	748	7	4397
748	for	10.84605	9	36	13	749	3	657368
749	a	9.73155	9	36	14	750	1	1933416
750	Semper	36.71865	9	36	15	751	6	26
751	Augustus	17.809649999999998	9	36	16	752	8	354
752	bulb.	32.826449999999994	9	36	17	753	5	110
753	He	6.440250000000001	9	37	1	754	2	240604
754	claims	19.5762	9	37	2	755	6	1885
755	that	8.647549999999999	9	37	3	756	4	914941
756	many	13.8134	9	37	4	757	4	65848
757	such	12.308250000000001	9	37	5	758	4	53003
758	investors	22.158549999999998	9	37	6	759	9	326
759	ruined	18.61425	9	37	7	760	6	1403
760	by	11.8688	9	37	8	761	2	302746
761	the	9.28295	9	37	9	762	3	4187023
762	fall	16.385550000000002	9	37	10	763	4	9085
763	in	10.719999999999999	9	37	11	764	2	1489991
764	prices	19.0815	9	37	12	765	6	1226
765	were	12.8567	9	37	13	766	4	229411
766	desperate,	28.760199999999998	9	37	14	767	10	98
767	and	7.9384999999999994	9	37	15	768	3	2001994
768	Dutch	18.74615	9	37	16	769	5	3580
769	commerce	21.91605	9	37	17	770	8	333
770	suffered	19.3923	9	37	18	771	8	2911
771	a	9.7985	9	37	19	772	1	1933416
772	severe	21.29135	9	37	20	773	6	1809
773	shock.	31.942050000000002	9	37	21	774	6	477
774	In	7.665150000000001	9	38	1	775	2	146718
775	Mackay's	29.6156	9	38	2	776	8	14
776	account,	28.548650000000002	9	38	3	777	8	500
777	the	9.41165	9	38	4	778	3	4187023
778	panicked	19.990250000000003	9	38	5	779	8	80
779	tulip	19.741	9	38	6	780	5	88
780	speculators	43.04985	9	38	7	781	11	28
781	sought	20.1585	9	38	8	782	6	1792
782	help	14.480550000000001	9	38	9	783	4	38463
783	from	11.886500000000002	9	38	10	784	4	307845
784	the	9.291450000000001	9	38	11	785	3	4187023
785	government	18.545949999999998	9	38	12	786	10	13538
786	of	9.60875	9	38	13	787	2	2057315
787	the	9.3453	9	38	14	788	3	4187023
788	Netherlands,	29.356749999999998	9	38	15	789	12	521
789	which	11.489	9	38	16	790	5	169235
790	responded	19.185499999999998	9	38	17	791	9	866
791	by	11.8217	9	38	18	792	2	302746
792	declaring	18.1838	9	38	19	793	9	335
793	that	8.61065	9	38	20	794	4	914941
794	anyone	15.6111	9	38	21	795	6	10359
795	who	11.3594	9	38	22	796	3	154477
796	had	13.16605	9	38	23	797	3	276988
797	bought	15.9282	9	38	24	798	6	7754
798	contracts	20.8463	9	38	25	799	9	551
799	to	10.6333	9	38	26	800	2	2148027
800	purchase	19.16195	9	38	27	801	8	1093
801	bulbs	20.834699999999998	9	38	28	802	5	164
802	in	10.769400000000001	9	38	29	803	2	1489991
803	the	9.2456	9	38	30	804	3	4187023
804	future	16.76455	9	38	31	805	6	6875
805	could	12.8905	9	38	32	806	5	118093
806	void	21.595950000000002	9	38	33	807	4	258
807	their	14.9302	9	38	34	808	5	141697
808	contract	21.4521	9	38	35	809	8	3398
809	by	11.74735	9	38	36	810	2	302746
810	payment	20.0833	9	38	37	811	7	932
811	of	9.773299999999999	9	38	38	812	2	2057315
812	a	9.76835	9	38	39	813	1	1933416
813	ten	15.09555	9	38	40	814	3	14719
814	percent	20.268749999999997	9	38	41	815	7	4509
815	fee.	32.2114	9	38	42	816	4	217
816	Attempts	35.189949999999996	9	39	1	817	8	50
817	that	8.67305	9	39	2	818	4	914941
818	were	13.0018	9	39	3	819	4	229411
819	made	14.04495	9	39	4	820	4	77133
820	to	10.684650000000001	9	39	5	821	2	2148027
821	resolve	20.0535	9	39	6	822	7	558
822	the	9.27345	9	39	7	823	3	4187023
823	situation	18.021349999999998	9	39	8	824	9	5141
824	to	10.73065	9	39	9	825	2	2148027
825	the	9.29965	9	39	10	826	3	4187023
826	satisfaction	20.0556	9	39	11	827	12	1017
827	of	10.267299999999999	9	39	12	828	2	2057315
828	all	9.6525	9	39	13	829	3	272314
829	parties	20.0069	9	39	14	830	7	2016
830	were	12.9174	9	39	15	831	4	229411
831	unsuccessful.	36.5037	9	39	16	832	13	117
832	The	5.946949999999999	9	40	1	833	3	484810
833	mania	21.56995	9	40	2	834	5	101
834	finally	16.40725	9	40	3	835	7	7452
835	ended,	27.704900000000002	9	40	4	836	6	372
836	Mackay	18.262349999999998	9	40	5	837	6	87
837	says,	22.855600000000003	9	40	6	838	5	4460
838	with	11.1272	9	40	7	839	4	532188
839	individuals	20.036	9	40	8	840	11	2082
840	stuck	17.43605	9	40	9	841	5	4291
841	with	11.08235	9	40	10	842	4	532188
842	the	9.3213	9	40	11	843	3	4187023
843	bulbs	20.94565	9	40	12	844	5	164
844	they	10.3465	9	40	13	845	4	274502
845	held	17.6899	9	40	14	846	4	16036
846	at	11.72935	9	40	15	847	2	392110
847	the	9.335899999999999	9	40	16	848	3	4187023
848	end	16.30265	9	40	17	849	3	29867
849	of	9.6892	9	40	18	850	2	2057315
850	the	9.3453	9	40	19	851	3	4187023
851	crash.	30.260199999999998	9	40	20	852	6	411
