	word	surprisal	item	sent_id	sent_pos	zone	length	freq
328	are	12.1313	10	16	3	329	3	418498
329	distinct,	28.7776	10	16	4	330	9	54
330	coordinated	20.79365	10	16	5	331	11	173
331	patterns	19.7269	10	16	6	332	8	1020
332	of	10.4566	10	16	7	333	2	2057315
333	movement	17.56415	10	16	8	334	8	4231
334	that	9.0733	10	16	9	335	4	914941
335	involve	19.41275	10	16	10	336	7	966
336	several	15.205300000000001	10	16	11	337	7	17944
337	muscle	22.226100000000002	10	16	12	338	6	1137
338	groups.	31.3174	10	16	13	339	7	1080
339	Complex	18.2579	10	17	1	340	7	157
340	motor	18.53125	10	17	2	341	5	1747
341	tics	34.614000000000004	10	17	3	342	4	7
342	might	13.925550000000001	10	17	4	343	5	44472
343	include	17.07525	10	17	5	344	7	9198
344	facial	21.98605	10	17	6	345	6	416
345	grimacing	44.6575	10	17	7	346	9	13
346	combined	17.992449999999998	10	17	8	347	8	1859
347	with	11.6405	10	17	9	348	4	532188
348	a	9.725950000000001	10	17	10	349	1	1933416
349	head	14.821100000000001	10	17	11	350	4	25889
350	twist	17.415750000000003	10	17	12	351	5	724
351	and	8.00545	10	17	13	352	3	2001994
352	a	9.72365	10	17	14	353	1	1933416
353	shoulder	19.61685	10	17	15	354	8	1856
354	shrug.	32.785399999999996	10	17	16	355	6	9
355	Other	12.948049999999999	10	18	1	356	5	5692
356	complex	19.14125	10	18	2	357	7	2933
357	motor	18.53135	10	18	3	358	5	1747
358	tics	34.614000000000004	10	18	4	359	4	7
359	may	12.61495	10	18	5	360	3	51245
360	actually	13.5611	10	18	6	361	8	29825
361	appear	17.277250000000002	10	18	7	362	6	4106
362	purposeful,	44.6853	10	18	8	363	11	5
363	including	16.67195	10	18	9	364	9	15220
364	sniffing	19.7788	10	18	10	365	8	205
365	or	11.27495	10	18	11	366	2	227144
366	touching	18.107750000000003	10	18	12	367	8	1279
367	objects,	28.737900000000003	10	18	13	368	8	349
368	hopping,	29.365650000000002	10	18	14	369	8	3
369	jumping,	28.05915	10	18	15	370	8	54
370	bending,	30.24075	10	18	16	371	8	14
371	or	11.27505	10	18	17	372	2	227144
372	twisting.	32.68485	10	18	18	373	9	8
373	Complex	18.2579	10	19	1	374	7	157
374	vocal	22.3279	10	19	2	375	5	707
375	tics	34.60995	10	19	3	376	4	7
376	include	17.07845	10	19	4	377	7	9198
377	words	15.767149999999999	10	19	5	378	5	11875
378	or	11.27785	10	19	6	379	2	227144
379	phrases.	31.797400000000003	10	19	7	380	8	69
380	Perhaps	10.93055	10	20	1	381	7	4718
381	the	8.7773	10	20	2	382	3	4187023
382	most	14.1722	10	20	3	383	4	58233
383	dramatic	19.590400000000002	10	20	4	384	8	1330
384	and	8.0095	10	20	5	385	3	2001994
385	disabling	40.443349999999995	10	20	6	386	9	35
386	tics	34.604	10	20	7	387	4	7
387	include	17.07845	10	20	8	388	7	9198
388	motor	18.5291	10	20	9	389	5	1747
389	movements	20.25415	10	20	10	390	9	1222
390	that	9.072	10	20	11	391	4	914941
391	result	17.9406	10	20	12	392	6	6316
392	in	10.123750000000001	10	20	13	393	2	1489991
393	self-harm	50.42744999999999	10	20	14	394	9	14
394	such	15.2092	10	20	15	395	4	53003
395	as	12.2895	10	20	16	396	2	438309
396	punching	20.5043	10	20	17	397	8	192
397	oneself	20.1218	10	20	18	398	7	218
398	in	10.12205	10	20	19	399	2	1489991
399	the	8.77095	10	20	20	400	3	4187023
400	face,	25.9346	10	20	21	401	5	2528
401	or	11.27505	10	20	22	402	2	227144
402	vocal	22.32795	10	20	23	403	5	707
403	tics	34.61005	10	20	24	404	4	7
404	including	16.674500000000002	10	20	25	405	9	15220
405	coprolalia,	73.4913	10	20	26	406	11	0
406	which	11.69875	10	20	27	407	5	169235
407	involves	18.092100000000002	10	20	28	408	8	1200
408	uttering	20.14675	10	20	29	409	8	126
409	swear	16.62135	10	20	30	410	5	2596
410	words,	26.406550000000003	10	20	31	411	6	3281
411	or	11.27505	10	20	32	412	2	227144
412	echolalia,	74.2873	10	20	33	413	10	1
413	which	11.69875	10	20	34	414	5	169235
414	involves	18.092100000000002	10	20	35	415	8	1200
415	repeating	19.368	10	20	36	416	9	509
416	the	8.77305	10	20	37	417	3	4187023
417	words	15.759	10	20	38	418	5	11875
418	or	11.27785	10	20	39	419	2	227144
419	phrases	19.7971	10	20	40	420	7	338
420	of	10.4533	10	20	41	421	2	2057315
421	others.	28.04135	10	20	42	422	7	3726
422	Tics	29.7838	10	21	1	423	4	0
423	are	12.1313	10	21	2	424	3	418498
424	often	16.387900000000002	10	21	3	425	5	20165
425	worse	17.63215	10	21	4	426	5	4074
426	with	11.64315	10	21	5	427	4	532188
427	excitement	19.57795	10	21	6	428	10	1085
428	or	11.278649999999999	10	21	7	429	2	227144
429	anxiety	20.25245	10	21	8	430	7	830
430	and	8.0106	10	21	9	431	3	2001994
431	better	12.8641	10	21	10	432	6	35862
432	during	16.399549999999998	10	21	11	433	6	30132
433	calm,	27.0838	10	21	12	434	5	379
434	focused	19.59865	10	21	13	435	7	1648
435	activities.	31.924500000000002	10	21	14	436	11	627
436	Certain	17.19745	10	22	1	437	7	415
437	physical	18.614649999999997	10	22	2	438	8	4168
438	experiences	20.9394	10	22	3	439	11	1296
439	can	10.48515	10	22	4	440	3	239655
440	trigger	21.197650000000003	10	22	5	441	7	576
441	or	11.2715	10	22	6	442	2	227144
442	worsen	39.39685	10	22	7	443	6	32
443	tics.	46.61455	10	22	8	444	5	6
444	For	9.2966	10	23	1	445	3	33664
445	example,	28.551099999999998	10	23	2	446	8	7489
446	tight	17.984	10	23	3	447	5	1905
447	collars	21.95485	10	23	4	448	7	119
448	may	12.611899999999999	10	23	5	449	3	51245
449	trigger	21.2008	10	23	6	450	7	576
450	neck	18.583750000000002	10	23	7	451	4	3002
451	tics,	45.2458	10	23	8	452	5	5
452	or	11.27505	10	23	9	453	2	227144
453	hearing	17.811700000000002	10	23	10	454	7	3008
454	another	13.6587	10	23	11	455	7	43267
455	person	16.1158	10	23	12	456	6	19101
456	sniff	20.615949999999998	10	23	13	457	5	201
457	or	11.28155	10	23	14	458	2	227144
458	throat-clear	72.5307	10	23	15	459	12	0
459	may	12.61875	10	23	16	460	3	51245
460	trigger	21.2008	10	23	17	461	7	576
461	the	8.7758	10	23	18	462	3	4187023
462	production	18.89765	10	23	19	463	10	4790
463	of	10.457	10	23	20	464	2	2057315
464	similar	16.22335	10	23	21	465	7	7757
465	sounds.	26.675	10	23	22	466	7	419
466	Tics	29.7838	10	24	1	467	4	0
467	come	11.72125	10	24	2	468	4	102424
468	and	8.00795	10	24	3	469	3	2001994
469	go	12.4833	10	24	4	470	2	152253
470	over	12.687100000000001	10	24	5	471	4	100836
471	time,	24.33995	10	24	6	472	5	19441
472	varying	20.0992	10	24	7	473	7	504
473	in	10.1187	10	24	8	474	2	1489991
474	type,	28.0043	10	24	9	475	5	589
475	frequency,	30.57815	10	24	10	476	10	169
476	location,	28.57065	10	24	11	477	9	387
477	and	8.005600000000001	10	24	12	478	3	2001994
478	severity.	33.03255	10	24	13	479	9	39
479	The	5.73105	10	25	1	480	3	484810
480	first	12.6282	10	25	2	481	5	106009
481	symptoms	22.4409	10	25	3	482	8	1173
482	Tourette's	49.80655	10	25	4	483	10	10
483	patients	19.94645	10	25	5	484	8	1920
484	experience	17.55625	10	25	6	485	10	5970
485	usually	16.6012	10	25	7	486	7	13911
486	occur	20.071150000000003	10	25	8	487	5	1752
487	in	10.117	10	25	9	488	2	1489991
488	the	8.77095	10	25	10	489	3	4187023
489	head	14.823550000000001	10	25	11	490	4	25889
490	and	8.0089	10	25	12	491	3	2001994
491	neck	18.58595	10	25	13	492	4	3002
492	area,	28.02095	10	25	14	493	5	2314
493	though	15.713	10	25	15	494	6	21533
494	they	11.21495	10	25	16	495	4	274502
495	may	12.61505	10	25	17	496	3	51245
496	progress	19.2458	10	25	18	497	8	1720
497	to	10.7331	10	25	19	498	2	2148027
498	include	17.075499999999998	10	25	20	499	7	9198
499	muscles	21.20385	10	25	21	500	7	892
500	of	10.4566	10	25	22	501	2	2057315
501	the	8.77025	10	25	23	502	3	4187023
502	trunk	18.334249999999997	10	25	24	503	5	1146
503	and	8.01135	10	25	25	504	3	2001994
504	extremities.	53.401799999999994	10	25	26	505	12	23
505	The	5.73105	10	26	1	506	3	484810
506	symptoms	22.4403	10	26	2	507	8	1173
507	of	10.4514	10	26	3	508	2	2057315
508	Tourette's	49.8073	10	26	4	509	10	10
509	are	12.1359	10	26	5	510	3	418498
510	involuntary,	33.43085	10	26	6	511	12	9
511	but	10.2422	10	26	7	512	3	262599
512	there	9.9233	10	26	8	513	5	172849
513	are	12.1374	10	26	9	514	3	418498
514	some	12.25235	10	26	10	515	4	138156
515	people	12.7887	10	26	11	516	6	105143
516	who	11.6857	10	26	12	517	3	154477
517	can	10.48265	10	26	13	518	3	239655
518	sometimes	14.9205	10	26	14	519	9	13545
519	suppress,	32.88615	10	26	15	520	9	4
520	camouflage,	33.77785	10	26	16	521	11	23
521	or	11.27505	10	26	17	522	2	227144
522	otherwise	14.827200000000001	10	26	18	523	9	2656
523	manage	18.19645	10	26	19	524	6	2585
524	their	14.6175	10	26	20	525	5	141697
525	tics	34.607299999999995	10	26	21	526	4	7
526	in	10.11995	10	26	22	527	2	1489991
527	an	12.73525	10	26	23	528	2	248211
528	effort	18.89915	10	26	24	529	6	2685
529	to	10.738499999999998	10	26	25	530	2	2148027
530	minimize	19.26925	10	26	26	531	8	254
531	their	14.61665	10	26	27	532	5	141697
532	impact	18.8674	10	26	28	533	6	2012
533	on	11.218350000000001	10	26	29	534	2	560861
534	functioning.	32.39895	10	26	30	535	12	60
535	However,	23.098	10	27	1	536	8	12156
536	people	12.7883	10	27	2	537	6	105143
537	affected	20.5183	10	27	3	538	8	2081
538	by	11.667	10	27	4	539	2	302746
539	Tourette's	49.80715	10	27	5	540	10	10
540	often	16.391350000000003	10	27	6	541	5	20165
541	report	17.8086	10	27	7	542	6	6032
542	a	9.7284	10	27	8	543	1	1933416
543	substantial	19.354599999999998	10	27	9	544	11	882
544	buildup	36.594750000000005	10	27	10	545	7	73
545	in	10.1233	10	27	11	546	2	1489991
546	tension	20.89245	10	27	12	547	7	686
547	when	12.3849	10	27	13	548	4	165726
548	suppressing	42.09335	10	27	14	549	11	62
549	their	14.623999999999999	10	27	15	550	5	141697
550	tics	34.607299999999995	10	27	16	551	4	7
551	to	10.7346	10	27	17	552	2	2148027
552	the	8.7722	10	27	18	553	3	4187023
553	point	15.15955	10	27	19	554	5	19966
554	where	11.69705	10	27	20	555	5	99866
555	they	11.21845	10	27	21	556	4	274502
556	often	16.38655	10	27	22	557	5	20165
557	feel	15.0137	10	27	23	558	4	31253
558	that	9.063749999999999	10	27	24	559	4	914941
559	the	8.77265	10	27	25	560	3	4187023
560	tic	34.25025	10	27	26	561	3	28
561	must	13.433	10	27	27	562	4	56542
562	be	12.7878	10	27	28	563	2	438564
563	expressed.	30.061	10	27	29	564	10	36
564	Tics	29.7838	10	28	1	565	4	0
565	in	10.11995	10	28	2	566	2	1489991
566	response	18.661299999999997	10	28	3	567	8	2658
567	to	10.7303	10	28	4	568	2	2148027
568	an	12.736450000000001	10	28	5	569	2	248211
569	environmental	20.9404	10	28	6	570	13	1637
570	trigger	21.1988	10	28	7	571	7	576
571	can	10.48235	10	28	8	572	3	239655
572	appear	17.2757	10	28	9	573	6	4106
573	to	10.73315	10	28	10	574	2	2148027
574	be	12.788	10	28	11	575	2	438564
575	voluntary	19.60435	10	28	12	576	9	652
576	or	11.27695	10	28	13	577	2	227144
577	purposeful,	44.682	10	28	14	578	11	5
578	but	10.2422	10	28	15	579	3	262599
579	are	12.13095	10	28	16	580	3	418498
580	not.	23.6779	10	28	17	581	4	10938
581	Many	12.3198	10	29	1	582	4	8375
582	people	12.788	10	29	2	583	6	105143
583	with	11.645199999999999	10	29	3	584	4	532188
584	Tourette's	49.80715	10	29	4	585	10	10
585	experience	17.56125	10	29	5	586	10	5970
586	additional	18.51625	10	29	6	587	10	2724
587	neurobehavioral	83.60405	10	29	7	588	15	0
588	problems	18.0705	10	29	8	589	8	6947
589	that	9.072849999999999	10	29	9	590	4	914941
590	include	17.07565	10	29	10	591	7	9198
591	inattention,	63.82125	10	29	11	592	12	5
592	hyperactivity	39.354150000000004	10	29	12	593	13	32
593	and	8.005700000000001	10	29	13	594	3	2001994
594	impulsivity.	73.98535	10	29	14	595	12	0
595	People	11.63055	10	30	1	596	6	8670
596	with	11.642900000000001	10	30	2	597	4	532188
597	Tourette's	49.80715	10	30	3	598	10	10
598	have	11.880849999999999	10	30	4	599	4	464662
599	also	12.82855	10	30	5	600	4	101986
600	reported	19.01815	10	30	6	601	8	4048
601	problems	18.07325	10	30	7	602	8	6947
602	with	11.6471	10	30	8	603	4	532188
603	depression	19.718249999999998	10	30	9	604	10	855
604	or	11.28285	10	30	10	605	2	227144
605	anxiety	20.25245	10	30	11	606	7	830
606	disorders,	32.329	10	30	12	607	10	108
607	as	12.2924	10	30	13	608	2	438309
608	well	9.31405	10	30	14	609	4	65604
609	as	12.29195	10	30	15	610	2	438309
610	other	14.31455	10	30	16	611	5	104746
611	difficulties	18.94055	10	30	17	612	12	995
612	Tourette's	49.811949999999996	10	30	18	613	10	10
613	syndrome	20.86905	10	30	19	614	8	505
614	may	12.6159	10	30	20	615	3	51245
615	or	11.274899999999999	10	30	21	616	2	227144
616	may	12.615	10	30	22	617	3	51245
617	not	11.67385	10	30	23	618	3	379396
618	directly	17.27575	10	30	24	619	8	3890
619	cause.	27.78505	10	30	25	620	6	670
620	Tourette's	49.806650000000005	10	31	1	621	10	10
621	is	9.5154	10	31	2	622	2	1041416
622	a	9.727	10	31	3	623	1	1933416
623	diagnosis	21.605150000000002	10	31	4	624	9	351
624	doctors	19.71605	10	31	5	625	7	1809
625	make	13.04225	10	31	6	626	4	92139
626	after	13.12105	10	31	7	627	5	79796
627	verifying	41.4735	10	31	8	628	9	36
628	that	9.0656	10	31	9	629	4	914941
629	the	8.77265	10	31	10	630	3	4187023
630	patient	20.216900000000003	10	31	11	631	7	2868
631	has	12.84405	10	31	12	632	3	169230
632	had	13.3849	10	31	13	633	3	276988
633	both	13.45775	10	31	14	634	4	35210
634	motor	18.52865	10	31	15	635	5	1747
635	and	8.01185	10	31	16	636	3	2001994
636	vocal	22.32625	10	31	17	637	5	707
637	tics	34.60995	10	31	18	638	4	7
638	for	10.959900000000001	10	31	19	639	3	657368
639	at	11.93795	10	31	20	640	2	392110
640	least	15.16395	10	31	21	641	5	17544
641	one	10.21595	10	31	22	642	3	250610
642	year.	28.006700000000002	10	31	23	643	5	8752
643	The	5.73105	10	32	1	644	3	484810
644	existence	19.3301	10	32	2	645	9	2029
645	of	10.45345	10	32	3	646	2	2057315
646	other	14.314150000000001	10	32	4	647	5	104746
647	neurological	23.50985	10	32	5	648	12	179
648	or	11.2762	10	32	6	649	2	227144
649	psychiatric	21.325499999999998	10	32	7	650	11	397
650	conditions	19.45215	10	32	8	651	10	3161
651	can	10.48625	10	32	9	652	3	239655
652	also	12.82775	10	32	10	653	4	101986
653	help	13.13925	10	32	11	654	4	38463
654	doctors	19.7145	10	32	12	655	7	1809
655	establish	17.8495	10	32	13	656	9	1510
656	the	8.7743	10	32	14	657	3	4187023
657	diagnosis	21.60425	10	32	15	658	9	351
658	of	10.4575	10	32	16	659	2	2057315
659	Tourette's	49.8073	10	32	17	660	10	10
660	is	9.5154	10	32	18	661	2	1041416
661	the	8.77605	10	32	19	662	3	4187023
662	correct	17.3584	10	32	20	663	7	2176
663	one.	22.222299999999997	10	32	21	664	4	19586
664	Knowledgeable	58.9681	10	33	1	665	13	0
665	clinicians	42.19505	10	33	2	666	10	21
666	consulted	21.30655	10	33	3	667	9	359
667	by	11.67245	10	33	4	668	2	302746
668	patients	19.94025	10	33	5	669	8	1920
669	do	10.91135	10	33	6	670	2	297104
670	not	11.66765	10	33	7	671	3	379396
671	often	16.38605	10	33	8	672	5	20165
672	misdiagnose	83.34025	10	33	9	673	11	1
673	common	17.2452	10	33	10	674	6	10725
674	tics.	46.61555	10	33	11	675	5	6
675	However,	23.098	10	34	1	676	8	12156
676	atypical	53.54455	10	34	2	677	8	47
677	symptoms	22.435200000000002	10	34	3	678	8	1173
678	or	11.272400000000001	10	34	4	679	2	227144
679	atypical	53.5415	10	34	5	680	8	47
680	presentation	17.6799	10	34	6	681	12	903
681	such	15.20875	10	34	7	682	4	53003
682	as	12.2895	10	34	8	683	2	438309
683	onset	21.75945	10	34	9	684	5	210
684	of	10.457699999999999	10	34	10	685	2	2057315
685	symptoms	22.43255	10	34	11	686	8	1173
686	in	10.121	10	34	12	687	2	1489991
687	adulthood	21.4359	10	34	13	688	9	55
688	may	12.612449999999999	10	34	14	689	3	51245
689	require	17.655549999999998	10	34	15	690	7	1941
690	specialty	22.252299999999998	10	34	16	691	9	241
691	expertise	20.46135	10	34	17	692	9	351
692	for	10.9629	10	34	18	693	3	657368
693	diagnosis.	33.617149999999995	10	34	19	694	10	116
694	There	7.051399999999999	10	35	1	695	5	57926
695	are	12.13515	10	35	2	696	3	418498
696	no	10.27705	10	35	3	697	2	152559
697	blood	17.6463	10	35	4	698	5	8845
698	or	11.278400000000001	10	35	5	699	2	227144
699	laboratory	20.43175	10	35	6	700	10	634
700	tests	19.7782	10	35	7	701	5	1281
701	needed	17.92125	10	35	8	702	6	7262
702	for	10.96095	10	35	9	703	3	657368
703	diagnosis.	33.617149999999995	10	35	10	704	10	116
704	However,	23.098	10	36	1	705	8	12156
705	neuroimaging	58.5433	10	36	2	706	12	20
706	studies,	30.4234	10	36	3	707	8	437
707	which	11.69875	10	36	4	708	5	169235
708	include	17.07475	10	36	5	709	7	9198
709	magnetic	19.527700000000003	10	36	6	710	8	1103
710	resonance	21.259900000000002	10	36	7	711	9	185
711	imaging,	31.3702	10	36	8	712	8	41
712	computerized	37.5345	10	36	9	713	12	75
713	tomography,	51.8664	10	36	10	714	11	8
714	and	8.005600000000001	10	36	11	715	3	2001994
715	electroencephalograms,	115.929	10	36	12	716	22	0
716	as	12.2924	10	36	13	717	2	438309
717	well	9.31405	10	36	14	718	4	65604
718	as	12.29195	10	36	15	719	2	438309
719	certain	15.831199999999999	10	36	16	720	7	12849
720	lab	19.973350000000003	10	36	17	721	3	982
721	tests	19.778100000000002	10	36	18	722	5	1281
722	may	12.616499999999998	10	36	19	723	3	51245
723	be	12.79275	10	36	20	724	2	438564
724	used	15.0053	10	36	21	725	4	58794
725	to	10.7346	10	36	22	726	2	2148027
726	rule	15.9109	10	36	23	727	4	4374
727	out	12.93125	10	36	24	728	3	187808
728	other	14.3154	10	36	25	729	5	104746
729	conditions	19.45345	10	36	26	730	10	3161
730	that	9.0729	10	36	27	731	4	914941
731	Tourette's	49.80685	10	36	28	732	10	10
732	might	13.9313	10	36	29	733	5	44472
733	be	12.7902	10	36	30	734	2	438564
734	confused	16.848950000000002	10	36	31	735	8	1438
735	with.	23.6467	10	36	32	736	5	3492
736	In	7.6594999999999995	10	37	1	737	2	146718
737	terms	17.096400000000003	10	37	2	738	5	6942
738	of	10.448699999999999	10	37	3	739	2	2057315
739	the	8.77025	10	37	4	740	3	4187023
740	role	17.5587	10	37	5	741	4	8229
741	of	10.4537	10	37	6	742	2	2057315
742	genes	20.62995	10	37	7	743	5	699
743	in	10.1191	10	37	8	744	2	1489991
744	the	8.77095	10	37	9	745	3	4187023
745	disorder,	32.2654	10	37	10	746	9	223
746	evidence	19.665750000000003	10	37	11	747	8	5447
747	from	11.8189	10	37	12	748	4	307845
748	twin	17.597099999999998	10	37	13	749	4	990
749	and	8.01355	10	37	14	750	3	2001994
750	family	17.4889	10	37	15	751	6	22914
751	studies	19.79445	10	37	16	752	7	2946
752	suggests	18.3654	10	37	17	753	8	1337
753	that	9.0686	10	37	18	754	4	914941
754	Tourette's	49.80685	10	37	19	755	10	10
755	is	9.5154	10	37	20	756	2	1041416
756	an	12.7378	10	37	21	757	2	248211
757	inherited	20.33065	10	37	22	758	9	839
758	disorder.	33.63365	10	37	23	759	9	413
759	Although	11.876100000000001	10	38	1	760	8	5306
760	early	17.10215	10	38	2	761	5	17911
761	family	17.4888	10	38	3	762	6	22914
762	studies	19.79445	10	38	4	763	7	2946
763	suggested	18.024749999999997	10	38	5	764	9	3138
764	an	12.74125	10	38	6	765	2	248211
765	autosomal	42.6141	10	38	7	766	9	32
766	dominant	19.40845	10	38	8	767	8	815
767	mode	17.74075	10	38	9	768	4	817
768	of	10.4575	10	38	10	769	2	2057315
769	inheritance	21.70665	10	38	11	770	11	361
770	characterized	20.118949999999998	10	38	12	771	13	587
771	the	8.77205	10	38	13	772	3	4187023
772	condition,	31.253999999999998	10	38	14	773	10	425
773	more	12.02785	10	38	15	774	4	128373
774	recent	19.312649999999998	10	38	16	775	6	3505
775	studies	19.789050000000003	10	38	17	776	7	2946
776	discovered	19.4206	10	38	18	777	10	5316
777	the	8.7731	10	38	19	778	3	4187023
778	pattern	18.71265	10	38	20	779	7	1888
779	of	10.455400000000001	10	38	21	780	2	2057315
780	inheritance	21.70665	10	38	22	781	11	361
781	was	12.51465	10	38	23	782	3	865130
782	much	15.414000000000001	10	38	24	783	4	68853
783	more	12.019950000000001	10	38	25	784	4	128373
784	complex.	31.14665	10	38	26	785	8	393
785	Although	11.876100000000001	10	39	1	786	8	5306
786	there	9.92705	10	39	2	787	5	172849
787	may	12.61835	10	39	3	788	3	51245
788	be	12.79275	10	39	4	789	2	438564
789	a	9.7228	10	39	5	790	1	1933416
790	few	15.301200000000001	10	39	6	791	3	30257
791	genes	20.63345	10	39	7	792	5	699
792	that	9.067250000000001	10	39	8	793	4	914941
793	have	11.874749999999999	10	39	9	794	4	464662
794	substantial	19.357599999999998	10	39	10	795	11	882
795	effects,	30.2196	10	39	11	796	8	318
796	it's	21.51355	10	39	12	797	4	164563
797	also	12.83235	10	39	13	798	4	101986
798	possible	17.36065	10	39	14	799	8	9660
799	that	9.0704	10	39	15	800	4	914941
800	many	14.7894	10	39	16	801	4	65848
801	genes	20.6318	10	39	17	802	5	699
802	with	11.63955	10	39	18	803	4	532188
803	smaller	16.4872	10	39	19	804	7	4457
804	effects	19.5836	10	39	20	805	7	2743
805	and	8.0098	10	39	21	806	3	2001994
806	environmental	20.944699999999997	10	39	22	807	13	1637
807	factors	19.895699999999998	10	39	23	808	7	1272
808	may	12.6165	10	39	24	809	3	51245
809	play	13.790099999999999	10	39	25	810	4	27735
810	a	9.72675	10	39	26	811	1	1933416
811	role	17.558349999999997	10	39	27	812	4	8229
812	in	10.1238	10	39	28	813	2	1489991
813	the	8.77095	10	39	29	814	3	4187023
814	development	18.83715	10	39	30	815	11	5849
815	of	10.4561	10	39	31	816	2	2057315
816	Tourette's.	61.81445	10	39	32	817	11	1
817	Genetic	38.53715	10	40	1	818	7	108
818	studies	19.7959	10	40	2	819	7	2946
819	also	12.82695	10	40	3	820	4	101986
820	suggest	16.52665	10	40	4	821	7	2832
821	that	9.067	10	40	5	822	4	914941
822	some	12.2509	10	40	6	823	4	138156
823	forms	18.995649999999998	10	40	7	824	5	3785
824	of	10.454699999999999	10	40	8	825	2	2057315
825	Attention	13.81425	10	40	9	826	9	169
826	Deficit	50.91295	10	40	10	827	7	14
827	Hyperactivity	38.1216	10	40	11	828	13	5
828	Disorder	35.866600000000005	10	40	12	829	8	40
829	and	8.0086	10	40	13	830	3	2001994
830	Obsessive	53.87615	10	40	14	831	9	14
831	Compulsive	40.20295	10	40	15	832	10	14
832	Disorder	35.867549999999994	10	40	16	833	8	40
833	are	12.1308	10	40	17	834	3	418498
