	word	surprisal	item	sent_id	sent_pos	zone	length	freq
41	before	12.51785	6	4	15	42	6	62198
42	she	11.69595	6	4	16	43	3	209642
43	got	13.13615	6	4	17	44	3	154110
44	into	13.6813	6	4	18	45	4	116557
45	bed,	26.1798	6	4	19	46	4	1719
46	for	10.632750000000001	6	4	20	47	3	657368
47	they	9.9662	6	4	21	48	4	274502
48	were	12.408999999999999	6	4	22	49	4	229411
49	always	13.22615	6	4	23	50	6	44993
50	falling	17.160600000000002	6	4	24	51	7	3223
51	down.	24.70805	6	4	25	52	5	14898
52	Usually,	25.020699999999998	6	5	1	53	8	510
53	Abby's	26.94315	6	5	2	54	6	36
54	mom	15.3646	6	5	3	55	3	4557
55	got	13.13265	6	5	4	56	3	154110
56	up	13.1216	6	5	5	57	2	184030
57	at	10.76045	6	5	6	58	2	392110
58	the	8.4316	6	5	7	59	3	4187023
59	crack	16.824350000000003	6	5	8	60	5	1347
60	of	10.4722	6	5	9	61	2	2057315
61	dawn,	29.31355	6	5	10	62	5	260
62	but	10.3369	6	5	11	63	3	262599
63	it	10.279599999999999	6	5	12	64	2	676149
64	was	11.4485	6	5	13	65	3	865130
65	Abby	14.3475	6	5	14	66	4	214
66	who	10.250250000000001	6	5	15	67	3	154477
67	jumped	17.7427	6	5	16	68	6	2171
68	out	12.1186	6	5	17	69	3	187808
69	of	10.4698	6	5	18	70	2	2057315
70	bed	15.504150000000001	6	5	19	71	3	9158
71	first	12.87895	6	5	20	72	5	106009
72	the	8.4299	6	5	21	73	3	4187023
73	next	14.58025	6	5	22	74	4	34926
74	morning	15.7981	6	5	23	75	7	12906
75	and	8.0284	6	5	24	76	3	2001994
76	switched	19.12545	6	5	25	77	8	1039
77	on	10.7377	6	5	26	78	2	560861
78	the	8.43365	6	5	27	79	3	4187023
79	light	14.744	6	5	28	80	5	15444
80	in	9.4535	6	5	29	81	2	1489991
81	her	12.5436	6	5	30	82	3	234253
82	fish	16.5405	6	5	31	83	4	6516
83	tank,	29.1236	6	5	32	84	5	142
84	which	11.59715	6	5	33	85	5	169235
85	contained	18.5277	6	5	34	86	9	1629
86	three	12.654	6	5	35	87	5	56158
87	fish.	27.5759	6	5	36	88	5	1259
88	At	8.78255	6	6	1	89	2	30921
89	first,	23.546999999999997	6	6	2	90	6	3927
90	she	11.69275	6	6	3	91	3	209642
91	could	12.6302	6	6	4	92	5	118093
92	see	12.2426	6	6	5	93	3	141500
93	neither	14.86105	6	6	6	94	7	4129
94	hide	15.030249999999999	6	6	7	95	4	3932
95	nor	16.26885	6	6	8	96	3	6766
96	hair	17.67895	6	6	9	97	4	8857
97	of	10.472850000000001	6	6	10	98	2	2057315
98	the	8.4311	6	6	11	99	3	4187023
99	snail,	29.3328	6	6	12	100	6	75
100	but	10.3369	6	6	13	101	3	262599
101	then	12.130749999999999	6	6	14	102	4	111897
102	she	11.6959	6	6	15	103	3	209642
103	spotted	18.485300000000002	6	6	16	104	7	752
104	him.	23.79165	6	6	17	105	4	44984
105	It	5.89535	6	7	1	106	2	220551
106	had	12.729800000000001	6	7	2	107	3	276988
107	taken	14.84955	6	7	3	108	5	16994
108	Abby	14.34705	6	7	4	109	4	214
109	a	9.86995	6	7	5	110	1	1933416
110	while	12.7747	6	7	6	111	5	36223
111	to	9.751100000000001	6	7	7	112	2	2148027
112	find	13.4392	6	7	8	113	4	52461
113	Sticky	30.617599999999996	6	7	9	114	6	32
114	because	11.28725	6	7	10	115	7	93258
115	he	10.392050000000001	6	7	11	116	2	463232
116	was	11.450299999999999	6	7	12	117	3	865130
117	clinging	19.47685	6	7	13	118	8	349
118	to	9.7486	6	7	14	119	2	2148027
119	the	8.4333	6	7	15	120	3	4187023
120	glass	17.85065	6	7	16	121	5	4089
121	near	14.0183	6	7	17	122	4	17383
122	the	8.434999999999999	6	7	18	123	3	4187023
123	bottom,	27.31205	6	7	19	124	7	460
124	right	11.47915	6	7	20	125	5	87306
125	next	14.57875	6	7	21	126	4	34926
126	to	9.74615	6	7	22	127	2	2148027
127	the	8.4333	6	7	23	128	3	4187023
128	gravel.	31.2811	6	7	24	129	7	46
129	At	8.78255	6	8	1	130	2	30921
130	school	14.00085	6	8	2	131	6	21906
131	that	9.21725	6	8	3	132	4	914941
132	day,	24.640099999999997	6	8	4	133	4	9874
133	Abby,	25.0227	6	8	5	134	5	145
134	encouraged	19.1631	6	8	6	135	10	1096
135	by	11.85675	6	8	7	136	2	302746
136	her	12.54645	6	8	8	137	3	234253
137	teacher,	27.95015	6	8	9	138	8	730
138	wrote	16.802999999999997	6	8	10	139	5	11714
139	excitedly	20.021349999999998	6	8	11	140	9	116
140	about	12.995899999999999	6	8	12	141	5	225912
141	the	8.43375	6	8	13	142	3	4187023
142	small	14.6369	6	8	14	143	5	23810
143	and	8.02875	6	8	15	144	3	2001994
144	mysterious	18.1009	6	8	16	145	10	1579
145	Mr.	20.72515	6	8	17	146	3	39623
146	Sticky,	41.292649999999995	6	9	1	147	7	2
147	who	10.24855	6	9	2	148	3	154477
148	you	8.306650000000001	6	9	3	149	3	1286665
149	could	12.630500000000001	6	9	4	150	5	118093
150	mistake	17.267	6	9	5	151	7	2356
151	for	10.6343	6	9	6	152	3	657368
152	a	9.8688	6	9	7	153	1	1933416
153	piece	15.20785	6	9	8	154	5	9646
154	of	10.4702	6	9	9	155	2	2057315
155	gravel.	31.27755	6	9	10	156	7	46
156	He	6.146100000000001	6	10	1	157	2	240604
157	seemed	16.89575	6	10	2	158	6	12895
158	an	12.5298	6	10	3	159	2	248211
159	ideal	18.7774	6	10	4	160	5	1454
160	pet	16.3348	6	10	5	161	3	1111
161	for	10.637250000000002	6	10	6	162	3	657368
162	her,	23.22215	6	10	7	163	4	11442
163	some	12.63915	6	10	8	164	4	138156
164	of	10.468250000000001	6	10	9	165	2	2057315
165	the	8.4311	6	10	10	166	3	4187023
166	girls	14.3788	6	10	11	167	5	8611
167	in	9.4528	6	10	12	168	2	1489991
168	her	12.5436	6	10	13	169	3	234253
169	class	15.6828	6	10	14	170	5	6796
170	teased,	28.7949	6	10	15	171	7	6
171	because	11.2841	6	10	16	172	7	93258
172	Abby	14.348500000000001	6	10	17	173	4	214
173	was	11.4509	6	10	18	174	3	865130
174	also	12.519400000000001	6	10	19	175	4	101986
175	very	12.0805	6	10	20	176	4	126830
176	small.	25.670949999999998	6	10	21	177	6	938
177	That	6.98935	6	11	1	178	4	57508
178	evening,	26.9834	6	11	2	179	8	1841
179	Abby	14.346900000000002	6	11	3	180	4	214
180	turned	15.401399999999999	6	11	4	181	6	15750
181	on	10.738050000000001	6	11	5	182	2	560861
182	the	8.43365	6	11	6	183	3	4187023
183	light	14.744	6	11	7	184	5	15444
184	and	8.0284	6	11	8	185	3	2001994
185	found	13.842199999999998	6	11	9	186	5	47804
186	Mr.	20.72485	6	11	10	187	3	39623
187	Sticky	30.61775	6	12	1	188	6	32
188	clinging	19.47665	6	12	2	189	8	349
189	to	9.7486	6	12	3	190	2	2148027
190	the	8.4333	6	12	4	191	3	4187023
191	pond	18.3131	6	12	5	192	4	847
192	weed	19.243499999999997	6	12	6	193	4	395
193	and	8.028599999999999	6	12	7	194	3	2001994
194	bobbing	18.938299999999998	6	12	8	195	7	152
195	about	12.996400000000001	6	12	9	196	5	225912
196	in	9.4539	6	12	10	197	2	1489991
197	the	8.430900000000001	6	12	11	198	3	4187023
198	air	16.080199999999998	6	12	12	199	3	10689
199	bubbles.	29.9112	6	12	13	200	8	199
200	'That	25.5839	6	13	1	201	5	97
201	looks	14.95205	6	13	2	202	5	16452
202	fun!'	34.9649	6	13	3	203	5	0
203	Abby	14.34805	6	13	4	204	4	214
204	exclaimed.	26.48185	6	13	5	205	10	282
205	She	7.852	6	14	1	206	3	96180
206	tried	15.7286	6	14	2	207	5	13667
207	to	9.7461	6	14	3	208	2	2148027
208	imagine	16.6068	6	14	4	209	7	4714
209	what	8.936499999999999	6	14	5	210	4	283699
210	it	10.274149999999999	6	14	6	211	2	676149
211	must	14.13765	6	14	7	212	4	56542
212	be	12.259699999999999	6	14	8	213	2	438564
213	like	10.6767	6	14	9	214	4	236876
214	to	9.7462	6	14	10	215	2	2148027
215	have	11.701550000000001	6	14	11	216	4	464662
216	to	9.745999999999999	6	14	12	217	2	2148027
217	hang	15.93475	6	14	13	218	4	4781
218	on	10.740649999999999	6	14	14	219	2	560861
219	to	9.7473	6	14	15	220	2	2148027
220	things	14.052499999999998	6	14	16	221	6	48783
221	all	10.72215	6	14	17	222	3	272314
222	day	13.962700000000002	6	14	18	223	3	40582
223	and	8.03	6	14	19	224	3	2001994
224	decided	16.30925	6	14	20	225	7	9965
225	the	8.43335	6	14	21	226	3	4187023
226	answer	15.64415	6	14	22	227	6	9617
227	was	11.450600000000001	6	14	23	228	3	865130
228	that	9.2185	6	14	24	229	4	914941
229	it	10.27495	6	14	25	230	2	676149
230	was	11.4485	6	14	26	231	3	865130
231	probably	14.83495	6	14	27	232	8	20422
232	very	12.0795	6	14	28	233	4	126830
233	tiring.	30.5554	6	14	29	234	7	36
234	Abby	14.3484	6	15	1	235	4	214
235	told	14.30485	6	15	2	236	4	41317
236	her	12.54265	6	15	3	237	3	234253
237	mom	15.36335	6	15	4	238	3	4557
238	that	9.2181	6	15	5	239	4	914941
239	she	11.6963	6	15	6	240	3	209642
240	thought	13.2336	6	15	7	241	7	51874
241	Sticky	30.6175	6	15	8	242	6	32
242	had	12.732199999999999	6	15	9	243	3	276988
243	grown	17.31175	6	15	10	244	5	3654
244	a	9.86715	6	15	11	245	1	1933416
245	bit	15.20495	6	15	12	246	3	27367
246	the	8.435500000000001	6	15	13	247	3	4187023
247	next	14.58025	6	15	14	248	4	34926
248	day	13.962800000000001	6	15	15	249	3	40582
249	at	10.76455	6	15	16	250	2	392110
250	breakfast.	28.551000000000002	6	15	17	251	10	900
251	'Just	25.024250000000002	6	16	1	252	5	45
252	as	10.34285	6	16	2	253	2	438309
253	well	10.1623	6	16	3	254	4	65604
254	if	11.1541	6	16	4	255	2	193531
255	he's	22.9904	6	16	5	256	4	46443
256	going	13.756	6	16	6	257	5	129491
257	to	9.7491	6	16	7	258	2	2148027
258	be	12.25895	6	16	8	259	2	438564
259	gobbled	42.973349999999996	6	16	9	260	7	44
260	up	13.119	6	16	10	261	2	184030
261	like	10.67785	6	16	11	262	4	236876
262	that,'	27.3042	6	16	12	263	6	26
263	her	12.543700000000001	6	16	13	264	3	234253
264	mom	15.36335	6	16	14	265	3	4557
265	responded	17.090600000000002	6	16	15	266	9	866
266	who	10.249649999999999	6	16	16	267	3	154477
267	was	11.451	6	16	17	268	3	865130
268	busy	15.6238	6	16	18	269	4	4514
269	preparing	17.83785	6	16	19	270	9	1197
270	breakfast.	28.55095	6	16	20	271	10	900
271	Abby	14.3484	6	17	1	272	4	214
272	whined	35.47345	6	17	2	273	6	68
273	that	9.216899999999999	6	17	3	274	4	914941
274	she	11.6963	6	17	4	275	3	209642
275	didn't	26.462249999999997	6	17	5	276	6	66753
276	want	13.5857	6	17	6	277	4	137248
277	him	12.76045	6	17	7	278	3	156573
278	to	9.74615	6	17	8	279	2	2148027
279	get	12.03405	6	17	9	280	3	197205
280	too	12.656749999999999	6	17	10	281	3	54580
281	big	13.364	6	17	11	282	3	39308
282	or	10.7914	6	17	12	283	2	227144
283	he	10.3915	6	17	13	284	2	463232
284	wouldn't	27.27915	6	17	14	285	8	19300
285	be	12.25755	6	17	15	286	2	438564
286	cute	18.116300000000003	6	17	16	287	4	1643
287	anymore.	27.1059	6	17	17	288	8	5361
288	'Small	29.591	6	18	1	289	6	4
289	things,	24.729599999999998	6	18	2	290	7	4501
290	not	10.6679	6	18	3	291	3	379396
291	big	13.366150000000001	6	18	4	292	3	39308
292	things,	24.729100000000003	6	18	5	293	7	4501
293	are	11.17445	6	18	6	294	3	418498
294	cute,	28.793950000000002	6	18	7	295	5	245
295	right?'	30.64665	6	18	8	296	7	0
296	she	11.6945	6	18	9	297	3	209642
297	asked,	22.9695	6	18	10	298	6	1074
298	half	14.603649999999998	6	18	11	299	4	20148
299	to	9.7477	6	18	12	300	2	2148027
300	herself.	27.15535	6	18	13	301	8	1519
301	The	5.64795	6	19	1	302	3	484810
302	next	14.577100000000002	6	19	2	303	4	34926
303	day	13.962800000000001	6	19	3	304	3	40582
304	in	9.4559	6	19	4	305	2	1489991
305	art	17.6043	6	19	5	306	3	6919
306	class,	26.36005	6	19	6	307	6	1214
307	Abby	14.346900000000002	6	19	7	308	4	214
308	needed	16.815199999999997	6	19	8	309	6	7262
309	two	10.802499999999998	6	19	9	310	3	112048
310	pieces	17.78555	6	19	10	311	6	4383
311	of	10.47115	6	19	11	312	2	2057315
312	paper	16.25015	6	19	12	313	5	8228
313	that	9.2171	6	19	13	314	4	914941
314	were	12.4099	6	19	14	315	4	229411
315	very	12.0796	6	19	15	316	4	126830
316	expensive,	29.77975	6	19	16	317	10	306
317	to	9.745049999999999	6	19	17	318	2	2148027
318	draw	15.354600000000001	6	19	18	319	4	6413
319	an	12.52885	6	19	19	320	2	248211
320	elephant,	29.22175	6	19	20	321	9	115
321	but	10.3369	6	19	21	322	3	262599
322	the	8.4384	6	19	22	323	3	4187023
323	teacher	17.276249999999997	6	19	23	324	7	3504
324	didn't	26.4608	6	19	24	325	6	66753
325	mind	14.84225	6	19	25	326	4	17064
326	Abby	14.3492	6	19	26	327	4	214
327	using	14.9455	6	19	27	328	5	14811
328	the	8.43295	6	19	28	329	3	4187023
329	expensive	19.102600000000002	6	19	29	330	9	2117
330	paper	16.248450000000002	6	19	30	331	5	8228
331	because	11.284500000000001	6	19	31	332	7	93258
332	she	11.69605	6	19	32	333	3	209642
333	was	11.45075	6	19	33	334	3	865130
334	pleased	17.34285	6	19	34	335	7	2882
335	with	10.4101	6	19	35	336	4	532188
336	the	8.43215	6	19	36	337	3	4187023
337	drawing	16.456	6	19	37	338	7	2864
338	and	8.02785	6	19	38	339	3	2001994
339	wanted	16.76445	6	19	39	340	6	30154
340	it	10.2735	6	19	40	341	2	676149
341	on	10.7372	6	19	41	342	2	560861
342	the	8.43365	6	19	42	343	3	4187023
343	wall.	28.462400000000002	6	19	43	344	5	1519
344	The	5.64795	6	20	1	345	3	484810
345	teacher,	27.94965	6	20	2	346	8	730
346	who	10.24855	6	20	3	347	3	154477
347	was	11.451	6	20	4	348	3	865130
348	always	13.22545	6	20	5	349	6	44993
349	very	12.07705	6	20	6	350	4	126830
350	encouraging,	29.16465	6	20	7	351	12	23
351	remarked	17.1064	6	20	8	352	8	901
352	that	9.2188	6	20	9	353	4	914941
353	the	8.4333	6	20	10	354	3	4187023
354	drawing	16.456	6	20	11	355	7	2864
355	Abby	14.349450000000001	6	20	12	356	4	214
356	had	12.730550000000001	6	20	13	357	3	276988
357	made	13.386050000000001	6	20	14	358	4	77133
358	was	11.449300000000001	6	20	15	359	3	865130
359	very	12.080950000000001	6	20	16	360	4	126830
360	creative	18.771	6	20	17	361	8	1207
361	and	8.02505	6	20	18	362	3	2001994
362	beamed	20.1252	6	20	19	363	6	170
363	at	10.7606	6	20	20	364	2	392110
364	Abby,	25.0241	6	20	21	365	5	145
365	giving	14.4226	6	20	22	366	6	9228
366	her	12.5441	6	20	23	367	3	234253
367	the	8.43235	6	20	24	368	3	4187023
368	seal	17.5679	6	20	25	369	4	1107
369	of	10.4714	6	20	26	370	2	2057315
370	approval.	29.70275	6	20	27	371	9	222
371	Back	13.0747	6	21	1	372	4	2753
372	at	10.76225	6	21	2	373	2	392110
373	home,	24.15005	6	21	3	374	5	5647
374	Mom,	23.68465	6	21	4	375	4	2036
375	convinced	17.917450000000002	6	21	5	376	9	1860
376	by	11.8558	6	21	6	377	2	302746
377	Abby	14.34905	6	21	7	378	4	214
378	to	9.7476	6	21	8	379	2	2148027
379	clean	14.94255	6	21	9	380	5	6236
380	out	12.116	6	21	10	381	3	187808
381	the	8.43085	6	21	11	382	3	4187023
382	tank,	29.12295	6	21	12	383	5	142
383	was	11.4509	6	21	13	384	3	865130
384	cleaning	18.47235	6	21	14	385	8	1388
385	with	10.410350000000001	6	21	15	386	4	532188
386	a	9.86555	6	21	16	387	1	1933416
387	special	15.175699999999999	6	21	17	388	7	11372
388	vacuum,	30.72315	6	21	18	389	7	46
389	or	10.7884	6	21	19	390	2	227144
390	'hoover'.	63.14855	6	21	20	391	9	0
391	'Where's	37.20595	6	22	1	392	8	7
392	Mr.	20.72325	6	22	2	393	3	39623
393	Sticky?'	49.7852	6	23	1	394	8	0
394	Abby	14.348949999999999	6	23	2	395	4	214
395	asked	12.2965	6	23	3	396	5	23523
396	first	12.876100000000001	6	23	4	397	5	106009
397	thing	13.1267	6	23	5	398	5	44513
398	when	11.3226	6	23	6	399	4	165726
399	she	11.69805	6	23	7	400	3	209642
400	came	14.36215	6	23	8	401	4	54853
401	home	13.47365	6	23	9	402	4	34265
402	from	11.4799	6	23	10	403	4	307845
403	school.	25.03805	6	23	11	404	7	5380
404	'On	26.52585	6	24	1	405	3	64
405	the	8.4314	6	24	2	406	3	4187023
406	side,'	32.694950000000006	6	24	3	407	6	1
407	Mom	13.00915	6	24	4	408	3	1572
408	replied.	28.21965	6	24	5	409	8	392
409	And	5.6754999999999995	6	25	1	410	3	234764
410	then	12.1295	6	25	2	411	4	111897
411	she	11.6959	6	25	3	412	3	209642
412	added,	27.6186	6	25	4	413	6	731
413	'Don't	40.3949	6	25	5	414	6	86
414	worry.	26.85895	6	25	6	415	6	3447
415	I	3.89345	6	26	1	416	1	1412272
416	went	15.01445	6	26	2	417	4	55938
417	extra	16.894599999999997	6	26	3	418	5	4446
418	slowly	16.7818	6	26	4	419	6	3719
419	since	14.488050000000001	6	26	5	420	5	29336
420	it's	22.873849999999997	6	26	6	421	4	164563
421	better	14.332550000000001	6	26	7	422	6	35862
422	to	9.750499999999999	6	26	8	423	2	2148027
423	be	12.25895	6	26	9	424	2	438564
424	safe	15.578949999999999	6	26	10	425	4	5424
425	than	13.50145	6	26	11	426	4	90620
426	sorry.'	33.37845	6	26	12	427	7	6
427	Abby	14.34825	6	26	13	428	4	214
428	looked	14.9541	6	26	14	429	6	21641
429	on	10.74	6	26	15	430	2	560861
430	all	10.7205	6	26	16	431	3	272314
431	sides	18.6452	6	26	17	432	5	3252
432	of	10.4708	6	26	18	433	2	2057315
433	the	8.4311	6	26	19	434	3	4187023
434	tank,	29.12295	6	26	20	435	5	142
435	but	10.3369	6	26	21	436	3	262599
436	there	10.4695	6	26	22	437	5	172849
437	was	11.45	6	26	23	438	3	865130
438	no	9.93805	6	26	24	439	2	152559
439	sign	16.378	6	26	25	440	4	6754
440	of	10.46925	6	26	26	441	2	2057315
441	the	8.4311	6	26	27	442	3	4187023
442	water	14.8472	6	26	28	443	5	22590
443	snail	18.6555	6	26	29	444	5	203
444	that	9.2189	6	26	30	445	4	914941
445	she	11.6963	6	26	31	446	3	209642
446	had	12.73035	6	26	32	447	3	276988
447	discovered	18.7627	6	26	33	448	10	5316
448	a	9.86825	6	26	34	449	1	1933416
449	couple	14.6478	6	26	35	450	6	11972
450	of	10.4672	6	26	36	451	2	2057315
451	days	15.10775	6	26	37	452	4	17994
452	ago.	28.77045	6	26	38	453	4	7620
453	She	7.852	6	27	1	454	3	96180
454	was	11.4506	6	27	2	455	3	865130
455	very	12.080950000000001	6	27	3	456	4	126830
456	sad.	27.0108	6	27	4	457	4	921
457	Her	11.54125	6	28	1	458	3	12887
458	mom	15.364550000000001	6	28	2	459	3	4557
459	said	11.5916	6	28	3	460	4	125616
460	to	9.7481	6	28	4	461	2	2148027
461	wait	13.44865	6	28	5	462	4	14468
462	a	9.866150000000001	6	28	6	463	1	1933416
463	few	14.02355	6	28	7	464	3	30257
464	hours	16.5474	6	28	8	465	5	9156
465	until	14.510349999999999	6	28	9	466	5	38280
466	the	8.433499999999999	6	28	10	467	3	4187023
467	water	14.8472	6	28	11	468	5	22590
468	clears	20.0777	6	28	12	469	6	186
469	to	9.749600000000001	6	28	13	470	2	2148027
470	take	12.5089	6	28	14	471	4	92523
471	another	13.26775	6	28	15	472	7	43267
472	careful	15.891350000000001	6	28	16	473	7	4356
473	look.	22.669849999999997	6	28	17	474	5	3930
474	That	6.98935	6	29	1	475	4	57508
475	evening,	26.9834	6	29	2	476	8	1841
476	Abby	14.346900000000002	6	29	3	477	4	214
477	went	15.0152	6	29	4	478	4	55938
478	up	13.12155	6	29	5	479	2	184030
479	to	9.7463	6	29	6	480	2	2148027
480	her	12.54675	6	29	7	481	3	234253
481	bedroom	17.939300000000003	6	29	8	482	7	1224
482	to	9.74945	6	29	9	483	2	2148027
483	check	15.1233	6	29	10	484	5	7928
484	the	8.4308	6	29	11	485	3	4187023
485	tank	18.4443	6	29	12	486	4	1114
486	again.	24.088900000000002	6	29	13	487	6	19753
487	The	5.64795	6	30	1	488	3	484810
488	water	14.8463	6	30	2	489	5	22590
489	had	12.73215	6	30	3	490	3	276988
490	settled	18.664050000000003	6	30	4	491	7	3056
491	and	8.02925	6	30	5	492	3	2001994
492	looked	14.955400000000001	6	30	6	493	6	21641
493	clear,	25.6214	6	30	7	494	6	961
494	but	10.3369	6	30	8	495	3	262599
495	Abby	14.3489	6	30	9	496	4	214
496	could	12.63025	6	30	10	497	5	118093
497	not	10.67025	6	30	11	498	3	379396
498	see	12.243	6	30	12	499	3	141500
499	Mr.	20.72325	6	30	13	500	3	39623
500	Sticky.	41.6516	6	31	1	501	7	2
501	Abby	14.3484	6	32	1	502	4	214
502	kneeled	44.5295	6	32	2	503	7	39
503	down	13.672699999999999	6	32	3	504	4	80603
504	to	9.7506	6	32	4	505	2	2148027
505	have	11.69965	6	32	5	506	4	464662
506	another	13.2685	6	32	6	507	7	43267
507	look	11.63745	6	32	7	508	4	74437
508	in	9.45325	6	32	8	509	2	1489991
509	the	8.430900000000001	6	32	9	510	3	4187023
510	tank	18.4443	6	32	10	511	4	1114
511	that	9.21955	6	32	11	512	4	914941
512	her	12.5466	6	32	12	513	3	234253
513	mom	15.36335	6	32	13	514	3	4557
514	had	12.729800000000001	6	32	14	515	3	276988
515	cleared	17.83985	6	32	15	516	7	1434
516	so	9.70515	6	32	16	517	2	222473
517	thoroughly,	28.86395	6	32	17	518	11	67
518	but	10.3369	6	32	18	519	3	262599
519	Mr.	20.72495	6	32	19	520	3	39623
520	Sticky	30.61775	6	33	1	521	6	32
521	was	11.4512	6	33	2	522	3	865130
522	still	13.3731	6	33	3	523	5	58667
523	nowhere	15.47005	6	33	4	524	7	1315
524	to	9.7494	6	33	5	525	2	2148027
525	be	12.25895	6	33	6	526	2	438564
526	found.	24.87675	6	33	7	527	6	1293
527	Abby	14.3484	6	34	1	528	4	214
528	was	11.4509	6	34	2	529	3	865130
529	a	9.86715	6	34	3	530	1	1933416
530	bundle	18.802	6	34	4	531	6	719
531	of	10.46975	6	34	5	532	2	2057315
532	nerves	19.197650000000003	6	34	6	533	6	707
533	as	10.343599999999999	6	34	7	534	2	438309
534	she	11.69875	6	34	8	535	3	209642
535	descended	19.88445	6	34	9	536	9	804
536	the	8.4339	6	34	10	537	3	4187023
537	stairs.	28.8689	6	34	11	538	7	555
538	In	7.53385	6	35	1	539	2	146718
539	the	8.43095	6	35	2	540	3	4187023
540	study,	26.00865	6	35	3	541	6	681
541	surrounded	17.5636	6	35	4	542	10	2065
542	by	11.85715	6	35	5	543	2	302746
543	books	16.45835	6	35	6	544	5	7374
544	and	8.0273	6	35	7	545	3	2001994
545	papers,	27.373150000000003	6	35	8	546	7	493
546	her	12.54465	6	35	9	547	3	234253
547	mom	15.36335	6	35	10	548	3	4557
548	was	11.450099999999999	6	35	11	549	3	865130
549	working	14.92425	6	35	12	550	7	17857
550	and	8.0272	6	35	13	551	3	2001994
551	she	11.6975	6	35	14	552	3	209642
552	looked	14.9543	6	35	15	553	6	21641
553	impatient	20.65205	6	35	16	554	9	401
554	when	11.3231	6	35	17	555	4	165726
555	she	11.69805	6	35	18	556	3	209642
556	saw	14.6274	6	35	19	557	3	33810
557	Abby	14.34835	6	35	20	558	4	214
558	in	9.454	6	35	21	559	2	1489991
559	the	8.430900000000001	6	35	22	560	3	4187023
560	doorway	19.0977	6	35	23	561	7	614
561	and	8.02905	6	35	24	562	3	2001994
562	even	13.069749999999999	6	35	25	563	4	62426
563	more	12.84345	6	35	26	564	4	128373
564	worried	17.96215	6	35	27	565	7	3924
565	when	11.32385	6	35	28	566	4	165726
566	she	11.69805	6	35	29	567	3	209642
567	heard	15.0347	6	35	30	568	5	25188
568	the	8.433250000000001	6	35	31	569	3	4187023
569	bad	14.42145	6	35	32	570	3	19385
570	news.	28.769199999999998	6	35	33	571	5	2209
571	'He'll	40.46495	6	36	1	572	6	4
572	turn	13.8218	6	36	2	573	4	19127
573	up,'	31.203	6	36	3	574	4	14
574	Mom	13.00915	6	36	4	575	3	1572
575	said,	22.272100000000002	6	36	5	576	5	20768
576	and	8.025400000000001	6	36	6	577	3	2001994
577	that	9.22015	6	36	7	578	4	914941
578	was	11.450849999999999	6	36	8	579	3	865130
579	that.	20.2531	6	36	9	580	5	49082
580	Then,	18.725450000000002	6	37	1	581	5	3770
581	to	9.745049999999999	6	37	2	582	2	2148027
582	add	16.86705	6	37	3	583	3	5111
583	fuel	20.4265	6	37	4	584	4	1696
584	to	9.749600000000001	6	37	5	585	2	2148027
585	the	8.4333	6	37	6	586	3	4187023
586	flames,	30.56745	6	37	7	587	7	104
587	she	11.69275	6	37	8	588	3	209642
588	raised	16.997700000000002	6	37	9	589	6	5665
589	her	12.543099999999999	6	37	10	590	3	234253
590	tone	17.0651	6	37	11	591	4	2144
591	of	10.468399999999999	6	37	12	592	2	2057315
592	voice	15.8132	6	37	13	593	5	10447
593	and	8.02855	6	37	14	594	3	2001994
