	word	surprisal	item	sent_id	sent_pos	zone	length	freq
213	inconsequential,	64.4936	10	9	29	214	16	2
214	part	14.3657	10	9	30	215	4	43531
215	of	5.3671500000000005	10	9	31	216	2	2057315
216	a	6.22325	10	9	32	217	1	1933416
217	developmental	21.1391	10	9	33	218	13	211
218	phase,	20.88455	10	9	34	219	6	180
219	or	9.79015	10	9	35	220	2	227144
220	the	6.1488	10	9	36	221	3	4187023
221	result	16.1652	10	9	37	222	6	6316
222	of	5.23695	10	9	38	223	2	2057315
223	another	10.06495	10	9	39	224	7	43267
224	condition.	25.27665	10	9	40	225	10	995
225	For	9.518450000000001	10	10	1	226	3	33664
226	example,	22.6973	10	10	2	227	8	7489
227	parents	18.15475	10	10	3	228	7	7535
228	may	11.9299	10	10	4	229	3	51245
229	think	11.2711	10	10	5	230	5	154036
230	that	5.9059	10	10	6	231	4	914941
231	eye	18.42425	10	10	7	232	3	6445
232	blinking	17.68325	10	10	8	233	8	206
233	is	8.12215	10	10	9	234	2	1041416
234	related	17.9179	10	10	10	235	7	4453
235	to	6.73945	10	10	11	236	2	2148027
236	vision	18.36375	10	10	12	237	6	1846
237	problems	17.726599999999998	10	10	13	238	8	6947
238	or	9.6766	10	10	14	239	2	227144
239	that	6.8346	10	10	15	240	4	914941
240	sniffing	17.8196	10	10	16	241	8	205
241	is	8.96205	10	10	17	242	2	1041416
242	related	17.9179	10	10	18	243	7	4453
243	to	6.73945	10	10	19	244	2	2148027
244	seasonal	20.0565	10	10	20	245	8	236
245	allergies.	26.78705	10	10	21	246	10	40
246	There	8.498650000000001	10	11	1	247	5	57926
247	are	9.28035	10	11	2	248	3	418498
248	many	12.28825	10	11	3	249	4	65848
249	patients	17.787399999999998	10	11	4	250	8	1920
250	who	9.713650000000001	10	11	5	251	3	154477
251	are	9.41675	10	11	6	252	3	418498
252	self-diagnosed	82.54650000000001	10	11	7	253	14	0
253	after	10.7726	10	11	8	254	5	79796
254	they,	11.17165	10	11	9	255	5	3248
255	their	13.35505	10	11	10	256	5	141697
256	parents,	20.11505	10	11	11	257	8	1033
257	other	12.254449999999999	10	11	12	258	5	104746
258	relatives,	22.6798	10	11	13	259	10	175
259	or	9.79015	10	11	14	260	2	227144
260	friends	17.3303	10	11	15	261	7	11705
261	read	13.487400000000001	10	11	16	262	4	18432
262	or	10.0641	10	11	17	263	2	227144
263	hear	13.68375	10	11	18	264	4	25133
264	about	8.1948	10	11	19	265	5	225912
265	Tourette's	44.27975	10	11	20	266	10	10
266	from	10.47735	10	11	21	267	4	307845
267	others.	21.76345	10	11	22	268	7	3726
268	Tics	31.2865	10	12	1	269	4	0
269	are	8.653500000000001	10	12	2	270	3	418498
270	classified	19.7817	10	12	3	271	10	1021
271	as	9.299299999999999	10	12	4	272	2	438309
272	either	12.8539	10	12	5	273	6	12690
273	simple	16.0517	10	12	6	274	6	6631
274	or	9.811399999999999	10	12	7	275	2	227144
275	complex.	26.530900000000003	10	12	8	276	8	393
276	Simple	16.69845	10	13	1	277	6	353
277	motor	16.9971	10	13	2	278	5	1747
278	tics	32.789649999999995	10	13	3	279	4	7
279	are	8.653500000000001	10	13	4	280	3	418498
280	sudden,	20.64405	10	13	5	281	7	508
281	brief,	21.42255	10	13	6	282	6	151
282	repetitive	21.483150000000002	10	13	7	283	10	94
283	movements	19.907049999999998	10	13	8	284	9	1222
284	that	6.78505	10	13	9	285	4	914941
285	involve	18.0568	10	13	10	286	7	966
286	a	7.0748999999999995	10	13	11	287	1	1933416
287	limited	17.38175	10	13	12	288	7	2785
288	number	13.9285	10	13	13	289	6	31021
289	of	5.9826	10	13	14	290	2	2057315
290	muscle	19.85635	10	13	15	291	6	1137
291	groups.	25.51215	10	13	16	292	7	1080
292	Some	12.0016	10	14	1	293	4	17868
293	of	5.99565	10	14	2	294	2	2057315
294	the	4.5228	10	14	3	295	3	4187023
295	more	10.9034	10	14	4	296	4	128373
296	common	14.991	10	14	5	297	6	10725
297	simple	15.635750000000002	10	14	6	298	6	6631
298	tics	32.62735	10	14	7	299	4	7
299	include	15.63125	10	14	8	300	7	9198
300	eye	20.44295	10	14	9	301	3	6445
301	blinking,	21.2718	10	14	10	302	9	18
302	facial	20.5068	10	14	11	303	6	416
303	grimacing,	40.187650000000005	10	14	12	304	10	1
304	shoulder	19.134900000000002	10	14	13	305	8	1856
305	shrugging,	52.8691	10	14	14	306	10	0
306	and	7.02375	10	14	15	307	3	2001994
307	head	16.6984	10	14	16	308	4	25889
308	or	10.119250000000001	10	14	17	309	2	227144
309	shoulder	19.2469	10	14	18	310	8	1856
310	jerking.	27.23655	10	14	19	311	8	0
311	Simple	16.69845	10	15	1	312	6	353
312	vocalizations,	45.2205	10	15	2	313	14	7
313	which	10.00335	10	15	3	314	5	169235
314	motor	17.79475	10	15	4	315	5	1747
315	tics	32.789649999999995	10	15	5	316	4	7
316	typically	16.50535	10	15	6	317	9	1760
317	precede,	37.3368	10	15	7	318	8	2
318	might	13.87105	10	15	8	319	5	44472
319	include	15.74035	10	15	9	320	7	9198
320	repetitive	21.685850000000002	10	15	10	321	10	94
321	throat-clearing,	66.62895	10	15	11	322	16	0
322	sniffing,	21.50145	10	15	12	323	9	8
323	or	9.79015	10	15	13	324	2	227144
324	grunting	18.5905	10	15	14	325	8	162
325	sounds.	24.223599999999998	10	15	15	326	7	419
326	Complex	19.571550000000002	10	16	1	327	7	157
327	tics	33.0382	10	16	2	328	4	7
328	are	8.653500000000001	10	16	3	329	3	418498
329	distinct,	22.84725	10	16	4	330	9	54
330	coordinated	21.2076	10	16	5	331	11	173
331	patterns	19.41205	10	16	6	332	8	1020
332	of	5.43075	10	16	7	333	2	2057315
333	movement	19.1971	10	16	8	334	8	4231
334	that	6.88255	10	16	9	335	4	914941
335	involve	18.0568	10	16	10	336	7	966
336	several	13.959050000000001	10	16	11	337	7	17944
337	muscle	19.3534	10	16	12	338	6	1137
338	groups.	25.51215	10	16	13	339	7	1080
339	Complex	19.571550000000002	10	17	1	340	7	157
340	motor	17.46275	10	17	2	341	5	1747
341	tics	32.789649999999995	10	17	3	342	4	7
342	might	12.63115	10	17	4	343	5	44472
343	include	15.74035	10	17	5	344	7	9198
344	facial	20.7632	10	17	6	345	6	416
345	grimacing	35.937650000000005	10	17	7	346	9	13
346	combined	16.916	10	17	8	347	8	1859
347	with	9.0249	10	17	9	348	4	532188
348	a	6.56205	10	17	10	349	1	1933416
349	head	16.5811	10	17	11	350	4	25889
350	twist	17.5688	10	17	12	351	5	724
351	and	7.42345	10	17	13	352	3	2001994
352	a	7.1975999999999996	10	17	14	353	1	1933416
353	shoulder	18.500500000000002	10	17	15	354	8	1856
354	shrug.	26.8015	10	17	16	355	6	9
355	Other	14.418199999999999	10	18	1	356	5	5692
356	complex	17.84965	10	18	2	357	7	2933
357	motor	17.064799999999998	10	18	3	358	5	1747
358	tics	32.789649999999995	10	18	4	359	4	7
359	may	12.02145	10	18	5	360	3	51245
360	actually	12.5537	10	18	6	361	8	29825
361	appear	16.435000000000002	10	18	7	362	6	4106
362	purposeful,	37.0026	10	18	8	363	11	5
363	including	15.998149999999999	10	18	9	364	9	15220
364	sniffing	17.90245	10	18	10	365	8	205
365	or	10.1782	10	18	11	366	2	227144
366	touching	15.97435	10	18	12	367	8	1279
367	objects,	23.6521	10	18	13	368	8	349
368	hopping,	21.971249999999998	10	18	14	369	8	3
369	jumping,	19.30855	10	18	15	370	8	54
370	bending,	21.0289	10	18	16	371	8	14
371	or	9.79015	10	18	17	372	2	227144
372	twisting.	25.9238	10	18	18	373	9	8
373	Complex	19.571550000000002	10	19	1	374	7	157
374	vocal	19.866950000000003	10	19	2	375	5	707
375	tics	32.84885	10	19	3	376	4	7
376	include	15.63125	10	19	4	377	7	9198
377	words	17.2533	10	19	5	378	5	11875
378	or	9.885549999999999	10	19	6	379	2	227144
379	phrases.	29.15145	10	19	7	380	8	69
380	Perhaps	12.63985	10	20	1	381	7	4718
381	the	6.1528	10	20	2	382	3	4187023
382	most	11.9865	10	20	3	383	4	58233
383	dramatic	16.806449999999998	10	20	4	384	8	1330
384	and	7.3202	10	20	5	385	3	2001994
385	disabling	37.535349999999994	10	20	6	386	9	35
386	tics	33.1083	10	20	7	387	4	7
387	include	15.63125	10	20	8	388	7	9198
388	motor	18.1067	10	20	9	389	5	1747
389	movements	19.79985	10	20	10	390	9	1222
390	that	6.78505	10	20	11	391	4	914941
391	result	17.1403	10	20	12	392	6	6316
392	in	7.612	10	20	13	393	2	1489991
393	self-harm	42.54615	10	20	14	394	9	14
394	such	12.380500000000001	10	20	15	395	4	53003
395	as	9.302800000000001	10	20	16	396	2	438309
396	punching	18.00645	10	20	17	397	8	192
397	oneself	19.1387	10	20	18	398	7	218
398	in	8.09585	10	20	19	399	2	1489991
399	the	4.60065	10	20	20	400	3	4187023
400	face,	19.3891	10	20	21	401	5	2528
401	or	9.79015	10	20	22	402	2	227144
402	vocal	20.0714	10	20	23	403	5	707
403	tics	34.9619	10	20	24	404	4	7
404	including	17.5651	10	20	25	405	9	15220
405	coprolalia,	59.071799999999996	10	20	26	406	11	0
406	which	10.00335	10	20	27	407	5	169235
407	involves	19.293	10	20	28	408	8	1200
408	uttering	18.2063	10	20	29	409	8	126
409	swear	15.7819	10	20	30	410	5	2596
410	words,	19.99105	10	20	31	411	6	3281
411	or	9.79015	10	20	32	412	2	227144
412	echolalia,	61.0734	10	20	33	413	10	1
413	which	10.00335	10	20	34	414	5	169235
414	involves	19.293	10	20	35	415	8	1200
415	repeating	17.8134	10	20	36	416	9	509
416	the	5.75485	10	20	37	417	3	4187023
417	words	16.50125	10	20	38	418	5	11875
418	or	9.885549999999999	10	20	39	419	2	227144
419	phrases	21.034399999999998	10	20	40	420	7	338
420	of	6.3427500000000006	10	20	41	421	2	2057315
421	others.	21.143050000000002	10	20	42	422	7	3726
422	Tics	31.2865	10	21	1	423	4	0
423	are	8.653500000000001	10	21	2	424	3	418498
424	often	14.31395	10	21	3	425	5	20165
425	worse	14.946200000000001	10	21	4	426	5	4074
426	with	9.313400000000001	10	21	5	427	4	532188
427	excitement	18.64715	10	21	6	428	10	1085
428	or	9.8347	10	21	7	429	2	227144
429	anxiety	19.88755	10	21	8	430	7	830
430	and	7.1531	10	21	9	431	3	2001994
431	better	12.6186	10	21	10	432	6	35862
432	during	14.656300000000002	10	21	11	433	6	30132
433	calm,	18.1131	10	21	12	434	5	379
434	focused	19.2316	10	21	13	435	7	1648
435	activities.	28.15385	10	21	14	436	11	627
436	Certain	15.96975	10	22	1	437	7	415
437	physical	18.75345	10	22	2	438	8	4168
438	experiences	19.6313	10	22	3	439	11	1296
439	can	11.27835	10	22	4	440	3	239655
440	trigger	19.7475	10	22	5	441	7	576
441	or	10.10745	10	22	6	442	2	227144
442	worsen	33.9037	10	22	7	443	6	32
443	tics.	40.81325	10	22	8	444	5	6
444	For	9.518450000000001	10	23	1	445	3	33664
445	example,	22.6973	10	23	2	446	8	7489
446	tight	15.445	10	23	3	447	5	1905
447	collars	18.65715	10	23	4	448	7	119
448	may	12.110299999999999	10	23	5	449	3	51245
449	trigger	20.3619	10	23	6	450	7	576
450	neck	19.2313	10	23	7	451	4	3002
451	tics,	36.57855	10	23	8	452	5	5
452	or	9.79015	10	23	9	453	2	227144
453	hearing	15.906200000000002	10	23	10	454	7	3008
454	another	10.732050000000001	10	23	11	455	7	43267
455	person	16.03275	10	23	12	456	6	19101
456	sniff	17.14565	10	23	13	457	5	201
457	or	10.134599999999999	10	23	14	458	2	227144
458	throat-clear	61.858000000000004	10	23	15	459	12	0
459	may	13.132200000000001	10	23	16	460	3	51245
460	trigger	20.3619	10	23	17	461	7	576
461	the	6.4958	10	23	18	462	3	4187023
462	production	17.83395	10	23	19	463	10	4790
463	of	5.5103	10	23	20	464	2	2057315
464	similar	16.46555	10	23	21	465	7	7757
465	sounds.	23.55545	10	23	22	466	7	419
466	Tics	31.2865	10	24	1	467	4	0
467	come	10.6754	10	24	2	468	4	102424
468	and	7.7126	10	24	3	469	3	2001994
469	go	11.748349999999999	10	24	4	470	2	152253
470	over	11.25385	10	24	5	471	4	100836
471	time,	15.9495	10	24	6	472	5	19441
472	varying	19.180349999999997	10	24	7	473	7	504
473	in	7.75275	10	24	8	474	2	1489991
474	type,	21.2202	10	24	9	475	5	589
475	frequency,	23.96705	10	24	10	476	10	169
476	location,	23.2471	10	24	11	477	9	387
477	and	7.02375	10	24	12	478	3	2001994
478	severity.	28.623	10	24	13	479	9	39
479	The	6.796849999999999	10	25	1	480	3	484810
480	first	12.4023	10	25	2	481	5	106009
481	symptoms	20.9048	10	25	3	482	8	1173
482	Tourette's	44.7473	10	25	4	483	10	10
483	patients	18.752499999999998	10	25	5	484	8	1920
484	experience	18.25235	10	25	6	485	10	5970
485	usually	14.26905	10	25	7	486	7	13911
486	occur	17.82095	10	25	8	487	5	1752
487	in	7.9094999999999995	10	25	9	488	2	1489991
488	the	4.60065	10	25	10	489	3	4187023
489	head	15.95095	10	25	11	490	4	25889
490	and	7.4483	10	25	12	491	3	2001994
491	neck	19.6008	10	25	13	492	4	3002
492	area,	21.54995	10	25	14	493	5	2314
493	though	12.0594	10	25	15	494	6	21533
494	they	7.262700000000001	10	25	16	495	4	274502
495	may	12.10525	10	25	17	496	3	51245
496	progress	19.87925	10	25	18	497	8	1720
497	to	7.2678	10	25	19	498	2	2148027
498	include	14.9235	10	25	20	499	7	9198
499	muscles	21.0443	10	25	21	500	7	892
500	of	6.08225	10	25	22	501	2	2057315
501	the	4.5228	10	25	23	502	3	4187023
502	trunk	17.93015	10	25	24	503	5	1146
503	and	7.17395	10	25	25	504	3	2001994
504	extremities.	47.00365	10	25	26	505	12	23
505	The	6.796849999999999	10	26	1	506	3	484810
506	symptoms	21.435	10	26	2	507	8	1173
507	of	5.8377	10	26	3	508	2	2057315
508	Tourette's	44.389300000000006	10	26	4	509	10	10
509	are	10.1899	10	26	5	510	3	418498
510	involuntary,	25.49925	10	26	6	511	12	9
511	but	8.261	10	26	7	512	3	262599
512	there	7.9258500000000005	10	26	8	513	5	172849
513	are	9.1272	10	26	9	514	3	418498
514	some	9.59965	10	26	10	515	4	138156
515	people	11.686399999999999	10	26	11	516	6	105143
516	who	9.70285	10	26	12	517	3	154477
517	can	11.0199	10	26	13	518	3	239655
518	sometimes	13.223749999999999	10	26	14	519	9	13545
519	suppress,	23.506349999999998	10	26	15	520	9	4
520	camouflage,	25.23055	10	26	16	521	11	23
521	or	9.79015	10	26	17	522	2	227144
522	otherwise	13.8984	10	26	18	523	9	2656
523	manage	16.741300000000003	10	26	19	524	6	2585
524	their	12.1808	10	26	20	525	5	141697
525	tics	32.60805	10	26	21	526	4	7
526	in	8.11085	10	26	22	527	2	1489991
527	an	10.0685	10	26	23	528	2	248211
528	effort	18.65905	10	26	24	529	6	2685
529	to	6.8484	10	26	25	530	2	2148027
530	minimize	19.002699999999997	10	26	26	531	8	254
531	their	12.29465	10	26	27	532	5	141697
532	impact	19.145	10	26	28	533	6	2012
533	on	8.486899999999999	10	26	29	534	2	560861
534	functioning.	27.631700000000002	10	26	30	535	12	60
535	However,	16.9592	10	27	1	536	8	12156
536	people	12.28315	10	27	2	537	6	105143
537	affected	17.080199999999998	10	27	3	538	8	2081
538	by	10.475950000000001	10	27	4	539	2	302746
539	Tourette's	44.510149999999996	10	27	5	540	10	10
540	often	14.06145	10	27	6	541	5	20165
541	report	15.52545	10	27	7	542	6	6032
542	a	7.11675	10	27	8	543	1	1933416
543	substantial	17.40015	10	27	9	544	11	882
544	buildup	36.6075	10	27	10	545	7	73
545	in	8.484449999999999	10	27	11	546	2	1489991
546	tension	19.6625	10	27	12	547	7	686
547	when	9.81595	10	27	13	548	4	165726
548	suppressing	35.70195	10	27	14	549	11	62
549	their	12.393650000000001	10	27	15	550	5	141697
550	tics	32.60805	10	27	16	551	4	7
551	to	7.726850000000001	10	27	17	552	2	2148027
552	the	6.2359	10	27	18	553	3	4187023
553	point	13.1983	10	27	19	554	5	19966
554	where	8.4936	10	27	20	555	5	99866
555	they	6.61675	10	27	21	556	4	274502
556	often	13.721	10	27	22	557	5	20165
557	feel	13.9933	10	27	23	558	4	31253
558	that	5.82915	10	27	24	559	4	914941
559	the	6.2177500000000006	10	27	25	560	3	4187023
560	tic	29.9243	10	27	26	561	3	28
561	must	12.401700000000002	10	27	27	562	4	56542
562	be	10.525300000000001	10	27	28	563	2	438564
563	expressed.	25.536949999999997	10	27	29	564	10	36
564	Tics	31.2865	10	28	1	565	4	0
565	in	8.11085	10	28	2	566	2	1489991
566	response	16.972250000000003	10	28	3	567	8	2658
567	to	6.63925	10	28	4	568	2	2148027
568	an	11.3723	10	28	5	569	2	248211
569	environmental	19.4501	10	28	6	570	13	1637
570	trigger	18.29785	10	28	7	571	7	576
571	can	11.6817	10	28	8	572	3	239655
572	appear	16.189149999999998	10	28	9	573	6	4106
573	to	7.20225	10	28	10	574	2	2148027
574	be	9.710899999999999	10	28	11	575	2	438564
575	voluntary	18.485799999999998	10	28	12	576	9	652
576	or	9.8758	10	28	13	577	2	227144
577	purposeful,	36.55935	10	28	14	578	11	5
578	but	8.261	10	28	15	579	3	262599
579	are	10.702449999999999	10	28	16	580	3	418498
580	not.	16.7098	10	28	17	581	4	10938
581	Many	13.6299	10	29	1	582	4	8375
582	people	11.6166	10	29	2	583	6	105143
583	with	9.3088	10	29	3	584	4	532188
584	Tourette's	44.532849999999996	10	29	4	585	10	10
585	experience	18.20065	10	29	5	586	10	5970
586	additional	19.65935	10	29	6	587	10	2724
587	neurobehavioral	75.74934999999999	10	29	7	588	15	0
588	problems	18.06845	10	29	8	589	8	6947
589	that	6.444100000000001	10	29	9	590	4	914941
590	include	16.5888	10	29	10	591	7	9198
591	inattention,	53.90915	10	29	11	592	12	5
592	hyperactivity	38.448449999999994	10	29	12	593	13	32
593	and	7.0838	10	29	13	594	3	2001994
594	impulsivity.	67.9673	10	29	14	595	12	0
595	People	13.8202	10	30	1	596	6	8670
596	with	9.20745	10	30	2	597	4	532188
597	Tourette's	44.532849999999996	10	30	3	598	10	10
598	have	10.349599999999999	10	30	4	599	4	464662
599	also	12.5836	10	30	5	600	4	101986
600	reported	16.68055	10	30	6	601	8	4048
601	problems	17.7941	10	30	7	602	8	6947
602	with	8.414349999999999	10	30	8	603	4	532188
603	depression	19.846249999999998	10	30	9	604	10	855
604	or	9.8045	10	30	10	605	2	227144
605	anxiety	19.88755	10	30	11	606	7	830
606	disorders,	24.8345	10	30	12	607	10	108
607	as	9.90905	10	30	13	608	2	438309
608	well	8.6236	10	30	14	609	4	65604
609	as	9.9302	10	30	15	610	2	438309
610	other	11.443950000000001	10	30	16	611	5	104746
611	difficulties	18.6943	10	30	17	612	12	995
612	Tourette's	44.5844	10	30	18	613	10	10
613	syndrome	20.032400000000003	10	30	19	614	8	505
614	may	12.5014	10	30	20	615	3	51245
615	or	10.863199999999999	10	30	21	616	2	227144
616	may	13.44455	10	30	22	617	3	51245
617	not	8.1265	10	30	23	618	3	379396
618	directly	14.96215	10	30	24	619	8	3890
619	cause.	23.839	10	30	25	620	6	670
620	Tourette's	45.02685	10	31	1	621	10	10
621	is	9.3192	10	31	2	622	2	1041416
622	a	6.4509	10	31	3	623	1	1933416
623	diagnosis	20.83445	10	31	4	624	9	351
624	doctors	16.93345	10	31	5	625	7	1809
625	make	12.19655	10	31	6	626	4	92139
626	after	10.95325	10	31	7	627	5	79796
627	verifying	38.130250000000004	10	31	8	628	9	36
628	that	6.04465	10	31	9	629	4	914941
629	the	6.2177500000000006	10	31	10	630	3	4187023
630	patient	17.0017	10	31	11	631	7	2868
631	has	11.533999999999999	10	31	12	632	3	169230
632	had	11.47495	10	31	13	633	3	276988
633	both	12.22885	10	31	14	634	4	35210
634	motor	16.8572	10	31	15	635	5	1747
635	and	7.492	10	31	16	636	3	2001994
636	vocal	20.0552	10	31	17	637	5	707
637	tics	32.84885	10	31	18	638	4	7
638	for	7.9536999999999995	10	31	19	639	3	657368
639	at	9.0794	10	31	20	640	2	392110
640	least	10.82205	10	31	21	641	5	17544
641	one	9.51215	10	31	22	642	3	250610
642	year.	21.337049999999998	10	31	23	643	5	8752
643	The	6.796849999999999	10	32	1	644	3	484810
644	existence	19.265	10	32	2	645	9	2029
645	of	6.18035	10	32	3	646	2	2057315
646	other	11.6186	10	32	4	647	5	104746
647	neurological	21.18225	10	32	5	648	12	179
648	or	10.086649999999999	10	32	6	649	2	227144
649	psychiatric	20.07705	10	32	7	650	11	397
650	conditions	18.515349999999998	10	32	8	651	10	3161
651	can	11.78425	10	32	9	652	3	239655
652	also	11.995049999999999	10	32	10	653	4	101986
653	help	13.6516	10	32	11	654	4	38463
654	doctors	16.97315	10	32	12	655	7	1809
655	establish	18.80295	10	32	13	656	9	1510
656	the	5.7494499999999995	10	32	14	657	3	4187023
657	diagnosis	20.5215	10	32	15	658	9	351
658	of	5.399699999999999	10	32	16	659	2	2057315
659	Tourette's	44.389300000000006	10	32	17	660	10	10
660	is	9.3192	10	32	18	661	2	1041416
661	the	5.3655	10	32	19	662	3	4187023
662	correct	13.924	10	32	20	663	7	2176
663	one.	17.6328	10	32	21	664	4	19586
664	Knowledgeable	54.3788	10	33	1	665	13	0
665	clinicians	38.9738	10	33	2	666	10	21
666	consulted	18.1798	10	33	3	667	9	359
667	by	10.9009	10	33	4	668	2	302746
668	patients	18.836750000000002	10	33	5	669	8	1920
669	do	9.6383	10	33	6	670	2	297104
670	not	7.6465499999999995	10	33	7	671	3	379396
671	often	13.9603	10	33	8	672	5	20165
672	misdiagnose	71.4482	10	33	9	673	11	1
673	common	16.34105	10	33	10	674	6	10725
674	tics.	40.227850000000004	10	33	11	675	5	6
675	However,	16.9592	10	34	1	676	8	12156
676	atypical	47.671949999999995	10	34	2	677	8	47
677	symptoms	20.483199999999997	10	34	3	678	8	1173
678	or	9.94225	10	34	4	679	2	227144
679	atypical	48.09085	10	34	5	680	8	47
680	presentation	18.892	10	34	6	681	12	903
681	such	11.57565	10	34	7	682	4	53003
682	as	9.302800000000001	10	34	8	683	2	438309
683	onset	20.833550000000002	10	34	9	684	5	210
684	of	5.61145	10	34	10	685	2	2057315
685	symptoms	21.2023	10	34	11	686	8	1173
686	in	8.09245	10	34	12	687	2	1489991
687	adulthood	20.60055	10	34	13	688	9	55
688	may	12.40005	10	34	14	689	3	51245
689	require	17.5681	10	34	15	690	7	1941
690	specialty	22.255049999999997	10	34	16	691	9	241
691	expertise	22.23035	10	34	17	692	9	351
692	for	7.53815	10	34	18	693	3	657368
693	diagnosis.	28.614150000000002	10	34	19	694	10	116
694	There	8.498650000000001	10	35	1	695	5	57926
695	are	9.28035	10	35	2	696	3	418498
696	no	8.37395	10	35	3	697	2	152559
697	blood	16.8872	10	35	4	698	5	8845
698	or	9.978349999999999	10	35	5	699	2	227144
699	laboratory	20.0962	10	35	6	700	10	634
700	tests	18.17215	10	35	7	701	5	1281
701	needed	15.27065	10	35	8	702	6	7262
702	for	7.5581	10	35	9	703	3	657368
703	diagnosis.	28.614150000000002	10	35	10	704	10	116
704	However,	16.9592	10	36	1	705	8	12156
705	neuroimaging	54.9718	10	36	2	706	12	20
706	studies,	24.4283	10	36	3	707	8	437
707	which	10.00335	10	36	4	708	5	169235
708	include	16.8562	10	36	5	709	7	9198
709	magnetic	19.921950000000002	10	36	6	710	8	1103
710	resonance	20.671750000000003	10	36	7	711	9	185
711	imaging,	24.86195	10	36	8	712	8	41
712	computerized	39.9661	10	36	9	713	12	75
713	tomography,	41.5267	10	36	10	714	11	8
714	and	7.02375	10	36	11	715	3	2001994
715	electroencephalograms,	102.6742	10	36	12	716	22	0
716	as	9.90905	10	36	13	717	2	438309
717	well	8.6236	10	36	14	718	4	65604
718	as	9.9302	10	36	15	719	2	438309
719	certain	12.7385	10	36	16	720	7	12849
720	lab	17.37135	10	36	17	721	3	982
721	tests	18.51395	10	36	18	722	5	1281
722	may	12.3732	10	36	19	723	3	51245
723	be	11.192250000000001	10	36	20	724	2	438564
724	used	12.730350000000001	10	36	21	725	4	58794
