	word	surprisal	item	sent_id	sent_pos	zone	length	freq
364	the	9.79735	9	15	15	365	3	4187023
365	trade.	30.828400000000002	9	15	16	366	6	710
366	Tulips	38.14735	9	16	1	367	6	8
367	grow	18.431150000000002	9	16	2	368	4	5894
368	from	13.05585	9	16	3	369	4	307845
369	bulbs,	31.116300000000003	9	16	4	370	6	45
370	and	7.495699999999999	9	16	5	371	3	2001994
371	can	11.40755	9	16	6	372	3	239655
372	be	13.91435	9	16	7	373	2	438564
373	propagated	44.081050000000005	9	16	8	374	10	66
374	through	14.920100000000001	9	16	9	375	7	58180
375	both	15.27235	9	16	10	376	4	35210
376	seeds	19.9043	9	16	11	377	5	1105
377	and	7.69165	9	16	12	378	3	2001994
378	buds.	33.186350000000004	9	16	13	379	5	30
379	Seeds	35.2823	9	17	1	380	5	54
380	from	13.104800000000001	9	17	2	381	4	307845
381	a	11.74585	9	17	3	382	1	1933416
382	tulip	21.44155	9	17	4	383	5	88
383	will	13.33925	9	17	5	384	4	176549
384	form	19.4493	9	17	6	385	4	12777
385	a	11.7641	9	17	7	386	1	1933416
386	flowering	21.69095	9	17	8	387	9	441
387	bulb	20.07705	9	17	9	388	4	265
388	after	13.8654	9	17	10	389	5	79796
389	seven-twelve	73.3815	9	17	11	390	12	1
390	years.	29.2957	9	17	12	391	6	12733
391	When	7.6089	9	18	1	392	4	49076
392	a	12.0221	9	18	2	393	1	1933416
393	bulb	20.1785	9	18	3	394	4	265
394	grows	19.396	9	18	4	395	5	1467
395	into	15.275549999999999	9	18	5	396	4	116557
396	the	9.7837	9	18	6	397	3	4187023
397	flower,	28.9117	9	18	7	398	7	230
398	the	9.7549	9	18	8	399	3	4187023
399	original	18.22475	9	18	9	400	8	8714
400	bulb	20.09975	9	18	10	401	4	265
401	will	13.299399999999999	9	18	11	402	4	176549
402	disappear,	29.787750000000003	9	18	12	403	10	137
403	but	9.990749999999998	9	18	13	404	3	262599
404	a	11.809750000000001	9	18	14	405	1	1933416
405	clone	21.840049999999998	9	18	15	406	5	145
406	bulb	20.07595	9	18	16	407	4	265
407	forms	21.28435	9	18	17	408	5	3785
408	in	11.45735	9	18	18	409	2	1489991
409	its	13.95415	9	18	19	410	3	73260
410	place,	27.42375	9	18	20	411	6	4139
411	as	12.35115	9	18	21	412	2	438309
412	do	11.65785	9	18	22	413	2	297104
413	several	16.28725	9	18	23	414	7	17944
414	buds.	33.2281	9	18	24	415	5	30
415	Properly	33.932249999999996	9	19	1	416	8	14
416	cultivated,	31.718249999999998	9	19	2	417	11	25
417	these	13.54885	9	19	3	418	5	81567
418	buds	20.6229	9	19	4	419	4	204
419	will	13.28045	9	19	5	420	4	176549
420	become	17.26545	9	19	6	421	6	20014
421	bulbs	21.022	9	19	7	422	5	164
422	of	10.6305	9	19	8	423	2	2057315
423	their	15.34585	9	19	9	424	5	141697
424	own.	29.932949999999998	9	19	10	425	4	3458
425	The	5.83725	9	20	1	426	3	484810
426	'tulip	66.27165	9	20	2	427	6	0
427	breaking'	31.5521	9	20	3	428	9	8
428	virus,	31.91205	9	20	4	429	6	135
429	which	11.596900000000002	9	20	5	430	5	169235
430	many	15.748750000000001	9	20	6	431	4	65848
431	botanists	44.26655	9	20	7	432	9	28
432	have	13.0663	9	20	8	433	4	464662
433	studied,	30.349449999999997	9	20	9	434	8	84
434	spreads	20.6441	9	20	10	435	7	284
435	only	13.17525	9	20	11	436	4	103041
436	through	14.929549999999999	9	20	12	437	7	58180
437	buds,	30.81905	9	20	13	438	5	29
438	not	11.812249999999999	9	20	14	439	3	379396
439	seeds,	30.1877	9	20	15	440	6	165
440	and	7.495699999999999	9	20	16	441	3	2001994
441	so	9.6086	9	20	17	442	2	222473
442	cultivating	43.16515	9	20	18	443	11	87
443	the	9.80155	9	20	19	444	3	4187023
444	most	15.22195	9	20	20	445	4	58233
445	appealing	20.4796	9	20	21	446	9	312
446	varieties	21.583	9	20	22	447	9	456
447	takes	16.633499999999998	9	20	23	448	5	10496
448	years.	29.292099999999998	9	20	24	449	6	12733
449	Propagation	58.3671	9	21	1	450	11	17
450	is	10.403	9	21	2	451	2	1041416
451	greatly	20.30975	9	21	3	452	7	1878
452	slowed	19.8022	9	21	4	453	6	284
453	down	13.662749999999999	9	21	5	454	4	80603
454	by	12.694400000000002	9	21	6	455	2	302746
455	the	9.7804	9	21	7	456	3	4187023
456	virus.	34.466899999999995	9	21	8	457	6	345
457	Tulips	38.14735	9	22	1	458	6	8
458	bloom	20.701050000000002	9	22	2	459	5	394
459	in	11.58255	9	22	3	460	2	1489991
460	April	16.17615	9	22	4	461	5	14941
461	and	7.818350000000001	9	22	5	462	3	2001994
462	May	12.0051	9	22	6	463	3	20371
463	for	11.83025	9	22	7	464	3	657368
464	about	12.71745	9	22	8	465	5	225912
465	a	11.6409	9	22	9	466	1	1933416
466	week,	27.82845	9	22	10	467	5	2699
467	and	7.495699999999999	9	22	11	468	3	2001994
468	the	9.79685	9	22	12	469	3	4187023
469	secondary	20.680950000000003	9	22	13	470	9	1546
470	buds	20.55435	9	22	14	471	4	204
471	appear	19.1502	9	22	15	472	6	4106
472	shortly	17.7726	9	22	16	473	7	1731
473	thereafter.	32.41275	9	22	17	474	11	104
474	Bulbs	36.8078	9	23	1	475	5	6
475	can	11.34515	9	23	2	476	3	239655
476	be	13.91435	9	23	3	477	2	438564
477	uprooted	46.313500000000005	9	23	4	478	8	57
478	and	7.6427	9	23	5	479	3	2001994
479	moved	18.40945	9	23	6	480	5	13635
480	about	12.700800000000001	9	23	7	481	5	225912
481	from	12.9202	9	23	8	482	4	307845
482	June	15.7844	9	23	9	483	4	15619
483	to	12.37085	9	23	10	484	2	2148027
484	September,	26.7859	9	23	11	485	10	678
485	and	7.495699999999999	9	23	12	486	3	2001994
486	thus	19.3587	9	23	13	487	4	4576
487	actual	17.703	9	23	14	488	6	4091
488	purchases	22.8	9	23	15	489	9	149
489	occurred	18.7119	9	23	16	490	8	2573
490	during	16.80055	9	23	17	491	6	30132
491	these	13.66185	9	23	18	492	5	81567
492	months.	30.996850000000002	9	23	19	493	7	3043
493	As	8.910699999999999	9	24	1	494	2	36145
494	the	10.09835	9	24	2	495	3	4187023
495	flowers	17.2198	9	24	3	496	7	4221
496	grew	17.70575	9	24	4	497	4	7533
497	in	11.51535	9	24	5	498	2	1489991
498	popularity,	32.22975	9	24	6	499	11	118
499	professional	19.847949999999997	9	24	7	500	12	7395
500	growers	37.657650000000004	9	24	8	501	7	63
501	paid	17.6685	9	24	9	502	4	7338
502	higher	17.782899999999998	9	24	10	503	6	5974
503	and	7.72635	9	24	11	504	3	2001994
504	higher	17.785249999999998	9	24	12	505	6	5974
505	prices	20.09405	9	24	13	506	6	1226
506	for	11.57275	9	24	14	507	3	657368
507	bulbs	21.08045	9	24	15	508	5	164
508	with	12.257449999999999	9	24	16	509	4	532188
509	the	9.792449999999999	9	24	17	510	3	4187023
510	virus.	34.466899999999995	9	24	18	511	6	345
511	By	10.52545	9	25	1	512	2	14456
512	sixteen	18.01155	9	25	2	513	7	1472
513	thirty-four,	57.3126	9	25	3	514	12	4
514	in	11.286950000000001	9	25	4	515	2	1489991
515	part	16.58985	9	25	5	516	4	43531
516	as	12.541350000000001	9	25	6	517	2	438309
517	a	11.7105	9	25	7	518	1	1933416
518	result	20.146949999999997	9	25	8	519	6	6316
519	of	10.6658	9	25	9	520	2	2057315
520	demand	18.9857	9	25	10	521	6	2257
521	from	13.0659	9	25	11	522	4	307845
522	the	9.804200000000002	9	25	12	523	3	4187023
523	French,	26.0651	9	25	13	524	7	935
524	speculators	44.215900000000005	9	25	14	525	11	28
525	began	16.37855	9	25	15	526	5	22467
526	to	12.2524	9	25	16	527	2	2148027
527	enter	18.63915	9	25	17	528	5	3516
528	the	9.8016	9	25	18	529	3	4187023
529	market.	30.2949	9	25	19	530	7	1282
530	In	7.49425	9	26	1	531	2	146718
531	sixteen	18.024949999999997	9	26	2	532	7	1472
532	thirty-six,	57.0011	9	26	3	533	11	7
533	the	9.7549	9	26	4	534	3	4187023
534	Dutch	17.9909	9	26	5	535	5	3580
535	created	20.3341	9	26	6	536	7	10788
536	a	11.76415	9	26	7	537	1	1933416
537	type	18.28505	9	26	8	538	4	9987
538	of	10.692	9	26	9	539	2	2057315
539	formal	20.12175	9	26	10	540	6	1694
540	futures	21.861649999999997	9	26	11	541	7	110
541	markets,	30.4218	9	26	12	542	8	176
542	which	11.596900000000002	9	26	13	543	5	169235
543	merchants	19.887	9	26	14	544	9	353
544	used	17.056449999999998	9	26	15	545	4	58794
545	to	12.2722	9	26	16	546	2	2148027
546	sell	16.76745	9	26	17	547	4	6258
547	and	7.7442	9	26	18	548	3	2001994
548	buy	16.10185	9	26	19	549	3	12069
549	contracts	21.014499999999998	9	26	20	550	9	551
550	to	12.20945	9	26	21	551	2	2148027
551	buy	16.17035	9	26	22	552	3	12069
552	bulbs	21.03765	9	26	23	553	5	164
553	at	12.13265	9	26	24	554	2	392110
554	the	9.76715	9	26	25	555	3	4187023
555	end	16.53575	9	26	26	556	3	29867
556	of	10.6475	9	26	27	557	2	2057315
557	the	9.85895	9	26	28	558	3	4187023
558	season.	32.08905	9	26	29	559	7	4173
559	Traders	39.2351	9	27	1	560	7	21
560	met	17.61025	9	27	2	561	3	12386
561	at	12.19195	9	27	3	562	2	392110
562	taverns	37.8013	9	27	4	563	7	29
563	and	7.6882	9	27	5	564	3	2001994
564	buyers	22.013150000000003	9	27	6	565	6	206
565	were	14.2216	9	27	7	566	4	229411
566	required	20.3783	9	27	8	567	8	3390
567	to	12.252400000000002	9	27	9	568	2	2148027
568	pay	15.686150000000001	9	27	10	569	3	15590
569	a	11.75995	9	27	11	570	1	1933416
570	fee	19.0081	9	27	12	571	3	710
571	per	16.39675	9	27	13	572	3	8527
572	trade.	30.8941	9	27	14	573	6	710
573	People	11.50095	9	28	1	574	6	8670
574	were	14.38765	9	28	2	575	4	229411
575	purchasing	20.93455	9	28	3	576	10	290
576	bulbs	21.0138	9	28	4	577	5	164
577	at	12.13265	9	28	5	578	2	392110
578	higher	17.765050000000002	9	28	6	579	6	5974
579	and	7.72635	9	28	7	580	3	2001994
580	higher	17.785249999999998	9	28	8	581	6	5974
581	prices,	30.214100000000002	9	28	9	582	7	198
582	intending	19.60605	9	28	10	583	9	335
583	to	12.26285	9	28	11	584	2	2148027
584	re-sell	49.99965	9	28	12	585	7	3
585	them	15.5043	9	28	13	586	4	127462
586	for	11.6298	9	28	14	587	3	657368
587	a	11.726500000000001	9	28	15	588	1	1933416
588	profit.	32.725	9	28	16	589	7	337
589	However,	22.98755	9	29	1	590	8	12156
590	such	14.446	9	29	2	591	4	53003
591	a	11.60985	9	29	3	592	1	1933416
592	scheme	19.79795	9	29	4	593	6	1442
593	could	13.8387	9	29	5	594	5	118093
594	not	11.87495	9	29	6	595	3	379396
595	last	14.7524	9	29	7	596	4	53386
596	unless	15.13105	9	29	8	597	6	5284
597	someone	14.9815	9	29	9	598	7	18174
598	was	12.2938	9	29	10	599	3	865130
599	ultimately	20.2064	9	29	11	600	10	1345
600	willing	18.15965	9	29	12	601	7	3492
601	to	12.24815	9	29	13	602	2	2148027
602	pay	15.686150000000001	9	29	14	603	3	15590
603	such	14.55575	9	29	15	604	4	53003
604	high	16.3736	9	29	16	605	4	19866
605	prices	20.1193	9	29	17	606	6	1226
606	and	7.611649999999999	9	29	18	607	3	2001994
607	take	13.0999	9	29	19	608	4	92523
608	possession	19.2854	9	29	20	609	10	1476
609	of	10.6569	9	29	21	610	2	2057315
610	the	9.85895	9	29	22	611	3	4187023
611	bulbs.	34.3053	9	29	23	612	6	60
612	In	7.49425	9	30	1	613	2	146718
613	February	16.75485	9	30	2	614	8	13664
614	sixteen	17.886850000000003	9	30	3	615	7	1472
615	thirty-seven,	57.790850000000006	9	30	4	616	13	6
616	tulip	21.47955	9	30	5	617	5	88
617	traders	20.7506	9	30	6	618	7	272
618	could	13.720500000000001	9	30	7	619	5	118093
619	no	10.073450000000001	9	30	8	620	2	152559
620	longer	17.92365	9	30	9	621	6	10031
621	find	16.27245	9	30	10	622	4	52461
622	new	14.460550000000001	9	30	11	623	3	57706
623	buyers	21.9538	9	30	12	624	6	206
624	willing	18.1879	9	30	13	625	7	3492
625	to	12.24815	9	30	14	626	2	2148027
626	pay	15.686150000000001	9	30	15	627	3	15590
627	increasingly	21.0261	9	30	16	628	12	911
628	inflated	42.09195	9	30	17	629	8	81
629	prices	20.1568	9	30	18	630	6	1226
630	for	11.57275	9	30	19	631	3	657368
631	their	15.376100000000001	9	30	20	632	5	141697
632	bulbs.	33.49015	9	30	21	633	6	60
633	As	8.910699999999999	9	31	1	634	2	36145
634	this	12.302050000000001	9	31	2	635	4	394225
635	realization	21.87005	9	31	3	636	11	301
636	set	17.8416	9	31	4	637	3	26475
637	in,	21.940849999999998	9	31	5	638	3	11071
638	the	9.7549	9	31	6	639	3	4187023
639	demand	18.985799999999998	9	31	7	640	6	2257
640	for	11.56075	9	31	8	641	3	657368
641	tulips	41.38935	9	31	9	642	6	62
642	collapsed,	29.470950000000002	9	31	10	643	10	94
643	and	7.495699999999999	9	31	11	644	3	2001994
644	prices	20.17615	9	31	12	645	6	1226
645	plummeted.	70.6321	9	31	13	646	10	13
646	The	5.83725	9	32	1	647	3	484810
647	speculative	21.84925	9	32	2	648	11	138
648	bubble	19.60465	9	32	3	649	6	849
649	burst.	31.54405	9	32	4	650	6	111
650	Some	11.43745	9	33	1	651	4	17868
651	were	14.4002	9	33	2	652	4	229411
652	left	14.92995	9	33	3	653	4	36597
653	holding	17.4677	9	33	4	654	7	5581
654	contracts	21.02145	9	33	5	655	9	551
655	to	12.20945	9	33	6	656	2	2148027
656	purchase	20.33	9	33	7	657	8	1093
657	tulips	41.3108	9	33	8	658	6	62
658	at	12.1849	9	33	9	659	2	392110
659	prices	20.18515	9	33	10	660	6	1226
660	now	12.85405	9	33	11	661	3	86850
661	ten	15.41	9	33	12	662	3	14719
662	times	16.4901	9	33	13	663	5	21070
663	greater	19.127499999999998	9	33	14	664	7	4606
664	than	14.5145	9	33	15	665	4	90620
665	those	14.5459	9	33	16	666	5	61541
666	on	12.62105	9	33	17	667	2	560861
667	the	9.733149999999998	9	33	18	668	3	4187023
668	open	14.5455	9	33	19	669	4	19098
669	market,	27.85205	9	33	20	670	7	704
670	while	13.2927	9	33	21	671	5	36223
671	others	17.1414	9	33	22	672	6	9971
672	found	17.095399999999998	9	33	23	673	5	47804
673	themselves	19.451099999999997	9	33	24	674	10	8193
674	in	11.368849999999998	9	33	25	675	2	1489991
675	possession	19.268749999999997	9	33	26	676	10	1476
676	of	10.6569	9	33	27	677	2	2057315
677	bulbs	21.016550000000002	9	33	28	678	5	164
678	now	12.8723	9	33	29	679	3	86850
679	worth	16.3654	9	33	30	680	5	7389
680	a	11.679950000000002	9	33	31	681	1	1933416
681	fraction	20.8704	9	33	32	682	8	559
682	of	10.675650000000001	9	33	33	683	2	2057315
683	the	9.85895	9	33	34	684	3	4187023
684	price	17.14115	9	33	35	685	5	4071
685	they	11.27995	9	33	36	686	4	274502
686	had	13.40525	9	33	37	687	3	276988
687	paid.	30.227	9	33	38	688	5	442
688	The	5.83725	9	34	1	689	3	484810
689	event	19.9811	9	34	2	690	5	5115
690	was	12.2659	9	34	3	691	3	865130
691	popularized	23.3242	9	34	4	692	11	131
692	in	11.5122	9	34	5	693	2	1489991
693	eighteen	17.2295	9	34	6	694	8	1568
694	forty-one	49.8214	9	34	7	695	9	28
695	by	12.9006	9	34	8	696	2	302746
696	the	9.7804	9	34	9	697	3	4187023
697	book	16.5838	9	34	10	698	4	18650
698	'Extraordinary	73.42085	9	34	11	699	14	1
699	Popular	18.69345	9	34	12	700	7	417
700	Delusions	36.1293	9	34	13	701	9	7
701	and	7.6625499999999995	9	34	14	702	3	2001994
702	the	9.79685	9	34	15	703	3	4187023
703	Madness	18.6462	9	34	16	704	7	84
704	of	10.773800000000001	9	34	17	705	2	2057315
705	Crowds',	54.8452	9	34	18	706	8	0
706	that	9.58295	9	34	19	707	4	914941
707	a	11.6527	9	34	20	708	1	1933416
708	British	15.77225	9	34	21	709	7	16239
709	journalist	20.783250000000002	9	34	22	710	10	1105
710	Charles	13.1146	9	34	23	711	7	5533
711	Mackay	20.21195	9	34	24	712	6	87
712	wrote.	31.7681	9	34	25	713	6	225
713	That	6.069850000000001	9	35	1	714	4	57508
714	crowds	20.1047	9	35	2	715	6	365
715	of	10.74485	9	35	3	716	2	2057315
716	people	13.5855	9	35	4	717	6	105143
717	often	18.137999999999998	9	35	5	718	5	20165
718	behave	19.0691	9	35	6	719	6	1056
719	irrationally	62.1203	9	35	7	720	12	5
720	was	12.1972	9	35	8	721	3	865130
721	the	9.8311	9	35	9	722	3	4187023
722	main	16.8566	9	35	10	723	4	14271
723	thesis	22.02975	9	35	11	724	6	364
724	of	10.80095	9	35	12	725	2	2057315
725	the	9.85895	9	35	13	726	3	4187023
726	book,	26.8964	9	35	14	727	5	2324
727	and	7.495699999999999	9	35	15	728	3	2001994
728	tulip	21.4551	9	35	16	729	5	88
729	mania	21.67825	9	35	17	730	5	101
730	was	12.29905	9	35	18	731	3	865130
731	one	13.38645	9	35	19	732	3	250610
732	of	10.636800000000001	9	35	20	733	2	2057315
733	the	9.85895	9	35	21	734	3	4187023
734	primary	20.4238	9	35	22	735	7	3201
735	examples.	33.83795	9	35	23	736	9	289
736	According	13.45935	9	36	1	737	9	5681
737	to	12.4625	9	36	2	738	2	2148027
738	Mackay,	30.48285	9	36	3	739	7	25
739	at	12.03715	9	36	4	740	2	392110
740	one	13.32785	9	36	5	741	3	250610
741	point	17.4694	9	36	6	742	5	19966
742	twelve	16.5264	9	36	7	743	6	4514
743	acres	20.6851	9	36	8	744	5	626
744	of	10.77705	9	36	9	745	2	2057315
745	land	17.4033	9	36	10	746	4	11949
746	were	14.2254	9	36	11	747	4	229411
747	offered	18.24285	9	36	12	748	7	4397
748	for	11.62305	9	36	13	749	3	657368
749	a	11.726500000000001	9	36	14	750	1	1933416
750	Semper	38.245050000000006	9	36	15	751	6	26
751	Augustus	18.1717	9	36	16	752	8	354
752	bulb.	32.7912	9	36	17	753	5	110
753	He	6.1876	9	37	1	754	2	240604
754	claims	18.7631	9	37	2	755	6	1885
755	that	9.518699999999999	9	37	3	756	4	914941
756	many	15.6927	9	37	4	757	4	65848
757	such	14.558399999999999	9	37	5	758	4	53003
758	investors	21.64385	9	37	6	759	9	326
759	ruined	18.3796	9	37	7	760	6	1403
760	by	12.8657	9	37	8	761	2	302746
761	the	9.7804	9	37	9	762	3	4187023
762	fall	16.37985	9	37	10	763	4	9085
763	in	11.5141	9	37	11	764	2	1489991
764	prices	20.2021	9	37	12	765	6	1226
765	were	14.16385	9	37	13	766	4	229411
766	desperate,	29.09285	9	37	14	767	10	98
767	and	7.495699999999999	9	37	15	768	3	2001994
768	Dutch	18.06725	9	37	16	769	5	3580
769	commerce	21.05265	9	37	17	770	8	333
770	suffered	19.5884	9	37	18	771	8	2911
771	a	11.7503	9	37	19	772	1	1933416
772	severe	20.63465	9	37	20	773	6	1809
773	shock.	30.88505	9	37	21	774	6	477
774	In	7.49425	9	38	1	775	2	146718
775	Mackay's	33.0929	9	38	2	776	8	14
776	account,	28.95165	9	38	3	777	8	500
777	the	9.7549	9	38	4	778	3	4187023
778	panicked	21.10455	9	38	5	779	8	80
779	tulip	21.51985	9	38	6	780	5	88
780	speculators	44.26005	9	38	7	781	11	28
781	sought	20.3934	9	38	8	782	6	1792
782	help	15.53965	9	38	9	783	4	38463
783	from	13.1767	9	38	10	784	4	307845
784	the	9.804200000000002	9	38	11	785	3	4187023
785	government	17.47985	9	38	12	786	10	13538
786	of	10.739	9	38	13	787	2	2057315
787	the	9.85895	9	38	14	788	3	4187023
788	Netherlands,	29.82235	9	38	15	789	12	521
789	which	11.596900000000002	9	38	16	790	5	169235
790	responded	18.954349999999998	9	38	17	791	9	866
791	by	12.863600000000002	9	38	18	792	2	302746
792	declaring	19.599449999999997	9	38	19	793	9	335
793	that	9.56375	9	38	20	794	4	914941
794	anyone	17.3998	9	38	21	795	6	10359
795	who	11.27835	9	38	22	796	3	154477
796	had	13.2819	9	38	23	797	3	276988
797	bought	16.0402	9	38	24	798	6	7754
798	contracts	21.0517	9	38	25	799	9	551
799	to	12.20945	9	38	26	800	2	2148027
800	purchase	20.33	9	38	27	801	8	1093
801	bulbs	20.9728	9	38	28	802	5	164
802	in	11.436900000000001	9	38	29	803	2	1489991
803	the	9.79735	9	38	30	804	3	4187023
804	future	17.7914	9	38	31	805	6	6875
805	could	13.91685	9	38	32	806	5	118093
806	void	22.01875	9	38	33	807	4	258
807	their	15.3916	9	38	34	808	5	141697
808	contract	19.085250000000002	9	38	35	809	8	3398
809	by	12.83215	9	38	36	810	2	302746
810	payment	20.244799999999998	9	38	37	811	7	932
811	of	10.68855	9	38	38	812	2	2057315
812	a	11.73305	9	38	39	813	1	1933416
813	ten	15.3781	9	38	40	814	3	14719
814	percent	19.10265	9	38	41	815	7	4509
815	fee.	31.31925	9	38	42	816	4	217
816	Attempts	33.9216	9	39	1	817	8	50
817	that	9.7182	9	39	2	818	4	914941
818	were	14.2498	9	39	3	819	4	229411
819	made	15.60465	9	39	4	820	4	77133
820	to	12.183250000000001	9	39	5	821	2	2148027
821	resolve	20.7542	9	39	6	822	7	558
822	the	9.85655	9	39	7	823	3	4187023
823	situation	17.787950000000002	9	39	8	824	9	5141
824	to	12.312750000000001	9	39	9	825	2	2148027
825	the	9.81445	9	39	10	826	3	4187023
826	satisfaction	20.53575	9	39	11	827	12	1017
827	of	11.0612	9	39	12	828	2	2057315
828	all	12.73325	9	39	13	829	3	272314
829	parties	19.1991	9	39	14	830	7	2016
830	were	14.0445	9	39	15	831	4	229411
831	unsuccessful.	34.62575	9	39	16	832	13	117
832	The	5.83725	9	40	1	833	3	484810
833	mania	21.919800000000002	9	40	2	834	5	101
834	finally	16.6505	9	40	3	835	7	7452
835	ended,	28.55185	9	40	4	836	6	372
836	Mackay	20.2674	9	40	5	837	6	87
837	says,	24.1616	9	40	6	838	5	4460
838	with	12.09205	9	40	7	839	4	532188
839	individuals	20.322850000000003	9	40	8	840	11	2082
840	stuck	17.8331	9	40	9	841	5	4291
841	with	12.280750000000001	9	40	10	842	4	532188
842	the	9.792449999999999	9	40	11	843	3	4187023
843	bulbs	21.02935	9	40	12	844	5	164
844	they	11.280149999999999	9	40	13	845	4	274502
845	held	18.417900000000003	9	40	14	846	4	16036
846	at	12.14845	9	40	15	847	2	392110
847	the	9.76715	9	40	16	848	3	4187023
848	end	16.53575	9	40	17	849	3	29867
849	of	10.6475	9	40	18	850	2	2057315
850	the	9.85895	9	40	19	851	3	4187023
851	crash.	31.636	9	40	20	852	6	411
852	No	6.5799	9	41	1	853	2	44243
853	court	19.71015	9	41	2	854	5	5464
854	would	13.5402	9	41	3	855	5	171047
855	enforce	20.8852	9	41	4	856	7	331
856	payment	20.237499999999997	9	41	5	857	7	932
857	of	10.68855	9	41	6	858	2	2057315
858	a	11.73305	9	41	7	859	1	1933416
859	contract,	29.23785	9	41	8	860	9	372
860	since	14.423300000000001	9	41	9	861	5	29336
861	judges	19.3803	9	41	10	862	6	847
862	regarded	21.30225	9	41	11	863	8	2024
863	the	9.8969	9	41	12	864	3	4187023
864	debts	21.5279	9	41	13	865	5	344
865	as	12.51395	9	41	14	866	2	438309
866	contracted	21.688650000000003	9	41	15	867	10	394
867	through	14.925799999999999	9	41	16	868	7	58180
868	gambling,	30.676099999999998	9	41	17	869	9	83
869	and	7.495699999999999	9	41	18	870	3	2001994
870	thus	19.3587	9	41	19	871	4	4576
871	not	11.83415	9	41	20	872	3	379396
872	enforceable	40.9935	9	41	21	873	11	22
873	by	12.67285	9	41	22	874	2	302746
874	law.	30.46465	9	41	23	875	4	2206
875	Although	12.206199999999999	9	42	1	876	8	5306
876	Mackay's	33.09885	9	42	2	877	8	14
877	book	16.55445	9	42	3	878	4	18650
878	is	10.4952	9	42	4	879	2	1041416
879	a	11.748899999999999	9	42	5	880	1	1933416
880	classic	18.6477	9	42	6	881	7	1471
881	that	9.588650000000001	9	42	7	882	4	914941
882	many	15.6927	9	42	8	883	4	65848
883	publishing	20.78535	9	42	9	884	10	890
884	houses	19.31475	9	42	10	885	6	3750
885	continue	18.57295	9	42	11	886	8	5135
886	reprinting	37.0326	9	42	12	887	10	13
887	today,	26.86535	9	42	13	888	6	3975
888	his	13.52425	9	42	14	889	3	351278
889	account	18.71085	9	42	15	890	7	4442
890	is	10.60715	9	42	16	891	2	1041416
891	contested.	34.9797	9	42	17	892	10	20
892	Many	12.4783	9	43	1	893	4	8375
893	modern	18.29495	9	43	2	894	6	7066
894	scholars	21.3974	9	43	3	895	8	879
895	believe	16.74605	9	43	4	896	7	28028
896	the	9.911349999999999	9	43	5	897	3	4187023
897	mania	21.83685	9	43	6	898	5	101
