	word	surprisal	item	sent_id	sent_pos	zone	length	freq
170	That	6.4449	7	10	1	171	4	57508
171	Lucy	13.871400000000001	7	10	2	172	4	1034
172	should	11.93765	7	10	3	173	6	74068
173	not	9.850249999999999	7	10	4	174	3	379396
174	let	9.59525	7	10	5	175	3	47820
175	the	8.2482	7	10	6	176	3	4187023
176	messages	21.7208	7	10	7	177	8	1277
177	get	11.78465	7	10	8	178	3	197205
178	to	9.19605	7	10	9	179	2	2148027
179	her	13.2568	7	10	10	180	3	234253
180	and	7.8891	7	10	11	181	3	2001994
181	that	7.4237	7	10	12	182	4	914941
182	the	8.38615	7	10	13	183	3	4187023
183	sender	21.7222	7	10	14	184	6	70
184	was	10.66385	7	10	15	185	3	865130
185	only	12.428899999999999	7	10	16	186	4	103041
186	jealous	18.97505	7	10	17	187	7	1054
187	were	12.5363	7	10	18	188	4	229411
188	Lucy's	24.7192	7	10	19	189	6	107
189	mom's	28.11225	7	10	20	190	5	755
190	arguments,	28.2772	7	10	21	191	10	125
191	in	10.218499999999999	7	10	22	192	2	1489991
192	an	12.59015	7	10	23	193	2	248211
193	effort	20.7008	7	10	24	194	6	2685
194	to	9.0623	7	10	25	195	2	2148027
195	comfort	19.613149999999997	7	10	26	196	7	1809
196	her	13.109950000000001	7	10	27	197	3	234253
197	daughter.	30.54495	7	10	28	198	9	2504
198	Lucy's	24.69015	7	11	1	199	6	107
199	mom	17.641150000000003	7	11	2	200	3	4557
200	suddenly	14.3766	7	11	3	201	8	6267
201	felt	17.0322	7	11	4	202	4	14791
202	guilty,	27.9928	7	11	5	203	7	299
203	for	9.7975	7	11	6	204	3	657368
204	she	9.9586	7	11	7	205	3	209642
205	had	12.913499999999999	7	11	8	206	3	276988
206	been	15.497900000000001	7	11	9	207	4	156669
207	the	8.37035	7	11	10	208	3	4187023
208	one	12.015699999999999	7	11	11	209	3	250610
209	to	9.2248	7	11	12	210	2	2148027
210	buy	14.97595	7	11	13	211	3	12069
211	the	8.2308	7	11	14	212	3	4187023
212	phone	18.15305	7	11	15	213	5	8412
213	for	9.6577	7	11	16	214	3	657368
214	Lucy	13.83885	7	11	17	215	4	1034
215	just	10.04545	7	11	18	216	4	214572
216	a	9.69315	7	11	19	217	1	1933416
217	couple	15.9782	7	11	20	218	6	11972
218	of	9.14695	7	11	21	219	2	2057315
219	months	20.29345	7	11	22	220	6	9651
220	ago.	26.488799999999998	7	11	23	221	4	7620
221	She	8.3426	7	12	1	222	3	96180
222	then	10.3581	7	12	2	223	4	111897
223	admitted	19.28145	7	12	3	224	8	1722
224	her	13.08275	7	12	4	225	3	234253
225	regret	18.47025	7	12	5	226	6	1614
226	about	10.9519	7	12	6	227	5	225912
227	the	8.2167	7	12	7	228	3	4187023
228	phone	18.15305	7	12	8	229	5	8412
229	was	10.78375	7	12	9	230	3	865130
230	still	13.55025	7	12	10	231	5	58667
231	bugging	19.21815	7	12	11	232	7	139
232	her	13.031849999999999	7	12	12	233	3	234253
233	out	13.2186	7	12	13	234	3	187808
234	loud	14.8722	7	12	14	235	4	2263
235	as	10.764949999999999	7	12	15	236	2	438309
236	she	9.9967	7	12	16	237	3	209642
237	sighed,	27.39355	7	12	17	238	7	88
238	'I	22.65305	7	12	18	239	2	1425
239	never	13.276250000000001	7	12	19	240	5	73619
240	should	12.02435	7	12	20	241	6	74068
241	have	9.99395	7	12	21	242	4	464662
242	given	15.0271	7	12	22	243	5	19980
243	you	6.80715	7	12	23	244	3	1286665
244	that	7.3176	7	12	24	245	4	914941
245	phone	18.106499999999997	7	12	25	246	5	8412
246	Lucy.'	30.7051	7	12	26	247	6	0
247	'No,	32.556	7	12	27	248	4	102
248	it's	18.56995	7	12	28	249	4	164563
249	fine.	24.17395	7	12	29	250	5	9140
250	I	3.5192500000000004	7	13	1	251	1	1412272
251	love	14.382249999999999	7	13	2	252	4	42970
252	it,'	22.89375	7	13	3	253	4	35
253	said	12.60425	7	13	4	254	4	125616
254	Lucy	13.7956	7	13	5	255	4	1034
255	knowing	14.79725	7	13	6	256	7	3650
256	that	7.4072	7	13	7	257	4	914941
257	affording	35.18345	7	13	8	258	9	57
258	the	8.2391	7	13	9	259	3	4187023
259	phone	18.15305	7	13	10	260	5	8412
260	had	13.00335	7	13	11	261	3	276988
261	been	15.497900000000001	7	13	12	262	4	156669
262	no	10.22035	7	13	13	263	2	152559
263	small	15.785899999999998	7	13	14	264	5	23810
264	thing	14.25295	7	13	15	265	5	44513
265	for	9.62975	7	13	16	266	3	657368
266	her	13.166	7	13	17	267	3	234253
267	mother.	27.281950000000002	7	13	18	268	7	4214
268	It	5.60685	7	14	1	269	2	220551
269	had	13.1515	7	14	2	270	3	276988
270	been	15.497900000000001	7	14	3	271	4	156669
271	nothing	12.49515	7	14	4	272	7	28428
272	but	8.404599999999999	7	14	5	273	3	262599
273	trouble	18.164949999999997	7	14	6	274	7	7188
274	though.	23.2457	7	14	7	275	7	3745
275	Lucy	13.90155	7	15	1	276	4	1034
276	did	11.52895	7	15	2	277	3	128302
277	not	9.686	7	15	3	278	3	379396
278	know	11.24035	7	15	4	279	4	195998
279	who	10.03725	7	15	5	280	3	154477
280	it	7.838049999999999	7	15	6	281	2	676149
281	was	10.6982	7	15	7	282	3	865130
282	that	7.42905	7	15	8	283	4	914941
283	was	10.774149999999999	7	15	9	284	3	865130
284	sending	17.66155	7	15	10	285	7	2595
285	her	13.00355	7	15	11	286	3	234253
286	the	8.32475	7	15	12	287	3	4187023
287	messages,	30.068	7	15	13	288	9	161
288	and	7.973800000000001	7	15	14	289	3	2001994
289	she	9.89945	7	15	15	290	3	209642
290	did	11.4489	7	15	16	291	3	128302
291	not	9.686	7	15	17	292	3	379396
292	know	11.24035	7	15	18	293	4	195998
293	how	9.334900000000001	7	15	19	294	3	105926
294	they	8.374600000000001	7	15	20	295	4	274502
295	had	12.99895	7	15	21	296	3	276988
296	got	12.73545	7	15	22	297	3	154110
297	her	12.96755	7	15	23	298	3	234253
298	number,	23.07395	7	15	24	299	7	1238
299	but	8.34685	7	15	25	300	3	262599
300	whoever	14.924050000000001	7	15	26	301	7	1420
301	it	7.7119	7	15	27	302	2	676149
302	was,	19.4598	7	15	28	303	4	8233
303	he	8.6859	7	15	29	304	2	463232
304	or	9.990300000000001	7	15	30	305	2	227144
305	she	9.8911	7	15	31	306	3	209642
306	had	12.913499999999999	7	15	32	307	3	276988
307	slowly	15.287	7	15	33	308	6	3719
308	taken	15.9684	7	15	34	309	5	16994
309	over	12.967749999999999	7	15	35	310	4	100836
310	Lucy's	24.64095	7	15	36	311	6	107
311	life.	26.467599999999997	7	15	37	312	5	16654
312	She	8.3426	7	16	1	313	3	96180
313	was	10.7412	7	16	2	314	3	865130
314	getting	14.8711	7	16	3	315	7	28274
315	several	16.625	7	16	4	316	7	17944
316	texts	21.989150000000002	7	16	5	317	5	613
317	a	9.761949999999999	7	16	6	318	1	1933416
318	day	15.1922	7	16	7	319	3	40582
319	now,	20.0482	7	16	8	320	4	18648
320	all	10.8522	7	16	9	321	3	272314
321	of	9.4865	7	16	10	322	2	2057315
322	which	10.006	7	16	11	323	5	169235
323	were	12.7366	7	16	12	324	4	229411
324	abusive	21.2789	7	16	13	325	7	192
325	and	7.948449999999999	7	16	14	326	3	2001994
326	hurtful.	44.54535	7	16	15	327	8	24
327	Lucy	13.90155	7	17	1	328	4	1034
328	wondered	17.120350000000002	7	17	2	329	8	1914
329	what	7.50095	7	17	3	330	4	283699
330	the	8.290949999999999	7	17	4	331	3	4187023
331	person	17.09205	7	17	5	332	6	19101
332	who	10.0806	7	17	6	333	3	154477
333	was	10.8704	7	17	7	334	3	865130
334	messaging	21.5002	7	17	8	335	9	108
335	her	13.05135	7	17	9	336	3	234253
336	might	12.3451	7	17	10	337	5	44472
337	be	11.835049999999999	7	17	11	338	2	438564
338	thinking	16.9329	7	17	12	339	8	13208
339	or	9.8094	7	17	13	340	2	227144
340	trying	15.3612	7	17	14	341	6	23575
341	to	9.017900000000001	7	17	15	342	2	2148027
342	achieve	19.203400000000002	7	17	16	343	7	1796
343	with	10.63335	7	17	17	344	4	532188
344	all	10.637699999999999	7	17	18	345	3	272314
345	of	9.4865	7	17	19	346	2	2057315
346	their	14.448699999999999	7	17	20	347	5	141697
347	hateful	19.746499999999997	7	17	21	348	7	180
348	messages.	31.866550000000004	7	17	22	349	9	373
349	As	8.421	7	18	1	350	2	36145
350	the	8.42475	7	18	2	351	3	4187023
351	car	17.0369	7	18	3	352	3	17574
352	pulled	17.8592	7	18	4	353	6	4250
353	up	14.057	7	18	5	354	2	184030
354	outside	14.44595	7	18	6	355	7	11468
355	the	8.25875	7	18	7	356	3	4187023
356	school,	24.69905	7	18	8	357	7	3524
357	which	9.873249999999999	7	18	9	358	5	169235
358	looked	14.8249	7	18	10	359	6	21641
359	like	8.60895	7	18	11	360	4	236876
360	a	9.7255	7	18	12	361	1	1933416
361	large	16.0348	7	18	13	362	5	17302
362	shadow	18.8614	7	18	14	363	6	2067
363	in	9.895900000000001	7	18	15	364	2	1489991
364	the	8.144	7	18	16	365	3	4187023
365	darkness	18.064700000000002	7	18	17	366	8	1605
366	of	9.3821	7	18	18	367	2	2057315
367	a	9.528749999999999	7	18	19	368	1	1933416
368	November	18.8312	7	18	20	369	8	14112
369	evening,	25.155549999999998	7	18	21	370	8	1841
370	Lucy	13.91385	7	18	22	371	4	1034
371	felt	16.9741	7	18	23	372	4	14791
372	a	9.5798	7	18	24	373	1	1933416
373	shiver	20.1399	7	18	25	374	6	250
374	run	14.59205	7	18	26	375	3	19138
375	down	14.85725	7	18	27	376	4	80603
376	her	13.1064	7	18	28	377	3	234253
377	spine.	34.1058	7	18	29	378	6	144
378	Hastened	41.921099999999996	7	19	1	379	8	0
379	by	11.033850000000001	7	19	2	380	2	302746
380	Jill,	23.1902	7	19	3	381	5	60
381	who	10.179400000000001	7	19	4	382	3	154477
382	did	11.6191	7	19	5	383	3	128302
383	not	9.686	7	19	6	384	3	379396
384	want	12.72415	7	19	7	385	4	137248
385	to	9.157350000000001	7	19	8	386	2	2148027
386	be	11.63715	7	19	9	387	2	438564
387	late	14.07715	7	19	10	388	4	12613
388	to	9.2828	7	19	11	389	2	2148027
389	her	13.2568	7	19	12	390	3	234253
390	own	18.910899999999998	7	19	13	391	3	41998
391	concert,	27.90815	7	19	14	392	8	204
392	Lucy	13.91385	7	19	15	393	4	1034
393	hesitantly	60.941649999999996	7	19	16	394	10	5
394	stepped	18.4221	7	19	17	395	7	1961
395	out	12.98275	7	19	18	396	3	187808
396	of	9.49785	7	19	19	397	2	2057315
397	the	8.2186	7	19	20	398	3	4187023
398	car	17.0369	7	19	21	399	3	17574
399	and	7.88945	7	19	22	400	3	2001994
400	walked	17.381300000000003	7	19	23	401	6	5736
401	toward	17.13515	7	19	24	402	6	4986
402	the	8.3529	7	19	25	403	3	4187023
403	school.	26.776249999999997	7	19	26	404	7	5380
404	It	5.60685	7	20	1	405	2	220551
405	was	10.892600000000002	7	20	2	406	3	865130
406	Jill	14.82615	7	20	3	407	4	848
407	who	10.03815	7	20	4	408	3	154477
408	in	10.168	7	20	5	409	2	1489991
409	her	13.1083	7	20	6	410	3	234253
410	final	17.66655	7	20	7	411	5	8798
411	year	15.6342	7	20	8	412	4	23627
412	of	9.31765	7	20	9	413	2	2057315
413	high	15.01165	7	20	10	414	4	19866
414	school	16.01345	7	20	11	415	6	21906
415	had	12.9894	7	20	12	416	3	276988
416	become	16.325400000000002	7	20	13	417	6	20014
417	involved	19.5928	7	20	14	418	8	6484
418	in	9.925899999999999	7	20	15	419	2	1489991
419	helping	17.1581	7	20	16	420	7	3533
420	organize	17.8963	7	20	17	421	8	795
421	this	9.763	7	20	18	422	4	394225
422	year's	26.440199999999997	7	20	19	423	6	980
423	school	16.4254	7	20	20	424	6	21906
424	talent	20.9201	7	20	21	425	6	1167
425	show,	22.15935	7	20	22	426	5	1448
426	and	7.973800000000001	7	20	23	427	3	2001994
427	she	9.89945	7	20	24	428	3	209642
428	took	14.4114	7	20	25	429	4	37559
429	her	12.95025	7	20	26	430	3	234253
430	position	17.9107	7	20	27	431	8	8027
431	very	11.674949999999999	7	20	28	432	4	126830
432	seriously.	26.44585	7	20	29	433	10	715
433	Lucy	13.90155	7	21	1	434	4	1034
434	hurried	20.01895	7	21	2	435	7	1222
435	behind	15.326799999999999	7	21	3	436	6	16499
436	Jill,	23.151449999999997	7	21	4	437	5	60
437	pulling	17.1066	7	21	5	438	7	1934
438	on	10.7815	7	21	6	439	2	560861
439	the	8.24175	7	21	7	440	3	4187023
440	worn,	27.88365	7	21	8	441	5	71
441	oversized	36.2098	7	21	9	442	9	58
442	coat	20.915300000000002	7	21	10	443	4	2694
443	that	7.2734000000000005	7	21	11	444	4	914941
444	had	13.004249999999999	7	21	12	445	3	276988
445	originally	16.2774	7	21	13	446	10	4483
446	belonged	18.02475	7	21	14	447	8	1480
447	to	9.2126	7	21	15	448	2	2148027
448	Jill,	23.184150000000002	7	21	16	449	5	60
449	in	10.218499999999999	7	21	17	450	2	1489991
450	order	16.305	7	21	18	451	5	15323
451	to	9.20925	7	21	19	452	2	2148027
452	keep	12.15115	7	21	20	453	4	35298
453	her	12.965599999999998	7	21	21	454	3	234253
454	dry	15.6984	7	21	22	455	3	4143
455	as	10.856	7	21	23	456	2	438309
456	the	8.4368	7	21	24	457	3	4187023
457	raindrops	43.39895	7	21	25	458	9	69
458	fell	15.5537	7	21	26	459	4	10725
459	all	10.71125	7	21	27	460	3	272314
460	around	14.3674	7	21	28	461	6	40904
461	them.	22.72635	7	21	29	462	5	30823
462	As	8.421	7	22	1	463	2	36145
463	the	8.42475	7	22	2	464	3	4187023
464	sisters	22.6573	7	22	3	465	7	1728
465	entered	18.707099999999997	7	22	4	466	7	5061
466	the	8.095600000000001	7	22	5	467	3	4187023
467	hall	18.01175	7	22	6	468	4	2812
468	where	8.6609	7	22	7	469	5	99866
469	the	8.319700000000001	7	22	8	470	3	4187023
470	show	13.40205	7	22	9	471	4	30376
471	was	10.846150000000002	7	22	10	472	3	865130
472	to	9.48575	7	22	11	473	2	2148027
473	take	11.36055	7	22	12	474	4	92523
474	place,	26.8689	7	22	13	475	6	4139
475	Jill	14.7247	7	22	14	476	4	848
476	filled	16.608600000000003	7	22	15	477	6	4599
477	with	10.51175	7	22	16	478	4	532188
478	excitement	20.7939	7	22	17	479	10	1085
479	while	12.5964	7	22	18	480	5	36223
480	Lucy	13.878699999999998	7	22	19	481	4	1034
481	regretted	21.103099999999998	7	22	20	482	9	292
482	that	7.3643	7	22	21	483	4	914941
483	she	9.82035	7	22	22	484	3	209642
484	had	12.913499999999999	7	22	23	485	3	276988
485	promised	16.62195	7	22	24	486	8	3941
486	her	12.983049999999999	7	22	25	487	3	234253
487	mother	16.82845	7	22	26	488	6	19643
488	she	9.790099999999999	7	22	27	489	3	209642
489	would	11.1958	7	22	28	490	5	171047
490	participate	20.08515	7	22	29	491	11	1123
491	in	9.91855	7	22	30	492	2	1489991
492	the	8.144	7	22	31	493	3	4187023
493	show.	24.11745	7	22	32	494	5	2869
494	'To	25.7835	7	23	1	495	3	83
495	waste	16.2361	7	23	2	496	5	3541
496	your	10.3147	7	23	3	497	4	296626
497	talent	20.82285	7	23	4	498	6	1167
498	would	11.14895	7	23	5	499	5	171047
499	be	11.799150000000001	7	23	6	500	2	438564
500	a	9.61425	7	23	7	501	1	1933416
501	real	14.80505	7	23	8	502	4	22092
502	shame,	24.921599999999998	7	23	9	503	6	276
503	for	9.7975	7	23	10	504	3	657368
504	you	6.7349499999999995	7	23	11	505	3	1286665
505	have	9.6013	7	23	12	506	4	464662
506	such	13.152750000000001	7	23	13	507	4	53003
507	a	9.540099999999999	7	23	14	508	1	1933416
508	beautiful	16.05705	7	23	15	509	9	11956
509	voice,'	34.28905	7	23	16	510	7	0
510	her	13.4724	7	23	17	511	3	234253
511	mother	16.82845	7	23	18	512	6	19643
512	had	12.82055	7	23	19	513	3	276988
513	argued	18.397550000000003	7	23	20	514	6	1221
514	two	12.72115	7	23	21	515	3	112048
515	months	19.935000000000002	7	23	22	516	6	9651
516	back,	22.8598	7	23	23	517	5	7093
517	when	10.958400000000001	7	23	24	518	4	165726
518	the	8.29625	7	23	25	519	3	4187023
519	concert	19.4027	7	23	26	520	7	1860
520	was	10.7359	7	23	27	521	3	865130
521	first	13.06775	7	23	28	522	5	106009
522	announced.	28.88575	7	23	29	523	10	187
523	Lucy	13.90155	7	24	1	524	4	1034
524	had	12.9566	7	24	2	525	3	276988
525	been	15.497900000000001	7	24	3	526	4	156669
526	considering	16.8084	7	24	4	527	11	1359
527	it,	16.36435	7	24	5	528	3	52053
528	for	9.7975	7	24	6	529	3	657368
529	she	9.9586	7	24	7	530	3	209642
530	did	11.4489	7	24	8	531	3	128302
531	love	14.40855	7	24	9	532	4	42970
532	to	9.0889	7	24	10	533	2	2148027
533	sing.	26.26765	7	24	11	534	5	495
534	That	6.4449	7	25	1	535	4	57508
535	very	11.633600000000001	7	25	2	536	4	126830
536	night,	23.24675	7	25	3	537	6	7288
537	the	8.4509	7	25	4	538	3	4187023
538	first	12.894400000000001	7	25	5	539	5	106009
539	text	17.1558	7	25	6	540	4	2639
540	message	18.75395	7	25	7	541	7	4179
541	had	12.9204	7	25	8	542	3	276988
542	come	11.327449999999999	7	25	9	543	4	102424
543	through.	25.02405	7	25	10	544	8	2685
544	'How	24.9242	7	26	1	545	4	118
545	does	12.44875	7	26	2	546	4	46087
546	it	7.6328499999999995	7	26	3	547	2	676149
547	feel	14.806550000000001	7	26	4	548	4	31253
548	to	9.262450000000001	7	26	5	549	2	2148027
549	be	11.63715	7	26	6	550	2	438564
550	tall	17.487000000000002	7	26	7	551	4	3308
551	and	7.86165	7	26	8	552	3	2001994
552	lanky	35.1276	7	26	9	553	5	34
553	like	8.84995	7	26	10	554	4	236876
554	a	9.7255	7	26	11	555	1	1933416
555	giraffe?'	35.4993	7	26	12	556	9	0
556	it	7.90185	7	26	13	557	2	676149
557	had	12.9007	7	26	14	558	3	276988
558	asked,	21.9291	7	26	15	559	6	1074
559	taking	14.56255	7	26	16	560	6	17398
560	Lucy	13.7638	7	26	17	561	4	1034
561	by	11.07695	7	26	18	562	2	302746
562	surprise.	27.389400000000002	7	26	19	563	9	1099
563	One	9.19985	7	27	1	564	3	27626
564	of	9.3538	7	27	2	565	2	2057315
565	the	8.2186	7	27	3	566	3	4187023
566	popular	20.3558	7	27	4	567	7	8068
567	girls,	24.82665	7	27	5	568	6	1101
568	Lucy	13.91385	7	27	6	569	4	1034
569	had	12.9566	7	27	7	570	3	276988
570	always	13.31445	7	27	8	571	6	44993
571	known	17.8973	7	27	9	572	5	40184
572	she	9.85225	7	27	10	573	3	209642
573	wasn't,	35.77334999999999	7	27	11	574	7	262
574	but	8.34685	7	27	12	575	3	262599
575	before	13.09075	7	27	13	576	6	62198
576	the	8.19065	7	27	14	577	3	4187023
577	messages	21.7208	7	27	15	578	8	1277
578	began,	24.39995	7	27	16	579	6	498
579	Lucy	13.91385	7	27	17	580	4	1034
580	had	12.9566	7	27	18	581	3	276988
581	always	13.31445	7	27	19	582	6	44993
582	been	15.6497	7	27	20	583	4	156669
583	quite	13.82535	7	27	21	584	5	29554
584	proud	18.671599999999998	7	27	22	585	5	4116
585	of	9.12275	7	27	23	586	2	2057315
586	being	13.760000000000002	7	27	24	587	5	55238
587	a	9.6373	7	27	25	588	1	1933416
588	little	12.88975	7	27	26	589	6	104679
589	different.	24.847099999999998	7	27	27	590	10	2898
590	But	6.4963	7	28	1	591	3	140885
591	text	17.298099999999998	7	28	2	592	4	2639
592	by	11.03315	7	28	3	593	2	302746
593	text,	25.898400000000002	7	28	4	594	5	370
594	Lucy's	24.7025	7	28	5	595	6	107
595	self-confidence	56.64735	7	28	6	596	15	35
596	had	12.961	7	28	7	597	3	276988
597	deflated	44.105599999999995	7	28	8	598	8	22
598	and,	16.66955	7	28	9	599	4	18499
599	in	10.218499999999999	7	28	10	600	2	1489991
600	the	8.144	7	28	11	601	3	4187023
601	end,	23.666800000000002	7	28	12	602	4	2608
602	it	7.85915	7	28	13	603	2	676149
603	had	12.9007	7	28	14	604	3	276988
604	taken	15.82735	7	28	15	605	5	16994
605	some	12.51435	7	28	16	606	4	138156
606	doing	15.9754	7	28	17	607	5	43971
607	to	9.257349999999999	7	28	18	608	2	2148027
608	get	11.850850000000001	7	28	19	609	3	197205
609	her	12.97275	7	28	20	610	3	234253
610	to	9.2044	7	28	21	611	2	2148027
611	agree	15.7177	7	28	22	612	5	4402
612	to	9.110800000000001	7	28	23	613	2	2148027
613	perform	18.801299999999998	7	28	24	614	7	2392
614	in	10.011	7	28	25	615	2	1489991
615	the	8.144	7	28	26	616	3	4187023
616	show.	24.11745	7	28	27	617	5	2869
617	Now,	16.5187	7	29	1	618	4	19089
618	however,	23.148449999999997	7	29	2	619	8	7829
619	Lucy	13.91385	7	29	3	620	4	1034
620	had	12.9566	7	29	4	621	3	276988
621	no	10.1119	7	29	5	622	2	152559
622	choice	19.464100000000002	7	29	6	623	6	3507
623	but	8.47345	7	29	7	624	3	262599
624	to	9.45245	7	29	8	625	2	2148027
625	make	12.04495	7	29	9	626	4	92139
626	her	13.02635	7	29	10	627	3	234253
627	way	15.76	7	29	11	628	3	70042
628	towards	16.380699999999997	7	29	12	629	7	9047
629	the	8.3427	7	29	13	630	3	4187023
630	stage	16.7879	7	29	14	631	5	6013
631	where	8.694849999999999	7	29	15	632	5	99866
632	Jill	14.80095	7	29	16	633	4	848
633	was	10.71	7	29	17	634	3	865130
634	beckoning	44.01035	7	29	18	635	9	97
635	encouragingly	34.42445	7	29	19	636	13	13
636	to	9.3905	7	29	20	637	2	2148027
637	her.	23.87025	7	29	21	638	4	24493
638	She	8.3426	7	30	1	639	3	96180
639	was	10.7412	7	30	2	640	3	865130
640	the	8.3374	7	30	3	641	3	4187023
641	first	12.894400000000001	7	30	4	642	5	106009
642	performer.	32.2801	7	30	5	643	10	105
643	Lucy,	22.480150000000002	7	31	1	644	5	303
644	announced	18.3332	7	31	2	645	9	6568
645	by	11.01445	7	31	3	646	2	302746
646	her	13.151	7	31	4	647	3	234253
647	sister	19.62355	7	31	5	648	6	7085
648	to	9.299700000000001	7	31	6	649	2	2148027
649	the	8.3018	7	31	7	650	3	4187023
650	audience,	28.8263	7	31	8	651	9	397
651	was	11.5612	7	31	9	652	3	865130
652	all	10.74755	7	31	10	653	3	272314
653	nerves	20.6804	7	31	11	654	6	707
654	as	10.79405	7	31	12	655	2	438309
655	she	9.9967	7	31	13	656	3	209642
656	walked	17.3815	7	31	14	657	6	5736
657	out	13.1022	7	31	15	658	3	187808
658	onto	17.103949999999998	7	31	16	659	4	4341
659	the	8.1671	7	31	17	660	3	4187023
660	middle	17.83865	7	31	18	661	6	8435
661	of	9.276299999999999	7	31	19	662	2	2057315
662	the	8.2186	7	31	20	663	3	4187023
663	stage,	25.386699999999998	7	31	21	664	6	1248
664	where	8.71905	7	31	22	665	5	99866
665	there	10.1145	7	31	23	666	5	172849
666	was	10.696950000000001	7	31	24	667	3	865130
667	nothing	12.463750000000001	7	31	25	668	7	28428
668	but	8.404599999999999	7	31	26	669	3	262599
669	a	9.75415	7	31	27	670	1	1933416
670	microphone	19.47675	7	31	28	671	10	1214
671	and	7.79435	7	31	29	672	3	2001994
672	her.	23.87285	7	31	30	673	4	24493
673	She	8.3426	7	32	1	674	3	96180
674	heard	16.147100000000002	7	32	2	675	5	25188
675	the	8.2301	7	32	3	676	3	4187023
676	audience	20.1873	7	32	4	677	8	2156
677	applaud	20.37705	7	32	5	678	7	96
678	and	7.9173	7	32	6	679	3	2001994
679	could	12.8056	7	32	7	680	5	118093
680	feel	15.00275	7	32	8	681	4	31253
681	a	9.554300000000001	7	32	9	682	1	1933416
682	sense	17.7078	7	32	10	683	5	8795
683	of	9.1637	7	32	11	684	2	2057315
684	anticipation	21.13355	7	32	12	685	12	207
685	emanate	41.964650000000006	7	32	13	686	7	26
686	from	11.1914	7	32	14	687	4	307845
687	the	8.2549	7	32	15	688	3	4187023
688	other	15.224450000000001	7	32	16	689	5	104746
689	side	18.152749999999997	7	32	17	690	4	19697
690	of	9.15755	7	32	18	691	2	2057315
691	the	8.2186	7	32	19	692	3	4187023
692	heavy	17.066000000000003	7	32	20	693	5	6145
693	curtain.	30.40205	7	32	21	694	8	93
694	As	8.421	7	33	1	695	2	36145
695	the	8.42475	7	33	2	696	3	4187023
696	curtains	18.1767	7	33	3	697	8	589
697	began	15.8504	7	33	4	698	5	22467
698	to	9.2529	7	33	5	699	2	2148027
699	part,	24.51605	7	33	6	700	5	1476
700	she	9.80805	7	33	7	701	3	209642
701	cast	18.0162	7	33	8	702	4	3771
702	a	9.4742	7	33	9	703	1	1933416
703	worried	18.6863	7	33	10	704	7	3924
704	look	10.49955	7	33	11	705	4	74437
705	at	11.4082	7	33	12	706	2	392110
706	Jill	14.73285	7	33	13	707	4	848
707	in	10.00075	7	33	14	708	2	1489991
708	the	8.144	7	33	15	709	3	4187023
709	wings,	30.69335	7	33	16	710	6	380
710	who	10.179400000000001	7	33	17	711	3	154477
711	assured	19.26355	7	33	18	712	7	872
712	her	12.98865	7	33	19	713	3	234253
713	with	10.6413	7	33	20	714	4	532188
714	a	9.54795	7	33	21	715	1	1933416
715	positive	18.484299999999998	7	33	22	716	8	4185
716	thumbs	23.3736	7	33	23	717	6	172
717	up.	24.70295	7	33	24	718	3	28690
718	Lucy	13.90155	7	34	1	719	4	1034
719	thought	13.94865	7	34	2	720	7	51874
720	to	9.25355	7	34	3	721	2	2148027
721	herself	18.18	7	34	4	722	7	7942
722	that	7.31625	7	34	5	723	4	914941
