	word	surprisal	item	sent_id	sent_pos	zone	length	freq
682	his	11.712	5	29	13	683	3	351278
683	expression,	29.602	5	29	14	684	11	415
684	I	3.982	5	29	15	685	1	1412272
685	could	11.5779	5	29	16	686	5	118093
686	tell	12.3997	5	29	17	687	4	69418
687	that	8.8964	5	29	18	688	4	914941
688	he	9.557500000000001	5	29	19	689	2	463232
689	wished	17.491100000000003	5	29	20	690	6	2548
690	he	9.5556	5	29	21	691	2	463232
691	could	11.57675	5	29	22	692	5	118093
692	cut	14.70675	5	29	23	693	3	13641
693	it	8.594100000000001	5	29	24	694	2	676149
694	as	11.04185	5	29	25	695	2	438309
695	I	3.98405	5	29	26	696	1	1412272
696	had	12.2006	5	29	27	697	3	276988
697	asked.	25.341	5	29	28	698	6	1314
698	Within	14.982500000000002	5	30	1	699	6	1126
699	a	9.74895	5	30	2	700	1	1933416
700	few	14.7957	5	30	3	701	3	30257
701	minutes,	29.4152	5	30	4	702	8	1874
702	it	8.59305	5	30	5	703	2	676149
703	wasn't	29.661749999999998	5	30	6	704	6	20298
704	an	12.978850000000001	5	30	7	705	2	248211
705	Elvis	18.64395	5	30	8	706	5	297
706	haircut,	31.523650000000004	5	30	9	707	8	27
707	but	9.89265	5	30	10	708	3	262599
708	a	9.753499999999999	5	30	11	709	1	1933416
709	short	15.55585	5	30	12	710	5	11648
710	buzz	17.597	5	30	13	711	4	304
711	cut	14.70775	5	30	14	712	3	13641
712	that	8.89375	5	30	15	713	4	914941
713	the	8.43825	5	30	16	714	3	4187023
714	barber	19.949550000000002	5	30	17	715	6	215
715	had	12.20395	5	30	18	716	3	276988
716	given	14.74285	5	30	19	717	5	19980
717	me.	24.21715	5	30	20	718	3	76335
718	When	7.88785	5	31	1	719	4	49076
719	he	9.5592	5	31	2	720	2	463232
720	finished	16.64165	5	31	3	721	8	8533
721	shaving	19.3855	5	31	4	722	7	229
722	off	15.30895	5	31	5	723	3	57270
723	all	10.65315	5	31	6	724	3	272314
724	my	11.544049999999999	5	31	7	725	2	295510
725	hair	17.01755	5	31	8	726	4	8857
726	and	7.50275	5	31	9	727	3	2001994
727	made	13.92235	5	31	10	728	4	77133
728	me	12.20025	5	31	11	729	2	249703
729	smell	16.3611	5	31	12	730	5	3440
730	real	14.60355	5	31	13	731	4	22092
731	good	11.3385	5	31	14	732	4	91881
732	with	11.211649999999999	5	31	15	733	4	532188
733	his	11.7068	5	31	16	734	3	351278
734	powder,	30.478650000000002	5	31	17	735	7	168
735	the	8.4378	5	31	18	736	3	4187023
736	barber	19.949550000000002	5	31	19	737	6	215
737	handed	16.77225	5	31	20	738	6	1522
738	me	12.2004	5	31	21	739	2	249703
739	a	9.749199999999998	5	31	22	740	1	1933416
740	nickel	20.177	5	31	23	741	6	314
741	and	7.5016	5	31	24	742	3	2001994
742	told	14.2898	5	31	25	743	4	41317
743	me	12.200949999999999	5	31	26	744	2	249703
744	to	9.54655	5	31	27	745	2	2148027
745	go	12.60515	5	31	28	746	2	152253
746	outside	16.00495	5	31	29	747	7	11468
747	to	9.538599999999999	5	31	30	748	2	2148027
748	the	8.4358	5	31	31	749	3	4187023
749	snack	19.352	5	31	32	750	5	496
750	machine	18.22345	5	31	33	751	7	4151
751	and	7.5093499999999995	5	31	34	752	3	2001994
752	buy	16.2257	5	31	35	753	3	12069
753	myself	15.86105	5	31	36	754	6	10839
754	a	9.75025	5	31	37	755	1	1933416
755	candy	19.7694	5	31	38	756	5	944
756	bar.	28.503	5	31	39	757	4	1020
757	I	3.9838500000000003	5	32	1	758	1	1412272
758	handed	16.76935	5	32	2	759	6	1522
759	him	13.57845	5	32	3	760	3	156573
760	the	8.43505	5	32	4	761	3	4187023
761	nickel	20.1787	5	32	5	762	6	314
762	back	13.49535	5	32	6	763	4	91646
763	and	7.5036000000000005	5	32	7	764	3	2001994
764	told	14.2898	5	32	8	765	4	41317
765	him	13.587250000000001	5	32	9	766	3	156573
766	that	8.88665	5	32	10	767	4	914941
767	I	3.9837499999999997	5	32	11	768	1	1412272
768	was	10.7776	5	32	12	769	3	865130
769	not	10.49305	5	32	13	770	3	379396
770	hungry.	29.37935	5	32	14	771	7	1166
771	'I'm	36.0693	5	33	1	772	4	178
772	so	9.36065	5	33	2	773	2	222473
773	sorry,	24.043950000000002	5	33	3	774	6	6701
774	baby,'	33.198049999999995	5	33	4	775	6	1
775	he	9.561250000000001	5	33	5	776	2	463232
776	said,	24.66265	5	33	6	777	5	20768
777	as	11.03555	5	33	7	778	2	438309
778	I	3.98405	5	33	8	779	1	1412272
779	climbed	17.9899	5	33	9	780	7	1460
780	out	13.26885	5	33	10	781	3	187808
781	of	10.0067	5	33	11	782	2	2057315
782	his	11.70125	5	33	12	783	3	351278
783	barber	19.9543	5	33	13	784	6	215
784	chair.	29.46335	5	33	14	785	6	920
785	'I	21.4797	5	34	1	786	2	1425
786	am	13.70785	5	34	2	787	2	51502
787	not	10.488	5	34	3	788	3	379396
788	a	9.751349999999999	5	34	4	789	1	1933416
789	baby,'	33.19735	5	34	5	790	6	1
790	I	3.9859999999999998	5	34	6	791	1	1412272
791	said,	24.66365	5	34	7	792	5	20768
792	as	11.03555	5	34	8	793	2	438309
793	I	3.98405	5	34	9	794	1	1412272
794	wiped	18.4103	5	34	10	795	5	759
795	the	8.43975	5	34	11	796	3	4187023
796	tears	16.7576	5	34	12	797	5	2601
797	from	12.15995	5	34	13	798	4	307845
798	my	11.53815	5	34	14	799	2	295510
799	eyes.	28.412399999999998	5	34	15	800	5	4197
800	I	3.9838500000000003	5	35	1	801	1	1412272
801	then	12.4176	5	35	2	802	4	111897
802	sat	15.15345	5	35	3	803	3	9390
803	down	12.8143	5	35	4	804	4	80603
804	on	12.5069	5	35	5	805	2	560861
805	the	8.4294	5	35	6	806	3	4187023
806	floor	18.766399999999997	5	35	7	807	5	5564
807	and	7.50455	5	35	8	808	3	2001994
808	brushed	19.2622	5	35	9	809	7	373
809	away	13.8795	5	35	10	810	4	39885
810	the	8.4324	5	35	11	811	3	4187023
811	hair	17.0139	5	35	12	812	4	8857
812	that	8.896899999999999	5	35	13	813	4	914941
813	had	12.20525	5	35	14	814	3	276988
814	accumulated	19.80605	5	35	15	815	11	268
815	on	12.4969	5	35	16	816	2	560861
816	my	11.53445	5	35	17	817	2	295510
817	shiny	19.758850000000002	5	35	18	818	5	442
818	new	14.91475	5	35	19	819	3	57706
819	Buster	17.71115	5	35	20	820	6	425
820	Brown	14.81495	5	35	21	821	5	3399
821	shoes.	29.29105	5	35	22	822	6	1033
822	My	8.52545	5	36	1	823	2	44780
823	head	16.60875	5	36	2	824	4	25889
824	was	10.78025	5	36	3	825	3	865130
825	no	9.3016	5	36	4	826	2	152559
826	longer	16.84045	5	36	5	827	6	10031
827	in	10.1843	5	36	6	828	2	1489991
828	the	8.43245	5	36	7	829	3	4187023
829	clouds,	28.86075	5	36	8	830	7	216
830	and	7.50135	5	36	9	831	3	2001994
831	I	3.9810499999999998	5	36	10	832	1	1412272
832	got	13.2232	5	36	11	833	3	154110
833	up	12.65305	5	36	12	834	2	184030
834	off	15.3095	5	36	13	835	3	57270
835	the	8.42935	5	36	14	836	3	4187023
836	floor,	30.157600000000002	5	36	15	837	6	1124
837	brushed	19.2613	5	36	16	838	7	373
838	off	15.31015	5	36	17	839	3	57270
839	my	11.536000000000001	5	36	18	840	2	295510
840	short	15.5571	5	36	19	841	5	11648
841	pants,	31.595599999999997	5	36	20	842	6	188
842	and	7.50135	5	36	21	843	3	2001994
843	walked	17.43625	5	36	22	844	6	5736
844	sullenly	21.0417	5	36	23	845	8	58
845	towards	14.8307	5	36	24	846	7	9047
846	the	8.43385	5	36	25	847	3	4187023
847	door.	27.67355	5	36	26	848	5	4490
848	The	5.6228	5	37	1	849	3	484810
849	matron	19.7785	5	37	2	850	6	115
850	was	10.7796	5	37	3	851	3	865130
851	smiling	17.5052	5	37	4	852	7	1536
852	at	12.0586	5	37	5	853	2	392110
853	me	12.1945	5	37	6	854	2	249703
854	sort	15.1568	5	37	7	855	4	23408
855	of	10.01065	5	37	8	856	2	2057315
856	funny	16.11845	5	37	9	857	5	5697
857	like.	22.44895	5	37	10	858	5	3888
858	The	5.6228	5	38	1	859	3	484810
859	barber	19.94855	5	38	2	860	6	215
860	upset	18.6325	5	38	3	861	5	2317
861	by	11.43545	5	38	4	862	2	302746
862	the	8.43965	5	38	5	863	3	4187023
863	matron	19.78035	5	38	6	864	6	115
864	said	13.277999999999999	5	38	7	865	4	125616
865	to	9.55425	5	38	8	866	2	2148027
866	her,	24.015749999999997	5	38	9	867	4	11442
867	'You	21.70925	5	38	10	868	4	445
868	are	10.97985	5	38	11	869	3	418498
869	just	10.56965	5	38	12	870	4	214572
870	a	9.7614	5	38	13	871	1	1933416
871	damn	15.90175	5	38	14	872	4	4564
872	bitch,	30.2319	5	38	15	873	6	349
873	lady.'	35.88975	5	38	16	874	6	7
874	She	6.4366	5	38	17	875	3	96180
875	yelled	17.55825	5	38	18	876	6	398
876	back	13.5066	5	38	19	877	4	91646
877	at	12.0607	5	38	20	878	2	392110
878	him	13.5826	5	38	21	879	3	156573
879	at	12.05895	5	38	22	880	2	392110
880	the	8.43465	5	38	23	881	3	4187023
881	top	15.81335	5	38	24	882	3	16514
882	of	10.006699999999999	5	38	25	883	2	2057315
883	her	12.6168	5	38	26	884	3	234253
884	lungs,	32.951299999999996	5	38	27	885	6	177
885	before	13.09865	5	38	28	886	6	62198
886	walking	15.41415	5	38	29	887	7	5012
887	toward	16.085	5	38	30	888	6	4986
888	the	8.43075	5	38	31	889	3	4187023
889	office,	30.77135	5	38	32	890	7	1600
890	as	11.04475	5	38	33	891	2	438309
891	fast	16.53455	5	38	34	892	4	6621
892	as	11.03455	5	38	35	893	2	438309
893	she	10.075849999999999	5	38	36	894	3	209642
894	could.	23.599200000000003	5	38	37	895	6	1462
895	To	8.4254	5	39	1	896	2	26699
896	show	14.24095	5	39	2	897	4	30376
897	his	11.7126	5	39	3	898	3	351278
898	anger,	29.264499999999998	5	39	4	899	6	313
899	the	8.4378	5	39	5	900	3	4187023
900	man	14.047450000000001	5	39	6	901	3	49972
901	hit	15.5125	5	39	7	902	3	12819
902	the	8.43985	5	39	8	903	3	4187023
903	wall	17.923099999999998	5	39	9	904	4	4593
904	with	11.209399999999999	5	39	10	905	4	532188
905	his	11.7068	5	39	11	906	3	351278
906	hand	14.8762	5	39	12	907	4	19533
907	and	7.5045	5	39	13	908	3	2001994
908	then	12.421949999999999	5	39	14	909	4	111897
909	walked	17.4357	5	39	15	910	6	5736
910	outside	16.007199999999997	5	39	16	911	7	11468
911	where	10.8962	5	39	17	912	5	99866
912	he	9.559999999999999	5	39	18	913	2	463232
913	stood	15.926400000000001	5	39	19	914	5	9439
914	against	13.7878	5	39	20	915	7	33397
915	the	8.4304	5	39	21	916	3	4187023
916	brick	18.919600000000003	5	39	22	917	5	916
917	wall,	29.3099	5	39	23	918	5	997
918	smoking	19.26405	5	39	24	919	7	1175
919	a	9.757100000000001	5	39	25	920	1	1933416
920	cigarette.	30.7828	5	39	26	921	10	249
921	I	3.9838500000000003	5	40	1	922	1	1412272
922	understood	17.276	5	40	2	923	10	2705
923	right	11.11215	5	40	3	924	5	87306
924	there	10.3976	5	40	4	925	5	172849
925	my	11.543099999999999	5	40	5	926	2	295510
926	haircut	20.13625	5	40	6	927	7	110
927	was	10.77945	5	40	7	928	3	865130
928	something	12.54965	5	40	8	929	9	63271
929	that	8.89625	5	40	9	930	4	914941
930	had	12.20525	5	40	10	931	3	276988
931	been	14.00865	5	40	11	932	4	156669
932	out	13.27395	5	40	12	933	3	187808
933	of	10.0067	5	40	13	934	2	2057315
934	the	8.4287	5	40	14	935	3	4187023
935	power	16.83935	5	40	15	936	5	14639
936	of	10.01175	5	40	16	937	2	2057315
937	the	8.4287	5	40	17	938	3	4187023
938	barber	19.949550000000002	5	40	18	939	6	215
939	and	7.50235	5	40	19	940	3	2001994
940	then	12.421949999999999	5	40	20	941	4	111897
941	I	3.98175	5	40	21	942	1	1412272
942	slowly	15.4147	5	40	22	943	6	3719
943	walked	17.439700000000002	5	40	23	944	6	5736
944	outside	16.007199999999997	5	40	24	945	7	11468
945	to	9.538599999999999	5	40	25	946	2	2148027
946	join	16.8388	5	40	26	947	4	5936
947	the	8.437899999999999	5	40	27	948	3	4187023
948	man.	26.067349999999998	5	40	28	949	4	16431
949	He	6.56205	5	41	1	950	2	240604
950	looked	14.69885	5	41	2	951	6	21641
951	down,	24.1995	5	41	3	952	5	7981
952	smiled	16.819200000000002	5	41	4	953	6	1866
953	at	12.05445	5	41	5	954	2	392110
954	me,	23.57895	5	41	6	955	3	37849
955	then	12.4162	5	41	7	956	4	111897
956	he	9.559249999999999	5	41	8	957	2	463232
957	patted	19.34035	5	41	9	958	6	228
958	me	12.1938	5	41	10	959	2	249703
959	on	12.49655	5	41	11	960	2	560861
960	the	8.4294	5	41	12	961	3	4187023
961	top	15.81335	5	41	13	962	3	16514
962	of	10.006699999999999	5	41	14	963	2	2057315
963	my	11.53335	5	41	15	964	2	295510
964	bald	18.36425	5	41	16	965	4	448
965	as	11.041049999999998	5	41	17	966	2	438309
966	a	9.745650000000001	5	41	18	967	1	1933416
967	coot	38.344	5	41	19	968	4	9
968	head.	28.634700000000002	5	41	20	969	5	4910
969	It	5.3126	5	42	1	970	2	220551
970	was	10.78555	5	42	2	971	3	865130
971	a	9.7544	5	42	3	972	1	1933416
972	fact	15.53435	5	42	4	973	4	13691
973	of	10.013	5	42	5	974	2	2057315
974	my	11.53335	5	42	6	975	2	295510
975	life	14.5162	5	42	7	976	4	33943
976	that	8.89595	5	42	8	977	4	914941
977	I	3.9837499999999997	5	42	9	978	1	1412272
978	was	10.7776	5	42	10	979	3	865130
979	not	10.49305	5	42	11	980	3	379396
980	gonna	14.466149999999999	5	42	12	981	5	80402
981	have	11.6432	5	42	13	982	4	464662
982	hair	17.015349999999998	5	42	14	983	4	8857
983	that	8.896899999999999	5	42	15	984	4	914941
984	was	10.78215	5	42	16	985	3	865130
985	anything	13.839649999999999	5	42	17	986	8	31079
986	like	10.4244	5	42	18	987	4	236876
987	Elvis's	31.560049999999997	5	42	19	988	7	7
988	anytime	18.6771	5	42	20	989	7	376
989	soon.	25.94045	5	42	21	990	5	3384
990	I	3.9838500000000003	5	43	1	991	1	1412272
991	then	12.4176	5	43	2	992	4	111897
992	looked	14.7025	5	43	3	993	6	21641
993	up	12.6479	5	43	4	994	2	184030
994	at	12.05405	5	43	5	995	2	392110
995	the	8.43465	5	43	6	996	3	4187023
996	barber	19.949550000000002	5	43	7	997	6	215
997	with	11.20955	5	43	8	998	4	532188
998	my	11.5359	5	43	9	999	2	295510
999	wet	17.6969	5	43	10	1000	3	2831
1000	red	14.8113	5	43	11	1001	3	12599
1001	eyes	16.402449999999998	5	43	12	1002	4	19776
1002	and	7.498099999999999	5	43	13	1003	3	2001994
1003	asked,	24.70915	5	43	14	1004	6	1074
1004	'Do	24.026699999999998	5	43	15	1005	3	68
1005	you	8.16695	5	43	16	1006	3	1286665
1006	know	13.36595	5	43	17	1007	4	195998
1007	if	11.2805	5	43	18	1008	2	193531
1008	Elvis	18.64765	5	43	19	1009	5	297
1009	Presley	20.9456	5	43	20	1010	7	113
1010	has	13.249400000000001	5	43	21	1011	3	169230
1011	green	16.7518	5	43	22	1012	5	8510
1012	bones?'	37.70615	5	43	23	1013	7	0
0	This	7.379300000000001	6	1	1	1	4	115858
1	is	9.972	6	1	2	2	2	1041416
2	a	9.7554	6	1	3	3	1	1933416
3	story	15.903649999999999	6	1	4	4	5	14871
4	of	10.013	6	1	5	5	2	2057315
5	how	10.116299999999999	6	1	6	6	3	105926
6	Mr.	21.8213	6	1	7	7	3	39623
7	Sticky	32.1368	6	2	1	8	6	32
8	got	13.2315	6	2	2	9	3	154110
9	in	10.1876	6	2	3	10	2	1489991
10	Abby's	28.608	6	2	4	11	6	36
11	fish	16.7883	6	2	5	12	4	6516
12	tank.	31.306350000000002	6	2	6	13	5	299
13	'He's	37.1133	6	3	1	14	5	43
14	very	11.997050000000002	6	3	2	15	4	126830
15	small,'	33.8923	6	3	3	16	7	0
16	Abby's	28.605649999999997	6	3	4	17	6	36
17	mom	15.2345	6	3	5	18	3	4557
18	said	13.2819	6	3	6	19	4	125616
19	as	11.0382	6	3	7	20	2	438309
20	she	10.075849999999999	6	3	8	21	3	209642
21	peered	20.267400000000002	6	3	9	22	6	260
22	at	12.0623	6	3	10	23	2	392110
23	the	8.43465	6	3	11	24	3	4187023
24	tiny	17.1874	6	3	12	25	4	3497
25	water	13.91765	6	3	13	26	5	22590
26	snail.	32.40885	6	3	14	27	6	45
27	Abby	15.69905	6	4	1	28	4	214
28	said	13.272300000000001	6	4	2	29	4	125616
29	that	8.8933	6	4	3	30	4	914941
30	he	9.557500000000001	6	4	4	31	2	463232
31	would	11.304	6	4	5	32	5	171047
32	grow	17.07795	6	4	6	33	4	5894
33	and	7.505	6	4	7	34	3	2001994
34	then	12.421949999999999	6	4	8	35	4	111897
35	pulled	17.61675	6	4	9	36	6	4250
36	her	12.6268	6	4	10	37	3	234253
37	pajama	39.91185	6	4	11	38	6	82
38	bottoms	20.13005	6	4	12	39	7	144
39	up	12.65615	6	4	13	40	2	184030
40	again	12.7438	6	4	14	41	5	30939
41	before	13.10315	6	4	15	42	6	62198
42	she	10.0786	6	4	16	43	3	209642
43	got	13.23785	6	4	17	44	3	154110
44	into	13.79965	6	4	18	45	4	116557
45	bed,	27.58865	6	4	19	46	4	1719
46	for	10.307649999999999	6	4	20	47	3	657368
47	they	10.23285	6	4	21	48	4	274502
48	were	12.197199999999999	6	4	22	49	4	229411
49	always	14.22955	6	4	23	50	6	44993
50	falling	16.50325	6	4	24	51	7	3223
51	down.	24.846249999999998	6	4	25	52	5	14898
52	Usually,	25.35335	6	5	1	53	8	510
53	Abby's	28.6056	6	5	2	54	6	36
54	mom	15.2345	6	5	3	55	3	4557
55	got	13.231850000000001	6	5	4	56	3	154110
56	up	12.65305	6	5	5	57	2	184030
57	at	12.05405	6	5	6	58	2	392110
58	the	8.43465	6	5	7	59	3	4187023
59	crack	18.341949999999997	6	5	8	60	5	1347
60	of	10.007100000000001	6	5	9	61	2	2057315
61	dawn,	28.53175	6	5	10	62	5	260
62	but	9.89265	6	5	11	63	3	262599
63	it	8.591000000000001	6	5	12	64	2	676149
64	was	10.7832	6	5	13	65	3	865130
65	Abby	15.70205	6	5	14	66	4	214
66	who	11.56155	6	5	15	67	3	154477
67	jumped	17.01645	6	5	16	68	6	2171
68	out	13.2775	6	5	17	69	3	187808
69	of	10.0067	6	5	18	70	2	2057315
70	bed	16.19645	6	5	19	71	3	9158
71	first	13.73285	6	5	20	72	5	106009
72	the	8.43855	6	5	21	73	3	4187023
73	next	13.68545	6	5	22	74	4	34926
74	morning	15.82685	6	5	23	75	7	12906
75	and	7.501849999999999	6	5	24	76	3	2001994
76	switched	19.569	6	5	25	77	8	1039
77	on	12.506599999999999	6	5	26	78	2	560861
78	the	8.4294	6	5	27	79	3	4187023
79	light	15.13015	6	5	28	80	5	15444
80	in	10.187000000000001	6	5	29	81	2	1489991
81	her	12.6213	6	5	30	82	3	234253
82	fish	16.796	6	5	31	83	4	6516
83	tank,	30.6686	6	5	32	84	5	142
84	which	11.69705	6	5	33	85	5	169235
85	contained	19.1931	6	5	34	86	9	1629
86	three	14.8476	6	5	35	87	5	56158
87	fish.	28.81785	6	5	36	88	5	1259
88	At	9.26165	6	6	1	89	2	30921
89	first,	25.11055	6	6	2	90	6	3927
90	she	10.0826	6	6	3	91	3	209642
91	could	11.581949999999999	6	6	4	92	5	118093
92	see	11.7806	6	6	5	93	3	141500
93	neither	15.41945	6	6	6	94	7	4129
94	hide	17.24745	6	6	7	95	4	3932
95	nor	15.0781	6	6	8	96	3	6766
96	hair	17.0097	6	6	9	97	4	8857
97	of	10.00345	6	6	10	98	2	2057315
98	the	8.4287	6	6	11	99	3	4187023
99	snail,	31.769849999999998	6	6	12	100	6	75
100	but	9.89265	6	6	13	101	3	262599
101	then	12.42685	6	6	14	102	4	111897
102	she	10.08085	6	6	15	103	3	209642
103	spotted	20.232950000000002	6	6	16	104	7	752
104	him.	25.59845	6	6	17	105	4	44984
105	It	5.3126	6	7	1	106	2	220551
106	had	12.20825	6	7	2	107	3	276988
107	taken	15.7418	6	7	3	108	5	16994
108	Abby	15.7015	6	7	4	109	4	214
109	a	9.7542	6	7	5	110	1	1933416
110	while	13.2177	6	7	6	111	5	36223
111	to	9.55405	6	7	7	112	2	2148027
112	find	14.39915	6	7	8	113	4	52461
113	Sticky	32.13745	6	7	9	114	6	32
114	because	12.812	6	7	10	115	7	93258
115	he	9.553899999999999	6	7	11	116	2	463232
116	was	10.776150000000001	6	7	12	117	3	865130
117	clinging	19.56025	6	7	13	118	8	349
118	to	9.553799999999999	6	7	14	119	2	2148027
119	the	8.4358	6	7	15	120	3	4187023
120	glass	17.9894	6	7	16	121	5	4089
121	near	16.10465	6	7	17	122	4	17383
122	the	8.43805	6	7	18	123	3	4187023
123	bottom,	28.14255	6	7	19	124	7	460
124	right	11.11365	6	7	20	125	5	87306
125	next	13.68575	6	7	21	126	4	34926
126	to	9.5524	6	7	22	127	2	2148027
127	the	8.4358	6	7	23	128	3	4187023
128	gravel.	34.44645	6	7	24	129	7	46
129	At	9.26165	6	8	1	130	2	30921
130	school	15.56155	6	8	2	131	6	21906
131	that	8.89575	6	8	3	132	4	914941
132	day,	25.811	6	8	4	133	4	9874
133	Abby,	27.07665	6	8	5	134	5	145
134	encouraged	18.02175	6	8	6	135	10	1096
135	by	11.442499999999999	6	8	7	136	2	302746
136	her	12.62705	6	8	8	137	3	234253
137	teacher,	28.9513	6	8	9	138	8	730
138	wrote	16.91	6	8	10	139	5	11714
139	excitedly	18.51725	6	8	11	140	9	116
140	about	12.389399999999998	6	8	12	141	5	225912
141	the	8.435400000000001	6	8	13	142	3	4187023
142	small	15.2365	6	8	14	143	5	23810
143	and	7.5043500000000005	6	8	15	144	3	2001994
144	mysterious	18.104599999999998	6	8	16	145	10	1579
145	Mr.	21.82395	6	8	17	146	3	39623
146	Sticky,	43.51835	6	9	1	147	7	2
147	who	11.565000000000001	6	9	2	148	3	154477
148	you	8.16815	6	9	3	149	3	1286665
149	could	11.58685	6	9	4	150	5	118093
150	mistake	18.33065	6	9	5	151	7	2356
151	for	10.3064	6	9	6	152	3	657368
152	a	9.74705	6	9	7	153	1	1933416
153	piece	16.6812	6	9	8	154	5	9646
154	of	10.0018	6	9	9	155	2	2057315
155	gravel.	34.43415	6	9	10	156	7	46
156	He	6.56205	6	10	1	157	2	240604
157	seemed	14.91175	6	10	2	158	6	12895
158	an	12.98565	6	10	3	159	2	248211
159	ideal	19.78465	6	10	4	160	5	1454
160	pet	16.92895	6	10	5	161	3	1111
161	for	10.30805	6	10	6	162	3	657368
162	her,	24.00745	6	10	7	163	4	11442
163	some	12.479	6	10	8	164	4	138156
164	of	10.00875	6	10	9	165	2	2057315
165	the	8.4287	6	10	10	166	3	4187023
166	girls	15.67675	6	10	11	167	5	8611
167	in	10.18165	6	10	12	168	2	1489991
168	her	12.6213	6	10	13	169	3	234253
169	class	17.3622	6	10	14	170	5	6796
170	teased,	30.1779	6	10	15	171	7	6
171	because	12.8123	6	10	16	172	7	93258
172	Abby	15.7031	6	10	17	173	4	214
173	was	10.77495	6	10	18	174	3	865130
174	also	13.7655	6	10	19	175	4	101986
175	very	12.00525	6	10	20	176	4	126830
176	small.	27.253149999999998	6	10	21	177	6	938
177	That	6.50165	6	11	1	178	4	57508
178	evening,	28.55735	6	11	2	179	8	1841
179	Abby	15.700800000000001	6	11	3	180	4	214
180	turned	15.1221	6	11	4	181	6	15750
181	on	12.501349999999999	6	11	5	182	2	560861
182	the	8.4294	6	11	6	183	3	4187023
183	light	15.13015	6	11	7	184	5	15444
184	and	7.50705	6	11	8	185	3	2001994
185	found	14.795449999999999	6	11	9	186	5	47804
186	Mr.	21.8232	6	11	10	187	3	39623
187	Sticky	32.1368	6	12	1	188	6	32
188	clinging	19.56185	6	12	2	189	8	349
189	to	9.553799999999999	6	12	3	190	2	2148027
190	the	8.4358	6	12	4	191	3	4187023
191	pond	18.592399999999998	6	12	5	192	4	847
192	weed	21.2705	6	12	6	193	4	395
193	and	7.5032	6	12	7	194	3	2001994
194	bobbing	19.457349999999998	6	12	8	195	7	152
195	about	12.396899999999999	6	12	9	196	5	225912
196	in	10.18995	6	12	10	197	2	1489991
197	the	8.43245	6	12	11	198	3	4187023
198	air	16.271900000000002	6	12	12	199	3	10689
199	bubbles.	31.564	6	12	13	200	8	199
200	'That	23.0231	6	13	1	201	5	97
201	looks	14.1257	6	13	2	202	5	16452
202	fun!'	34.303	6	13	3	203	5	0
203	Abby	15.70215	6	13	4	204	4	214
204	exclaimed.	28.140900000000002	6	13	5	205	10	282
205	She	6.437	6	14	1	206	3	96180
206	tried	15.65155	6	14	2	207	5	13667
207	to	9.56565	6	14	3	208	2	2148027
208	imagine	16.05225	6	14	4	209	7	4714
209	what	7.6116	6	14	5	210	4	283699
210	it	8.59405	6	14	6	211	2	676149
211	must	13.51615	6	14	7	212	4	56542
212	be	12.73385	6	14	8	213	2	438564
213	like	10.42115	6	14	9	214	4	236876
214	to	9.5497	6	14	10	215	2	2148027
215	have	11.64535	6	14	11	216	4	464662
216	to	9.55225	6	14	12	217	2	2148027
217	hang	16.1238	6	14	13	218	4	4781
218	on	12.510200000000001	6	14	14	219	2	560861
219	to	9.5445	6	14	15	220	2	2148027
220	things	13.71025	6	14	16	221	6	48783
