	word	surprisal	item	sent_id	sent_pos	zone	length	freq
353	up	13.8262	7	18	5	354	2	184030
354	outside	16.4508	7	18	6	355	7	11468
355	the	9.37885	7	18	7	356	3	4187023
356	school,	28.88565	7	18	8	357	7	3524
357	which	11.55005	7	18	9	358	5	169235
358	looked	15.7789	7	18	10	359	6	21641
359	like	12.164349999999999	7	18	11	360	4	236876
360	a	10.740300000000001	7	18	12	361	1	1933416
361	large	15.87025	7	18	13	362	5	17302
362	shadow	19.46615	7	18	14	363	6	2067
363	in	11.122250000000001	7	18	15	364	2	1489991
364	the	9.37815	7	18	16	365	3	4187023
365	darkness	18.12585	7	18	17	366	8	1605
366	of	11.943850000000001	7	18	18	367	2	2057315
367	a	10.74185	7	18	19	368	1	1933416
368	November	16.08295	7	18	20	369	8	14112
369	evening,	28.2133	7	18	21	370	8	1841
370	Lucy	13.858699999999999	7	18	22	371	4	1034
371	felt	16.86665	7	18	23	372	4	14791
372	a	10.738800000000001	7	18	24	373	1	1933416
373	shiver	19.6695	7	18	25	374	6	250
374	run	15.9773	7	18	26	375	3	19138
375	down	13.951450000000001	7	18	27	376	4	80603
376	her	13.376000000000001	7	18	28	377	3	234253
377	spine.	33.05005	7	18	29	378	6	144
378	Hastened	39.6315	7	19	1	379	8	0
379	by	13.320250000000001	7	19	2	380	2	302746
380	Jill,	27.5859	7	19	3	381	5	60
381	who	11.86275	7	19	4	382	3	154477
382	did	11.85775	7	19	5	383	3	128302
383	not	12.321349999999999	7	19	6	384	3	379396
384	want	13.3794	7	19	7	385	4	137248
385	to	10.917349999999999	7	19	8	386	2	2148027
386	be	13.4552	7	19	9	387	2	438564
387	late	16.68215	7	19	10	388	4	12613
388	to	10.9116	7	19	11	389	2	2148027
389	her	13.3786	7	19	12	390	3	234253
390	own	15.93635	7	19	13	391	3	41998
391	concert,	31.99125	7	19	14	392	8	204
392	Lucy	13.858699999999999	7	19	15	393	4	1034
393	hesitantly	57.772549999999995	7	19	16	394	10	5
394	stepped	18.97515	7	19	17	395	7	1961
395	out	13.75355	7	19	18	396	3	187808
396	of	11.93985	7	19	19	397	2	2057315
397	the	9.3793	7	19	20	398	3	4187023
398	car	16.52115	7	19	21	399	3	17574
399	and	8.617799999999999	7	19	22	400	3	2001994
400	walked	18.4673	7	19	23	401	6	5736
401	toward	18.602449999999997	7	19	24	402	6	4986
402	the	9.37585	7	19	25	403	3	4187023
403	school.	29.974400000000003	7	19	26	404	7	5380
404	It	5.1278	7	20	1	405	2	220551
405	was	11.69645	7	20	2	406	3	865130
406	Jill	16.09475	7	20	3	407	4	848
407	who	11.86825	7	20	4	408	3	154477
408	in	11.1197	7	20	5	409	2	1489991
409	her	13.376850000000001	7	20	6	410	3	234253
410	final	17.37025	7	20	7	411	5	8798
411	year	15.887699999999999	7	20	8	412	4	23627
412	of	11.946850000000001	7	20	9	413	2	2057315
413	high	14.94985	7	20	10	414	4	19866
414	school	17.3934	7	20	11	415	6	21906
415	had	13.4634	7	20	12	416	3	276988
416	become	15.8994	7	20	13	417	6	20014
417	involved	19.0026	7	20	14	418	8	6484
418	in	11.120000000000001	7	20	15	419	2	1489991
419	helping	17.67305	7	20	16	420	7	3533
420	organize	20.3868	7	20	17	421	8	795
421	this	10.921399999999998	7	20	18	422	4	394225
422	year's	30.42375	7	20	19	423	6	980
423	school	17.3981	7	20	20	424	6	21906
424	talent	18.77215	7	20	21	425	6	1167
425	show,	25.80455	7	20	22	426	5	1448
426	and	8.619250000000001	7	20	23	427	3	2001994
427	she	11.157350000000001	7	20	24	428	3	209642
428	took	14.706299999999999	7	20	25	429	4	37559
429	her	13.376149999999999	7	20	26	430	3	234253
430	position	17.26525	7	20	27	431	8	8027
431	very	13.169599999999999	7	20	28	432	4	126830
432	seriously.	29.84435	7	20	29	433	10	715
433	Lucy	13.85925	7	21	1	434	4	1034
434	hurried	18.5472	7	21	2	435	7	1222
435	behind	15.8503	7	21	3	436	6	16499
436	Jill,	27.58565	7	21	4	437	5	60
437	pulling	18.842750000000002	7	21	5	438	7	1934
438	on	12.50995	7	21	6	439	2	560861
439	the	9.37455	7	21	7	440	3	4187023
440	worn,	30.597	7	21	8	441	5	71
441	oversized	35.6518	7	21	9	442	9	58
442	coat	17.77315	7	21	10	443	4	2694
443	that	9.4905	7	21	11	444	4	914941
444	had	13.4621	7	21	12	445	3	276988
445	originally	17.9013	7	21	13	446	10	4483
446	belonged	19.4294	7	21	14	447	8	1480
447	to	10.917449999999999	7	21	15	448	2	2148027
448	Jill,	27.58715	7	21	16	449	5	60
449	in	11.12135	7	21	17	450	2	1489991
450	order	15.081299999999999	7	21	18	451	5	15323
451	to	10.91715	7	21	19	452	2	2148027
452	keep	14.3231	7	21	20	453	4	35298
453	her	13.377849999999999	7	21	21	454	3	234253
454	dry	18.45945	7	21	22	455	3	4143
455	as	11.65075	7	21	23	456	2	438309
456	the	9.377600000000001	7	21	24	457	3	4187023
457	raindrops	43.633250000000004	7	21	25	458	9	69
458	fell	17.365450000000003	7	21	26	459	4	10725
459	all	11.51755	7	21	27	460	3	272314
460	around	14.70655	7	21	28	461	6	40904
461	them.	26.765349999999998	7	21	29	462	5	30823
462	As	8.948550000000001	7	22	1	463	2	36145
463	the	9.37715	7	22	2	464	3	4187023
464	sisters	18.788800000000002	7	22	3	465	7	1728
465	entered	19.455550000000002	7	22	4	466	7	5061
466	the	9.37745	7	22	5	467	3	4187023
467	hall	19.11625	7	22	6	468	4	2812
468	where	11.364899999999999	7	22	7	469	5	99866
469	the	9.37605	7	22	8	470	3	4187023
470	show	14.31335	7	22	9	471	4	30376
471	was	11.695699999999999	7	22	10	472	3	865130
472	to	10.918800000000001	7	22	11	473	2	2148027
473	take	12.9039	7	22	12	474	4	92523
474	place,	26.4406	7	22	13	475	6	4139
475	Jill	16.09375	7	22	14	476	4	848
476	filled	17.3277	7	22	15	477	6	4599
477	with	12.64435	7	22	16	478	4	532188
478	excitement	20.768700000000003	7	22	17	479	10	1085
479	while	14.0705	7	22	18	480	5	36223
480	Lucy	13.860199999999999	7	22	19	481	4	1034
481	regretted	20.96755	7	22	20	482	9	292
482	that	9.48865	7	22	21	483	4	914941
483	she	11.1556	7	22	22	484	3	209642
484	had	13.45885	7	22	23	485	3	276988
485	promised	17.61005	7	22	24	486	8	3941
486	her	13.3736	7	22	25	487	3	234253
487	mother	16.24055	7	22	26	488	6	19643
488	she	11.15625	7	22	27	489	3	209642
489	would	12.39715	7	22	28	490	5	171047
490	participate	19.95265	7	22	29	491	11	1123
491	in	11.1192	7	22	30	492	2	1489991
492	the	9.37815	7	22	31	493	3	4187023
493	show.	26.8938	7	22	32	494	5	2869
494	'To	24.8951	7	23	1	495	3	83
495	waste	18.0123	7	23	2	496	5	3541
496	your	12.799949999999999	7	23	3	497	4	296626
497	talent	18.772350000000003	7	23	4	498	6	1167
498	would	12.39695	7	23	5	499	5	171047
499	be	13.4535	7	23	6	500	2	438564
500	a	10.736650000000001	7	23	7	501	1	1933416
501	real	15.1386	7	23	8	502	4	22092
502	shame,	28.375549999999997	7	23	9	503	6	276
503	for	11.2717	7	23	10	504	3	657368
504	you	9.492049999999999	7	23	11	505	3	1286665
505	have	11.8339	7	23	12	506	4	464662
506	such	14.59255	7	23	13	507	4	53003
507	a	10.73855	7	23	14	508	1	1933416
508	beautiful	15.59305	7	23	15	509	9	11956
509	voice,'	35.3097	7	23	16	510	7	0
510	her	13.3756	7	23	17	511	3	234253
511	mother	16.24055	7	23	18	512	6	19643
512	had	13.4602	7	23	19	513	3	276988
513	argued	19.1436	7	23	20	514	6	1221
514	two	13.8202	7	23	21	515	3	112048
515	months	18.60545	7	23	22	516	6	9651
516	back,	25.596600000000002	7	23	23	517	5	7093
517	when	12.421700000000001	7	23	24	518	4	165726
518	the	9.376	7	23	25	519	3	4187023
519	concert	20.503	7	23	26	520	7	1860
520	was	11.69915	7	23	27	521	3	865130
521	first	14.13205	7	23	28	522	5	106009
522	announced.	31.146	7	23	29	523	10	187
523	Lucy	13.85925	7	24	1	524	4	1034
524	had	13.460650000000001	7	24	2	525	3	276988
525	been	14.631150000000002	7	24	3	526	4	156669
526	considering	17.768050000000002	7	24	4	527	11	1359
527	it,	20.9902	7	24	5	528	3	52053
528	for	11.2717	7	24	6	529	3	657368
529	she	11.1543	7	24	7	530	3	209642
530	did	11.855450000000001	7	24	8	531	3	128302
531	love	13.8992	7	24	9	532	4	42970
532	to	10.92035	7	24	10	533	2	2148027
533	sing.	28.0378	7	24	11	534	5	495
534	That	6.344250000000001	7	25	1	535	4	57508
535	very	13.16825	7	25	2	536	4	126830
536	night,	28.04885	7	25	3	537	6	7288
537	the	9.3764	7	25	4	538	3	4187023
538	first	14.1367	7	25	5	539	5	106009
539	text	17.154	7	25	6	540	4	2639
540	message	16.148400000000002	7	25	7	541	7	4179
541	had	13.4574	7	25	8	542	3	276988
542	come	12.25505	7	25	9	543	4	102424
543	through.	26.9523	7	25	10	544	8	2685
544	'How	24.25395	7	26	1	545	4	118
545	does	13.794550000000001	7	26	2	546	4	46087
546	it	9.504000000000001	7	26	3	547	2	676149
547	feel	15.02025	7	26	4	548	4	31253
548	to	10.9153	7	26	5	549	2	2148027
549	be	13.4552	7	26	6	550	2	438564
550	tall	17.13035	7	26	7	551	4	3308
551	and	8.6188	7	26	8	552	3	2001994
552	lanky	36.03895	7	26	9	553	5	34
553	like	12.1631	7	26	10	554	4	236876
554	a	10.740300000000001	7	26	11	555	1	1933416
555	giraffe?'	40.5321	7	26	12	556	9	0
556	it	9.5019	7	26	13	557	2	676149
557	had	13.462	7	26	14	558	3	276988
558	asked,	25.2199	7	26	15	559	6	1074
559	taking	15.3716	7	26	16	560	6	17398
560	Lucy	13.8595	7	26	17	561	4	1034
561	by	13.3234	7	26	18	562	2	302746
562	surprise.	30.40965	7	26	19	563	9	1099
563	One	9.045950000000001	7	27	1	564	3	27626
564	of	11.9435	7	27	2	565	2	2057315
565	the	9.3793	7	27	3	566	3	4187023
566	popular	17.011850000000003	7	27	4	567	7	8068
567	girls,	27.3197	7	27	5	568	6	1101
568	Lucy	13.858699999999999	7	27	6	569	4	1034
569	had	13.460650000000001	7	27	7	570	3	276988
570	always	15.43075	7	27	8	571	6	44993
571	known	16.736449999999998	7	27	9	572	5	40184
572	she	11.15325	7	27	10	573	3	209642
573	wasn't,	43.334999999999994	7	27	11	574	7	262
574	but	10.351949999999999	7	27	12	575	3	262599
575	before	13.99	7	27	13	576	6	62198
576	the	9.3762	7	27	14	577	3	4187023
577	messages	19.187600000000003	7	27	15	578	8	1277
578	began,	27.5835	7	27	16	579	6	498
579	Lucy	13.858699999999999	7	27	17	580	4	1034
580	had	13.460650000000001	7	27	18	581	3	276988
581	always	15.43075	7	27	19	582	6	44993
582	been	14.63295	7	27	20	583	4	156669
583	quite	14.9809	7	27	21	584	5	29554
584	proud	17.95185	7	27	22	585	5	4116
585	of	11.942499999999999	7	27	23	586	2	2057315
586	being	15.1579	7	27	24	587	5	55238
587	a	10.738150000000001	7	27	25	588	1	1933416
588	little	13.0766	7	27	26	589	6	104679
589	different.	27.521	7	27	27	590	10	2898
590	But	6.1096	7	28	1	591	3	140885
591	text	17.152	7	28	2	592	4	2639
592	by	13.320599999999999	7	28	3	593	2	302746
593	text,	28.64345	7	28	4	594	5	370
594	Lucy's	28.395	7	28	5	595	6	107
595	self-confidence	54.579800000000006	7	28	6	596	15	35
596	had	13.459299999999999	7	28	7	597	3	276988
597	deflated	43.11045	7	28	8	598	8	22
598	and,	20.1084	7	28	9	599	4	18499
599	in	11.12135	7	28	10	600	2	1489991
600	the	9.37815	7	28	11	601	3	4187023
601	end,	27.3018	7	28	12	602	4	2608
602	it	9.4993	7	28	13	603	2	676149
603	had	13.462	7	28	14	604	3	276988
604	taken	16.3048	7	28	15	605	5	16994
605	some	13.8413	7	28	16	606	4	138156
606	doing	15.2368	7	28	17	607	5	43971
607	to	10.91395	7	28	18	608	2	2148027
608	get	12.289200000000001	7	28	19	609	3	197205
609	her	13.3772	7	28	20	610	3	234253
610	to	10.912849999999999	7	28	21	611	2	2148027
611	agree	16.949849999999998	7	28	22	612	5	4402
612	to	10.919450000000001	7	28	23	613	2	2148027
613	perform	17.70935	7	28	24	614	7	2392
614	in	11.121099999999998	7	28	25	615	2	1489991
615	the	9.37815	7	28	26	616	3	4187023
616	show.	26.8938	7	28	27	617	5	2869
617	Now,	19.9369	7	29	1	618	4	19089
618	however,	27.64365	7	29	2	619	8	7829
619	Lucy	13.858699999999999	7	29	3	620	4	1034
620	had	13.460650000000001	7	29	4	621	3	276988
621	no	10.67875	7	29	5	622	2	152559
622	choice	16.8009	7	29	6	623	6	3507
623	but	10.35175	7	29	7	624	3	262599
624	to	10.9177	7	29	8	625	2	2148027
625	make	13.946349999999999	7	29	9	626	4	92139
626	her	13.3781	7	29	10	627	3	234253
627	way	14.3278	7	29	11	628	3	70042
628	towards	16.165300000000002	7	29	12	629	7	9047
629	the	9.37915	7	29	13	630	3	4187023
630	stage	17.505499999999998	7	29	14	631	5	6013
631	where	11.3627	7	29	15	632	5	99866
632	Jill	16.0959	7	29	16	633	4	848
633	was	11.69765	7	29	17	634	3	865130
634	beckoning	44.9931	7	29	18	635	9	97
635	encouragingly	36.59275	7	29	19	636	13	13
636	to	10.91765	7	29	20	637	2	2148027
637	her.	25.9557	7	29	21	638	4	24493
638	She	6.82015	7	30	1	639	3	96180
639	was	11.6968	7	30	2	640	3	865130
640	the	9.376650000000001	7	30	3	641	3	4187023
641	first	14.1367	7	30	4	642	5	106009
642	performer.	33.72545	7	30	5	643	10	105
643	Lucy,	25.350099999999998	7	31	1	644	5	303
644	announced	18.56525	7	31	2	645	9	6568
645	by	13.32535	7	31	3	646	2	302746
646	her	13.374749999999999	7	31	4	647	3	234253
647	sister	15.44965	7	31	5	648	6	7085
648	to	10.91415	7	31	6	649	2	2148027
649	the	9.38125	7	31	7	650	3	4187023
650	audience,	29.5033	7	31	8	651	9	397
651	was	11.70425	7	31	9	652	3	865130
652	all	11.5156	7	31	10	653	3	272314
653	nerves	19.484450000000002	7	31	11	654	6	707
654	as	11.652999999999999	7	31	12	655	2	438309
655	she	11.1541	7	31	13	656	3	209642
656	walked	18.46445	7	31	14	657	6	5736
657	out	13.7536	7	31	15	658	3	187808
658	onto	17.30955	7	31	16	659	4	4341
659	the	9.37705	7	31	17	660	3	4187023
660	middle	18.228099999999998	7	31	18	661	6	8435
661	of	11.9398	7	31	19	662	2	2057315
662	the	9.3793	7	31	20	663	3	4187023
663	stage,	28.994500000000002	7	31	21	664	6	1248
664	where	11.362400000000001	7	31	22	665	5	99866
665	there	10.2132	7	31	23	666	5	172849
666	was	11.69505	7	31	24	667	3	865130
667	nothing	13.73155	7	31	25	668	7	28428
668	but	10.349	7	31	26	669	3	262599
669	a	10.7432	7	31	27	670	1	1933416
670	microphone	16.9203	7	31	28	671	10	1214
671	and	8.6182	7	31	29	672	3	2001994
672	her.	25.95325	7	31	30	673	4	24493
673	She	6.82015	7	32	1	674	3	96180
674	heard	16.4274	7	32	2	675	5	25188
675	the	9.375350000000001	7	32	3	676	3	4187023
676	audience	18.0153	7	32	4	677	8	2156
677	applaud	20.8614	7	32	5	678	7	96
678	and	8.618300000000001	7	32	6	679	3	2001994
679	could	13.1012	7	32	7	680	5	118093
680	feel	15.018799999999999	7	32	8	681	4	31253
681	a	10.7403	7	32	9	682	1	1933416
682	sense	16.38865	7	32	10	683	5	8795
683	of	11.941749999999999	7	32	11	684	2	2057315
684	anticipation	20.60655	7	32	12	685	12	207
685	emanate	40.6353	7	32	13	686	7	26
686	from	13.6791	7	32	14	687	4	307845
687	the	9.3751	7	32	15	688	3	4187023
688	other	14.875350000000001	7	32	16	689	5	104746
689	side	15.903849999999998	7	32	17	690	4	19697
690	of	11.94305	7	32	18	691	2	2057315
691	the	9.3793	7	32	19	692	3	4187023
692	heavy	16.5762	7	32	20	693	5	6145
693	curtain.	30.4683	7	32	21	694	8	93
694	As	8.948550000000001	7	33	1	695	2	36145
695	the	9.37715	7	33	2	696	3	4187023
696	curtains	18.646250000000002	7	33	3	697	8	589
697	began	16.0963	7	33	4	698	5	22467
698	to	10.914349999999999	7	33	5	699	2	2148027
699	part,	28.83045	7	33	6	700	5	1476
700	she	11.15385	7	33	7	701	3	209642
701	cast	17.41205	7	33	8	702	4	3771
702	a	10.738949999999999	7	33	9	703	1	1933416
703	worried	19.276850000000003	7	33	10	704	7	3924
704	look	11.599599999999999	7	33	11	705	4	74437
705	at	12.3576	7	33	12	706	2	392110
706	Jill	16.097	7	33	13	707	4	848
707	in	11.12235	7	33	14	708	2	1489991
708	the	9.37815	7	33	15	709	3	4187023
709	wings,	30.55525	7	33	16	710	6	380
710	who	11.86275	7	33	17	711	3	154477
711	assured	19.08325	7	33	18	712	7	872
712	her	13.3733	7	33	19	713	3	234253
713	with	12.641200000000001	7	33	20	714	4	532188
714	a	10.74115	7	33	21	715	1	1933416
715	positive	17.191499999999998	7	33	22	716	8	4185
716	thumbs	21.1674	7	33	23	717	6	172
717	up.	26.404249999999998	7	33	24	718	3	28690
718	Lucy	13.85925	7	34	1	719	4	1034
719	thought	14.03615	7	34	2	720	7	51874
720	to	10.9171	7	34	3	721	2	2148027
721	herself	17.498150000000003	7	34	4	722	7	7942
722	that	9.4881	7	34	5	723	4	914941
723	she	11.1556	7	34	6	724	3	209642
724	could	13.100850000000001	7	34	7	725	5	118093
725	not	12.3219	7	34	8	726	3	379396
726	go	13.0956	7	34	9	727	2	152253
727	through	14.3707	7	34	10	728	7	58180
728	with	12.6479	7	34	11	729	4	532188
729	this	10.92	7	34	12	730	4	394225
730	and	8.61845	7	34	13	731	3	2001994
731	that	9.49055	7	34	14	732	4	914941
732	she,	22.6433	7	34	15	733	4	1608
733	unlike	18.592100000000002	7	34	16	734	6	1372
734	her	13.378350000000001	7	34	17	735	3	234253
735	older	17.11605	7	34	18	736	5	4929
736	sister,	26.9373	7	34	19	737	7	1572
737	was	11.69695	7	34	20	738	3	865130
738	not	12.324200000000001	7	34	21	739	3	379396
739	confident	19.6988	7	34	22	740	9	846
740	enough	14.9376	7	34	23	741	6	24287
741	to	10.91065	7	34	24	742	2	2148027
742	put	12.95725	7	34	25	743	3	74602
743	herself	17.4971	7	34	26	744	7	7942
744	before	13.985299999999999	7	34	27	745	6	62198
745	the	9.3762	7	34	28	746	3	4187023
746	judging	19.405900000000003	7	34	29	747	7	409
747	audience.	30.58885	7	34	30	748	9	700
748	The	4.8751	7	35	1	749	3	484810
749	crowd	18.5621	7	35	2	750	5	2186
750	looked	15.7792	7	35	3	751	6	21641
751	up	13.828600000000002	7	35	4	752	2	184030
752	at	12.35605	7	35	5	753	2	392110
753	her	13.379999999999999	7	35	6	754	3	234253
754	and	8.6163	7	35	7	755	3	2001994
755	Lucy	13.859850000000002	7	35	8	756	4	1034
756	was	11.6958	7	35	9	757	3	865130
757	ready	15.56615	7	35	10	758	5	14076
758	to	10.910699999999999	7	35	11	759	2	2148027
759	run	15.97855	7	35	12	760	3	19138
760	when	12.4236	7	35	13	761	4	165726
761	the	9.376	7	35	14	762	3	4187023
762	first	14.1367	7	35	15	763	5	106009
763	notes	17.52505	7	35	16	764	5	2256
764	of	11.944749999999999	7	35	17	765	2	2057315
765	the	9.3793	7	35	18	766	3	4187023
766	music	15.569700000000001	7	35	19	767	5	16252
767	sounded	18.06475	7	35	20	768	7	1556
768	out	13.75655	7	35	21	769	3	187808
769	and	8.61895	7	35	22	770	3	2001994
770	a	10.74065	7	35	23	771	1	1933416
771	sudden	16.933349999999997	7	35	24	772	6	3271
772	calm	17.0241	7	35	25	773	4	2762
773	settled	18.16525	7	35	26	774	7	3056
774	over	13.9263	7	35	27	775	4	100836
775	her.	25.95225	7	35	28	776	4	24493
776	She	6.82015	7	36	1	777	3	96180
777	closed	16.8824	7	36	2	778	6	5114
778	her	13.37775	7	36	3	779	3	234253
779	eyes	17.411749999999998	7	36	4	780	4	19776
780	and	8.6183	7	36	5	781	3	2001994
781	shut	15.72195	7	36	6	782	4	6613
782	everything	14.56415	7	36	7	783	10	21910
783	out,	25.246650000000002	7	36	8	784	4	12065
784	including	17.971	7	36	9	785	9	15220
785	the	9.3758	7	36	10	786	3	4187023
786	audience,	29.5033	7	36	11	787	9	397
787	the	9.3764	7	36	12	788	3	4187023
788	nerves	19.48365	7	36	13	789	6	707
789	that	9.4894	7	36	14	790	4	914941
790	threatened	19.1914	7	36	15	791	10	1611
791	to	10.9133	7	36	16	792	2	2148027
792	take	12.9039	7	36	17	793	4	92523
793	over,	25.4193	7	36	18	794	5	3403
794	the	9.3764	7	36	19	795	3	4187023
795	text	17.153950000000002	7	36	20	796	4	2639
796	messages,	30.6762	7	36	21	797	9	161
797	and	8.619250000000001	7	36	22	798	3	2001994
798	the	9.3778	7	36	23	799	3	4187023
799	way	14.329	7	36	24	800	3	70042
800	they	11.021450000000002	7	36	25	801	4	274502
801	made	15.2436	7	36	26	802	4	77133
802	her	13.37555	7	36	27	803	3	234253
803	feel.	27.5985	7	36	28	804	5	727
804	It	5.1278	7	37	1	805	2	220551
805	was	11.69645	7	37	2	806	3	865130
806	just	12.37695	7	37	3	807	4	214572
807	her	13.37725	7	37	4	808	3	234253
808	and	8.6163	7	37	5	809	3	2001994
809	the	9.3778	7	37	6	810	3	4187023
810	music,	27.06005	7	37	7	811	6	2036
811	and	8.619250000000001	7	37	8	812	3	2001994
812	it	9.5008	7	37	9	813	2	676149
813	was	11.6981	7	37	10	814	3	865130
814	a	10.7412	7	37	11	815	1	1933416
815	love	13.898399999999999	7	37	12	816	4	42970
816	story	16.6805	7	37	13	817	5	14871
817	that	9.4883	7	37	14	818	4	914941
818	had	13.4621	7	37	15	819	3	276988
819	been	14.631150000000002	7	37	16	820	4	156669
820	going	14.863299999999999	7	37	17	821	5	129491
821	on	12.4993	7	37	18	822	2	560861
822	her	13.375900000000001	7	37	19	823	3	234253
823	whole	15.01705	7	37	20	824	5	26837
824	life.	27.2963	7	37	21	825	5	16654
825	She	6.82015	7	38	1	826	3	96180
826	began	16.09755	7	38	2	827	5	22467
827	to	10.914349999999999	7	38	3	828	2	2148027
828	sing,	26.951050000000002	7	38	4	829	5	347
829	and	8.619250000000001	7	38	5	830	3	2001994
830	all	11.51685	7	38	6	831	3	272314
831	the	9.37825	7	38	7	832	3	4187023
832	pain	18.01795	7	38	8	833	4	3892
833	and	8.61835	7	38	9	834	3	2001994
834	confusion	21.174950000000003	7	38	10	835	9	841
835	that	9.4875	7	38	11	836	4	914941
836	the	9.37715	7	38	12	837	3	4187023
837	messages	19.187600000000003	7	38	13	838	8	1277
838	had	13.458	7	38	14	839	3	276988
839	been	14.631150000000002	7	38	15	840	4	156669
840	causing	18.7347	7	38	16	841	7	1982
841	inside	14.59055	7	38	17	842	6	11833
842	her	13.377749999999999	7	38	18	843	3	234253
843	just	12.374500000000001	7	38	19	844	4	214572
844	flowed	20.2288	7	38	20	845	6	350
845	out.	26.33225	7	38	21	846	4	25904
846	The	4.8751	7	39	1	847	3	484810
847	words	16.83195	7	39	2	848	5	11875
848	were	13.628250000000001	7	39	3	849	4	229411
849	not	12.32115	7	39	4	850	3	379396
850	important,	27.99425	7	39	5	851	10	1091
851	for	11.2717	7	39	6	852	3	657368
852	it	9.497250000000001	7	39	7	853	2	676149
853	was	11.6981	7	39	8	854	3	865130
854	the	9.376650000000001	7	39	9	855	3	4187023
855	feeling	15.219249999999999	7	39	10	856	7	9154
856	behind	15.8521	7	39	11	857	6	16499
857	them	14.190100000000001	7	39	12	858	4	127462
858	that	9.48715	7	39	13	859	4	914941
859	she	11.1556	7	39	14	860	3	209642
860	latched	41.3754	7	39	15	861	7	32
861	onto.	29.8872	7	39	16	862	5	23
862	Lucy	13.85925	7	40	1	863	4	1034
863	was	11.6958	7	40	2	864	3	865130
864	in	11.121	7	40	3	865	2	1489991
865	the	9.37815	7	40	4	866	3	4187023
866	heart	16.618299999999998	7	40	5	867	5	17322
867	of	11.9444	7	40	6	868	2	2057315
868	the	9.3793	7	40	7	869	3	4187023
869	song	15.49125	7	40	8	870	4	13485
870	with	12.645	7	40	9	871	4	532188
871	the	9.37785	7	40	10	872	3	4187023
872	rest	15.8642	7	40	11	873	4	14240
873	of	11.94525	7	40	12	874	2	2057315
874	the	9.3793	7	40	13	875	3	4187023
875	world	15.80155	7	40	14	876	5	26237
876	slipping	20.5778	7	40	15	877	8	439
877	away.	26.562350000000002	7	40	16	878	5	11824
878	When	8.5561	7	41	1	879	4	49076
879	the	9.3782	7	41	2	880	3	4187023
880	song	15.49125	7	41	3	881	4	13485
881	finished	16.73395	7	41	4	882	8	8533
882	and	8.62345	7	41	5	883	3	2001994
883	the	9.3778	7	41	6	884	3	4187023
884	last	14.73945	7	41	7	885	4	53386
885	note	15.6981	7	41	8	886	4	3667
886	died	16.5661	7	41	9	887	4	27787
887	away,	25.47645	7	41	10	888	5	5295
888	she	11.15385	7	41	11	889	3	209642
889	opened	17.6759	7	41	12	890	6	8996
890	her	13.3779	7	41	13	891	3	234253
891	eyes.	29.992150000000002	7	41	14	892	5	4197
892	To	9.0292	7	42	1	893	2	26699
893	see	13.0002	7	42	2	894	3	141500
894	the	9.375399999999999	7	42	3	895	3	4187023
895	whole	15.01895	7	42	4	896	5	26837
