	word	surprisal	item	sent_id	sent_pos	zone	length	freq
678	now	10.9301	9	33	29	679	3	86850
679	worth	17.201349999999998	9	33	30	680	5	7389
680	a	9.4063	9	33	31	681	1	1933416
681	fraction	19.8387	9	33	32	682	8	559
682	of	9.9472	9	33	33	683	2	2057315
683	the	8.33625	9	33	34	684	3	4187023
684	price	17.813	9	33	35	685	5	4071
685	they	10.1327	9	33	36	686	4	274502
686	had	12.7675	9	33	37	687	3	276988
687	paid.	30.1503	9	33	38	688	5	442
688	The	5.49705	9	34	1	689	3	484810
689	event	17.52855	9	34	2	690	5	5115
690	was	10.91115	9	34	3	691	3	865130
691	popularized	20.85185	9	34	4	692	11	131
692	in	10.02125	9	34	5	693	2	1489991
693	eighteen	17.15665	9	34	6	694	8	1568
694	forty-one	51.9559	9	34	7	695	9	28
695	by	12.0548	9	34	8	696	2	302746
696	the	8.334150000000001	9	34	9	697	3	4187023
697	book	15.78885	9	34	10	698	4	18650
698	'Extraordinary	72.52875	9	34	11	699	14	1
699	Popular	15.6046	9	34	12	700	7	417
700	Delusions	36.7123	9	34	13	701	9	7
701	and	7.39405	9	34	14	702	3	2001994
702	the	8.3337	9	34	15	703	3	4187023
703	Madness	17.96565	9	34	16	704	7	84
704	of	9.95225	9	34	17	705	2	2057315
705	Crowds',	56.7208	9	34	18	706	8	0
706	that	8.20205	9	34	19	707	4	914941
707	a	9.396550000000001	9	34	20	708	1	1933416
708	British	14.7182	9	34	21	709	7	16239
709	journalist	18.6592	9	34	22	710	10	1105
710	Charles	13.1319	9	34	23	711	7	5533
711	Mackay	17.975450000000002	9	34	24	712	6	87
712	wrote.	29.62205	9	34	25	713	6	225
713	That	6.4458	9	35	1	714	4	57508
714	crowds	20.83865	9	35	2	715	6	365
715	of	9.949850000000001	9	35	3	716	2	2057315
716	people	12.9247	9	35	4	717	6	105143
717	often	16.41845	9	35	5	718	5	20165
718	behave	18.64835	9	35	6	719	6	1056
719	irrationally	63.1331	9	35	7	720	12	5
720	was	10.91265	9	35	8	721	3	865130
721	the	8.3368	9	35	9	722	3	4187023
722	main	16.891	9	35	10	723	4	14271
723	thesis	20.637700000000002	9	35	11	724	6	364
724	of	9.9489	9	35	12	725	2	2057315
725	the	8.33625	9	35	13	726	3	4187023
726	book,	27.85545	9	35	14	727	5	2324
727	and	7.3838	9	35	15	728	3	2001994
728	tulip	19.9756	9	35	16	729	5	88
729	mania	22.534950000000002	9	35	17	730	5	101
730	was	10.9108	9	35	18	731	3	865130
731	one	11.64475	9	35	19	732	3	250610
732	of	9.94505	9	35	20	733	2	2057315
733	the	8.33625	9	35	21	734	3	4187023
734	primary	19.230249999999998	9	35	22	735	7	3201
735	examples.	30.6807	9	35	23	736	9	289
736	According	12.80075	9	36	1	737	9	5681
737	to	9.925450000000001	9	36	2	738	2	2148027
738	Mackay,	30.0517	9	36	3	739	7	25
739	at	12.288	9	36	4	740	2	392110
740	one	11.6424	9	36	5	741	3	250610
741	point	15.5801	9	36	6	742	5	19966
742	twelve	16.43075	9	36	7	743	6	4514
743	acres	20.9187	9	36	8	744	5	626
744	of	9.94755	9	36	9	745	2	2057315
745	land	17.173000000000002	9	36	10	746	4	11949
746	were	12.1578	9	36	11	747	4	229411
747	offered	18.673250000000003	9	36	12	748	7	4397
748	for	10.94605	9	36	13	749	3	657368
749	a	9.4007	9	36	14	750	1	1933416
750	Semper	37.25605	9	36	15	751	6	26
751	Augustus	17.52715	9	36	16	752	8	354
752	bulb.	32.52495	9	36	17	753	5	110
753	He	6.330500000000001	9	37	1	754	2	240604
754	claims	18.743949999999998	9	37	2	755	6	1885
755	that	8.2001	9	37	3	756	4	914941
756	many	14.10275	9	37	4	757	4	65848
757	such	13.34445	9	37	5	758	4	53003
758	investors	19.876199999999997	9	37	6	759	9	326
759	ruined	18.53255	9	37	7	760	6	1403
760	by	12.0565	9	37	8	761	2	302746
761	the	8.334150000000001	9	37	9	762	3	4187023
762	fall	15.1162	9	37	10	763	4	9085
763	in	10.01925	9	37	11	764	2	1489991
764	prices	18.230150000000002	9	37	12	765	6	1226
765	were	12.160599999999999	9	37	13	766	4	229411
766	desperate,	30.67495	9	37	14	767	10	98
767	and	7.3838	9	37	15	768	3	2001994
768	Dutch	15.6979	9	37	16	769	5	3580
769	commerce	21.0028	9	37	17	770	8	333
770	suffered	18.9551	9	37	18	771	8	2911
771	a	9.4076	9	37	19	772	1	1933416
772	severe	19.0153	9	37	20	773	6	1809
773	shock.	30.712200000000003	9	37	21	774	6	477
774	In	7.5291	9	38	1	775	2	146718
775	Mackay's	32.37665	9	38	2	776	8	14
776	account,	30.86355	9	38	3	777	8	500
777	the	8.338750000000001	9	38	4	778	3	4187023
778	panicked	21.166449999999998	9	38	5	779	8	80
779	tulip	19.9705	9	38	6	780	5	88
780	speculators	43.938050000000004	9	38	7	781	11	28
781	sought	18.70595	9	38	8	782	6	1792
782	help	13.456	9	38	9	783	4	38463
783	from	11.6512	9	38	10	784	4	307845
784	the	8.3342	9	38	11	785	3	4187023
785	government	16.2087	9	38	12	786	10	13538
786	of	9.94655	9	38	13	787	2	2057315
787	the	8.33625	9	38	14	788	3	4187023
788	Netherlands,	29.77785	9	38	15	789	12	521
789	which	11.034600000000001	9	38	16	790	5	169235
790	responded	18.976300000000002	9	38	17	791	9	866
791	by	12.055050000000001	9	38	18	792	2	302746
792	declaring	19.8449	9	38	19	793	9	335
793	that	8.19865	9	38	20	794	4	914941
794	anyone	15.6159	9	38	21	795	6	10359
795	who	10.68665	9	38	22	796	3	154477
796	had	12.765550000000001	9	38	23	797	3	276988
797	bought	17.433	9	38	24	798	6	7754
798	contracts	20.446800000000003	9	38	25	799	9	551
799	to	9.917850000000001	9	38	26	800	2	2148027
800	purchase	19.77985	9	38	27	801	8	1093
801	bulbs	19.89105	9	38	28	802	5	164
802	in	10.0211	9	38	29	803	2	1489991
803	the	8.33205	9	38	30	804	3	4187023
804	future	17.4065	9	38	31	805	6	6875
805	could	12.5244	9	38	32	806	5	118093
806	void	20.2235	9	38	33	807	4	258
807	their	13.06575	9	38	34	808	5	141697
808	contract	19.431150000000002	9	38	35	809	8	3398
809	by	12.054549999999999	9	38	36	810	2	302746
810	payment	19.8911	9	38	37	811	7	932
811	of	9.9512	9	38	38	812	2	2057315
812	a	9.4038	9	38	39	813	1	1933416
813	ten	14.855550000000001	9	38	40	814	3	14719
814	percent	19.43385	9	38	41	815	7	4509
815	fee.	31.0683	9	38	42	816	4	217
816	Attempts	33.5945	9	39	1	817	8	50
817	that	8.197600000000001	9	39	2	818	4	914941
818	were	12.15775	9	39	3	819	4	229411
819	made	15.64675	9	39	4	820	4	77133
820	to	9.912099999999999	9	39	5	821	2	2148027
821	resolve	20.152749999999997	9	39	6	822	7	558
822	the	8.3442	9	39	7	823	3	4187023
823	situation	16.9084	9	39	8	824	9	5141
824	to	9.9183	9	39	9	825	2	2148027
825	the	8.3357	9	39	10	826	3	4187023
826	satisfaction	18.98725	9	39	11	827	12	1017
827	of	9.94905	9	39	12	828	2	2057315
828	all	11.4588	9	39	13	829	3	272314
829	parties	19.76375	9	39	14	830	7	2016
830	were	12.1589	9	39	15	831	4	229411
831	unsuccessful.	31.00785	9	39	16	832	13	117
832	The	5.49705	9	40	1	833	3	484810
833	mania	22.55355	9	40	2	834	5	101
834	finally	15.204450000000001	9	40	3	835	7	7452
835	ended,	29.6527	9	40	4	836	6	372
836	Mackay	17.98085	9	40	5	837	6	87
837	says,	26.96305	9	40	6	838	5	4460
838	with	10.99655	9	40	7	839	4	532188
839	individuals	18.31745	9	40	8	840	11	2082
840	stuck	17.16855	9	40	9	841	5	4291
841	with	10.99705	9	40	10	842	4	532188
842	the	8.333400000000001	9	40	11	843	3	4187023
843	bulbs	19.89735	9	40	12	844	5	164
844	they	10.1342	9	40	13	845	4	274502
845	held	16.4903	9	40	14	846	4	16036
846	at	12.28545	9	40	15	847	2	392110
847	the	8.33425	9	40	16	848	3	4187023
848	end	15.884500000000001	9	40	17	849	3	29867
849	of	9.9481	9	40	18	850	2	2057315
850	the	8.33625	9	40	19	851	3	4187023
851	crash.	28.1616	9	40	20	852	6	411
852	No	6.484	9	41	1	853	2	44243
853	court	17.932299999999998	9	41	2	854	5	5464
854	would	11.0386	9	41	3	855	5	171047
855	enforce	20.20445	9	41	4	856	7	331
856	payment	19.88345	9	41	5	857	7	932
857	of	9.9512	9	41	6	858	2	2057315
858	a	9.4038	9	41	7	859	1	1933416
859	contract,	31.497799999999998	9	41	8	860	9	372
860	since	14.261700000000001	9	41	9	861	5	29336
861	judges	20.4555	9	41	10	862	6	847
862	regarded	18.77715	9	41	11	863	8	2024
863	the	8.3435	9	41	12	864	3	4187023
864	debts	19.9773	9	41	13	865	5	344
865	as	11.58005	9	41	14	866	2	438309
866	contracted	20.4966	9	41	15	867	10	394
867	through	14.08885	9	41	16	868	7	58180
868	gambling,	32.6794	9	41	17	869	9	83
869	and	7.3838	9	41	18	870	3	2001994
870	thus	15.60405	9	41	19	871	4	4576
871	not	11.018049999999999	9	41	20	872	3	379396
872	enforceable	41.687799999999996	9	41	21	873	11	22
873	by	12.05735	9	41	22	874	2	302746
874	law.	28.44285	9	41	23	875	4	2206
875	Although	11.99185	9	42	1	876	8	5306
876	Mackay's	32.3744	9	42	2	877	8	14
877	book	15.78505	9	42	3	878	4	18650
878	is	9.29685	9	42	4	879	2	1041416
879	a	9.402149999999999	9	42	5	880	1	1933416
880	classic	18.8654	9	42	6	881	7	1471
881	that	8.1999	9	42	7	882	4	914941
882	many	14.10275	9	42	8	883	4	65848
883	publishing	19.416400000000003	9	42	9	884	10	890
884	houses	17.10035	9	42	10	885	6	3750
885	continue	16.604799999999997	9	42	11	886	8	5135
886	reprinting	40.4845	9	42	12	887	10	13
887	today,	26.3021	9	42	13	888	6	3975
888	his	11.823	9	42	14	889	3	351278
889	account	18.79415	9	42	15	890	7	4442
890	is	9.30115	9	42	16	891	2	1041416
891	contested.	34.1145	9	42	17	892	10	20
892	Many	11.8423	9	43	1	893	4	8375
893	modern	16.51595	9	43	2	894	6	7066
894	scholars	18.5985	9	43	3	895	8	879
895	believe	14.9284	9	43	4	896	7	28028
896	the	8.343350000000001	9	43	5	897	3	4187023
897	mania	22.55525	9	43	6	898	5	101
898	was	10.9108	9	43	7	899	3	865130
899	not	11.02035	9	43	8	900	3	379396
900	as	11.572500000000002	9	43	9	901	2	438309
901	extraordinary	18.4852	9	43	10	902	13	1494
902	as	11.5801	9	43	11	903	2	438309
903	Mackay	17.98095	9	43	12	904	6	87
904	described,	29.731900000000003	9	43	13	905	10	142
905	with	10.99655	9	43	14	906	4	532188
906	some	12.5141	9	43	15	907	4	138156
907	arguing	18.815350000000002	9	43	16	908	7	757
908	that	8.1975	9	43	17	909	4	914941
909	the	8.32905	9	43	18	910	3	4187023
910	price	17.813	9	43	19	911	5	4071
911	changes	17.905549999999998	9	43	20	912	7	5279
912	may	13.82535	9	43	21	913	3	51245
913	not	11.0211	9	43	22	914	3	379396
914	have	11.471350000000001	9	43	23	915	4	464662
915	constituted	19.3797	9	43	24	916	11	242
916	a	9.4131	9	43	25	917	1	1933416
917	bubble.	31.6433	9	43	26	918	7	444
918	Research	15.48515	9	44	1	919	8	1593
919	on	11.3479	9	44	2	920	2	560861
920	the	8.33345	9	44	3	921	3	4187023
921	tulip	19.9782	9	44	4	922	5	88
922	mania	22.534950000000002	9	44	5	923	5	101
923	is	9.301449999999999	9	44	6	924	2	1041416
924	difficult	16.302	9	44	7	925	9	7464
925	because	11.10845	9	44	8	926	7	93258
926	of	9.94215	9	44	9	927	2	2057315
927	the	8.33625	9	44	10	928	3	4187023
928	limited	18.15315	9	44	11	929	7	2785
929	data	17.279249999999998	9	44	12	930	4	5784
930	from	11.646	9	44	13	931	4	307845
931	the	8.3342	9	44	14	932	3	4187023
932	sixteen	17.3397	9	44	15	933	7	1472
933	thirties.	33.2753	9	44	16	934	9	31
934	However,	23.5843	9	45	1	935	8	12156
935	some	12.5199	9	45	2	936	4	138156
936	modern	16.5158	9	45	3	937	6	7066
937	economists	21.33795	9	45	4	938	10	176
938	have	11.47205	9	45	5	939	4	464662
939	proposed	18.23745	9	45	6	940	8	2830
940	rational	18.45345	9	45	7	941	8	615
941	explanations,	31.691	9	45	8	942	13	33
942	rather	15.401299999999999	9	45	9	943	6	16709
943	than	15.165	9	45	10	944	4	90620
944	a	9.40645	9	45	11	945	1	1933416
945	speculative	20.2934	9	45	12	946	11	138
946	mania,	34.6017	9	45	13	947	6	13
947	for	10.944299999999998	9	45	14	948	3	657368
948	the	8.3347	9	45	15	949	3	4187023
949	rise	17.73845	9	45	16	950	4	3085
950	and	7.3899	9	45	17	951	3	2001994
951	fall	15.118549999999999	9	45	18	952	4	9085
952	in	10.01925	9	45	19	953	2	1489991
953	prices.	30.804450000000003	9	45	20	954	7	237
954	For	8.90805	9	46	1	955	3	33664
955	example,	28.86305	9	46	2	956	8	7489
956	other	13.22295	9	46	3	957	5	104746
957	flowers,	28.92445	9	46	4	958	8	638
958	such	13.3518	9	46	5	959	4	53003
959	as	11.574000000000002	9	46	6	960	2	438309
960	the	8.3329	9	46	7	961	3	4187023
961	hyacinth,	54.17035	9	46	8	962	9	2
962	also	13.6786	9	46	9	963	4	101986
963	had	12.7644	9	46	10	964	3	276988
964	high	15.5074	9	46	11	965	4	19866
965	prices	18.2272	9	46	12	966	6	1226
966	on	11.34585	9	46	13	967	2	560861
967	the	8.33345	9	46	14	968	3	4187023
968	flower's	31.9188	9	46	15	969	8	19
969	introduction,	30.30975	9	46	16	970	13	116
970	which	11.034600000000001	9	46	17	971	5	169235
971	then	11.357	9	46	18	972	4	111897
972	fell	16.102	9	46	19	973	4	10725
973	dramatically.	31.1389	9	46	20	974	13	83
974	The	5.49705	9	47	1	975	3	484810
975	high	15.51515	9	47	2	976	4	19866
976	prices	18.2272	9	47	3	977	6	1226
977	may	13.8266	9	47	4	978	3	51245
978	also	13.66905	9	47	5	979	4	101986
979	have	11.4728	9	47	6	980	4	464662
980	been	14.275400000000001	9	47	7	981	4	156669
981	driven	19.4558	9	47	8	982	6	2070
982	by	12.0524	9	47	9	983	2	302746
983	expectations	18.9565	9	47	10	984	12	448
984	of	9.95085	9	47	11	985	2	2057315
985	a	9.4038	9	47	12	986	1	1933416
986	parliamentary	19.498350000000002	9	47	13	987	13	783
987	decree	20.65825	9	47	14	988	6	302
988	that	8.2018	9	47	15	989	4	914941
989	contracts	20.454250000000002	9	47	16	990	9	551
990	could	12.52365	9	47	17	991	5	118093
991	be	11.79745	9	47	18	992	2	438564
992	voided	39.65105	9	47	19	993	6	20
993	for	10.949349999999999	9	47	20	994	3	657368
994	a	9.4007	9	47	21	995	1	1933416
995	small	14.64175	9	47	22	996	5	23810
996	cost,	30.72565	9	47	23	997	5	376
997	thus	15.61045	9	47	24	998	4	4576
998	lowering	19.66115	9	47	25	999	8	280
999	the	8.347	9	47	26	1000	3	4187023
1000	risk	17.744300000000003	9	47	27	1001	4	3647
1001	to	9.9219	9	47	28	1002	2	2148027
1002	buyers.	33.64265	9	47	29	1003	7	37
1003	Despite	14.4119	9	48	1	1004	7	2125
1004	these	12.84015	9	48	2	1005	5	81567
1005	disagreements	20.925	9	48	3	1006	13	94
1006	about	12.7651	9	48	4	1007	5	225912
1007	whether	14.555900000000001	9	48	5	1008	7	13576
1008	the	8.3391	9	48	6	1009	3	4187023
1009	phenomenon	20.1508	9	48	7	1010	10	612
1010	technically	18.14785	9	48	8	1011	11	473
1011	constituted	19.3703	9	48	9	1012	11	242
1012	an	12.2406	9	48	10	1013	2	248211
1013	economic	17.793100000000003	9	48	11	1014	8	3806
1014	bubble,	31.130899999999997	9	48	12	1015	7	70
1015	the	8.338750000000001	9	48	13	1016	3	4187023
1016	term	18.5533	9	48	14	1017	4	7188
1017	'tulip	69.9562	9	48	15	1018	6	0
1018	mania'	38.706050000000005	9	48	16	1019	6	0
1019	is	9.2974	9	48	17	1020	2	1041416
1020	still	13.64895	9	48	18	1021	5	58667
1021	often	16.4134	9	48	19	1022	5	20165
1022	used	15.57015	9	48	20	1023	4	58794
1023	metaphorically	42.0348	9	48	21	1024	14	34
1024	to	9.92225	9	48	22	1025	2	2148027
1025	refer	19.094700000000003	9	48	23	1026	5	3669
1026	to	9.917	9	48	24	1027	2	2148027
1027	any	13.3772	9	48	25	1028	3	86478
1028	large	15.7579	9	48	26	1029	5	17302
1029	economic	17.79465	9	48	27	1030	8	3806
1030	bubble,	31.130899999999997	9	48	28	1031	7	70
1031	when	11.8864	9	48	29	1032	4	165726
1032	asset	21.0355	9	48	30	1033	5	376
1033	prices	18.22475	9	48	31	1034	6	1226
1034	deviate	41.3331	9	48	32	1035	7	76
1035	from	11.641549999999999	9	48	33	1036	4	307845
1036	intrinsic	19.335500000000003	9	48	34	1037	9	197
1037	values.	30.9668	9	48	35	1038	7	481
0	Tourette's	52.03665	10	1	1	1	10	10
1	syndrome,	33.122749999999996	10	1	2	2	9	135
2	a	9.40605	10	1	3	3	1	1933416
3	neurological	21.3518	10	1	4	4	12	179
4	disorder	18.93365	10	1	5	5	8	721
5	characterized	20.1323	10	1	6	6	13	587
6	by	12.050650000000001	10	1	7	7	2	302746
7	repetitive,	33.13605	10	1	8	8	11	14
8	involuntary	18.733150000000002	10	1	9	9	11	209
9	movements,	31.0522	10	1	10	10	10	216
10	was	10.91045	10	1	11	11	3	865130
11	named	16.693	10	1	12	12	5	16113
12	for	10.944849999999999	10	1	13	13	3	657368
13	Dr.	24.53655	10	1	14	14	3	10795
14	Georges	17.8169	10	2	1	15	7	266
15	Gilles	18.361199999999997	10	2	2	16	6	94
16	de	14.90145	10	2	3	17	2	18147
17	la	14.425	10	2	4	18	2	5124
18	Tourette,	49.6967	10	2	5	19	9	1
19	the	8.338750000000001	10	2	6	20	3	4187023
20	pioneering	19.9636	10	2	7	21	10	186
21	French	14.451799999999999	10	2	8	22	6	12448
22	neurologist	41.23425	10	2	9	23	11	35
23	who	10.6918	10	2	10	24	3	154477
24	first	13.44005	10	2	11	25	5	106009
25	described	17.6742	10	2	12	26	9	5403
26	the	8.342600000000001	10	2	13	27	3	4187023
27	condition	17.92055	10	2	14	28	9	3014
28	in	10.0212	10	2	15	29	2	1489991
29	an	12.2319	10	2	16	30	2	248211
30	eighty-six-year-old	125.8383	10	2	17	31	19	0
31	French	14.45185	10	2	18	32	6	12448
32	noblewoman.	52.97195	10	2	19	33	11	9
33	It	5.64265	10	3	1	34	2	220551
34	is	9.30535	10	3	2	35	2	1041416
35	almost	13.9839	10	3	3	36	6	19887
36	always	14.87035	10	3	4	37	6	44993
37	in	10.0164	10	3	5	38	2	1489991
38	childhood	18.905	10	3	6	39	9	1356
39	that	8.2014	10	3	7	40	4	914941
40	the	8.32905	10	3	8	41	3	4187023
41	early	15.219349999999999	10	3	9	42	5	17911
42	symptoms	18.84075	10	3	10	43	8	1173
43	of	9.9506	10	3	11	44	2	2057315
44	Tourette's	52.0281	10	3	12	45	10	10
45	are	10.41745	10	3	13	46	3	418498
46	first	13.445599999999999	10	3	14	47	5	106009
47	noticed,	29.94015	10	3	15	48	8	282
48	with	10.99655	10	3	16	49	4	532188
49	the	8.333400000000001	10	3	17	50	3	4187023
50	average	18.39545	10	3	18	51	7	5397
51	onset	21.1389	10	3	19	52	5	210
52	between	15.41695	10	3	20	53	7	42674
53	the	8.33525	10	3	21	54	3	4187023
54	ages	18.619	10	3	22	55	4	1206
55	of	9.95035	10	3	23	56	2	2057315
56	seven	14.518650000000001	10	3	24	57	5	11684
57	and	7.38125	10	3	25	58	3	2001994
58	ten	14.861899999999999	10	3	26	59	3	14719
59	years.	28.652749999999997	10	3	27	60	6	12733
60	It	5.64265	10	4	1	61	2	220551
61	is	9.30535	10	4	2	62	2	1041416
62	estimated	19.32665	10	4	3	63	9	1860
63	that	8.20335	10	4	4	64	4	914941
64	two	12.2414	10	4	5	65	3	112048
65	hundred	16.924500000000002	10	4	6	66	7	15910
66	thousand	18.1174	10	4	7	67	8	9653
67	Americans	15.649999999999999	10	4	8	68	9	2920
68	have	11.47765	10	4	9	69	4	464662
69	the	8.33845	10	4	10	70	3	4187023
70	most	13.50845	10	4	11	71	4	58233
71	severe	19.0156	10	4	12	72	6	1809
72	form	16.2682	10	4	13	73	4	12777
73	of	9.94575	10	4	14	74	2	2057315
74	Tourette's,	64.08625	10	4	15	75	11	1
75	and	7.3838	10	4	16	76	3	2001994
76	as	11.5688	10	4	17	77	2	438309
77	many	14.1024	10	4	18	78	4	65848
78	as	11.5744	10	4	19	79	2	438309
79	one	11.641300000000001	10	4	20	80	3	250610
80	in	10.014199999999999	10	4	21	81	2	1489991
81	a	9.39845	10	4	22	82	1	1933416
82	hundred	16.92855	10	4	23	83	7	15910
83	people	12.925450000000001	10	4	24	84	6	105143
84	exhibit	19.91155	10	4	25	85	7	543
85	milder	38.35815	10	4	26	86	6	89
86	and	7.38565	10	4	27	87	3	2001994
87	less	15.1731	10	4	28	88	4	15814
88	complex	19.07865	10	4	29	89	7	2933
89	symptoms	18.843400000000003	10	4	30	90	8	1173
90	that	8.20305	10	4	31	91	4	914941
91	include	16.228	10	4	32	92	7	9198
92	chronic	20.2673	10	4	33	93	7	517
93	motor	18.4759	10	4	34	94	5	1747
94	and	7.38675	10	4	35	95	3	2001994
95	vocal	20.1315	10	4	36	96	5	707
96	tics	37.718199999999996	10	4	37	97	4	7
97	or	11.18705	10	4	38	98	2	227144
98	transient	20.27745	10	4	39	99	9	110
99	tics	37.71745	10	4	40	100	4	7
100	of	9.94435	10	4	41	101	2	2057315
101	childhood.	31.4761	10	4	42	102	10	471
102	For	8.90805	10	5	1	103	3	33664
103	the	8.35365	10	5	2	104	3	4187023
104	majority	18.5193	10	5	3	105	8	3214
105	of	9.9513	10	5	4	106	2	2057315
106	people	12.9247	10	5	5	107	6	105143
107	diagnosed	20.7504	10	5	6	108	9	1074
108	with	10.9997	10	5	7	109	4	532188
109	the	8.333400000000001	10	5	8	110	3	4187023
110	disorder,	31.01475	10	5	9	111	9	223
111	Tourette's	52.02905	10	5	10	112	10	10
112	is	9.28715	10	5	11	113	2	1041416
113	not	11.0194	10	5	12	114	3	379396
114	a	9.3991	10	5	13	115	1	1933416
115	chronic	20.2731	10	5	14	116	7	517
116	condition	17.9065	10	5	15	117	9	3014
117	with	10.998000000000001	10	5	16	118	4	532188
118	symptoms	18.8484	10	5	17	119	8	1173
119	lasting	20.6754	10	5	18	120	7	553
120	a	9.411200000000001	10	5	19	121	1	1933416
121	lifetime.	31.906550000000003	10	5	20	122	9	428
122	Rather	14.362400000000001	10	6	1	123	6	614
123	it	8.8254	10	6	2	124	2	676149
124	is	9.2898	10	6	3	125	2	1041416
125	a	9.402149999999999	10	6	4	126	1	1933416
126	condition	17.9192	10	6	5	127	9	3014
127	whose	14.16555	10	6	6	128	5	9467
128	severity	20.25045	10	6	7	129	8	174
129	peaks	21.250500000000002	10	6	8	130	5	324
130	in	10.0222	10	6	9	131	2	1489991
131	the	8.33205	10	6	10	132	3	4187023
132	early	15.219349999999999	10	6	11	133	5	17911
133	teens,	32.997299999999996	10	6	12	134	6	67
134	with	10.99655	10	6	13	135	4	532188
135	improvement	19.4917	10	6	14	136	11	748
136	occurring	18.5015	10	6	15	137	9	448
137	in	10.02275	10	6	16	138	2	1489991
138	the	8.33205	10	6	17	139	3	4187023
139	late	15.3682	10	6	18	140	4	12613
140	teens	20.930149999999998	10	6	19	141	5	182
141	and	7.3915500000000005	10	6	20	142	3	2001994
142	continuing	19.1334	10	6	21	143	10	1023
143	into	13.4483	10	6	22	144	4	116557
144	adulthood.	34.10735	10	6	23	145	10	87
145	However,	23.5843	10	7	1	146	8	12156
146	approximately	16.9991	10	7	2	147	13	2331
147	ten	14.85755	10	7	3	148	3	14719
148	percent	19.43385	10	7	4	149	7	4509
149	of	9.948799999999999	10	7	5	150	2	2057315
150	those	12.9952	10	7	6	151	5	61541
151	affected	18.1303	10	7	7	152	8	2081
152	have	11.47655	10	7	8	153	4	464662
153	a	9.404	10	7	9	154	1	1933416
154	progressive	18.69065	10	7	10	155	11	622
155	or	11.1893	10	7	11	156	2	227144
156	disabling	41.30825	10	7	12	157	9	35
157	course	15.01125	10	7	13	158	6	20399
158	that	8.19975	10	7	14	159	4	914941
159	lasts	20.247149999999998	10	7	15	160	5	517
160	into	13.4544	10	7	16	161	4	116557
161	adulthood.	34.10735	10	7	17	162	10	87
162	It	5.64265	10	8	1	163	2	220551
163	is	9.30535	10	8	2	164	2	1041416
164	not	11.0194	10	8	3	165	3	379396
165	uncommon	20.8643	10	8	4	166	8	345
166	for	10.946950000000001	10	8	5	167	3	657368
167	symptoms	18.848799999999997	10	8	6	168	8	1173
168	to	9.9208	10	8	7	169	2	2148027
169	be	11.8004	10	8	8	170	2	438564
170	present	15.32275	10	8	9	171	7	9308
171	for	10.94635	10	8	10	172	3	657368
172	an	12.233049999999999	10	8	11	173	2	248211
173	extended	18.63565	10	8	12	174	8	2177
174	period	16.7395	10	8	13	175	6	6682
175	of	9.94695	10	8	14	176	2	2057315
176	time	14.197199999999999	10	8	15	177	4	101235
177	before	13.013200000000001	10	8	16	178	6	62198
