	word	surprisal	item	sent_id	sent_pos	zone	length	freq
767	program	16.212400000000002	8	28	23	768	7	5244
768	called	13.355599999999999	8	28	24	769	6	53101
769	Project	15.8064	8	28	25	770	7	931
770	Mogul,	45.18685	8	28	26	771	6	3
771	which	10.7798	8	28	27	772	5	169235
772	involved	17.5386	8	28	28	773	8	6484
773	high	15.0764	8	28	29	774	4	19866
774	altitude	18.94615	8	28	30	775	8	687
775	balloons	19.105800000000002	8	28	31	776	8	334
776	meant	16.9247	8	28	32	777	5	8021
777	to	8.64545	8	28	33	778	2	2148027
778	detect	20.07985	8	28	34	779	6	685
779	sound	14.99805	8	28	35	780	5	11030
780	waves	16.798650000000002	8	28	36	781	5	1754
781	generated	20.090850000000003	8	28	37	782	9	786
782	by	10.84845	8	28	38	783	2	302746
783	Soviet	17.1326	8	28	39	784	6	5016
784	atomic	20.36985	8	28	40	785	6	739
785	bomb	18.0993	8	28	41	786	4	1680
786	tests	18.79325	8	28	42	787	5	1281
787	and	6.89185	8	28	43	788	3	2001994
788	ballistic	21.7664	8	28	44	789	9	104
789	missiles.	30.76345	8	28	45	790	9	106
790	The	5.76345	8	29	1	791	3	484810
791	second	14.5367	8	29	2	792	6	28663
792	report,	24.556649999999998	8	29	3	793	7	642
793	released	17.41875	8	29	4	794	8	17037
794	two	11.30595	8	29	5	795	3	112048
795	years	14.184899999999999	8	29	6	796	5	46409
796	later,	22.06185	8	29	7	797	6	5238
797	in	9.3117	8	29	8	798	2	1489991
798	nineteen	15.70355	8	29	9	799	8	3331
799	ninety-seven,	60.7777	8	29	10	800	13	2
800	concluded	17.45515	8	29	11	801	9	1169
801	that	7.7319	8	29	12	802	4	914941
802	reports	18.726	8	29	13	803	7	2115
803	of	8.7706	8	29	14	804	2	2057315
804	recovered	18.33005	8	29	15	805	9	1156
805	alien	19.03135	8	29	16	806	5	1053
806	bodies	18.98475	8	29	17	807	6	2543
807	were	11.871500000000001	8	29	18	808	4	229411
808	likely	16.6026	8	29	19	809	6	5645
809	a	8.3796	8	29	20	810	1	1933416
810	combination	17.597749999999998	8	29	21	811	11	1823
811	of	8.9102	8	29	22	812	2	2057315
812	innocently	20.933500000000002	8	29	23	813	10	79
813	transformed	19.58985	8	29	24	814	11	799
814	memories	18.66955	8	29	25	815	8	1221
815	of	8.7506	8	29	26	816	2	2057315
816	military	16.9758	8	29	27	817	8	7375
817	accidents	20.29905	8	29	28	818	9	466
818	involving	18.92805	8	29	29	819	9	1042
819	injured	18.2871	8	29	30	820	7	1444
820	or	10.29025	8	29	31	821	2	227144
821	killed	16.1282	8	29	32	822	6	15090
822	personnel,	30.1207	8	29	33	823	10	122
823	innocently	21.1374	8	29	34	824	10	79
824	transformed	19.58985	8	29	35	825	11	799
825	memories	18.66955	8	29	36	826	8	1221
826	of	8.7506	8	29	37	827	2	2057315
827	the	7.16905	8	29	38	828	3	4187023
828	recovery	19.2591	8	29	39	829	8	682
829	of	8.78095	8	29	40	830	2	2057315
830	anthropomorphic	42.79515	8	29	41	831	15	57
831	dummies	40.37265	8	29	42	832	7	34
832	in	8.93345	8	29	43	833	2	1489991
833	military	17.58625	8	29	44	834	8	7375
834	programs	18.4332	8	29	45	835	8	2334
835	US	15.280000000000001	8	29	46	836	2	5793
836	conducted	19.458849999999998	8	29	47	837	9	1720
837	in	8.539349999999999	8	29	48	838	2	1489991
838	the	7.14525	8	29	49	839	3	4187023
839	nineteen	15.7828	8	29	50	840	8	3331
840	fifties,	29.457549999999998	8	29	51	841	8	49
841	and	7.4407499999999995	8	29	52	842	3	2001994
842	hoaxes	39.20085	8	29	53	843	6	9
843	that	8.046899999999999	8	29	54	844	4	914941
844	various	15.4712	8	29	55	845	7	8183
845	witnesses	19.4521	8	29	56	846	9	636
846	and	6.7557	8	29	57	847	3	2001994
847	UFO	19.384050000000002	8	29	58	848	3	137
848	proponents	41.83615	8	29	59	849	10	71
849	perpetrated.	50.402	8	29	60	850	12	1
850	The	5.76345	8	30	1	851	3	484810
851	psychological	18.80625	8	30	2	852	13	979
852	effects	17.934199999999997	8	30	3	853	7	2743
853	of	8.75365	8	30	4	854	2	2057315
854	time	12.662600000000001	8	30	5	855	4	101235
855	compression	20.7431	8	30	6	856	11	243
856	and	6.86905	8	30	7	857	3	2001994
857	confusion	19.27655	8	30	8	858	9	841
858	about	11.43975	8	30	9	859	5	225912
859	when	11.07925	8	30	10	860	4	165726
860	events	17.6643	8	30	11	861	6	4214
861	occurred	16.650199999999998	8	30	12	862	8	2573
862	explained	16.774250000000002	8	30	13	863	9	2341
863	the	7.1316500000000005	8	30	14	864	3	4187023
864	discrepancy	61.084199999999996	8	30	15	865	11	65
865	with	10.5013	8	30	16	866	4	532188
866	the	7.067	8	30	17	867	3	4187023
867	years	14.39855	8	30	18	868	5	46409
868	in	8.8191	8	30	19	869	2	1489991
869	question.	24.04915	8	30	20	870	9	3427
870	In	7.8618	8	31	1	871	2	146718
871	January	15.003499999999999	8	31	2	872	7	17772
872	nineteen	15.94385	8	31	3	873	8	3331
873	ninety-seven,	60.7777	8	31	4	874	13	2
874	Karl	14.90945	8	31	5	875	4	787
875	Pflock,	58.8322	8	31	6	876	7	0
876	one	10.60375	8	31	7	877	3	250610
877	of	9.10705	8	31	8	878	2	2057315
878	the	7.16905	8	31	9	879	3	4187023
879	more	11.3769	8	31	10	880	4	128373
880	prominent	18.04665	8	31	11	881	9	1641
881	pro-UFO	67.0462	8	31	12	882	7	0
882	researchers,	29.0863	8	31	13	883	12	84
883	said,	21.036	8	31	14	884	5	20768
884	'Based	48.38205	8	31	15	885	6	1
885	on	9.9174	8	31	16	886	2	560861
886	my	10.426	8	31	17	887	2	295510
887	research	17.817500000000003	8	31	18	888	8	5611
888	and	6.92775	8	31	19	889	3	2001994
889	that	7.871650000000001	8	31	20	890	4	914941
890	of	9.529150000000001	8	31	21	891	2	2057315
891	others,	23.0673	8	31	22	892	7	1964
892	I'm	18.6453	8	31	23	893	3	233051
893	as	10.40495	8	31	24	894	2	438309
894	certain	16.07205	8	31	25	895	7	12849
895	as	10.094650000000001	8	31	26	896	2	438309
896	it's	21.21735	8	31	27	897	4	164563
897	possible	15.7244	8	31	28	898	8	9660
898	to	8.6466	8	31	29	899	2	2148027
899	be	11.473700000000001	8	31	30	900	2	438564
900	without	13.705400000000001	8	31	31	901	7	32719
901	absolute	18.0392	8	31	32	902	8	1838
902	proof,	26.88035	8	31	33	903	6	199
903	that	8.0666	8	31	34	904	4	914941
904	no	9.0196	8	31	35	905	2	152559
905	flying	17.6717	8	31	36	906	6	3828
906	saucer	19.67295	8	31	37	907	6	199
907	or	10.303	8	31	38	908	2	227144
908	saucers	56.48825	8	31	39	909	7	56
909	crashed	19.11915	8	31	40	910	7	907
910	in	8.74395	8	31	41	911	2	1489991
911	the	7.14525	8	31	42	912	3	4187023
912	general	15.391449999999999	8	31	43	913	7	10181
913	vicinity	19.3676	8	31	44	914	8	342
914	of	8.87905	8	31	45	915	2	2057315
915	Roswell	33.6492	8	31	46	916	7	63
916	or	10.6791	8	31	47	917	2	227144
917	on	10.253499999999999	8	31	48	918	2	560861
918	the	7.17015	8	31	49	919	3	4187023
919	Plains	19.45865	8	31	50	920	6	244
920	of	8.970949999999998	8	31	51	921	2	2057315
921	San	13.28405	8	31	52	922	3	6744
922	Agustin	35.9788	8	31	53	923	7	15
923	in	9.22775	8	31	54	924	2	1489991
924	nineteen	15.70355	8	31	55	925	8	3331
925	forty-seven.'	67.7847	8	31	56	926	13	0
926	He	6.37505	8	31	57	927	2	240604
927	then	11.710049999999999	8	31	58	928	4	111897
928	added,	24.7483	8	31	59	929	6	731
929	'The	24.7245	8	31	60	930	4	977
930	debris	19.99805	8	31	61	931	6	275
931	found	13.08905	8	31	62	932	5	47804
932	was	10.48065	8	31	63	933	3	865130
933	the	7.218999999999999	8	31	64	934	3	4187023
934	remains	17.238	8	31	65	935	7	3537
935	of	8.8296	8	31	66	936	2	2057315
936	something	12.73075	8	31	67	937	9	63271
937	very	10.7431	8	31	68	938	4	126830
938	earthly,	27.97325	8	31	69	939	8	4
939	all	10.7947	8	31	70	940	3	272314
940	but	9.3901	8	31	71	941	3	262599
941	certainly	15.13065	8	31	72	942	9	8260
942	something	12.739550000000001	8	31	73	943	9	63271
943	from	11.3241	8	31	74	944	4	307845
944	the	7.121650000000001	8	31	75	945	3	4187023
945	Top	14.291	8	31	76	946	3	1706
946	Secret	15.177	8	31	77	947	6	779
947	Project	15.756700000000002	8	31	78	948	7	931
948	Mogul.'	54.37535	8	31	79	949	7	0
949	Although	12.8779	8	31	80	950	8	5306
950	most	12.797799999999999	8	31	81	951	4	58233
951	now	10.60365	8	31	82	952	3	86850
952	agree	17.02565	8	31	83	953	5	4402
953	with	10.19895	8	31	84	954	4	532188
954	this	9.6313	8	31	85	955	4	394225
955	conclusion,	27.12105	8	31	86	956	11	225
956	each	13.9575	8	31	87	957	4	35867
957	year,	23.8853	8	31	88	958	5	6419
958	during	14.83155	8	31	89	959	6	30132
959	July	13.984	8	31	90	960	4	14884
960	Fourth	15.022300000000001	8	31	91	961	6	748
961	weekend,	25.421100000000003	8	31	92	962	8	432
962	the	7.6886	8	31	93	963	3	4187023
963	City	14.1221	8	31	94	964	4	8326
964	of	9.0889	8	31	95	965	2	2057315
965	Roswell	33.6492	8	31	96	966	7	63
966	hosts	19.6513	8	31	97	967	5	734
967	the	7.1505	8	31	98	968	3	4187023
968	Roswell	33.5329	8	31	99	969	7	63
969	UFO	19.417099999999998	8	31	100	970	3	137
970	Festival	16.54845	8	31	101	971	8	1536
971	celebrating	19.5641	8	31	102	972	11	498
972	all	10.355049999999999	8	31	103	973	3	272314
973	things	14.43075	8	31	104	974	6	48783
974	UFO,	28.2434	8	31	105	975	4	7
975	featuring	17.36495	8	31	106	976	9	1285
976	prominent	18.3393	8	31	107	977	9	1641
977	UFOlogists	60.739999999999995	8	31	108	978	10	0
978	and	6.9373000000000005	8	31	109	979	3	2001994
979	discussions.	30.223300000000002	8	31	110	980	12	65
0	Tulip	37.3919	9	1	1	1	5	52
1	mania	21.196350000000002	9	1	2	2	5	101
2	was	10.5153	9	1	3	3	3	865130
3	a	8.338650000000001	9	1	4	4	1	1933416
4	period	16.407049999999998	9	1	5	5	6	6682
5	in	8.775099999999998	9	1	6	6	2	1489991
6	the	7.14525	9	1	7	7	3	4187023
7	Dutch	15.7889	9	1	8	8	5	3580
8	Golden	15.558499999999999	9	1	9	9	6	2420
9	Age	16.113	9	1	10	10	3	851
10	during	14.38215	9	1	11	11	6	30132
11	which	10.46115	9	1	12	12	5	169235
12	contract	18.74445	9	1	13	13	8	3398
13	prices	17.97325	9	1	14	14	6	1226
14	for	9.299299999999999	9	1	15	15	3	657368
15	bulbs	20.2637	9	1	16	16	5	164
16	of	8.943249999999999	9	1	17	17	2	2057315
17	the	7.16905	9	1	18	18	3	4187023
18	recently	16.0745	9	1	19	19	8	3007
19	introduced	17.34155	9	1	20	20	10	4014
20	tulip	20.6619	9	1	21	21	5	88
21	reached	15.774750000000001	9	1	22	22	7	9065
22	extraordinarily	19.75545	9	1	23	23	15	241
23	high	15.22795	9	1	24	24	4	19866
24	levels	18.259500000000003	9	1	25	25	6	2333
25	and	6.98675	9	1	26	26	3	2001994
26	then	11.3188	9	1	27	27	4	111897
27	suddenly	14.79315	9	1	28	28	8	6267
28	collapsed.	28.23435	9	1	29	29	10	211
29	At	9.6954	9	2	1	30	2	30921
30	the	7.5216	9	2	2	31	3	4187023
31	peak	18.556449999999998	9	2	3	32	4	1211
32	of	8.6957	9	2	4	33	2	2057315
33	tulip	20.82865	9	2	5	34	5	88
34	mania	20.9634	9	2	6	35	5	101
35	in	8.917649999999998	9	2	7	36	2	1489991
36	February	14.7864	9	2	8	37	8	13664
37	sixteen	17.35065	9	2	9	38	7	1472
38	thirty-seven,	58.474599999999995	9	2	10	39	13	6
39	tulip	21.05505	9	2	11	40	5	88
40	contracts	20.089199999999998	9	2	12	41	9	551
41	sold	16.7668	9	2	13	42	4	7350
42	for	9.12595	9	2	14	43	3	657368
43	more	11.431899999999999	9	2	15	44	4	128373
44	than	13.0459	9	2	16	45	4	90620
45	ten	14.35975	9	2	17	46	3	14719
46	times	15.45785	9	2	18	47	5	21070
47	the	7.3023	9	2	19	48	3	4187023
48	annual	17.02	9	2	20	49	6	2482
49	income	18.259500000000003	9	2	21	50	6	2258
50	of	8.784099999999999	9	2	22	51	2	2057315
51	a	8.368549999999999	9	2	23	52	1	1933416
52	skilled	19.94625	9	2	24	53	7	556
53	craftsman.	49.93115	9	2	25	54	10	13
54	It	6.122400000000001	9	3	1	55	2	220551
55	is	9.4967	9	3	2	56	2	1041416
56	generally	15.43125	9	3	3	57	9	4532
57	considered	16.6547	9	3	4	58	10	7609
58	the	6.9882	9	3	5	59	3	4187023
59	first	11.717	9	3	6	60	5	106009
60	recorded	17.081	9	3	7	61	8	5061
61	economic	16.804049999999997	9	3	8	62	8	3806
62	bubble.	26.8214	9	3	9	63	7	444
63	The	5.76345	9	4	1	64	3	484810
64	tulip,	29.8695	9	4	2	65	6	18
65	introduced	17.80305	9	4	3	66	10	4014
66	to	8.54815	9	4	4	67	2	2148027
67	Europe	15.61955	9	4	5	68	6	3818
68	in	8.87435	9	4	6	69	2	1489991
69	the	7.14525	9	4	7	70	3	4187023
70	mid	16.982999999999997	9	4	8	71	3	690
71	sixteenth	19.681649999999998	9	4	9	72	9	317
72	century	18.06535	9	4	10	73	7	5569
73	from	11.21255	9	4	11	74	4	307845
74	the	7.121650000000001	9	4	12	75	3	4187023
75	Ottoman	19.00505	9	4	13	76	7	852
76	Empire,	25.9989	9	4	14	77	7	573
77	became	15.70195	9	4	15	78	6	32168
78	very	10.790500000000002	9	4	16	79	4	126830
79	popular	15.52245	9	4	17	80	7	8068
80	in	8.74335	9	4	18	81	2	1489991
81	the	7.14525	9	4	19	82	3	4187023
82	United	13.03425	9	4	20	83	6	38260
83	Provinces,	25.39065	9	4	21	84	10	20
84	which	10.7798	9	4	22	85	5	169235
85	we	8.91145	9	4	23	86	2	345637
86	now	10.766200000000001	9	4	24	87	3	86850
87	know	12.94525	9	4	25	88	4	195998
88	as	10.17465	9	4	26	89	2	438309
89	the	7.32075	9	4	27	90	3	4187023
90	Netherlands.	27.05685	9	4	28	91	12	644
91	Tulip	37.34375	9	5	1	92	5	52
92	cultivation	19.81995	9	5	2	93	11	231
93	in	8.8001	9	5	3	94	2	1489991
94	the	7.14525	9	5	4	95	3	4187023
95	United	13.03425	9	5	5	96	6	38260
96	Provinces	16.5646	9	5	6	97	9	106
97	is	9.220500000000001	9	5	7	98	2	1041416
98	generally	15.43125	9	5	8	99	9	4532
99	thought	12.607949999999999	9	5	9	100	7	51874
100	to	8.76075	9	5	10	101	2	2148027
101	have	10.895150000000001	9	5	11	102	4	464662
102	started	15.60265	9	5	12	103	7	24005
103	in	8.6936	9	5	13	104	2	1489991
104	earnest	18.33785	9	5	14	105	7	545
105	around	13.731100000000001	9	5	15	106	6	40904
106	fifteen	16.7673	9	5	16	107	7	3178
107	ninety-three,	58.9769	9	5	17	108	13	24
108	after	12.150400000000001	9	5	18	109	5	79796
109	the	7.191549999999999	9	5	19	110	3	4187023
110	Flemish	19.762549999999997	9	5	20	111	7	204
111	botanist	21.62415	9	5	21	112	8	103
112	Charles	13.17315	9	5	22	113	7	5533
113	de	13.80805	9	5	23	114	2	18147
114	l'Ecluse	85.08099999999999	9	5	24	115	8	0
115	had	11.858	9	5	25	116	3	276988
116	taken	15.7694	9	5	26	117	5	16994
117	up	11.5487	9	5	27	118	2	184030
118	a	8.27665	9	5	28	119	1	1933416
119	post	16.266750000000002	9	5	29	120	4	3420
120	at	10.513300000000001	9	5	30	121	2	392110
121	the	7.1464	9	5	31	122	3	4187023
122	University	14.841750000000001	9	5	32	123	10	15035
123	of	9.0486	9	5	33	124	2	2057315
124	Leiden	19.42465	9	5	34	125	6	73
125	and	6.9919	9	5	35	126	3	2001994
126	established	16.23585	9	5	36	127	11	5834
127	a	8.132	9	5	37	128	1	1933416
128	botanical	21.56945	9	5	38	129	9	168
129	garden,	24.659950000000002	9	5	39	130	7	717
130	which	10.7798	9	5	40	131	5	169235
131	is	9.55235	9	5	41	132	2	1041416
132	famous	15.79125	9	5	42	133	6	8914
133	as	10.0191	9	5	43	134	2	438309
134	one	10.250350000000001	9	5	44	135	3	250610
135	of	9.10705	9	5	45	136	2	2057315
136	the	7.16905	9	5	46	137	3	4187023
137	oldest	17.9874	9	5	47	138	6	3065
138	in	8.7168	9	5	48	139	2	1489991
139	the	7.14525	9	5	49	140	3	4187023
140	world.	23.69305	9	5	50	141	6	10433
141	There,	17.5935	9	6	1	142	6	1313
142	he	8.7239	9	6	2	143	2	463232
143	planted	19.6655	9	6	3	144	7	981
144	his	9.8841	9	6	4	145	3	351278
145	collection	16.8666	9	6	5	146	10	3184
146	of	8.844149999999999	9	6	6	147	2	2057315
147	tulip	20.82865	9	6	7	148	5	88
148	bulbs	19.9765	9	6	8	149	5	164
149	that	7.862	9	6	9	150	4	914941
150	the	7.52425	9	6	10	151	3	4187023
151	Emperor's	28.2337	9	6	11	152	9	511
152	ambassador	20.732100000000003	9	6	12	153	10	586
153	sent	15.1235	9	6	13	154	4	15390
154	to	8.56825	9	6	14	155	2	2148027
155	him	12.348	9	6	15	156	3	156573
156	from	11.2417	9	6	16	157	4	307845
157	Turkey,	24.954	9	6	17	158	7	353
158	which	10.7798	9	6	18	159	5	169235
159	were	12.26145	9	6	19	160	4	229411
160	able	16.466500000000003	9	6	20	161	4	22335
161	to	8.788450000000001	9	6	21	162	2	2148027
162	tolerate	20.11845	9	6	22	163	8	389
163	the	7.06125	9	6	23	164	3	4187023
164	harsher	54.4725	9	6	24	165	7	49
165	conditions	17.798450000000003	9	6	25	166	10	3161
166	of	8.84035	9	6	26	167	2	2057315
167	the	7.16905	9	6	27	168	3	4187023
168	northern	16.7669	9	6	28	169	8	4337
169	climate.	28.1175	9	6	29	170	8	298
170	It	6.122400000000001	9	7	1	171	2	220551
171	was	10.6857	9	7	2	172	3	865130
172	shortly	17.2905	9	7	3	173	7	1731
173	thereafter	18.9047	9	7	4	174	10	266
174	that	7.774	9	7	5	175	4	914941
175	the	7.52425	9	7	6	176	3	4187023
176	tulips	39.57585	9	7	7	177	6	62
177	began	14.85015	9	7	8	178	5	22467
178	to	8.7149	9	7	9	179	2	2148027
179	grow	17.97335	9	7	10	180	4	5894
180	in	8.63335	9	7	11	181	2	1489991
181	popularity.	28.3562	9	7	12	182	11	136
182	The	5.76345	9	8	1	183	3	484810
183	flower	17.109949999999998	9	8	2	184	6	2256
184	rapidly	16.8414	9	8	3	185	7	1499
185	became	15.026299999999999	9	8	4	186	6	32168
186	a	8.182749999999999	9	8	5	187	1	1933416
187	coveted	20.300150000000002	9	8	6	188	7	124
188	luxury	19.42555	9	8	7	189	6	682
189	item	19.0304	9	8	8	190	4	1253
190	and	7.0171	9	8	9	191	3	2001994
191	a	8.63025	9	8	10	192	1	1933416
192	status	18.4548	9	8	11	193	6	2336
193	symbol,	27.69235	9	8	12	194	7	135
194	and	7.4407499999999995	9	8	13	195	3	2001994
195	a	8.63025	9	8	14	196	1	1933416
196	profusion	40.05585	9	8	15	197	9	53
197	of	8.93525	9	8	16	198	2	2057315
198	varieties	19.32245	9	8	17	199	9	456
199	followed.	25.131349999999998	9	8	18	200	9	453
200	They	7.633900000000001	9	9	1	201	4	94337
201	were	11.9726	9	9	2	202	4	229411
202	classified	19.2297	9	9	3	203	10	1021
203	in	8.7707	9	9	4	204	2	1489991
204	groups:	29.77785	9	9	5	205	7	126
205	one-colored	42.227850000000004	9	9	6	206	11	1
206	tulips	39.4748	9	9	7	207	6	62
207	of	9.09705	9	9	8	208	2	2057315
208	red,	22.919600000000003	9	9	9	209	4	743
209	yellow,	23.92855	9	9	10	210	7	380
210	or	10.914850000000001	9	9	11	211	2	227144
211	white	14.74965	9	9	12	212	5	16370
212	were	12.0312	9	9	13	213	4	229411
213	known	14.0669	9	9	14	214	5	40184
214	as	10.08775	9	9	15	215	2	438309
215	Couleren,	66.00385	9	9	16	216	9	0
216	but	9.3957	9	9	17	217	3	262599
217	it	8.46445	9	9	18	218	2	676149
218	was	10.66565	9	9	19	219	3	865130
219	the	7.218999999999999	9	9	20	220	3	4187023
220	multicolored	59.52865	9	9	21	221	12	17
221	Rosen	17.3505	9	9	22	222	5	70
222	(red	29.3266	9	9	23	223	4	28
223	or	10.55235	9	9	24	224	2	227144
224	pink	17.45535	9	9	25	225	4	2549
225	on	9.971	9	9	26	226	2	560861
226	white	14.642949999999999	9	9	27	227	5	16370
227	background),	35.629099999999994	9	9	28	228	12	2
228	Violetten	37.890299999999996	9	9	29	229	9	0
229	(purple	48.08585	9	9	30	230	7	3
230	or	10.4483	9	9	31	231	2	227144
231	lilac	21.061300000000003	9	9	32	232	5	80
232	on	10.11845	9	9	33	233	2	560861
233	white	14.642949999999999	9	9	34	234	5	16370
234	background),	35.629099999999994	9	9	35	235	12	2
235	and,	17.3902	9	9	36	236	4	18499
236	to	9.353200000000001	9	9	37	237	2	2148027
237	a	8.3331	9	9	38	238	1	1933416
238	lesser	20.3051	9	9	39	239	6	609
239	extent,	27.8037	9	9	40	240	7	312
240	the	7.6886	9	9	41	241	3	4187023
241	Bizarden	39.6321	9	9	42	242	8	0
242	(red,	38.7005	9	9	43	243	5	5
243	brown	15.829	9	9	44	244	5	4171
244	or	10.21745	9	9	45	245	2	227144
245	purple	17.14605	9	9	46	246	6	1896
246	on	9.9704	9	9	47	247	2	560861
247	yellow	15.121500000000001	9	9	48	248	6	5312
248	background)	32.6543	9	9	49	249	11	42
249	that	8.199200000000001	9	9	50	250	4	914941
250	were	12.26785	9	9	51	251	4	229411
251	the	7.1411	9	9	52	252	3	4187023
252	most	12.472	9	9	53	253	4	58233
253	popular.	25.0488	9	9	54	254	8	628
254	These	10.528099999999998	9	10	1	255	5	19834
255	spectacular	19.6124	9	10	2	256	11	377
256	and	6.96335	9	10	3	257	3	2001994
257	highly	16.71905	9	10	4	258	6	3350
258	sought-after	50.80345	9	10	5	259	12	41
259	tulip	20.96995	9	10	6	260	5	88
260	bulbs	19.9765	9	10	7	261	5	164
261	would	11.0029	9	10	8	262	5	171047
262	grow	17.87175	9	10	9	263	4	5894
263	flowers	16.5941	9	10	10	264	7	4221
264	with	10.16245	9	10	11	265	4	532188
265	vivid	18.963099999999997	9	10	12	266	5	488
266	colors,	26.2805	9	10	13	267	7	253
267	lines,	25.335749999999997	9	10	14	268	6	709
268	and	7.4407499999999995	9	10	15	269	3	2001994
269	flames	19.41465	9	10	16	270	6	568
270	on	9.90025	9	10	17	271	2	560861
271	the	7.17015	9	10	18	272	3	4187023
272	petals,	28.13745	9	10	19	273	7	32
273	as	10.646799999999999	9	10	20	274	2	438309
274	a	8.431149999999999	9	10	21	275	1	1933416
275	result,	25.0462	9	10	22	276	7	1249
276	it	8.667	9	10	23	277	2	676149
277	is	9.466149999999999	9	10	24	278	2	1041416
278	now	10.566600000000001	9	10	25	279	3	86850
279	understood,	24.94225	9	10	26	280	11	208
280	of	9.741900000000001	9	10	27	281	2	2057315
281	being	14.3105	9	10	28	282	5	55238
282	infected	20.3461	9	10	29	283	8	604
283	with	10.157	9	10	30	284	4	532188
284	tulip-specific	54.03855	9	10	31	285	14	0
285	virus	19.4573	9	10	32	286	5	981
286	known	14.1564	9	10	33	287	5	40184
287	as	10.08775	9	10	34	288	2	438309
288	the	7.32075	9	10	35	289	3	4187023
289	'Tulip	64.2408	9	10	36	290	6	0
290	breaking	17.3099	9	10	37	291	8	2927
291	virus'.	38.134699999999995	9	10	38	292	7	0
292	The	5.718	9	11	1	293	3	484810
293	Dutch	16.18245	9	11	2	294	5	3580
294	Golden	15.558499999999999	9	11	3	295	6	2420
295	Age	16.113	9	11	4	296	3	851
296	growers	37.037	9	11	5	297	7	63
297	named	15.771349999999998	9	11	6	298	5	16113
298	their	11.68	9	11	7	299	5	141697
299	new	13.3234	9	11	8	300	3	57706
300	varieties	18.644750000000002	9	11	9	301	9	456
301	with	10.282250000000001	9	11	10	302	4	532188
302	exalted	20.74475	9	11	11	303	7	135
303	titles.	28.7825	9	11	12	304	7	310
304	Many	11.83065	9	12	1	305	4	8375
305	early	15.09	9	12	2	306	5	17911
306	forms	18.1342	9	12	3	307	5	3785
307	were	11.98065	9	12	4	308	4	229411
308	prefixed	42.1082	9	12	5	309	8	23
309	with	10.2851	9	12	6	310	4	532188
310	'admiral',	73.10175	9	12	7	311	10	0
311	often	14.8144	9	12	8	312	5	20165
312	combined	18.48635	9	12	9	313	8	1859
313	with	10.24755	9	12	10	314	4	532188
314	the	7.067	9	12	11	315	3	4187023
315	growers'	50.8084	9	12	12	316	8	1
316	names.	26.916449999999998	9	12	13	317	6	1037
317	'General'	43.1679	9	13	1	318	9	0
318	was	11.0537	9	13	2	319	3	865130
319	another	12.91745	9	13	3	320	7	43267
