	word	surprisal	item	sent_id	sent_pos	zone	length	freq
796	had	11.2786	9	38	23	797	3	276988
797	bought	15.33855	9	38	24	798	6	7754
798	contracts	18.45675	9	38	25	799	9	551
799	to	5.5165500000000005	9	38	26	800	2	2148027
800	purchase	18.092950000000002	9	38	27	801	8	1093
801	bulbs	18.2143	9	38	28	802	5	164
802	in	5.93915	9	38	29	803	2	1489991
803	the	6.7218	9	38	30	804	3	4187023
804	future	15.9704	9	38	31	805	6	6875
805	could	11.436699999999998	9	38	32	806	5	118093
806	void	18.77295	9	38	33	807	4	258
807	their	10.96445	9	38	34	808	5	141697
808	contract	16.025	9	38	35	809	8	3398
809	by	7.78945	9	38	36	810	2	302746
810	payment	18.78465	9	38	37	811	7	932
811	of	3.5922	9	38	38	812	2	2057315
812	a	8.10055	9	38	39	813	1	1933416
813	ten	13.0293	9	38	40	814	3	14719
814	percent	12.4516	9	38	41	815	7	4509
815	fee.	25.015349999999998	9	38	42	816	4	217
816	Attempts	20.4921	9	39	1	817	8	50
817	that	7.80295	9	39	2	818	4	914941
818	were	11.2816	9	39	3	819	4	229411
819	made	13.6638	9	39	4	820	4	77133
820	to	7.79765	9	39	5	821	2	2148027
821	resolve	20.175150000000002	9	39	6	822	7	558
822	the	3.53685	9	39	7	823	3	4187023
823	situation	14.44455	9	39	8	824	9	5141
824	to	4.8043	9	39	9	825	2	2148027
825	the	7.2094000000000005	9	39	10	826	3	4187023
826	satisfaction	17.2087	9	39	11	827	12	1017
827	of	10.54405	9	39	12	828	2	2057315
828	all	9.784600000000001	9	39	13	829	3	272314
829	parties	17.23595	9	39	14	830	7	2016
830	were	7.16705	9	39	15	831	4	229411
831	unsuccessful.	22.0406	9	39	16	832	13	117
832	The	5.05555	9	40	1	833	3	484810
833	mania	19.16355	9	40	2	834	5	101
834	finally	13.59185	9	40	3	835	7	7452
835	ended,	22.036	9	40	4	836	6	372
836	Mackay	18.4636	9	40	5	837	6	87
837	says,	19.32595	9	40	6	838	5	4460
838	with	10.447099999999999	9	40	7	839	4	532188
839	individuals	18.85655	9	40	8	840	11	2082
840	stuck	16.62565	9	40	9	841	5	4291
841	with	6.046749999999999	9	40	10	842	4	532188
842	the	6.8694500000000005	9	40	11	843	3	4187023
843	bulbs	18.00005	9	40	12	844	5	164
844	they	10.60525	9	40	13	845	4	274502
845	held	14.5245	9	40	14	846	4	16036
846	at	9.40905	9	40	15	847	2	392110
847	the	7.07215	9	40	16	848	3	4187023
848	end	13.53555	9	40	17	849	3	29867
849	of	6.0205	9	40	18	850	2	2057315
850	the	6.9171	9	40	19	851	3	4187023
851	crash.	19.059150000000002	9	40	20	852	6	411
852	No	7.09415	9	41	1	853	2	44243
853	court	16.0642	9	41	2	854	5	5464
854	would	9.51155	9	41	3	855	5	171047
855	enforce	20.33245	9	41	4	856	7	331
856	payment	15.5916	9	41	5	857	7	932
857	of	3.5922	9	41	6	858	2	2057315
858	a	8.10055	9	41	7	859	1	1933416
859	contract,	21.68675	9	41	8	860	9	372
860	since	12.13125	9	41	9	861	5	29336
861	judges	19.5614	9	41	10	862	6	847
862	regarded	18.013849999999998	9	41	11	863	8	2024
863	the	5.20875	9	41	12	864	3	4187023
864	debts	19.12565	9	41	13	865	5	344
865	as	8.7209	9	41	14	866	2	438309
866	contracted	19.613599999999998	9	41	15	867	10	394
867	through	11.8546	9	41	16	868	7	58180
868	gambling,	23.725099999999998	9	41	17	869	9	83
869	and	6.57115	9	41	18	870	3	2001994
870	thus	14.2945	9	41	19	871	4	4576
871	not	9.9661	9	41	20	872	3	379396
872	enforceable	26.96465	9	41	21	873	11	22
873	by	9.654	9	41	22	874	2	302746
874	law.	21.207050000000002	9	41	23	875	4	2206
875	Although	12.236450000000001	9	42	1	876	8	5306
876	Mackay's	22.55065	9	42	2	877	8	14
877	book	14.1935	9	42	3	878	4	18650
878	is	6.44045	9	42	4	879	2	1041416
879	a	8.12605	9	42	5	880	1	1933416
880	classic	15.754100000000001	9	42	6	881	7	1471
881	that	9.097100000000001	9	42	7	882	4	914941
882	many	13.15745	9	42	8	883	4	65848
883	publishing	19.490299999999998	9	42	9	884	10	890
884	houses	9.561350000000001	9	42	10	885	6	3750
885	continue	14.599799999999998	9	42	11	886	8	5135
886	reprinting	24.712449999999997	9	42	12	887	10	13
887	today,	19.72815	9	42	13	888	6	3975
888	his	10.9376	9	42	14	889	3	351278
889	account	16.89295	9	42	15	890	7	4442
890	is	7.23315	9	42	16	891	2	1041416
891	contested.	26.29535	9	42	17	892	10	20
892	Many	12.1403	9	43	1	893	4	8375
893	modern	13.6436	9	43	2	894	6	7066
894	scholars	14.89105	9	43	3	895	8	879
895	believe	11.93405	9	43	4	896	7	28028
896	the	6.2796	9	43	5	897	3	4187023
897	mania	20.49735	9	43	6	898	5	101
898	was	7.64135	9	43	7	899	3	865130
899	not	9.2761	9	43	8	900	3	379396
900	as	9.938099999999999	9	43	9	901	2	438309
901	extraordinary	17.82405	9	43	10	902	13	1494
902	as	8.66615	9	43	11	903	2	438309
903	Mackay	18.5434	9	43	12	904	6	87
904	described,	23.99165	9	43	13	905	10	142
905	with	10.447099999999999	9	43	14	906	4	532188
906	some	11.3572	9	43	15	907	4	138156
907	arguing	18.53895	9	43	16	908	7	757
908	that	5.372199999999999	9	43	17	909	4	914941
909	the	7.71935	9	43	18	910	3	4187023
910	price	15.48545	9	43	19	911	5	4071
911	changes	11.9735	9	43	20	912	7	5279
912	may	9.75975	9	43	21	913	3	51245
913	not	8.810500000000001	9	43	22	914	3	379396
914	have	10.737200000000001	9	43	23	915	4	464662
915	constituted	20.83855	9	43	24	916	11	242
916	a	5.764200000000001	9	43	25	917	1	1933416
917	bubble.	22.089	9	43	26	918	7	444
918	Research	15.88275	9	44	1	919	8	1593
919	on	5.5619	9	44	2	920	2	560861
920	the	7.38245	9	44	3	921	3	4187023
921	tulip	18.786250000000003	9	44	4	922	5	88
922	mania	15.840900000000001	9	44	5	923	5	101
923	is	5.62465	9	44	6	924	2	1041416
924	difficult	16.503	9	44	7	925	9	7464
925	because	10.55375	9	44	8	926	7	93258
926	of	8.73215	9	44	9	927	2	2057315
927	the	6.9171	9	44	10	928	3	4187023
928	limited	17.3171	9	44	11	929	7	2785
929	data	14.2941	9	44	12	930	4	5784
930	from	7.030900000000001	9	44	13	931	4	307845
931	the	6.65175	9	44	14	932	3	4187023
932	sixteen	16.663	9	44	15	933	7	1472
933	thirties.	20.65485	9	44	16	934	9	31
934	However,	15.478	9	45	1	935	8	12156
935	some	11.79575	9	45	2	936	4	138156
936	modern	14.95035	9	45	3	937	6	7066
937	economists	17.108150000000002	9	45	4	938	10	176
938	have	7.572100000000001	9	45	5	939	4	464662
939	proposed	16.387	9	45	6	940	8	2830
940	rational	17.081200000000003	9	45	7	941	8	615
941	explanations,	19.626350000000002	9	45	8	942	13	33
942	rather	14.57	9	45	9	943	6	16709
943	than	8.9556	9	45	10	944	4	90620
944	a	7.5581	9	45	11	945	1	1933416
945	speculative	20.5387	9	45	12	946	11	138
946	mania,	20.81935	9	45	13	947	6	13
947	for	10.20515	9	45	14	948	3	657368
948	the	6.9940999999999995	9	45	15	949	3	4187023
949	rise	15.444749999999999	9	45	16	950	4	3085
950	and	5.08205	9	45	17	951	3	2001994
951	fall	15.1018	9	45	18	952	4	9085
952	in	6.64565	9	45	19	953	2	1489991
953	prices.	23.896349999999998	9	45	20	954	7	237
954	For	8.98005	9	46	1	955	3	33664
955	example,	19.617150000000002	9	46	2	956	8	7489
956	other	13.229299999999999	9	46	3	957	5	104746
957	flowers,	19.09915	9	46	4	958	8	638
958	such	12.04445	9	46	5	959	4	53003
959	as	8.89275	9	46	6	960	2	438309
960	the	6.89715	9	46	7	961	3	4187023
961	hyacinth,	30.54035	9	46	8	962	9	2
962	also	13.453949999999999	9	46	9	963	4	101986
963	had	11.82085	9	46	10	964	3	276988
964	high	13.82365	9	46	11	965	4	19866
965	prices	15.01135	9	46	12	966	6	1226
966	on	8.15325	9	46	13	967	2	560861
967	the	7.38245	9	46	14	968	3	4187023
968	flower's	19.95025	9	46	15	969	8	19
969	introduction,	22.65285	9	46	16	970	13	116
970	which	9.618549999999999	9	46	17	971	5	169235
971	then	10.354600000000001	9	46	18	972	4	111897
972	fell	14.47865	9	46	19	973	4	10725
973	dramatically.	23.666249999999998	9	46	20	974	13	83
974	The	5.05555	9	47	1	975	3	484810
975	high	12.0677	9	47	2	976	4	19866
976	prices	15.01135	9	47	3	977	6	1226
977	may	9.569700000000001	9	47	4	978	3	51245
978	also	11.710049999999999	9	47	5	979	4	101986
979	have	10.84015	9	47	6	980	4	464662
980	been	12.37915	9	47	7	981	4	156669
981	driven	17.57915	9	47	8	982	6	2070
982	by	4.32865	9	47	9	983	2	302746
983	expectations	20.64605	9	47	10	984	12	448
984	of	3.6863	9	47	11	985	2	2057315
985	a	8.10055	9	47	12	986	1	1933416
986	parliamentary	18.7347	9	47	13	987	13	783
987	decree	15.2126	9	47	14	988	6	302
988	that	5.46815	9	47	15	989	4	914941
989	contracts	20.3958	9	47	16	990	9	551
990	could	10.2437	9	47	17	991	5	118093
991	be	8.98115	9	47	18	992	2	438564
992	voided	24.0349	9	47	19	993	6	20
993	for	8.5463	9	47	20	994	3	657368
994	a	7.932449999999999	9	47	21	995	1	1933416
995	small	11.8017	9	47	22	996	5	23810
996	cost,	23.61685	9	47	23	997	5	376
997	thus	14.69605	9	47	24	998	4	4576
998	lowering	18.2306	9	47	25	999	8	280
999	the	3.1300499999999998	9	47	26	1000	3	4187023
1000	risk	15.81835	9	47	27	1001	4	3647
1001	to	6.52895	9	47	28	1002	2	2148027
1002	buyers.	26.6391	9	47	29	1003	7	37
1003	Despite	14.403400000000001	9	48	1	1004	7	2125
1004	these	7.0763	9	48	2	1005	5	81567
1005	disagreements	21.76965	9	48	3	1006	13	94
1006	about	6.4031	9	48	4	1007	5	225912
1007	whether	13.180399999999999	9	48	5	1008	7	13576
1008	the	6.1667000000000005	9	48	6	1009	3	4187023
1009	phenomenon	17.64685	9	48	7	1010	10	612
1010	technically	16.94465	9	48	8	1011	11	473
1011	constituted	17.639899999999997	9	48	9	1012	11	242
1012	an	8.61645	9	48	10	1013	2	248211
1013	economic	17.285	9	48	11	1014	8	3806
1014	bubble,	19.44345	9	48	12	1015	7	70
1015	the	7.411200000000001	9	48	13	1016	3	4187023
1016	term	16.03465	9	48	14	1017	4	7188
1017	'tulip	53.99865	9	48	15	1018	6	0
1018	mania'	32.21855	9	48	16	1019	6	0
1019	is	8.64475	9	48	17	1020	2	1041416
1020	still	13.16565	9	48	18	1021	5	58667
1021	often	15.178550000000001	9	48	19	1022	5	20165
1022	used	12.25435	9	48	20	1023	4	58794
1023	metaphorically	24.57345	9	48	21	1024	14	34
1024	to	7.94605	9	48	22	1025	2	2148027
1025	refer	17.6288	9	48	23	1026	5	3669
1026	to	4.6572000000000005	9	48	24	1027	2	2148027
1027	any	12.34065	9	48	25	1028	3	86478
1028	large	13.7059	9	48	26	1029	5	17302
1029	economic	15.628150000000002	9	48	27	1030	8	3806
1030	bubble,	19.44345	9	48	28	1031	7	70
1031	when	9.80595	9	48	29	1032	4	165726
1032	asset	21.45025	9	48	30	1033	5	376
1033	prices	14.3535	9	48	31	1034	6	1226
1034	deviate	26.16435	9	48	32	1035	7	76
1035	from	8.84995	9	48	33	1036	4	307845
1036	intrinsic	20.3622	9	48	34	1037	9	197
1037	values.	17.5481	9	48	35	1038	7	481
0	Tourette's	27.65295	10	1	1	1	10	10
1	syndrome,	25.2307	10	1	2	2	9	135
2	a	8.40795	10	1	3	3	1	1933416
3	neurological	19.73715	10	1	4	4	12	179
4	disorder	12.2119	10	1	5	5	8	721
5	characterized	17.6981	10	1	6	6	13	587
6	by	4.1949000000000005	10	1	7	7	2	302746
7	repetitive,	24.2134	10	1	8	8	11	14
8	involuntary	21.06585	10	1	9	9	11	209
9	movements,	18.68425	10	1	10	10	10	216
10	was	10.1037	10	1	11	11	3	865130
11	named	15.09555	10	1	12	12	5	16113
12	for	9.0754	10	1	13	13	3	657368
13	Dr.	17.06685	10	1	14	14	3	10795
14	Georges	17.09725	10	2	1	15	7	266
15	Gilles	18.234	10	2	2	16	6	94
16	de	8.6537	10	2	3	17	2	18147
17	la	11.3536	10	2	4	18	2	5124
18	Tourette,	29.817750000000004	10	2	5	19	9	1
19	the	7.411200000000001	10	2	6	20	3	4187023
20	pioneering	20.07845	10	2	7	21	10	186
21	French	13.0598	10	2	8	22	6	12448
22	neurologist	20.76465	10	2	9	23	11	35
23	who	9.91365	10	2	10	24	3	154477
24	first	11.912199999999999	10	2	11	25	5	106009
25	described	16.9381	10	2	12	26	9	5403
26	the	4.9275	10	2	13	27	3	4187023
27	condition	16.25855	10	2	14	28	9	3014
28	in	7.633	10	2	15	29	2	1489991
29	an	11.1363	10	2	16	30	2	248211
30	eighty-six-year-old	85.60905	10	2	17	31	19	0
31	French	12.68685	10	2	18	32	6	12448
32	noblewoman.	30.22565	10	2	19	33	11	9
33	It	5.5878499999999995	10	3	1	34	2	220551
34	is	4.8965	10	3	2	35	2	1041416
35	almost	13.5685	10	3	3	36	6	19887
36	always	12.2466	10	3	4	37	6	44993
37	in	7.43785	10	3	5	38	2	1489991
38	childhood	19.0154	10	3	6	39	9	1356
39	that	9.55515	10	3	7	40	4	914941
40	the	7.71935	10	3	8	41	3	4187023
41	early	12.9994	10	3	9	42	5	17911
42	symptoms	14.9433	10	3	10	43	8	1173
43	of	3.9221500000000002	10	3	11	44	2	2057315
44	Tourette's	27.692149999999998	10	3	12	45	10	10
45	are	10.235399999999998	10	3	13	46	3	418498
46	first	11.888300000000001	10	3	14	47	5	106009
47	noticed,	21.4208	10	3	15	48	8	282
48	with	10.447099999999999	10	3	16	49	4	532188
49	the	6.8694500000000005	10	3	17	50	3	4187023
50	average	15.87345	10	3	18	51	7	5397
51	onset	18.8505	10	3	19	52	5	210
52	between	13.24195	10	3	20	53	7	42674
53	the	4.872199999999999	10	3	21	54	3	4187023
54	ages	15.51325	10	3	22	55	4	1206
55	of	6.68595	10	3	23	56	2	2057315
56	seven	13.9679	10	3	24	57	5	11684
57	and	6.03275	10	3	25	58	3	2001994
58	ten	13.5338	10	3	26	59	3	14719
59	years.	16.57275	10	3	27	60	6	12733
60	It	5.5878499999999995	10	4	1	61	2	220551
61	is	4.8965	10	4	2	62	2	1041416
62	estimated	20.068849999999998	10	4	3	63	9	1860
63	that	6.191750000000001	10	4	4	64	4	914941
64	two	11.337299999999999	10	4	5	65	3	112048
65	hundred	13.8871	10	4	6	66	7	15910
66	thousand	10.8112	10	4	7	67	8	9653
67	Americans	11.5516	10	4	8	68	9	2920
68	have	8.00705	10	4	9	69	4	464662
69	the	7.567699999999999	10	4	10	70	3	4187023
70	most	12.3627	10	4	11	71	4	58233
71	severe	16.889200000000002	10	4	12	72	6	1809
72	form	13.8814	10	4	13	73	4	12777
73	of	4.8766	10	4	14	74	2	2057315
74	Tourette's,	38.02095	10	4	15	75	11	1
75	and	6.57115	10	4	16	76	3	2001994
76	as	10.2263	10	4	17	77	2	438309
77	many	12.38065	10	4	18	78	4	65848
78	as	9.49615	10	4	19	79	2	438309
79	one	10.487	10	4	20	80	3	250610
80	in	9.08495	10	4	21	81	2	1489991
81	a	7.9841	10	4	22	82	1	1933416
82	hundred	13.5356	10	4	23	83	7	15910
83	people	7.52595	10	4	24	84	6	105143
84	exhibit	19.376150000000003	10	4	25	85	7	543
85	milder	24.255200000000002	10	4	26	86	6	89
86	and	6.8055	10	4	27	87	3	2001994
87	less	13.92625	10	4	28	88	4	15814
88	complex	14.823599999999999	10	4	29	89	7	2933
89	symptoms	13.85595	10	4	30	90	8	1173
90	that	7.4407	10	4	31	91	4	914941
91	include	15.7088	10	4	32	92	7	9198
92	chronic	18.6909	10	4	33	93	7	517
93	motor	15.62405	10	4	34	94	5	1747
94	and	7.770099999999999	10	4	35	95	3	2001994
95	vocal	19.29225	10	4	36	96	5	707
96	tics	24.7554	10	4	37	97	4	7
97	or	9.2927	10	4	38	98	2	227144
98	transient	21.093600000000002	10	4	39	99	9	110
99	tics	25.72715	10	4	40	100	4	7
100	of	8.6555	10	4	41	101	2	2057315
101	childhood.	24.353299999999997	10	4	42	102	10	471
102	For	8.98005	10	5	1	103	3	33664
103	the	4.9953	10	5	2	104	3	4187023
104	majority	17.33495	10	5	3	105	8	3214
105	of	1.3186	10	5	4	106	2	2057315
106	people	12.534749999999999	10	5	5	107	6	105143
107	diagnosed	18.2116	10	5	6	108	9	1074
108	with	5.30445	10	5	7	109	4	532188
109	the	6.8694500000000005	10	5	8	110	3	4187023
110	disorder,	22.56505	10	5	9	111	9	223
111	Tourette's	27.8723	10	5	10	112	10	10
112	is	8.9125	10	5	11	113	2	1041416
113	not	9.72555	10	5	12	114	3	379396
114	a	7.96655	10	5	13	115	1	1933416
115	chronic	19.091	10	5	14	116	7	517
116	condition	12.79205	10	5	15	117	9	3014
117	with	9.2299	10	5	16	118	4	532188
118	symptoms	18.0625	10	5	17	119	8	1173
119	lasting	20.49305	10	5	18	120	7	553
120	a	4.98705	10	5	19	121	1	1933416
121	lifetime.	22.43225	10	5	20	122	9	428
122	Rather	14.60755	10	6	1	123	6	614
123	it	7.3391	10	6	2	124	2	676149
124	is	7.385949999999999	10	6	3	125	2	1041416
125	a	8.12605	10	6	4	126	1	1933416
126	condition	15.9415	10	6	5	127	9	3014
127	whose	14.66175	10	6	6	128	5	9467
128	severity	19.16405	10	6	7	129	8	174
129	peaks	20.41455	10	6	8	130	5	324
130	in	6.5796	10	6	9	131	2	1489991
131	the	6.7218	10	6	10	132	3	4187023
132	early	12.9994	10	6	11	133	5	17911
133	teens,	22.3994	10	6	12	134	6	67
134	with	10.447099999999999	10	6	13	135	4	532188
135	improvement	19.02915	10	6	14	136	11	748
136	occurring	17.33465	10	6	15	137	9	448
137	in	4.501250000000001	10	6	16	138	2	1489991
138	the	6.7218	10	6	17	139	3	4187023
139	late	13.629349999999999	10	6	18	140	4	12613
140	teens	17.732799999999997	10	6	19	141	5	182
141	and	4.7189	10	6	20	142	3	2001994
142	continuing	18.6144	10	6	21	143	10	1023
143	into	9.56795	10	6	22	144	4	116557
144	adulthood.	24.23275	10	6	23	145	10	87
145	However,	15.478	10	7	1	146	8	12156
146	approximately	16.65225	10	7	2	147	13	2331
147	ten	11.0109	10	7	3	148	3	14719
148	percent	12.4516	10	7	4	149	7	4509
149	of	4.7697	10	7	5	150	2	2057315
150	those	11.42505	10	7	6	151	5	61541
151	affected	17.03305	10	7	7	152	8	2081
152	have	10.43195	10	7	8	153	4	464662
153	a	7.99515	10	7	9	154	1	1933416
154	progressive	17.7082	10	7	10	155	11	622
155	or	7.65455	10	7	11	156	2	227144
156	disabling	31.70635	10	7	12	157	9	35
157	course	14.223099999999999	10	7	13	158	6	20399
158	that	6.995299999999999	10	7	14	159	4	914941
159	lasts	19.00325	10	7	15	160	5	517
160	into	13.296050000000001	10	7	16	161	4	116557
161	adulthood.	24.23275	10	7	17	162	10	87
162	It	5.5878499999999995	10	8	1	163	2	220551
163	is	4.8965	10	8	2	164	2	1041416
164	not	9.72555	10	8	3	165	3	379396
165	uncommon	21.15965	10	8	4	166	8	345
166	for	8.374550000000001	10	8	5	167	3	657368
167	symptoms	18.4446	10	8	6	168	8	1173
168	to	7.1166	10	8	7	169	2	2148027
169	be	10.02925	10	8	8	170	2	438564
170	present	15.40735	10	8	9	171	7	9308
171	for	8.9785	10	8	10	172	3	657368
172	an	11.08705	10	8	11	173	2	248211
173	extended	18.10125	10	8	12	174	8	2177
174	period	12.649799999999999	10	8	13	175	6	6682
175	of	4.51825	10	8	14	176	2	2057315
176	time	12.93345	10	8	15	177	4	101235
177	before	11.72775	10	8	16	178	6	62198
178	a	8.02655	10	8	17	179	1	1933416
179	formal	17.58035	10	8	18	180	6	1694
180	diagnosis	14.431799999999999	10	8	19	181	9	351
181	of	4.177300000000001	10	8	20	182	2	2057315
182	Tourette's	27.692149999999998	10	8	21	183	10	10
183	is	8.9125	10	8	22	184	2	1041416
184	obtained.	25.17235	10	8	23	185	9	81
185	The	5.05555	10	9	1	186	3	484810
186	reasons	15.253449999999999	10	9	2	187	7	2788
187	for	5.76365	10	9	3	188	3	657368
188	this	8.6585	10	9	4	189	4	394225
189	are	9.500350000000001	10	9	5	190	3	418498
190	many	14.004349999999999	10	9	6	191	4	65848
191	and	7.2133	10	9	7	192	3	2001994
192	may	12.318750000000001	10	9	8	193	3	51245
193	include	13.8582	10	9	9	194	7	9198
194	the	7.52985	10	9	10	195	3	4187023
195	fact	13.673449999999999	10	9	11	196	4	13691
196	that	5.88965	10	9	12	197	4	914941
197	for	10.700800000000001	10	9	13	198	3	657368
198	families	16.98535	10	9	14	199	8	3260
199	and	6.2827	10	9	15	200	3	2001994
200	physicians	20.88465	10	9	16	201	10	210
201	unfamiliar	20.283549999999998	10	9	17	202	10	180
202	with	6.6285	10	9	18	203	4	532188
203	Tourette's,	37.812650000000005	10	9	19	204	11	1
204	mild	18.2449	10	9	20	205	4	810
205	and	5.14115	10	9	21	206	3	2001994
206	even	11.930499999999999	10	9	22	207	4	62426
207	moderate	19.36945	10	9	23	208	8	624
208	tic	25.12745	10	9	24	209	3	28
209	symptoms	18.831850000000003	10	9	25	210	8	1173
210	may	10.0664	10	9	26	211	3	51245
211	be	11.54955	10	9	27	212	2	438564
212	considered	16.771500000000003	10	9	28	213	10	7609
213	inconsequential,	39.20685	10	9	29	214	16	2
214	part	14.649149999999999	10	9	30	215	4	43531
215	of	4.3215	10	9	31	216	2	2057315
216	a	8.10055	10	9	32	217	1	1933416
217	developmental	19.98555	10	9	33	218	13	211
218	phase,	18.69285	10	9	34	219	6	180
219	or	9.9516	10	9	35	220	2	227144
220	the	6.702249999999999	10	9	36	221	3	4187023
221	result	15.3477	10	9	37	222	6	6316
222	of	2.4674	10	9	38	223	2	2057315
223	another	12.64235	10	9	39	224	7	43267
224	condition.	19.5434	10	9	40	225	10	995
225	For	8.98005	10	10	1	226	3	33664
226	example,	19.617150000000002	10	10	2	227	8	7489
227	parents	16.5574	10	10	3	228	7	7535
228	may	10.117049999999999	10	10	4	229	3	51245
229	think	13.1205	10	10	5	230	5	154036
230	that	7.470599999999999	10	10	6	231	4	914941
231	eye	16.350099999999998	10	10	7	232	3	6445
232	blinking	18.447200000000002	10	10	8	233	8	206
233	is	7.3359	10	10	9	234	2	1041416
234	related	15.60445	10	10	10	235	7	4453
235	to	4.33925	10	10	11	236	2	2148027
236	vision	19.20375	10	10	12	237	6	1846
237	problems	12.7856	10	10	13	238	8	6947
238	or	9.54935	10	10	14	239	2	227144
239	that	7.1765	10	10	15	240	4	914941
240	sniffing	19.637999999999998	10	10	16	241	8	205
241	is	7.04505	10	10	17	242	2	1041416
242	related	15.60445	10	10	18	243	7	4453
243	to	4.33925	10	10	19	244	2	2148027
244	seasonal	20.365650000000002	10	10	20	245	8	236
245	allergies.	17.8849	10	10	21	246	10	40
246	There	7.4933499999999995	10	11	1	247	5	57926
247	are	5.35765	10	11	2	248	3	418498
248	many	14.004349999999999	10	11	3	249	4	65848
249	patients	18.30225	10	11	4	250	8	1920
250	who	7.267150000000001	10	11	5	251	3	154477
251	are	8.24095	10	11	6	252	3	418498
252	self-diagnosed	58.5937	10	11	7	253	14	0
253	after	11.54875	10	11	8	254	5	79796
254	they,	19.5715	10	11	9	255	5	3248
255	their	12.790700000000001	10	11	10	256	5	141697
256	parents,	19.2777	10	11	11	257	8	1033
257	other	13.229299999999999	10	11	12	258	5	104746
258	relatives,	22.02545	10	11	13	259	10	175
259	or	9.9516	10	11	14	260	2	227144
260	friends	15.254	10	11	15	261	7	11705
261	read	13.98935	10	11	16	262	4	18432
262	or	8.95505	10	11	17	263	2	227144
263	hear	13.8012	10	11	18	264	4	25133
264	about	10.1864	10	11	19	265	5	225912
265	Tourette's	27.51065	10	11	20	266	10	10
266	from	12.1074	10	11	21	267	4	307845
267	others.	20.18725	10	11	22	268	7	3726
268	Tics	24.229950000000002	10	12	1	269	4	0
269	are	7.34085	10	12	2	270	3	418498
270	classified	18.36385	10	12	3	271	10	1021
271	as	6.3551	10	12	4	272	2	438309
272	either	14.60455	10	12	5	273	6	12690
273	simple	14.813749999999999	10	12	6	274	6	6631
274	or	7.9921	10	12	7	275	2	227144
275	complex.	21.4189	10	12	8	276	8	393
276	Simple	15.906749999999999	10	13	1	277	6	353
277	motor	15.7484	10	13	2	278	5	1747
278	tics	25.95195	10	13	3	279	4	7
279	are	7.34085	10	13	4	280	3	418498
280	sudden,	23.94415	10	13	5	281	7	508
281	brief,	22.614649999999997	10	13	6	282	6	151
282	repetitive	20.1753	10	13	7	283	10	94
283	movements	15.27685	10	13	8	284	9	1222
284	that	6.3717500000000005	10	13	9	285	4	914941
285	involve	17.912300000000002	10	13	10	286	7	966
