	word	surprisal	item	sent_id	sent_pos	zone	length	freq
762	fall	12.802700000000002	9	37	10	763	4	9085
763	in	5.94845	9	37	11	764	2	1489991
764	prices	17.607	9	37	12	765	6	1226
765	were	10.19775	9	37	13	766	4	229411
766	desperate,	21.05825	9	37	14	767	10	98
767	and	7.12095	9	37	15	768	3	2001994
768	Dutch	15.35615	9	37	16	769	5	3580
769	commerce	17.3075	9	37	17	770	8	333
770	suffered	16.898699999999998	9	37	18	771	8	2911
771	a	5.79915	9	37	19	772	1	1933416
772	severe	17.70985	9	37	20	773	6	1809
773	shock.	21.3789	9	37	21	774	6	477
774	In	8.0457	9	38	1	775	2	146718
775	Mackay's	26.761499999999998	9	38	2	776	8	14
776	account,	22.9657	9	38	3	777	8	500
777	the	6.03295	9	38	4	778	3	4187023
778	panicked	19.3077	9	38	5	779	8	80
779	tulip	21.05255	9	38	6	780	5	88
780	speculators	34.5878	9	38	7	781	11	28
781	sought	17.0606	9	38	8	782	6	1792
782	help	12.686350000000001	9	38	9	783	4	38463
783	from	8.69925	9	38	10	784	4	307845
784	the	4.472049999999999	9	38	11	785	3	4187023
785	government	13.17915	9	38	12	786	10	13538
786	of	5.6198999999999995	9	38	13	787	2	2057315
787	the	4.54965	9	38	14	788	3	4187023
788	Netherlands,	18.9805	9	38	15	789	12	521
789	which	9.40765	9	38	16	790	5	169235
790	responded	19.6062	9	38	17	791	9	866
791	by	7.946	9	38	18	792	2	302746
792	declaring	19.4658	9	38	19	793	9	335
793	that	5.117800000000001	9	38	20	794	4	914941
794	anyone	14.26525	9	38	21	795	6	10359
795	who	7.0037	9	38	22	796	3	154477
796	had	9.97665	9	38	23	797	3	276988
797	bought	14.5588	9	38	24	798	6	7754
798	contracts	17.774700000000003	9	38	25	799	9	551
799	to	7.32715	9	38	26	800	2	2148027
800	purchase	16.439500000000002	9	38	27	801	8	1093
801	bulbs	20.35185	9	38	28	802	5	164
802	in	6.8535	9	38	29	803	2	1489991
803	the	4.76095	9	38	30	804	3	4187023
804	future	13.723500000000001	9	38	31	805	6	6875
805	could	11.49775	9	38	32	806	5	118093
806	void	19.2417	9	38	33	807	4	258
807	their	10.304549999999999	9	38	34	808	5	141697
808	contract	16.1789	9	38	35	809	8	3398
809	by	8.72115	9	38	36	810	2	302746
810	payment	19.247700000000002	9	38	37	811	7	932
811	of	4.3101	9	38	38	812	2	2057315
812	a	6.65415	9	38	39	813	1	1933416
813	ten	13.3691	9	38	40	814	3	14719
814	percent	16.154649999999997	9	38	41	815	7	4509
815	fee.	22.422	9	38	42	816	4	217
816	Attempts	24.0051	9	39	1	817	8	50
817	that	5.4232499999999995	9	39	2	818	4	914941
818	were	10.319600000000001	9	39	3	819	4	229411
819	made	11.93955	9	39	4	820	4	77133
820	to	7.60445	9	39	5	821	2	2148027
821	resolve	19.2441	9	39	6	822	7	558
822	the	4.6979500000000005	9	39	7	823	3	4187023
823	situation	14.08645	9	39	8	824	9	5141
824	to	7.09465	9	39	9	825	2	2148027
825	the	4.8704	9	39	10	826	3	4187023
826	satisfaction	16.848750000000003	9	39	11	827	12	1017
827	of	9.029900000000001	9	39	12	828	2	2057315
828	all	8.13885	9	39	13	829	3	272314
829	parties	16.60245	9	39	14	830	7	2016
830	were	10.543050000000001	9	39	15	831	4	229411
831	unsuccessful.	24.84	9	39	16	832	13	117
832	The	5.79895	9	40	1	833	3	484810
833	mania	19.73255	9	40	2	834	5	101
834	finally	13.1812	9	40	3	835	7	7452
835	ended,	19.621049999999997	9	40	4	836	6	372
836	Mackay	19.054000000000002	9	40	5	837	6	87
837	says,	18.4497	9	40	6	838	5	4460
838	with	9.061350000000001	9	40	7	839	4	532188
839	individuals	18.299500000000002	9	40	8	840	11	2082
840	stuck	16.8149	9	40	9	841	5	4291
841	with	7.4641	9	40	10	842	4	532188
842	the	4.7334499999999995	9	40	11	843	3	4187023
843	bulbs	19.09465	9	40	12	844	5	164
844	they	6.9465	9	40	13	845	4	274502
845	held	14.036750000000001	9	40	14	846	4	16036
846	at	8.7263	9	40	15	847	2	392110
847	the	4.74235	9	40	16	848	3	4187023
848	end	12.343599999999999	9	40	17	849	3	29867
849	of	4.0306999999999995	9	40	18	850	2	2057315
850	the	4.54965	9	40	19	851	3	4187023
851	crash.	21.202199999999998	9	40	20	852	6	411
852	No	7.12135	9	41	1	853	2	44243
853	court	15.4427	9	41	2	854	5	5464
854	would	10.144400000000001	9	41	3	855	5	171047
855	enforce	21.0863	9	41	4	856	7	331
856	payment	18.1787	9	41	5	857	7	932
857	of	4.3101	9	41	6	858	2	2057315
858	a	6.65415	9	41	7	859	1	1933416
859	contract,	19.85795	9	41	8	860	9	372
860	since	13.7617	9	41	9	861	5	29336
861	judges	19.829749999999997	9	41	10	862	6	847
862	regarded	17.4972	9	41	11	863	8	2024
863	the	4.23775	9	41	12	864	3	4187023
864	debts	19.14345	9	41	13	865	5	344
865	as	9.20055	9	41	14	866	2	438309
866	contracted	19.3591	9	41	15	867	10	394
867	through	11.06965	9	41	16	868	7	58180
868	gambling,	24.1926	9	41	17	869	9	83
869	and	7.12095	9	41	18	870	3	2001994
870	thus	14.71385	9	41	19	871	4	4576
871	not	9.2873	9	41	20	872	3	379396
872	enforceable	31.21195	9	41	21	873	11	22
873	by	8.4389	9	41	22	874	2	302746
874	law.	21.072200000000002	9	41	23	875	4	2206
875	Although	12.614	9	42	1	876	8	5306
876	Mackay's	26.377299999999998	9	42	2	877	8	14
877	book	13.8993	9	42	3	878	4	18650
878	is	6.44055	9	42	4	879	2	1041416
879	a	7.10055	9	42	5	880	1	1933416
880	classic	14.960049999999999	9	42	6	881	7	1471
881	that	6.690799999999999	9	42	7	882	4	914941
882	many	13.799900000000001	9	42	8	883	4	65848
883	publishing	18.28455	9	42	9	884	10	890
884	houses	14.06965	9	42	10	885	6	3750
885	continue	14.23385	9	42	11	886	8	5135
886	reprinting	31.09185	9	42	12	887	10	13
887	today,	16.70835	9	42	13	888	6	3975
888	his	9.629950000000001	9	42	14	889	3	351278
889	account	15.837800000000001	9	42	15	890	7	4442
890	is	6.79805	9	42	16	891	2	1041416
891	contested.	26.805300000000003	9	42	17	892	10	20
892	Many	12.5525	9	43	1	893	4	8375
893	modern	13.510349999999999	9	43	2	894	6	7066
894	scholars	16.6895	9	43	3	895	8	879
895	believe	12.9834	9	43	4	896	7	28028
896	the	4.943849999999999	9	43	5	897	3	4187023
897	mania	19.9773	9	43	6	898	5	101
898	was	9.1009	9	43	7	899	3	865130
899	not	8.1455	9	43	8	900	3	379396
900	as	8.563199999999998	9	43	9	901	2	438309
901	extraordinary	18.10095	9	43	10	902	13	1494
902	as	7.7508	9	43	11	903	2	438309
903	Mackay	19.2649	9	43	12	904	6	87
904	described,	22.849	9	43	13	905	10	142
905	with	9.061350000000001	9	43	14	906	4	532188
906	some	10.172149999999998	9	43	15	907	4	138156
907	arguing	17.7222	9	43	16	908	7	757
908	that	4.9358	9	43	17	909	4	914941
909	the	5.9322	9	43	18	910	3	4187023
910	price	14.76585	9	43	19	911	5	4071
911	changes	15.0355	9	43	20	912	7	5279
912	may	11.12435	9	43	21	913	3	51245
913	not	8.62985	9	43	22	914	3	379396
914	have	9.982099999999999	9	43	23	915	4	464662
915	constituted	20.51465	9	43	24	916	11	242
916	a	6.76595	9	43	25	917	1	1933416
917	bubble.	23.157049999999998	9	43	26	918	7	444
918	Research	16.3684	9	44	1	919	8	1593
919	on	7.3619	9	44	2	920	2	560861
920	the	4.86165	9	44	3	921	3	4187023
921	tulip	19.270850000000003	9	44	4	922	5	88
922	mania	17.912149999999997	9	44	5	923	5	101
923	is	7.24625	9	44	6	924	2	1041416
924	difficult	15.846	9	44	7	925	9	7464
925	because	10.296949999999999	9	44	8	926	7	93258
926	of	4.15675	9	44	9	927	2	2057315
927	the	4.54965	9	44	10	928	3	4187023
928	limited	16.76005	9	44	11	929	7	2785
929	data	15.772400000000001	9	44	12	930	4	5784
930	from	8.78355	9	44	13	931	4	307845
931	the	4.472049999999999	9	44	14	932	3	4187023
932	sixteen	16.9307	9	44	15	933	7	1472
933	thirties.	28.39	9	44	16	934	9	31
934	However,	16.231299999999997	9	45	1	935	8	12156
935	some	11.4048	9	45	2	936	4	138156
936	modern	13.9368	9	45	3	937	6	7066
937	economists	19.847	9	45	4	938	10	176
938	have	9.923649999999999	9	45	5	939	4	464662
939	proposed	17.6015	9	45	6	940	8	2830
940	rational	18.9156	9	45	7	941	8	615
941	explanations,	22.130850000000002	9	45	8	942	13	33
942	rather	13.1172	9	45	9	943	6	16709
943	than	10.779150000000001	9	45	10	944	4	90620
944	a	7.17775	9	45	11	945	1	1933416
945	speculative	19.20805	9	45	12	946	11	138
946	mania,	24.200699999999998	9	45	13	947	6	13
947	for	8.672	9	45	14	948	3	657368
948	the	4.7116	9	45	15	949	3	4187023
949	rise	16.33725	9	45	16	950	4	3085
950	and	6.61425	9	45	17	951	3	2001994
951	fall	13.863949999999999	9	45	18	952	4	9085
952	in	5.94845	9	45	19	953	2	1489991
953	prices.	23.0672	9	45	20	954	7	237
954	For	9.18445	9	46	1	955	3	33664
955	example,	16.85085	9	46	2	956	8	7489
956	other	12.0347	9	46	3	957	5	104746
957	flowers,	20.1551	9	46	4	958	8	638
958	such	13.19145	9	46	5	959	4	53003
959	as	7.70035	9	46	6	960	2	438309
960	the	6.6267499999999995	9	46	7	961	3	4187023
961	hyacinth,	37.01465	9	46	8	962	9	2
962	also	11.6644	9	46	9	963	4	101986
963	had	10.6489	9	46	10	964	3	276988
964	high	15.211549999999999	9	46	11	965	4	19866
965	prices	16.80245	9	46	12	966	6	1226
966	on	8.1646	9	46	13	967	2	560861
967	the	4.86165	9	46	14	968	3	4187023
968	flower's	22.870849999999997	9	46	15	969	8	19
969	introduction,	21.398600000000002	9	46	16	970	13	116
970	which	9.40765	9	46	17	971	5	169235
971	then	10.02735	9	46	18	972	4	111897
972	fell	13.97585	9	46	19	973	4	10725
973	dramatically.	25.15245	9	46	20	974	13	83
974	The	5.79895	9	47	1	975	3	484810
975	high	13.58325	9	47	2	976	4	19866
976	prices	16.80245	9	47	3	977	6	1226
977	may	11.4634	9	47	4	978	3	51245
978	also	12.36545	9	47	5	979	4	101986
979	have	9.94915	9	47	6	980	4	464662
980	been	12.33835	9	47	7	981	4	156669
981	driven	16.0441	9	47	8	982	6	2070
982	by	7.0231	9	47	9	983	2	302746
983	expectations	20.01495	9	47	10	984	12	448
984	of	4.568	9	47	11	985	2	2057315
985	a	6.65415	9	47	12	986	1	1933416
986	parliamentary	16.99505	9	47	13	987	13	783
987	decree	18.015	9	47	14	988	6	302
988	that	6.208500000000001	9	47	15	989	4	914941
989	contracts	17.7718	9	47	16	990	9	551
990	could	11.3472	9	47	17	991	5	118093
991	be	10.1203	9	47	18	992	2	438564
992	voided	32.4824	9	47	19	993	6	20
993	for	7.7607	9	47	20	994	3	657368
994	a	6.7394	9	47	21	995	1	1933416
995	small	12.02645	9	47	22	996	5	23810
996	cost,	20.5531	9	47	23	997	5	376
997	thus	15.3094	9	47	24	998	4	4576
998	lowering	18.25585	9	47	25	999	8	280
999	the	3.66595	9	47	26	1000	3	4187023
1000	risk	16.7758	9	47	27	1001	4	3647
1001	to	7.2204999999999995	9	47	28	1002	2	2148027
1002	buyers.	25.578049999999998	9	47	29	1003	7	37
1003	Despite	14.913450000000001	9	48	1	1004	7	2125
1004	these	9.5296	9	48	2	1005	5	81567
1005	disagreements	19.776899999999998	9	48	3	1006	13	94
1006	about	9.0704	9	48	4	1007	5	225912
1007	whether	12.1248	9	48	5	1008	7	13576
1008	the	4.91525	9	48	6	1009	3	4187023
1009	phenomenon	17.48205	9	48	7	1010	10	612
1010	technically	18.070999999999998	9	48	8	1011	11	473
1011	constituted	18.951999999999998	9	48	9	1012	11	242
1012	an	9.85415	9	48	10	1013	2	248211
1013	economic	16.0437	9	48	11	1014	8	3806
1014	bubble,	21.9994	9	48	12	1015	7	70
1015	the	6.03295	9	48	13	1016	3	4187023
1016	term	16.28735	9	48	14	1017	4	7188
1017	'tulip	47.190349999999995	9	48	15	1018	6	0
1018	mania'	33.24955	9	48	16	1019	6	0
1019	is	9.09595	9	48	17	1020	2	1041416
1020	still	11.54085	9	48	18	1021	5	58667
1021	often	15.321	9	48	19	1022	5	20165
1022	used	12.7683	9	48	20	1023	4	58794
1023	metaphorically	30.58345	9	48	21	1024	14	34
1024	to	8.22315	9	48	22	1025	2	2148027
1025	refer	16.7292	9	48	23	1026	5	3669
1026	to	6.28265	9	48	24	1027	2	2148027
1027	any	11.5902	9	48	25	1028	3	86478
1028	large	13.5059	9	48	26	1029	5	17302
1029	economic	17.11065	9	48	27	1030	8	3806
1030	bubble,	21.9994	9	48	28	1031	7	70
1031	when	9.4415	9	48	29	1032	4	165726
1032	asset	20.80225	9	48	30	1033	5	376
1033	prices	16.8836	9	48	31	1034	6	1226
1034	deviate	34.540800000000004	9	48	32	1035	7	76
1035	from	8.546199999999999	9	48	33	1036	4	307845
1036	intrinsic	20.7877	9	48	34	1037	9	197
1037	values.	21.760550000000002	9	48	35	1038	7	481
0	Tourette's	37.25075	10	1	1	1	10	10
1	syndrome,	24.4354	10	1	2	2	9	135
2	a	7.94665	10	1	3	3	1	1933416
3	neurological	20.36605	10	1	4	4	12	179
4	disorder	15.153	10	1	5	5	8	721
5	characterized	19.6937	10	1	6	6	13	587
6	by	6.86895	10	1	7	7	2	302746
7	repetitive,	25.719900000000003	10	1	8	8	11	14
8	involuntary	19.9021	10	1	9	9	11	209
9	movements,	20.954749999999997	10	1	10	10	10	216
10	was	9.621649999999999	10	1	11	11	3	865130
11	named	15.413450000000001	10	1	12	12	5	16113
12	for	7.90885	10	1	13	13	3	657368
13	Dr.	17.295650000000002	10	1	14	14	3	10795
14	Georges	17.6699	10	2	1	15	7	266
15	Gilles	18.144849999999998	10	2	2	16	6	94
16	de	10.455549999999999	10	2	3	17	2	18147
17	la	11.9901	10	2	4	18	2	5124
18	Tourette,	35.053799999999995	10	2	5	19	9	1
19	the	6.03295	10	2	6	20	3	4187023
20	pioneering	20.0684	10	2	7	21	10	186
21	French	11.97295	10	2	8	22	6	12448
22	neurologist	28.4014	10	2	9	23	11	35
23	who	9.8285	10	2	10	24	3	154477
24	first	11.5515	10	2	11	25	5	106009
25	described	16.351750000000003	10	2	12	26	9	5403
26	the	4.19885	10	2	13	27	3	4187023
27	condition	15.200199999999999	10	2	14	28	9	3014
28	in	7.7143999999999995	10	2	15	29	2	1489991
29	an	10.18965	10	2	16	30	2	248211
30	eighty-six-year-old	80.7504	10	2	17	31	19	0
31	French	11.61125	10	2	18	32	6	12448
32	noblewoman.	38.0051	10	2	19	33	11	9
33	It	6.1442499999999995	10	3	1	34	2	220551
34	is	6.2879000000000005	10	3	2	35	2	1041416
35	almost	12.5592	10	3	3	36	6	19887
36	always	11.5012	10	3	4	37	6	44993
37	in	8.12275	10	3	5	38	2	1489991
38	childhood	16.912399999999998	10	3	6	39	9	1356
39	that	6.70305	10	3	7	40	4	914941
40	the	5.9322	10	3	8	41	3	4187023
41	early	12.95165	10	3	9	42	5	17911
42	symptoms	17.357300000000002	10	3	10	43	8	1173
43	of	4.02565	10	3	11	44	2	2057315
44	Tourette's	37.54235	10	3	12	45	10	10
45	are	9.40025	10	3	13	46	3	418498
46	first	12.1883	10	3	14	47	5	106009
47	noticed,	19.271349999999998	10	3	15	48	8	282
48	with	9.061350000000001	10	3	16	49	4	532188
49	the	4.7334499999999995	10	3	17	50	3	4187023
50	average	14.958450000000001	10	3	18	51	7	5397
51	onset	19.411900000000003	10	3	19	52	5	210
52	between	13.21085	10	3	20	53	7	42674
53	the	4.705	10	3	21	54	3	4187023
54	ages	15.377949999999998	10	3	22	55	4	1206
55	of	5.31935	10	3	23	56	2	2057315
56	seven	14.5883	10	3	24	57	5	11684
57	and	7.46595	10	3	25	58	3	2001994
58	ten	14.3158	10	3	26	59	3	14719
59	years.	17.418999999999997	10	3	27	60	6	12733
60	It	6.1442499999999995	10	4	1	61	2	220551
61	is	6.2879000000000005	10	4	2	62	2	1041416
62	estimated	17.38395	10	4	3	63	9	1860
63	that	4.9505	10	4	4	64	4	914941
64	two	10.84505	10	4	5	65	3	112048
65	hundred	11.39415	10	4	6	66	7	15910
66	thousand	13.738150000000001	10	4	7	67	8	9653
67	Americans	13.193650000000002	10	4	8	68	9	2920
68	have	9.88725	10	4	9	69	4	464662
69	the	5.7021	10	4	10	70	3	4187023
70	most	12.74695	10	4	11	71	4	58233
71	severe	17.539250000000003	10	4	12	72	6	1809
72	form	13.20995	10	4	13	73	4	12777
73	of	4.3245000000000005	10	4	14	74	2	2057315
74	Tourette's,	43.484049999999996	10	4	15	75	11	1
75	and	7.12095	10	4	16	76	3	2001994
76	as	9.04465	10	4	17	77	2	438309
77	many	12.58375	10	4	18	78	4	65848
78	as	7.3576	10	4	19	79	2	438309
79	one	10.836649999999999	10	4	20	80	3	250610
80	in	8.00815	10	4	21	81	2	1489991
81	a	7.09085	10	4	22	82	1	1933416
82	hundred	10.7866	10	4	23	83	7	15910
83	people	9.9363	10	4	24	84	6	105143
84	exhibit	17.726950000000002	10	4	25	85	7	543
85	milder	28.8603	10	4	26	86	6	89
86	and	7.212	10	4	27	87	3	2001994
87	less	14.128250000000001	10	4	28	88	4	15814
88	complex	16.2304	10	4	29	89	7	2933
89	symptoms	16.6281	10	4	30	90	8	1173
90	that	6.00185	10	4	31	91	4	914941
91	include	16.314149999999998	10	4	32	92	7	9198
92	chronic	17.83415	10	4	33	93	7	517
93	motor	15.6771	10	4	34	94	5	1747
94	and	7.2851	10	4	35	95	3	2001994
95	vocal	17.7879	10	4	36	96	5	707
96	tics	27.95075	10	4	37	97	4	7
97	or	9.755949999999999	10	4	38	98	2	227144
98	transient	20.97935	10	4	39	99	9	110
99	tics	28.533099999999997	10	4	40	100	4	7
100	of	5.930149999999999	10	4	41	101	2	2057315
101	childhood.	22.9804	10	4	42	102	10	471
102	For	9.18445	10	5	1	103	3	33664
103	the	4.0958	10	5	2	104	3	4187023
104	majority	16.6802	10	5	3	105	8	3214
105	of	2.9133500000000003	10	5	4	106	2	2057315
106	people	11.66335	10	5	5	107	6	105143
107	diagnosed	18.0544	10	5	6	108	9	1074
108	with	7.62655	10	5	7	109	4	532188
109	the	4.7334499999999995	10	5	8	110	3	4187023
110	disorder,	21.128149999999998	10	5	9	111	9	223
111	Tourette's	37.7338	10	5	10	112	10	10
112	is	9.02135	10	5	11	113	2	1041416
113	not	7.96025	10	5	12	114	3	379396
114	a	7.40545	10	5	13	115	1	1933416
115	chronic	17.05805	10	5	14	116	7	517
116	condition	14.52325	10	5	15	117	9	3014
117	with	8.59685	10	5	16	118	4	532188
118	symptoms	17.8749	10	5	17	119	8	1173
119	lasting	20.89575	10	5	18	120	7	553
120	a	7.504899999999999	10	5	19	121	1	1933416
121	lifetime.	20.464199999999998	10	5	20	122	9	428
122	Rather	16.555750000000003	10	6	1	123	6	614
123	it	6.4467	10	6	2	124	2	676149
124	is	6.45645	10	6	3	125	2	1041416
125	a	7.10055	10	6	4	126	1	1933416
126	condition	14.4892	10	6	5	127	9	3014
127	whose	12.26665	10	6	6	128	5	9467
128	severity	20.38515	10	6	7	129	8	174
129	peaks	21.371	10	6	8	130	5	324
130	in	7.3660499999999995	10	6	9	131	2	1489991
131	the	4.76095	10	6	10	132	3	4187023
132	early	12.95165	10	6	11	133	5	17911
133	teens,	22.84775	10	6	12	134	6	67
134	with	9.061350000000001	10	6	13	135	4	532188
135	improvement	17.3934	10	6	14	136	11	748
136	occurring	19.88565	10	6	15	137	9	448
137	in	6.73055	10	6	16	138	2	1489991
138	the	4.76095	10	6	17	139	3	4187023
139	late	12.890550000000001	10	6	18	140	4	12613
140	teens	19.2922	10	6	19	141	5	182
141	and	6.785	10	6	20	142	3	2001994
142	continuing	18.50215	10	6	21	143	10	1023
143	into	11.394449999999999	10	6	22	144	4	116557
144	adulthood.	25.96195	10	6	23	145	10	87
145	However,	16.231299999999997	10	7	1	146	8	12156
146	approximately	16.860950000000003	10	7	2	147	13	2331
147	ten	12.445699999999999	10	7	3	148	3	14719
148	percent	16.154649999999997	10	7	4	149	7	4509
149	of	4.01085	10	7	5	150	2	2057315
150	those	9.3277	10	7	6	151	5	61541
151	affected	16.9348	10	7	7	152	8	2081
152	have	10.2548	10	7	8	153	4	464662
153	a	6.8652999999999995	10	7	9	154	1	1933416
154	progressive	17.27225	10	7	10	155	11	622
155	or	9.25475	10	7	11	156	2	227144
156	disabling	34.521550000000005	10	7	12	157	9	35
157	course	12.7955	10	7	13	158	6	20399
158	that	6.2579	10	7	14	159	4	914941
159	lasts	18.396549999999998	10	7	15	160	5	517
160	into	12.5951	10	7	16	161	4	116557
161	adulthood.	25.96195	10	7	17	162	10	87
162	It	6.1442499999999995	10	8	1	163	2	220551
163	is	6.2879000000000005	10	8	2	164	2	1041416
164	not	7.96025	10	8	3	165	3	379396
165	uncommon	19.81905	10	8	4	166	8	345
166	for	7.53205	10	8	5	167	3	657368
167	symptoms	17.7886	10	8	6	168	8	1173
168	to	7.91055	10	8	7	169	2	2148027
169	be	9.11225	10	8	8	170	2	438564
170	present	13.9118	10	8	9	171	7	9308
171	for	7.7553	10	8	10	172	3	657368
172	an	10.004249999999999	10	8	11	173	2	248211
173	extended	15.6024	10	8	12	174	8	2177
174	period	13.9751	10	8	13	175	6	6682
175	of	4.50495	10	8	14	176	2	2057315
176	time	9.4961	10	8	15	177	4	101235
177	before	10.59475	10	8	16	178	6	62198
178	a	7.9966	10	8	17	179	1	1933416
179	formal	17.1732	10	8	18	180	6	1694
180	diagnosis	17.6006	10	8	19	181	9	351
181	of	4.9353	10	8	20	182	2	2057315
182	Tourette's	37.54235	10	8	21	183	10	10
183	is	9.02135	10	8	22	184	2	1041416
184	obtained.	22.484450000000002	10	8	23	185	9	81
185	The	5.79895	10	9	1	186	3	484810
186	reasons	15.67995	10	9	2	187	7	2788
187	for	6.75465	10	9	3	188	3	657368
188	this	8.0083	10	9	4	189	4	394225
189	are	8.56475	10	9	5	190	3	418498
190	many	14.0287	10	9	6	191	4	65848
191	and	7.7545	10	9	7	192	3	2001994
192	may	11.71435	10	9	8	193	3	51245
193	include	16.81935	10	9	9	194	7	9198
194	the	4.7956	10	9	10	195	3	4187023
195	fact	11.99195	10	9	11	196	4	13691
196	that	5.55015	10	9	12	197	4	914941
197	for	8.960450000000002	10	9	13	198	3	657368
198	families	17.653	10	9	14	199	8	3260
199	and	7.388999999999999	10	9	15	200	3	2001994
200	physicians	20.849	10	9	16	201	10	210
201	unfamiliar	20.4043	10	9	17	202	10	180
202	with	6.903550000000001	10	9	18	203	4	532188
203	Tourette's,	43.7098	10	9	19	204	11	1
204	mild	18.72855	10	9	20	205	4	810
205	and	6.5470500000000005	10	9	21	206	3	2001994
206	even	11.15145	10	9	22	207	4	62426
207	moderate	20.4641	10	9	23	208	8	624
208	tic	26.5957	10	9	24	209	3	28
209	symptoms	17.73415	10	9	25	210	8	1173
210	may	10.5455	10	9	26	211	3	51245
211	be	12.380700000000001	10	9	27	212	2	438564
212	considered	15.47775	10	9	28	213	10	7609
213	inconsequential,	55.069100000000006	10	9	29	214	16	2
214	part	12.9466	10	9	30	215	4	43531
215	of	3.55435	10	9	31	216	2	2057315
216	a	6.65415	10	9	32	217	1	1933416
217	developmental	19.34985	10	9	33	218	13	211
218	phase,	20.25575	10	9	34	219	6	180
219	or	10.2789	10	9	35	220	2	227144
220	the	5.9171499999999995	10	9	36	221	3	4187023
221	result	14.13505	10	9	37	222	6	6316
222	of	3.7448	10	9	38	223	2	2057315
223	another	10.68975	10	9	39	224	7	43267
224	condition.	20.9617	10	9	40	225	10	995
225	For	9.18445	10	10	1	226	3	33664
226	example,	16.85085	10	10	2	227	8	7489
227	parents	16.286749999999998	10	10	3	228	7	7535
228	may	10.889199999999999	10	10	4	229	3	51245
229	think	13.099	10	10	5	230	5	154036
230	that	5.87335	10	10	6	231	4	914941
231	eye	15.0732	10	10	7	232	3	6445
232	blinking	21.1922	10	10	8	233	8	206
233	is	7.13095	10	10	9	234	2	1041416
234	related	16.2033	10	10	10	235	7	4453
235	to	5.7986	10	10	11	236	2	2148027
236	vision	17.443550000000002	10	10	12	237	6	1846
237	problems	13.28225	10	10	13	238	8	6947
238	or	9.54805	10	10	14	239	2	227144
239	that	6.694100000000001	10	10	15	240	4	914941
240	sniffing	19.5616	10	10	16	241	8	205
241	is	7.71785	10	10	17	242	2	1041416
242	related	16.2033	10	10	18	243	7	4453
243	to	5.7986	10	10	19	244	2	2148027
244	seasonal	20.506549999999997	10	10	20	245	8	236
245	allergies.	25.0657	10	10	21	246	10	40
246	There	8.66355	10	11	1	247	5	57926
247	are	6.547000000000001	10	11	2	248	3	418498
248	many	14.0287	10	11	3	249	4	65848
249	patients	16.9685	10	11	4	250	8	1920
250	who	7.69775	10	11	5	251	3	154477
251	are	8.14805	10	11	6	252	3	418498
252	self-diagnosed	62.804950000000005	10	11	7	253	14	0
