	word	surprisal	item	sent_id	sent_pos	zone	length	freq
230	that	7.8068	10	10	6	231	4	914941
231	eye	16.050900000000002	10	10	7	232	3	6445
232	blinking	20.6931	10	10	8	233	8	206
233	is	8.49015	10	10	9	234	2	1041416
234	related	16.86875	10	10	10	235	7	4453
235	to	9.1203	10	10	11	236	2	2148027
236	vision	18.6614	10	10	12	237	6	1846
237	problems	16.51545	10	10	13	238	8	6947
238	or	10.3687	10	10	14	239	2	227144
239	that	7.923500000000001	10	10	15	240	4	914941
240	sniffing	21.049300000000002	10	10	16	241	8	205
241	is	8.4539	10	10	17	242	2	1041416
242	related	16.86875	10	10	18	243	7	4453
243	to	9.1203	10	10	19	244	2	2148027
244	seasonal	22.2977	10	10	20	245	8	236
245	allergies.	30.3891	10	10	21	246	10	40
246	There	7.4117	10	11	1	247	5	57926
247	are	9.182749999999999	10	11	2	248	3	418498
248	many	13.04785	10	11	3	249	4	65848
249	patients	18.30475	10	11	4	250	8	1920
250	who	9.43185	10	11	5	251	3	154477
251	are	9.3403	10	11	6	252	3	418498
252	self-diagnosed	86.76585	10	11	7	253	14	0
253	after	12.5015	10	11	8	254	5	79796
254	they,	18.7821	10	11	9	255	5	3248
255	their	11.895900000000001	10	11	10	256	5	141697
256	parents,	25.041	10	11	11	257	8	1033
257	other	12.79345	10	11	12	258	5	104746
258	relatives,	28.10315	10	11	13	259	10	175
259	or	10.2805	10	11	14	260	2	227144
260	friends	15.187100000000001	10	11	15	261	7	11705
261	read	15.0952	10	11	16	262	4	18432
262	or	10.30225	10	11	17	263	2	227144
263	hear	14.31475	10	11	18	264	4	25133
264	about	12.50315	10	11	19	265	5	225912
265	Tourette's	48.949600000000004	10	11	20	266	10	10
266	from	12.09755	10	11	21	267	4	307845
267	others.	24.65985	10	11	22	268	7	3726
268	Tics	31.45185	10	12	1	269	4	0
269	are	9.178049999999999	10	12	2	270	3	418498
270	classified	18.61425	10	12	3	271	10	1021
271	as	10.3263	10	12	4	272	2	438309
272	either	14.744	10	12	5	273	6	12690
273	simple	15.73065	10	12	6	274	6	6631
274	or	10.223500000000001	10	12	7	275	2	227144
275	complex.	28.0684	10	12	8	276	8	393
276	Simple	15.797799999999999	10	13	1	277	6	353
277	motor	17.801299999999998	10	13	2	278	5	1747
278	tics	34.600849999999994	10	13	3	279	4	7
279	are	9.178049999999999	10	13	4	280	3	418498
280	sudden,	25.676000000000002	10	13	5	281	7	508
281	brief,	28.630850000000002	10	13	6	282	6	151
282	repetitive	20.70035	10	13	7	283	10	94
283	movements	19.25505	10	13	8	284	9	1222
284	that	8.09055	10	13	9	285	4	914941
285	involve	18.1996	10	13	10	286	7	966
286	a	8.832699999999999	10	13	11	287	1	1933416
287	limited	18.0372	10	13	12	288	7	2785
288	number	13.900649999999999	10	13	13	289	6	31021
289	of	9.108899999999998	10	13	14	290	2	2057315
290	muscle	19.1931	10	13	15	291	6	1137
291	groups.	27.0323	10	13	16	292	7	1080
292	Some	10.108450000000001	10	14	1	293	4	17868
293	of	9.05395	10	14	2	294	2	2057315
294	the	6.9295	10	14	3	295	3	4187023
295	more	11.59145	10	14	4	296	4	128373
296	common	16.49405	10	14	5	297	6	10725
297	simple	15.9386	10	14	6	298	6	6631
298	tics	34.47165	10	14	7	299	4	7
299	include	15.20345	10	14	8	300	7	9198
300	eye	16.46905	10	14	9	301	3	6445
301	blinking,	30.16785	10	14	10	302	9	18
302	facial	19.629649999999998	10	14	11	303	6	416
303	grimacing,	47.5764	10	14	12	304	10	1
304	shoulder	17.720550000000003	10	14	13	305	8	1856
305	shrugging,	64.98435	10	14	14	306	10	0
306	and	7.28505	10	14	15	307	3	2001994
307	head	14.97865	10	14	16	308	4	25889
308	or	10.1739	10	14	17	309	2	227144
309	shoulder	17.791800000000002	10	14	18	310	8	1856
310	jerking.	31.232950000000002	10	14	19	311	8	0
311	Simple	15.797799999999999	10	15	1	312	6	353
312	vocalizations,	49.5163	10	15	2	313	14	7
313	which	9.29475	10	15	3	314	5	169235
314	motor	17.816899999999997	10	15	4	315	5	1747
315	tics	34.600849999999994	10	15	5	316	4	7
316	typically	18.13295	10	15	6	317	9	1760
317	precede,	46.55545	10	15	7	318	8	2
318	might	14.0165	10	15	8	319	5	44472
319	include	14.88565	10	15	9	320	7	9198
320	repetitive	20.58345	10	15	10	321	10	94
321	throat-clearing,	79.0487	10	15	11	322	16	0
322	sniffing,	30.04045	10	15	12	323	9	8
323	or	10.2805	10	15	13	324	2	227144
324	grunting	19.795900000000003	10	15	14	325	8	162
325	sounds.	25.7224	10	15	15	326	7	419
326	Complex	17.917	10	16	1	327	7	157
327	tics	34.6072	10	16	2	328	4	7
328	are	9.178049999999999	10	16	3	329	3	418498
329	distinct,	27.21195	10	16	4	330	9	54
330	coordinated	22.1533	10	16	5	331	11	173
331	patterns	18.47215	10	16	6	332	8	1020
332	of	8.98435	10	16	7	333	2	2057315
333	movement	17.105449999999998	10	16	8	334	8	4231
334	that	8.04325	10	16	9	335	4	914941
335	involve	18.1996	10	16	10	336	7	966
336	several	13.748899999999999	10	16	11	337	7	17944
337	muscle	19.1391	10	16	12	338	6	1137
338	groups.	27.0323	10	16	13	339	7	1080
339	Complex	17.917	10	17	1	340	7	157
340	motor	18.023600000000002	10	17	2	341	5	1747
341	tics	34.600849999999994	10	17	3	342	4	7
342	might	13.98185	10	17	4	343	5	44472
343	include	14.88565	10	17	5	344	7	9198
344	facial	19.540950000000002	10	17	6	345	6	416
345	grimacing	38.1969	10	17	7	346	9	13
346	combined	18.888199999999998	10	17	8	347	8	1859
347	with	10.3229	10	17	9	348	4	532188
348	a	8.599499999999999	10	17	10	349	1	1933416
349	head	14.44005	10	17	11	350	4	25889
350	twist	19.47615	10	17	12	351	5	724
351	and	7.00915	10	17	13	352	3	2001994
352	a	9.00345	10	17	14	353	1	1933416
353	shoulder	17.366100000000003	10	17	15	354	8	1856
354	shrug.	31.16795	10	17	16	355	6	9
355	Other	12.004249999999999	10	18	1	356	5	5692
356	complex	17.71815	10	18	2	357	7	2933
357	motor	18.19695	10	18	3	358	5	1747
358	tics	34.600849999999994	10	18	4	359	4	7
359	may	12.26475	10	18	5	360	3	51245
360	actually	13.074950000000001	10	18	6	361	8	29825
361	appear	16.0165	10	18	7	362	6	4106
362	purposeful,	45.885400000000004	10	18	8	363	11	5
363	including	14.1626	10	18	9	364	9	15220
364	sniffing	21.110799999999998	10	18	10	365	8	205
365	or	10.35665	10	18	11	366	2	227144
366	touching	17.985799999999998	10	18	12	367	8	1279
367	objects,	26.38695	10	18	13	368	8	349
368	hopping,	29.5663	10	18	14	369	8	3
369	jumping,	27.34585	10	18	15	370	8	54
370	bending,	28.48585	10	18	16	371	8	14
371	or	10.2805	10	18	17	372	2	227144
372	twisting.	30.774250000000002	10	18	18	373	9	8
373	Complex	17.917	10	19	1	374	7	157
374	vocal	20.46685	10	19	2	375	5	707
375	tics	34.5026	10	19	3	376	4	7
376	include	15.20345	10	19	4	377	7	9198
377	words	15.9696	10	19	5	378	5	11875
378	or	10.3377	10	19	6	379	2	227144
379	phrases.	28.62665	10	19	7	380	8	69
380	Perhaps	11.07025	10	20	1	381	7	4718
381	the	7.2836	10	20	2	382	3	4187023
382	most	13.0563	10	20	3	383	4	58233
383	dramatic	19.7215	10	20	4	384	8	1330
384	and	7.2829	10	20	5	385	3	2001994
385	disabling	38.57655	10	20	6	386	9	35
386	tics	34.408500000000004	10	20	7	387	4	7
387	include	15.20345	10	20	8	388	7	9198
388	motor	17.625700000000002	10	20	9	389	5	1747
389	movements	19.0046	10	20	10	390	9	1222
390	that	8.09055	10	20	11	391	4	914941
391	result	17.0576	10	20	12	392	6	6316
392	in	9.5698	10	20	13	393	2	1489991
393	self-harm	48.927350000000004	10	20	14	394	9	14
394	such	13.5581	10	20	15	395	4	53003
395	as	10.3173	10	20	16	396	2	438309
396	punching	21.419600000000003	10	20	17	397	8	192
397	oneself	19.18825	10	20	18	398	7	218
398	in	9.33955	10	20	19	399	2	1489991
399	the	7.0731	10	20	20	400	3	4187023
400	face,	23.1069	10	20	21	401	5	2528
401	or	10.2805	10	20	22	402	2	227144
402	vocal	19.9632	10	20	23	403	5	707
403	tics	34.93235	10	20	24	404	4	7
404	including	14.518550000000001	10	20	25	405	9	15220
405	coprolalia,	68.8206	10	20	26	406	11	0
406	which	9.29475	10	20	27	407	5	169235
407	involves	17.9464	10	20	28	408	8	1200
408	uttering	20.09105	10	20	29	409	8	126
409	swear	18.102249999999998	10	20	30	410	5	2596
410	words,	24.32855	10	20	31	411	6	3281
411	or	10.2805	10	20	32	412	2	227144
412	echolalia,	69.8253	10	20	33	413	10	1
413	which	9.29475	10	20	34	414	5	169235
414	involves	17.9464	10	20	35	415	8	1200
415	repeating	20.02555	10	20	36	416	9	509
416	the	7.6856	10	20	37	417	3	4187023
417	words	14.86995	10	20	38	418	5	11875
418	or	10.3377	10	20	39	419	2	227144
419	phrases	18.469050000000003	10	20	40	420	7	338
420	of	9.106349999999999	10	20	41	421	2	2057315
421	others.	24.9663	10	20	42	422	7	3726
422	Tics	31.45185	10	21	1	423	4	0
423	are	9.178049999999999	10	21	2	424	3	418498
424	often	15.0932	10	21	3	425	5	20165
425	worse	16.19915	10	21	4	426	5	4074
426	with	10.58685	10	21	5	427	4	532188
427	excitement	17.9605	10	21	6	428	10	1085
428	or	10.3082	10	21	7	429	2	227144
429	anxiety	18.35955	10	21	8	430	7	830
430	and	7.44085	10	21	9	431	3	2001994
431	better	14.3266	10	21	10	432	6	35862
432	during	14.5997	10	21	11	433	6	30132
433	calm,	24.4711	10	21	12	434	5	379
434	focused	19.56075	10	21	13	435	7	1648
435	activities.	27.81215	10	21	14	436	11	627
436	Certain	15.12125	10	22	1	437	7	415
437	physical	17.90015	10	22	2	438	8	4168
438	experiences	19.1372	10	22	3	439	11	1296
439	can	10.70315	10	22	4	440	3	239655
440	trigger	20.3096	10	22	5	441	7	576
441	or	10.157399999999999	10	22	6	442	2	227144
442	worsen	40.63249999999999	10	22	7	443	6	32
443	tics.	45.0109	10	22	8	444	5	6
444	For	8.9652	10	23	1	445	3	33664
445	example,	25.4165	10	23	2	446	8	7489
446	tight	17.58915	10	23	3	447	5	1905
447	collars	21.860300000000002	10	23	4	448	7	119
448	may	12.37155	10	23	5	449	3	51245
449	trigger	20.26265	10	23	6	450	7	576
450	neck	18.077550000000002	10	23	7	451	4	3002
451	tics,	44.0293	10	23	8	452	5	5
452	or	10.2805	10	23	9	453	2	227144
453	hearing	18.1679	10	23	10	454	7	3008
454	another	13.3579	10	23	11	455	7	43267
455	person	14.71485	10	23	12	456	6	19101
456	sniff	19.747999999999998	10	23	13	457	5	201
457	or	10.498850000000001	10	23	14	458	2	227144
458	throat-clear	67.14625	10	23	15	459	12	0
459	may	12.480350000000001	10	23	16	460	3	51245
460	trigger	20.26265	10	23	17	461	7	576
461	the	7.5217	10	23	18	462	3	4187023
462	production	17.930500000000002	10	23	19	463	10	4790
463	of	8.78355	10	23	20	464	2	2057315
464	similar	16.28705	10	23	21	465	7	7757
465	sounds.	25.61125	10	23	22	466	7	419
466	Tics	31.45185	10	24	1	467	4	0
467	come	10.63665	10	24	2	468	4	102424
468	and	7.3413	10	24	3	469	3	2001994
469	go	11.46905	10	24	4	470	2	152253
470	over	12.2546	10	24	5	471	4	100836
471	time,	21.1186	10	24	6	472	5	19441
472	varying	19.620449999999998	10	24	7	473	7	504
473	in	9.48685	10	24	8	474	2	1489991
474	type,	24.98035	10	24	9	475	5	589
475	frequency,	28.2878	10	24	10	476	10	169
476	location,	26.89525	10	24	11	477	9	387
477	and	7.28505	10	24	12	478	3	2001994
478	severity.	31.1298	10	24	13	479	9	39
479	The	5.3645	10	25	1	480	3	484810
480	first	11.658999999999999	10	25	2	481	5	106009
481	symptoms	18.300199999999997	10	25	3	482	8	1173
482	Tourette's	49.2517	10	25	4	483	10	10
483	patients	18.60395	10	25	5	484	8	1920
484	experience	17.9518	10	25	6	485	10	5970
485	usually	15.5303	10	25	7	486	7	13911
486	occur	17.30425	10	25	8	487	5	1752
487	in	9.586500000000001	10	25	9	488	2	1489991
488	the	7.0731	10	25	10	489	3	4187023
489	head	13.96275	10	25	11	490	4	25889
490	and	7.2925	10	25	12	491	3	2001994
491	neck	17.9103	10	25	13	492	4	3002
492	area,	25.56825	10	25	14	493	5	2314
493	though	13.58685	10	25	15	494	6	21533
494	they	9.0135	10	25	16	495	4	274502
495	may	11.8492	10	25	17	496	3	51245
496	progress	16.9021	10	25	18	497	8	1720
497	to	9.217849999999999	10	25	19	498	2	2148027
498	include	14.7907	10	25	20	499	7	9198
499	muscles	17.62345	10	25	21	500	7	892
500	of	8.81275	10	25	22	501	2	2057315
501	the	6.9295	10	25	23	502	3	4187023
502	trunk	17.728099999999998	10	25	24	503	5	1146
503	and	7.2105999999999995	10	25	25	504	3	2001994
504	extremities.	51.0129	10	25	26	505	12	23
505	The	5.3645	10	26	1	506	3	484810
506	symptoms	17.79355	10	26	2	507	8	1173
507	of	8.847850000000001	10	26	3	508	2	2057315
508	Tourette's	48.79245	10	26	4	509	10	10
509	are	9.876149999999999	10	26	5	510	3	418498
510	involuntary,	29.48405	10	26	6	511	12	9
511	but	8.87825	10	26	7	512	3	262599
512	there	9.53275	10	26	8	513	5	172849
513	are	9.2534	10	26	9	514	3	418498
514	some	11.9457	10	26	10	515	4	138156
515	people	11.74175	10	26	11	516	6	105143
516	who	9.006699999999999	10	26	12	517	3	154477
517	can	10.220849999999999	10	26	13	518	3	239655
518	sometimes	14.18445	10	26	14	519	9	13545
519	suppress,	29.58685	10	26	15	520	9	4
520	camouflage,	31.3409	10	26	16	521	11	23
521	or	10.2805	10	26	17	522	2	227144
522	otherwise	14.873550000000002	10	26	18	523	9	2656
523	manage	18.78435	10	26	19	524	6	2585
524	their	12.092649999999999	10	26	20	525	5	141697
525	tics	34.1063	10	26	21	526	4	7
526	in	9.45815	10	26	22	527	2	1489991
527	an	11.6296	10	26	23	528	2	248211
528	effort	16.6192	10	26	24	529	6	2685
529	to	9.08575	10	26	25	530	2	2148027
530	minimize	20.9069	10	26	26	531	8	254
531	their	11.8672	10	26	27	532	5	141697
532	impact	18.054949999999998	10	26	28	533	6	2012
533	on	10.584800000000001	10	26	29	534	2	560861
534	functioning.	30.058500000000002	10	26	30	535	12	60
535	However,	19.872149999999998	10	27	1	536	8	12156
536	people	12.6358	10	27	2	537	6	105143
537	affected	18.8353	10	27	3	538	8	2081
538	by	11.30645	10	27	4	539	2	302746
539	Tourette's	48.775949999999995	10	27	5	540	10	10
540	often	15.415949999999999	10	27	6	541	5	20165
541	report	17.0929	10	27	7	542	6	6032
542	a	9.4674	10	27	8	543	1	1933416
543	substantial	20.33395	10	27	9	544	11	882
544	buildup	33.7592	10	27	10	545	7	73
545	in	9.6359	10	27	11	546	2	1489991
546	tension	18.3776	10	27	12	547	7	686
547	when	11.27855	10	27	13	548	4	165726
548	suppressing	40.00085	10	27	14	549	11	62
549	their	11.64435	10	27	15	550	5	141697
550	tics	34.1063	10	27	16	551	4	7
551	to	9.35575	10	27	17	552	2	2148027
552	the	7.1203	10	27	18	553	3	4187023
553	point	14.4175	10	27	19	554	5	19966
554	where	9.79025	10	27	20	555	5	99866
555	they	9.2498	10	27	21	556	4	274502
556	often	15.39135	10	27	22	557	5	20165
557	feel	13.949	10	27	23	558	4	31253
558	that	7.52955	10	27	24	559	4	914941
559	the	7.4287	10	27	25	560	3	4187023
560	tic	32.443650000000005	10	27	26	561	3	28
561	must	13.9618	10	27	27	562	4	56542
562	be	11.0358	10	27	28	563	2	438564
563	expressed.	28.0551	10	27	29	564	10	36
564	Tics	31.45185	10	28	1	565	4	0
565	in	9.45815	10	28	2	566	2	1489991
566	response	17.5067	10	28	3	567	8	2658
567	to	9.3112	10	28	4	568	2	2148027
568	an	11.789200000000001	10	28	5	569	2	248211
569	environmental	18.239800000000002	10	28	6	570	13	1637
570	trigger	20.28535	10	28	7	571	7	576
571	can	10.3411	10	28	8	572	3	239655
572	appear	16.09335	10	28	9	573	6	4106
573	to	8.9955	10	28	10	574	2	2148027
574	be	10.63625	10	28	11	575	2	438564
575	voluntary	21.26725	10	28	12	576	9	652
576	or	10.2988	10	28	13	577	2	227144
577	purposeful,	45.4832	10	28	14	578	11	5
578	but	8.87825	10	28	15	579	3	262599
579	are	9.8987	10	28	16	580	3	418498
580	not.	20.73555	10	28	17	581	4	10938
581	Many	11.729099999999999	10	29	1	582	4	8375
582	people	11.797699999999999	10	29	2	583	6	105143
583	with	10.0838	10	29	3	584	4	532188
584	Tourette's	48.766549999999995	10	29	4	585	10	10
585	experience	17.63355	10	29	5	586	10	5970
586	additional	19.354599999999998	10	29	6	587	10	2724
587	neurobehavioral	80.95745	10	29	7	588	15	0
588	problems	16.4439	10	29	8	589	8	6947
589	that	8.242750000000001	10	29	9	590	4	914941
590	include	15.1197	10	29	10	591	7	9198
591	inattention,	58.336299999999994	10	29	11	592	12	5
592	hyperactivity	41.02015	10	29	12	593	13	32
593	and	7.20805	10	29	13	594	3	2001994
594	impulsivity.	71.34305	10	29	14	595	12	0
595	People	11.064599999999999	10	30	1	596	6	8670
596	with	10.1487	10	30	2	597	4	532188
597	Tourette's	48.766549999999995	10	30	3	598	10	10
598	have	10.9225	10	30	4	599	4	464662
599	also	12.936350000000001	10	30	5	600	4	101986
600	reported	17.95055	10	30	6	601	8	4048
601	problems	16.431150000000002	10	30	7	602	8	6947
602	with	10.40665	10	30	8	603	4	532188
603	depression	18.84375	10	30	9	604	10	855
604	or	10.216000000000001	10	30	10	605	2	227144
605	anxiety	18.35955	10	30	11	606	7	830
606	disorders,	28.78245	10	30	12	607	10	108
607	as	10.369050000000001	10	30	13	608	2	438309
608	well	9.0194	10	30	14	609	4	65604
609	as	10.496849999999998	10	30	15	610	2	438309
610	other	12.8124	10	30	16	611	5	104746
611	difficulties	17.2553	10	30	17	612	12	995
612	Tourette's	48.99315	10	30	18	613	10	10
613	syndrome	19.46615	10	30	19	614	8	505
614	may	12.454699999999999	10	30	20	615	3	51245
615	or	10.4784	10	30	21	616	2	227144
616	may	12.2954	10	30	22	617	3	51245
617	not	10.29225	10	30	23	618	3	379396
618	directly	17.4363	10	30	24	619	8	3890
619	cause.	23.585	10	30	25	620	6	670
620	Tourette's	48.960300000000004	10	31	1	621	10	10
621	is	8.833400000000001	10	31	2	622	2	1041416
622	a	8.669350000000001	10	31	3	623	1	1933416
623	diagnosis	20.1947	10	31	4	624	9	351
624	doctors	18.7224	10	31	5	625	7	1809
625	make	12.69095	10	31	6	626	4	92139
626	after	12.4784	10	31	7	627	5	79796
627	verifying	40.28395	10	31	8	628	9	36
628	that	7.9769	10	31	9	629	4	914941
629	the	7.4287	10	31	10	630	3	4187023
630	patient	17.4862	10	31	11	631	7	2868
631	has	12.31425	10	31	12	632	3	169230
632	had	11.855	10	31	13	633	3	276988
633	both	13.539549999999998	10	31	14	634	4	35210
634	motor	17.55715	10	31	15	635	5	1747
635	and	7.45655	10	31	16	636	3	2001994
636	vocal	19.9623	10	31	17	637	5	707
637	tics	34.5026	10	31	18	638	4	7
638	for	10.67305	10	31	19	639	3	657368
639	at	11.94115	10	31	20	640	2	392110
640	least	15.2285	10	31	21	641	5	17544
641	one	10.67635	10	31	22	642	3	250610
642	year.	25.229750000000003	10	31	23	643	5	8752
643	The	5.3645	10	32	1	644	3	484810
644	existence	17.158549999999998	10	32	2	645	9	2029
645	of	9.03815	10	32	3	646	2	2057315
646	other	12.80105	10	32	4	647	5	104746
647	neurological	20.7643	10	32	5	648	12	179
648	or	10.398	10	32	6	649	2	227144
649	psychiatric	21.576050000000002	10	32	7	650	11	397
650	conditions	17.3167	10	32	8	651	10	3161
651	can	10.43995	10	32	9	652	3	239655
652	also	12.5624	10	32	10	653	4	101986
653	help	13.9726	10	32	11	654	4	38463
654	doctors	18.19755	10	32	12	655	7	1809
655	establish	17.8632	10	32	13	656	9	1510
656	the	7.31645	10	32	14	657	3	4187023
657	diagnosis	19.82315	10	32	15	658	9	351
658	of	9.3182	10	32	16	659	2	2057315
659	Tourette's	48.79245	10	32	17	660	10	10
660	is	8.833400000000001	10	32	18	661	2	1041416
661	the	7.28525	10	32	19	662	3	4187023
662	correct	15.6327	10	32	20	663	7	2176
663	one.	21.18745	10	32	21	664	4	19586
664	Knowledgeable	55.5073	10	33	1	665	13	0
665	clinicians	42.34755	10	33	2	666	10	21
666	consulted	19.73435	10	33	3	667	9	359
667	by	11.4088	10	33	4	668	2	302746
668	patients	18.8079	10	33	5	669	8	1920
669	do	9.562249999999999	10	33	6	670	2	297104
670	not	10.6515	10	33	7	671	3	379396
671	often	15.28015	10	33	8	672	5	20165
672	misdiagnose	76.24170000000001	10	33	9	673	11	1
673	common	17.1361	10	33	10	674	6	10725
674	tics.	44.763	10	33	11	675	5	6
675	However,	19.872149999999998	10	34	1	676	8	12156
676	atypical	52.9831	10	34	2	677	8	47
677	symptoms	18.30005	10	34	3	678	8	1173
678	or	10.307549999999999	10	34	4	679	2	227144
679	atypical	52.8261	10	34	5	680	8	47
680	presentation	19.40315	10	34	6	681	12	903
681	such	13.860949999999999	10	34	7	682	4	53003
682	as	10.3173	10	34	8	683	2	438309
683	onset	21.8368	10	34	9	684	5	210
684	of	8.85875	10	34	10	685	2	2057315
685	symptoms	18.28615	10	34	11	686	8	1173
686	in	9.64595	10	34	12	687	2	1489991
687	adulthood	20.9809	10	34	13	688	9	55
688	may	12.578050000000001	10	34	14	689	3	51245
689	require	17.930950000000003	10	34	15	690	7	1941
690	specialty	22.712	10	34	16	691	9	241
691	expertise	21.74295	10	34	17	692	9	351
692	for	10.897	10	34	18	693	3	657368
693	diagnosis.	30.384700000000002	10	34	19	694	10	116
694	There	7.4117	10	35	1	695	5	57926
695	are	9.182749999999999	10	35	2	696	3	418498
696	no	9.229800000000001	10	35	3	697	2	152559
697	blood	15.75805	10	35	4	698	5	8845
698	or	10.16665	10	35	5	699	2	227144
699	laboratory	21.474249999999998	10	35	6	700	10	634
700	tests	19.969949999999997	10	35	7	701	5	1281
701	needed	16.3765	10	35	8	702	6	7262
702	for	10.59035	10	35	9	703	3	657368
703	diagnosis.	30.384700000000002	10	35	10	704	10	116
704	However,	19.872149999999998	10	36	1	705	8	12156
705	neuroimaging	60.3672	10	36	2	706	12	20
706	studies,	27.680999999999997	10	36	3	707	8	437
707	which	9.29475	10	36	4	708	5	169235
708	include	14.926950000000001	10	36	5	709	7	9198
709	magnetic	19.3322	10	36	6	710	8	1103
710	resonance	20.64405	10	36	7	711	9	185
711	imaging,	31.548299999999998	10	36	8	712	8	41
712	computerized	35.101200000000006	10	36	9	713	12	75
713	tomography,	45.7689	10	36	10	714	11	8
714	and	7.28505	10	36	11	715	3	2001994
715	electroencephalograms,	115.3029	10	36	12	716	22	0
716	as	10.369050000000001	10	36	13	717	2	438309
717	well	9.0194	10	36	14	718	4	65604
718	as	10.496849999999998	10	36	15	719	2	438309
719	certain	15.68845	10	36	16	720	7	12849
720	lab	18.1221	10	36	17	721	3	982
721	tests	19.7823	10	36	18	722	5	1281
722	may	12.2466	10	36	19	723	3	51245
723	be	10.97635	10	36	20	724	2	438564
724	used	15.142050000000001	10	36	21	725	4	58794
725	to	8.9557	10	36	22	726	2	2148027
726	rule	16.5058	10	36	23	727	4	4374
727	out	11.93535	10	36	24	728	3	187808
728	other	12.4847	10	36	25	729	5	104746
729	conditions	16.916249999999998	10	36	26	730	10	3161
730	that	8.257950000000001	10	36	27	731	4	914941
731	Tourette's	48.6597	10	36	28	732	10	10
732	might	14.0679	10	36	29	733	5	44472
733	be	10.956399999999999	10	36	30	734	2	438564
734	confused	18.30705	10	36	31	735	8	1438
735	with.	21.22565	10	36	32	736	5	3492
736	In	7.4258500000000005	10	37	1	737	2	146718
737	terms	17.3735	10	37	2	738	5	6942
738	of	9.02575	10	37	3	739	2	2057315
739	the	6.9295	10	37	4	740	3	4187023
740	role	16.4895	10	37	5	741	4	8229
741	of	8.93035	10	37	6	742	2	2057315
742	genes	18.6313	10	37	7	743	5	699
743	in	9.39705	10	37	8	744	2	1489991
