	word	surprisal	item	sent_id	sent_pos	zone	length	freq
128	severity	21.229300000000002	10	6	7	129	8	619
129	peaks	20.1966	10	6	8	130	5	671
130	in	12.396	10	6	9	131	2	1903316
131	the	9.925899999999999	10	6	10	132	3	5611464
132	early	14.883400000000002	10	6	11	133	5	51080
133	teens,	41.32985	10	6	12	134	6	0
134	with	14.061350000000001	10	6	13	135	4	634654
135	improvement	20.4229	10	6	14	136	11	1980
136	occurring	19.30135	10	6	15	137	9	1616
137	in	12.40575	10	6	16	138	2	1903316
138	the	9.925899999999999	10	6	17	139	3	5611464
139	late	15.87145	10	6	18	140	4	29174
140	teens	20.9618	10	6	19	141	5	392
141	and	13.1917	10	6	20	142	3	2510744
142	continuing	17.06015	10	6	21	143	10	3229
143	into	15.725549999999998	10	6	22	144	4	124034
144	adulthood.	36.9683	10	6	23	145	10	0
145	However,	30.057949999999998	10	7	1	146	8	0
146	approximately	15.52985	10	7	2	147	13	10029
147	ten	18.72705	10	7	3	148	3	17016
148	percent	18.7907	10	7	4	149	7	10914
149	of	14.6619	10	7	5	150	2	2750306
150	those	15.3241	10	7	6	151	5	31043
151	affected	18.65615	10	7	7	152	8	6127
152	have	15.06845	10	7	8	153	4	164164
153	a	11.8383	10	7	9	154	1	1684274
154	progressive	18.727449999999997	10	7	10	155	11	1499
155	or	13.528649999999999	10	7	11	156	2	167053
156	disabling	22.21095	10	7	12	157	9	142
157	course	18.52465	10	7	13	158	6	10049
158	that	15.09465	10	7	14	159	4	682579
159	lasts	17.3258	10	7	15	160	5	696
160	into	15.7304	10	7	16	161	4	124034
161	adulthood.	36.9683	10	7	17	162	10	0
162	It	8.107949999999999	10	8	1	163	2	119805
163	is	14.0649	10	8	2	164	2	514867
164	not	15.634800000000002	10	8	3	165	3	195742
165	uncommon	20.624299999999998	10	8	4	166	8	769
166	for	13.22695	10	8	5	167	3	677963
167	symptoms	19.773	10	8	6	168	8	2616
168	to	14.03455	10	8	7	169	2	1988038
169	be	15.611899999999999	10	8	8	170	2	235932
170	present	16.746000000000002	10	8	9	171	7	17117
171	for	13.228750000000002	10	8	10	172	3	677963
172	an	14.0435	10	8	11	173	2	307522
173	extended	16.16715	10	8	12	174	8	9712
174	period	16.9232	10	8	13	175	6	25018
175	of	14.66165	10	8	14	176	2	2750306
176	time	17.44565	10	8	15	177	4	124921
177	before	16.226950000000002	10	8	16	178	6	74116
178	a	11.83225	10	8	17	179	1	1684274
179	formal	18.802300000000002	10	8	18	180	6	3299
180	diagnosis	21.6528	10	8	19	181	9	1040
181	of	14.67215	10	8	20	182	2	2750306
182	Tourette's	53.87325	10	8	21	183	10	0
183	is	14.06005	10	8	22	184	2	514867
184	obtained.	33.89345	10	8	23	185	9	0
185	The	2.99	10	9	1	186	3	857972
186	reasons	20.2346	10	9	2	187	7	4546
187	for	13.21965	10	9	3	188	3	677963
188	this	14.0495	10	9	4	189	4	146224
189	are	14.09185	10	9	5	190	3	204048
190	many	14.171	10	9	6	191	4	56177
191	and	13.19275	10	9	7	192	3	2510744
192	may	16.855800000000002	10	9	8	193	3	43182
193	include	15.01675	10	9	9	194	7	22627
194	the	9.9259	10	9	10	195	3	5611464
195	fact	20.243499999999997	10	9	11	196	4	10491
196	that	15.08695	10	9	12	197	4	682579
197	for	13.2097	10	9	13	198	3	677963
198	families	18.3665	10	9	14	199	8	5137
199	and	13.19925	10	9	15	200	3	2510744
200	physicians	19.9197	10	9	16	201	10	539
201	unfamiliar	23.1182	10	9	17	202	10	457
202	with	14.072700000000001	10	9	18	203	4	634654
203	Tourette's,	74.25489999999999	10	9	19	204	11	0
204	mild	17.9126	10	9	20	205	4	1142
205	and	13.2012	10	9	21	206	3	2510744
206	even	16.47455	10	9	22	207	4	27236
207	moderate	17.7982	10	9	23	208	8	3141
208	tic	36.779799999999994	10	9	24	209	3	81
209	symptoms	19.77235	10	9	25	210	8	2616
210	may	16.8641	10	9	26	211	3	43182
211	be	15.61675	10	9	27	212	2	235932
212	considered	16.98625	10	9	28	213	10	26386
213	inconsequential,	88.1146	10	9	29	214	16	0
214	part	18.8166	10	9	30	215	4	61643
215	of	14.674150000000001	10	9	31	216	2	2750306
216	a	11.8433	10	9	32	217	1	1684274
217	developmental	18.87135	10	9	33	218	13	510
218	phase,	39.90935	10	9	34	219	6	0
219	or	13.5213	10	9	35	220	2	167053
220	the	9.94435	10	9	36	221	3	5611464
221	result	19.1633	10	9	37	222	6	20642
222	of	14.66335	10	9	38	223	2	2750306
223	another	14.81335	10	9	39	224	7	35008
224	condition.	38.21575	10	9	40	225	10	0
225	For	8.0756	10	10	1	226	3	24518
226	example,	40.94625	10	10	2	227	8	0
227	parents	18.272550000000003	10	10	3	228	7	6995
228	may	16.84335	10	10	4	229	3	43182
229	think	21.3767	10	10	5	230	5	8312
230	that	15.081150000000001	10	10	6	231	4	682579
231	eye	21.770699999999998	10	10	7	232	3	5520
232	blinking	38.47295	10	10	8	233	8	51
233	is	14.05325	10	10	9	234	2	514867
234	related	17.29735	10	10	10	235	7	9970
235	to	14.03195	10	10	11	236	2	1988038
236	vision	20.85855	10	10	12	237	6	2816
237	problems	20.02305	10	10	13	238	8	9368
238	or	13.5337	10	10	14	239	2	167053
239	that	15.0866	10	10	15	240	4	682579
240	sniffing	59.608549999999994	10	10	16	241	8	46
241	is	14.06185	10	10	17	242	2	514867
242	related	17.29735	10	10	18	243	7	9970
243	to	14.03195	10	10	19	244	2	1988038
244	seasonal	20.1019	10	10	20	245	8	1042
245	allergies.	74.5895	10	10	21	246	10	0
246	There	8.7089	10	11	1	247	5	28528
247	are	14.0842	10	11	2	248	3	204048
248	many	14.171	10	11	3	249	4	56177
249	patients	21.221899999999998	10	11	4	250	8	1939
250	who	15.7573	10	11	5	251	3	155994
251	are	14.08785	10	11	6	252	3	204048
252	self-diagnosed	98.67465000000001	10	11	7	253	14	0
253	after	13.94985	10	11	8	254	5	130915
254	they,	35.631249999999994	10	11	9	255	5	0
255	their	15.04815	10	11	10	256	5	187293
256	parents,	38.6545	10	11	11	257	8	0
257	other	14.4454	10	11	12	258	5	114381
258	relatives,	39.43025	10	11	13	259	10	0
259	or	13.5213	10	11	14	260	2	167053
260	friends	18.2322	10	11	15	261	7	8466
261	read	18.47245	10	11	16	262	4	6474
262	or	13.52525	10	11	17	263	2	167053
263	hear	18.9697	10	11	18	264	4	2450
264	about	15.36535	10	11	19	265	5	90601
265	Tourette's	53.87335	10	11	20	266	10	0
266	from	13.83815	10	11	21	267	4	433874
267	others.	32.444649999999996	10	11	22	268	7	0
268	Tics	31.82445	10	12	1	269	4	8
269	are	14.09235	10	12	2	270	3	204048
270	classified	19.5336	10	12	3	271	10	3552
271	as	14.2137	10	12	4	272	2	677897
272	either	15.5799	10	12	5	273	6	15151
273	simple	17.0745	10	12	6	274	6	4779
274	or	13.5352	10	12	7	275	2	167053
275	complex.	34.42145	10	12	8	276	8	0
276	Simple	15.9618	10	13	1	277	6	297
277	motor	19.9889	10	13	2	278	5	1704
278	tics	21.8368	10	13	3	279	4	160
279	are	14.0835	10	13	4	280	3	204048
280	sudden,	39.532250000000005	10	13	5	281	7	0
281	brief,	36.200050000000005	10	13	6	282	6	0
282	repetitive	21.549999999999997	10	13	7	283	10	758
283	movements	19.02315	10	13	8	284	9	3483
284	that	15.0806	10	13	9	285	4	682579
285	involve	17.22755	10	13	10	286	7	1299
286	a	11.83685	10	13	11	287	1	1684274
287	limited	17.8256	10	13	12	288	7	10710
288	number	15.96865	10	13	13	289	6	62930
289	of	14.68335	10	13	14	290	2	2750306
290	muscle	22.04235	10	13	15	291	6	1159
291	groups.	33.839299999999994	10	13	16	292	7	0
292	Some	9.09545	10	14	1	293	4	15357
293	of	14.662700000000001	10	14	2	294	2	2750306
294	the	9.9301	10	14	3	295	3	5611464
295	more	15.5579	10	14	4	296	4	110495
296	common	16.3029	10	14	5	297	6	16871
297	simple	17.08105	10	14	6	298	6	4779
298	tics	21.84465	10	14	7	299	4	160
299	include	15.01905	10	14	8	300	7	22627
300	eye	21.78095	10	14	9	301	3	5520
301	blinking,	58.8487	10	14	10	302	9	0
302	facial	22.748199999999997	10	14	11	303	6	848
303	grimacing,	65.54995	10	14	12	304	10	0
304	shoulder	22.55985	10	14	13	305	8	1939
305	shrugging,	98.7123	10	14	14	306	10	0
306	and	13.191749999999999	10	14	15	307	3	2510744
307	head	19.10585	10	14	16	308	4	19105
308	or	13.5233	10	14	17	309	2	167053
309	shoulder	22.55955	10	14	18	310	8	1939
310	jerking.	56.927499999999995	10	14	19	311	8	0
311	Simple	15.9618	10	15	1	312	6	297
312	vocalizations,	43.226749999999996	10	15	2	313	14	0
313	which	14.3187	10	15	3	314	5	276783
314	motor	19.989800000000002	10	15	4	315	5	1704
315	tics	21.8368	10	15	5	316	4	160
316	typically	17.2408	10	15	6	317	9	5815
317	precede,	58.5958	10	15	7	318	8	0
318	might	16.916800000000002	10	15	8	319	5	10909
319	include	15.020199999999999	10	15	9	320	7	22627
320	repetitive	21.54925	10	15	10	321	10	758
321	throat-clearing,	118.4417	10	15	11	322	16	0
322	sniffing,	79.991	10	15	12	323	9	0
323	or	13.5213	10	15	13	324	2	167053
324	grunting	59.300200000000004	10	15	14	325	8	31
325	sounds.	36.49995	10	15	15	326	7	0
326	Complex	15.94715	10	16	1	327	7	787
327	tics	21.83735	10	16	2	328	4	160
328	are	14.0835	10	16	3	329	3	204048
329	distinct,	38.80915	10	16	4	330	9	0
330	coordinated	20.22455	10	16	5	331	11	744
331	patterns	21.70345	10	16	6	332	8	2476
332	of	14.65755	10	16	7	333	2	2750306
333	movement	19.49245	10	16	8	334	8	10317
334	that	15.077200000000001	10	16	9	335	4	682579
335	involve	17.22755	10	16	10	336	7	1299
336	several	14.02605	10	16	11	337	7	55447
337	muscle	22.04475	10	16	12	338	6	1159
338	groups.	33.839299999999994	10	16	13	339	7	0
339	Complex	15.94715	10	17	1	340	7	787
340	motor	19.992150000000002	10	17	2	341	5	1704
341	tics	21.8368	10	17	3	342	4	160
342	might	16.9146	10	17	4	343	5	10909
343	include	15.020199999999999	10	17	5	344	7	22627
344	facial	22.74255	10	17	6	345	6	848
345	grimacing	45.172250000000005	10	17	7	346	9	4
346	combined	16.7398	10	17	8	347	8	6788
347	with	14.0756	10	17	9	348	4	634654
348	a	11.83955	10	17	10	349	1	1684274
349	head	19.106299999999997	10	17	11	350	4	19105
350	twist	22.8974	10	17	12	351	5	692
351	and	13.19225	10	17	13	352	3	2510744
352	a	11.85305	10	17	14	353	1	1684274
353	shoulder	22.558799999999998	10	17	15	354	8	1939
354	shrug.	58.87225	10	17	16	355	6	0
355	Other	10.073	10	18	1	356	5	14765
356	complex	19.01555	10	18	2	357	7	7850
357	motor	19.9896	10	18	3	358	5	1704
358	tics	21.8368	10	18	4	359	4	160
359	may	16.8471	10	18	5	360	3	43182
360	actually	19.116	10	18	6	361	8	7112
361	appear	17.41355	10	18	7	362	6	10117
362	purposeful,	62.144000000000005	10	18	8	363	11	0
363	including	14.64565	10	18	9	364	9	63312
364	sniffing	59.61345	10	18	10	365	8	46
365	or	13.521049999999999	10	18	11	366	2	167053
366	touching	22.308999999999997	10	18	12	367	8	715
367	objects,	41.8855	10	18	13	368	8	0
368	hopping,	41.9439	10	18	14	369	8	0
369	jumping,	39.6592	10	18	15	370	8	0
370	bending,	43.01325	10	18	16	371	8	0
371	or	13.5213	10	18	17	372	2	167053
372	twisting.	38.94555	10	18	18	373	9	0
373	Complex	15.94715	10	19	1	374	7	787
374	vocal	21.4509	10	19	2	375	5	5061
375	tics	21.849249999999998	10	19	3	376	4	160
376	include	15.01905	10	19	4	377	7	22627
377	words	18.6563	10	19	5	378	5	7504
378	or	13.533999999999999	10	19	6	379	2	167053
379	phrases.	36.681349999999995	10	19	7	380	8	0
380	Perhaps	12.68605	10	20	1	381	7	670
381	the	9.93505	10	20	2	382	3	5611464
382	most	14.70515	10	20	3	383	4	84925
383	dramatic	19.551000000000002	10	20	4	384	8	2476
384	and	13.19695	10	20	5	385	3	2510744
385	disabling	22.207050000000002	10	20	6	386	9	142
386	tics	21.8356	10	20	7	387	4	160
387	include	15.01905	10	20	8	388	7	22627
388	motor	19.99445	10	20	9	389	5	1704
389	movements	19.0104	10	20	10	390	9	3483
390	that	15.0806	10	20	11	391	4	682579
391	result	19.162	10	20	12	392	6	20642
392	in	12.4117	10	20	13	393	2	1903316
393	self-harm	58.43915	10	20	14	394	9	0
394	such	15.097850000000001	10	20	15	395	4	75460
395	as	14.2085	10	20	16	396	2	677897
396	punching	22.107599999999998	10	20	17	397	8	209
397	oneself	21.87275	10	20	18	398	7	218
398	in	12.40805	10	20	19	399	2	1903316
399	the	9.925899999999999	10	20	20	400	3	5611464
400	face,	40.67775	10	20	21	401	5	0
401	or	13.5213	10	20	22	402	2	167053
402	vocal	21.46415	10	20	23	403	5	5061
403	tics	21.849249999999998	10	20	24	404	4	160
404	including	14.6516	10	20	25	405	9	63312
405	coprolalia,	81.4607	10	20	26	406	11	0
406	which	14.3187	10	20	27	407	5	276783
407	involves	17.5987	10	20	28	408	8	1719
408	uttering	38.53805	10	20	29	409	8	71
409	swear	20.45295	10	20	30	410	5	300
410	words,	39.037000000000006	10	20	31	411	6	0
411	or	13.5213	10	20	32	412	2	167053
412	echolalia,	82.00805	10	20	33	413	10	0
413	which	14.3187	10	20	34	414	5	276783
414	involves	17.5987	10	20	35	415	8	1719
415	repeating	19.4346	10	20	36	416	9	526
416	the	9.9358	10	20	37	417	3	5611464
417	words	18.655050000000003	10	20	38	418	5	7504
418	or	13.533999999999999	10	20	39	419	2	167053
419	phrases	21.268	10	20	40	420	7	659
420	of	14.6677	10	20	41	421	2	2750306
421	others.	32.4476	10	20	42	422	7	0
422	Tics	31.82445	10	21	1	423	4	8
423	are	14.09235	10	21	2	424	3	204048
424	often	15.7198	10	21	3	425	5	27524
425	worse	21.102	10	21	4	426	5	1482
426	with	14.08095	10	21	5	427	4	634654
427	excitement	22.820700000000002	10	21	6	428	10	661
428	or	13.5205	10	21	7	429	2	167053
429	anxiety	21.8446	10	21	8	430	7	687
430	and	13.196850000000001	10	21	9	431	3	2510744
431	better	19.5311	10	21	10	432	6	12639
432	during	14.602699999999999	10	21	11	433	6	96834
433	calm,	41.1655	10	21	12	434	5	0
434	focused	20.147199999999998	10	21	13	435	7	4827
435	activities.	34.48165	10	21	14	436	11	0
436	Certain	14.206150000000001	10	22	1	437	7	538
437	physical	19.223399999999998	10	22	2	438	8	6279
438	experiences	19.48825	10	22	3	439	11	3110
439	can	15.881	10	22	4	440	3	60795
440	trigger	20.1799	10	22	5	441	7	615
441	or	13.52135	10	22	6	442	2	167053
442	worsen	21.314500000000002	10	22	7	443	6	138
443	tics.	37.2485	10	22	8	444	5	0
444	For	8.0756	10	23	1	445	3	24518
445	example,	40.94625	10	23	2	446	8	0
446	tight	19.68	10	23	3	447	5	1426
447	collars	43.31935	10	23	4	448	7	94
448	may	16.8478	10	23	5	449	3	43182
449	trigger	20.1745	10	23	6	450	7	615
450	neck	20.1513	10	23	7	451	4	2483
451	tics,	42.221000000000004	10	23	8	452	5	0
452	or	13.5213	10	23	9	453	2	167053
453	hearing	18.54405	10	23	10	454	7	3007
454	another	14.8185	10	23	11	455	7	35008
455	person	20.1007	10	23	12	456	6	11450
456	sniff	42.1245	10	23	13	457	5	29
457	or	13.50835	10	23	14	458	2	167053
458	throat-clear	80.55525	10	23	15	459	12	0
459	may	16.84805	10	23	16	460	3	43182
460	trigger	20.1745	10	23	17	461	7	615
461	the	9.9389	10	23	18	462	3	5611464
462	production	15.92855	10	23	19	463	10	26125
463	of	14.657699999999998	10	23	20	464	2	2750306
464	similar	15.476399999999998	10	23	21	465	7	22331
465	sounds.	36.49995	10	23	22	466	7	0
466	Tics	31.82445	10	24	1	467	4	8
467	come	18.0996	10	24	2	468	4	12335
468	and	13.18615	10	24	3	469	3	2510744
469	go	18.3598	10	24	4	470	2	14475
470	over	15.07545	10	24	5	471	4	100249
471	time,	37.820049999999995	10	24	6	472	5	0
472	varying	18.882550000000002	10	24	7	473	7	1536
473	in	12.4047	10	24	8	474	2	1903316
474	type,	39.6993	10	24	9	475	5	0
475	frequency,	40.60145	10	24	10	476	10	0
476	location,	38.9948	10	24	11	477	9	0
477	and	13.191749999999999	10	24	12	478	3	2510744
478	severity.	36.65615	10	24	13	479	9	0
479	The	2.99	10	25	1	480	3	857972
480	first	14.60965	10	25	2	481	5	190463
481	symptoms	19.77105	10	25	3	482	8	2616
482	Tourette's	53.864999999999995	10	25	4	483	10	0
483	patients	21.2117	10	25	5	484	8	1939
484	experience	19.8581	10	25	6	485	10	10019
485	usually	16.134500000000003	10	25	7	486	7	11441
486	occur	17.1939	10	25	8	487	5	4938
487	in	12.40455	10	25	9	488	2	1903316
488	the	9.925899999999999	10	25	10	489	3	5611464
489	head	19.097099999999998	10	25	11	490	4	19105
490	and	13.1892	10	25	12	491	3	2510744
491	neck	20.1396	10	25	13	492	4	2483
492	area,	39.373850000000004	10	25	14	493	5	0
493	though	17.070549999999997	10	25	15	494	6	24355
494	they	15.23625	10	25	16	495	4	136170
495	may	16.85275	10	25	17	496	3	43182
496	progress	20.26155	10	25	18	497	8	3755
497	to	14.026299999999999	10	25	19	498	2	1988038
498	include	15.00835	10	25	20	499	7	22627
499	muscles	23.00625	10	25	21	500	7	874
500	of	14.6572	10	25	22	501	2	2750306
501	the	9.9301	10	25	23	502	3	5611464
502	trunk	21.3204	10	25	24	503	5	722
503	and	13.194400000000002	10	25	25	504	3	2510744
504	extremities.	58.5764	10	25	26	505	12	0
505	The	2.99	10	26	1	506	3	857972
506	symptoms	19.77565	10	26	2	507	8	2616
507	of	14.6805	10	26	3	508	2	2750306
508	Tourette's	53.87325	10	26	4	509	10	0
509	are	14.0837	10	26	5	510	3	204048
510	involuntary,	40.663399999999996	10	26	6	511	12	0
511	but	15.90155	10	26	7	512	3	204206
512	there	14.1234	10	26	8	513	5	62555
513	are	14.0921	10	26	9	514	3	204048
514	some	13.719899999999999	10	26	10	515	4	70489
515	people	15.940150000000001	10	26	11	516	6	44751
516	who	15.78155	10	26	12	517	3	155994
517	can	15.881250000000001	10	26	13	518	3	60795
518	sometimes	15.203700000000001	10	26	14	519	9	11332
519	suppress,	40.215450000000004	10	26	15	520	9	0
520	camouflage,	41.0633	10	26	16	521	11	0
521	or	13.5213	10	26	17	522	2	167053
522	otherwise	18.961	10	26	18	523	9	3431
523	manage	19.944499999999998	10	26	19	524	6	1740
524	their	15.05125	10	26	20	525	5	187293
525	tics	21.84565	10	26	21	526	4	160
526	in	12.40155	10	26	22	527	2	1903316
527	an	14.037500000000001	10	26	23	528	2	307522
528	effort	19.47925	10	26	24	529	6	7691
529	to	14.006499999999999	10	26	25	530	2	1988038
530	minimize	20.37725	10	26	26	531	8	448
531	their	15.0487	10	26	27	532	5	187293
532	impact	18.54	10	26	28	533	6	7099
533	on	13.288450000000001	10	26	29	534	2	691658
534	functioning.	37.3207	10	26	30	535	12	0
535	However,	30.057949999999998	10	27	1	536	8	0
536	people	15.92735	10	27	2	537	6	44751
537	affected	18.658450000000002	10	27	3	538	8	6127
538	by	13.0525	10	27	4	539	2	603586
539	Tourette's	53.8782	10	27	5	540	10	0
540	often	15.719650000000001	10	27	6	541	5	27524
541	report	18.898249999999997	10	27	7	542	6	9325
542	a	11.8432	10	27	8	543	1	1684274
543	substantial	18.583599999999997	10	27	9	544	11	2975
544	buildup	20.776	10	27	10	545	7	322
545	in	12.41755	10	27	11	546	2	1903316
546	tension	20.9508	10	27	12	547	7	1732
547	when	13.3209	10	27	13	548	4	102472
548	suppressing	20.538249999999998	10	27	14	549	11	232
549	their	15.0557	10	27	15	550	5	187293
550	tics	21.84565	10	27	16	551	4	160
551	to	14.025549999999999	10	27	17	552	2	1988038
552	the	9.9426	10	27	18	553	3	5611464
553	point	18.410200000000003	10	27	19	554	5	23710
554	where	14.3935	10	27	20	555	5	74655
555	they	15.2286	10	27	21	556	4	136170
556	often	15.726600000000001	10	27	22	557	5	27524
557	feel	21.350250000000003	10	27	23	558	4	6233
558	that	15.0798	10	27	24	559	4	682579
559	the	9.9227	10	27	25	560	3	5611464
560	tic	36.7791	10	27	26	561	3	81
561	must	17.7215	10	27	27	562	4	12672
562	be	15.621849999999998	10	27	28	563	2	235932
563	expressed.	34.05715	10	27	29	564	10	0
564	Tics	31.82445	10	28	1	565	4	8
565	in	12.41105	10	28	2	566	2	1903316
566	response	18.0848	10	28	3	567	8	11319
567	to	14.02665	10	28	4	568	2	1988038
568	an	14.0562	10	28	5	569	2	307522
569	environmental	20.21885	10	28	6	570	13	2853
570	trigger	20.1734	10	28	7	571	7	615
571	can	15.8829	10	28	8	572	3	60795
572	appear	17.4258	10	28	9	573	6	10117
573	to	14.0229	10	28	10	574	2	1988038
574	be	15.611899999999999	10	28	11	575	2	235932
575	voluntary	19.78885	10	28	12	576	9	629
576	or	13.5283	10	28	13	577	2	167053
577	purposeful,	62.1539	10	28	14	578	11	0
578	but	15.90155	10	28	15	579	3	204206
579	are	14.0897	10	28	16	580	3	204048
580	not.	31.04465	10	28	17	581	4	0
581	Many	9.516	10	29	1	582	4	10283
582	people	15.9277	10	29	2	583	6	44751
583	with	14.085049999999999	10	29	3	584	4	634654
584	Tourette's	53.8804	10	29	4	585	10	0
585	experience	19.858800000000002	10	29	5	586	10	10019
586	additional	15.89125	10	29	6	587	10	11780
587	neurobehavioral	101.2629	10	29	7	588	15	0
588	problems	20.01995	10	29	8	589	8	9368
589	that	15.0841	10	29	9	590	4	682579
590	include	15.0039	10	29	10	591	7	22627
591	inattention,	74.22315	10	29	11	592	12	0
592	hyperactivity	43.0905	10	29	12	593	13	75
593	and	13.198550000000001	10	29	13	594	3	2510744
594	impulsivity.	60.3678	10	29	14	595	12	0
595	People	12.4524	10	30	1	596	6	4993
596	with	14.0705	10	30	2	597	4	634654
597	Tourette's	53.8804	10	30	3	598	10	0
598	have	15.06165	10	30	4	599	4	164164
599	also	14.722750000000001	10	30	5	600	4	180575
600	reported	16.76595	10	30	6	601	8	19971
601	problems	20.0168	10	30	7	602	8	9368
602	with	14.07575	10	30	8	603	4	634654
603	depression	18.4454	10	30	9	604	10	8399
604	or	13.52985	10	30	10	605	2	167053
605	anxiety	21.8446	10	30	11	606	7	687
606	disorders,	42.512100000000004	10	30	12	607	10	0
607	as	14.21505	10	30	13	608	2	677897
608	well	18.0933	10	30	14	609	4	61873
609	as	14.2165	10	30	15	610	2	677897
610	other	14.4434	10	30	16	611	5	114381
611	difficulties	20.43845	10	30	17	612	12	2864
612	Tourette's	53.8786	10	30	18	613	10	0
613	syndrome	20.57105	10	30	19	614	8	1288
614	may	16.8618	10	30	20	615	3	43182
615	or	13.53295	10	30	21	616	2	167053
616	may	16.85985	10	30	22	617	3	43182
617	not	15.63855	10	30	23	618	3	195742
618	directly	18.94245	10	30	24	619	8	7894
619	cause.	33.645849999999996	10	30	25	620	6	0
620	Tourette's	53.876599999999996	10	31	1	621	10	0
621	is	14.06005	10	31	2	622	2	514867
622	a	11.83435	10	31	3	623	1	1684274
623	diagnosis	21.664450000000002	10	31	4	624	9	1040
624	doctors	19.162950000000002	10	31	5	625	7	1328
625	make	17.03695	10	31	6	626	4	31013
626	after	13.946449999999999	10	31	7	627	5	130915
627	verifying	42.046099999999996	10	31	8	628	9	51
628	that	15.0823	10	31	9	629	4	682579
629	the	9.9227	10	31	10	630	3	5611464
630	patient	22.16315	10	31	11	631	7	1498
631	has	14.36385	10	31	12	632	3	151408
632	had	15.537099999999999	10	31	13	633	3	293952
633	both	13.7233	10	31	14	634	4	61675
634	motor	19.99155	10	31	15	635	5	1704
635	and	13.18685	10	31	16	636	3	2510744
636	vocal	21.4603	10	31	17	637	5	5061
637	tics	21.849249999999998	10	31	18	638	4	160
638	for	13.2125	10	31	19	639	3	677963
639	at	12.508600000000001	10	31	20	640	2	419116
640	least	19.47765	10	31	21	641	5	15362
641	one	14.620650000000001	10	31	22	642	3	164177
642	year.	30.3246	10	31	23	643	5	3
643	The	2.99	10	32	1	644	3	857972
