	word	surprisal	item	sent_id	sent_pos	zone	length	freq
21	reached	13.958	9	1	22	22	7	19666
22	extraordinarily	20.7404	9	1	23	23	15	199
23	high	13.519300000000001	9	1	24	24	4	39012
24	levels	16.40145	9	1	25	25	6	7872
25	and	9.754349999999999	9	1	26	26	3	2510744
26	then	14.03905	9	1	27	27	4	67603
27	suddenly	18.189149999999998	9	1	28	28	8	1767
28	collapsed.	33.0544	9	1	29	29	10	0
29	At	6.71455	9	2	1	30	2	44276
30	the	9.61415	9	2	2	31	3	5611464
31	peak	14.904150000000001	9	2	3	32	4	7893
32	of	9.64955	9	2	4	33	2	2750306
33	tulip	21.75985	9	2	5	34	5	125
34	mania	19.2929	9	2	6	35	5	143
35	in	10.526299999999999	9	2	7	36	2	1903316
36	February	12.214749999999999	9	2	8	37	8	30885
37	sixteen	15.98115	9	2	9	38	7	1971
38	thirty-seven,	84.8741	9	2	10	39	13	0
39	tulip	20.74225	9	2	11	40	5	125
40	contracts	17.23355	9	2	12	41	9	1611
41	sold	16.8751	9	2	13	42	4	17189
42	for	9.243749999999999	9	2	14	43	3	677963
43	more	14.5521	9	2	15	44	4	110495
44	than	18.6858	9	2	16	45	4	90534
45	ten	14.870049999999999	9	2	17	46	3	17016
46	times	15.08455	9	2	18	47	5	21239
47	the	9.81765	9	2	19	48	3	5611464
48	annual	13.0486	9	2	20	49	6	7899
49	income	21.007849999999998	9	2	21	50	6	3785
50	of	7.49075	9	2	22	51	2	2750306
51	a	10.22215	9	2	23	52	1	1684274
52	skilled	20.97555	9	2	24	53	7	937
53	craftsman.	48.10565	9	2	25	54	10	0
54	It	8.840599999999998	9	3	1	55	2	119805
55	is	9.56425	9	3	2	56	2	514867
56	generally	14.369800000000001	9	3	3	57	9	14761
57	considered	17.103	9	3	4	58	10	26386
58	the	8.2913	9	3	5	59	3	5611464
59	first	9.94135	9	3	6	60	5	190463
60	recorded	13.64545	9	3	7	61	8	22448
61	economic	17.03295	9	3	8	62	8	7421
62	bubble.	30.288849999999996	9	3	9	63	7	0
63	The	3.40835	9	4	1	64	3	857972
64	tulip,	37.47425	9	4	2	65	6	0
65	introduced	18.34365	9	4	3	66	10	11657
66	to	10.19865	9	4	4	67	2	1988038
67	Europe	14.5411	9	4	5	68	6	14938
68	in	11.7971	9	4	6	69	2	1903316
69	the	8.3036	9	4	7	70	3	5611464
70	mid	13.59715	9	4	8	71	3	13772
71	sixteenth	16.6328	9	4	9	72	9	731
72	century	16.72825	9	4	10	73	7	40307
73	from	13.3134	9	4	11	74	4	433874
74	the	8.112449999999999	9	4	12	75	3	5611464
75	Ottoman	16.421300000000002	9	4	13	76	7	4301
76	Empire,	31.1901	9	4	14	77	7	0
77	became	17.37745	9	4	15	78	6	64097
78	very	14.878	9	4	16	79	4	31118
79	popular	14.903649999999999	9	4	17	80	7	15971
80	in	8.46175	9	4	18	81	2	1903316
81	the	8.3036	9	4	19	82	3	5611464
82	United	8.73485	9	4	20	83	6	62610
83	Provinces,	36.11365	9	4	21	84	10	0
84	which	14.360800000000001	9	4	22	85	5	276783
85	we	16.08915	9	4	23	86	2	24016
86	now	15.43985	9	4	24	87	3	31696
87	know	21.114649999999997	9	4	25	88	4	8560
88	as	9.26665	9	4	26	89	2	677897
89	the	9.04655	9	4	27	90	3	5611464
90	Netherlands.	25.6085	9	4	28	91	12	0
91	Tulip	36.3377	9	5	1	92	5	58
92	cultivation	20.10295	9	5	2	93	11	668
93	in	10.188600000000001	9	5	3	94	2	1903316
94	the	8.3036	9	5	4	95	3	5611464
95	United	8.73485	9	5	5	96	6	62610
96	Provinces	18.7836	9	5	6	97	9	209
97	is	9.7386	9	5	7	98	2	514867
98	generally	14.369800000000001	9	5	8	99	9	14761
99	thought	17.6075	9	5	9	100	7	17743
100	to	9.220099999999999	9	5	10	101	2	1988038
101	have	12.2155	9	5	11	102	4	164164
102	started	15.15005	9	5	12	103	7	17682
103	in	8.879950000000001	9	5	13	104	2	1903316
104	earnest	19.486150000000002	9	5	14	105	7	402
105	around	12.4459	9	5	15	106	6	43700
106	fifteen	16.5352	9	5	16	107	7	2629
107	ninety-three,	85.50055	9	5	17	108	13	0
108	after	13.4043	9	5	18	109	5	130915
109	the	7.54175	9	5	19	110	3	5611464
110	Flemish	17.27935	9	5	20	111	7	501
111	botanist	16.572400000000002	9	5	21	112	8	443
112	Charles	11.36825	9	5	22	113	7	13494
113	de	15.977	9	5	23	114	2	25942
114	l'Ecluse	92.8671	9	5	24	115	8	0
115	had	14.05225	9	5	25	116	3	293952
116	taken	17.15535	9	5	26	117	5	18413
117	up	13.00205	9	5	27	118	2	92163
118	a	9.55845	9	5	28	119	1	1684274
119	post	13.65995	9	5	29	120	4	11886
120	at	9.4734	9	5	30	121	2	419116
121	the	8.66515	9	5	31	122	3	5611464
122	University	12.76015	9	5	32	123	10	23870
123	of	10.144749999999998	9	5	33	124	2	2750306
124	Leiden	19.94435	9	5	34	125	6	138
125	and	9.70505	9	5	35	126	3	2510744
126	established	18.50345	9	5	36	127	11	18049
127	a	8.60065	9	5	37	128	1	1684274
128	botanical	18.61605	9	5	38	129	9	411
129	garden,	33.775999999999996	9	5	39	130	7	0
130	which	14.360800000000001	9	5	40	131	5	276783
131	is	10.43685	9	5	41	132	2	514867
132	famous	18.2133	9	5	42	133	6	5513
133	as	9.01485	9	5	43	134	2	677897
134	one	11.38505	9	5	44	135	3	164177
135	of	10.2045	9	5	45	136	2	2750306
136	the	8.742899999999999	9	5	46	137	3	5611464
137	oldest	13.8949	9	5	47	138	6	3799
138	in	9.07625	9	5	48	139	2	1903316
139	the	8.3036	9	5	49	140	3	5611464
140	world.	27.667949999999998	9	5	50	141	6	4
141	There,	26.553449999999998	9	6	1	142	6	0
142	he	16.77475	9	6	2	143	2	319750
143	planted	22.0825	9	6	3	144	7	967
144	his	12.0583	9	6	4	145	3	438174
145	collection	16.02085	9	6	5	146	10	7073
146	of	10.24625	9	6	6	147	2	2750306
147	tulip	21.75985	9	6	7	148	5	125
148	bulbs	20.465000000000003	9	6	8	149	5	330
149	that	10.921199999999999	9	6	9	150	4	682579
150	the	9.94945	9	6	10	151	3	5611464
151	Emperor's	51.12905	9	6	11	152	9	0
152	ambassador	18.41755	9	6	12	153	10	1306
153	sent	17.56495	9	6	13	154	4	19357
154	to	7.74505	9	6	14	155	2	1988038
155	him	15.31945	9	6	15	156	3	100258
156	from	14.3354	9	6	16	157	4	433874
157	Turkey,	32.152	9	6	17	158	7	0
158	which	14.360800000000001	9	6	18	159	5	276783
159	were	12.665849999999999	9	6	19	160	4	356521
160	able	22.323	9	6	20	161	4	18387
161	to	8.43695	9	6	21	162	2	1988038
162	tolerate	21.703049999999998	9	6	22	163	8	324
163	the	7.56175	9	6	23	164	3	5611464
164	harsher	37.073949999999996	9	6	24	165	7	128
165	conditions	19.3613	9	6	25	166	10	8893
166	of	9.6942	9	6	26	167	2	2750306
167	the	8.742899999999999	9	6	27	168	3	5611464
168	northern	13.610600000000002	9	6	28	169	8	12819
169	climate.	30.50645	9	6	29	170	8	0
170	It	8.840599999999998	9	7	1	171	2	119805
171	was	11.6136	9	7	2	172	3	1080224
172	shortly	14.6306	9	7	3	173	7	6535
173	thereafter	18.530450000000002	9	7	4	174	10	3027
174	that	12.47965	9	7	5	175	4	682579
175	the	9.94945	9	7	6	176	3	5611464
176	tulips	41.960750000000004	9	7	7	177	6	54
177	began	13.09245	9	7	8	178	5	52881
178	to	8.699950000000001	9	7	9	179	2	1988038
179	grow	18.9501	9	7	10	180	4	3423
180	in	7.764749999999999	9	7	11	181	2	1903316
181	popularity.	29.0061	9	7	12	182	11	0
182	The	3.40835	9	8	1	183	3	857972
183	flower	19.802500000000002	9	8	2	184	6	1381
184	rapidly	17.16905	9	8	3	185	7	4763
185	became	15.16895	9	8	4	186	6	64097
186	a	9.14095	9	8	5	187	1	1684274
187	coveted	18.4018	9	8	6	188	7	173
188	luxury	19.0763	9	8	7	189	6	802
189	item	17.01555	9	8	8	190	4	1151
190	and	8.9421	9	8	9	191	3	2510744
191	a	11.056049999999999	9	8	10	192	1	1684274
192	status	16.195	9	8	11	193	6	9408
193	symbol,	35.159800000000004	9	8	12	194	7	0
194	and	11.39835	9	8	13	195	3	2510744
195	a	11.056049999999999	9	8	14	196	1	1684274
196	profusion	39.9863	9	8	15	197	9	60
197	of	7.3709	9	8	16	198	2	2750306
198	varieties	21.0858	9	8	17	199	9	1050
199	followed.	29.0167	9	8	18	200	9	0
200	They	10.1826	9	9	1	201	4	40130
201	were	11.42635	9	9	2	202	4	356521
202	classified	19.193550000000002	9	9	3	203	10	3552
203	in	8.47045	9	9	4	204	2	1903316
204	groups:	41.63655	9	9	5	205	7	0
205	one-colored	67.81485	9	9	6	206	11	0
206	tulips	41.4206	9	9	7	207	6	54
207	of	8.86035	9	9	8	208	2	2750306
208	red,	34.78155	9	9	9	209	4	0
209	yellow,	36.36475	9	9	10	210	7	0
210	or	14.2163	9	9	11	211	2	167053
211	white	19.4851	9	9	12	212	5	17033
212	were	11.6217	9	9	13	213	4	356521
213	known	20.1064	9	9	14	214	5	54387
214	as	8.60265	9	9	15	215	2	677897
215	Couleren,	69.41925	9	9	16	216	9	0
216	but	14.8767	9	9	17	217	3	204206
217	it	14.44525	9	9	18	218	2	327760
218	was	11.448599999999999	9	9	19	219	3	1080224
219	the	9.2227	9	9	20	220	3	5611464
220	multicolored	58.377449999999996	9	9	21	221	12	49
221	Rosen	15.84155	9	9	22	222	5	325
222	(red	32.4249	9	9	23	223	4	0
223	or	12.9515	9	9	24	224	2	167053
224	pink	20.91315	9	9	25	225	4	1462
225	on	8.505949999999999	9	9	26	226	2	691658
226	white	19.85555	9	9	27	227	5	17033
227	background),	55.172799999999995	9	9	28	228	12	0
228	Violetten	34.9991	9	9	29	229	9	0
229	(purple	51.3671	9	9	30	230	7	0
230	or	12.813649999999999	9	9	31	231	2	167053
231	lilac	37.1839	9	9	32	232	5	79
232	on	10.0933	9	9	33	233	2	691658
233	white	19.85555	9	9	34	234	5	17033
234	background),	55.172799999999995	9	9	35	235	12	0
235	and,	29.22925	9	9	36	236	4	0
236	to	12.98945	9	9	37	237	2	1988038
237	a	9.9897	9	9	38	238	1	1684274
238	lesser	17.8269	9	9	39	239	6	1435
239	extent,	31.18155	9	9	40	240	7	0
240	the	12.36045	9	9	41	241	3	5611464
241	Bizarden	39.90945	9	9	42	242	8	0
242	(red,	48.5813	9	9	43	243	5	0
243	brown	23.0253	9	9	44	244	5	4925
244	or	11.4651	9	9	45	245	2	167053
245	purple	20.35435	9	9	46	246	6	926
246	on	9.022400000000001	9	9	47	247	2	691658
247	yellow	19.99445	9	9	48	248	6	4639
248	background)	38.0565	9	9	49	249	11	0
249	that	8.33155	9	9	50	250	4	682579
250	were	13.3479	9	9	51	251	4	356521
251	the	9.7765	9	9	52	252	3	5611464
252	most	11.035	9	9	53	253	4	84925
253	popular.	29.677500000000002	9	9	54	254	8	0
254	These	10.763300000000001	9	10	1	255	5	21931
255	spectacular	20.5277	9	10	2	256	11	749
256	and	8.9222	9	10	3	257	3	2510744
257	highly	17.00525	9	10	4	258	6	7975
258	sought-after	53.3701	9	10	5	259	12	0
259	tulip	21.37075	9	10	6	260	5	125
260	bulbs	20.465000000000003	9	10	7	261	5	330
261	would	14.636399999999998	9	10	8	262	5	126894
262	grow	19.783050000000003	9	10	9	263	4	3423
263	flowers	18.42675	9	10	10	264	7	2006
264	with	10.338000000000001	9	10	11	265	4	634654
265	vivid	20.94935	9	10	12	266	5	431
266	colors,	34.1961	9	10	13	267	7	0
267	lines,	35.07335	9	10	14	268	6	0
268	and	11.39835	9	10	15	269	3	2510744
269	flames	19.8071	9	10	16	270	6	686
270	on	9.84525	9	10	17	271	2	691658
271	the	9.2584	9	10	18	272	3	5611464
272	petals,	39.05915	9	10	19	273	7	0
273	as	11.57555	9	10	20	274	2	677897
274	a	9.88115	9	10	21	275	1	1684274
275	result,	31.38905	9	10	22	276	7	0
276	it	15.8283	9	10	23	277	2	327760
277	is	9.4251	9	10	24	278	2	514867
278	now	14.6826	9	10	25	279	3	31696
279	understood,	38.8811	9	10	26	280	11	0
280	of	14.46755	9	10	27	281	2	2750306
281	being	16.7566	9	10	28	282	5	68511
282	infected	20.34345	9	10	29	283	8	1147
283	with	8.5158	9	10	30	284	4	634654
284	tulip-specific	78.83125000000001	9	10	31	285	14	0
285	virus	19.55595	9	10	32	286	5	1989
286	known	15.275749999999999	9	10	33	287	5	54387
287	as	8.60265	9	10	34	288	2	677897
288	the	9.04655	9	10	35	289	3	5611464
289	'Tulip	70.83505	9	10	36	290	6	0
290	breaking	18.59035	9	10	37	291	8	3612
291	virus'.	52.33435	9	10	38	292	7	0
292	The	3.40835	9	11	1	293	3	857972
293	Dutch	12.9631	9	11	2	294	5	6087
294	Golden	13.009	9	11	3	295	6	4105
295	Age	15.7225	9	11	4	296	3	4019
296	growers	20.6265	9	11	5	297	7	154
297	named	14.98085	9	11	6	298	5	32396
298	their	13.206299999999999	9	11	7	299	5	187293
299	new	12.3966	9	11	8	300	3	82079
300	varieties	18.43365	9	11	9	301	9	1050
301	with	10.500599999999999	9	11	10	302	4	634654
302	exalted	54.737700000000004	9	11	11	303	7	108
303	titles.	27.9176	9	11	12	304	7	0
304	Many	10.08025	9	12	1	305	4	10283
305	early	11.5532	9	12	2	306	5	51080
306	forms	16.02645	9	12	3	307	5	7533
307	were	12.42585	9	12	4	308	4	356521
308	prefixed	38.4311	9	12	5	309	8	87
309	with	7.5822	9	12	6	310	4	634654
310	'admiral',	93.76435000000001	9	12	7	311	10	0
311	often	18.1725	9	12	8	312	5	27524
312	combined	14.2299	9	12	9	313	8	6788
313	with	9.1554	9	12	10	314	4	634654
314	the	8.002099999999999	9	12	11	315	3	5611464
315	growers'	40.3638	9	12	12	316	8	0
316	names.	28.086600000000004	9	12	13	317	6	0
317	'General'	88.38715	9	13	1	318	9	0
318	was	12.19605	9	13	2	319	3	1080224
319	another	13.33445	9	13	3	320	7	35008
320	prefix	18.523049999999998	9	13	4	321	6	230
321	that	10.29415	9	13	5	322	4	682579
322	found	19.3642	9	13	6	323	5	45492
323	its	13.071850000000001	9	13	7	324	3	175682
324	way	15.902650000000001	9	13	8	325	3	28038
325	into	15.4149	9	13	9	326	4	124034
326	the	7.21975	9	13	10	327	3	5611464
327	names	13.4925	9	13	11	328	5	7761
328	of	9.968300000000001	9	13	12	329	2	2750306
329	around	15.7682	9	13	13	330	6	43700
330	thirty	16.137900000000002	9	13	14	331	6	3662
331	varieties.	29.881949999999996	9	13	15	332	10	0
332	Later	9.123650000000001	9	14	1	333	5	11143
333	came	15.93435	9	14	2	334	4	27108
334	varieties	19.37055	9	14	3	335	9	1050
335	with	10.500599999999999	9	14	4	336	4	634654
336	even	15.0981	9	14	5	337	4	27236
337	more	13.851199999999999	9	14	6	338	4	110495
338	superb	18.0505	9	14	7	339	6	534
339	names,	28.588700000000003	9	14	8	340	6	0
340	such	14.780000000000001	9	14	9	341	4	75460
341	as	9.9367	9	14	10	342	2	677897
342	even	15.2257	9	14	11	343	4	27236
343	'Admiral	69.29335	9	14	12	344	8	0
344	of	12.2837	9	14	13	345	2	2750306
345	Admirals'	55.432649999999995	9	14	14	346	9	0
346	and	10.27815	9	14	15	347	3	2510744
347	'General	69.05340000000001	9	14	16	348	8	0
348	of	11.0594	9	14	17	349	2	2750306
349	Generals'.	50.7147	9	14	18	350	10	0
350	Most	8.96845	9	15	1	351	4	11188
351	of	10.81055	9	15	2	352	2	2750306
352	these	13.8857	9	15	3	353	5	47243
353	varieties	18.89935	9	15	4	354	9	1050
354	have	11.4851	9	15	5	355	4	164164
355	now	14.6113	9	15	6	356	3	31696
356	died	17.285050000000002	9	15	7	357	4	20616
357	out,	32.2116	9	15	8	358	4	0
358	though	17.90645	9	15	9	359	6	24355
359	similar	15.86335	9	15	10	360	7	22331
360	'broken'	52.7626	9	15	11	361	8	0
361	tulips	42.0176	9	15	12	362	6	54
362	continue	15.08365	9	15	13	363	8	7957
363	in	9.42295	9	15	14	364	2	1903316
364	the	8.3036	9	15	15	365	3	5611464
365	trade.	30.147150000000003	9	15	16	366	6	0
366	Tulips	37.63085	9	16	1	367	6	20
367	grow	17.9987	9	16	2	368	4	3423
368	from	9.075600000000001	9	16	3	369	4	433874
369	bulbs,	39.323949999999996	9	16	4	370	6	0
370	and	11.39835	9	16	5	371	3	2510744
371	can	15.98645	9	16	6	372	3	60795
372	be	16.05905	9	16	7	373	2	235932
373	propagated	19.58815	9	16	8	374	10	201
374	through	10.0481	9	16	9	375	7	66920
375	both	12.254	9	16	10	376	4	61675
376	seeds	20.3274	9	16	11	377	5	1351
377	and	9.158000000000001	9	16	12	378	3	2510744
378	buds.	35.99285	9	16	13	379	5	0
379	Seeds	16.85475	9	17	1	380	5	138
380	from	12.06915	9	17	2	381	4	433874
381	a	9.65485	9	17	3	382	1	1684274
382	tulip	20.1622	9	17	4	383	5	125
383	will	13.76395	9	17	5	384	4	36393
384	form	14.4744	9	17	6	385	4	25437
385	a	9.41545	9	17	7	386	1	1684274
386	flowering	18.88505	9	17	8	387	9	442
387	bulb	20.167949999999998	9	17	9	388	4	314
388	after	9.99135	9	17	10	389	5	130915
389	seven-twelve	88.2441	9	17	11	390	12	0
390	years.	28.05905	9	17	12	391	6	5
391	When	8.040099999999999	9	18	1	392	4	34061
392	a	10.071850000000001	9	18	2	393	1	1684274
393	bulb	23.42655	9	18	3	394	4	314
394	grows	16.47185	9	18	4	395	5	1556
395	into	12.09005	9	18	5	396	4	124034
396	the	7.21975	9	18	6	397	3	5611464
397	flower,	35.953599999999994	9	18	7	398	7	0
398	the	12.36045	9	18	8	399	3	5611464
399	original	12.027249999999999	9	18	9	400	8	29671
400	bulb	20.7143	9	18	10	401	4	314
401	will	13.684000000000001	9	18	11	402	4	36393
402	disappear,	36.55235	9	18	12	403	10	0
403	but	14.8767	9	18	13	404	3	204206
404	a	11.5953	9	18	14	405	1	1684274
405	clone	18.111199999999997	9	18	15	406	5	448
406	bulb	20.5229	9	18	16	407	4	314
407	forms	15.0707	9	18	17	408	5	7533
408	in	12.04485	9	18	18	409	2	1903316
409	its	12.9067	9	18	19	410	3	175682
410	place,	32.57525	9	18	20	411	6	0
411	as	11.57555	9	18	21	412	2	677897
412	do	16.9884	9	18	22	413	2	26989
413	several	11.23425	9	18	23	414	7	55447
414	buds.	34.613550000000004	9	18	24	415	5	0
415	Properly	36.3789	9	19	1	416	8	8
416	cultivated,	38.4797	9	19	2	417	11	0
417	these	16.831	9	19	3	418	5	47243
418	buds	21.423949999999998	9	19	4	419	4	198
419	will	13.890550000000001	9	19	5	420	4	36393
420	become	14.725249999999999	9	19	6	421	6	25280
421	bulbs	20.728099999999998	9	19	7	422	5	330
422	of	8.5393	9	19	8	423	2	2750306
423	their	12.7019	9	19	9	424	5	187293
424	own.	30.3884	9	19	10	425	4	0
425	The	3.40835	9	20	1	426	3	857972
426	'tulip	68.67865	9	20	2	427	6	0
427	breaking'	38.0155	9	20	3	428	9	0
428	virus,	36.686350000000004	9	20	4	429	6	0
429	which	14.360800000000001	9	20	5	430	5	276783
430	many	12.564499999999999	9	20	6	431	4	56177
431	botanists	35.5894	9	20	7	432	9	127
432	have	11.2752	9	20	8	433	4	164164
433	studied,	37.92585	9	20	9	434	8	0
434	spreads	19.93975	9	20	10	435	7	246
435	only	11.9358	9	20	11	436	4	94174
436	through	13.9424	9	20	12	437	7	66920
437	buds,	40.057100000000005	9	20	13	438	5	0
438	not	16.3163	9	20	14	439	3	195742
439	seeds,	36.4738	9	20	15	440	6	0
440	and	11.39835	9	20	16	441	3	2510744
441	so	15.78665	9	20	17	442	2	54126
442	cultivating	38.5736	9	20	18	443	11	85
443	the	8.02095	9	20	19	444	3	5611464
444	most	11.035	9	20	20	445	4	84925
445	appealing	20.47735	9	20	21	446	9	738
446	varieties	18.8038	9	20	22	447	9	1050
447	takes	14.289850000000001	9	20	23	448	5	8984
448	years.	29.6787	9	20	24	449	6	5
449	Propagation	33.76335	9	21	1	450	11	66
450	is	9.35725	9	21	2	451	2	514867
451	greatly	17.864449999999998	9	21	3	452	7	3436
452	slowed	19.0741	9	21	4	453	6	1144
453	down	14.47645	9	21	5	454	4	35000
454	by	8.66335	9	21	6	455	2	603586
455	the	8.127500000000001	9	21	7	456	3	5611464
456	virus.	30.60405	9	21	8	457	6	0
457	Tulips	37.63085	9	22	1	458	6	20
458	bloom	20.3289	9	22	2	459	5	159
459	in	7.7067499999999995	9	22	3	460	2	1903316
460	April	11.9756	9	22	4	461	5	37631
461	and	11.75165	9	22	5	462	3	2510744
462	May	11.649750000000001	9	22	6	463	3	40756
463	for	12.863	9	22	7	464	3	677963
464	about	13.852	9	22	8	465	5	90601
465	a	9.8925	9	22	9	466	1	1684274
466	week,	31.97665	9	22	10	467	5	0
467	and	11.39835	9	22	11	468	3	2510744
468	the	9.84725	9	22	12	469	3	5611464
469	secondary	16.59695	9	22	13	470	9	4665
470	buds	20.481099999999998	9	22	14	471	4	198
471	appear	14.12645	9	22	15	472	6	10117
472	shortly	13.543	9	22	16	473	7	6535
473	thereafter.	32.23795	9	22	17	474	11	0
474	Bulbs	34.90885	9	23	1	475	5	10
475	can	13.56125	9	23	2	476	3	60795
476	be	16.05905	9	23	3	477	2	235932
477	uprooted	22.2364	9	23	4	478	8	246
478	and	7.969049999999999	9	23	5	479	3	2510744
479	moved	19.536949999999997	9	23	6	480	5	25653
480	about	10.887450000000001	9	23	7	481	5	90601
481	from	12.80495	9	23	8	482	4	433874
482	June	11.675049999999999	9	23	9	483	4	39414
483	to	13.8932	9	23	10	484	2	1988038
484	September,	29.8019	9	23	11	485	10	0
485	and	11.39835	9	23	12	486	3	2510744
486	thus	15.731300000000001	9	23	13	487	4	9886
487	actual	16.027099999999997	9	23	14	488	6	3795
488	purchases	19.3829	9	23	15	489	9	462
489	occurred	16.538400000000003	9	23	16	490	8	8924
490	during	11.2617	9	23	17	491	6	96834
491	these	13.47705	9	23	18	492	5	47243
492	months.	29.737299999999998	9	23	19	493	7	0
493	As	6.87265	9	24	1	494	2	50208
494	the	9.73215	9	24	2	495	3	5611464
495	flowers	18.953049999999998	9	24	3	496	7	2006
496	grew	16.857499999999998	9	24	4	497	4	5860
497	in	8.90565	9	24	5	498	2	1903316
498	popularity,	34.1226	9	24	6	499	11	0
499	professional	18.00065	9	24	7	500	12	8987
500	growers	19.575699999999998	9	24	8	501	7	154
501	paid	18.5011	9	24	9	502	4	7003
502	higher	15.88045	9	24	10	503	6	10093
503	and	9.452449999999999	9	24	11	504	3	2510744
504	higher	18.63075	9	24	12	505	6	10093
505	prices	17.12505	9	24	13	506	6	2020
506	for	9.92095	9	24	14	507	3	677963
507	bulbs	21.87455	9	24	15	508	5	330
508	with	9.9152	9	24	16	509	4	634654
509	the	8.002099999999999	9	24	17	510	3	5611464
510	virus.	30.60405	9	24	18	511	6	0
511	By	7.88345	9	25	1	512	2	30221
512	sixteen	16.1895	9	25	2	513	7	1971
513	thirty-four,	67.6181	9	25	3	514	12	0
514	in	12.629750000000001	9	25	4	515	2	1903316
515	part	14.13975	9	25	5	516	4	61643
516	as	8.61085	9	25	6	517	2	677897
517	a	9.88115	9	25	7	518	1	1684274
518	result	13.61195	9	25	8	519	6	20642
519	of	8.403	9	25	9	520	2	2750306
520	demand	19.005049999999997	9	25	10	521	6	3700
521	from	11.02505	9	25	11	522	4	433874
522	the	8.112449999999999	9	25	12	523	3	5611464
523	French,	26.7592	9	25	13	524	7	0
524	speculators	42.01825	9	25	14	525	11	105
525	began	13.060500000000001	9	25	15	526	5	52881
526	to	8.699950000000001	9	25	16	527	2	1988038
527	enter	17.216099999999997	9	25	17	528	5	4533
528	the	6.927849999999999	9	25	18	529	3	5611464
529	market.	29.69265	9	25	19	530	7	0
530	In	4.82155	9	26	1	531	2	282668
531	sixteen	16.43665	9	26	2	532	7	1971
532	thirty-six,	85.1482	9	26	3	533	11	0
533	the	12.36045	9	26	4	534	3	5611464
534	Dutch	12.42605	9	26	5	535	5	6087
535	created	16.504649999999998	9	26	6	536	7	19489
536	a	8.4025	9	26	7	537	1	1684274
537	type	17.0852	9	26	8	538	4	10383
538	of	9.43045	9	26	9	539	2	2750306
539	formal	20.2427	9	26	10	540	6	3299
540	futures	36.605999999999995	9	26	11	541	7	94
541	markets,	37.5028	9	26	12	542	8	0
542	which	14.360800000000001	9	26	13	543	5	276783
543	merchants	21.7817	9	26	14	544	9	1208
544	used	16.068749999999998	9	26	15	545	4	69865
545	to	8.94465	9	26	16	546	2	1988038
546	sell	18.3097	9	26	17	547	4	3714
547	and	8.11545	9	26	18	548	3	2510744
548	buy	18.9453	9	26	19	549	3	2566
549	contracts	17.08025	9	26	20	550	9	1611
550	to	10.2709	9	26	21	551	2	1988038
551	buy	18.22235	9	26	22	552	3	2566
552	bulbs	20.89535	9	26	23	553	5	330
553	at	10.3284	9	26	24	554	2	419116
554	the	8.66515	9	26	25	555	3	5611464
555	end	10.7995	9	26	26	556	3	46079
