	word	surprisal	item	sent_id	sent_pos	zone	length	freq
721	inquiry	19.6413	8	26	7	722	7	1068
722	and	11.8097	8	26	8	723	3	2510744
723	directed	14.075050000000001	8	26	9	724	8	12198
724	the	9.604299999999999	8	26	10	725	3	5611464
725	Office	16.738799999999998	8	26	11	726	6	4953
726	of	10.5001	8	26	12	727	2	2750306
727	the	9.146049999999999	8	26	13	728	3	5611464
728	Secretary	14.333950000000002	8	26	14	729	9	5282
729	of	10.60455	8	26	15	730	2	2750306
730	the	9.146049999999999	8	26	16	731	3	5611464
731	Air	12.30315	8	26	17	732	3	15135
732	Force	16.1819	8	26	18	733	5	11565
733	to	12.8478	8	26	19	734	2	1988038
734	conduct	17.980150000000002	8	26	20	735	7	3085
735	an	12.25195	8	26	21	736	2	307522
736	internal	17.197000000000003	8	26	22	737	8	3927
737	investigation.	33.94545	8	26	23	738	14	0
738	The	3.1411	8	27	1	739	3	857972
739	result	19.847749999999998	8	27	2	740	6	20642
740	was	13.026050000000001	8	27	3	741	3	1080224
741	summarized	18.9984	8	27	4	742	10	543
742	in	12.59135	8	27	5	743	2	1903316
743	two	13.09935	8	27	6	744	3	157456
744	reports.	32.5137	8	27	7	745	8	0
745	The	3.1411	8	28	1	746	3	857972
746	first,	31.448700000000002	8	28	2	747	6	0
747	released	16.05775	8	28	3	748	8	50613
748	in	12.28365	8	28	4	749	2	1903316
749	nineteen	17.88315	8	28	5	750	8	710
750	ninety-five,	88.44265	8	28	6	751	12	0
751	concluded	18.631149999999998	8	28	7	752	9	7162
752	that	12.99335	8	28	8	753	4	682579
753	the	9.2092	8	28	9	754	3	5611464
754	reported	18.57105	8	28	10	755	8	19971
755	recovered	20.15955	8	28	11	756	9	3622
756	material	18.216	8	28	12	757	8	10640
757	in	12.352	8	28	13	758	2	1903316
758	nineteen	17.88315	8	28	14	759	8	710
759	forty-seven	71.19265	8	28	15	760	11	0
760	was	12.976849999999999	8	28	16	761	3	1080224
761	likely	18.5442	8	28	17	762	6	9537
762	debris	20.43045	8	28	18	763	6	1599
763	from	12.845500000000001	8	28	19	764	4	433874
764	a	10.56665	8	28	20	765	1	1684274
765	secret	18.22605	8	28	21	766	6	4404
766	government	14.950849999999999	8	28	22	767	10	33795
767	program	17.268250000000002	8	28	23	768	7	11249
768	called	15.074100000000001	8	28	24	769	6	50423
769	Project	12.500499999999999	8	28	25	770	7	3600
770	Mogul,	55.4303	8	28	26	771	6	0
771	which	15.212900000000001	8	28	27	772	5	276783
772	involved	18.3129	8	28	28	773	8	14246
773	high	14.56905	8	28	29	774	4	39012
774	altitude	20.74475	8	28	30	775	8	1791
775	balloons	21.244999999999997	8	28	31	776	8	319
776	meant	19.980150000000002	8	28	32	777	5	7376
777	to	12.705	8	28	33	778	2	1988038
778	detect	21.915999999999997	8	28	34	779	6	965
779	sound	17.591549999999998	8	28	35	780	5	12421
780	waves	19.8442	8	28	36	781	5	2621
781	generated	18.47005	8	28	37	782	9	3160
782	by	11.893049999999999	8	28	38	783	2	603586
783	Soviet	14.1553	8	28	39	784	6	10465
784	atomic	16.9413	8	28	40	785	6	2007
785	bomb	18.876649999999998	8	28	41	786	4	4055
786	tests	19.133699999999997	8	28	42	787	5	2937
787	and	11.836300000000001	8	28	43	788	3	2510744
788	ballistic	19.85305	8	28	44	789	9	239
789	missiles.	37.11925	8	28	45	790	9	0
790	The	3.1411	8	29	1	791	3	857972
791	second	14.3596	8	29	2	792	6	67095
792	report,	35.8457	8	29	3	793	7	0
793	released	16.05775	8	29	4	794	8	50613
794	two	13.24385	8	29	5	795	3	157456
795	years	16.96535	8	29	6	796	5	72188
796	later,	34.6908	8	29	7	797	6	0
797	in	12.82155	8	29	8	798	2	1903316
798	nineteen	17.88315	8	29	9	799	8	710
799	ninety-seven,	90.11144999999999	8	29	10	800	13	0
800	concluded	18.631149999999998	8	29	11	801	9	7162
801	that	12.99335	8	29	12	802	4	682579
802	reports	17.497149999999998	8	29	13	803	7	5914
803	of	10.43685	8	29	14	804	2	2750306
804	recovered	20.3221	8	29	15	805	9	3622
805	alien	17.86335	8	29	16	806	5	2414
806	bodies	18.650199999999998	8	29	17	807	6	5485
807	were	15.498449999999998	8	29	18	808	4	356521
808	likely	18.5841	8	29	19	809	6	9537
809	a	10.68335	8	29	20	810	1	1684274
810	combination	17.356250000000003	8	29	21	811	11	4189
811	of	10.468599999999999	8	29	22	812	2	2750306
812	innocently	40.079049999999995	8	29	23	813	10	27
813	transformed	18.780250000000002	8	29	24	814	11	1433
814	memories	20.2253	8	29	25	815	8	1267
815	of	10.5533	8	29	26	816	2	2750306
816	military	14.815850000000001	8	29	27	817	8	21816
817	accidents	22.031750000000002	8	29	28	818	9	978
818	involving	17.84865	8	29	29	819	9	3822
819	injured	22.266399999999997	8	29	30	820	7	4548
820	or	12.127099999999999	8	29	31	821	2	167053
821	killed	20.0223	8	29	32	822	6	18608
822	personnel,	37.089150000000004	8	29	33	823	10	0
823	innocently	39.793350000000004	8	29	34	824	10	27
824	transformed	18.780250000000002	8	29	35	825	11	1433
825	memories	20.2253	8	29	36	826	8	1267
826	of	10.5533	8	29	37	827	2	2750306
827	the	9.146049999999999	8	29	38	828	3	5611464
828	recovery	20.2252	8	29	39	829	8	1862
829	of	10.542349999999999	8	29	40	830	2	2750306
830	anthropomorphic	19.701050000000002	8	29	41	831	15	252
831	dummies	56.53385	8	29	42	832	7	51
832	in	12.36625	8	29	43	833	2	1903316
833	military	14.98195	8	29	44	834	8	21816
834	programs	19.18755	8	29	45	835	8	4255
835	US	11.68365	8	29	46	836	2	37198
836	conducted	16.866799999999998	8	29	47	837	9	7363
837	in	12.335650000000001	8	29	48	838	2	1903316
838	the	9.09645	8	29	49	839	3	5611464
839	nineteen	17.659950000000002	8	29	50	840	8	710
840	fifties,	40.310050000000004	8	29	51	841	8	0
841	and	12.082699999999999	8	29	52	842	3	2510744
842	hoaxes	36.832750000000004	8	29	53	843	6	26
843	that	12.93	8	29	54	844	4	682579
844	various	14.41325	8	29	55	845	7	18498
845	witnesses	18.443649999999998	8	29	56	846	9	1519
846	and	11.87555	8	29	57	847	3	2510744
847	UFO	18.66305	8	29	58	848	3	281
848	proponents	19.564349999999997	8	29	59	849	10	361
849	perpetrated.	36.404250000000005	8	29	60	850	12	0
850	The	3.1411	8	30	1	851	3	857972
851	psychological	18.3057	8	30	2	852	13	1344
852	effects	18.118499999999997	8	30	3	853	7	10810
853	of	10.38585	8	30	4	854	2	2750306
854	time	14.49465	8	30	5	855	4	124921
855	compression	21.70375	8	30	6	856	11	362
856	and	11.9482	8	30	7	857	3	2510744
857	confusion	20.143700000000003	8	30	8	858	9	1771
858	about	12.8476	8	30	9	859	5	90601
859	when	14.358550000000001	8	30	10	860	4	102472
860	events	15.993500000000001	8	30	11	861	6	14600
861	occurred	18.651049999999998	8	30	12	862	8	8924
862	explained	18.6115	8	30	13	863	9	6588
863	the	9.7283	8	30	14	864	3	5611464
864	discrepancy	21.7578	8	30	15	865	11	194
865	with	11.8518	8	30	16	866	4	634654
866	the	9.1949	8	30	17	867	3	5611464
867	years	17.0509	8	30	18	868	5	72188
868	in	12.1799	8	30	19	869	2	1903316
869	question.	32.39955	8	30	20	870	9	0
870	In	4.2078500000000005	8	31	1	871	2	282668
871	January	13.8792	8	31	2	872	7	34977
872	nineteen	17.69645	8	31	3	873	8	710
873	ninety-seven,	90.11144999999999	8	31	4	874	13	0
874	Karl	14.5419	8	31	5	875	4	1893
875	Pflock,	55.9037	8	31	6	876	7	0
876	one	13.7283	8	31	7	877	3	164177
877	of	10.6008	8	31	8	878	2	2750306
878	the	9.146049999999999	8	31	9	879	3	5611464
879	more	14.145299999999999	8	31	10	880	4	110495
880	prominent	16.31025	8	31	11	881	9	6259
881	pro-UFO	71.77260000000001	8	31	12	882	7	0
882	researchers,	37.34545	8	31	13	883	12	0
883	said,	36.7117	8	31	14	884	5	0
884	'Based	48.8224	8	31	15	885	6	0
885	on	12.942250000000001	8	31	16	886	2	691658
886	my	16.0702	8	31	17	887	2	15265
887	research	16.43425	8	31	18	888	8	9956
888	and	11.782900000000001	8	31	19	889	3	2510744
889	that	12.738900000000001	8	31	20	890	4	682579
890	of	10.55865	8	31	21	891	2	2750306
891	others,	37.56215	8	31	22	892	7	0
892	I'm	45.25295	8	31	23	893	3	0
893	as	12.261800000000001	8	31	24	894	2	677897
894	certain	16.9598	8	31	25	895	7	8438
895	as	12.08915	8	31	26	896	2	677897
896	it's	47.32955	8	31	27	897	4	0
897	possible	17.132800000000003	8	31	28	898	8	13848
898	to	12.7314	8	31	29	899	2	1988038
899	be	15.59365	8	31	30	900	2	235932
900	without	16.79945	8	31	31	901	7	25481
901	absolute	17.4199	8	31	32	902	8	1340
902	proof,	38.697050000000004	8	31	33	903	6	0
903	that	13.519649999999999	8	31	34	904	4	682579
904	no	14.08955	8	31	35	905	2	58610
905	flying	18.2498	8	31	36	906	6	5581
906	saucer	37.754599999999996	8	31	37	907	6	94
907	or	12.17035	8	31	38	908	2	167053
908	saucers	53.03830000000001	8	31	39	909	7	40
909	crashed	19.654249999999998	8	31	40	910	7	1717
910	in	12.574	8	31	41	911	2	1903316
911	the	9.09645	8	31	42	912	3	5611464
912	general	13.996649999999999	8	31	43	913	7	16927
913	vicinity	19.766849999999998	8	31	44	914	8	1592
914	of	10.6735	8	31	45	915	2	2750306
915	Roswell	16.609949999999998	8	31	46	916	7	290
916	or	12.286349999999999	8	31	47	917	2	167053
917	on	12.7317	8	31	48	918	2	691658
918	the	9.185849999999999	8	31	49	919	3	5611464
919	Plains	17.37295	8	31	50	920	6	794
920	of	10.69155	8	31	51	921	2	2750306
921	San	12.43235	8	31	52	922	3	13152
922	Agustin	31.897650000000002	8	31	53	923	7	41
923	in	12.484549999999999	8	31	54	924	2	1903316
924	nineteen	17.88315	8	31	55	925	8	710
925	forty-seven.'	105.98535	8	31	56	926	13	0
926	He	9.022649999999999	8	31	57	927	2	141829
927	then	14.866399999999999	8	31	58	928	4	67603
928	added,	37.568749999999994	8	31	59	929	6	0
929	'The	44.622550000000004	8	31	60	930	4	8
930	debris	20.47525	8	31	61	931	6	1599
931	found	16.6481	8	31	62	932	5	45492
932	was	12.912700000000001	8	31	63	933	3	1080224
933	the	9.3148	8	31	64	934	3	5611464
934	remains	16.856749999999998	8	31	65	935	7	9868
935	of	10.477250000000002	8	31	66	936	2	2750306
936	something	18.45115	8	31	67	937	9	9284
937	very	14.99565	8	31	68	938	4	31118
938	earthly,	38.84175	8	31	69	939	8	0
939	all	14.802050000000001	8	31	70	940	3	98292
940	but	16.5993	8	31	71	941	3	204206
941	certainly	19.821649999999998	8	31	72	942	9	1960
942	something	18.2296	8	31	73	943	9	9284
943	from	12.9358	8	31	74	944	4	433874
944	the	9.23115	8	31	75	945	3	5611464
945	Top	14.15385	8	31	76	946	3	5257
946	Secret	14.15845	8	31	77	947	6	1799
947	Project	12.465900000000001	8	31	78	948	7	3600
948	Mogul.'	71.3014	8	31	79	949	7	0
949	Although	8.81665	8	31	80	950	8	25456
950	most	15.307749999999999	8	31	81	951	4	84925
951	now	15.053249999999998	8	31	82	952	3	31696
952	agree	19.115850000000002	8	31	83	953	5	2107
953	with	11.744299999999999	8	31	84	954	4	634654
954	this	14.819749999999999	8	31	85	955	4	146224
955	conclusion,	38.412549999999996	8	31	86	956	11	0
956	each	16.32225	8	31	87	957	4	40694
957	year,	36.0613	8	31	88	958	5	0
958	during	13.438749999999999	8	31	89	959	6	96834
959	July	13.426649999999999	8	31	90	960	4	38694
960	Fourth	15.47835	8	31	91	961	6	1852
961	weekend,	36.748850000000004	8	31	92	962	8	0
962	the	10.146799999999999	8	31	93	963	3	5611464
963	City	12.512550000000001	8	31	94	964	4	25773
964	of	10.651399999999999	8	31	95	965	2	2750306
965	Roswell	16.609949999999998	8	31	96	966	7	290
966	hosts	18.50695	8	31	97	967	5	2155
967	the	9.8246	8	31	98	968	3	5611464
968	Roswell	16.507350000000002	8	31	99	969	7	290
969	UFO	18.371499999999997	8	31	100	970	3	281
970	Festival	19.1692	8	31	101	971	8	5677
971	celebrating	18.161250000000003	8	31	102	972	11	696
972	all	14.4636	8	31	103	973	3	98292
973	things	20.0228	8	31	104	974	6	7189
974	UFO,	37.16465	8	31	105	975	4	0
975	featuring	15.5085	8	31	106	976	9	7059
976	prominent	16.7496	8	31	107	977	9	6259
977	UFOlogists	55.8065	8	31	108	978	10	0
978	and	11.663499999999999	8	31	109	979	3	2510744
979	discussions.	33.6078	8	31	110	980	12	0
0	Tulip	35.12925	9	1	1	1	5	58
1	mania	20.29345	9	1	2	2	5	143
2	was	13.0735	9	1	3	3	3	1080224
3	a	10.57905	9	1	4	4	1	1684274
4	period	16.09575	9	1	5	5	6	25018
5	in	12.27385	9	1	6	6	2	1903316
6	the	9.09645	9	1	7	7	3	5611464
7	Dutch	14.886	9	1	8	8	5	6087
8	Golden	13.51475	9	1	9	9	6	4105
9	Age	15.0054	9	1	10	10	3	4019
10	during	13.375350000000001	9	1	11	11	6	96834
11	which	14.7653	9	1	12	12	5	276783
12	contract	18.046999999999997	9	1	13	13	8	10211
13	prices	22.093899999999998	9	1	14	14	6	2020
14	for	11.281500000000001	9	1	15	15	3	677963
15	bulbs	21.77955	9	1	16	16	5	330
16	of	10.5622	9	1	17	17	2	2750306
17	the	9.146049999999999	9	1	18	18	3	5611464
18	recently	15.92005	9	1	19	19	8	5159
19	introduced	15.6282	9	1	20	20	10	11657
20	tulip	21.15825	9	1	21	21	5	125
21	reached	17.066850000000002	9	1	22	22	7	19666
22	extraordinarily	20.12095	9	1	23	23	15	199
23	high	14.970099999999999	9	1	24	24	4	39012
24	levels	19.875500000000002	9	1	25	25	6	7872
25	and	11.887599999999999	9	1	26	26	3	2510744
26	then	14.3902	9	1	27	27	4	67603
27	suddenly	20.033700000000003	9	1	28	28	8	1767
28	collapsed.	35.741749999999996	9	1	29	29	10	0
29	At	7.4780999999999995	9	2	1	30	2	44276
30	the	9.9739	9	2	2	31	3	5611464
31	peak	17.2188	9	2	3	32	4	7893
32	of	10.7212	9	2	4	33	2	2750306
33	tulip	21.2851	9	2	5	34	5	125
34	mania	20.21155	9	2	6	35	5	143
35	in	12.6292	9	2	7	36	2	1903316
36	February	14.53655	9	2	8	37	8	30885
37	sixteen	18.498849999999997	9	2	9	38	7	1971
38	thirty-seven,	89.65565	9	2	10	39	13	0
39	tulip	20.91245	9	2	11	40	5	125
40	contracts	18.701749999999997	9	2	12	41	9	1611
41	sold	18.725299999999997	9	2	13	42	4	17189
42	for	11.30185	9	2	14	43	3	677963
43	more	14.413	9	2	15	44	4	110495
44	than	15.7803	9	2	16	45	4	90534
45	ten	16.366	9	2	17	46	3	17016
46	times	17.834600000000002	9	2	18	47	5	21239
47	the	9.556000000000001	9	2	19	48	3	5611464
48	annual	15.32805	9	2	20	49	6	7899
49	income	19.743850000000002	9	2	21	50	6	3785
50	of	10.32565	9	2	22	51	2	2750306
51	a	10.47255	9	2	23	52	1	1684274
52	skilled	20.48405	9	2	24	53	7	937
53	craftsman.	50.869600000000005	9	2	25	54	10	0
54	It	8.116399999999999	9	3	1	55	2	119805
55	is	11.2772	9	3	2	56	2	514867
56	generally	15.05415	9	3	3	57	9	14761
57	considered	16.210250000000002	9	3	4	58	10	26386
58	the	9.48585	9	3	5	59	3	5611464
59	first	11.83275	9	3	6	60	5	190463
60	recorded	16.4385	9	3	7	61	8	22448
61	economic	15.939699999999998	9	3	8	62	8	7421
62	bubble.	35.924549999999996	9	3	9	63	7	0
63	The	3.1411	9	4	1	64	3	857972
64	tulip,	40.12755	9	4	2	65	6	0
65	introduced	16.0431	9	4	3	66	10	11657
66	to	12.703	9	4	4	67	2	1988038
67	Europe	16.1715	9	4	5	68	6	14938
68	in	12.485	9	4	6	69	2	1903316
69	the	9.09645	9	4	7	70	3	5611464
70	mid	13.6449	9	4	8	71	3	13772
71	sixteenth	17.43055	9	4	9	72	9	731
72	century	16.97585	9	4	10	73	7	40307
73	from	12.90745	9	4	11	74	4	433874
74	the	9.23115	9	4	12	75	3	5611464
75	Ottoman	17.016199999999998	9	4	13	76	7	4301
76	Empire,	32.9303	9	4	14	77	7	0
77	became	16.5552	9	4	15	78	6	64097
78	very	15.23825	9	4	16	79	4	31118
79	popular	15.9774	9	4	17	80	7	15971
80	in	12.383700000000001	9	4	18	81	2	1903316
81	the	9.09645	9	4	19	82	3	5611464
82	United	10.47895	9	4	20	83	6	62610
83	Provinces,	38.683400000000006	9	4	21	84	10	0
84	which	15.212900000000001	9	4	22	85	5	276783
85	we	15.979800000000001	9	4	23	86	2	24016
86	now	15.088550000000001	9	4	24	87	3	31696
87	know	19.3974	9	4	25	88	4	8560
88	as	12.24015	9	4	26	89	2	677897
89	the	9.21595	9	4	27	90	3	5611464
90	Netherlands.	33.1349	9	4	28	91	12	0
91	Tulip	35.01725	9	5	1	92	5	58
92	cultivation	20.032449999999997	9	5	2	93	11	668
93	in	12.6479	9	5	3	94	2	1903316
94	the	9.09645	9	5	4	95	3	5611464
95	United	10.47895	9	5	5	96	6	62610
96	Provinces	19.9979	9	5	6	97	9	209
97	is	11.451	9	5	7	98	2	514867
98	generally	15.05415	9	5	8	99	9	14761
99	thought	17.65945	9	5	9	100	7	17743
100	to	12.72045	9	5	10	101	2	1988038
101	have	14.494050000000001	9	5	11	102	4	164164
102	started	15.98475	9	5	12	103	7	17682
103	in	12.31555	9	5	13	104	2	1903316
104	earnest	20.204250000000002	9	5	14	105	7	402
105	around	15.31595	9	5	15	106	6	43700
106	fifteen	18.25255	9	5	16	107	7	2629
107	ninety-three,	88.71125	9	5	17	108	13	0
108	after	12.8203	9	5	18	109	5	130915
109	the	9.370249999999999	9	5	19	110	3	5611464
110	Flemish	17.3765	9	5	20	111	7	501
111	botanist	18.69775	9	5	21	112	8	443
112	Charles	10.23075	9	5	22	113	7	13494
113	de	11.49635	9	5	23	114	2	25942
114	l'Ecluse	90.003	9	5	24	115	8	0
115	had	14.947099999999999	9	5	25	116	3	293952
116	taken	17.7574	9	5	26	117	5	18413
117	up	16.28915	9	5	27	118	2	92163
118	a	10.541599999999999	9	5	28	119	1	1684274
119	post	15.6997	9	5	29	120	4	11886
120	at	12.247250000000001	9	5	30	121	2	419116
121	the	9.2519	9	5	31	122	3	5611464
122	University	12.90835	9	5	32	123	10	23870
123	of	10.51515	9	5	33	124	2	2750306
124	Leiden	20.2195	9	5	34	125	6	138
125	and	12.17635	9	5	35	126	3	2510744
126	established	15.9734	9	5	36	127	11	18049
127	a	10.605599999999999	9	5	37	128	1	1684274
128	botanical	18.899549999999998	9	5	38	129	9	411
129	garden,	36.75235	9	5	39	130	7	0
130	which	15.212900000000001	9	5	40	131	5	276783
131	is	11.13325	9	5	41	132	2	514867
132	famous	16.04335	9	5	42	133	6	5513
133	as	12.05065	9	5	43	134	2	677897
134	one	13.0541	9	5	44	135	3	164177
135	of	10.6008	9	5	45	136	2	2750306
136	the	9.146049999999999	9	5	46	137	3	5611464
137	oldest	17.65335	9	5	47	138	6	3799
138	in	12.513349999999999	9	5	48	139	2	1903316
139	the	9.09645	9	5	49	140	3	5611464
140	world.	30.8383	9	5	50	141	6	4
141	There,	27.49055	9	6	1	142	6	0
142	he	17.1371	9	6	2	143	2	319750
143	planted	20.7325	9	6	3	144	7	967
144	his	14.30375	9	6	4	145	3	438174
145	collection	17.61905	9	6	5	146	10	7073
146	of	10.2556	9	6	6	147	2	2750306
147	tulip	21.2851	9	6	7	148	5	125
148	bulbs	21.3338	9	6	8	149	5	330
149	that	13.2868	9	6	9	150	4	682579
150	the	9.2092	9	6	10	151	3	5611464
151	Emperor's	47.43715	9	6	11	152	9	0
152	ambassador	17.0507	9	6	12	153	10	1306
153	sent	16.594450000000002	9	6	13	154	4	19357
154	to	12.604600000000001	9	6	14	155	2	1988038
155	him	16.3341	9	6	15	156	3	100258
156	from	12.9244	9	6	16	157	4	433874
157	Turkey,	35.935050000000004	9	6	17	158	7	0
158	which	15.212900000000001	9	6	18	159	5	276783
159	were	15.35325	9	6	19	160	4	356521
160	able	20.36045	9	6	20	161	4	18387
161	to	12.8292	9	6	21	162	2	1988038
162	tolerate	21.3161	9	6	22	163	8	324
163	the	9.9089	9	6	23	164	3	5611464
164	harsher	38.469800000000006	9	6	24	165	7	128
165	conditions	19.06445	9	6	25	166	10	8893
166	of	10.46135	9	6	26	167	2	2750306
167	the	9.146049999999999	9	6	27	168	3	5611464
168	northern	15.346499999999999	9	6	28	169	8	12819
169	climate.	30.5155	9	6	29	170	8	0
170	It	8.116399999999999	9	7	1	171	2	119805
171	was	13.02185	9	7	2	172	3	1080224
172	shortly	16.12785	9	7	3	173	7	6535
173	thereafter	20.43255	9	7	4	174	10	3027
174	that	12.995750000000001	9	7	5	175	4	682579
175	the	9.2092	9	7	6	176	3	5611464
176	tulips	41.2482	9	7	7	177	6	54
177	began	14.5404	9	7	8	178	5	52881
178	to	12.614149999999999	9	7	9	179	2	1988038
179	grow	19.7922	9	7	10	180	4	3423
180	in	12.58225	9	7	11	181	2	1903316
181	popularity.	33.87415	9	7	12	182	11	0
182	The	3.1411	9	8	1	183	3	857972
183	flower	20.6147	9	8	2	184	6	1381
184	rapidly	18.4893	9	8	3	185	7	4763
185	became	16.14295	9	8	4	186	6	64097
186	a	10.704	9	8	5	187	1	1684274
187	coveted	21.30465	9	8	6	188	7	173
188	luxury	19.0604	9	8	7	189	6	802
189	item	20.6448	9	8	8	190	4	1151
190	and	11.8905	9	8	9	191	3	2510744
191	a	10.5692	9	8	10	192	1	1684274
192	status	17.7175	9	8	11	193	6	9408
193	symbol,	36.339200000000005	9	8	12	194	7	0
194	and	12.082699999999999	9	8	13	195	3	2510744
195	a	10.5692	9	8	14	196	1	1684274
196	profusion	40.64535	9	8	15	197	9	60
197	of	10.539549999999998	9	8	16	198	2	2750306
198	varieties	20.02215	9	8	17	199	9	1050
199	followed.	31.887499999999996	9	8	18	200	9	0
200	They	12.43515	9	9	1	201	4	40130
201	were	15.505749999999999	9	9	2	202	4	356521
202	classified	19.05385	9	9	3	203	10	3552
203	in	12.53005	9	9	4	204	2	1903316
204	groups:	44.942800000000005	9	9	5	205	7	0
205	one-colored	71.6942	9	9	6	206	11	0
206	tulips	41.04165	9	9	7	207	6	54
207	of	10.52425	9	9	8	208	2	2750306
208	red,	34.96305	9	9	9	209	4	0
209	yellow,	37.62435	9	9	10	210	7	0
210	or	12.18205	9	9	11	211	2	167053
211	white	16.65885	9	9	12	212	5	17033
212	were	15.73365	9	9	13	213	4	356521
213	known	14.744399999999999	9	9	14	214	5	54387
214	as	12.0137	9	9	15	215	2	677897
215	Couleren,	68.58615	9	9	16	216	9	0
216	but	16.83395	9	9	17	217	3	204206
217	it	14.37825	9	9	18	218	2	327760
218	was	12.70385	9	9	19	219	3	1080224
219	the	9.3148	9	9	20	220	3	5611464
220	multicolored	59.860699999999994	9	9	21	221	12	49
221	Rosen	15.977	9	9	22	222	5	325
222	(red	26.662399999999998	9	9	23	223	4	0
223	or	12.20215	9	9	24	224	2	167053
224	pink	18.792749999999998	9	9	25	225	4	1462
225	on	13.0271	9	9	26	226	2	691658
226	white	16.835350000000002	9	9	27	227	5	17033
227	background),	60.43425	9	9	28	228	12	0
228	Violetten	35.38865	9	9	29	229	9	0
229	(purple	50.12165	9	9	30	230	7	0
230	or	12.221499999999999	9	9	31	231	2	167053
231	lilac	39.433	9	9	32	232	5	79
232	on	12.7944	9	9	33	233	2	691658
233	white	16.835350000000002	9	9	34	234	5	17033
234	background),	60.43425	9	9	35	235	12	0
235	and,	31.252249999999997	9	9	36	236	4	0
236	to	13.2003	9	9	37	237	2	1988038
237	a	10.556	9	9	38	238	1	1684274
238	lesser	18.36905	9	9	39	239	6	1435
239	extent,	39.6492	9	9	40	240	7	0
240	the	10.146799999999999	9	9	41	241	3	5611464
241	Bizarden	40.0891	9	9	42	242	8	0
242	(red,	45.37825	9	9	43	243	5	0
243	brown	19.03545	9	9	44	244	5	4925
244	or	11.9932	9	9	45	245	2	167053
245	purple	20.85475	9	9	46	246	6	926
246	on	12.92435	9	9	47	247	2	691658
247	yellow	18.85205	9	9	48	248	6	4639
248	background)	42.05435	9	9	49	249	11	0
249	that	13.6273	9	9	50	250	4	682579
250	were	15.58155	9	9	51	251	4	356521
251	the	9.4785	9	9	52	252	3	5611464
252	most	14.43985	9	9	53	253	4	84925
