	word	surprisal	item	sent_id	sent_pos	zone	length	freq
185	found	20.077550000000002	6	11	9	186	5	45492
186	Mr.	27.97815	6	11	10	187	3	5548
187	Sticky	35.9096	6	12	1	188	6	126
188	clinging	40.6999	6	12	2	189	8	123
189	to	15.0681	6	12	3	190	2	1988038
190	the	11.8448	6	12	4	191	3	5611464
191	pond	20.44845	6	12	5	192	4	461
192	weed	21.6916	6	12	6	193	4	154
193	and	14.5982	6	12	7	194	3	2510744
194	bobbing	40.954899999999995	6	12	8	195	7	32
195	about	16.279	6	12	9	196	5	90601
196	in	13.59535	6	12	10	197	2	1903316
197	the	11.78875	6	12	11	198	3	5611464
198	air	17.14815	6	12	12	199	3	17604
199	bubbles.	37.5929	6	12	13	200	8	0
200	'That	50.095699999999994	6	13	1	201	5	0
201	looks	19.393900000000002	6	13	2	202	5	2286
202	fun!'	66.50569999999999	6	13	3	203	5	0
203	Abby	15.34895	6	13	4	204	4	384
204	exclaimed.	37.13055	6	13	5	205	10	0
205	She	9.3019	6	14	1	206	3	45956
206	tried	19.9523	6	14	2	207	5	7857
207	to	15.154300000000001	6	14	3	208	2	1988038
208	imagine	21.13825	6	14	4	209	7	637
209	what	16.942700000000002	6	14	5	210	4	34619
210	it	16.06025	6	14	6	211	2	327760
211	must	16.92965	6	14	7	212	4	12672
212	be	17.737450000000003	6	14	8	213	2	235932
213	like	18.1712	6	14	9	214	4	43911
214	to	15.150949999999998	6	14	10	215	2	1988038
215	have	16.8855	6	14	11	216	4	164164
216	to	15.19595	6	14	12	217	2	1988038
217	hang	21.3196	6	14	13	218	4	604
218	on	14.8309	6	14	14	219	2	691658
219	to	14.918050000000001	6	14	15	220	2	1988038
220	things	21.1646	6	14	16	221	6	7189
221	all	16.38995	6	14	17	222	3	98292
222	day	17.3844	6	14	18	223	3	49229
223	and	14.7148	6	14	19	224	3	2510744
224	decided	18.0156	6	14	20	225	7	17431
225	the	12.12155	6	14	21	226	3	5611464
226	answer	21.8218	6	14	22	227	6	1767
227	was	14.806799999999999	6	14	23	228	3	1080224
228	that	17.08335	6	14	24	229	4	682579
229	it	16.05095	6	14	25	230	2	327760
230	was	14.4844	6	14	26	231	3	1080224
231	probably	19.33455	6	14	27	232	8	9792
232	very	17.1072	6	14	28	233	4	31118
233	tiring.	53.0355	6	14	29	234	7	0
234	Abby	15.352900000000002	6	15	1	235	4	384
235	told	19.7507	6	15	2	236	4	12485
236	her	16.7591	6	15	3	237	3	177178
237	mom	21.4196	6	15	4	238	3	203
238	that	17.46895	6	15	5	239	4	682579
239	she	17.46485	6	15	6	240	3	100949
240	thought	20.2489	6	15	7	241	7	17743
241	Sticky	35.9828	6	15	8	242	6	126
242	had	15.77355	6	15	9	243	3	293952
243	grown	20.3569	6	15	10	244	5	2758
244	a	13.48695	6	15	11	245	1	1684274
245	bit	20.69875	6	15	12	246	3	4066
246	the	12.32955	6	15	13	247	3	5611464
247	next	17.80885	6	15	14	248	4	30720
248	day	17.25245	6	15	15	249	3	49229
249	at	15.4989	6	15	16	250	2	419116
250	breakfast.	36.5364	6	15	17	251	10	0
251	'Just	51.02225	6	16	1	252	5	0
252	as	14.47975	6	16	2	253	2	677897
253	well	18.0395	6	16	3	254	4	61873
254	if	16.765349999999998	6	16	4	255	2	34963
255	he's	53.592600000000004	6	16	5	256	4	0
256	going	20.73435	6	16	6	257	5	12566
257	to	15.1312	6	16	7	258	2	1988038
258	be	17.56645	6	16	8	259	2	235932
259	gobbled	41.186	6	16	9	260	7	5
260	up	17.8339	6	16	10	261	2	92163
261	like	17.98875	6	16	11	262	4	43911
262	that,'	55.8861	6	16	12	263	6	0
263	her	16.9923	6	16	13	264	3	177178
264	mom	21.4196	6	16	14	265	3	203
265	responded	19.6338	6	16	15	266	9	4427
266	who	16.756	6	16	16	267	3	155994
267	was	14.5368	6	16	17	268	3	1080224
268	busy	19.2828	6	16	18	269	4	1227
269	preparing	19.7162	6	16	19	270	9	1882
270	breakfast.	36.6997	6	16	20	271	10	0
271	Abby	15.352900000000002	6	17	1	272	4	384
272	whined	43.050799999999995	6	17	2	273	6	3
273	that	17.46275	6	17	3	274	4	682579
274	she	17.46485	6	17	4	275	3	100949
275	didn't	54.36815	6	17	5	276	6	0
276	want	22.37415	6	17	6	277	4	7416
277	him	18.94725	6	17	7	278	3	100258
278	to	15.1509	6	17	8	279	2	1988038
279	get	20.9084	6	17	9	280	3	16025
280	too	19.63335	6	17	10	281	3	19076
281	big	18.52225	6	17	11	282	3	5775
282	or	16.968600000000002	6	17	12	283	2	167053
283	he	17.257849999999998	6	17	13	284	2	319750
284	wouldn't	56.2311	6	17	14	285	8	0
285	be	17.78155	6	17	15	286	2	235932
286	cute	20.049	6	17	16	287	4	376
287	anymore.	36.836299999999994	6	17	17	288	8	0
288	'Small	64.8233	6	18	1	289	6	0
289	things,	40.038	6	18	2	290	7	0
290	not	16.18195	6	18	3	291	3	195742
291	big	18.5677	6	18	4	292	3	5775
292	things,	39.861549999999994	6	18	5	293	7	0
293	are	16.71405	6	18	6	294	3	204048
294	cute,	38.79305	6	18	7	295	5	0
295	right?'	61.62405	6	18	8	296	7	0
296	she	18.00555	6	18	9	297	3	100949
297	asked,	36.73375	6	18	10	298	6	0
298	half	17.901049999999998	6	18	11	299	4	24880
299	to	15.12665	6	18	12	300	2	1988038
300	herself.	34.841849999999994	6	18	13	301	8	0
301	The	2.9496	6	19	1	302	3	857972
302	next	18.247700000000002	6	19	2	303	4	30720
303	day	17.25245	6	19	3	304	3	49229
304	in	13.74095	6	19	4	305	2	1903316
305	art	17.2266	6	19	5	306	3	11778
306	class,	35.32985	6	19	6	307	6	0
307	Abby	15.418650000000001	6	19	7	308	4	384
308	needed	20.449	6	19	8	309	6	8968
309	two	14.61445	6	19	9	310	3	157456
310	pieces	22.09305	6	19	10	311	6	6137
311	of	14.07535	6	19	11	312	2	2750306
312	paper	18.50045	6	19	12	313	5	5187
313	that	17.197049999999997	6	19	13	314	4	682579
314	were	16.5295	6	19	14	315	4	356521
315	very	17.14995	6	19	15	316	4	31118
316	expensive,	39.39945	6	19	16	317	10	0
317	to	15.4101	6	19	17	318	2	1988038
318	draw	18.65915	6	19	18	319	4	4937
319	an	14.8268	6	19	19	320	2	307522
320	elephant,	39.6744	6	19	20	321	9	0
321	but	18.39555	6	19	21	322	3	204206
322	the	12.0368	6	19	22	323	3	5611464
323	teacher	19.434849999999997	6	19	23	324	7	2688
324	didn't	54.5573	6	19	24	325	6	0
325	mind	20.643	6	19	25	326	4	5099
326	Abby	15.318999999999999	6	19	26	327	4	384
327	using	19.56935	6	19	27	328	5	22172
328	the	11.9389	6	19	28	329	3	5611464
329	expensive	20.48615	6	19	29	330	9	2510
330	paper	18.79365	6	19	30	331	5	5187
331	because	17.1873	6	19	31	332	7	44534
332	she	17.5711	6	19	32	333	3	100949
333	was	14.5214	6	19	33	334	3	1080224
334	pleased	21.04515	6	19	34	335	7	1549
335	with	13.517	6	19	35	336	4	634654
336	the	11.907599999999999	6	19	36	337	3	5611464
337	drawing	19.66255	6	19	37	338	7	2794
338	and	14.546949999999999	6	19	38	339	3	2510744
339	wanted	17.8947	6	19	39	340	6	15273
340	it	16.315199999999997	6	19	40	341	2	327760
341	on	14.41915	6	19	41	342	2	691658
342	the	11.8036	6	19	42	343	3	5611464
343	wall.	36.7738	6	19	43	344	5	0
344	The	2.9496	6	20	1	345	3	857972
345	teacher,	38.3625	6	20	2	346	8	0
346	who	16.9152	6	20	3	347	3	155994
347	was	14.5368	6	20	4	348	3	1080224
348	always	19.21375	6	20	5	349	6	9429
349	very	17.1445	6	20	6	350	4	31118
350	encouraging,	39.50905	6	20	7	351	12	0
351	remarked	21.5985	6	20	8	352	8	2347
352	that	17.2334	6	20	9	353	4	682579
353	the	11.78065	6	20	10	354	3	5611464
354	drawing	19.66255	6	20	11	355	7	2794
355	Abby	15.34065	6	20	12	356	4	384
356	had	15.992550000000001	6	20	13	357	3	293952
357	made	17.777949999999997	6	20	14	358	4	78368
358	was	14.4548	6	20	15	359	3	1080224
359	very	17.11755	6	20	16	360	4	31118
360	creative	20.07895	6	20	17	361	8	2759
361	and	14.57895	6	20	18	362	3	2510744
362	beamed	37.79235	6	20	19	363	6	70
363	at	15.6454	6	20	20	364	2	419116
364	Abby,	34.0259	6	20	21	365	5	0
365	giving	19.8429	6	20	22	366	6	8322
366	her	16.71285	6	20	23	367	3	177178
367	the	11.75355	6	20	24	368	3	5611464
368	seal	21.7275	6	20	25	369	4	1331
369	of	14.1909	6	20	26	370	2	2750306
370	approval.	35.005300000000005	6	20	27	371	9	0
371	Back	12.11645	6	21	1	372	4	2853
372	at	15.6726	6	21	2	373	2	419116
373	home,	34.4127	6	21	3	374	5	0
374	Mom,	33.1428	6	21	4	375	4	0
375	convinced	20.2909	6	21	5	376	9	3362
376	by	13.64215	6	21	6	377	2	603586
377	Abby	15.308150000000001	6	21	7	378	4	384
378	to	15.372599999999998	6	21	8	379	2	1988038
379	clean	20.333199999999998	6	21	9	380	5	2030
380	out	19.56595	6	21	10	381	3	91010
381	the	12.0592	6	21	11	382	3	5611464
382	tank,	39.44865	6	21	12	383	5	0
383	was	14.70265	6	21	13	384	3	1080224
384	cleaning	20.9938	6	21	14	385	8	631
385	with	13.4768	6	21	15	386	4	634654
386	a	13.30535	6	21	16	387	1	1684274
387	special	16.06775	6	21	17	388	7	13536
388	vacuum,	40.768	6	21	18	389	7	0
389	or	17.00895	6	21	19	390	2	167053
390	'hoover'.	89.29735	6	21	20	391	9	0
391	'Where's	84.4653	6	22	1	392	8	0
392	Mr.	28.002200000000002	6	22	2	393	3	5548
393	Sticky?'	79.63015	6	23	1	394	8	0
394	Abby	15.403200000000002	6	23	2	395	4	384
395	asked	18.1567	6	23	3	396	5	11868
396	first	13.96545	6	23	4	397	5	190463
397	thing	21.94085	6	23	5	398	5	4991
398	when	16.140249999999998	6	23	6	399	4	102472
399	she	17.5413	6	23	7	400	3	100949
400	came	18.23845	6	23	8	401	4	27108
401	home	16.048099999999998	6	23	9	402	4	32688
402	from	16.66605	6	23	10	403	4	433874
403	school.	32.8484	6	23	11	404	7	0
404	'On	31.725050000000003	6	24	1	405	3	4
405	the	12.488900000000001	6	24	2	406	3	5611464
406	side,'	57.7001	6	24	3	407	6	0
407	Mom	14.404150000000001	6	24	4	408	3	253
408	replied.	37.883250000000004	6	24	5	409	8	0
409	And	11.93655	6	25	1	410	3	6159
410	then	17.9578	6	25	2	411	4	67603
411	she	17.532049999999998	6	25	3	412	3	100949
412	added,	40.7464	6	25	4	413	6	0
413	'Don't	82.97380000000001	6	25	5	414	6	0
414	worry.	37.54885	6	25	6	415	6	0
415	I	8.95045	6	26	1	416	1	109857
416	went	18.3629	6	26	2	417	4	23312
417	extra	19.412	6	26	3	418	5	4323
418	slowly	19.444000000000003	6	26	4	419	6	3840
419	since	16.1192	6	26	5	420	5	37974
420	it's	52.443799999999996	6	26	6	421	4	0
421	better	18.90925	6	26	7	422	6	12639
422	to	15.225349999999999	6	26	8	423	2	1988038
423	be	17.56645	6	26	9	424	2	235932
424	safe	20.7731	6	26	10	425	4	2441
425	than	19.485100000000003	6	26	11	426	4	90534
426	sorry.'	56.7034	6	26	12	427	7	0
427	Abby	15.403200000000002	6	26	13	428	4	384
428	looked	19.9805	6	26	14	429	6	3222
429	on	14.72075	6	26	15	430	2	691658
430	all	16.2106	6	26	16	431	3	98292
431	sides	20.287399999999998	6	26	17	432	5	7253
432	of	14.09075	6	26	18	433	2	2750306
433	the	11.8016	6	26	19	434	3	5611464
434	tank,	39.44865	6	26	20	435	5	0
435	but	18.39555	6	26	21	436	3	204206
436	there	16.02075	6	26	22	437	5	62555
437	was	14.60435	6	26	23	438	3	1080224
438	no	16.036250000000003	6	26	24	439	2	58610
439	sign	19.99775	6	26	25	440	4	4547
440	of	14.122050000000002	6	26	26	441	2	2750306
441	the	11.8016	6	26	27	442	3	5611464
442	water	19.29835	6	26	28	443	5	25742
443	snail	20.924	6	26	29	444	5	243
444	that	17.3241	6	26	30	445	4	682579
445	she	17.46485	6	26	31	446	3	100949
446	had	15.674199999999999	6	26	32	447	3	293952
447	discovered	21.297150000000002	6	26	33	448	10	9074
448	a	13.5082	6	26	34	449	1	1684274
449	couple	19.16345	6	26	35	450	6	6027
450	of	14.29315	6	26	36	451	2	2750306
451	days	20.57325	6	26	37	452	4	28643
452	ago.	35.585899999999995	6	26	38	453	4	0
453	She	9.3019	6	27	1	454	3	45956
454	was	14.702549999999999	6	27	2	455	3	1080224
455	very	17.11755	6	27	3	456	4	31118
456	sad.	36.5801	6	27	4	457	4	0
457	Her	11.66265	6	28	1	458	3	10480
458	mom	21.505499999999998	6	28	2	459	3	203
459	said	18.213050000000003	6	28	3	460	4	56426
460	to	15.222750000000001	6	28	4	461	2	1988038
461	wait	21.136499999999998	6	28	5	462	4	1795
462	a	13.752849999999999	6	28	6	463	1	1684274
463	few	17.8219	6	28	7	464	3	25433
464	hours	20.4317	6	28	8	465	5	14282
465	until	19.490949999999998	6	28	9	466	5	50535
466	the	12.00875	6	28	10	467	3	5611464
467	water	19.29835	6	28	11	468	5	25742
468	clears	40.8781	6	28	12	469	6	64
469	to	15.2299	6	28	13	470	2	1988038
470	take	19.38125	6	28	14	471	4	25227
471	another	16.930950000000003	6	28	15	472	7	35008
472	careful	19.80155	6	28	16	473	7	767
473	look.	37.4537	6	28	17	474	5	0
474	That	10.446850000000001	6	29	1	475	4	11528
475	evening,	38.4975	6	29	2	476	8	0
476	Abby	15.418650000000001	6	29	3	477	4	384
477	went	18.47175	6	29	4	478	4	23312
478	up	17.77515	6	29	5	479	2	92163
479	to	15.0392	6	29	6	480	2	1988038
480	her	16.57845	6	29	7	481	3	177178
481	bedroom	22.4227	6	29	8	482	7	932
482	to	15.278500000000001	6	29	9	483	2	1988038
483	check	20.7031	6	29	10	484	5	1493
484	the	12.22355	6	29	11	485	3	5611464
485	tank	20.73555	6	29	12	486	4	3751
486	again.	34.027100000000004	6	29	13	487	6	0
487	The	2.9496	6	30	1	488	3	857972
488	water	19.770449999999997	6	30	2	489	5	25742
489	had	15.87215	6	30	3	490	3	293952
490	settled	21.0366	6	30	4	491	7	3800
491	and	14.66625	6	30	5	492	3	2510744
492	looked	19.519199999999998	6	30	6	493	6	3222
493	clear,	39.6691	6	30	7	494	6	0
494	but	18.39555	6	30	8	495	3	204206
495	Abby	15.321950000000001	6	30	9	496	4	384
496	could	19.09715	6	30	10	497	5	54183
497	not	15.8016	6	30	11	498	3	195742
498	see	18.84965	6	30	12	499	3	15367
499	Mr.	27.919249999999998	6	30	13	500	3	5548
500	Sticky.	51.504999999999995	6	31	1	501	7	0
501	Abby	15.352900000000002	6	32	1	502	4	384
502	kneeled	44.27435	6	32	2	503	7	16
503	down	19.70795	6	32	3	504	4	35000
504	to	14.963349999999998	6	32	4	505	2	1988038
505	have	16.8855	6	32	5	506	4	164164
506	another	16.869950000000003	6	32	6	507	7	35008
507	look	21.77225	6	32	7	508	4	7515
508	in	13.87965	6	32	8	509	2	1903316
509	the	11.78875	6	32	9	510	3	5611464
510	tank	20.73555	6	32	10	511	4	3751
511	that	17.34785	6	32	11	512	4	682579
512	her	16.56655	6	32	12	513	3	177178
513	mom	21.4196	6	32	13	514	3	203
514	had	15.98625	6	32	14	515	3	293952
515	cleared	20.75395	6	32	15	516	7	1963
516	so	18.68505	6	32	16	517	2	54126
517	thoroughly,	39.616749999999996	6	32	17	518	11	0
518	but	18.39555	6	32	18	519	3	204206
519	Mr.	27.90735	6	32	19	520	3	5548
520	Sticky	35.9096	6	33	1	521	6	126
521	was	14.5192	6	33	2	522	3	1080224
522	still	18.151899999999998	6	33	3	523	5	30479
523	nowhere	20.558	6	33	4	524	7	491
524	to	15.14155	6	33	5	525	2	1988038
525	be	17.56645	6	33	6	526	2	235932
526	found.	35.9026	6	33	7	527	6	0
527	Abby	15.352900000000002	6	34	1	528	4	384
528	was	14.8447	6	34	2	529	3	1080224
529	a	13.495249999999999	6	34	3	530	1	1684274
530	bundle	21.198	6	34	4	531	6	325
531	of	14.19515	6	34	5	532	2	2750306
532	nerves	23.8289	6	34	6	533	6	436
533	as	14.6086	6	34	7	534	2	677897
534	she	17.499299999999998	6	34	8	535	3	100949
535	descended	20.52845	6	34	9	536	9	1241
536	the	12.15675	6	34	10	537	3	5611464
537	stairs.	37.162800000000004	6	34	11	538	7	0
538	In	4.6277	6	35	1	539	2	282668
539	the	12.403099999999998	6	35	2	540	3	5611464
540	study,	37.7863	6	35	3	541	6	0
541	surrounded	21.078899999999997	6	35	4	542	10	3423
542	by	13.62135	6	35	5	543	2	603586
543	books	18.2104	6	35	6	544	5	8048
544	and	14.5521	6	35	7	545	3	2510744
545	papers,	38.06565	6	35	8	546	7	0
546	her	17.0432	6	35	9	547	3	177178
547	mom	21.4196	6	35	10	548	3	203
548	was	14.804549999999999	6	35	11	549	3	1080224
549	working	18.2322	6	35	12	550	7	15308
550	and	14.585650000000001	6	35	13	551	3	2510744
551	she	17.42145	6	35	14	552	3	100949
552	looked	19.73395	6	35	15	553	6	3222
553	impatient	20.81395	6	35	16	554	9	169
554	when	16.17125	6	35	17	555	4	102472
555	she	17.5413	6	35	18	556	3	100949
556	saw	16.64575	6	35	19	557	3	16323
557	Abby	15.4047	6	35	20	558	4	384
558	in	14.00385	6	35	21	559	2	1903316
559	the	11.78875	6	35	22	560	3	5611464
560	doorway	23.0958	6	35	23	561	7	384
561	and	14.5852	6	35	24	562	3	2510744
562	even	17.9338	6	35	25	563	4	27236
563	more	16.566499999999998	6	35	26	564	4	110495
564	worried	20.01215	6	35	27	565	7	1184
565	when	16.181	6	35	28	566	4	102472
566	she	17.5413	6	35	29	567	3	100949
567	heard	21.2725	6	35	30	568	5	5684
568	the	12.2566	6	35	31	569	3	5611464
569	bad	17.82315	6	35	32	570	3	4717
570	news.	32.2183	6	35	33	571	5	0
571	'He'll	51.8515	6	36	1	572	6	0
572	turn	21.07575	6	36	2	573	4	11191
573	up,'	56.66605	6	36	3	574	4	0
574	Mom	14.404150000000001	6	36	4	575	3	253
575	said,	36.8489	6	36	5	576	5	0
576	and	14.7164	6	36	6	577	3	2510744
577	that	16.85935	6	36	7	578	4	682579
578	was	14.5049	6	36	8	579	3	1080224
579	that.	32.5917	6	36	9	580	5	0
580	Then,	31.43975	6	37	1	581	5	0
581	to	15.4101	6	37	2	582	2	1988038
582	add	19.31295	6	37	3	583	3	2962
583	fuel	19.8855	6	37	4	584	4	5270
584	to	15.114349999999998	6	37	5	585	2	1988038
585	the	11.8448	6	37	6	586	3	5611464
586	flames,	40.01885	6	37	7	587	7	0
587	she	17.975	6	37	8	588	3	100949
588	raised	18.24345	6	37	9	589	6	9060
589	her	16.74525	6	37	10	590	3	177178
590	tone	22.12745	6	37	11	591	4	2874
591	of	14.215	6	37	12	592	2	2750306
592	voice	20.1206	6	37	13	593	5	9570
593	and	14.600449999999999	6	37	14	594	3	2510744
594	said	17.578049999999998	6	37	15	595	4	56426
595	dismissively,	58.83515	6	37	16	596	13	0
596	'For	48.477149999999995	6	37	17	597	4	0
597	the	12.2766	6	37	18	598	3	5611464
598	time	19.293100000000003	6	37	19	599	4	124921
599	being,	38.88195	6	37	20	600	6	0
600	go	20.343449999999997	6	37	21	601	2	14475
601	to	15.3467	6	37	22	602	2	1988038
602	bed,	39.60145	6	37	23	603	4	0
603	Abby.	31.1515	6	37	24	604	5	0
604	I've	47.45985	6	38	1	605	4	0
605	got	19.597949999999997	6	38	2	606	3	8715
606	masses	21.650100000000002	6	38	3	607	6	1241
607	of	14.22605	6	38	4	608	2	2750306
608	work	18.6032	6	38	5	609	4	51841
609	to	15.12405	6	38	6	610	2	1988038
610	catch	20.71855	6	38	7	611	5	2328
611	up	17.7425	6	38	8	612	2	92163
612	on.'	50.2666	6	38	9	613	4	0
613	Abby	15.403200000000002	6	38	10	614	4	384
614	had	15.992550000000001	6	38	11	615	3	293952
615	a	13.47795	6	38	12	616	1	1684274
616	quick	19.35	6	38	13	617	5	2592
617	temper	21.59065	6	38	14	618	6	350
618	and	14.672799999999999	6	38	15	619	3	2510744
619	she	17.42145	6	38	16	620	3	100949
620	was	14.5214	6	38	17	621	3	1080224
621	angry	19.78025	6	38	18	622	5	1601
622	as	14.551300000000001	6	38	19	623	2	677897
623	hell.	36.51225	6	38	20	624	5	0
624	'You've	88.62835	6	39	1	625	7	0
625	hoovered	41.38395	6	39	2	626	8	0
626	him	19.050649999999997	6	39	3	627	3	100258
627	up,	36.32145	6	39	4	628	3	0
628	haven't	56.2327	6	39	5	629	7	0
629	you?'	61.8628	6	39	6	630	5	0
630	she	18.00555	6	39	7	631	3	100949
631	said	17.940849999999998	6	39	8	632	4	56426
632	accusingly.	57.13715	6	39	9	633	11	0
633	Abby's	51.756150000000005	6	40	1	634	6	0
634	mom	21.481450000000002	6	40	2	635	3	203
635	denied	19.67755	6	40	3	636	6	3729
636	Abby's	51.792100000000005	6	40	4	637	6	0
637	version	18.867849999999997	6	40	5	638	7	25197
638	of	14.1648	6	40	6	639	2	2750306
639	the	11.8016	6	40	7	640	3	5611464
640	story	18.75485	6	40	8	641	5	26032
641	was	14.6094	6	40	9	642	3	1080224
642	true	18.6618	6	40	10	643	4	6378
643	and	14.78135	6	40	11	644	3	2510744
644	said	17.578049999999998	6	40	12	645	4	56426
645	that	17.01075	6	40	13	646	4	682579
646	she	17.46485	6	40	14	647	3	100949
647	was	14.5214	6	40	15	648	3	1080224
648	careful,	38.598749999999995	6	40	16	649	8	0
649	but	18.39555	6	40	17	650	3	204206
650	because	16.9196	6	40	18	651	7	44534
651	Mr.	27.9045	6	40	19	652	3	5548
652	Sticky	35.9096	6	41	1	653	6	126
653	was	14.5192	6	41	2	654	3	1080224
654	so	18.4884	6	41	3	655	2	54126
655	small	16.70565	6	41	4	656	5	29687
656	he	17.49425	6	41	5	657	2	319750
657	was	14.38705	6	41	6	658	3	1080224
658	hard	17.851599999999998	6	41	7	659	4	7658
659	to	15.1912	6	41	8	660	2	1988038
660	see.	34.4022	6	41	9	661	4	0
661	'What's	86.19825	6	42	1	662	7	0
662	wrong	20.82915	6	42	2	663	5	2645
663	with	13.487	6	42	3	664	4	634654
664	being	20.14465	6	42	4	665	5	68511
665	small?'	60.5413	6	42	5	666	7	0
666	'Nothing	51.2458	6	42	6	667	8	0
667	at	15.6037	6	42	7	668	2	419116
668	all,	34.8391	6	42	8	669	4	0
669	but	18.39555	6	42	9	670	3	204206
670	it	16.11555	6	42	10	671	2	327760
671	makes	18.154	6	42	11	672	5	8682
672	things	21.156100000000002	6	42	12	673	6	7189
673	hard	17.8798	6	42	13	674	4	7658
674	to	15.1912	6	42	14	675	2	1988038
675	find.'	57.004549999999995	6	42	15	676	6	0
676	'Or	32.98965	6	42	16	677	3	218
677	notice,'	61.18615	6	42	17	678	8	0
678	Abby	15.403200000000002	6	42	18	679	4	384
679	said,	36.8471	6	42	19	680	5	0
680	suddenly	20.40865	6	42	20	681	8	1767
681	feeling	21.465850000000003	6	42	21	682	7	3627
682	like	18.223100000000002	6	42	22	683	4	43911
683	the	11.97515	6	42	23	684	3	5611464
684	small,	35.0702	6	42	24	685	6	0
685	overlooked	22.97985	6	42	25	686	10	672
686	Mr.	28.07045	6	42	26	687	3	5548
687	Sticky	35.9096	6	43	1	688	6	126
688	herself	19.1849	6	43	2	689	7	5829
689	and	14.572	6	43	3	690	3	2510744
690	storming	21.18945	6	43	4	691	8	137
691	from	16.48875	6	43	5	692	4	433874
692	the	11.87515	6	43	6	693	3	5611464
693	room.	37.72195	6	43	7	694	5	0
694	The	2.9496	6	44	1	695	3	857972
695	door	22.0415	6	44	2	696	4	3286
696	to	15.133949999999999	6	44	3	697	2	1988038
697	the	11.8448	6	44	4	698	3	5611464
698	bedroom	22.45365	6	44	5	699	7	932
699	opened	18.0746	6	44	6	700	6	16442
700	a	13.4995	6	44	7	701	1	1684274
701	few	17.8219	6	44	8	702	3	25433
702	minutes	20.57435	6	44	9	703	7	13814
703	later	17.58755	6	44	10	704	5	87690
704	and	14.67875	6	44	11	705	3	2510744
705	Mom's	50.71335	6	44	12	706	5	0
706	face	20.11655	6	44	13	707	4	9632
707	appeared.	34.843900000000005	6	44	14	708	9	0
708	She	9.3019	6	45	1	709	3	45956
709	was	14.702549999999999	6	45	2	710	3	1080224
710	there	16.08985	6	45	3	711	5	62555
711	to	15.0307	6	45	4	712	2	1988038
712	try	19.6509	6	45	5	713	3	4667
713	to	15.286200000000001	6	45	6	714	2	1988038
714	make	18.6301	6	45	7	715	4	31013
715	up	17.7451	6	45	8	716	2	92163
716	for	13.5623	6	45	9	717	3	677963
717	having	17.658450000000002	6	45	10	718	6	25928
718	been	17.4688	6	45	11	719	4	152863
719	insensitive	39.599599999999995	6	45	12	720	11	124
720	earlier.	34.015100000000004	6	45	13	721	8	0
721	She	9.3019	6	46	1	722	3	45956
722	had	15.95325	6	46	2	723	3	293952
723	put	19.3947	6	46	3	724	3	15071
724	her	16.754	6	46	4	725	3	177178
725	work	18.81225	6	46	5	726	4	51841
726	on	14.64315	6	46	6	727	2	691658
727	the	11.8036	6	46	7	728	3	5611464
728	back	17.9105	6	46	8	729	4	41842
729	burner	40.42785	6	46	9	730	6	61
730	and	14.4506	6	46	10	731	3	2510744
731	occupied	19.00445	6	46	11	732	8	4951
732	herself	19.33145	6	46	12	733	7	5829
733	with	13.38255	6	46	13	734	4	634654
734	Sticky.	51.55085	6	46	14	735	7	0
735	Abby,	34.09705	6	47	1	736	5	0
736	who	16.9152	6	47	2	737	3	155994
737	was	14.5368	6	47	3	738	3	1080224
738	breathing	22.99125	6	47	4	739	9	834
739	fire	19.1181	6	47	5	740	4	19528
740	all	16.3355	6	47	6	741	3	98292
741	on	14.616299999999999	6	47	7	742	2	691658
742	account	20.01005	6	47	8	743	7	6622
743	of	14.16365	6	47	9	744	2	2750306
744	the	11.8016	6	47	10	745	3	5611464
745	little	17.23705	6	47	11	746	6	18277
746	snail,	39.8606	6	47	12	747	6	0
747	tried	19.97655	6	47	13	748	5	7857
