	word	surprisal	item	sent_id	sent_pos	zone	length	freq
816	her	14.082450000000001	6	50	8	817	3	177178
817	up,	39.05175	6	50	9	818	3	0
818	but	16.8044	6	50	10	819	3	204206
819	Abby	16.1039	6	50	11	820	4	384
820	didn't	55.968	6	50	12	821	6	0
821	smile	25.267	6	50	13	822	5	412
822	back.	38.1108	6	50	14	823	5	0
823	Abby	16.07725	6	51	1	824	4	384
824	believed	19.1133	6	51	2	825	8	14572
825	her	14.09905	6	51	3	826	3	177178
826	mom's	61.919650000000004	6	51	4	827	5	0
827	idea	21.0422	6	51	5	828	4	11624
828	would	15.2998	6	51	6	829	5	126894
829	not	13.92635	6	51	7	830	3	195742
830	succeed,	42.741	6	51	8	831	8	0
831	but	16.8044	6	51	9	832	3	204206
832	then	16.65035	6	51	10	833	4	67603
833	she	16.2616	6	51	11	834	3	100949
834	had	14.181049999999999	6	51	12	835	3	293952
835	an	11.83885	6	51	13	836	2	307522
836	idea	20.904600000000002	6	51	14	837	4	11624
837	of	12.6143	6	51	15	838	2	2750306
838	her	13.8209	6	51	16	839	3	177178
839	own.	41.9374	6	51	17	840	4	0
840	'I've	69.58015	6	52	1	841	5	0
841	got	19.0009	6	52	2	842	3	8715
842	a	10.74785	6	52	3	843	1	1684274
843	magnifying	44.54615	6	52	4	844	10	59
844	glass,'	66.2419	6	52	5	845	7	0
845	Abby	16.06115	6	52	6	846	4	384
846	suddenly	20.76625	6	52	7	847	8	1767
847	remembered	20.8234	6	52	8	848	10	1675
848	and	13.32825	6	52	9	849	3	2510744
849	rushed	22.34545	6	52	10	850	6	1361
850	off	18.2546	6	52	11	851	3	40958
851	to	11.591650000000001	6	52	12	852	2	1988038
852	find	20.520000000000003	6	52	13	853	4	12416
853	it.	34.396	6	52	14	854	3	8
854	On	6.3934	6	53	1	855	2	80906
855	the	9.3171	6	53	2	856	3	5611464
856	floor	25.1891	6	53	3	857	5	6079
857	beside	21.5608	6	53	4	858	6	905
858	each	17.69775	6	53	5	859	4	40694
859	other	17.56805	6	53	6	860	5	114381
860	they	17.401400000000002	6	53	7	861	4	136170
861	sat,	40.5519	6	53	8	862	4	0
862	shuffling	66.3923	6	53	9	863	9	55
863	around	17.294600000000003	6	53	10	864	6	43700
864	the	9.2014	6	53	11	865	3	5611464
865	tank,	46.609300000000005	6	53	12	866	5	0
866	looking	21.44565	6	53	13	867	7	5153
867	all	14.908850000000001	6	53	14	868	3	98292
868	over	16.610799999999998	6	53	15	869	4	100249
869	the	9.258849999999999	6	53	16	870	3	5611464
870	place	21.88345	6	53	17	871	5	34479
871	and	13.54035	6	53	18	872	3	2510744
872	peering	45.06325	6	53	19	873	7	34
873	into	15.9009	6	53	20	874	4	124034
874	the	9.17005	6	53	21	875	3	5611464
875	corners	24.787100000000002	6	53	22	876	7	912
876	among	16.359699999999997	6	53	23	877	5	24817
877	the	9.16355	6	53	24	878	3	5611464
878	big	20.167099999999998	6	53	25	879	3	5775
879	pebbles	48.1579	6	53	26	880	7	85
880	and	13.304649999999999	6	53	27	881	3	2510744
881	the	9.2553	6	53	28	882	3	5611464
882	pond	23.14705	6	53	29	883	4	461
883	weed.	44.56205	6	53	30	884	5	0
884	Abby	16.07725	6	54	1	885	4	384
885	tried	19.18015	6	54	2	886	5	7857
886	to	11.412199999999999	6	54	3	887	2	1988038
887	imagine,	44.79685	6	54	4	888	8	0
888	if	16.46525	6	54	5	889	2	34963
889	she	16.2033	6	54	6	890	3	100949
890	were	14.7488	6	54	7	891	4	356521
891	Sticky,	57.745050000000006	6	54	8	892	7	0
892	a	10.96635	6	54	9	893	1	1684274
893	little	17.05765	6	54	10	894	6	18277
894	water	23.17725	6	54	11	895	5	25742
895	snail,	45.23585	6	54	12	896	6	0
896	where	16.13095	6	54	13	897	5	74655
897	would	15.236650000000001	6	54	14	898	5	126894
898	she	16.284799999999997	6	54	15	899	3	100949
899	hide	23.5182	6	54	16	900	4	1124
900	out?	45.91865	6	54	17	901	4	0
901	At	7.30255	6	54	18	902	2	44276
902	one	14.611	6	54	19	903	3	164177
903	point	20.90235	6	54	20	904	5	23710
904	she	16.44375	6	54	21	905	3	100949
905	thought	19.14695	6	54	22	906	7	17743
906	she	16.20835	6	54	23	907	3	100949
907	saw	17.34275	6	54	24	908	3	16323
908	him,	35.60245	6	54	25	909	4	0
909	but	16.8044	6	54	26	910	3	204206
910	it	14.8935	6	54	27	911	2	327760
911	wasn't	56.116200000000006	6	54	28	912	6	0
912	the	9.3355	6	54	29	913	3	5611464
913	water	23.209600000000002	6	54	30	914	5	25742
914	snail.	43.247	6	54	31	915	6	0
915	It	8.0799	6	55	1	916	2	119805
916	was	11.39795	6	55	2	917	3	1080224
917	a	10.7214	6	55	3	918	1	1684274
918	large	18.3208	6	55	4	919	5	36270
919	speck	37.7775	6	55	5	920	5	8
920	of	12.93875	6	55	6	921	2	2750306
921	dust	23.72495	6	55	7	922	4	1442
922	that	15.28365	6	55	8	923	4	682579
923	was	11.567450000000001	6	55	9	924	3	1080224
924	deceptively	62.2209	6	55	10	925	11	82
925	bobbing	45.792	6	55	11	926	7	32
926	around	17.304949999999998	6	55	12	927	6	43700
927	in	12.3064	6	55	13	928	2	1903316
928	the	9.1678	6	55	14	929	3	5611464
929	water	23.209600000000002	6	55	15	930	5	25742
930	like	16.8014	6	55	16	931	4	43911
931	a	10.82875	6	55	17	932	1	1684274
932	live	17.23805	6	55	18	933	4	16186
933	animal.	43.229	6	55	19	934	7	0
934	They	12.3479	6	56	1	935	4	40130
935	were	14.64705	6	56	2	936	4	356521
936	ready	23.10975	6	56	3	937	5	3585
937	to	11.352799999999998	6	56	4	938	2	1988038
938	call	19.15285	6	56	5	939	4	7054
939	it	14.7707	6	56	6	940	2	327760
940	quits,	62.24415	6	56	7	941	6	0
941	when	16.46905	6	56	8	942	4	102472
942	suddenly	20.864449999999998	6	56	9	943	8	1767
943	Mom	16.01525	6	56	10	944	3	253
944	cried,	43.48115	6	56	11	945	6	0
945	'Ah	43.74	6	56	12	946	3	0
946	ha!'	71.1638	6	56	13	947	4	0
947	Tucked	35.89345	6	56	14	948	6	0
948	in	12.3382	6	56	15	949	2	1903316
949	a	10.7279	6	56	16	950	1	1684274
950	curve	23.3588	6	56	17	951	5	1388
951	of	12.6684	6	56	18	952	2	2750306
952	the	8.91325	6	56	19	953	3	5611464
953	archway,	63.790549999999996	6	56	20	954	8	0
954	perfectly	21.1386	6	56	21	955	9	1199
955	hidden	21.9093	6	56	22	956	6	2199
956	against	16.275100000000002	6	56	23	957	7	66599
957	a	10.8264	6	56	24	958	1	1684274
958	pitch	22.137050000000002	6	56	25	959	5	3427
959	dark	20.47375	6	56	26	960	4	6904
960	stone,	44.811800000000005	6	56	27	961	6	0
961	sat	18.9776	6	56	28	962	3	1498
962	Mr.	31.662	6	56	29	963	3	5548
963	Sticky,	57.667500000000004	6	57	1	964	7	0
964	safe	23.355150000000002	6	57	2	965	4	2441
965	and	13.39535	6	57	3	966	3	2510744
966	sound.	41.1109	6	57	4	967	6	0
967	'You,	74.0095	6	58	1	968	5	0
968	I	9.56475	6	58	2	969	1	109857
969	can	15.567699999999999	6	58	3	970	3	60795
970	always	17.581699999999998	6	58	4	971	6	9429
971	count	22.17815	6	58	5	972	5	1865
972	on,'	56.12865	6	58	6	973	4	0
973	Abby	16.06115	6	58	7	974	4	384
974	said	17.13175	6	58	8	975	4	56426
975	to	11.36445	6	58	9	976	2	1988038
976	her	14.17155	6	58	10	977	3	177178
977	mom,	46.38125	6	58	11	978	4	0
978	with	13.4478	6	58	12	979	4	634654
979	relief.	41.8478	6	58	13	980	7	0
980	Then	13.604600000000001	6	59	1	981	4	2819
981	she	16.277	6	59	2	982	3	100949
982	noticed	21.39585	6	59	3	983	7	1614
983	another	16.967	6	59	4	984	7	35008
984	water	23.3172	6	59	5	985	5	25742
985	snail	23.7202	6	59	6	986	5	243
986	was	11.5256	6	59	7	987	3	1080224
987	right	18.917099999999998	6	59	8	988	5	20942
988	next	18.5953	6	59	9	989	4	30720
989	to	11.41135	6	59	10	990	2	1988038
990	Sticky	36.1465	6	59	11	991	6	126
991	and	13.858550000000001	6	59	12	992	3	2510744
992	asked	17.64835	6	59	13	993	5	11868
993	where	15.9921	6	59	14	994	5	74655
994	this	14.106349999999999	6	59	15	995	4	146224
995	new	15.4895	6	59	16	996	3	82079
996	addition	19.853749999999998	6	59	17	997	8	17618
997	to	11.36345	6	59	18	998	2	1988038
998	the	9.36345	6	59	19	999	3	5611464
999	family	21.66735	6	59	20	1000	6	32663
1000	could	18.27355	6	59	21	1001	5	54183
1001	have	15.13345	6	59	22	1002	4	164164
1002	come	16.7367	6	59	23	1003	4	12335
1003	from.	34.29975	6	59	24	1004	5	0
1004	'I'm	69.1354	6	60	1	1005	4	0
1005	beginning	18.5021	6	60	2	1006	9	12023
1006	to	11.354099999999999	6	60	3	1007	2	1988038
1007	suspect	22.27565	6	60	4	1008	7	1097
1008	the	9.351700000000001	6	60	5	1009	3	5611464
1009	pond	23.14705	6	60	6	1010	4	461
1010	weed	25.006050000000002	6	60	7	1011	4	154
1011	is	11.463899999999999	6	60	8	1012	2	514867
1012	guilty,	43.909549999999996	6	60	9	1013	7	0
1013	don't	56.4353	6	60	10	1014	5	0
1014	you	18.501649999999998	6	60	11	1015	3	27690
1015	think?'	70.0349	6	60	12	1016	7	0
1016	replied	21.58695	6	60	13	1017	7	2057
1017	Mom.	35.46725	6	60	14	1018	4	0
1018	They	12.3479	6	61	1	1019	4	40130
1019	both	14.07775	6	61	2	1020	4	61675
1020	laughed	24.64285	6	61	3	1021	7	223
1021	and	13.15915	6	61	4	1022	3	2510744
1022	climbed	20.15885	6	61	5	1023	7	890
1023	into	15.81795	6	61	6	1024	4	124034
1024	Abby's	53.2307	6	61	7	1025	6	0
1025	bed	24.572899999999997	6	61	8	1026	3	2402
1026	together	18.9344	6	61	9	1027	8	17201
1027	and,	34.7481	6	61	10	1028	4	0
1028	though	19.238	6	61	11	1029	6	24355
1029	it	14.880700000000001	6	61	12	1030	2	327760
1030	was	11.441849999999999	6	61	13	1031	3	1080224
1031	cozy,	59.002700000000004	6	61	14	1032	5	0
1032	it	15.04005	6	61	15	1033	2	327760
1033	was	11.441849999999999	6	61	16	1034	3	1080224
1034	a	10.7214	6	61	17	1035	1	1684274
1035	bit	24.996850000000002	6	61	18	1036	3	4066
1036	of	12.8792	6	61	19	1037	2	2750306
1037	a	10.524049999999999	6	61	20	1038	1	1684274
1038	squeeze.	60.25045	6	61	21	1039	8	0
1039	'Budge	54.665800000000004	6	62	1	1040	6	0
1040	up,'	60.462450000000004	6	62	2	1041	4	0
1041	Mom	15.92905	6	62	3	1042	3	253
1042	said,	38.76645	6	62	4	1043	5	0
1043	giving	18.52415	6	62	5	1044	6	8322
1044	Abby	16.084899999999998	6	62	6	1045	4	384
1045	a	10.84815	6	62	7	1046	1	1684274
1046	push	21.79835	6	62	8	1047	4	1956
1047	with	13.58035	6	62	9	1048	4	634654
1048	her	14.1076	6	62	10	1049	3	177178
1049	bottom.	43.76285	6	62	11	1050	7	0
1050	'I	29.2389	6	63	1	1051	2	11
1051	can't	51.606849999999994	6	63	2	1052	5	0
1052	because	17.7957	6	63	3	1053	7	44534
1053	I'm	49.1602	6	63	4	1054	3	0
1054	already	17.5745	6	63	5	1055	7	11604
1055	on	13.4351	6	63	6	1056	2	691658
1056	the	9.091899999999999	6	63	7	1057	3	5611464
1057	edge.'	63.01165	6	63	8	1058	6	0
1058	'Good	52.372749999999996	6	63	9	1059	5	0
1059	heavens,	46.03375	6	63	10	1060	8	0
1060	you've	58.924499999999995	6	63	11	1061	6	0
1061	grown	21.373800000000003	6	63	12	1062	5	2758
1062	then.	36.300650000000005	6	63	13	1063	5	0
1063	When	7.85155	6	64	1	1064	4	34061
1064	did	16.32855	6	64	2	1065	3	53815
1065	that	15.5962	6	64	3	1066	4	682579
1066	happen?	49.4414	6	64	4	1067	7	0
1067	You	12.172450000000001	6	64	5	1068	3	15543
1068	could've	58.7847	6	64	6	1069	8	0
1069	put	17.85995	6	64	7	1070	3	15071
1070	an	12.062850000000001	6	64	8	1071	2	307522
1071	elephant	25.28335	6	64	9	1072	8	756
1072	in	12.27955	6	64	10	1073	2	1903316
1073	here	18.4837	6	64	11	1074	4	5926
1074	last	19.202350000000003	6	64	12	1075	4	30260
1075	time	20.2566	6	64	13	1076	4	124921
1076	we	17.03075	6	64	14	1077	2	24016
1077	did	16.100099999999998	6	64	15	1078	3	53815
1078	this.	33.828149999999994	6	64	16	1079	5	0
1079	Before	9.77495	6	65	1	1080	6	7079
1080	I	9.475249999999999	6	65	2	1081	1	109857
1081	know	21.11905	6	65	3	1082	4	8560
1082	it,	36.41595	6	65	4	1083	3	0
1083	you'll	38.9899	6	65	5	1084	6	0
1084	be	16.74255	6	65	6	1085	2	235932
1085	all	14.9439	6	65	7	1086	3	98292
1086	grown	21.5887	6	65	8	1087	5	2758
1087	up.'	58.257	6	65	9	1088	4	0
1088	On	6.38305	6	65	10	1089	2	80906
1089	her	14.16775	6	65	11	1090	3	177178
1090	mom's	61.919650000000004	6	65	12	1091	5	0
1091	chest	26.7586	6	65	13	1092	5	1634
1092	Abby	16.10685	6	65	14	1093	4	384
1093	then	16.6779	6	65	15	1094	4	67603
1094	put	18.0126	6	65	16	1095	3	15071
1095	her	14.22095	6	65	17	1096	3	177178
1096	head	19.8116	6	65	18	1097	4	19105
1097	and	13.34645	6	65	19	1098	3	2510744
1098	smiled.	64.35995	6	65	20	1099	7	0
0	The	3.3572	7	1	1	1	3	857972
1	text	19.08045	7	1	2	2	4	5050
2	message	21.372500000000002	7	1	3	3	7	4091
3	said	17.23965	7	1	4	4	4	56426
4	that	15.367099999999999	7	1	5	5	4	682579
5	Lucy	15.53375	7	1	6	6	4	1123
6	Josephs	27.5903	7	1	7	7	7	9
7	was	11.773700000000002	7	1	8	8	3	1080224
8	a	10.7214	7	1	9	9	1	1684274
9	failure.	41.162400000000005	7	1	10	10	8	0
10	It	8.0799	7	2	1	11	2	119805
11	said	17.101950000000002	7	2	2	12	4	56426
12	she	16.1066	7	2	3	13	3	100949
13	was	11.4106	7	2	4	14	3	1080224
14	ugly,	45.35565	7	2	5	15	5	0
15	had	14.417300000000001	7	2	6	16	3	293952
16	no	14.229600000000001	7	2	7	17	2	58610
17	style	18.8932	7	2	8	18	5	18612
18	and	13.36995	7	2	9	19	3	2510744
19	the	9.2553	7	2	10	20	3	5611464
20	world	20.5654	7	2	11	21	5	30503
21	hated	20.3039	7	2	12	22	5	523
22	her.	33.6984	7	2	13	23	4	0
23	At	7.2445	7	3	1	24	2	44276
24	least	22.0068	7	3	2	25	5	15362
25	that	15.53485	7	3	3	26	4	682579
26	was	11.567450000000001	7	3	4	27	3	1080224
27	what	16.2376	7	3	5	28	4	34619
28	it	14.909749999999999	7	3	6	29	2	327760
29	said	17.0897	7	3	7	30	4	56426
30	to	11.36445	7	3	8	31	2	1988038
31	Lucy.	34.89735	7	3	9	32	5	0
32	It	8.0799	7	4	1	33	2	119805
33	said	17.101950000000002	7	4	2	34	4	56426
34	that	15.367099999999999	7	4	3	35	4	682579
35	and	13.47865	7	4	4	36	3	2510744
36	a	10.674900000000001	7	4	5	37	1	1684274
37	whole	20.8985	7	4	6	38	5	8698
38	lot	24.05205	7	4	7	39	3	6346
39	more	17.34505	7	4	8	40	4	110495
40	that	15.533100000000001	7	4	9	41	4	682579
41	she	16.1672	7	4	10	42	3	100949
42	was	11.4106	7	4	11	43	3	1080224
43	struggling	21.92315	7	4	12	44	10	1216
44	to	11.247499999999999	7	4	13	45	2	1988038
45	understand.	42.80595	7	4	14	46	11	0
46	The	3.3210499999999996	7	5	1	47	3	857972
47	actual	20.819	7	5	2	48	6	3795
48	text	19.037950000000002	7	5	3	49	4	5050
49	of	12.7207	7	5	4	50	2	2750306
50	the	8.91325	7	5	5	51	3	5611464
51	note	20.36235	7	5	6	52	4	4295
52	said	17.16695	7	5	7	53	4	56426
53	that	15.367099999999999	7	5	8	54	4	682579
54	Lucy	15.53375	7	5	9	55	4	1123
55	better	20.8746	7	5	10	56	6	12639
56	not	14.180250000000001	7	5	11	57	3	195742
57	show	17.6292	7	5	12	58	4	38203
58	up	17.712049999999998	7	5	13	59	2	92163
59	at	12.32785	7	5	14	60	2	419116
60	the	9.298	7	5	15	61	3	5611464
61	party	20.883650000000003	7	5	16	62	5	15988
62	tonight,	44.214150000000004	7	5	17	63	8	0
63	because	17.99855	7	5	18	64	7	44534
64	it	14.8427	7	5	19	65	2	327760
65	was	11.441849999999999	7	5	20	66	3	1080224
66	going	20.07465	7	5	21	67	5	12566
67	to	11.352599999999999	7	5	22	68	2	1988038
68	be	16.5258	7	5	23	69	2	235932
69	bad	20.4375	7	5	24	70	3	4717
70	enough	21.9846	7	5	25	71	6	12649
71	already!	45.396	7	5	26	72	8	0
72	Lucy,	37.0868	7	5	27	73	5	0
73	who	17.4647	7	5	28	74	3	155994
74	had	14.3192	7	5	29	75	3	293952
75	started	15.73	7	5	30	76	7	17682
76	receiving	19.41255	7	5	31	77	9	4820
77	these	16.4472	7	5	32	78	5	47243
78	messages	21.237000000000002	7	5	33	79	8	1463
79	a	10.89765	7	5	34	80	1	1684274
80	few	18.297449999999998	7	5	35	81	3	25433
81	weeks	25.0656	7	5	36	82	5	15920
82	ago,	45.120099999999994	7	5	37	83	4	0
83	tapped	21.94625	7	5	38	84	6	217
84	the	9.35055	7	5	39	85	3	5611464
85	mobile	21.5692	7	5	40	86	6	2244
86	screen	22.6327	7	5	41	87	6	6517
87	to	11.555299999999999	7	5	42	88	2	1988038
88	make	17.9542	7	5	43	89	4	31013
89	the	9.3642	7	5	44	90	3	5611464
90	message	21.421	7	5	45	91	7	4091
91	disappear	24.079	7	5	46	92	9	463
92	from	14.6512	7	5	47	93	4	433874
93	view.	41.305099999999996	7	5	48	94	5	0
94	She	11.35605	7	6	1	95	3	45956
95	only	14.71805	7	6	2	96	4	94174
96	wished	19.2742	7	6	3	97	6	1869
97	it	14.84745	7	6	4	98	2	327760
98	was	11.441849999999999	7	6	5	99	3	1080224
99	as	13.2052	7	6	6	100	2	677897
100	easy	22.77735	7	6	7	101	4	2914
101	to	11.5043	7	6	8	102	2	1988038
102	tap	20.74155	7	6	9	103	3	378
103	her	14.18295	7	6	10	104	3	177178
104	heart	23.2832	7	6	11	105	5	6098
105	and	13.2884	7	6	12	106	3	2510744
106	erase	22.25085	7	6	13	107	5	146
107	the	9.353750000000002	7	6	14	108	3	5611464
108	trace	22.72325	7	6	15	109	5	924
109	the	9.40045	7	6	16	110	3	5611464
110	message	21.421	7	6	17	111	7	4091
111	had	14.50145	7	6	18	112	3	293952
112	left	18.1053	7	6	19	113	4	35755
113	there.	35.09135	7	6	20	114	6	0
114	'Was	50.56415	7	7	1	115	4	0
115	that	15.4459	7	7	2	116	4	682579
116	another	17.07265	7	7	3	117	7	35008
117	one	14.4539	7	7	4	118	3	164177
118	of	12.95475	7	7	5	119	2	2750306
119	those	17.2639	7	7	6	120	5	31043
120	messages?'	69.8878	7	7	7	121	10	0
121	her	14.257	7	7	8	122	3	177178
122	mom	24.7366	7	7	9	123	3	203
123	asked,	39.316649999999996	7	7	10	124	6	0
124	who	17.4647	7	7	11	125	3	155994
125	was	11.50845	7	7	12	126	3	1080224
126	driving	22.917099999999998	7	7	13	127	7	3882
127	the	9.36215	7	7	14	128	3	5611464
128	car.	43.6198	7	7	15	129	4	0
129	Lucy	15.5485	7	8	1	130	4	1123
130	confirmed	18.03455	7	8	2	131	9	6636
131	her	14.2185	7	8	3	132	3	177178
132	mother's	58.854150000000004	7	8	4	133	8	0
133	suspicion	22.89665	7	8	5	134	9	776
134	was	11.568650000000002	7	8	6	135	3	1080224
135	founded	17.6374	7	8	7	136	7	7182
136	as	12.95875	7	8	8	137	2	677897
137	she	16.3298	7	8	9	138	3	100949
138	answered	21.1137	7	8	10	139	8	794
139	dejectedly,	94.14574999999999	7	8	11	140	11	0
140	'I'm	68.9827	7	8	12	141	4	0
141	sorry	22.5785	7	8	13	142	5	408
142	to	11.42905	7	8	14	143	2	1988038
143	say	18.75815	7	8	15	144	3	6626
144	it	15.0485	7	8	16	145	2	327760
145	was.'	52.3898	7	8	17	146	5	0
146	'Haven't	89.07795	7	8	18	147	8	0
147	you	18.501649999999998	7	8	19	148	3	27690
148	reported	18.7653	7	8	20	149	8	19971
149	it	14.79445	7	8	21	150	2	327760
150	yet?'	67.07585	7	8	22	151	5	0
151	asked	17.686999999999998	7	8	23	152	5	11868
152	Jill,	38.2712	7	8	24	153	5	0
153	Lucy's	52.6765	7	8	25	154	6	0
154	older	21.34035	7	8	26	155	5	6395
155	sister	22.46695	7	8	27	156	6	8366
156	who	17.23075	7	8	28	157	3	155994
157	was	11.50845	7	8	29	158	3	1080224
158	sitting	21.074550000000002	7	8	30	159	7	2202
159	in	12.1418	7	8	31	160	2	1903316
160	the	9.1678	7	8	32	161	3	5611464
161	passenger	22.90745	7	8	33	162	9	3303
162	seat.	42.40265	7	8	34	163	5	0
163	'Yes,'	88.8341	7	9	1	164	6	0
164	Lucy	15.4892	7	9	2	165	4	1123
165	replied,	43.2358	7	9	3	166	8	0
166	lying	22.56955	7	9	4	167	5	2157
167	through	15.114799999999999	7	9	5	168	7	66920
168	her	14.056650000000001	7	9	6	169	3	177178
169	teeth.	45.714150000000004	7	9	7	170	6	0
170	That	10.8025	7	10	1	171	4	11528
171	Lucy	15.5597	7	10	2	172	4	1123
172	should	16.073050000000002	7	10	3	173	6	19040
173	not	13.940850000000001	7	10	4	174	3	195742
174	let	19.66405	7	10	5	175	3	4442
175	the	9.30865	7	10	6	176	3	5611464
176	messages	21.5424	7	10	7	177	8	1463
177	get	21.299	7	10	8	178	3	16025
178	to	11.6207	7	10	9	179	2	1988038
179	her	14.17155	7	10	10	180	3	177178
180	and	13.361249999999998	7	10	11	181	3	2510744
181	that	15.482199999999999	7	10	12	182	4	682579
182	the	9.39125	7	10	13	183	3	5611464
183	sender	40.73295	7	10	14	184	6	23
184	was	11.52215	7	10	15	185	3	1080224
185	only	14.75965	7	10	16	186	4	94174
186	jealous	22.96365	7	10	17	187	7	536
187	were	14.87205	7	10	18	188	4	356521
188	Lucy's	52.668400000000005	7	10	19	189	6	0
189	mom's	62.10255	7	10	20	190	5	0
190	arguments,	42.82765	7	10	21	191	10	0
191	in	12.289349999999999	7	10	22	192	2	1903316
192	an	11.95685	7	10	23	193	2	307522
193	effort	24.17725	7	10	24	194	6	7691
194	to	11.399000000000001	7	10	25	195	2	1988038
195	comfort	24.454050000000002	7	10	26	196	7	711
196	her	14.259450000000001	7	10	27	197	3	177178
197	daughter.	41.0924	7	10	28	198	9	0
198	Lucy's	52.600849999999994	7	11	1	199	6	0
199	mom	24.91955	7	11	2	200	3	203
200	suddenly	20.7977	7	11	3	201	8	1767
201	felt	19.273049999999998	7	11	4	202	4	19834
202	guilty,	43.8052	7	11	5	203	7	0
203	for	13.08975	7	11	6	204	3	677963
204	she	16.269550000000002	7	11	7	205	3	100949
205	had	14.181049999999999	7	11	8	206	3	293952
206	been	15.0657	7	11	9	207	4	152863
207	the	9.253	7	11	10	208	3	5611464
208	one	14.508199999999999	7	11	11	209	3	164177
209	to	11.586749999999999	7	11	12	210	2	1988038
210	buy	21.90715	7	11	13	211	3	2566
211	the	9.30155	7	11	14	212	3	5611464
212	phone	24.6381	7	11	15	213	5	2323
213	for	12.95065	7	11	16	214	3	677963
214	Lucy	15.562	7	11	17	215	4	1123
215	just	16.15955	7	11	18	216	4	32345
216	a	10.781099999999999	7	11	19	217	1	1684274
217	couple	20.330199999999998	7	11	20	218	6	6027
218	of	12.658	7	11	21	219	2	2750306
219	months	25.535	7	11	22	220	6	20661
220	ago.	43.131699999999995	7	11	23	221	4	0
221	She	11.35605	7	12	1	222	3	45956
222	then	16.4785	7	12	2	223	4	67603
223	admitted	20.1997	7	12	3	224	8	3929
224	her	14.18405	7	12	4	225	3	177178
225	regret	22.546	7	12	5	226	6	660
226	about	13.9922	7	12	6	227	5	90601
227	the	9.2732	7	12	7	228	3	5611464
228	phone	24.6381	7	12	8	229	5	2323
229	was	11.5347	7	12	9	230	3	1080224
230	still	17.0405	7	12	10	231	5	30479
231	bugging	42.1862	7	12	11	232	7	13
232	her	14.04725	7	12	12	233	3	177178
233	out	18.531950000000002	7	12	13	234	3	91010
234	loud	22.47115	7	12	14	235	4	1119
235	as	13.0837	7	12	15	236	2	677897
236	she	16.3298	7	12	16	237	3	100949
237	sighed,	59.0459	7	12	17	238	7	0
238	'I	29.086199999999998	7	12	18	239	2	11
239	never	16.2363	7	12	19	240	5	22145
240	should	16.314049999999998	7	12	20	241	6	19040
241	have	15.112549999999999	7	12	21	242	4	164164
242	given	17.8114	7	12	22	243	5	23983
243	you	18.46505	7	12	23	244	3	27690
244	that	15.468150000000001	7	12	24	245	4	682579
245	phone	24.852449999999997	7	12	25	246	5	2323
246	Lucy.'	56.248400000000004	7	12	26	247	6	0
247	'No,	67.3245	7	12	27	248	4	0
248	it's	52.2264	7	12	28	249	4	0
249	fine.	42.257099999999994	7	12	29	250	5	0
250	I	9.38485	7	13	1	251	1	109857
251	love	20.3236	7	13	2	252	4	12797
252	it,'	57.52065	7	13	3	253	4	0
253	said	17.04085	7	13	4	254	4	56426
254	Lucy	15.5024	7	13	5	255	4	1123
255	knowing	20.70055	7	13	6	256	7	1260
256	that	15.50165	7	13	7	257	4	682579
257	affording	44.120149999999995	7	13	8	258	9	53
258	the	9.34965	7	13	9	259	3	5611464
259	phone	24.6381	7	13	10	260	5	2323
260	had	14.4113	7	13	11	261	3	293952
261	been	15.0657	7	13	12	262	4	152863
262	no	14.4176	7	13	13	263	2	58610
263	small	19.14445	7	13	14	264	5	29687
264	thing	25.46195	7	13	15	265	5	4991
265	for	12.9712	7	13	16	266	3	677963
266	her	13.989899999999999	7	13	17	267	3	177178
267	mother.	41.13849999999999	7	13	18	268	7	0
268	It	8.0799	7	14	1	269	2	119805
269	had	14.25315	7	14	2	270	3	293952
270	been	15.0657	7	14	3	271	4	152863
271	nothing	17.83105	7	14	4	272	7	5719
272	but	16.664949999999997	7	14	5	273	3	204206
