	word	surprisal	item	sent_id	sent_pos	zone	length	freq
685	overlooked	20.7163	6	42	25	686	10	672
686	Mr.	26.994	6	42	26	687	3	5548
687	Sticky	33.573499999999996	6	43	1	688	6	126
688	herself	16.56185	6	43	2	689	7	5829
689	and	10.1999	6	43	3	690	3	2510744
690	storming	20.9244	6	43	4	691	8	137
691	from	8.8567	6	43	5	692	4	433874
692	the	6.289949999999999	6	43	6	693	3	5611464
693	room.	34.6352	6	43	7	694	5	0
694	The	4.3146	6	44	1	695	3	857972
695	door	19.3418	6	44	2	696	4	3286
696	to	8.18645	6	44	3	697	2	1988038
697	the	7.3337	6	44	4	698	3	5611464
698	bedroom	21.10895	6	44	5	699	7	932
699	opened	17.04505	6	44	6	700	6	16442
700	a	7.859500000000001	6	44	7	701	1	1684274
701	few	13.36605	6	44	8	702	3	25433
702	minutes	19.1645	6	44	9	703	7	13814
703	later	13.2288	6	44	10	704	5	87690
704	and	9.13855	6	44	11	705	3	2510744
705	Mom's	51.7239	6	44	12	706	5	0
706	face	18.920650000000002	6	44	13	707	4	9632
707	appeared.	29.36645	6	44	14	708	9	0
708	She	11.25905	6	45	1	709	3	45956
709	was	11.148	6	45	2	710	3	1080224
710	there	12.82535	6	45	3	711	5	62555
711	to	8.9919	6	45	4	712	2	1988038
712	try	18.7333	6	45	5	713	3	4667
713	to	8.7596	6	45	6	714	2	1988038
714	make	16.6936	6	45	7	715	4	31013
715	up	15.75485	6	45	8	716	2	92163
716	for	8.4153	6	45	9	717	3	677963
717	having	13.5817	6	45	10	718	6	25928
718	been	15.902350000000002	6	45	11	719	4	152863
719	insensitive	36.708600000000004	6	45	12	720	11	124
720	earlier.	30.47565	6	45	13	721	8	0
721	She	11.25905	6	46	1	722	3	45956
722	had	13.5511	6	46	2	723	3	293952
723	put	18.13005	6	46	3	724	3	15071
724	her	11.534500000000001	6	46	4	725	3	177178
725	work	15.819049999999999	6	46	5	726	4	51841
726	on	8.984449999999999	6	46	6	727	2	691658
727	the	7.0392	6	46	7	728	3	5611464
728	back	16.7225	6	46	8	729	4	41842
729	burner	37.66095	6	46	9	730	6	61
730	and	8.61075	6	46	10	731	3	2510744
731	occupied	19.0874	6	46	11	732	8	4951
732	herself	15.71685	6	46	12	733	7	5829
733	with	11.4931	6	46	13	734	4	634654
734	Sticky.	48.38865	6	46	14	735	7	0
735	Abby,	36.15105	6	47	1	736	5	0
736	who	15.974699999999999	6	47	2	737	3	155994
737	was	10.8497	6	47	3	738	3	1080224
738	breathing	21.5152	6	47	4	739	9	834
739	fire	19.38375	6	47	5	740	4	19528
740	all	13.62095	6	47	6	741	3	98292
741	on	9.78455	6	47	7	742	2	691658
742	account	15.53545	6	47	8	743	7	6622
743	of	6.8135	6	47	9	744	2	2750306
744	the	6.632300000000001	6	47	10	745	3	5611464
745	little	15.7829	6	47	11	746	6	18277
746	snail,	38.99595	6	47	12	747	6	0
747	tried	20.3466	6	47	13	748	5	7857
748	to	8.15995	6	47	14	749	2	1988038
749	ignore	20.8134	6	47	15	750	6	492
750	her,	30.74525	6	47	16	751	4	0
751	but	13.9176	6	47	17	752	3	204206
752	it	12.4055	6	47	18	753	2	327760
753	was	10.19455	6	47	19	754	3	1080224
754	hard	17.6219	6	47	20	755	4	7658
755	when	11.60825	6	47	21	756	4	102472
756	Mom	14.92585	6	47	22	757	3	253
757	walked	21.26305	6	47	23	758	6	1460
758	over	10.67015	6	47	24	759	4	100249
759	to	9.68405	6	47	25	760	2	1988038
760	the	7.3337	6	47	26	761	3	5611464
761	bed	18.855249999999998	6	47	27	762	3	2402
762	and	8.40875	6	47	28	763	3	2510744
763	sat	18.4917	6	47	29	764	3	1498
764	next	12.0541	6	47	30	765	4	30720
765	to	8.71415	6	47	31	766	2	1988038
766	her.	26.5365	6	47	32	767	4	0
767	Mom,	34.9509	6	48	1	768	4	0
768	who	15.974699999999999	6	48	2	769	3	155994
769	Abby	16.716749999999998	6	48	3	770	4	384
770	still	17.1773	6	48	4	771	5	30479
771	strained	18.7439	6	48	5	772	8	745
772	to	9.1889	6	48	6	773	2	1988038
773	remain	17.8561	6	48	7	774	6	7146
774	upset	19.19565	6	48	8	775	5	1699
775	with,	28.41265	6	48	9	776	5	0
776	had	15.20095	6	48	10	777	3	293952
777	gone	18.665300000000002	6	48	11	778	4	3235
778	out	16.13735	6	48	12	779	3	91010
779	to	8.4743	6	48	13	780	2	1988038
780	find	18.6406	6	48	14	781	4	12416
781	her	11.68955	6	48	15	782	3	177178
782	glasses	22.79925	6	48	16	783	7	468
783	in	8.7183	6	48	17	784	2	1903316
784	order	12.5508	6	48	18	785	5	23031
785	to	8.3573	6	48	19	786	2	1988038
786	search	17.8018	6	48	20	787	6	5129
787	for	7.0275	6	48	21	788	3	677963
788	Sticky	33.297	6	48	22	789	6	126
789	more	13.41835	6	48	23	790	4	110495
790	effectively.	33.5377	6	48	24	791	12	0
791	'This	48.097350000000006	6	49	1	792	5	0
792	is	9.26635	6	49	2	793	2	514867
793	my	17.391599999999997	6	49	3	794	2	15265
794	new	12.9714	6	49	4	795	3	82079
795	and	9.7035	6	49	5	796	3	2510744
796	extra	18.132649999999998	6	49	6	797	5	4323
797	powerful	19.413800000000002	6	49	7	798	8	6760
798	pair	16.3572	6	49	8	799	4	7134
799	I	9.497900000000001	6	49	9	800	1	109857
800	have	18.09255	6	49	10	801	4	164164
801	for	9.5596	6	49	11	802	3	677963
802	important	17.68205	6	49	12	803	9	16488
803	occasions	17.658900000000003	6	49	13	804	9	2718
804	like	16.2196	6	49	14	805	4	43911
805	snail	20.1152	6	49	15	806	5	243
806	hunting,'	58.89675	6	49	16	807	9	0
807	she	13.16835	6	49	17	808	3	100949
808	said.	30.495350000000002	6	49	18	809	5	0
809	She	11.25905	6	50	1	810	3	45956
810	smiled	42.603750000000005	6	50	2	811	6	69
811	at	9.20425	6	50	3	812	2	419116
812	Abby,	35.9195	6	50	4	813	5	0
813	trying	20.769849999999998	6	50	5	814	6	6005
814	to	8.25875	6	50	6	815	2	1988038
815	butter	21.0223	6	50	7	816	6	387
816	her	13.1173	6	50	8	817	3	177178
817	up,	39.6152	6	50	9	818	3	0
818	but	13.9176	6	50	10	819	3	204206
819	Abby	16.25255	6	50	11	820	4	384
820	didn't	54.05	6	50	12	821	6	0
821	smile	22.1747	6	50	13	822	5	412
822	back.	31.0103	6	50	14	823	5	0
823	Abby	16.37095	6	51	1	824	4	384
824	believed	17.484099999999998	6	51	2	825	8	14572
825	her	12.347	6	51	3	826	3	177178
826	mom's	58.79645	6	51	4	827	5	0
827	idea	16.70095	6	51	5	828	4	11624
828	would	13.325199999999999	6	51	6	829	5	126894
829	not	13.395050000000001	6	51	7	830	3	195742
830	succeed,	39.41005	6	51	8	831	8	0
831	but	13.9176	6	51	9	832	3	204206
832	then	13.93915	6	51	10	833	4	67603
833	she	11.3198	6	51	11	834	3	100949
834	had	13.454	6	51	12	835	3	293952
835	an	9.98405	6	51	13	836	2	307522
836	idea	15.631350000000001	6	51	14	837	4	11624
837	of	5.61535	6	51	15	838	2	2750306
838	her	10.81245	6	51	16	839	3	177178
839	own.	35.2255	6	51	17	840	4	0
840	'I've	65.95105	6	52	1	841	5	0
841	got	19.253500000000003	6	52	2	842	3	8715
842	a	7.58755	6	52	3	843	1	1684274
843	magnifying	36.891400000000004	6	52	4	844	10	59
844	glass,'	59.483900000000006	6	52	5	845	7	0
845	Abby	16.57825	6	52	6	846	4	384
846	suddenly	18.31475	6	52	7	847	8	1767
847	remembered	20.0426	6	52	8	848	10	1675
848	and	9.24885	6	52	9	849	3	2510744
849	rushed	20.91675	6	52	10	850	6	1361
850	off	16.32345	6	52	11	851	3	40958
851	to	8.866299999999999	6	52	12	852	2	1988038
852	find	18.6406	6	52	13	853	4	12416
853	it.	26.77915	6	52	14	854	3	8
854	On	7.4441500000000005	6	53	1	855	2	80906
855	the	8.328050000000001	6	53	2	856	3	5611464
856	floor	19.617350000000002	6	53	3	857	5	6079
857	beside	18.597250000000003	6	53	4	858	6	905
858	each	13.4949	6	53	5	859	4	40694
859	other	12.77235	6	53	6	860	5	114381
860	they	12.780850000000001	6	53	7	861	4	136170
861	sat,	37.7638	6	53	8	862	4	0
862	shuffling	57.445949999999996	6	53	9	863	9	55
863	around	12.28255	6	53	10	864	6	43700
864	the	7.6999	6	53	11	865	3	5611464
865	tank,	41.463350000000005	6	53	12	866	5	0
866	looking	20.20535	6	53	13	867	7	5153
867	all	13.709	6	53	14	868	3	98292
868	over	12.30415	6	53	15	869	4	100249
869	the	7.18865	6	53	16	870	3	5611464
870	place	15.52995	6	53	17	871	5	34479
871	and	8.80265	6	53	18	872	3	2510744
872	peering	40.29425	6	53	19	873	7	34
873	into	14.320450000000001	6	53	20	874	4	124034
874	the	6.110250000000001	6	53	21	875	3	5611464
875	corners	20.0638	6	53	22	876	7	912
876	among	12.9642	6	53	23	877	5	24817
877	the	6.292	6	53	24	878	3	5611464
878	big	17.828400000000002	6	53	25	879	3	5775
879	pebbles	41.6185	6	53	26	880	7	85
880	and	8.28725	6	53	27	881	3	2510744
881	the	8.2152	6	53	28	882	3	5611464
882	pond	19.1367	6	53	29	883	4	461
883	weed.	36.14905	6	53	30	884	5	0
884	Abby	16.37095	6	54	1	885	4	384
885	tried	19.07065	6	54	2	886	5	7857
886	to	8.15995	6	54	3	887	2	1988038
887	imagine,	41.68155	6	54	4	888	8	0
888	if	14.57865	6	54	5	889	2	34963
889	she	11.532	6	54	6	890	3	100949
890	were	13.77685	6	54	7	891	4	356521
891	Sticky,	52.75235	6	54	8	892	7	0
892	a	12.40925	6	54	9	893	1	1684274
893	little	15.176300000000001	6	54	10	894	6	18277
894	water	18.7366	6	54	11	895	5	25742
895	snail,	39.0212	6	54	12	896	6	0
896	where	13.4311	6	54	13	897	5	74655
897	would	15.03345	6	54	14	898	5	126894
898	she	11.16245	6	54	15	899	3	100949
899	hide	21.935049999999997	6	54	16	900	4	1124
900	out?	42.29805	6	54	17	901	4	0
901	At	9.08055	6	54	18	902	2	44276
902	one	11.87445	6	54	19	903	3	164177
903	point	14.6174	6	54	20	904	5	23710
904	she	11.633849999999999	6	54	21	905	3	100949
905	thought	18.0525	6	54	22	906	7	17743
906	she	10.9445	6	54	23	907	3	100949
907	saw	16.16175	6	54	24	908	3	16323
908	him,	34.3745	6	54	25	909	4	0
909	but	13.9176	6	54	26	910	3	204206
910	it	12.4055	6	54	27	911	2	327760
911	wasn't	53.25305	6	54	28	912	6	0
912	the	9.6868	6	54	29	913	3	5611464
913	water	19.26615	6	54	30	914	5	25742
914	snail.	35.7945	6	54	31	915	6	0
915	It	8.6874	6	55	1	916	2	119805
916	was	10.716	6	55	2	917	3	1080224
917	a	9.069600000000001	6	55	3	918	1	1684274
918	large	14.78005	6	55	4	919	5	36270
919	speck	35.34585	6	55	5	920	5	8
920	of	10.0488	6	55	6	921	2	2750306
921	dust	20.73785	6	55	7	922	4	1442
922	that	9.5581	6	55	8	923	4	682579
923	was	11.6252	6	55	9	924	3	1080224
924	deceptively	56.1207	6	55	10	925	11	82
925	bobbing	39.7389	6	55	11	926	7	32
926	around	12.837399999999999	6	55	12	927	6	43700
927	in	10.5364	6	55	13	928	2	1903316
928	the	5.56435	6	55	14	929	3	5611464
929	water	19.26615	6	55	15	930	5	25742
930	like	15.50605	6	55	16	931	4	43911
931	a	8.0094	6	55	17	932	1	1684274
932	live	14.4047	6	55	18	933	4	16186
933	animal.	34.11585	6	55	19	934	7	0
934	They	11.26605	6	56	1	935	4	40130
935	were	12.37795	6	56	2	936	4	356521
936	ready	21.69335	6	56	3	937	5	3585
937	to	8.35235	6	56	4	938	2	1988038
938	call	17.7726	6	56	5	939	4	7054
939	it	12.2486	6	56	6	940	2	327760
940	quits,	56.506150000000005	6	56	7	941	6	0
941	when	13.719750000000001	6	56	8	942	4	102472
942	suddenly	18.5882	6	56	9	943	8	1767
943	Mom	15.37545	6	56	10	944	3	253
944	cried,	40.66525	6	56	11	945	6	0
945	'Ah	43.44045	6	56	12	946	3	0
946	ha!'	66.1603	6	56	13	947	4	0
947	Tucked	34.896550000000005	6	56	14	948	6	0
948	in	8.74765	6	56	15	949	2	1903316
949	a	6.69935	6	56	16	950	1	1684274
950	curve	19.20805	6	56	17	951	5	1388
951	of	6.847149999999999	6	56	18	952	2	2750306
952	the	6.632300000000001	6	56	19	953	3	5611464
953	archway,	53.83445	6	56	20	954	8	0
954	perfectly	18.9366	6	56	21	955	9	1199
955	hidden	20.0091	6	56	22	956	6	2199
956	against	12.1081	6	56	23	957	7	66599
957	a	7.5013000000000005	6	56	24	958	1	1684274
958	pitch	19.3521	6	56	25	959	5	3427
959	dark	18.25275	6	56	26	960	4	6904
960	stone,	36.839749999999995	6	56	27	961	6	0
961	sat	19.6783	6	56	28	962	3	1498
962	Mr.	27.50195	6	56	29	963	3	5548
963	Sticky,	52.866550000000004	6	57	1	964	7	0
964	safe	20.9411	6	57	2	965	4	2441
965	and	8.313749999999999	6	57	3	966	3	2510744
966	sound.	34.6938	6	57	4	967	6	0
967	'You,	69.00555	6	58	1	968	5	0
968	I	10.06345	6	58	2	969	1	109857
969	can	13.94995	6	58	3	970	3	60795
970	always	17.82215	6	58	4	971	6	9429
971	count	18.867	6	58	5	972	5	1865
972	on,'	47.2917	6	58	6	973	4	0
973	Abby	16.57825	6	58	7	974	4	384
974	said	14.9646	6	58	8	975	4	56426
975	to	8.133000000000001	6	58	9	976	2	1988038
976	her	11.5443	6	58	10	977	3	177178
977	mom,	41.63805	6	58	11	978	4	0
978	with	12.16455	6	58	12	979	4	634654
979	relief.	35.6244	6	58	13	980	7	0
980	Then	13.405650000000001	6	59	1	981	4	2819
981	she	12.05845	6	59	2	982	3	100949
982	noticed	18.7378	6	59	3	983	7	1614
983	another	12.36685	6	59	4	984	7	35008
984	water	19.96365	6	59	5	985	5	25742
985	snail	19.8279	6	59	6	986	5	243
986	was	10.61845	6	59	7	987	3	1080224
987	right	17.47535	6	59	8	988	5	20942
988	next	11.9406	6	59	9	989	4	30720
989	to	8.71415	6	59	10	990	2	1988038
990	Sticky	33.332899999999995	6	59	11	991	6	126
991	and	13.9951	6	59	12	992	3	2510744
992	asked	15.869499999999999	6	59	13	993	5	11868
993	where	11.63175	6	59	14	994	5	74655
994	this	11.604849999999999	6	59	15	995	4	146224
995	new	11.429400000000001	6	59	16	996	3	82079
996	addition	13.67455	6	59	17	997	8	17618
997	to	7.61315	6	59	18	998	2	1988038
998	the	7.3337	6	59	19	999	3	5611464
999	family	14.7732	6	59	20	1000	6	32663
1000	could	16.40195	6	59	21	1001	5	54183
1001	have	13.28185	6	59	22	1002	4	164164
1002	come	18.2124	6	59	23	1003	4	12335
1003	from.	24.0233	6	59	24	1004	5	0
1004	'I'm	63.1952	6	60	1	1005	4	0
1005	beginning	14.3087	6	60	2	1006	9	12023
1006	to	7.8278	6	60	3	1007	2	1988038
1007	suspect	19.55745	6	60	4	1008	7	1097
1008	the	8.671199999999999	6	60	5	1009	3	5611464
1009	pond	19.1367	6	60	6	1010	4	461
1010	weed	20.6187	6	60	7	1011	4	154
1011	is	8.5139	6	60	8	1012	2	514867
1012	guilty,	40.47495	6	60	9	1013	7	0
1013	don't	54.6974	6	60	10	1014	5	0
1014	you	16.71665	6	60	11	1015	3	27690
1015	think?'	67.06935	6	60	12	1016	7	0
1016	replied	19.34425	6	60	13	1017	7	2057
1017	Mom.	31.923099999999998	6	60	14	1018	4	0
1018	They	11.26605	6	61	1	1019	4	40130
1019	both	13.33275	6	61	2	1020	4	61675
1020	laughed	22.1983	6	61	3	1021	7	223
1021	and	9.2361	6	61	4	1022	3	2510744
1022	climbed	19.0736	6	61	5	1023	7	890
1023	into	13.5336	6	61	6	1024	4	124034
1024	Abby's	52.9981	6	61	7	1025	6	0
1025	bed	19.747700000000002	6	61	8	1026	3	2402
1026	together	15.29165	6	61	9	1027	8	17201
1027	and,	27.866999999999997	6	61	10	1028	4	0
1028	though	16.2006	6	61	11	1029	6	24355
1029	it	12.2464	6	61	12	1030	2	327760
1030	was	10.19455	6	61	13	1031	3	1080224
1031	cozy,	54.5411	6	61	14	1032	5	0
1032	it	15.16235	6	61	15	1033	2	327760
1033	was	10.19455	6	61	16	1034	3	1080224
1034	a	9.069600000000001	6	61	17	1035	1	1684274
1035	bit	20.18465	6	61	18	1036	3	4066
1036	of	6.46355	6	61	19	1037	2	2750306
1037	a	8.22875	6	61	20	1038	1	1684274
1038	squeeze.	55.26605	6	61	21	1039	8	0
1039	'Budge	49.4204	6	62	1	1040	6	0
1040	up,'	55.76925	6	62	2	1041	4	0
1041	Mom	15.1935	6	62	3	1042	3	253
1042	said,	34.49025	6	62	4	1043	5	0
1043	giving	17.18305	6	62	5	1044	6	8322
1044	Abby	16.1219	6	62	6	1045	4	384
1045	a	10.6731	6	62	7	1046	1	1684274
1046	push	18.692050000000002	6	62	8	1047	4	1956
1047	with	9.20365	6	62	9	1048	4	634654
1048	her	10.24295	6	62	10	1049	3	177178
1049	bottom.	35.414699999999996	6	62	11	1050	7	0
1050	'I	26.924950000000003	6	63	1	1051	2	11
1051	can't	48.700500000000005	6	63	2	1052	5	0
1052	because	14.2719	6	63	3	1053	7	44534
1053	I'm	45.6408	6	63	4	1054	3	0
1054	already	17.44535	6	63	5	1055	7	11604
1055	on	10.75905	6	63	6	1056	2	691658
1056	the	7.0392	6	63	7	1057	3	5611464
1057	edge.'	53.96485	6	63	8	1058	6	0
1058	'Good	47.6579	6	63	9	1059	5	0
1059	heavens,	40.4201	6	63	10	1060	8	0
1060	you've	57.3825	6	63	11	1061	6	0
1061	grown	19.2438	6	63	12	1062	5	2758
1062	then.	27.145049999999998	6	63	13	1063	5	0
1063	When	8.50385	6	64	1	1064	4	34061
1064	did	15.45775	6	64	2	1065	3	53815
1065	that	9.37285	6	64	3	1066	4	682579
1066	happen?	47.95765	6	64	4	1067	7	0
1067	You	13.5826	6	64	5	1068	3	15543
1068	could've	56.96095	6	64	6	1069	8	0
1069	put	18.2506	6	64	7	1070	3	15071
1070	an	9.5323	6	64	8	1071	2	307522
1071	elephant	18.888350000000003	6	64	9	1072	8	756
1072	in	8.4286	6	64	10	1073	2	1903316
1073	here	15.525400000000001	6	64	11	1074	4	5926
1074	last	16.04845	6	64	12	1075	4	30260
1075	time	13.33355	6	64	13	1076	4	124921
1076	we	14.64075	6	64	14	1077	2	24016
1077	did	14.48115	6	64	15	1078	3	53815
1078	this.	27.20085	6	64	16	1079	5	0
1079	Before	10.37285	6	65	1	1080	6	7079
1080	I	9.5021	6	65	2	1081	1	109857
1081	know	21.82555	6	65	3	1082	4	8560
1082	it,	30.800649999999997	6	65	4	1083	3	0
1083	you'll	37.3885	6	65	5	1084	6	0
1084	be	17.49615	6	65	6	1085	2	235932
1085	all	13.79125	6	65	7	1086	3	98292
1086	grown	19.73335	6	65	8	1087	5	2758
1087	up.'	49.180800000000005	6	65	9	1088	4	0
1088	On	8.053	6	65	10	1089	2	80906
1089	her	12.2074	6	65	11	1090	3	177178
1090	mom's	58.79645	6	65	12	1091	5	0
1091	chest	23.126800000000003	6	65	13	1092	5	1634
1092	Abby	16.8658	6	65	14	1093	4	384
1093	then	13.88915	6	65	15	1094	4	67603
1094	put	17.5916	6	65	16	1095	3	15071
1095	her	11.534500000000001	6	65	17	1096	3	177178
1096	head	16.48515	6	65	18	1097	4	19105
1097	and	8.4473	6	65	19	1098	3	2510744
1098	smiled.	57.625550000000004	6	65	20	1099	7	0
0	The	3.2169499999999998	7	1	1	1	3	857972
1	text	14.76625	7	1	2	2	4	5050
2	message	17.287599999999998	7	1	3	3	7	4091
3	said	14.7852	7	1	4	4	4	56426
4	that	9.20635	7	1	5	5	4	682579
5	Lucy	14.5579	7	1	6	6	4	1123
6	Josephs	30.80975	7	1	7	7	7	9
7	was	10.77195	7	1	8	8	3	1080224
8	a	9.069600000000001	7	1	9	9	1	1684274
9	failure.	33.214600000000004	7	1	10	10	8	0
10	It	8.6874	7	2	1	11	2	119805
11	said	15.047550000000001	7	2	2	12	4	56426
12	she	11.1517	7	2	3	13	3	100949
13	was	11.309349999999998	7	2	4	14	3	1080224
14	ugly,	40.6263	7	2	5	15	5	0
15	had	15.20095	7	2	6	16	3	293952
16	no	12.425799999999999	7	2	7	17	2	58610
17	style	15.769300000000001	7	2	8	18	5	18612
18	and	8.12095	7	2	9	19	3	2510744
19	the	8.2152	7	2	10	20	3	5611464
20	world	14.60645	7	2	11	21	5	30503
21	hated	20.37865	7	2	12	22	5	523
22	her.	26.365650000000002	7	2	13	23	4	0
23	At	7.68615	7	3	1	24	2	44276
24	least	14.4408	7	3	2	25	5	15362
25	that	11.0163	7	3	3	26	4	682579
26	was	11.6252	7	3	4	27	3	1080224
27	what	13.58755	7	3	5	28	4	34619
28	it	12.12555	7	3	6	29	2	327760
29	said	15.01305	7	3	7	30	4	56426
30	to	8.133000000000001	7	3	8	31	2	1988038
31	Lucy.	30.302799999999998	7	3	9	32	5	0
32	It	8.6874	7	4	1	33	2	119805
33	said	15.047550000000001	7	4	2	34	4	56426
34	that	9.20635	7	4	3	35	4	682579
35	and	10.2785	7	4	4	36	3	2510744
36	a	9.1463	7	4	5	37	1	1684274
37	whole	15.467550000000001	7	4	6	38	5	8698
38	lot	21.1214	7	4	7	39	3	6346
39	more	13.1061	7	4	8	40	4	110495
40	that	11.48155	7	4	9	41	4	682579
41	she	11.758700000000001	7	4	10	42	3	100949
42	was	11.309349999999998	7	4	11	43	3	1080224
43	struggling	18.521349999999998	7	4	12	44	10	1216
44	to	9.01185	7	4	13	45	2	1988038
45	understand.	37.5423	7	4	14	46	11	0
46	The	4.3146	7	5	1	47	3	857972
47	actual	16.5782	7	5	2	48	6	3795
48	text	14.11555	7	5	3	49	4	5050
49	of	6.859	7	5	4	50	2	2750306
50	the	6.632300000000001	7	5	5	51	3	5611464
51	note	16.9179	7	5	6	52	4	4295
52	said	14.9498	7	5	7	53	4	56426
53	that	9.20635	7	5	8	54	4	682579
54	Lucy	14.5579	7	5	9	55	4	1123
55	better	19.228650000000002	7	5	10	56	6	12639
56	not	15.286999999999999	7	5	11	57	3	195742
57	show	13.892199999999999	7	5	12	58	4	38203
58	up	16.9176	7	5	13	59	2	92163
59	at	10.29475	7	5	14	60	2	419116
60	the	6.6082	7	5	15	61	3	5611464
61	party	15.13645	7	5	16	62	5	15988
62	tonight,	40.6997	7	5	17	63	8	0
63	because	15.23265	7	5	18	64	7	44534
64	it	12.05105	7	5	19	65	2	327760
65	was	10.19455	7	5	20	66	3	1080224
66	going	19.932850000000002	7	5	21	67	5	12566
67	to	7.9772	7	5	22	68	2	1988038
68	be	15.754999999999999	7	5	23	69	2	235932
69	bad	19.8821	7	5	24	70	3	4717
70	enough	17.17585	7	5	25	71	6	12649
71	already!	41.41145	7	5	26	72	8	0
72	Lucy,	35.1489	7	5	27	73	5	0
73	who	15.974699999999999	7	5	28	74	3	155994
74	had	12.91865	7	5	29	75	3	293952
75	started	15.613949999999999	7	5	30	76	7	17682
76	receiving	15.3382	7	5	31	77	9	4820
77	these	13.17725	7	5	32	78	5	47243
78	messages	18.47945	7	5	33	79	8	1463
79	a	9.8596	7	5	34	80	1	1684274
80	few	13.36605	7	5	35	81	3	25433
81	weeks	16.6846	7	5	36	82	5	15920
82	ago,	38.19405	7	5	37	83	4	0
83	tapped	21.73105	7	5	38	84	6	217
84	the	8.591000000000001	7	5	39	85	3	5611464
85	mobile	17.87065	7	5	40	86	6	2244
86	screen	18.737000000000002	7	5	41	87	6	6517
87	to	8.61785	7	5	42	88	2	1988038
88	make	16.6936	7	5	43	89	4	31013
89	the	7.42305	7	5	44	90	3	5611464
90	message	16.2543	7	5	45	91	7	4091
91	disappear	21.6744	7	5	46	92	9	463
92	from	9.1731	7	5	47	93	4	433874
93	view.	34.138600000000004	7	5	48	94	5	0
94	She	11.25905	7	6	1	95	3	45956
95	only	12.0885	7	6	2	96	4	94174
96	wished	19.248849999999997	7	6	3	97	6	1869
97	it	12.6594	7	6	4	98	2	327760
98	was	10.19455	7	6	5	99	3	1080224
99	as	9.6701	7	6	6	100	2	677897
100	easy	20.0123	7	6	7	101	4	2914
101	to	8.073599999999999	7	6	8	102	2	1988038
102	tap	19.069200000000002	7	6	9	103	3	378
103	her	12.632349999999999	7	6	10	104	3	177178
104	heart	19.58715	7	6	11	105	5	6098
105	and	8.343250000000001	7	6	12	106	3	2510744
106	erase	20.250999999999998	7	6	13	107	5	146
107	the	7.39325	7	6	14	108	3	5611464
108	trace	19.07885	7	6	15	109	5	924
109	the	8.95205	7	6	16	110	3	5611464
110	message	16.2543	7	6	17	111	7	4091
111	had	12.8087	7	6	18	112	3	293952
112	left	16.65	7	6	19	113	4	35755
113	there.	27.54105	7	6	20	114	6	0
114	'Was	46.57415	7	7	1	115	4	0
115	that	10.0276	7	7	2	116	4	682579
116	another	13.91225	7	7	3	117	7	35008
117	one	12.09545	7	7	4	118	3	164177
118	of	7.76445	7	7	5	119	2	2750306
119	those	13.7395	7	7	6	120	5	31043
120	messages?'	65.40975	7	7	7	121	10	0
121	her	13.9317	7	7	8	122	3	177178
122	mom	21.62925	7	7	9	123	3	203
123	asked,	36.50505	7	7	10	124	6	0
124	who	15.974699999999999	7	7	11	125	3	155994
125	was	10.8497	7	7	12	126	3	1080224
126	driving	18.71995	7	7	13	127	7	3882
127	the	8.23255	7	7	14	128	3	5611464
128	car.	33.2348	7	7	15	129	4	0
129	Lucy	14.047799999999999	7	8	1	130	4	1123
130	confirmed	17.427950000000003	7	8	2	131	9	6636
131	her	11.90155	7	8	3	132	3	177178
132	mother's	54.523399999999995	7	8	4	133	8	0
133	suspicion	19.7158	7	8	5	134	9	776
134	was	10.13765	7	8	6	135	3	1080224
135	founded	15.9139	7	8	7	136	7	7182
136	as	7.4195	7	8	8	137	2	677897
137	she	11.8279	7	8	9	138	3	100949
138	answered	19.1775	7	8	10	139	8	794
139	dejectedly,	85.77095	7	8	11	140	11	0
140	'I'm	64.09625	7	8	12	141	4	0
141	sorry	21.3298	7	8	13	142	5	408
142	to	9.35465	7	8	14	143	2	1988038
143	say	16.8524	7	8	15	144	3	6626
144	it	11.87885	7	8	16	145	2	327760
145	was.'	45.01025	7	8	17	146	5	0
146	'Haven't	81.3947	7	8	18	147	8	0
147	you	16.71665	7	8	19	148	3	27690
148	reported	16.22805	7	8	20	149	8	19971
149	it	12.184000000000001	7	8	21	150	2	327760
150	yet?'	61.488150000000005	7	8	22	151	5	0
151	asked	17.24925	7	8	23	152	5	11868
152	Jill,	37.068349999999995	7	8	24	153	5	0
