	word	surprisal	item	sent_id	sent_pos	zone	length	freq
246	Lucy.'	50.9196	7	12	26	247	6	0
247	'No,	67.18475	7	12	27	248	4	0
248	it's	51.36665	7	12	28	249	4	0
249	fine.	32.9557	7	12	29	250	5	0
250	I	8.2732	7	13	1	251	1	109857
251	love	18.85105	7	13	2	252	4	12797
252	it,'	56.4418	7	13	3	253	4	0
253	said	15.8948	7	13	4	254	4	56426
254	Lucy	15.72615	7	13	5	255	4	1123
255	knowing	18.896099999999997	7	13	6	256	7	1260
256	that	12.696200000000001	7	13	7	257	4	682579
257	affording	42.082300000000004	7	13	8	258	9	53
258	the	9.292300000000001	7	13	9	259	3	5611464
259	phone	20.772	7	13	10	260	5	2323
260	had	14.1851	7	13	11	261	3	293952
261	been	14.631250000000001	7	13	12	262	4	152863
262	no	13.08665	7	13	13	263	2	58610
263	small	15.848849999999999	7	13	14	264	5	29687
264	thing	20.4083	7	13	15	265	5	4991
265	for	13.530899999999999	7	13	16	266	3	677963
266	her	13.7956	7	13	17	267	3	177178
267	mother.	31.847450000000002	7	13	18	268	7	0
268	It	8.719000000000001	7	14	1	269	2	119805
269	had	14.190750000000001	7	14	2	270	3	293952
270	been	14.631250000000001	7	14	3	271	4	152863
271	nothing	16.4053	7	14	4	272	7	5719
272	but	15.787199999999999	7	14	5	273	3	204206
273	trouble	19.511650000000003	7	14	6	274	7	2134
274	though.	31.7316	7	14	7	275	7	0
275	Lucy	15.723849999999999	7	15	1	276	4	1123
276	did	15.3385	7	15	2	277	3	53815
277	not	12.322500000000002	7	15	3	278	3	195742
278	know	19.1449	7	15	4	279	4	8560
279	who	14.48705	7	15	5	280	3	155994
280	it	14.29435	7	15	6	281	2	327760
281	was	12.47105	7	15	7	282	3	1080224
282	that	12.7261	7	15	8	283	4	682579
283	was	12.473700000000001	7	15	9	284	3	1080224
284	sending	16.6048	7	15	10	285	7	2066
285	her	13.80355	7	15	11	286	3	177178
286	the	9.294250000000002	7	15	12	287	3	5611464
287	messages,	41.5038	7	15	13	288	9	0
288	and	12.0914	7	15	14	289	3	2510744
289	she	16.482149999999997	7	15	15	290	3	100949
290	did	15.35765	7	15	16	291	3	53815
291	not	12.322500000000002	7	15	17	292	3	195742
292	know	19.1449	7	15	18	293	4	8560
293	how	16.1296	7	15	19	294	3	20562
294	they	16.583350000000003	7	15	20	295	4	136170
295	had	14.196449999999999	7	15	21	296	3	293952
296	got	17.3671	7	15	22	297	3	8715
297	her	13.7549	7	15	23	298	3	177178
298	number,	36.287549999999996	7	15	24	299	7	0
299	but	15.77595	7	15	25	300	3	204206
300	whoever	19.349800000000002	7	15	26	301	7	261
301	it	14.319400000000002	7	15	27	302	2	327760
302	was,	34.14105	7	15	28	303	4	0
303	he	16.087400000000002	7	15	29	304	2	319750
304	or	13.23705	7	15	30	305	2	167053
305	she	16.48245	7	15	31	306	3	100949
306	had	14.17795	7	15	32	307	3	293952
307	slowly	16.7107	7	15	33	308	6	3840
308	taken	15.47065	7	15	34	309	5	18413
309	over	13.65855	7	15	35	310	4	100249
310	Lucy's	52.79195	7	15	36	311	6	0
311	life.	31.125700000000002	7	15	37	312	5	0
312	She	12.21785	7	16	1	313	3	45956
313	was	12.46335	7	16	2	314	3	1080224
314	getting	17.4107	7	16	3	315	7	4510
315	several	12.744700000000002	7	16	4	316	7	55447
316	texts	20.187849999999997	7	16	5	317	5	1976
317	a	11.087800000000001	7	16	6	318	1	1684274
318	day	16.62375	7	16	7	319	3	49229
319	now,	36.7112	7	16	8	320	4	0
320	all	13.39075	7	16	9	321	3	98292
321	of	11.9742	7	16	10	322	2	2750306
322	which	13.533750000000001	7	16	11	323	5	276783
323	were	14.77245	7	16	12	324	4	356521
324	abusive	21.776699999999998	7	16	13	325	7	391
325	and	12.084	7	16	14	326	3	2510744
326	hurtful.	51.870000000000005	7	16	15	327	8	0
327	Lucy	15.723849999999999	7	17	1	328	4	1123
328	wondered	17.864849999999997	7	17	2	329	8	355
329	what	14.518049999999999	7	17	3	330	4	34619
330	the	9.28045	7	17	4	331	3	5611464
331	person	17.88445	7	17	5	332	6	11450
332	who	14.4624	7	17	6	333	3	155994
333	was	12.4572	7	17	7	334	3	1080224
334	messaging	40.81035	7	17	8	335	9	91
335	her	13.78925	7	17	9	336	3	177178
336	might	18.55355	7	17	10	337	5	10909
337	be	14.52575	7	17	11	338	2	235932
338	thinking	19.9617	7	17	12	339	8	2506
339	or	13.24255	7	17	13	340	2	167053
340	trying	17.31675	7	17	14	341	6	6005
341	to	12.1674	7	17	15	342	2	1988038
342	achieve	18.375700000000002	7	17	16	343	7	3166
343	with	13.226	7	17	17	344	4	634654
344	all	13.388649999999998	7	17	18	345	3	98292
345	of	11.9742	7	17	19	346	2	2750306
346	their	14.173	7	17	20	347	5	187293
347	hateful	36.963449999999995	7	17	21	348	7	66
348	messages.	34.51475000000001	7	17	22	349	9	0
349	As	7.3016000000000005	7	18	1	350	2	50208
350	the	9.3042	7	18	2	351	3	5611464
351	car	17.8666	7	18	3	352	3	10391
352	pulled	18.82915	7	18	4	353	6	2493
353	up	15.790600000000001	7	18	5	354	2	92163
354	outside	16.34255	7	18	6	355	7	12548
355	the	9.27595	7	18	7	356	3	5611464
356	school,	39.365	7	18	8	357	7	0
357	which	13.568750000000001	7	18	9	358	5	276783
358	looked	17.91545	7	18	10	359	6	3222
359	like	14.605599999999999	7	18	11	360	4	43911
360	a	11.070699999999999	7	18	12	361	1	1684274
361	large	15.78565	7	18	13	362	5	36270
362	shadow	18.66385	7	18	14	363	6	889
363	in	11.67025	7	18	15	364	2	1903316
364	the	9.282	7	18	16	365	3	5611464
365	darkness	19.40865	7	18	17	366	8	1159
366	of	11.97465	7	18	18	367	2	2750306
367	a	11.04815	7	18	19	368	1	1684274
368	November	12.85255	7	18	20	369	8	38424
369	evening,	41.10025	7	18	21	370	8	0
370	Lucy	15.734300000000001	7	18	22	371	4	1123
371	felt	18.01335	7	18	23	372	4	19834
372	a	11.07385	7	18	24	373	1	1684274
373	shiver	39.4989	7	18	25	374	6	19
374	run	15.857600000000001	7	18	26	375	3	20588
375	down	17.33885	7	18	27	376	4	35000
376	her	13.7818	7	18	28	377	3	177178
377	spine.	35.747	7	18	29	378	6	0
378	Hastened	40.612449999999995	7	19	1	379	8	0
379	by	11.297	7	19	2	380	2	603586
380	Jill,	37.1209	7	19	3	381	5	0
381	who	14.48505	7	19	4	382	3	155994
382	did	15.337	7	19	5	383	3	53815
383	not	12.322500000000002	7	19	6	384	3	195742
384	want	19.0903	7	19	7	385	4	7416
385	to	12.17215	7	19	8	386	2	1988038
386	be	14.51855	7	19	9	387	2	235932
387	late	14.9555	7	19	10	388	4	29174
388	to	12.184249999999999	7	19	11	389	2	1988038
389	her	13.796600000000002	7	19	12	390	3	177178
390	own	17.574199999999998	7	19	13	391	3	32850
391	concert,	42.01435	7	19	14	392	8	0
392	Lucy	15.734300000000001	7	19	15	393	4	1123
393	hesitantly	41.6947	7	19	16	394	10	28
394	stepped	18.7267	7	19	17	395	7	1150
395	out	15.7547	7	19	18	396	3	91010
396	of	11.96275	7	19	19	397	2	2750306
397	the	9.25345	7	19	20	398	3	5611464
398	car	17.8666	7	19	21	399	3	10391
399	and	12.087399999999999	7	19	22	400	3	2510744
400	walked	18.81535	7	19	23	401	6	1460
401	toward	16.82885	7	19	24	402	6	6064
402	the	9.262599999999999	7	19	25	403	3	5611464
403	school.	32.38135	7	19	26	404	7	0
404	It	8.719000000000001	7	20	1	405	2	119805
405	was	12.4695	7	20	2	406	3	1080224
406	Jill	15.4516	7	20	3	407	4	636
407	who	14.50825	7	20	4	408	3	155994
408	in	11.68575	7	20	5	409	2	1903316
409	her	13.810300000000002	7	20	6	410	3	177178
410	final	16.243499999999997	7	20	7	411	5	34141
411	year	15.616900000000001	7	20	8	412	4	71875
412	of	11.979600000000001	7	20	9	413	2	2750306
413	high	15.5609	7	20	10	414	4	39012
414	school	17.69995	7	20	11	415	6	26157
415	had	14.181750000000001	7	20	12	416	3	293952
416	become	15.512699999999999	7	20	13	417	6	25280
417	involved	17.30875	7	20	14	418	8	14246
418	in	11.6725	7	20	15	419	2	1903316
419	helping	18.16665	7	20	16	420	7	2724
420	organize	17.37475	7	20	17	421	8	1015
421	this	14.6827	7	20	18	422	4	146224
422	year's	52.6498	7	20	19	423	6	0
423	school	17.69245	7	20	20	424	6	26157
424	talent	20.14575	7	20	21	425	6	2139
425	show,	38.0489	7	20	22	426	5	0
426	and	12.0914	7	20	23	427	3	2510744
427	she	16.482149999999997	7	20	24	428	3	100949
428	took	14.73785	7	20	25	429	4	43233
429	her	13.78415	7	20	26	430	3	177178
430	position	18.613950000000003	7	20	27	431	8	23307
431	very	14.2865	7	20	28	432	4	31118
432	seriously.	33.2395	7	20	29	433	10	0
433	Lucy	15.723849999999999	7	21	1	434	4	1123
434	hurried	19.369349999999997	7	21	2	435	7	202
435	behind	16.657249999999998	7	21	3	436	6	16452
436	Jill,	37.13955	7	21	4	437	5	0
437	pulling	18.67415	7	21	5	438	7	877
438	on	13.6	7	21	6	439	2	691658
439	the	9.2761	7	21	7	440	3	5611464
440	worn,	41.38345	7	21	8	441	5	0
441	oversized	20.954900000000002	7	21	9	442	9	174
442	coat	20.4343	7	21	10	443	4	1975
443	that	12.714749999999999	7	21	11	444	4	682579
444	had	14.195599999999999	7	21	12	445	3	293952
445	originally	13.21405	7	21	13	446	10	15893
446	belonged	20.4015	7	21	14	447	8	1390
447	to	12.188400000000001	7	21	15	448	2	1988038
448	Jill,	37.1194	7	21	16	449	5	0
449	in	11.69615	7	21	17	450	2	1903316
450	order	16.7536	7	21	18	451	5	23031
451	to	12.168099999999999	7	21	19	452	2	1988038
452	keep	17.27095	7	21	20	453	4	8902
453	her	13.773050000000001	7	21	21	454	3	177178
454	dry	16.88205	7	21	22	455	3	3990
455	as	13.36955	7	21	23	456	2	677897
456	the	9.2756	7	21	24	457	3	5611464
457	raindrops	57.129549999999995	7	21	25	458	9	22
458	fell	17.667	7	21	26	459	4	9214
459	all	13.3413	7	21	27	460	3	98292
460	around	13.9453	7	21	28	461	6	43700
461	them.	32.1751	7	21	29	462	5	0
462	As	7.3016000000000005	7	22	1	463	2	50208
463	the	9.3042	7	22	2	464	3	5611464
464	sisters	19.4307	7	22	3	465	7	2411
465	entered	14.825600000000001	7	22	4	466	7	10960
466	the	9.26835	7	22	5	467	3	5611464
467	hall	21.2312	7	22	6	468	4	4030
468	where	13.0469	7	22	7	469	5	74655
469	the	9.27595	7	22	8	470	3	5611464
470	show	16.3403	7	22	9	471	4	38203
471	was	12.479849999999999	7	22	10	472	3	1080224
472	to	12.187750000000001	7	22	11	473	2	1988038
473	take	14.1979	7	22	12	474	4	25227
474	place,	38.67245	7	22	13	475	6	0
475	Jill	15.45505	7	22	14	476	4	636
476	filled	19.4124	7	22	15	477	6	4202
477	with	13.23175	7	22	16	478	4	634654
478	excitement	21.4882	7	22	17	479	10	661
479	while	14.853000000000002	7	22	18	480	5	83980
480	Lucy	15.7346	7	22	19	481	4	1123
481	regretted	21.33455	7	22	20	482	9	369
482	that	12.694099999999999	7	22	21	483	4	682579
483	she	16.4753	7	22	22	484	3	100949
484	had	14.17795	7	22	23	485	3	293952
485	promised	18.516849999999998	7	22	24	486	8	2294
486	her	13.80015	7	22	25	487	3	177178
487	mother	17.15455	7	22	26	488	6	14249
488	she	16.4839	7	22	27	489	3	100949
489	would	16.283450000000002	7	22	28	490	5	126894
490	participate	18.34935	7	22	29	491	11	3001
491	in	11.681000000000001	7	22	30	492	2	1903316
492	the	9.282	7	22	31	493	3	5611464
493	show.	31.042099999999998	7	22	32	494	5	0
494	'To	47.09115	7	23	1	495	3	0
495	waste	20.7319	7	23	2	496	5	1889
496	your	16.3286	7	23	3	497	4	6541
497	talent	20.1453	7	23	4	498	6	2139
498	would	16.2831	7	23	5	499	5	126894
499	be	14.523150000000001	7	23	6	500	2	235932
500	a	11.07395	7	23	7	501	1	1684274
501	real	16.675	7	23	8	502	4	11499
502	shame,	42.3491	7	23	9	503	6	0
503	for	13.54405	7	23	10	504	3	677963
504	you	15.2025	7	23	11	505	3	27690
505	have	12.791450000000001	7	23	12	506	4	164164
506	such	14.51255	7	23	13	507	4	75460
507	a	11.07185	7	23	14	508	1	1684274
508	beautiful	19.25425	7	23	15	509	9	2661
509	voice,'	61.3959	7	23	16	510	7	0
510	her	13.783550000000002	7	23	17	511	3	177178
511	mother	17.15455	7	23	18	512	6	14249
512	had	14.1772	7	23	19	513	3	293952
513	argued	17.0916	7	23	20	514	6	6197
514	two	13.798549999999999	7	23	21	515	3	157456
515	months	18.0211	7	23	22	516	6	20661
516	back,	38.11795	7	23	23	517	5	0
517	when	14.3391	7	23	24	518	4	102472
518	the	9.27445	7	23	25	519	3	5611464
519	concert	20.2932	7	23	26	520	7	7236
520	was	12.47435	7	23	27	521	3	1080224
521	first	12.853750000000002	7	23	28	522	5	190463
522	announced.	30.386000000000003	7	23	29	523	10	0
523	Lucy	15.723849999999999	7	24	1	524	4	1123
524	had	14.186350000000001	7	24	2	525	3	293952
525	been	14.631250000000001	7	24	3	526	4	152863
526	considering	17.42485	7	24	4	527	11	2171
527	it,	35.934349999999995	7	24	5	528	3	0
528	for	13.54405	7	24	6	529	3	677963
529	she	16.486600000000003	7	24	7	530	3	100949
530	did	15.35765	7	24	8	531	3	53815
531	love	18.82915	7	24	9	532	4	12797
532	to	12.17485	7	24	10	533	2	1988038
533	sing.	33.23725	7	24	11	534	5	15
534	That	10.92675	7	25	1	535	4	11528
535	very	14.2621	7	25	2	536	4	31118
536	night,	37.71935	7	25	3	537	6	0
537	the	9.30985	7	25	4	538	3	5611464
538	first	12.8518	7	25	5	539	5	190463
539	text	20.07475	7	25	6	540	4	5050
540	message	18.87925	7	25	7	541	7	4091
541	had	14.205649999999999	7	25	8	542	3	293952
542	come	16.4019	7	25	9	543	4	12335
543	through.	29.0311	7	25	10	544	8	0
544	'How	49.6195	7	26	1	545	4	0
545	does	15.73085	7	26	2	546	4	15105
546	it	14.299949999999999	7	26	3	547	2	327760
547	feel	19.655450000000002	7	26	4	548	4	6233
548	to	12.1768	7	26	5	549	2	1988038
549	be	14.51855	7	26	6	550	2	235932
550	tall	16.7288	7	26	7	551	4	2909
551	and	12.08595	7	26	8	552	3	2510744
552	lanky	53.4354	7	26	9	553	5	14
553	like	14.6033	7	26	10	554	4	43911
554	a	11.070699999999999	7	26	11	555	1	1684274
555	giraffe?'	68.59645	7	26	12	556	9	0
556	it	14.31535	7	26	13	557	2	327760
557	had	14.1951	7	26	14	558	3	293952
558	asked,	38.00915	7	26	15	559	6	0
559	taking	16.2199	7	26	16	560	6	12900
560	Lucy	15.7348	7	26	17	561	4	1123
561	by	11.32115	7	26	18	562	2	603586
562	surprise.	32.686350000000004	7	26	19	563	9	0
563	One	8.94965	7	27	1	564	3	25824
564	of	11.951350000000001	7	27	2	565	2	2750306
565	the	9.25345	7	27	3	566	3	5611464
566	popular	16.4991	7	27	4	567	7	15971
567	girls,	41.374700000000004	7	27	5	568	6	0
568	Lucy	15.734300000000001	7	27	6	569	4	1123
569	had	14.186350000000001	7	27	7	570	3	293952
570	always	15.539	7	27	8	571	6	9429
571	known	14.65885	7	27	9	572	5	54387
572	she	16.4876	7	27	10	573	3	100949
573	wasn't,	80.95515	7	27	11	574	7	0
574	but	15.77595	7	27	12	575	3	204206
575	before	15.4387	7	27	13	576	6	74116
576	the	9.26375	7	27	14	577	3	5611464
577	messages	19.831	7	27	15	578	8	1463
578	began,	35.01105	7	27	16	579	6	0
579	Lucy	15.734300000000001	7	27	17	580	4	1123
580	had	14.186350000000001	7	27	18	581	3	293952
581	always	15.539	7	27	19	582	6	9429
582	been	14.628	7	27	20	583	4	152863
583	quite	16.6969	7	27	21	584	5	4987
584	proud	19.45055	7	27	22	585	5	1061
585	of	11.967749999999999	7	27	23	586	2	2750306
586	being	14.93605	7	27	24	587	5	68511
587	a	11.0694	7	27	25	588	1	1684274
588	little	15.42075	7	27	26	589	6	18277
589	different.	30.78535	7	27	27	590	10	0
590	But	11.64225	7	28	1	591	3	8423
591	text	20.08175	7	28	2	592	4	5050
592	by	11.30565	7	28	3	593	2	603586
593	text,	41.71295	7	28	4	594	5	0
594	Lucy's	52.79105	7	28	5	595	6	0
595	self-confidence	92.8211	7	28	6	596	15	0
596	had	14.185500000000001	7	28	7	597	3	293952
597	deflated	41.709	7	28	8	598	8	37
598	and,	33.76685	7	28	9	599	4	0
599	in	11.69615	7	28	10	600	2	1903316
600	the	9.282	7	28	11	601	3	5611464
601	end,	39.6004	7	28	12	602	4	0
602	it	14.3257	7	28	13	603	2	327760
603	had	14.1951	7	28	14	604	3	293952
604	taken	15.49495	7	28	15	605	5	18413
605	some	13.62585	7	28	16	606	4	70489
606	doing	18.04855	7	28	17	607	5	6185
607	to	12.16675	7	28	18	608	2	1988038
608	get	16.86965	7	28	19	609	3	16025
609	her	13.7928	7	28	20	610	3	177178
610	to	12.1735	7	28	21	611	2	1988038
611	agree	17.69735	7	28	22	612	5	2107
612	to	12.158100000000001	7	28	23	613	2	1988038
613	perform	17.36645	7	28	24	614	7	5565
614	in	11.694199999999999	7	28	25	615	2	1903316
615	the	9.282	7	28	26	616	3	5611464
616	show.	31.042099999999998	7	28	27	617	5	0
617	Now,	33.34655	7	29	1	618	4	0
618	however,	36.4489	7	29	2	619	8	0
619	Lucy	15.734300000000001	7	29	3	620	4	1123
620	had	14.186350000000001	7	29	4	621	3	293952
621	no	13.042950000000001	7	29	5	622	2	58610
622	choice	18.1779	7	29	6	623	6	5313
623	but	15.78725	7	29	7	624	3	204206
624	to	12.16455	7	29	8	625	2	1988038
625	make	15.775549999999999	7	29	9	626	4	31013
626	her	13.77125	7	29	10	627	3	177178
627	way	19.0749	7	29	11	628	3	28038
628	towards	16.337400000000002	7	29	12	629	7	15305
629	the	9.278500000000001	7	29	13	630	3	5611464
630	stage	16.692	7	29	14	631	5	16436
631	where	13.06035	7	29	15	632	5	74655
632	Jill	15.46875	7	29	16	633	4	636
633	was	12.4627	7	29	17	634	3	1080224
634	beckoning	59.16885	7	29	18	635	9	16
635	encouragingly	34.96685	7	29	19	636	13	5
636	to	12.174700000000001	7	29	20	637	2	1988038
637	her.	28.48075	7	29	21	638	4	0
638	She	12.21785	7	30	1	639	3	45956
639	was	12.46335	7	30	2	640	3	1080224
640	the	9.27515	7	30	3	641	3	5611464
641	first	12.8518	7	30	4	642	5	190463
642	performer.	36.7983	7	30	5	643	10	0
643	Lucy,	37.3748	7	31	1	644	5	0
644	announced	15.71245	7	31	2	645	9	19653
645	by	11.312999999999999	7	31	3	646	2	603586
646	her	13.7959	7	31	4	647	3	177178
647	sister	16.1314	7	31	5	648	6	8366
648	to	12.1771	7	31	6	649	2	1988038
649	the	9.2812	7	31	7	650	3	5611464
650	audience,	42.75935	7	31	8	651	9	0
651	was	12.4708	7	31	9	652	3	1080224
652	all	13.3594	7	31	10	653	3	98292
653	nerves	21.7608	7	31	11	654	6	436
654	as	13.364650000000001	7	31	12	655	2	677897
655	she	16.4752	7	31	13	656	3	100949
656	walked	18.832349999999998	7	31	14	657	6	1460
657	out	15.7574	7	31	15	658	3	91010
658	onto	18.988300000000002	7	31	16	659	4	6983
659	the	9.25535	7	31	17	660	3	5611464
660	middle	18.662	7	31	18	661	6	8071
661	of	11.953	7	31	19	662	2	2750306
662	the	9.25345	7	31	20	663	3	5611464
663	stage,	38.3751	7	31	21	664	6	0
664	where	13.06625	7	31	22	665	5	74655
665	there	15.2325	7	31	23	666	5	62555
666	was	12.4585	7	31	24	667	3	1080224
667	nothing	16.3999	7	31	25	668	7	5719
668	but	15.787199999999999	7	31	26	669	3	204206
669	a	11.07075	7	31	27	670	1	1684274
670	microphone	23.887500000000003	7	31	28	671	10	585
671	and	12.0848	7	31	29	672	3	2510744
672	her.	28.45865	7	31	30	673	4	0
673	She	12.21785	7	32	1	674	3	45956
674	heard	17.993299999999998	7	32	2	675	5	5684
675	the	9.2605	7	32	3	676	3	5611464
676	audience	21.08715	7	32	4	677	8	8546
677	applaud	19.22015	7	32	5	678	7	63
678	and	12.077	7	32	6	679	3	2510744
679	could	16.9652	7	32	7	680	5	54183
680	feel	19.654249999999998	7	32	8	681	4	6233
681	a	11.0762	7	32	9	682	1	1684274
682	sense	19.79185	7	32	10	683	5	6413
683	of	11.96275	7	32	11	684	2	2750306
684	anticipation	19.791400000000003	7	32	12	685	12	724
685	emanate	40.5982	7	32	13	686	7	37
686	from	14.065999999999999	7	32	14	687	4	433874
687	the	9.275	7	32	15	688	3	5611464
688	other	13.47245	7	32	16	689	5	114381
689	side	18.5349	7	32	17	690	4	27384
690	of	11.9351	7	32	18	691	2	2750306
691	the	9.25345	7	32	19	692	3	5611464
692	heavy	16.03655	7	32	20	693	5	15972
693	curtain.	36.845299999999995	7	32	21	694	8	0
694	As	7.3016000000000005	7	33	1	695	2	50208
695	the	9.3042	7	33	2	696	3	5611464
696	curtains	22.4022	7	33	3	697	8	169
697	began	13.31475	7	33	4	698	5	52881
698	to	12.161000000000001	7	33	5	699	2	1988038
699	part,	38.4301	7	33	6	700	5	0
700	she	16.50525	7	33	7	701	3	100949
701	cast	18.00255	7	33	8	702	4	12413
702	a	11.0731	7	33	9	703	1	1684274
703	worried	18.66855	7	33	10	704	7	1184
704	look	18.8837	7	33	11	705	4	7515
705	at	12.6633	7	33	12	706	2	419116
706	Jill	15.452650000000002	7	33	13	707	4	636
707	in	11.70275	7	33	14	708	2	1903316
708	the	9.282	7	33	15	709	3	5611464
709	wings,	41.619299999999996	7	33	16	710	6	0
710	who	14.48505	7	33	17	711	3	155994
711	assured	19.974400000000003	7	33	18	712	7	889
712	her	13.796700000000001	7	33	19	713	3	177178
713	with	13.244250000000001	7	33	20	714	4	634654
714	a	11.073899999999998	7	33	21	715	1	1684274
715	positive	16.39915	7	33	22	716	8	12640
716	thumbs	37.5453	7	33	23	717	6	99
717	up.	30.4887	7	33	24	718	3	0
718	Lucy	15.723849999999999	7	34	1	719	4	1123
719	thought	16.48795	7	34	2	720	7	17743
720	to	12.172799999999999	7	34	3	721	2	1988038
721	herself	18.387900000000002	7	34	4	722	7	5829
722	that	12.68615	7	34	5	723	4	682579
723	she	16.4753	7	34	6	724	3	100949
724	could	16.957700000000003	7	34	7	725	5	54183
725	not	12.33385	7	34	8	726	3	195742
726	go	15.72185	7	34	9	727	2	14475
727	through	14.3137	7	34	10	728	7	66920
728	with	13.202449999999999	7	34	11	729	4	634654
729	this	14.67895	7	34	12	730	4	146224
730	and	12.0998	7	34	13	731	3	2510744
731	that	12.72975	7	34	14	732	4	682579
732	she,	38.14660000000001	7	34	15	733	4	0
733	unlike	15.43595	7	34	16	734	6	2688
734	her	13.79485	7	34	17	735	3	177178
735	older	17.53315	7	34	18	736	5	6395
736	sister,	37.8123	7	34	19	737	7	0
737	was	12.4708	7	34	20	738	3	1080224
738	not	12.34375	7	34	21	739	3	195742
739	confident	20.7466	7	34	22	740	9	1142
740	enough	17.43365	7	34	23	741	6	12649
741	to	12.16595	7	34	24	742	2	1988038
742	put	15.625250000000001	7	34	25	743	3	15071
743	herself	18.4008	7	34	26	744	7	5829
744	before	15.449300000000001	7	34	27	745	6	74116
745	the	9.26375	7	34	28	746	3	5611464
746	judging	20.4097	7	34	29	747	7	302
747	audience.	35.80825	7	34	30	748	9	0
748	The	3.8566000000000003	7	35	1	749	3	857972
749	crowd	19.8898	7	35	2	750	5	4309
750	looked	17.929299999999998	7	35	3	751	6	3222
751	up	15.8097	7	35	4	752	2	92163
752	at	12.645299999999999	7	35	5	753	2	419116
753	her	13.793750000000001	7	35	6	754	3	177178
754	and	12.09565	7	35	7	755	3	2510744
755	Lucy	15.72795	7	35	8	756	4	1123
756	was	12.46755	7	35	9	757	3	1080224
757	ready	17.9608	7	35	10	758	5	3585
758	to	12.1776	7	35	11	759	2	1988038
759	run	15.8444	7	35	12	760	3	20588
760	when	14.32305	7	35	13	761	4	102472
761	the	9.27445	7	35	14	762	3	5611464
762	first	12.8518	7	35	15	763	5	190463
763	notes	17.44945	7	35	16	764	5	7860
764	of	11.95525	7	35	17	765	2	2750306
765	the	9.25345	7	35	18	766	3	5611464
766	music	16.0491	7	35	19	767	5	44540
767	sounded	21.5081	7	35	20	768	7	1025
768	out	15.7543	7	35	21	769	3	91010
769	and	12.087299999999999	7	35	22	770	3	2510744
770	a	11.07685	7	35	23	771	1	1684274
771	sudden	16.448349999999998	7	35	24	772	6	1430
772	calm	20.02725	7	35	25	773	4	1030
773	settled	18.728299999999997	7	35	26	774	7	3800
774	over	13.6553	7	35	27	775	4	100249
775	her.	28.4602	7	35	28	776	4	0
776	She	12.21785	7	36	1	777	3	45956
777	closed	17.84785	7	36	2	778	6	8462
778	her	13.806	7	36	3	779	3	177178
779	eyes	21.05425	7	36	4	780	4	4499
780	and	12.09405	7	36	5	781	3	2510744
781	shut	19.0945	7	36	6	782	4	1696
782	everything	18.9459	7	36	7	783	10	4037
783	out,	37.447900000000004	7	36	8	784	4	0
784	including	14.1735	7	36	9	785	9	63312
785	the	9.2939	7	36	10	786	3	5611464
786	audience,	42.75935	7	36	11	787	9	0
787	the	9.30985	7	36	12	788	3	5611464
788	nerves	21.741799999999998	7	36	13	789	6	436
789	that	12.6914	7	36	14	790	4	682579
790	threatened	16.98975	7	36	15	791	10	4101
791	to	12.1829	7	36	16	792	2	1988038
792	take	14.1979	7	36	17	793	4	25227
793	over,	35.32985	7	36	18	794	5	0
794	the	9.30985	7	36	19	795	3	5611464
795	text	20.06805	7	36	20	796	4	5050
