	word	surprisal	item	sent_id	sent_pos	zone	length	freq
374	run	18.05885	7	18	26	375	3	20588
375	down	16.71815	7	18	27	376	4	35000
376	her	13.7305	7	18	28	377	3	177178
377	spine.	33.556	7	18	29	378	6	0
378	Hastened	36.934650000000005	7	19	1	379	8	0
379	by	11.79855	7	19	2	380	2	603586
380	Jill,	32.031400000000005	7	19	3	381	5	0
381	who	15.89315	7	19	4	382	3	155994
382	did	15.23865	7	19	5	383	3	53815
383	not	13.07565	7	19	6	384	3	195742
384	want	20.3928	7	19	7	385	4	7416
385	to	11.382950000000001	7	19	8	386	2	1988038
386	be	15.656550000000001	7	19	9	387	2	235932
387	late	16.41855	7	19	10	388	4	29174
388	to	11.3523	7	19	11	389	2	1988038
389	her	13.781300000000002	7	19	12	390	3	177178
390	own	20.0572	7	19	13	391	3	32850
391	concert,	34.69055	7	19	14	392	8	0
392	Lucy	16.3105	7	19	15	393	4	1123
393	hesitantly	44.55395	7	19	16	394	10	28
394	stepped	19.84945	7	19	17	395	7	1150
395	out	16.1094	7	19	18	396	3	91010
396	of	11.50985	7	19	19	397	2	2750306
397	the	7.5106	7	19	20	398	3	5611464
398	car	18.6951	7	19	21	399	3	10391
399	and	11.63635	7	19	22	400	3	2510744
400	walked	19.948549999999997	7	19	23	401	6	1460
401	toward	17.673250000000003	7	19	24	402	6	6064
402	the	7.716900000000001	7	19	25	403	3	5611464
403	school.	33.22435	7	19	26	404	7	0
404	It	8.094000000000001	7	20	1	405	2	119805
405	was	12.11545	7	20	2	406	3	1080224
406	Jill	14.9228	7	20	3	407	4	636
407	who	15.761050000000001	7	20	4	408	3	155994
408	in	11.8308	7	20	5	409	2	1903316
409	her	13.4256	7	20	6	410	3	177178
410	final	16.5291	7	20	7	411	5	34141
411	year	16.132350000000002	7	20	8	412	4	71875
412	of	11.67325	7	20	9	413	2	2750306
413	high	15.974800000000002	7	20	10	414	4	39012
414	school	18.2259	7	20	11	415	6	26157
415	had	13.81765	7	20	12	416	3	293952
416	become	17.74105	7	20	13	417	6	25280
417	involved	19.38965	7	20	14	418	8	14246
418	in	11.595099999999999	7	20	15	419	2	1903316
419	helping	17.63315	7	20	16	420	7	2724
420	organize	18.92405	7	20	17	421	8	1015
421	this	15.2142	7	20	18	422	4	146224
422	year's	51.1839	7	20	19	423	6	0
423	school	19.10005	7	20	20	424	6	26157
424	talent	20.071849999999998	7	20	21	425	6	2139
425	show,	32.683	7	20	22	426	5	0
426	and	11.9765	7	20	23	427	3	2510744
427	she	17.3276	7	20	24	428	3	100949
428	took	15.89275	7	20	25	429	4	43233
429	her	13.726949999999999	7	20	26	430	3	177178
430	position	18.758499999999998	7	20	27	431	8	23307
431	very	14.669350000000001	7	20	28	432	4	31118
432	seriously.	36.3897	7	20	29	433	10	0
433	Lucy	16.1191	7	21	1	434	4	1123
434	hurried	21.5882	7	21	2	435	7	202
435	behind	18.853949999999998	7	21	3	436	6	16452
436	Jill,	32.21545	7	21	4	437	5	0
437	pulling	20.13375	7	21	5	438	7	877
438	on	13.251850000000001	7	21	6	439	2	691658
439	the	7.86065	7	21	7	440	3	5611464
440	worn,	36.825050000000005	7	21	8	441	5	0
441	oversized	21.93325	7	21	9	442	9	174
442	coat	20.7543	7	21	10	443	4	1975
443	that	13.7259	7	21	11	444	4	682579
444	had	14.3097	7	21	12	445	3	293952
445	originally	13.98705	7	21	13	446	10	15893
446	belonged	21.8231	7	21	14	447	8	1390
447	to	11.0139	7	21	15	448	2	1988038
448	Jill,	31.9336	7	21	16	449	5	0
449	in	11.905100000000001	7	21	17	450	2	1903316
450	order	17.92315	7	21	18	451	5	23031
451	to	11.2731	7	21	19	452	2	1988038
452	keep	17.64685	7	21	20	453	4	8902
453	her	13.6891	7	21	21	454	3	177178
454	dry	17.2573	7	21	22	455	3	3990
455	as	10.865649999999999	7	21	23	456	2	677897
456	the	7.9406	7	21	24	457	3	5611464
457	raindrops	54.3173	7	21	25	458	9	22
458	fell	19.35985	7	21	26	459	4	9214
459	all	13.13265	7	21	27	460	3	98292
460	around	16.12295	7	21	28	461	6	43700
461	them.	34.3514	7	21	29	462	5	0
462	As	7.0646	7	22	1	463	2	50208
463	the	8.09635	7	22	2	464	3	5611464
464	sisters	20.837200000000003	7	22	3	465	7	2411
465	entered	15.35115	7	22	4	466	7	10960
466	the	7.97725	7	22	5	467	3	5611464
467	hall	18.03295	7	22	6	468	4	4030
468	where	15.62805	7	22	7	469	5	74655
469	the	8.0953	7	22	8	470	3	5611464
470	show	14.85255	7	22	9	471	4	38203
471	was	12.158000000000001	7	22	10	472	3	1080224
472	to	11.585899999999999	7	22	11	473	2	1988038
473	take	17.1611	7	22	12	474	4	25227
474	place,	36.7153	7	22	13	475	6	0
475	Jill	14.991	7	22	14	476	4	636
476	filled	19.0302	7	22	15	477	6	4202
477	with	11.05985	7	22	16	478	4	634654
478	excitement	22.913800000000002	7	22	17	479	10	661
479	while	15.37585	7	22	18	480	5	83980
480	Lucy	15.8216	7	22	19	481	4	1123
481	regretted	21.5482	7	22	20	482	9	369
482	that	13.550550000000001	7	22	21	483	4	682579
483	she	17.0186	7	22	22	484	3	100949
484	had	13.73995	7	22	23	485	3	293952
485	promised	19.97555	7	22	24	486	8	2294
486	her	13.87195	7	22	25	487	3	177178
487	mother	18.34925	7	22	26	488	6	14249
488	she	17.2734	7	22	27	489	3	100949
489	would	16.6389	7	22	28	490	5	126894
490	participate	20.31825	7	22	29	491	11	3001
491	in	11.2012	7	22	30	492	2	1903316
492	the	7.68525	7	22	31	493	3	5611464
493	show.	29.7475	7	22	32	494	5	0
494	'To	44.3502	7	23	1	495	3	0
495	waste	20.7665	7	23	2	496	5	1889
496	your	19.4565	7	23	3	497	4	6541
497	talent	19.88015	7	23	4	498	6	2139
498	would	16.88375	7	23	5	499	5	126894
499	be	15.82605	7	23	6	500	2	235932
500	a	10.354600000000001	7	23	7	501	1	1684274
501	real	17.0848	7	23	8	502	4	11499
502	shame,	39.51635	7	23	9	503	6	0
503	for	13.3536	7	23	10	504	3	677963
504	you	17.893749999999997	7	23	11	505	3	27690
505	have	13.3336	7	23	12	506	4	164164
506	such	14.521049999999999	7	23	13	507	4	75460
507	a	10.23515	7	23	14	508	1	1684274
508	beautiful	19.75265	7	23	15	509	9	2661
509	voice,'	54.1012	7	23	16	510	7	0
510	her	14.226299999999998	7	23	17	511	3	177178
511	mother	18.34925	7	23	18	512	6	14249
512	had	13.75075	7	23	19	513	3	293952
513	argued	16.894550000000002	7	23	20	514	6	6197
514	two	12.1909	7	23	21	515	3	157456
515	months	17.606	7	23	22	516	6	20661
516	back,	33.683099999999996	7	23	23	517	5	0
517	when	13.9457	7	23	24	518	4	102472
518	the	8.1629	7	23	25	519	3	5611464
519	concert	17.42865	7	23	26	520	7	7236
520	was	11.98995	7	23	27	521	3	1080224
521	first	12.897649999999999	7	23	28	522	5	190463
522	announced.	29.32315	7	23	29	523	10	0
523	Lucy	16.1191	7	24	1	524	4	1123
524	had	13.979600000000001	7	24	2	525	3	293952
525	been	15.486049999999999	7	24	3	526	4	152863
526	considering	17.61955	7	24	4	527	11	2171
527	it,	31.0843	7	24	5	528	3	0
528	for	13.3536	7	24	6	529	3	677963
529	she	17.4405	7	24	7	530	3	100949
530	did	15.0883	7	24	8	531	3	53815
531	love	20.02105	7	24	9	532	4	12797
532	to	11.418	7	24	10	533	2	1988038
533	sing.	34.25785	7	24	11	534	5	15
534	That	10.1754	7	25	1	535	4	11528
535	very	14.507950000000001	7	25	2	536	4	31118
536	night,	35.074250000000006	7	25	3	537	6	0
537	the	8.58335	7	25	4	538	3	5611464
538	first	12.5988	7	25	5	539	5	190463
539	text	18.238349999999997	7	25	6	540	4	5050
540	message	20.66585	7	25	7	541	7	4091
541	had	13.99	7	25	8	542	3	293952
542	come	17.833399999999997	7	25	9	543	4	12335
543	through.	29.57275	7	25	10	544	8	0
544	'How	48.41855	7	26	1	545	4	0
545	does	15.8944	7	26	2	546	4	15105
546	it	13.9607	7	26	3	547	2	327760
547	feel	18.916150000000002	7	26	4	548	4	6233
548	to	11.544699999999999	7	26	5	549	2	1988038
549	be	15.656550000000001	7	26	6	550	2	235932
550	tall	19.12445	7	26	7	551	4	2909
551	and	11.2745	7	26	8	552	3	2510744
552	lanky	54.311099999999996	7	26	9	553	5	14
553	like	16.22085	7	26	10	554	4	43911
554	a	10.1035	7	26	11	555	1	1684274
555	giraffe?'	67.0977	7	26	12	556	9	0
556	it	14.5958	7	26	13	557	2	327760
557	had	13.82375	7	26	14	558	3	293952
558	asked,	35.699749999999995	7	26	15	559	6	0
559	taking	16.59505	7	26	16	560	6	12900
560	Lucy	15.8696	7	26	17	561	4	1123
561	by	12.21635	7	26	18	562	2	603586
562	surprise.	35.774550000000005	7	26	19	563	9	0
563	One	9.289950000000001	7	27	1	564	3	25824
564	of	11.5996	7	27	2	565	2	2750306
565	the	7.5106	7	27	3	566	3	5611464
566	popular	15.50475	7	27	4	567	7	15971
567	girls,	38.556200000000004	7	27	5	568	6	0
568	Lucy	16.3105	7	27	6	569	4	1123
569	had	13.979600000000001	7	27	7	570	3	293952
570	always	16.85125	7	27	8	571	6	9429
571	known	11.67895	7	27	9	572	5	54387
572	she	17.252200000000002	7	27	10	573	3	100949
573	wasn't,	72.17415	7	27	11	574	7	0
574	but	16.5364	7	27	12	575	3	204206
575	before	14.6842	7	27	13	576	6	74116
576	the	8.16595	7	27	14	577	3	5611464
577	messages	22.929850000000002	7	27	15	578	8	1463
578	began,	30.5534	7	27	16	579	6	0
579	Lucy	16.3105	7	27	17	580	4	1123
580	had	13.979600000000001	7	27	18	581	3	293952
581	always	16.85125	7	27	19	582	6	9429
582	been	15.3934	7	27	20	583	4	152863
583	quite	18.05855	7	27	21	584	5	4987
584	proud	22.2821	7	27	22	585	5	1061
585	of	11.82215	7	27	23	586	2	2750306
586	being	14.7591	7	27	24	587	5	68511
587	a	10.27585	7	27	25	588	1	1684274
588	little	15.081150000000001	7	27	26	589	6	18277
589	different.	33.68155	7	27	27	590	10	0
590	But	12.3122	7	28	1	591	3	8423
591	text	18.619	7	28	2	592	4	5050
592	by	11.91845	7	28	3	593	2	603586
593	text,	35.6263	7	28	4	594	5	0
594	Lucy's	50.9746	7	28	5	595	6	0
595	self-confidence	89.0183	7	28	6	596	15	0
596	had	14.13265	7	28	7	597	3	293952
597	deflated	40.052	7	28	8	598	8	37
598	and,	28.598550000000003	7	28	9	599	4	0
599	in	11.905100000000001	7	28	10	600	2	1903316
600	the	7.68525	7	28	11	601	3	5611464
601	end,	33.9538	7	28	12	602	4	0
602	it	14.38725	7	28	13	603	2	327760
603	had	13.82375	7	28	14	604	3	293952
604	taken	16.81675	7	28	15	605	5	18413
605	some	14.31595	7	28	16	606	4	70489
606	doing	17.9724	7	28	17	607	5	6185
607	to	11.41225	7	28	18	608	2	1988038
608	get	18.1521	7	28	19	609	3	16025
609	her	13.682500000000001	7	28	20	610	3	177178
610	to	10.87405	7	28	21	611	2	1988038
611	agree	19.21965	7	28	22	612	5	2107
612	to	11.16105	7	28	23	613	2	1988038
613	perform	19.01175	7	28	24	614	7	5565
614	in	11.4891	7	28	25	615	2	1903316
615	the	7.68525	7	28	26	616	3	5611464
616	show.	29.7475	7	28	27	617	5	0
617	Now,	29.02215	7	29	1	618	4	0
618	however,	35.507999999999996	7	29	2	619	8	0
619	Lucy	16.3105	7	29	3	620	4	1123
620	had	13.979600000000001	7	29	4	621	3	293952
621	no	14.00085	7	29	5	622	2	58610
622	choice	19.78595	7	29	6	623	6	5313
623	but	15.962700000000002	7	29	7	624	3	204206
624	to	11.5261	7	29	8	625	2	1988038
625	make	16.6843	7	29	9	626	4	31013
626	her	13.5659	7	29	10	627	3	177178
627	way	19.1318	7	29	11	628	3	28038
628	towards	16.4708	7	29	12	629	7	15305
629	the	7.73285	7	29	13	630	3	5611464
630	stage	15.4057	7	29	14	631	5	16436
631	where	15.78205	7	29	15	632	5	74655
632	Jill	14.6477	7	29	16	633	4	636
633	was	12.344449999999998	7	29	17	634	3	1080224
634	beckoning	56.2269	7	29	18	635	9	16
635	encouragingly	35.7374	7	29	19	636	13	5
636	to	11.401250000000001	7	29	20	637	2	1988038
637	her.	28.91485	7	29	21	638	4	0
638	She	11.5178	7	30	1	639	3	45956
639	was	12.10105	7	30	2	640	3	1080224
640	the	8.22805	7	30	3	641	3	5611464
641	first	12.5988	7	30	4	642	5	190463
642	performer.	32.979	7	30	5	643	10	0
643	Lucy,	33.6006	7	31	1	644	5	0
644	announced	15.2118	7	31	2	645	9	19653
645	by	11.93755	7	31	3	646	2	603586
646	her	13.646799999999999	7	31	4	647	3	177178
647	sister	18.2175	7	31	5	648	6	8366
648	to	11.2265	7	31	6	649	2	1988038
649	the	8.147	7	31	7	650	3	5611464
650	audience,	38.59065	7	31	8	651	9	0
651	was	12.33065	7	31	9	652	3	1080224
652	all	13.365400000000001	7	31	10	653	3	98292
653	nerves	20.3508	7	31	11	654	6	436
654	as	10.834150000000001	7	31	12	655	2	677897
655	she	16.9104	7	31	13	656	3	100949
656	walked	20.112699999999997	7	31	14	657	6	1460
657	out	16.2636	7	31	15	658	3	91010
658	onto	18.05125	7	31	16	659	4	6983
659	the	7.77265	7	31	17	660	3	5611464
660	middle	17.8354	7	31	18	661	6	8071
661	of	11.803999999999998	7	31	19	662	2	2750306
662	the	7.5106	7	31	20	663	3	5611464
663	stage,	32.584599999999995	7	31	21	664	6	0
664	where	16.19565	7	31	22	665	5	74655
665	there	15.9593	7	31	23	666	5	62555
666	was	11.870000000000001	7	31	24	667	3	1080224
667	nothing	19.39815	7	31	25	668	7	5719
668	but	16.0108	7	31	26	669	3	204206
669	a	10.5793	7	31	27	670	1	1684274
670	microphone	22.8637	7	31	28	671	10	585
671	and	11.1414	7	31	29	672	3	2510744
672	her.	28.806199999999997	7	31	30	673	4	0
673	She	11.5178	7	32	1	674	3	45956
674	heard	19.51755	7	32	2	675	5	5684
675	the	8.12895	7	32	3	676	3	5611464
676	audience	21.0994	7	32	4	677	8	8546
677	applaud	21.915	7	32	5	678	7	63
678	and	11.63155	7	32	6	679	3	2510744
679	could	17.28765	7	32	7	680	5	54183
680	feel	18.992449999999998	7	32	8	681	4	6233
681	a	10.6894	7	32	9	682	1	1684274
682	sense	19.88715	7	32	10	683	5	6413
683	of	11.6118	7	32	11	684	2	2750306
684	anticipation	19.660600000000002	7	32	12	685	12	724
685	emanate	39.3143	7	32	13	686	7	37
686	from	13.08955	7	32	14	687	4	433874
687	the	7.739000000000001	7	32	15	688	3	5611464
688	other	15.04075	7	32	16	689	5	114381
689	side	17.777050000000003	7	32	17	690	4	27384
690	of	11.389949999999999	7	32	18	691	2	2750306
691	the	7.5106	7	32	19	692	3	5611464
692	heavy	16.48345	7	32	20	693	5	15972
693	curtain.	33.0252	7	32	21	694	8	0
694	As	7.0646	7	33	1	695	2	50208
695	the	8.09635	7	33	2	696	3	5611464
696	curtains	23.202199999999998	7	33	3	697	8	169
697	began	12.8123	7	33	4	698	5	52881
698	to	11.2202	7	33	5	699	2	1988038
699	part,	34.34795	7	33	6	700	5	0
700	she	17.736800000000002	7	33	7	701	3	100949
701	cast	16.2321	7	33	8	702	4	12413
702	a	10.52605	7	33	9	703	1	1684274
703	worried	19.47665	7	33	10	704	7	1184
704	look	17.66705	7	33	11	705	4	7515
705	at	11.8398	7	33	12	706	2	419116
706	Jill	14.668199999999999	7	33	13	707	4	636
707	in	11.792349999999999	7	33	14	708	2	1903316
708	the	7.68525	7	33	15	709	3	5611464
709	wings,	36.833349999999996	7	33	16	710	6	0
710	who	15.89315	7	33	17	711	3	155994
711	assured	21.68925	7	33	18	712	7	889
712	her	13.5247	7	33	19	713	3	177178
713	with	11.2121	7	33	20	714	4	634654
714	a	9.85555	7	33	21	715	1	1684274
715	positive	17.200499999999998	7	33	22	716	8	12640
716	thumbs	40.3943	7	33	23	717	6	99
717	up.	28.26785	7	33	24	718	3	0
718	Lucy	16.1191	7	34	1	719	4	1123
719	thought	17.87075	7	34	2	720	7	17743
720	to	11.17655	7	34	3	721	2	1988038
721	herself	19.939999999999998	7	34	4	722	7	5829
722	that	13.8134	7	34	5	723	4	682579
723	she	17.0186	7	34	6	724	3	100949
724	could	17.2265	7	34	7	725	5	54183
725	not	13.41695	7	34	8	726	3	195742
726	go	18.571550000000002	7	34	9	727	2	14475
727	through	14.58685	7	34	10	728	7	66920
728	with	11.3354	7	34	11	729	4	634654
729	this	14.86575	7	34	12	730	4	146224
730	and	11.90635	7	34	13	731	3	2510744
731	that	14.20315	7	34	14	732	4	682579
732	she,	34.3313	7	34	15	733	4	0
733	unlike	17.886200000000002	7	34	16	734	6	2688
734	her	13.4543	7	34	17	735	3	177178
735	older	17.65865	7	34	18	736	5	6395
736	sister,	36.0803	7	34	19	737	7	0
737	was	12.33065	7	34	20	738	3	1080224
738	not	13.47315	7	34	21	739	3	195742
739	confident	21.7806	7	34	22	740	9	1142
740	enough	17.6356	7	34	23	741	6	12649
741	to	11.1544	7	34	24	742	2	1988038
742	put	17.41945	7	34	25	743	3	15071
743	herself	19.95065	7	34	26	744	7	5829
744	before	14.60385	7	34	27	745	6	74116
745	the	8.16595	7	34	28	746	3	5611464
746	judging	19.460549999999998	7	34	29	747	7	302
747	audience.	36.3971	7	34	30	748	9	0
748	The	3.0824499999999997	7	35	1	749	3	857972
749	crowd	20.02495	7	35	2	750	5	4309
750	looked	19.2395	7	35	3	751	6	3222
751	up	13.2089	7	35	4	752	2	92163
752	at	11.78585	7	35	5	753	2	419116
753	her	13.6319	7	35	6	754	3	177178
754	and	11.783999999999999	7	35	7	755	3	2510744
755	Lucy	15.8599	7	35	8	756	4	1123
756	was	12.2614	7	35	9	757	3	1080224
757	ready	20.917	7	35	10	758	5	3585
758	to	11.1805	7	35	11	759	2	1988038
759	run	17.71865	7	35	12	760	3	20588
760	when	13.6162	7	35	13	761	4	102472
761	the	8.1629	7	35	14	762	3	5611464
762	first	12.5988	7	35	15	763	5	190463
763	notes	18.56215	7	35	16	764	5	7860
764	of	11.31955	7	35	17	765	2	2750306
765	the	7.5106	7	35	18	766	3	5611464
766	music	14.2631	7	35	19	767	5	44540
767	sounded	21.4011	7	35	20	768	7	1025
768	out	16.36665	7	35	21	769	3	91010
769	and	11.930299999999999	7	35	22	770	3	2510744
770	a	10.29875	7	35	23	771	1	1684274
771	sudden	18.03455	7	35	24	772	6	1430
772	calm	19.712	7	35	25	773	4	1030
773	settled	18.65515	7	35	26	774	7	3800
774	over	14.982600000000001	7	35	27	775	4	100249
775	her.	28.70165	7	35	28	776	4	0
776	She	11.5178	7	36	1	777	3	45956
777	closed	18.6584	7	36	2	778	6	8462
778	her	13.73945	7	36	3	779	3	177178
779	eyes	19.977800000000002	7	36	4	780	4	4499
780	and	11.3252	7	36	5	781	3	2510744
781	shut	20.96875	7	36	6	782	4	1696
782	everything	18.6712	7	36	7	783	10	4037
783	out,	33.966350000000006	7	36	8	784	4	0
784	including	13.96955	7	36	9	785	9	63312
785	the	7.7703999999999995	7	36	10	786	3	5611464
786	audience,	38.59065	7	36	11	787	9	0
787	the	8.58335	7	36	12	788	3	5611464
788	nerves	20.365699999999997	7	36	13	789	6	436
789	that	13.7214	7	36	14	790	4	682579
790	threatened	18.771050000000002	7	36	15	791	10	4101
791	to	11.36745	7	36	16	792	2	1988038
792	take	17.1611	7	36	17	793	4	25227
793	over,	32.80565	7	36	18	794	5	0
794	the	8.58335	7	36	19	795	3	5611464
795	text	17.804650000000002	7	36	20	796	4	5050
796	messages,	39.6259	7	36	21	797	9	0
797	and	11.9765	7	36	22	798	3	2510744
798	the	8.11525	7	36	23	799	3	5611464
799	way	18.9409	7	36	24	800	3	28038
800	they	16.78355	7	36	25	801	4	136170
801	made	13.38345	7	36	26	802	4	78368
802	her	13.65695	7	36	27	803	3	177178
803	feel.	33.83625	7	36	28	804	5	0
804	It	8.094000000000001	7	37	1	805	2	119805
805	was	12.11545	7	37	2	806	3	1080224
806	just	16.475749999999998	7	37	3	807	4	32345
807	her	13.9162	7	37	4	808	3	177178
808	and	11.783999999999999	7	37	5	809	3	2510744
809	the	8.11525	7	37	6	810	3	5611464
810	music,	31.7267	7	37	7	811	6	0
811	and	11.9765	7	37	8	812	3	2510744
812	it	14.2309	7	37	9	813	2	327760
813	was	11.8611	7	37	10	814	3	1080224
814	a	10.3932	7	37	11	815	1	1684274
815	love	19.392	7	37	12	816	4	12797
816	story	17.61525	7	37	13	817	5	26032
817	that	13.874	7	37	14	818	4	682579
818	had	14.3097	7	37	15	819	3	293952
819	been	15.486049999999999	7	37	16	820	4	152863
820	going	18.3107	7	37	17	821	5	12566
821	on	13.3047	7	37	18	822	2	691658
822	her	13.4671	7	37	19	823	3	177178
823	whole	20.18325	7	37	20	824	5	8698
824	life.	32.500949999999996	7	37	21	825	5	0
825	She	11.5178	7	38	1	826	3	45956
826	began	13.00935	7	38	2	827	5	52881
827	to	11.2202	7	38	3	828	2	1988038
828	sing,	36.703500000000005	7	38	4	829	5	0
829	and	11.9765	7	38	5	830	3	2510744
830	all	13.108049999999999	7	38	6	831	3	98292
831	the	8.0719	7	38	7	832	3	5611464
832	pain	18.40885	7	38	8	833	4	2530
833	and	11.3276	7	38	9	834	3	2510744
834	confusion	20.4625	7	38	10	835	9	1771
835	that	13.6827	7	38	11	836	4	682579
836	the	8.42015	7	38	12	837	3	5611464
837	messages	22.929850000000002	7	38	13	838	8	1463
838	had	14.030249999999999	7	38	14	839	3	293952
839	been	15.486049999999999	7	38	15	840	4	152863
840	causing	17.568649999999998	7	38	16	841	7	6517
841	inside	17.86225	7	38	17	842	6	7604
842	her	13.7332	7	38	18	843	3	177178
843	just	16.70685	7	38	19	844	4	32345
844	flowed	20.8311	7	38	20	845	6	320
845	out.	31.23745	7	38	21	846	4	0
846	The	3.0824499999999997	7	39	1	847	3	857972
847	words	20.299799999999998	7	39	2	848	5	7504
848	were	16.4268	7	39	3	849	4	356521
849	not	13.47755	7	39	4	850	3	195742
850	important,	37.63965	7	39	5	851	10	0
851	for	13.3536	7	39	6	852	3	677963
852	it	14.00175	7	39	7	853	2	327760
853	was	11.8611	7	39	8	854	3	1080224
854	the	8.22805	7	39	9	855	3	5611464
855	feeling	18.8495	7	39	10	856	7	3627
856	behind	18.78725	7	39	11	857	6	16452
857	them	19.10485	7	39	12	858	4	68991
858	that	13.863900000000001	7	39	13	859	4	682579
859	she	17.0186	7	39	14	860	3	100949
860	latched	40.50815	7	39	15	861	7	35
861	onto.	32.76725	7	39	16	862	5	0
862	Lucy	16.1191	7	40	1	863	4	1123
863	was	12.2614	7	40	2	864	3	1080224
864	in	11.84465	7	40	3	865	2	1903316
865	the	7.68525	7	40	4	866	3	5611464
866	heart	19.1068	7	40	5	867	5	6098
867	of	11.482199999999999	7	40	6	868	2	2750306
868	the	7.5106	7	40	7	869	3	5611464
869	song	13.6345	7	40	8	870	4	63987
870	with	11.30905	7	40	9	871	4	634654
871	the	7.5245999999999995	7	40	10	872	3	5611464
872	rest	18.91975	7	40	11	873	4	13947
873	of	11.28565	7	40	12	874	2	2750306
874	the	7.5106	7	40	13	875	3	5611464
875	world	15.4958	7	40	14	876	5	30503
876	slipping	21.37585	7	40	15	877	8	180
877	away.	31.17455	7	40	16	878	5	0
878	When	8.968150000000001	7	41	1	879	4	34061
879	the	8.26165	7	41	2	880	3	5611464
880	song	13.6345	7	41	3	881	4	63987
881	finished	17.35235	7	41	4	882	8	14147
882	and	11.543949999999999	7	41	5	883	3	2510744
883	the	8.11525	7	41	6	884	3	5611464
884	last	15.6189	7	41	7	885	4	30260
885	note	17.6768	7	41	8	886	4	4295
886	died	16.74555	7	41	9	887	4	20616
887	away,	33.81005	7	41	10	888	5	0
888	she	17.736800000000002	7	41	11	889	3	100949
889	opened	17.0021	7	41	12	890	6	16442
890	her	13.6238	7	41	13	891	3	177178
891	eyes.	34.96115	7	41	14	892	5	0
892	To	8.6116	7	42	1	893	2	15598
893	see	16.8825	7	42	2	894	3	15367
894	the	8.22255	7	42	3	895	3	5611464
895	whole	19.779600000000002	7	42	4	896	5	8698
896	audience	21.337699999999998	7	42	5	897	8	8546
897	on	13.4024	7	42	6	898	2	691658
898	their	14.22245	7	42	7	899	5	187293
899	feet	18.5158	7	42	8	900	4	17301
900	and	11.843499999999999	7	42	9	901	3	2510744
901	the	8.11525	7	42	10	902	3	5611464
902	hall	18.03295	7	42	11	903	4	4030
903	filled	18.8139	7	42	12	904	6	4202
904	with	11.05985	7	42	13	905	4	634654
905	cheers	20.5768	7	42	14	906	6	220
906	and	11.566600000000001	7	42	15	907	3	2510744
907	applause	21.43055	7	42	16	908	8	325
908	was	12.02645	7	42	17	909	3	1080224
909	not	13.47315	7	42	18	910	3	195742
910	what	15.8125	7	42	19	911	4	34619
911	Lucy	15.94225	7	42	20	912	4	1123
912	had	13.979600000000001	7	42	21	913	3	293952
913	expected.	32.1901	7	42	22	914	9	0
914	Lucy	16.1191	7	43	1	915	4	1123
915	allowed	20.2838	7	43	2	916	7	15333
916	herself	19.66205	7	43	3	917	7	5829
917	to	11.054649999999999	7	43	4	918	2	1988038
918	enjoy	19.94005	7	43	5	919	5	1583
919	the	7.659599999999999	7	43	6	920	3	5611464
920	sense	20.011049999999997	7	43	7	921	5	6413
921	of	11.6118	7	43	8	922	2	2750306
922	achievement	20.69695	7	43	9	923	11	1401
923	and	11.4592	7	43	10	924	3	2510744
924	belonging	19.451500000000003	7	43	11	925	9	1400
925	that	13.58325	7	43	12	926	4	682579
926	she	17.0186	7	43	13	927	3	100949
927	had	13.73995	7	43	14	928	3	293952
928	not	13.629999999999999	7	43	15	929	3	195742
929	felt	17.6188	7	43	16	930	4	19834
