	word	surprisal	item	sent_id	sent_pos	zone	length	freq
882	many	11.92205	9	42	8	883	4	56177
883	publishing	17.7437	9	42	9	884	10	2173
884	houses	11.31345	9	42	10	885	6	7540
885	continue	12.74845	9	42	11	886	8	7957
886	reprinting	22.800649999999997	9	42	12	887	10	59
887	today,	32.0136	9	42	13	888	6	0
888	his	14.32775	9	42	14	889	3	438174
889	account	13.935500000000001	9	42	15	890	7	6622
890	is	7.994	9	42	16	891	2	514867
891	contested.	31.626	9	42	17	892	10	0
892	Many	10.770399999999999	9	43	1	893	4	10283
893	modern	11.9021	9	43	2	894	6	14905
894	scholars	11.768149999999999	9	43	3	895	8	2919
895	believe	13.36495	9	43	4	896	7	5462
896	the	5.2848500000000005	9	43	5	897	3	5611464
897	mania	18.6302	9	43	6	898	5	143
898	was	6.22935	9	43	7	899	3	1080224
899	not	10.17475	9	43	8	900	3	195742
900	as	6.2407	9	43	9	901	2	677897
901	extraordinary	18.43475	9	43	10	902	13	1101
902	as	8.31165	9	43	11	903	2	677897
903	Mackay	16.5778	9	43	12	904	6	370
904	described,	28.83345	9	43	13	905	10	0
905	with	9.82665	9	43	14	906	4	634654
906	some	9.915	9	43	15	907	4	70489
907	arguing	18.3521	9	43	16	908	7	1862
908	that	5.23635	9	43	17	909	4	682579
909	the	6.20355	9	43	18	910	3	5611464
910	price	14.549399999999999	9	43	19	911	5	3912
911	changes	7.681649999999999	9	43	20	912	7	10728
912	may	10.96895	9	43	21	913	3	43182
913	not	9.3438	9	43	22	914	3	195742
914	have	11.5214	9	43	23	915	4	164164
915	constituted	16.046799999999998	9	43	24	916	11	810
916	a	4.43025	9	43	25	917	1	1684274
917	bubble.	35.79645	9	43	26	918	7	0
918	Research	13.688749999999999	9	44	1	919	8	3800
919	on	3.8495999999999997	9	44	2	920	2	691658
920	the	2.865	9	44	3	921	3	5611464
921	tulip	18.538249999999998	9	44	4	922	5	125
922	mania	16.558500000000002	9	44	5	923	5	143
923	is	6.078	9	44	6	924	2	514867
924	difficult	15.613949999999999	9	44	7	925	9	9681
925	because	11.261199999999999	9	44	8	926	7	44534
926	of	2.9776499999999997	9	44	9	927	2	2750306
927	the	4.65575	9	44	10	928	3	5611464
928	limited	13.026800000000001	9	44	11	929	7	10710
929	data	12.2049	9	44	12	930	4	5287
930	from	4.66115	9	44	13	931	4	433874
931	the	3.058	9	44	14	932	3	5611464
932	sixteen	15.913599999999999	9	44	15	933	7	1971
933	thirties.	41.5064	9	44	16	934	9	0
934	However,	30.275650000000002	9	45	1	935	8	0
935	some	14.00845	9	45	2	936	4	70489
936	modern	11.3536	9	45	3	937	6	14905
937	economists	14.19255	9	45	4	938	10	310
938	have	6.995749999999999	9	45	5	939	4	164164
939	proposed	13.80655	9	45	6	940	8	10549
940	rational	15.926100000000002	9	45	7	941	8	646
941	explanations,	37.7137	9	45	8	942	13	0
942	rather	15.872900000000001	9	45	9	943	6	16468
943	than	6.890599999999999	9	45	10	944	4	90534
944	a	5.892250000000001	9	45	11	945	1	1684274
945	speculative	14.916350000000001	9	45	12	946	11	249
946	mania,	41.298500000000004	9	45	13	947	6	0
947	for	10.53725	9	45	14	948	3	677963
948	the	3.1337	9	45	15	949	3	5611464
949	rise	13.73515	9	45	16	950	4	4857
950	and	7.85685	9	45	17	951	3	2510744
951	fall	15.92395	9	45	18	952	4	7345
952	in	4.8705	9	45	19	953	2	1903316
953	prices.	33.792649999999995	9	45	20	954	7	0
954	For	7.8393	9	46	1	955	3	24518
955	example,	27.9022	9	46	2	956	8	0
956	other	9.8732	9	46	3	957	5	114381
957	flowers,	37.8151	9	46	4	958	8	0
958	such	11.533249999999999	9	46	5	959	4	75460
959	as	5.84525	9	46	6	960	2	677897
960	the	4.28655	9	46	7	961	3	5611464
961	hyacinth,	66.01535000000001	9	46	8	962	9	0
962	also	12.233	9	46	9	963	4	180575
963	had	10.0725	9	46	10	964	3	293952
964	high	12.212250000000001	9	46	11	965	4	39012
965	prices	14.2027	9	46	12	966	6	2020
966	on	6.2564	9	46	13	967	2	691658
967	the	2.865	9	46	14	968	3	5611464
968	flower's	46.07899999999999	9	46	15	969	8	0
969	introduction,	37.9401	9	46	16	970	13	0
970	which	13.078700000000001	9	46	17	971	5	276783
971	then	11.649049999999999	9	46	18	972	4	67603
972	fell	13.84565	9	46	19	973	4	9214
973	dramatically.	30.7612	9	46	20	974	13	0
974	The	2.72235	9	47	1	975	3	857972
975	high	10.861699999999999	9	47	2	976	4	39012
976	prices	14.2027	9	47	3	977	6	2020
977	may	9.460799999999999	9	47	4	978	3	43182
978	also	7.1662	9	47	5	979	4	180575
979	have	11.2742	9	47	6	980	4	164164
980	been	12.0059	9	47	7	981	4	152863
981	driven	13.42335	9	47	8	982	6	3602
982	by	6.0625	9	47	9	983	2	603586
983	expectations	18.58545	9	47	10	984	12	1381
984	of	0.38205	9	47	11	985	2	2750306
985	a	7.4540500000000005	9	47	12	986	1	1684274
986	parliamentary	14.920950000000001	9	47	13	987	13	1629
987	decree	13.61955	9	47	14	988	6	694
988	that	8.23525	9	47	15	989	4	682579
989	contracts	16.8481	9	47	16	990	9	1611
990	could	11.586	9	47	17	991	5	54183
991	be	12.154399999999999	9	47	18	992	2	235932
992	voided	25.667	9	47	19	993	6	58
993	for	6.57085	9	47	20	994	3	677963
994	a	5.6328	9	47	21	995	1	1684274
995	small	8.70045	9	47	22	996	5	29687
996	cost,	35.6348	9	47	23	997	5	0
997	thus	15.96865	9	47	24	998	4	9886
998	lowering	15.25015	9	47	25	999	8	411
999	the	5.09765	9	47	26	1000	3	5611464
1000	risk	14.92735	9	47	27	1001	4	5575
1001	to	8.24105	9	47	28	1002	2	1988038
1002	buyers.	31.9728	9	47	29	1003	7	0
1003	Despite	10.309999999999999	9	48	1	1004	7	14874
1004	these	6.52465	9	48	2	1005	5	47243
1005	disagreements	16.6167	9	48	3	1006	13	483
1006	about	7.4781	9	48	4	1007	5	90601
1007	whether	11.863399999999999	9	48	5	1008	7	9809
1008	the	3.4867	9	48	6	1009	3	5611464
1009	phenomenon	15.62135	9	48	7	1010	10	1391
1010	technically	18.5582	9	48	8	1011	11	749
1011	constituted	14.3103	9	48	9	1012	11	810
1012	an	7.154999999999999	9	48	10	1013	2	307522
1013	economic	11.369499999999999	9	48	11	1014	8	7421
1014	bubble,	39.09195	9	48	12	1015	7	0
1015	the	10.1646	9	48	13	1016	3	5611464
1016	term	11.05	9	48	14	1017	4	11980
1017	'tulip	43.545100000000005	9	48	15	1018	6	0
1018	mania'	43.983000000000004	9	48	16	1019	6	0
1019	is	7.04035	9	48	17	1020	2	514867
1020	still	10.8385	9	48	18	1021	5	30479
1021	often	11.370000000000001	9	48	19	1022	5	27524
1022	used	9.02935	9	48	20	1023	4	69865
1023	metaphorically	21.77175	9	48	21	1024	14	78
1024	to	6.507099999999999	9	48	22	1025	2	1988038
1025	refer	14.371649999999999	9	48	23	1026	5	2039
1026	to	2.9757499999999997	9	48	24	1027	2	1988038
1027	any	14.10885	9	48	25	1028	3	42063
1028	large	10.1324	9	48	26	1029	5	36270
1029	economic	17.8042	9	48	27	1030	8	7421
1030	bubble,	39.09195	9	48	28	1031	7	0
1031	when	10.8171	9	48	29	1032	4	102472
1032	asset	20.203049999999998	9	48	30	1033	5	432
1033	prices	12.07315	9	48	31	1034	6	2020
1034	deviate	21.0974	9	48	32	1035	7	138
1035	from	4.7266	9	48	33	1036	4	433874
1036	intrinsic	20.1552	9	48	34	1037	9	252
1037	values.	28.10175	9	48	35	1038	7	0
0	Tourette's	47.473699999999994	10	1	1	1	10	0
1	syndrome,	40.1391	10	1	2	2	9	0
2	a	12.0038	10	1	3	3	1	1684274
3	neurological	17.58355	10	1	4	4	12	286
4	disorder	14.3652	10	1	5	5	8	1579
5	characterized	14.8033	10	1	6	6	13	2446
6	by	5.6055	10	1	7	7	2	603586
7	repetitive,	40.2896	10	1	8	8	11	0
8	involuntary	18.982149999999997	10	1	9	9	11	180
9	movements,	34.0901	10	1	10	10	10	0
10	was	10.24135	10	1	11	11	3	1080224
11	named	10.729949999999999	10	1	12	12	5	32396
12	for	6.03655	10	1	13	13	3	677963
13	Dr.	15.815850000000001	10	1	14	14	3	6402
14	Georges	14.360800000000001	10	2	1	15	7	684
15	Gilles	21.1246	10	2	2	16	6	114
16	de	13.362	10	2	3	17	2	25942
17	la	12.77615	10	2	4	18	2	3545
18	Tourette,	38.816050000000004	10	2	5	19	9	0
19	the	10.1646	10	2	6	20	3	5611464
20	pioneering	15.63575	10	2	7	21	10	490
21	French	10.691199999999998	10	2	8	22	6	29242
22	neurologist	27.10755	10	2	9	23	11	58
23	who	11.84345	10	2	10	24	3	155994
24	first	10.3875	10	2	11	25	5	190463
25	described	8.85615	10	2	12	26	9	32818
26	the	4.39895	10	2	13	27	3	5611464
27	condition	13.723749999999999	10	2	14	28	9	4990
28	in	6.6762	10	2	15	29	2	1903316
29	an	7.5215	10	2	16	30	2	307522
30	eighty-six-year-old	124.88550000000001	10	2	17	31	19	0
31	French	16.660249999999998	10	2	18	32	6	29242
32	noblewoman.	41.805350000000004	10	2	19	33	11	0
33	It	6.61095	10	3	1	34	2	119805
34	is	4.55375	10	3	2	35	2	514867
35	almost	13.32375	10	3	3	36	6	15785
36	always	9.783750000000001	10	3	4	37	6	9429
37	in	4.055899999999999	10	3	5	38	2	1903316
38	childhood	15.014399999999998	10	3	6	39	9	3083
39	that	9.8279	10	3	7	40	4	682579
40	the	6.20355	10	3	8	41	3	5611464
41	early	9.09655	10	3	9	42	5	51080
42	symptoms	14.9011	10	3	10	43	8	2616
43	of	0.4302	10	3	11	44	2	2750306
44	Tourette's	47.00605	10	3	12	45	10	0
45	are	10.02945	10	3	13	46	3	204048
46	first	10.625250000000001	10	3	14	47	5	190463
47	noticed,	35.745099999999994	10	3	15	48	8	0
48	with	9.82665	10	3	16	49	4	634654
49	the	3.8274	10	3	17	50	3	5611464
50	average	12.94505	10	3	18	51	7	15292
51	onset	15.5501	10	3	19	52	5	871
52	between	12.722650000000002	10	3	20	53	7	88661
53	the	3.9078	10	3	21	54	3	5611464
54	ages	15.397649999999999	10	3	22	55	4	1751
55	of	0.41435	10	3	23	56	2	2750306
56	seven	13.8315	10	3	24	57	5	18530
57	and	9.213799999999999	10	3	25	58	3	2510744
58	ten	15.718	10	3	26	59	3	17016
59	years.	21.8215	10	3	27	60	6	5
60	It	6.61095	10	4	1	61	2	119805
61	is	4.55375	10	4	2	62	2	514867
62	estimated	13.40805	10	4	3	63	9	11193
63	that	7.13175	10	4	4	64	4	682579
64	two	10.33615	10	4	5	65	3	157456
65	hundred	13.083000000000002	10	4	6	66	7	4138
66	thousand	13.2655	10	4	7	67	8	2965
67	Americans	13.2782	10	4	8	68	9	6729
68	have	7.1671499999999995	10	4	9	69	4	164164
69	the	6.133850000000001	10	4	10	70	3	5611464
70	most	9.15695	10	4	11	71	4	84925
71	severe	15.39675	10	4	12	72	6	5676
72	form	10.897400000000001	10	4	13	73	4	25437
73	of	1.0472000000000001	10	4	14	74	2	2750306
74	Tourette's,	66.1636	10	4	15	75	11	0
75	and	9.379349999999999	10	4	16	76	3	2510744
76	as	9.058250000000001	10	4	17	77	2	677897
77	many	10.41635	10	4	18	78	4	56177
78	as	8.4	10	4	19	79	2	677897
79	one	8.7544	10	4	20	80	3	164177
80	in	7.31545	10	4	21	81	2	1903316
81	a	5.428100000000001	10	4	22	82	1	1684274
82	hundred	13.385	10	4	23	83	7	4138
83	people	9.3854	10	4	24	84	6	44751
84	exhibit	17.91725	10	4	25	85	7	1583
85	milder	21.04485	10	4	26	86	6	140
86	and	7.3276	10	4	27	87	3	2510744
87	less	14.78795	10	4	28	88	4	20749
88	complex	12.41245	10	4	29	89	7	7850
89	symptoms	14.633199999999999	10	4	30	90	8	2616
90	that	8.0099	10	4	31	91	4	682579
91	include	12.0946	10	4	32	92	7	22627
92	chronic	16.9535	10	4	33	93	7	769
93	motor	16.19375	10	4	34	94	5	1704
94	and	7.9312499999999995	10	4	35	95	3	2510744
95	vocal	16.1995	10	4	36	96	5	5061
96	tics	19.59885	10	4	37	97	4	160
97	or	10.095849999999999	10	4	38	98	2	167053
98	transient	19.2627	10	4	39	99	9	223
99	tics	19.98915	10	4	40	100	4	160
100	of	1.65985	10	4	41	101	2	2750306
101	childhood.	32.28615	10	4	42	102	10	0
102	For	7.8393	10	5	1	103	3	24518
103	the	1.8950500000000001	10	5	2	104	3	5611464
104	majority	12.2662	10	5	3	105	8	9254
105	of	0.3827	10	5	4	106	2	2750306
106	people	13.12495	10	5	5	107	6	44751
107	diagnosed	16.148049999999998	10	5	6	108	9	1176
108	with	1.5929	10	5	7	109	4	634654
109	the	3.8274	10	5	8	110	3	5611464
110	disorder,	36.127700000000004	10	5	9	111	9	0
111	Tourette's	46.29774999999999	10	5	10	112	10	0
112	is	9.6263	10	5	11	113	2	514867
113	not	10.669	10	5	12	114	3	195742
114	a	5.66745	10	5	13	115	1	1684274
115	chronic	15.50735	10	5	14	116	7	769
116	condition	16.5611	10	5	15	117	9	4990
117	with	6.2472	10	5	16	118	4	634654
118	symptoms	15.89625	10	5	17	119	8	2616
119	lasting	13.920449999999999	10	5	18	120	7	1830
120	a	7.1076	10	5	19	121	1	1684274
121	lifetime.	28.6821	10	5	20	122	9	0
122	Rather	13.3127	10	6	1	123	6	1094
123	it	10.63045	10	6	2	124	2	327760
124	is	5.4693000000000005	10	6	3	125	2	514867
125	a	5.6301	10	6	4	126	1	1684274
126	condition	13.401800000000001	10	6	5	127	9	4990
127	whose	13.597100000000001	10	6	6	128	5	11921
128	severity	17.89415	10	6	7	129	8	619
129	peaks	17.6021	10	6	8	130	5	671
130	in	4.29455	10	6	9	131	2	1903316
131	the	2.6046	10	6	10	132	3	5611464
132	early	9.09655	10	6	11	133	5	51080
133	teens,	40.05935	10	6	12	134	6	0
134	with	9.82665	10	6	13	135	4	634654
135	improvement	17.12285	10	6	14	136	11	1980
136	occurring	20.02955	10	6	15	137	9	1616
137	in	2.9523	10	6	16	138	2	1903316
138	the	2.6046	10	6	17	139	3	5611464
139	late	10.3762	10	6	18	140	4	29174
140	teens	18.07645	10	6	19	141	5	392
141	and	6.058199999999999	10	6	20	142	3	2510744
142	continuing	14.67685	10	6	21	143	10	3229
143	into	7.77895	10	6	22	144	4	124034
144	adulthood.	32.8126	10	6	23	145	10	0
145	However,	30.275650000000002	10	7	1	146	8	0
146	approximately	15.65045	10	7	2	147	13	10029
147	ten	13.04695	10	7	3	148	3	17016
148	percent	13.5042	10	7	4	149	7	10914
149	of	0.22049999999999997	10	7	5	150	2	2750306
150	those	12.36	10	7	6	151	5	31043
151	affected	12.5164	10	7	7	152	8	6127
152	have	11.170100000000001	10	7	8	153	4	164164
153	a	7.1208	10	7	9	154	1	1684274
154	progressive	13.924900000000001	10	7	10	155	11	1499
155	or	11.9667	10	7	11	156	2	167053
156	disabling	18.7016	10	7	12	157	9	142
157	course	13.6921	10	7	13	158	6	10049
158	that	8.8309	10	7	14	159	4	682579
159	lasts	15.437249999999999	10	7	15	160	5	696
160	into	10.68185	10	7	16	161	4	124034
161	adulthood.	32.8126	10	7	17	162	10	0
162	It	6.61095	10	8	1	163	2	119805
163	is	4.55375	10	8	2	164	2	514867
164	not	10.669	10	8	3	165	3	195742
165	uncommon	14.3957	10	8	4	166	8	769
166	for	7.82175	10	8	5	167	3	677963
167	symptoms	15.75955	10	8	6	168	8	2616
168	to	9.14105	10	8	7	169	2	1988038
169	be	11.886800000000001	10	8	8	170	2	235932
170	present	11.0367	10	8	9	171	7	17117
171	for	7.1457999999999995	10	8	10	172	3	677963
172	an	7.99015	10	8	11	173	2	307522
173	extended	10.8976	10	8	12	174	8	9712
174	period	12.1155	10	8	13	175	6	25018
175	of	1.3983	10	8	14	176	2	2750306
176	time	12.6604	10	8	15	177	4	124921
177	before	6.4347	10	8	16	178	6	74116
178	a	6.489850000000001	10	8	17	179	1	1684274
179	formal	11.4076	10	8	18	180	6	3299
180	diagnosis	14.16575	10	8	19	181	9	1040
181	of	0.73775	10	8	20	182	2	2750306
182	Tourette's	47.00605	10	8	21	183	10	0
183	is	9.6263	10	8	22	184	2	514867
184	obtained.	26.024	10	8	23	185	9	0
185	The	2.72235	10	9	1	186	3	857972
186	reasons	13.2084	10	9	2	187	7	4546
187	for	4.7714	10	9	3	188	3	677963
188	this	6.6245	10	9	4	189	4	146224
189	are	9.42975	10	9	5	190	3	204048
190	many	11.0891	10	9	6	191	4	56177
191	and	10.3323	10	9	7	192	3	2510744
192	may	12.4034	10	9	8	193	3	43182
193	include	10.482099999999999	10	9	9	194	7	22627
194	the	3.2706	10	9	10	195	3	5611464
195	fact	12.81475	10	9	11	196	4	10491
196	that	6.325	10	9	12	197	4	682579
197	for	8.457049999999999	10	9	13	198	3	677963
198	families	15.79365	10	9	14	199	8	5137
199	and	8.1171	10	9	15	200	3	2510744
200	physicians	18.989449999999998	10	9	16	201	10	539
201	unfamiliar	15.77275	10	9	17	202	10	457
202	with	2.07205	10	9	18	203	4	634654
203	Tourette's,	66.25565	10	9	19	204	11	0
204	mild	19.0328	10	9	20	205	4	1142
205	and	6.929	10	9	21	206	3	2510744
206	even	13.1832	10	9	22	207	4	27236
207	moderate	17.50205	10	9	23	208	8	3141
208	tic	26.457700000000003	10	9	24	209	3	81
209	symptoms	15.332450000000001	10	9	25	210	8	2616
210	may	10.7233	10	9	26	211	3	43182
211	be	11.56855	10	9	27	212	2	235932
212	considered	10.312850000000001	10	9	28	213	10	26386
213	inconsequential,	75.0033	10	9	29	214	16	0
214	part	16.03735	10	9	30	215	4	61643
215	of	0.3354	10	9	31	216	2	2750306
216	a	7.4540500000000005	10	9	32	217	1	1684274
217	developmental	15.511849999999999	10	9	33	218	13	510
218	phase,	35.3588	10	9	34	219	6	0
219	or	11.859649999999998	10	9	35	220	2	167053
220	the	6.56445	10	9	36	221	3	5611464
221	result	10.730350000000001	10	9	37	222	6	20642
222	of	0.7246	10	9	38	223	2	2750306
223	another	11.6608	10	9	39	224	7	35008
224	condition.	29.101	10	9	40	225	10	0
225	For	7.8393	10	10	1	226	3	24518
226	example,	27.9022	10	10	2	227	8	0
227	parents	14.241	10	10	3	228	7	6995
228	may	9.826350000000001	10	10	4	229	3	43182
229	think	17.507350000000002	10	10	5	230	5	8312
230	that	7.512700000000001	10	10	6	231	4	682579
231	eye	14.4251	10	10	7	232	3	5520
232	blinking	23.7303	10	10	8	233	8	51
233	is	7.43245	10	10	9	234	2	514867
234	related	12.9514	10	10	10	235	7	9970
235	to	3.22195	10	10	11	236	2	1988038
236	vision	17.902099999999997	10	10	12	237	6	2816
237	problems	11.6823	10	10	13	238	8	9368
238	or	12.364350000000002	10	10	14	239	2	167053
239	that	11.05475	10	10	15	240	4	682579
240	sniffing	34.18044999999999	10	10	16	241	8	46
241	is	8.270199999999999	10	10	17	242	2	514867
242	related	12.9514	10	10	18	243	7	9970
243	to	3.22195	10	10	19	244	2	1988038
244	seasonal	18.00695	10	10	20	245	8	1042
245	allergies.	51.4273	10	10	21	246	10	0
246	There	7.80855	10	11	1	247	5	28528
247	are	5.89475	10	11	2	248	3	204048
248	many	11.0891	10	11	3	249	4	56177
249	patients	15.32325	10	11	4	250	8	1939
250	who	7.58595	10	11	5	251	3	155994
251	are	7.9298	10	11	6	252	3	204048
252	self-diagnosed	74.14519999999999	10	11	7	253	14	0
253	after	8.57645	10	11	8	254	5	130915
254	they,	26.495449999999998	10	11	9	255	5	0
255	their	15.76435	10	11	10	256	5	187293
256	parents,	32.0511	10	11	11	257	8	0
257	other	9.8732	10	11	12	258	5	114381
258	relatives,	37.02115	10	11	13	259	10	0
259	or	11.859649999999998	10	11	14	260	2	167053
260	friends	14.7235	10	11	15	261	7	8466
261	read	15.704899999999999	10	11	16	262	4	6474
262	or	11.68225	10	11	17	263	2	167053
263	hear	18.01525	10	11	18	264	4	2450
264	about	11.279499999999999	10	11	19	265	5	90601
265	Tourette's	48.14005	10	11	20	266	10	0
266	from	8.43285	10	11	21	267	4	433874
267	others.	25.5024	10	11	22	268	7	0
268	Tics	24.60125	10	12	1	269	4	8
269	are	7.91115	10	12	2	270	3	204048
270	classified	14.73295	10	12	3	271	10	3552
271	as	5.2791	10	12	4	272	2	677897
272	either	13.405850000000001	10	12	5	273	6	15151
273	simple	15.456	10	12	6	274	6	4779
274	or	11.50085	10	12	7	275	2	167053
275	complex.	29.8629	10	12	8	276	8	0
276	Simple	16.70845	10	13	1	277	6	297
277	motor	14.16515	10	13	2	278	5	1704
278	tics	20.917450000000002	10	13	3	279	4	160
279	are	7.7356	10	13	4	280	3	204048
280	sudden,	40.992	10	13	5	281	7	0
281	brief,	39.5232	10	13	6	282	6	0
282	repetitive	16.6901	10	13	7	283	10	758
283	movements	11.29195	10	13	8	284	9	3483
284	that	7.8192	10	13	9	285	4	682579
285	involve	16.1478	10	13	10	286	7	1299
286	a	5.5204	10	13	11	287	1	1684274
287	limited	10.6577	10	13	12	288	7	10710
288	number	9.928149999999999	10	13	13	289	6	62930
289	of	1.2025000000000001	10	13	14	290	2	2750306
290	muscle	17.8413	10	13	15	291	6	1159
291	groups.	24.91835	10	13	16	292	7	0
292	Some	8.5608	10	14	1	293	4	15357
293	of	1.3976	10	14	2	294	2	2750306
294	the	4.65575	10	14	3	295	3	5611464
295	more	10.1997	10	14	4	296	4	110495
296	common	9.637799999999999	10	14	5	297	6	16871
297	simple	15.901250000000001	10	14	6	298	6	4779
298	tics	19.8065	10	14	7	299	4	160
299	include	9.650549999999999	10	14	8	300	7	22627
300	eye	16.07225	10	14	9	301	3	5520
301	blinking,	46.0715	10	14	10	302	9	0
302	facial	17.9824	10	14	11	303	6	848
303	grimacing,	57.73195	10	14	12	304	10	0
304	shoulder	18.52545	10	14	13	305	8	1939
305	shrugging,	61.47585	10	14	14	306	10	0
306	and	9.379349999999999	10	14	15	307	3	2510744
307	head	14.586300000000001	10	14	16	308	4	19105
308	or	12.75425	10	14	17	309	2	167053
309	shoulder	16.53815	10	14	18	310	8	1939
310	jerking.	36.8416	10	14	19	311	8	0
311	Simple	16.70845	10	15	1	312	6	297
312	vocalizations,	39.2205	10	15	2	313	14	0
313	which	13.078700000000001	10	15	3	314	5	276783
314	motor	17.5128	10	15	4	315	5	1704
315	tics	20.917450000000002	10	15	5	316	4	160
316	typically	13.60065	10	15	6	317	9	5815
317	precede,	42.28715	10	15	7	318	8	0
318	might	16.0671	10	15	8	319	5	10909
319	include	10.644	10	15	9	320	7	22627
320	repetitive	18.4023	10	15	10	321	10	758
321	throat-clearing,	88.54585	10	15	11	322	16	0
322	sniffing,	54.3284	10	15	12	323	9	0
323	or	11.859649999999998	10	15	13	324	2	167053
324	grunting	35.7776	10	15	14	325	8	31
325	sounds.	29.9444	10	15	15	326	7	0
326	Complex	16.66455	10	16	1	327	7	787
327	tics	22.45615	10	16	2	328	4	160
328	are	7.7356	10	16	3	329	3	204048
329	distinct,	39.4077	10	16	4	330	9	0
330	coordinated	16.69245	10	16	5	331	11	744
331	patterns	13.51745	10	16	6	332	8	2476
332	of	0.34355	10	16	7	333	2	2750306
333	movement	16.42705	10	16	8	334	8	10317
334	that	7.236700000000001	10	16	9	335	4	682579
335	involve	16.1478	10	16	10	336	7	1299
336	several	9.6254	10	16	11	337	7	55447
337	muscle	17.6837	10	16	12	338	6	1159
338	groups.	24.91835	10	16	13	339	7	0
339	Complex	16.66455	10	17	1	340	7	787
340	motor	18.257350000000002	10	17	2	341	5	1704
341	tics	20.917450000000002	10	17	3	342	4	160
342	might	15.382	10	17	4	343	5	10909
343	include	10.644	10	17	5	344	7	22627
344	facial	18.7564	10	17	6	345	6	848
345	grimacing	36.815	10	17	7	346	9	4
346	combined	15.26755	10	17	8	347	8	6788
347	with	1.5711	10	17	9	348	4	634654
348	a	6.4986	10	17	10	349	1	1684274
349	head	11.11625	10	17	11	350	4	19105
350	twist	21.9606	10	17	12	351	5	692
351	and	7.6243	10	17	13	352	3	2510744
352	a	8.191949999999999	10	17	14	353	1	1684274
353	shoulder	16.24515	10	17	15	354	8	1939
354	shrug.	47.3519	10	17	16	355	6	0
355	Other	10.6816	10	18	1	356	5	14765
356	complex	12.902000000000001	10	18	2	357	7	7850
357	motor	16.584899999999998	10	18	3	358	5	1704
358	tics	20.917450000000002	10	18	4	359	4	160
359	may	9.7105	10	18	5	360	3	43182
360	actually	14.19285	10	18	6	361	8	7112
361	appear	13.915849999999999	10	18	7	362	6	10117
362	purposeful,	54.5422	10	18	8	363	11	0
363	including	12.6922	10	18	9	364	9	63312
364	sniffing	34.0172	10	18	10	365	8	46
365	or	11.20775	10	18	11	366	2	167053
366	touching	18.98735	10	18	12	367	8	715
367	objects,	36.71265	10	18	13	368	8	0
368	hopping,	37.7975	10	18	14	369	8	0
369	jumping,	35.43645	10	18	15	370	8	0
