	word	surprisal	item	sent_id	sent_pos	zone	length	freq
933	the	8.8064	8	31	64	934	3	5611464
934	remains	17.224449999999997	8	31	65	935	7	9868
935	of	11.546949999999999	8	31	66	936	2	2750306
936	something	19.20775	8	31	67	937	9	9284
937	very	16.0836	8	31	68	938	4	31118
938	earthly,	43.324799999999996	8	31	69	939	8	0
939	all	13.91045	8	31	70	940	3	98292
940	but	14.04665	8	31	71	941	3	204206
941	certainly	20.410249999999998	8	31	72	942	9	1960
942	something	19.287950000000002	8	31	73	943	9	9284
943	from	14.51715	8	31	74	944	4	433874
944	the	8.6216	8	31	75	945	3	5611464
945	Top	13.0851	8	31	76	946	3	5257
946	Secret	14.45675	8	31	77	947	6	1799
947	Project	13.8528	8	31	78	948	7	3600
948	Mogul.'	72.2877	8	31	79	949	7	0
949	Although	7.5004	8	31	80	950	8	25456
950	most	13.87645	8	31	81	951	4	84925
951	now	15.8183	8	31	82	952	3	31696
952	agree	20.6186	8	31	83	953	5	2107
953	with	13.412849999999999	8	31	84	954	4	634654
954	this	13.91395	8	31	85	955	4	146224
955	conclusion,	39.40865	8	31	86	956	11	0
956	each	16.088050000000003	8	31	87	957	4	40694
957	year,	35.984049999999996	8	31	88	958	5	0
958	during	13.837299999999999	8	31	89	959	6	96834
959	July	12.84045	8	31	90	960	4	38694
960	Fourth	15.5039	8	31	91	961	6	1852
961	weekend,	39.9794	8	31	92	962	8	0
962	the	9.11885	8	31	93	963	3	5611464
963	City	14.74345	8	31	94	964	4	25773
964	of	11.56515	8	31	95	965	2	2750306
965	Roswell	17.230249999999998	8	31	96	966	7	290
966	hosts	20.483649999999997	8	31	97	967	5	2155
967	the	8.9783	8	31	98	968	3	5611464
968	Roswell	17.283749999999998	8	31	99	969	7	290
969	UFO	19.96835	8	31	100	970	3	281
970	Festival	16.71265	8	31	101	971	8	5677
971	celebrating	19.19695	8	31	102	972	11	696
972	all	13.7059	8	31	103	973	3	98292
973	things	18.98115	8	31	104	974	6	7189
974	UFO,	40.03545	8	31	105	975	4	0
975	featuring	17.28	8	31	106	976	9	7059
976	prominent	19.1229	8	31	107	977	9	6259
977	UFOlogists	61.8407	8	31	108	978	10	0
978	and	11.006350000000001	8	31	109	979	3	2510744
979	discussions.	33.39675	8	31	110	980	12	0
0	Tulip	38.120900000000006	9	1	1	1	5	58
1	mania	22.3708	9	1	2	2	5	143
2	was	12.762699999999999	9	1	3	3	3	1080224
3	a	11.31025	9	1	4	4	1	1684274
4	period	16.6062	9	1	5	5	6	25018
5	in	10.941849999999999	9	1	6	6	2	1903316
6	the	8.6789	9	1	7	7	3	5611464
7	Dutch	14.783249999999999	9	1	8	8	5	6087
8	Golden	13.99805	9	1	9	9	6	4105
9	Age	15.519549999999999	9	1	10	10	3	4019
10	during	13.708400000000001	9	1	11	11	6	96834
11	which	14.00645	9	1	12	12	5	276783
12	contract	17.6543	9	1	13	13	8	10211
13	prices	20.92675	9	1	14	14	6	2020
14	for	12.24405	9	1	15	15	3	677963
15	bulbs	21.14215	9	1	16	16	5	330
16	of	11.556000000000001	9	1	17	17	2	2750306
17	the	8.54675	9	1	18	18	3	5611464
18	recently	17.00215	9	1	19	19	8	5159
19	introduced	16.298949999999998	9	1	20	20	10	11657
20	tulip	22.14435	9	1	21	21	5	125
21	reached	17.907899999999998	9	1	22	22	7	19666
22	extraordinarily	20.2334	9	1	23	23	15	199
23	high	16.409950000000002	9	1	24	24	4	39012
24	levels	19.36475	9	1	25	25	6	7872
25	and	11.024750000000001	9	1	26	26	3	2510744
26	then	14.24615	9	1	27	27	4	67603
27	suddenly	20.299599999999998	9	1	28	28	8	1767
28	collapsed.	34.56855	9	1	29	29	10	0
29	At	7.11215	9	2	1	30	2	44276
30	the	8.89065	9	2	2	31	3	5611464
31	peak	18.44485	9	2	3	32	4	7893
32	of	11.61	9	2	4	33	2	2750306
33	tulip	22.01115	9	2	5	34	5	125
34	mania	22.25975	9	2	6	35	5	143
35	in	10.86835	9	2	7	36	2	1903316
36	February	13.36785	9	2	8	37	8	30885
37	sixteen	18.959049999999998	9	2	9	38	7	1971
38	thirty-seven,	98.30930000000001	9	2	10	39	13	0
39	tulip	22.2098	9	2	11	40	5	125
40	contracts	19.0317	9	2	12	41	9	1611
41	sold	17.6162	9	2	13	42	4	17189
42	for	12.278400000000001	9	2	14	43	3	677963
43	more	16.45455	9	2	15	44	4	110495
44	than	17.41485	9	2	16	45	4	90534
45	ten	16.53715	9	2	17	46	3	17016
46	times	18.6067	9	2	18	47	5	21239
47	the	8.893049999999999	9	2	19	48	3	5611464
48	annual	17.0179	9	2	20	49	6	7899
49	income	20.66045	9	2	21	50	6	3785
50	of	11.51395	9	2	22	51	2	2750306
51	a	11.188849999999999	9	2	23	52	1	1684274
52	skilled	22.465600000000002	9	2	24	53	7	937
53	craftsman.	56.712900000000005	9	2	25	54	10	0
54	It	7.51135	9	3	1	55	2	119805
55	is	12.4877	9	3	2	56	2	514867
56	generally	15.5591	9	3	3	57	9	14761
57	considered	16.61145	9	3	4	58	10	26386
58	the	8.9017	9	3	5	59	3	5611464
59	first	12.52455	9	3	6	60	5	190463
60	recorded	16.6139	9	3	7	61	8	22448
61	economic	18.397399999999998	9	3	8	62	8	7421
62	bubble.	36.34715	9	3	9	63	7	0
63	The	2.6986499999999998	9	4	1	64	3	857972
64	tulip,	42.2999	9	4	2	65	6	0
65	introduced	16.53435	9	4	3	66	10	11657
66	to	12.662700000000001	9	4	4	67	2	1988038
67	Europe	14.39435	9	4	5	68	6	14938
68	in	11.001349999999999	9	4	6	69	2	1903316
69	the	8.6789	9	4	7	70	3	5611464
70	mid	17.4346	9	4	8	71	3	13772
71	sixteenth	19.7532	9	4	9	72	9	731
72	century	18.7563	9	4	10	73	7	40307
73	from	14.440850000000001	9	4	11	74	4	433874
74	the	8.6216	9	4	12	75	3	5611464
75	Ottoman	17.10185	9	4	13	76	7	4301
76	Empire,	34.09165	9	4	14	77	7	0
77	became	15.9188	9	4	15	78	6	64097
78	very	15.9239	9	4	16	79	4	31118
79	popular	17.3266	9	4	17	80	7	15971
80	in	10.9287	9	4	18	81	2	1903316
81	the	8.6789	9	4	19	82	3	5611464
82	United	10.912600000000001	9	4	20	83	6	62610
83	Provinces,	40.43785	9	4	21	84	10	0
84	which	14.2817	9	4	22	85	5	276783
85	we	15.031099999999999	9	4	23	86	2	24016
86	now	15.73935	9	4	24	87	3	31696
87	know	20.4882	9	4	25	88	4	8560
88	as	11.7651	9	4	26	89	2	677897
89	the	8.73735	9	4	27	90	3	5611464
90	Netherlands.	30.291449999999998	9	4	28	91	12	0
91	Tulip	38.0857	9	5	1	92	5	58
92	cultivation	21.29795	9	5	2	93	11	668
93	in	10.9687	9	5	3	94	2	1903316
94	the	8.6789	9	5	4	95	3	5611464
95	United	10.912600000000001	9	5	5	96	6	62610
96	Provinces	20.1879	9	5	6	97	9	209
97	is	12.62275	9	5	7	98	2	514867
98	generally	15.5591	9	5	8	99	9	14761
99	thought	18.10435	9	5	9	100	7	17743
100	to	12.606200000000001	9	5	10	101	2	1988038
101	have	15.5879	9	5	11	102	4	164164
102	started	17.63195	9	5	12	103	7	17682
103	in	10.89645	9	5	13	104	2	1903316
104	earnest	20.658549999999998	9	5	14	105	7	402
105	around	16.39965	9	5	15	106	6	43700
106	fifteen	18.15055	9	5	16	107	7	2629
107	ninety-three,	96.87425	9	5	17	108	13	0
108	after	13.39635	9	5	18	109	5	130915
109	the	8.73165	9	5	19	110	3	5611464
110	Flemish	19.5262	9	5	20	111	7	501
111	botanist	20.3705	9	5	21	112	8	443
112	Charles	10.17925	9	5	22	113	7	13494
113	de	13.9357	9	5	23	114	2	25942
114	l'Ecluse	98.82385	9	5	24	115	8	0
115	had	15.06955	9	5	25	116	3	293952
116	taken	17.439	9	5	26	117	5	18413
117	up	16.74375	9	5	27	118	2	92163
118	a	11.479800000000001	9	5	28	119	1	1684274
119	post	19.11845	9	5	29	120	4	11886
120	at	11.481	9	5	30	121	2	419116
121	the	8.77355	9	5	31	122	3	5611464
122	University	13.4398	9	5	32	123	10	23870
123	of	11.5015	9	5	33	124	2	2750306
124	Leiden	19.735500000000002	9	5	34	125	6	138
125	and	11.01215	9	5	35	126	3	2510744
126	established	16.6732	9	5	36	127	11	18049
127	a	11.450849999999999	9	5	37	128	1	1684274
128	botanical	21.4218	9	5	38	129	9	411
129	garden,	41.516850000000005	9	5	39	130	7	0
130	which	14.2817	9	5	40	131	5	276783
131	is	12.543949999999999	9	5	41	132	2	514867
132	famous	17.8423	9	5	42	133	6	5513
133	as	11.832550000000001	9	5	43	134	2	677897
134	one	13.894100000000002	9	5	44	135	3	164177
135	of	11.756450000000001	9	5	45	136	2	2750306
136	the	8.54675	9	5	46	137	3	5611464
137	oldest	18.8643	9	5	47	138	6	3799
138	in	10.91625	9	5	48	139	2	1903316
139	the	8.6789	9	5	49	140	3	5611464
140	world.	32.84635	9	5	50	141	6	4
141	There,	28.0692	9	6	1	142	6	0
142	he	13.3096	9	6	2	143	2	319750
143	planted	21.9074	9	6	3	144	7	967
144	his	13.089500000000001	9	6	4	145	3	438174
145	collection	19.704050000000002	9	6	5	146	10	7073
146	of	11.48755	9	6	6	147	2	2750306
147	tulip	22.01115	9	6	7	148	5	125
148	bulbs	21.267400000000002	9	6	8	149	5	330
149	that	13.682500000000001	9	6	9	150	4	682579
150	the	8.8366	9	6	10	151	3	5611464
151	Emperor's	48.91385	9	6	11	152	9	0
152	ambassador	18.1371	9	6	12	153	10	1306
153	sent	17.3234	9	6	13	154	4	19357
154	to	12.63655	9	6	14	155	2	1988038
155	him	16.016750000000002	9	6	15	156	3	100258
156	from	14.5565	9	6	16	157	4	433874
157	Turkey,	34.1701	9	6	17	158	7	0
158	which	14.2817	9	6	18	159	5	276783
159	were	14.36025	9	6	19	160	4	356521
160	able	19.4595	9	6	20	161	4	18387
161	to	12.7081	9	6	21	162	2	1988038
162	tolerate	22.3542	9	6	22	163	8	324
163	the	8.83015	9	6	23	164	3	5611464
164	harsher	43.9099	9	6	24	165	7	128
165	conditions	19.0566	9	6	25	166	10	8893
166	of	11.45425	9	6	26	167	2	2750306
167	the	8.54675	9	6	27	168	3	5611464
168	northern	17.97715	9	6	28	169	8	12819
169	climate.	33.68485	9	6	29	170	8	0
170	It	7.51135	9	7	1	171	2	119805
171	was	12.7238	9	7	2	172	3	1080224
172	shortly	16.872500000000002	9	7	3	173	7	6535
173	thereafter	18.4595	9	7	4	174	10	3027
174	that	13.64005	9	7	5	175	4	682579
175	the	8.8366	9	7	6	176	3	5611464
176	tulips	43.80365	9	7	7	177	6	54
177	began	15.48345	9	7	8	178	5	52881
178	to	12.630199999999999	9	7	9	179	2	1988038
179	grow	19.40955	9	7	10	180	4	3423
180	in	10.97565	9	7	11	181	2	1903316
181	popularity.	33.283199999999994	9	7	12	182	11	0
182	The	2.6986499999999998	9	8	1	183	3	857972
183	flower	21.60005	9	8	2	184	6	1381
184	rapidly	20.0233	9	8	3	185	7	4763
185	became	15.78185	9	8	4	186	6	64097
186	a	11.35475	9	8	5	187	1	1684274
187	coveted	20.66	9	8	6	188	7	173
188	luxury	22.26775	9	8	7	189	6	802
189	item	22.059350000000002	9	8	8	190	4	1151
190	and	11.1171	9	8	9	191	3	2510744
191	a	11.2328	9	8	10	192	1	1684274
192	status	19.18275	9	8	11	193	6	9408
193	symbol,	40.49665	9	8	12	194	7	0
194	and	11.148299999999999	9	8	13	195	3	2510744
195	a	11.2328	9	8	14	196	1	1684274
196	profusion	42.83085	9	8	15	197	9	60
197	of	11.6076	9	8	16	198	2	2750306
198	varieties	20.25385	9	8	17	199	9	1050
199	followed.	30.425649999999997	9	8	18	200	9	0
200	They	9.8609	9	9	1	201	4	40130
201	were	14.2546	9	9	2	202	4	356521
202	classified	18.63105	9	9	3	203	10	3552
203	in	10.9459	9	9	4	204	2	1903316
204	groups:	46.018299999999996	9	9	5	205	7	0
205	one-colored	75.44825	9	9	6	206	11	0
206	tulips	43.91515	9	9	7	207	6	54
207	of	11.669	9	9	8	208	2	2750306
208	red,	37.4511	9	9	9	209	4	0
209	yellow,	39.005300000000005	9	9	10	210	7	0
210	or	13.70645	9	9	11	211	2	167053
211	white	17.519199999999998	9	9	12	212	5	17033
212	were	14.33245	9	9	13	213	4	356521
213	known	15.8505	9	9	14	214	5	54387
214	as	11.743500000000001	9	9	15	215	2	677897
215	Couleren,	73.41525	9	9	16	216	9	0
216	but	14.22355	9	9	17	217	3	204206
217	it	12.773800000000001	9	9	18	218	2	327760
218	was	12.751	9	9	19	219	3	1080224
219	the	8.8064	9	9	20	220	3	5611464
220	multicolored	62.44285	9	9	21	221	12	49
221	Rosen	16.9829	9	9	22	222	5	325
222	(red	30.7366	9	9	23	223	4	0
223	or	13.675699999999999	9	9	24	224	2	167053
224	pink	19.936999999999998	9	9	25	225	4	1462
225	on	12.77645	9	9	26	226	2	691658
226	white	17.5486	9	9	27	227	5	17033
227	background),	66.9494	9	9	28	228	12	0
228	Violetten	36.948499999999996	9	9	29	229	9	0
229	(purple	52.6863	9	9	30	230	7	0
230	or	13.704550000000001	9	9	31	231	2	167053
231	lilac	40.77715	9	9	32	232	5	79
232	on	12.6792	9	9	33	233	2	691658
233	white	17.5486	9	9	34	234	5	17033
234	background),	66.9494	9	9	35	235	12	0
235	and,	31.381	9	9	36	236	4	0
236	to	12.8372	9	9	37	237	2	1988038
237	a	11.2711	9	9	38	238	1	1684274
238	lesser	20.5554	9	9	39	239	6	1435
239	extent,	40.0565	9	9	40	240	7	0
240	the	9.11885	9	9	41	241	3	5611464
241	Bizarden	38.86150000000001	9	9	42	242	8	0
242	(red,	51.002250000000004	9	9	43	243	5	0
243	brown	19.53765	9	9	44	244	5	4925
244	or	13.66685	9	9	45	245	2	167053
245	purple	19.09735	9	9	46	246	6	926
246	on	12.759250000000002	9	9	47	247	2	691658
247	yellow	18.735500000000002	9	9	48	248	6	4639
248	background)	46.8039	9	9	49	249	11	0
249	that	13.70375	9	9	50	250	4	682579
250	were	14.3726	9	9	51	251	4	356521
251	the	8.83205	9	9	52	252	3	5611464
252	most	13.854800000000001	9	9	53	253	4	84925
253	popular.	31.5952	9	9	54	254	8	0
254	These	9.3826	9	10	1	255	5	21931
255	spectacular	21.4598	9	10	2	256	11	749
256	and	11.0147	9	10	3	257	3	2510744
257	highly	17.62155	9	10	4	258	6	7975
258	sought-after	57.5824	9	10	5	259	12	0
259	tulip	22.2031	9	10	6	260	5	125
260	bulbs	21.267400000000002	9	10	7	261	5	330
261	would	16.1491	9	10	8	262	5	126894
262	grow	19.57835	9	10	9	263	4	3423
263	flowers	20.291150000000002	9	10	10	264	7	2006
264	with	13.329550000000001	9	10	11	265	4	634654
265	vivid	22.99015	9	10	12	266	5	431
266	colors,	40.4777	9	10	13	267	7	0
267	lines,	38.71215	9	10	14	268	6	0
268	and	11.148299999999999	9	10	15	269	3	2510744
269	flames	21.9739	9	10	16	270	6	686
270	on	12.50845	9	10	17	271	2	691658
271	the	8.780000000000001	9	10	18	272	3	5611464
272	petals,	43.008700000000005	9	10	19	273	7	0
273	as	11.933	9	10	20	274	2	677897
274	a	11.24905	9	10	21	275	1	1684274
275	result,	38.991299999999995	9	10	22	276	7	0
276	it	13.10175	9	10	23	277	2	327760
277	is	12.5044	9	10	24	278	2	514867
278	now	15.626100000000001	9	10	25	279	3	31696
279	understood,	40.358900000000006	9	10	26	280	11	0
280	of	11.883500000000002	9	10	27	281	2	2750306
281	being	15.143899999999999	9	10	28	282	5	68511
282	infected	21.517400000000002	9	10	29	283	8	1147
283	with	13.269950000000001	9	10	30	284	4	634654
284	tulip-specific	85.06790000000001	9	10	31	285	14	0
285	virus	20.6905	9	10	32	286	5	1989
286	known	15.5092	9	10	33	287	5	54387
287	as	11.743500000000001	9	10	34	288	2	677897
288	the	8.73735	9	10	35	289	3	5611464
289	'Tulip	72.60825	9	10	36	290	6	0
290	breaking	18.73375	9	10	37	291	8	3612
291	virus'.	54.43345	9	10	38	292	7	0
292	The	2.6986499999999998	9	11	1	293	3	857972
293	Dutch	14.8268	9	11	2	294	5	6087
294	Golden	13.99805	9	11	3	295	6	4105
295	Age	15.519549999999999	9	11	4	296	3	4019
296	growers	21.86175	9	11	5	297	7	154
297	named	16.000500000000002	9	11	6	298	5	32396
298	their	14.2573	9	11	7	299	5	187293
299	new	15.8484	9	11	8	300	3	82079
300	varieties	20.2517	9	11	9	301	9	1050
301	with	13.36525	9	11	10	302	4	634654
302	exalted	54.2541	9	11	11	303	7	108
303	titles.	32.9051	9	11	12	304	7	0
304	Many	9.4932	9	12	1	305	4	10283
305	early	14.0068	9	12	2	306	5	51080
306	forms	17.8874	9	12	3	307	5	7533
307	were	14.2439	9	12	4	308	4	356521
308	prefixed	39.2658	9	12	5	309	8	87
309	with	13.367049999999999	9	12	6	310	4	634654
310	'admiral',	92.4058	9	12	7	311	10	0
311	often	15.70295	9	12	8	312	5	27524
312	combined	16.46635	9	12	9	313	8	6788
313	with	13.34445	9	12	10	314	4	634654
314	the	8.60055	9	12	11	315	3	5611464
315	growers'	41.48885	9	12	12	316	8	0
316	names.	30.2762	9	12	13	317	6	0
317	'General'	87.91905	9	13	1	318	9	0
318	was	12.81345	9	13	2	319	3	1080224
319	another	16.795	9	13	3	320	7	35008
320	prefix	20.899250000000002	9	13	4	321	6	230
321	that	13.93245	9	13	5	322	4	682579
322	found	17.6385	9	13	6	323	5	45492
323	its	14.7422	9	13	7	324	3	175682
324	way	19.4563	9	13	8	325	3	28038
325	into	16.7269	9	13	9	326	4	124034
326	the	8.770900000000001	9	13	10	327	3	5611464
327	names	15.9635	9	13	11	328	5	7761
328	of	11.520700000000001	9	13	12	329	2	2750306
329	around	16.221049999999998	9	13	13	330	6	43700
330	thirty	19.23785	9	13	14	331	6	3662
331	varieties.	34.2733	9	13	15	332	10	0
332	Later	10.0503	9	14	1	333	5	11143
333	came	17.0884	9	14	2	334	4	27108
334	varieties	20.266	9	14	3	335	9	1050
335	with	13.36525	9	14	4	336	4	634654
336	even	15.6365	9	14	5	337	4	27236
337	more	16.33585	9	14	6	338	4	110495
338	superb	21.3569	9	14	7	339	6	534
339	names,	36.404399999999995	9	14	8	340	6	0
340	such	14.731349999999999	9	14	9	341	4	75460
341	as	11.68755	9	14	10	342	2	677897
342	even	15.61835	9	14	11	343	4	27236
343	'Admiral	68.4297	9	14	12	344	8	0
344	of	11.58935	9	14	13	345	2	2750306
345	Admirals'	58.6031	9	14	14	346	9	0
346	and	11.0394	9	14	15	347	3	2510744
347	'General	68.1987	9	14	16	348	8	0
348	of	11.910499999999999	9	14	17	349	2	2750306
349	Generals'.	50.76485	9	14	18	350	10	0
350	Most	8.430399999999999	9	15	1	351	4	11188
351	of	11.58765	9	15	2	352	2	2750306
352	these	14.542300000000001	9	15	3	353	5	47243
353	varieties	20.2051	9	15	4	354	9	1050
354	have	15.77085	9	15	5	355	4	164164
355	now	15.7116	9	15	6	356	3	31696
356	died	16.538400000000003	9	15	7	357	4	20616
357	out,	37.70915	9	15	8	358	4	0
358	though	17.10805	9	15	9	359	6	24355
359	similar	16.47885	9	15	10	360	7	22331
360	'broken'	52.664249999999996	9	15	11	361	8	0
361	tulips	43.82255	9	15	12	362	6	54
362	continue	18.44035	9	15	13	363	8	7957
363	in	11.038799999999998	9	15	14	364	2	1903316
364	the	8.6789	9	15	15	365	3	5611464
365	trade.	32.33735	9	15	16	366	6	0
366	Tulips	38.6975	9	16	1	367	6	20
367	grow	19.80325	9	16	2	368	4	3423
368	from	14.5657	9	16	3	369	4	433874
369	bulbs,	41.4041	9	16	4	370	6	0
370	and	11.148299999999999	9	16	5	371	3	2510744
371	can	16.05955	9	16	6	372	3	60795
372	be	16.0823	9	16	7	373	2	235932
373	propagated	21.82465	9	16	8	374	10	201
374	through	15.3924	9	16	9	375	7	66920
375	both	14.3613	9	16	10	376	4	61675
376	seeds	22.40015	9	16	11	377	5	1351
377	and	11.001999999999999	9	16	12	378	3	2510744
378	buds.	36.89135	9	16	13	379	5	0
379	Seeds	17.335050000000003	9	17	1	380	5	138
380	from	14.40815	9	17	2	381	4	433874
381	a	11.2122	9	17	3	382	1	1684274
382	tulip	22.0857	9	17	4	383	5	125
383	will	16.598950000000002	9	17	5	384	4	36393
384	form	19.7032	9	17	6	385	4	25437
385	a	11.5216	9	17	7	386	1	1684274
386	flowering	21.91205	9	17	8	387	9	442
387	bulb	21.7954	9	17	9	388	4	314
388	after	13.3609	9	17	10	389	5	130915
389	seven-twelve	99.17769999999999	9	17	11	390	12	0
390	years.	30.5571	9	17	12	391	6	5
391	When	7.8587	9	18	1	392	4	34061
392	a	11.41455	9	18	2	393	1	1684274
393	bulb	21.92725	9	18	3	394	4	314
394	grows	20.3538	9	18	4	395	5	1556
395	into	16.802100000000003	9	18	5	396	4	124034
396	the	8.770900000000001	9	18	6	397	3	5611464
397	flower,	41.81625	9	18	7	398	7	0
398	the	9.11885	9	18	8	399	3	5611464
399	original	15.9876	9	18	9	400	8	29671
400	bulb	21.836	9	18	10	401	4	314
401	will	16.648	9	18	11	402	4	36393
402	disappear,	42.4944	9	18	12	403	10	0
403	but	14.22355	9	18	13	404	3	204206
404	a	11.2994	9	18	14	405	1	1684274
405	clone	23.15645	9	18	15	406	5	448
406	bulb	21.8318	9	18	16	407	4	314
407	forms	17.98975	9	18	17	408	5	7533
408	in	10.95375	9	18	18	409	2	1903316
409	its	14.69795	9	18	19	410	3	175682
410	place,	40.242000000000004	9	18	20	411	6	0
411	as	11.933	9	18	21	412	2	677897
412	do	17.74575	9	18	22	413	2	26989
413	several	13.6101	9	18	23	414	7	55447
414	buds.	36.897800000000004	9	18	24	415	5	0
415	Properly	37.455	9	19	1	416	8	8
416	cultivated,	41.36535	9	19	2	417	11	0
417	these	15.131499999999999	9	19	3	418	5	47243
418	buds	22.879350000000002	9	19	4	419	4	198
419	will	16.5855	9	19	5	420	4	36393
420	become	17.0909	9	19	6	421	6	25280
421	bulbs	21.2312	9	19	7	422	5	330
422	of	11.556000000000001	9	19	8	423	2	2750306
423	their	13.9153	9	19	9	424	5	187293
424	own.	34.102900000000005	9	19	10	425	4	0
425	The	2.6986499999999998	9	20	1	426	3	857972
426	'tulip	71.11529999999999	9	20	2	427	6	0
427	breaking'	38.317949999999996	9	20	3	428	9	0
428	virus,	40.823899999999995	9	20	4	429	6	0
429	which	14.2817	9	20	5	430	5	276783
430	many	14.13925	9	20	6	431	4	56177
431	botanists	39.74365	9	20	7	432	9	127
432	have	15.7139	9	20	8	433	4	164164
433	studied,	38.8227	9	20	9	434	8	0
434	spreads	21.45485	9	20	10	435	7	246
435	only	14.7854	9	20	11	436	4	94174
436	through	15.365400000000001	9	20	12	437	7	66920
437	buds,	43.10275	9	20	13	438	5	0
438	not	14.67725	9	20	14	439	3	195742
439	seeds,	42.504599999999996	9	20	15	440	6	0
440	and	11.148299999999999	9	20	16	441	3	2510744
441	so	15.7996	9	20	17	442	2	54126
442	cultivating	42.5978	9	20	18	443	11	85
443	the	8.85465	9	20	19	444	3	5611464
444	most	13.854800000000001	9	20	20	445	4	84925
445	appealing	20.6353	9	20	21	446	9	738
446	varieties	20.32825	9	20	22	447	9	1050
447	takes	17.513849999999998	9	20	23	448	5	8984
448	years.	30.407249999999998	9	20	24	449	6	5
449	Propagation	37.85165000000001	9	21	1	450	11	66
450	is	12.64705	9	21	2	451	2	514867
451	greatly	19.2589	9	21	3	452	7	3436
452	slowed	20.2458	9	21	4	453	6	1144
453	down	18.6418	9	21	5	454	4	35000
454	by	13.5311	9	21	6	455	2	603586
455	the	8.74375	9	21	7	456	3	5611464
456	virus.	34.64625	9	21	8	457	6	0
457	Tulips	38.6975	9	22	1	458	6	20
458	bloom	21.68985	9	22	2	459	5	159
459	in	10.9648	9	22	3	460	2	1903316
460	April	12.700949999999999	9	22	4	461	5	37631
461	and	11.11125	9	22	5	462	3	2510744
462	May	11.2056	9	22	6	463	3	40756
463	for	12.3717	9	22	7	464	3	677963
464	about	15.294	9	22	8	465	5	90601
465	a	11.36405	9	22	9	466	1	1684274
466	week,	38.551	9	22	10	467	5	0
467	and	11.148299999999999	9	22	11	468	3	2510744
468	the	8.6496	9	22	12	469	3	5611464
469	secondary	18.98135	9	22	13	470	9	4665
470	buds	22.99335	9	22	14	471	4	198
471	appear	18.197499999999998	9	22	15	472	6	10117
472	shortly	16.971200000000003	9	22	16	473	7	6535
473	thereafter.	32.6443	9	22	17	474	11	0
474	Bulbs	38.84765	9	23	1	475	5	10
475	can	16.258850000000002	9	23	2	476	3	60795
476	be	16.0823	9	23	3	477	2	235932
477	uprooted	22.8851	9	23	4	478	8	246
478	and	10.95405	9	23	5	479	3	2510744
479	moved	18.093049999999998	9	23	6	480	5	25653
480	about	15.37595	9	23	7	481	5	90601
481	from	14.51075	9	23	8	482	4	433874
482	June	12.3339	9	23	9	483	4	39414
483	to	12.75525	9	23	10	484	2	1988038
