	word	surprisal	item	sent_id	sent_pos	zone	length	freq
298	number,	32.600750000000005	7	15	24	299	7	0
299	but	16.0538	7	15	25	300	3	204206
300	whoever	19.1965	7	15	26	301	7	261
301	it	12.24805	7	15	27	302	2	327760
302	was,	26.719250000000002	7	15	28	303	4	0
303	he	14.6829	7	15	29	304	2	319750
304	or	10.413450000000001	7	15	30	305	2	167053
305	she	16.757550000000002	7	15	31	306	3	100949
306	had	9.54465	7	15	32	307	3	293952
307	slowly	15.498750000000001	7	15	33	308	6	3840
308	taken	14.1216	7	15	34	309	5	18413
309	over	9.79165	7	15	35	310	4	100249
310	Lucy's	46.97475	7	15	36	311	6	0
311	life.	24.87135	7	15	37	312	5	0
312	She	12.377600000000001	7	16	1	313	3	45956
313	was	7.4652	7	16	2	314	3	1080224
314	getting	15.4241	7	16	3	315	7	4510
315	several	10.6147	7	16	4	316	7	55447
316	texts	15.491150000000001	7	16	5	317	5	1976
317	a	7.7097999999999995	7	16	6	318	1	1684274
318	day	12.591000000000001	7	16	7	319	3	49229
319	now,	31.74875	7	16	8	320	4	0
320	all	15.79955	7	16	9	321	3	98292
321	of	7.0007	7	16	10	322	2	2750306
322	which	12.05205	7	16	11	323	5	276783
323	were	13.22185	7	16	12	324	4	356521
324	abusive	20.27765	7	16	13	325	7	391
325	and	8.3073	7	16	14	326	3	2510744
326	hurtful.	47.02945	7	16	15	327	8	0
327	Lucy	16.196649999999998	7	17	1	328	4	1123
328	wondered	22.156599999999997	7	17	2	329	8	355
329	what	13.141449999999999	7	17	3	330	4	34619
330	the	5.68105	7	17	4	331	3	5611464
331	person	14.76245	7	17	5	332	6	11450
332	who	10.570450000000001	7	17	6	333	3	155994
333	was	9.88355	7	17	7	334	3	1080224
334	messaging	31.0721	7	17	8	335	9	91
335	her	12.02225	7	17	9	336	3	177178
336	might	19.88875	7	17	10	337	5	10909
337	be	11.2645	7	17	11	338	2	235932
338	thinking	16.6948	7	17	12	339	8	2506
339	or	10.24345	7	17	13	340	2	167053
340	trying	17.7294	7	17	14	341	6	6005
341	to	6.80955	7	17	15	342	2	1988038
342	achieve	17.925649999999997	7	17	16	343	7	3166
343	with	10.080200000000001	7	17	17	344	4	634654
344	all	12.565999999999999	7	17	18	345	3	98292
345	of	7.0007	7	17	19	346	2	2750306
346	their	11.89955	7	17	20	347	5	187293
347	hateful	31.456699999999998	7	17	21	348	7	66
348	messages.	31.419349999999998	7	17	22	349	9	0
349	As	8.66515	7	18	1	350	2	50208
350	the	5.0461	7	18	2	351	3	5611464
351	car	14.2407	7	18	3	352	3	10391
352	pulled	17.5036	7	18	4	353	6	2493
353	up	10.238150000000001	7	18	5	354	2	92163
354	outside	15.263849999999998	7	18	6	355	7	12548
355	the	4.7539	7	18	7	356	3	5611464
356	school,	30.030099999999997	7	18	8	357	7	0
357	which	15.7142	7	18	9	358	5	276783
358	looked	17.77185	7	18	10	359	6	3222
359	like	9.4793	7	18	11	360	4	43911
360	a	5.919449999999999	7	18	12	361	1	1684274
361	large	10.0931	7	18	13	362	5	36270
362	shadow	18.42005	7	18	14	363	6	889
363	in	8.6101	7	18	15	364	2	1903316
364	the	4.6287	7	18	16	365	3	5611464
365	darkness	17.945050000000002	7	18	17	366	8	1159
366	of	5.57405	7	18	18	367	2	2750306
367	a	5.7928999999999995	7	18	19	368	1	1684274
368	November	10.84655	7	18	20	369	8	38424
369	evening,	37.0616	7	18	21	370	8	0
370	Lucy	18.358649999999997	7	18	22	371	4	1123
371	felt	17.87475	7	18	23	372	4	19834
372	a	7.5835	7	18	24	373	1	1684274
373	shiver	29.27205	7	18	25	374	6	19
374	run	16.66	7	18	26	375	3	20588
375	down	12.57065	7	18	27	376	4	35000
376	her	12.1416	7	18	28	377	3	177178
377	spine.	31.69585	7	18	29	378	6	0
378	Hastened	34.070750000000004	7	19	1	379	8	0
379	by	4.612299999999999	7	19	2	380	2	603586
380	Jill,	35.82984999999999	7	19	3	381	5	0
381	who	15.966249999999999	7	19	4	382	3	155994
382	did	14.1115	7	19	5	383	3	53815
383	not	8.205400000000001	7	19	6	384	3	195742
384	want	19.33135	7	19	7	385	4	7416
385	to	7.32045	7	19	8	386	2	1988038
386	be	11.071850000000001	7	19	9	387	2	235932
387	late	12.393049999999999	7	19	10	388	4	29174
388	to	11.361650000000001	7	19	11	389	2	1988038
389	her	12.6569	7	19	12	390	3	177178
390	own	13.35905	7	19	13	391	3	32850
391	concert,	32.93765	7	19	14	392	8	0
392	Lucy	18.358649999999997	7	19	15	393	4	1123
393	hesitantly	37.0888	7	19	16	394	10	28
394	stepped	15.817900000000002	7	19	17	395	7	1150
395	out	9.31605	7	19	18	396	3	91010
396	of	7.1354	7	19	19	397	2	2750306
397	the	4.662	7	19	20	398	3	5611464
398	car	14.2407	7	19	21	399	3	10391
399	and	9.534199999999998	7	19	22	400	3	2510744
400	walked	18.80675	7	19	23	401	6	1460
401	toward	14.525500000000001	7	19	24	402	6	6064
402	the	4.57765	7	19	25	403	3	5611464
403	school.	24.83995	7	19	26	404	7	0
404	It	9.24125	7	20	1	405	2	119805
405	was	7.2593	7	20	2	406	3	1080224
406	Jill	17.01305	7	20	3	407	4	636
407	who	15.2969	7	20	4	408	3	155994
408	in	8.336500000000001	7	20	5	409	2	1903316
409	her	11.4753	7	20	6	410	3	177178
410	final	11.251149999999999	7	20	7	411	5	34141
411	year	13.151050000000001	7	20	8	412	4	71875
412	of	8.56925	7	20	9	413	2	2750306
413	high	10.5457	7	20	10	414	4	39012
414	school	6.311	7	20	11	415	6	26157
415	had	11.28855	7	20	12	416	3	293952
416	become	18.03895	7	20	13	417	6	25280
417	involved	11.95345	7	20	14	418	8	14246
418	in	7.0641	7	20	15	419	2	1903316
419	helping	16.17905	7	20	16	420	7	2724
420	organize	16.915799999999997	7	20	17	421	8	1015
421	this	13.997499999999999	7	20	18	422	4	146224
422	year's	43.78475	7	20	19	423	6	0
423	school	12.72755	7	20	20	424	6	26157
424	talent	16.2665	7	20	21	425	6	2139
425	show,	29.1929	7	20	22	426	5	0
426	and	11.5819	7	20	23	427	3	2510744
427	she	16.7332	7	20	24	428	3	100949
428	took	12.97365	7	20	25	429	4	43233
429	her	11.03505	7	20	26	430	3	177178
430	position	13.479600000000001	7	20	27	431	8	23307
431	very	11.62425	7	20	28	432	4	31118
432	seriously.	28.08045	7	20	29	433	10	0
433	Lucy	16.196649999999998	7	21	1	434	4	1123
434	hurried	19.422	7	21	2	435	7	202
435	behind	14.285350000000001	7	21	3	436	6	16452
436	Jill,	36.37235	7	21	4	437	5	0
437	pulling	19.1192	7	21	5	438	7	877
438	on	7.0848	7	21	6	439	2	691658
439	the	4.82105	7	21	7	440	3	5611464
440	worn,	38.168350000000004	7	21	8	441	5	0
441	oversized	19.709200000000003	7	21	9	442	9	174
442	coat	17.72405	7	21	10	443	4	1975
443	that	12.24315	7	21	11	444	4	682579
444	had	13.52855	7	21	12	445	3	293952
445	originally	8.656649999999999	7	21	13	446	10	15893
446	belonged	17.4332	7	21	14	447	8	1390
447	to	7.120749999999999	7	21	15	448	2	1988038
448	Jill,	35.853350000000006	7	21	16	449	5	0
449	in	11.2288	7	21	17	450	2	1903316
450	order	14.27745	7	21	18	451	5	23031
451	to	8.9192	7	21	19	452	2	1988038
452	keep	15.3647	7	21	20	453	4	8902
453	her	12.2592	7	21	21	454	3	177178
454	dry	14.611450000000001	7	21	22	455	3	3990
455	as	7.36195	7	21	23	456	2	677897
456	the	5.6791	7	21	24	457	3	5611464
457	raindrops	46.578599999999994	7	21	25	458	9	22
458	fell	17.844250000000002	7	21	26	459	4	9214
459	all	13.7039	7	21	27	460	3	98292
460	around	11.508700000000001	7	21	28	461	6	43700
461	them.	29.811149999999998	7	21	29	462	5	0
462	As	8.66515	7	22	1	463	2	50208
463	the	5.0461	7	22	2	464	3	5611464
464	sisters	16.88535	7	22	3	465	7	2411
465	entered	12.19255	7	22	4	466	7	10960
466	the	4.8731	7	22	5	467	3	5611464
467	hall	15.814350000000001	7	22	6	468	4	4030
468	where	14.1489	7	22	7	469	5	74655
469	the	4.34275	7	22	8	470	3	5611464
470	show	12.29835	7	22	9	471	4	38203
471	was	9.9926	7	22	10	472	3	1080224
472	to	10.711500000000001	7	22	11	473	2	1988038
473	take	15.61745	7	22	12	474	4	25227
474	place,	29.07555	7	22	13	475	6	0
475	Jill	17.9784	7	22	14	476	4	636
476	filled	19.06275	7	22	15	477	6	4202
477	with	6.7427	7	22	16	478	4	634654
478	excitement	20.6513	7	22	17	479	10	661
479	while	12.71595	7	22	18	480	5	83980
480	Lucy	15.2211	7	22	19	481	4	1123
481	regretted	19.99785	7	22	20	482	9	369
482	that	11.24255	7	22	21	483	4	682579
483	she	14.985100000000001	7	22	22	484	3	100949
484	had	9.54465	7	22	23	485	3	293952
485	promised	18.1862	7	22	24	486	8	2294
486	her	12.93455	7	22	25	487	3	177178
487	mother	12.0375	7	22	26	488	6	14249
488	she	15.91245	7	22	27	489	3	100949
489	would	14.1173	7	22	28	490	5	126894
490	participate	18.54425	7	22	29	491	11	3001
491	in	5.8558	7	22	30	492	2	1903316
492	the	4.6287	7	22	31	493	3	5611464
493	show.	25.87375	7	22	32	494	5	0
494	'To	38.894499999999994	7	23	1	495	3	0
495	waste	17.96735	7	23	2	496	5	1889
496	your	15.251750000000001	7	23	3	497	4	6541
497	talent	15.9536	7	23	4	498	6	2139
498	would	15.777899999999999	7	23	5	499	5	126894
499	be	11.717649999999999	7	23	6	500	2	235932
500	a	6.778449999999999	7	23	7	501	1	1684274
501	real	13.366299999999999	7	23	8	502	4	11499
502	shame,	38.93085	7	23	9	503	6	0
503	for	12.39935	7	23	10	504	3	677963
504	you	14.6358	7	23	11	505	3	27690
505	have	10.330200000000001	7	23	12	506	4	164164
506	such	13.125350000000001	7	23	13	507	4	75460
507	a	4.64675	7	23	14	508	1	1684274
508	beautiful	14.896049999999999	7	23	15	509	9	2661
509	voice,'	52.56945	7	23	16	510	7	0
510	her	18.000999999999998	7	23	17	511	3	177178
511	mother	12.0375	7	23	18	512	6	14249
512	had	11.0442	7	23	19	513	3	293952
513	argued	17.92035	7	23	20	514	6	6197
514	two	10.73785	7	23	21	515	3	157456
515	months	11.622	7	23	22	516	6	20661
516	back,	26.86995	7	23	23	517	5	0
517	when	14.39505	7	23	24	518	4	102472
518	the	4.0150500000000005	7	23	25	519	3	5611464
519	concert	15.8821	7	23	26	520	7	7236
520	was	9.155850000000001	7	23	27	521	3	1080224
521	first	7.55815	7	23	28	522	5	190463
522	announced.	27.63795	7	23	29	523	10	0
523	Lucy	16.196649999999998	7	24	1	524	4	1123
524	had	11.96645	7	24	2	525	3	293952
525	been	11.6956	7	24	3	526	4	152863
526	considering	15.4778	7	24	4	527	11	2171
527	it,	28.74775	7	24	5	528	3	0
528	for	12.39935	7	24	6	529	3	677963
529	she	17.03135	7	24	7	530	3	100949
530	did	11.9514	7	24	8	531	3	53815
531	love	17.4399	7	24	9	532	4	12797
532	to	8.4296	7	24	10	533	2	1988038
533	sing.	32.5944	7	24	11	534	5	15
534	That	12.3119	7	25	1	535	4	11528
535	very	11.28095	7	25	2	536	4	31118
536	night,	34.04600000000001	7	25	3	537	6	0
537	the	9.7654	7	25	4	538	3	5611464
538	first	6.1685	7	25	5	539	5	190463
539	text	15.578599999999998	7	25	6	540	4	5050
540	message	16.244799999999998	7	25	7	541	7	4091
541	had	11.00975	7	25	8	542	3	293952
542	come	14.156400000000001	7	25	9	543	4	12335
543	through.	25.92955	7	25	10	544	8	0
544	'How	41.52715	7	26	1	545	4	0
545	does	15.60135	7	26	2	546	4	15105
546	it	11.2227	7	26	3	547	2	327760
547	feel	18.9732	7	26	4	548	4	6233
548	to	9.466000000000001	7	26	5	549	2	1988038
549	be	11.071850000000001	7	26	6	550	2	235932
550	tall	13.2227	7	26	7	551	4	2909
551	and	7.10975	7	26	8	552	3	2510744
552	lanky	40.366749999999996	7	26	9	553	5	14
553	like	13.998850000000001	7	26	10	554	4	43911
554	a	5.919449999999999	7	26	11	555	1	1684274
555	giraffe?'	64.0567	7	26	12	556	9	0
556	it	16.5614	7	26	13	557	2	327760
557	had	10.383849999999999	7	26	14	558	3	293952
558	asked,	35.77335	7	26	15	559	6	0
559	taking	18.683500000000002	7	26	16	560	6	12900
560	Lucy	15.8695	7	26	17	561	4	1123
561	by	9.799900000000001	7	26	18	562	2	603586
562	surprise.	32.19015	7	26	19	563	9	0
563	One	10.409500000000001	7	27	1	564	3	25824
564	of	6.998749999999999	7	27	2	565	2	2750306
565	the	4.662	7	27	3	566	3	5611464
566	popular	13.5291	7	27	4	567	7	15971
567	girls,	37.90435	7	27	5	568	6	0
568	Lucy	18.358649999999997	7	27	6	569	4	1123
569	had	11.96645	7	27	7	570	3	293952
570	always	14.263950000000001	7	27	8	571	6	9429
571	known	8.9103	7	27	9	572	5	54387
572	she	16.2116	7	27	10	573	3	100949
573	wasn't,	64.3089	7	27	11	574	7	0
574	but	16.0538	7	27	12	575	3	204206
575	before	13.66475	7	27	13	576	6	74116
576	the	4.42765	7	27	14	577	3	5611464
577	messages	19.17255	7	27	15	578	8	1463
578	began,	29.422449999999998	7	27	16	579	6	0
579	Lucy	18.358649999999997	7	27	17	580	4	1123
580	had	11.96645	7	27	18	581	3	293952
581	always	14.263950000000001	7	27	19	582	6	9429
582	been	12.4878	7	27	20	583	4	152863
583	quite	14.14505	7	27	21	584	5	4987
584	proud	16.213700000000003	7	27	22	585	5	1061
585	of	5.87145	7	27	23	586	2	2750306
586	being	12.07075	7	27	24	587	5	68511
587	a	6.266450000000001	7	27	25	588	1	1684274
588	little	12.86215	7	27	26	589	6	18277
589	different.	29.15045	7	27	27	590	10	0
590	But	13.73225	7	28	1	591	3	8423
591	text	16.0664	7	28	2	592	4	5050
592	by	6.9092	7	28	3	593	2	603586
593	text,	35.5152	7	28	4	594	5	0
594	Lucy's	49.21935	7	28	5	595	6	0
595	self-confidence	70.646	7	28	6	596	15	0
596	had	10.7334	7	28	7	597	3	293952
597	deflated	33.8161	7	28	8	598	8	37
598	and,	25.9003	7	28	9	599	4	0
599	in	11.2288	7	28	10	600	2	1903316
600	the	4.6287	7	28	11	601	3	5611464
601	end,	30.4243	7	28	12	602	4	0
602	it	15.069749999999999	7	28	13	603	2	327760
603	had	10.383849999999999	7	28	14	604	3	293952
604	taken	13.501100000000001	7	28	15	605	5	18413
605	some	11.17075	7	28	16	606	4	70489
606	doing	19.8828	7	28	17	607	5	6185
607	to	9.4855	7	28	18	608	2	1988038
608	get	15.54065	7	28	19	609	3	16025
609	her	11.68	7	28	20	610	3	177178
610	to	9.628699999999998	7	28	21	611	2	1988038
611	agree	18.6366	7	28	22	612	5	2107
612	to	7.09	7	28	23	613	2	1988038
613	perform	16.875799999999998	7	28	24	614	7	5565
614	in	7.949949999999999	7	28	25	615	2	1903316
615	the	4.6287	7	28	26	616	3	5611464
616	show.	25.87375	7	28	27	617	5	0
617	Now,	32.344350000000006	7	29	1	618	4	0
618	however,	36.66135	7	29	2	619	8	0
619	Lucy	18.358649999999997	7	29	3	620	4	1123
620	had	11.96645	7	29	4	621	3	293952
621	no	16.9366	7	29	5	622	2	58610
622	choice	14.4998	7	29	6	623	6	5313
623	but	12.6748	7	29	7	624	3	204206
624	to	10.15935	7	29	8	625	2	1988038
625	make	13.72895	7	29	9	626	4	31013
626	her	11.804300000000001	7	29	10	627	3	177178
627	way	12.52495	7	29	11	628	3	28038
628	towards	13.11295	7	29	12	629	7	15305
629	the	4.4043	7	29	13	630	3	5611464
630	stage	13.155100000000001	7	29	14	631	5	16436
631	where	13.7741	7	29	15	632	5	74655
632	Jill	17.055	7	29	16	633	4	636
633	was	8.8684	7	29	17	634	3	1080224
634	beckoning	46.8681	7	29	18	635	9	16
635	encouragingly	33.862449999999995	7	29	19	636	13	5
636	to	11.33525	7	29	20	637	2	1988038
637	her.	26.685000000000002	7	29	21	638	4	0
638	She	12.377600000000001	7	30	1	639	3	45956
639	was	7.4652	7	30	2	640	3	1080224
640	the	6.36355	7	30	3	641	3	5611464
641	first	6.1685	7	30	4	642	5	190463
642	performer.	29.7997	7	30	5	643	10	0
643	Lucy,	37.063199999999995	7	31	1	644	5	0
644	announced	14.8069	7	31	2	645	9	19653
645	by	6.87415	7	31	3	646	2	603586
646	her	12.55445	7	31	4	647	3	177178
647	sister	14.0435	7	31	5	648	6	8366
648	to	9.40795	7	31	6	649	2	1988038
649	the	5.9179	7	31	7	650	3	5611464
650	audience,	38.08585	7	31	8	651	9	0
651	was	11.974250000000001	7	31	9	652	3	1080224
652	all	14.2056	7	31	10	653	3	98292
653	nerves	17.293950000000002	7	31	11	654	6	436
654	as	6.38305	7	31	12	655	2	677897
655	she	15.378599999999999	7	31	13	656	3	100949
656	walked	17.37825	7	31	14	657	6	1460
657	out	9.22345	7	31	15	658	3	91010
658	onto	17.59835	7	31	16	659	4	6983
659	the	4.416399999999999	7	31	17	660	3	5611464
660	middle	11.9354	7	31	18	661	6	8071
661	of	5.628299999999999	7	31	19	662	2	2750306
662	the	4.662	7	31	20	663	3	5611464
663	stage,	31.47435	7	31	21	664	6	0
664	where	17.869149999999998	7	31	22	665	5	74655
665	there	12.39845	7	31	23	666	5	62555
666	was	7.4927	7	31	24	667	3	1080224
667	nothing	17.0271	7	31	25	668	7	5719
668	but	11.803	7	31	26	669	3	204206
669	a	6.9938	7	31	27	670	1	1684274
670	microphone	17.9831	7	31	28	671	10	585
671	and	7.5834	7	31	29	672	3	2510744
672	her.	27.15475	7	31	30	673	4	0
673	She	12.377600000000001	7	32	1	674	3	45956
674	heard	15.28945	7	32	2	675	5	5684
675	the	5.8856	7	32	3	676	3	5611464
676	audience	17.5589	7	32	4	677	8	8546
677	applaud	19.4848	7	32	5	678	7	63
678	and	9.174050000000001	7	32	6	679	3	2510744
679	could	18.117350000000002	7	32	7	680	5	54183
680	feel	19.255699999999997	7	32	8	681	4	6233
681	a	8.11455	7	32	9	682	1	1684274
682	sense	15.9835	7	32	10	683	5	6413
683	of	5.812950000000001	7	32	11	684	2	2750306
684	anticipation	17.41695	7	32	12	685	12	724
685	emanate	35.7358	7	32	13	686	7	37
686	from	10.979	7	32	14	687	4	433874
687	the	4.9575	7	32	15	688	3	5611464
688	other	12.836	7	32	16	689	5	114381
689	side	12.61565	7	32	17	690	4	27384
690	of	6.8553	7	32	18	691	2	2750306
691	the	4.662	7	32	19	692	3	5611464
692	heavy	12.994150000000001	7	32	20	693	5	15972
693	curtain.	31.7791	7	32	21	694	8	0
694	As	8.66515	7	33	1	695	2	50208
695	the	5.0461	7	33	2	696	3	5611464
696	curtains	20.55885	7	33	3	697	8	169
697	began	9.8605	7	33	4	698	5	52881
698	to	8.243549999999999	7	33	5	699	2	1988038
699	part,	32.72265	7	33	6	700	5	0
700	she	19.48575	7	33	7	701	3	100949
701	cast	13.9084	7	33	8	702	4	12413
702	a	6.74165	7	33	9	703	1	1684274
703	worried	18.189500000000002	7	33	10	704	7	1184
704	look	17.377499999999998	7	33	11	705	4	7515
705	at	6.994350000000001	7	33	12	706	2	419116
706	Jill	16.83875	7	33	13	707	4	636
707	in	10.789950000000001	7	33	14	708	2	1903316
708	the	4.6287	7	33	15	709	3	5611464
709	wings,	35.09055	7	33	16	710	6	0
710	who	15.966249999999999	7	33	17	711	3	155994
711	assured	18.170749999999998	7	33	18	712	7	889
712	her	11.64675	7	33	19	713	3	177178
713	with	9.87965	7	33	20	714	4	634654
714	a	5.332	7	33	21	715	1	1684274
715	positive	11.2406	7	33	22	716	8	12640
716	thumbs	29.91865	7	33	23	717	6	99
717	up.	24.43385	7	33	24	718	3	0
718	Lucy	16.196649999999998	7	34	1	719	4	1123
719	thought	18.1802	7	34	2	720	7	17743
720	to	8.0914	7	34	3	721	2	1988038
721	herself	18.5457	7	34	4	722	7	5829
722	that	12.2487	7	34	5	723	4	682579
723	she	14.985100000000001	7	34	6	724	3	100949
724	could	15.39065	7	34	7	725	5	54183
725	not	9.0032	7	34	8	726	3	195742
726	go	15.43185	7	34	9	727	2	14475
727	through	8.906600000000001	7	34	10	728	7	66920
728	with	10.3469	7	34	11	729	4	634654
729	this	13.24705	7	34	12	730	4	146224
730	and	9.69585	7	34	13	731	3	2510744
731	that	13.71945	7	34	14	732	4	682579
732	she,	33.16675	7	34	15	733	4	0
733	unlike	18.9536	7	34	16	734	6	2688
734	her	11.0907	7	34	17	735	3	177178
735	older	15.332650000000001	7	34	18	736	5	6395
736	sister,	33.12105	7	34	19	737	7	0
737	was	11.974250000000001	7	34	20	738	3	1080224
738	not	11.23975	7	34	21	739	3	195742
739	confident	16.5978	7	34	22	740	9	1142
740	enough	13.528649999999999	7	34	23	741	6	12649
741	to	8.816199999999998	7	34	24	742	2	1988038
742	put	13.7638	7	34	25	743	3	15071
743	herself	17.465	7	34	26	744	7	5829
744	before	12.9583	7	34	27	745	6	74116
745	the	4.42765	7	34	28	746	3	5611464
746	judging	19.28945	7	34	29	747	7	302
747	audience.	32.15225	7	34	30	748	9	0
748	The	4.541	7	35	1	749	3	857972
749	crowd	17.12325	7	35	2	750	5	4309
750	looked	16.16155	7	35	3	751	6	3222
751	up	11.661200000000001	7	35	4	752	2	92163
752	at	9.74755	7	35	5	753	2	419116
753	her	11.93845	7	35	6	754	3	177178
754	and	10.5344	7	35	7	755	3	2510744
755	Lucy	15.49645	7	35	8	756	4	1123
756	was	10.01295	7	35	9	757	3	1080224
757	ready	16.87285	7	35	10	758	5	3585
758	to	7.14085	7	35	11	759	2	1988038
759	run	14.32675	7	35	12	760	3	20588
760	when	10.470600000000001	7	35	13	761	4	102472
761	the	4.0150500000000005	7	35	14	762	3	5611464
762	first	6.1685	7	35	15	763	5	190463
763	notes	12.68365	7	35	16	764	5	7860
764	of	6.7765	7	35	17	765	2	2750306
765	the	4.662	7	35	18	766	3	5611464
766	music	11.95575	7	35	19	767	5	44540
767	sounded	20.531100000000002	7	35	20	768	7	1025
768	out	13.23575	7	35	21	769	3	91010
769	and	10.1008	7	35	22	770	3	2510744
770	a	7.711	7	35	23	771	1	1684274
771	sudden	13.3173	7	35	24	772	6	1430
772	calm	17.0888	7	35	25	773	4	1030
773	settled	17.006050000000002	7	35	26	774	7	3800
774	over	11.2293	7	35	27	775	4	100249
775	her.	26.941650000000003	7	35	28	776	4	0
776	She	12.377600000000001	7	36	1	777	3	45956
777	closed	15.449950000000001	7	36	2	778	6	8462
778	her	12.3336	7	36	3	779	3	177178
779	eyes	15.528550000000001	7	36	4	780	4	4499
780	and	7.537800000000001	7	36	5	781	3	2510744
781	shut	18.8548	7	36	6	782	4	1696
782	everything	16.4556	7	36	7	783	10	4037
783	out,	31.28405	7	36	8	784	4	0
784	including	15.495149999999999	7	36	9	785	9	63312
785	the	4.912850000000001	7	36	10	786	3	5611464
786	audience,	38.08585	7	36	11	787	9	0
787	the	9.7654	7	36	12	788	3	5611464
788	nerves	18.36215	7	36	13	789	6	436
789	that	10.303650000000001	7	36	14	790	4	682579
790	threatened	18.499299999999998	7	36	15	791	10	4101
791	to	8.116800000000001	7	36	16	792	2	1988038
792	take	15.61745	7	36	17	793	4	25227
793	over,	28.75975	7	36	18	794	5	0
794	the	9.7654	7	36	19	795	3	5611464
795	text	15.10335	7	36	20	796	4	5050
796	messages,	36.6366	7	36	21	797	9	0
797	and	11.5819	7	36	22	798	3	2510744
798	the	6.999499999999999	7	36	23	799	3	5611464
799	way	14.090250000000001	7	36	24	800	3	28038
800	they	15.22635	7	36	25	801	4	136170
801	made	11.303149999999999	7	36	26	802	4	78368
802	her	11.2006	7	36	27	803	3	177178
803	feel.	32.3273	7	36	28	804	5	0
804	It	9.24125	7	37	1	805	2	119805
805	was	7.2593	7	37	2	806	3	1080224
806	just	14.61305	7	37	3	807	4	32345
807	her	12.7924	7	37	4	808	3	177178
808	and	10.5344	7	37	5	809	3	2510744
809	the	6.999499999999999	7	37	6	810	3	5611464
810	music,	32.8293	7	37	7	811	6	0
811	and	11.5819	7	37	8	812	3	2510744
812	it	13.3829	7	37	9	813	2	327760
813	was	7.5767500000000005	7	37	10	814	3	1080224
814	a	6.44875	7	37	11	815	1	1684274
815	love	16.950499999999998	7	37	12	816	4	12797
816	story	11.912700000000001	7	37	13	817	5	26032
817	that	12.107050000000001	7	37	14	818	4	682579
818	had	13.52855	7	37	15	819	3	293952
819	been	11.6956	7	37	16	820	4	152863
820	going	14.5561	7	37	17	821	5	12566
821	on	7.33	7	37	18	822	2	691658
822	her	12.0246	7	37	19	823	3	177178
823	whole	15.65925	7	37	20	824	5	8698
824	life.	24.190199999999997	7	37	21	825	5	0
825	She	12.377600000000001	7	38	1	826	3	45956
826	began	8.7524	7	38	2	827	5	52881
827	to	8.243549999999999	7	38	3	828	2	1988038
828	sing,	37.8842	7	38	4	829	5	0
829	and	11.5819	7	38	5	830	3	2510744
830	all	14.114799999999999	7	38	6	831	3	98292
831	the	5.6648499999999995	7	38	7	832	3	5611464
832	pain	13.7488	7	38	8	833	4	2530
833	and	7.9633	7	38	9	834	3	2510744
834	confusion	18.6396	7	38	10	835	9	1771
835	that	10.939499999999999	7	38	11	836	4	682579
836	the	5.8381	7	38	12	837	3	5611464
837	messages	19.17255	7	38	13	838	8	1463
838	had	10.90395	7	38	14	839	3	293952
839	been	11.6956	7	38	15	840	4	152863
840	causing	18.4857	7	38	16	841	7	6517
841	inside	17.19565	7	38	17	842	6	7604
842	her	11.8347	7	38	18	843	3	177178
843	just	15.0791	7	38	19	844	4	32345
844	flowed	20.93105	7	38	20	845	6	320
845	out.	24.89065	7	38	21	846	4	0
846	The	4.541	7	39	1	847	3	857972
847	words	11.9987	7	39	2	848	5	7504
848	were	17.1596	7	39	3	849	4	356521
849	not	11.074549999999999	7	39	4	850	3	195742
