	word	surprisal	item	sent_id	sent_pos	zone	length	freq
6	Mr.	17.8909	6	1	7	7	3	5548
7	Sticky	20.81625	6	2	1	8	6	126
8	got	15.5771	6	2	2	9	3	8715
9	in	5.617	6	2	3	10	2	1903316
10	Abby's	40.287049999999994	6	2	4	11	6	0
11	fish	17.85255	6	2	5	12	4	4861
12	tank.	29.162300000000002	6	2	6	13	5	0
13	'He's	48.426550000000006	6	3	1	14	5	0
14	very	13.2033	6	3	2	15	4	31118
15	small,'	43.901849999999996	6	3	3	16	7	0
16	Abby's	41.2127	6	3	4	17	6	0
17	mom	21.04	6	3	5	18	3	203
18	said	15.010200000000001	6	3	6	19	4	56426
19	as	9.77215	6	3	7	20	2	677897
20	she	9.297799999999999	6	3	8	21	3	100949
21	peered	27.377850000000002	6	3	9	22	6	8
22	at	5.3325499999999995	6	3	10	23	2	419116
23	the	2.4661	6	3	11	24	3	5611464
24	tiny	17.60075	6	3	12	25	4	947
25	water	13.312750000000001	6	3	13	26	5	25742
26	snail.	30.7712	6	3	14	27	6	0
27	Abby	15.6583	6	4	1	28	4	384
28	said	13.78675	6	4	2	29	4	56426
29	that	9.3964	6	4	3	30	4	682579
30	he	7.9431	6	4	4	31	2	319750
31	would	12.104099999999999	6	4	5	32	5	126894
32	grow	17.53725	6	4	6	33	4	3423
33	and	7.93565	6	4	7	34	3	2510744
34	then	9.47115	6	4	8	35	4	67603
35	pulled	17.889650000000003	6	4	9	36	6	2493
36	her	10.898150000000001	6	4	10	37	3	177178
37	pajama	36.42665	6	4	11	38	6	7
38	bottoms	17.52935	6	4	12	39	7	150
39	up	10.171700000000001	6	4	13	40	2	92163
40	again	12.62575	6	4	14	41	5	29075
41	before	9.956900000000001	6	4	15	42	6	74116
42	she	9.51665	6	4	16	43	3	100949
43	got	14.42305	6	4	17	44	3	8715
44	into	10.365300000000001	6	4	18	45	4	124034
45	bed,	34.0987	6	4	19	46	4	0
46	for	11.9065	6	4	20	47	3	677963
47	they	12.89075	6	4	21	48	4	136170
48	were	8.9681	6	4	22	49	4	356521
49	always	14.6141	6	4	23	50	6	9429
50	falling	13.372250000000001	6	4	24	51	7	3336
51	down.	15.524799999999999	6	4	25	52	5	0
52	Usually,	35.779250000000005	6	5	1	53	8	0
53	Abby's	40.26705	6	5	2	54	6	0
54	mom	21.04	6	5	3	55	3	203
55	got	15.782499999999999	6	5	4	56	3	8715
56	up	8.12375	6	5	5	57	2	92163
57	at	8.160449999999999	6	5	6	58	2	419116
58	the	2.4661	6	5	7	59	3	5611464
59	crack	18.361150000000002	6	5	8	60	5	537
60	of	8.2652	6	5	9	61	2	2750306
61	dawn,	34.557050000000004	6	5	10	62	5	0
62	but	13.05235	6	5	11	63	3	204206
63	it	8.033999999999999	6	5	12	64	2	327760
64	was	5.70415	6	5	13	65	3	1080224
65	Abby	16.002299999999998	6	5	14	66	4	384
66	who	14.33915	6	5	15	67	3	155994
67	jumped	18.7822	6	5	16	68	6	765
68	out	7.0489	6	5	17	69	3	91010
69	of	3.6376	6	5	18	70	2	2750306
70	bed	17.3154	6	5	19	71	3	2402
71	first	12.50875	6	5	20	72	5	190463
72	the	6.5001999999999995	6	5	21	73	3	5611464
73	next	9.94825	6	5	22	74	4	30720
74	morning	12.142700000000001	6	5	23	75	7	7566
75	and	6.920249999999999	6	5	24	76	3	2510744
76	switched	16.6525	6	5	25	77	8	1388
77	on	5.79915	6	5	26	78	2	691658
78	the	3.1572500000000003	6	5	27	79	3	5611464
79	light	14.1345	6	5	28	80	5	16358
80	in	6.3988	6	5	29	81	2	1903316
81	her	7.9937000000000005	6	5	30	82	3	177178
82	fish	17.008	6	5	31	83	4	4861
83	tank,	34.8287	6	5	32	84	5	0
84	which	15.2447	6	5	33	85	5	276783
85	contained	16.37605	6	5	34	86	9	5840
86	three	8.5297	6	5	35	87	5	87457
87	fish.	28.084200000000003	6	5	36	88	5	0
88	At	8.0218	6	6	1	89	2	44276
89	first,	27.263550000000002	6	6	2	90	6	0
90	she	15.401499999999999	6	6	3	91	3	100949
91	could	13.833400000000001	6	6	4	92	5	54183
92	see	14.31445	6	6	5	93	3	15367
93	neither	14.978349999999999	6	6	6	94	7	3527
94	hide	19.4946	6	6	7	95	4	1124
95	nor	18.0449	6	6	8	96	3	4357
96	hair	19.53785	6	6	9	97	4	4041
97	of	3.23645	6	6	10	98	2	2750306
98	the	3.64515	6	6	11	99	3	5611464
99	snail,	37.64975	6	6	12	100	6	0
100	but	13.05235	6	6	13	101	3	204206
101	then	9.5406	6	6	14	102	4	67603
102	she	9.9573	6	6	15	103	3	100949
103	spotted	17.629350000000002	6	6	16	104	7	2398
104	him.	24.145850000000003	6	6	17	105	4	0
105	It	7.390000000000001	6	7	1	106	2	119805
106	had	10.15775	6	7	2	107	3	293952
107	taken	13.2837	6	7	3	108	5	18413
108	Abby	18.167700000000004	6	7	4	109	4	384
109	a	11.15855	6	7	5	110	1	1684274
110	while	11.425049999999999	6	7	6	111	5	83980
111	to	9.8463	6	7	7	112	2	1988038
112	find	14.5429	6	7	8	113	4	12416
113	Sticky	22.55105	6	7	9	114	6	126
114	because	11.47915	6	7	10	115	7	44534
115	he	6.85485	6	7	11	116	2	319750
116	was	6.44705	6	7	12	117	3	1080224
117	clinging	20.5738	6	7	13	118	8	123
118	to	6.8383	6	7	14	119	2	1988038
119	the	2.9858000000000002	6	7	15	120	3	5611464
120	glass	17.610300000000002	6	7	16	121	5	3526
121	near	13.7335	6	7	17	122	4	31788
122	the	3.0516	6	7	18	123	3	5611464
123	bottom,	34.28385	6	7	19	124	7	0
124	right	17.226300000000002	6	7	20	125	5	20942
125	next	11.7365	6	7	21	126	4	30720
126	to	6.1881	6	7	22	127	2	1988038
127	the	2.9858000000000002	6	7	23	128	3	5611464
128	gravel.	34.33145	6	7	24	129	7	0
129	At	8.0218	6	8	1	130	2	44276
130	school	13.31305	6	8	2	131	6	26157
131	that	10.73715	6	8	3	132	4	682579
132	day,	29.258049999999997	6	8	4	133	4	0
133	Abby,	35.78055	6	8	5	134	5	0
134	encouraged	19.57615	6	8	6	135	10	3258
135	by	4.7021	6	8	7	136	2	603586
136	her	8.7553	6	8	8	137	3	177178
137	teacher,	33.27505	6	8	9	138	8	0
138	wrote	15.42675	6	8	10	139	5	34326
139	excitedly	24.98075	6	8	11	140	9	45
140	about	9.3947	6	8	12	141	5	90601
141	the	4.4028	6	8	13	142	3	5611464
142	small	12.8962	6	8	14	143	5	29687
143	and	6.88115	6	8	15	144	3	2510744
144	mysterious	17.8281	6	8	16	145	10	1393
145	Mr.	18.93535	6	8	17	146	3	5548
146	Sticky,	37.5282	6	9	1	147	7	0
147	who	15.721499999999999	6	9	2	148	3	155994
148	you	12.2783	6	9	3	149	3	27690
149	could	13.95425	6	9	4	150	5	54183
150	mistake	21.9254	6	9	5	151	7	1297
151	for	8.0476	6	9	6	152	3	677963
152	a	5.79545	6	9	7	153	1	1684274
153	piece	14.01015	6	9	8	154	5	6940
154	of	2.5404	6	9	9	155	2	2750306
155	gravel.	34.2694	6	9	10	156	7	0
156	He	8.49395	6	10	1	157	2	141829
157	seemed	15.571750000000002	6	10	2	158	6	3497
158	an	9.00815	6	10	3	159	2	307522
159	ideal	16.42895	6	10	4	160	5	1791
160	pet	17.071350000000002	6	10	5	161	3	728
161	for	11.4972	6	10	6	162	3	677963
162	her,	24.46245	6	10	7	163	4	0
163	some	15.3569	6	10	8	164	4	70489
164	of	2.8504	6	10	9	165	2	2750306
165	the	3.64515	6	10	10	166	3	5611464
166	girls	15.85975	6	10	11	167	5	3370
167	in	5.4233	6	10	12	168	2	1903316
168	her	7.9937000000000005	6	10	13	169	3	177178
169	class	12.32305	6	10	14	170	5	19986
170	teased,	38.04445	6	10	15	171	7	0
171	because	13.71085	6	10	16	172	7	44534
172	Abby	16.1418	6	10	17	173	4	384
173	was	9.0007	6	10	18	174	3	1080224
174	also	8.90775	6	10	19	175	4	180575
175	very	13.719000000000001	6	10	20	176	4	31118
176	small.	21.38085	6	10	21	177	6	0
177	That	10.98005	6	11	1	178	4	11528
178	evening,	28.34845	6	11	2	179	8	0
179	Abby	17.3338	6	11	3	180	4	384
180	turned	16.08065	6	11	4	181	6	13450
181	on	6.4176	6	11	5	182	2	691658
182	the	3.1572500000000003	6	11	6	183	3	5611464
183	light	14.1345	6	11	7	184	5	16358
184	and	6.7065	6	11	8	185	3	2510744
185	found	13.42265	6	11	9	186	5	45492
186	Mr.	18.58295	6	11	10	187	3	5548
187	Sticky	20.81625	6	12	1	188	6	126
188	clinging	19.6489	6	12	2	189	8	123
189	to	6.8383	6	12	3	190	2	1988038
190	the	2.9858000000000002	6	12	4	191	3	5611464
191	pond	18.42055	6	12	5	192	4	461
192	weed	22.91605	6	12	6	193	4	154
193	and	7.87345	6	12	7	194	3	2510744
194	bobbing	29.6707	6	12	8	195	7	32
195	about	10.43835	6	12	9	196	5	90601
196	in	8.1569	6	12	10	197	2	1903316
197	the	2.64865	6	12	11	198	3	5611464
198	air	13.6146	6	12	12	199	3	17604
199	bubbles.	29.11065	6	12	13	200	8	0
200	'That	43.390550000000005	6	13	1	201	5	0
201	looks	19.6906	6	13	2	202	5	2286
202	fun!'	61.08005	6	13	3	203	5	0
203	Abby	16.3718	6	13	4	204	4	384
204	exclaimed.	28.936799999999998	6	13	5	205	10	0
205	She	9.82995	6	14	1	206	3	45956
206	tried	15.655999999999999	6	14	2	207	5	7857
207	to	5.317550000000001	6	14	3	208	2	1988038
208	imagine	17.50445	6	14	4	209	7	637
209	what	9.496500000000001	6	14	5	210	4	34619
210	it	7.697750000000001	6	14	6	211	2	327760
211	must	13.04495	6	14	7	212	4	12672
212	be	11.828399999999998	6	14	8	213	2	235932
213	like	14.71965	6	14	9	214	4	43911
214	to	8.674150000000001	6	14	10	215	2	1988038
215	have	10.63945	6	14	11	216	4	164164
216	to	8.5518	6	14	12	217	2	1988038
217	hang	16.9287	6	14	13	218	4	604
218	on	6.05645	6	14	14	219	2	691658
219	to	8.6943	6	14	15	220	2	1988038
220	things	16.15265	6	14	16	221	6	7189
221	all	10.4528	6	14	17	222	3	98292
222	day	11.27865	6	14	18	223	3	49229
223	and	8.05955	6	14	19	224	3	2510744
224	decided	13.7596	6	14	20	225	7	17431
225	the	6.6274	6	14	21	226	3	5611464
226	answer	15.85975	6	14	22	227	6	1767
227	was	8.500599999999999	6	14	23	228	3	1080224
228	that	9.1765	6	14	24	229	4	682579
229	it	8.4455	6	14	25	230	2	327760
230	was	5.70415	6	14	26	231	3	1080224
231	probably	13.955549999999999	6	14	27	232	8	9792
232	very	12.587900000000001	6	14	28	233	4	31118
233	tiring.	36.81915	6	14	29	234	7	0
234	Abby	15.6583	6	15	1	235	4	384
235	told	14.9479	6	15	2	236	4	12485
236	her	9.842749999999999	6	15	3	237	3	177178
237	mom	18.440199999999997	6	15	4	238	3	203
238	that	13.401399999999999	6	15	5	239	4	682579
239	she	9.0795	6	15	6	240	3	100949
240	thought	16.018050000000002	6	15	7	241	7	17743
241	Sticky	23.3738	6	15	8	242	6	126
242	had	12.2408	6	15	9	243	3	293952
243	grown	16.6818	6	15	10	244	5	2758
244	a	10.3748	6	15	11	245	1	1684274
245	bit	14.5495	6	15	12	246	3	4066
246	the	8.0215	6	15	13	247	3	5611464
247	next	9.94825	6	15	14	248	4	30720
248	day	9.37555	6	15	15	249	3	49229
249	at	9.5778	6	15	16	250	2	419116
250	breakfast.	30.56535	6	15	17	251	10	0
251	'Just	36.9136	6	16	1	252	5	0
252	as	11.7126	6	16	2	253	2	677897
253	well	8.33435	6	16	3	254	4	61873
254	if	9.79355	6	16	4	255	2	34963
255	he's	29.1073	6	16	5	256	4	0
256	going	13.5521	6	16	6	257	5	12566
257	to	6.02515	6	16	7	258	2	1988038
258	be	10.591899999999999	6	16	8	259	2	235932
259	gobbled	28.99765	6	16	9	260	7	5
260	up	8.41425	6	16	10	261	2	92163
261	like	15.192250000000001	6	16	11	262	4	43911
262	that,'	41.557249999999996	6	16	12	263	6	0
263	her	15.3002	6	16	13	264	3	177178
264	mom	18.440199999999997	6	16	14	265	3	203
265	responded	16.64525	6	16	15	266	9	4427
266	who	12.770399999999999	6	16	16	267	3	155994
267	was	9.0327	6	16	17	268	3	1080224
268	busy	16.4583	6	16	18	269	4	1227
269	preparing	13.9633	6	16	19	270	9	1882
270	breakfast.	31.276200000000003	6	16	20	271	10	0
271	Abby	15.6583	6	17	1	272	4	384
272	whined	29.2991	6	17	2	273	6	3
273	that	9.519549999999999	6	17	3	274	4	682579
274	she	9.0795	6	17	4	275	3	100949
275	didn't	37.3311	6	17	5	276	6	0
276	want	18.82875	6	17	6	277	4	7416
277	him	13.701699999999999	6	17	7	278	3	100258
278	to	7.5471	6	17	8	279	2	1988038
279	get	14.36635	6	17	9	280	3	16025
280	too	13.327549999999999	6	17	10	281	3	19076
281	big	14.464	6	17	11	282	3	5775
282	or	11.0347	6	17	12	283	2	167053
283	he	10.15795	6	17	13	284	2	319750
284	wouldn't	38.8877	6	17	14	285	8	0
285	be	13.6021	6	17	15	286	2	235932
286	cute	19.2291	6	17	16	287	4	376
287	anymore.	28.95335	6	17	17	288	8	0
288	'Small	46.4892	6	18	1	289	6	0
289	things,	36.11505	6	18	2	290	7	0
290	not	15.8384	6	18	3	291	3	195742
291	big	15.06125	6	18	4	292	3	5775
292	things,	33.22345	6	18	5	293	7	0
293	are	13.01325	6	18	6	294	3	204048
294	cute,	38.3335	6	18	7	295	5	0
295	right?'	59.87905	6	18	8	296	7	0
296	she	15.2182	6	18	9	297	3	100949
297	asked,	31.9541	6	18	10	298	6	0
298	half	15.822799999999999	6	18	11	299	4	24880
299	to	8.70495	6	18	12	300	2	1988038
300	herself.	26.660249999999998	6	18	13	301	8	0
301	The	4.36855	6	19	1	302	3	857972
302	next	9.793849999999999	6	19	2	303	4	30720
303	day	9.37555	6	19	3	304	3	49229
304	in	8.1333	6	19	4	305	2	1903316
305	art	14.18965	6	19	5	306	3	11778
306	class,	30.746299999999998	6	19	6	307	6	0
307	Abby	17.3338	6	19	7	308	4	384
308	needed	17.8973	6	19	8	309	6	8968
309	two	9.8771	6	19	9	310	3	157456
310	pieces	12.83225	6	19	10	311	6	6137
311	of	1.6709999999999998	6	19	11	312	2	2750306
312	paper	16.86075	6	19	12	313	5	5187
313	that	10.345099999999999	6	19	13	314	4	682579
314	were	11.8712	6	19	14	315	4	356521
315	very	12.20095	6	19	15	316	4	31118
316	expensive,	34.983599999999996	6	19	16	317	10	0
317	to	10.803	6	19	17	318	2	1988038
318	draw	14.421949999999999	6	19	18	319	4	4937
319	an	11.091550000000002	6	19	19	320	2	307522
320	elephant,	36.8345	6	19	20	321	9	0
321	but	13.05235	6	19	21	322	3	204206
322	the	4.0794	6	19	22	323	3	5611464
323	teacher	16.297150000000002	6	19	23	324	7	2688
324	didn't	39.36095	6	19	24	325	6	0
325	mind	17.56995	6	19	25	326	4	5099
326	Abby	19.303449999999998	6	19	26	327	4	384
327	using	15.67585	6	19	27	328	5	22172
328	the	2.38565	6	19	28	329	3	5611464
329	expensive	18.5953	6	19	29	330	9	2510
330	paper	13.6714	6	19	30	331	5	5187
331	because	13.03225	6	19	31	332	7	44534
332	she	8.4131	6	19	32	333	3	100949
333	was	6.924799999999999	6	19	33	334	3	1080224
334	pleased	16.28085	6	19	34	335	7	1549
335	with	4.31705	6	19	35	336	4	634654
336	the	2.1528	6	19	36	337	3	5611464
337	drawing	15.6202	6	19	37	338	7	2794
338	and	7.49355	6	19	38	339	3	2510744
339	wanted	15.4504	6	19	39	340	6	15273
340	it	9.42855	6	19	40	341	2	327760
341	on	9.0873	6	19	41	342	2	691658
342	the	3.1572500000000003	6	19	42	343	3	5611464
343	wall.	28.2559	6	19	43	344	5	0
344	The	4.36855	6	20	1	345	3	857972
345	teacher,	34.29175	6	20	2	346	8	0
346	who	15.721499999999999	6	20	3	347	3	155994
347	was	9.0327	6	20	4	348	3	1080224
348	always	14.4041	6	20	5	349	6	9429
349	very	12.1305	6	20	6	350	4	31118
350	encouraging,	36.4748	6	20	7	351	12	0
351	remarked	17.13315	6	20	8	352	8	2347
352	that	9.02145	6	20	9	353	4	682579
353	the	4.997	6	20	10	354	3	5611464
354	drawing	15.6202	6	20	11	355	7	2794
355	Abby	17.8722	6	20	12	356	4	384
356	had	12.3986	6	20	13	357	3	293952
357	made	12.8749	6	20	14	358	4	78368
358	was	9.229849999999999	6	20	15	359	3	1080224
359	very	11.76145	6	20	16	360	4	31118
360	creative	13.530149999999999	6	20	17	361	8	2759
361	and	6.6674500000000005	6	20	18	362	3	2510744
362	beamed	28.6782	6	20	19	363	6	70
363	at	5.84695	6	20	20	364	2	419116
364	Abby,	35.65775	6	20	21	365	5	0
365	giving	17.7561	6	20	22	366	6	8322
366	her	7.03425	6	20	23	367	3	177178
367	the	7.61105	6	20	24	368	3	5611464
368	seal	16.536250000000003	6	20	25	369	4	1331
369	of	5.2763	6	20	26	370	2	2750306
370	approval.	28.9102	6	20	27	371	9	0
371	Back	11.8673	6	21	1	372	4	2853
372	at	5.8571	6	21	2	373	2	419116
373	home,	31.42085	6	21	3	374	5	0
374	Mom,	32.7298	6	21	4	375	4	0
375	convinced	19.57495	6	21	5	376	9	3362
376	by	6.2753499999999995	6	21	6	377	2	603586
377	Abby	15.911550000000002	6	21	7	378	4	384
378	to	10.913	6	21	8	379	2	1988038
379	clean	16.4939	6	21	9	380	5	2030
380	out	9.5233	6	21	10	381	3	91010
381	the	4.43985	6	21	11	382	3	5611464
382	tank,	35.974149999999995	6	21	12	383	5	0
383	was	10.43915	6	21	13	384	3	1080224
384	cleaning	18.7451	6	21	14	385	8	631
385	with	7.145999999999999	6	21	15	386	4	634654
386	a	5.01385	6	21	16	387	1	1684274
387	special	10.432500000000001	6	21	17	388	7	13536
388	vacuum,	37.6562	6	21	18	389	7	0
389	or	12.316199999999998	6	21	19	390	2	167053
390	'hoover'.	67.11725	6	21	20	391	9	0
391	'Where's	66.5283	6	22	1	392	8	0
392	Mr.	18.5748	6	22	2	393	3	5548
393	Sticky?'	62.41465	6	23	1	394	8	0
394	Abby	18.2795	6	23	2	395	4	384
395	asked	13.72415	6	23	3	396	5	11868
396	first	10.22605	6	23	4	397	5	190463
397	thing	16.292650000000002	6	23	5	398	5	4991
398	when	9.163350000000001	6	23	6	399	4	102472
399	she	7.7736	6	23	7	400	3	100949
400	came	13.4607	6	23	8	401	4	27108
401	home	11.96745	6	23	9	402	4	32688
402	from	15.60925	6	23	10	403	4	433874
403	school.	24.74955	6	23	11	404	7	0
404	'On	27.038	6	24	1	405	3	4
405	the	11.336649999999999	6	24	2	406	3	5611464
406	side,'	46.5623	6	24	3	407	6	0
407	Mom	16.54885	6	24	4	408	3	253
408	replied.	30.54815	6	24	5	409	8	0
409	And	11.30165	6	25	1	410	3	6159
410	then	7.84685	6	25	2	411	4	67603
411	she	9.9573	6	25	3	412	3	100949
412	added,	31.9805	6	25	4	413	6	0
413	'Don't	54.96535	6	25	5	414	6	0
414	worry.	33.06125	6	25	6	415	6	0
415	I	9.202	6	26	1	416	1	109857
416	went	13.0428	6	26	2	417	4	23312
417	extra	16.46545	6	26	3	418	5	4323
418	slowly	16.27365	6	26	4	419	6	3840
419	since	11.5801	6	26	5	420	5	37974
420	it's	33.0857	6	26	6	421	4	0
421	better	16.538600000000002	6	26	7	422	6	12639
422	to	6.77485	6	26	8	423	2	1988038
423	be	10.591899999999999	6	26	9	424	2	235932
424	safe	17.76665	6	26	10	425	4	2441
425	than	13.97655	6	26	11	426	4	90534
426	sorry.'	47.26405	6	26	12	427	7	0
427	Abby	18.2795	6	26	13	428	4	384
428	looked	17.4814	6	26	14	429	6	3222
429	on	5.9053	6	26	15	430	2	691658
430	all	9.517299999999999	6	26	16	431	3	98292
431	sides	10.7071	6	26	17	432	5	7253
432	of	1.53205	6	26	18	433	2	2750306
433	the	3.64515	6	26	19	434	3	5611464
434	tank,	35.974149999999995	6	26	20	435	5	0
435	but	13.05235	6	26	21	436	3	204206
436	there	8.2357	6	26	22	437	5	62555
437	was	6.01755	6	26	23	438	3	1080224
438	no	10.3586	6	26	24	439	2	58610
439	sign	12.791450000000001	6	26	25	440	4	4547
440	of	4.7296499999999995	6	26	26	441	2	2750306
441	the	3.64515	6	26	27	442	3	5611464
442	water	15.0061	6	26	28	443	5	25742
443	snail	18.65455	6	26	29	444	5	243
444	that	12.217600000000001	6	26	30	445	4	682579
445	she	9.0795	6	26	31	446	3	100949
446	had	10.5521	6	26	32	447	3	293952
447	discovered	15.86225	6	26	33	448	10	9074
448	a	7.270249999999999	6	26	34	449	1	1684274
449	couple	12.956050000000001	6	26	35	450	6	6027
450	of	4.39675	6	26	36	451	2	2750306
451	days	14.36295	6	26	37	452	4	28643
452	ago.	27.09945	6	26	38	453	4	0
453	She	9.82995	6	27	1	454	3	45956
454	was	6.8784	6	27	2	455	3	1080224
455	very	11.76145	6	27	3	456	4	31118
456	sad.	27.979300000000002	6	27	4	457	4	0
457	Her	9.9688	6	28	1	458	3	10480
458	mom	18.15585	6	28	2	459	3	203
459	said	15.010200000000001	6	28	3	460	4	56426
460	to	7.833	6	28	4	461	2	1988038
461	wait	16.1965	6	28	5	462	4	1795
462	a	10.09195	6	28	6	463	1	1684274
463	few	11.0871	6	28	7	464	3	25433
464	hours	10.0595	6	28	8	465	5	14282
465	until	11.0993	6	28	9	466	5	50535
466	the	2.8651999999999997	6	28	10	467	3	5611464
467	water	15.0061	6	28	11	468	5	25742
468	clears	24.151699999999998	6	28	12	469	6	64
469	to	9.45465	6	28	13	470	2	1988038
470	take	12.254999999999999	6	28	14	471	4	25227
471	another	11.4831	6	28	15	472	7	35008
472	careful	16.01965	6	28	16	473	7	767
473	look.	30.3667	6	28	17	474	5	0
474	That	10.98005	6	29	1	475	4	11528
475	evening,	28.34845	6	29	2	476	8	0
476	Abby	17.3338	6	29	3	477	4	384
477	went	13.681249999999999	6	29	4	478	4	23312
478	up	10.031749999999999	6	29	5	479	2	92163
479	to	6.6572	6	29	6	480	2	1988038
480	her	8.41715	6	29	7	481	3	177178
481	bedroom	18.144	6	29	8	482	7	932
482	to	7.8232	6	29	9	483	2	1988038
483	check	15.69185	6	29	10	484	5	1493
484	the	7.6930499999999995	6	29	11	485	3	5611464
485	tank	17.12895	6	29	12	486	4	3751
486	again.	24.55605	6	29	13	487	6	0
487	The	4.36855	6	30	1	488	3	857972
488	water	14.893049999999999	6	30	2	489	5	25742
489	had	11.6146	6	30	3	490	3	293952
490	settled	16.841	6	30	4	491	7	3800
491	and	7.20765	6	30	5	492	3	2510744
492	looked	16.3707	6	30	6	493	6	3222
493	clear,	32.192800000000005	6	30	7	494	6	0
494	but	13.05235	6	30	8	495	3	204206
495	Abby	16.10115	6	30	9	496	4	384
496	could	16.0645	6	30	10	497	5	54183
497	not	9.027650000000001	6	30	11	498	3	195742
498	see	15.5271	6	30	12	499	3	15367
499	Mr.	17.80885	6	30	13	500	3	5548
500	Sticky.	32.15015	6	31	1	501	7	0
501	Abby	15.6583	6	32	1	502	4	384
502	kneeled	30.5612	6	32	2	503	7	16
503	down	6.0624	6	32	3	504	4	35000
504	to	6.19505	6	32	4	505	2	1988038
505	have	10.63945	6	32	5	506	4	164164
506	another	11.2911	6	32	6	507	7	35008
507	look	15.731349999999999	6	32	7	508	4	7515
508	in	5.07535	6	32	8	509	2	1903316
509	the	2.64865	6	32	9	510	3	5611464
510	tank	17.12895	6	32	10	511	4	3751
511	that	11.580400000000001	6	32	11	512	4	682579
512	her	10.392900000000001	6	32	12	513	3	177178
513	mom	18.440199999999997	6	32	13	514	3	203
514	had	12.09255	6	32	14	515	3	293952
515	cleared	18.26615	6	32	15	516	7	1963
516	so	12.166350000000001	6	32	16	517	2	54126
517	thoroughly,	39.6856	6	32	17	518	11	0
518	but	13.05235	6	32	18	519	3	204206
519	Mr.	17.52405	6	32	19	520	3	5548
520	Sticky	20.81625	6	33	1	521	6	126
521	was	9.06265	6	33	2	522	3	1080224
522	still	12.777000000000001	6	33	3	523	5	30479
523	nowhere	16.87805	6	33	4	524	7	491
524	to	5.6568000000000005	6	33	5	525	2	1988038
525	be	10.591899999999999	6	33	6	526	2	235932
526	found.	25.17755	6	33	7	527	6	0
527	Abby	15.6583	6	34	1	528	4	384
528	was	9.0007	6	34	2	529	3	1080224
529	a	6.3781	6	34	3	530	1	1684274
530	bundle	16.762549999999997	6	34	4	531	6	325
531	of	5.3599499999999995	6	34	5	532	2	2750306
532	nerves	18.9015	6	34	6	533	6	436
533	as	8.70115	6	34	7	534	2	677897
534	she	9.297799999999999	6	34	8	535	3	100949
535	descended	16.931849999999997	6	34	9	536	9	1241
536	the	6.7377	6	34	10	537	3	5611464
537	stairs.	30.67225	6	34	11	538	7	0
538	In	4.8894	6	35	1	539	2	282668
539	the	2.21095	6	35	2	540	3	5611464
540	study,	31.7608	6	35	3	541	6	0
541	surrounded	19.23995	6	35	4	542	10	3423
542	by	4.9922	6	35	5	543	2	603586
543	books	15.0503	6	35	6	544	5	8048
544	and	6.2204	6	35	7	545	3	2510744
545	papers,	37.604699999999994	6	35	8	546	7	0
546	her	14.408	6	35	9	547	3	177178
547	mom	18.440199999999997	6	35	10	548	3	203
548	was	8.91765	6	35	11	549	3	1080224
549	working	13.152149999999999	6	35	12	550	7	15308
550	and	7.615	6	35	13	551	3	2510744
551	she	10.2951	6	35	14	552	3	100949
552	looked	15.903400000000001	6	35	15	553	6	3222
553	impatient	18.459850000000003	6	35	16	554	9	169
554	when	8.2822	6	35	17	555	4	102472
555	she	7.7736	6	35	18	556	3	100949
556	saw	12.946349999999999	6	35	19	557	3	16323
557	Abby	16.16595	6	35	20	558	4	384
558	in	9.8818	6	35	21	559	2	1903316
559	the	2.64865	6	35	22	560	3	5611464
560	doorway	18.468850000000003	6	35	23	561	7	384
561	and	6.9253	6	35	24	562	3	2510744
562	even	11.426549999999999	6	35	25	563	4	27236
563	more	8.2655	6	35	26	564	4	110495
564	worried	16.08715	6	35	27	565	7	1184
565	when	7.6144	6	35	28	566	4	102472
