	word	surprisal	item	sent_id	sent_pos	zone	length	freq
856	payment	21.67325	9	41	5	857	7	1399
857	of	13.59515	9	41	6	858	2	2750306
858	a	12.126650000000001	9	41	7	859	1	1684274
859	contract,	38.64775	9	41	8	860	9	0
860	since	15.387450000000001	9	41	9	861	5	37974
861	judges	21.101100000000002	9	41	10	862	6	1719
862	regarded	19.26265	9	41	11	863	8	5554
863	the	10.6871	9	41	12	864	3	5611464
864	debts	21.36615	9	41	13	865	5	834
865	as	13.217849999999999	9	41	14	866	2	677897
866	contracted	20.493650000000002	9	41	15	867	10	1244
867	through	16.1866	9	41	16	868	7	66920
868	gambling,	42.35935	9	41	17	869	9	0
869	and	12.31595	9	41	18	870	3	2510744
870	thus	18.8099	9	41	19	871	4	9886
871	not	15.8779	9	41	20	872	3	195742
872	enforceable	43.00915	9	41	21	873	11	39
873	by	13.990649999999999	9	41	22	874	2	603586
874	law.	32.70295	9	41	23	875	4	0
875	Although	7.6963	9	42	1	876	8	25456
876	Mackay's	53.4327	9	42	2	877	8	0
877	book	17.89425	9	42	3	878	4	25073
878	is	12.5274	9	42	4	879	2	514867
879	a	12.135	9	42	5	880	1	1684274
880	classic	19.39525	9	42	6	881	7	3464
881	that	14.90745	9	42	7	882	4	682579
882	many	15.454649999999999	9	42	8	883	4	56177
883	publishing	20.20035	9	42	9	884	10	2173
884	houses	20.4083	9	42	10	885	6	7540
885	continue	19.0833	9	42	11	886	8	7957
886	reprinting	43.0029	9	42	12	887	10	59
887	today,	38.2354	9	42	13	888	6	0
888	his	14.511099999999999	9	42	14	889	3	438174
889	account	20.2742	9	42	15	890	7	6622
890	is	12.527899999999999	9	42	16	891	2	514867
891	contested.	35.60755	9	42	17	892	10	0
892	Many	9.54575	9	43	1	893	4	10283
893	modern	17.492449999999998	9	43	2	894	6	14905
894	scholars	18.1919	9	43	3	895	8	2919
895	believe	20.0853	9	43	4	896	7	5462
896	the	10.729800000000001	9	43	5	897	3	5611464
897	mania	20.8138	9	43	6	898	5	143
898	was	13.10525	9	43	7	899	3	1080224
899	not	15.8798	9	43	8	900	3	195742
900	as	13.27185	9	43	9	901	2	677897
901	extraordinary	20.739449999999998	9	43	10	902	13	1101
902	as	13.24595	9	43	11	903	2	677897
903	Mackay	16.985500000000002	9	43	12	904	6	370
904	described,	38.12645	9	43	13	905	10	0
905	with	13.91855	9	43	14	906	4	634654
906	some	15.81055	9	43	15	907	4	70489
907	arguing	21.518250000000002	9	43	16	908	7	1862
908	that	14.918399999999998	9	43	17	909	4	682579
909	the	10.67785	9	43	18	910	3	5611464
910	price	20.89335	9	43	19	911	5	3912
911	changes	18.45995	9	43	20	912	7	10728
912	may	16.51015	9	43	21	913	3	43182
913	not	15.870349999999998	9	43	22	914	3	195742
914	have	15.387	9	43	23	915	4	164164
915	constituted	20.12645	9	43	24	916	11	810
916	a	12.13945	9	43	25	917	1	1684274
917	bubble.	36.0239	9	43	26	918	7	0
918	Research	12.380099999999999	9	44	1	919	8	3800
919	on	13.757000000000001	9	44	2	920	2	691658
920	the	10.6715	9	44	3	921	3	5611464
921	tulip	19.79685	9	44	4	922	5	125
922	mania	20.7801	9	44	5	923	5	143
923	is	12.512599999999999	9	44	6	924	2	514867
924	difficult	19.21035	9	44	7	925	9	9681
925	because	15.92895	9	44	8	926	7	44534
926	of	13.659600000000001	9	44	9	927	2	2750306
927	the	10.648150000000001	9	44	10	928	3	5611464
928	limited	18.12915	9	44	11	929	7	10710
929	data	18.38905	9	44	12	930	4	5287
930	from	13.9627	9	44	13	931	4	433874
931	the	10.6714	9	44	14	932	3	5611464
932	sixteen	20.36385	9	44	15	933	7	1971
933	thirties.	61.39745	9	44	16	934	9	0
934	However,	30.373600000000003	9	45	1	935	8	0
935	some	15.841949999999999	9	45	2	936	4	70489
936	modern	17.4715	9	45	3	937	6	14905
937	economists	19.04085	9	45	4	938	10	310
938	have	15.36335	9	45	5	939	4	164164
939	proposed	17.673699999999997	9	45	6	940	8	10549
940	rational	20.8926	9	45	7	941	8	646
941	explanations,	42.05695	9	45	8	942	13	0
942	rather	18.401249999999997	9	45	9	943	6	16468
943	than	17.853499999999997	9	45	10	944	4	90534
944	a	12.12785	9	45	11	945	1	1684274
945	speculative	21.0	9	45	12	946	11	249
946	mania,	41.596999999999994	9	45	13	947	6	0
947	for	12.81945	9	45	14	948	3	677963
948	the	10.66305	9	45	15	949	3	5611464
949	rise	20.0428	9	45	16	950	4	4857
950	and	12.3156	9	45	17	951	3	2510744
951	fall	19.8617	9	45	18	952	4	7345
952	in	12.248999999999999	9	45	19	953	2	1903316
953	prices.	35.835350000000005	9	45	20	954	7	0
954	For	7.5009999999999994	9	46	1	955	3	24518
955	example,	39.86235	9	46	2	956	8	0
956	other	16.645699999999998	9	46	3	957	5	114381
957	flowers,	40.968999999999994	9	46	4	958	8	0
958	such	16.409750000000003	9	46	5	959	4	75460
959	as	13.28145	9	46	6	960	2	677897
960	the	10.6711	9	46	7	961	3	5611464
961	hyacinth,	80.73245	9	46	8	962	9	0
962	also	15.098700000000001	9	46	9	963	4	180575
963	had	15.3933	9	46	10	964	3	293952
964	high	17.24275	9	46	11	965	4	39012
965	prices	21.17045	9	46	12	966	6	2020
966	on	13.7282	9	46	13	967	2	691658
967	the	10.6715	9	46	14	968	3	5611464
968	flower's	57.41605	9	46	15	969	8	0
969	introduction,	39.846149999999994	9	46	16	970	13	0
970	which	15.314150000000001	9	46	17	971	5	276783
971	then	15.31855	9	46	18	972	4	67603
972	fell	19.3446	9	46	19	973	4	9214
973	dramatically.	35.357600000000005	9	46	20	974	13	0
974	The	2.79405	9	47	1	975	3	857972
975	high	17.250549999999997	9	47	2	976	4	39012
976	prices	21.17045	9	47	3	977	6	2020
977	may	16.470399999999998	9	47	4	978	3	43182
978	also	15.103950000000001	9	47	5	979	4	180575
979	have	15.383500000000002	9	47	6	980	4	164164
980	been	17.01305	9	47	7	981	4	152863
981	driven	21.1024	9	47	8	982	6	3602
982	by	13.99165	9	47	9	983	2	603586
983	expectations	22.598799999999997	9	47	10	984	12	1381
984	of	13.592500000000001	9	47	11	985	2	2750306
985	a	12.126650000000001	9	47	12	986	1	1684274
986	parliamentary	20.3337	9	47	13	987	13	1629
987	decree	20.63765	9	47	14	988	6	694
988	that	14.9187	9	47	15	989	4	682579
989	contracts	21.10285	9	47	16	990	9	1611
990	could	16.93795	9	47	17	991	5	54183
991	be	16.19525	9	47	18	992	2	235932
992	voided	43.209199999999996	9	47	19	993	6	58
993	for	12.8234	9	47	20	994	3	677963
994	a	12.12825	9	47	21	995	1	1684274
995	small	18.2143	9	47	22	996	5	29687
996	cost,	40.240750000000006	9	47	23	997	5	0
997	thus	18.8187	9	47	24	998	4	9886
998	lowering	21.3093	9	47	25	999	8	411
999	the	10.71145	9	47	26	1000	3	5611464
1000	risk	20.717399999999998	9	47	27	1001	4	5575
1001	to	12.8799	9	47	28	1002	2	1988038
1002	buyers.	35.64145	9	47	29	1003	7	0
1003	Despite	9.32535	9	48	1	1004	7	14874
1004	these	17.5517	9	48	2	1005	5	47243
1005	disagreements	20.9465	9	48	3	1006	13	483
1006	about	15.49155	9	48	4	1007	5	90601
1007	whether	18.06965	9	48	5	1008	7	9809
1008	the	10.6939	9	48	6	1009	3	5611464
1009	phenomenon	21.6702	9	48	7	1010	10	1391
1010	technically	19.624299999999998	9	48	8	1011	11	749
1011	constituted	20.11835	9	48	9	1012	11	810
1012	an	13.9307	9	48	10	1013	2	307522
1013	economic	19.15615	9	48	11	1014	8	7421
1014	bubble,	42.177	9	48	12	1015	7	0
1015	the	10.698699999999999	9	48	13	1016	3	5611464
1016	term	18.795299999999997	9	48	14	1017	4	11980
1017	'tulip	67.9042	9	48	15	1018	6	0
1018	mania'	40.5227	9	48	16	1019	6	0
1019	is	12.539950000000001	9	48	17	1020	2	514867
1020	still	18.31625	9	48	18	1021	5	30479
1021	often	16.6358	9	48	19	1022	5	27524
1022	used	17.0066	9	48	20	1023	4	69865
1023	metaphorically	39.44195	9	48	21	1024	14	78
1024	to	12.91845	9	48	22	1025	2	1988038
1025	refer	20.07585	9	48	23	1026	5	2039
1026	to	12.921800000000001	9	48	24	1027	2	1988038
1027	any	17.5345	9	48	25	1028	3	42063
1028	large	18.6149	9	48	26	1029	5	36270
1029	economic	19.179650000000002	9	48	27	1030	8	7421
1030	bubble,	42.177	9	48	28	1031	7	0
1031	when	15.0561	9	48	29	1032	4	102472
1032	asset	22.74775	9	48	30	1033	5	432
1033	prices	21.190350000000002	9	48	31	1034	6	2020
1034	deviate	21.6112	9	48	32	1035	7	138
1035	from	14.02005	9	48	33	1036	4	433874
1036	intrinsic	21.70745	9	48	34	1037	9	252
1037	values.	35.40945	9	48	35	1038	7	0
0	Tourette's	54.47775	10	1	1	1	10	0
1	syndrome,	38.98715	10	1	2	2	9	0
2	a	12.13645	10	1	3	3	1	1684274
3	neurological	21.05895	10	1	4	4	12	286
4	disorder	21.425800000000002	10	1	5	5	8	1579
5	characterized	20.4929	10	1	6	6	13	2446
6	by	14.003499999999999	10	1	7	7	2	603586
7	repetitive,	41.71235	10	1	8	8	11	0
8	involuntary	22.905	10	1	9	9	11	180
9	movements,	41.45495	10	1	10	10	10	0
10	was	13.129999999999999	10	1	11	11	3	1080224
11	named	16.900599999999997	10	1	12	12	5	32396
12	for	12.8531	10	1	13	13	3	677963
13	Dr.	26.672400000000003	10	1	14	14	3	6402
14	Georges	16.12825	10	2	1	15	7	684
15	Gilles	34.0436	10	2	2	16	6	114
16	de	15.28885	10	2	3	17	2	25942
17	la	17.867449999999998	10	2	4	18	2	3545
18	Tourette,	38.814099999999996	10	2	5	19	9	0
19	the	10.698699999999999	10	2	6	20	3	5611464
20	pioneering	20.468	10	2	7	21	10	490
21	French	13.9101	10	2	8	22	6	29242
22	neurologist	41.579049999999995	10	2	9	23	11	58
23	who	15.83555	10	2	10	24	3	155994
24	first	14.0465	10	2	11	25	5	190463
25	described	17.365000000000002	10	2	12	26	9	32818
26	the	10.668949999999999	10	2	13	27	3	5611464
27	condition	21.3619	10	2	14	28	9	4990
28	in	12.24845	10	2	15	29	2	1903316
29	an	13.924399999999999	10	2	16	30	2	307522
30	eighty-six-year-old	153.45845	10	2	17	31	19	0
31	French	13.89565	10	2	18	32	6	29242
32	noblewoman.	58.3842	10	2	19	33	11	0
33	It	7.7646	10	3	1	34	2	119805
34	is	12.56005	10	3	2	35	2	514867
35	almost	17.54785	10	3	3	36	6	15785
36	always	19.28425	10	3	4	37	6	9429
37	in	12.29405	10	3	5	38	2	1903316
38	childhood	19.1099	10	3	6	39	9	3083
39	that	14.9167	10	3	7	40	4	682579
40	the	10.67785	10	3	8	41	3	5611464
41	early	15.592749999999999	10	3	9	42	5	51080
42	symptoms	18.99655	10	3	10	43	8	2616
43	of	13.59765	10	3	11	44	2	2750306
44	Tourette's	54.44585	10	3	12	45	10	0
45	are	14.88515	10	3	13	46	3	204048
46	first	14.0576	10	3	14	47	5	190463
47	noticed,	40.380399999999995	10	3	15	48	8	0
48	with	13.91855	10	3	16	49	4	634654
49	the	10.656400000000001	10	3	17	50	3	5611464
50	average	19.21035	10	3	18	51	7	15292
51	onset	21.71375	10	3	19	52	5	871
52	between	15.776	10	3	20	53	7	88661
53	the	10.67635	10	3	21	54	3	5611464
54	ages	20.66995	10	3	22	55	4	1751
55	of	13.606349999999999	10	3	23	56	2	2750306
56	seven	16.727200000000003	10	3	24	57	5	18530
57	and	12.33745	10	3	25	58	3	2510744
58	ten	17.3566	10	3	26	59	3	17016
59	years.	33.22455	10	3	27	60	6	5
60	It	7.7646	10	4	1	61	2	119805
61	is	12.56005	10	4	2	62	2	514867
62	estimated	18.372799999999998	10	4	3	63	9	11193
63	that	14.937899999999999	10	4	4	64	4	682579
64	two	15.035599999999999	10	4	5	65	3	157456
65	hundred	20.99595	10	4	6	66	7	4138
66	thousand	20.90695	10	4	7	67	8	2965
67	Americans	17.88295	10	4	8	68	9	6729
68	have	15.3875	10	4	9	69	4	164164
69	the	10.68595	10	4	10	70	3	5611464
70	most	15.5903	10	4	11	71	4	84925
71	severe	19.700000000000003	10	4	12	72	6	5676
72	form	18.23535	10	4	13	73	4	25437
73	of	13.6286	10	4	14	74	2	2750306
74	Tourette's,	75.2305	10	4	15	75	11	0
75	and	12.31595	10	4	16	76	3	2510744
76	as	13.2775	10	4	17	77	2	677897
77	many	15.4605	10	4	18	78	4	56177
78	as	13.280100000000001	10	4	19	79	2	677897
79	one	14.36475	10	4	20	80	3	164177
80	in	12.28375	10	4	21	81	2	1903316
81	a	12.1343	10	4	22	82	1	1684274
82	hundred	20.97975	10	4	23	83	7	4138
83	people	16.872799999999998	10	4	24	84	6	44751
84	exhibit	20.67705	10	4	25	85	7	1583
85	milder	22.7397	10	4	26	86	6	140
86	and	12.3198	10	4	27	87	3	2510744
87	less	17.48675	10	4	28	88	4	20749
88	complex	18.765050000000002	10	4	29	89	7	7850
89	symptoms	19.02275	10	4	30	90	8	2616
90	that	14.9134	10	4	31	91	4	682579
91	include	16.2785	10	4	32	92	7	22627
92	chronic	20.083849999999998	10	4	33	93	7	769
93	motor	20.960250000000002	10	4	34	94	5	1704
94	and	12.277899999999999	10	4	35	95	3	2510744
95	vocal	18.4238	10	4	36	96	5	5061
96	tics	21.101950000000002	10	4	37	97	4	160
97	or	14.077850000000002	10	4	38	98	2	167053
98	transient	22.92705	10	4	39	99	9	223
99	tics	21.0834	10	4	40	100	4	160
100	of	13.598700000000001	10	4	41	101	2	2750306
101	childhood.	33.71315	10	4	42	102	10	0
102	For	7.5009999999999994	10	5	1	103	3	24518
103	the	10.69145	10	5	2	104	3	5611464
104	majority	19.717100000000002	10	5	3	105	8	9254
105	of	13.59965	10	5	4	106	2	2750306
106	people	16.8705	10	5	5	107	6	44751
107	diagnosed	20.04835	10	5	6	108	9	1176
108	with	13.912949999999999	10	5	7	109	4	634654
109	the	10.656400000000001	10	5	8	110	3	5611464
110	disorder,	42.239000000000004	10	5	9	111	9	0
111	Tourette's	54.45385	10	5	10	112	10	0
112	is	12.594899999999999	10	5	11	113	2	514867
113	not	15.86655	10	5	12	114	3	195742
114	a	12.14015	10	5	13	115	1	1684274
115	chronic	20.06685	10	5	14	116	7	769
116	condition	21.36155	10	5	15	117	9	4990
117	with	13.89955	10	5	16	118	4	634654
118	symptoms	19.003500000000003	10	5	17	119	8	2616
119	lasting	21.21385	10	5	18	120	7	1830
120	a	12.1495	10	5	19	121	1	1684274
121	lifetime.	34.693749999999994	10	5	20	122	9	0
122	Rather	12.834	10	6	1	123	6	1094
123	it	14.710999999999999	10	6	2	124	2	327760
124	is	12.580549999999999	10	6	3	125	2	514867
125	a	12.135	10	6	4	126	1	1684274
126	condition	21.3681	10	6	5	127	9	4990
127	whose	17.76275	10	6	6	128	5	11921
128	severity	22.15965	10	6	7	129	8	619
129	peaks	21.3393	10	6	8	130	5	671
130	in	12.255949999999999	10	6	9	131	2	1903316
131	the	10.6541	10	6	10	132	3	5611464
132	early	15.592749999999999	10	6	11	133	5	51080
133	teens,	42.085300000000004	10	6	12	134	6	0
134	with	13.91855	10	6	13	135	4	634654
135	improvement	20.3786	10	6	14	136	11	1980
136	occurring	21.47675	10	6	15	137	9	1616
137	in	12.26175	10	6	16	138	2	1903316
138	the	10.6541	10	6	17	139	3	5611464
139	late	16.46125	10	6	18	140	4	29174
140	teens	21.2776	10	6	19	141	5	392
141	and	12.275400000000001	10	6	20	142	3	2510744
142	continuing	20.15655	10	6	21	143	10	3229
143	into	16.423099999999998	10	6	22	144	4	124034
144	adulthood.	36.986000000000004	10	6	23	145	10	0
145	However,	30.373600000000003	10	7	1	146	8	0
146	approximately	16.76465	10	7	2	147	13	10029
147	ten	17.35275	10	7	3	148	3	17016
148	percent	20.6566	10	7	4	149	7	10914
149	of	13.64635	10	7	5	150	2	2750306
150	those	17.617449999999998	10	7	6	151	5	31043
151	affected	19.6538	10	7	7	152	8	6127
152	have	15.38545	10	7	8	153	4	164164
153	a	12.1439	10	7	9	154	1	1684274
154	progressive	19.325499999999998	10	7	10	155	11	1499
155	or	14.08375	10	7	11	156	2	167053
156	disabling	22.69145	10	7	12	157	9	142
157	course	20.38695	10	7	13	158	6	10049
158	that	14.93505	10	7	14	159	4	682579
159	lasts	18.17055	10	7	15	160	5	696
160	into	16.4029	10	7	16	161	4	124034
161	adulthood.	36.986000000000004	10	7	17	162	10	0
162	It	7.7646	10	8	1	163	2	119805
163	is	12.56005	10	8	2	164	2	514867
164	not	15.86655	10	8	3	165	3	195742
165	uncommon	21.2686	10	8	4	166	8	769
166	for	12.8401	10	8	5	167	3	677963
167	symptoms	19.009749999999997	10	8	6	168	8	2616
168	to	12.87545	10	8	7	169	2	1988038
169	be	16.192	10	8	8	170	2	235932
170	present	18.2857	10	8	9	171	7	17117
171	for	12.8555	10	8	10	172	3	677963
172	an	13.920449999999999	10	8	11	173	2	307522
173	extended	18.89445	10	8	12	174	8	9712
174	period	18.398899999999998	10	8	13	175	6	25018
175	of	13.60565	10	8	14	176	2	2750306
176	time	18.088949999999997	10	8	15	177	4	124921
177	before	15.321	10	8	16	178	6	74116
178	a	12.1555	10	8	17	179	1	1684274
179	formal	19.78415	10	8	18	180	6	3299
180	diagnosis	19.851399999999998	10	8	19	181	9	1040
181	of	13.587250000000001	10	8	20	182	2	2750306
182	Tourette's	54.44585	10	8	21	183	10	0
183	is	12.594899999999999	10	8	22	184	2	514867
184	obtained.	32.552	10	8	23	185	9	0
185	The	2.7941000000000003	10	9	1	186	3	857972
186	reasons	21.181199999999997	10	9	2	187	7	4546
187	for	12.80395	10	9	3	188	3	677963
188	this	14.934550000000002	10	9	4	189	4	146224
189	are	14.9087	10	9	5	190	3	204048
190	many	15.4498	10	9	6	191	4	56177
191	and	12.347999999999999	10	9	7	192	3	2510744
192	may	16.5228	10	9	8	193	3	43182
193	include	16.27785	10	9	9	194	7	22627
194	the	10.70175	10	9	10	195	3	5611464
195	fact	19.274	10	9	11	196	4	10491
196	that	14.92245	10	9	12	197	4	682579
197	for	12.875	10	9	13	198	3	677963
198	families	18.8312	10	9	14	199	8	5137
199	and	12.2818	10	9	15	200	3	2510744
200	physicians	22.089599999999997	10	9	16	201	10	539
201	unfamiliar	23.04635	10	9	17	202	10	457
202	with	13.9391	10	9	18	203	4	634654
203	Tourette's,	75.2348	10	9	19	204	11	0
204	mild	20.4303	10	9	20	205	4	1142
205	and	12.3209	10	9	21	206	3	2510744
206	even	17.45415	10	9	22	207	4	27236
207	moderate	19.844099999999997	10	9	23	208	8	3141
208	tic	35.03135	10	9	24	209	3	81
209	symptoms	18.99315	10	9	25	210	8	2616
210	may	16.481	10	9	26	211	3	43182
211	be	16.1917	10	9	27	212	2	235932
212	considered	17.846049999999998	10	9	28	213	10	26386
213	inconsequential,	86.43375	10	9	29	214	16	0
214	part	17.65755	10	9	30	215	4	61643
215	of	13.6753	10	9	31	216	2	2750306
216	a	12.126650000000001	10	9	32	217	1	1684274
217	developmental	20.038449999999997	10	9	33	218	13	510
218	phase,	39.7821	10	9	34	219	6	0
219	or	14.08515	10	9	35	220	2	167053
220	the	10.699	10	9	36	221	3	5611464
221	result	19.067149999999998	10	9	37	222	6	20642
222	of	13.64125	10	9	38	223	2	2750306
223	another	16.12175	10	9	39	224	7	35008
224	condition.	36.0056	10	9	40	225	10	0
225	For	7.5009999999999994	10	10	1	226	3	24518
226	example,	39.86235	10	10	2	227	8	0
227	parents	18.77315	10	10	3	228	7	6995
228	may	16.50545	10	10	4	229	3	43182
229	think	19.685850000000002	10	10	5	230	5	8312
230	that	14.9267	10	10	6	231	4	682579
231	eye	21.06165	10	10	7	232	3	5520
232	blinking	37.54745	10	10	8	233	8	51
233	is	12.54515	10	10	9	234	2	514867
234	related	18.32185	10	10	10	235	7	9970
235	to	12.923	10	10	11	236	2	1988038
236	vision	21.91055	10	10	12	237	6	2816
237	problems	19.189999999999998	10	10	13	238	8	9368
238	or	14.0749	10	10	14	239	2	167053
239	that	14.954699999999999	10	10	15	240	4	682579
240	sniffing	58.1486	10	10	16	241	8	46
241	is	12.571549999999998	10	10	17	242	2	514867
242	related	18.32185	10	10	18	243	7	9970
243	to	12.923	10	10	19	244	2	1988038
244	seasonal	20.73285	10	10	20	245	8	1042
245	allergies.	71.023	10	10	21	246	10	0
246	There	7.44445	10	11	1	247	5	28528
247	are	14.9072	10	11	2	248	3	204048
248	many	15.4498	10	11	3	249	4	56177
249	patients	19.264699999999998	10	11	4	250	8	1939
250	who	15.8369	10	11	5	251	3	155994
251	are	14.91935	10	11	6	252	3	204048
252	self-diagnosed	101.4051	10	11	7	253	14	0
253	after	13.33135	10	11	8	254	5	130915
254	they,	37.39935	10	11	9	255	5	0
255	their	17.3097	10	11	10	256	5	187293
256	parents,	39.57455	10	11	11	257	8	0
257	other	16.645699999999998	10	11	12	258	5	114381
258	relatives,	42.59505	10	11	13	259	10	0
259	or	14.08515	10	11	14	260	2	167053
260	friends	19.563499999999998	10	11	15	261	7	8466
261	read	18.9365	10	11	16	262	4	6474
262	or	14.093499999999999	10	11	17	263	2	167053
263	hear	22.409550000000003	10	11	18	264	4	2450
264	about	15.52245	10	11	19	265	5	90601
265	Tourette's	54.455799999999996	10	11	20	266	10	0
266	from	14.0323	10	11	21	267	4	433874
267	others.	34.481700000000004	10	11	22	268	7	0
268	Tics	28.119349999999997	10	12	1	269	4	8
269	are	14.8947	10	12	2	270	3	204048
270	classified	18.96725	10	12	3	271	10	3552
271	as	13.254349999999999	10	12	4	272	2	677897
272	either	16.7167	10	12	5	273	6	15151
273	simple	18.6444	10	12	6	274	6	4779
274	or	14.088799999999999	10	12	7	275	2	167053
275	complex.	33.4143	10	12	8	276	8	0
276	Simple	16.542900000000003	10	13	1	277	6	297
277	motor	20.95535	10	13	2	278	5	1704
278	tics	21.1068	10	13	3	279	4	160
279	are	14.893	10	13	4	280	3	204048
280	sudden,	41.7528	10	13	5	281	7	0
281	brief,	40.34325	10	13	6	282	6	0
282	repetitive	20.9044	10	13	7	283	10	758
283	movements	20.6571	10	13	8	284	9	3483
284	that	14.91975	10	13	9	285	4	682579
285	involve	19.9587	10	13	10	286	7	1299
286	a	12.17075	10	13	11	287	1	1684274
287	limited	18.1288	10	13	12	288	7	10710
288	number	16.9997	10	13	13	289	6	62930
289	of	13.64105	10	13	14	290	2	2750306
290	muscle	20.83895	10	13	15	291	6	1159
291	groups.	32.764250000000004	10	13	16	292	7	0
292	Some	8.90335	10	14	1	293	4	15357
293	of	13.6649	10	14	2	294	2	2750306
294	the	10.648150000000001	10	14	3	295	3	5611464
295	more	16.5575	10	14	4	296	4	110495
296	common	17.76495	10	14	5	297	6	16871
297	simple	18.64015	10	14	6	298	6	4779
298	tics	21.0926	10	14	7	299	4	160
299	include	16.26295	10	14	8	300	7	22627
300	eye	21.0567	10	14	9	301	3	5520
301	blinking,	58.33215	10	14	10	302	9	0
302	facial	22.06035	10	14	11	303	6	848
303	grimacing,	64.69109999999999	10	14	12	304	10	0
304	shoulder	19.71215	10	14	13	305	8	1939
305	shrugging,	98.4974	10	14	14	306	10	0
306	and	12.31595	10	14	15	307	3	2510744
307	head	18.25845	10	14	16	308	4	19105
308	or	14.0913	10	14	17	309	2	167053
309	shoulder	19.7116	10	14	18	310	8	1939
310	jerking.	54.8273	10	14	19	311	8	0
311	Simple	16.542900000000003	10	15	1	312	6	297
312	vocalizations,	42.97	10	15	2	313	14	0
313	which	15.314150000000001	10	15	3	314	5	276783
314	motor	20.94175	10	15	4	315	5	1704
315	tics	21.1068	10	15	5	316	4	160
316	typically	17.315849999999998	10	15	6	317	9	5815
317	precede,	59.311	10	15	7	318	8	0
318	might	19.82625	10	15	8	319	5	10909
319	include	16.2914	10	15	9	320	7	22627
320	repetitive	20.90955	10	15	10	321	10	758
321	throat-clearing,	117.8479	10	15	11	322	16	0
322	sniffing,	78.93725	10	15	12	323	9	0
323	or	14.08515	10	15	13	324	2	167053
324	grunting	58.48115	10	15	14	325	8	31
325	sounds.	35.14735	10	15	15	326	7	0
326	Complex	15.320599999999999	10	16	1	327	7	787
327	tics	21.11275	10	16	2	328	4	160
328	are	14.893	10	16	3	329	3	204048
329	distinct,	41.33405	10	16	4	330	9	0
330	coordinated	20.6111	10	16	5	331	11	744
331	patterns	21.8823	10	16	6	332	8	2476
