	word	surprisal	item	sent_id	sent_pos	zone	length	freq
468	clears	43.049549999999996	6	28	12	469	6	64
469	to	13.662500000000001	6	28	13	470	2	1988038
470	take	17.581400000000002	6	28	14	471	4	25227
471	another	17.700049999999997	6	28	15	472	7	35008
472	careful	21.159950000000002	6	28	16	473	7	767
473	look.	36.7221	6	28	17	474	5	0
474	That	10.38975	6	29	1	475	4	11528
475	evening,	38.872699999999995	6	29	2	476	8	0
476	Abby	14.7989	6	29	3	477	4	384
477	went	17.939	6	29	4	478	4	23312
478	up	17.095950000000002	6	29	5	479	2	92163
479	to	12.98275	6	29	6	480	2	1988038
480	her	13.99775	6	29	7	481	3	177178
481	bedroom	22.7262	6	29	8	482	7	932
482	to	13.5013	6	29	9	483	2	1988038
483	check	20.840600000000002	6	29	10	484	5	1493
484	the	9.86205	6	29	11	485	3	5611464
485	tank	20.1289	6	29	12	486	4	3751
486	again.	36.07575	6	29	13	487	6	0
487	The	2.62705	6	30	1	488	3	857972
488	water	18.02195	6	30	2	489	5	25742
489	had	14.967500000000001	6	30	3	490	3	293952
490	settled	20.60855	6	30	4	491	7	3800
491	and	12.8598	6	30	5	492	3	2510744
492	looked	19.29495	6	30	6	493	6	3222
493	clear,	38.2395	6	30	7	494	6	0
494	but	16.0537	6	30	8	495	3	204206
495	Abby	14.770399999999999	6	30	9	496	4	384
496	could	18.125999999999998	6	30	10	497	5	54183
497	not	16.6934	6	30	11	498	3	195742
498	see	19.13175	6	30	12	499	3	15367
499	Mr.	27.97255	6	30	13	500	3	5548
500	Sticky.	50.97725	6	31	1	501	7	0
501	Abby	14.7163	6	32	1	502	4	384
502	kneeled	44.8987	6	32	2	503	7	16
503	down	17.97835	6	32	3	504	4	35000
504	to	13.10885	6	32	4	505	2	1988038
505	have	16.4952	6	32	5	506	4	164164
506	another	17.598100000000002	6	32	6	507	7	35008
507	look	19.09935	6	32	7	508	4	7515
508	in	11.95925	6	32	8	509	2	1903316
509	the	9.283449999999998	6	32	9	510	3	5611464
510	tank	20.1289	6	32	10	511	4	3751
511	that	16.15325	6	32	11	512	4	682579
512	her	14.430250000000001	6	32	12	513	3	177178
513	mom	22.79105	6	32	13	514	3	203
514	had	14.7012	6	32	14	515	3	293952
515	cleared	21.450850000000003	6	32	15	516	7	1963
516	so	17.60425	6	32	16	517	2	54126
517	thoroughly,	41.44545	6	32	17	518	11	0
518	but	16.0537	6	32	18	519	3	204206
519	Mr.	27.89945	6	32	19	520	3	5548
520	Sticky	33.5546	6	33	1	521	6	126
521	was	12.614	6	33	2	522	3	1080224
522	still	18.7543	6	33	3	523	5	30479
523	nowhere	22.01065	6	33	4	524	7	491
524	to	13.355699999999999	6	33	5	525	2	1988038
525	be	17.32065	6	33	6	526	2	235932
526	found.	34.9186	6	33	7	527	6	0
527	Abby	14.7163	6	34	1	528	4	384
528	was	12.4437	6	34	2	529	3	1080224
529	a	12.06355	6	34	3	530	1	1684274
530	bundle	23.282899999999998	6	34	4	531	6	325
531	of	12.5128	6	34	5	532	2	2750306
532	nerves	21.5697	6	34	6	533	6	436
533	as	13.1038	6	34	7	534	2	677897
534	she	15.54835	6	34	8	535	3	100949
535	descended	19.923499999999997	6	34	9	536	9	1241
536	the	9.66655	6	34	10	537	3	5611464
537	stairs.	39.93645	6	34	11	538	7	0
538	In	4.122	6	35	1	539	2	282668
539	the	9.522200000000002	6	35	2	540	3	5611464
540	study,	38.03845	6	35	3	541	6	0
541	surrounded	21.415599999999998	6	35	4	542	10	3423
542	by	13.90435	6	35	5	543	2	603586
543	books	19.83405	6	35	6	544	5	8048
544	and	13.11725	6	35	7	545	3	2510744
545	papers,	41.8467	6	35	8	546	7	0
546	her	14.44485	6	35	9	547	3	177178
547	mom	22.79105	6	35	10	548	3	203
548	was	12.27035	6	35	11	549	3	1080224
549	working	16.8741	6	35	12	550	7	15308
550	and	12.82105	6	35	13	551	3	2510744
551	she	15.401050000000001	6	35	14	552	3	100949
552	looked	19.18115	6	35	15	553	6	3222
553	impatient	21.6913	6	35	16	554	9	169
554	when	15.4437	6	35	17	555	4	102472
555	she	15.42025	6	35	18	556	3	100949
556	saw	16.4419	6	35	19	557	3	16323
557	Abby	14.555399999999999	6	35	20	558	4	384
558	in	11.940750000000001	6	35	21	559	2	1903316
559	the	9.283449999999998	6	35	22	560	3	5611464
560	doorway	21.8373	6	35	23	561	7	384
561	and	12.8254	6	35	24	562	3	2510744
562	even	16.655549999999998	6	35	25	563	4	27236
563	more	15.9469	6	35	26	564	4	110495
564	worried	19.695500000000003	6	35	27	565	7	1184
565	when	15.3704	6	35	28	566	4	102472
566	she	15.42025	6	35	29	567	3	100949
567	heard	19.1784	6	35	30	568	5	5684
568	the	9.7547	6	35	31	569	3	5611464
569	bad	19.118299999999998	6	35	32	570	3	4717
570	news.	36.6215	6	35	33	571	5	0
571	'He'll	55.47735	6	36	1	572	6	0
572	turn	19.2461	6	36	2	573	4	11191
573	up,'	56.63115	6	36	3	574	4	0
574	Mom	14.6597	6	36	4	575	3	253
575	said,	36.008449999999996	6	36	5	576	5	0
576	and	13.3333	6	36	6	577	3	2510744
577	that	15.8083	6	36	7	578	4	682579
578	was	12.54065	6	36	8	579	3	1080224
579	that.	33.2609	6	36	9	580	5	0
580	Then,	32.61695	6	37	1	581	5	0
581	to	13.576450000000001	6	37	2	582	2	1988038
582	add	19.79455	6	37	3	583	3	2962
583	fuel	21.912399999999998	6	37	4	584	4	5270
584	to	13.4435	6	37	5	585	2	1988038
585	the	9.24215	6	37	6	586	3	5611464
586	flames,	40.249	6	37	7	587	7	0
587	she	15.933	6	37	8	588	3	100949
588	raised	16.47025	6	37	9	589	6	9060
589	her	14.12645	6	37	10	590	3	177178
590	tone	19.416449999999998	6	37	11	591	4	2874
591	of	12.5483	6	37	12	592	2	2750306
592	voice	18.80115	6	37	13	593	5	9570
593	and	12.9672	6	37	14	594	3	2510744
594	said	16.4592	6	37	15	595	4	56426
595	dismissively,	62.7415	6	37	16	596	13	0
596	'For	48.493399999999994	6	37	17	597	4	0
597	the	9.875250000000001	6	37	18	598	3	5611464
598	time	17.6099	6	37	19	599	4	124921
599	being,	37.162549999999996	6	37	20	600	6	0
600	go	19.007150000000003	6	37	21	601	2	14475
601	to	13.33025	6	37	22	602	2	1988038
602	bed,	39.6061	6	37	23	603	4	0
603	Abby.	32.281800000000004	6	37	24	604	5	0
604	I've	46.35985	6	38	1	605	4	0
605	got	20.314549999999997	6	38	2	606	3	8715
606	masses	22.95755	6	38	3	607	6	1241
607	of	12.5732	6	38	4	608	2	2750306
608	work	17.6794	6	38	5	609	4	51841
609	to	13.352	6	38	6	610	2	1988038
610	catch	22.0041	6	38	7	611	5	2328
611	up	16.93385	6	38	8	612	2	92163
612	on.'	51.3104	6	38	9	613	4	0
613	Abby	14.794049999999999	6	38	10	614	4	384
614	had	14.815999999999999	6	38	11	615	3	293952
615	a	11.96725	6	38	12	616	1	1684274
616	quick	19.20005	6	38	13	617	5	2592
617	temper	22.0172	6	38	14	618	6	350
618	and	12.9193	6	38	15	619	3	2510744
619	she	15.401050000000001	6	38	16	620	3	100949
620	was	12.18555	6	38	17	621	3	1080224
621	angry	21.43895	6	38	18	622	5	1601
622	as	13.067699999999999	6	38	19	623	2	677897
623	hell.	39.7211	6	38	20	624	5	0
624	'You've	89.09275	6	39	1	625	7	0
625	hoovered	41.9752	6	39	2	626	8	0
626	him	17.3306	6	39	3	627	3	100258
627	up,	36.40795	6	39	4	628	3	0
628	haven't	60.8581	6	39	5	629	7	0
629	you?'	65.66159999999999	6	39	6	630	5	0
630	she	16.11655	6	39	7	631	3	100949
631	said	16.23085	6	39	8	632	4	56426
632	accusingly.	62.36035	6	39	9	633	11	0
633	Abby's	50.98925	6	40	1	634	6	0
634	mom	23.09625	6	40	2	635	3	203
635	denied	21.19335	6	40	3	636	6	3729
636	Abby's	50.9531	6	40	4	637	6	0
637	version	16.9053	6	40	5	638	7	25197
638	of	12.465250000000001	6	40	6	639	2	2750306
639	the	9.1584	6	40	7	640	3	5611464
640	story	18.03315	6	40	8	641	5	26032
641	was	12.5774	6	40	9	642	3	1080224
642	true	19.6484	6	40	10	643	4	6378
643	and	13.0297	6	40	11	644	3	2510744
644	said	16.4592	6	40	12	645	4	56426
645	that	15.8884	6	40	13	646	4	682579
646	she	15.6019	6	40	14	647	3	100949
647	was	12.18555	6	40	15	648	3	1080224
648	careful,	40.837450000000004	6	40	16	649	8	0
649	but	16.0537	6	40	17	650	3	204206
650	because	17.442	6	40	18	651	7	44534
651	Mr.	27.86675	6	40	19	652	3	5548
652	Sticky	33.5546	6	41	1	653	6	126
653	was	12.614	6	41	2	654	3	1080224
654	so	17.3562	6	41	3	655	2	54126
655	small	18.347	6	41	4	656	5	29687
656	he	14.843150000000001	6	41	5	657	2	319750
657	was	12.189499999999999	6	41	6	658	3	1080224
658	hard	19.29155	6	41	7	659	4	7658
659	to	13.2238	6	41	8	660	2	1988038
660	see.	36.4898	6	41	9	661	4	0
661	'What's	88.5965	6	42	1	662	7	0
662	wrong	21.5795	6	42	2	663	5	2645
663	with	13.248349999999999	6	42	3	664	4	634654
664	being	17.528750000000002	6	42	4	665	5	68511
665	small?'	66.4371	6	42	5	666	7	0
666	'Nothing	51.906800000000004	6	42	6	667	8	0
667	at	12.866800000000001	6	42	7	668	2	419116
668	all,	35.2656	6	42	8	669	4	0
669	but	16.0537	6	42	9	670	3	204206
670	it	14.7238	6	42	10	671	2	327760
671	makes	17.2003	6	42	11	672	5	8682
672	things	19.255000000000003	6	42	12	673	6	7189
673	hard	19.088299999999997	6	42	13	674	4	7658
674	to	13.2238	6	42	14	675	2	1988038
675	find.'	57.198750000000004	6	42	15	676	6	0
676	'Or	32.0513	6	42	16	677	3	218
677	notice,'	61.77075	6	42	17	678	8	0
678	Abby	14.794049999999999	6	42	18	679	4	384
679	said,	35.980199999999996	6	42	19	680	5	0
680	suddenly	19.415750000000003	6	42	20	681	8	1767
681	feeling	19.85125	6	42	21	682	7	3627
682	like	16.15845	6	42	22	683	4	43911
683	the	9.497900000000001	6	42	23	684	3	5611464
684	small,	37.36325	6	42	24	685	6	0
685	overlooked	20.80175	6	42	25	686	10	672
686	Mr.	28.0683	6	42	26	687	3	5548
687	Sticky	33.5546	6	43	1	688	6	126
688	herself	19.226799999999997	6	43	2	689	7	5829
689	and	12.9711	6	43	3	690	3	2510744
690	storming	22.6234	6	43	4	691	8	137
691	from	15.1245	6	43	5	692	4	433874
692	the	9.2834	6	43	6	693	3	5611464
693	room.	39.6281	6	43	7	694	5	0
694	The	2.62705	6	44	1	695	3	857972
695	door	21.35115	6	44	2	696	4	3286
696	to	13.34705	6	44	3	697	2	1988038
697	the	9.24215	6	44	4	698	3	5611464
698	bedroom	22.88375	6	44	5	699	7	932
699	opened	16.846600000000002	6	44	6	700	6	16442
700	a	12.19055	6	44	7	701	1	1684274
701	few	18.61575	6	44	8	702	3	25433
702	minutes	21.5321	6	44	9	703	7	13814
703	later	16.9638	6	44	10	704	5	87690
704	and	13.1034	6	44	11	705	3	2510744
705	Mom's	51.01045	6	44	12	706	5	0
706	face	20.2333	6	44	13	707	4	9632
707	appeared.	33.6614	6	44	14	708	9	0
708	She	8.91065	6	45	1	709	3	45956
709	was	12.0534	6	45	2	710	3	1080224
710	there	15.925049999999999	6	45	3	711	5	62555
711	to	13.2943	6	45	4	712	2	1988038
712	try	19.8127	6	45	5	713	3	4667
713	to	13.32625	6	45	6	714	2	1988038
714	make	18.4129	6	45	7	715	4	31013
715	up	17.16735	6	45	8	716	2	92163
716	for	13.6803	6	45	9	717	3	677963
717	having	16.99425	6	45	10	718	6	25928
718	been	16.84565	6	45	11	719	4	152863
719	insensitive	41.191500000000005	6	45	12	720	11	124
720	earlier.	35.83825	6	45	13	721	8	0
721	She	8.91065	6	46	1	722	3	45956
722	had	14.43245	6	46	2	723	3	293952
723	put	18.88225	6	46	3	724	3	15071
724	her	14.12325	6	46	4	725	3	177178
725	work	17.361449999999998	6	46	5	726	4	51841
726	on	13.940650000000002	6	46	6	727	2	691658
727	the	9.39225	6	46	7	728	3	5611464
728	back	17.69085	6	46	8	729	4	41842
729	burner	39.2585	6	46	9	730	6	61
730	and	12.9627	6	46	10	731	3	2510744
731	occupied	19.476399999999998	6	46	11	732	8	4951
732	herself	19.228250000000003	6	46	12	733	7	5829
733	with	13.06125	6	46	13	734	4	634654
734	Sticky.	51.1604	6	46	14	735	7	0
735	Abby,	34.2519	6	47	1	736	5	0
736	who	16.00885	6	47	2	737	3	155994
737	was	12.2926	6	47	3	738	3	1080224
738	breathing	21.3298	6	47	4	739	9	834
739	fire	17.927750000000003	6	47	5	740	4	19528
740	all	15.94875	6	47	6	741	3	98292
741	on	14.00755	6	47	7	742	2	691658
742	account	20.841749999999998	6	47	8	743	7	6622
743	of	12.55475	6	47	9	744	2	2750306
744	the	9.1584	6	47	10	745	3	5611464
745	little	18.55055	6	47	11	746	6	18277
746	snail,	41.6286	6	47	12	747	6	0
747	tried	18.64685	6	47	13	748	5	7857
748	to	13.231549999999999	6	47	14	749	2	1988038
749	ignore	21.584	6	47	15	750	6	492
750	her,	33.683499999999995	6	47	16	751	4	0
751	but	16.0537	6	47	17	752	3	204206
752	it	14.7238	6	47	18	753	2	327760
753	was	12.3493	6	47	19	754	3	1080224
754	hard	19.29155	6	47	20	755	4	7658
755	when	15.540600000000001	6	47	21	756	4	102472
756	Mom	14.75395	6	47	22	757	3	253
757	walked	20.1145	6	47	23	758	6	1460
758	over	16.11905	6	47	24	759	4	100249
759	to	13.41455	6	47	25	760	2	1988038
760	the	9.24215	6	47	26	761	3	5611464
761	bed	20.04645	6	47	27	762	3	2402
762	and	13.1602	6	47	28	763	3	2510744
763	sat	18.622	6	47	29	764	3	1498
764	next	16.67005	6	47	30	765	4	30720
765	to	13.07695	6	47	31	766	2	1988038
766	her.	31.3985	6	47	32	767	4	0
767	Mom,	34.134	6	48	1	768	4	0
768	who	16.00885	6	48	2	769	3	155994
769	Abby	14.667950000000001	6	48	3	770	4	384
770	still	19.159950000000002	6	48	4	771	5	30479
771	strained	19.759900000000002	6	48	5	772	8	745
772	to	13.16785	6	48	6	773	2	1988038
773	remain	21.1283	6	48	7	774	6	7146
774	upset	19.835250000000002	6	48	8	775	5	1699
775	with,	32.50895	6	48	9	776	5	0
776	had	15.1867	6	48	10	777	3	293952
777	gone	21.17705	6	48	11	778	4	3235
778	out	18.1313	6	48	12	779	3	91010
779	to	13.11905	6	48	13	780	2	1988038
780	find	19.70835	6	48	14	781	4	12416
781	her	14.507	6	48	15	782	3	177178
782	glasses	21.94855	6	48	16	783	7	468
783	in	12.103200000000001	6	48	17	784	2	1903316
784	order	19.20965	6	48	18	785	5	23031
785	to	13.349499999999999	6	48	19	786	2	1988038
786	search	19.68745	6	48	20	787	6	5129
787	for	13.8057	6	48	21	788	3	677963
788	Sticky	33.7391	6	48	22	789	6	126
789	more	16.55735	6	48	23	790	4	110495
790	effectively.	37.708349999999996	6	48	24	791	12	0
791	'This	52.28845	6	49	1	792	5	0
792	is	12.0297	6	49	2	793	2	514867
793	my	17.352	6	49	3	794	2	15265
794	new	16.2133	6	49	4	795	3	82079
795	and	12.97925	6	49	5	796	3	2510744
796	extra	20.63865	6	49	6	797	5	4323
797	powerful	19.9979	6	49	7	798	8	6760
798	pair	21.27385	6	49	8	799	4	7134
799	I	8.87795	6	49	9	800	1	109857
800	have	17.482950000000002	6	49	10	801	4	164164
801	for	14.10825	6	49	11	802	3	677963
802	important	19.893250000000002	6	49	12	803	9	16488
803	occasions	21.548099999999998	6	49	13	804	9	2718
804	like	16.1619	6	49	14	805	4	43911
805	snail	22.53795	6	49	15	806	5	243
806	hunting,'	59.37645	6	49	16	807	9	0
807	she	16.11655	6	49	17	808	3	100949
808	said.	33.84385	6	49	18	809	5	0
809	She	8.91065	6	50	1	810	3	45956
810	smiled	40.1579	6	50	2	811	6	69
811	at	12.7703	6	50	3	812	2	419116
812	Abby,	34.4227	6	50	4	813	5	0
813	trying	20.169150000000002	6	50	5	814	6	6005
814	to	13.02535	6	50	6	815	2	1988038
815	butter	21.8714	6	50	7	816	6	387
816	her	14.4375	6	50	8	817	3	177178
817	up,	36.314899999999994	6	50	9	818	3	0
818	but	16.0537	6	50	10	819	3	204206
819	Abby	14.770399999999999	6	50	11	820	4	384
820	didn't	57.592150000000004	6	50	12	821	6	0
821	smile	22.6542	6	50	13	822	5	412
822	back.	35.902	6	50	14	823	5	0
823	Abby	14.7163	6	51	1	824	4	384
824	believed	18.86205	6	51	2	825	8	14572
825	her	14.421050000000001	6	51	3	826	3	177178
826	mom's	58.9166	6	51	4	827	5	0
827	idea	19.13685	6	51	5	828	4	11624
828	would	17.48525	6	51	6	829	5	126894
829	not	16.700699999999998	6	51	7	830	3	195742
830	succeed,	40.1349	6	51	8	831	8	0
831	but	16.0537	6	51	9	832	3	204206
832	then	14.93065	6	51	10	833	4	67603
833	she	15.7168	6	51	11	834	3	100949
834	had	14.5776	6	51	12	835	3	293952
835	an	13.598749999999999	6	51	13	836	2	307522
836	idea	18.811799999999998	6	51	14	837	4	11624
837	of	12.26485	6	51	15	838	2	2750306
838	her	14.011050000000001	6	51	16	839	3	177178
839	own.	38.67059999999999	6	51	17	840	4	0
840	'I've	67.8121	6	52	1	841	5	0
841	got	19.29	6	52	2	842	3	8715
842	a	11.988	6	52	3	843	1	1684274
843	magnifying	39.4812	6	52	4	844	10	59
844	glass,'	59.483999999999995	6	52	5	845	7	0
845	Abby	14.794049999999999	6	52	6	846	4	384
846	suddenly	19.478	6	52	7	847	8	1767
847	remembered	19.7088	6	52	8	848	10	1675
848	and	13.0937	6	52	9	849	3	2510744
849	rushed	20.82195	6	52	10	850	6	1361
850	off	18.4752	6	52	11	851	3	40958
851	to	13.2425	6	52	12	852	2	1988038
852	find	19.70835	6	52	13	853	4	12416
853	it.	32.2956	6	52	14	854	3	8
854	On	6.2282	6	53	1	855	2	80906
855	the	9.59465	6	53	2	856	3	5611464
856	floor	21.209699999999998	6	53	3	857	5	6079
857	beside	21.13175	6	53	4	858	6	905
858	each	16.8467	6	53	5	859	4	40694
859	other	15.51275	6	53	6	860	5	114381
860	they	17.46455	6	53	7	861	4	136170
861	sat,	38.35445	6	53	8	862	4	0
862	shuffling	60.487750000000005	6	53	9	863	9	55
863	around	18.0569	6	53	10	864	6	43700
864	the	9.5272	6	53	11	865	3	5611464
865	tank,	39.6807	6	53	12	866	5	0
866	looking	18.94045	6	53	13	867	7	5153
867	all	15.923300000000001	6	53	14	868	3	98292
868	over	15.989450000000001	6	53	15	869	4	100249
869	the	9.58315	6	53	16	870	3	5611464
870	place	19.628149999999998	6	53	17	871	5	34479
871	and	13.194099999999999	6	53	18	872	3	2510744
872	peering	41.22295	6	53	19	873	7	34
873	into	16.8019	6	53	20	874	4	124034
874	the	9.4062	6	53	21	875	3	5611464
875	corners	21.4378	6	53	22	876	7	912
876	among	16.98185	6	53	23	877	5	24817
877	the	9.323450000000001	6	53	24	878	3	5611464
878	big	17.896900000000002	6	53	25	879	3	5775
879	pebbles	44.7398	6	53	26	880	7	85
880	and	13.1125	6	53	27	881	3	2510744
881	the	9.445450000000001	6	53	28	882	3	5611464
882	pond	20.709699999999998	6	53	29	883	4	461
883	weed.	40.37425	6	53	30	884	5	0
884	Abby	14.7163	6	54	1	885	4	384
885	tried	18.43855	6	54	2	886	5	7857
886	to	13.231549999999999	6	54	3	887	2	1988038
887	imagine,	41.37465	6	54	4	888	8	0
888	if	17.10145	6	54	5	889	2	34963
889	she	15.4116	6	54	6	890	3	100949
890	were	16.3225	6	54	7	891	4	356521
891	Sticky,	53.11665	6	54	8	892	7	0
892	a	12.445699999999999	6	54	9	893	1	1684274
893	little	18.58925	6	54	10	894	6	18277
894	water	18.05055	6	54	11	895	5	25742
895	snail,	41.53175	6	54	12	896	6	0
896	where	16.07995	6	54	13	897	5	74655
897	would	17.65515	6	54	14	898	5	126894
898	she	15.759	6	54	15	899	3	100949
899	hide	22.6092	6	54	16	900	4	1124
900	out?	46.159850000000006	6	54	17	901	4	0
901	At	7.1025	6	54	18	902	2	44276
902	one	14.715	6	54	19	903	3	164177
903	point	19.78295	6	54	20	904	5	23710
904	she	15.94905	6	54	21	905	3	100949
905	thought	19.240650000000002	6	54	22	906	7	17743
906	she	15.65035	6	54	23	907	3	100949
907	saw	16.4419	6	54	24	908	3	16323
908	him,	36.427	6	54	25	909	4	0
909	but	16.0537	6	54	26	910	3	204206
910	it	14.7238	6	54	27	911	2	327760
911	wasn't	56.9976	6	54	28	912	6	0
912	the	9.798300000000001	6	54	29	913	3	5611464
913	water	17.85765	6	54	30	914	5	25742
914	snail.	39.8063	6	54	31	915	6	0
915	It	7.03515	6	55	1	916	2	119805
916	was	12.21685	6	55	2	917	3	1080224
917	a	12.06355	6	55	3	918	1	1684274
918	large	17.7864	6	55	4	919	5	36270
919	speck	38.11315	6	55	5	920	5	8
920	of	12.90745	6	55	6	921	2	2750306
921	dust	23.393700000000003	6	55	7	922	4	1442
922	that	15.99005	6	55	8	923	4	682579
923	was	12.54065	6	55	9	924	3	1080224
924	deceptively	63.23950000000001	6	55	10	925	11	82
925	bobbing	42.535250000000005	6	55	11	926	7	32
926	around	18.1078	6	55	12	927	6	43700
927	in	12.1128	6	55	13	928	2	1903316
928	the	9.283449999999998	6	55	14	929	3	5611464
929	water	17.85765	6	55	15	930	5	25742
930	like	16.3301	6	55	16	931	4	43911
931	a	11.94595	6	55	17	932	1	1684274
932	live	17.299999999999997	6	55	18	933	4	16186
933	animal.	38.12245	6	55	19	934	7	0
934	They	10.09655	6	56	1	935	4	40130
935	were	16.1633	6	56	2	936	4	356521
936	ready	20.98865	6	56	3	937	5	3585
937	to	13.08485	6	56	4	938	2	1988038
938	call	18.7535	6	56	5	939	4	7054
939	it	14.71075	6	56	6	940	2	327760
940	quits,	57.8751	6	56	7	941	6	0
941	when	15.728200000000001	6	56	8	942	4	102472
942	suddenly	19.359050000000003	6	56	9	943	8	1767
943	Mom	14.88935	6	56	10	944	3	253
944	cried,	40.923	6	56	11	945	6	0
945	'Ah	45.2063	6	56	12	946	3	0
946	ha!'	67.96965	6	56	13	947	4	0
947	Tucked	36.2791	6	56	14	948	6	0
948	in	11.65715	6	56	15	949	2	1903316
949	a	11.896899999999999	6	56	16	950	1	1684274
950	curve	19.845399999999998	6	56	17	951	5	1388
951	of	12.611049999999999	6	56	18	952	2	2750306
952	the	9.1584	6	56	19	953	3	5611464
953	archway,	57.9615	6	56	20	954	8	0
954	perfectly	21.62455	6	56	21	955	9	1199
955	hidden	20.63245	6	56	22	956	6	2199
956	against	17.1	6	56	23	957	7	66599
957	a	11.9794	6	56	24	958	1	1684274
958	pitch	19.2561	6	56	25	959	5	3427
959	dark	19.96895	6	56	26	960	4	6904
960	stone,	38.94955	6	56	27	961	6	0
961	sat	18.8369	6	56	28	962	3	1498
962	Mr.	27.98465	6	56	29	963	3	5548
963	Sticky,	52.973699999999994	6	57	1	964	7	0
964	safe	21.690649999999998	6	57	2	965	4	2441
965	and	12.93445	6	57	3	966	3	2510744
966	sound.	35.22455	6	57	4	967	6	0
967	'You,	71.57645	6	58	1	968	5	0
968	I	8.98215	6	58	2	969	1	109857
969	can	15.31435	6	58	3	970	3	60795
970	always	18.0492	6	58	4	971	6	9429
971	count	20.99	6	58	5	972	5	1865
972	on,'	53.45805	6	58	6	973	4	0
973	Abby	14.794049999999999	6	58	7	974	4	384
974	said	16.5134	6	58	8	975	4	56426
975	to	13.1298	6	58	9	976	2	1988038
976	her	13.99775	6	58	10	977	3	177178
977	mom,	42.19035	6	58	11	978	4	0
978	with	13.249649999999999	6	58	12	979	4	634654
979	relief.	38.5285	6	58	13	980	7	0
980	Then	13.221	6	59	1	981	4	2819
981	she	15.5718	6	59	2	982	3	100949
982	noticed	18.98905	6	59	3	983	7	1614
983	another	17.80355	6	59	4	984	7	35008
984	water	18.172449999999998	6	59	5	985	5	25742
985	snail	22.1071	6	59	6	986	5	243
986	was	12.62795	6	59	7	987	3	1080224
987	right	18.40265	6	59	8	988	5	20942
988	next	17.052500000000002	6	59	9	989	4	30720
989	to	13.07695	6	59	10	990	2	1988038
990	Sticky	33.7414	6	59	11	991	6	126
991	and	13.918800000000001	6	59	12	992	3	2510744
992	asked	17.5244	6	59	13	993	5	11868
993	where	15.867750000000001	6	59	14	994	5	74655
994	this	16.22625	6	59	15	995	4	146224
995	new	16.07375	6	59	16	996	3	82079
996	addition	18.79905	6	59	17	997	8	17618
997	to	13.02055	6	59	18	998	2	1988038
998	the	9.24215	6	59	19	999	3	5611464
999	family	17.27075	6	59	20	1000	6	32663
1000	could	18.2577	6	59	21	1001	5	54183
1001	have	16.622049999999998	6	59	22	1002	4	164164
1002	come	19.195999999999998	6	59	23	1003	4	12335
1003	from.	32.5517	6	59	24	1004	5	0
1004	'I'm	68.3981	6	60	1	1005	4	0
1005	beginning	17.087600000000002	6	60	2	1006	9	12023
1006	to	13.04615	6	60	3	1007	2	1988038
1007	suspect	22.4963	6	60	4	1008	7	1097
1008	the	9.96575	6	60	5	1009	3	5611464
1009	pond	20.709699999999998	6	60	6	1010	4	461
1010	weed	22.86835	6	60	7	1011	4	154
1011	is	12.02045	6	60	8	1012	2	514867
1012	guilty,	41.4149	6	60	9	1013	7	0
1013	don't	57.5149	6	60	10	1014	5	0
1014	you	17.6771	6	60	11	1015	3	27690
1015	think?'	67.5798	6	60	12	1016	7	0
1016	replied	21.9755	6	60	13	1017	7	2057
1017	Mom.	31.83815	6	60	14	1018	4	0
1018	They	10.09655	6	61	1	1019	4	40130
1019	both	16.07	6	61	2	1020	4	61675
1020	laughed	22.62745	6	61	3	1021	7	223
1021	and	13.1177	6	61	4	1022	3	2510744
1022	climbed	20.0486	6	61	5	1023	7	890
1023	into	16.5976	6	61	6	1024	4	124034
1024	Abby's	50.984899999999996	6	61	7	1025	6	0
1025	bed	20.2943	6	61	8	1026	3	2402
1026	together	18.4607	6	61	9	1027	8	17201
1027	and,	32.40045	6	61	10	1028	4	0
