	word	surprisal	item	sent_id	sent_pos	zone	length	freq
26	was	13.744299999999999	7	3	4	27	3	1080224
27	what	15.50505	7	3	5	28	4	34619
28	it	13.3031	7	3	6	29	2	327760
29	said	17.03255	7	3	7	30	4	56426
30	to	13.63475	7	3	8	31	2	1988038
31	Lucy.	30.4698	7	3	9	32	5	0
32	It	7.2377	7	4	1	33	2	119805
33	said	17.035899999999998	7	4	2	34	4	56426
34	that	14.321750000000002	7	4	3	35	4	682579
35	and	11.5077	7	4	4	36	3	2510744
36	a	12.060500000000001	7	4	5	37	1	1684274
37	whole	20.9884	7	4	6	38	5	8698
38	lot	19.12515	7	4	7	39	3	6346
39	more	15.07775	7	4	8	40	4	110495
40	that	14.314499999999999	7	4	9	41	4	682579
41	she	14.64795	7	4	10	42	3	100949
42	was	13.7387	7	4	11	43	3	1080224
43	struggling	19.06465	7	4	12	44	10	1216
44	to	13.634	7	4	13	45	2	1988038
45	understand.	34.5934	7	4	14	46	11	0
46	The	2.6919500000000003	7	5	1	47	3	857972
47	actual	19.23505	7	5	2	48	6	3795
48	text	19.25095	7	5	3	49	4	5050
49	of	13.6037	7	5	4	50	2	2750306
50	the	9.640350000000002	7	5	5	51	3	5611464
51	note	18.85535	7	5	6	52	4	4295
52	said	17.02615	7	5	7	53	4	56426
53	that	14.321750000000002	7	5	8	54	4	682579
54	Lucy	16.1926	7	5	9	55	4	1123
55	better	17.797649999999997	7	5	10	56	6	12639
56	not	15.30565	7	5	11	57	3	195742
57	show	17.16085	7	5	12	58	4	38203
58	up	17.3647	7	5	13	59	2	92163
59	at	13.918199999999999	7	5	14	60	2	419116
60	the	9.6396	7	5	15	61	3	5611464
61	party	18.68555	7	5	16	62	5	15988
62	tonight,	39.7826	7	5	17	63	8	0
63	because	16.65295	7	5	18	64	7	44534
64	it	13.293849999999999	7	5	19	65	2	327760
65	was	13.74415	7	5	20	66	3	1080224
66	going	18.1438	7	5	21	67	5	12566
67	to	13.636050000000001	7	5	22	68	2	1988038
68	be	15.23475	7	5	23	69	2	235932
69	bad	19.0623	7	5	24	70	3	4717
70	enough	18.7945	7	5	25	71	6	12649
71	already!	46.7755	7	5	26	72	8	0
72	Lucy,	36.91095	7	5	27	73	5	0
73	who	14.67675	7	5	28	74	3	155994
74	had	15.180399999999999	7	5	29	75	3	293952
75	started	17.97835	7	5	30	76	7	17682
76	receiving	18.837249999999997	7	5	31	77	9	4820
77	these	16.17735	7	5	32	78	5	47243
78	messages	21.7962	7	5	33	79	8	1463
79	a	12.0792	7	5	34	80	1	1684274
80	few	18.0445	7	5	35	81	3	25433
81	weeks	18.45335	7	5	36	82	5	15920
82	ago,	40.8644	7	5	37	83	4	0
83	tapped	22.15005	7	5	38	84	6	217
84	the	9.640899999999998	7	5	39	85	3	5611464
85	mobile	19.666800000000002	7	5	40	86	6	2244
86	screen	20.496000000000002	7	5	41	87	6	6517
87	to	13.637049999999999	7	5	42	88	2	1988038
88	make	17.94485	7	5	43	89	4	31013
89	the	9.642299999999999	7	5	44	90	3	5611464
90	message	20.79945	7	5	45	91	7	4091
91	disappear	21.535400000000003	7	5	46	92	9	463
92	from	14.507449999999999	7	5	47	93	4	433874
93	view.	34.32795	7	5	48	94	5	0
94	She	9.002849999999999	7	6	1	95	3	45956
95	only	15.28595	7	6	2	96	4	94174
96	wished	20.0397	7	6	3	97	6	1869
97	it	13.30405	7	6	4	98	2	327760
98	was	13.74415	7	6	5	99	3	1080224
99	as	13.72855	7	6	6	100	2	677897
100	easy	20.14495	7	6	7	101	4	2914
101	to	13.6341	7	6	8	102	2	1988038
102	tap	19.958849999999998	7	6	9	103	3	378
103	her	13.72795	7	6	10	104	3	177178
104	heart	19.674750000000003	7	6	11	105	5	6098
105	and	11.513	7	6	12	106	3	2510744
106	erase	22.2394	7	6	13	107	5	146
107	the	9.6529	7	6	14	108	3	5611464
108	trace	21.0165	7	6	15	109	5	924
109	the	9.65295	7	6	16	110	3	5611464
110	message	20.79945	7	6	17	111	7	4091
111	had	15.180250000000001	7	6	18	112	3	293952
112	left	17.5735	7	6	19	113	4	35755
113	there.	29.0146	7	6	20	114	6	0
114	'Was	48.762	7	7	1	115	4	0
115	that	14.32075	7	7	2	116	4	682579
116	another	16.2013	7	7	3	117	7	35008
117	one	14.87645	7	7	4	118	3	164177
118	of	13.59865	7	7	5	119	2	2750306
119	those	16.76495	7	7	6	120	5	31043
120	messages?'	70.4658	7	7	7	121	10	0
121	her	13.723700000000001	7	7	8	122	3	177178
122	mom	20.89945	7	7	9	123	3	203
123	asked,	37.8146	7	7	10	124	6	0
124	who	14.67675	7	7	11	125	3	155994
125	was	13.739550000000001	7	7	12	126	3	1080224
126	driving	19.5619	7	7	13	127	7	3882
127	the	9.644749999999998	7	7	14	128	3	5611464
128	car.	32.24635	7	7	15	129	4	0
129	Lucy	16.189349999999997	7	8	1	130	4	1123
130	confirmed	19.39405	7	8	2	131	9	6636
131	her	13.7274	7	8	3	132	3	177178
132	mother's	56.3207	7	8	4	133	8	0
133	suspicion	21.331400000000002	7	8	5	134	9	776
134	was	13.73515	7	8	6	135	3	1080224
135	founded	18.18755	7	8	7	136	7	7182
136	as	13.740649999999999	7	8	8	137	2	677897
137	she	14.64085	7	8	9	138	3	100949
138	answered	22.53815	7	8	10	139	8	794
139	dejectedly,	93.00649999999999	7	8	11	140	11	0
140	'I'm	70.0899	7	8	12	141	4	0
141	sorry	20.1229	7	8	13	142	5	408
142	to	13.628699999999998	7	8	14	143	2	1988038
143	say	19.175600000000003	7	8	15	144	3	6626
144	it	13.2989	7	8	16	145	2	327760
145	was.'	49.280150000000006	7	8	17	146	5	0
146	'Haven't	89.87735	7	8	18	147	8	0
147	you	16.565150000000003	7	8	19	148	3	27690
148	reported	18.532400000000003	7	8	20	149	8	19971
149	it	13.3006	7	8	21	150	2	327760
150	yet?'	67.00909999999999	7	8	22	151	5	0
151	asked	17.0901	7	8	23	152	5	11868
152	Jill,	36.33785	7	8	24	153	5	0
153	Lucy's	54.018	7	8	25	154	6	0
154	older	18.3435	7	8	26	155	5	6395
155	sister	18.427349999999997	7	8	27	156	6	8366
156	who	14.6675	7	8	28	157	3	155994
157	was	13.739550000000001	7	8	29	158	3	1080224
158	sitting	19.99295	7	8	30	159	7	2202
159	in	12.30535	7	8	31	160	2	1903316
160	the	9.6338	7	8	32	161	3	5611464
161	passenger	19.187150000000003	7	8	33	162	9	3303
162	seat.	34.5231	7	8	34	163	5	0
163	'Yes,'	93.1762	7	9	1	164	6	0
164	Lucy	16.18815	7	9	2	165	4	1123
165	replied,	40.2999	7	9	3	166	8	0
166	lying	19.436950000000003	7	9	4	167	5	2157
167	through	16.716450000000002	7	9	5	168	7	66920
168	her	13.733	7	9	6	169	3	177178
169	teeth.	36.3338	7	9	7	170	6	0
170	That	10.9702	7	10	1	171	4	11528
171	Lucy	16.19415	7	10	2	172	4	1123
172	should	17.5047	7	10	3	173	6	19040
173	not	15.30795	7	10	4	174	3	195742
174	let	18.82055	7	10	5	175	3	4442
175	the	9.63545	7	10	6	176	3	5611464
176	messages	21.787950000000002	7	10	7	177	8	1463
177	get	18.95085	7	10	8	178	3	16025
178	to	13.6349	7	10	9	179	2	1988038
179	her	13.725249999999999	7	10	10	180	3	177178
180	and	11.50875	7	10	11	181	3	2510744
181	that	14.31595	7	10	12	182	4	682579
182	the	9.6473	7	10	13	183	3	5611464
183	sender	41.23609999999999	7	10	14	184	6	23
184	was	13.73275	7	10	15	185	3	1080224
185	only	15.28415	7	10	16	186	4	94174
186	jealous	21.62185	7	10	17	187	7	536
187	were	15.0753	7	10	18	188	4	356521
188	Lucy's	54.018100000000004	7	10	19	189	6	0
189	mom's	58.717	7	10	20	190	5	0
190	arguments,	40.9143	7	10	21	191	10	0
191	in	12.31695	7	10	22	192	2	1903316
192	an	13.9404	7	10	23	193	2	307522
193	effort	21.0953	7	10	24	194	6	7691
194	to	13.642800000000001	7	10	25	195	2	1988038
195	comfort	20.9863	7	10	26	196	7	711
196	her	13.73105	7	10	27	197	3	177178
197	daughter.	32.7578	7	10	28	198	9	0
198	Lucy's	54.01835	7	11	1	199	6	0
199	mom	20.90265	7	11	2	200	3	203
200	suddenly	20.1622	7	11	3	201	8	1767
201	felt	18.30855	7	11	4	202	4	19834
202	guilty,	41.141000000000005	7	11	5	203	7	0
203	for	13.87305	7	11	6	204	3	677963
204	she	14.6417	7	11	7	205	3	100949
205	had	15.1807	7	11	8	206	3	293952
206	been	17.34395	7	11	9	207	4	152863
207	the	9.638300000000001	7	11	10	208	3	5611464
208	one	14.879999999999999	7	11	11	209	3	164177
209	to	13.633949999999999	7	11	12	210	2	1988038
210	buy	20.400100000000002	7	11	13	211	3	2566
211	the	9.6578	7	11	14	212	3	5611464
212	phone	20.66815	7	11	15	213	5	2323
213	for	13.8608	7	11	16	214	3	677963
214	Lucy	16.1916	7	11	17	215	4	1123
215	just	17.3445	7	11	18	216	4	32345
216	a	12.0638	7	11	19	217	1	1684274
217	couple	19.022550000000003	7	11	20	218	6	6027
218	of	13.60655	7	11	21	219	2	2750306
219	months	18.8407	7	11	22	220	6	20661
220	ago.	34.41755	7	11	23	221	4	0
221	She	9.002849999999999	7	12	1	222	3	45956
222	then	15.22035	7	12	2	223	4	67603
223	admitted	19.8615	7	12	3	224	8	3929
224	her	13.7284	7	12	4	225	3	177178
225	regret	20.2595	7	12	5	226	6	660
226	about	15.50195	7	12	6	227	5	90601
227	the	9.6416	7	12	7	228	3	5611464
228	phone	20.66815	7	12	8	229	5	2323
229	was	13.7338	7	12	9	230	3	1080224
230	still	16.92705	7	12	10	231	5	30479
231	bugging	42.77175	7	12	11	232	7	13
232	her	13.73	7	12	12	233	3	177178
233	out	16.99125	7	12	13	234	3	91010
234	loud	21.18005	7	12	14	235	4	1119
235	as	13.740950000000002	7	12	15	236	2	677897
236	she	14.64085	7	12	16	237	3	100949
237	sighed,	59.119299999999996	7	12	17	238	7	0
238	'I	30.19545	7	12	18	239	2	11
239	never	17.91385	7	12	19	240	5	22145
240	should	17.49745	7	12	20	241	6	19040
241	have	15.07685	7	12	21	242	4	164164
242	given	17.53825	7	12	22	243	5	23983
243	you	16.54555	7	12	23	244	3	27690
244	that	14.3184	7	12	24	245	4	682579
245	phone	20.66935	7	12	25	246	5	2323
246	Lucy.'	51.72435	7	12	26	247	6	0
247	'No,	69.02345	7	12	27	248	4	0
248	it's	51.1445	7	12	28	249	4	0
249	fine.	34.95625	7	12	29	250	5	0
250	I	9.503	7	13	1	251	1	109857
251	love	18.62135	7	13	2	252	4	12797
252	it,'	55.280550000000005	7	13	3	253	4	0
253	said	17.02545	7	13	4	254	4	56426
254	Lucy	16.18805	7	13	5	255	4	1123
255	knowing	21.5779	7	13	6	256	7	1260
256	that	14.3256	7	13	7	257	4	682579
257	affording	43.40585	7	13	8	258	9	53
258	the	9.645800000000001	7	13	9	259	3	5611464
259	phone	20.66815	7	13	10	260	5	2323
260	had	15.1776	7	13	11	261	3	293952
261	been	17.34395	7	13	12	262	4	152863
262	no	15.408999999999999	7	13	13	263	2	58610
263	small	19.1777	7	13	14	264	5	29687
264	thing	20.8719	7	13	15	265	5	4991
265	for	13.858699999999999	7	13	16	266	3	677963
266	her	13.72665	7	13	17	267	3	177178
267	mother.	32.787099999999995	7	13	18	268	7	0
268	It	7.2377	7	14	1	269	2	119805
269	had	15.18375	7	14	2	270	3	293952
270	been	17.34395	7	14	3	271	4	152863
271	nothing	18.57775	7	14	4	272	7	5719
272	but	14.935500000000001	7	14	5	273	3	204206
273	trouble	19.974800000000002	7	14	6	274	7	2134
274	though.	30.8776	7	14	7	275	7	0
275	Lucy	16.189349999999997	7	15	1	276	4	1123
276	did	16.80325	7	15	2	277	3	53815
277	not	15.30235	7	15	3	278	3	195742
278	know	20.241	7	15	4	279	4	8560
279	who	14.6763	7	15	5	280	3	155994
280	it	13.3049	7	15	6	281	2	327760
281	was	13.74415	7	15	7	282	3	1080224
282	that	14.31755	7	15	8	283	4	682579
283	was	13.744299999999999	7	15	9	284	3	1080224
284	sending	20.191850000000002	7	15	10	285	7	2066
285	her	13.7271	7	15	11	286	3	177178
286	the	9.647549999999999	7	15	12	287	3	5611464
287	messages,	42.508750000000006	7	15	13	288	9	0
288	and	11.51635	7	15	14	289	3	2510744
289	she	14.64475	7	15	15	290	3	100949
290	did	16.797449999999998	7	15	16	291	3	53815
291	not	15.30235	7	15	17	292	3	195742
292	know	20.241	7	15	18	293	4	8560
293	how	15.80245	7	15	19	294	3	20562
294	they	15.5887	7	15	20	295	4	136170
295	had	15.17935	7	15	21	296	3	293952
296	got	18.877000000000002	7	15	22	297	3	8715
297	her	13.725200000000001	7	15	23	298	3	177178
298	number,	37.3838	7	15	24	299	7	0
299	but	14.94565	7	15	25	300	3	204206
300	whoever	19.74185	7	15	26	301	7	261
301	it	13.3211	7	15	27	302	2	327760
302	was,	34.46625	7	15	28	303	4	0
303	he	13.6861	7	15	29	304	2	319750
304	or	14.85005	7	15	30	305	2	167053
305	she	14.650649999999999	7	15	31	306	3	100949
306	had	15.1807	7	15	32	307	3	293952
307	slowly	19.1699	7	15	33	308	6	3840
308	taken	19.18425	7	15	34	309	5	18413
309	over	15.818850000000001	7	15	35	310	4	100249
310	Lucy's	54.019949999999994	7	15	36	311	6	0
311	life.	31.475099999999998	7	15	37	312	5	0
312	She	9.002849999999999	7	16	1	313	3	45956
313	was	13.741150000000001	7	16	2	314	3	1080224
314	getting	19.503950000000003	7	16	3	315	7	4510
315	several	15.05095	7	16	4	316	7	55447
316	texts	20.1803	7	16	5	317	5	1976
317	a	12.08315	7	16	6	318	1	1684274
318	day	17.435850000000002	7	16	7	319	3	49229
319	now,	36.2752	7	16	8	320	4	0
320	all	14.88155	7	16	9	321	3	98292
321	of	13.608550000000001	7	16	10	322	2	2750306
322	which	13.98865	7	16	11	323	5	276783
323	were	15.06615	7	16	12	324	4	356521
324	abusive	21.35655	7	16	13	325	7	391
325	and	11.508	7	16	14	326	3	2510744
326	hurtful.	54.56855	7	16	15	327	8	0
327	Lucy	16.189349999999997	7	17	1	328	4	1123
328	wondered	21.74355	7	17	2	329	8	355
329	what	15.5046	7	17	3	330	4	34619
330	the	9.6495	7	17	4	331	3	5611464
331	person	18.96985	7	17	5	332	6	11450
332	who	14.6756	7	17	6	333	3	155994
333	was	13.739550000000001	7	17	7	334	3	1080224
334	messaging	40.9637	7	17	8	335	9	91
335	her	13.732099999999999	7	17	9	336	3	177178
336	might	19.21725	7	17	10	337	5	10909
337	be	15.2396	7	17	11	338	2	235932
338	thinking	21.01115	7	17	12	339	8	2506
339	or	14.8667	7	17	13	340	2	167053
340	trying	19.72185	7	17	14	341	6	6005
341	to	13.630749999999999	7	17	15	342	2	1988038
342	achieve	20.428350000000002	7	17	16	343	7	3166
343	with	13.6284	7	17	17	344	4	634654
344	all	14.8573	7	17	18	345	3	98292
345	of	13.608550000000001	7	17	19	346	2	2750306
346	their	15.5289	7	17	20	347	5	187293
347	hateful	40.5528	7	17	21	348	7	66
348	messages.	36.064949999999996	7	17	22	349	9	0
349	As	6.554449999999999	7	18	1	350	2	50208
350	the	9.6501	7	18	2	351	3	5611464
351	car	17.974800000000002	7	18	3	352	3	10391
352	pulled	20.95985	7	18	4	353	6	2493
353	up	17.370649999999998	7	18	5	354	2	92163
354	outside	17.689799999999998	7	18	6	355	7	12548
355	the	9.64525	7	18	7	356	3	5611464
356	school,	38.2034	7	18	8	357	7	0
357	which	14.0083	7	18	9	358	5	276783
358	looked	18.9155	7	18	10	359	6	3222
359	like	16.97085	7	18	11	360	4	43911
360	a	12.05175	7	18	12	361	1	1684274
361	large	18.39215	7	18	13	362	5	36270
362	shadow	21.3412	7	18	14	363	6	889
363	in	12.3033	7	18	15	364	2	1903316
364	the	9.6338	7	18	16	365	3	5611464
365	darkness	21.738500000000002	7	18	17	366	8	1159
366	of	13.61175	7	18	18	367	2	2750306
367	a	12.06185	7	18	19	368	1	1684274
368	November	14.5265	7	18	20	369	8	38424
369	evening,	40.8999	7	18	21	370	8	0
370	Lucy	16.189	7	18	22	371	4	1123
371	felt	18.302799999999998	7	18	23	372	4	19834
372	a	12.068249999999999	7	18	24	373	1	1684274
373	shiver	39.9734	7	18	25	374	6	19
374	run	18.1311	7	18	26	375	3	20588
375	down	17.52745	7	18	27	376	4	35000
376	her	13.72855	7	18	28	377	3	177178
377	spine.	35.5244	7	18	29	378	6	0
378	Hastened	38.89195	7	19	1	379	8	0
379	by	14.1815	7	19	2	380	2	603586
380	Jill,	36.327600000000004	7	19	3	381	5	0
381	who	14.67675	7	19	4	382	3	155994
382	did	16.79885	7	19	5	383	3	53815
383	not	15.30235	7	19	6	384	3	195742
384	want	20.36575	7	19	7	385	4	7416
385	to	13.635349999999999	7	19	8	386	2	1988038
386	be	15.23475	7	19	9	387	2	235932
387	late	16.5538	7	19	10	388	4	29174
388	to	13.64	7	19	11	389	2	1988038
389	her	13.725249999999999	7	19	12	390	3	177178
390	own	19.5082	7	19	13	391	3	32850
391	concert,	38.803399999999996	7	19	14	392	8	0
392	Lucy	16.189	7	19	15	393	4	1123
393	hesitantly	44.00955	7	19	16	394	10	28
394	stepped	20.76525	7	19	17	395	7	1150
395	out	16.9841	7	19	18	396	3	91010
396	of	13.613199999999999	7	19	19	397	2	2750306
397	the	9.640350000000002	7	19	20	398	3	5611464
398	car	17.974800000000002	7	19	21	399	3	10391
399	and	11.5068	7	19	22	400	3	2510744
400	walked	19.9514	7	19	23	401	6	1460
401	toward	19.1276	7	19	24	402	6	6064
402	the	9.64415	7	19	25	403	3	5611464
403	school.	31.762349999999998	7	19	26	404	7	0
404	It	7.2377	7	20	1	405	2	119805
405	was	13.7442	7	20	2	406	3	1080224
406	Jill	15.6044	7	20	3	407	4	636
407	who	14.67845	7	20	4	408	3	155994
408	in	12.30735	7	20	5	409	2	1903316
409	her	13.723749999999999	7	20	6	410	3	177178
410	final	17.894350000000003	7	20	7	411	5	34141
411	year	17.06015	7	20	8	412	4	71875
412	of	13.610050000000001	7	20	9	413	2	2750306
413	high	17.7647	7	20	10	414	4	39012
414	school	17.492150000000002	7	20	11	415	6	26157
415	had	15.1779	7	20	12	416	3	293952
416	become	17.660249999999998	7	20	13	417	6	25280
417	involved	18.16515	7	20	14	418	8	14246
418	in	12.29725	7	20	15	419	2	1903316
419	helping	19.0544	7	20	16	420	7	2724
420	organize	20.64145	7	20	17	421	8	1015
421	this	14.6767	7	20	18	422	4	146224
422	year's	54.8647	7	20	19	423	6	0
423	school	17.48825	7	20	20	424	6	26157
424	talent	19.39115	7	20	21	425	6	2139
425	show,	37.8895	7	20	22	426	5	0
426	and	11.51635	7	20	23	427	3	2510744
427	she	14.64475	7	20	24	428	3	100949
428	took	17.2928	7	20	25	429	4	43233
429	her	13.72195	7	20	26	430	3	177178
430	position	19.03495	7	20	27	431	8	23307
431	very	17.344949999999997	7	20	28	432	4	31118
432	seriously.	34.717	7	20	29	433	10	0
433	Lucy	16.189349999999997	7	21	1	434	4	1123
434	hurried	20.13475	7	21	2	435	7	202
435	behind	17.523249999999997	7	21	3	436	6	16452
436	Jill,	36.331999999999994	7	21	4	437	5	0
437	pulling	21.530450000000002	7	21	5	438	7	877
438	on	14.07235	7	21	6	439	2	691658
439	the	9.63675	7	21	7	440	3	5611464
440	worn,	40.7605	7	21	8	441	5	0
441	oversized	22.440399999999997	7	21	9	442	9	174
442	coat	20.4947	7	21	10	443	4	1975
443	that	14.3228	7	21	11	444	4	682579
444	had	15.185400000000001	7	21	12	445	3	293952
445	originally	16.5893	7	21	13	446	10	15893
446	belonged	18.972900000000003	7	21	14	447	8	1390
447	to	13.630700000000001	7	21	15	448	2	1988038
448	Jill,	36.3339	7	21	16	449	5	0
449	in	12.31695	7	21	17	450	2	1903316
450	order	18.596449999999997	7	21	18	451	5	23031
451	to	13.6297	7	21	19	452	2	1988038
452	keep	18.5089	7	21	20	453	4	8902
453	her	13.733550000000001	7	21	21	454	3	177178
454	dry	19.2897	7	21	22	455	3	3990
455	as	13.746400000000001	7	21	23	456	2	677897
456	the	9.6401	7	21	24	457	3	5611464
457	raindrops	57.72795	7	21	25	458	9	22
458	fell	19.6484	7	21	26	459	4	9214
459	all	14.87155	7	21	27	460	3	98292
460	around	17.299799999999998	7	21	28	461	6	43700
461	them.	31.110599999999998	7	21	29	462	5	0
462	As	6.554449999999999	7	22	1	463	2	50208
463	the	9.6501	7	22	2	464	3	5611464
464	sisters	20.9234	7	22	3	465	7	2411
465	entered	17.93515	7	22	4	466	7	10960
466	the	9.64935	7	22	5	467	3	5611464
467	hall	19.4842	7	22	6	468	4	4030
468	where	14.3833	7	22	7	469	5	74655
469	the	9.6404	7	22	8	470	3	5611464
470	show	17.1635	7	22	9	471	4	38203
471	was	13.73625	7	22	10	472	3	1080224
472	to	13.63025	7	22	11	473	2	1988038
473	take	17.7613	7	22	12	474	4	25227
474	place,	39.47285	7	22	13	475	6	0
475	Jill	15.609449999999999	7	22	14	476	4	636
476	filled	19.80265	7	22	15	477	6	4202
477	with	13.6035	7	22	16	478	4	634654
478	excitement	21.080599999999997	7	22	17	479	10	661
479	while	14.643799999999999	7	22	18	480	5	83980
480	Lucy	16.1924	7	22	19	481	4	1123
481	regretted	21.088549999999998	7	22	20	482	9	369
482	that	14.32955	7	22	21	483	4	682579
483	she	14.64795	7	22	22	484	3	100949
484	had	15.1807	7	22	23	485	3	293952
485	promised	19.761899999999997	7	22	24	486	8	2294
486	her	13.7299	7	22	25	487	3	177178
487	mother	18.510550000000002	7	22	26	488	6	14249
488	she	14.652899999999999	7	22	27	489	3	100949
489	would	16.24515	7	22	28	490	5	126894
490	participate	19.9063	7	22	29	491	11	3001
491	in	12.3066	7	22	30	492	2	1903316
492	the	9.6338	7	22	31	493	3	5611464
493	show.	31.43765	7	22	32	494	5	0
494	'To	47.37535	7	23	1	495	3	0
495	waste	20.51115	7	23	2	496	5	1889
496	your	17.68315	7	23	3	497	4	6541
497	talent	19.383200000000002	7	23	4	498	6	2139
498	would	16.243299999999998	7	23	5	499	5	126894
499	be	15.23865	7	23	6	500	2	235932
500	a	12.059999999999999	7	23	7	501	1	1684274
501	real	17.9618	7	23	8	502	4	11499
502	shame,	42.56055	7	23	9	503	6	0
503	for	13.87305	7	23	10	504	3	677963
504	you	16.5522	7	23	11	505	3	27690
505	have	15.077300000000001	7	23	12	506	4	164164
506	such	15.3612	7	23	13	507	4	75460
507	a	12.0578	7	23	14	508	1	1684274
508	beautiful	19.72855	7	23	15	509	9	2661
509	voice,'	61.278800000000004	7	23	16	510	7	0
510	her	13.723700000000001	7	23	17	511	3	177178
511	mother	18.510550000000002	7	23	18	512	6	14249
512	had	15.18145	7	23	19	513	3	293952
513	argued	18.4922	7	23	20	514	6	6197
514	two	15.13725	7	23	21	515	3	157456
515	months	18.8505	7	23	22	516	6	20661
516	back,	36.985150000000004	7	23	23	517	5	0
517	when	14.5034	7	23	24	518	4	102472
518	the	9.63525	7	23	25	519	3	5611464
519	concert	18.0789	7	23	26	520	7	7236
520	was	13.73435	7	23	27	521	3	1080224
521	first	14.7774	7	23	28	522	5	190463
522	announced.	31.55125	7	23	29	523	10	0
523	Lucy	16.189349999999997	7	24	1	524	4	1123
524	had	15.185099999999998	7	24	2	525	3	293952
525	been	17.34395	7	24	3	526	4	152863
526	considering	18.93255	7	24	4	527	11	2171
527	it,	34.022000000000006	7	24	5	528	3	0
528	for	13.87305	7	24	6	529	3	677963
529	she	14.6417	7	24	7	530	3	100949
530	did	16.797449999999998	7	24	8	531	3	53815
531	love	18.6142	7	24	9	532	4	12797
532	to	13.63505	7	24	10	533	2	1988038
533	sing.	34.061350000000004	7	24	11	534	5	15
534	That	10.9702	7	25	1	535	4	11528
535	very	17.34885	7	25	2	536	4	31118
536	night,	39.38885	7	25	3	537	6	0
537	the	9.6571	7	25	4	538	3	5611464
538	first	14.780249999999999	7	25	5	539	5	190463
539	text	19.24025	7	25	6	540	4	5050
540	message	20.820950000000003	7	25	7	541	7	4091
541	had	15.180250000000001	7	25	8	542	3	293952
542	come	18.39275	7	25	9	543	4	12335
543	through.	30.992150000000002	7	25	10	544	8	0
544	'How	48.790499999999994	7	26	1	545	4	0
545	does	17.49355	7	26	2	546	4	15105
546	it	13.294049999999999	7	26	3	547	2	327760
547	feel	19.01415	7	26	4	548	4	6233
548	to	13.6336	7	26	5	549	2	1988038
549	be	15.23475	7	26	6	550	2	235932
550	tall	19.482950000000002	7	26	7	551	4	2909
551	and	11.5078	7	26	8	552	3	2510744
552	lanky	57.1754	7	26	9	553	5	14
553	like	16.9648	7	26	10	554	4	43911
554	a	12.05175	7	26	11	555	1	1684274
555	giraffe?'	69.67755	7	26	12	556	9	0
556	it	13.30775	7	26	13	557	2	327760
557	had	15.18365	7	26	14	558	3	293952
558	asked,	37.79855	7	26	15	559	6	0
559	taking	18.44975	7	26	16	560	6	12900
560	Lucy	16.1926	7	26	17	561	4	1123
561	by	14.1851	7	26	18	562	2	603586
562	surprise.	35.48205	7	26	19	563	9	0
563	One	8.47125	7	27	1	564	3	25824
564	of	13.60725	7	27	2	565	2	2750306
565	the	9.640350000000002	7	27	3	566	3	5611464
566	popular	16.83585	7	27	4	567	7	15971
567	girls,	39.8263	7	27	5	568	6	0
568	Lucy	16.189	7	27	6	569	4	1123
569	had	15.185099999999998	7	27	7	570	3	293952
570	always	18.79625	7	27	8	571	6	9429
571	known	16.436	7	27	9	572	5	54387
572	she	14.638300000000001	7	27	10	573	3	100949
573	wasn't,	78.7673	7	27	11	574	7	0
574	but	14.94565	7	27	12	575	3	204206
575	before	15.4366	7	27	13	576	6	74116
576	the	9.634	7	27	14	577	3	5611464
