	word	surprisal	item	sent_id	sent_pos	zone	length	freq
991	be	15.5357	9	47	18	992	2	235932
992	voided	43.4619	9	47	19	993	6	58
993	for	14.6417	9	47	20	994	3	677963
994	a	12.69815	9	47	21	995	1	1684274
995	small	17.9875	9	47	22	996	5	29687
996	cost,	39.61795	9	47	23	997	5	0
997	thus	18.10425	9	47	24	998	4	9886
998	lowering	20.333849999999998	9	47	25	999	8	411
999	the	10.69215	9	47	26	1000	3	5611464
1000	risk	20.01145	9	47	27	1001	4	5575
1001	to	14.035350000000001	9	47	28	1002	2	1988038
1002	buyers.	38.4666	9	47	29	1003	7	0
1003	Despite	8.95415	9	48	1	1004	7	14874
1004	these	16.9399	9	48	2	1005	5	47243
1005	disagreements	19.54755	9	48	3	1006	13	483
1006	about	16.4006	9	48	4	1007	5	90601
1007	whether	17.81175	9	48	5	1008	7	9809
1008	the	10.70585	9	48	6	1009	3	5611464
1009	phenomenon	19.53235	9	48	7	1010	10	1391
1010	technically	18.6118	9	48	8	1011	11	749
1011	constituted	18.959049999999998	9	48	9	1012	11	810
1012	an	14.60065	9	48	10	1013	2	307522
1013	economic	18.5905	9	48	11	1014	8	7421
1014	bubble,	42.872699999999995	9	48	12	1015	7	0
1015	the	10.7117	9	48	13	1016	3	5611464
1016	term	18.70785	9	48	14	1017	4	11980
1017	'tulip	72.9829	9	48	15	1018	6	0
1018	mania'	43.6108	9	48	16	1019	6	0
1019	is	13.3769	9	48	17	1020	2	514867
1020	still	17.2544	9	48	18	1021	5	30479
1021	often	16.612099999999998	9	48	19	1022	5	27524
1022	used	16.60355	9	48	20	1023	4	69865
1023	metaphorically	40.7383	9	48	21	1024	14	78
1024	to	14.0512	9	48	22	1025	2	1988038
1025	refer	19.17855	9	48	23	1026	5	2039
1026	to	14.065999999999999	9	48	24	1027	2	1988038
1027	any	17.30965	9	48	25	1028	3	42063
1028	large	18.40585	9	48	26	1029	5	36270
1029	economic	18.6069	9	48	27	1030	8	7421
1030	bubble,	42.872699999999995	9	48	28	1031	7	0
1031	when	14.65095	9	48	29	1032	4	102472
1032	asset	22.6983	9	48	30	1033	5	432
1033	prices	20.3866	9	48	31	1034	6	2020
1034	deviate	21.881749999999997	9	48	32	1035	7	138
1035	from	14.93685	9	48	33	1036	4	433874
1036	intrinsic	22.58565	9	48	34	1037	9	252
1037	values.	36.4153	9	48	35	1038	7	0
0	Tourette's	58.25405	10	1	1	1	10	0
1	syndrome,	40.4811	10	1	2	2	9	0
2	a	12.696750000000002	10	1	3	3	1	1684274
3	neurological	20.96895	10	1	4	4	12	286
4	disorder	20.6079	10	1	5	5	8	1579
5	characterized	18.9292	10	1	6	6	13	2446
6	by	13.642949999999999	10	1	7	7	2	603586
7	repetitive,	41.120599999999996	10	1	8	8	11	0
8	involuntary	21.78885	10	1	9	9	11	180
9	movements,	42.066900000000004	10	1	10	10	10	0
10	was	13.1846	10	1	11	11	3	1080224
11	named	16.964199999999998	10	1	12	12	5	32396
12	for	14.63045	10	1	13	13	3	677963
13	Dr.	27.38425	10	1	14	14	3	6402
14	Georges	15.814050000000002	10	2	1	15	7	684
15	Gilles	33.84935	10	2	2	16	6	114
16	de	14.82885	10	2	3	17	2	25942
17	la	18.42185	10	2	4	18	2	3545
18	Tourette,	40.37535	10	2	5	19	9	0
19	the	10.7117	10	2	6	20	3	5611464
20	pioneering	19.97405	10	2	7	21	10	490
21	French	12.1682	10	2	8	22	6	29242
22	neurologist	42.697950000000006	10	2	9	23	11	58
23	who	15.6096	10	2	10	24	3	155994
24	first	15.11525	10	2	11	25	5	190463
25	described	16.57625	10	2	12	26	9	32818
26	the	10.714649999999999	10	2	13	27	3	5611464
27	condition	21.417749999999998	10	2	14	28	9	4990
28	in	12.61495	10	2	15	29	2	1903316
29	an	14.6523	10	2	16	30	2	307522
30	eighty-six-year-old	157.6073	10	2	17	31	19	0
31	French	12.198699999999999	10	2	18	32	6	29242
32	noblewoman.	59.52295	10	2	19	33	11	0
33	It	7.703250000000001	10	3	1	34	2	119805
34	is	13.4036	10	3	2	35	2	514867
35	almost	17.304000000000002	10	3	3	36	6	15785
36	always	18.92295	10	3	4	37	6	9429
37	in	12.5921	10	3	5	38	2	1903316
38	childhood	18.764699999999998	10	3	6	39	9	3083
39	that	14.3597	10	3	7	40	4	682579
40	the	10.69905	10	3	8	41	3	5611464
41	early	15.8263	10	3	9	42	5	51080
42	symptoms	18.65295	10	3	10	43	8	2616
43	of	14.770199999999999	10	3	11	44	2	2750306
44	Tourette's	58.24415	10	3	12	45	10	0
45	are	14.638850000000001	10	3	13	46	3	204048
46	first	15.1278	10	3	14	47	5	190463
47	noticed,	41.88705	10	3	15	48	8	0
48	with	14.142600000000002	10	3	16	49	4	634654
49	the	10.7266	10	3	17	50	3	5611464
50	average	18.40535	10	3	18	51	7	15292
51	onset	20.09385	10	3	19	52	5	871
52	between	16.86125	10	3	20	53	7	88661
53	the	10.70655	10	3	21	54	3	5611464
54	ages	18.717	10	3	22	55	4	1751
55	of	14.78205	10	3	23	56	2	2750306
56	seven	16.9089	10	3	24	57	5	18530
57	and	11.965250000000001	10	3	25	58	3	2510744
58	ten	17.636	10	3	26	59	3	17016
59	years.	32.449799999999996	10	3	27	60	6	5
60	It	7.703250000000001	10	4	1	61	2	119805
61	is	13.4036	10	4	2	62	2	514867
62	estimated	18.358600000000003	10	4	3	63	9	11193
63	that	14.37605	10	4	4	64	4	682579
64	two	14.99405	10	4	5	65	3	157456
65	hundred	22.20095	10	4	6	66	7	4138
66	thousand	21.606	10	4	7	67	8	2965
67	Americans	16.43485	10	4	8	68	9	6729
68	have	14.14765	10	4	9	69	4	164164
69	the	10.71995	10	4	10	70	3	5611464
70	most	15.5802	10	4	11	71	4	84925
71	severe	18.636	10	4	12	72	6	5676
72	form	18.3119	10	4	13	73	4	25437
73	of	14.802050000000001	10	4	14	74	2	2750306
74	Tourette's,	80.26665	10	4	15	75	11	0
75	and	11.9236	10	4	16	76	3	2510744
76	as	13.30385	10	4	17	77	2	677897
77	many	15.7835	10	4	18	78	4	56177
78	as	13.28325	10	4	19	79	2	677897
79	one	14.6692	10	4	20	80	3	164177
80	in	12.59065	10	4	21	81	2	1903316
81	a	12.7106	10	4	22	82	1	1684274
82	hundred	22.22165	10	4	23	83	7	4138
83	people	17.522750000000002	10	4	24	84	6	44751
84	exhibit	19.26665	10	4	25	85	7	1583
85	milder	21.06365	10	4	26	86	6	140
86	and	11.95255	10	4	27	87	3	2510744
87	less	17.58205	10	4	28	88	4	20749
88	complex	18.945050000000002	10	4	29	89	7	7850
89	symptoms	18.672	10	4	30	90	8	2616
90	that	14.35115	10	4	31	91	4	682579
91	include	16.1062	10	4	32	92	7	22627
92	chronic	18.3775	10	4	33	93	7	769
93	motor	19.879649999999998	10	4	34	94	5	1704
94	and	11.94015	10	4	35	95	3	2510744
95	vocal	18.9181	10	4	36	96	5	5061
96	tics	21.40925	10	4	37	97	4	160
97	or	14.8309	10	4	38	98	2	167053
98	transient	21.75255	10	4	39	99	9	223
99	tics	21.396700000000003	10	4	40	100	4	160
100	of	14.762	10	4	41	101	2	2750306
101	childhood.	34.50395	10	4	42	102	10	0
102	For	8.396049999999999	10	5	1	103	3	24518
103	the	10.78255	10	5	2	104	3	5611464
104	majority	19.695300000000003	10	5	3	105	8	9254
105	of	14.8063	10	5	4	106	2	2750306
106	people	17.56165	10	5	5	107	6	44751
107	diagnosed	21.271549999999998	10	5	6	108	9	1176
108	with	14.13935	10	5	7	109	4	634654
109	the	10.7266	10	5	8	110	3	5611464
110	disorder,	42.67325	10	5	9	111	9	0
111	Tourette's	58.22365	10	5	10	112	10	0
112	is	13.3924	10	5	11	113	2	514867
113	not	15.2278	10	5	12	114	3	195742
114	a	12.70115	10	5	13	115	1	1684274
115	chronic	18.3788	10	5	14	116	7	769
116	condition	21.38635	10	5	15	117	9	4990
117	with	14.15895	10	5	16	118	4	634654
118	symptoms	18.690649999999998	10	5	17	119	8	2616
119	lasting	19.758650000000003	10	5	18	120	7	1830
120	a	12.688099999999999	10	5	19	121	1	1684274
121	lifetime.	35.6855	10	5	20	122	9	0
122	Rather	14.192599999999999	10	6	1	123	6	1094
123	it	14.612400000000001	10	6	2	124	2	327760
124	is	13.338550000000001	10	6	3	125	2	514867
125	a	12.6981	10	6	4	126	1	1684274
126	condition	21.433999999999997	10	6	5	127	9	4990
127	whose	18.218	10	6	6	128	5	11921
128	severity	21.82345	10	6	7	129	8	619
129	peaks	20.3688	10	6	8	130	5	671
130	in	12.580400000000001	10	6	9	131	2	1903316
131	the	10.7344	10	6	10	132	3	5611464
132	early	15.8263	10	6	11	133	5	51080
133	teens,	42.6991	10	6	12	134	6	0
134	with	14.142600000000002	10	6	13	135	4	634654
135	improvement	21.5467	10	6	14	136	11	1980
136	occurring	19.942999999999998	10	6	15	137	9	1616
137	in	12.5674	10	6	16	138	2	1903316
138	the	10.7344	10	6	17	139	3	5611464
139	late	16.0556	10	6	18	140	4	29174
140	teens	20.72815	10	6	19	141	5	392
141	and	11.93375	10	6	20	142	3	2510744
142	continuing	18.6603	10	6	21	143	10	3229
143	into	17.644150000000003	10	6	22	144	4	124034
144	adulthood.	36.23645	10	6	23	145	10	0
145	However,	31.3532	10	7	1	146	8	0
146	approximately	17.13935	10	7	2	147	13	10029
147	ten	17.5771	10	7	3	148	3	17016
148	percent	21.09415	10	7	4	149	7	10914
149	of	14.787700000000001	10	7	5	150	2	2750306
150	those	17.648899999999998	10	7	6	151	5	31043
151	affected	18.7331	10	7	7	152	8	6127
152	have	14.1588	10	7	8	153	4	164164
153	a	12.70705	10	7	9	154	1	1684274
154	progressive	18.8105	10	7	10	155	11	1499
155	or	14.84565	10	7	11	156	2	167053
156	disabling	20.59545	10	7	12	157	9	142
157	course	20.3583	10	7	13	158	6	10049
158	that	14.37135	10	7	14	159	4	682579
159	lasts	19.8144	10	7	15	160	5	696
160	into	17.6161	10	7	16	161	4	124034
161	adulthood.	36.23645	10	7	17	162	10	0
162	It	7.703250000000001	10	8	1	163	2	119805
163	is	13.4036	10	8	2	164	2	514867
164	not	15.2278	10	8	3	165	3	195742
165	uncommon	21.655099999999997	10	8	4	166	8	769
166	for	14.60955	10	8	5	167	3	677963
167	symptoms	18.688499999999998	10	8	6	168	8	2616
168	to	14.025549999999999	10	8	7	169	2	1988038
169	be	15.5761	10	8	8	170	2	235932
170	present	18.01185	10	8	9	171	7	17117
171	for	14.636800000000001	10	8	10	172	3	677963
172	an	14.63575	10	8	11	173	2	307522
173	extended	18.3465	10	8	12	174	8	9712
174	period	17.8172	10	8	13	175	6	25018
175	of	14.7943	10	8	14	176	2	2750306
176	time	17.0792	10	8	15	177	4	124921
177	before	15.7897	10	8	16	178	6	74116
178	a	12.6853	10	8	17	179	1	1684274
179	formal	19.270699999999998	10	8	18	180	6	3299
180	diagnosis	19.1023	10	8	19	181	9	1040
181	of	14.785900000000002	10	8	20	182	2	2750306
182	Tourette's	58.24415	10	8	21	183	10	0
183	is	13.3924	10	8	22	184	2	514867
184	obtained.	34.5262	10	8	23	185	9	0
185	The	3.11605	10	9	1	186	3	857972
186	reasons	20.0167	10	9	2	187	7	4546
187	for	14.637250000000002	10	9	3	188	3	677963
188	this	14.92385	10	9	4	189	4	146224
189	are	14.5745	10	9	5	190	3	204048
190	many	15.78055	10	9	6	191	4	56177
191	and	11.951699999999999	10	9	7	192	3	2510744
192	may	16.5982	10	9	8	193	3	43182
193	include	16.06325	10	9	9	194	7	22627
194	the	10.71075	10	9	10	195	3	5611464
195	fact	19.53745	10	9	11	196	4	10491
196	that	14.3356	10	9	12	197	4	682579
197	for	14.612449999999999	10	9	13	198	3	677963
198	families	19.280450000000002	10	9	14	199	8	5137
199	and	11.95795	10	9	15	200	3	2510744
200	physicians	21.2706	10	9	16	201	10	539
201	unfamiliar	21.955199999999998	10	9	17	202	10	457
202	with	14.14715	10	9	18	203	4	634654
203	Tourette's,	80.2833	10	9	19	204	11	0
204	mild	20.5282	10	9	20	205	4	1142
205	and	11.9545	10	9	21	206	3	2510744
206	even	16.11665	10	9	22	207	4	27236
207	moderate	18.6734	10	9	23	208	8	3141
208	tic	36.7487	10	9	24	209	3	81
209	symptoms	18.6725	10	9	25	210	8	2616
210	may	16.5389	10	9	26	211	3	43182
211	be	15.53505	10	9	27	212	2	235932
212	considered	17.482999999999997	10	9	28	213	10	26386
213	inconsequential,	86.47155000000001	10	9	29	214	16	0
214	part	16.94885	10	9	30	215	4	61643
215	of	14.77485	10	9	31	216	2	2750306
216	a	12.7279	10	9	32	217	1	1684274
217	developmental	20.6796	10	9	33	218	13	510
218	phase,	41.727850000000004	10	9	34	219	6	0
219	or	14.85075	10	9	35	220	2	167053
220	the	10.74775	10	9	36	221	3	5611464
221	result	18.890700000000002	10	9	37	222	6	20642
222	of	14.773299999999999	10	9	38	223	2	2750306
223	another	17.6618	10	9	39	224	7	35008
224	condition.	37.1267	10	9	40	225	10	0
225	For	8.396049999999999	10	10	1	226	3	24518
226	example,	40.3632	10	10	2	227	8	0
227	parents	18.784599999999998	10	10	3	228	7	6995
228	may	16.573349999999998	10	10	4	229	3	43182
229	think	19.039250000000003	10	10	5	230	5	8312
230	that	14.3595	10	10	6	231	4	682579
231	eye	21.4669	10	10	7	232	3	5520
232	blinking	39.9905	10	10	8	233	8	51
233	is	13.382249999999999	10	10	9	234	2	514867
234	related	18.028599999999997	10	10	10	235	7	9970
235	to	14.0563	10	10	11	236	2	1988038
236	vision	21.1784	10	10	12	237	6	2816
237	problems	19.1541	10	10	13	238	8	9368
238	or	14.8833	10	10	14	239	2	167053
239	that	14.39705	10	10	15	240	4	682579
240	sniffing	62.14495	10	10	16	241	8	46
241	is	13.37285	10	10	17	242	2	514867
242	related	18.028599999999997	10	10	18	243	7	9970
243	to	14.0563	10	10	19	244	2	1988038
244	seasonal	20.50625	10	10	20	245	8	1042
245	allergies.	75.17575	10	10	21	246	10	0
246	There	8.83595	10	11	1	247	5	28528
247	are	14.65635	10	11	2	248	3	204048
248	many	15.78055	10	11	3	249	4	56177
249	patients	20.189500000000002	10	11	4	250	8	1939
250	who	15.6039	10	11	5	251	3	155994
251	are	14.5951	10	11	6	252	3	204048
252	self-diagnosed	101.5481	10	11	7	253	14	0
253	after	14.23265	10	11	8	254	5	130915
254	they,	38.65335	10	11	9	255	5	0
255	their	16.3076	10	11	10	256	5	187293
256	parents,	40.7882	10	11	11	257	8	0
257	other	17.062849999999997	10	11	12	258	5	114381
258	relatives,	42.532250000000005	10	11	13	259	10	0
259	or	14.85075	10	11	14	260	2	167053
260	friends	19.2209	10	11	15	261	7	8466
261	read	19.21495	10	11	16	262	4	6474
262	or	14.8726	10	11	17	263	2	167053
263	hear	19.959049999999998	10	11	18	264	4	2450
264	about	16.3992	10	11	19	265	5	90601
265	Tourette's	58.2414	10	11	20	266	10	0
266	from	14.96505	10	11	21	267	4	433874
267	others.	34.4991	10	11	22	268	7	0
268	Tics	31.201949999999997	10	12	1	269	4	8
269	are	14.5801	10	12	2	270	3	204048
270	classified	19.6361	10	12	3	271	10	3552
271	as	13.29535	10	12	4	272	2	677897
272	either	17.09285	10	12	5	273	6	15151
273	simple	20.0227	10	12	6	274	6	4779
274	or	14.883600000000001	10	12	7	275	2	167053
275	complex.	34.7268	10	12	8	276	8	0
276	Simple	16.45485	10	13	1	277	6	297
277	motor	19.8933	10	13	2	278	5	1704
278	tics	21.39855	10	13	3	279	4	160
279	are	14.5654	10	13	4	280	3	204048
280	sudden,	42.01645	10	13	5	281	7	0
281	brief,	41.0131	10	13	6	282	6	0
282	repetitive	19.0839	10	13	7	283	10	758
283	movements	20.0743	10	13	8	284	9	3483
284	that	14.352450000000001	10	13	9	285	4	682579
285	involve	19.91085	10	13	10	286	7	1299
286	a	12.70805	10	13	11	287	1	1684274
287	limited	17.750999999999998	10	13	12	288	7	10710
288	number	15.330850000000002	10	13	13	289	6	62930
289	of	14.81635	10	13	14	290	2	2750306
290	muscle	20.87395	10	13	15	291	6	1159
291	groups.	34.7685	10	13	16	292	7	0
292	Some	9.1909	10	14	1	293	4	15357
293	of	14.85385	10	14	2	294	2	2750306
294	the	10.7477	10	14	3	295	3	5611464
295	more	15.7247	10	14	4	296	4	110495
296	common	18.12375	10	14	5	297	6	16871
297	simple	19.99275	10	14	6	298	6	4779
298	tics	21.43575	10	14	7	299	4	160
299	include	16.052	10	14	8	300	7	22627
300	eye	21.4409	10	14	9	301	3	5520
301	blinking,	61.977450000000005	10	14	10	302	9	0
302	facial	21.4756	10	14	11	303	6	848
303	grimacing,	66.9311	10	14	12	304	10	0
304	shoulder	21.33445	10	14	13	305	8	1939
305	shrugging,	104.97725	10	14	14	306	10	0
306	and	11.9236	10	14	15	307	3	2510744
307	head	18.7051	10	14	16	308	4	19105
308	or	14.8865	10	14	17	309	2	167053
309	shoulder	21.36025	10	14	18	310	8	1939
310	jerking.	56.83395	10	14	19	311	8	0
311	Simple	16.45485	10	15	1	312	6	297
312	vocalizations,	43.95465	10	15	2	313	14	0
313	which	14.66225	10	15	3	314	5	276783
314	motor	19.89315	10	15	4	315	5	1704
315	tics	21.39855	10	15	5	316	4	160
316	typically	18.906399999999998	10	15	6	317	9	5815
317	precede,	61.20815	10	15	7	318	8	0
318	might	19.452550000000002	10	15	8	319	5	10909
319	include	16.07235	10	15	9	320	7	22627
320	repetitive	19.08145	10	15	10	321	10	758
321	throat-clearing,	122.60805	10	15	11	322	16	0
322	sniffing,	84.10705	10	15	12	323	9	0
323	or	14.85075	10	15	13	324	2	167053
324	grunting	59.38395	10	15	14	325	8	31
325	sounds.	35.40205	10	15	15	326	7	0
326	Complex	15.2217	10	16	1	327	7	787
327	tics	21.442149999999998	10	16	2	328	4	160
328	are	14.5654	10	16	3	329	3	204048
329	distinct,	41.862449999999995	10	16	4	330	9	0
330	coordinated	21.1182	10	16	5	331	11	744
331	patterns	19.72305	10	16	6	332	8	2476
332	of	14.7717	10	16	7	333	2	2750306
333	movement	20.227400000000003	10	16	8	334	8	10317
334	that	14.3628	10	16	9	335	4	682579
335	involve	19.91085	10	16	10	336	7	1299
336	several	15.6842	10	16	11	337	7	55447
337	muscle	20.84775	10	16	12	338	6	1159
338	groups.	34.7685	10	16	13	339	7	0
339	Complex	15.2217	10	17	1	340	7	787
340	motor	19.908250000000002	10	17	2	341	5	1704
341	tics	21.39855	10	17	3	342	4	160
342	might	19.4132	10	17	4	343	5	10909
343	include	16.07235	10	17	5	344	7	22627
344	facial	21.48485	10	17	6	345	6	848
345	grimacing	44.9397	10	17	7	346	9	4
346	combined	18.5704	10	17	8	347	8	6788
347	with	14.1548	10	17	9	348	4	634654
348	a	12.703050000000001	10	17	10	349	1	1684274
349	head	18.66905	10	17	11	350	4	19105
350	twist	23.1114	10	17	12	351	5	692
351	and	11.93365	10	17	13	352	3	2510744
352	a	12.72325	10	17	14	353	1	1684274
353	shoulder	21.339599999999997	10	17	15	354	8	1939
354	shrug.	55.70585	10	17	16	355	6	0
355	Other	9.5002	10	18	1	356	5	14765
356	complex	18.9797	10	18	2	357	7	7850
357	motor	19.89985	10	18	3	358	5	1704
358	tics	21.39855	10	18	4	359	4	160
359	may	16.530549999999998	10	18	5	360	3	43182
360	actually	19.164749999999998	10	18	6	361	8	7112
361	appear	18.21525	10	18	7	362	6	10117
362	purposeful,	63.63334999999999	10	18	8	363	11	0
363	including	14.7787	10	18	9	364	9	63312
364	sniffing	62.127449999999996	10	18	10	365	8	46
365	or	14.87095	10	18	11	366	2	167053
366	touching	21.66015	10	18	12	367	8	715
367	objects,	41.57525	10	18	13	368	8	0
368	hopping,	43.3918	10	18	14	369	8	0
369	jumping,	41.179950000000005	10	18	15	370	8	0
370	bending,	44.110299999999995	10	18	16	371	8	0
371	or	14.85075	10	18	17	372	2	167053
372	twisting.	38.3133	10	18	18	373	9	0
373	Complex	15.2217	10	19	1	374	7	787
374	vocal	18.89795	10	19	2	375	5	5061
375	tics	21.40925	10	19	3	376	4	160
376	include	16.052	10	19	4	377	7	22627
377	words	20.04765	10	19	5	378	5	7504
378	or	14.86035	10	19	6	379	2	167053
379	phrases.	35.68945	10	19	7	380	8	0
380	Perhaps	13.835999999999999	10	20	1	381	7	670
381	the	10.7458	10	20	2	382	3	5611464
382	most	15.5802	10	20	3	383	4	84925
383	dramatic	19.84975	10	20	4	384	8	2476
384	and	11.9503	10	20	5	385	3	2510744
385	disabling	20.610149999999997	10	20	6	386	9	142
386	tics	21.4166	10	20	7	387	4	160
387	include	16.052	10	20	8	388	7	22627
388	motor	19.933799999999998	10	20	9	389	5	1704
389	movements	20.05175	10	20	10	390	9	3483
390	that	14.352450000000001	10	20	11	391	4	682579
391	result	18.90095	10	20	12	392	6	20642
392	in	12.604199999999999	10	20	13	393	2	1903316
393	self-harm	60.35985	10	20	14	394	9	0
394	such	15.56175	10	20	15	395	4	75460
395	as	13.284749999999999	10	20	16	396	2	677897
396	punching	22.232300000000002	10	20	17	397	8	209
397	oneself	21.676900000000003	10	20	18	398	7	218
398	in	12.58295	10	20	19	399	2	1903316
399	the	10.7344	10	20	20	400	3	5611464
400	face,	43.4045	10	20	21	401	5	0
401	or	14.85075	10	20	22	402	2	167053
402	vocal	18.92235	10	20	23	403	5	5061
403	tics	21.40925	10	20	24	404	4	160
404	including	14.7525	10	20	25	405	9	63312
405	coprolalia,	85.97055	10	20	26	406	11	0
406	which	14.66225	10	20	27	407	5	276783
407	involves	18.98595	10	20	28	408	8	1719
408	uttering	39.941100000000006	10	20	29	409	8	71
409	swear	21.99125	10	20	30	410	5	300
410	words,	42.02515	10	20	31	411	6	0
411	or	14.85075	10	20	32	412	2	167053
412	echolalia,	81.7817	10	20	33	413	10	0
413	which	14.66225	10	20	34	414	5	276783
414	involves	18.98595	10	20	35	415	8	1719
415	repeating	19.0698	10	20	36	416	9	526
416	the	10.7045	10	20	37	417	3	5611464
417	words	20.04685	10	20	38	418	5	7504
418	or	14.86035	10	20	39	419	2	167053
419	phrases	19.9633	10	20	40	420	7	659
420	of	14.766300000000001	10	20	41	421	2	2750306
421	others.	34.530249999999995	10	20	42	422	7	0
422	Tics	31.201949999999997	10	21	1	423	4	8
423	are	14.5801	10	21	2	424	3	204048
424	often	16.6408	10	21	3	425	5	27524
425	worse	20.65965	10	21	4	426	5	1482
426	with	14.10865	10	21	5	427	4	634654
427	excitement	21.95595	10	21	6	428	10	661
428	or	14.87395	10	21	7	429	2	167053
429	anxiety	20.522100000000002	10	21	8	430	7	687
430	and	11.9238	10	21	9	431	3	2510744
431	better	17.823549999999997	10	21	10	432	6	12639
432	during	15.0744	10	21	11	433	6	96834
433	calm,	43.07975	10	21	12	434	5	0
434	focused	20.03065	10	21	13	435	7	4827
435	activities.	35.4962	10	21	14	436	11	0
436	Certain	14.11405	10	22	1	437	7	538
437	physical	18.1468	10	22	2	438	8	6279
438	experiences	20.83455	10	22	3	439	11	3110
439	can	16.889000000000003	10	22	4	440	3	60795
440	trigger	21.3297	10	22	5	441	7	615
441	or	14.8576	10	22	6	442	2	167053
442	worsen	20.790100000000002	10	22	7	443	6	138
443	tics.	37.1359	10	22	8	444	5	0
444	For	8.396049999999999	10	23	1	445	3	24518
445	example,	40.3632	10	23	2	446	8	0
446	tight	20.32125	10	23	3	447	5	1426
447	collars	40.50945	10	23	4	448	7	94
448	may	16.5781	10	23	5	449	3	43182
449	trigger	21.31875	10	23	6	450	7	615
450	neck	19.6541	10	23	7	451	4	2483
451	tics,	43.36155	10	23	8	452	5	0
452	or	14.85075	10	23	9	453	2	167053
453	hearing	18.742350000000002	10	23	10	454	7	3007
454	another	17.608150000000002	10	23	11	455	7	35008
455	person	20.64235	10	23	12	456	6	11450
456	sniff	43.0424	10	23	13	457	5	29
457	or	14.850349999999999	10	23	14	458	2	167053
458	throat-clear	81.56535	10	23	15	459	12	0
459	may	16.55285	10	23	16	460	3	43182
460	trigger	21.31875	10	23	17	461	7	615
461	the	10.71545	10	23	18	462	3	5611464
462	production	17.197400000000002	10	23	19	463	10	26125
463	of	14.794049999999999	10	23	20	464	2	2750306
464	similar	17.500300000000003	10	23	21	465	7	22331
465	sounds.	35.4129	10	23	22	466	7	0
466	Tics	31.201949999999997	10	24	1	467	4	8
467	come	18.762099999999997	10	24	2	468	4	12335
468	and	11.9481	10	24	3	469	3	2510744
469	go	18.5017	10	24	4	470	2	14475
470	over	16.1915	10	24	5	471	4	100249
471	time,	39.082750000000004	10	24	6	472	5	0
472	varying	19.659	10	24	7	473	7	1536
473	in	12.60515	10	24	8	474	2	1903316
