	word	surprisal	item	sent_id	sent_pos	zone	length	freq
156	from	14.5647	9	6	16	157	4	433874
157	Turkey,	35.31015	9	6	17	158	7	0
158	which	13.7424	9	6	18	159	5	276783
159	were	13.8158	9	6	19	160	4	356521
160	able	18.7002	9	6	20	161	4	18387
161	to	11.283100000000001	9	6	21	162	2	1988038
162	tolerate	20.5689	9	6	22	163	8	324
163	the	8.4559	9	6	23	164	3	5611464
164	harsher	40.0526	9	6	24	165	7	128
165	conditions	17.94025	9	6	25	166	10	8893
166	of	11.574300000000001	9	6	26	167	2	2750306
167	the	8.35275	9	6	27	168	3	5611464
168	northern	17.3446	9	6	28	169	8	12819
169	climate.	33.4086	9	6	29	170	8	0
170	It	8.34085	9	7	1	171	2	119805
171	was	11.71535	9	7	2	172	3	1080224
172	shortly	17.9833	9	7	3	173	7	6535
173	thereafter	19.16235	9	7	4	174	10	3027
174	that	12.091249999999999	9	7	5	175	4	682579
175	the	8.37965	9	7	6	176	3	5611464
176	tulips	42.01545	9	7	7	177	6	54
177	began	14.67125	9	7	8	178	5	52881
178	to	11.31815	9	7	9	179	2	1988038
179	grow	19.2991	9	7	10	180	4	3423
180	in	10.87665	9	7	11	181	2	1903316
181	popularity.	32.484300000000005	9	7	12	182	11	0
182	The	2.96785	9	8	1	183	3	857972
183	flower	21.4606	9	8	2	184	6	1381
184	rapidly	17.5218	9	8	3	185	7	4763
185	became	14.514	9	8	4	186	6	64097
186	a	10.887	9	8	5	187	1	1684274
187	coveted	21.5931	9	8	6	188	7	173
188	luxury	22.38495	9	8	7	189	6	802
189	item	20.7407	9	8	8	190	4	1151
190	and	10.583300000000001	9	8	9	191	3	2510744
191	a	10.8855	9	8	10	192	1	1684274
192	status	16.4288	9	8	11	193	6	9408
193	symbol,	40.1546	9	8	12	194	7	0
194	and	10.60365	9	8	13	195	3	2510744
195	a	10.8855	9	8	14	196	1	1684274
196	profusion	40.72155	9	8	15	197	9	60
197	of	11.631499999999999	9	8	16	198	2	2750306
198	varieties	21.7132	9	8	17	199	9	1050
199	followed.	30.65715	9	8	18	200	9	0
200	They	10.4783	9	9	1	201	4	40130
201	were	13.7879	9	9	2	202	4	356521
202	classified	18.4846	9	9	3	203	10	3552
203	in	10.899750000000001	9	9	4	204	2	1903316
204	groups:	45.682	9	9	5	205	7	0
205	one-colored	70.39070000000001	9	9	6	206	11	0
206	tulips	41.9993	9	9	7	207	6	54
207	of	11.6118	9	9	8	208	2	2750306
208	red,	37.662549999999996	9	9	9	209	4	0
209	yellow,	38.97175	9	9	10	210	7	0
210	or	12.04315	9	9	11	211	2	167053
211	white	17.203400000000002	9	9	12	212	5	17033
212	were	13.7721	9	9	13	213	4	356521
213	known	14.7163	9	9	14	214	5	54387
214	as	12.081199999999999	9	9	15	215	2	677897
215	Couleren,	70.56445	9	9	16	216	9	0
216	but	13.2355	9	9	17	217	3	204206
217	it	13.8077	9	9	18	218	2	327760
218	was	11.7198	9	9	19	219	3	1080224
219	the	8.37875	9	9	20	220	3	5611464
220	multicolored	58.91705	9	9	21	221	12	49
221	Rosen	16.810000000000002	9	9	22	222	5	325
222	(red	28.69745	9	9	23	223	4	0
223	or	12.04105	9	9	24	224	2	167053
224	pink	19.006700000000002	9	9	25	225	4	1462
225	on	12.3607	9	9	26	226	2	691658
226	white	17.2074	9	9	27	227	5	17033
227	background),	66.8086	9	9	28	228	12	0
228	Violetten	37.082750000000004	9	9	29	229	9	0
229	(purple	51.76225	9	9	30	230	7	0
230	or	12.039	9	9	31	231	2	167053
231	lilac	38.718	9	9	32	232	5	79
232	on	12.39715	9	9	33	233	2	691658
233	white	17.2074	9	9	34	234	5	17033
234	background),	66.8086	9	9	35	235	12	0
235	and,	31.34035	9	9	36	236	4	0
236	to	11.325099999999999	9	9	37	237	2	1988038
237	a	10.896249999999998	9	9	38	238	1	1684274
238	lesser	20.171599999999998	9	9	39	239	6	1435
239	extent,	40.070949999999996	9	9	40	240	7	0
240	the	8.44715	9	9	41	241	3	5611464
241	Bizarden	39.23285	9	9	42	242	8	0
242	(red,	49.5049	9	9	43	243	5	0
243	brown	18.4727	9	9	44	244	5	4925
244	or	12.0442	9	9	45	245	2	167053
245	purple	18.5649	9	9	46	246	6	926
246	on	12.3347	9	9	47	247	2	691658
247	yellow	18.25075	9	9	48	248	6	4639
248	background)	46.01045	9	9	49	249	11	0
249	that	12.1005	9	9	50	250	4	682579
250	were	13.83885	9	9	51	251	4	356521
251	the	8.40195	9	9	52	252	3	5611464
252	most	13.14125	9	9	53	253	4	84925
253	popular.	30.8215	9	9	54	254	8	0
254	These	11.1386	9	10	1	255	5	21931
255	spectacular	22.272550000000003	9	10	2	256	11	749
256	and	10.58925	9	10	3	257	3	2510744
257	highly	16.7294	9	10	4	258	6	7975
258	sought-after	57.75385	9	10	5	259	12	0
259	tulip	21.25965	9	10	6	260	5	125
260	bulbs	22.7121	9	10	7	261	5	330
261	would	14.91605	9	10	8	262	5	126894
262	grow	19.30105	9	10	9	263	4	3423
263	flowers	20.544150000000002	9	10	10	264	7	2006
264	with	12.647400000000001	9	10	11	265	4	634654
265	vivid	21.09405	9	10	12	266	5	431
266	colors,	41.26365	9	10	13	267	7	0
267	lines,	37.20865	9	10	14	268	6	0
268	and	10.60365	9	10	15	269	3	2510744
269	flames	21.636699999999998	9	10	16	270	6	686
270	on	12.346250000000001	9	10	17	271	2	691658
271	the	8.37815	9	10	18	272	3	5611464
272	petals,	43.477199999999996	9	10	19	273	7	0
273	as	12.08815	9	10	20	274	2	677897
274	a	10.885	9	10	21	275	1	1684274
275	result,	38.338049999999996	9	10	22	276	7	0
276	it	13.820699999999999	9	10	23	277	2	327760
277	is	12.048549999999999	9	10	24	278	2	514867
278	now	14.47655	9	10	25	279	3	31696
279	understood,	39.68285	9	10	26	280	11	0
280	of	11.6373	9	10	27	281	2	2750306
281	being	14.364	9	10	28	282	5	68511
282	infected	19.855800000000002	9	10	29	283	8	1147
283	with	12.6678	9	10	30	284	4	634654
284	tulip-specific	84.6378	9	10	31	285	14	0
285	virus	19.48085	9	10	32	286	5	1989
286	known	14.68245	9	10	33	287	5	54387
287	as	12.081199999999999	9	10	34	288	2	677897
288	the	8.37905	9	10	35	289	3	5611464
289	'Tulip	65.09815	9	10	36	290	6	0
290	breaking	18.2467	9	10	37	291	8	3612
291	virus'.	55.17155	9	10	38	292	7	0
292	The	2.96785	9	11	1	293	3	857972
293	Dutch	14.4456	9	11	2	294	5	6087
294	Golden	13.87895	9	11	3	295	6	4105
295	Age	14.57165	9	11	4	296	3	4019
296	growers	24.2653	9	11	5	297	7	154
297	named	14.781949999999998	9	11	6	298	5	32396
298	their	14.6455	9	11	7	299	5	187293
299	new	16.25535	9	11	8	300	3	82079
300	varieties	21.596400000000003	9	11	9	301	9	1050
301	with	12.669149999999998	9	11	10	302	4	634654
302	exalted	53.92245	9	11	11	303	7	108
303	titles.	32.60355	9	11	12	304	7	0
304	Many	10.42425	9	12	1	305	4	10283
305	early	14.535900000000002	9	12	2	306	5	51080
306	forms	17.4572	9	12	3	307	5	7533
307	were	13.7893	9	12	4	308	4	356521
308	prefixed	37.368	9	12	5	309	8	87
309	with	12.65845	9	12	6	310	4	634654
310	'admiral',	94.1767	9	12	7	311	10	0
311	often	14.5672	9	12	8	312	5	27524
312	combined	16.769199999999998	9	12	9	313	8	6788
313	with	12.642900000000001	9	12	10	314	4	634654
314	the	8.4091	9	12	11	315	3	5611464
315	growers'	45.407399999999996	9	12	12	316	8	0
316	names.	31.0068	9	12	13	317	6	0
317	'General'	86.6129	9	13	1	318	9	0
318	was	11.7467	9	13	2	319	3	1080224
319	another	15.839849999999998	9	13	3	320	7	35008
320	prefix	18.84	9	13	4	321	6	230
321	that	12.07235	9	13	5	322	4	682579
322	found	14.8234	9	13	6	323	5	45492
323	its	14.52985	9	13	7	324	3	175682
324	way	19.098300000000002	9	13	8	325	3	28038
325	into	15.3204	9	13	9	326	4	124034
326	the	8.3769	9	13	10	327	3	5611464
327	names	16.475749999999998	9	13	11	328	5	7761
328	of	11.59105	9	13	12	329	2	2750306
329	around	15.516449999999999	9	13	13	330	6	43700
330	thirty	19.12385	9	13	14	331	6	3662
331	varieties.	36.08255	9	13	15	332	10	0
332	Later	10.193750000000001	9	14	1	333	5	11143
333	came	16.3919	9	14	2	334	4	27108
334	varieties	21.669649999999997	9	14	3	335	9	1050
335	with	12.669149999999998	9	14	4	336	4	634654
336	even	14.8607	9	14	5	337	4	27236
337	more	14.58015	9	14	6	338	4	110495
338	superb	20.54135	9	14	7	339	6	534
339	names,	37.25665	9	14	8	340	6	0
340	such	15.135850000000001	9	14	9	341	4	75460
341	as	12.074	9	14	10	342	2	677897
342	even	14.82365	9	14	11	343	4	27236
343	'Admiral	66.7409	9	14	12	344	8	0
344	of	11.62105	9	14	13	345	2	2750306
345	Admirals'	61.280249999999995	9	14	14	346	9	0
346	and	10.5736	9	14	15	347	3	2510744
347	'General	65.42495	9	14	16	348	8	0
348	of	11.63315	9	14	17	349	2	2750306
349	Generals'.	53.7468	9	14	18	350	10	0
350	Most	9.299	9	15	1	351	4	11188
351	of	11.5755	9	15	2	352	2	2750306
352	these	16.39865	9	15	3	353	5	47243
353	varieties	21.66805	9	15	4	354	9	1050
354	have	13.9151	9	15	5	355	4	164164
355	now	14.497900000000001	9	15	6	356	3	31696
356	died	16.13795	9	15	7	357	4	20616
357	out,	36.4322	9	15	8	358	4	0
358	though	16.172150000000002	9	15	9	359	6	24355
359	similar	16.5101	9	15	10	360	7	22331
360	'broken'	53.4299	9	15	11	361	8	0
361	tulips	42.00315	9	15	12	362	6	54
362	continue	17.3639	9	15	13	363	8	7957
363	in	10.86445	9	15	14	364	2	1903316
364	the	8.3762	9	15	15	365	3	5611464
365	trade.	32.1205	9	15	16	366	6	0
366	Tulips	36.7575	9	16	1	367	6	20
367	grow	19.3116	9	16	2	368	4	3423
368	from	14.5715	9	16	3	369	4	433874
369	bulbs,	43.528800000000004	9	16	4	370	6	0
370	and	10.60365	9	16	5	371	3	2510744
371	can	14.475249999999999	9	16	6	372	3	60795
372	be	14.370349999999998	9	16	7	373	2	235932
373	propagated	22.69245	9	16	8	374	10	201
374	through	15.840399999999999	9	16	9	375	7	66920
375	both	14.6693	9	16	10	376	4	61675
376	seeds	20.52045	9	16	11	377	5	1351
377	and	10.5222	9	16	12	378	3	2510744
378	buds.	37.08775	9	16	13	379	5	0
379	Seeds	18.831400000000002	9	17	1	380	5	138
380	from	14.53245	9	17	2	381	4	433874
381	a	10.88105	9	17	3	382	1	1684274
382	tulip	21.27055	9	17	4	383	5	125
383	will	15.43815	9	17	5	384	4	36393
384	form	16.8186	9	17	6	385	4	25437
385	a	10.96815	9	17	7	386	1	1684274
386	flowering	21.62645	9	17	8	387	9	442
387	bulb	21.763150000000003	9	17	9	388	4	314
388	after	12.72165	9	17	10	389	5	130915
389	seven-twelve	94.95935	9	17	11	390	12	0
390	years.	30.758200000000002	9	17	12	391	6	5
391	When	7.2849	9	18	1	392	4	34061
392	a	10.896	9	18	2	393	1	1684274
393	bulb	21.85855	9	18	3	394	4	314
394	grows	19.01525	9	18	4	395	5	1556
395	into	15.356349999999999	9	18	5	396	4	124034
396	the	8.3769	9	18	6	397	3	5611464
397	flower,	42.2526	9	18	7	398	7	0
398	the	8.44715	9	18	8	399	3	5611464
399	original	15.9745	9	18	9	400	8	29671
400	bulb	21.75365	9	18	10	401	4	314
401	will	15.4504	9	18	11	402	4	36393
402	disappear,	42.13275	9	18	12	403	10	0
403	but	13.2355	9	18	13	404	3	204206
404	a	10.90505	9	18	14	405	1	1684274
405	clone	21.0706	9	18	15	406	5	448
406	bulb	21.7708	9	18	16	407	4	314
407	forms	17.48445	9	18	17	408	5	7533
408	in	10.8787	9	18	18	409	2	1903316
409	its	14.497250000000001	9	18	19	410	3	175682
410	place,	38.6092	9	18	20	411	6	0
411	as	12.08815	9	18	21	412	2	677897
412	do	16.6267	9	18	22	413	2	26989
413	several	14.1264	9	18	23	414	7	55447
414	buds.	37.02225	9	18	24	415	5	0
415	Properly	36.35575	9	19	1	416	8	8
416	cultivated,	41.1735	9	19	2	417	11	0
417	these	16.4769	9	19	3	418	5	47243
418	buds	22.564349999999997	9	19	4	419	4	198
419	will	15.474499999999999	9	19	5	420	4	36393
420	become	16.3396	9	19	6	421	6	25280
421	bulbs	22.759	9	19	7	422	5	330
422	of	11.57235	9	19	8	423	2	2750306
423	their	14.600200000000001	9	19	9	424	5	187293
424	own.	34.268600000000006	9	19	10	425	4	0
425	The	2.96785	9	20	1	426	3	857972
426	'tulip	63.3862	9	20	2	427	6	0
427	breaking'	39.4396	9	20	3	428	9	0
428	virus,	40.221599999999995	9	20	4	429	6	0
429	which	13.7424	9	20	5	430	5	276783
430	many	14.4912	9	20	6	431	4	56177
431	botanists	40.51245	9	20	7	432	9	127
432	have	13.92755	9	20	8	433	4	164164
433	studied,	38.30995	9	20	9	434	8	0
434	spreads	19.95795	9	20	10	435	7	246
435	only	13.5366	9	20	11	436	4	94174
436	through	15.7974	9	20	12	437	7	66920
437	buds,	43.373149999999995	9	20	13	438	5	0
438	not	13.94305	9	20	14	439	3	195742
439	seeds,	41.286699999999996	9	20	15	440	6	0
440	and	10.60365	9	20	16	441	3	2510744
441	so	14.62855	9	20	17	442	2	54126
442	cultivating	40.6126	9	20	18	443	11	85
443	the	8.44085	9	20	19	444	3	5611464
444	most	13.14125	9	20	20	445	4	84925
445	appealing	20.647	9	20	21	446	9	738
446	varieties	21.659100000000002	9	20	22	447	9	1050
447	takes	16.5159	9	20	23	448	5	8984
448	years.	30.80695	9	20	24	449	6	5
449	Propagation	37.553399999999996	9	21	1	450	11	66
450	is	12.12345	9	21	2	451	2	514867
451	greatly	17.87195	9	21	3	452	7	3436
452	slowed	19.8228	9	21	4	453	6	1144
453	down	16.5864	9	21	5	454	4	35000
454	by	12.97185	9	21	6	455	2	603586
455	the	8.364049999999999	9	21	7	456	3	5611464
456	virus.	33.922200000000004	9	21	8	457	6	0
457	Tulips	36.7575	9	22	1	458	6	20
458	bloom	22.549999999999997	9	22	2	459	5	159
459	in	10.87075	9	22	3	460	2	1903316
460	April	13.050999999999998	9	22	4	461	5	37631
461	and	10.56955	9	22	5	462	3	2510744
462	May	12.20375	9	22	6	463	3	40756
463	for	13.2874	9	22	7	464	3	677963
464	about	14.97645	9	22	8	465	5	90601
465	a	10.886050000000001	9	22	9	466	1	1684274
466	week,	38.243700000000004	9	22	10	467	5	0
467	and	10.60365	9	22	11	468	3	2510744
468	the	8.3844	9	22	12	469	3	5611464
469	secondary	19.1122	9	22	13	470	9	4665
470	buds	22.5357	9	22	14	471	4	198
471	appear	17.201900000000002	9	22	15	472	6	10117
472	shortly	17.9987	9	22	16	473	7	6535
473	thereafter.	33.68555	9	22	17	474	11	0
474	Bulbs	36.4213	9	23	1	475	5	10
475	can	14.460450000000002	9	23	2	476	3	60795
476	be	14.370349999999998	9	23	3	477	2	235932
477	uprooted	22.5619	9	23	4	478	8	246
478	and	10.56565	9	23	5	479	3	2510744
479	moved	16.8501	9	23	6	480	5	25653
480	about	15.027000000000001	9	23	7	481	5	90601
481	from	14.53905	9	23	8	482	4	433874
482	June	12.952200000000001	9	23	9	483	4	39414
483	to	11.2907	9	23	10	484	2	1988038
484	September,	33.3332	9	23	11	485	10	0
485	and	10.60365	9	23	12	486	3	2510744
486	thus	16.8746	9	23	13	487	4	9886
487	actual	19.00705	9	23	14	488	6	3795
488	purchases	20.43445	9	23	15	489	9	462
489	occurred	18.359450000000002	9	23	16	490	8	8924
490	during	14.2538	9	23	17	491	6	96834
491	these	16.40885	9	23	18	492	5	47243
492	months.	32.7989	9	23	19	493	7	0
493	As	6.777150000000001	9	24	1	494	2	50208
494	the	8.3929	9	24	2	495	3	5611464
495	flowers	20.5013	9	24	3	496	7	2006
496	grew	17.85885	9	24	4	497	4	5860
497	in	10.84905	9	24	5	498	2	1903316
498	popularity,	38.768	9	24	6	499	11	0
499	professional	18.322	9	24	7	500	12	8987
500	growers	24.222949999999997	9	24	8	501	7	154
501	paid	17.9431	9	24	9	502	4	7003
502	higher	18.63185	9	24	10	503	6	10093
503	and	10.57865	9	24	11	504	3	2510744
504	higher	18.58445	9	24	12	505	6	10093
505	prices	19.384	9	24	13	506	6	2020
506	for	13.2686	9	24	14	507	3	677963
507	bulbs	22.7641	9	24	15	508	5	330
508	with	12.64865	9	24	16	509	4	634654
509	the	8.4091	9	24	17	510	3	5611464
510	virus.	33.922200000000004	9	24	18	511	6	0
511	By	7.84295	9	25	1	512	2	30221
512	sixteen	19.7516	9	25	2	513	7	1971
513	thirty-four,	79.4614	9	25	3	514	12	0
514	in	10.87485	9	25	4	515	2	1903316
515	part	15.8934	9	25	5	516	4	61643
516	as	12.0805	9	25	6	517	2	677897
517	a	10.885	9	25	7	518	1	1684274
518	result	17.560200000000002	9	25	8	519	6	20642
519	of	11.59575	9	25	9	520	2	2750306
520	demand	19.153799999999997	9	25	10	521	6	3700
521	from	14.6058	9	25	11	522	4	433874
522	the	8.3736	9	25	12	523	3	5611464
523	French,	32.5681	9	25	13	524	7	0
524	speculators	40.219300000000004	9	25	14	525	11	105
525	began	14.6022	9	25	15	526	5	52881
526	to	11.31815	9	25	16	527	2	1988038
527	enter	17.689799999999998	9	25	17	528	5	4533
528	the	8.4243	9	25	18	529	3	5611464
529	market.	33.14805	9	25	19	530	7	0
530	In	3.6859	9	26	1	531	2	282668
531	sixteen	19.73245	9	26	2	532	7	1971
532	thirty-six,	91.99125000000001	9	26	3	533	11	0
533	the	8.44715	9	26	4	534	3	5611464
534	Dutch	14.4579	9	26	5	535	5	6087
535	created	16.85725	9	26	6	536	7	19489
536	a	10.92275	9	26	7	537	1	1684274
537	type	18.15685	9	26	8	538	4	10383
538	of	11.59805	9	26	9	539	2	2750306
539	formal	18.1312	9	26	10	540	6	3299
540	futures	40.59995	9	26	11	541	7	94
541	markets,	41.198949999999996	9	26	12	542	8	0
542	which	13.7424	9	26	13	543	5	276783
543	merchants	20.5319	9	26	14	544	9	1208
544	used	16.12325	9	26	15	545	4	69865
545	to	11.30405	9	26	16	546	2	1988038
546	sell	19.03025	9	26	17	547	4	3714
547	and	10.596	9	26	18	548	3	2510744
548	buy	19.7023	9	26	19	549	3	2566
549	contracts	19.03485	9	26	20	550	9	1611
550	to	11.29725	9	26	21	551	2	1988038
551	buy	19.68725	9	26	22	552	3	2566
552	bulbs	22.74645	9	26	23	553	5	330
553	at	12.0548	9	26	24	554	2	419116
554	the	8.36185	9	26	25	555	3	5611464
555	end	16.4799	9	26	26	556	3	46079
556	of	11.55735	9	26	27	557	2	2750306
557	the	8.35275	9	26	28	558	3	5611464
558	season.	29.84675	9	26	29	559	7	4
559	Traders	34.3521	9	27	1	560	7	30
560	met	15.976099999999999	9	27	2	561	3	13520
561	at	12.0902	9	27	3	562	2	419116
562	taverns	36.38065	9	27	4	563	7	85
563	and	10.573450000000001	9	27	5	564	3	2510744
564	buyers	20.92875	9	27	6	565	6	348
565	were	13.7344	9	27	7	566	4	356521
566	required	17.00805	9	27	8	567	8	12357
567	to	11.33145	9	27	9	568	2	1988038
568	pay	17.7307	9	27	10	569	3	7274
569	a	10.946449999999999	9	27	11	570	1	1684274
570	fee	20.994149999999998	9	27	12	571	3	1737
571	per	16.520850000000003	9	27	13	572	3	21888
572	trade.	32.145700000000005	9	27	14	573	6	0
573	People	12.87895	9	28	1	574	6	4993
574	were	13.7585	9	28	2	575	4	356521
575	purchasing	19.57295	9	28	3	576	10	880
576	bulbs	22.72775	9	28	4	577	5	330
577	at	12.0548	9	28	5	578	2	419116
578	higher	18.594549999999998	9	28	6	579	6	10093
579	and	10.57865	9	28	7	580	3	2510744
580	higher	18.58445	9	28	8	581	6	10093
581	prices,	40.147999999999996	9	28	9	582	7	0
582	intending	19.767249999999997	9	28	10	583	9	560
583	to	11.318100000000001	9	28	11	584	2	1988038
584	re-sell	54.4797	9	28	12	585	7	0
585	them	17.371499999999997	9	28	13	586	4	68991
586	for	13.2711	9	28	14	587	3	677963
587	a	10.8605	9	28	15	588	1	1684274
588	profit.	36.66025	9	28	16	589	7	0
589	However,	30.3881	9	29	1	590	8	0
590	such	15.135850000000001	9	29	2	591	4	75460
591	a	10.9428	9	29	3	592	1	1684274
592	scheme	19.944899999999997	9	29	4	593	6	3343
593	could	16.389049999999997	9	29	5	594	5	54183
594	not	13.91505	9	29	6	595	3	195742
595	last	15.986049999999999	9	29	7	596	4	30260
596	unless	17.525100000000002	9	29	8	597	6	2087
597	someone	18.450699999999998	9	29	9	598	7	3895
598	was	11.72075	9	29	10	599	3	1080224
599	ultimately	17.9483	9	29	11	600	10	6898
600	willing	20.2328	9	29	12	601	7	1992
601	to	11.305599999999998	9	29	13	602	2	1988038
602	pay	17.7307	9	29	14	603	3	7274
603	such	15.08925	9	29	15	604	4	75460
604	high	16.519750000000002	9	29	16	605	4	39012
605	prices	19.3849	9	29	17	606	6	2020
606	and	10.556899999999999	9	29	18	607	3	2510744
607	take	15.67185	9	29	19	608	4	25227
608	possession	21.29175	9	29	20	609	10	2744
609	of	11.59605	9	29	21	610	2	2750306
610	the	8.35275	9	29	22	611	3	5611464
611	bulbs.	37.1763	9	29	23	612	6	0
612	In	3.6859	9	30	1	613	2	282668
613	February	13.13975	9	30	2	614	8	30885
614	sixteen	19.7578	9	30	3	615	7	1971
615	thirty-seven,	96.81945	9	30	4	616	13	0
616	tulip	21.25075	9	30	5	617	5	125
617	traders	21.488500000000002	9	30	6	618	7	682
618	could	16.3624	9	30	7	619	5	54183
619	no	14.85535	9	30	8	620	2	58610
620	longer	20.067500000000003	9	30	9	621	6	10123
621	find	16.9891	9	30	10	622	4	12416
622	new	16.333	9	30	11	623	3	82079
623	buyers	20.79315	9	30	12	624	6	348
624	willing	20.2528	9	30	13	625	7	1992
625	to	11.305599999999998	9	30	14	626	2	1988038
626	pay	17.7307	9	30	15	627	3	7274
627	increasingly	18.109099999999998	9	30	16	628	12	4442
628	inflated	22.829949999999997	9	30	17	629	8	325
629	prices	19.40565	9	30	18	630	6	2020
630	for	13.2686	9	30	19	631	3	677963
631	their	14.5946	9	30	20	632	5	187293
632	bulbs.	37.18675	9	30	21	633	6	0
633	As	6.777150000000001	9	31	1	634	2	50208
634	this	14.52795	9	31	2	635	4	146224
635	realization	21.29885	9	31	3	636	11	366
636	set	14.8534	9	31	4	637	3	35958
637	in,	31.63005	9	31	5	638	3	0
638	the	8.44715	9	31	6	639	3	5611464
639	demand	19.1435	9	31	7	640	6	3700
640	for	13.30345	9	31	8	641	3	677963
641	tulips	42.014250000000004	9	31	9	642	6	54
642	collapsed,	40.9655	9	31	10	643	10	0
643	and	10.60365	9	31	11	644	3	2510744
644	prices	19.415750000000003	9	31	12	645	6	2020
645	plummeted.	52.3596	9	31	13	646	10	0
646	The	2.96785	9	32	1	647	3	857972
647	speculative	21.06735	9	32	2	648	11	249
648	bubble	21.545250000000003	9	32	3	649	6	475
649	burst.	35.6237	9	32	4	650	6	0
650	Some	9.626	9	33	1	651	4	15357
651	were	13.798300000000001	9	33	2	652	4	356521
652	left	16.0474	9	33	3	653	4	35755
653	holding	18.12295	9	33	4	654	7	4782
654	contracts	19.04155	9	33	5	655	9	1611
655	to	11.29725	9	33	6	656	2	1988038
656	purchase	19.134549999999997	9	33	7	657	8	3796
657	tulips	42.03975	9	33	8	658	6	54
658	at	12.0694	9	33	9	659	2	419116
659	prices	19.38845	9	33	10	660	6	2020
660	now	14.502500000000001	9	33	11	661	3	31696
661	ten	17.293	9	33	12	662	3	17016
662	times	16.8002	9	33	13	663	5	21239
663	greater	18.17445	9	33	14	664	7	7180
664	than	16.6072	9	33	15	665	4	90534
665	those	17.13425	9	33	16	666	5	31043
666	on	12.3796	9	33	17	667	2	691658
667	the	8.37815	9	33	18	668	3	5611464
668	open	16.84865	9	33	19	669	4	14292
669	market,	39.40575	9	33	20	670	7	0
670	while	15.10595	9	33	21	671	5	83980
671	others	17.4343	9	33	22	672	6	16431
672	found	14.79045	9	33	23	673	5	45492
673	themselves	18.98975	9	33	24	674	10	9992
674	in	10.857099999999999	9	33	25	675	2	1903316
675	possession	21.31545	9	33	26	676	10	2744
676	of	11.59605	9	33	27	677	2	2750306
677	bulbs	22.7571	9	33	28	678	5	330
678	now	14.4912	9	33	29	679	3	31696
679	worth	18.196350000000002	9	33	30	680	5	3561
680	a	10.940850000000001	9	33	31	681	1	1684274
681	fraction	21.26515	9	33	32	682	8	509
682	of	11.59975	9	33	33	683	2	2750306
683	the	8.35275	9	33	34	684	3	5611464
684	price	18.362000000000002	9	33	35	685	5	3912
685	they	14.5112	9	33	36	686	4	136170
686	had	12.896799999999999	9	33	37	687	3	293952
687	paid.	32.4821	9	33	38	688	5	0
688	The	2.96785	9	34	1	689	3	857972
689	event	17.6812	9	34	2	690	5	15585
690	was	11.734200000000001	9	34	3	691	3	1080224
691	popularized	20.2232	9	34	4	692	11	468
692	in	10.884250000000002	9	34	5	693	2	1903316
693	eighteen	20.13845	9	34	6	694	8	1384
