	word	surprisal	item	sent_id	sent_pos	zone	length	freq
739	at	13.7426	9	36	4	740	2	419116
740	one	15.3582	9	36	5	741	3	164177
741	point	19.45525	9	36	6	742	5	23710
742	twelve	18.99745	9	36	7	743	6	5353
743	acres	23.10805	9	36	8	744	5	4287
744	of	13.133199999999999	9	36	9	745	2	2750306
745	land	19.297800000000002	9	36	10	746	4	19695
746	were	16.3563	9	36	11	747	4	356521
747	offered	19.7623	9	36	12	748	7	9361
748	for	13.8809	9	36	13	749	3	677963
749	a	12.052	9	36	14	750	1	1684274
750	Semper	38.6034	9	36	15	751	6	27
751	Augustus	16.434800000000003	9	36	16	752	8	1181
752	bulb.	38.573	9	36	17	753	5	0
753	He	9.4067	9	37	1	754	2	141829
754	claims	20.589199999999998	9	37	2	755	6	5973
755	that	15.1313	9	37	3	756	4	682579
756	many	14.5724	9	37	4	757	4	56177
757	such	16.69345	9	37	5	758	4	75460
758	investors	21.53	9	37	6	759	9	913
759	ruined	19.4269	9	37	7	760	6	923
760	by	14.3417	9	37	8	761	2	603586
761	the	9.5789	9	37	9	762	3	5611464
762	fall	19.5502	9	37	10	763	4	7345
763	in	12.561499999999999	9	37	11	764	2	1903316
764	prices	20.5441	9	37	12	765	6	2020
765	were	16.34365	9	37	13	766	4	356521
766	desperate,	44.3376	9	37	14	767	10	0
767	and	12.55535	9	37	15	768	3	2510744
768	Dutch	16.3877	9	37	16	769	5	6087
769	commerce	21.21295	9	37	17	770	8	1108
770	suffered	18.9058	9	37	18	771	8	9676
771	a	12.10285	9	37	19	772	1	1684274
772	severe	19.5691	9	37	20	773	6	5676
773	shock.	38.3801	9	37	21	774	6	0
774	In	4.10915	9	38	1	775	2	282668
775	Mackay's	56.506	9	38	2	776	8	0
776	account,	43.228	9	38	3	777	8	0
777	the	9.6354	9	38	4	778	3	5611464
778	panicked	22.6741	9	38	5	779	8	182
779	tulip	21.905250000000002	9	38	6	780	5	125
780	speculators	46.1729	9	38	7	781	11	105
781	sought	18.3977	9	38	8	782	6	6839
782	help	19.7944	9	38	9	783	4	15209
783	from	14.904	9	38	10	784	4	433874
784	the	9.5856	9	38	11	785	3	5611464
785	government	17.12255	9	38	12	786	10	33795
786	of	13.152750000000001	9	38	13	787	2	2750306
787	the	9.5922	9	38	14	788	3	5611464
788	Netherlands,	41.73535	9	38	15	789	12	0
789	which	15.4545	9	38	16	790	5	276783
790	responded	20.401249999999997	9	38	17	791	9	4427
791	by	14.37505	9	38	18	792	2	603586
792	declaring	19.8298	9	38	19	793	9	1221
793	that	15.104849999999999	9	38	20	794	4	682579
794	anyone	19.755899999999997	9	38	21	795	6	3218
795	who	15.09235	9	38	22	796	3	155994
796	had	16.086100000000002	9	38	23	797	3	293952
797	bought	20.1736	9	38	24	798	6	4111
798	contracts	21.8101	9	38	25	799	9	1611
799	to	13.723500000000001	9	38	26	800	2	1988038
800	purchase	20.97515	9	38	27	801	8	3796
801	bulbs	22.719	9	38	28	802	5	330
802	in	12.51275	9	38	29	803	2	1903316
803	the	9.57715	9	38	30	804	3	5611464
804	future	17.783549999999998	9	38	31	805	6	11761
805	could	18.54635	9	38	32	806	5	54183
806	void	20.841050000000003	9	38	33	807	4	509
807	their	15.828	9	38	34	808	5	187293
808	contract	18.762349999999998	9	38	35	809	8	10211
809	by	14.33765	9	38	36	810	2	603586
810	payment	22.13015	9	38	37	811	7	1399
811	of	13.16705	9	38	38	812	2	2750306
812	a	12.0674	9	38	39	813	1	1684274
813	ten	17.18175	9	38	40	814	3	17016
814	percent	23.521099999999997	9	38	41	815	7	10914
815	fee.	39.3433	9	38	42	816	4	0
816	Attempts	15.189599999999999	9	39	1	817	8	318
817	that	15.1938	9	39	2	818	4	682579
818	were	16.4197	9	39	3	819	4	356521
819	made	17.944000000000003	9	39	4	820	4	78368
820	to	13.75195	9	39	5	821	2	1988038
821	resolve	21.22945	9	39	6	822	7	1072
822	the	9.552299999999999	9	39	7	823	3	5611464
823	situation	20.60085	9	39	8	824	9	7019
824	to	13.75415	9	39	9	825	2	1988038
825	the	9.57625	9	39	10	826	3	5611464
826	satisfaction	23.387	9	39	11	827	12	510
827	of	13.174050000000001	9	39	12	828	2	2750306
828	all	15.34375	9	39	13	829	3	98292
829	parties	20.34865	9	39	14	830	7	4170
830	were	16.316850000000002	9	39	15	831	4	356521
831	unsuccessful.	38.3711	9	39	16	832	13	0
832	The	2.93275	9	40	1	833	3	857972
833	mania	22.3656	9	40	2	834	5	143
834	finally	17.2977	9	40	3	835	7	8717
835	ended,	42.8705	9	40	4	836	6	0
836	Mackay	17.1537	9	40	5	837	6	370
837	says,	43.17365	9	40	6	838	5	0
838	with	13.96955	9	40	7	839	4	634654
839	individuals	18.481650000000002	9	40	8	840	11	5548
840	stuck	22.4525	9	40	9	841	5	1043
841	with	13.9545	9	40	10	842	4	634654
842	the	9.5734	9	40	11	843	3	5611464
843	bulbs	22.80595	9	40	12	844	5	330
844	they	16.5728	9	40	13	845	4	136170
845	held	18.11255	9	40	14	846	4	29717
846	at	13.68555	9	40	15	847	2	419116
847	the	9.5677	9	40	16	848	3	5611464
848	end	17.095599999999997	9	40	17	849	3	46079
849	of	13.2358	9	40	18	850	2	2750306
850	the	9.5922	9	40	19	851	3	5611464
851	crash.	35.0982	9	40	20	852	6	0
852	No	9.9394	9	41	1	853	2	9714
853	court	18.1231	9	41	2	854	5	12848
854	would	18.750300000000003	9	41	3	855	5	126894
855	enforce	20.9527	9	41	4	856	7	754
856	payment	21.992350000000002	9	41	5	857	7	1399
857	of	13.16705	9	41	6	858	2	2750306
858	a	12.0674	9	41	7	859	1	1684274
859	contract,	42.2405	9	41	8	860	9	0
860	since	15.38775	9	41	9	861	5	37974
861	judges	21.67805	9	41	10	862	6	1719
862	regarded	19.1328	9	41	11	863	8	5554
863	the	9.61215	9	41	12	864	3	5611464
864	debts	22.8279	9	41	13	865	5	834
865	as	13.16215	9	41	14	866	2	677897
866	contracted	20.2474	9	41	15	867	10	1244
867	through	15.8215	9	41	16	868	7	66920
868	gambling,	45.25175	9	41	17	869	9	0
869	and	12.55535	9	41	18	870	3	2510744
870	thus	18.5215	9	41	19	871	4	9886
871	not	15.919550000000001	9	41	20	872	3	195742
872	enforceable	42.3845	9	41	21	873	11	39
873	by	14.3162	9	41	22	874	2	603586
874	law.	33.8404	9	41	23	875	4	0
875	Although	8.335700000000001	9	42	1	876	8	25456
876	Mackay's	56.4733	9	42	2	877	8	0
877	book	17.8943	9	42	3	878	4	25073
878	is	13.21965	9	42	4	879	2	514867
879	a	12.047699999999999	9	42	5	880	1	1684274
880	classic	19.53895	9	42	6	881	7	3464
881	that	15.1685	9	42	7	882	4	682579
882	many	14.5724	9	42	8	883	4	56177
883	publishing	19.93175	9	42	9	884	10	2173
884	houses	20.716700000000003	9	42	10	885	6	7540
885	continue	18.912399999999998	9	42	11	886	8	7957
886	reprinting	43.2299	9	42	12	887	10	59
887	today,	41.2922	9	42	13	888	6	0
888	his	14.21575	9	42	14	889	3	438174
889	account	19.720149999999997	9	42	15	890	7	6622
890	is	13.217749999999999	9	42	16	891	2	514867
891	contested.	36.8464	9	42	17	892	10	0
892	Many	10.645050000000001	9	43	1	893	4	10283
893	modern	17.27815	9	43	2	894	6	14905
894	scholars	18.5715	9	43	3	895	8	2919
895	believe	21.0583	9	43	4	896	7	5462
896	the	9.600200000000001	9	43	5	897	3	5611464
897	mania	22.338	9	43	6	898	5	143
898	was	14.3712	9	43	7	899	3	1080224
899	not	15.996849999999998	9	43	8	900	3	195742
900	as	13.1567	9	43	9	901	2	677897
901	extraordinary	19.3946	9	43	10	902	13	1101
902	as	13.154250000000001	9	43	11	903	2	677897
903	Mackay	17.102649999999997	9	43	12	904	6	370
904	described,	41.203199999999995	9	43	13	905	10	0
905	with	13.96955	9	43	14	906	4	634654
906	some	15.5387	9	43	15	907	4	70489
907	arguing	21.80305	9	43	16	908	7	1862
908	that	15.07215	9	43	17	909	4	682579
909	the	9.5258	9	43	18	910	3	5611464
910	price	21.446150000000003	9	43	19	911	5	3912
911	changes	19.06725	9	43	20	912	7	10728
912	may	16.3309	9	43	21	913	3	43182
913	not	15.94725	9	43	22	914	3	195742
914	have	15.4465	9	43	23	915	4	164164
915	constituted	21.18955	9	43	24	916	11	810
916	a	12.05935	9	43	25	917	1	1684274
917	bubble.	38.8356	9	43	26	918	7	0
918	Research	13.202549999999999	9	44	1	919	8	3800
919	on	13.844899999999999	9	44	2	920	2	691658
920	the	9.589649999999999	9	44	3	921	3	5611464
921	tulip	22.032600000000002	9	44	4	922	5	125
922	mania	22.0651	9	44	5	923	5	143
923	is	13.2462	9	44	6	924	2	514867
924	difficult	19.0728	9	44	7	925	9	9681
925	because	17.112650000000002	9	44	8	926	7	44534
926	of	13.1836	9	44	9	927	2	2750306
927	the	9.5922	9	44	10	928	3	5611464
928	limited	17.87695	9	44	11	929	7	10710
929	data	19.25995	9	44	12	930	4	5287
930	from	14.88485	9	44	13	931	4	433874
931	the	9.5856	9	44	14	932	3	5611464
932	sixteen	20.747700000000002	9	44	15	933	7	1971
933	thirties.	60.852850000000004	9	44	16	934	9	0
934	However,	34.4236	9	45	1	935	8	0
935	some	15.573699999999999	9	45	2	936	4	70489
936	modern	17.2083	9	45	3	937	6	14905
937	economists	21.203400000000002	9	45	4	938	10	310
938	have	15.41835	9	45	5	939	4	164164
939	proposed	18.63045	9	45	6	940	8	10549
940	rational	19.9545	9	45	7	941	8	646
941	explanations,	44.8054	9	45	8	942	13	0
942	rather	17.9195	9	45	9	943	6	16468
943	than	19.61075	9	45	10	944	4	90534
944	a	12.04685	9	45	11	945	1	1684274
945	speculative	20.582700000000003	9	45	12	946	11	249
946	mania,	45.53525	9	45	13	947	6	0
947	for	13.944199999999999	9	45	14	948	3	677963
948	the	9.592	9	45	15	949	3	5611464
949	rise	19.80925	9	45	16	950	4	4857
950	and	12.57495	9	45	17	951	3	2510744
951	fall	19.60205	9	45	18	952	4	7345
952	in	12.561499999999999	9	45	19	953	2	1903316
953	prices.	37.1547	9	45	20	954	7	0
954	For	8.388300000000001	9	46	1	955	3	24518
955	example,	43.2259	9	46	2	956	8	0
956	other	16.18	9	46	3	957	5	114381
957	flowers,	44.9527	9	46	4	958	8	0
958	such	16.78215	9	46	5	959	4	75460
959	as	13.17615	9	46	6	960	2	677897
960	the	9.5562	9	46	7	961	3	5611464
961	hyacinth,	90.07015000000001	9	46	8	962	9	0
962	also	15.5885	9	46	9	963	4	180575
963	had	16.1092	9	46	10	964	3	293952
964	high	17.5897	9	46	11	965	4	39012
965	prices	20.512900000000002	9	46	12	966	6	2020
966	on	13.8002	9	46	13	967	2	691658
967	the	9.589649999999999	9	46	14	968	3	5611464
968	flower's	60.684799999999996	9	46	15	969	8	0
969	introduction,	42.6071	9	46	16	970	13	0
970	which	15.4545	9	46	17	971	5	276783
971	then	16.108649999999997	9	46	18	972	4	67603
972	fell	20.5958	9	46	19	973	4	9214
973	dramatically.	37.70325	9	46	20	974	13	0
974	The	2.93275	9	47	1	975	3	857972
975	high	17.6842	9	47	2	976	4	39012
976	prices	20.512900000000002	9	47	3	977	6	2020
977	may	16.252699999999997	9	47	4	978	3	43182
978	also	15.5259	9	47	5	979	4	180575
979	have	15.43975	9	47	6	980	4	164164
980	been	17.40495	9	47	7	981	4	152863
981	driven	21.5163	9	47	8	982	6	3602
982	by	14.3339	9	47	9	983	2	603586
983	expectations	20.99225	9	47	10	984	12	1381
984	of	13.195699999999999	9	47	11	985	2	2750306
985	a	12.0674	9	47	12	986	1	1684274
986	parliamentary	18.5563	9	47	13	987	13	1629
987	decree	20.85055	9	47	14	988	6	694
988	that	15.09835	9	47	15	989	4	682579
989	contracts	21.935450000000003	9	47	16	990	9	1611
990	could	18.4327	9	47	17	991	5	54183
991	be	16.51215	9	47	18	992	2	235932
992	voided	44.080299999999994	9	47	19	993	6	58
993	for	13.921800000000001	9	47	20	994	3	677963
994	a	12.052	9	47	21	995	1	1684274
995	small	17.6854	9	47	22	996	5	29687
996	cost,	43.13395	9	47	23	997	5	0
997	thus	18.476	9	47	24	998	4	9886
998	lowering	22.62845	9	47	25	999	8	411
999	the	9.58745	9	47	26	1000	3	5611464
1000	risk	21.1325	9	47	27	1001	4	5575
1001	to	13.719000000000001	9	47	28	1002	2	1988038
1002	buyers.	40.3096	9	47	29	1003	7	0
1003	Despite	9.07655	9	48	1	1004	7	14874
1004	these	18.1329	9	48	2	1005	5	47243
1005	disagreements	22.12505	9	48	3	1006	13	483
1006	about	16.13465	9	48	4	1007	5	90601
1007	whether	17.71575	9	48	5	1008	7	9809
1008	the	9.5628	9	48	6	1009	3	5611464
1009	phenomenon	21.595399999999998	9	48	7	1010	10	1391
1010	technically	19.6461	9	48	8	1011	11	749
1011	constituted	21.0903	9	48	9	1012	11	810
1012	an	14.09495	9	48	10	1013	2	307522
1013	economic	18.9146	9	48	11	1014	8	7421
1014	bubble,	45.490300000000005	9	48	12	1015	7	0
1015	the	9.6354	9	48	13	1016	3	5611464
1016	term	20.21085	9	48	14	1017	4	11980
1017	'tulip	70.89815	9	48	15	1018	6	0
1018	mania'	44.2471	9	48	16	1019	6	0
1019	is	13.29245	9	48	17	1020	2	514867
1020	still	17.1559	9	48	18	1021	5	30479
1021	often	15.793949999999999	9	48	19	1022	5	27524
1022	used	18.075000000000003	9	48	20	1023	4	69865
1023	metaphorically	40.90175	9	48	21	1024	14	78
1024	to	13.748899999999999	9	48	22	1025	2	1988038
1025	refer	20.8815	9	48	23	1026	5	2039
1026	to	13.7743	9	48	24	1027	2	1988038
1027	any	18.34825	9	48	25	1028	3	42063
1028	large	18.01765	9	48	26	1029	5	36270
1029	economic	18.96125	9	48	27	1030	8	7421
1030	bubble,	45.490300000000005	9	48	28	1031	7	0
1031	when	15.3295	9	48	29	1032	4	102472
1032	asset	24.74055	9	48	30	1033	5	432
1033	prices	20.43655	9	48	31	1034	6	2020
1034	deviate	22.356299999999997	9	48	32	1035	7	138
1035	from	14.94045	9	48	33	1036	4	433874
1036	intrinsic	21.964350000000003	9	48	34	1037	9	252
1037	values.	38.46065	9	48	35	1038	7	0
0	Tourette's	58.77325	10	1	1	1	10	0
1	syndrome,	43.76535	10	1	2	2	9	0
2	a	12.0821	10	1	3	3	1	1684274
3	neurological	21.22505	10	1	4	4	12	286
4	disorder	21.26175	10	1	5	5	8	1579
5	characterized	19.21745	10	1	6	6	13	2446
6	by	14.34375	10	1	7	7	2	603586
7	repetitive,	43.5732	10	1	8	8	11	0
8	involuntary	22.0016	10	1	9	9	11	180
9	movements,	45.400999999999996	10	1	10	10	10	0
10	was	14.375499999999999	10	1	11	11	3	1080224
11	named	17.319049999999997	10	1	12	12	5	32396
12	for	13.93465	10	1	13	13	3	677963
13	Dr.	29.12875	10	1	14	14	3	6402
14	Georges	15.958749999999998	10	2	1	15	7	684
15	Gilles	32.206900000000005	10	2	2	16	6	114
16	de	15.30135	10	2	3	17	2	25942
17	la	20.18835	10	2	4	18	2	3545
18	Tourette,	42.75	10	2	5	19	9	0
19	the	9.6354	10	2	6	20	3	5611464
20	pioneering	19.930149999999998	10	2	7	21	10	490
21	French	12.8233	10	2	8	22	6	29242
22	neurologist	46.3811	10	2	9	23	11	58
23	who	15.08635	10	2	10	24	3	155994
24	first	14.0328	10	2	11	25	5	190463
25	described	17.75325	10	2	12	26	9	32818
26	the	9.5992	10	2	13	27	3	5611464
27	condition	22.0907	10	2	14	28	9	4990
28	in	12.5556	10	2	15	29	2	1903316
29	an	14.0938	10	2	16	30	2	307522
30	eighty-six-year-old	165.3797	10	2	17	31	19	0
31	French	12.9027	10	2	18	32	6	29242
32	noblewoman.	58.0189	10	2	19	33	11	0
33	It	8.3555	10	3	1	34	2	119805
34	is	13.3337	10	3	2	35	2	514867
35	almost	17.07515	10	3	3	36	6	15785
36	always	19.07	10	3	4	37	6	9429
37	in	12.531649999999999	10	3	5	38	2	1903316
38	childhood	20.37865	10	3	6	39	9	3083
39	that	15.12285	10	3	7	40	4	682579
40	the	9.5258	10	3	8	41	3	5611464
41	early	15.522	10	3	9	42	5	51080
42	symptoms	20.145400000000002	10	3	10	43	8	2616
43	of	13.1395	10	3	11	44	2	2750306
44	Tourette's	58.784099999999995	10	3	12	45	10	0
45	are	15.5377	10	3	13	46	3	204048
46	first	14.02695	10	3	14	47	5	190463
47	noticed,	44.33685	10	3	15	48	8	0
48	with	13.96955	10	3	16	49	4	634654
49	the	9.5734	10	3	17	50	3	5611464
50	average	19.88295	10	3	18	51	7	15292
51	onset	20.53325	10	3	19	52	5	871
52	between	15.82255	10	3	20	53	7	88661
53	the	9.565999999999999	10	3	21	54	3	5611464
54	ages	20.10835	10	3	22	55	4	1751
55	of	13.1795	10	3	23	56	2	2750306
56	seven	17.2842	10	3	24	57	5	18530
57	and	12.57885	10	3	25	58	3	2510744
58	ten	17.29065	10	3	26	59	3	17016
59	years.	34.76465	10	3	27	60	6	5
60	It	8.3555	10	4	1	61	2	119805
61	is	13.3337	10	4	2	62	2	514867
62	estimated	18.987650000000002	10	4	3	63	9	11193
63	that	15.190249999999999	10	4	4	64	4	682579
64	two	14.8628	10	4	5	65	3	157456
65	hundred	21.84465	10	4	6	66	7	4138
66	thousand	23.1387	10	4	7	67	8	2965
67	Americans	16.31655	10	4	8	68	9	6729
68	have	15.462800000000001	10	4	9	69	4	164164
69	the	9.597249999999999	10	4	10	70	3	5611464
70	most	14.084900000000001	10	4	11	71	4	84925
71	severe	19.523	10	4	12	72	6	5676
72	form	19.01155	10	4	13	73	4	25437
73	of	13.21725	10	4	14	74	2	2750306
74	Tourette's,	82.28325000000001	10	4	15	75	11	0
75	and	12.55535	10	4	16	76	3	2510744
76	as	13.1874	10	4	17	77	2	677897
77	many	14.5831	10	4	18	78	4	56177
78	as	13.15805	10	4	19	79	2	677897
79	one	15.337900000000001	10	4	20	80	3	164177
80	in	12.50385	10	4	21	81	2	1903316
81	a	12.04215	10	4	22	82	1	1684274
82	hundred	21.9262	10	4	23	83	7	4138
83	people	16.36575	10	4	24	84	6	44751
84	exhibit	19.572	10	4	25	85	7	1583
85	milder	21.7423	10	4	26	86	6	140
86	and	12.5352	10	4	27	87	3	2510744
87	less	18.3306	10	4	28	88	4	20749
88	complex	18.72155	10	4	29	89	7	7850
89	symptoms	20.1918	10	4	30	90	8	2616
90	that	15.1005	10	4	31	91	4	682579
91	include	17.337400000000002	10	4	32	92	7	22627
92	chronic	19.2715	10	4	33	93	7	769
93	motor	21.6547	10	4	34	94	5	1704
94	and	12.4992	10	4	35	95	3	2510744
95	vocal	18.185299999999998	10	4	36	96	5	5061
96	tics	22.96455	10	4	37	97	4	160
97	or	14.231449999999999	10	4	38	98	2	167053
98	transient	22.007550000000002	10	4	39	99	9	223
99	tics	22.91935	10	4	40	100	4	160
100	of	13.13115	10	4	41	101	2	2750306
101	childhood.	36.98195	10	4	42	102	10	0
102	For	8.388300000000001	10	5	1	103	3	24518
103	the	9.7324	10	5	2	104	3	5611464
104	majority	19.36625	10	5	3	105	8	9254
105	of	13.23715	10	5	4	106	2	2750306
106	people	16.378	10	5	5	107	6	44751
107	diagnosed	21.7168	10	5	6	108	9	1176
108	with	13.92285	10	5	7	109	4	634654
109	the	9.5734	10	5	8	110	3	5611464
110	disorder,	44.894	10	5	9	111	9	0
111	Tourette's	58.725899999999996	10	5	10	112	10	0
112	is	13.291049999999998	10	5	11	113	2	514867
113	not	15.9748	10	5	12	114	3	195742
114	a	12.00315	10	5	13	115	1	1684274
115	chronic	19.28685	10	5	14	116	7	769
116	condition	21.97535	10	5	15	117	9	4990
117	with	13.93225	10	5	16	118	4	634654
118	symptoms	20.22155	10	5	17	119	8	2616
119	lasting	21.7465	10	5	18	120	7	1830
120	a	12.0397	10	5	19	121	1	1684274
121	lifetime.	38.60395	10	5	20	122	9	0
122	Rather	13.6965	10	6	1	123	6	1094
123	it	15.23725	10	6	2	124	2	327760
124	is	13.244900000000001	10	6	3	125	2	514867
125	a	12.047699999999999	10	6	4	126	1	1684274
126	condition	22.08445	10	6	5	127	9	4990
127	whose	17.459850000000003	10	6	6	128	5	11921
128	severity	20.69425	10	6	7	129	8	619
129	peaks	20.5359	10	6	8	130	5	671
130	in	12.549	10	6	9	131	2	1903316
131	the	9.57715	10	6	10	132	3	5611464
132	early	15.522	10	6	11	133	5	51080
133	teens,	44.5088	10	6	12	134	6	0
134	with	13.96955	10	6	13	135	4	634654
135	improvement	22.7156	10	6	14	136	11	1980
136	occurring	21.901249999999997	10	6	15	137	9	1616
137	in	12.52605	10	6	16	138	2	1903316
138	the	9.57715	10	6	17	139	3	5611464
139	late	15.30885	10	6	18	140	4	29174
140	teens	21.16185	10	6	19	141	5	392
141	and	12.53635	10	6	20	142	3	2510744
142	continuing	17.9819	10	6	21	143	10	3229
143	into	16.8264	10	6	22	144	4	124034
144	adulthood.	38.420500000000004	10	6	23	145	10	0
145	However,	34.4236	10	7	1	146	8	0
146	approximately	16.679299999999998	10	7	2	147	13	10029
147	ten	17.151699999999998	10	7	3	148	3	17016
148	percent	23.49815	10	7	4	149	7	10914
149	of	13.178799999999999	10	7	5	150	2	2750306
150	those	17.59825	10	7	6	151	5	31043
151	affected	18.9373	10	7	7	152	8	6127
152	have	15.475999999999999	10	7	8	153	4	164164
153	a	12.06455	10	7	9	154	1	1684274
154	progressive	19.4342	10	7	10	155	11	1499
155	or	14.2773	10	7	11	156	2	167053
156	disabling	23.087899999999998	10	7	12	157	9	142
157	course	21.585050000000003	10	7	13	158	6	10049
158	that	15.15935	10	7	14	159	4	682579
159	lasts	19.779899999999998	10	7	15	160	5	696
160	into	16.80405	10	7	16	161	4	124034
161	adulthood.	38.420500000000004	10	7	17	162	10	0
162	It	8.3555	10	8	1	163	2	119805
163	is	13.3337	10	8	2	164	2	514867
164	not	15.9748	10	8	3	165	3	195742
165	uncommon	22.89855	10	8	4	166	8	769
166	for	13.879349999999999	10	8	5	167	3	677963
167	symptoms	20.23755	10	8	6	168	8	2616
168	to	13.6813	10	8	7	169	2	1988038
169	be	16.5697	10	8	8	170	2	235932
170	present	18.6615	10	8	9	171	7	17117
171	for	13.948450000000001	10	8	10	172	3	677963
172	an	14.1	10	8	11	173	2	307522
173	extended	19.0503	10	8	12	174	8	9712
174	period	17.7511	10	8	13	175	6	25018
175	of	13.2243	10	8	14	176	2	2750306
176	time	17.170749999999998	10	8	15	177	4	124921
177	before	16.11215	10	8	16	178	6	74116
178	a	12.0489	10	8	17	179	1	1684274
179	formal	18.276449999999997	10	8	18	180	6	3299
180	diagnosis	20.0818	10	8	19	181	9	1040
181	of	13.1552	10	8	20	182	2	2750306
182	Tourette's	58.784099999999995	10	8	21	183	10	0
183	is	13.291049999999998	10	8	22	184	2	514867
184	obtained.	35.62995	10	8	23	185	9	0
185	The	2.93275	10	9	1	186	3	857972
186	reasons	20.3998	10	9	2	187	7	4546
187	for	13.9539	10	9	3	188	3	677963
188	this	16.17275	10	9	4	189	4	146224
189	are	15.49765	10	9	5	190	3	204048
190	many	14.59395	10	9	6	191	4	56177
191	and	12.5551	10	9	7	192	3	2510744
192	may	16.3235	10	9	8	193	3	43182
193	include	17.2272	10	9	9	194	7	22627
194	the	9.6205	10	9	10	195	3	5611464
195	fact	19.253349999999998	10	9	11	196	4	10491
196	that	15.1277	10	9	12	197	4	682579
197	for	13.8874	10	9	13	198	3	677963
198	families	19.10015	10	9	14	199	8	5137
199	and	12.52935	10	9	15	200	3	2510744
200	physicians	22.2879	10	9	16	201	10	539
201	unfamiliar	23.353900000000003	10	9	17	202	10	457
202	with	13.94335	10	9	18	203	4	634654
203	Tourette's,	82.2889	10	9	19	204	11	0
204	mild	20.1118	10	9	20	205	4	1142
205	and	12.5817	10	9	21	206	3	2510744
206	even	17.19345	10	9	22	207	4	27236
207	moderate	19.27925	10	9	23	208	8	3141
208	tic	38.0473	10	9	24	209	3	81
209	symptoms	20.2145	10	9	25	210	8	2616
210	may	16.20195	10	9	26	211	3	43182
211	be	16.5065	10	9	27	212	2	235932
212	considered	17.82885	10	9	28	213	10	26386
213	inconsequential,	91.81975	10	9	29	214	16	0
214	part	18.2284	10	9	30	215	4	61643
215	of	13.1935	10	9	31	216	2	2750306
216	a	12.0674	10	9	32	217	1	1684274
217	developmental	21.2322	10	9	33	218	13	510
218	phase,	43.9353	10	9	34	219	6	0
219	or	14.301549999999999	10	9	35	220	2	167053
220	the	9.60285	10	9	36	221	3	5611464
221	result	21.0471	10	9	37	222	6	20642
222	of	13.21885	10	9	38	223	2	2750306
223	another	17.72325	10	9	39	224	7	35008
224	condition.	38.64945	10	9	40	225	10	0
225	For	8.388300000000001	10	10	1	226	3	24518
226	example,	43.2259	10	10	2	227	8	0
227	parents	17.240850000000002	10	10	3	228	7	6995
228	may	16.2339	10	10	4	229	3	43182
229	think	20.90115	10	10	5	230	5	8312
230	that	15.1278	10	10	6	231	4	682579
231	eye	21.140900000000002	10	10	7	232	3	5520
232	blinking	41.1104	10	10	8	233	8	51
