	word	surprisal	item	sent_id	sent_pos	zone	length	freq
752	that	13.385349999999999	8	28	8	753	4	682579
753	the	9.545100000000001	8	28	9	754	3	5611464
754	reported	17.5514	8	28	10	755	8	19971
755	recovered	17.901699999999998	8	28	11	756	9	3622
756	material	20.406950000000002	8	28	12	757	8	10640
757	in	11.538599999999999	8	28	13	758	2	1903316
758	nineteen	19.12845	8	28	14	759	8	710
759	forty-seven	76.6757	8	28	15	760	11	0
760	was	12.749500000000001	8	28	16	761	3	1080224
761	likely	18.183799999999998	8	28	17	762	6	9537
762	debris	19.56555	8	28	18	763	6	1599
763	from	12.7179	8	28	19	764	4	433874
764	a	10.80815	8	28	20	765	1	1684274
765	secret	20.663	8	28	21	766	6	4404
766	government	16.1862	8	28	22	767	10	33795
767	program	16.9572	8	28	23	768	7	11249
768	called	14.18725	8	28	24	769	6	50423
769	Project	12.4847	8	28	25	770	7	3600
770	Mogul,	58.652950000000004	8	28	26	771	6	0
771	which	16.849400000000003	8	28	27	772	5	276783
772	involved	17.261850000000003	8	28	28	773	8	14246
773	high	15.283750000000001	8	28	29	774	4	39012
774	altitude	19.80235	8	28	30	775	8	1791
775	balloons	21.8108	8	28	31	776	8	319
776	meant	18.904049999999998	8	28	32	777	5	7376
777	to	11.09145	8	28	33	778	2	1988038
778	detect	21.4818	8	28	34	779	6	965
779	sound	16.334049999999998	8	28	35	780	5	12421
780	waves	19.045299999999997	8	28	36	781	5	2621
781	generated	19.17285	8	28	37	782	9	3160
782	by	12.1516	8	28	38	783	2	603586
783	Soviet	12.88235	8	28	39	784	6	10465
784	atomic	16.7162	8	28	40	785	6	2007
785	bomb	17.515549999999998	8	28	41	786	4	4055
786	tests	18.83	8	28	42	787	5	2937
787	and	10.3127	8	28	43	788	3	2510744
788	ballistic	19.53295	8	28	44	789	9	239
789	missiles.	36.979749999999996	8	28	45	790	9	0
790	The	2.9768499999999998	8	29	1	791	3	857972
791	second	15.941199999999998	8	29	2	792	6	67095
792	report,	40.09005	8	29	3	793	7	0
793	released	15.49535	8	29	4	794	8	50613
794	two	13.023299999999999	8	29	5	795	3	157456
795	years	17.571550000000002	8	29	6	796	5	72188
796	later,	37.51795	8	29	7	797	6	0
797	in	11.6645	8	29	8	798	2	1903316
798	nineteen	19.12845	8	29	9	799	8	710
799	ninety-seven,	99.97985	8	29	10	800	13	0
800	concluded	17.3089	8	29	11	801	9	7162
801	that	13.385349999999999	8	29	12	802	4	682579
802	reports	17.7969	8	29	13	803	7	5914
803	of	10.88775	8	29	14	804	2	2750306
804	recovered	18.09085	8	29	15	805	9	3622
805	alien	16.5492	8	29	16	806	5	2414
806	bodies	16.51305	8	29	17	807	6	5485
807	were	15.287400000000002	8	29	18	808	4	356521
808	likely	18.18125	8	29	19	809	6	9537
809	a	10.88165	8	29	20	810	1	1684274
810	combination	19.131349999999998	8	29	21	811	11	4189
811	of	10.90395	8	29	22	812	2	2750306
812	innocently	43.4705	8	29	23	813	10	27
813	transformed	20.11555	8	29	24	814	11	1433
814	memories	20.017699999999998	8	29	25	815	8	1267
815	of	10.8749	8	29	26	816	2	2750306
816	military	15.8039	8	29	27	817	8	21816
817	accidents	21.222450000000002	8	29	28	818	9	978
818	involving	18.436349999999997	8	29	29	819	9	3822
819	injured	18.07635	8	29	30	820	7	4548
820	or	11.73455	8	29	31	821	2	167053
821	killed	18.34275	8	29	32	822	6	18608
822	personnel,	37.6305	8	29	33	823	10	0
823	innocently	43.34525	8	29	34	824	10	27
824	transformed	20.11555	8	29	35	825	11	1433
825	memories	20.017699999999998	8	29	36	826	8	1267
826	of	10.8749	8	29	37	827	2	2750306
827	the	9.570350000000001	8	29	38	828	3	5611464
828	recovery	19.360149999999997	8	29	39	829	8	1862
829	of	10.8897	8	29	40	830	2	2750306
830	anthropomorphic	19.481499999999997	8	29	41	831	15	252
831	dummies	59.6333	8	29	42	832	7	51
832	in	11.515699999999999	8	29	43	833	2	1903316
833	military	15.858500000000001	8	29	44	834	8	21816
834	programs	18.744149999999998	8	29	45	835	8	4255
835	US	12.18535	8	29	46	836	2	37198
836	conducted	16.97115	8	29	47	837	9	7363
837	in	11.43525	8	29	48	838	2	1903316
838	the	9.56075	8	29	49	839	3	5611464
839	nineteen	19.099899999999998	8	29	50	840	8	710
840	fifties,	42.564350000000005	8	29	51	841	8	0
841	and	10.395	8	29	52	842	3	2510744
842	hoaxes	40.215900000000005	8	29	53	843	6	26
843	that	13.4556	8	29	54	844	4	682579
844	various	15.57815	8	29	55	845	7	18498
845	witnesses	19.2163	8	29	56	846	9	1519
846	and	10.243649999999999	8	29	57	847	3	2510744
847	UFO	17.14315	8	29	58	848	3	281
848	proponents	17.626150000000003	8	29	59	849	10	361
849	perpetrated.	37.564	8	29	60	850	12	0
850	The	2.9768499999999998	8	30	1	851	3	857972
851	psychological	18.408299999999997	8	30	2	852	13	1344
852	effects	16.74855	8	30	3	853	7	10810
853	of	10.912849999999999	8	30	4	854	2	2750306
854	time	16.503700000000002	8	30	5	855	4	124921
855	compression	21.2109	8	30	6	856	11	362
856	and	10.32625	8	30	7	857	3	2510744
857	confusion	21.88225	8	30	8	858	9	1771
858	about	14.9915	8	30	9	859	5	90601
859	when	14.472999999999999	8	30	10	860	4	102472
860	events	15.3994	8	30	11	861	6	14600
861	occurred	18.5997	8	30	12	862	8	8924
862	explained	19.2469	8	30	13	863	9	6588
863	the	9.6312	8	30	14	864	3	5611464
864	discrepancy	23.661749999999998	8	30	15	865	11	194
865	with	13.458649999999999	8	30	16	866	4	634654
866	the	9.53115	8	30	17	867	3	5611464
867	years	17.6869	8	30	18	868	5	72188
868	in	11.516850000000002	8	30	19	869	2	1903316
869	question.	35.8098	8	30	20	870	9	0
870	In	4.20665	8	31	1	871	2	282668
871	January	14.084900000000001	8	31	2	872	7	34977
872	nineteen	19.03585	8	31	3	873	8	710
873	ninety-seven,	99.97985	8	31	4	874	13	0
874	Karl	13.6532	8	31	5	875	4	1893
875	Pflock,	62.984899999999996	8	31	6	876	7	0
876	one	13.78255	8	31	7	877	3	164177
877	of	10.98235	8	31	8	878	2	2750306
878	the	9.570350000000001	8	31	9	879	3	5611464
879	more	15.8931	8	31	10	880	4	110495
880	prominent	18.48925	8	31	11	881	9	6259
881	pro-UFO	79.52555	8	31	12	882	7	0
882	researchers,	40.9554	8	31	13	883	12	0
883	said,	38.1707	8	31	14	884	5	0
884	'Based	48.8387	8	31	15	885	6	0
885	on	13.2148	8	31	16	886	2	691658
886	my	18.824550000000002	8	31	17	887	2	15265
887	research	17.570999999999998	8	31	18	888	8	9956
888	and	10.269	8	31	19	889	3	2510744
889	that	13.4969	8	31	20	890	4	682579
890	of	10.93895	8	31	21	891	2	2750306
891	others,	42.5975	8	31	22	892	7	0
892	I'm	48.36005	8	31	23	893	3	0
893	as	12.8351	8	31	24	894	2	677897
894	certain	18.7938	8	31	25	895	7	8438
895	as	12.83745	8	31	26	896	2	677897
896	it's	53.1158	8	31	27	897	4	0
897	possible	18.16095	8	31	28	898	8	13848
898	to	11.153500000000001	8	31	29	899	2	1988038
899	be	16.368299999999998	8	31	30	900	2	235932
900	without	17.2302	8	31	31	901	7	25481
901	absolute	19.55925	8	31	32	902	8	1340
902	proof,	42.06235	8	31	33	903	6	0
903	that	13.543299999999999	8	31	34	904	4	682579
904	no	14.8494	8	31	35	905	2	58610
905	flying	18.4121	8	31	36	906	6	5581
906	saucer	40.31705	8	31	37	907	6	94
907	or	11.636299999999999	8	31	38	908	2	167053
908	saucers	56.0764	8	31	39	909	7	40
909	crashed	17.80415	8	31	40	910	7	1717
910	in	11.50535	8	31	41	911	2	1903316
911	the	9.56075	8	31	42	912	3	5611464
912	general	16.194000000000003	8	31	43	913	7	16927
913	vicinity	18.72315	8	31	44	914	8	1592
914	of	10.91585	8	31	45	915	2	2750306
915	Roswell	15.806	8	31	46	916	7	290
916	or	11.71275	8	31	47	917	2	167053
917	on	13.25295	8	31	48	918	2	691658
918	the	9.565000000000001	8	31	49	919	3	5611464
919	Plains	17.78085	8	31	50	920	6	794
920	of	10.90335	8	31	51	921	2	2750306
921	San	13.14675	8	31	52	922	3	13152
922	Agustin	31.195300000000003	8	31	53	923	7	41
923	in	11.555900000000001	8	31	54	924	2	1903316
924	nineteen	19.12845	8	31	55	925	8	710
925	forty-seven.'	115.32235	8	31	56	926	13	0
926	He	9.34145	8	31	57	927	2	141829
927	then	14.78095	8	31	58	928	4	67603
928	added,	40.0214	8	31	59	929	6	0
929	'The	50.65505	8	31	60	930	4	8
930	debris	19.660600000000002	8	31	61	931	6	1599
931	found	16.005650000000003	8	31	62	932	5	45492
932	was	12.6874	8	31	63	933	3	1080224
933	the	9.6075	8	31	64	934	3	5611464
934	remains	16.0951	8	31	65	935	7	9868
935	of	10.90395	8	31	66	936	2	2750306
936	something	19.27495	8	31	67	937	9	9284
937	very	14.67025	8	31	68	938	4	31118
938	earthly,	42.3793	8	31	69	939	8	0
939	all	15.773800000000001	8	31	70	940	3	98292
940	but	15.849250000000001	8	31	71	941	3	204206
941	certainly	20.43695	8	31	72	942	9	1960
942	something	19.0855	8	31	73	943	9	9284
943	from	12.76085	8	31	74	944	4	433874
944	the	9.592	8	31	75	945	3	5611464
945	Top	13.70635	8	31	76	946	3	5257
946	Secret	13.66085	8	31	77	947	6	1799
947	Project	12.430250000000001	8	31	78	948	7	3600
948	Mogul.'	75.65299999999999	8	31	79	949	7	0
949	Although	8.03035	8	31	80	950	8	25456
950	most	13.7521	8	31	81	951	4	84925
951	now	15.0213	8	31	82	952	3	31696
952	agree	20.708599999999997	8	31	83	953	5	2107
953	with	13.418800000000001	8	31	84	954	4	634654
954	this	18.26695	8	31	85	955	4	146224
955	conclusion,	41.8434	8	31	86	956	11	0
956	each	17.24165	8	31	87	957	4	40694
957	year,	40.94365	8	31	88	958	5	0
958	during	14.17335	8	31	89	959	6	96834
959	July	14.5306	8	31	90	960	4	38694
960	Fourth	15.303999999999998	8	31	91	961	6	1852
961	weekend,	41.21645	8	31	92	962	8	0
962	the	9.7919	8	31	93	963	3	5611464
963	City	13.791	8	31	94	964	4	25773
964	of	10.969750000000001	8	31	95	965	2	2750306
965	Roswell	15.806	8	31	96	966	7	290
966	hosts	19.4482	8	31	97	967	5	2155
967	the	9.704149999999998	8	31	98	968	3	5611464
968	Roswell	15.768799999999999	8	31	99	969	7	290
969	UFO	17.12415	8	31	100	970	3	281
970	Festival	18.94985	8	31	101	971	8	5677
971	celebrating	18.7863	8	31	102	972	11	696
972	all	15.64985	8	31	103	973	3	98292
973	things	19.1652	8	31	104	974	6	7189
974	UFO,	38.7365	8	31	105	975	4	0
975	featuring	16.40635	8	31	106	976	9	7059
976	prominent	18.57405	8	31	107	977	9	6259
977	UFOlogists	56.4553	8	31	108	978	10	0
978	and	10.293800000000001	8	31	109	979	3	2510744
979	discussions.	34.0643	8	31	110	980	12	0
0	Tulip	37.47055	9	1	1	1	5	58
1	mania	21.889499999999998	9	1	2	2	5	143
2	was	12.7083	9	1	3	3	3	1080224
3	a	10.80055	9	1	4	4	1	1684274
4	period	17.99755	9	1	5	5	6	25018
5	in	11.53835	9	1	6	6	2	1903316
6	the	9.56075	9	1	7	7	3	5611464
7	Dutch	15.3063	9	1	8	8	5	6087
8	Golden	14.4238	9	1	9	9	6	4105
9	Age	13.5659	9	1	10	10	3	4019
10	during	14.1592	9	1	11	11	6	96834
11	which	16.721049999999998	9	1	12	12	5	276783
12	contract	19.091050000000003	9	1	13	13	8	10211
13	prices	19.617150000000002	9	1	14	14	6	2020
14	for	12.905	9	1	15	15	3	677963
15	bulbs	22.93375	9	1	16	16	5	330
16	of	10.865	9	1	17	17	2	2750306
17	the	9.570350000000001	9	1	18	18	3	5611464
18	recently	15.8441	9	1	19	19	8	5159
19	introduced	15.8793	9	1	20	20	10	11657
20	tulip	21.5071	9	1	21	21	5	125
21	reached	16.79305	9	1	22	22	7	19666
22	extraordinarily	19.01775	9	1	23	23	15	199
23	high	15.317699999999999	9	1	24	24	4	39012
24	levels	20.533900000000003	9	1	25	25	6	7872
25	and	10.3163	9	1	26	26	3	2510744
26	then	14.732949999999999	9	1	27	27	4	67603
27	suddenly	18.210500000000003	9	1	28	28	8	1767
28	collapsed.	35.7323	9	1	29	29	10	0
29	At	7.2219	9	2	1	30	2	44276
30	the	9.8647	9	2	2	31	3	5611464
31	peak	18.96875	9	2	3	32	4	7893
32	of	11.01875	9	2	4	33	2	2750306
33	tulip	21.56045	9	2	5	34	5	125
34	mania	21.58595	9	2	6	35	5	143
35	in	11.5234	9	2	7	36	2	1903316
36	February	15.387599999999999	9	2	8	37	8	30885
37	sixteen	18.5032	9	2	9	38	7	1971
38	thirty-seven,	97.67505	9	2	10	39	13	0
39	tulip	21.525550000000003	9	2	11	40	5	125
40	contracts	19.50975	9	2	12	41	9	1611
41	sold	17.6455	9	2	13	42	4	17189
42	for	12.9045	9	2	14	43	3	677963
43	more	15.918600000000001	9	2	15	44	4	110495
44	than	17.2592	9	2	16	45	4	90534
45	ten	15.844999999999999	9	2	17	46	3	17016
46	times	20.2269	9	2	18	47	5	21239
47	the	9.63325	9	2	19	48	3	5611464
48	annual	17.56915	9	2	20	49	6	7899
49	income	20.2314	9	2	21	50	6	3785
50	of	10.89865	9	2	22	51	2	2750306
51	a	10.81495	9	2	23	52	1	1684274
52	skilled	20.46425	9	2	24	53	7	937
53	craftsman.	58.0244	9	2	25	54	10	0
54	It	7.9656	9	3	1	55	2	119805
55	is	12.8824	9	3	2	56	2	514867
56	generally	15.11025	9	3	3	57	9	14761
57	considered	15.457450000000001	9	3	4	58	10	26386
58	the	9.60785	9	3	5	59	3	5611464
59	first	13.27655	9	3	6	60	5	190463
60	recorded	16.2606	9	3	7	61	8	22448
61	economic	15.626750000000001	9	3	8	62	8	7421
62	bubble.	35.5137	9	3	9	63	7	0
63	The	2.9768499999999998	9	4	1	64	3	857972
64	tulip,	43.21115	9	4	2	65	6	0
65	introduced	16.1222	9	4	3	66	10	11657
66	to	11.08485	9	4	4	67	2	1988038
67	Europe	15.8315	9	4	5	68	6	14938
68	in	11.6387	9	4	6	69	2	1903316
69	the	9.56075	9	4	7	70	3	5611464
70	mid	14.82165	9	4	8	71	3	13772
71	sixteenth	18.93375	9	4	9	72	9	731
72	century	19.133499999999998	9	4	10	73	7	40307
73	from	12.7821	9	4	11	74	4	433874
74	the	9.592	9	4	12	75	3	5611464
75	Ottoman	15.471900000000002	9	4	13	76	7	4301
76	Empire,	36.00835	9	4	14	77	7	0
77	became	15.0562	9	4	15	78	6	64097
78	very	14.8488	9	4	16	79	4	31118
79	popular	15.98715	9	4	17	80	7	15971
80	in	11.5473	9	4	18	81	2	1903316
81	the	9.56075	9	4	19	82	3	5611464
82	United	10.8318	9	4	20	83	6	62610
83	Provinces,	43.001000000000005	9	4	21	84	10	0
84	which	16.849400000000003	9	4	22	85	5	276783
85	we	16.50685	9	4	23	86	2	24016
86	now	14.9666	9	4	24	87	3	31696
87	know	19.570999999999998	9	4	25	88	4	8560
88	as	12.799900000000001	9	4	26	89	2	677897
89	the	9.5803	9	4	27	90	3	5611464
90	Netherlands.	34.5788	9	4	28	91	12	0
91	Tulip	37.39975	9	5	1	92	5	58
92	cultivation	21.143549999999998	9	5	2	93	11	668
93	in	11.4567	9	5	3	94	2	1903316
94	the	9.56075	9	5	4	95	3	5611464
95	United	10.8318	9	5	5	96	6	62610
96	Provinces	21.4114	9	5	6	97	9	209
97	is	12.705549999999999	9	5	7	98	2	514867
98	generally	15.11025	9	5	8	99	9	14761
99	thought	17.16425	9	5	9	100	7	17743
100	to	11.11875	9	5	10	101	2	1988038
101	have	15.12595	9	5	11	102	4	164164
102	started	14.754999999999999	9	5	12	103	7	17682
103	in	11.451799999999999	9	5	13	104	2	1903316
104	earnest	20.12775	9	5	14	105	7	402
105	around	15.970300000000002	9	5	15	106	6	43700
106	fifteen	17.8497	9	5	16	107	7	2629
107	ninety-three,	95.68084999999999	9	5	17	108	13	0
108	after	13.613	9	5	18	109	5	130915
109	the	9.60165	9	5	19	110	3	5611464
110	Flemish	20.010350000000003	9	5	20	111	7	501
111	botanist	18.94495	9	5	21	112	8	443
112	Charles	10.465599999999998	9	5	22	113	7	13494
113	de	14.4427	9	5	23	114	2	25942
114	l'Ecluse	96.27674999999999	9	5	24	115	8	0
115	had	15.1005	9	5	25	116	3	293952
116	taken	15.6842	9	5	26	117	5	18413
117	up	15.40305	9	5	27	118	2	92163
118	a	10.75215	9	5	28	119	1	1684274
119	post	16.74125	9	5	29	120	4	11886
120	at	12.482050000000001	9	5	30	121	2	419116
121	the	9.5668	9	5	31	122	3	5611464
122	University	14.18355	9	5	32	123	10	23870
123	of	10.91595	9	5	33	124	2	2750306
124	Leiden	20.99785	9	5	34	125	6	138
125	and	10.266200000000001	9	5	35	126	3	2510744
126	established	15.699950000000001	9	5	36	127	11	18049
127	a	10.781500000000001	9	5	37	128	1	1684274
128	botanical	19.73435	9	5	38	129	9	411
129	garden,	40.29065	9	5	39	130	7	0
130	which	16.849400000000003	9	5	40	131	5	276783
131	is	12.7902	9	5	41	132	2	514867
132	famous	17.3679	9	5	42	133	6	5513
133	as	12.8033	9	5	43	134	2	677897
134	one	13.7349	9	5	44	135	3	164177
135	of	10.98235	9	5	45	136	2	2750306
136	the	9.570350000000001	9	5	46	137	3	5611464
137	oldest	20.03815	9	5	47	138	6	3799
138	in	11.58495	9	5	48	139	2	1903316
139	the	9.56075	9	5	49	140	3	5611464
140	world.	33.67425	9	5	50	141	6	4
141	There,	30.0912	9	6	1	142	6	0
142	he	16.523249999999997	9	6	2	143	2	319750
143	planted	21.544600000000003	9	6	3	144	7	967
144	his	14.716999999999999	9	6	4	145	3	438174
145	collection	20.14495	9	6	5	146	10	7073
146	of	10.869299999999999	9	6	6	147	2	2750306
147	tulip	21.56045	9	6	7	148	5	125
148	bulbs	22.624450000000003	9	6	8	149	5	330
149	that	13.4018	9	6	9	150	4	682579
150	the	9.545100000000001	9	6	10	151	3	5611464
151	Emperor's	52.8786	9	6	11	152	9	0
152	ambassador	18.467599999999997	9	6	12	153	10	1306
153	sent	16.3045	9	6	13	154	4	19357
154	to	10.99435	9	6	14	155	2	1988038
155	him	18.6177	9	6	15	156	3	100258
156	from	12.785	9	6	16	157	4	433874
157	Turkey,	36.6424	9	6	17	158	7	0
158	which	16.849400000000003	9	6	18	159	5	276783
159	were	15.3808	9	6	19	160	4	356521
160	able	19.71385	9	6	20	161	4	18387
161	to	11.0671	9	6	21	162	2	1988038
162	tolerate	22.22065	9	6	22	163	8	324
163	the	9.67845	9	6	23	164	3	5611464
164	harsher	41.6108	9	6	24	165	7	128
165	conditions	17.332749999999997	9	6	25	166	10	8893
166	of	10.88945	9	6	26	167	2	2750306
167	the	9.570350000000001	9	6	27	168	3	5611464
168	northern	17.68845	9	6	28	169	8	12819
169	climate.	33.02835	9	6	29	170	8	0
170	It	7.9656	9	7	1	171	2	119805
171	was	12.89075	9	7	2	172	3	1080224
172	shortly	17.918100000000003	9	7	3	173	7	6535
173	thereafter	20.92625	9	7	4	174	10	3027
174	that	13.3646	9	7	5	175	4	682579
175	the	9.545100000000001	9	7	6	176	3	5611464
176	tulips	42.882000000000005	9	7	7	177	6	54
177	began	13.576550000000001	9	7	8	178	5	52881
178	to	11.066749999999999	9	7	9	179	2	1988038
179	grow	19.698549999999997	9	7	10	180	4	3423
180	in	11.5351	9	7	11	181	2	1903316
181	popularity.	35.11695	9	7	12	182	11	0
182	The	2.9768499999999998	9	8	1	183	3	857972
183	flower	20.86065	9	8	2	184	6	1381
184	rapidly	18.1521	9	8	3	185	7	4763
185	became	14.99545	9	8	4	186	6	64097
186	a	10.832550000000001	9	8	5	187	1	1684274
187	coveted	20.8966	9	8	6	188	7	173
188	luxury	21.289749999999998	9	8	7	189	6	802
189	item	20.72085	9	8	8	190	4	1151
190	and	10.3249	9	8	9	191	3	2510744
191	a	10.82165	9	8	10	192	1	1684274
192	status	19.989449999999998	9	8	11	193	6	9408
193	symbol,	41.373850000000004	9	8	12	194	7	0
194	and	10.395	9	8	13	195	3	2510744
195	a	10.82165	9	8	14	196	1	1684274
196	profusion	39.87965	9	8	15	197	9	60
197	of	10.9084	9	8	16	198	2	2750306
198	varieties	21.89025	9	8	17	199	9	1050
199	followed.	34.1739	9	8	18	200	9	0
200	They	11.54575	9	9	1	201	4	40130
201	were	15.43835	9	9	2	202	4	356521
202	classified	17.10755	9	9	3	203	10	3552
203	in	11.56755	9	9	4	204	2	1903316
204	groups:	48.7705	9	9	5	205	7	0
205	one-colored	76.71000000000001	9	9	6	206	11	0
206	tulips	42.82885	9	9	7	207	6	54
207	of	10.912749999999999	9	9	8	208	2	2750306
208	red,	37.92845	9	9	9	209	4	0
209	yellow,	39.08075	9	9	10	210	7	0
210	or	11.758849999999999	9	9	11	211	2	167053
211	white	16.13205	9	9	12	212	5	17033
212	were	15.41505	9	9	13	213	4	356521
213	known	14.0182	9	9	14	214	5	54387
214	as	12.766200000000001	9	9	15	215	2	677897
215	Couleren,	72.28999999999999	9	9	16	216	9	0
216	but	15.85475	9	9	17	217	3	204206
217	it	15.449950000000001	9	9	18	218	2	327760
218	was	12.72455	9	9	19	219	3	1080224
219	the	9.6075	9	9	20	220	3	5611464
220	multicolored	62.2778	9	9	21	221	12	49
221	Rosen	16.0462	9	9	22	222	5	325
222	(red	29.693800000000003	9	9	23	223	4	0
223	or	11.67725	9	9	24	224	2	167053
224	pink	19.279	9	9	25	225	4	1462
225	on	13.2334	9	9	26	226	2	691658
226	white	16.17015	9	9	27	227	5	17033
227	background),	68.70275	9	9	28	228	12	0
228	Violetten	37.4353	9	9	29	229	9	0
229	(purple	54.5891	9	9	30	230	7	0
230	or	11.7027	9	9	31	231	2	167053
231	lilac	39.447500000000005	9	9	32	232	5	79
232	on	13.26915	9	9	33	233	2	691658
233	white	16.17015	9	9	34	234	5	17033
234	background),	68.70275	9	9	35	235	12	0
235	and,	32.0935	9	9	36	236	4	0
236	to	11.228950000000001	9	9	37	237	2	1988038
237	a	10.8004	9	9	38	238	1	1684274
238	lesser	20.338099999999997	9	9	39	239	6	1435
239	extent,	42.13995	9	9	40	240	7	0
240	the	9.7919	9	9	41	241	3	5611464
241	Bizarden	39.809650000000005	9	9	42	242	8	0
242	(red,	51.2337	9	9	43	243	5	0
243	brown	17.276699999999998	9	9	44	244	5	4925
244	or	11.7203	9	9	45	245	2	167053
245	purple	19.931	9	9	46	246	6	926
246	on	13.258600000000001	9	9	47	247	2	691658
247	yellow	17.48635	9	9	48	248	6	4639
248	background)	47.2625	9	9	49	249	11	0
249	that	13.356300000000001	9	9	50	250	4	682579
250	were	15.3666	9	9	51	251	4	356521
251	the	9.604199999999999	9	9	52	252	3	5611464
252	most	13.498349999999999	9	9	53	253	4	84925
253	popular.	32.00035	9	9	54	254	8	0
254	These	11.55955	9	10	1	255	5	21931
255	spectacular	20.02685	9	10	2	256	11	749
256	and	10.35575	9	10	3	257	3	2510744
257	highly	16.7557	9	10	4	258	6	7975
258	sought-after	59.0804	9	10	5	259	12	0
259	tulip	21.572850000000003	9	10	6	260	5	125
260	bulbs	22.624450000000003	9	10	7	261	5	330
261	would	19.01735	9	10	8	262	5	126894
262	grow	19.76625	9	10	9	263	4	3423
263	flowers	20.539250000000003	9	10	10	264	7	2006
264	with	13.411100000000001	9	10	11	265	4	634654
265	vivid	20.6408	9	10	12	266	5	431
266	colors,	41.646	9	10	13	267	7	0
267	lines,	41.3805	9	10	14	268	6	0
268	and	10.395	9	10	15	269	3	2510744
269	flames	21.49105	9	10	16	270	6	686
270	on	13.19665	9	10	17	271	2	691658
271	the	9.565000000000001	9	10	18	272	3	5611464
272	petals,	44.262699999999995	9	10	19	273	7	0
273	as	12.8988	9	10	20	274	2	677897
274	a	10.7659	9	10	21	275	1	1684274
275	result,	41.75755	9	10	22	276	7	0
276	it	15.58995	9	10	23	277	2	327760
277	is	12.72015	9	10	24	278	2	514867
278	now	14.97145	9	10	25	279	3	31696
279	understood,	40.449250000000006	9	10	26	280	11	0
280	of	11.033999999999999	9	10	27	281	2	2750306
281	being	15.3036	9	10	28	282	5	68511
282	infected	19.2618	9	10	29	283	8	1147
283	with	13.433250000000001	9	10	30	284	4	634654
284	tulip-specific	86.77535	9	10	31	285	14	0
285	virus	19.54965	9	10	32	286	5	1989
286	known	13.8376	9	10	33	287	5	54387
287	as	12.766200000000001	9	10	34	288	2	677897
288	the	9.5803	9	10	35	289	3	5611464
289	'Tulip	69.69935	9	10	36	290	6	0
290	breaking	19.2853	9	10	37	291	8	3612
291	virus'.	58.3129	9	10	38	292	7	0
292	The	2.9768499999999998	9	11	1	293	3	857972
