	word	surprisal	item	sent_id	sent_pos	zone	length	freq
379	Seeds	18.1747	9	17	1	380	5	138
380	from	14.49855	9	17	2	381	4	433874
381	a	12.2366	9	17	3	382	1	1684274
382	tulip	21.157400000000003	9	17	4	383	5	125
383	will	15.7101	9	17	5	384	4	36393
384	form	17.487299999999998	9	17	6	385	4	25437
385	a	12.2344	9	17	7	386	1	1684274
386	flowering	21.789299999999997	9	17	8	387	9	442
387	bulb	21.71725	9	17	9	388	4	314
388	after	14.1105	9	17	10	389	5	130915
389	seven-twelve	96.36234999999999	9	17	11	390	12	0
390	years.	31.658749999999998	9	17	12	391	6	5
391	When	7.8834	9	18	1	392	4	34061
392	a	12.2299	9	18	2	393	1	1684274
393	bulb	21.718049999999998	9	18	3	394	4	314
394	grows	19.76815	9	18	4	395	5	1556
395	into	16.2535	9	18	5	396	4	124034
396	the	9.882349999999999	9	18	6	397	3	5611464
397	flower,	39.7879	9	18	7	398	7	0
398	the	9.876100000000001	9	18	8	399	3	5611464
399	original	17.426299999999998	9	18	9	400	8	29671
400	bulb	21.71965	9	18	10	401	4	314
401	will	15.71075	9	18	11	402	4	36393
402	disappear,	42.14834999999999	9	18	12	403	10	0
403	but	14.52535	9	18	13	404	3	204206
404	a	12.23735	9	18	14	405	1	1684274
405	clone	20.671100000000003	9	18	15	406	5	448
406	bulb	21.7188	9	18	16	407	4	314
407	forms	19.00005	9	18	17	408	5	7533
408	in	12.0257	9	18	18	409	2	1903316
409	its	14.562899999999999	9	18	19	410	3	175682
410	place,	38.4005	9	18	20	411	6	0
411	as	13.6471	9	18	21	412	2	677897
412	do	16.474899999999998	9	18	22	413	2	26989
413	several	14.9818	9	18	23	414	7	55447
414	buds.	36.8198	9	18	24	415	5	0
415	Properly	35.3819	9	19	1	416	8	8
416	cultivated,	40.60035	9	19	2	417	11	0
417	these	15.34425	9	19	3	418	5	47243
418	buds	21.8196	9	19	4	419	4	198
419	will	15.707899999999999	9	19	5	420	4	36393
420	become	17.718449999999997	9	19	6	421	6	25280
421	bulbs	20.89065	9	19	7	422	5	330
422	of	12.932500000000001	9	19	8	423	2	2750306
423	their	14.854	9	19	9	424	5	187293
424	own.	33.84575	9	19	10	425	4	0
425	The	3.0104499999999996	9	20	1	426	3	857972
426	'tulip	66.92394999999999	9	20	2	427	6	0
427	breaking'	38.73145	9	20	3	428	9	0
428	virus,	38.72515	9	20	4	429	6	0
429	which	13.00835	9	20	5	430	5	276783
430	many	15.54565	9	20	6	431	4	56177
431	botanists	38.74065	9	20	7	432	9	127
432	have	14.65615	9	20	8	433	4	164164
433	studied,	39.02465	9	20	9	434	8	0
434	spreads	19.98785	9	20	10	435	7	246
435	only	15.09205	9	20	11	436	4	94174
436	through	16.2479	9	20	12	437	7	66920
437	buds,	41.62315	9	20	13	438	5	0
438	not	16.05445	9	20	14	439	3	195742
439	seeds,	39.914	9	20	15	440	6	0
440	and	11.1645	9	20	16	441	3	2510744
441	so	16.35305	9	20	17	442	2	54126
442	cultivating	40.193200000000004	9	20	18	443	11	85
443	the	9.8768	9	20	19	444	3	5611464
444	most	14.8858	9	20	20	445	4	84925
445	appealing	20.6341	9	20	21	446	9	738
446	varieties	21.0438	9	20	22	447	9	1050
447	takes	17.27805	9	20	23	448	5	8984
448	years.	31.65365	9	20	24	449	6	5
449	Propagation	37.4499	9	21	1	450	11	66
450	is	13.23155	9	21	2	451	2	514867
451	greatly	19.655250000000002	9	21	3	452	7	3436
452	slowed	19.8691	9	21	4	453	6	1144
453	down	17.98455	9	21	5	454	4	35000
454	by	13.578800000000001	9	21	6	455	2	603586
455	the	9.882200000000001	9	21	7	456	3	5611464
456	virus.	33.927949999999996	9	21	8	457	6	0
457	Tulips	36.70215	9	22	1	458	6	20
458	bloom	22.0111	9	22	2	459	5	159
459	in	12.0231	9	22	3	460	2	1903316
460	April	13.4354	9	22	4	461	5	37631
461	and	11.16715	9	22	5	462	3	2510744
462	May	12.1109	9	22	6	463	3	40756
463	for	13.52515	9	22	7	464	3	677963
464	about	15.463149999999999	9	22	8	465	5	90601
465	a	12.2365	9	22	9	466	1	1684274
466	week,	36.71995	9	22	10	467	5	0
467	and	11.1645	9	22	11	468	3	2510744
468	the	9.8809	9	22	12	469	3	5611464
469	secondary	18.72585	9	22	13	470	9	4665
470	buds	21.81955	9	22	14	471	4	198
471	appear	17.5048	9	22	15	472	6	10117
472	shortly	17.6543	9	22	16	473	7	6535
473	thereafter.	34.318	9	22	17	474	11	0
474	Bulbs	36.543949999999995	9	23	1	475	5	10
475	can	16.045749999999998	9	23	2	476	3	60795
476	be	15.35755	9	23	3	477	2	235932
477	uprooted	20.89855	9	23	4	478	8	246
478	and	11.163	9	23	5	479	3	2510744
479	moved	18.30355	9	23	6	480	5	25653
480	about	15.4591	9	23	7	481	5	90601
481	from	14.512599999999999	9	23	8	482	4	433874
482	June	12.708	9	23	9	483	4	39414
483	to	13.061050000000002	9	23	10	484	2	1988038
484	September,	32.869749999999996	9	23	11	485	10	0
485	and	11.1645	9	23	12	486	3	2510744
486	thus	17.9947	9	23	13	487	4	9886
487	actual	19.749200000000002	9	23	14	488	6	3795
488	purchases	19.14215	9	23	15	489	9	462
489	occurred	17.6201	9	23	16	490	8	8924
490	during	14.686050000000002	9	23	17	491	6	96834
491	these	15.344450000000002	9	23	18	492	5	47243
492	months.	32.6652	9	23	19	493	7	0
493	As	6.921749999999999	9	24	1	494	2	50208
494	the	9.8761	9	24	2	495	3	5611464
495	flowers	19.2255	9	24	3	496	7	2006
496	grew	18.9065	9	24	4	497	4	5860
497	in	12.02535	9	24	5	498	2	1903316
498	popularity,	38.570800000000006	9	24	6	499	11	0
499	professional	17.96485	9	24	7	500	12	8987
500	growers	21.645	9	24	8	501	7	154
501	paid	17.636499999999998	9	24	9	502	4	7003
502	higher	18.2823	9	24	10	503	6	10093
503	and	11.169450000000001	9	24	11	504	3	2510744
504	higher	18.28255	9	24	12	505	6	10093
505	prices	19.46675	9	24	13	506	6	2020
506	for	13.5182	9	24	14	507	3	677963
507	bulbs	20.89055	9	24	15	508	5	330
508	with	14.177700000000002	9	24	16	509	4	634654
509	the	9.88175	9	24	17	510	3	5611464
510	virus.	33.927949999999996	9	24	18	511	6	0
511	By	7.3533	9	25	1	512	2	30221
512	sixteen	20.533900000000003	9	25	2	513	7	1971
513	thirty-four,	77.18084999999999	9	25	3	514	12	0
514	in	12.027	9	25	4	515	2	1903316
515	part	17.025	9	25	5	516	4	61643
516	as	13.651599999999998	9	25	6	517	2	677897
517	a	12.237400000000001	9	25	7	518	1	1684274
518	result	18.6792	9	25	8	519	6	20642
519	of	12.936399999999999	9	25	9	520	2	2750306
520	demand	18.4647	9	25	10	521	6	3700
521	from	14.5003	9	25	11	522	4	433874
522	the	9.879	9	25	12	523	3	5611464
523	French,	31.865750000000002	9	25	13	524	7	0
524	speculators	39.8571	9	25	14	525	11	105
525	began	15.90915	9	25	15	526	5	52881
526	to	13.0624	9	25	16	527	2	1988038
527	enter	18.0547	9	25	17	528	5	4533
528	the	9.8755	9	25	18	529	3	5611464
529	market.	33.952349999999996	9	25	19	530	7	0
530	In	3.9970999999999997	9	26	1	531	2	282668
531	sixteen	20.53215	9	26	2	532	7	1971
532	thirty-six,	92.618	9	26	3	533	11	0
533	the	9.876100000000001	9	26	4	534	3	5611464
534	Dutch	15.38465	9	26	5	535	5	6087
535	created	17.90215	9	26	6	536	7	19489
536	a	12.23675	9	26	7	537	1	1684274
537	type	18.30925	9	26	8	538	4	10383
538	of	12.934750000000001	9	26	9	539	2	2750306
539	formal	18.85725	9	26	10	540	6	3299
540	futures	42.28885	9	26	11	541	7	94
541	markets,	40.0382	9	26	12	542	8	0
542	which	13.00835	9	26	13	543	5	276783
543	merchants	20.80135	9	26	14	544	9	1208
544	used	16.55185	9	26	15	545	4	69865
545	to	13.064900000000002	9	26	16	546	2	1988038
546	sell	18.96215	9	26	17	547	4	3714
547	and	11.163	9	26	18	548	3	2510744
548	buy	18.956400000000002	9	26	19	549	3	2566
549	contracts	19.494500000000002	9	26	20	550	9	1611
550	to	13.0603	9	26	21	551	2	1988038
551	buy	18.9557	9	26	22	552	3	2566
552	bulbs	20.892049999999998	9	26	23	553	5	330
553	at	13.125	9	26	24	554	2	419116
554	the	9.8809	9	26	25	555	3	5611464
555	end	17.259999999999998	9	26	26	556	3	46079
556	of	12.935849999999999	9	26	27	557	2	2750306
557	the	9.8812	9	26	28	558	3	5611464
558	season.	29.78245	9	26	29	559	7	4
559	Traders	34.0013	9	27	1	560	7	30
560	met	16.7791	9	27	2	561	3	13520
561	at	13.130749999999999	9	27	3	562	2	419116
562	taverns	38.24955	9	27	4	563	7	85
563	and	11.159849999999999	9	27	5	564	3	2510744
564	buyers	20.4361	9	27	6	565	6	348
565	were	14.07075	9	27	7	566	4	356521
566	required	17.66285	9	27	8	567	8	12357
567	to	13.06445	9	27	9	568	2	1988038
568	pay	17.81455	9	27	10	569	3	7274
569	a	12.2324	9	27	11	570	1	1684274
570	fee	19.609099999999998	9	27	12	571	3	1737
571	per	17.2946	9	27	13	572	3	21888
572	trade.	33.0887	9	27	14	573	6	0
573	People	12.17225	9	28	1	574	6	4993
574	were	14.07705	9	28	2	575	4	356521
575	purchasing	20.66525	9	28	3	576	10	880
576	bulbs	20.88945	9	28	4	577	5	330
577	at	13.125	9	28	5	578	2	419116
578	higher	18.28255	9	28	6	579	6	10093
579	and	11.169450000000001	9	28	7	580	3	2510744
580	higher	18.28255	9	28	8	581	6	10093
581	prices,	39.2638	9	28	9	582	7	0
582	intending	20.14595	9	28	10	583	9	560
583	to	13.05705	9	28	11	584	2	1988038
584	re-sell	56.161950000000004	9	28	12	585	7	0
585	them	16.25255	9	28	13	586	4	68991
586	for	13.52335	9	28	14	587	3	677963
587	a	12.237549999999999	9	28	15	588	1	1684274
588	profit.	36.5434	9	28	16	589	7	0
589	However,	28.4223	9	29	1	590	8	0
590	such	15.2473	9	29	2	591	4	75460
591	a	12.236049999999999	9	29	3	592	1	1684274
592	scheme	20.2744	9	29	4	593	6	3343
593	could	16.79855	9	29	5	594	5	54183
594	not	16.05825	9	29	6	595	3	195742
595	last	17.21665	9	29	7	596	4	30260
596	unless	17.44475	9	29	8	597	6	2087
597	someone	18.78	9	29	9	598	7	3895
598	was	13.45665	9	29	10	599	3	1080224
599	ultimately	17.9844	9	29	11	600	10	6898
600	willing	20.62855	9	29	12	601	7	1992
601	to	13.0592	9	29	13	602	2	1988038
602	pay	17.81455	9	29	14	603	3	7274
603	such	15.244050000000001	9	29	15	604	4	75460
604	high	16.4677	9	29	16	605	4	39012
605	prices	19.46665	9	29	17	606	6	2020
606	and	11.162500000000001	9	29	18	607	3	2510744
607	take	16.74825	9	29	19	608	4	25227
608	possession	19.2564	9	29	20	609	10	2744
609	of	12.9309	9	29	21	610	2	2750306
610	the	9.8812	9	29	22	611	3	5611464
611	bulbs.	35.895250000000004	9	29	23	612	6	0
612	In	3.9970999999999997	9	30	1	613	2	282668
613	February	13.663599999999999	9	30	2	614	8	30885
614	sixteen	20.5308	9	30	3	615	7	1971
615	thirty-seven,	97.0482	9	30	4	616	13	0
616	tulip	21.1538	9	30	5	617	5	125
617	traders	20.451349999999998	9	30	6	618	7	682
618	could	16.79705	9	30	7	619	5	54183
619	no	15.3124	9	30	8	620	2	58610
620	longer	18.71345	9	30	9	621	6	10123
621	find	18.5443	9	30	10	622	4	12416
622	new	15.77285	9	30	11	623	3	82079
623	buyers	20.43175	9	30	12	624	6	348
624	willing	20.62055	9	30	13	625	7	1992
625	to	13.0592	9	30	14	626	2	1988038
626	pay	17.81455	9	30	15	627	3	7274
627	increasingly	18.83065	9	30	16	628	12	4442
628	inflated	21.13925	9	30	17	629	8	325
629	prices	19.4639	9	30	18	630	6	2020
630	for	13.5182	9	30	19	631	3	677963
631	their	14.85205	9	30	20	632	5	187293
632	bulbs.	35.89335	9	30	21	633	6	0
633	As	6.921749999999999	9	31	1	634	2	50208
634	this	14.06055	9	31	2	635	4	146224
635	realization	20.5133	9	31	3	636	11	366
636	set	15.99495	9	31	4	637	3	35958
637	in,	31.83935	9	31	5	638	3	0
638	the	9.876100000000001	9	31	6	639	3	5611464
639	demand	18.46585	9	31	7	640	6	3700
640	for	13.51915	9	31	8	641	3	677963
641	tulips	42.033100000000005	9	31	9	642	6	54
642	collapsed,	39.922	9	31	10	643	10	0
643	and	11.1645	9	31	11	644	3	2510744
644	prices	19.47375	9	31	12	645	6	2020
645	plummeted.	54.481750000000005	9	31	13	646	10	0
646	The	3.0104499999999996	9	32	1	647	3	857972
647	speculative	20.639899999999997	9	32	2	648	11	249
648	bubble	21.574	9	32	3	649	6	475
649	burst.	36.0946	9	32	4	650	6	0
650	Some	9.16095	9	33	1	651	4	15357
651	were	14.08	9	33	2	652	4	356521
652	left	17.254399999999997	9	33	3	653	4	35755
653	holding	18.33475	9	33	4	654	7	4782
654	contracts	19.4979	9	33	5	655	9	1611
655	to	13.0603	9	33	6	656	2	1988038
656	purchase	18.91075	9	33	7	657	8	3796
657	tulips	42.0323	9	33	8	658	6	54
658	at	13.12595	9	33	9	659	2	419116
659	prices	19.473	9	33	10	660	6	2020
660	now	15.836099999999998	9	33	11	661	3	31696
661	ten	17.039499999999997	9	33	12	662	3	17016
662	times	17.425449999999998	9	33	13	663	5	21239
663	greater	19.1787	9	33	14	664	7	7180
664	than	16.6923	9	33	15	665	4	90534
665	those	16.39825	9	33	16	666	5	31043
666	on	12.7547	9	33	17	667	2	691658
667	the	9.8813	9	33	18	668	3	5611464
668	open	18.62865	9	33	19	669	4	14292
669	market,	38.74425	9	33	20	670	7	0
670	while	14.52135	9	33	21	671	5	83980
671	others	18.5059	9	33	22	672	6	16431
672	found	16.848950000000002	9	33	23	673	5	45492
673	themselves	18.1097	9	33	24	674	10	9992
674	in	12.0297	9	33	25	675	2	1903316
675	possession	19.26135	9	33	26	676	10	2744
676	of	12.9309	9	33	27	677	2	2750306
677	bulbs	20.8922	9	33	28	678	5	330
678	now	15.8378	9	33	29	679	3	31696
679	worth	20.01755	9	33	30	680	5	3561
680	a	12.23525	9	33	31	681	1	1684274
681	fraction	21.1449	9	33	32	682	8	509
682	of	12.933050000000001	9	33	33	683	2	2750306
683	the	9.8812	9	33	34	684	3	5611464
684	price	19.421599999999998	9	33	35	685	5	3912
685	they	14.578949999999999	9	33	36	686	4	136170
686	had	14.9206	9	33	37	687	3	293952
687	paid.	32.64895	9	33	38	688	5	0
688	The	3.0104499999999996	9	34	1	689	3	857972
689	event	18.3749	9	34	2	690	5	15585
690	was	13.45505	9	34	3	691	3	1080224
691	popularized	19.1802	9	34	4	692	11	468
692	in	12.02655	9	34	5	693	2	1903316
693	eighteen	19.4709	9	34	6	694	8	1384
694	forty-one	56.57285	9	34	7	695	9	0
695	by	13.5729	9	34	8	696	2	603586
696	the	9.882200000000001	9	34	9	697	3	5611464
697	book	17.06255	9	34	10	698	4	25073
698	'Extraordinary	95.50555	9	34	11	699	14	0
699	Popular	14.23115	9	34	12	700	7	1035
700	Delusions	32.2675	9	34	13	701	9	17
701	and	11.15715	9	34	14	702	3	2510744
702	the	9.8809	9	34	15	703	3	5611464
703	Madness	17.48555	9	34	16	704	7	383
704	of	12.9362	9	34	17	705	2	2750306
705	Crowds',	75.97475	9	34	18	706	8	0
706	that	12.9929	9	34	19	707	4	682579
707	a	12.236799999999999	9	34	20	708	1	1684274
708	British	11.60865	9	34	21	709	7	47890
709	journalist	18.5158	9	34	22	710	10	3109
710	Charles	11.721	9	34	23	711	7	13494
711	Mackay	16.3738	9	34	24	712	6	370
712	wrote.	31.96675	9	34	25	713	6	0
713	That	9.7314	9	35	1	714	4	11528
714	crowds	19.1338	9	35	2	715	6	1061
715	of	12.932549999999999	9	35	3	716	2	2750306
716	people	16.57085	9	35	4	717	6	44751
717	often	17.5369	9	35	5	718	5	27524
718	behave	19.7934	9	35	6	719	6	432
719	irrationally	62.480500000000006	9	35	7	720	12	18
720	was	13.4661	9	35	8	721	3	1080224
721	the	9.879999999999999	9	35	9	722	3	5611464
722	main	17.469450000000002	9	35	10	723	4	30404
723	thesis	20.794150000000002	9	35	11	724	6	686
724	of	12.938749999999999	9	35	12	725	2	2750306
725	the	9.8812	9	35	13	726	3	5611464
726	book,	36.8671	9	35	14	727	5	0
727	and	11.1645	9	35	15	728	3	2510744
728	tulip	21.16055	9	35	16	729	5	125
729	mania	21.5013	9	35	17	730	5	143
730	was	13.4499	9	35	18	731	3	1080224
731	one	14.712499999999999	9	35	19	732	3	164177
732	of	12.93435	9	35	20	733	2	2750306
733	the	9.8812	9	35	21	734	3	5611464
734	primary	18.512349999999998	9	35	22	735	7	8452
735	examples.	33.58295	9	35	23	736	9	0
736	According	7.853	9	36	1	737	9	22127
737	to	13.0634	9	36	2	738	2	1988038
738	Mackay,	36.17915	9	36	3	739	7	0
739	at	13.1287	9	36	4	740	2	419116
740	one	14.7142	9	36	5	741	3	164177
741	point	19.4328	9	36	6	742	5	23710
742	twelve	18.51415	9	36	7	743	6	5353
743	acres	20.3048	9	36	8	744	5	4287
744	of	12.9316	9	36	9	745	2	2750306
745	land	18.71045	9	36	10	746	4	19695
746	were	14.0765	9	36	11	747	4	356521
747	offered	18.5685	9	36	12	748	7	9361
748	for	13.52485	9	36	13	749	3	677963
749	a	12.237549999999999	9	36	14	750	1	1684274
750	Semper	35.05255	9	36	15	751	6	27
751	Augustus	14.76805	9	36	16	752	8	1181
752	bulb.	36.71695	9	36	17	753	5	0
753	He	8.16115	9	37	1	754	2	141829
754	claims	19.2697	9	37	2	755	6	5973
755	that	12.99155	9	37	3	756	4	682579
756	many	15.546949999999999	9	37	4	757	4	56177
757	such	15.24565	9	37	5	758	4	75460
758	investors	20.395249999999997	9	37	6	759	9	913
759	ruined	20.2637	9	37	7	760	6	923
760	by	13.5697	9	37	8	761	2	603586
761	the	9.882200000000001	9	37	9	762	3	5611464
762	fall	19.36055	9	37	10	763	4	7345
763	in	12.0277	9	37	11	764	2	1903316
764	prices	19.47155	9	37	12	765	6	2020
765	were	14.07375	9	37	13	766	4	356521
766	desperate,	41.344300000000004	9	37	14	767	10	0
767	and	11.1645	9	37	15	768	3	2510744
768	Dutch	15.38355	9	37	16	769	5	6087
769	commerce	20.5944	9	37	17	770	8	1108
770	suffered	18.23075	9	37	18	771	8	9676
771	a	12.23845	9	37	19	772	1	1684274
772	severe	19.524749999999997	9	37	20	773	6	5676
773	shock.	35.59255	9	37	21	774	6	0
774	In	3.9970999999999997	9	38	1	775	2	282668
775	Mackay's	52.191950000000006	9	38	2	776	8	0
776	account,	39.15645	9	38	3	777	8	0
777	the	9.876100000000001	9	38	4	778	3	5611464
778	panicked	20.60465	9	38	5	779	8	182
779	tulip	21.15735	9	38	6	780	5	125
780	speculators	39.854299999999995	9	38	7	781	11	105
781	sought	18.1686	9	38	8	782	6	6839
782	help	18.30155	9	38	9	783	4	15209
783	from	14.50295	9	38	10	784	4	433874
784	the	9.879	9	38	11	785	3	5611464
785	government	17.148600000000002	9	38	12	786	10	33795
786	of	12.932549999999999	9	38	13	787	2	2750306
787	the	9.8812	9	38	14	788	3	5611464
788	Netherlands,	36.726600000000005	9	38	15	789	12	0
789	which	13.00835	9	38	16	790	5	276783
790	responded	19.039	9	38	17	791	9	4427
791	by	13.57415	9	38	18	792	2	603586
792	declaring	19.25065	9	38	19	793	9	1221
793	that	12.99485	9	38	20	794	4	682579
794	anyone	19.167450000000002	9	38	21	795	6	3218
795	who	14.6176	9	38	22	796	3	155994
796	had	14.92015	9	38	23	797	3	293952
797	bought	18.80095	9	38	24	798	6	4111
798	contracts	19.497	9	38	25	799	9	1611
799	to	13.0603	9	38	26	800	2	1988038
800	purchase	18.91075	9	38	27	801	8	3796
801	bulbs	20.8934	9	38	28	802	5	330
802	in	12.0245	9	38	29	803	2	1903316
803	the	9.88045	9	38	30	804	3	5611464
804	future	18.432299999999998	9	38	31	805	6	11761
805	could	16.803350000000002	9	38	32	806	5	54183
806	void	20.19055	9	38	33	807	4	509
807	their	14.8549	9	38	34	808	5	187293
808	contract	17.82145	9	38	35	809	8	10211
809	by	13.5729	9	38	36	810	2	603586
810	payment	19.8198	9	38	37	811	7	1399
811	of	12.93335	9	38	38	812	2	2750306
812	a	12.240300000000001	9	38	39	813	1	1684274
813	ten	17.0392	9	38	40	814	3	17016
814	percent	19.2289	9	38	41	815	7	10914
815	fee.	34.6126	9	38	42	816	4	0
816	Attempts	14.0561	9	39	1	817	8	318
817	that	12.99285	9	39	2	818	4	682579
818	were	14.0846	9	39	3	819	4	356521
819	made	16.5275	9	39	4	820	4	78368
820	to	13.0652	9	39	5	821	2	1988038
821	resolve	20.487949999999998	9	39	6	822	7	1072
822	the	9.875399999999999	9	39	7	823	3	5611464
823	situation	18.8913	9	39	8	824	9	7019
824	to	13.05695	9	39	9	825	2	1988038
825	the	9.881	9	39	10	826	3	5611464
826	satisfaction	20.3426	9	39	11	827	12	510
827	of	12.934899999999999	9	39	12	828	2	2750306
828	all	14.941749999999999	9	39	13	829	3	98292
829	parties	19.347299999999997	9	39	14	830	7	4170
830	were	14.07795	9	39	15	831	4	356521
831	unsuccessful.	34.22985	9	39	16	832	13	0
832	The	3.0104499999999996	9	40	1	833	3	857972
833	mania	21.5039	9	40	2	834	5	143
834	finally	17.74045	9	40	3	835	7	8717
835	ended,	37.93915	9	40	4	836	6	0
836	Mackay	16.3793	9	40	5	837	6	370
837	says,	38.34635	9	40	6	838	5	0
838	with	14.17985	9	40	7	839	4	634654
839	individuals	18.07225	9	40	8	840	11	5548
840	stuck	20.4307	9	40	9	841	5	1043
841	with	14.18035	9	40	10	842	4	634654
842	the	9.88175	9	40	11	843	3	5611464
843	bulbs	20.893250000000002	9	40	12	844	5	330
844	they	14.577	9	40	13	845	4	136170
845	held	16.29725	9	40	14	846	4	29717
846	at	13.1303	9	40	15	847	2	419116
847	the	9.8809	9	40	16	848	3	5611464
848	end	17.259999999999998	9	40	17	849	3	46079
849	of	12.935849999999999	9	40	18	850	2	2750306
850	the	9.8812	9	40	19	851	3	5611464
851	crash.	33.43295	9	40	20	852	6	0
852	No	9.584800000000001	9	41	1	853	2	9714
853	court	17.935650000000003	9	41	2	854	5	12848
854	would	15.8483	9	41	3	855	5	126894
855	enforce	19.30055	9	41	4	856	7	754
856	payment	19.8161	9	41	5	857	7	1399
857	of	12.93335	9	41	6	858	2	2750306
858	a	12.240300000000001	9	41	7	859	1	1684274
859	contract,	37.619550000000004	9	41	8	860	9	0
860	since	15.4652	9	41	9	861	5	37974
861	judges	19.41055	9	41	10	862	6	1719
862	regarded	18.56185	9	41	11	863	8	5554
863	the	9.8787	9	41	12	864	3	5611464
864	debts	21.1944	9	41	13	865	5	834
865	as	13.6378	9	41	14	866	2	677897
866	contracted	19.922	9	41	15	867	10	1244
867	through	16.2456	9	41	16	868	7	66920
868	gambling,	40.0268	9	41	17	869	9	0
869	and	11.1645	9	41	18	870	3	2510744
870	thus	17.9947	9	41	19	871	4	9886
871	not	16.05835	9	41	20	872	3	195742
872	enforceable	38.1951	9	41	21	873	11	39
873	by	13.57565	9	41	22	874	2	603586
874	law.	32.1453	9	41	23	875	4	0
875	Although	7.97705	9	42	1	876	8	25456
876	Mackay's	52.192049999999995	9	42	2	877	8	0
877	book	17.063650000000003	9	42	3	878	4	25073
878	is	13.234200000000001	9	42	4	879	2	514867
879	a	12.2336	9	42	5	880	1	1684274
880	classic	18.4021	9	42	6	881	7	3464
881	that	12.99745	9	42	7	882	4	682579
882	many	15.546949999999999	9	42	8	883	4	56177
883	publishing	19.1969	9	42	9	884	10	2173
884	houses	19.4725	9	42	10	885	6	7540
885	continue	17.70635	9	42	11	886	8	7957
886	reprinting	41.26085	9	42	12	887	10	59
887	today,	35.4777	9	42	13	888	6	0
888	his	13.6837	9	42	14	889	3	438174
889	account	19.3497	9	42	15	890	7	6622
890	is	13.2303	9	42	16	891	2	514867
891	contested.	34.186949999999996	9	42	17	892	10	0
892	Many	9.5434	9	43	1	893	4	10283
893	modern	16.04785	9	43	2	894	6	14905
894	scholars	18.0893	9	43	3	895	8	2919
895	believe	19.1269	9	43	4	896	7	5462
896	the	9.87345	9	43	5	897	3	5611464
897	mania	21.5058	9	43	6	898	5	143
898	was	13.4499	9	43	7	899	3	1080224
899	not	16.0545	9	43	8	900	3	195742
900	as	13.6532	9	43	9	901	2	677897
901	extraordinary	20.2655	9	43	10	902	13	1101
902	as	13.647549999999999	9	43	11	903	2	677897
903	Mackay	16.3786	9	43	12	904	6	370
904	described,	36.627849999999995	9	43	13	905	10	0
905	with	14.17985	9	43	14	906	4	634654
906	some	16.0169	9	43	15	907	4	70489
907	arguing	19.1306	9	43	16	908	7	1862
908	that	12.997900000000001	9	43	17	909	4	682579
909	the	9.88005	9	43	18	910	3	5611464
910	price	19.421599999999998	9	43	19	911	5	3912
911	changes	18.253549999999997	9	43	20	912	7	10728
912	may	16.0943	9	43	21	913	3	43182
913	not	16.05805	9	43	22	914	3	195742
914	have	14.65775	9	43	23	915	4	164164
915	constituted	18.94915	9	43	24	916	11	810
916	a	12.237300000000001	9	43	25	917	1	1684274
