	word	surprisal	item	sent_id	sent_pos	zone	length	freq
492	looked	15.8674	6	30	6	493	6	3222
493	clear,	33.95305	6	30	7	494	6	0
494	but	11.8427	6	30	8	495	3	204206
495	Abby	15.43505	6	30	9	496	4	384
496	could	14.222	6	30	10	497	5	54183
497	not	9.00705	6	30	11	498	3	195742
498	see	15.8753	6	30	12	499	3	15367
499	Mr.	17.9798	6	30	13	500	3	5548
500	Sticky.	36.263850000000005	6	31	1	501	7	0
501	Abby	15.20675	6	32	1	502	4	384
502	kneeled	31.0852	6	32	2	503	7	16
503	down	8.14525	6	32	3	504	4	35000
504	to	6.2081	6	32	4	505	2	1988038
505	have	12.2555	6	32	5	506	4	164164
506	another	10.66205	6	32	6	507	7	35008
507	look	15.597249999999999	6	32	7	508	4	7515
508	in	5.23465	6	32	8	509	2	1903316
509	the	3.46675	6	32	9	510	3	5611464
510	tank	17.670749999999998	6	32	10	511	4	3751
511	that	10.00755	6	32	11	512	4	682579
512	her	10.54165	6	32	12	513	3	177178
513	mom	19.0319	6	32	13	514	3	203
514	had	9.860050000000001	6	32	14	515	3	293952
515	cleared	18.1155	6	32	15	516	7	1963
516	so	11.937349999999999	6	32	16	517	2	54126
517	thoroughly,	39.877700000000004	6	32	17	518	11	0
518	but	11.8427	6	32	18	519	3	204206
519	Mr.	18.232799999999997	6	32	19	520	3	5548
520	Sticky	22.943649999999998	6	33	1	521	6	126
521	was	9.19865	6	33	2	522	3	1080224
522	still	12.962	6	33	3	523	5	30479
523	nowhere	15.97685	6	33	4	524	7	491
524	to	5.9481	6	33	5	525	2	1988038
525	be	12.1263	6	33	6	526	2	235932
526	found.	26.28145	6	33	7	527	6	0
527	Abby	15.20675	6	34	1	528	4	384
528	was	7.4841	6	34	2	529	3	1080224
529	a	7.3139	6	34	3	530	1	1684274
530	bundle	17.36215	6	34	4	531	6	325
531	of	5.9188	6	34	5	532	2	2750306
532	nerves	20.49285	6	34	6	533	6	436
533	as	8.1805	6	34	7	534	2	677897
534	she	9.1539	6	34	8	535	3	100949
535	descended	16.2384	6	34	9	536	9	1241
536	the	4.83015	6	34	10	537	3	5611464
537	stairs.	33.538799999999995	6	34	11	538	7	0
538	In	4.04005	6	35	1	539	2	282668
539	the	2.61315	6	35	2	540	3	5611464
540	study,	32.3451	6	35	3	541	6	0
541	surrounded	19.1891	6	35	4	542	10	3423
542	by	5.906499999999999	6	35	5	543	2	603586
543	books	15.157399999999999	6	35	6	544	5	8048
544	and	6.22945	6	35	7	545	3	2510744
545	papers,	40.25405	6	35	8	546	7	0
546	her	12.8229	6	35	9	547	3	177178
547	mom	19.0319	6	35	10	548	3	203
548	was	7.1958	6	35	11	549	3	1080224
549	working	13.0852	6	35	12	550	7	15308
550	and	7.64405	6	35	13	551	3	2510744
551	she	10.2789	6	35	14	552	3	100949
552	looked	14.6267	6	35	15	553	6	3222
553	impatient	18.007849999999998	6	35	16	554	9	169
554	when	8.7495	6	35	17	555	4	102472
555	she	7.8186	6	35	18	556	3	100949
556	saw	11.98865	6	35	19	557	3	16323
557	Abby	15.1965	6	35	20	558	4	384
558	in	9.0594	6	35	21	559	2	1903316
559	the	3.46675	6	35	22	560	3	5611464
560	doorway	18.25255	6	35	23	561	7	384
561	and	7.06585	6	35	24	562	3	2510744
562	even	12.4222	6	35	25	563	4	27236
563	more	8.79755	6	35	26	564	4	110495
564	worried	15.42615	6	35	27	565	7	1184
565	when	7.66915	6	35	28	566	4	102472
566	she	7.8186	6	35	29	567	3	100949
567	heard	15.07915	6	35	30	568	5	5684
568	the	3.55125	6	35	31	569	3	5611464
569	bad	15.65495	6	35	32	570	3	4717
570	news.	25.04405	6	35	33	571	5	0
571	'He'll	47.47955	6	36	1	572	6	0
572	turn	20.046999999999997	6	36	2	573	4	11191
573	up,'	44.9964	6	36	3	574	4	0
574	Mom	17.6146	6	36	4	575	3	253
575	said,	32.542100000000005	6	36	5	576	5	0
576	and	8.88235	6	36	6	577	3	2510744
577	that	9.8392	6	36	7	578	4	682579
578	was	9.5868	6	36	8	579	3	1080224
579	that.	23.2331	6	36	9	580	5	0
580	Then,	32.27205	6	37	1	581	5	0
581	to	11.190000000000001	6	37	2	582	2	1988038
582	add	15.60065	6	37	3	583	3	2962
583	fuel	17.113300000000002	6	37	4	584	4	5270
584	to	8.9494	6	37	5	585	2	1988038
585	the	3.8733500000000003	6	37	6	586	3	5611464
586	flames,	38.07005	6	37	7	587	7	0
587	she	13.83435	6	37	8	588	3	100949
588	raised	13.6898	6	37	9	589	6	9060
589	her	8.7488	6	37	10	590	3	177178
590	tone	16.0931	6	37	11	591	4	2874
591	of	3.8631	6	37	12	592	2	2750306
592	voice	17.09185	6	37	13	593	5	9570
593	and	6.62075	6	37	14	594	3	2510744
594	said	11.8536	6	37	15	595	4	56426
595	dismissively,	49.4173	6	37	16	596	13	0
596	'For	34.6851	6	37	17	597	4	0
597	the	6.1544	6	37	18	598	3	5611464
598	time	13.627	6	37	19	599	4	124921
599	being,	32.276650000000004	6	37	20	600	6	0
600	go	17.5776	6	37	21	601	2	14475
601	to	6.913	6	37	22	602	2	1988038
602	bed,	36.31435	6	37	23	603	4	0
603	Abby.	31.51055	6	37	24	604	5	0
604	I've	32.34005	6	38	1	605	4	0
605	got	19.88175	6	38	2	606	3	8715
606	masses	17.679650000000002	6	38	3	607	6	1241
607	of	1.6152	6	38	4	608	2	2750306
608	work	13.76115	6	38	5	609	4	51841
609	to	6.63645	6	38	6	610	2	1988038
610	catch	18.320349999999998	6	38	7	611	5	2328
611	up	7.16585	6	38	8	612	2	92163
612	on.'	39.230149999999995	6	38	9	613	4	0
613	Abby	18.359299999999998	6	38	10	614	4	384
614	had	10.39945	6	38	11	615	3	293952
615	a	7.04205	6	38	12	616	1	1684274
616	quick	14.081150000000001	6	38	13	617	5	2592
617	temper	16.10965	6	38	14	618	6	350
618	and	8.0739	6	38	15	619	3	2510744
619	she	10.2789	6	38	16	620	3	100949
620	was	5.6845	6	38	17	621	3	1080224
621	angry	19.152549999999998	6	38	18	622	5	1601
622	as	9.2231	6	38	19	623	2	677897
623	hell.	31.874299999999998	6	38	20	624	5	0
624	'You've	64.6908	6	39	1	625	7	0
625	hoovered	36.858050000000006	6	39	2	626	8	0
626	him	14.74785	6	39	3	627	3	100258
627	up,	31.354599999999998	6	39	4	628	3	0
628	haven't	42.77995	6	39	5	629	7	0
629	you?'	57.770700000000005	6	39	6	630	5	0
630	she	13.8651	6	39	7	631	3	100949
631	said	10.8472	6	39	8	632	4	56426
632	accusingly.	43.813599999999994	6	39	9	633	11	0
633	Abby's	38.4861	6	40	1	634	6	0
634	mom	22.3277	6	40	2	635	3	203
635	denied	17.57595	6	40	3	636	6	3729
636	Abby's	41.15815	6	40	4	637	6	0
637	version	15.23285	6	40	5	638	7	25197
638	of	2.71355	6	40	6	639	2	2750306
639	the	3.4720500000000003	6	40	7	640	3	5611464
640	story	12.77985	6	40	8	641	5	26032
641	was	7.6797	6	40	9	642	3	1080224
642	true	15.90015	6	40	10	643	4	6378
643	and	7.4589	6	40	11	644	3	2510744
644	said	11.8536	6	40	12	645	4	56426
645	that	8.9321	6	40	13	646	4	682579
646	she	9.505749999999999	6	40	14	647	3	100949
647	was	5.6845	6	40	15	648	3	1080224
648	careful,	36.72105	6	40	16	649	8	0
649	but	11.8427	6	40	17	650	3	204206
650	because	11.4061	6	40	18	651	7	44534
651	Mr.	18.00645	6	40	19	652	3	5548
652	Sticky	22.943649999999998	6	41	1	653	6	126
653	was	9.19865	6	41	2	654	3	1080224
654	so	11.5502	6	41	3	655	2	54126
655	small	14.9575	6	41	4	656	5	29687
656	he	13.49225	6	41	5	657	2	319750
657	was	5.4853000000000005	6	41	6	658	3	1080224
658	hard	14.97965	6	41	7	659	4	7658
659	to	5.89935	6	41	8	660	2	1988038
660	see.	27.1651	6	41	9	661	4	0
661	'What's	69.90015	6	42	1	662	7	0
662	wrong	19.629800000000003	6	42	2	663	5	2645
663	with	5.03925	6	42	3	664	4	634654
664	being	12.12755	6	42	4	665	5	68511
665	small?'	57.87195	6	42	5	666	7	0
666	'Nothing	44.2077	6	42	6	667	8	0
667	at	6.78645	6	42	7	668	2	419116
668	all,	30.47385	6	42	8	669	4	0
669	but	11.8427	6	42	9	670	3	204206
670	it	9.15535	6	42	10	671	2	327760
671	makes	11.90455	6	42	11	672	5	8682
672	things	14.28665	6	42	12	673	6	7189
673	hard	15.09225	6	42	13	674	4	7658
674	to	5.89935	6	42	14	675	2	1988038
675	find.'	44.90845	6	42	15	676	6	0
676	'Or	24.45065	6	42	16	677	3	218
677	notice,'	51.6182	6	42	17	678	8	0
678	Abby	18.359299999999998	6	42	18	679	4	384
679	said,	32.5293	6	42	19	680	5	0
680	suddenly	17.0398	6	42	20	681	8	1767
681	feeling	13.977	6	42	21	682	7	3627
682	like	12.979849999999999	6	42	22	683	4	43911
683	the	3.3436500000000002	6	42	23	684	3	5611464
684	small,	33.4932	6	42	24	685	6	0
685	overlooked	18.2254	6	42	25	686	10	672
686	Mr.	18.5794	6	42	26	687	3	5548
687	Sticky	22.943649999999998	6	43	1	688	6	126
688	herself	15.7548	6	43	2	689	7	5829
689	and	6.5261499999999995	6	43	3	690	3	2510744
690	storming	20.0704	6	43	4	691	8	137
691	from	7.557550000000001	6	43	5	692	4	433874
692	the	3.1715	6	43	6	693	3	5611464
693	room.	31.88455	6	43	7	694	5	0
694	The	2.8058	6	44	1	695	3	857972
695	door	16.20505	6	44	2	696	4	3286
696	to	6.1852	6	44	3	697	2	1988038
697	the	3.8733500000000003	6	44	4	698	3	5611464
698	bedroom	20.71455	6	44	5	699	7	932
699	opened	15.2732	6	44	6	700	6	16442
700	a	6.3317	6	44	7	701	1	1684274
701	few	10.21275	6	44	8	702	3	25433
702	minutes	11.65395	6	44	9	703	7	13814
703	later	11.30435	6	44	10	704	5	87690
704	and	8.7869	6	44	11	705	3	2510744
705	Mom's	41.6081	6	44	12	706	5	0
706	face	18.74355	6	44	13	707	4	9632
707	appeared.	25.59665	6	44	14	708	9	0
708	She	7.463	6	45	1	709	3	45956
709	was	4.8588000000000005	6	45	2	710	3	1080224
710	there	9.6537	6	45	3	711	5	62555
711	to	8.5663	6	45	4	712	2	1988038
712	try	16.0811	6	45	5	713	3	4667
713	to	5.5412	6	45	6	714	2	1988038
714	make	13.185500000000001	6	45	7	715	4	31013
715	up	9.78115	6	45	8	716	2	92163
716	for	8.5435	6	45	9	717	3	677963
717	having	12.297799999999999	6	45	10	718	6	25928
718	been	10.86635	6	45	11	719	4	152863
719	insensitive	29.14035	6	45	12	720	11	124
720	earlier.	26.2315	6	45	13	721	8	0
721	She	7.463	6	46	1	722	3	45956
722	had	7.75975	6	46	2	723	3	293952
723	put	14.922450000000001	6	46	3	724	3	15071
724	her	8.04785	6	46	4	725	3	177178
725	work	11.019400000000001	6	46	5	726	4	51841
726	on	4.4684	6	46	6	727	2	691658
727	the	3.5641	6	46	7	728	3	5611464
728	back	13.793949999999999	6	46	8	729	4	41842
729	burner	24.23085	6	46	9	730	6	61
730	and	7.223800000000001	6	46	10	731	3	2510744
731	occupied	16.4541	6	46	11	732	8	4951
732	herself	14.5718	6	46	12	733	7	5829
733	with	6.99925	6	46	13	734	4	634654
734	Sticky.	37.39735	6	46	14	735	7	0
735	Abby,	35.310649999999995	6	47	1	736	5	0
736	who	14.8229	6	47	2	737	3	155994
737	was	8.42825	6	47	3	738	3	1080224
738	breathing	18.82665	6	47	4	739	9	834
739	fire	13.4543	6	47	5	740	4	19528
740	all	11.7778	6	47	6	741	3	98292
741	on	8.97625	6	47	7	742	2	691658
742	account	14.8144	6	47	8	743	7	6622
743	of	5.38875	6	47	9	744	2	2750306
744	the	3.4720500000000003	6	47	10	745	3	5611464
745	little	15.01275	6	47	11	746	6	18277
746	snail,	38.4905	6	47	12	747	6	0
747	tried	16.955949999999998	6	47	13	748	5	7857
748	to	6.30305	6	47	14	749	2	1988038
749	ignore	18.53165	6	47	15	750	6	492
750	her,	26.050849999999997	6	47	16	751	4	0
751	but	11.8427	6	47	17	752	3	204206
752	it	9.15535	6	47	18	753	2	327760
753	was	4.4931	6	47	19	754	3	1080224
754	hard	14.97965	6	47	20	755	4	7658
755	when	8.709900000000001	6	47	21	756	4	102472
756	Mom	17.212850000000003	6	47	22	757	3	253
757	walked	17.164450000000002	6	47	23	758	6	1460
758	over	8.028749999999999	6	47	24	759	4	100249
759	to	7.7737	6	47	25	760	2	1988038
760	the	3.8733500000000003	6	47	26	761	3	5611464
761	bed	17.77565	6	47	27	762	3	2402
762	and	7.53065	6	47	28	763	3	2510744
763	sat	17.4015	6	47	29	764	3	1498
764	next	11.962299999999999	6	47	30	765	4	30720
765	to	7.9121	6	47	31	766	2	1988038
766	her.	20.3198	6	47	32	767	4	0
767	Mom,	34.65175	6	48	1	768	4	0
768	who	14.8229	6	48	2	769	3	155994
769	Abby	15.52805	6	48	3	770	4	384
770	still	13.81635	6	48	4	771	5	30479
771	strained	16.4431	6	48	5	772	8	745
772	to	7.63965	6	48	6	773	2	1988038
773	remain	15.7866	6	48	7	774	6	7146
774	upset	15.7406	6	48	8	775	5	1699
775	with,	24.7919	6	48	9	776	5	0
776	had	12.911100000000001	6	48	10	777	3	293952
777	gone	15.9221	6	48	11	778	4	3235
778	out	9.67665	6	48	12	779	3	91010
779	to	8.373149999999999	6	48	13	780	2	1988038
780	find	15.357199999999999	6	48	14	781	4	12416
781	her	7.740600000000001	6	48	15	782	3	177178
782	glasses	18.87285	6	48	16	783	7	468
783	in	5.03655	6	48	17	784	2	1903316
784	order	11.49375	6	48	18	785	5	23031
785	to	6.8781	6	48	19	786	2	1988038
786	search	14.94495	6	48	20	787	6	5129
787	for	4.4358	6	48	21	788	3	677963
788	Sticky	23.49975	6	48	22	789	6	126
789	more	13.11805	6	48	23	790	4	110495
790	effectively.	27.3388	6	48	24	791	12	0
791	'This	46.252300000000005	6	49	1	792	5	0
792	is	9.11085	6	49	2	793	2	514867
793	my	12.6337	6	49	3	794	2	15265
794	new	10.1959	6	49	4	795	3	82079
795	and	8.0643	6	49	5	796	3	2510744
796	extra	17.36985	6	49	6	797	5	4323
797	powerful	16.2534	6	49	7	798	8	6760
798	pair	16.19285	6	49	8	799	4	7134
799	I	8.00075	6	49	9	800	1	109857
800	have	18.2663	6	49	10	801	4	164164
801	for	10.46935	6	49	11	802	3	677963
802	important	14.2706	6	49	12	803	9	16488
803	occasions	15.00405	6	49	13	804	9	2718
804	like	12.51075	6	49	14	805	4	43911
805	snail	20.80865	6	49	15	806	5	243
806	hunting,'	49.7852	6	49	16	807	9	0
807	she	13.8651	6	49	17	808	3	100949
808	said.	23.7913	6	49	18	809	5	0
809	She	7.463	6	50	1	810	3	45956
810	smiled	27.196550000000002	6	50	2	811	6	69
811	at	4.984999999999999	6	50	3	812	2	419116
812	Abby,	36.59645	6	50	4	813	5	0
813	trying	17.42735	6	50	5	814	6	6005
814	to	4.67055	6	50	6	815	2	1988038
815	butter	19.2195	6	50	7	816	6	387
816	her	13.29685	6	50	8	817	3	177178
817	up,	31.6368	6	50	9	818	3	0
818	but	11.8427	6	50	10	819	3	204206
819	Abby	15.43505	6	50	11	820	4	384
820	didn't	37.6906	6	50	12	821	6	0
821	smile	21.015349999999998	6	50	13	822	5	412
822	back.	24.0345	6	50	14	823	5	0
823	Abby	15.20675	6	51	1	824	4	384
824	believed	15.44815	6	51	2	825	8	14572
825	her	9.3468	6	51	3	826	3	177178
826	mom's	44.798249999999996	6	51	4	827	5	0
827	idea	17.51585	6	51	5	828	4	11624
828	would	12.6555	6	51	6	829	5	126894
829	not	11.00085	6	51	7	830	3	195742
830	succeed,	37.981750000000005	6	51	8	831	8	0
831	but	11.8427	6	51	9	832	3	204206
832	then	9.840150000000001	6	51	10	833	4	67603
833	she	9.745899999999999	6	51	11	834	3	100949
834	had	8.8552	6	51	12	835	3	293952
835	an	8.5775	6	51	13	836	2	307522
836	idea	12.5253	6	51	14	837	4	11624
837	of	1.8937499999999998	6	51	15	838	2	2750306
838	her	8.218250000000001	6	51	16	839	3	177178
839	own.	24.23245	6	51	17	840	4	0
840	'I've	49.1901	6	52	1	841	5	0
841	got	13.545200000000001	6	52	2	842	3	8715
842	a	5.21405	6	52	3	843	1	1684274
843	magnifying	22.3387	6	52	4	844	10	59
844	glass,'	52.685249999999996	6	52	5	845	7	0
845	Abby	18.359299999999998	6	52	6	846	4	384
846	suddenly	15.8722	6	52	7	847	8	1767
847	remembered	15.587299999999999	6	52	8	848	10	1675
848	and	7.9872	6	52	9	849	3	2510744
849	rushed	18.03335	6	52	10	850	6	1361
850	off	10.1853	6	52	11	851	3	40958
851	to	6.63105	6	52	12	852	2	1988038
852	find	15.357199999999999	6	52	13	853	4	12416
853	it.	19.235799999999998	6	52	14	854	3	8
854	On	5.30595	6	53	1	855	2	80906
855	the	2.88605	6	53	2	856	3	5611464
856	floor	17.01465	6	53	3	857	5	6079
857	beside	16.1259	6	53	4	858	6	905
858	each	10.321449999999999	6	53	5	859	4	40694
859	other	7.9384	6	53	6	860	5	114381
860	they	15.0695	6	53	7	861	4	136170
861	sat,	35.6426	6	53	8	862	4	0
862	shuffling	36.31625	6	53	9	863	9	55
863	around	10.70735	6	53	10	864	6	43700
864	the	4.2859	6	53	11	865	3	5611464
865	tank,	37.52045	6	53	12	866	5	0
866	looking	16.30405	6	53	13	867	7	5153
867	all	9.568750000000001	6	53	14	868	3	98292
868	over	10.32735	6	53	15	869	4	100249
869	the	3.8823999999999996	6	53	16	870	3	5611464
870	place	15.342500000000001	6	53	17	871	5	34479
871	and	7.86895	6	53	18	872	3	2510744
872	peering	25.838099999999997	6	53	19	873	7	34
873	into	11.6624	6	53	20	874	4	124034
874	the	3.13885	6	53	21	875	3	5611464
875	corners	18.7425	6	53	22	876	7	912
876	among	11.9133	6	53	23	877	5	24817
877	the	2.4112	6	53	24	878	3	5611464
878	big	15.27935	6	53	25	879	3	5775
879	pebbles	27.6749	6	53	26	880	7	85
880	and	6.698600000000001	6	53	27	881	3	2510744
881	the	5.6539	6	53	28	882	3	5611464
882	pond	19.27735	6	53	29	883	4	461
883	weed.	37.1233	6	53	30	884	5	0
884	Abby	15.20675	6	54	1	885	4	384
885	tried	15.686800000000002	6	54	2	886	5	7857
886	to	6.30305	6	54	3	887	2	1988038
887	imagine,	37.8159	6	54	4	888	8	0
888	if	14.6064	6	54	5	889	2	34963
889	she	7.7379	6	54	6	890	3	100949
890	were	9.81915	6	54	7	891	4	356521
891	Sticky,	41.68745	6	54	8	892	7	0
892	a	11.9779	6	54	9	893	1	1684274
893	little	11.52735	6	54	10	894	6	18277
894	water	12.6196	6	54	11	895	5	25742
895	snail,	37.099549999999994	6	54	12	896	6	0
896	where	12.53465	6	54	13	897	5	74655
897	would	14.300049999999999	6	54	14	898	5	126894
898	she	10.25765	6	54	15	899	3	100949
899	hide	19.7986	6	54	16	900	4	1124
900	out?	35.54065	6	54	17	901	4	0
901	At	12.5726	6	54	18	902	2	44276
902	one	7.91715	6	54	19	903	3	164177
903	point	12.673549999999999	6	54	20	904	5	23710
904	she	10.011800000000001	6	54	21	905	3	100949
905	thought	15.19175	6	54	22	906	7	17743
906	she	8.4918	6	54	23	907	3	100949
907	saw	11.98865	6	54	24	908	3	16323
908	him,	31.61345	6	54	25	909	4	0
909	but	11.8427	6	54	26	910	3	204206
910	it	9.15535	6	54	27	911	2	327760
911	wasn't	34.3805	6	54	28	912	6	0
912	the	5.0367999999999995	6	54	29	913	3	5611464
913	water	14.5155	6	54	30	914	5	25742
914	snail.	30.24455	6	54	31	915	6	0
915	It	6.9845500000000005	6	55	1	916	2	119805
916	was	5.0819	6	55	2	917	3	1080224
917	a	7.3139	6	55	3	918	1	1684274
918	large	10.50835	6	55	4	919	5	36270
919	speck	24.95385	6	55	5	920	5	8
920	of	9.32925	6	55	6	921	2	2750306
921	dust	19.40585	6	55	7	922	4	1442
922	that	9.43445	6	55	8	923	4	682579
923	was	9.5868	6	55	9	924	3	1080224
924	deceptively	39.5637	6	55	10	925	11	82
925	bobbing	30.4573	6	55	11	926	7	32
926	around	10.08325	6	55	12	927	6	43700
927	in	8.862549999999999	6	55	13	928	2	1903316
928	the	3.46675	6	55	14	929	3	5611464
929	water	14.5155	6	55	15	930	5	25742
930	like	14.0597	6	55	16	931	4	43911
931	a	5.87985	6	55	17	932	1	1684274
932	live	12.522	6	55	18	933	4	16186
933	animal.	29.7305	6	55	19	934	7	0
934	They	8.97785	6	56	1	935	4	40130
935	were	7.06625	6	56	2	936	4	356521
936	ready	18.63675	6	56	3	937	5	3585
937	to	5.3182	6	56	4	938	2	1988038
938	call	16.4525	6	56	5	939	4	7054
939	it	7.9731	6	56	6	940	2	327760
940	quits,	45.2939	6	56	7	941	6	0
941	when	12.59855	6	56	8	942	4	102472
942	suddenly	16.33625	6	56	9	943	8	1767
943	Mom	18.0634	6	56	10	944	3	253
944	cried,	38.2351	6	56	11	945	6	0
945	'Ah	31.9912	6	56	12	946	3	0
946	ha!'	65.14435	6	56	13	947	4	0
947	Tucked	29.152	6	56	14	948	6	0
948	in	5.0996	6	56	15	949	2	1903316
949	a	6.5668500000000005	6	56	16	950	1	1684274
950	curve	17.13695	6	56	17	951	5	1388
951	of	6.23385	6	56	18	952	2	2750306
952	the	3.4720500000000003	6	56	19	953	3	5611464
953	archway,	43.431	6	56	20	954	8	0
954	perfectly	18.530299999999997	6	56	21	955	9	1199
955	hidden	14.14125	6	56	22	956	6	2199
956	against	9.20235	6	56	23	957	7	66599
957	a	5.500249999999999	6	56	24	958	1	1684274
958	pitch	14.82915	6	56	25	959	5	3427
959	dark	15.6756	6	56	26	960	4	6904
960	stone,	31.86405	6	56	27	961	6	0
961	sat	17.88165	6	56	28	962	3	1498
962	Mr.	19.70515	6	56	29	963	3	5548
963	Sticky,	41.52145	6	57	1	964	7	0
964	safe	20.390700000000002	6	57	2	965	4	2441
965	and	7.020899999999999	6	57	3	966	3	2510744
966	sound.	30.2637	6	57	4	967	6	0
967	'You,	63.256	6	58	1	968	5	0
968	I	8.27885	6	58	2	969	1	109857
969	can	11.62125	6	58	3	970	3	60795
970	always	16.2411	6	58	4	971	6	9429
971	count	17.19125	6	58	5	972	5	1865
972	on,'	42.378299999999996	6	58	6	973	4	0
973	Abby	18.359299999999998	6	58	7	974	4	384
974	said	12.5729	6	58	8	975	4	56426
975	to	8.66075	6	58	9	976	2	1988038
976	her	8.81315	6	58	10	977	3	177178
977	mom,	39.304500000000004	6	58	11	978	4	0
978	with	11.66625	6	58	12	979	4	634654
979	relief.	29.78885	6	58	13	980	7	0
980	Then	12.57745	6	59	1	981	4	2819
981	she	8.21695	6	59	2	982	3	100949
982	noticed	16.20345	6	59	3	983	7	1614
983	another	10.584	6	59	4	984	7	35008
984	water	14.95185	6	59	5	985	5	25742
985	snail	18.1603	6	59	6	986	5	243
986	was	7.95025	6	59	7	987	3	1080224
987	right	15.6808	6	59	8	988	5	20942
988	next	11.93605	6	59	9	989	4	30720
989	to	7.9121	6	59	10	990	2	1988038
990	Sticky	23.302100000000003	6	59	11	991	6	126
991	and	12.098849999999999	6	59	12	992	3	2510744
992	asked	13.20265	6	59	13	993	5	11868
993	where	9.5563	6	59	14	994	5	74655
994	this	8.59805	6	59	15	995	4	146224
995	new	9.41815	6	59	16	996	3	82079
996	addition	13.3183	6	59	17	997	8	17618
997	to	4.89565	6	59	18	998	2	1988038
998	the	3.8733500000000003	6	59	19	999	3	5611464
999	family	12.23555	6	59	20	1000	6	32663
1000	could	14.088799999999999	6	59	21	1001	5	54183
1001	have	11.799949999999999	6	59	22	1002	4	164164
1002	come	14.477350000000001	6	59	23	1003	4	12335
1003	from.	18.8854	6	59	24	1004	5	0
1004	'I'm	47.7652	6	60	1	1005	4	0
1005	beginning	14.6011	6	60	2	1006	9	12023
1006	to	6.14975	6	60	3	1007	2	1988038
1007	suspect	20.071649999999998	6	60	4	1008	7	1097
1008	the	5.4552	6	60	5	1009	3	5611464
1009	pond	19.27735	6	60	6	1010	4	461
1010	weed	23.478749999999998	6	60	7	1011	4	154
1011	is	7.5799	6	60	8	1012	2	514867
1012	guilty,	37.2647	6	60	9	1013	7	0
1013	don't	37.913250000000005	6	60	10	1014	5	0
1014	you	12.9537	6	60	11	1015	3	27690
1015	think?'	59.2894	6	60	12	1016	7	0
1016	replied	18.215899999999998	6	60	13	1017	7	2057
1017	Mom.	29.157649999999997	6	60	14	1018	4	0
1018	They	8.97785	6	61	1	1019	4	40130
1019	both	9.6083	6	61	2	1020	4	61675
1020	laughed	21.0323	6	61	3	1021	7	223
1021	and	6.65335	6	61	4	1022	3	2510744
1022	climbed	17.965	6	61	5	1023	7	890
1023	into	9.1898	6	61	6	1024	4	124034
1024	Abby's	39.6467	6	61	7	1025	6	0
1025	bed	19.543	6	61	8	1026	3	2402
1026	together	14.03435	6	61	9	1027	8	17201
1027	and,	27.9738	6	61	10	1028	4	0
1028	though	14.450600000000001	6	61	11	1029	6	24355
1029	it	8.1383	6	61	12	1030	2	327760
1030	was	4.4931	6	61	13	1031	3	1080224
1031	cozy,	49.125	6	61	14	1032	5	0
1032	it	13.1776	6	61	15	1033	2	327760
1033	was	4.4931	6	61	16	1034	3	1080224
1034	a	7.3139	6	61	17	1035	1	1684274
1035	bit	14.31715	6	61	18	1036	3	4066
1036	of	4.2111	6	61	19	1037	2	2750306
1037	a	7.00375	6	61	20	1038	1	1684274
1038	squeeze.	44.253	6	61	21	1039	8	0
1039	'Budge	44.1027	6	62	1	1040	6	0
1040	up,'	45.599000000000004	6	62	2	1041	4	0
1041	Mom	17.6146	6	62	3	1042	3	253
1042	said,	32.542100000000005	6	62	4	1043	5	0
1043	giving	16.509	6	62	5	1044	6	8322
1044	Abby	15.6812	6	62	6	1045	4	384
1045	a	11.165199999999999	6	62	7	1046	1	1684274
1046	push	14.516300000000001	6	62	8	1047	4	1956
1047	with	8.1797	6	62	9	1048	4	634654
1048	her	7.86505	6	62	10	1049	3	177178
1049	bottom.	28.4801	6	62	11	1050	7	0
1050	'I	26.0165	6	63	1	1051	2	11
1051	can't	34.91955	6	63	2	1052	5	0
1052	because	11.22425	6	63	3	1053	7	44534
1053	I'm	29.37145	6	63	4	1054	3	0
1054	already	15.40585	6	63	5	1055	7	11604
1055	on	6.412	6	63	6	1056	2	691658
1056	the	3.5641	6	63	7	1057	3	5611464
1057	edge.'	45.735150000000004	6	63	8	1058	6	0
1058	'Good	40.0445	6	63	9	1059	5	0
1059	heavens,	43.45765	6	63	10	1060	8	0
1060	you've	41.68655	6	63	11	1061	6	0
