	word	surprisal	item	sent_id	sent_pos	zone	length	freq
977	UFOlogists	49.292649999999995	8	31	108	978	10	0
978	and	6.1937999999999995	8	31	109	979	3	2510744
979	discussions.	34.22715	8	31	110	980	12	0
0	Tulip	25.23155	9	1	1	1	5	58
1	mania	19.52205	9	1	2	2	5	143
2	was	5.0687999999999995	9	1	3	3	3	1080224
3	a	6.9895	9	1	4	4	1	1684274
4	period	9.9404	9	1	5	5	6	25018
5	in	5.4891000000000005	9	1	6	6	2	1903316
6	the	3.3171999999999997	9	1	7	7	3	5611464
7	Dutch	11.019950000000001	9	1	8	8	5	6087
8	Golden	15.516950000000001	9	1	9	9	6	4105
9	Age	10.95405	9	1	10	10	3	4019
10	during	11.45145	9	1	11	11	6	96834
11	which	7.2379	9	1	12	12	5	276783
12	contract	15.262899999999998	9	1	13	13	8	10211
13	prices	14.5786	9	1	14	14	6	2020
14	for	4.48605	9	1	15	15	3	677963
15	bulbs	18.97685	9	1	16	16	5	330
16	of	2.6703	9	1	17	17	2	2750306
17	the	4.0625	9	1	18	18	3	5611464
18	recently	12.94925	9	1	19	19	8	5159
19	introduced	11.699200000000001	9	1	20	20	10	11657
20	tulip	19.00705	9	1	21	21	5	125
21	reached	14.17015	9	1	22	22	7	19666
22	extraordinarily	18.936799999999998	9	1	23	23	15	199
23	high	10.159199999999998	9	1	24	24	4	39012
24	levels	11.3855	9	1	25	25	6	7872
25	and	10.00805	9	1	26	26	3	2510744
26	then	9.098849999999999	9	1	27	27	4	67603
27	suddenly	15.550699999999999	9	1	28	28	8	1767
28	collapsed.	31.4447	9	1	29	29	10	0
29	At	7.9018	9	2	1	30	2	44276
30	the	2.34885	9	2	2	31	3	5611464
31	peak	13.82675	9	2	3	32	4	7893
32	of	4.53785	9	2	4	33	2	2750306
33	tulip	18.68485	9	2	5	34	5	125
34	mania	13.765	9	2	6	35	5	143
35	in	4.96095	9	2	7	36	2	1903316
36	February	8.1541	9	2	8	37	8	30885
37	sixteen	15.5088	9	2	9	38	7	1971
38	thirty-seven,	78.699	9	2	10	39	13	0
39	tulip	17.5729	9	2	11	40	5	125
40	contracts	14.89215	9	2	12	41	9	1611
41	sold	13.667750000000002	9	2	13	42	4	17189
42	for	5.71295	9	2	14	43	3	677963
43	more	11.37405	9	2	15	44	4	110495
44	than	7.98305	9	2	16	45	4	90534
45	ten	14.643799999999999	9	2	17	46	3	17016
46	times	7.8221	9	2	18	47	5	21239
47	the	7.39545	9	2	19	48	3	5611464
48	annual	12.03615	9	2	20	49	6	7899
49	income	13.867550000000001	9	2	21	50	6	3785
50	of	2.2249	9	2	22	51	2	2750306
51	a	6.898	9	2	23	52	1	1684274
52	skilled	15.272849999999998	9	2	24	53	7	937
53	craftsman.	26.09225	9	2	25	54	10	0
54	It	8.0893	9	3	1	55	2	119805
55	is	4.391500000000001	9	3	2	56	2	514867
56	generally	11.73385	9	3	3	57	9	14761
57	considered	9.7039	9	3	4	58	10	26386
58	the	5.9711	9	3	5	59	3	5611464
59	first	5.9883500000000005	9	3	6	60	5	190463
60	recorded	10.4237	9	3	7	61	8	22448
61	economic	14.2859	9	3	8	62	8	7421
62	bubble.	30.14705	9	3	9	63	7	0
63	The	3.58685	9	4	1	64	3	857972
64	tulip,	39.71655	9	4	2	65	6	0
65	introduced	15.25885	9	4	3	66	10	11657
66	to	3.4315	9	4	4	67	2	1988038
67	Europe	11.632850000000001	9	4	5	68	6	14938
68	in	5.1739999999999995	9	4	6	69	2	1903316
69	the	3.3171999999999997	9	4	7	70	3	5611464
70	mid	11.505949999999999	9	4	8	71	3	13772
71	sixteenth	17.231450000000002	9	4	9	72	9	731
72	century	9.81475	9	4	10	73	7	40307
73	from	7.9539	9	4	11	74	4	433874
74	the	4.38725	9	4	12	75	3	5611464
75	Ottoman	12.6022	9	4	13	76	7	4301
76	Empire,	32.3232	9	4	14	77	7	0
77	became	12.58025	9	4	15	78	6	64097
78	very	11.0146	9	4	16	79	4	31118
79	popular	6.54065	9	4	17	80	7	15971
80	in	4.94805	9	4	18	81	2	1903316
81	the	3.3171999999999997	9	4	19	82	3	5611464
82	United	7.18815	9	4	20	83	6	62610
83	Provinces,	35.8261	9	4	21	84	10	0
84	which	17.97945	9	4	22	85	5	276783
85	we	9.832	9	4	23	86	2	24016
86	now	10.45055	9	4	24	87	3	31696
87	know	16.5547	9	4	25	88	4	8560
88	as	7.6046499999999995	9	4	26	89	2	677897
89	the	4.78915	9	4	27	90	3	5611464
90	Netherlands.	22.78515	9	4	28	91	12	0
91	Tulip	24.771050000000002	9	5	1	92	5	58
92	cultivation	19.17375	9	5	2	93	11	668
93	in	5.2905999999999995	9	5	3	94	2	1903316
94	the	3.3171999999999997	9	5	4	95	3	5611464
95	United	7.18815	9	5	5	96	6	62610
96	Provinces	16.083750000000002	9	5	6	97	9	209
97	is	8.799900000000001	9	5	7	98	2	514867
98	generally	11.73385	9	5	8	99	9	14761
99	thought	12.582650000000001	9	5	9	100	7	17743
100	to	4.68495	9	5	10	101	2	1988038
101	have	9.28825	9	5	11	102	4	164164
102	started	14.14195	9	5	12	103	7	17682
103	in	3.8156	9	5	13	104	2	1903316
104	earnest	15.634450000000001	9	5	14	105	7	402
105	around	13.4405	9	5	15	106	6	43700
106	fifteen	14.979700000000001	9	5	16	107	7	2629
107	ninety-three,	73.98125	9	5	17	108	13	0
108	after	9.7533	9	5	18	109	5	130915
109	the	2.3517	9	5	19	110	3	5611464
110	Flemish	15.012450000000001	9	5	20	111	7	501
111	botanist	11.000350000000001	9	5	21	112	8	443
112	Charles	7.66435	9	5	22	113	7	13494
113	de	9.483799999999999	9	5	23	114	2	25942
114	l'Ecluse	66.4049	9	5	24	115	8	0
115	had	9.74775	9	5	25	116	3	293952
116	taken	13.807500000000001	9	5	26	117	5	18413
117	up	9.283249999999999	9	5	27	118	2	92163
118	a	9.5989	9	5	28	119	1	1684274
119	post	11.2027	9	5	29	120	4	11886
120	at	9.7004	9	5	30	121	2	419116
121	the	3.7415000000000003	9	5	31	122	3	5611464
122	University	10.40005	9	5	32	123	10	23870
123	of	1.8024	9	5	33	124	2	2750306
124	Leiden	18.351799999999997	9	5	34	125	6	138
125	and	5.6744	9	5	35	126	3	2510744
126	established	13.855599999999999	9	5	36	127	11	18049
127	a	7.99125	9	5	37	128	1	1684274
128	botanical	16.37495	9	5	38	129	9	411
129	garden,	32.0717	9	5	39	130	7	0
130	which	17.97945	9	5	40	131	5	276783
131	is	7.89245	9	5	41	132	2	514867
132	famous	13.67755	9	5	42	133	6	5513
133	as	5.19095	9	5	43	134	2	677897
134	one	9.4788	9	5	44	135	3	164177
135	of	2.3868	9	5	45	136	2	2750306
136	the	4.0625	9	5	46	137	3	5611464
137	oldest	13.29465	9	5	47	138	6	3799
138	in	4.7324	9	5	48	139	2	1903316
139	the	3.3171999999999997	9	5	49	140	3	5611464
140	world.	23.13495	9	5	50	141	6	4
141	There,	27.7613	9	6	1	142	6	0
142	he	14.207650000000001	9	6	2	143	2	319750
143	planted	15.409500000000001	9	6	3	144	7	967
144	his	10.7465	9	6	4	145	3	438174
145	collection	13.7893	9	6	5	146	10	7073
146	of	0.9514	9	6	6	147	2	2750306
147	tulip	18.68485	9	6	7	148	5	125
148	bulbs	16.78885	9	6	8	149	5	330
149	that	7.9937499999999995	9	6	9	150	4	682579
150	the	4.32085	9	6	10	151	3	5611464
151	Emperor's	35.834950000000006	9	6	11	152	9	0
152	ambassador	17.1488	9	6	12	153	10	1306
153	sent	15.5839	9	6	13	154	4	19357
154	to	3.1511500000000003	9	6	14	155	2	1988038
155	him	12.6409	9	6	15	156	3	100258
156	from	7.2585	9	6	16	157	4	433874
157	Turkey,	33.15285	9	6	17	158	7	0
158	which	17.97945	9	6	18	159	5	276783
159	were	9.6431	9	6	19	160	4	356521
160	able	15.36475	9	6	20	161	4	18387
161	to	1.9314500000000001	9	6	21	162	2	1988038
162	tolerate	18.497999999999998	9	6	22	163	8	324
163	the	4.4193	9	6	23	164	3	5611464
164	harsher	21.486150000000002	9	6	24	165	7	128
165	conditions	17.23935	9	6	25	166	10	8893
166	of	1.2883	9	6	26	167	2	2750306
167	the	4.0625	9	6	27	168	3	5611464
168	northern	12.7774	9	6	28	169	8	12819
169	climate.	28.93245	9	6	29	170	8	0
170	It	8.0893	9	7	1	171	2	119805
171	was	3.9726	9	7	2	172	3	1080224
172	shortly	12.368849999999998	9	7	3	173	7	6535
173	thereafter	6.34515	9	7	4	174	10	3027
174	that	8.6272	9	7	5	175	4	682579
175	the	4.32085	9	7	6	176	3	5611464
176	tulips	28.632649999999998	9	7	7	177	6	54
177	began	11.187000000000001	9	7	8	178	5	52881
178	to	3.64635	9	7	9	179	2	1988038
179	grow	14.884699999999999	9	7	10	180	4	3423
180	in	4.795249999999999	9	7	11	181	2	1903316
181	popularity.	32.387	9	7	12	182	11	0
182	The	3.58685	9	8	1	183	3	857972
183	flower	15.4356	9	8	2	184	6	1381
184	rapidly	16.6532	9	8	3	185	7	4763
185	became	10.22485	9	8	4	186	6	64097
186	a	6.041	9	8	5	187	1	1684274
187	coveted	18.6963	9	8	6	188	7	173
188	luxury	18.056	9	8	7	189	6	802
189	item	16.483249999999998	9	8	8	190	4	1151
190	and	6.93255	9	8	9	191	3	2510744
191	a	7.96265	9	8	10	192	1	1684274
192	status	14.40765	9	8	11	193	6	9408
193	symbol,	37.8859	9	8	12	194	7	0
194	and	9.81925	9	8	13	195	3	2510744
195	a	7.96265	9	8	14	196	1	1684274
196	profusion	27.393099999999997	9	8	15	197	9	60
197	of	1.2187999999999999	9	8	16	198	2	2750306
198	varieties	18.77235	9	8	17	199	9	1050
199	followed.	26.26045	9	8	18	200	9	0
200	They	9.70735	9	9	1	201	4	40130
201	were	6.7899	9	9	2	202	4	356521
202	classified	16.3318	9	9	3	203	10	3552
203	in	5.07415	9	9	4	204	2	1903316
204	groups:	44.15175	9	9	5	205	7	0
205	one-colored	60.799549999999996	9	9	6	206	11	0
206	tulips	29.94915	9	9	7	207	6	54
207	of	4.63535	9	9	8	208	2	2750306
208	red,	35.010549999999995	9	9	9	209	4	0
209	yellow,	38.295100000000005	9	9	10	210	7	0
210	or	13.81845	9	9	11	211	2	167053
211	white	15.56595	9	9	12	212	5	17033
212	were	12.09835	9	9	13	213	4	356521
213	known	17.03415	9	9	14	214	5	54387
214	as	4.6119	9	9	15	215	2	677897
215	Couleren,	58.0062	9	9	16	216	9	0
216	but	13.8398	9	9	17	217	3	204206
217	it	8.270800000000001	9	9	18	218	2	327760
218	was	4.3668	9	9	19	219	3	1080224
219	the	5.31065	9	9	20	220	3	5611464
220	multicolored	34.34675	9	9	21	221	12	49
221	Rosen	19.8905	9	9	22	222	5	325
222	(red	28.85315	9	9	23	223	4	0
223	or	12.4711	9	9	24	224	2	167053
224	pink	16.5883	9	9	25	225	4	1462
225	on	8.80575	9	9	26	226	2	691658
226	white	15.8396	9	9	27	227	5	17033
227	background),	60.69355	9	9	28	228	12	0
228	Violetten	29.9813	9	9	29	229	9	0
229	(purple	46.9897	9	9	30	230	7	0
230	or	14.12335	9	9	31	231	2	167053
231	lilac	28.3878	9	9	32	232	5	79
232	on	9.9925	9	9	33	233	2	691658
233	white	15.8396	9	9	34	234	5	17033
234	background),	60.69355	9	9	35	235	12	0
235	and,	30.71865	9	9	36	236	4	0
236	to	9.9916	9	9	37	237	2	1988038
237	a	6.82155	9	9	38	238	1	1684274
238	lesser	13.9826	9	9	39	239	6	1435
239	extent,	34.94635	9	9	40	240	7	0
240	the	15.344650000000001	9	9	41	241	3	5611464
241	Bizarden	38.51285	9	9	42	242	8	0
242	(red,	47.6999	9	9	43	243	5	0
243	brown	17.58635	9	9	44	244	5	4925
244	or	11.0567	9	9	45	245	2	167053
245	purple	18.26805	9	9	46	246	6	926
246	on	8.5293	9	9	47	247	2	691658
247	yellow	17.15495	9	9	48	248	6	4639
248	background)	39.844049999999996	9	9	49	249	11	0
249	that	11.859200000000001	9	9	50	250	4	682579
250	were	10.15185	9	9	51	251	4	356521
251	the	5.49295	9	9	52	252	3	5611464
252	most	9.7494	9	9	53	253	4	84925
253	popular.	26.44715	9	9	54	254	8	0
254	These	9.816749999999999	9	10	1	255	5	21931
255	spectacular	15.8635	9	10	2	256	11	749
256	and	7.07985	9	10	3	257	3	2510744
257	highly	15.838750000000001	9	10	4	258	6	7975
258	sought-after	44.5631	9	10	5	259	12	0
259	tulip	19.65115	9	10	6	260	5	125
260	bulbs	16.78885	9	10	7	261	5	330
261	would	9.96875	9	10	8	262	5	126894
262	grow	16.4376	9	10	9	263	4	3423
263	flowers	17.1093	9	10	10	264	7	2006
264	with	6.0105	9	10	11	265	4	634654
265	vivid	19.1829	9	10	12	266	5	431
266	colors,	33.9975	9	10	13	267	7	0
267	lines,	34.439899999999994	9	10	14	268	6	0
268	and	9.81925	9	10	15	269	3	2510744
269	flames	18.37195	9	10	16	270	6	686
270	on	7.08185	9	10	17	271	2	691658
271	the	4.92625	9	10	18	272	3	5611464
272	petals,	41.41715	9	10	19	273	7	0
273	as	10.6652	9	10	20	274	2	677897
274	a	6.1254	9	10	21	275	1	1684274
275	result,	32.03895	9	10	22	276	7	0
276	it	16.737000000000002	9	10	23	277	2	327760
277	is	4.84295	9	10	24	278	2	514867
278	now	8.0487	9	10	25	279	3	31696
279	understood,	37.30275	9	10	26	280	11	0
280	of	13.9466	9	10	27	281	2	2750306
281	being	11.742750000000001	9	10	28	282	5	68511
282	infected	17.23845	9	10	29	283	8	1147
283	with	2.44815	9	10	30	284	4	634654
284	tulip-specific	59.4006	9	10	31	285	14	0
285	virus	20.313850000000002	9	10	32	286	5	1989
286	known	13.38425	9	10	33	287	5	54387
287	as	4.6119	9	10	34	288	2	677897
288	the	4.78915	9	10	35	289	3	5611464
289	'Tulip	48.385149999999996	9	10	36	290	6	0
290	breaking	13.51185	9	10	37	291	8	3612
291	virus'.	50.9149	9	10	38	292	7	0
292	The	3.58685	9	11	1	293	3	857972
293	Dutch	11.4027	9	11	2	294	5	6087
294	Golden	15.516950000000001	9	11	3	295	6	4105
295	Age	10.95405	9	11	4	296	3	4019
296	growers	19.235750000000003	9	11	5	297	7	154
297	named	9.82465	9	11	6	298	5	32396
298	their	13.2432	9	11	7	299	5	187293
299	new	7.803050000000001	9	11	8	300	3	82079
300	varieties	13.5413	9	11	9	301	9	1050
301	with	7.51	9	11	10	302	4	634654
302	exalted	35.63565	9	11	11	303	7	108
303	titles.	27.332250000000002	9	11	12	304	7	0
304	Many	10.2745	9	12	1	305	4	10283
305	early	9.316749999999999	9	12	2	306	5	51080
306	forms	12.64835	9	12	3	307	5	7533
307	were	9.883700000000001	9	12	4	308	4	356521
308	prefixed	23.759700000000002	9	12	5	309	8	87
309	with	2.06245	9	12	6	310	4	634654
310	'admiral',	77.74405	9	12	7	311	10	0
311	often	18.73415	9	12	8	312	5	27524
312	combined	12.25055	9	12	9	313	8	6788
313	with	2.69695	9	12	10	314	4	634654
314	the	4.0027	9	12	11	315	3	5611464
315	growers'	39.025000000000006	9	12	12	316	8	0
316	names.	25.4595	9	12	13	317	6	0
317	'General'	62.5226	9	13	1	318	9	0
318	was	7.93115	9	13	2	319	3	1080224
319	another	11.22185	9	13	3	320	7	35008
320	prefix	18.9877	9	13	4	321	6	230
321	that	13.60995	9	13	5	322	4	682579
322	found	13.14045	9	13	6	323	5	45492
323	its	10.9714	9	13	7	324	3	175682
324	way	11.8584	9	13	8	325	3	28038
325	into	9.5007	9	13	9	326	4	124034
326	the	4.3567	9	13	10	327	3	5611464
327	names	11.73275	9	13	11	328	5	7761
328	of	1.2829	9	13	12	329	2	2750306
329	around	12.7103	9	13	13	330	6	43700
330	thirty	15.496849999999998	9	13	14	331	6	3662
331	varieties.	25.19895	9	13	15	332	10	0
332	Later	9.159600000000001	9	14	1	333	5	11143
333	came	11.6471	9	14	2	334	4	27108
334	varieties	17.9757	9	14	3	335	9	1050
335	with	7.51	9	14	4	336	4	634654
336	even	13.303249999999998	9	14	5	337	4	27236
337	more	7.4215	9	14	6	338	4	110495
338	superb	18.15515	9	14	7	339	6	534
339	names,	30.23985	9	14	8	340	6	0
340	such	19.706200000000003	9	14	9	341	4	75460
341	as	4.81085	9	14	10	342	2	677897
342	even	13.56025	9	14	11	343	4	27236
343	'Admiral	48.7427	9	14	12	344	8	0
344	of	4.3934999999999995	9	14	13	345	2	2750306
345	Admirals'	43.149550000000005	9	14	14	346	9	0
346	and	9.9632	9	14	15	347	3	2510744
347	'General	46.06055	9	14	16	348	8	0
348	of	9.03115	9	14	17	349	2	2750306
349	Generals'.	44.29675	9	14	18	350	10	0
350	Most	8.96055	9	15	1	351	4	11188
351	of	1.4668999999999999	9	15	2	352	2	2750306
352	these	10.3324	9	15	3	353	5	47243
353	varieties	13.58015	9	15	4	354	9	1050
354	have	9.9884	9	15	5	355	4	164164
355	now	11.543050000000001	9	15	6	356	3	31696
356	died	15.1162	9	15	7	357	4	20616
357	out,	28.8553	9	15	8	358	4	0
358	though	14.419699999999999	9	15	9	359	6	24355
359	similar	13.0171	9	15	10	360	7	22331
360	'broken'	51.2778	9	15	11	361	8	0
361	tulips	29.3549	9	15	12	362	6	54
362	continue	16.93945	9	15	13	363	8	7957
363	in	4.807	9	15	14	364	2	1903316
364	the	3.3171999999999997	9	15	15	365	3	5611464
365	trade.	31.04895	9	15	16	366	6	0
366	Tulips	27.4741	9	16	1	367	6	20
367	grow	17.9236	9	16	2	368	4	3423
368	from	7.776350000000001	9	16	3	369	4	433874
369	bulbs,	40.21705	9	16	4	370	6	0
370	and	9.81925	9	16	5	371	3	2510744
371	can	13.28755	9	16	6	372	3	60795
372	be	13.12525	9	16	7	373	2	235932
373	propagated	17.5433	9	16	8	374	10	201
374	through	8.2781	9	16	9	375	7	66920
375	both	9.46145	9	16	10	376	4	61675
376	seeds	17.295749999999998	9	16	11	377	5	1351
377	and	5.211600000000001	9	16	12	378	3	2510744
378	buds.	33.63615	9	16	13	379	5	0
379	Seeds	17.39895	9	17	1	380	5	138
380	from	5.0786	9	17	2	381	4	433874
381	a	7.15355	9	17	3	382	1	1684274
382	tulip	17.795299999999997	9	17	4	383	5	125
383	will	14.430150000000001	9	17	5	384	4	36393
384	form	14.991900000000001	9	17	6	385	4	25437
385	a	8.69375	9	17	7	386	1	1684274
386	flowering	16.8675	9	17	8	387	9	442
387	bulb	16.993450000000003	9	17	9	388	4	314
388	after	12.1119	9	17	10	389	5	130915
389	seven-twelve	73.2242	9	17	11	390	12	0
390	years.	25.434150000000002	9	17	12	391	6	5
391	When	9.189499999999999	9	18	1	392	4	34061
392	a	5.7122	9	18	2	393	1	1684274
393	bulb	22.774549999999998	9	18	3	394	4	314
394	grows	15.866999999999999	9	18	4	395	5	1556
395	into	8.40955	9	18	5	396	4	124034
396	the	4.3567	9	18	6	397	3	5611464
397	flower,	37.8194	9	18	7	398	7	0
398	the	15.344650000000001	9	18	8	399	3	5611464
399	original	8.4205	9	18	9	400	8	29671
400	bulb	18.1605	9	18	10	401	4	314
401	will	14.3731	9	18	11	402	4	36393
402	disappear,	37.698499999999996	9	18	12	403	10	0
403	but	13.8398	9	18	13	404	3	204206
404	a	7.2734	9	18	14	405	1	1684274
405	clone	16.30855	9	18	15	406	5	448
406	bulb	17.7805	9	18	16	407	4	314
407	forms	13.9494	9	18	17	408	5	7533
408	in	6.506550000000001	9	18	18	409	2	1903316
409	its	7.86575	9	18	19	410	3	175682
410	place,	31.4074	9	18	20	411	6	0
411	as	10.6652	9	18	21	412	2	677897
412	do	13.08365	9	18	22	413	2	26989
413	several	11.39625	9	18	23	414	7	55447
414	buds.	32.61295	9	18	24	415	5	0
415	Properly	21.3838	9	19	1	416	8	8
416	cultivated,	35.2562	9	19	2	417	11	0
417	these	18.7275	9	19	3	418	5	47243
418	buds	18.3926	9	19	4	419	4	198
419	will	12.7442	9	19	5	420	4	36393
420	become	13.29905	9	19	6	421	6	25280
421	bulbs	18.683500000000002	9	19	7	422	5	330
422	of	2.6703	9	19	8	423	2	2750306
423	their	10.2426	9	19	9	424	5	187293
424	own.	21.3341	9	19	10	425	4	0
425	The	3.58685	9	20	1	426	3	857972
426	'tulip	43.1452	9	20	2	427	6	0
427	breaking'	34.6301	9	20	3	428	9	0
428	virus,	40.0623	9	20	4	429	6	0
429	which	17.97945	9	20	5	430	5	276783
430	many	9.57105	9	20	6	431	4	56177
431	botanists	19.746850000000002	9	20	7	432	9	127
432	have	7.3695	9	20	8	433	4	164164
433	studied,	35.82195	9	20	9	434	8	0
434	spreads	17.914949999999997	9	20	10	435	7	246
435	only	11.45155	9	20	11	436	4	94174
436	through	10.24935	9	20	12	437	7	66920
437	buds,	40.4687	9	20	13	438	5	0
438	not	14.797450000000001	9	20	14	439	3	195742
439	seeds,	39.03535	9	20	15	440	6	0
440	and	9.81925	9	20	16	441	3	2510744
441	so	11.619250000000001	9	20	17	442	2	54126
442	cultivating	20.8366	9	20	18	443	11	85
443	the	4.5119	9	20	19	444	3	5611464
444	most	9.7494	9	20	20	445	4	84925
445	appealing	18.60275	9	20	21	446	9	738
446	varieties	17.05705	9	20	22	447	9	1050
447	takes	14.704550000000001	9	20	23	448	5	8984
448	years.	20.7329	9	20	24	449	6	5
449	Propagation	21.0468	9	21	1	450	11	66
450	is	7.38065	9	21	2	451	2	514867
451	greatly	15.0295	9	21	3	452	7	3436
452	slowed	12.891	9	21	4	453	6	1144
453	down	7.7545	9	21	5	454	4	35000
454	by	7.5092	9	21	6	455	2	603586
455	the	3.9343000000000004	9	21	7	456	3	5611464
456	virus.	28.147750000000002	9	21	8	457	6	0
457	Tulips	27.4741	9	22	1	458	6	20
458	bloom	20.66205	9	22	2	459	5	159
459	in	5.18275	9	22	3	460	2	1903316
460	April	7.578799999999999	9	22	4	461	5	37631
461	and	7.053100000000001	9	22	5	462	3	2510744
462	May	9.980450000000001	9	22	6	463	3	40756
463	for	8.97905	9	22	7	464	3	677963
464	about	10.3153	9	22	8	465	5	90601
465	a	6.89485	9	22	9	466	1	1684274
466	week,	31.4858	9	22	10	467	5	0
467	and	9.81925	9	22	11	468	3	2510744
468	the	5.480449999999999	9	22	12	469	3	5611464
469	secondary	13.20465	9	22	13	470	9	4665
470	buds	16.668	9	22	14	471	4	198
471	appear	13.3496	9	22	15	472	6	10117
472	shortly	11.3869	9	22	16	473	7	6535
473	thereafter.	18.2783	9	22	17	474	11	0
474	Bulbs	28.5118	9	23	1	475	5	10
475	can	12.57035	9	23	2	476	3	60795
476	be	13.12525	9	23	3	477	2	235932
477	uprooted	21.363500000000002	9	23	4	478	8	246
478	and	5.8401499999999995	9	23	5	479	3	2510744
479	moved	14.277750000000001	9	23	6	480	5	25653
480	about	8.8905	9	23	7	481	5	90601
481	from	8.69975	9	23	8	482	4	433874
482	June	9.2788	9	23	9	483	4	39414
483	to	7.116	9	23	10	484	2	1988038
484	September,	30.4321	9	23	11	485	10	0
485	and	9.81925	9	23	12	486	3	2510744
486	thus	12.56445	9	23	13	487	4	9886
487	actual	16.7747	9	23	14	488	6	3795
488	purchases	12.850349999999999	9	23	15	489	9	462
489	occurred	14.1238	9	23	16	490	8	8924
490	during	6.56435	9	23	17	491	6	96834
491	these	9.198	9	23	18	492	5	47243
492	months.	21.67295	9	23	19	493	7	0
493	As	8.18	9	24	1	494	2	50208
494	the	3.32585	9	24	2	495	3	5611464
495	flowers	16.21045	9	24	3	496	7	2006
496	grew	12.06275	9	24	4	497	4	5860
497	in	3.5847499999999997	9	24	5	498	2	1903316
498	popularity,	37.0955	9	24	6	499	11	0
499	professional	17.46735	9	24	7	500	12	8987
500	growers	16.29605	9	24	8	501	7	154
501	paid	13.00295	9	24	9	502	4	7003
502	higher	15.7894	9	24	10	503	6	10093
503	and	7.758850000000001	9	24	11	504	3	2510744
504	higher	16.199399999999997	9	24	12	505	6	10093
505	prices	13.3468	9	24	13	506	6	2020
506	for	4.48605	9	24	14	507	3	677963
507	bulbs	18.97685	9	24	15	508	5	330
508	with	6.266	9	24	16	509	4	634654
509	the	4.0027	9	24	17	510	3	5611464
510	virus.	28.147750000000002	9	24	18	511	6	0
511	By	7.9451	9	25	1	512	2	30221
512	sixteen	15.45535	9	25	2	513	7	1971
513	thirty-four,	70.2048	9	25	3	514	12	0
514	in	11.17465	9	25	4	515	2	1903316
515	part	11.93525	9	25	5	516	4	61643
516	as	8.3064	9	25	6	517	2	677897
517	a	6.1254	9	25	7	518	1	1684274
518	result	10.305399999999999	9	25	8	519	6	20642
519	of	1.01695	9	25	9	520	2	2750306
520	demand	17.1557	9	25	10	521	6	3700
521	from	5.1706	9	25	11	522	4	433874
522	the	4.38725	9	25	12	523	3	5611464
523	French,	27.7115	9	25	13	524	7	0
524	speculators	28.80355	9	25	14	525	11	105
525	began	8.1789	9	25	15	526	5	52881
526	to	3.64635	9	25	16	527	2	1988038
527	enter	14.99365	9	25	17	528	5	4533
528	the	4.30295	9	25	18	529	3	5611464
529	market.	27.6647	9	25	19	530	7	0
530	In	5.111000000000001	9	26	1	531	2	282668
531	sixteen	16.32115	9	26	2	532	7	1971
532	thirty-six,	76.3828	9	26	3	533	11	0
533	the	15.344650000000001	9	26	4	534	3	5611464
534	Dutch	11.019950000000001	9	26	5	535	5	6087
535	created	15.40715	9	26	6	536	7	19489
