	word	surprisal	item	sent_id	sent_pos	zone	length	freq
804	recovered	16.8671	8	29	15	805	9	3622
805	alien	15.671499999999998	8	29	16	806	5	2414
806	bodies	12.4844	8	29	17	807	6	5485
807	were	7.58485	8	29	18	808	4	356521
808	likely	12.82965	8	29	19	809	6	9537
809	a	8.41505	8	29	20	810	1	1684274
810	combination	11.6889	8	29	21	811	11	4189
811	of	1.9486999999999999	8	29	22	812	2	2750306
812	innocently	30.62575	8	29	23	813	10	27
813	transformed	16.9451	8	29	24	814	11	1433
814	memories	17.90625	8	29	25	815	8	1267
815	of	0.5338499999999999	8	29	26	816	2	2750306
816	military	12.482949999999999	8	29	27	817	8	21816
817	accidents	12.70905	8	29	28	818	9	978
818	involving	9.0907	8	29	29	819	9	3822
819	injured	16.750349999999997	8	29	30	820	7	4548
820	or	7.4955	8	29	31	821	2	167053
821	killed	14.8581	8	29	32	822	6	18608
822	personnel,	38.840999999999994	8	29	33	823	10	0
823	innocently	31.0056	8	29	34	824	10	27
824	transformed	16.9451	8	29	35	825	11	1433
825	memories	17.90625	8	29	36	826	8	1267
826	of	0.5338499999999999	8	29	37	827	2	2750306
827	the	3.6432	8	29	38	828	3	5611464
828	recovery	20.133899999999997	8	29	39	829	8	1862
829	of	2.4398	8	29	40	830	2	2750306
830	anthropomorphic	19.2044	8	29	41	831	15	252
831	dummies	36.22625	8	29	42	832	7	51
832	in	3.5117000000000003	8	29	43	833	2	1903316
833	military	11.87425	8	29	44	834	8	21816
834	programs	11.610299999999999	8	29	45	835	8	4255
835	US	13.3306	8	29	46	836	2	37198
836	conducted	15.838799999999999	8	29	47	837	9	7363
837	in	2.9544	8	29	48	838	2	1903316
838	the	2.62935	8	29	49	839	3	5611464
839	nineteen	16.0837	8	29	50	840	8	710
840	fifties,	39.27365	8	29	51	841	8	0
841	and	8.3561	8	29	52	842	3	2510744
842	hoaxes	30.0856	8	29	53	843	6	26
843	that	9.0496	8	29	54	844	4	682579
844	various	13.45905	8	29	55	845	7	18498
845	witnesses	14.0979	8	29	56	846	9	1519
846	and	6.7603	8	29	57	847	3	2510744
847	UFO	17.389	8	29	58	848	3	281
848	proponents	14.47835	8	29	59	849	10	361
849	perpetrated.	35.69795	8	29	60	850	12	0
850	The	5.0094	8	30	1	851	3	857972
851	psychological	15.039349999999999	8	30	2	852	13	1344
852	effects	8.26595	8	30	3	853	7	10810
853	of	1.5656	8	30	4	854	2	2750306
854	time	13.050049999999999	8	30	5	855	4	124921
855	compression	18.8444	8	30	6	856	11	362
856	and	5.7965	8	30	7	857	3	2510744
857	confusion	17.133699999999997	8	30	8	858	9	1771
858	about	8.0497	8	30	9	859	5	90601
859	when	9.6562	8	30	10	860	4	102472
860	events	14.401	8	30	11	861	6	14600
861	occurred	10.7883	8	30	12	862	8	8924
862	explained	16.51965	8	30	13	863	9	6588
863	the	5.63335	8	30	14	864	3	5611464
864	discrepancy	16.66575	8	30	15	865	11	194
865	with	5.4837	8	30	16	866	4	634654
866	the	2.7512499999999998	8	30	17	867	3	5611464
867	years	10.76655	8	30	18	868	5	72188
868	in	3.9861000000000004	8	30	19	869	2	1903316
869	question.	29.089599999999997	8	30	20	870	9	0
870	In	4.793699999999999	8	31	1	871	2	282668
871	January	7.94715	8	31	2	872	7	34977
872	nineteen	16.8915	8	31	3	873	8	710
873	ninety-seven,	80.07165	8	31	4	874	13	0
874	Karl	15.980150000000002	8	31	5	875	4	1893
875	Pflock,	52.53555	8	31	6	876	7	0
876	one	15.7376	8	31	7	877	3	164177
877	of	1.87135	8	31	8	878	2	2750306
878	the	3.6432	8	31	9	879	3	5611464
879	more	10.65345	8	31	10	880	4	110495
880	prominent	11.1523	8	31	11	881	9	6259
881	pro-UFO	59.8095	8	31	12	882	7	0
882	researchers,	36.61455	8	31	13	883	12	0
883	said,	35.76025	8	31	14	884	5	0
884	'Based	35.3478	8	31	15	885	6	0
885	on	7.1071	8	31	16	886	2	691658
886	my	12.0557	8	31	17	887	2	15265
887	research	10.197	8	31	18	888	8	9956
888	and	6.1601	8	31	19	889	3	2510744
889	that	9.872	8	31	20	890	4	682579
890	of	4.21005	8	31	21	891	2	2750306
891	others,	38.99905	8	31	22	892	7	0
892	I'm	40.267849999999996	8	31	23	893	3	0
893	as	8.74915	8	31	24	894	2	677897
894	certain	14.5044	8	31	25	895	7	8438
895	as	6.729100000000001	8	31	26	896	2	677897
896	it's	38.08045	8	31	27	897	4	0
897	possible	13.302050000000001	8	31	28	898	8	13848
898	to	5.7848	8	31	29	899	2	1988038
899	be	8.8415	8	31	30	900	2	235932
900	without	11.136500000000002	8	31	31	901	7	25481
901	absolute	17.189500000000002	8	31	32	902	8	1340
902	proof,	36.36195	8	31	33	903	6	0
903	that	13.74745	8	31	34	904	4	682579
904	no	11.64595	8	31	35	905	2	58610
905	flying	11.72485	8	31	36	906	6	5581
906	saucer	28.62155	8	31	37	907	6	94
907	or	8.96565	8	31	38	908	2	167053
908	saucers	43.11995	8	31	39	909	7	40
909	crashed	17.734949999999998	8	31	40	910	7	1717
910	in	2.7268999999999997	8	31	41	911	2	1903316
911	the	2.62935	8	31	42	912	3	5611464
912	general	11.4673	8	31	43	913	7	16927
913	vicinity	17.84075	8	31	44	914	8	1592
914	of	1.9343	8	31	45	915	2	2750306
915	Roswell	17.1154	8	31	46	916	7	290
916	or	9.629449999999999	8	31	47	917	2	167053
917	on	8.03805	8	31	48	918	2	691658
918	the	3.1212	8	31	49	919	3	5611464
919	Plains	16.07435	8	31	50	920	6	794
920	of	3.59975	8	31	51	921	2	2750306
921	San	11.52835	8	31	52	922	3	13152
922	Agustin	18.709600000000002	8	31	53	923	7	41
923	in	6.44175	8	31	54	924	2	1903316
924	nineteen	16.7052	8	31	55	925	8	710
925	forty-seven.'	87.1739	8	31	56	926	13	0
926	He	8.0365	8	31	57	927	2	141829
927	then	8.936150000000001	8	31	58	928	4	67603
928	added,	34.57255	8	31	59	929	6	0
929	'The	35.5738	8	31	60	930	4	8
930	debris	21.30115	8	31	61	931	6	1599
931	found	11.7918	8	31	62	932	5	45492
932	was	8.8385	8	31	63	933	3	1080224
933	the	3.9821500000000003	8	31	64	934	3	5611464
934	remains	12.86635	8	31	65	935	7	9868
935	of	2.4213	8	31	66	936	2	2750306
936	something	17.20465	8	31	67	937	9	9284
937	very	9.657	8	31	68	938	4	31118
938	earthly,	44.0085	8	31	69	939	8	0
939	all	14.53575	8	31	70	940	3	98292
940	but	10.636	8	31	71	941	3	204206
941	certainly	14.793800000000001	8	31	72	942	9	1960
942	something	16.3331	8	31	73	943	9	9284
943	from	6.678	8	31	74	944	4	433874
944	the	3.2374	8	31	75	945	3	5611464
945	Top	15.29875	8	31	76	946	3	5257
946	Secret	14.646749999999999	8	31	77	947	6	1799
947	Project	15.5801	8	31	78	948	7	3600
948	Mogul.'	57.462500000000006	8	31	79	949	7	0
949	Although	10.70045	8	31	80	950	8	25456
950	most	8.6298	8	31	81	951	4	84925
951	now	12.88265	8	31	82	952	3	31696
952	agree	17.7516	8	31	83	953	5	2107
953	with	3.9783	8	31	84	954	4	634654
954	this	9.1664	8	31	85	955	4	146224
955	conclusion,	33.189499999999995	8	31	86	956	11	0
956	each	16.5355	8	31	87	957	4	40694
957	year,	29.9301	8	31	88	958	5	0
958	during	9.391	8	31	89	959	6	96834
959	July	9.859549999999999	8	31	90	960	4	38694
960	Fourth	15.60805	8	31	91	961	6	1852
961	weekend,	36.7967	8	31	92	962	8	0
962	the	10.5789	8	31	93	963	3	5611464
963	City	11.423300000000001	8	31	94	964	4	25773
964	of	1.9915500000000002	8	31	95	965	2	2750306
965	Roswell	17.1154	8	31	96	966	7	290
966	hosts	17.0942	8	31	97	967	5	2155
967	the	5.6791	8	31	98	968	3	5611464
968	Roswell	16.28255	8	31	99	969	7	290
969	UFO	16.6795	8	31	100	970	3	281
970	Festival	16.1008	8	31	101	971	8	5677
971	celebrating	16.03995	8	31	102	972	11	696
972	all	9.881250000000001	8	31	103	973	3	98292
973	things	13.9649	8	31	104	974	6	7189
974	UFO,	40.21285	8	31	105	975	4	0
975	featuring	14.2426	8	31	106	976	9	7059
976	prominent	13.963249999999999	8	31	107	977	9	6259
977	UFOlogists	50.06595	8	31	108	978	10	0
978	and	6.1612	8	31	109	979	3	2510744
979	discussions.	34.949600000000004	8	31	110	980	12	0
0	Tulip	25.8331	9	1	1	1	5	58
1	mania	18.33175	9	1	2	2	5	143
2	was	6.8923	9	1	3	3	3	1080224
3	a	5.48205	9	1	4	4	1	1684274
4	period	8.302	9	1	5	5	6	25018
5	in	4.636	9	1	6	6	2	1903316
6	the	2.62935	9	1	7	7	3	5611464
7	Dutch	11.34295	9	1	8	8	5	6087
8	Golden	14.466249999999999	9	1	9	9	6	4105
9	Age	8.7603	9	1	10	10	3	4019
10	during	8.62275	9	1	11	11	6	96834
11	which	9.471	9	1	12	12	5	276783
12	contract	15.99995	9	1	13	13	8	10211
13	prices	13.318850000000001	9	1	14	14	6	2020
14	for	3.80245	9	1	15	15	3	677963
15	bulbs	17.981949999999998	9	1	16	16	5	330
16	of	2.77635	9	1	17	17	2	2750306
17	the	3.6432	9	1	18	18	3	5611464
18	recently	12.885349999999999	9	1	19	19	8	5159
19	introduced	10.70915	9	1	20	20	10	11657
20	tulip	20.141	9	1	21	21	5	125
21	reached	14.16375	9	1	22	22	7	19666
22	extraordinarily	18.634349999999998	9	1	23	23	15	199
23	high	8.9284	9	1	24	24	4	39012
24	levels	10.19705	9	1	25	25	6	7872
25	and	8.09	9	1	26	26	3	2510744
26	then	9.786999999999999	9	1	27	27	4	67603
27	suddenly	13.2719	9	1	28	28	8	1767
28	collapsed.	31.78975	9	1	29	29	10	0
29	At	8.36975	9	2	1	30	2	44276
30	the	2.45855	9	2	2	31	3	5611464
31	peak	13.458200000000001	9	2	3	32	4	7893
32	of	3.4488	9	2	4	33	2	2750306
33	tulip	19.2483	9	2	5	34	5	125
34	mania	15.57375	9	2	6	35	5	143
35	in	3.4167	9	2	7	36	2	1903316
36	February	9.50445	9	2	8	37	8	30885
37	sixteen	17.27095	9	2	9	38	7	1971
38	thirty-seven,	78.7533	9	2	10	39	13	0
39	tulip	19.5311	9	2	11	40	5	125
40	contracts	16.55325	9	2	12	41	9	1611
41	sold	13.872399999999999	9	2	13	42	4	17189
42	for	5.1601	9	2	14	43	3	677963
43	more	10.1833	9	2	15	44	4	110495
44	than	6.3477	9	2	16	45	4	90534
45	ten	13.3366	9	2	17	46	3	17016
46	times	9.18235	9	2	18	47	5	21239
47	the	6.46555	9	2	19	48	3	5611464
48	annual	12.34095	9	2	20	49	6	7899
49	income	13.3895	9	2	21	50	6	3785
50	of	3.3407999999999998	9	2	22	51	2	2750306
51	a	7.340300000000001	9	2	23	52	1	1684274
52	skilled	14.622499999999999	9	2	24	53	7	937
53	craftsman.	35.6896	9	2	25	54	10	0
54	It	7.4003	9	3	1	55	2	119805
55	is	2.4821	9	3	2	56	2	514867
56	generally	7.6169	9	3	3	57	9	14761
57	considered	10.76225	9	3	4	58	10	26386
58	the	4.5512	9	3	5	59	3	5611464
59	first	5.3580000000000005	9	3	6	60	5	190463
60	recorded	9.4123	9	3	7	61	8	22448
61	economic	14.7598	9	3	8	62	8	7421
62	bubble.	32.09675	9	3	9	63	7	0
63	The	5.0094	9	4	1	64	3	857972
64	tulip,	38.805949999999996	9	4	2	65	6	0
65	introduced	14.1211	9	4	3	66	10	11657
66	to	5.399649999999999	9	4	4	67	2	1988038
67	Europe	12.68065	9	4	5	68	6	14938
68	in	4.6701	9	4	6	69	2	1903316
69	the	2.62935	9	4	7	70	3	5611464
70	mid	10.42225	9	4	8	71	3	13772
71	sixteenth	18.7103	9	4	9	72	9	731
72	century	9.7325	9	4	10	73	7	40307
73	from	8.58295	9	4	11	74	4	433874
74	the	3.2374	9	4	12	75	3	5611464
75	Ottoman	14.2787	9	4	13	76	7	4301
76	Empire,	29.94915	9	4	14	77	7	0
77	became	13.4434	9	4	15	78	6	64097
78	very	9.67595	9	4	16	79	4	31118
79	popular	8.42725	9	4	17	80	7	15971
80	in	3.7058	9	4	18	81	2	1903316
81	the	2.62935	9	4	19	82	3	5611464
82	United	7.151199999999999	9	4	20	83	6	62610
83	Provinces,	36.4964	9	4	21	84	10	0
84	which	15.2969	9	4	22	85	5	276783
85	we	11.2507	9	4	23	86	2	24016
86	now	11.571449999999999	9	4	24	87	3	31696
87	know	18.189999999999998	9	4	25	88	4	8560
88	as	6.56845	9	4	26	89	2	677897
89	the	3.9076000000000004	9	4	27	90	3	5611464
90	Netherlands.	26.0869	9	4	28	91	12	0
91	Tulip	25.2881	9	5	1	92	5	58
92	cultivation	19.17625	9	5	2	93	11	668
93	in	2.7498500000000003	9	5	3	94	2	1903316
94	the	2.62935	9	5	4	95	3	5611464
95	United	7.151199999999999	9	5	5	96	6	62610
96	Provinces	14.075050000000001	9	5	6	97	9	209
97	is	6.58195	9	5	7	98	2	514867
98	generally	7.6169	9	5	8	99	9	14761
99	thought	12.679749999999999	9	5	9	100	7	17743
100	to	4.081099999999999	9	5	10	101	2	1988038
101	have	8.19835	9	5	11	102	4	164164
102	started	8.60725	9	5	12	103	7	17682
103	in	2.90465	9	5	13	104	2	1903316
104	earnest	16.1362	9	5	14	105	7	402
105	around	9.89825	9	5	15	106	6	43700
106	fifteen	15.490400000000001	9	5	16	107	7	2629
107	ninety-three,	77.28229999999999	9	5	17	108	13	0
108	after	8.8403	9	5	18	109	5	130915
109	the	2.54445	9	5	19	110	3	5611464
110	Flemish	16.638350000000003	9	5	20	111	7	501
111	botanist	13.706949999999999	9	5	21	112	8	443
112	Charles	9.0989	9	5	22	113	7	13494
113	de	8.88115	9	5	23	114	2	25942
114	l'Ecluse	68.522	9	5	24	115	8	0
115	had	8.834900000000001	9	5	25	116	3	293952
116	taken	9.665	9	5	26	117	5	18413
117	up	8.269	9	5	27	118	2	92163
118	a	7.76675	9	5	28	119	1	1684274
119	post	10.51215	9	5	29	120	4	11886
120	at	9.33035	9	5	30	121	2	419116
121	the	3.06855	9	5	31	122	3	5611464
122	University	9.200700000000001	9	5	32	123	10	23870
123	of	1.5787	9	5	33	124	2	2750306
124	Leiden	19.30785	9	5	34	125	6	138
125	and	6.00705	9	5	35	126	3	2510744
126	established	11.886800000000001	9	5	36	127	11	18049
127	a	6.47075	9	5	37	128	1	1684274
128	botanical	15.37175	9	5	38	129	9	411
129	garden,	30.89245	9	5	39	130	7	0
130	which	15.2969	9	5	40	131	5	276783
131	is	5.74475	9	5	41	132	2	514867
132	famous	11.7071	9	5	42	133	6	5513
133	as	5.3094	9	5	43	134	2	677897
134	one	9.0566	9	5	44	135	3	164177
135	of	1.87135	9	5	45	136	2	2750306
136	the	3.6432	9	5	46	137	3	5611464
137	oldest	13.544699999999999	9	5	47	138	6	3799
138	in	4.0701	9	5	48	139	2	1903316
139	the	2.62935	9	5	49	140	3	5611464
140	world.	25.665950000000002	9	5	50	141	6	4
141	There,	31.5086	9	6	1	142	6	0
142	he	14.9333	9	6	2	143	2	319750
143	planted	16.3991	9	6	3	144	7	967
144	his	10.44125	9	6	4	145	3	438174
145	collection	12.02805	9	6	5	146	10	7073
146	of	1.207	9	6	6	147	2	2750306
147	tulip	19.2483	9	6	7	148	5	125
148	bulbs	13.17305	9	6	8	149	5	330
149	that	7.88495	9	6	9	150	4	682579
150	the	4.56595	9	6	10	151	3	5611464
151	Emperor's	42.9433	9	6	11	152	9	0
152	ambassador	18.0136	9	6	12	153	10	1306
153	sent	13.42635	9	6	13	154	4	19357
154	to	4.80445	9	6	14	155	2	1988038
155	him	12.238399999999999	9	6	15	156	3	100258
156	from	7.66615	9	6	16	157	4	433874
157	Turkey,	34.999300000000005	9	6	17	158	7	0
158	which	15.2969	9	6	18	159	5	276783
159	were	9.1933	9	6	19	160	4	356521
160	able	14.20095	9	6	20	161	4	18387
161	to	3.9293000000000005	9	6	21	162	2	1988038
162	tolerate	20.03555	9	6	22	163	8	324
163	the	3.5067500000000003	9	6	23	164	3	5611464
164	harsher	26.55695	9	6	24	165	7	128
165	conditions	15.74	9	6	25	166	10	8893
166	of	2.41315	9	6	26	167	2	2750306
167	the	3.6432	9	6	27	168	3	5611464
168	northern	12.0901	9	6	28	169	8	12819
169	climate.	30.894000000000002	9	6	29	170	8	0
170	It	7.4003	9	7	1	171	2	119805
171	was	3.8223000000000003	9	7	2	172	3	1080224
172	shortly	13.15615	9	7	3	173	7	6535
173	thereafter	10.2845	9	7	4	174	10	3027
174	that	9.307400000000001	9	7	5	175	4	682579
175	the	4.56595	9	7	6	176	3	5611464
176	tulips	30.146950000000004	9	7	7	177	6	54
177	began	7.906549999999999	9	7	8	178	5	52881
178	to	3.8665499999999997	9	7	9	179	2	1988038
179	grow	14.1256	9	7	10	180	4	3423
180	in	2.7084	9	7	11	181	2	1903316
181	popularity.	30.63145	9	7	12	182	11	0
182	The	5.0094	9	8	1	183	3	857972
183	flower	16.8	9	8	2	184	6	1381
184	rapidly	15.8474	9	8	3	185	7	4763
185	became	10.1952	9	8	4	186	6	64097
186	a	5.1303	9	8	5	187	1	1684274
187	coveted	17.55225	9	8	6	188	7	173
188	luxury	17.92005	9	8	7	189	6	802
189	item	14.795549999999999	9	8	8	190	4	1151
190	and	7.22565	9	8	9	191	3	2510744
191	a	7.45805	9	8	10	192	1	1684274
192	status	15.062149999999999	9	8	11	193	6	9408
193	symbol,	37.356300000000005	9	8	12	194	7	0
194	and	8.3561	9	8	13	195	3	2510744
195	a	7.45805	9	8	14	196	1	1684274
196	profusion	28.772199999999998	9	8	15	197	9	60
197	of	2.0732999999999997	9	8	16	198	2	2750306
198	varieties	20.2062	9	8	17	199	9	1050
199	followed.	26.83125	9	8	18	200	9	0
200	They	10.1999	9	9	1	201	4	40130
201	were	4.91895	9	9	2	202	4	356521
202	classified	14.93525	9	9	3	203	10	3552
203	in	4.20425	9	9	4	204	2	1903316
204	groups:	44.823800000000006	9	9	5	205	7	0
205	one-colored	61.9623	9	9	6	206	11	0
206	tulips	31.4887	9	9	7	207	6	54
207	of	3.6932	9	9	8	208	2	2750306
208	red,	34.288700000000006	9	9	9	209	4	0
209	yellow,	37.8007	9	9	10	210	7	0
210	or	10.43395	9	9	11	211	2	167053
211	white	13.899650000000001	9	9	12	212	5	17033
212	were	11.3087	9	9	13	213	4	356521
213	known	15.86975	9	9	14	214	5	54387
214	as	3.6393999999999997	9	9	15	215	2	677897
215	Couleren,	60.84155	9	9	16	216	9	0
216	but	13.6928	9	9	17	217	3	204206
217	it	8.7889	9	9	18	218	2	327760
218	was	3.7741499999999997	9	9	19	219	3	1080224
219	the	3.9821500000000003	9	9	20	220	3	5611464
220	multicolored	37.1845	9	9	21	221	12	49
221	Rosen	17.4574	9	9	22	222	5	325
222	(red	26.114199999999997	9	9	23	223	4	0
223	or	9.3453	9	9	24	224	2	167053
224	pink	18.97525	9	9	25	225	4	1462
225	on	7.3132	9	9	26	226	2	691658
226	white	13.713999999999999	9	9	27	227	5	17033
227	background),	61.2053	9	9	28	228	12	0
228	Violetten	33.9243	9	9	29	229	9	0
229	(purple	44.8016	9	9	30	230	7	0
230	or	9.91385	9	9	31	231	2	167053
231	lilac	28.43215	9	9	32	232	5	79
232	on	8.6755	9	9	33	233	2	691658
233	white	13.713999999999999	9	9	34	234	5	17033
234	background),	61.2053	9	9	35	235	12	0
235	and,	27.144399999999997	9	9	36	236	4	0
236	to	9.97085	9	9	37	237	2	1988038
237	a	7.59155	9	9	38	238	1	1684274
238	lesser	14.234749999999998	9	9	39	239	6	1435
239	extent,	32.7889	9	9	40	240	7	0
240	the	10.5789	9	9	41	241	3	5611464
241	Bizarden	40.2161	9	9	42	242	8	0
242	(red,	44.87395	9	9	43	243	5	0
243	brown	17.56295	9	9	44	244	5	4925
244	or	7.7995	9	9	45	245	2	167053
245	purple	19.14705	9	9	46	246	6	926
246	on	8.1395	9	9	47	247	2	691658
247	yellow	16.96975	9	9	48	248	6	4639
248	background)	40.917100000000005	9	9	49	249	11	0
249	that	9.986450000000001	9	9	50	250	4	682579
250	were	11.09125	9	9	51	251	4	356521
251	the	4.065	9	9	52	252	3	5611464
252	most	8.5549	9	9	53	253	4	84925
253	popular.	25.0426	9	9	54	254	8	0
254	These	9.9982	9	10	1	255	5	21931
255	spectacular	16.28	9	10	2	256	11	749
256	and	6.3676	9	10	3	257	3	2510744
257	highly	12.390699999999999	9	10	4	258	6	7975
258	sought-after	45.9552	9	10	5	259	12	0
259	tulip	20.748800000000003	9	10	6	260	5	125
260	bulbs	13.17305	9	10	7	261	5	330
261	would	11.879999999999999	9	10	8	262	5	126894
262	grow	13.85145	9	10	9	263	4	3423
263	flowers	18.52785	9	10	10	264	7	2006
264	with	5.97435	9	10	11	265	4	634654
265	vivid	18.076349999999998	9	10	12	266	5	431
266	colors,	39.419349999999994	9	10	13	267	7	0
267	lines,	40.27425	9	10	14	268	6	0
268	and	8.3561	9	10	15	269	3	2510744
269	flames	19.7201	9	10	16	270	6	686
270	on	5.21315	9	10	17	271	2	691658
271	the	3.1212	9	10	18	272	3	5611464
272	petals,	41.6305	9	10	19	273	7	0
273	as	8.96695	9	10	20	274	2	677897
274	a	4.93325	9	10	21	275	1	1684274
275	result,	35.8838	9	10	22	276	7	0
276	it	14.556999999999999	9	10	23	277	2	327760
277	is	2.8522	9	10	24	278	2	514867
278	now	8.451	9	10	25	279	3	31696
279	understood,	34.94045	9	10	26	280	11	0
280	of	9.182649999999999	9	10	27	281	2	2750306
281	being	11.369150000000001	9	10	28	282	5	68511
282	infected	15.127300000000002	9	10	29	283	8	1147
283	with	4.6671499999999995	9	10	30	284	4	634654
284	tulip-specific	62.5565	9	10	31	285	14	0
285	virus	15.95015	9	10	32	286	5	1989
286	known	8.9973	9	10	33	287	5	54387
287	as	3.6393999999999997	9	10	34	288	2	677897
288	the	3.9076000000000004	9	10	35	289	3	5611464
289	'Tulip	51.747550000000004	9	10	36	290	6	0
290	breaking	13.7084	9	10	37	291	8	3612
291	virus'.	49.9613	9	10	38	292	7	0
292	The	5.0094	9	11	1	293	3	857972
293	Dutch	11.9495	9	11	2	294	5	6087
294	Golden	14.466249999999999	9	11	3	295	6	4105
295	Age	8.7603	9	11	4	296	3	4019
296	growers	20.53705	9	11	5	297	7	154
297	named	13.2486	9	11	6	298	5	32396
298	their	11.97345	9	11	7	299	5	187293
299	new	9.612950000000001	9	11	8	300	3	82079
300	varieties	14.8035	9	11	9	301	9	1050
301	with	7.98195	9	11	10	302	4	634654
302	exalted	37.6669	9	11	11	303	7	108
303	titles.	26.648600000000002	9	11	12	304	7	0
304	Many	10.40565	9	12	1	305	4	10283
305	early	8.336500000000001	9	12	2	306	5	51080
306	forms	13.49555	9	12	3	307	5	7533
307	were	9.4024	9	12	4	308	4	356521
308	prefixed	25.33415	9	12	5	309	8	87
309	with	4.1267	9	12	6	310	4	634654
310	'admiral',	81.5103	9	12	7	311	10	0
311	often	13.7486	9	12	8	312	5	27524
312	combined	13.391	9	12	9	313	8	6788
313	with	3.4324500000000002	9	12	10	314	4	634654
314	the	2.7512499999999998	9	12	11	315	3	5611464
315	growers'	41.323350000000005	9	12	12	316	8	0
316	names.	29.05755	9	12	13	317	6	0
317	'General'	68.3814	9	13	1	318	9	0
318	was	9.24285	9	13	2	319	3	1080224
319	another	11.372	9	13	3	320	7	35008
320	prefix	20.1875	9	13	4	321	6	230
321	that	12.1936	9	13	5	322	4	682579
322	found	13.5038	9	13	6	323	5	45492
323	its	9.414349999999999	9	13	7	324	3	175682
324	way	12.584900000000001	9	13	8	325	3	28038
325	into	7.771100000000001	9	13	9	326	4	124034
326	the	2.9465500000000002	9	13	10	327	3	5611464
327	names	11.9049	9	13	11	328	5	7761
328	of	3.07615	9	13	12	329	2	2750306
329	around	10.7055	9	13	13	330	6	43700
330	thirty	15.574449999999999	9	13	14	331	6	3662
331	varieties.	30.98085	9	13	15	332	10	0
332	Later	11.24895	9	14	1	333	5	11143
333	came	11.5184	9	14	2	334	4	27108
334	varieties	20.77995	9	14	3	335	9	1050
335	with	7.98195	9	14	4	336	4	634654
336	even	12.9128	9	14	5	337	4	27236
337	more	6.99045	9	14	6	338	4	110495
338	superb	16.102800000000002	9	14	7	339	6	534
339	names,	33.5651	9	14	8	340	6	0
340	such	14.02085	9	14	9	341	4	75460
341	as	4.66685	9	14	10	342	2	677897
342	even	12.6266	9	14	11	343	4	27236
343	'Admiral	56.49725	9	14	12	344	8	0
344	of	6.92185	9	14	13	345	2	2750306
345	Admirals'	47.104	9	14	14	346	9	0
346	and	8.63415	9	14	15	347	3	2510744
347	'General	50.74255	9	14	16	348	8	0
348	of	7.03135	9	14	17	349	2	2750306
349	Generals'.	48.05285	9	14	18	350	10	0
350	Most	9.7265	9	15	1	351	4	11188
351	of	1.2765	9	15	2	352	2	2750306
352	these	9.6463	9	15	3	353	5	47243
353	varieties	14.98325	9	15	4	354	9	1050
354	have	8.8336	9	15	5	355	4	164164
355	now	10.0776	9	15	6	356	3	31696
356	died	13.04065	9	15	7	357	4	20616
357	out,	30.5636	9	15	8	358	4	0
358	though	15.4568	9	15	9	359	6	24355
359	similar	11.8218	9	15	10	360	7	22331
360	'broken'	52.740700000000004	9	15	11	361	8	0
361	tulips	33.14605	9	15	12	362	6	54
362	continue	14.07685	9	15	13	363	8	7957
363	in	2.96805	9	15	14	364	2	1903316
364	the	2.62935	9	15	15	365	3	5611464
