	word	surprisal	item	sent_id	sent_pos	zone	length	freq
314	were	14.648399999999999	6	19	14	315	4	356521
315	very	16.6973	6	19	15	316	4	31118
316	expensive,	40.377700000000004	6	19	16	317	10	0
317	to	12.6398	6	19	17	318	2	1988038
318	draw	17.422800000000002	6	19	18	319	4	4937
319	an	13.643899999999999	6	19	19	320	2	307522
320	elephant,	40.271950000000004	6	19	20	321	9	0
321	but	14.3778	6	19	21	322	3	204206
322	the	9.05535	6	19	22	323	3	5611464
323	teacher	19.79875	6	19	23	324	7	2688
324	didn't	55.80075	6	19	24	325	6	0
325	mind	20.3658	6	19	25	326	4	5099
326	Abby	17.22475	6	19	26	327	4	384
327	using	15.7696	6	19	27	328	5	22172
328	the	9.130700000000001	6	19	28	329	3	5611464
329	expensive	20.650750000000002	6	19	29	330	9	2510
330	paper	21.5442	6	19	30	331	5	5187
331	because	15.50545	6	19	31	332	7	44534
332	she	14.6227	6	19	32	333	3	100949
333	was	13.63155	6	19	33	334	3	1080224
334	pleased	19.32535	6	19	34	335	7	1549
335	with	13.0821	6	19	35	336	4	634654
336	the	8.88565	6	19	36	337	3	5611464
337	drawing	18.784750000000003	6	19	37	338	7	2794
338	and	11.653300000000002	6	19	38	339	3	2510744
339	wanted	18.254550000000002	6	19	39	340	6	15273
340	it	12.96445	6	19	40	341	2	327760
341	on	12.9755	6	19	41	342	2	691658
342	the	9.08125	6	19	42	343	3	5611464
343	wall.	34.34765	6	19	43	344	5	0
344	The	3.19215	6	20	1	345	3	857972
345	teacher,	39.422200000000004	6	20	2	346	8	0
346	who	14.69035	6	20	3	347	3	155994
347	was	13.6511	6	20	4	348	3	1080224
348	always	18.479300000000002	6	20	5	349	6	9429
349	very	16.6917	6	20	6	350	4	31118
350	encouraging,	38.507000000000005	6	20	7	351	12	0
351	remarked	19.4687	6	20	8	352	8	2347
352	that	14.10045	6	20	9	353	4	682579
353	the	9.156500000000001	6	20	10	354	3	5611464
354	drawing	18.784750000000003	6	20	11	355	7	2794
355	Abby	17.2845	6	20	12	356	4	384
356	had	15.71535	6	20	13	357	3	293952
357	made	16.2427	6	20	14	358	4	78368
358	was	13.710799999999999	6	20	15	359	3	1080224
359	very	16.7291	6	20	16	360	4	31118
360	creative	19.4966	6	20	17	361	8	2759
361	and	11.52825	6	20	18	362	3	2510744
362	beamed	34.255849999999995	6	20	19	363	6	70
363	at	12.0698	6	20	20	364	2	419116
364	Abby,	36.8053	6	20	21	365	5	0
365	giving	17.3899	6	20	22	366	6	8322
366	her	14.2575	6	20	23	367	3	177178
367	the	9.3066	6	20	24	368	3	5611464
368	seal	21.80265	6	20	25	369	4	1331
369	of	12.71105	6	20	26	370	2	2750306
370	approval.	32.98125	6	20	27	371	9	0
371	Back	11.7107	6	21	1	372	4	2853
372	at	11.88965	6	21	2	373	2	419116
373	home,	36.855149999999995	6	21	3	374	5	0
374	Mom,	35.67475	6	21	4	375	4	0
375	convinced	19.438499999999998	6	21	5	376	9	3362
376	by	13.306550000000001	6	21	6	377	2	603586
377	Abby	17.08745	6	21	7	378	4	384
378	to	12.53495	6	21	8	379	2	1988038
379	clean	20.22475	6	21	9	380	5	2030
380	out	17.815649999999998	6	21	10	381	3	91010
381	the	9.12805	6	21	11	382	3	5611464
382	tank,	40.5805	6	21	12	383	5	0
383	was	13.758949999999999	6	21	13	384	3	1080224
384	cleaning	20.0615	6	21	14	385	8	631
385	with	13.167850000000001	6	21	15	386	4	634654
386	a	11.271049999999999	6	21	16	387	1	1684274
387	special	16.08775	6	21	17	388	7	13536
388	vacuum,	41.90815	6	21	18	389	7	0
389	or	14.06195	6	21	19	390	2	167053
390	'hoover'.	86.11075	6	21	20	391	9	0
391	'Where's	84.75905	6	22	1	392	8	0
392	Mr.	26.72765	6	22	2	393	3	5548
393	Sticky?'	80.70095	6	23	1	394	8	0
394	Abby	17.16395	6	23	2	395	4	384
395	asked	16.600250000000003	6	23	3	396	5	11868
396	first	13.5164	6	23	4	397	5	190463
397	thing	21.332549999999998	6	23	5	398	5	4991
398	when	13.9585	6	23	6	399	4	102472
399	she	14.643550000000001	6	23	7	400	3	100949
400	came	17.9806	6	23	8	401	4	27108
401	home	17.1144	6	23	9	402	4	32688
402	from	15.7071	6	23	10	403	4	433874
403	school.	31.991699999999998	6	23	11	404	7	0
404	'On	33.805099999999996	6	24	1	405	3	4
405	the	9.348099999999999	6	24	2	406	3	5611464
406	side,'	56.89985	6	24	3	407	6	0
407	Mom	16.017899999999997	6	24	4	408	3	253
408	replied.	34.77955	6	24	5	409	8	0
409	And	12.01005	6	25	1	410	3	6159
410	then	14.19305	6	25	2	411	4	67603
411	she	14.884899999999998	6	25	3	412	3	100949
412	added,	37.54265	6	25	4	413	6	0
413	'Don't	85.8209	6	25	5	414	6	0
414	worry.	36.699200000000005	6	25	6	415	6	0
415	I	8.68275	6	26	1	416	1	109857
416	went	18.20845	6	26	2	417	4	23312
417	extra	19.53705	6	26	3	418	5	4323
418	slowly	19.1891	6	26	4	419	6	3840
419	since	15.12415	6	26	5	420	5	37974
420	it's	47.5573	6	26	6	421	4	0
421	better	19.03905	6	26	7	422	6	12639
422	to	12.716750000000001	6	26	8	423	2	1988038
423	be	15.594899999999999	6	26	9	424	2	235932
424	safe	20.0332	6	26	10	425	4	2441
425	than	17.73805	6	26	11	426	4	90534
426	sorry.'	54.157849999999996	6	26	12	427	7	0
427	Abby	17.16395	6	26	13	428	4	384
428	looked	19.00425	6	26	14	429	6	3222
429	on	12.84835	6	26	15	430	2	691658
430	all	14.649249999999999	6	26	16	431	3	98292
431	sides	18.76565	6	26	17	432	5	7253
432	of	12.55495	6	26	18	433	2	2750306
433	the	8.87955	6	26	19	434	3	5611464
434	tank,	40.5805	6	26	20	435	5	0
435	but	14.3778	6	26	21	436	3	204206
436	there	14.27665	6	26	22	437	5	62555
437	was	13.56075	6	26	23	438	3	1080224
438	no	14.52655	6	26	24	439	2	58610
439	sign	19.8547	6	26	25	440	4	4547
440	of	12.87985	6	26	26	441	2	2750306
441	the	8.87955	6	26	27	442	3	5611464
442	water	18.212600000000002	6	26	28	443	5	25742
443	snail	21.81655	6	26	29	444	5	243
444	that	14.143049999999999	6	26	30	445	4	682579
445	she	14.750699999999998	6	26	31	446	3	100949
446	had	15.74015	6	26	32	447	3	293952
447	discovered	19.0369	6	26	33	448	10	9074
448	a	11.49525	6	26	34	449	1	1684274
449	couple	19.9532	6	26	35	450	6	6027
450	of	12.51705	6	26	36	451	2	2750306
451	days	17.633049999999997	6	26	37	452	4	28643
452	ago.	33.8681	6	26	38	453	4	0
453	She	10.251000000000001	6	27	1	454	3	45956
454	was	13.6156	6	27	2	455	3	1080224
455	very	16.7291	6	27	3	456	4	31118
456	sad.	34.495850000000004	6	27	4	457	4	0
457	Her	11.529499999999999	6	28	1	458	3	10480
458	mom	21.818849999999998	6	28	2	459	3	203
459	said	16.543100000000003	6	28	3	460	4	56426
460	to	12.4816	6	28	4	461	2	1988038
461	wait	20.06575	6	28	5	462	4	1795
462	a	11.6406	6	28	6	463	1	1684274
463	few	17.048650000000002	6	28	7	464	3	25433
464	hours	18.3467	6	28	8	465	5	14282
465	until	14.6693	6	28	9	466	5	50535
466	the	8.944600000000001	6	28	10	467	3	5611464
467	water	18.212600000000002	6	28	11	468	5	25742
468	clears	42.94395	6	28	12	469	6	64
469	to	12.58735	6	28	13	470	2	1988038
470	take	16.9715	6	28	14	471	4	25227
471	another	16.52375	6	28	15	472	7	35008
472	careful	20.8628	6	28	16	473	7	767
473	look.	32.9465	6	28	17	474	5	0
474	That	10.78105	6	29	1	475	4	11528
475	evening,	38.0002	6	29	2	476	8	0
476	Abby	17.21885	6	29	3	477	4	384
477	went	18.21485	6	29	4	478	4	23312
478	up	16.28	6	29	5	479	2	92163
479	to	12.5512	6	29	6	480	2	1988038
480	her	14.1854	6	29	7	481	3	177178
481	bedroom	23.09705	6	29	8	482	7	932
482	to	12.55335	6	29	9	483	2	1988038
483	check	19.75965	6	29	10	484	5	1493
484	the	9.35325	6	29	11	485	3	5611464
485	tank	20.886499999999998	6	29	12	486	4	3751
486	again.	31.2166	6	29	13	487	6	0
487	The	3.19215	6	30	1	488	3	857972
488	water	18.198	6	30	2	489	5	25742
489	had	15.759699999999999	6	30	3	490	3	293952
490	settled	20.03785	6	30	4	491	7	3800
491	and	11.532599999999999	6	30	5	492	3	2510744
492	looked	18.945	6	30	6	493	6	3222
493	clear,	39.503249999999994	6	30	7	494	6	0
494	but	14.3778	6	30	8	495	3	204206
495	Abby	17.19395	6	30	9	496	4	384
496	could	18.068649999999998	6	30	10	497	5	54183
497	not	14.687100000000001	6	30	11	498	3	195742
498	see	17.080399999999997	6	30	12	499	3	15367
499	Mr.	26.78995	6	30	13	500	3	5548
500	Sticky.	48.48435	6	31	1	501	7	0
501	Abby	17.2564	6	32	1	502	4	384
502	kneeled	43.999449999999996	6	32	2	503	7	16
503	down	17.96855	6	32	3	504	4	35000
504	to	12.59035	6	32	4	505	2	1988038
505	have	15.7255	6	32	5	506	4	164164
506	another	16.4694	6	32	6	507	7	35008
507	look	18.7136	6	32	7	508	4	7515
508	in	11.7254	6	32	8	509	2	1903316
509	the	9.04045	6	32	9	510	3	5611464
510	tank	20.886499999999998	6	32	10	511	4	3751
511	that	14.162849999999999	6	32	11	512	4	682579
512	her	14.28895	6	32	12	513	3	177178
513	mom	21.83345	6	32	13	514	3	203
514	had	15.74725	6	32	14	515	3	293952
515	cleared	20.877	6	32	15	516	7	1963
516	so	16.0242	6	32	16	517	2	54126
517	thoroughly,	41.25815	6	32	17	518	11	0
518	but	14.3778	6	32	18	519	3	204206
519	Mr.	26.6554	6	32	19	520	3	5548
520	Sticky	34.26695	6	33	1	521	6	126
521	was	13.71325	6	33	2	522	3	1080224
522	still	17.48615	6	33	3	523	5	30479
523	nowhere	21.55105	6	33	4	524	7	491
524	to	12.51845	6	33	5	525	2	1988038
525	be	15.594899999999999	6	33	6	526	2	235932
526	found.	32.449799999999996	6	33	7	527	6	0
527	Abby	17.2564	6	34	1	528	4	384
528	was	13.630749999999999	6	34	2	529	3	1080224
529	a	11.48575	6	34	3	530	1	1684274
530	bundle	21.26565	6	34	4	531	6	325
531	of	12.70315	6	34	5	532	2	2750306
532	nerves	21.77185	6	34	6	533	6	436
533	as	12.037099999999999	6	34	7	534	2	677897
534	she	14.80755	6	34	8	535	3	100949
535	descended	19.66625	6	34	9	536	9	1241
536	the	9.29615	6	34	10	537	3	5611464
537	stairs.	35.448049999999995	6	34	11	538	7	0
538	In	4.507949999999999	6	35	1	539	2	282668
539	the	9.18225	6	35	2	540	3	5611464
540	study,	38.611000000000004	6	35	3	541	6	0
541	surrounded	19.028	6	35	4	542	10	3423
542	by	13.341000000000001	6	35	5	543	2	603586
543	books	19.364649999999997	6	35	6	544	5	8048
544	and	11.5679	6	35	7	545	3	2510744
545	papers,	40.93615	6	35	8	546	7	0
546	her	14.498850000000001	6	35	9	547	3	177178
547	mom	21.83345	6	35	10	548	3	203
548	was	13.60605	6	35	11	549	3	1080224
549	working	16.1162	6	35	12	550	7	15308
550	and	11.6097	6	35	13	551	3	2510744
551	she	14.723700000000001	6	35	14	552	3	100949
552	looked	19.053600000000003	6	35	15	553	6	3222
553	impatient	22.66955	6	35	16	554	9	169
554	when	13.8421	6	35	17	555	4	102472
555	she	14.643550000000001	6	35	18	556	3	100949
556	saw	18.0156	6	35	19	557	3	16323
557	Abby	17.19025	6	35	20	558	4	384
558	in	11.55095	6	35	21	559	2	1903316
559	the	9.04045	6	35	22	560	3	5611464
560	doorway	21.583399999999997	6	35	23	561	7	384
561	and	11.5105	6	35	24	562	3	2510744
562	even	15.971449999999999	6	35	25	563	4	27236
563	more	15.676850000000002	6	35	26	564	4	110495
564	worried	20.06875	6	35	27	565	7	1184
565	when	13.81635	6	35	28	566	4	102472
566	she	14.643550000000001	6	35	29	567	3	100949
567	heard	19.24425	6	35	30	568	5	5684
568	the	9.0472	6	35	31	569	3	5611464
569	bad	19.330350000000003	6	35	32	570	3	4717
570	news.	31.690549999999998	6	35	33	571	5	0
571	'He'll	53.329899999999995	6	36	1	572	6	0
572	turn	18.94155	6	36	2	573	4	11191
573	up,'	55.328450000000004	6	36	3	574	4	0
574	Mom	16.017899999999997	6	36	4	575	3	253
575	said,	36.1335	6	36	5	576	5	0
576	and	11.55105	6	36	6	577	3	2510744
577	that	14.138100000000001	6	36	7	578	4	682579
578	was	13.80015	6	36	8	579	3	1080224
579	that.	28.53145	6	36	9	580	5	0
580	Then,	32.248599999999996	6	37	1	581	5	0
581	to	12.6398	6	37	2	582	2	1988038
582	add	19.19735	6	37	3	583	3	2962
583	fuel	20.976599999999998	6	37	4	584	4	5270
584	to	12.63795	6	37	5	585	2	1988038
585	the	9.03805	6	37	6	586	3	5611464
586	flames,	39.736000000000004	6	37	7	587	7	0
587	she	15.112649999999999	6	37	8	588	3	100949
588	raised	18.295900000000003	6	37	9	589	6	9060
589	her	14.29	6	37	10	590	3	177178
590	tone	20.62425	6	37	11	591	4	2874
591	of	12.6121	6	37	12	592	2	2750306
592	voice	18.773	6	37	13	593	5	9570
593	and	11.68035	6	37	14	594	3	2510744
594	said	16.311	6	37	15	595	4	56426
595	dismissively,	62.6963	6	37	16	596	13	0
596	'For	49.60635	6	37	17	597	4	0
597	the	9.2364	6	37	18	598	3	5611464
598	time	16.9735	6	37	19	599	4	124921
599	being,	35.104600000000005	6	37	20	600	6	0
600	go	18.5116	6	37	21	601	2	14475
601	to	12.680050000000001	6	37	22	602	2	1988038
602	bed,	39.9294	6	37	23	603	4	0
603	Abby.	31.49315	6	37	24	604	5	0
604	I've	47.644800000000004	6	38	1	605	4	0
605	got	19.6035	6	38	2	606	3	8715
606	masses	20.7206	6	38	3	607	6	1241
607	of	12.4693	6	38	4	608	2	2750306
608	work	17.4018	6	38	5	609	4	51841
609	to	12.723099999999999	6	38	6	610	2	1988038
610	catch	21.586750000000002	6	38	7	611	5	2328
611	up	16.32405	6	38	8	612	2	92163
612	on.'	46.39335	6	38	9	613	4	0
613	Abby	17.16395	6	38	10	614	4	384
614	had	15.71535	6	38	11	615	3	293952
615	a	11.5038	6	38	12	616	1	1684274
616	quick	19.96115	6	38	13	617	5	2592
617	temper	23.115499999999997	6	38	14	618	6	350
618	and	11.4734	6	38	15	619	3	2510744
619	she	14.723700000000001	6	38	16	620	3	100949
620	was	13.63155	6	38	17	621	3	1080224
621	angry	20.872700000000002	6	38	18	622	5	1601
622	as	11.9774	6	38	19	623	2	677897
623	hell.	35.6548	6	38	20	624	5	0
624	'You've	90.98005	6	39	1	625	7	0
625	hoovered	41.2695	6	39	2	626	8	0
626	him	15.5974	6	39	3	627	3	100258
627	up,	36.2916	6	39	4	628	3	0
628	haven't	57.600449999999995	6	39	5	629	7	0
629	you?'	62.42725	6	39	6	630	5	0
630	she	14.885000000000002	6	39	7	631	3	100949
631	said	16.341450000000002	6	39	8	632	4	56426
632	accusingly.	58.85015	6	39	9	633	11	0
633	Abby's	52.05245	6	40	1	634	6	0
634	mom	21.8806	6	40	2	635	3	203
635	denied	19.72685	6	40	3	636	6	3729
636	Abby's	51.95140000000001	6	40	4	637	6	0
637	version	16.7776	6	40	5	638	7	25197
638	of	12.5844	6	40	6	639	2	2750306
639	the	8.87955	6	40	7	640	3	5611464
640	story	19.61045	6	40	8	641	5	26032
641	was	13.75045	6	40	9	642	3	1080224
642	true	19.5116	6	40	10	643	4	6378
643	and	11.604700000000001	6	40	11	644	3	2510744
644	said	16.311	6	40	12	645	4	56426
645	that	14.0958	6	40	13	646	4	682579
646	she	14.750699999999998	6	40	14	647	3	100949
647	was	13.63155	6	40	15	648	3	1080224
648	careful,	40.4451	6	40	16	649	8	0
649	but	14.3778	6	40	17	650	3	204206
650	because	15.2048	6	40	18	651	7	44534
651	Mr.	26.6207	6	40	19	652	3	5548
652	Sticky	34.26695	6	41	1	653	6	126
653	was	13.71325	6	41	2	654	3	1080224
654	so	15.85755	6	41	3	655	2	54126
655	small	17.524	6	41	4	656	5	29687
656	he	13.8059	6	41	5	657	2	319750
657	was	13.6905	6	41	6	658	3	1080224
658	hard	19.13875	6	41	7	659	4	7658
659	to	12.49775	6	41	8	660	2	1988038
660	see.	31.1038	6	41	9	661	4	0
661	'What's	85.66435	6	42	1	662	7	0
662	wrong	20.62845	6	42	2	663	5	2645
663	with	13.1833	6	42	3	664	4	634654
664	being	15.1822	6	42	4	665	5	68511
665	small?'	63.901399999999995	6	42	5	666	7	0
666	'Nothing	53.09775	6	42	6	667	8	0
667	at	11.918800000000001	6	42	7	668	2	419116
668	all,	34.2297	6	42	8	669	4	0
669	but	14.3778	6	42	9	670	3	204206
670	it	12.743749999999999	6	42	10	671	2	327760
671	makes	17.701050000000002	6	42	11	672	5	8682
672	things	17.7224	6	42	12	673	6	7189
673	hard	19.225749999999998	6	42	13	674	4	7658
674	to	12.49775	6	42	14	675	2	1988038
675	find.'	51.9322	6	42	15	676	6	0
676	'Or	33.3296	6	42	16	677	3	218
677	notice,'	60.8735	6	42	17	678	8	0
678	Abby	17.16395	6	42	18	679	4	384
679	said,	36.019149999999996	6	42	19	680	5	0
680	suddenly	20.4889	6	42	20	681	8	1767
681	feeling	19.0315	6	42	21	682	7	3627
682	like	16.846049999999998	6	42	22	683	4	43911
683	the	9.0114	6	42	23	684	3	5611464
684	small,	37.08955	6	42	24	685	6	0
685	overlooked	20.47435	6	42	25	686	10	672
686	Mr.	26.75575	6	42	26	687	3	5548
687	Sticky	34.26695	6	43	1	688	6	126
688	herself	19.33285	6	43	2	689	7	5829
689	and	11.490749999999998	6	43	3	690	3	2510744
690	storming	19.63565	6	43	4	691	8	137
691	from	15.3155	6	43	5	692	4	433874
692	the	8.9146	6	43	6	693	3	5611464
693	room.	35.36755	6	43	7	694	5	0
694	The	3.19215	6	44	1	695	3	857972
695	door	21.58895	6	44	2	696	4	3286
696	to	12.61155	6	44	3	697	2	1988038
697	the	9.03805	6	44	4	698	3	5611464
698	bedroom	23.15485	6	44	5	699	7	932
699	opened	17.08635	6	44	6	700	6	16442
700	a	11.5961	6	44	7	701	1	1684274
701	few	17.048650000000002	6	44	8	702	3	25433
702	minutes	19.883699999999997	6	44	9	703	7	13814
703	later	14.98655	6	44	10	704	5	87690
704	and	11.5288	6	44	11	705	3	2510744
705	Mom's	50.82925	6	44	12	706	5	0
706	face	19.8891	6	44	13	707	4	9632
707	appeared.	31.4812	6	44	14	708	9	0
708	She	10.251000000000001	6	45	1	709	3	45956
709	was	13.6156	6	45	2	710	3	1080224
710	there	14.4011	6	45	3	711	5	62555
711	to	12.539449999999999	6	45	4	712	2	1988038
712	try	19.36965	6	45	5	713	3	4667
713	to	12.63795	6	45	6	714	2	1988038
714	make	17.3086	6	45	7	715	4	31013
715	up	16.38425	6	45	8	716	2	92163
716	for	12.874649999999999	6	45	9	717	3	677963
717	having	15.992	6	45	10	718	6	25928
718	been	16.264049999999997	6	45	11	719	4	152863
719	insensitive	40.785650000000004	6	45	12	720	11	124
720	earlier.	30.903599999999997	6	45	13	721	8	0
721	She	10.251000000000001	6	46	1	722	3	45956
722	had	15.7377	6	46	2	723	3	293952
723	put	18.8671	6	46	3	724	3	15071
724	her	14.218699999999998	6	46	4	725	3	177178
725	work	17.485750000000003	6	46	5	726	4	51841
726	on	12.943000000000001	6	46	6	727	2	691658
727	the	9.08125	6	46	7	728	3	5611464
728	back	17.0058	6	46	8	729	4	41842
729	burner	39.98235	6	46	9	730	6	61
730	and	11.41025	6	46	10	731	3	2510744
731	occupied	17.950499999999998	6	46	11	732	8	4951
732	herself	19.318649999999998	6	46	12	733	7	5829
733	with	13.0667	6	46	13	734	4	634654
734	Sticky.	48.4611	6	46	14	735	7	0
735	Abby,	36.897099999999995	6	47	1	736	5	0
736	who	14.69035	6	47	2	737	3	155994
737	was	13.6511	6	47	3	738	3	1080224
738	breathing	20.1343	6	47	4	739	9	834
739	fire	17.6723	6	47	5	740	4	19528
740	all	14.6347	6	47	6	741	3	98292
741	on	12.907350000000001	6	47	7	742	2	691658
742	account	20.99955	6	47	8	743	7	6622
743	of	12.588799999999999	6	47	9	744	2	2750306
744	the	8.87955	6	47	10	745	3	5611464
745	little	17.45165	6	47	11	746	6	18277
746	snail,	41.488550000000004	6	47	12	747	6	0
747	tried	19.412100000000002	6	47	13	748	5	7857
748	to	12.4957	6	47	14	749	2	1988038
749	ignore	22.0728	6	47	15	750	6	492
750	her,	33.971599999999995	6	47	16	751	4	0
751	but	14.3778	6	47	17	752	3	204206
752	it	12.743749999999999	6	47	18	753	2	327760
753	was	13.6686	6	47	19	754	3	1080224
754	hard	19.13875	6	47	20	755	4	7658
755	when	13.9037	6	47	21	756	4	102472
756	Mom	16.03405	6	47	22	757	3	253
757	walked	20.675199999999997	6	47	23	758	6	1460
758	over	14.98075	6	47	24	759	4	100249
759	to	12.54215	6	47	25	760	2	1988038
760	the	9.03805	6	47	26	761	3	5611464
761	bed	20.460700000000003	6	47	27	762	3	2402
762	and	11.4683	6	47	28	763	3	2510744
763	sat	19.45095	6	47	29	764	3	1498
764	next	16.197000000000003	6	47	30	765	4	30720
765	to	12.57865	6	47	31	766	2	1988038
766	her.	28.442149999999998	6	47	32	767	4	0
767	Mom,	35.66115	6	48	1	768	4	0
768	who	14.69035	6	48	2	769	3	155994
769	Abby	17.20215	6	48	3	770	4	384
770	still	17.6195	6	48	4	771	5	30479
771	strained	19.70035	6	48	5	772	8	745
772	to	12.562899999999999	6	48	6	773	2	1988038
773	remain	18.63745	6	48	7	774	6	7146
774	upset	20.507550000000002	6	48	8	775	5	1699
775	with,	32.7588	6	48	9	776	5	0
776	had	15.906699999999999	6	48	10	777	3	293952
777	gone	19.9872	6	48	11	778	4	3235
778	out	17.67595	6	48	12	779	3	91010
779	to	12.5414	6	48	13	780	2	1988038
780	find	18.485	6	48	14	781	4	12416
781	her	14.33305	6	48	15	782	3	177178
782	glasses	22.3717	6	48	16	783	7	468
783	in	11.5678	6	48	17	784	2	1903316
784	order	17.8194	6	48	18	785	5	23031
785	to	12.6539	6	48	19	786	2	1988038
786	search	18.62595	6	48	20	787	6	5129
787	for	12.80065	6	48	21	788	3	677963
788	Sticky	34.25115	6	48	22	789	6	126
789	more	15.921199999999999	6	48	23	790	4	110495
790	effectively.	34.1108	6	48	24	791	12	0
791	'This	51.9606	6	49	1	792	5	0
792	is	13.7603	6	49	2	793	2	514867
793	my	15.91965	6	49	3	794	2	15265
794	new	15.9267	6	49	4	795	3	82079
795	and	11.7004	6	49	5	796	3	2510744
796	extra	19.6411	6	49	6	797	5	4323
797	powerful	20.336199999999998	6	49	7	798	8	6760
798	pair	20.555	6	49	8	799	4	7134
799	I	8.7327	6	49	9	800	1	109857
800	have	16.24585	6	49	10	801	4	164164
801	for	13.0393	6	49	11	802	3	677963
802	important	17.6935	6	49	12	803	9	16488
803	occasions	20.20695	6	49	13	804	9	2718
804	like	16.88895	6	49	14	805	4	43911
805	snail	21.835	6	49	15	806	5	243
806	hunting,'	58.06505	6	49	16	807	9	0
807	she	14.885000000000002	6	49	17	808	3	100949
808	said.	30.5315	6	49	18	809	5	0
809	She	10.251000000000001	6	50	1	810	3	45956
810	smiled	41.35445	6	50	2	811	6	69
811	at	11.96335	6	50	3	812	2	419116
812	Abby,	36.8053	6	50	4	813	5	0
813	trying	18.52205	6	50	5	814	6	6005
814	to	12.5145	6	50	6	815	2	1988038
815	butter	21.040999999999997	6	50	7	816	6	387
816	her	14.3908	6	50	8	817	3	177178
817	up,	36.27995	6	50	9	818	3	0
818	but	14.3778	6	50	10	819	3	204206
819	Abby	17.19395	6	50	11	820	4	384
820	didn't	55.628600000000006	6	50	12	821	6	0
821	smile	22.3904	6	50	13	822	5	412
822	back.	31.39685	6	50	14	823	5	0
823	Abby	17.2564	6	51	1	824	4	384
824	believed	19.373849999999997	6	51	2	825	8	14572
825	her	14.2894	6	51	3	826	3	177178
826	mom's	56.633449999999996	6	51	4	827	5	0
827	idea	18.7397	6	51	5	828	4	11624
828	would	16.46745	6	51	6	829	5	126894
829	not	14.711549999999999	6	51	7	830	3	195742
830	succeed,	40.49355	6	51	8	831	8	0
831	but	14.3778	6	51	9	832	3	204206
832	then	14.2603	6	51	10	833	4	67603
833	she	14.884899999999998	6	51	11	834	3	100949
834	had	15.74015	6	51	12	835	3	293952
835	an	13.403749999999999	6	51	13	836	2	307522
836	idea	18.67955	6	51	14	837	4	11624
837	of	12.49255	6	51	15	838	2	2750306
838	her	13.941400000000002	6	51	16	839	3	177178
839	own.	33.9839	6	51	17	840	4	0
840	'I've	69.80085	6	52	1	841	5	0
841	got	19.20195	6	52	2	842	3	8715
842	a	11.33075	6	52	3	843	1	1684274
843	magnifying	41.002250000000004	6	52	4	844	10	59
844	glass,'	58.5225	6	52	5	845	7	0
845	Abby	17.16395	6	52	6	846	4	384
846	suddenly	20.396050000000002	6	52	7	847	8	1767
847	remembered	18.8981	6	52	8	848	10	1675
848	and	11.44365	6	52	9	849	3	2510744
849	rushed	20.100949999999997	6	52	10	850	6	1361
850	off	17.8075	6	52	11	851	3	40958
851	to	12.52725	6	52	12	852	2	1988038
852	find	18.485	6	52	13	853	4	12416
853	it.	27.308	6	52	14	854	3	8
854	On	6.2364	6	53	1	855	2	80906
855	the	9.19295	6	53	2	856	3	5611464
856	floor	20.617	6	53	3	857	5	6079
857	beside	19.7466	6	53	4	858	6	905
858	each	15.6564	6	53	5	859	4	40694
859	other	14.69815	6	53	6	860	5	114381
860	they	14.662949999999999	6	53	7	861	4	136170
861	sat,	39.20715	6	53	8	862	4	0
862	shuffling	59.439099999999996	6	53	9	863	9	55
863	around	16.8594	6	53	10	864	6	43700
864	the	9.12855	6	53	11	865	3	5611464
865	tank,	40.5805	6	53	12	866	5	0
866	looking	17.44305	6	53	13	867	7	5153
867	all	14.72615	6	53	14	868	3	98292
868	over	15.1223	6	53	15	869	4	100249
