	word	surprisal	item	sent_id	sent_pos	zone	length	freq
383	not	11.98115	7	19	6	384	3	379396
384	want	14.1391	7	19	7	385	4	137248
385	to	12.392800000000001	7	19	8	386	2	2148027
386	be	13.065000000000001	7	19	9	387	2	438564
387	late	15.4458	7	19	10	388	4	12613
388	to	12.42775	7	19	11	389	2	2148027
389	her	13.1945	7	19	12	390	3	234253
390	own	17.475949999999997	7	19	13	391	3	41998
391	concert,	28.28145	7	19	14	392	8	204
392	Lucy	14.308900000000001	7	19	15	393	4	1034
393	hesitantly	55.2813	7	19	16	394	10	5
394	stepped	17.882399999999997	7	19	17	395	7	1961
395	out	13.821850000000001	7	19	18	396	3	187808
396	of	11.406749999999999	7	19	19	397	2	2057315
397	the	8.8981	7	19	20	398	3	4187023
398	car	15.6602	7	19	21	399	3	17574
399	and	9.9154	7	19	22	400	3	2001994
400	walked	17.90575	7	19	23	401	6	5736
401	toward	16.9377	7	19	24	402	6	4986
402	the	9.0472	7	19	25	403	3	4187023
403	school.	27.8045	7	19	26	404	7	5380
404	It	4.6526499999999995	7	20	1	405	2	220551
405	was	12.20285	7	20	2	406	3	865130
406	Jill	16.4877	7	20	3	407	4	848
407	who	11.9887	7	20	4	408	3	154477
408	in	11.71965	7	20	5	409	2	1489991
409	her	13.20995	7	20	6	410	3	234253
410	final	17.9414	7	20	7	411	5	8798
411	year	14.9931	7	20	8	412	4	23627
412	of	11.40915	7	20	9	413	2	2057315
413	high	16.52635	7	20	10	414	4	19866
414	school	15.871500000000001	7	20	11	415	6	21906
415	had	14.02365	7	20	12	416	3	276988
416	become	16.0135	7	20	13	417	6	20014
417	involved	18.708199999999998	7	20	14	418	8	6484
418	in	11.5974	7	20	15	419	2	1489991
419	helping	17.25145	7	20	16	420	7	3533
420	organize	19.04355	7	20	17	421	8	795
421	this	11.4321	7	20	18	422	4	394225
422	year's	26.646250000000002	7	20	19	423	6	980
423	school	15.9294	7	20	20	424	6	21906
424	talent	18.11255	7	20	21	425	6	1167
425	show,	24.5515	7	20	22	426	5	1448
426	and	9.65615	7	20	23	427	3	2001994
427	she	12.4237	7	20	24	428	3	209642
428	took	15.038350000000001	7	20	25	429	4	37559
429	her	13.318100000000001	7	20	26	430	3	234253
430	position	18.19055	7	20	27	431	8	8027
431	very	13.467649999999999	7	20	28	432	4	126830
432	seriously.	28.72345	7	20	29	433	10	715
433	Lucy	14.312850000000001	7	21	1	434	4	1034
434	hurried	18.459049999999998	7	21	2	435	7	1222
435	behind	15.849	7	21	3	436	6	16499
436	Jill,	26.10165	7	21	4	437	5	60
437	pulling	18.11605	7	21	5	438	7	1934
438	on	12.4814	7	21	6	439	2	560861
439	the	8.8745	7	21	7	440	3	4187023
440	worn,	28.62155	7	21	8	441	5	71
441	oversized	33.92725	7	21	9	442	9	58
442	coat	18.002899999999997	7	21	10	443	4	2694
443	that	10.1165	7	21	11	444	4	914941
444	had	13.982099999999999	7	21	12	445	3	276988
445	originally	18.288	7	21	13	446	10	4483
446	belonged	18.1167	7	21	14	447	8	1480
447	to	12.3149	7	21	15	448	2	2148027
448	Jill,	26.1894	7	21	16	449	5	60
449	in	11.56655	7	21	17	450	2	1489991
450	order	16.23385	7	21	18	451	5	15323
451	to	12.27745	7	21	19	452	2	2148027
452	keep	14.43815	7	21	20	453	4	35298
453	her	13.23045	7	21	21	454	3	234253
454	dry	16.297800000000002	7	21	22	455	3	4143
455	as	13.08955	7	21	23	456	2	438309
456	the	8.9939	7	21	24	457	3	4187023
457	raindrops	41.75045	7	21	25	458	9	69
458	fell	16.2977	7	21	26	459	4	10725
459	all	11.10365	7	21	27	460	3	272314
460	around	15.11825	7	21	28	461	6	40904
461	them.	25.332949999999997	7	21	29	462	5	30823
462	As	8.134350000000001	7	22	1	463	2	36145
463	the	9.3651	7	22	2	464	3	4187023
464	sisters	18.39685	7	22	3	465	7	1728
465	entered	18.3746	7	22	4	466	7	5061
466	the	9.02085	7	22	5	467	3	4187023
467	hall	18.5522	7	22	6	468	4	2812
468	where	12.038450000000001	7	22	7	469	5	99866
469	the	8.885950000000001	7	22	8	470	3	4187023
470	show	14.868749999999999	7	22	9	471	4	30376
471	was	12.049949999999999	7	22	10	472	3	865130
472	to	12.39655	7	22	11	473	2	2148027
473	take	12.53805	7	22	12	474	4	92523
474	place,	25.6166	7	22	13	475	6	4139
475	Jill	16.4527	7	22	14	476	4	848
476	filled	18.083	7	22	15	477	6	4599
477	with	12.1262	7	22	16	478	4	532188
478	excitement	18.34065	7	22	17	479	10	1085
479	while	15.3437	7	22	18	480	5	36223
480	Lucy	14.259350000000001	7	22	19	481	4	1034
481	regretted	20.4479	7	22	20	482	9	292
482	that	10.2532	7	22	21	483	4	914941
483	she	12.3524	7	22	22	484	3	209642
484	had	13.96735	7	22	23	485	3	276988
485	promised	17.0576	7	22	24	486	8	3941
486	her	13.30495	7	22	25	487	3	234253
487	mother	15.2939	7	22	26	488	6	19643
488	she	12.42895	7	22	27	489	3	209642
489	would	13.6401	7	22	28	490	5	171047
490	participate	19.3709	7	22	29	491	11	1123
491	in	11.8474	7	22	30	492	2	1489991
492	the	8.8945	7	22	31	493	3	4187023
493	show.	26.77355	7	22	32	494	5	2869
494	'To	24.29215	7	23	1	495	3	83
495	waste	17.11465	7	23	2	496	5	3541
496	your	11.3245	7	23	3	497	4	296626
497	talent	18.0664	7	23	4	498	6	1167
498	would	13.64545	7	23	5	499	5	171047
499	be	13.23215	7	23	6	500	2	438564
500	a	11.0097	7	23	7	501	1	1933416
501	real	15.1979	7	23	8	502	4	22092
502	shame,	26.3938	7	23	9	503	6	276
503	for	11.34005	7	23	10	504	3	657368
504	you	8.7182	7	23	11	505	3	1286665
505	have	11.893550000000001	7	23	12	506	4	464662
506	such	14.29715	7	23	13	507	4	53003
507	a	10.802499999999998	7	23	14	508	1	1933416
508	beautiful	15.578800000000001	7	23	15	509	9	11956
509	voice,'	33.69715	7	23	16	510	7	0
510	her	13.36735	7	23	17	511	3	234253
511	mother	15.2939	7	23	18	512	6	19643
512	had	13.95055	7	23	19	513	3	276988
513	argued	19.20895	7	23	20	514	6	1221
514	two	13.56095	7	23	21	515	3	112048
515	months	17.956850000000003	7	23	22	516	6	9651
516	back,	24.509999999999998	7	23	23	517	5	7093
517	when	11.73315	7	23	24	518	4	165726
518	the	8.9245	7	23	25	519	3	4187023
519	concert	18.543	7	23	26	520	7	1860
520	was	12.1795	7	23	27	521	3	865130
521	first	14.3509	7	23	28	522	5	106009
522	announced.	30.67155	7	23	29	523	10	187
523	Lucy	14.312850000000001	7	24	1	524	4	1034
524	had	14.0603	7	24	2	525	3	276988
525	been	14.09835	7	24	3	526	4	156669
526	considering	17.27445	7	24	4	527	11	1359
527	it,	18.58715	7	24	5	528	3	52053
528	for	11.34005	7	24	6	529	3	657368
529	she	12.5	7	24	7	530	3	209642
530	did	13.43635	7	24	8	531	3	128302
531	love	13.6555	7	24	9	532	4	42970
532	to	12.3194	7	24	10	533	2	2148027
533	sing.	27.3686	7	24	11	534	5	495
534	That	5.91505	7	25	1	535	4	57508
535	very	13.754349999999999	7	25	2	536	4	126830
536	night,	23.52595	7	25	3	537	6	7288
537	the	8.83155	7	25	4	538	3	4187023
538	first	14.29375	7	25	5	539	5	106009
539	text	18.069699999999997	7	25	6	540	4	2639
540	message	17.8378	7	25	7	541	7	4179
541	had	14.02125	7	25	8	542	3	276988
542	come	11.7724	7	25	9	543	4	102424
543	through.	26.99875	7	25	10	544	8	2685
544	'How	22.5225	7	26	1	545	4	118
545	does	13.7196	7	26	2	546	4	46087
546	it	8.89105	7	26	3	547	2	676149
547	feel	15.1338	7	26	4	548	4	31253
548	to	12.36815	7	26	5	549	2	2148027
549	be	13.065000000000001	7	26	6	550	2	438564
550	tall	17.224649999999997	7	26	7	551	4	3308
551	and	9.919799999999999	7	26	8	552	3	2001994
552	lanky	32.5286	7	26	9	553	5	34
553	like	10.7364	7	26	10	554	4	236876
554	a	10.9947	7	26	11	555	1	1933416
555	giraffe?'	36.37405	7	26	12	556	9	0
556	it	9.00875	7	26	13	557	2	676149
557	had	13.918800000000001	7	26	14	558	3	276988
558	asked,	23.14435	7	26	15	559	6	1074
559	taking	15.775599999999999	7	26	16	560	6	17398
560	Lucy	14.2788	7	26	17	561	4	1034
561	by	13.10875	7	26	18	562	2	302746
562	surprise.	28.88935	7	26	19	563	9	1099
563	One	8.35455	7	27	1	564	3	27626
564	of	11.7117	7	27	2	565	2	2057315
565	the	8.8981	7	27	3	566	3	4187023
566	popular	19.9291	7	27	4	567	7	8068
567	girls,	25.088749999999997	7	27	5	568	6	1101
568	Lucy	14.308900000000001	7	27	6	569	4	1034
569	had	14.0603	7	27	7	570	3	276988
570	always	14.361550000000001	7	27	8	571	6	44993
571	known	18.2184	7	27	9	572	5	40184
572	she	12.4574	7	27	10	573	3	209642
573	wasn't,	37.55575	7	27	11	574	7	262
574	but	11.5197	7	27	12	575	3	262599
575	before	14.907	7	27	13	576	6	62198
576	the	9.02345	7	27	14	577	3	4187023
577	messages	20.209	7	27	15	578	8	1277
578	began,	26.101750000000003	7	27	16	579	6	498
579	Lucy	14.308900000000001	7	27	17	580	4	1034
580	had	14.0603	7	27	18	581	3	276988
581	always	14.361550000000001	7	27	19	582	6	44993
582	been	14.01415	7	27	20	583	4	156669
583	quite	14.68475	7	27	21	584	5	29554
584	proud	17.732950000000002	7	27	22	585	5	4116
585	of	11.4945	7	27	23	586	2	2057315
586	being	15.05705	7	27	24	587	5	55238
587	a	10.87595	7	27	25	588	1	1933416
588	little	13.493400000000001	7	27	26	589	6	104679
589	different.	28.99495	7	27	27	590	10	2898
590	But	5.85895	7	28	1	591	3	140885
591	text	18.21715	7	28	2	592	4	2639
592	by	12.974350000000001	7	28	3	593	2	302746
593	text,	27.6321	7	28	4	594	5	370
594	Lucy's	25.80855	7	28	5	595	6	107
595	self-confidence	51.718199999999996	7	28	6	596	15	35
596	had	14.051449999999999	7	28	7	597	3	276988
597	deflated	39.083299999999994	7	28	8	598	8	22
598	and,	19.66695	7	28	9	599	4	18499
599	in	11.56655	7	28	10	600	2	1489991
600	the	8.8945	7	28	11	601	3	4187023
601	end,	25.79665	7	28	12	602	4	2608
602	it	8.697500000000002	7	28	13	603	2	676149
603	had	13.918800000000001	7	28	14	604	3	276988
604	taken	18.231749999999998	7	28	15	605	5	16994
605	some	12.4696	7	28	16	606	4	138156
606	doing	16.2666	7	28	17	607	5	43971
607	to	12.25875	7	28	18	608	2	2148027
608	get	12.210149999999999	7	28	19	609	3	197205
609	her	13.24285	7	28	20	610	3	234253
610	to	12.296299999999999	7	28	21	611	2	2148027
611	agree	17.036749999999998	7	28	22	612	5	4402
612	to	12.32685	7	28	23	613	2	2148027
613	perform	18.522750000000002	7	28	24	614	7	2392
614	in	11.851700000000001	7	28	25	615	2	1489991
615	the	8.8945	7	28	26	616	3	4187023
616	show.	26.77355	7	28	27	617	5	2869
617	Now,	16.953000000000003	7	29	1	618	4	19089
618	however,	25.5594	7	29	2	619	8	7829
619	Lucy	14.308900000000001	7	29	3	620	4	1034
620	had	14.0603	7	29	4	621	3	276988
621	no	11.06195	7	29	5	622	2	152559
622	choice	18.2155	7	29	6	623	6	3507
623	but	11.76325	7	29	7	624	3	262599
624	to	12.36685	7	29	8	625	2	2148027
625	make	14.5764	7	29	9	626	4	92139
626	her	13.199300000000001	7	29	10	627	3	234253
627	way	14.31595	7	29	11	628	3	70042
628	towards	16.4336	7	29	12	629	7	9047
629	the	9.0302	7	29	13	630	3	4187023
630	stage	16.9708	7	29	14	631	5	6013
631	where	12.0668	7	29	15	632	5	99866
632	Jill	16.449399999999997	7	29	16	633	4	848
633	was	12.138349999999999	7	29	17	634	3	865130
634	beckoning	40.24915	7	29	18	635	9	97
635	encouragingly	35.11175	7	29	19	636	13	13
636	to	12.3002	7	29	20	637	2	2148027
637	her.	25.089399999999998	7	29	21	638	4	24493
638	She	8.03725	7	30	1	639	3	96180
639	was	12.1855	7	30	2	640	3	865130
640	the	9.02345	7	30	3	641	3	4187023
641	first	14.29375	7	30	4	642	5	106009
642	performer.	32.50125	7	30	5	643	10	105
643	Lucy,	24.060899999999997	7	31	1	644	5	303
644	announced	18.735950000000003	7	31	2	645	9	6568
645	by	12.92445	7	31	3	646	2	302746
646	her	13.2117	7	31	4	647	3	234253
647	sister	15.7945	7	31	5	648	6	7085
648	to	12.492899999999999	7	31	6	649	2	2148027
649	the	8.9177	7	31	7	650	3	4187023
650	audience,	28.9155	7	31	8	651	9	397
651	was	12.2056	7	31	9	652	3	865130
652	all	11.144300000000001	7	31	10	653	3	272314
653	nerves	19.47345	7	31	11	654	6	707
654	as	13.232949999999999	7	31	12	655	2	438309
655	she	12.475999999999999	7	31	13	656	3	209642
656	walked	17.8718	7	31	14	657	6	5736
657	out	13.793050000000001	7	31	15	658	3	187808
658	onto	18.132649999999998	7	31	16	659	4	4341
659	the	9.02605	7	31	17	660	3	4187023
660	middle	16.98005	7	31	18	661	6	8435
661	of	11.264050000000001	7	31	19	662	2	2057315
662	the	8.8981	7	31	20	663	3	4187023
663	stage,	26.675150000000002	7	31	21	664	6	1248
664	where	11.73625	7	31	22	665	5	99866
665	there	11.5915	7	31	23	666	5	172849
666	was	11.9986	7	31	24	667	3	865130
667	nothing	13.3032	7	31	25	668	7	28428
668	but	11.6692	7	31	26	669	3	262599
669	a	11.11375	7	31	27	670	1	1933416
670	microphone	18.53245	7	31	28	671	10	1214
671	and	9.95415	7	31	29	672	3	2001994
672	her.	25.1556	7	31	30	673	4	24493
673	She	8.03725	7	32	1	674	3	96180
674	heard	16.33215	7	32	2	675	5	25188
675	the	9.07425	7	32	3	676	3	4187023
676	audience	19.17525	7	32	4	677	8	2156
677	applaud	21.38845	7	32	5	678	7	96
678	and	9.985	7	32	6	679	3	2001994
679	could	14.658249999999999	7	32	7	680	5	118093
680	feel	15.140450000000001	7	32	8	681	4	31253
681	a	11.06305	7	32	9	682	1	1933416
682	sense	17.7293	7	32	10	683	5	8795
683	of	11.300049999999999	7	32	11	684	2	2057315
684	anticipation	19.1742	7	32	12	685	12	207
685	emanate	39.95335	7	32	13	686	7	26
686	from	13.190349999999999	7	32	14	687	4	307845
687	the	8.99945	7	32	15	688	3	4187023
688	other	14.067699999999999	7	32	16	689	5	104746
689	side	14.727699999999999	7	32	17	690	4	19697
690	of	11.248000000000001	7	32	18	691	2	2057315
691	the	8.8981	7	32	19	692	3	4187023
692	heavy	17.31675	7	32	20	693	5	6145
693	curtain.	31.00355	7	32	21	694	8	93
694	As	8.134350000000001	7	33	1	695	2	36145
695	the	9.3651	7	33	2	696	3	4187023
696	curtains	19.1145	7	33	3	697	8	589
697	began	16.4878	7	33	4	698	5	22467
698	to	12.31505	7	33	5	699	2	2148027
699	part,	25.736649999999997	7	33	6	700	5	1476
700	she	12.406400000000001	7	33	7	701	3	209642
701	cast	17.94245	7	33	8	702	4	3771
702	a	11.075	7	33	9	703	1	1933416
703	worried	17.8388	7	33	10	704	7	3924
704	look	12.2613	7	33	11	705	4	74437
705	at	12.5741	7	33	12	706	2	392110
706	Jill	16.42565	7	33	13	707	4	848
707	in	11.9027	7	33	14	708	2	1489991
708	the	8.8945	7	33	15	709	3	4187023
709	wings,	27.96835	7	33	16	710	6	380
710	who	11.76395	7	33	17	711	3	154477
711	assured	18.48385	7	33	18	712	7	872
712	her	13.26215	7	33	19	713	3	234253
713	with	12.0659	7	33	20	714	4	532188
714	a	10.94445	7	33	21	715	1	1933416
715	positive	17.57845	7	33	22	716	8	4185
716	thumbs	21.005450000000003	7	33	23	717	6	172
717	up.	24.56775	7	33	24	718	3	28690
718	Lucy	14.312850000000001	7	34	1	719	4	1034
719	thought	15.172149999999998	7	34	2	720	7	51874
720	to	12.332	7	34	3	721	2	2148027
721	herself	16.0943	7	34	4	722	7	7942
722	that	9.9686	7	34	5	723	4	914941
723	she	12.3524	7	34	6	724	3	209642
724	could	14.6917	7	34	7	725	5	118093
725	not	11.97865	7	34	8	726	3	379396
726	go	12.01985	7	34	9	727	2	152253
727	through	15.034949999999998	7	34	10	728	7	58180
728	with	12.0266	7	34	11	729	4	532188
729	this	11.362749999999998	7	34	12	730	4	394225
730	and	9.98525	7	34	13	731	3	2001994
731	that	9.99685	7	34	14	732	4	914941
732	she,	22.0736	7	34	15	733	4	1608
733	unlike	17.835050000000003	7	34	16	734	6	1372
734	her	13.29645	7	34	17	735	3	234253
735	older	17.84825	7	34	18	736	5	4929
736	sister,	25.673949999999998	7	34	19	737	7	1572
737	was	11.9319	7	34	20	738	3	865130
738	not	12.0311	7	34	21	739	3	379396
739	confident	19.171300000000002	7	34	22	740	9	846
740	enough	15.694299999999998	7	34	23	741	6	24287
741	to	12.22495	7	34	24	742	2	2148027
742	put	13.60225	7	34	25	743	3	74602
743	herself	16.1192	7	34	26	744	7	7942
744	before	14.83245	7	34	27	745	6	62198
745	the	9.02345	7	34	28	746	3	4187023
746	judging	18.92485	7	34	29	747	7	409
747	audience.	31.221899999999998	7	34	30	748	9	700
748	The	4.8163	7	35	1	749	3	484810
749	crowd	18.8658	7	35	2	750	5	2186
750	looked	16.182199999999998	7	35	3	751	6	21641
751	up	12.5244	7	35	4	752	2	184030
752	at	12.556149999999999	7	35	5	753	2	392110
753	her	13.12215	7	35	6	754	3	234253
754	and	9.8357	7	35	7	755	3	2001994
755	Lucy	14.3083	7	35	8	756	4	1034
756	was	12.101400000000002	7	35	9	757	3	865130
757	ready	16.3125	7	35	10	758	5	14076
758	to	12.2645	7	35	11	759	2	2148027
759	run	15.94585	7	35	12	760	3	19138
760	when	11.94285	7	35	13	761	4	165726
761	the	8.9245	7	35	14	762	3	4187023
762	first	14.29375	7	35	15	763	5	106009
763	notes	18.1351	7	35	16	764	5	2256
764	of	11.3777	7	35	17	765	2	2057315
765	the	8.8981	7	35	18	766	3	4187023
766	music	16.016750000000002	7	35	19	767	5	16252
767	sounded	17.257550000000002	7	35	20	768	7	1556
768	out	13.840399999999999	7	35	21	769	3	187808
769	and	9.84205	7	35	22	770	3	2001994
770	a	10.98435	7	35	23	771	1	1933416
771	sudden	16.4236	7	35	24	772	6	3271
772	calm	16.32525	7	35	25	773	4	2762
773	settled	19.04105	7	35	26	774	7	3056
774	over	13.44	7	35	27	775	4	100836
775	her.	25.1048	7	35	28	776	4	24493
776	She	8.03725	7	36	1	777	3	96180
777	closed	18.063200000000002	7	36	2	778	6	5114
778	her	13.2405	7	36	3	779	3	234253
779	eyes	16.8866	7	36	4	780	4	19776
780	and	9.837250000000001	7	36	5	781	3	2001994
781	shut	15.3838	7	36	6	782	4	6613
782	everything	13.74365	7	36	7	783	10	21910
783	out,	23.3419	7	36	8	784	4	12065
784	including	17.12025	7	36	9	785	9	15220
785	the	8.95945	7	36	10	786	3	4187023
786	audience,	28.9155	7	36	11	787	9	397
787	the	8.83155	7	36	12	788	3	4187023
788	nerves	19.42555	7	36	13	789	6	707
789	that	10.11175	7	36	14	790	4	914941
790	threatened	19.03135	7	36	15	791	10	1611
791	to	12.325050000000001	7	36	16	792	2	2148027
792	take	12.53805	7	36	17	793	4	92523
793	over,	23.20105	7	36	18	794	5	3403
794	the	8.83155	7	36	19	795	3	4187023
795	text	18.05895	7	36	20	796	4	2639
796	messages,	29.691	7	36	21	797	9	161
797	and	9.65615	7	36	22	798	3	2001994
798	the	8.90565	7	36	23	799	3	4187023
799	way	14.243649999999999	7	36	24	800	3	70042
800	they	11.8158	7	36	25	801	4	274502
801	made	15.6784	7	36	26	802	4	77133
802	her	13.2503	7	36	27	803	3	234253
803	feel.	27.1052	7	36	28	804	5	727
804	It	4.6526499999999995	7	37	1	805	2	220551
805	was	12.20285	7	37	2	806	3	865130
806	just	11.5975	7	37	3	807	4	214572
807	her	13.258199999999999	7	37	4	808	3	234253
808	and	9.8357	7	37	5	809	3	2001994
809	the	8.90565	7	37	6	810	3	4187023
810	music,	25.6589	7	37	7	811	6	2036
811	and	9.65615	7	37	8	812	3	2001994
812	it	8.85775	7	37	9	813	2	676149
813	was	11.9215	7	37	10	814	3	865130
814	a	11.131	7	37	11	815	1	1933416
815	love	13.468	7	37	12	816	4	42970
816	story	16.2746	7	37	13	817	5	14871
817	that	10.09765	7	37	14	818	4	914941
818	had	13.982099999999999	7	37	15	819	3	276988
819	been	14.09835	7	37	16	820	4	156669
820	going	15.130099999999999	7	37	17	821	5	129491
821	on	12.20475	7	37	18	822	2	560861
822	her	13.22365	7	37	19	823	3	234253
823	whole	15.7138	7	37	20	824	5	26837
824	life.	26.0915	7	37	21	825	5	16654
825	She	8.03725	7	38	1	826	3	96180
826	began	16.5584	7	38	2	827	5	22467
827	to	12.31505	7	38	3	828	2	2148027
828	sing,	25.02195	7	38	4	829	5	347
829	and	9.65615	7	38	5	830	3	2001994
830	all	11.14175	7	38	6	831	3	272314
831	the	8.7929	7	38	7	832	3	4187023
832	pain	17.680500000000002	7	38	8	833	4	3892
833	and	9.91105	7	38	9	834	3	2001994
834	confusion	18.59095	7	38	10	835	9	841
835	that	10.1799	7	38	11	836	4	914941
836	the	8.82405	7	38	12	837	3	4187023
837	messages	20.209	7	38	13	838	8	1277
838	had	13.9922	7	38	14	839	3	276988
839	been	14.09835	7	38	15	840	4	156669
840	causing	18.2427	7	38	16	841	7	1982
841	inside	15.6028	7	38	17	842	6	11833
842	her	13.2866	7	38	18	843	3	234253
843	just	11.655000000000001	7	38	19	844	4	214572
844	flowed	20.45265	7	38	20	845	6	350
845	out.	25.7821	7	38	21	846	4	25904
846	The	4.8163	7	39	1	847	3	484810
847	words	17.00595	7	39	2	848	5	11875
848	were	14.160350000000001	7	39	3	849	4	229411
849	not	11.90955	7	39	4	850	3	379396
850	important,	27.647599999999997	7	39	5	851	10	1091
851	for	11.34005	7	39	6	852	3	657368
852	it	8.90555	7	39	7	853	2	676149
853	was	11.9215	7	39	8	854	3	865130
854	the	9.02345	7	39	9	855	3	4187023
855	feeling	16.51785	7	39	10	856	7	9154
856	behind	15.9102	7	39	11	857	6	16499
857	them	13.4231	7	39	12	858	4	127462
858	that	9.95485	7	39	13	859	4	914941
859	she	12.3524	7	39	14	860	3	209642
860	latched	38.183	7	39	15	861	7	32
861	onto.	30.06295	7	39	16	862	5	23
862	Lucy	14.312850000000001	7	40	1	863	4	1034
863	was	12.101400000000002	7	40	2	864	3	865130
864	in	11.76145	7	40	3	865	2	1489991
865	the	8.8945	7	40	4	866	3	4187023
866	heart	16.36625	7	40	5	867	5	17322
867	of	11.4794	7	40	6	868	2	2057315
868	the	8.8981	7	40	7	869	3	4187023
869	song	16.153950000000002	7	40	8	870	4	13485
870	with	12.3158	7	40	9	871	4	532188
871	the	8.954699999999999	7	40	10	872	3	4187023
872	rest	15.8869	7	40	11	873	4	14240
873	of	11.423449999999999	7	40	12	874	2	2057315
874	the	8.8981	7	40	13	875	3	4187023
875	world	16.75115	7	40	14	876	5	26237
876	slipping	20.05895	7	40	15	877	8	439
877	away.	27.4498	7	40	16	878	5	11824
878	When	7.79155	7	41	1	879	4	49076
879	the	9.214500000000001	7	41	2	880	3	4187023
880	song	16.153950000000002	7	41	3	881	4	13485
881	finished	16.80825	7	41	4	882	8	8533
882	and	10.12505	7	41	5	883	3	2001994
883	the	8.90565	7	41	6	884	3	4187023
884	last	13.493950000000002	7	41	7	885	4	53386
885	note	17.619999999999997	7	41	8	886	4	3667
886	died	16.04435	7	41	9	887	4	27787
887	away,	25.17725	7	41	10	888	5	5295
888	she	12.406400000000001	7	41	11	889	3	209642
889	opened	17.76345	7	41	12	890	6	8996
890	her	13.231200000000001	7	41	13	891	3	234253
891	eyes.	28.91525	7	41	14	892	5	4197
892	To	8.186900000000001	7	42	1	893	2	26699
893	see	13.3012	7	42	2	894	3	141500
894	the	8.96485	7	42	3	895	3	4187023
895	whole	15.62345	7	42	4	896	5	26837
896	audience	19.0893	7	42	5	897	8	2156
897	on	12.415	7	42	6	898	2	560861
898	their	14.73275	7	42	7	899	5	141697
899	feet	17.6492	7	42	8	900	4	9758
900	and	9.8631	7	42	9	901	3	2001994
901	the	8.90565	7	42	10	902	3	4187023
902	hall	18.5522	7	42	11	903	4	2812
903	filled	18.0778	7	42	12	904	6	4599
904	with	12.1262	7	42	13	905	4	532188
905	cheers	18.31185	7	42	14	906	6	331
906	and	10.024000000000001	7	42	15	907	3	2001994
907	applause	17.909	7	42	16	908	8	456
908	was	12.125399999999999	7	42	17	909	3	865130
909	not	12.0311	7	42	18	910	3	379396
910	what	8.9069	7	42	19	911	4	283699
911	Lucy	14.254850000000001	7	42	20	912	4	1034
912	had	14.0603	7	42	21	913	3	276988
913	expected.	29.652900000000002	7	42	22	914	9	545
914	Lucy	14.312850000000001	7	43	1	915	4	1034
915	allowed	18.7964	7	43	2	916	7	7908
916	herself	16.14725	7	43	3	917	7	7942
917	to	12.22665	7	43	4	918	2	2148027
918	enjoy	16.3212	7	43	5	919	5	4631
919	the	9.126750000000001	7	43	6	920	3	4187023
920	sense	17.7315	7	43	7	921	5	8795
921	of	11.300049999999999	7	43	8	922	2	2057315
922	achievement	19.89495	7	43	9	923	11	523
923	and	9.9641	7	43	10	924	3	2001994
924	belonging	18.35295	7	43	11	925	9	956
925	that	10.056750000000001	7	43	12	926	4	914941
926	she	12.3524	7	43	13	927	3	209642
927	had	13.96735	7	43	14	928	3	276988
