	word	surprisal	item	sent_id	sent_pos	zone	length	freq
321	but	10.5451	6	19	21	322	3	262599
322	the	8.07175	6	19	22	323	3	4187023
323	teacher	16.926099999999998	6	19	23	324	7	3504
324	didn't	24.912300000000002	6	19	24	325	6	66753
325	mind	17.011699999999998	6	19	25	326	4	17064
326	Abby	15.20995	6	19	26	327	4	214
327	using	15.877849999999999	6	19	27	328	5	14811
328	the	8.0299	6	19	28	329	3	4187023
329	expensive	19.31105	6	19	29	330	9	2117
330	paper	16.10265	6	19	30	331	5	8228
331	because	12.29865	6	19	31	332	7	93258
332	she	8.9175	6	19	32	333	3	209642
333	was	9.4891	6	19	33	334	3	865130
334	pleased	18.2134	6	19	34	335	7	2882
335	with	12.238199999999999	6	19	35	336	4	532188
336	the	7.99695	6	19	36	337	3	4187023
337	drawing	17.09065	6	19	37	338	7	2864
338	and	8.7767	6	19	38	339	3	2001994
339	wanted	14.95425	6	19	39	340	6	30154
340	it	8.485949999999999	6	19	40	341	2	676149
341	on	11.98565	6	19	41	342	2	560861
342	the	7.8948	6	19	42	343	3	4187023
343	wall.	26.47565	6	19	43	344	5	1519
344	The	5.72855	6	20	1	345	3	484810
345	teacher,	24.35035	6	20	2	346	8	730
346	who	10.036000000000001	6	20	3	347	3	154477
347	was	9.44055	6	20	4	348	3	865130
348	always	12.68595	6	20	5	349	6	44993
349	very	13.9921	6	20	6	350	4	126830
350	encouraging,	25.443199999999997	6	20	7	351	12	23
351	remarked	15.4263	6	20	8	352	8	901
352	that	8.83445	6	20	9	353	4	914941
353	the	7.84165	6	20	10	354	3	4187023
354	drawing	17.09065	6	20	11	355	7	2864
355	Abby	15.1478	6	20	12	356	4	214
356	had	11.37305	6	20	13	357	3	276988
357	made	13.50985	6	20	14	358	4	77133
358	was	9.48425	6	20	15	359	3	865130
359	very	13.959	6	20	16	360	4	126830
360	creative	18.58175	6	20	17	361	8	1207
361	and	8.73825	6	20	18	362	3	2001994
362	beamed	19.050449999999998	6	20	19	363	6	170
363	at	11.7201	6	20	20	364	2	392110
364	Abby,	22.494799999999998	6	20	21	365	5	145
365	giving	15.52135	6	20	22	366	6	9228
366	her	12.07035	6	20	23	367	3	234253
367	the	7.995150000000001	6	20	24	368	3	4187023
368	seal	17.7461	6	20	25	369	4	1107
369	of	7.95465	6	20	26	370	2	2057315
370	approval.	29.1643	6	20	27	371	9	222
371	Back	11.9067	6	21	1	372	4	2753
372	at	11.8719	6	21	2	373	2	392110
373	home,	23.04385	6	21	3	374	5	5647
374	Mom,	18.625100000000003	6	21	4	375	4	2036
375	convinced	17.62055	6	21	5	376	9	1860
376	by	11.83905	6	21	6	377	2	302746
377	Abby	15.1083	6	21	7	378	4	214
378	to	10.55355	6	21	8	379	2	2148027
379	clean	16.2803	6	21	9	380	5	6236
380	out	14.840499999999999	6	21	10	381	3	187808
381	the	8.0873	6	21	11	382	3	4187023
382	tank,	25.3816	6	21	12	383	5	142
383	was	9.67505	6	21	13	384	3	865130
384	cleaning	17.8064	6	21	14	385	8	1388
385	with	12.1567	6	21	15	386	4	532188
386	a	9.75325	6	21	16	387	1	1933416
387	special	16.429000000000002	6	21	17	388	7	11372
388	vacuum,	25.8691	6	21	18	389	7	46
389	or	10.47115	6	21	19	390	2	227144
390	'hoover'.	60.07885	6	21	20	391	9	0
391	'Where's	31.3662	6	22	1	392	8	7
392	Mr.	20.05355	6	22	2	393	3	39623
393	Sticky?'	44.55445	6	23	1	394	8	0
394	Abby	15.17935	6	23	2	395	4	214
395	asked	12.15925	6	23	3	396	5	23523
396	first	13.14705	6	23	4	397	5	106009
397	thing	14.904699999999998	6	23	5	398	5	44513
398	when	11.12095	6	23	6	399	4	165726
399	she	8.782499999999999	6	23	7	400	3	209642
400	came	11.77385	6	23	8	401	4	54853
401	home	15.64625	6	23	9	402	4	34265
402	from	12.58435	6	23	10	403	4	307845
403	school.	25.082349999999998	6	23	11	404	7	5380
404	'On	25.1461	6	24	1	405	3	64
405	the	7.93665	6	24	2	406	3	4187023
406	side,'	30.071350000000002	6	24	3	407	6	1
407	Mom	11.545300000000001	6	24	4	408	3	1572
408	replied.	23.82875	6	24	5	409	8	392
409	And	6.048	6	25	1	410	3	234764
410	then	10.697949999999999	6	25	2	411	4	111897
411	she	8.735	6	25	3	412	3	209642
412	added,	23.77665	6	25	4	413	6	731
413	'Don't	35.96885	6	25	5	414	6	86
414	worry.	25.21015	6	25	6	415	6	3447
415	I	4.1461	6	26	1	416	1	1412272
416	went	12.43205	6	26	2	417	4	55938
417	extra	17.8778	6	26	3	418	5	4446
418	slowly	15.98365	6	26	4	419	6	3719
419	since	13.08385	6	26	5	420	5	29336
420	it's	17.3479	6	26	6	421	4	164563
421	better	14.76225	6	26	7	422	6	35862
422	to	10.3899	6	26	8	423	2	2148027
423	be	10.31075	6	26	9	424	2	438564
424	safe	16.88565	6	26	10	425	4	5424
425	than	18.699199999999998	6	26	11	426	4	90620
426	sorry.'	29.938200000000002	6	26	12	427	7	6
427	Abby	15.1739	6	26	13	428	4	214
428	looked	13.93485	6	26	14	429	6	21641
429	on	12.05275	6	26	15	430	2	560861
430	all	10.35815	6	26	16	431	3	272314
431	sides	18.6008	6	26	17	432	5	3252
432	of	7.957949999999999	6	26	18	433	2	2057315
433	the	7.7966	6	26	19	434	3	4187023
434	tank,	25.3816	6	26	20	435	5	142
435	but	10.5451	6	26	21	436	3	262599
436	there	9.665849999999999	6	26	22	437	5	172849
437	was	9.2424	6	26	23	438	3	865130
438	no	9.036950000000001	6	26	24	439	2	152559
439	sign	15.57735	6	26	25	440	4	6754
440	of	8.06755	6	26	26	441	2	2057315
441	the	7.7966	6	26	27	442	3	4187023
442	water	15.437149999999999	6	26	28	443	5	22590
443	snail	19.43265	6	26	29	444	5	203
444	that	8.8628	6	26	30	445	4	914941
445	she	8.7244	6	26	31	446	3	209642
446	had	11.369	6	26	32	447	3	276988
447	discovered	17.05775	6	26	33	448	10	5316
448	a	9.7373	6	26	34	449	1	1933416
449	couple	16.64405	6	26	35	450	6	11972
450	of	8.15425	6	26	36	451	2	2057315
451	days	17.7239	6	26	37	452	4	17994
452	ago.	23.03755	6	26	38	453	4	7620
453	She	8.97265	6	27	1	454	3	96180
454	was	9.4896	6	27	2	455	3	865130
455	very	13.959	6	27	3	456	4	126830
456	sad.	27.0497	6	27	4	457	4	921
457	Her	10.8939	6	28	1	458	3	12887
458	mom	16.46075	6	28	2	459	3	4557
459	said	10.4204	6	28	3	460	4	125616
460	to	10.65155	6	28	4	461	2	2148027
461	wait	13.5045	6	28	5	462	4	14468
462	a	9.72765	6	28	6	463	1	1933416
463	few	15.40775	6	28	7	464	3	30257
464	hours	18.24605	6	28	8	465	5	9156
465	until	13.39635	6	28	9	466	5	38280
466	the	7.9771	6	28	10	467	3	4187023
467	water	15.437149999999999	6	28	11	468	5	22590
468	clears	17.84965	6	28	12	469	6	186
469	to	10.45235	6	28	13	470	2	2148027
470	take	12.42345	6	28	14	471	4	92523
471	another	12.3811	6	28	15	472	7	43267
472	careful	17.2325	6	28	16	473	7	4356
473	look.	22.0827	6	28	17	474	5	3930
474	That	7.0287500000000005	6	29	1	475	4	57508
475	evening,	22.220599999999997	6	29	2	476	8	1841
476	Abby	15.21755	6	29	3	477	4	214
477	went	12.39565	6	29	4	478	4	55938
478	up	15.0465	6	29	5	479	2	184030
479	to	10.4377	6	29	6	480	2	2148027
480	her	12.130749999999999	6	29	7	481	3	234253
481	bedroom	18.942549999999997	6	29	8	482	7	1224
482	to	10.48485	6	29	9	483	2	2148027
483	check	14.962299999999999	6	29	10	484	5	7928
484	the	7.9046	6	29	11	485	3	4187023
485	tank	18.214	6	29	12	486	4	1114
486	again.	22.35615	6	29	13	487	6	19753
487	The	5.72855	6	30	1	488	3	484810
488	water	15.56305	6	30	2	489	5	22590
489	had	11.415	6	30	3	490	3	276988
490	settled	16.86515	6	30	4	491	7	3056
491	and	8.65	6	30	5	492	3	2001994
492	looked	13.913350000000001	6	30	6	493	6	21641
493	clear,	24.4717	6	30	7	494	6	961
494	but	10.5451	6	30	8	495	3	262599
495	Abby	15.22925	6	30	9	496	4	214
496	could	12.10975	6	30	10	497	5	118093
497	not	9.3356	6	30	11	498	3	379396
498	see	12.453399999999998	6	30	12	499	3	141500
499	Mr.	20.024	6	30	13	500	3	39623
500	Sticky.	39.50155	6	31	1	501	7	2
501	Abby	15.142299999999999	6	32	1	502	4	214
502	kneeled	39.0112	6	32	2	503	7	39
503	down	16.268549999999998	6	32	3	504	4	80603
504	to	10.34535	6	32	4	505	2	2148027
505	have	10.21055	6	32	5	506	4	464662
506	another	12.4409	6	32	6	507	7	43267
507	look	11.8675	6	32	7	508	4	74437
508	in	10.893699999999999	6	32	8	509	2	1489991
509	the	7.7611	6	32	9	510	3	4187023
510	tank	18.214	6	32	10	511	4	1114
511	that	8.68335	6	32	11	512	4	914941
512	her	12.0983	6	32	12	513	3	234253
513	mom	16.36095	6	32	13	514	3	4557
514	had	11.249749999999999	6	32	14	515	3	276988
515	cleared	16.8437	6	32	15	516	7	1434
516	so	10.77305	6	32	16	517	2	222473
517	thoroughly,	24.327550000000002	6	32	17	518	11	67
518	but	10.5451	6	32	18	519	3	262599
519	Mr.	20.00175	6	32	19	520	3	39623
520	Sticky	29.389499999999998	6	33	1	521	6	32
521	was	9.54065	6	33	2	522	3	865130
522	still	12.658850000000001	6	33	3	523	5	58667
523	nowhere	17.37755	6	33	4	524	7	1315
524	to	10.46085	6	33	5	525	2	2148027
525	be	10.31075	6	33	6	526	2	438564
526	found.	25.073099999999997	6	33	7	527	6	1293
527	Abby	15.142299999999999	6	34	1	528	4	214
528	was	9.47615	6	34	2	529	3	865130
529	a	9.8098	6	34	3	530	1	1933416
530	bundle	19.796	6	34	4	531	6	719
531	of	7.99725	6	34	5	532	2	2057315
532	nerves	19.5375	6	34	6	533	6	707
533	as	11.96705	6	34	7	534	2	438309
534	she	8.85925	6	34	8	535	3	209642
535	descended	18.20745	6	34	9	536	9	804
536	the	8.0099	6	34	10	537	3	4187023
537	stairs.	27.42335	6	34	11	538	7	555
538	In	9.04515	6	35	1	539	2	146718
539	the	8.09355	6	35	2	540	3	4187023
540	study,	23.1435	6	35	3	541	6	681
541	surrounded	17.6485	6	35	4	542	10	2065
542	by	11.8967	6	35	5	543	2	302746
543	books	17.052300000000002	6	35	6	544	5	7374
544	and	8.6512	6	35	7	545	3	2001994
545	papers,	24.075899999999997	6	35	8	546	7	493
546	her	12.228750000000002	6	35	9	547	3	234253
547	mom	16.36095	6	35	10	548	3	4557
548	was	9.38675	6	35	11	549	3	865130
549	working	16.1712	6	35	12	550	7	17857
550	and	8.69915	6	35	13	551	3	2001994
551	she	8.69345	6	35	14	552	3	209642
552	looked	13.94725	6	35	15	553	6	21641
553	impatient	19.35475	6	35	16	554	9	401
554	when	11.13865	6	35	17	555	4	165726
555	she	8.782499999999999	6	35	18	556	3	209642
556	saw	14.61415	6	35	19	557	3	33810
557	Abby	15.1064	6	35	20	558	4	214
558	in	10.9211	6	35	21	559	2	1489991
559	the	7.7611	6	35	22	560	3	4187023
560	doorway	18.71735	6	35	23	561	7	614
561	and	8.68595	6	35	24	562	3	2001994
562	even	13.5285	6	35	25	563	4	62426
563	more	13.41235	6	35	26	564	4	128373
564	worried	18.88035	6	35	27	565	7	3924
565	when	11.20645	6	35	28	566	4	165726
566	she	8.782499999999999	6	35	29	567	3	209642
567	heard	15.99325	6	35	30	568	5	25188
568	the	8.04985	6	35	31	569	3	4187023
569	bad	15.1974	6	35	32	570	3	19385
570	news.	26.094	6	35	33	571	5	2209
571	'He'll	34.35615	6	36	1	572	6	4
572	turn	14.8354	6	36	2	573	4	19127
573	up,'	29.756349999999998	6	36	3	574	4	14
574	Mom	11.545300000000001	6	36	4	575	3	1572
575	said,	18.0393	6	36	5	576	5	20768
576	and	8.60235	6	36	6	577	3	2001994
577	that	8.731950000000001	6	36	7	578	4	914941
578	was	9.5354	6	36	8	579	3	865130
579	that.	19.0328	6	36	9	580	5	49082
580	Then,	16.659799999999997	6	37	1	581	5	3770
581	to	10.424050000000001	6	37	2	582	2	2148027
582	add	14.8549	6	37	3	583	3	5111
583	fuel	18.78855	6	37	4	584	4	1696
584	to	10.35095	6	37	5	585	2	2148027
585	the	8.05985	6	37	6	586	3	4187023
586	flames,	25.05225	6	37	7	587	7	104
587	she	8.85465	6	37	8	588	3	209642
588	raised	16.71635	6	37	9	589	6	5665
589	her	11.9918	6	37	10	590	3	234253
590	tone	17.801650000000002	6	37	11	591	4	2144
591	of	8.0757	6	37	12	592	2	2057315
592	voice	17.2788	6	37	13	593	5	10447
593	and	8.75415	6	37	14	594	3	2001994
594	said	10.52205	6	37	15	595	4	125616
595	dismissively,	43.3463	6	37	16	596	13	0
596	'For	24.03905	6	37	17	597	4	64
597	the	8.1798	6	37	18	598	3	4187023
598	time	13.42	6	37	19	599	4	101235
599	being,	20.5405	6	37	20	600	6	751
600	go	11.0774	6	37	21	601	2	152253
601	to	10.41785	6	37	22	602	2	2148027
602	bed,	23.69415	6	37	23	603	4	1719
603	Abby.	25.46435	6	37	24	604	5	156
604	I've	16.28505	6	38	1	605	4	65468
605	got	12.075050000000001	6	38	2	606	3	154110
606	masses	19.603650000000002	6	38	3	607	6	661
607	of	7.94845	6	38	4	608	2	2057315
608	work	14.920449999999999	6	38	5	609	4	49559
609	to	10.4711	6	38	6	610	2	2148027
610	catch	15.193249999999999	6	38	7	611	5	7622
611	up	14.825600000000001	6	38	8	612	2	184030
612	on.'	26.023200000000003	6	38	9	613	4	25
613	Abby	15.1739	6	38	10	614	4	214
614	had	11.37305	6	38	11	615	3	276988
615	a	9.741900000000001	6	38	12	616	1	1933416
616	quick	15.80535	6	38	13	617	5	4129
617	temper	19.8506	6	38	14	618	6	806
618	and	8.68245	6	38	15	619	3	2001994
619	she	8.69345	6	38	16	620	3	209642
620	was	9.4891	6	38	17	621	3	865130
621	angry	19.09425	6	38	18	622	5	3653
622	as	11.88945	6	38	19	623	2	438309
623	hell.	22.86605	6	38	20	624	5	1445
624	'You've	33.2495	6	39	1	625	7	15
625	hoovered	38.1107	6	39	2	626	8	9
626	him	12.5469	6	39	3	627	3	156573
627	up,	22.4729	6	39	4	628	3	16108
628	haven't	26.386850000000003	6	39	5	629	7	18357
629	you?'	22.2085	6	39	6	630	5	91
630	she	8.91435	6	39	7	631	3	209642
631	said	10.5129	6	39	8	632	4	125616
632	accusingly.	45.369749999999996	6	39	9	633	11	5
633	Abby's	23.9923	6	40	1	634	6	36
634	mom	16.32575	6	40	2	635	3	4557
635	denied	17.08915	6	40	3	636	6	1159
636	Abby's	23.9758	6	40	4	637	6	36
637	version	17.9409	6	40	5	638	7	5839
638	of	7.923500000000001	6	40	6	639	2	2057315
639	the	7.7966	6	40	7	640	3	4187023
640	story	16.20675	6	40	8	641	5	14871
641	was	9.4999	6	40	9	642	3	865130
642	true	14.9213	6	40	10	643	4	10508
643	and	8.762350000000001	6	40	11	644	3	2001994
644	said	10.52205	6	40	12	645	4	125616
645	that	8.86475	6	40	13	646	4	914941
646	she	8.7244	6	40	14	647	3	209642
647	was	9.4891	6	40	15	648	3	865130
648	careful,	24.69755	6	40	16	649	8	717
649	but	10.5451	6	40	17	650	3	262599
650	because	12.295300000000001	6	40	18	651	7	93258
651	Mr.	20.01995	6	40	19	652	3	39623
652	Sticky	29.389499999999998	6	41	1	653	6	32
653	was	9.54065	6	41	2	654	3	865130
654	so	10.86955	6	41	3	655	2	222473
655	small	17.546950000000002	6	41	4	656	5	23810
656	he	8.245049999999999	6	41	5	657	2	463232
657	was	9.55895	6	41	6	658	3	865130
658	hard	15.92255	6	41	7	659	4	20089
659	to	10.357700000000001	6	41	8	660	2	2148027
660	see.	22.6447	6	41	9	661	4	9498
661	'What's	30.27845	6	42	1	662	7	60
662	wrong	13.929549999999999	6	42	2	663	5	13100
663	with	12.01375	6	42	3	664	4	532188
664	being	13.10875	6	42	4	665	5	55238
665	small?'	32.66255	6	42	5	666	7	0
666	'Nothing	24.44925	6	42	6	667	8	14
667	at	11.8138	6	42	7	668	2	392110
668	all,	17.67935	6	42	8	669	4	8203
669	but	10.5451	6	42	9	670	3	262599
670	it	8.3446	6	42	10	671	2	676149
671	makes	12.2316	6	42	11	672	5	17925
672	things	15.4727	6	42	12	673	6	48783
673	hard	15.7231	6	42	13	674	4	20089
674	to	10.357700000000001	6	42	14	675	2	2148027
675	find.'	27.4424	6	42	15	676	6	0
676	'Or	25.4242	6	42	16	677	3	14
677	notice,'	31.300800000000002	6	42	17	678	8	0
678	Abby	15.1693	6	42	18	679	4	214
679	said,	17.9035	6	42	19	680	5	20768
680	suddenly	14.1964	6	42	20	681	8	6267
681	feeling	16.641	6	42	21	682	7	9154
682	like	11.5624	6	42	22	683	4	236876
683	the	8.0608	6	42	23	684	3	4187023
684	small,	24.617350000000002	6	42	24	685	6	1464
685	overlooked	18.2261	6	42	25	686	10	252
686	Mr.	20.006050000000002	6	42	26	687	3	39623
687	Sticky	29.389499999999998	6	43	1	688	6	32
688	herself	15.2657	6	43	2	689	7	7942
689	and	8.84865	6	43	3	690	3	2001994
690	storming	20.3338	6	43	4	691	8	104
691	from	12.593399999999999	6	43	5	692	4	307845
692	the	7.83685	6	43	6	693	3	4187023
693	room.	27.2922	6	43	7	694	5	6235
694	The	5.72855	6	44	1	695	3	484810
695	door	14.2754	6	44	2	696	4	13494
696	to	10.4566	6	44	3	697	2	2148027
697	the	8.05985	6	44	4	698	3	4187023
698	bedroom	18.868949999999998	6	44	5	699	7	1224
699	opened	14.257000000000001	6	44	6	700	6	8996
700	a	9.747150000000001	6	44	7	701	1	1933416
701	few	15.40775	6	44	8	702	3	30257
702	minutes	19.460549999999998	6	44	9	703	7	9579
703	later	12.5916	6	44	10	704	5	22466
704	and	8.7832	6	44	11	705	3	2001994
705	Mom's	20.36665	6	44	12	706	5	258
706	face	16.536450000000002	6	44	13	707	4	19825
707	appeared.	25.39345	6	44	14	708	9	284
708	She	8.97265	6	45	1	709	3	96180
709	was	9.4896	6	45	2	710	3	865130
710	there	9.9327	6	45	3	711	5	172849
711	to	10.40955	6	45	4	712	2	2148027
712	try	13.60125	6	45	5	713	3	25748
713	to	10.37015	6	45	6	714	2	2148027
714	make	12.6753	6	45	7	715	4	92139
715	up	14.9144	6	45	8	716	2	184030
716	for	10.286650000000002	6	45	9	717	3	657368
717	having	14.5643	6	45	10	718	6	26103
718	been	13.855450000000001	6	45	11	719	4	156669
719	insensitive	19.864800000000002	6	45	12	720	11	64
720	earlier.	25.6736	6	45	13	721	8	1160
721	She	8.97265	6	46	1	722	3	96180
722	had	11.41155	6	46	2	723	3	276988
723	put	12.4193	6	46	3	724	3	74602
724	her	11.938300000000002	6	46	4	725	3	234253
725	work	14.855799999999999	6	46	5	726	4	49559
726	on	12.0344	6	46	6	727	2	560861
727	the	7.8948	6	46	7	728	3	4187023
728	back	15.5679	6	46	8	729	4	91646
729	burner	21.2103	6	46	9	730	6	86
730	and	8.6005	6	46	10	731	3	2001994
731	occupied	17.914749999999998	6	46	11	732	8	1873
732	herself	15.26155	6	46	12	733	7	7942
733	with	12.25445	6	46	13	734	4	532188
734	Sticky.	39.428700000000006	6	46	14	735	7	2
735	Abby,	22.457349999999998	6	47	1	736	5	145
736	who	10.036000000000001	6	47	2	737	3	154477
737	was	9.44055	6	47	3	738	3	865130
738	breathing	17.472749999999998	6	47	4	739	9	1150
739	fire	15.465300000000001	6	47	5	740	4	10994
740	all	10.2799	6	47	6	741	3	272314
741	on	12.257249999999999	6	47	7	742	2	560861
742	account	17.0835	6	47	8	743	7	4442
743	of	8.020800000000001	6	47	9	744	2	2057315
744	the	7.7966	6	47	10	745	3	4187023
745	little	14.6277	6	47	11	746	6	104679
746	snail,	26.50395	6	47	12	747	6	75
747	tried	15.068850000000001	6	47	13	748	5	13667
748	to	10.4119	6	47	14	749	2	2148027
749	ignore	16.1566	6	47	15	750	6	1109
750	her,	19.4207	6	47	16	751	4	11442
751	but	10.5451	6	47	17	752	3	262599
752	it	8.3446	6	47	18	753	2	676149
753	was	9.410499999999999	6	47	19	754	3	865130
754	hard	15.92255	6	47	20	755	4	20089
755	when	11.19095	6	47	21	756	4	165726
756	Mom	11.539200000000001	6	47	22	757	3	1572
757	walked	15.0842	6	47	23	758	6	5736
758	over	13.4356	6	47	24	759	4	100836
759	to	10.2004	6	47	25	760	2	2148027
760	the	8.05985	6	47	26	761	3	4187023
761	bed	16.39765	6	47	27	762	3	9158
762	and	8.667300000000001	6	47	28	763	3	2001994
763	sat	14.837399999999999	6	47	29	764	3	9390
764	next	13.09105	6	47	30	765	4	34926
765	to	10.519400000000001	6	47	31	766	2	2148027
766	her.	22.4164	6	47	32	767	4	24493
767	Mom,	18.6951	6	48	1	768	4	2036
768	who	10.036000000000001	6	48	2	769	3	154477
769	Abby	15.2015	6	48	3	770	4	214
770	still	12.59525	6	48	4	771	5	58667
771	strained	18.393	6	48	5	772	8	298
772	to	10.39745	6	48	6	773	2	2148027
773	remain	14.63355	6	48	7	774	6	4169
774	upset	18.6743	6	48	8	775	5	2317
775	with,	19.8204	6	48	9	776	5	2920
776	had	11.512350000000001	6	48	10	777	3	276988
777	gone	14.50985	6	48	11	778	4	16461
778	out	14.919599999999999	6	48	12	779	3	187808
779	to	10.3808	6	48	13	780	2	2148027
780	find	13.5762	6	48	14	781	4	52461
781	her	12.04275	6	48	15	782	3	234253
782	glasses	18.710050000000003	6	48	16	783	7	1415
783	in	10.73865	6	48	17	784	2	1489991
784	order	16.0474	6	48	18	785	5	15323
785	to	10.4713	6	48	19	786	2	2148027
786	search	16.500500000000002	6	48	20	787	6	4874
787	for	10.2142	6	48	21	788	3	657368
788	Sticky	29.3355	6	48	22	789	6	32
789	more	13.4516	6	48	23	790	4	128373
790	effectively.	27.21185	6	48	24	791	12	110
791	'This	23.54955	6	49	1	792	5	245
792	is	6.09675	6	49	2	793	2	1041416
793	my	9.8755	6	49	3	794	2	295510
794	new	15.28965	6	49	4	795	3	57706
795	and	8.8576	6	49	5	796	3	2001994
796	extra	17.8902	6	49	6	797	5	4446
797	powerful	19.2321	6	49	7	798	8	4041
798	pair	18.468	6	49	8	799	4	4073
799	I	4.0392	6	49	9	800	1	1412272
800	have	10.292349999999999	6	49	10	801	4	464662
801	for	10.38555	6	49	11	802	3	657368
802	important	19.22915	6	49	12	803	9	20716
803	occasions	20.1593	6	49	13	804	9	713
804	like	11.67755	6	49	14	805	4	236876
805	snail	19.5365	6	49	15	806	5	203
806	hunting,'	31.74805	6	49	16	807	9	0
807	she	8.8946	6	49	17	808	3	209642
808	said.	20.93945	6	49	18	809	5	7110
809	She	8.97265	6	50	1	810	3	96180
810	smiled	15.98595	6	50	2	811	6	1866
811	at	11.647300000000001	6	50	3	812	2	392110
812	Abby,	22.494799999999998	6	50	4	813	5	145
813	trying	15.70875	6	50	5	814	6	23575
814	to	10.415849999999999	6	50	6	815	2	2148027
815	butter	16.75175	6	50	7	816	6	1666
816	her	12.23505	6	50	8	817	3	234253
817	up,	22.34365	6	50	9	818	3	16108
818	but	10.5451	6	50	10	819	3	262599
819	Abby	15.22925	6	50	11	820	4	214
820	didn't	24.9123	6	50	12	821	6	66753
821	smile	17.1721	6	50	13	822	5	3119
822	back.	25.923450000000003	6	50	14	823	5	17510
823	Abby	15.142299999999999	6	51	1	824	4	214
824	believed	16.7427	6	51	2	825	8	5752
825	her	12.09675	6	51	3	826	3	234253
826	mom's	25.160800000000002	6	51	4	827	5	755
827	idea	17.2587	6	51	5	828	4	16770
828	would	10.92885	6	51	6	829	5	171047
829	not	9.338650000000001	6	51	7	830	3	379396
830	succeed,	23.7145	6	51	8	831	8	158
831	but	10.5451	6	51	9	832	3	262599
832	then	10.6414	6	51	10	833	4	111897
833	she	8.735	6	51	11	834	3	209642
834	had	11.369	6	51	12	835	3	276988
835	an	11.901299999999999	6	51	13	836	2	248211
836	idea	17.514	6	51	14	837	4	16770
837	of	7.95825	6	51	15	838	2	2057315
838	her	12.00535	6	51	16	839	3	234253
839	own.	31.3648	6	51	17	840	4	3458
840	'I've	32.0301	6	52	1	841	5	45
841	got	12.075050000000001	6	52	2	842	3	154110
842	a	9.667349999999999	6	52	3	843	1	1933416
843	magnifying	38.72995	6	52	4	844	10	95
844	glass,'	31.741500000000002	6	52	5	845	7	0
845	Abby	15.1693	6	52	6	846	4	214
846	suddenly	14.20375	6	52	7	847	8	6267
847	remembered	16.68325	6	52	8	848	10	2913
848	and	8.8062	6	52	9	849	3	2001994
849	rushed	16.925800000000002	6	52	10	850	6	1469
850	off	15.5137	6	52	11	851	3	57270
851	to	10.33325	6	52	12	852	2	2148027
852	find	13.5762	6	52	13	853	4	52461
853	it.	18.59685	6	52	14	854	3	119432
854	On	9.87255	6	53	1	855	2	36070
855	the	8.02505	6	53	2	856	3	4187023
856	floor	16.3403	6	53	3	857	5	5564
857	beside	17.1705	6	53	4	858	6	3548
858	each	12.901250000000001	6	53	5	859	4	35867
859	other	13.367	6	53	6	860	5	104746
860	they	8.59285	6	53	7	861	4	274502
861	sat,	22.104100000000003	6	53	8	862	4	157
862	shuffling	19.8241	6	53	9	863	9	107
863	around	14.90645	6	53	10	864	6	40904
864	the	7.7745999999999995	6	53	11	865	3	4187023
865	tank,	25.3816	6	53	12	866	5	142
866	looking	15.16055	6	53	13	867	7	29194
867	all	10.371300000000002	6	53	14	868	3	272314
868	over	13.56165	6	53	15	869	4	100836
869	the	7.63935	6	53	16	870	3	4187023
870	place	15.995	6	53	17	871	5	35019
871	and	8.60765	6	53	18	872	3	2001994
872	peering	18.3699	6	53	19	873	7	255
873	into	15.9491	6	53	20	874	4	116557
874	the	7.8751	6	53	21	875	3	4187023
