	word	surprisal	item	sent_id	sent_pos	zone	length	freq
102	tap	19.210700000000003	7	6	9	103	3	878
103	her	13.42305	7	6	10	104	3	234253
104	heart	17.1543	7	6	11	105	5	17322
105	and	7.66795	7	6	12	106	3	2001994
106	erase	18.7424	7	6	13	107	5	479
107	the	9.88585	7	6	14	108	3	4187023
108	trace	19.021549999999998	7	6	15	109	5	1412
109	the	9.892600000000002	7	6	16	110	3	4187023
110	message	17.97895	7	6	17	111	7	4179
111	had	14.0625	7	6	18	112	3	276988
112	left	14.64395	7	6	19	113	4	36597
113	there.	23.6357	7	6	20	114	6	37719
114	'Was	25.0368	7	7	1	115	4	9
115	that	8.90495	7	7	2	116	4	914941
116	another	13.7591	7	7	3	117	7	43267
117	one	11.3712	7	7	4	118	3	250610
118	of	10.42765	7	7	5	119	2	2057315
119	those	13.724450000000001	7	7	6	120	5	61541
120	messages?'	38.72175	7	7	7	121	10	0
121	her	13.451049999999999	7	7	8	122	3	234253
122	mom	14.32175	7	7	9	123	3	4557
123	asked,	23.783549999999998	7	7	10	124	6	1074
124	who	12.358699999999999	7	7	11	125	3	154477
125	was	12.143550000000001	7	7	12	126	3	865130
126	driving	16.494799999999998	7	7	13	127	7	4342
127	the	9.883500000000002	7	7	14	128	3	4187023
128	car.	26.48845	7	7	15	129	4	5994
129	Lucy	14.009450000000001	7	8	1	130	4	1034
130	confirmed	21.220750000000002	7	8	2	131	9	1852
131	her	13.4289	7	8	3	132	3	234253
132	mother's	26.2354	7	8	4	133	8	2823
133	suspicion	19.48295	7	8	5	134	9	687
134	was	12.1476	7	8	6	135	3	865130
135	founded	21.50415	7	8	7	136	7	6635
136	as	11.22065	7	8	8	137	2	438309
137	she	10.73495	7	8	9	138	3	209642
138	answered	17.7608	7	8	10	139	8	6525
139	dejectedly,	46.72	7	8	11	140	11	3
140	'I'm	36.526399999999995	7	8	12	141	4	178
141	sorry	13.9083	7	8	13	142	5	11297
142	to	9.914349999999999	7	8	14	143	2	2148027
143	say	13.67	7	8	15	144	3	80141
144	it	8.5259	7	8	16	145	2	676149
145	was.'	29.578000000000003	7	8	17	146	5	5
146	'Haven't	43.51135	7	8	18	147	8	1
147	you	8.07215	7	8	19	148	3	1286665
148	reported	20.52145	7	8	20	149	8	4048
149	it	8.51675	7	8	21	150	2	676149
150	yet?'	34.807950000000005	7	8	22	151	5	4
151	asked	14.49795	7	8	23	152	5	23523
152	Jill,	24.04085	7	8	24	153	5	60
153	Lucy's	25.3159	7	8	25	154	6	107
154	older	17.70795	7	8	26	155	5	4929
155	sister	16.23075	7	8	27	156	6	7085
156	who	12.3809	7	8	28	157	3	154477
157	was	12.143550000000001	7	8	29	158	3	865130
158	sitting	15.22915	7	8	30	159	7	8881
159	in	10.16755	7	8	31	160	2	1489991
160	the	9.866299999999999	7	8	32	161	3	4187023
161	passenger	19.6244	7	8	33	162	9	1370
162	seat.	27.9468	7	8	34	163	5	1467
163	'Yes,'	39.4572	7	9	1	164	6	38
164	Lucy	14.013850000000001	7	9	2	165	4	1034
165	replied,	27.72435	7	9	3	166	8	686
166	lying	18.229799999999997	7	9	4	167	5	4502
167	through	14.53795	7	9	5	168	7	58180
168	her	13.437149999999999	7	9	6	169	3	234253
169	teeth.	31.0439	7	9	7	170	6	821
170	That	6.1655999999999995	7	10	1	171	4	57508
171	Lucy	14.01205	7	10	2	172	4	1034
172	should	14.144	7	10	3	173	6	74068
173	not	11.7542	7	10	4	174	3	379396
174	let	11.02	7	10	5	175	3	47820
175	the	9.881450000000001	7	10	6	176	3	4187023
176	messages	19.834600000000002	7	10	7	177	8	1277
177	get	13.4828	7	10	8	178	3	197205
178	to	9.912099999999999	7	10	9	179	2	2148027
179	her	13.4336	7	10	10	180	3	234253
180	and	7.6728000000000005	7	10	11	181	3	2001994
181	that	8.884599999999999	7	10	12	182	4	914941
182	the	9.87715	7	10	13	183	3	4187023
183	sender	21.43895	7	10	14	184	6	70
184	was	12.149750000000001	7	10	15	185	3	865130
185	only	12.05725	7	10	16	186	4	103041
186	jealous	20.1894	7	10	17	187	7	1054
187	were	14.2583	7	10	18	188	4	229411
188	Lucy's	25.3216	7	10	19	189	6	107
189	mom's	25.60295	7	10	20	190	5	755
190	arguments,	29.1367	7	10	21	191	10	125
191	in	10.15075	7	10	22	192	2	1489991
192	an	14.437750000000001	7	10	23	193	2	248211
193	effort	19.4031	7	10	24	194	6	2685
194	to	9.9099	7	10	25	195	2	2148027
195	comfort	19.3795	7	10	26	196	7	1809
196	her	13.4251	7	10	27	197	3	234253
197	daughter.	27.08245	7	10	28	198	9	2504
198	Lucy's	25.311500000000002	7	11	1	199	6	107
199	mom	14.31615	7	11	2	200	3	4557
200	suddenly	16.1282	7	11	3	201	8	6267
201	felt	16.64575	7	11	4	202	4	14791
202	guilty,	28.44675	7	11	5	203	7	299
203	for	10.62845	7	11	6	204	3	657368
204	she	10.7318	7	11	7	205	3	209642
205	had	14.073550000000001	7	11	8	206	3	276988
206	been	16.474600000000002	7	11	9	207	4	156669
207	the	9.885850000000001	7	11	10	208	3	4187023
208	one	11.35765	7	11	11	209	3	250610
209	to	9.9139	7	11	12	210	2	2148027
210	buy	15.485	7	11	13	211	3	12069
211	the	9.8758	7	11	14	212	3	4187023
212	phone	16.11245	7	11	15	213	5	8412
213	for	10.63675	7	11	16	214	3	657368
214	Lucy	14.012799999999999	7	11	17	215	4	1034
215	just	10.45325	7	11	18	216	4	214572
216	a	10.7029	7	11	19	217	1	1933416
217	couple	13.45165	7	11	20	218	6	11972
218	of	10.4332	7	11	21	219	2	2057315
219	months	16.6982	7	11	22	220	6	9651
220	ago.	26.49645	7	11	23	221	4	7620
221	She	7.55625	7	12	1	222	3	96180
222	then	12.11975	7	12	2	223	4	111897
223	admitted	18.4038	7	12	3	224	8	1722
224	her	13.435400000000001	7	12	4	225	3	234253
225	regret	18.48875	7	12	5	226	6	1614
226	about	12.8657	7	12	6	227	5	225912
227	the	9.880500000000001	7	12	7	228	3	4187023
228	phone	16.11245	7	12	8	229	5	8412
229	was	12.12305	7	12	9	230	3	865130
230	still	14.32725	7	12	10	231	5	58667
231	bugging	20.6416	7	12	11	232	7	139
232	her	13.451550000000001	7	12	12	233	3	234253
233	out	13.289	7	12	13	234	3	187808
234	loud	17.369999999999997	7	12	14	235	4	2263
235	as	11.2234	7	12	15	236	2	438309
236	she	10.73495	7	12	16	237	3	209642
237	sighed,	27.5694	7	12	17	238	7	88
238	'I	21.62915	7	12	18	239	2	1425
239	never	13.42885	7	12	19	240	5	73619
240	should	14.1349	7	12	20	241	6	74068
241	have	12.39695	7	12	21	242	4	464662
242	given	15.2091	7	12	22	243	5	19980
243	you	8.07445	7	12	23	244	3	1286665
244	that	8.89065	7	12	24	245	4	914941
245	phone	16.1045	7	12	25	246	5	8412
246	Lucy.'	31.4377	7	12	26	247	6	0
247	'No,	32.6018	7	12	27	248	4	102
248	it's	19.8106	7	12	28	249	4	164563
249	fine.	26.43085	7	12	29	250	5	9140
250	I	4.26995	7	13	1	251	1	1412272
251	love	14.40015	7	13	2	252	4	42970
252	it,'	25.38565	7	13	3	253	4	35
253	said	12.80925	7	13	4	254	4	125616
254	Lucy	14.00985	7	13	5	255	4	1034
255	knowing	15.68235	7	13	6	256	7	3650
256	that	8.87485	7	13	7	257	4	914941
257	affording	34.7469	7	13	8	258	9	57
258	the	9.88795	7	13	9	259	3	4187023
259	phone	16.11245	7	13	10	260	5	8412
260	had	14.0581	7	13	11	261	3	276988
261	been	16.474600000000002	7	13	12	262	4	156669
262	no	11.56325	7	13	13	263	2	152559
263	small	15.696950000000001	7	13	14	264	5	23810
264	thing	12.522649999999999	7	13	15	265	5	44513
265	for	10.6492	7	13	16	266	3	657368
266	her	13.421800000000001	7	13	17	267	3	234253
267	mother.	26.39235	7	13	18	268	7	4214
268	It	5.2728	7	14	1	269	2	220551
269	had	14.057200000000002	7	14	2	270	3	276988
270	been	16.474600000000002	7	14	3	271	4	156669
271	nothing	13.8973	7	14	4	272	7	28428
272	but	9.51285	7	14	5	273	3	262599
273	trouble	16.3478	7	14	6	274	7	7188
274	though.	25.03555	7	14	7	275	7	3745
275	Lucy	14.009450000000001	7	15	1	276	4	1034
276	did	13.73535	7	15	2	277	3	128302
277	not	11.731300000000001	7	15	3	278	3	379396
278	know	14.12965	7	15	4	279	4	195998
279	who	12.382449999999999	7	15	5	280	3	154477
280	it	8.52085	7	15	6	281	2	676149
281	was	12.13655	7	15	7	282	3	865130
282	that	8.88505	7	15	8	283	4	914941
283	was	12.1454	7	15	9	284	3	865130
284	sending	17.77615	7	15	10	285	7	2595
285	her	13.42585	7	15	11	286	3	234253
286	the	9.89115	7	15	12	287	3	4187023
287	messages,	29.126199999999997	7	15	13	288	9	161
288	and	7.64905	7	15	14	289	3	2001994
289	she	10.7463	7	15	15	290	3	209642
290	did	13.7301	7	15	16	291	3	128302
291	not	11.731300000000001	7	15	17	292	3	379396
292	know	14.12965	7	15	18	293	4	195998
293	how	11.2623	7	15	19	294	3	105926
294	they	10.7865	7	15	20	295	4	274502
295	had	14.0539	7	15	21	296	3	276988
296	got	14.508849999999999	7	15	22	297	3	154110
297	her	13.4367	7	15	23	298	3	234253
298	number,	24.531149999999997	7	15	24	299	7	1238
299	but	9.499949999999998	7	15	25	300	3	262599
300	whoever	15.66485	7	15	26	301	7	1420
301	it	8.5278	7	15	27	302	2	676149
302	was,	21.4381	7	15	28	303	4	8233
303	he	11.622	7	15	29	304	2	463232
304	or	11.6454	7	15	30	305	2	227144
305	she	10.7387	7	15	31	306	3	209642
306	had	14.073550000000001	7	15	32	307	3	276988
307	slowly	17.667299999999997	7	15	33	308	6	3719
308	taken	17.478250000000003	7	15	34	309	5	16994
309	over	13.58845	7	15	35	310	4	100836
310	Lucy's	25.316499999999998	7	15	36	311	6	107
311	life.	25.7377	7	15	37	312	5	16654
312	She	7.55625	7	16	1	313	3	96180
313	was	12.144749999999998	7	16	2	314	3	865130
314	getting	15.81935	7	16	3	315	7	28274
315	several	16.73425	7	16	4	316	7	17944
316	texts	22.449849999999998	7	16	5	317	5	613
317	a	10.6888	7	16	6	318	1	1933416
318	day	13.13455	7	16	7	319	3	40582
319	now,	21.50985	7	16	8	320	4	18648
320	all	11.4156	7	16	9	321	3	272314
321	of	10.4413	7	16	10	322	2	2057315
322	which	12.5766	7	16	11	323	5	169235
323	were	14.259799999999998	7	16	12	324	4	229411
324	abusive	22.4617	7	16	13	325	7	192
325	and	7.66455	7	16	14	326	3	2001994
326	hurtful.	47.082750000000004	7	16	15	327	8	24
327	Lucy	14.009450000000001	7	17	1	328	4	1034
328	wondered	17.90745	7	17	2	329	8	1914
329	what	9.556049999999999	7	17	3	330	4	283699
330	the	9.87925	7	17	4	331	3	4187023
331	person	15.3848	7	17	5	332	6	19101
332	who	12.37945	7	17	6	333	3	154477
333	was	12.143550000000001	7	17	7	334	3	865130
334	messaging	22.5265	7	17	8	335	9	108
335	her	13.4424	7	17	9	336	3	234253
336	might	13.86505	7	17	10	337	5	44472
337	be	13.083549999999999	7	17	11	338	2	438564
338	thinking	18.04735	7	17	12	339	8	13208
339	or	11.64395	7	17	13	340	2	227144
340	trying	16.018900000000002	7	17	14	341	6	23575
341	to	9.908850000000001	7	17	15	342	2	2148027
342	achieve	19.96265	7	17	16	343	7	1796
343	with	11.9483	7	17	17	344	4	532188
344	all	11.4177	7	17	18	345	3	272314
345	of	10.4413	7	17	19	346	2	2057315
346	their	14.472750000000001	7	17	20	347	5	141697
347	hateful	20.66575	7	17	21	348	7	180
348	messages.	31.2712	7	17	22	349	9	373
349	As	8.796199999999999	7	18	1	350	2	36145
350	the	9.87355	7	18	2	351	3	4187023
351	car	15.03805	7	18	3	352	3	17574
352	pulled	17.65785	7	18	4	353	6	4250
353	up	13.632950000000001	7	18	5	354	2	184030
354	outside	16.4538	7	18	6	355	7	11468
355	the	9.852150000000002	7	18	7	356	3	4187023
356	school,	25.210549999999998	7	18	8	357	7	3524
357	which	12.56305	7	18	9	358	5	169235
358	looked	16.1258	7	18	10	359	6	21641
359	like	10.93085	7	18	11	360	4	236876
360	a	10.69495	7	18	12	361	1	1933416
361	large	17.7212	7	18	13	362	5	17302
362	shadow	17.859	7	18	14	363	6	2067
363	in	10.1798	7	18	15	364	2	1489991
364	the	9.866299999999999	7	18	16	365	3	4187023
365	darkness	18.0841	7	18	17	366	8	1605
366	of	10.4387	7	18	18	367	2	2057315
367	a	10.6701	7	18	19	368	1	1933416
368	November	16.7168	7	18	20	369	8	14112
369	evening,	23.9218	7	18	21	370	8	1841
370	Lucy	14.0138	7	18	22	371	4	1034
371	felt	16.645200000000003	7	18	23	372	4	14791
372	a	10.6951	7	18	24	373	1	1933416
373	shiver	20.0923	7	18	25	374	6	250
374	run	15.0546	7	18	26	375	3	19138
375	down	13.56175	7	18	27	376	4	80603
376	her	13.43365	7	18	28	377	3	234253
377	spine.	33.83865	7	18	29	378	6	144
378	Hastened	40.43625	7	19	1	379	8	0
379	by	11.62945	7	19	2	380	2	302746
380	Jill,	24.043950000000002	7	19	3	381	5	60
381	who	12.358699999999999	7	19	4	382	3	154477
382	did	13.725549999999998	7	19	5	383	3	128302
383	not	11.731300000000001	7	19	6	384	3	379396
384	want	14.44515	7	19	7	385	4	137248
385	to	9.90285	7	19	8	386	2	2148027
386	be	13.07625	7	19	9	387	2	438564
387	late	14.05735	7	19	10	388	4	12613
388	to	9.925899999999999	7	19	11	389	2	2148027
389	her	13.4336	7	19	12	390	3	234253
390	own	15.86835	7	19	13	391	3	41998
391	concert,	27.5763	7	19	14	392	8	204
392	Lucy	14.0138	7	19	15	393	4	1034
393	hesitantly	62.810500000000005	7	19	16	394	10	5
394	stepped	19.068649999999998	7	19	17	395	7	1961
395	out	13.272	7	19	18	396	3	187808
396	of	10.433150000000001	7	19	19	397	2	2057315
397	the	9.86035	7	19	20	398	3	4187023
398	car	15.03805	7	19	21	399	3	17574
399	and	7.6629	7	19	22	400	3	2001994
400	walked	17.75415	7	19	23	401	6	5736
401	toward	17.5173	7	19	24	402	6	4986
402	the	9.8741	7	19	25	403	3	4187023
403	school.	27.3549	7	19	26	404	7	5380
404	It	5.2728	7	20	1	405	2	220551
405	was	12.133199999999999	7	20	2	406	3	865130
406	Jill	14.7501	7	20	3	407	4	848
407	who	12.3849	7	20	4	408	3	154477
408	in	10.1664	7	20	5	409	2	1489991
409	her	13.42595	7	20	6	410	3	234253
410	final	17.6017	7	20	7	411	5	8798
411	year	14.83835	7	20	8	412	4	23627
412	of	10.441	7	20	9	413	2	2057315
413	high	16.567999999999998	7	20	10	414	4	19866
414	school	15.88935	7	20	11	415	6	21906
415	had	14.0697	7	20	12	416	3	276988
416	become	18.3266	7	20	13	417	6	20014
417	involved	19.616799999999998	7	20	14	418	8	6484
418	in	10.16545	7	20	15	419	2	1489991
419	helping	17.4409	7	20	16	420	7	3533
420	organize	20.9176	7	20	17	421	8	795
421	this	11.457	7	20	18	422	4	394225
422	year's	26.16395	7	20	19	423	6	980
423	school	15.89155	7	20	20	424	6	21906
424	talent	20.83515	7	20	21	425	6	1167
425	show,	23.001649999999998	7	20	22	426	5	1448
426	and	7.64905	7	20	23	427	3	2001994
427	she	10.7463	7	20	24	428	3	209642
428	took	14.2024	7	20	25	429	4	37559
429	her	13.43805	7	20	26	430	3	234253
430	position	18.11605	7	20	27	431	8	8027
431	very	11.602049999999998	7	20	28	432	4	126830
432	seriously.	27.47535	7	20	29	433	10	715
433	Lucy	14.009450000000001	7	21	1	434	4	1034
434	hurried	20.6535	7	21	2	435	7	1222
435	behind	15.7983	7	21	3	436	6	16499
436	Jill,	24.03855	7	21	4	437	5	60
437	pulling	17.658549999999998	7	21	5	438	7	1934
438	on	12.22945	7	21	6	439	2	560861
439	the	9.869399999999999	7	21	7	440	3	4187023
440	worn,	30.7245	7	21	8	441	5	71
441	oversized	37.16945	7	21	9	442	9	58
442	coat	19.3232	7	21	10	443	4	2694
443	that	8.88825	7	21	11	444	4	914941
444	had	14.064900000000002	7	21	12	445	3	276988
445	originally	19.64745	7	21	13	446	10	4483
446	belonged	19.32405	7	21	14	447	8	1480
447	to	9.9164	7	21	15	448	2	2148027
448	Jill,	24.037399999999998	7	21	16	449	5	60
449	in	10.15075	7	21	17	450	2	1489991
450	order	17.91245	7	21	18	451	5	15323
451	to	9.90565	7	21	19	452	2	2148027
452	keep	14.357700000000001	7	21	20	453	4	35298
453	her	13.43435	7	21	21	454	3	234253
454	dry	17.35155	7	21	22	455	3	4143
455	as	11.21375	7	21	23	456	2	438309
456	the	9.86365	7	21	24	457	3	4187023
457	raindrops	44.65885	7	21	25	458	9	69
458	fell	16.927300000000002	7	21	26	459	4	10725
459	all	11.4224	7	21	27	460	3	272314
460	around	15.10345	7	21	28	461	6	40904
461	them.	24.6892	7	21	29	462	5	30823
462	As	8.796199999999999	7	22	1	463	2	36145
463	the	9.87355	7	22	2	464	3	4187023
464	sisters	17.011499999999998	7	22	3	465	7	1728
465	entered	19.81195	7	22	4	466	7	5061
466	the	9.8781	7	22	5	467	3	4187023
467	hall	16.98565	7	22	6	468	4	2812
468	where	11.7203	7	22	7	469	5	99866
469	the	9.8869	7	22	8	470	3	4187023
470	show	13.712250000000001	7	22	9	471	4	30376
471	was	12.138200000000001	7	22	10	472	3	865130
472	to	9.9178	7	22	11	473	2	2148027
473	take	13.0162	7	22	12	474	4	92523
474	place,	23.758049999999997	7	22	13	475	6	4139
475	Jill	14.7371	7	22	14	476	4	848
476	filled	18.7185	7	22	15	477	6	4599
477	with	11.944199999999999	7	22	16	478	4	532188
478	excitement	19.2123	7	22	17	479	10	1085
479	while	12.96145	7	22	18	480	5	36223
480	Lucy	14.0135	7	22	19	481	4	1034
481	regretted	20.28575	7	22	20	482	9	292
482	that	8.88725	7	22	21	483	4	914941
483	she	10.74	7	22	22	484	3	209642
484	had	14.073550000000001	7	22	23	485	3	276988
485	promised	17.134999999999998	7	22	24	486	8	3941
486	her	13.4421	7	22	25	487	3	234253
487	mother	14.94005	7	22	26	488	6	19643
488	she	10.7401	7	22	27	489	3	209642
489	would	12.41595	7	22	28	490	5	171047
490	participate	21.0703	7	22	29	491	11	1123
491	in	10.1769	7	22	30	492	2	1489991
492	the	9.866299999999999	7	22	31	493	3	4187023
493	show.	25.159399999999998	7	22	32	494	5	2869
494	'To	25.45965	7	23	1	495	3	83
495	waste	15.908450000000002	7	23	2	496	5	3541
496	your	11.45025	7	23	3	497	4	296626
497	talent	20.833399999999997	7	23	4	498	6	1167
498	would	12.4148	7	23	5	499	5	171047
499	be	13.08435	7	23	6	500	2	438564
500	a	10.693200000000001	7	23	7	501	1	1933416
501	real	15.568850000000001	7	23	8	502	4	22092
502	shame,	25.2929	7	23	9	503	6	276
503	for	10.62845	7	23	10	504	3	657368
504	you	8.04675	7	23	11	505	3	1286665
505	have	12.398	7	23	12	506	4	464662
506	such	15.51165	7	23	13	507	4	53003
507	a	10.694949999999999	7	23	14	508	1	1933416
508	beautiful	16.07335	7	23	15	509	9	11956
509	voice,'	33.6596	7	23	16	510	7	0
510	her	13.4347	7	23	17	511	3	234253
511	mother	14.94005	7	23	18	512	6	19643
512	had	14.056750000000001	7	23	19	513	3	276988
513	argued	20.316200000000002	7	23	20	514	6	1221
514	two	13.080300000000001	7	23	21	515	3	112048
515	months	16.697200000000002	7	23	22	516	6	9651
516	back,	21.845599999999997	7	23	23	517	5	7093
517	when	12.077	7	23	24	518	4	165726
518	the	9.875599999999999	7	23	25	519	3	4187023
519	concert	18.27055	7	23	26	520	7	1860
520	was	12.13645	7	23	27	521	3	865130
521	first	12.5053	7	23	28	522	5	106009
522	announced.	30.40775	7	23	29	523	10	187
523	Lucy	14.009450000000001	7	24	1	524	4	1034
524	had	14.06825	7	24	2	525	3	276988
525	been	16.474600000000002	7	24	3	526	4	156669
526	considering	16.8367	7	24	4	527	11	1359
527	it,	17.81815	7	24	5	528	3	52053
528	for	10.62845	7	24	6	529	3	657368
529	she	10.7318	7	24	7	530	3	209642
530	did	13.7301	7	24	8	531	3	128302
531	love	14.39085	7	24	9	532	4	42970
532	to	9.92265	7	24	10	533	2	2148027
533	sing.	28.0053	7	24	11	534	5	495
534	That	6.1655999999999995	7	25	1	535	4	57508
535	very	11.609200000000001	7	25	2	536	4	126830
536	night,	21.6173	7	25	3	537	6	7288
537	the	9.8707	7	25	4	538	3	4187023
538	first	12.493500000000001	7	25	5	539	5	106009
539	text	18.3512	7	25	6	540	4	2639
540	message	17.977649999999997	7	25	7	541	7	4179
541	had	14.0625	7	25	8	542	3	276988
542	come	13.0774	7	25	9	543	4	102424
543	through.	25.992449999999998	7	25	10	544	8	2685
544	'How	24.00445	7	26	1	545	4	118
545	does	14.71175	7	26	2	546	4	46087
546	it	8.52955	7	26	3	547	2	676149
547	feel	15.27805	7	26	4	548	4	31253
548	to	9.91995	7	26	5	549	2	2148027
549	be	13.07625	7	26	6	550	2	438564
550	tall	17.45515	7	26	7	551	4	3308
551	and	7.666	7	26	8	552	3	2001994
552	lanky	33.965	7	26	9	553	5	34
553	like	10.92575	7	26	10	554	4	236876
554	a	10.69495	7	26	11	555	1	1933416
555	giraffe?'	37.95	7	26	12	556	9	0
556	it	8.539200000000001	7	26	13	557	2	676149
557	had	14.06795	7	26	14	558	3	276988
558	asked,	23.7802	7	26	15	559	6	1074
559	taking	15.9825	7	26	16	560	6	17398
560	Lucy	14.01135	7	26	17	561	4	1034
561	by	11.6482	7	26	18	562	2	302746
562	surprise.	28.72415	7	26	19	563	9	1099
563	One	8.96345	7	27	1	564	3	27626
564	of	10.43925	7	27	2	565	2	2057315
565	the	9.86035	7	27	3	566	3	4187023
566	popular	21.1079	7	27	4	567	7	8068
567	girls,	24.36435	7	27	5	568	6	1101
568	Lucy	14.0138	7	27	6	569	4	1034
569	had	14.06825	7	27	7	570	3	276988
570	always	13.33865	7	27	8	571	6	44993
571	known	19.1543	7	27	9	572	5	40184
572	she	10.741399999999999	7	27	10	573	3	209642
573	wasn't,	35.73524999999999	7	27	11	574	7	262
574	but	9.499949999999998	7	27	12	575	3	262599
575	before	13.5038	7	27	13	576	6	62198
576	the	9.8809	7	27	14	577	3	4187023
577	messages	19.834600000000002	7	27	15	578	8	1277
578	began,	25.8348	7	27	16	579	6	498
579	Lucy	14.0138	7	27	17	580	4	1034
580	had	14.06825	7	27	18	581	3	276988
581	always	13.33865	7	27	19	582	6	44993
582	been	16.49325	7	27	20	583	4	156669
583	quite	13.905899999999999	7	27	21	584	5	29554
584	proud	17.59695	7	27	22	585	5	4116
585	of	10.429549999999999	7	27	23	586	2	2057315
586	being	15.15925	7	27	24	587	5	55238
587	a	10.6979	7	27	25	588	1	1933416
588	little	12.611699999999999	7	27	26	589	6	104679
589	different.	27.520899999999997	7	27	27	590	10	2898
590	But	5.42135	7	28	1	591	3	140885
591	text	18.35875	7	28	2	592	4	2639
592	by	11.629449999999999	7	28	3	593	2	302746
593	text,	27.647199999999998	7	28	4	594	5	370
594	Lucy's	25.3159	7	28	5	595	6	107
595	self-confidence	55.851749999999996	7	28	6	596	15	35
596	had	14.07495	7	28	7	597	3	276988
597	deflated	43.251450000000006	7	28	8	598	8	22
598	and,	16.96105	7	28	9	599	4	18499
599	in	10.15075	7	28	10	600	2	1489991
600	the	9.866299999999999	7	28	11	601	3	4187023
601	end,	24.302950000000003	7	28	12	602	4	2608
602	it	8.526	7	28	13	603	2	676149
603	had	14.06795	7	28	14	604	3	276988
604	taken	17.4663	7	28	15	605	5	16994
605	some	12.898050000000001	7	28	16	606	4	138156
606	doing	17.1161	7	28	17	607	5	43971
607	to	9.906600000000001	7	28	18	608	2	2148027
608	get	13.447849999999999	7	28	19	609	3	197205
609	her	13.4268	7	28	20	610	3	234253
610	to	9.9178	7	28	21	611	2	2148027
611	agree	17.24035	7	28	22	612	5	4402
612	to	9.91525	7	28	23	613	2	2148027
613	perform	20.23905	7	28	24	614	7	2392
614	in	10.155850000000001	7	28	25	615	2	1489991
615	the	9.866299999999999	7	28	26	616	3	4187023
616	show.	25.159399999999998	7	28	27	617	5	2869
617	Now,	17.2158	7	29	1	618	4	19089
618	however,	25.761699999999998	7	29	2	619	8	7829
619	Lucy	14.0138	7	29	3	620	4	1034
620	had	14.06825	7	29	4	621	3	276988
621	no	11.55485	7	29	5	622	2	152559
622	choice	18.57565	7	29	6	623	6	3507
623	but	9.52265	7	29	7	624	3	262599
624	to	9.9106	7	29	8	625	2	2148027
625	make	13.048449999999999	7	29	9	626	4	92139
626	her	13.436350000000001	7	29	10	627	3	234253
627	way	13.837250000000001	7	29	11	628	3	70042
628	towards	15.2498	7	29	12	629	7	9047
629	the	9.878499999999999	7	29	13	630	3	4187023
630	stage	15.759	7	29	14	631	5	6013
631	where	11.72205	7	29	15	632	5	99866
632	Jill	14.74765	7	29	16	633	4	848
633	was	12.14165	7	29	17	634	3	865130
634	beckoning	43.51925	7	29	18	635	9	97
635	encouragingly	35.6102	7	29	19	636	13	13
636	to	9.90805	7	29	20	637	2	2148027
637	her.	24.899050000000003	7	29	21	638	4	24493
638	She	7.55625	7	30	1	639	3	96180
639	was	12.144749999999998	7	30	2	640	3	865130
640	the	9.8836	7	30	3	641	3	4187023
641	first	12.493500000000001	7	30	4	642	5	106009
642	performer.	31.68215	7	30	5	643	10	105
643	Lucy,	23.31205	7	31	1	644	5	303
644	announced	18.9652	7	31	2	645	9	6568
