	word	surprisal	item	sent_id	sent_pos	zone	length	freq
684	I	3.1492	5	29	15	685	1	1412272
685	could	12.003499999999999	5	29	16	686	5	118093
686	tell	12.043199999999999	5	29	17	687	4	69418
687	that	8.30355	5	29	18	688	4	914941
688	he	7.568	5	29	19	689	2	463232
689	wished	15.680399999999999	5	29	20	690	6	2548
690	he	7.49245	5	29	21	691	2	463232
691	could	11.765799999999999	5	29	22	692	5	118093
692	cut	14.788	5	29	23	693	3	13641
693	it	7.5661000000000005	5	29	24	694	2	676149
694	as	13.0749	5	29	25	695	2	438309
695	I	3.19395	5	29	26	696	1	1412272
696	had	12.07705	5	29	27	697	3	276988
697	asked.	21.573999999999998	5	29	28	698	6	1314
698	Within	14.45645	5	30	1	699	6	1126
699	a	9.04775	5	30	2	700	1	1933416
700	few	20.459200000000003	5	30	3	701	3	30257
701	minutes,	23.45485	5	30	4	702	8	1874
702	it	7.20055	5	30	5	703	2	676149
703	wasn't	20.51105	5	30	6	704	6	20298
704	an	12.2226	5	30	7	705	2	248211
705	Elvis	16.53905	5	30	8	706	5	297
706	haircut,	26.2939	5	30	9	707	8	27
707	but	10.54425	5	30	10	708	3	262599
708	a	8.3891	5	30	11	709	1	1933416
709	short	17.34055	5	30	12	710	5	11648
710	buzz	17.4483	5	30	13	711	4	304
711	cut	14.6342	5	30	14	712	3	13641
712	that	7.99225	5	30	15	713	4	914941
713	the	6.4723500000000005	5	30	16	714	3	4187023
714	barber	19.745649999999998	5	30	17	715	6	215
715	had	11.91235	5	30	18	716	3	276988
716	given	16.89165	5	30	19	717	5	19980
717	me.	17.03625	5	30	20	718	3	76335
718	When	8.8442	5	31	1	719	4	49076
719	he	7.856	5	31	2	720	2	463232
720	finished	15.09455	5	31	3	721	8	8533
721	shaving	18.29945	5	31	4	722	7	229
722	off	14.2056	5	31	5	723	3	57270
723	all	10.0713	5	31	6	724	3	272314
724	my	8.60235	5	31	7	725	2	295510
725	hair	18.95655	5	31	8	726	4	8857
726	and	9.20235	5	31	9	727	3	2001994
727	made	14.16485	5	31	10	728	4	77133
728	me	7.22835	5	31	11	729	2	249703
729	smell	14.92905	5	31	12	730	5	3440
730	real	16.45165	5	31	13	731	4	22092
731	good	14.9628	5	31	14	732	4	91881
732	with	11.1299	5	31	15	733	4	532188
733	his	9.6251	5	31	16	734	3	351278
734	powder,	23.27245	5	31	17	735	7	168
735	the	5.8619	5	31	18	736	3	4187023
736	barber	19.745649999999998	5	31	19	737	6	215
737	handed	17.519199999999998	5	31	20	738	6	1522
738	me	7.2234	5	31	21	739	2	249703
739	a	8.998850000000001	5	31	22	740	1	1933416
740	nickel	19.3915	5	31	23	741	6	314
741	and	9.2105	5	31	24	742	3	2001994
742	told	13.8392	5	31	25	743	4	41317
743	me	7.3972999999999995	5	31	26	744	2	249703
744	to	9.8228	5	31	27	745	2	2148027
745	go	10.5359	5	31	28	746	2	152253
746	outside	14.6707	5	31	29	747	7	11468
747	to	9.48815	5	31	30	748	2	2148027
748	the	6.9072499999999994	5	31	31	749	3	4187023
749	snack	19.8076	5	31	32	750	5	496
750	machine	16.98885	5	31	33	751	7	4151
751	and	9.074850000000001	5	31	34	752	3	2001994
752	buy	14.2971	5	31	35	753	3	12069
753	myself	11.926400000000001	5	31	36	754	6	10839
754	a	9.4282	5	31	37	755	1	1933416
755	candy	17.6219	5	31	38	756	5	944
756	bar.	25.6461	5	31	39	757	4	1020
757	I	3.3802	5	32	1	758	1	1412272
758	handed	17.6289	5	32	2	759	6	1522
759	him	9.746099999999998	5	32	3	760	3	156573
760	the	7.30785	5	32	4	761	3	4187023
761	nickel	19.401200000000003	5	32	5	762	6	314
762	back	14.622900000000001	5	32	6	763	4	91646
763	and	9.511299999999999	5	32	7	764	3	2001994
764	told	13.8392	5	32	8	765	4	41317
765	him	9.7954	5	32	9	766	3	156573
766	that	8.82125	5	32	10	767	4	914941
767	I	3.35125	5	32	11	768	1	1412272
768	was	8.91705	5	32	12	769	3	865130
769	not	11.242	5	32	13	770	3	379396
770	hungry.	26.05655	5	32	14	771	7	1166
771	'I'm	28.44835	5	33	1	772	4	178
772	so	11.31835	5	33	2	773	2	222473
773	sorry,	22.1381	5	33	3	774	6	6701
774	baby,'	29.7207	5	33	4	775	6	1
775	he	7.76555	5	33	5	776	2	463232
776	said,	16.1528	5	33	6	777	5	20768
777	as	12.364550000000001	5	33	7	778	2	438309
778	I	3.19395	5	33	8	779	1	1412272
779	climbed	16.910600000000002	5	33	9	780	7	1460
780	out	12.90385	5	33	10	781	3	187808
781	of	8.70525	5	33	11	782	2	2057315
782	his	9.474350000000001	5	33	12	783	3	351278
783	barber	19.60985	5	33	13	784	6	215
784	chair.	27.6899	5	33	14	785	6	920
785	'I	17.0163	5	34	1	786	2	1425
786	am	10.8059	5	34	2	787	2	51502
787	not	12.098400000000002	5	34	3	788	3	379396
788	a	8.587399999999999	5	34	4	789	1	1933416
789	baby,'	30.505650000000003	5	34	5	790	6	1
790	I	3.2365	5	34	6	791	1	1412272
791	said,	16.167299999999997	5	34	7	792	5	20768
792	as	12.364550000000001	5	34	8	793	2	438309
793	I	3.19395	5	34	9	794	1	1412272
794	wiped	17.7094	5	34	10	795	5	759
795	the	6.44315	5	34	11	796	3	4187023
796	tears	16.544800000000002	5	34	12	797	5	2601
797	from	12.25825	5	34	13	798	4	307845
798	my	8.58595	5	34	14	799	2	295510
799	eyes.	28.2877	5	34	15	800	5	4197
800	I	3.3802	5	35	1	801	1	1412272
801	then	10.99445	5	35	2	802	4	111897
802	sat	15.304200000000002	5	35	3	803	3	9390
803	down	13.8371	5	35	4	804	4	80603
804	on	11.384350000000001	5	35	5	805	2	560861
805	the	5.6437	5	35	6	806	3	4187023
806	floor	17.32115	5	35	7	807	5	5564
807	and	9.1859	5	35	8	808	3	2001994
808	brushed	18.34185	5	35	9	809	7	373
809	away	15.196449999999999	5	35	10	810	4	39885
810	the	6.95735	5	35	11	811	3	4187023
811	hair	18.88655	5	35	12	812	4	8857
812	that	8.46015	5	35	13	813	4	914941
813	had	12.35725	5	35	14	814	3	276988
814	accumulated	19.5761	5	35	15	815	11	268
815	on	10.97835	5	35	16	816	2	560861
816	my	8.421949999999999	5	35	17	817	2	295510
817	shiny	18.02985	5	35	18	818	5	442
818	new	16.598950000000002	5	35	19	819	3	57706
819	Buster	16.7971	5	35	20	820	6	425
820	Brown	12.640550000000001	5	35	21	821	5	3399
821	shoes.	27.279600000000002	5	35	22	822	6	1033
822	My	7.966200000000001	5	36	1	823	2	44780
823	head	18.35165	5	36	2	824	4	25889
824	was	8.692	5	36	3	825	3	865130
825	no	9.5457	5	36	4	826	2	152559
826	longer	17.6921	5	36	5	827	6	10031
827	in	9.964	5	36	6	828	2	1489991
828	the	5.20655	5	36	7	829	3	4187023
829	clouds,	23.886499999999998	5	36	8	830	7	216
830	and	8.746500000000001	5	36	9	831	3	2001994
831	I	3.26145	5	36	10	832	1	1412272
832	got	14.21075	5	36	11	833	3	154110
833	up	13.172550000000001	5	36	12	834	2	184030
834	off	14.521999999999998	5	36	13	835	3	57270
835	the	6.54405	5	36	14	836	3	4187023
836	floor,	23.094450000000002	5	36	15	837	6	1124
837	brushed	18.088900000000002	5	36	16	838	7	373
838	off	14.06725	5	36	17	839	3	57270
839	my	8.9277	5	36	18	840	2	295510
840	short	17.47445	5	36	19	841	5	11648
841	pants,	24.178649999999998	5	36	20	842	6	188
842	and	8.746500000000001	5	36	21	843	3	2001994
843	walked	15.49035	5	36	22	844	6	5736
844	sullenly	19.2984	5	36	23	845	8	58
845	towards	16.0763	5	36	24	846	7	9047
846	the	6.4201999999999995	5	36	25	847	3	4187023
847	door.	25.3759	5	36	26	848	5	4490
848	The	5.51025	5	37	1	849	3	484810
849	matron	20.4419	5	37	2	850	6	115
850	was	8.75045	5	37	3	851	3	865130
851	smiling	16.8839	5	37	4	852	7	1536
852	at	10.982299999999999	5	37	5	853	2	392110
853	me	7.8168500000000005	5	37	6	854	2	249703
854	sort	14.159600000000001	5	37	7	855	4	23408
855	of	7.618449999999999	5	37	8	856	2	2057315
856	funny	16.6908	5	37	9	857	5	5697
857	like.	22.1202	5	37	10	858	5	3888
858	The	5.51025	5	38	1	859	3	484810
859	barber	20.0335	5	38	2	860	6	215
860	upset	17.4495	5	38	3	861	5	2317
861	by	12.3183	5	38	4	862	2	302746
862	the	5.9447	5	38	5	863	3	4187023
863	matron	20.219	5	38	6	864	6	115
864	said	10.6218	5	38	7	865	4	125616
865	to	9.8568	5	38	8	866	2	2148027
866	her,	17.34105	5	38	9	867	4	11442
867	'You	19.02945	5	38	10	868	4	445
868	are	7.968400000000001	5	38	11	869	3	418498
869	just	11.047450000000001	5	38	12	870	4	214572
870	a	8.6989	5	38	13	871	1	1933416
871	damn	15.096499999999999	5	38	14	872	4	4564
872	bitch,	22.660449999999997	5	38	15	873	6	349
873	lady.'	29.818150000000003	5	38	16	874	6	7
874	She	8.21845	5	38	17	875	3	96180
875	yelled	16.5922	5	38	18	876	6	398
876	back	15.0953	5	38	19	877	4	91646
877	at	11.24705	5	38	20	878	2	392110
878	him	9.6329	5	38	21	879	3	156573
879	at	11.61035	5	38	22	880	2	392110
880	the	5.76975	5	38	23	881	3	4187023
881	top	15.268249999999998	5	38	24	882	3	16514
882	of	9.00275	5	38	25	883	2	2057315
883	her	9.60005	5	38	26	884	3	234253
884	lungs,	25.64105	5	38	27	885	6	177
885	before	12.350349999999999	5	38	28	886	6	62198
886	walking	16.45935	5	38	29	887	7	5012
887	toward	14.921199999999999	5	38	30	888	6	4986
888	the	6.4907	5	38	31	889	3	4187023
889	office,	23.1414	5	38	32	890	7	1600
890	as	15.0063	5	38	33	891	2	438309
891	fast	15.6569	5	38	34	892	4	6621
892	as	12.935649999999999	5	38	35	893	2	438309
893	she	8.05875	5	38	36	894	3	209642
894	could.	21.40575	5	38	37	895	6	1462
895	To	9.07935	5	39	1	896	2	26699
896	show	13.3484	5	39	2	897	4	30376
897	his	10.67095	5	39	3	898	3	351278
898	anger,	23.269750000000002	5	39	4	899	6	313
899	the	5.8619	5	39	5	900	3	4187023
900	man	14.43805	5	39	6	901	3	49972
901	hit	14.3116	5	39	7	902	3	12819
902	the	6.5367	5	39	8	903	3	4187023
903	wall	17.41945	5	39	9	904	4	4593
904	with	10.613	5	39	10	905	4	532188
905	his	9.6251	5	39	11	906	3	351278
906	hand	17.36685	5	39	12	907	4	19533
907	and	9.05125	5	39	13	908	3	2001994
908	then	10.4541	5	39	14	909	4	111897
909	walked	15.424199999999999	5	39	15	910	6	5736
910	outside	14.206299999999999	5	39	16	911	7	11468
911	where	10.6845	5	39	17	912	5	99866
912	he	7.24535	5	39	18	913	2	463232
913	stood	13.81465	5	39	19	914	5	9439
914	against	14.8702	5	39	20	915	7	33397
915	the	5.7783	5	39	21	916	3	4187023
916	brick	17.9531	5	39	22	917	5	916
917	wall,	22.7768	5	39	23	918	5	997
918	smoking	16.30705	5	39	24	919	7	1175
919	a	9.257950000000001	5	39	25	920	1	1933416
920	cigarette.	28.1102	5	39	26	921	10	249
921	I	3.3802	5	40	1	922	1	1412272
922	understood	15.95315	5	40	2	923	10	2705
923	right	12.3092	5	40	3	924	5	87306
924	there	9.06915	5	40	4	925	5	172849
925	my	9.28245	5	40	5	926	2	295510
926	haircut	20.5149	5	40	6	927	7	110
927	was	8.8916	5	40	7	928	3	865130
928	something	11.6547	5	40	8	929	9	63271
929	that	8.2042	5	40	9	930	4	914941
930	had	12.35725	5	40	10	931	3	276988
931	been	15.38005	5	40	11	932	4	156669
932	out	13.63125	5	40	12	933	3	187808
933	of	8.70525	5	40	13	934	2	2057315
934	the	5.47685	5	40	14	935	3	4187023
935	power	16.81395	5	40	15	936	5	14639
936	of	8.6539	5	40	16	937	2	2057315
937	the	5.47685	5	40	17	938	3	4187023
938	barber	19.745649999999998	5	40	18	939	6	215
939	and	9.19515	5	40	19	940	3	2001994
940	then	10.4541	5	40	20	941	4	111897
941	I	3.0836	5	40	21	942	1	1412272
942	slowly	15.8579	5	40	22	943	6	3719
943	walked	14.98245	5	40	23	944	6	5736
944	outside	14.206299999999999	5	40	24	945	7	11468
945	to	9.48815	5	40	25	946	2	2148027
946	join	13.92085	5	40	26	947	4	5936
947	the	6.064	5	40	27	948	3	4187023
948	man.	23.30995	5	40	28	949	4	16431
949	He	6.9451	5	41	1	950	2	240604
950	looked	13.793800000000001	5	41	2	951	6	21641
951	down,	20.9191	5	41	3	952	5	7981
952	smiled	15.1567	5	41	4	953	6	1866
953	at	11.23015	5	41	5	954	2	392110
954	me,	14.0937	5	41	6	955	3	37849
955	then	9.897300000000001	5	41	7	956	4	111897
956	he	7.8128	5	41	8	957	2	463232
957	patted	19.0417	5	41	9	958	6	228
958	me	7.9190000000000005	5	41	10	959	2	249703
959	on	11.5037	5	41	11	960	2	560861
960	the	5.6437	5	41	12	961	3	4187023
961	top	15.268249999999998	5	41	13	962	3	16514
962	of	9.00275	5	41	14	963	2	2057315
963	my	8.08555	5	41	15	964	2	295510
964	bald	18.69495	5	41	16	965	4	448
965	as	12.88365	5	41	17	966	2	438309
966	a	7.9444	5	41	18	967	1	1933416
967	coot	31.1554	5	41	19	968	4	9
968	head.	27.567050000000002	5	41	20	969	5	4910
969	It	6.20845	5	42	1	970	2	220551
970	was	8.4735	5	42	2	971	3	865130
971	a	8.0375	5	42	3	972	1	1933416
972	fact	15.25195	5	42	4	973	4	13691
973	of	8.6547	5	42	5	974	2	2057315
974	my	8.08555	5	42	6	975	2	295510
975	life	17.70645	5	42	7	976	4	33943
976	that	8.229700000000001	5	42	8	977	4	914941
977	I	3.35125	5	42	9	978	1	1412272
978	was	8.91705	5	42	10	979	3	865130
979	not	11.242	5	42	11	980	3	379396
980	gonna	17.446649999999998	5	42	12	981	5	80402
981	have	9.92785	5	42	13	982	4	464662
982	hair	18.94135	5	42	14	983	4	8857
983	that	8.46015	5	42	15	984	4	914941
984	was	8.844100000000001	5	42	16	985	3	865130
985	anything	11.94095	5	42	17	986	8	31079
986	like	12.42915	5	42	18	987	4	236876
987	Elvis's	25.05925	5	42	19	988	7	7
988	anytime	16.443199999999997	5	42	20	989	7	376
989	soon.	22.65625	5	42	21	990	5	3384
990	I	3.3802	5	43	1	991	1	1412272
991	then	10.99445	5	43	2	992	4	111897
992	looked	14.5695	5	43	3	993	6	21641
993	up	12.69805	5	43	4	994	2	184030
994	at	11.52525	5	43	5	995	2	392110
995	the	5.76975	5	43	6	996	3	4187023
996	barber	19.745649999999998	5	43	7	997	6	215
997	with	11.1715	5	43	8	998	4	532188
998	my	8.3596	5	43	9	999	2	295510
999	wet	16.60115	5	43	10	1000	3	2831
1000	red	16.11855	5	43	11	1001	3	12599
1001	eyes	18.079900000000002	5	43	12	1002	4	19776
1002	and	9.3699	5	43	13	1003	3	2001994
1003	asked,	18.82775	5	43	14	1004	6	1074
1004	'Do	20.909950000000002	5	43	15	1005	3	68
1005	you	5.86495	5	43	16	1006	3	1286665
1006	know	11.1496	5	43	17	1007	4	195998
1007	if	9.566849999999999	5	43	18	1008	2	193531
1008	Elvis	16.6525	5	43	19	1009	5	297
1009	Presley	17.7437	5	43	20	1010	7	113
1010	has	10.30355	5	43	21	1011	3	169230
1011	green	16.41525	5	43	22	1012	5	8510
1012	bones?'	34.72085	5	43	23	1013	7	0
0	This	6.58385	6	1	1	1	4	115858
1	is	6.12595	6	1	2	2	2	1041416
2	a	8.05605	6	1	3	3	1	1933416
3	story	17.7395	6	1	4	4	5	14871
4	of	8.38885	6	1	5	5	2	2057315
5	how	9.5479	6	1	6	6	3	105926
6	Mr.	17.944850000000002	6	1	7	7	3	39623
7	Sticky	29.04335	6	2	1	8	6	32
8	got	14.46965	6	2	2	9	3	154110
9	in	10.204350000000002	6	2	3	10	2	1489991
10	Abby's	23.448999999999998	6	2	4	11	6	36
11	fish	16.3591	6	2	5	12	4	6516
12	tank.	27.373649999999998	6	2	6	13	5	299
13	'He's	28.294800000000002	6	3	1	14	5	43
14	very	14.53355	6	3	2	15	4	126830
15	small,'	32.1318	6	3	3	16	7	0
16	Abby's	23.71515	6	3	4	17	6	36
17	mom	17.23405	6	3	5	18	3	4557
18	said	9.6787	6	3	6	19	4	125616
19	as	13.02905	6	3	7	20	2	438309
20	she	8.05875	6	3	8	21	3	209642
21	peered	19.3207	6	3	9	22	6	260
22	at	10.91985	6	3	10	23	2	392110
23	the	5.76975	6	3	11	24	3	4187023
24	tiny	18.2173	6	3	12	25	4	3497
25	water	15.10135	6	3	13	26	5	22590
26	snail.	27.4209	6	3	14	27	6	45
27	Abby	15.45175	6	4	1	28	4	214
28	said	10.4435	6	4	2	29	4	125616
29	that	8.3078	6	4	3	30	4	914941
30	he	7.568	6	4	4	31	2	463232
31	would	10.709399999999999	6	4	5	32	5	171047
32	grow	14.498149999999999	6	4	6	33	4	5894
33	and	9.36185	6	4	7	34	3	2001994
34	then	10.4541	6	4	8	35	4	111897
35	pulled	16.372700000000002	6	4	9	36	6	4250
36	her	10.366050000000001	6	4	10	37	3	234253
37	pajama	36.4988	6	4	11	38	6	82
38	bottoms	18.961199999999998	6	4	12	39	7	144
39	up	12.72855	6	4	13	40	2	184030
40	again	11.95025	6	4	14	41	5	30939
41	before	12.685749999999999	6	4	15	42	6	62198
42	she	8.60625	6	4	16	43	3	209642
43	got	14.36015	6	4	17	44	3	154110
44	into	14.77995	6	4	18	45	4	116557
45	bed,	21.796750000000003	6	4	19	46	4	1719
46	for	10.8701	6	4	20	47	3	657368
47	they	8.7974	6	4	21	48	4	274502
48	were	10.411249999999999	6	4	22	49	4	229411
49	always	13.36015	6	4	23	50	6	44993
50	falling	15.298300000000001	6	4	24	51	7	3223
51	down.	24.50275	6	4	25	52	5	14898
52	Usually,	19.9895	6	5	1	53	8	510
53	Abby's	23.3586	6	5	2	54	6	36
54	mom	17.23405	6	5	3	55	3	4557
55	got	13.6792	6	5	4	56	3	154110
56	up	13.172550000000001	6	5	5	57	2	184030
57	at	11.52525	6	5	6	58	2	392110
58	the	5.76975	6	5	7	59	3	4187023
59	crack	17.4687	6	5	8	60	5	1347
60	of	9.09875	6	5	9	61	2	2057315
61	dawn,	21.94905	6	5	10	62	5	260
62	but	10.54425	6	5	11	63	3	262599
63	it	7.58295	6	5	12	64	2	676149
64	was	8.24765	6	5	13	65	3	865130
65	Abby	15.225100000000001	6	5	14	66	4	214
66	who	11.082149999999999	6	5	15	67	3	154477
67	jumped	15.85885	6	5	16	68	6	2171
68	out	13.1766	6	5	17	69	3	187808
69	of	8.70525	6	5	18	70	2	2057315
70	bed	15.494050000000001	6	5	19	71	3	9158
71	first	13.66385	6	5	20	72	5	106009
72	the	6.8504000000000005	6	5	21	73	3	4187023
73	next	14.06475	6	5	22	74	4	34926
74	morning	14.0312	6	5	23	75	7	12906
75	and	9.367899999999999	6	5	24	76	3	2001994
76	switched	17.573900000000002	6	5	25	77	8	1039
77	on	10.811250000000001	6	5	26	78	2	560861
78	the	5.6437	6	5	27	79	3	4187023
79	light	15.59325	6	5	28	80	5	15444
80	in	10.056750000000001	6	5	29	81	2	1489991
81	her	9.5059	6	5	30	82	3	234253
82	fish	16.39045	6	5	31	83	4	6516
83	tank,	24.112949999999998	6	5	32	84	5	142
84	which	10.59215	6	5	33	85	5	169235
85	contained	16.63795	6	5	34	86	9	1629
86	three	12.8214	6	5	35	87	5	56158
87	fish.	24.9193	6	5	36	88	5	1259
88	At	9.5579	6	6	1	89	2	30921
89	first,	19.85935	6	6	2	90	6	3927
90	she	7.77915	6	6	3	91	3	209642
91	could	12.031649999999999	6	6	4	92	5	118093
92	see	11.5045	6	6	5	93	3	141500
93	neither	13.9344	6	6	6	94	7	4129
94	hide	15.60915	6	6	7	95	4	3932
95	nor	14.348749999999999	6	6	8	96	3	6766
96	hair	18.64575	6	6	9	97	4	8857
97	of	8.5256	6	6	10	98	2	2057315
98	the	5.47685	6	6	11	99	3	4187023
99	snail,	24.0949	6	6	12	100	6	75
100	but	10.54425	6	6	13	101	3	262599
101	then	10.40505	6	6	14	102	4	111897
102	she	8.6495	6	6	15	103	3	209642
103	spotted	18.3237	6	6	16	104	7	752
104	him.	20.09225	6	6	17	105	4	44984
105	It	6.20845	6	7	1	106	2	220551
106	had	12.167850000000001	6	7	2	107	3	276988
107	taken	16.8468	6	7	3	108	5	16994
108	Abby	15.288450000000001	6	7	4	109	4	214
109	a	9.6723	6	7	5	110	1	1933416
110	while	15.001750000000001	6	7	6	111	5	36223
111	to	9.9454	6	7	7	112	2	2148027
112	find	12.932749999999999	6	7	8	113	4	52461
113	Sticky	29.0878	6	7	9	114	6	32
114	because	12.418050000000001	6	7	10	115	7	93258
115	he	7.2118	6	7	11	116	2	463232
116	was	8.08925	6	7	12	117	3	865130
117	clinging	18.65135	6	7	13	118	8	349
118	to	9.0414	6	7	14	119	2	2148027
119	the	6.9072499999999994	6	7	15	120	3	4187023
120	glass	17.6038	6	7	16	121	5	4089
121	near	15.1969	6	7	17	122	4	17383
122	the	6.21145	6	7	18	123	3	4187023
123	bottom,	23.38295	6	7	19	124	7	460
124	right	11.80535	6	7	20	125	5	87306
125	next	14.09315	6	7	21	126	4	34926
126	to	9.33785	6	7	22	127	2	2148027
127	the	6.9072499999999994	6	7	23	128	3	4187023
128	gravel.	27.9015	6	7	24	129	7	46
129	At	9.5579	6	8	1	130	2	30921
130	school	15.394000000000002	6	8	2	131	6	21906
131	that	8.54415	6	8	3	132	4	914941
132	day,	21.0069	6	8	4	133	4	9874
133	Abby,	21.1174	6	8	5	134	5	145
134	encouraged	17.8836	6	8	6	135	10	1096
135	by	12.02635	6	8	7	136	2	302746
136	her	10.0017	6	8	8	137	3	234253
137	teacher,	23.83565	6	8	9	138	8	730
138	wrote	14.2386	6	8	10	139	5	11714
139	excitedly	17.43985	6	8	11	140	9	116
140	about	10.93295	6	8	12	141	5	225912
141	the	5.97935	6	8	13	142	3	4187023
142	small	17.7149	6	8	14	143	5	23810
143	and	9.15465	6	8	15	144	3	2001994
144	mysterious	17.666	6	8	16	145	10	1579
145	Mr.	18.1806	6	8	17	146	3	39623
146	Sticky,	34.879099999999994	6	9	1	147	7	2
147	who	10.4109	6	9	2	148	3	154477
148	you	6.00135	6	9	3	149	3	1286665
149	could	12.020199999999999	6	9	4	150	5	118093
150	mistake	20.204900000000002	6	9	5	151	7	2356
151	for	10.64245	6	9	6	152	3	657368
152	a	8.158750000000001	6	9	7	153	1	1933416
153	piece	18.67465	6	9	8	154	5	9646
154	of	7.739	6	9	9	155	2	2057315
155	gravel.	27.767650000000003	6	9	10	156	7	46
156	He	6.9451	6	10	1	157	2	240604
157	seemed	14.0724	6	10	2	158	6	12895
158	an	11.50505	6	10	3	159	2	248211
159	ideal	18.49195	6	10	4	160	5	1454
160	pet	17.63275	6	10	5	161	3	1111
161	for	11.0014	6	10	6	162	3	657368
162	her,	16.4493	6	10	7	163	4	11442
163	some	11.2914	6	10	8	164	4	138156
164	of	8.85925	6	10	9	165	2	2057315
165	the	5.47685	6	10	10	166	3	4187023
166	girls	15.43045	6	10	11	167	5	8611
167	in	10.1693	6	10	12	168	2	1489991
168	her	9.5059	6	10	13	169	3	234253
169	class	16.693649999999998	6	10	14	170	5	6796
170	teased,	25.3992	6	10	15	171	7	6
171	because	11.7355	6	10	16	172	7	93258
172	Abby	15.3277	6	10	17	173	4	214
173	was	8.856549999999999	6	10	18	174	3	865130
174	also	11.9534	6	10	19	175	4	101986
175	very	14.7686	6	10	20	176	4	126830
176	small.	26.1324	6	10	21	177	6	938
177	That	7.177849999999999	6	11	1	178	4	57508
178	evening,	21.644199999999998	6	11	2	179	8	1841
179	Abby	15.0824	6	11	3	180	4	214
180	turned	14.51215	6	11	4	181	6	15750
181	on	11.17265	6	11	5	182	2	560861
182	the	5.6437	6	11	6	183	3	4187023
183	light	15.59325	6	11	7	184	5	15444
184	and	9.298300000000001	6	11	8	185	3	2001994
185	found	14.96905	6	11	9	186	5	47804
186	Mr.	17.96425	6	11	10	187	3	39623
187	Sticky	29.04335	6	12	1	188	6	32
188	clinging	18.66135	6	12	2	189	8	349
189	to	9.0414	6	12	3	190	2	2148027
190	the	6.9072499999999994	6	12	4	191	3	4187023
191	pond	19.052500000000002	6	12	5	192	4	847
192	weed	17.60035	6	12	6	193	4	395
193	and	9.2571	6	12	7	194	3	2001994
194	bobbing	19.397	6	12	8	195	7	152
195	about	10.9875	6	12	9	196	5	225912
196	in	10.2671	6	12	10	197	2	1489991
197	the	5.20655	6	12	11	198	3	4187023
198	air	15.9686	6	12	12	199	3	10689
199	bubbles.	27.009149999999998	6	12	13	200	8	199
200	'That	20.127499999999998	6	13	1	201	5	97
201	looks	11.65635	6	13	2	202	5	16452
202	fun!'	32.42495	6	13	3	203	5	0
203	Abby	15.43845	6	13	4	204	4	214
204	exclaimed.	23.4069	6	13	5	205	10	282
205	She	8.007349999999999	6	14	1	206	3	96180
206	tried	14.9809	6	14	2	207	5	13667
207	to	9.198	6	14	3	208	2	2148027
208	imagine	14.7548	6	14	4	209	7	4714
209	what	8.6872	6	14	5	210	4	283699
210	it	7.3911999999999995	6	14	6	211	2	676149
211	must	12.346499999999999	6	14	7	212	4	56542
212	be	11.258600000000001	6	14	8	213	2	438564
213	like	12.03145	6	14	9	214	4	236876
214	to	9.4147	6	14	10	215	2	2148027
215	have	12.4498	6	14	11	216	4	464662
216	to	9.47025	6	14	12	217	2	2148027
217	hang	14.0089	6	14	13	218	4	4781
218	on	11.042950000000001	6	14	14	219	2	560861
219	to	9.572600000000001	6	14	15	220	2	2148027
220	things	14.730599999999999	6	14	16	221	6	48783
221	all	9.688649999999999	6	14	17	222	3	272314
