	word	surprisal	item	sent_id	sent_pos	zone	length	freq
898	to	10.833400000000001	8	31	29	899	2	2148027
899	be	13.133849999999999	8	31	30	900	2	438564
900	without	14.417	8	31	31	901	7	32719
901	absolute	19.4839	8	31	32	902	8	1838
902	proof,	27.336750000000002	8	31	33	903	6	199
903	that	9.36685	8	31	34	904	4	914941
904	no	10.03725	8	31	35	905	2	152559
905	flying	17.50225	8	31	36	906	6	3828
906	saucer	20.56035	8	31	37	907	6	199
907	or	10.922799999999999	8	31	38	908	2	227144
908	saucers	56.8159	8	31	39	909	7	56
909	crashed	18.710099999999997	8	31	40	910	7	907
910	in	9.891300000000001	8	31	41	911	2	1489991
911	the	10.0594	8	31	42	912	3	4187023
912	general	16.4708	8	31	43	913	7	10181
913	vicinity	21.7868	8	31	44	914	8	342
914	of	9.8914	8	31	45	915	2	2057315
915	Roswell	32.6693	8	31	46	916	7	63
916	or	10.917449999999999	8	31	47	917	2	227144
917	on	11.0818	8	31	48	918	2	560861
918	the	10.06815	8	31	49	919	3	4187023
919	Plains	21.15325	8	31	50	920	6	244
920	of	9.8837	8	31	51	921	2	2057315
921	San	14.22005	8	31	52	922	3	6744
922	Agustin	37.451899999999995	8	31	53	923	7	15
923	in	9.8951	8	31	54	924	2	1489991
924	nineteen	14.143550000000001	8	31	55	925	8	3331
925	forty-seven.'	66.39425	8	31	56	926	13	0
926	He	6.9464	8	31	57	927	2	240604
927	then	12.46725	8	31	58	928	4	111897
928	added,	27.224800000000002	8	31	59	929	6	731
929	'The	27.1554	8	31	60	930	4	977
930	debris	21.9789	8	31	61	931	6	275
931	found	16.27955	8	31	62	932	5	47804
932	was	11.28855	8	31	63	933	3	865130
933	the	10.06355	8	31	64	934	3	4187023
934	remains	19.02595	8	31	65	935	7	3537
935	of	9.87605	8	31	66	936	2	2057315
936	something	13.35765	8	31	67	937	9	63271
937	very	12.9375	8	31	68	938	4	126830
938	earthly,	30.053449999999998	8	31	69	939	8	4
939	all	12.09585	8	31	70	940	3	272314
940	but	11.20515	8	31	71	941	3	262599
941	certainly	14.6526	8	31	72	942	9	8260
942	something	13.374649999999999	8	31	73	943	9	63271
943	from	10.483	8	31	74	944	4	307845
944	the	10.0611	8	31	75	945	3	4187023
945	Top	13.33675	8	31	76	946	3	1706
946	Secret	15.94875	8	31	77	947	6	779
947	Project	17.14195	8	31	78	948	7	931
948	Mogul.'	58.50675	8	31	79	949	7	0
949	Although	12.6024	8	31	80	950	8	5306
950	most	14.4716	8	31	81	951	4	58233
951	now	10.65955	8	31	82	952	3	86850
952	agree	17.76945	8	31	83	953	5	4402
953	with	11.572700000000001	8	31	84	954	4	532188
954	this	10.495899999999999	8	31	85	955	4	394225
955	conclusion,	27.97365	8	31	86	956	11	225
956	each	13.8655	8	31	87	957	4	35867
957	year,	24.2577	8	31	88	958	5	6419
958	during	14.8651	8	31	89	959	6	30132
959	July	16.994349999999997	8	31	90	960	4	14884
960	Fourth	16.99025	8	31	91	961	6	748
961	weekend,	25.37825	8	31	92	962	8	432
962	the	10.061150000000001	8	31	93	963	3	4187023
963	City	14.503250000000001	8	31	94	964	4	8326
964	of	9.8906	8	31	95	965	2	2057315
965	Roswell	32.6693	8	31	96	966	7	63
966	hosts	21.03185	8	31	97	967	5	734
967	the	10.053049999999999	8	31	98	968	3	4187023
968	Roswell	32.67275	8	31	99	969	7	63
969	UFO	19.1828	8	31	100	970	3	137
970	Festival	17.292099999999998	8	31	101	971	8	1536
971	celebrating	17.8808	8	31	102	972	11	498
972	all	12.10375	8	31	103	973	3	272314
973	things	15.25055	8	31	104	974	6	48783
974	UFO,	28.83695	8	31	105	975	4	7
975	featuring	18.901200000000003	8	31	106	976	9	1285
976	prominent	21.007199999999997	8	31	107	977	9	1641
977	UFOlogists	62.4944	8	31	108	978	10	0
978	and	8.34375	8	31	109	979	3	2001994
979	discussions.	30.2333	8	31	110	980	12	65
0	Tulip	40.019999999999996	9	1	1	1	5	52
1	mania	21.8333	9	1	2	2	5	101
2	was	11.294599999999999	9	1	3	3	3	865130
3	a	10.49325	9	1	4	4	1	1933416
4	period	18.4212	9	1	5	5	6	6682
5	in	9.89245	9	1	6	6	2	1489991
6	the	10.0594	9	1	7	7	3	4187023
7	Dutch	17.6646	9	1	8	8	5	3580
8	Golden	16.856749999999998	9	1	9	9	6	2420
9	Age	16.2583	9	1	10	10	3	851
10	during	14.872050000000002	9	1	11	11	6	30132
11	which	12.955	9	1	12	12	5	169235
12	contract	19.89405	9	1	13	13	8	3398
13	prices	20.0878	9	1	14	14	6	1226
14	for	11.530550000000002	9	1	15	15	3	657368
15	bulbs	21.03725	9	1	16	16	5	164
16	of	9.89735	9	1	17	17	2	2057315
17	the	10.054649999999999	9	1	18	18	3	4187023
18	recently	17.2676	9	1	19	19	8	3007
19	introduced	19.615099999999998	9	1	20	20	10	4014
20	tulip	21.51995	9	1	21	21	5	88
21	reached	16.8693	9	1	22	22	7	9065
22	extraordinarily	21.9787	9	1	23	23	15	241
23	high	17.03895	9	1	24	24	4	19866
24	levels	21.096600000000002	9	1	25	25	6	2333
25	and	8.3468	9	1	26	26	3	2001994
26	then	12.4753	9	1	27	27	4	111897
27	suddenly	14.961500000000001	9	1	28	28	8	6267
28	collapsed.	31.0503	9	1	29	29	10	211
29	At	9.67585	9	2	1	30	2	30921
30	the	10.06125	9	2	2	31	3	4187023
31	peak	20.14295	9	2	3	32	4	1211
32	of	9.8881	9	2	4	33	2	2057315
33	tulip	21.518949999999997	9	2	5	34	5	88
34	mania	21.83845	9	2	6	35	5	101
35	in	9.9044	9	2	7	36	2	1489991
36	February	16.0494	9	2	8	37	8	13664
37	sixteen	17.175600000000003	9	2	9	38	7	1472
38	thirty-seven,	58.0573	9	2	10	39	13	6
39	tulip	21.5226	9	2	11	40	5	88
40	contracts	21.4711	9	2	12	41	9	551
41	sold	16.8707	9	2	13	42	4	7350
42	for	11.525749999999999	9	2	14	43	3	657368
43	more	12.533100000000001	9	2	15	44	4	128373
44	than	14.61585	9	2	16	45	4	90620
45	ten	13.951450000000001	9	2	17	46	3	14719
46	times	15.083749999999998	9	2	18	47	5	21070
47	the	10.0589	9	2	19	48	3	4187023
48	annual	19.859	9	2	20	49	6	2482
49	income	20.497149999999998	9	2	21	50	6	2258
50	of	9.87295	9	2	22	51	2	2057315
51	a	10.48345	9	2	23	52	1	1933416
52	skilled	21.906750000000002	9	2	24	53	7	556
53	craftsman.	50.13415	9	2	25	54	10	13
54	It	5.78085	9	3	1	55	2	220551
55	is	9.798549999999999	9	3	2	56	2	1041416
56	generally	17.06445	9	3	3	57	9	4532
57	considered	17.84595	9	3	4	58	10	7609
58	the	10.0655	9	3	5	59	3	4187023
59	first	14.428149999999999	9	3	6	60	5	106009
60	recorded	18.51605	9	3	7	61	8	5061
61	economic	21.1744	9	3	8	62	8	3806
62	bubble.	30.9511	9	3	9	63	7	444
63	The	6.08645	9	4	1	64	3	484810
64	tulip,	31.17345	9	4	2	65	6	18
65	introduced	19.6131	9	4	3	66	10	4014
66	to	10.8486	9	4	4	67	2	2148027
67	Europe	16.81185	9	4	5	68	6	3818
68	in	9.89245	9	4	6	69	2	1489991
69	the	10.0594	9	4	7	70	3	4187023
70	mid	18.2066	9	4	8	71	3	690
71	sixteenth	19.69605	9	4	9	72	9	317
72	century	20.1524	9	4	10	73	7	5569
73	from	10.47715	9	4	11	74	4	307845
74	the	10.0611	9	4	12	75	3	4187023
75	Ottoman	20.975050000000003	9	4	13	76	7	852
76	Empire,	28.66375	9	4	14	77	7	573
77	became	17.3397	9	4	15	78	6	32168
78	very	12.9515	9	4	16	79	4	126830
79	popular	20.1177	9	4	17	80	7	8068
80	in	9.87945	9	4	18	81	2	1489991
81	the	10.0594	9	4	19	82	3	4187023
82	United	15.14525	9	4	20	83	6	38260
83	Provinces,	29.247	9	4	21	84	10	20
84	which	12.9482	9	4	22	85	5	169235
85	we	11.335	9	4	23	86	2	345637
86	now	10.63985	9	4	24	87	3	86850
87	know	14.0931	9	4	25	88	4	195998
88	as	11.693999999999999	9	4	26	89	2	438309
89	the	10.0647	9	4	27	90	3	4187023
90	Netherlands.	31.83585	9	4	28	91	12	644
91	Tulip	40.0231	9	5	1	92	5	52
92	cultivation	22.47335	9	5	2	93	11	231
93	in	9.88725	9	5	3	94	2	1489991
94	the	10.0594	9	5	4	95	3	4187023
95	United	15.14525	9	5	5	96	6	38260
96	Provinces	19.613	9	5	6	97	9	106
97	is	9.79525	9	5	7	98	2	1041416
98	generally	17.06445	9	5	8	99	9	4532
99	thought	14.50545	9	5	9	100	7	51874
100	to	10.85205	9	5	10	101	2	2148027
101	have	12.31815	9	5	11	102	4	464662
102	started	17.150750000000002	9	5	12	103	7	24005
103	in	9.899899999999999	9	5	13	104	2	1489991
104	earnest	22.0635	9	5	14	105	7	545
105	around	14.3414	9	5	15	106	6	40904
106	fifteen	15.993549999999999	9	5	16	107	7	3178
107	ninety-three,	57.5393	9	5	17	108	13	24
108	after	12.8153	9	5	18	109	5	79796
109	the	10.0584	9	5	19	110	3	4187023
110	Flemish	20.8734	9	5	20	111	7	204
111	botanist	22.211199999999998	9	5	21	112	8	103
112	Charles	13.2072	9	5	22	113	7	5533
113	de	14.73885	9	5	23	114	2	18147
114	l'Ecluse	87.6971	9	5	24	115	8	0
115	had	12.8112	9	5	25	116	3	276988
116	taken	15.7148	9	5	26	117	5	16994
117	up	13.011849999999999	9	5	27	118	2	184030
118	a	10.4944	9	5	28	119	1	1933416
119	post	15.310099999999998	9	5	29	120	4	3420
120	at	11.953399999999998	9	5	30	121	2	392110
121	the	10.045200000000001	9	5	31	122	3	4187023
122	University	14.96155	9	5	32	123	10	15035
123	of	9.8674	9	5	33	124	2	2057315
124	Leiden	22.41135	9	5	34	125	6	73
125	and	8.34825	9	5	35	126	3	2001994
126	established	19.195050000000002	9	5	36	127	11	5834
127	a	10.49465	9	5	37	128	1	1933416
128	botanical	20.890900000000002	9	5	38	129	9	168
129	garden,	26.7421	9	5	39	130	7	717
130	which	12.9482	9	5	40	131	5	169235
131	is	9.807500000000001	9	5	41	132	2	1041416
132	famous	18.0762	9	5	42	133	6	8914
133	as	11.684750000000001	9	5	43	134	2	438309
134	one	11.2377	9	5	44	135	3	250610
135	of	9.87765	9	5	45	136	2	2057315
136	the	10.054649999999999	9	5	46	137	3	4187023
137	oldest	19.107950000000002	9	5	47	138	6	3065
138	in	9.905	9	5	48	139	2	1489991
139	the	10.0594	9	5	49	140	3	4187023
140	world.	27.49005	9	5	50	141	6	10433
141	There,	16.34205	9	6	1	142	6	1313
142	he	10.669599999999999	9	6	2	143	2	463232
143	planted	21.615299999999998	9	6	3	144	7	981
144	his	13.2346	9	6	4	145	3	351278
145	collection	18.82515	9	6	5	146	10	3184
146	of	9.8799	9	6	6	147	2	2057315
147	tulip	21.518949999999997	9	6	7	148	5	88
148	bulbs	21.043100000000003	9	6	8	149	5	164
149	that	9.3864	9	6	9	150	4	914941
150	the	10.0688	9	6	10	151	3	4187023
151	Emperor's	28.128950000000003	9	6	11	152	9	511
152	ambassador	19.707749999999997	9	6	12	153	10	586
153	sent	15.7656	9	6	13	154	4	15390
154	to	10.85455	9	6	14	155	2	2148027
155	him	13.2014	9	6	15	156	3	156573
156	from	10.47715	9	6	16	157	4	307845
157	Turkey,	28.3017	9	6	17	158	7	353
158	which	12.9482	9	6	18	159	5	169235
159	were	13.5973	9	6	19	160	4	229411
160	able	19.944650000000003	9	6	20	161	4	22335
161	to	10.8336	9	6	21	162	2	2148027
162	tolerate	20.5447	9	6	22	163	8	389
163	the	10.058900000000001	9	6	23	164	3	4187023
164	harsher	52.329750000000004	9	6	24	165	7	49
165	conditions	20.9653	9	6	25	166	10	3161
166	of	9.87255	9	6	26	167	2	2057315
167	the	10.054649999999999	9	6	27	168	3	4187023
168	northern	18.83465	9	6	28	169	8	4337
169	climate.	32.214600000000004	9	6	29	170	8	298
170	It	5.78085	9	7	1	171	2	220551
171	was	11.285350000000001	9	7	2	172	3	865130
172	shortly	15.6552	9	7	3	173	7	1731
173	thereafter	18.5217	9	7	4	174	10	266
174	that	9.367750000000001	9	7	5	175	4	914941
175	the	10.0688	9	7	6	176	3	4187023
176	tulips	42.7308	9	7	7	177	6	62
177	began	17.081449999999997	9	7	8	178	5	22467
178	to	10.84395	9	7	9	179	2	2148027
179	grow	18.747149999999998	9	7	10	180	4	5894
180	in	9.895700000000001	9	7	11	181	2	1489991
181	popularity.	33.26875	9	7	12	182	11	136
182	The	6.08645	9	8	1	183	3	484810
183	flower	18.77735	9	8	2	184	6	2256
184	rapidly	19.08875	9	8	3	185	7	1499
185	became	17.333599999999997	9	8	4	186	6	32168
186	a	10.4963	9	8	5	187	1	1933416
187	coveted	20.80085	9	8	6	188	7	124
188	luxury	19.97705	9	8	7	189	6	682
189	item	18.256	9	8	8	190	4	1253
190	and	8.35545	9	8	9	191	3	2001994
191	a	10.49845	9	8	10	192	1	1933416
192	status	20.9458	9	8	11	193	6	2336
193	symbol,	27.331899999999997	9	8	12	194	7	135
194	and	8.33695	9	8	13	195	3	2001994
195	a	10.49845	9	8	14	196	1	1933416
196	profusion	42.64615	9	8	15	197	9	53
197	of	9.8873	9	8	16	198	2	2057315
198	varieties	23.8596	9	8	17	199	9	456
199	followed.	28.64125	9	8	18	200	9	453
200	They	8.21995	9	9	1	201	4	94337
201	were	13.59365	9	9	2	202	4	229411
202	classified	20.3339	9	9	3	203	10	1021
203	in	9.89595	9	9	4	204	2	1489991
204	groups:	29.951	9	9	5	205	7	126
205	one-colored	49.288349999999994	9	9	6	206	11	1
206	tulips	42.7278	9	9	7	207	6	62
207	of	9.889949999999999	9	9	8	208	2	2057315
208	red,	26.41555	9	9	9	209	4	743
209	yellow,	26.96865	9	9	10	210	7	380
210	or	10.9082	9	9	11	211	2	227144
211	white	16.9257	9	9	12	212	5	16370
212	were	13.5937	9	9	13	213	4	229411
213	known	18.6247	9	9	14	214	5	40184
214	as	11.6826	9	9	15	215	2	438309
215	Couleren,	65.4186	9	9	16	216	9	0
216	but	11.193249999999999	9	9	17	217	3	262599
217	it	9.675249999999998	9	9	18	218	2	676149
218	was	11.295	9	9	19	219	3	865130
219	the	10.06355	9	9	20	220	3	4187023
220	multicolored	64.12775	9	9	21	221	12	17
221	Rosen	17.636850000000003	9	9	22	222	5	70
222	(red	28.33335	9	9	23	223	4	28
223	or	10.920200000000001	9	9	24	224	2	227144
224	pink	18.756549999999997	9	9	25	225	4	2549
225	on	11.0853	9	9	26	226	2	560861
226	white	16.93245	9	9	27	227	5	16370
227	background),	36.827600000000004	9	9	28	228	12	2
228	Violetten	37.73415	9	9	29	229	9	0
229	(purple	50.7346	9	9	30	230	7	3
230	or	10.9149	9	9	31	231	2	227144
231	lilac	21.161099999999998	9	9	32	232	5	80
232	on	11.07975	9	9	33	233	2	560861
233	white	16.93245	9	9	34	234	5	16370
234	background),	36.827600000000004	9	9	35	235	12	2
235	and,	18.002299999999998	9	9	36	236	4	18499
236	to	10.83605	9	9	37	237	2	2148027
237	a	10.4951	9	9	38	238	1	1933416
238	lesser	20.44595	9	9	39	239	6	609
239	extent,	29.85165	9	9	40	240	7	312
240	the	10.061150000000001	9	9	41	241	3	4187023
241	Bizarden	42.03295	9	9	42	242	8	0
242	(red,	37.983000000000004	9	9	43	243	5	5
243	brown	19.3438	9	9	44	244	5	4171
244	or	10.92175	9	9	45	245	2	227144
245	purple	19.2699	9	9	46	246	6	1896
246	on	11.09295	9	9	47	247	2	560861
247	yellow	17.325000000000003	9	9	48	248	6	5312
248	background)	34.378299999999996	9	9	49	249	11	42
249	that	9.38155	9	9	50	250	4	914941
250	were	13.5943	9	9	51	251	4	229411
251	the	10.070699999999999	9	9	52	252	3	4187023
252	most	14.47695	9	9	53	253	4	58233
253	popular.	31.3483	9	9	54	254	8	628
254	These	11.03485	9	10	1	255	5	19834
255	spectacular	21.48545	9	10	2	256	11	377
256	and	8.34555	9	10	3	257	3	2001994
257	highly	17.69295	9	10	4	258	6	3350
258	sought-after	51.21955	9	10	5	259	12	41
259	tulip	21.52655	9	10	6	260	5	88
260	bulbs	21.043100000000003	9	10	7	261	5	164
261	would	12.8613	9	10	8	262	5	171047
262	grow	18.743650000000002	9	10	9	263	4	5894
263	flowers	18.6774	9	10	10	264	7	4221
264	with	11.573599999999999	9	10	11	265	4	532188
265	vivid	20.72645	9	10	12	266	5	488
266	colors,	29.96585	9	10	13	267	7	253
267	lines,	28.7604	9	10	14	268	6	709
268	and	8.33695	9	10	15	269	3	2001994
269	flames	20.026249999999997	9	10	16	270	6	568
270	on	11.08275	9	10	17	271	2	560861
271	the	10.06815	9	10	18	272	3	4187023
272	petals,	32.0444	9	10	19	273	7	32
273	as	11.68295	9	10	20	274	2	438309
274	a	10.4914	9	10	21	275	1	1933416
275	result,	27.9157	9	10	22	276	7	1249
276	it	9.65875	9	10	23	277	2	676149
277	is	9.80855	9	10	24	278	2	1041416
278	now	10.650549999999999	9	10	25	279	3	86850
279	understood,	27.845750000000002	9	10	26	280	11	208
280	of	9.86745	9	10	27	281	2	2057315
281	being	14.22545	9	10	28	282	5	55238
282	infected	21.22945	9	10	29	283	8	604
283	with	11.568950000000001	9	10	30	284	4	532188
284	tulip-specific	57.9105	9	10	31	285	14	0
285	virus	19.473399999999998	9	10	32	286	5	981
286	known	18.62355	9	10	33	287	5	40184
287	as	11.6826	9	10	34	288	2	438309
288	the	10.0647	9	10	35	289	3	4187023
289	'Tulip	69.9382	9	10	36	290	6	0
290	breaking	16.9927	9	10	37	291	8	2927
291	virus'.	37.578100000000006	9	10	38	292	7	0
292	The	6.08925	9	11	1	293	3	484810
293	Dutch	17.66115	9	11	2	294	5	3580
294	Golden	16.856749999999998	9	11	3	295	6	2420
295	Age	16.2583	9	11	4	296	3	851
296	growers	36.118	9	11	5	297	7	63
297	named	16.4951	9	11	6	298	5	16113
298	their	14.4509	9	11	7	299	5	141697
299	new	14.1114	9	11	8	300	3	57706
300	varieties	23.86385	9	11	9	301	9	456
301	with	11.5717	9	11	10	302	4	532188
302	exalted	21.55395	9	11	11	303	7	135
303	titles.	32.45455	9	11	12	304	7	310
304	Many	13.26215	9	12	1	305	4	8375
305	early	15.8626	9	12	2	306	5	17911
306	forms	21.8389	9	12	3	307	5	3785
307	were	13.59445	9	12	4	308	4	229411
308	prefixed	47.0066	9	12	5	309	8	23
309	with	11.56645	9	12	6	310	4	532188
310	'admiral',	74.0735	9	12	7	311	10	0
311	often	15.26705	9	12	8	312	5	20165
312	combined	19.715200000000003	9	12	9	313	8	1859
313	with	11.5694	9	12	10	314	4	532188
314	the	10.0704	9	12	11	315	3	4187023
315	growers'	50.927099999999996	9	12	12	316	8	1
316	names.	29.5088	9	12	13	317	6	1037
317	'General'	46.47635	9	13	1	318	9	0
318	was	11.29825	9	13	2	319	3	865130
319	another	13.791599999999999	9	13	3	320	7	43267
320	prefix	22.21595	9	13	4	321	6	197
321	that	9.378	9	13	5	322	4	914941
322	found	16.2773	9	13	6	323	5	47804
323	its	15.38065	9	13	7	324	3	73260
324	way	14.02005	9	13	8	325	3	70042
325	into	13.78555	9	13	9	326	4	116557
326	the	10.058150000000001	9	13	10	327	3	4187023
327	names	18.2339	9	13	11	328	5	4915
328	of	9.89005	9	13	12	329	2	2057315
329	around	14.333300000000001	9	13	13	330	6	40904
330	thirty	15.26465	9	13	14	331	6	5619
331	varieties.	35.1325	9	13	15	332	10	69
332	Later	13.81795	9	14	1	333	5	2542
333	came	14.79595	9	14	2	334	4	54853
334	varieties	23.86795	9	14	3	335	9	456
335	with	11.5717	9	14	4	336	4	532188
336	even	13.9084	9	14	5	337	4	62426
337	more	12.5367	9	14	6	338	4	128373
338	superb	19.9189	9	14	7	339	6	285
339	names,	27.8846	9	14	8	340	6	744
340	such	14.49475	9	14	9	341	4	53003
341	as	11.682300000000001	9	14	10	342	2	438309
342	even	13.9043	9	14	11	343	4	62426
343	'Admiral	31.8571	9	14	12	344	8	0
344	of	9.88285	9	14	13	345	2	2057315
345	Admirals'	72.42375	9	14	14	346	9	0
346	and	8.35505	9	14	15	347	3	2001994
347	'General	31.671999999999997	9	14	16	348	8	4
348	of	9.889050000000001	9	14	17	349	2	2057315
349	Generals'.	37.81485	9	14	18	350	10	0
350	Most	12.98615	9	15	1	351	4	8150
351	of	9.8843	9	15	2	352	2	2057315
352	these	13.35285	9	15	3	353	5	81567
353	varieties	23.86295	9	15	4	354	9	456
354	have	12.317	9	15	5	355	4	464662
355	now	10.651399999999999	9	15	6	356	3	86850
356	died	16.0392	9	15	7	357	4	27787
357	out,	22.1862	9	15	8	358	4	12065
358	though	14.3234	9	15	9	359	6	21533
359	similar	18.2177	9	15	10	360	7	7757
360	'broken'	47.45075	9	15	11	361	8	0
361	tulips	42.727149999999995	9	15	12	362	6	62
362	continue	17.886499999999998	9	15	13	363	8	5135
363	in	9.89705	9	15	14	364	2	1489991
364	the	10.0594	9	15	15	365	3	4187023
365	trade.	29.71245	9	15	16	366	6	710
366	Tulips	41.2328	9	16	1	367	6	8
367	grow	18.7413	9	16	2	368	4	5894
368	from	10.485949999999999	9	16	3	369	4	307845
369	bulbs,	30.6905	9	16	4	370	6	45
370	and	8.33695	9	16	5	371	3	2001994
371	can	11.286000000000001	9	16	6	372	3	239655
372	be	13.13805	9	16	7	373	2	438564
373	propagated	44.7509	9	16	8	374	10	66
374	through	13.79175	9	16	9	375	7	58180
375	both	14.0655	9	16	10	376	4	35210
376	seeds	20.563499999999998	9	16	11	377	5	1105
377	and	8.3473	9	16	12	378	3	2001994
378	buds.	32.42685	9	16	13	379	5	30
379	Seeds	36.16135	9	17	1	380	5	54
380	from	10.4772	9	17	2	381	4	307845
381	a	10.49385	9	17	3	382	1	1933416
382	tulip	21.5195	9	17	4	383	5	88
383	will	12.598500000000001	9	17	5	384	4	176549
384	form	17.449849999999998	9	17	6	385	4	12777
385	a	10.49325	9	17	7	386	1	1933416
386	flowering	21.571350000000002	9	17	8	387	9	441
387	bulb	19.8801	9	17	9	388	4	265
388	after	12.81855	9	17	10	389	5	79796
389	seven-twelve	72.68525	9	17	11	390	12	1
390	years.	28.0238	9	17	12	391	6	12733
391	When	7.9623	9	18	1	392	4	49076
392	a	10.4835	9	18	2	393	1	1933416
393	bulb	19.88095	9	18	3	394	4	265
394	grows	19.78565	9	18	4	395	5	1467
395	into	13.77385	9	18	5	396	4	116557
396	the	10.058150000000001	9	18	6	397	3	4187023
397	flower,	28.436999999999998	9	18	7	398	7	230
398	the	10.061150000000001	9	18	8	399	3	4187023
399	original	19.449199999999998	9	18	9	400	8	8714
400	bulb	19.879849999999998	9	18	10	401	4	265
401	will	12.5871	9	18	11	402	4	176549
402	disappear,	28.10215	9	18	12	403	10	137
403	but	11.193249999999999	9	18	13	404	3	262599
404	a	10.5016	9	18	14	405	1	1933416
405	clone	19.49595	9	18	15	406	5	145
406	bulb	19.88335	9	18	16	407	4	265
407	forms	21.838900000000002	9	18	17	408	5	3785
408	in	9.897400000000001	9	18	18	409	2	1489991
409	its	15.377849999999999	9	18	19	410	3	73260
410	place,	24.91485	9	18	20	411	6	4139
411	as	11.68295	9	18	21	412	2	438309
412	do	11.89815	9	18	22	413	2	297104
413	several	15.22165	9	18	23	414	7	17944
414	buds.	32.42665	9	18	24	415	5	30
415	Properly	31.839149999999997	9	19	1	416	8	14
416	cultivated,	32.263	9	19	2	417	11	25
417	these	13.356950000000001	9	19	3	418	5	81567
418	buds	21.15595	9	19	4	419	4	204
419	will	12.58995	9	19	5	420	4	176549
420	become	17.24475	9	19	6	421	6	20014
421	bulbs	21.042	9	19	7	422	5	164
422	of	9.89735	9	19	8	423	2	2057315
423	their	14.45075	9	19	9	424	5	141697
424	own.	29.491149999999998	9	19	10	425	4	3458
425	The	6.08645	9	20	1	426	3	484810
426	'tulip	70.52855	9	20	2	427	6	0
427	breaking'	31.7955	9	20	3	428	9	8
428	virus,	29.125300000000003	9	20	4	429	6	135
429	which	12.9482	9	20	5	430	5	169235
430	many	13.324	9	20	6	431	4	65848
431	botanists	42.99525	9	20	7	432	9	28
432	have	12.31165	9	20	8	433	4	464662
433	studied,	29.37115	9	20	9	434	8	84
434	spreads	20.680799999999998	9	20	10	435	7	284
435	only	12.3595	9	20	11	436	4	103041
436	through	13.7865	9	20	12	437	7	58180
437	buds,	30.80945	9	20	13	438	5	29
438	not	12.193950000000001	9	20	14	439	3	379396
439	seeds,	30.20665	9	20	15	440	6	165
440	and	8.33695	9	20	16	441	3	2001994
441	so	10.17315	9	20	17	442	2	222473
442	cultivating	43.966449999999995	9	20	18	443	11	87
