	word	surprisal	item	sent_id	sent_pos	zone	length	freq
969	introduction,	24.082349999999998	9	46	16	970	13	116
970	which	10.870999999999999	9	46	17	971	5	169235
971	then	9.456150000000001	9	46	18	972	4	111897
972	fell	12.93605	9	46	19	973	4	10725
973	dramatically.	25.51475	9	46	20	974	13	83
974	The	7.6597	9	47	1	975	3	484810
975	high	15.1776	9	47	2	976	4	19866
976	prices	16.599249999999998	9	47	3	977	6	1226
977	may	10.795300000000001	9	47	4	978	3	51245
978	also	11.43085	9	47	5	979	4	101986
979	have	8.91085	9	47	6	980	4	464662
980	been	14.13735	9	47	7	981	4	156669
981	driven	17.1592	9	47	8	982	6	2070
982	by	12.16365	9	47	9	983	2	302746
983	expectations	17.755	9	47	10	984	12	448
984	of	8.59755	9	47	11	985	2	2057315
985	a	7.5901499999999995	9	47	12	986	1	1933416
986	parliamentary	18.454900000000002	9	47	13	987	13	783
987	decree	18.5441	9	47	14	988	6	302
988	that	8.08555	9	47	15	989	4	914941
989	contracts	17.40345	9	47	16	990	9	551
990	could	10.31915	9	47	17	991	5	118093
991	be	10.31715	9	47	18	992	2	438564
992	voided	34.2759	9	47	19	993	6	20
993	for	9.89485	9	47	20	994	3	657368
994	a	7.6082	9	47	21	995	1	1933416
995	small	15.4361	9	47	22	996	5	23810
996	cost,	20.4468	9	47	23	997	5	376
997	thus	14.433499999999999	9	47	24	998	4	4576
998	lowering	18.4812	9	47	25	999	8	280
999	the	6.4894	9	47	26	1000	3	4187023
1000	risk	14.79505	9	47	27	1001	4	3647
1001	to	9.7908	9	47	28	1002	2	2148027
1002	buyers.	27.896050000000002	9	47	29	1003	7	37
1003	Despite	15.20265	9	48	1	1004	7	2125
1004	these	11.0685	9	48	2	1005	5	81567
1005	disagreements	19.14165	9	48	3	1006	13	94
1006	about	10.167449999999999	9	48	4	1007	5	225912
1007	whether	12.131499999999999	9	48	5	1008	7	13576
1008	the	6.63075	9	48	6	1009	3	4187023
1009	phenomenon	18.4178	9	48	7	1010	10	612
1010	technically	16.41585	9	48	8	1011	11	473
1011	constituted	18.50705	9	48	9	1012	11	242
1012	an	11.2052	9	48	10	1013	2	248211
1013	economic	16.9874	9	48	11	1014	8	3806
1014	bubble,	22.46145	9	48	12	1015	7	70
1015	the	7.0365	9	48	13	1016	3	4187023
1016	term	17.0463	9	48	14	1017	4	7188
1017	'tulip	51.32615	9	48	15	1018	6	0
1018	mania'	29.5756	9	48	16	1019	6	0
1019	is	7.327999999999999	9	48	17	1020	2	1041416
1020	still	11.744499999999999	9	48	18	1021	5	58667
1021	often	14.70335	9	48	19	1022	5	20165
1022	used	13.8625	9	48	20	1023	4	58794
1023	metaphorically	35.7899	9	48	21	1024	14	34
1024	to	9.65795	9	48	22	1025	2	2148027
1025	refer	14.03545	9	48	23	1026	5	3669
1026	to	8.934550000000002	9	48	24	1027	2	2148027
1027	any	11.3275	9	48	25	1028	3	86478
1028	large	16.52215	9	48	26	1029	5	17302
1029	economic	17.2075	9	48	27	1030	8	3806
1030	bubble,	22.46145	9	48	28	1031	7	70
1031	when	10.217199999999998	9	48	29	1032	4	165726
1032	asset	19.14875	9	48	30	1033	5	376
1033	prices	16.85425	9	48	31	1034	6	1226
1034	deviate	34.345749999999995	9	48	32	1035	7	76
1035	from	11.23645	9	48	33	1036	4	307845
1036	intrinsic	19.7977	9	48	34	1037	9	197
1037	values.	24.5673	9	48	35	1038	7	481
0	Tourette's	41.19615	10	1	1	1	10	10
1	syndrome,	22.60585	10	1	2	2	9	135
2	a	8.659949999999998	10	1	3	3	1	1933416
3	neurological	19.2213	10	1	4	4	12	179
4	disorder	16.82795	10	1	5	5	8	721
5	characterized	18.732300000000002	10	1	6	6	13	587
6	by	12.1166	10	1	7	7	2	302746
7	repetitive,	24.793300000000002	10	1	8	8	11	14
8	involuntary	18.71365	10	1	9	9	11	209
9	movements,	23.979349999999997	10	1	10	10	10	216
10	was	8.705549999999999	10	1	11	11	3	865130
11	named	15.9337	10	1	12	12	5	16113
12	for	10.58035	10	1	13	13	3	657368
13	Dr.	18.98255	10	1	14	14	3	10795
14	Georges	17.2922	10	2	1	15	7	266
15	Gilles	18.5565	10	2	2	16	6	94
16	de	12.37555	10	2	3	17	2	18147
17	la	13.009	10	2	4	18	2	5124
18	Tourette,	40.714150000000004	10	2	5	19	9	1
19	the	7.0365	10	2	6	20	3	4187023
20	pioneering	19.1959	10	2	7	21	10	186
21	French	15.261099999999999	10	2	8	22	6	12448
22	neurologist	34.961	10	2	9	23	11	35
23	who	10.427499999999998	10	2	10	24	3	154477
24	first	12.9778	10	2	11	25	5	106009
25	described	16.73135	10	2	12	26	9	5403
26	the	6.98875	10	2	13	27	3	4187023
27	condition	16.84975	10	2	14	28	9	3014
28	in	9.854199999999999	10	2	15	29	2	1489991
29	an	10.330850000000002	10	2	16	30	2	248211
30	eighty-six-year-old	102.10305	10	2	17	31	19	0
31	French	15.16695	10	2	18	32	6	12448
32	noblewoman.	42.515950000000004	10	2	19	33	11	9
33	It	7.7945	10	3	1	34	2	220551
34	is	6.4425	10	3	2	35	2	1041416
35	almost	13.02495	10	3	3	36	6	19887
36	always	11.73025	10	3	4	37	6	44993
37	in	10.36685	10	3	5	38	2	1489991
38	childhood	17.424500000000002	10	3	6	39	9	1356
39	that	7.9540500000000005	10	3	7	40	4	914941
40	the	6.8842	10	3	8	41	3	4187023
41	early	13.97965	10	3	9	42	5	17911
42	symptoms	17.3061	10	3	10	43	8	1173
43	of	8.74185	10	3	11	44	2	2057315
44	Tourette's	41.61985	10	3	12	45	10	10
45	are	8.495149999999999	10	3	13	46	3	418498
46	first	12.76605	10	3	14	47	5	106009
47	noticed,	21.1505	10	3	15	48	8	282
48	with	10.685	10	3	16	49	4	532188
49	the	6.0146	10	3	17	50	3	4187023
50	average	16.72045	10	3	18	51	7	5397
51	onset	19.18445	10	3	19	52	5	210
52	between	13.74395	10	3	20	53	7	42674
53	the	5.9902999999999995	10	3	21	54	3	4187023
54	ages	16.366149999999998	10	3	22	55	4	1206
55	of	8.94775	10	3	23	56	2	2057315
56	seven	13.0354	10	3	24	57	5	11684
57	and	9.510449999999999	10	3	25	58	3	2001994
58	ten	13.0023	10	3	26	59	3	14719
59	years.	24.0875	10	3	27	60	6	12733
60	It	7.7945	10	4	1	61	2	220551
61	is	6.4425	10	4	2	62	2	1041416
62	estimated	18.3	10	4	3	63	9	1860
63	that	7.82625	10	4	4	64	4	914941
64	two	11.21255	10	4	5	65	3	112048
65	hundred	15.46715	10	4	6	66	7	15910
66	thousand	16.05975	10	4	7	67	8	9653
67	Americans	16.242	10	4	8	68	9	2920
68	have	9.19525	10	4	9	69	4	464662
69	the	7.085	10	4	10	70	3	4187023
70	most	12.544550000000001	10	4	11	71	4	58233
71	severe	17.63605	10	4	12	72	6	1809
72	form	15.0826	10	4	13	73	4	12777
73	of	9.1704	10	4	14	74	2	2057315
74	Tourette's,	48.6777	10	4	15	75	11	1
75	and	9.297350000000002	10	4	16	76	3	2001994
76	as	11.9754	10	4	17	77	2	438309
77	many	12.297350000000002	10	4	18	78	4	65848
78	as	11.766549999999999	10	4	19	79	2	438309
79	one	9.9329	10	4	20	80	3	250610
80	in	10.012799999999999	10	4	21	81	2	1489991
81	a	7.43665	10	4	22	82	1	1933416
82	hundred	15.74495	10	4	23	83	7	15910
83	people	11.963899999999999	10	4	24	84	6	105143
84	exhibit	17.552950000000003	10	4	25	85	7	543
85	milder	30.447200000000002	10	4	26	86	6	89
86	and	9.192350000000001	10	4	27	87	3	2001994
87	less	14.08445	10	4	28	88	4	15814
88	complex	17.03895	10	4	29	89	7	2933
89	symptoms	17.31575	10	4	30	90	8	1173
90	that	8.06705	10	4	31	91	4	914941
91	include	13.99025	10	4	32	92	7	9198
92	chronic	17.521050000000002	10	4	33	93	7	517
93	motor	16.828400000000002	10	4	34	94	5	1747
94	and	9.3661	10	4	35	95	3	2001994
95	vocal	17.9924	10	4	36	96	5	707
96	tics	29.4009	10	4	37	97	4	7
97	or	11.398800000000001	10	4	38	98	2	227144
98	transient	18.9384	10	4	39	99	9	110
99	tics	29.585250000000002	10	4	40	100	4	7
100	of	8.8213	10	4	41	101	2	2057315
101	childhood.	25.1079	10	4	42	102	10	471
102	For	10.08985	10	5	1	103	3	33664
103	the	6.44275	10	5	2	104	3	4187023
104	majority	18.2673	10	5	3	105	8	3214
105	of	8.76315	10	5	4	106	2	2057315
106	people	12.04095	10	5	5	107	6	105143
107	diagnosed	18.749850000000002	10	5	6	108	9	1074
108	with	9.7117	10	5	7	109	4	532188
109	the	6.0146	10	5	8	110	3	4187023
110	disorder,	23.02535	10	5	9	111	9	223
111	Tourette's	41.3916	10	5	10	112	10	10
112	is	7.60655	10	5	11	113	2	1041416
113	not	9.7454	10	5	12	114	3	379396
114	a	8.5013	10	5	13	115	1	1933416
115	chronic	17.04805	10	5	14	116	7	517
116	condition	16.73135	10	5	15	117	9	3014
117	with	10.5108	10	5	16	118	4	532188
118	symptoms	17.563200000000002	10	5	17	119	8	1173
119	lasting	18.16235	10	5	18	120	7	553
120	a	8.279399999999999	10	5	19	121	1	1933416
121	lifetime.	26.7868	10	5	20	122	9	428
122	Rather	14.831150000000001	10	6	1	123	6	614
123	it	6.696400000000001	10	6	2	124	2	676149
124	is	6.49855	10	6	3	125	2	1041416
125	a	8.66725	10	6	4	126	1	1933416
126	condition	16.935000000000002	10	6	5	127	9	3014
127	whose	13.3083	10	6	6	128	5	9467
128	severity	19.01775	10	6	7	129	8	174
129	peaks	18.63075	10	6	8	130	5	324
130	in	9.40095	10	6	9	131	2	1489991
131	the	5.61755	10	6	10	132	3	4187023
132	early	13.97965	10	6	11	133	5	17911
133	teens,	24.926299999999998	10	6	12	134	6	67
134	with	10.685	10	6	13	135	4	532188
135	improvement	18.99075	10	6	14	136	11	748
136	occurring	17.4795	10	6	15	137	9	448
137	in	9.3771	10	6	16	138	2	1489991
138	the	5.61755	10	6	17	139	3	4187023
139	late	13.8122	10	6	18	140	4	12613
140	teens	19.109099999999998	10	6	19	141	5	182
141	and	9.259049999999998	10	6	20	142	3	2001994
142	continuing	16.644	10	6	21	143	10	1023
143	into	13.31645	10	6	22	144	4	116557
144	adulthood.	26.7076	10	6	23	145	10	87
145	However,	18.7974	10	7	1	146	8	12156
146	approximately	16.192	10	7	2	147	13	2331
147	ten	12.667	10	7	3	148	3	14719
148	percent	16.9581	10	7	4	149	7	4509
149	of	8.3427	10	7	5	150	2	2057315
150	those	10.2012	10	7	6	151	5	61541
151	affected	16.91495	10	7	7	152	8	2081
152	have	8.95845	10	7	8	153	4	464662
153	a	8.26735	10	7	9	154	1	1933416
154	progressive	18.17185	10	7	10	155	11	622
155	or	11.49605	10	7	11	156	2	227144
156	disabling	34.33325	10	7	12	157	9	35
157	course	13.799150000000001	10	7	13	158	6	20399
158	that	8.1787	10	7	14	159	4	914941
159	lasts	15.8672	10	7	15	160	5	517
160	into	13.3051	10	7	16	161	4	116557
161	adulthood.	26.7076	10	7	17	162	10	87
162	It	7.7945	10	8	1	163	2	220551
163	is	6.4425	10	8	2	164	2	1041416
164	not	9.7454	10	8	3	165	3	379396
165	uncommon	18.880650000000003	10	8	4	166	8	345
166	for	9.83125	10	8	5	167	3	657368
167	symptoms	17.5178	10	8	6	168	8	1173
168	to	9.40185	10	8	7	169	2	2148027
169	be	9.2517	10	8	8	170	2	438564
170	present	14.1979	10	8	9	171	7	9308
171	for	10.158999999999999	10	8	10	172	3	657368
172	an	10.63305	10	8	11	173	2	248211
173	extended	16.939300000000003	10	8	12	174	8	2177
174	period	16.80275	10	8	13	175	6	6682
175	of	8.44085	10	8	14	176	2	2057315
176	time	11.9637	10	8	15	177	4	101235
177	before	11.2201	10	8	16	178	6	62198
178	a	8.626349999999999	10	8	17	179	1	1933416
179	formal	17.3847	10	8	18	180	6	1694
180	diagnosis	18.262	10	8	19	181	9	351
181	of	8.72805	10	8	20	182	2	2057315
182	Tourette's	41.61985	10	8	21	183	10	10
183	is	7.60655	10	8	22	184	2	1041416
184	obtained.	25.04175	10	8	23	185	9	81
185	The	7.6597	10	9	1	186	3	484810
186	reasons	17.39385	10	9	2	187	7	2788
187	for	9.9865	10	9	3	188	3	657368
188	this	8.213149999999999	10	9	4	189	4	394225
189	are	8.5062	10	9	5	190	3	418498
190	many	12.68425	10	9	6	191	4	65848
191	and	9.62405	10	9	7	192	3	2001994
192	may	10.9559	10	9	8	193	3	51245
193	include	13.31635	10	9	9	194	7	9198
194	the	6.4595	10	9	10	195	3	4187023
195	fact	13.82175	10	9	11	196	4	13691
196	that	7.818899999999999	10	9	12	197	4	914941
197	for	10.43245	10	9	13	198	3	657368
198	families	16.94045	10	9	14	199	8	3260
199	and	9.4966	10	9	15	200	3	2001994
200	physicians	17.78235	10	9	16	201	10	210
201	unfamiliar	18.9914	10	9	17	202	10	180
202	with	10.1402	10	9	18	203	4	532188
203	Tourette's,	48.7834	10	9	19	204	11	1
204	mild	17.23565	10	9	20	205	4	810
205	and	9.356850000000001	10	9	21	206	3	2001994
206	even	11.1735	10	9	22	207	4	62426
207	moderate	17.9376	10	9	23	208	8	624
208	tic	28.67505	10	9	24	209	3	28
209	symptoms	17.24405	10	9	25	210	8	1173
210	may	11.13625	10	9	26	211	3	51245
211	be	11.34565	10	9	27	212	2	438564
212	considered	15.871	10	9	28	213	10	7609
213	inconsequential,	60.315349999999995	10	9	29	214	16	2
214	part	15.704450000000001	10	9	30	215	4	43531
215	of	8.32055	10	9	31	216	2	2057315
216	a	7.5901499999999995	10	9	32	217	1	1933416
217	developmental	19.0106	10	9	33	218	13	211
218	phase,	23.17605	10	9	34	219	6	180
219	or	11.3745	10	9	35	220	2	227144
220	the	7.0704	10	9	36	221	3	4187023
221	result	17.20035	10	9	37	222	6	6316
222	of	8.57015	10	9	38	223	2	2057315
223	another	11.026150000000001	10	9	39	224	7	43267
224	condition.	25.717	10	9	40	225	10	995
225	For	10.08985	10	10	1	226	3	33664
226	example,	22.32235	10	10	2	227	8	7489
227	parents	18.56595	10	10	3	228	7	7535
228	may	10.57845	10	10	4	229	3	51245
229	think	11.0162	10	10	5	230	5	154036
230	that	7.7916	10	10	6	231	4	914941
231	eye	16.490949999999998	10	10	7	232	3	6445
232	blinking	17.678	10	10	8	233	8	206
233	is	7.075049999999999	10	10	9	234	2	1041416
234	related	15.926549999999999	10	10	10	235	7	4453
235	to	8.9641	10	10	11	236	2	2148027
236	vision	17.222900000000003	10	10	12	237	6	1846
237	problems	16.9938	10	10	13	238	8	6947
238	or	11.2822	10	10	14	239	2	227144
239	that	8.44675	10	10	15	240	4	914941
240	sniffing	17.9035	10	10	16	241	8	205
241	is	7.1094	10	10	17	242	2	1041416
242	related	15.926549999999999	10	10	18	243	7	4453
243	to	8.9641	10	10	19	244	2	2148027
244	seasonal	19.42625	10	10	20	245	8	236
245	allergies.	27.1485	10	10	21	246	10	40
246	There	8.932649999999999	10	11	1	247	5	57926
247	are	8.02885	10	11	2	248	3	418498
248	many	12.68425	10	11	3	249	4	65848
249	patients	16.615250000000003	10	11	4	250	8	1920
250	who	10.04155	10	11	5	251	3	154477
251	are	8.3201	10	11	6	252	3	418498
252	self-diagnosed	77.32215	10	11	7	253	14	0
253	after	11.5663	10	11	8	254	5	79796
254	they,	13.884	10	11	9	255	5	3248
255	their	12.22795	10	11	10	256	5	141697
256	parents,	23.0614	10	11	11	257	8	1033
257	other	12.507549999999998	10	11	12	258	5	104746
258	relatives,	23.42	10	11	13	259	10	175
259	or	11.3745	10	11	14	260	2	227144
260	friends	16.06035	10	11	15	261	7	11705
261	read	12.756499999999999	10	11	16	262	4	18432
262	or	11.6166	10	11	17	263	2	227144
263	hear	12.218399999999999	10	11	18	264	4	25133
264	about	10.46805	10	11	19	265	5	225912
265	Tourette's	41.883	10	11	20	266	10	10
266	from	12.0853	10	11	21	267	4	307845
267	others.	21.908250000000002	10	11	22	268	7	3726
268	Tics	26.57945	10	12	1	269	4	0
269	are	8.4252	10	12	2	270	3	418498
270	classified	17.4817	10	12	3	271	10	1021
271	as	11.89035	10	12	4	272	2	438309
272	either	12.1722	10	12	5	273	6	12690
273	simple	15.930700000000002	10	12	6	274	6	6631
274	or	11.51475	10	12	7	275	2	227144
275	complex.	25.92335	10	12	8	276	8	393
276	Simple	15.20335	10	13	1	277	6	353
277	motor	16.934	10	13	2	278	5	1747
278	tics	29.4292	10	13	3	279	4	7
279	are	8.4252	10	13	4	280	3	418498
280	sudden,	23.1651	10	13	5	281	7	508
281	brief,	23.922649999999997	10	13	6	282	6	151
282	repetitive	19.6534	10	13	7	283	10	94
283	movements	17.814700000000002	10	13	8	284	9	1222
284	that	7.938600000000001	10	13	9	285	4	914941
285	involve	16.17775	10	13	10	286	7	966
286	a	8.07625	10	13	11	287	1	1933416
287	limited	17.51025	10	13	12	288	7	2785
288	number	15.42605	10	13	13	289	6	31021
289	of	9.2866	10	13	14	290	2	2057315
290	muscle	17.098100000000002	10	13	15	291	6	1137
291	groups.	25.494300000000003	10	13	16	292	7	1080
292	Some	11.74435	10	14	1	293	4	17868
293	of	8.92175	10	14	2	294	2	2057315
294	the	5.7645	10	14	3	295	3	4187023
295	more	11.79215	10	14	4	296	4	128373
296	common	16.764000000000003	10	14	5	297	6	10725
297	simple	15.5502	10	14	6	298	6	6631
298	tics	29.663800000000002	10	14	7	299	4	7
299	include	13.491399999999999	10	14	8	300	7	9198
300	eye	17.24305	10	14	9	301	3	6445
301	blinking,	24.0924	10	14	10	302	9	18
302	facial	17.831	10	14	11	303	6	416
303	grimacing,	40.92945	10	14	12	304	10	1
304	shoulder	17.46745	10	14	13	305	8	1856
305	shrugging,	55.5094	10	14	14	306	10	0
306	and	9.297350000000002	10	14	15	307	3	2001994
307	head	15.955	10	14	16	308	4	25889
308	or	11.3662	10	14	17	309	2	227144
309	shoulder	16.96745	10	14	18	310	8	1856
310	jerking.	27.5957	10	14	19	311	8	0
311	Simple	15.20335	10	15	1	312	6	353
312	vocalizations,	42.7556	10	15	2	313	14	7
313	which	10.870999999999999	10	15	3	314	5	169235
314	motor	17.429850000000002	10	15	4	315	5	1747
315	tics	29.4292	10	15	5	316	4	7
316	typically	16.3159	10	15	6	317	9	1760
317	precede,	37.43375	10	15	7	318	8	2
318	might	12.19155	10	15	8	319	5	44472
319	include	13.30725	10	15	9	320	7	9198
320	repetitive	19.6847	10	15	10	321	10	94
321	throat-clearing,	67.46255	10	15	11	322	16	0
322	sniffing,	23.596	10	15	12	323	9	8
323	or	11.3745	10	15	13	324	2	227144
324	grunting	16.550800000000002	10	15	14	325	8	162
325	sounds.	21.531599999999997	10	15	15	326	7	419
326	Complex	18.818849999999998	10	16	1	327	7	157
327	tics	29.5867	10	16	2	328	4	7
328	are	8.4252	10	16	3	329	3	418498
329	distinct,	25.002850000000002	10	16	4	330	9	54
330	coordinated	18.77595	10	16	5	331	11	173
331	patterns	16.9289	10	16	6	332	8	1020
332	of	8.6077	10	16	7	333	2	2057315
333	movement	16.896900000000002	10	16	8	334	8	4231
334	that	7.76595	10	16	9	335	4	914941
335	involve	16.17775	10	16	10	336	7	966
336	several	13.96185	10	16	11	337	7	17944
337	muscle	16.96035	10	16	12	338	6	1137
338	groups.	25.494300000000003	10	16	13	339	7	1080
339	Complex	18.818849999999998	10	17	1	340	7	157
340	motor	16.9836	10	17	2	341	5	1747
341	tics	29.4292	10	17	3	342	4	7
342	might	11.28115	10	17	4	343	5	44472
343	include	13.30725	10	17	5	344	7	9198
344	facial	17.955550000000002	10	17	6	345	6	416
345	grimacing	34.7016	10	17	7	346	9	13
346	combined	17.56865	10	17	8	347	8	1859
347	with	10.2524	10	17	9	348	4	532188
348	a	7.47415	10	17	10	349	1	1933416
349	head	15.442350000000001	10	17	11	350	4	25889
350	twist	16.47495	10	17	12	351	5	724
351	and	9.187899999999999	10	17	13	352	3	2001994
352	a	8.4622	10	17	14	353	1	1933416
353	shoulder	16.73485	10	17	15	354	8	1856
354	shrug.	28.74665	10	17	16	355	6	9
355	Other	13.5062	10	18	1	356	5	5692
356	complex	17.286749999999998	10	18	2	357	7	2933
357	motor	17.05515	10	18	3	358	5	1747
358	tics	29.4292	10	18	4	359	4	7
359	may	10.88255	10	18	5	360	3	51245
360	actually	11.8804	10	18	6	361	8	29825
361	appear	13.933499999999999	10	18	7	362	6	4106
362	purposeful,	36.033100000000005	10	18	8	363	11	5
363	including	15.68445	10	18	9	364	9	15220
364	sniffing	17.9071	10	18	10	365	8	205
365	or	11.50705	10	18	11	366	2	227144
366	touching	16.165	10	18	12	367	8	1279
367	objects,	23.041249999999998	10	18	13	368	8	349
368	hopping,	22.58915	10	18	14	369	8	3
369	jumping,	21.2882	10	18	15	370	8	54
370	bending,	23.1821	10	18	16	371	8	14
371	or	11.3745	10	18	17	372	2	227144
372	twisting.	26.102249999999998	10	18	18	373	9	8
373	Complex	18.818849999999998	10	19	1	374	7	157
374	vocal	17.953	10	19	2	375	5	707
375	tics	29.4009	10	19	3	376	4	7
376	include	13.491399999999999	10	19	4	377	7	9198
377	words	15.441949999999999	10	19	5	378	5	11875
378	or	11.2761	10	19	6	379	2	227144
379	phrases.	26.506050000000002	10	19	7	380	8	69
380	Perhaps	12.223700000000001	10	20	1	381	7	4718
381	the	7.0854	10	20	2	382	3	4187023
382	most	12.544550000000001	10	20	3	383	4	58233
383	dramatic	17.15435	10	20	4	384	8	1330
384	and	9.511	10	20	5	385	3	2001994
385	disabling	34.44485	10	20	6	386	9	35
386	tics	29.4773	10	20	7	387	4	7
387	include	13.491399999999999	10	20	8	388	7	9198
388	motor	17.3172	10	20	9	389	5	1747
389	movements	17.6658	10	20	10	390	9	1222
390	that	7.938600000000001	10	20	11	391	4	914941
391	result	17.70565	10	20	12	392	6	6316
392	in	9.1223	10	20	13	393	2	1489991
393	self-harm	41.7474	10	20	14	394	9	14
394	such	13.0764	10	20	15	395	4	53003
395	as	11.34355	10	20	16	396	2	438309
396	punching	18.407249999999998	10	20	17	397	8	192
397	oneself	17.1498	10	20	18	398	7	218
398	in	9.34075	10	20	19	399	2	1489991
399	the	5.61755	10	20	20	400	3	4187023
400	face,	20.627049999999997	10	20	21	401	5	2528
401	or	11.3745	10	20	22	402	2	227144
402	vocal	17.7915	10	20	23	403	5	707
403	tics	31.0536	10	20	24	404	4	7
404	including	16.3619	10	20	25	405	9	15220
405	coprolalia,	57.695899999999995	10	20	26	406	11	0
406	which	10.870999999999999	10	20	27	407	5	169235
407	involves	15.886050000000001	10	20	28	408	8	1200
408	uttering	19.0683	10	20	29	409	8	126
409	swear	13.8826	10	20	30	410	5	2596
410	words,	21.5005	10	20	31	411	6	3281
411	or	11.3745	10	20	32	412	2	227144
412	echolalia,	59.55544999999999	10	20	33	413	10	1
413	which	10.870999999999999	10	20	34	414	5	169235
414	involves	15.886050000000001	10	20	35	415	8	1200
415	repeating	17.53675	10	20	36	416	9	509
416	the	6.8077000000000005	10	20	37	417	3	4187023
417	words	14.88	10	20	38	418	5	11875
418	or	11.2761	10	20	39	419	2	227144
419	phrases	17.884	10	20	40	420	7	338
420	of	8.58555	10	20	41	421	2	2057315
421	others.	21.36185	10	20	42	422	7	3726
422	Tics	26.57945	10	21	1	423	4	0
423	are	8.4252	10	21	2	424	3	418498
424	often	14.287849999999999	10	21	3	425	5	20165
425	worse	14.82075	10	21	4	426	5	4074
426	with	10.3079	10	21	5	427	4	532188
427	excitement	16.99025	10	21	6	428	10	1085
428	or	11.029	10	21	7	429	2	227144
429	anxiety	16.47005	10	21	8	430	7	830
430	and	9.424050000000001	10	21	9	431	3	2001994
431	better	12.8748	10	21	10	432	6	35862
432	during	14.372250000000001	10	21	11	433	6	30132
433	calm,	20.1921	10	21	12	434	5	379
434	focused	17.1447	10	21	13	435	7	1648
435	activities.	26.00845	10	21	14	436	11	627
436	Certain	15.96445	10	22	1	437	7	415
437	physical	16.93695	10	22	2	438	8	4168
438	experiences	17.391199999999998	10	22	3	439	11	1296
439	can	9.395050000000001	10	22	4	440	3	239655
440	trigger	17.5405	10	22	5	441	7	576
441	or	11.337250000000001	10	22	6	442	2	227144
442	worsen	32.900499999999994	10	22	7	443	6	32
443	tics.	38.525549999999996	10	22	8	444	5	6
444	For	10.08985	10	23	1	445	3	33664
445	example,	22.32235	10	23	2	446	8	7489
446	tight	15.56455	10	23	3	447	5	1905
447	collars	18.4089	10	23	4	448	7	119
448	may	11.1147	10	23	5	449	3	51245
