	word	surprisal	item	sent_id	sent_pos	zone	length	freq
960	the	9.9515	9	46	7	961	3	4187023
961	hyacinth,	53.571799999999996	9	46	8	962	9	2
962	also	15.542449999999999	9	46	9	963	4	101986
963	had	15.488	9	46	10	964	3	276988
964	high	15.82765	9	46	11	965	4	19866
965	prices	19.64245	9	46	12	966	6	1226
966	on	12.1486	9	46	13	967	2	560861
967	the	9.9387	9	46	14	968	3	4187023
968	flower's	29.994999999999997	9	46	15	969	8	19
969	introduction,	33.21625	9	46	16	970	13	116
970	which	13.4255	9	46	17	971	5	169235
971	then	12.46905	9	46	18	972	4	111897
972	fell	18.8616	9	46	19	973	4	10725
973	dramatically.	33.21875	9	46	20	974	13	83
974	The	5.20335	9	47	1	975	3	484810
975	high	15.8271	9	47	2	976	4	19866
976	prices	19.64245	9	47	3	977	6	1226
977	may	14.1624	9	47	4	978	3	51245
978	also	15.540600000000001	9	47	5	979	4	101986
979	have	13.744900000000001	9	47	6	980	4	464662
980	been	15.973500000000001	9	47	7	981	4	156669
981	driven	20.750950000000003	9	47	8	982	6	2070
982	by	12.6028	9	47	9	983	2	302746
983	expectations	22.33835	9	47	10	984	12	448
984	of	11.6097	9	47	11	985	2	2057315
985	a	12.043199999999999	9	47	12	986	1	1933416
986	parliamentary	20.34635	9	47	13	987	13	783
987	decree	20.43345	9	47	14	988	6	302
988	that	10.585249999999998	9	47	15	989	4	914941
989	contracts	19.795450000000002	9	47	16	990	9	551
990	could	15.88355	9	47	17	991	5	118093
991	be	14.01655	9	47	18	992	2	438564
992	voided	42.97175	9	47	19	993	6	20
993	for	11.801449999999999	9	47	20	994	3	657368
994	a	12.0469	9	47	21	995	1	1933416
995	small	17.5858	9	47	22	996	5	23810
996	cost,	27.089599999999997	9	47	23	997	5	376
997	thus	18.5651	9	47	24	998	4	4576
998	lowering	18.98295	9	47	25	999	8	280
999	the	9.953	9	47	26	1000	3	4187023
1000	risk	18.03705	9	47	27	1001	4	3647
1001	to	12.58085	9	47	28	1002	2	2148027
1002	buyers.	34.9818	9	47	29	1003	7	37
1003	Despite	13.4145	9	48	1	1004	7	2125
1004	these	14.14795	9	48	2	1005	5	81567
1005	disagreements	20.93775	9	48	3	1006	13	94
1006	about	14.7422	9	48	4	1007	5	225912
1007	whether	14.38985	9	48	5	1008	7	13576
1008	the	9.9504	9	48	6	1009	3	4187023
1009	phenomenon	22.50515	9	48	7	1010	10	612
1010	technically	18.33365	9	48	8	1011	11	473
1011	constituted	21.97695	9	48	9	1012	11	242
1012	an	14.62975	9	48	10	1013	2	248211
1013	economic	23.251800000000003	9	48	11	1014	8	3806
1014	bubble,	30.5596	9	48	12	1015	7	70
1015	the	9.950849999999999	9	48	13	1016	3	4187023
1016	term	19.173650000000002	9	48	14	1017	4	7188
1017	'tulip	68.31865	9	48	15	1018	6	0
1018	mania'	35.79425	9	48	16	1019	6	0
1019	is	10.880700000000001	9	48	17	1020	2	1041416
1020	still	15.627749999999999	9	48	18	1021	5	58667
1021	often	16.479950000000002	9	48	19	1022	5	20165
1022	used	15.85055	9	48	20	1023	4	58794
1023	metaphorically	42.082	9	48	21	1024	14	34
1024	to	12.60195	9	48	22	1025	2	2148027
1025	refer	18.20955	9	48	23	1026	5	3669
1026	to	12.5866	9	48	24	1027	2	2148027
1027	any	15.812750000000001	9	48	25	1028	3	86478
1028	large	17.61155	9	48	26	1029	5	17302
1029	economic	23.2598	9	48	27	1030	8	3806
1030	bubble,	30.5596	9	48	28	1031	7	70
1031	when	12.6297	9	48	29	1032	4	165726
1032	asset	22.03735	9	48	30	1033	5	376
1033	prices	19.6586	9	48	31	1034	6	1226
1034	deviate	43.45715	9	48	32	1035	7	76
1035	from	13.42785	9	48	33	1036	4	307845
1036	intrinsic	21.755200000000002	9	48	34	1037	9	197
1037	values.	34.16145	9	48	35	1038	7	481
0	Tourette's	50.0573	10	1	1	1	10	10
1	syndrome,	30.84895	10	1	2	2	9	135
2	a	12.0565	10	1	3	3	1	1933416
3	neurological	22.5437	10	1	4	4	12	179
4	disorder	21.904200000000003	10	1	5	5	8	721
5	characterized	20.7639	10	1	6	6	13	587
6	by	12.6006	10	1	7	7	2	302746
7	repetitive,	31.997700000000002	10	1	8	8	11	14
8	involuntary	23.458849999999998	10	1	9	9	11	209
9	movements,	33.733450000000005	10	1	10	10	10	216
10	was	13.5866	10	1	11	11	3	865130
11	named	16.951	10	1	12	12	5	16113
12	for	11.807500000000001	10	1	13	13	3	657368
13	Dr.	24.512900000000002	10	1	14	14	3	10795
14	Georges	16.9454	10	2	1	15	7	266
15	Gilles	17.3795	10	2	2	16	6	94
16	de	14.264199999999999	10	2	3	17	2	18147
17	la	15.93065	10	2	4	18	2	5124
18	Tourette,	48.341449999999995	10	2	5	19	9	1
19	the	9.950849999999999	10	2	6	20	3	4187023
20	pioneering	21.75895	10	2	7	21	10	186
21	French	15.883849999999999	10	2	8	22	6	12448
22	neurologist	42.92105	10	2	9	23	11	35
23	who	11.761949999999999	10	2	10	24	3	154477
24	first	14.8988	10	2	11	25	5	106009
25	described	19.4711	10	2	12	26	9	5403
26	the	9.94675	10	2	13	27	3	4187023
27	condition	19.179499999999997	10	2	14	28	9	3014
28	in	11.946000000000002	10	2	15	29	2	1489991
29	an	14.625800000000002	10	2	16	30	2	248211
30	eighty-six-year-old	114.00829999999999	10	2	17	31	19	0
31	French	15.8843	10	2	18	32	6	12448
32	noblewoman.	49.613200000000006	10	2	19	33	11	9
33	It	5.36695	10	3	1	34	2	220551
34	is	10.873249999999999	10	3	2	35	2	1041416
35	almost	15.67925	10	3	3	36	6	19887
36	always	15.233999999999998	10	3	4	37	6	44993
37	in	11.9497	10	3	5	38	2	1489991
38	childhood	18.465600000000002	10	3	6	39	9	1356
39	that	10.5969	10	3	7	40	4	914941
40	the	9.94715	10	3	8	41	3	4187023
41	early	15.587050000000001	10	3	9	42	5	17911
42	symptoms	22.821649999999998	10	3	10	43	8	1173
43	of	11.59155	10	3	11	44	2	2057315
44	Tourette's	50.0535	10	3	12	45	10	10
45	are	13.11725	10	3	13	46	3	418498
46	first	14.89735	10	3	14	47	5	106009
47	noticed,	31.606	10	3	15	48	8	282
48	with	12.70895	10	3	16	49	4	532188
49	the	9.9499	10	3	17	50	3	4187023
50	average	18.4786	10	3	18	51	7	5397
51	onset	22.1152	10	3	19	52	5	210
52	between	15.511	10	3	20	53	7	42674
53	the	9.94255	10	3	21	54	3	4187023
54	ages	18.8447	10	3	22	55	4	1206
55	of	11.61475	10	3	23	56	2	2057315
56	seven	14.426549999999999	10	3	24	57	5	11684
57	and	9.33785	10	3	25	58	3	2001994
58	ten	14.9751	10	3	26	59	3	14719
59	years.	30.24525	10	3	27	60	6	12733
60	It	5.36695	10	4	1	61	2	220551
61	is	10.873249999999999	10	4	2	62	2	1041416
62	estimated	20.9341	10	4	3	63	9	1860
63	that	10.59695	10	4	4	64	4	914941
64	two	14.410599999999999	10	4	5	65	3	112048
65	hundred	16.8858	10	4	6	66	7	15910
66	thousand	18.2441	10	4	7	67	8	9653
67	Americans	17.849	10	4	8	68	9	2920
68	have	13.7441	10	4	9	69	4	464662
69	the	9.9561	10	4	10	70	3	4187023
70	most	15.1682	10	4	11	71	4	58233
71	severe	19.8247	10	4	12	72	6	1809
72	form	18.07435	10	4	13	73	4	12777
73	of	11.60945	10	4	14	74	2	2057315
74	Tourette's,	61.132400000000004	10	4	15	75	11	1
75	and	9.3268	10	4	16	76	3	2001994
76	as	12.6128	10	4	17	77	2	438309
77	many	15.13425	10	4	18	78	4	65848
78	as	12.6069	10	4	19	79	2	438309
79	one	12.8463	10	4	20	80	3	250610
80	in	11.9557	10	4	21	81	2	1489991
81	a	12.04975	10	4	22	82	1	1933416
82	hundred	16.89145	10	4	23	83	7	15910
83	people	14.0154	10	4	24	84	6	105143
84	exhibit	19.1922	10	4	25	85	7	543
85	milder	36.689750000000004	10	4	26	86	6	89
86	and	9.32845	10	4	27	87	3	2001994
87	less	16.9008	10	4	28	88	4	15814
88	complex	20.45945	10	4	29	89	7	2933
89	symptoms	22.8115	10	4	30	90	8	1173
90	that	10.582899999999999	10	4	31	91	4	914941
91	include	16.8627	10	4	32	92	7	9198
92	chronic	21.04375	10	4	33	93	7	517
93	motor	19.67945	10	4	34	94	5	1747
94	and	9.331800000000001	10	4	35	95	3	2001994
95	vocal	21.564149999999998	10	4	36	96	5	707
96	tics	37.2671	10	4	37	97	4	7
97	or	11.7421	10	4	38	98	2	227144
98	transient	23.2742	10	4	39	99	9	110
99	tics	37.26705	10	4	40	100	4	7
100	of	11.6158	10	4	41	101	2	2057315
101	childhood.	31.75945	10	4	42	102	10	471
102	For	8.47015	10	5	1	103	3	33664
103	the	9.95285	10	5	2	104	3	4187023
104	majority	20.22345	10	5	3	105	8	3214
105	of	11.61195	10	5	4	106	2	2057315
106	people	14.0027	10	5	5	107	6	105143
107	diagnosed	21.75505	10	5	6	108	9	1074
108	with	12.693999999999999	10	5	7	109	4	532188
109	the	9.9499	10	5	8	110	3	4187023
110	disorder,	32.9721	10	5	9	111	9	223
111	Tourette's	50.05055	10	5	10	112	10	10
112	is	10.8753	10	5	11	113	2	1041416
113	not	12.560649999999999	10	5	12	114	3	379396
114	a	12.05435	10	5	13	115	1	1933416
115	chronic	21.0457	10	5	14	116	7	517
116	condition	19.178600000000003	10	5	15	117	9	3014
117	with	12.70825	10	5	16	118	4	532188
118	symptoms	22.816	10	5	17	119	8	1173
119	lasting	19.945700000000002	10	5	18	120	7	553
120	a	12.0541	10	5	19	121	1	1933416
121	lifetime.	34.2038	10	5	20	122	9	428
122	Rather	14.22205	10	6	1	123	6	614
123	it	10.70285	10	6	2	124	2	676149
124	is	10.8704	10	6	3	125	2	1041416
125	a	12.05275	10	6	4	126	1	1933416
126	condition	19.18275	10	6	5	127	9	3014
127	whose	15.749649999999999	10	6	6	128	5	9467
128	severity	21.05585	10	6	7	129	8	174
129	peaks	21.56725	10	6	8	130	5	324
130	in	11.945	10	6	9	131	2	1489991
131	the	9.9479	10	6	10	132	3	4187023
132	early	15.587050000000001	10	6	11	133	5	17911
133	teens,	32.484700000000004	10	6	12	134	6	67
134	with	12.70895	10	6	13	135	4	532188
135	improvement	21.83895	10	6	14	136	11	748
136	occurring	21.6697	10	6	15	137	9	448
137	in	11.945450000000001	10	6	16	138	2	1489991
138	the	9.9479	10	6	17	139	3	4187023
139	late	15.729700000000001	10	6	18	140	4	12613
140	teens	21.398400000000002	10	6	19	141	5	182
141	and	9.335	10	6	20	142	3	2001994
142	continuing	19.82235	10	6	21	143	10	1023
143	into	14.86255	10	6	22	144	4	116557
144	adulthood.	35.3609	10	6	23	145	10	87
145	However,	22.41505	10	7	1	146	8	12156
146	approximately	16.942	10	7	2	147	13	2331
147	ten	14.968	10	7	3	148	3	14719
148	percent	19.3157	10	7	4	149	7	4509
149	of	11.62405	10	7	5	150	2	2057315
150	those	13.925	10	7	6	151	5	61541
151	affected	20.17945	10	7	7	152	8	2081
152	have	13.740549999999999	10	7	8	153	4	464662
153	a	12.057649999999999	10	7	9	154	1	1933416
154	progressive	20.48875	10	7	10	155	11	622
155	or	11.7393	10	7	11	156	2	227144
156	disabling	43.351600000000005	10	7	12	157	9	35
157	course	15.060500000000001	10	7	13	158	6	20399
158	that	10.582249999999998	10	7	14	159	4	914941
159	lasts	18.1357	10	7	15	160	5	517
160	into	14.87645	10	7	16	161	4	116557
161	adulthood.	35.3609	10	7	17	162	10	87
162	It	5.36695	10	8	1	163	2	220551
163	is	10.873249999999999	10	8	2	164	2	1041416
164	not	12.560649999999999	10	8	3	165	3	379396
165	uncommon	21.35725	10	8	4	166	8	345
166	for	11.805250000000001	10	8	5	167	3	657368
167	symptoms	22.8187	10	8	6	168	8	1173
168	to	12.582899999999999	10	8	7	169	2	2148027
169	be	14.01535	10	8	8	170	2	438564
170	present	16.23005	10	8	9	171	7	9308
171	for	11.79955	10	8	10	172	3	657368
172	an	14.6248	10	8	11	173	2	248211
173	extended	19.9897	10	8	12	174	8	2177
174	period	17.828400000000002	10	8	13	175	6	6682
175	of	11.6134	10	8	14	176	2	2057315
176	time	14.4636	10	8	15	177	4	101235
177	before	15.3596	10	8	16	178	6	62198
178	a	12.0627	10	8	17	179	1	1933416
179	formal	20.66295	10	8	18	180	6	1694
180	diagnosis	21.1994	10	8	19	181	9	351
181	of	11.62085	10	8	20	182	2	2057315
182	Tourette's	50.0535	10	8	21	183	10	10
183	is	10.8753	10	8	22	184	2	1041416
184	obtained.	34.2376	10	8	23	185	9	81
185	The	5.20335	10	9	1	186	3	484810
186	reasons	19.13055	10	9	2	187	7	2788
187	for	11.78955	10	9	3	188	3	657368
188	this	12.14545	10	9	4	189	4	394225
189	are	13.111	10	9	5	190	3	418498
190	many	15.137550000000001	10	9	6	191	4	65848
191	and	9.323599999999999	10	9	7	192	3	2001994
192	may	14.168800000000001	10	9	8	193	3	51245
193	include	16.87	10	9	9	194	7	9198
194	the	9.942599999999999	10	9	10	195	3	4187023
195	fact	17.6794	10	9	11	196	4	13691
196	that	10.57985	10	9	12	197	4	914941
197	for	11.80565	10	9	13	198	3	657368
198	families	19.7458	10	9	14	199	8	3260
199	and	9.33205	10	9	15	200	3	2001994
200	physicians	20.704250000000002	10	9	16	201	10	210
201	unfamiliar	22.4673	10	9	17	202	10	180
202	with	12.708549999999999	10	9	18	203	4	532188
203	Tourette's,	61.1353	10	9	19	204	11	1
204	mild	19.710099999999997	10	9	20	205	4	810
205	and	9.3306	10	9	21	206	3	2001994
206	even	14.770050000000001	10	9	22	207	4	62426
207	moderate	20.38135	10	9	23	208	8	624
208	tic	36.39995	10	9	24	209	3	28
209	symptoms	22.8114	10	9	25	210	8	1173
210	may	14.15285	10	9	26	211	3	51245
211	be	14.0219	10	9	27	212	2	438564
212	considered	19.2944	10	9	28	213	10	7609
213	inconsequential,	79.5047	10	9	29	214	16	2
214	part	16.34765	10	9	30	215	4	43531
215	of	11.58695	10	9	31	216	2	2057315
216	a	12.043199999999999	10	9	32	217	1	1933416
217	developmental	23.5681	10	9	33	218	13	211
218	phase,	30.66225	10	9	34	219	6	180
219	or	11.74335	10	9	35	220	2	227144
220	the	9.94535	10	9	36	221	3	4187023
221	result	18.02735	10	9	37	222	6	6316
222	of	11.60815	10	9	38	223	2	2057315
223	another	14.47335	10	9	39	224	7	43267
224	condition.	32.47385	10	9	40	225	10	995
225	For	8.47015	10	10	1	226	3	33664
226	example,	32.4236	10	10	2	227	8	7489
227	parents	15.9693	10	10	3	228	7	7535
228	may	14.16005	10	10	4	229	3	51245
229	think	15.819600000000001	10	10	5	230	5	154036
230	that	10.588750000000001	10	10	6	231	4	914941
231	eye	19.30385	10	10	7	232	3	6445
232	blinking	19.603099999999998	10	10	8	233	8	206
233	is	10.86025	10	10	9	234	2	1041416
234	related	21.13745	10	10	10	235	7	4453
235	to	12.596	10	10	11	236	2	2148027
236	vision	20.72065	10	10	12	237	6	1846
237	problems	20.5305	10	10	13	238	8	6947
238	or	11.748650000000001	10	10	14	239	2	227144
239	that	10.58225	10	10	15	240	4	914941
240	sniffing	19.2016	10	10	16	241	8	205
241	is	10.872	10	10	17	242	2	1041416
242	related	21.13745	10	10	18	243	7	4453
243	to	12.596	10	10	19	244	2	2148027
244	seasonal	20.677500000000002	10	10	20	245	8	236
245	allergies.	35.71335	10	10	21	246	10	40
246	There	6.9284	10	11	1	247	5	57926
247	are	13.1187	10	11	2	248	3	418498
248	many	15.137550000000001	10	11	3	249	4	65848
249	patients	18.85775	10	11	4	250	8	1920
250	who	11.75345	10	11	5	251	3	154477
251	are	13.1143	10	11	6	252	3	418498
252	self-diagnosed	96.17830000000001	10	11	7	253	14	0
253	after	14.0421	10	11	8	254	5	79796
254	they,	21.9879	10	11	9	255	5	3248
255	their	14.933150000000001	10	11	10	256	5	141697
256	parents,	27.028399999999998	10	11	11	257	8	1033
257	other	14.9363	10	11	12	258	5	104746
258	relatives,	34.741249999999994	10	11	13	259	10	175
259	or	11.74335	10	11	14	260	2	227144
260	friends	17.769849999999998	10	11	15	261	7	11705
261	read	17.33295	10	11	16	262	4	18432
262	or	11.7457	10	11	17	263	2	227144
263	hear	15.5704	10	11	18	264	4	25133
264	about	14.7464	10	11	19	265	5	225912
265	Tourette's	50.0517	10	11	20	266	10	10
266	from	13.41375	10	11	21	267	4	307845
267	others.	29.4619	10	11	22	268	7	3726
268	Tics	31.44495	10	12	1	269	4	0
269	are	13.11975	10	12	2	270	3	418498
270	classified	21.3165	10	12	3	271	10	1021
271	as	12.6114	10	12	4	272	2	438309
272	either	14.70215	10	12	5	273	6	12690
273	simple	17.1384	10	12	6	274	6	6631
274	or	11.73705	10	12	7	275	2	227144
275	complex.	33.75825	10	12	8	276	8	393
276	Simple	15.260950000000001	10	13	1	277	6	353
277	motor	19.680799999999998	10	13	2	278	5	1747
278	tics	37.2624	10	13	3	279	4	7
279	are	13.11975	10	13	4	280	3	418498
280	sudden,	28.8646	10	13	5	281	7	508
281	brief,	30.101349999999996	10	13	6	282	6	151
282	repetitive	20.9092	10	13	7	283	10	94
283	movements	22.66955	10	13	8	284	9	1222
284	that	10.592849999999999	10	13	9	285	4	914941
285	involve	19.81645	10	13	10	286	7	966
286	a	12.0517	10	13	11	287	1	1933416
287	limited	19.91465	10	13	12	288	7	2785
288	number	14.657800000000002	10	13	13	289	6	31021
289	of	11.620750000000001	10	13	14	290	2	2057315
290	muscle	21.711199999999998	10	13	15	291	6	1137
291	groups.	34.4297	10	13	16	292	7	1080
292	Some	10.41405	10	14	1	293	4	17868
293	of	11.6203	10	14	2	294	2	2057315
294	the	9.943000000000001	10	14	3	295	3	4187023
295	more	13.57665	10	14	4	296	4	128373
296	common	19.424100000000003	10	14	5	297	6	10725
297	simple	17.13515	10	14	6	298	6	6631
298	tics	37.26225	10	14	7	299	4	7
299	include	16.86975	10	14	8	300	7	9198
300	eye	19.2992	10	14	9	301	3	6445
301	blinking,	30.657	10	14	10	302	9	18
302	facial	21.674500000000002	10	14	11	303	6	416
303	grimacing,	54.8801	10	14	12	304	10	1
304	shoulder	19.6418	10	14	13	305	8	1856
305	shrugging,	68.7067	10	14	14	306	10	0
306	and	9.3268	10	14	15	307	3	2001994
307	head	16.89595	10	14	16	308	4	25889
308	or	11.75355	10	14	17	309	2	227144
309	shoulder	19.6387	10	14	18	310	8	1856
310	jerking.	33.8647	10	14	19	311	8	0
311	Simple	15.260950000000001	10	15	1	312	6	353
312	vocalizations,	58.4881	10	15	2	313	14	7
313	which	13.4255	10	15	3	314	5	169235
314	motor	19.6866	10	15	4	315	5	1747
315	tics	37.2624	10	15	5	316	4	7
316	typically	20.19005	10	15	6	317	9	1760
317	precede,	47.45545	10	15	7	318	8	2
318	might	16.19795	10	15	8	319	5	44472
319	include	16.8649	10	15	9	320	7	9198
320	repetitive	20.912599999999998	10	15	10	321	10	94
321	throat-clearing,	89.1149	10	15	11	322	16	0
322	sniffing,	30.277749999999997	10	15	12	323	9	8
323	or	11.74335	10	15	13	324	2	227144
324	grunting	19.3512	10	15	14	325	8	162
325	sounds.	29.20385	10	15	15	326	7	419
326	Complex	20.85475	10	16	1	327	7	157
327	tics	37.25935	10	16	2	328	4	7
328	are	13.11975	10	16	3	329	3	418498
329	distinct,	32.84995	10	16	4	330	9	54
330	coordinated	21.8523	10	16	5	331	11	173
331	patterns	21.884549999999997	10	16	6	332	8	1020
332	of	11.621	10	16	7	333	2	2057315
333	movement	18.83585	10	16	8	334	8	4231
334	that	10.5992	10	16	9	335	4	914941
335	involve	19.81645	10	16	10	336	7	966
336	several	15.475	10	16	11	337	7	17944
337	muscle	21.707050000000002	10	16	12	338	6	1137
338	groups.	34.4297	10	16	13	339	7	1080
339	Complex	20.85475	10	17	1	340	7	157
340	motor	19.68375	10	17	2	341	5	1747
341	tics	37.2624	10	17	3	342	4	7
342	might	16.1938	10	17	4	343	5	44472
343	include	16.8649	10	17	5	344	7	9198
344	facial	21.6679	10	17	6	345	6	416
345	grimacing	43.80645	10	17	7	346	9	13
346	combined	18.57745	10	17	8	347	8	1859
347	with	12.7111	10	17	9	348	4	532188
348	a	12.057	10	17	10	349	1	1933416
349	head	16.8863	10	17	11	350	4	25889
350	twist	18.2686	10	17	12	351	5	724
351	and	9.329	10	17	13	352	3	2001994
352	a	12.0546	10	17	14	353	1	1933416
353	shoulder	19.63795	10	17	15	354	8	1856
354	shrug.	35.111000000000004	10	17	16	355	6	9
355	Other	12.860399999999998	10	18	1	356	5	5692
356	complex	20.468249999999998	10	18	2	357	7	2933
357	motor	19.67875	10	18	3	358	5	1747
358	tics	37.2624	10	18	4	359	4	7
359	may	14.17145	10	18	5	360	3	51245
360	actually	15.247250000000001	10	18	6	361	8	29825
361	appear	18.21495	10	18	7	362	6	4106
362	purposeful,	47.56335	10	18	8	363	11	5
363	including	17.805300000000003	10	18	9	364	9	15220
364	sniffing	19.197000000000003	10	18	10	365	8	205
365	or	11.74295	10	18	11	366	2	227144
366	touching	17.089799999999997	10	18	12	367	8	1279
367	objects,	32.93965	10	18	13	368	8	349
368	hopping,	30.31275	10	18	14	369	8	3
369	jumping,	29.296100000000003	10	18	15	370	8	54
370	bending,	30.8291	10	18	16	371	8	14
371	or	11.74335	10	18	17	372	2	227144
372	twisting.	35.07905	10	18	18	373	9	8
373	Complex	20.85475	10	19	1	374	7	157
374	vocal	21.5646	10	19	2	375	5	707
375	tics	37.2671	10	19	3	376	4	7
376	include	16.86975	10	19	4	377	7	9198
377	words	17.04485	10	19	5	378	5	11875
378	or	11.7525	10	19	6	379	2	227144
379	phrases.	33.67315	10	19	7	380	8	69
380	Perhaps	10.659199999999998	10	20	1	381	7	4718
381	the	9.9586	10	20	2	382	3	4187023
382	most	15.1682	10	20	3	383	4	58233
383	dramatic	20.20465	10	20	4	384	8	1330
384	and	9.3369	10	20	5	385	3	2001994
385	disabling	43.3507	10	20	6	386	9	35
386	tics	37.260149999999996	10	20	7	387	4	7
387	include	16.86975	10	20	8	388	7	9198
388	motor	19.67485	10	20	9	389	5	1747
389	movements	22.6727	10	20	10	390	9	1222
390	that	10.592849999999999	10	20	11	391	4	914941
391	result	18.0307	10	20	12	392	6	6316
392	in	11.94585	10	20	13	393	2	1489991
393	self-harm	51.9517	10	20	14	394	9	14
394	such	15.2785	10	20	15	395	4	53003
395	as	12.616499999999998	10	20	16	396	2	438309
396	punching	18.4027	10	20	17	397	8	192
397	oneself	20.0412	10	20	18	398	7	218
398	in	11.9495	10	20	19	399	2	1489991
399	the	9.9479	10	20	20	400	3	4187023
400	face,	28.245350000000002	10	20	21	401	5	2528
401	or	11.74335	10	20	22	402	2	227144
402	vocal	21.5614	10	20	23	403	5	707
403	tics	37.26955	10	20	24	404	4	7
404	including	17.8128	10	20	25	405	9	15220
405	coprolalia,	73.1354	10	20	26	406	11	0
406	which	13.4255	10	20	27	407	5	169235
407	involves	18.0687	10	20	28	408	8	1200
408	uttering	21.544	10	20	29	409	8	126
409	swear	16.164	10	20	30	410	5	2596
410	words,	28.1331	10	20	31	411	6	3281
411	or	11.74335	10	20	32	412	2	227144
412	echolalia,	74.63714999999999	10	20	33	413	10	1
413	which	13.4255	10	20	34	414	5	169235
414	involves	18.0687	10	20	35	415	8	1200
415	repeating	19.3122	10	20	36	416	9	509
416	the	9.956150000000001	10	20	37	417	3	4187023
417	words	17.04585	10	20	38	418	5	11875
418	or	11.7525	10	20	39	419	2	227144
419	phrases	20.387900000000002	10	20	40	420	7	338
420	of	11.61965	10	20	41	421	2	2057315
421	others.	29.464100000000002	10	20	42	422	7	3726
422	Tics	31.44495	10	21	1	423	4	0
423	are	13.11975	10	21	2	424	3	418498
424	often	16.4822	10	21	3	425	5	20165
425	worse	17.9789	10	21	4	426	5	4074
426	with	12.70215	10	21	5	427	4	532188
427	excitement	20.55315	10	21	6	428	10	1085
428	or	11.73875	10	21	7	429	2	227144
429	anxiety	21.88515	10	21	8	430	7	830
430	and	9.33125	10	21	9	431	3	2001994
431	better	14.8825	10	21	10	432	6	35862
432	during	16.45445	10	21	11	433	6	30132
433	calm,	27.44175	10	21	12	434	5	379
434	focused	20.617	10	21	13	435	7	1648
435	activities.	33.9036	10	21	14	436	11	627
436	Certain	17.008	10	22	1	437	7	415
437	physical	19.47615	10	22	2	438	8	4168
438	experiences	21.13975	10	22	3	439	11	1296
439	can	12.72605	10	22	4	440	3	239655
440	trigger	20.376800000000003	10	22	5	441	7	576
441	or	11.745149999999999	10	22	6	442	2	227144
