	word	surprisal	item	sent_id	sent_pos	zone	length	freq
151	affected	17.5462	10	7	7	152	8	2081
152	have	10.14375	10	7	8	153	4	464662
153	a	7.57235	10	7	9	154	1	1933416
154	progressive	19.0914	10	7	10	155	11	622
155	or	11.323699999999999	10	7	11	156	2	227144
156	disabling	38.27055	10	7	12	157	9	35
157	course	13.99565	10	7	13	158	6	20399
158	that	7.3924	10	7	14	159	4	914941
159	lasts	17.84815	10	7	15	160	5	517
160	into	13.56395	10	7	16	161	4	116557
161	adulthood.	28.182949999999998	10	7	17	162	10	87
162	It	6.01835	10	8	1	163	2	220551
163	is	9.3569	10	8	2	164	2	1041416
164	not	9.540299999999998	10	8	3	165	3	379396
165	uncommon	18.9555	10	8	4	166	8	345
166	for	9.07775	10	8	5	167	3	657368
167	symptoms	18.46265	10	8	6	168	8	1173
168	to	8.78415	10	8	7	169	2	2148027
169	be	11.0502	10	8	8	170	2	438564
170	present	14.78005	10	8	9	171	7	9308
171	for	8.77995	10	8	10	172	3	657368
172	an	10.29485	10	8	11	173	2	248211
173	extended	17.7959	10	8	12	174	8	2177
174	period	17.136200000000002	10	8	13	175	6	6682
175	of	8.7636	10	8	14	176	2	2057315
176	time	13.52285	10	8	15	177	4	101235
177	before	11.52295	10	8	16	178	6	62198
178	a	7.8824000000000005	10	8	17	179	1	1933416
179	formal	17.62395	10	8	18	180	6	1694
180	diagnosis	18.72605	10	8	19	181	9	351
181	of	8.2731	10	8	20	182	2	2057315
182	Tourette's	45.39505	10	8	21	183	10	10
183	is	9.64695	10	8	22	184	2	1041416
184	obtained.	27.49185	10	8	23	185	9	81
185	The	6.5233	10	9	1	186	3	484810
186	reasons	19.045650000000002	10	9	2	187	7	2788
187	for	8.689150000000001	10	9	3	188	3	657368
188	this	8.399049999999999	10	9	4	189	4	394225
189	are	9.89395	10	9	5	190	3	418498
190	many	13.0025	10	9	6	191	4	65848
191	and	7.211600000000001	10	9	7	192	3	2001994
192	may	13.5182	10	9	8	193	3	51245
193	include	14.635299999999999	10	9	9	194	7	9198
194	the	7.23575	10	9	10	195	3	4187023
195	fact	14.2893	10	9	11	196	4	13691
196	that	6.9338	10	9	12	197	4	914941
197	for	9.4542	10	9	13	198	3	657368
198	families	18.267	10	9	14	199	8	3260
199	and	6.78625	10	9	15	200	3	2001994
200	physicians	19.1059	10	9	16	201	10	210
201	unfamiliar	20.32575	10	9	17	202	10	180
202	with	10.10825	10	9	18	203	4	532188
203	Tourette's,	54.723	10	9	19	204	11	1
204	mild	18.50345	10	9	20	205	4	810
205	and	6.78725	10	9	21	206	3	2001994
206	even	11.92535	10	9	22	207	4	62426
207	moderate	19.03255	10	9	23	208	8	624
208	tic	31.292500000000004	10	9	24	209	3	28
209	symptoms	18.06325	10	9	25	210	8	1173
210	may	11.9101	10	9	26	211	3	51245
211	be	12.3291	10	9	27	212	2	438564
212	considered	16.81525	10	9	28	213	10	7609
213	inconsequential,	67.0235	10	9	29	214	16	2
214	part	15.38965	10	9	30	215	4	43531
215	of	7.4295	10	9	31	216	2	2057315
216	a	7.57175	10	9	32	217	1	1933416
217	developmental	20.353949999999998	10	9	33	218	13	211
218	phase,	23.1965	10	9	34	219	6	180
219	or	12.007249999999999	10	9	35	220	2	227144
220	the	7.5546	10	9	36	221	3	4187023
221	result	18.1724	10	9	37	222	6	6316
222	of	8.1586	10	9	38	223	2	2057315
223	another	12.168050000000001	10	9	39	224	7	43267
224	condition.	28.1114	10	9	40	225	10	995
225	For	9.6312	10	10	1	226	3	33664
226	example,	22.4805	10	10	2	227	8	7489
227	parents	17.999299999999998	10	10	3	228	7	7535
228	may	11.904399999999999	10	10	4	229	3	51245
229	think	10.870650000000001	10	10	5	230	5	154036
230	that	6.99455	10	10	6	231	4	914941
231	eye	17.14545	10	10	7	232	3	6445
232	blinking	18.2589	10	10	8	233	8	206
233	is	8.606100000000001	10	10	9	234	2	1041416
234	related	17.397550000000003	10	10	10	235	7	4453
235	to	8.28865	10	10	11	236	2	2148027
236	vision	19.104349999999997	10	10	12	237	6	1846
237	problems	17.7399	10	10	13	238	8	6947
238	or	11.13205	10	10	14	239	2	227144
239	that	8.299900000000001	10	10	15	240	4	914941
240	sniffing	18.55305	10	10	16	241	8	205
241	is	8.04785	10	10	17	242	2	1041416
242	related	17.397550000000003	10	10	18	243	7	4453
243	to	8.28865	10	10	19	244	2	2148027
244	seasonal	19.787750000000003	10	10	20	245	8	236
245	allergies.	29.423299999999998	10	10	21	246	10	40
246	There	7.8176	10	11	1	247	5	57926
247	are	8.7318	10	11	2	248	3	418498
248	many	13.0025	10	11	3	249	4	65848
249	patients	17.2712	10	11	4	250	8	1920
250	who	9.21765	10	11	5	251	3	154477
251	are	9.272400000000001	10	11	6	252	3	418498
252	self-diagnosed	86.08885000000001	10	11	7	253	14	0
253	after	10.5493	10	11	8	254	5	79796
254	they,	16.6179	10	11	9	255	5	3248
255	their	13.694	10	11	10	256	5	141697
256	parents,	23.541849999999997	10	11	11	257	8	1033
257	other	13.42435	10	11	12	258	5	104746
258	relatives,	24.394350000000003	10	11	13	259	10	175
259	or	12.007249999999999	10	11	14	260	2	227144
260	friends	17.217950000000002	10	11	15	261	7	11705
261	read	12.9421	10	11	16	262	4	18432
262	or	11.104299999999999	10	11	17	263	2	227144
263	hear	13.9648	10	11	18	264	4	25133
264	about	10.09685	10	11	19	265	5	225912
265	Tourette's	45.5519	10	11	20	266	10	10
266	from	12.4007	10	11	21	267	4	307845
267	others.	24.1463	10	11	22	268	7	3726
268	Tics	29.10935	10	12	1	269	4	0
269	are	9.33685	10	12	2	270	3	418498
270	classified	18.17595	10	12	3	271	10	1021
271	as	9.448699999999999	10	12	4	272	2	438309
272	either	12.218250000000001	10	12	5	273	6	12690
273	simple	16.42445	10	12	6	274	6	6631
274	or	11.1325	10	12	7	275	2	227144
275	complex.	28.034	10	12	8	276	8	393
276	Simple	15.180800000000001	10	13	1	277	6	353
277	motor	17.02185	10	13	2	278	5	1747
278	tics	31.3711	10	13	3	279	4	7
279	are	9.33685	10	13	4	280	3	418498
280	sudden,	25.049599999999998	10	13	5	281	7	508
281	brief,	25.23295	10	13	6	282	6	151
282	repetitive	20.5991	10	13	7	283	10	94
283	movements	17.919649999999997	10	13	8	284	9	1222
284	that	7.4788	10	13	9	285	4	914941
285	involve	16.82195	10	13	10	286	7	966
286	a	7.3262	10	13	11	287	1	1933416
287	limited	17.536749999999998	10	13	12	288	7	2785
288	number	14.73445	10	13	13	289	6	31021
289	of	9.658249999999999	10	13	14	290	2	2057315
290	muscle	18.30355	10	13	15	291	6	1137
291	groups.	26.827350000000003	10	13	16	292	7	1080
292	Some	11.1541	10	14	1	293	4	17868
293	of	9.1799	10	14	2	294	2	2057315
294	the	6.794499999999999	10	14	3	295	3	4187023
295	more	13.61425	10	14	4	296	4	128373
296	common	16.404700000000002	10	14	5	297	6	10725
297	simple	15.0686	10	14	6	298	6	6631
298	tics	31.358600000000003	10	14	7	299	4	7
299	include	14.4891	10	14	8	300	7	9198
300	eye	17.357599999999998	10	14	9	301	3	6445
301	blinking,	24.898899999999998	10	14	10	302	9	18
302	facial	19.15475	10	14	11	303	6	416
303	grimacing,	45.02475	10	14	12	304	10	1
304	shoulder	18.781599999999997	10	14	13	305	8	1856
305	shrugging,	59.26735	10	14	14	306	10	0
306	and	7.622299999999999	10	14	15	307	3	2001994
307	head	17.22535	10	14	16	308	4	25889
308	or	11.25265	10	14	17	309	2	227144
309	shoulder	18.625349999999997	10	14	18	310	8	1856
310	jerking.	29.1829	10	14	19	311	8	0
311	Simple	15.180800000000001	10	15	1	312	6	353
312	vocalizations,	45.8204	10	15	2	313	14	7
313	which	10.32985	10	15	3	314	5	169235
314	motor	17.506149999999998	10	15	4	315	5	1747
315	tics	31.3711	10	15	5	316	4	7
316	typically	16.499049999999997	10	15	6	317	9	1760
317	precede,	42.4807	10	15	7	318	8	2
318	might	14.19295	10	15	8	319	5	44472
319	include	14.760000000000002	10	15	9	320	7	9198
320	repetitive	20.86905	10	15	10	321	10	94
321	throat-clearing,	76.275	10	15	11	322	16	0
322	sniffing,	24.577550000000002	10	15	12	323	9	8
323	or	12.007249999999999	10	15	13	324	2	227144
324	grunting	18.11145	10	15	14	325	8	162
325	sounds.	23.955750000000002	10	15	15	326	7	419
326	Complex	19.892699999999998	10	16	1	327	7	157
327	tics	31.26335	10	16	2	328	4	7
328	are	9.33685	10	16	3	329	3	418498
329	distinct,	25.3574	10	16	4	330	9	54
330	coordinated	20.1354	10	16	5	331	11	173
331	patterns	17.7267	10	16	6	332	8	1020
332	of	8.581150000000001	10	16	7	333	2	2057315
333	movement	17.83745	10	16	8	334	8	4231
334	that	7.2261500000000005	10	16	9	335	4	914941
335	involve	16.82195	10	16	10	336	7	966
336	several	15.227599999999999	10	16	11	337	7	17944
337	muscle	17.8509	10	16	12	338	6	1137
338	groups.	26.827350000000003	10	16	13	339	7	1080
339	Complex	19.892699999999998	10	17	1	340	7	157
340	motor	16.992	10	17	2	341	5	1747
341	tics	31.3711	10	17	3	342	4	7
342	might	12.0491	10	17	4	343	5	44472
343	include	14.760000000000002	10	17	5	344	7	9198
344	facial	19.12755	10	17	6	345	6	416
345	grimacing	37.672799999999995	10	17	7	346	9	13
346	combined	17.2575	10	17	8	347	8	1859
347	with	9.867049999999999	10	17	9	348	4	532188
348	a	7.1264	10	17	10	349	1	1933416
349	head	16.46365	10	17	11	350	4	25889
350	twist	17.44175	10	17	12	351	5	724
351	and	6.9864	10	17	13	352	3	2001994
352	a	8.2001	10	17	14	353	1	1933416
353	shoulder	18.36105	10	17	15	354	8	1856
354	shrug.	29.4399	10	17	16	355	6	9
355	Other	13.91315	10	18	1	356	5	5692
356	complex	17.6571	10	18	2	357	7	2933
357	motor	16.84065	10	18	3	358	5	1747
358	tics	31.3711	10	18	4	359	4	7
359	may	12.11635	10	18	5	360	3	51245
360	actually	11.954899999999999	10	18	6	361	8	29825
361	appear	14.85495	10	18	7	362	6	4106
362	purposeful,	38.752700000000004	10	18	8	363	11	5
363	including	13.7601	10	18	9	364	9	15220
364	sniffing	18.63785	10	18	10	365	8	205
365	or	11.06145	10	18	11	366	2	227144
366	touching	16.6809	10	18	12	367	8	1279
367	objects,	24.506500000000003	10	18	13	368	8	349
368	hopping,	24.58955	10	18	14	369	8	3
369	jumping,	22.7061	10	18	15	370	8	54
370	bending,	24.207349999999998	10	18	16	371	8	14
371	or	12.007249999999999	10	18	17	372	2	227144
372	twisting.	29.2984	10	18	18	373	9	8
373	Complex	19.892699999999998	10	19	1	374	7	157
374	vocal	19.50075	10	19	2	375	5	707
375	tics	31.07275	10	19	3	376	4	7
376	include	14.4891	10	19	4	377	7	9198
377	words	16.6102	10	19	5	378	5	11875
378	or	10.9769	10	19	6	379	2	227144
379	phrases.	27.50215	10	19	7	380	8	69
380	Perhaps	11.51415	10	20	1	381	7	4718
381	the	7.9853	10	20	2	382	3	4187023
382	most	12.264	10	20	3	383	4	58233
383	dramatic	18.0383	10	20	4	384	8	1330
384	and	7.17805	10	20	5	385	3	2001994
385	disabling	38.391149999999996	10	20	6	386	9	35
386	tics	30.88315	10	20	7	387	4	7
387	include	14.4891	10	20	8	388	7	9198
388	motor	17.421799999999998	10	20	9	389	5	1747
389	movements	17.96315	10	20	10	390	9	1222
390	that	7.4788	10	20	11	391	4	914941
391	result	18.03835	10	20	12	392	6	6316
392	in	7.8488	10	20	13	393	2	1489991
393	self-harm	46.2722	10	20	14	394	9	14
394	such	11.9192	10	20	15	395	4	53003
395	as	9.7396	10	20	16	396	2	438309
396	punching	18.7854	10	20	17	397	8	192
397	oneself	18.61385	10	20	18	398	7	218
398	in	8.06915	10	20	19	399	2	1489991
399	the	6.8106	10	20	20	400	3	4187023
400	face,	23.94985	10	20	21	401	5	2528
401	or	12.007249999999999	10	20	22	402	2	227144
402	vocal	20.06475	10	20	23	403	5	707
403	tics	33.726699999999994	10	20	24	404	4	7
404	including	14.468599999999999	10	20	25	405	9	15220
405	coprolalia,	62.28555	10	20	26	406	11	0
406	which	10.32985	10	20	27	407	5	169235
407	involves	16.665	10	20	28	408	8	1200
408	uttering	19.3337	10	20	29	409	8	126
409	swear	14.5197	10	20	30	410	5	2596
410	words,	23.173949999999998	10	20	31	411	6	3281
411	or	12.007249999999999	10	20	32	412	2	227144
412	echolalia,	63.549899999999994	10	20	33	413	10	1
413	which	10.32985	10	20	34	414	5	169235
414	involves	16.665	10	20	35	415	8	1200
415	repeating	17.556449999999998	10	20	36	416	9	509
416	the	6.934150000000001	10	20	37	417	3	4187023
417	words	17.26845	10	20	38	418	5	11875
418	or	10.9769	10	20	39	419	2	227144
419	phrases	17.78485	10	20	40	420	7	338
420	of	8.602	10	20	41	421	2	2057315
421	others.	23.90375	10	20	42	422	7	3726
422	Tics	29.10935	10	21	1	423	4	0
423	are	9.33685	10	21	2	424	3	418498
424	often	14.37675	10	21	3	425	5	20165
425	worse	15.81175	10	21	4	426	5	4074
426	with	9.4027	10	21	5	427	4	532188
427	excitement	17.624299999999998	10	21	6	428	10	1085
428	or	10.8384	10	21	7	429	2	227144
429	anxiety	17.9741	10	21	8	430	7	830
430	and	6.52505	10	21	9	431	3	2001994
431	better	14.8111	10	21	10	432	6	35862
432	during	14.18055	10	21	11	433	6	30132
433	calm,	21.5198	10	21	12	434	5	379
434	focused	18.582549999999998	10	21	13	435	7	1648
435	activities.	27.378349999999998	10	21	14	436	11	627
436	Certain	16.219299999999997	10	22	1	437	7	415
437	physical	16.88315	10	22	2	438	8	4168
438	experiences	18.5075	10	22	3	439	11	1296
439	can	9.5669	10	22	4	440	3	239655
440	trigger	19.59885	10	22	5	441	7	576
441	or	11.11825	10	22	6	442	2	227144
442	worsen	36.2187	10	22	7	443	6	32
443	tics.	41.66055	10	22	8	444	5	6
444	For	9.6312	10	23	1	445	3	33664
445	example,	22.4805	10	23	2	446	8	7489
446	tight	17.4413	10	23	3	447	5	1905
447	collars	19.73895	10	23	4	448	7	119
448	may	12.04185	10	23	5	449	3	51245
449	trigger	19.562849999999997	10	23	6	450	7	576
450	neck	17.333599999999997	10	23	7	451	4	3002
451	tics,	38.2879	10	23	8	452	5	5
452	or	12.007249999999999	10	23	9	453	2	227144
453	hearing	15.922	10	23	10	454	7	3008
454	another	12.194099999999999	10	23	11	455	7	43267
455	person	15.562000000000001	10	23	12	456	6	19101
456	sniff	18.251649999999998	10	23	13	457	5	201
457	or	11.12175	10	23	14	458	2	227144
458	throat-clear	69.0064	10	23	15	459	12	0
459	may	12.5883	10	23	16	460	3	51245
460	trigger	19.562849999999997	10	23	17	461	7	576
461	the	7.1314	10	23	18	462	3	4187023
462	production	17.49575	10	23	19	463	10	4790
463	of	8.213650000000001	10	23	20	464	2	2057315
464	similar	17.291800000000002	10	23	21	465	7	7757
465	sounds.	23.89	10	23	22	466	7	419
466	Tics	29.10935	10	24	1	467	4	0
467	come	10.38185	10	24	2	468	4	102424
468	and	6.80485	10	24	3	469	3	2001994
469	go	11.82155	10	24	4	470	2	152253
470	over	10.91055	10	24	5	471	4	100836
471	time,	20.2038	10	24	6	472	5	19441
472	varying	18.58965	10	24	7	473	7	504
473	in	8.1567	10	24	8	474	2	1489991
474	type,	24.3487	10	24	9	475	5	589
475	frequency,	24.78275	10	24	10	476	10	169
476	location,	25.53245	10	24	11	477	9	387
477	and	7.622299999999999	10	24	12	478	3	2001994
478	severity.	28.94055	10	24	13	479	9	39
479	The	6.5233	10	25	1	480	3	484810
480	first	11.62855	10	25	2	481	5	106009
481	symptoms	18.2708	10	25	3	482	8	1173
482	Tourette's	46.0696	10	25	4	483	10	10
483	patients	17.80405	10	25	5	484	8	1920
484	experience	16.868299999999998	10	25	6	485	10	5970
485	usually	13.769449999999999	10	25	7	486	7	13911
486	occur	16.7229	10	25	8	487	5	1752
487	in	7.66015	10	25	9	488	2	1489991
488	the	6.8106	10	25	10	489	3	4187023
489	head	16.81595	10	25	11	490	4	25889
490	and	6.939349999999999	10	25	12	491	3	2001994
491	neck	19.1264	10	25	13	492	4	3002
492	area,	22.37175	10	25	14	493	5	2314
493	though	11.2973	10	25	15	494	6	21533
494	they	8.91665	10	25	16	495	4	274502
495	may	11.8985	10	25	17	496	3	51245
496	progress	17.601	10	25	18	497	8	1720
497	to	8.4705	10	25	19	498	2	2148027
498	include	14.780100000000001	10	25	20	499	7	9198
499	muscles	18.38875	10	25	21	500	7	892
500	of	8.44275	10	25	22	501	2	2057315
501	the	6.794499999999999	10	25	23	502	3	4187023
502	trunk	18.835749999999997	10	25	24	503	5	1146
503	and	6.82605	10	25	25	504	3	2001994
504	extremities.	48.3249	10	25	26	505	12	23
505	The	6.5233	10	26	1	506	3	484810
506	symptoms	18.7219	10	26	2	507	8	1173
507	of	8.0749	10	26	3	508	2	2057315
508	Tourette's	45.39505	10	26	4	509	10	10
509	are	10.75985	10	26	5	510	3	418498
510	involuntary,	26.5086	10	26	6	511	12	9
511	but	8.657399999999999	10	26	7	512	3	262599
512	there	8.0384	10	26	8	513	5	172849
513	are	9.1265	10	26	9	514	3	418498
514	some	11.5127	10	26	10	515	4	138156
515	people	12.912500000000001	10	26	11	516	6	105143
516	who	9.34005	10	26	12	517	3	154477
517	can	9.38875	10	26	13	518	3	239655
518	sometimes	12.34195	10	26	14	519	9	13545
519	suppress,	24.1937	10	26	15	520	9	4
520	camouflage,	26.5575	10	26	16	521	11	23
521	or	12.007249999999999	10	26	17	522	2	227144
522	otherwise	13.52945	10	26	18	523	9	2656
523	manage	15.5261	10	26	19	524	6	2585
524	their	13.22945	10	26	20	525	5	141697
525	tics	31.69825	10	26	21	526	4	7
526	in	8.500350000000001	10	26	22	527	2	1489991
527	an	10.34545	10	26	23	528	2	248211
528	effort	18.515749999999997	10	26	24	529	6	2685
529	to	8.55835	10	26	25	530	2	2148027
530	minimize	18.5676	10	26	26	531	8	254
531	their	13.4504	10	26	27	532	5	141697
532	impact	18.77055	10	26	28	533	6	2012
533	on	8.52045	10	26	29	534	2	560861
534	functioning.	29.14455	10	26	30	535	12	60
535	However,	19.65135	10	27	1	536	8	12156
536	people	13.98995	10	27	2	537	6	105143
537	affected	17.5217	10	27	3	538	8	2081
538	by	11.700050000000001	10	27	4	539	2	302746
539	Tourette's	45.2178	10	27	5	540	10	10
540	often	14.7471	10	27	6	541	5	20165
541	report	16.2404	10	27	7	542	6	6032
542	a	7.9861	10	27	8	543	1	1933416
543	substantial	19.4444	10	27	9	544	11	882
544	buildup	34.8352	10	27	10	545	7	73
545	in	8.511800000000001	10	27	11	546	2	1489991
546	tension	19.09585	10	27	12	547	7	686
547	when	9.6033	10	27	13	548	4	165726
548	suppressing	36.96085	10	27	14	549	11	62
549	their	13.88335	10	27	15	550	5	141697
550	tics	31.69825	10	27	16	551	4	7
551	to	9.14245	10	27	17	552	2	2148027
552	the	7.849	10	27	18	553	3	4187023
553	point	16.1771	10	27	19	554	5	19966
554	where	8.51005	10	27	20	555	5	99866
555	they	8.828949999999999	10	27	21	556	4	274502
556	often	14.1967	10	27	22	557	5	20165
557	feel	12.85735	10	27	23	558	4	31253
558	that	7.4590499999999995	10	27	24	559	4	914941
559	the	7.090249999999999	10	27	25	560	3	4187023
560	tic	32.325649999999996	10	27	26	561	3	28
561	must	12.0076	10	27	27	562	4	56542
562	be	11.16965	10	27	28	563	2	438564
563	expressed.	27.27185	10	27	29	564	10	36
564	Tics	29.10935	10	28	1	565	4	0
565	in	8.500350000000001	10	28	2	566	2	1489991
566	response	17.6554	10	28	3	567	8	2658
567	to	8.38495	10	28	4	568	2	2148027
568	an	11.16545	10	28	5	569	2	248211
569	environmental	18.22785	10	28	6	570	13	1637
570	trigger	18.5452	10	28	7	571	7	576
571	can	9.563749999999999	10	28	8	572	3	239655
572	appear	14.6309	10	28	9	573	6	4106
573	to	9.33255	10	28	10	574	2	2148027
574	be	11.0502	10	28	11	575	2	438564
575	voluntary	18.2609	10	28	12	576	9	652
576	or	11.4347	10	28	13	577	2	227144
577	purposeful,	39.1231	10	28	14	578	11	5
578	but	8.657399999999999	10	28	15	579	3	262599
579	are	10.49475	10	28	16	580	3	418498
580	not.	20.662300000000002	10	28	17	581	4	10938
581	Many	13.19665	10	29	1	582	4	8375
582	people	13.45645	10	29	2	583	6	105143
583	with	10.16105	10	29	3	584	4	532188
584	Tourette's	45.403400000000005	10	29	4	585	10	10
585	experience	17.84	10	29	5	586	10	5970
586	additional	18.78595	10	29	6	587	10	2724
587	neurobehavioral	78.16725	10	29	7	588	15	0
588	problems	18.271349999999998	10	29	8	589	8	6947
589	that	7.1855	10	29	9	590	4	914941
590	include	14.810550000000001	10	29	10	591	7	9198
591	inattention,	55.3696	10	29	11	592	12	5
592	hyperactivity	37.996849999999995	10	29	12	593	13	32
593	and	6.6537500000000005	10	29	13	594	3	2001994
594	impulsivity.	69.59604999999999	10	29	14	595	12	0
595	People	11.41205	10	30	1	596	6	8670
596	with	10.304549999999999	10	30	2	597	4	532188
597	Tourette's	45.403400000000005	10	30	3	598	10	10
598	have	10.796199999999999	10	30	4	599	4	464662
599	also	10.9336	10	30	5	600	4	101986
600	reported	16.7257	10	30	6	601	8	4048
601	problems	17.25645	10	30	7	602	8	6947
602	with	9.69705	10	30	8	603	4	532188
603	depression	18.7641	10	30	9	604	10	855
604	or	10.9987	10	30	10	605	2	227144
605	anxiety	17.9741	10	30	11	606	7	830
606	disorders,	25.1074	10	30	12	607	10	108
607	as	10.767700000000001	10	30	13	608	2	438309
608	well	8.767299999999999	10	30	14	609	4	65604
609	as	10.1384	10	30	15	610	2	438309
610	other	13.1745	10	30	16	611	5	104746
611	difficulties	17.54945	10	30	17	612	12	995
612	Tourette's	45.963350000000005	10	30	18	613	10	10
613	syndrome	18.73145	10	30	19	614	8	505
614	may	11.861799999999999	10	30	20	615	3	51245
615	or	12.0354	10	30	21	616	2	227144
616	may	13.34875	10	30	22	617	3	51245
617	not	9.5047	10	30	23	618	3	379396
618	directly	16.00635	10	30	24	619	8	3890
619	cause.	26.74405	10	30	25	620	6	670
620	Tourette's	45.5308	10	31	1	621	10	10
621	is	9.64695	10	31	2	622	2	1041416
622	a	7.9216	10	31	3	623	1	1933416
623	diagnosis	19.3183	10	31	4	624	9	351
624	doctors	16.738	10	31	5	625	7	1809
625	make	12.06565	10	31	6	626	4	92139
626	after	10.45325	10	31	7	627	5	79796
627	verifying	36.3556	10	31	8	628	9	36
628	that	7.62515	10	31	9	629	4	914941
629	the	7.090249999999999	10	31	10	630	3	4187023
630	patient	17.38375	10	31	11	631	7	2868
631	has	11.37155	10	31	12	632	3	169230
632	had	11.2148	10	31	13	633	3	276988
633	both	12.423549999999999	10	31	14	634	4	35210
634	motor	17.25625	10	31	15	635	5	1747
635	and	6.79905	10	31	16	636	3	2001994
636	vocal	20.25415	10	31	17	637	5	707
637	tics	31.07275	10	31	18	638	4	7
638	for	8.88465	10	31	19	639	3	657368
639	at	10.00095	10	31	20	640	2	392110
640	least	13.78755	10	31	21	641	5	17544
641	one	10.23865	10	31	22	642	3	250610
642	year.	25.1383	10	31	23	643	5	8752
643	The	6.5233	10	32	1	644	3	484810
644	existence	18.55415	10	32	2	645	9	2029
645	of	8.8248	10	32	3	646	2	2057315
646	other	12.900749999999999	10	32	4	647	5	104746
647	neurological	20.6603	10	32	5	648	12	179
648	or	10.88175	10	32	6	649	2	227144
649	psychiatric	19.243000000000002	10	32	7	650	11	397
650	conditions	17.2529	10	32	8	651	10	3161
651	can	9.696	10	32	9	652	3	239655
652	also	11.22035	10	32	10	653	4	101986
653	help	13.37195	10	32	11	654	4	38463
654	doctors	17.0446	10	32	12	655	7	1809
655	establish	16.7681	10	32	13	656	9	1510
656	the	7.28215	10	32	14	657	3	4187023
657	diagnosis	19.305799999999998	10	32	15	658	9	351
658	of	8.2731	10	32	16	659	2	2057315
659	Tourette's	45.39505	10	32	17	660	10	10
660	is	9.64695	10	32	18	661	2	1041416
661	the	7.45445	10	32	19	662	3	4187023
662	correct	15.5931	10	32	20	663	7	2176
