	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1024	Abby's	27.335	6	61	7	1025	6	36
1025	bed	15.4161	6	61	8	1026	3	9158
1026	together	15.9347	6	61	9	1027	8	18304
1027	and,	21.1832	6	61	10	1028	4	18499
1028	though	14.79065	6	61	11	1029	6	21533
1029	it	9.91695	6	61	12	1030	2	676149
1030	was	13.54185	6	61	13	1031	3	865130
1031	cozy,	29.56275	6	61	14	1032	5	19
1032	it	9.812850000000001	6	61	15	1033	2	676149
1033	was	13.54185	6	61	16	1034	3	865130
1034	a	11.6908	6	61	17	1035	1	1933416
1035	bit	16.30235	6	61	18	1036	3	27367
1036	of	11.680900000000001	6	61	19	1037	2	2057315
1037	a	11.71865	6	61	20	1038	1	1933416
1038	squeeze.	30.6687	6	61	21	1039	8	40
1039	'Budge	43.7147	6	62	1	1040	6	0
1040	up,'	29.501350000000002	6	62	2	1041	4	14
1041	Mom	11.556149999999999	6	62	3	1042	3	1572
1042	said,	23.4318	6	62	4	1043	5	20768
1043	giving	16.14355	6	62	5	1044	6	9228
1044	Abby	15.57615	6	62	6	1045	4	214
1045	a	11.95845	6	62	7	1046	1	1933416
1046	push	15.880700000000001	6	62	8	1047	4	5205
1047	with	12.47665	6	62	9	1048	4	532188
1048	her	12.3938	6	62	10	1049	3	234253
1049	bottom.	29.869300000000003	6	62	11	1050	7	790
1050	'I	20.10315	6	63	1	1051	2	1425
1051	can't	26.27315	6	63	2	1052	5	70770
1052	because	12.9505	6	63	3	1053	7	93258
1053	I'm	21.2802	6	63	4	1054	3	233051
1054	already	15.4663	6	63	5	1055	7	21956
1055	on	12.06105	6	63	6	1056	2	560861
1056	the	10.6769	6	63	7	1057	3	4187023
1057	edge.'	34.4931	6	63	8	1058	6	1
1058	'Good	23.38965	6	63	9	1059	5	36
1059	heavens,	27.99015	6	63	10	1060	8	184
1060	you've	24.617600000000003	6	63	11	1061	6	25728
1061	grown	18.20035	6	63	12	1062	5	3654
1062	then.	25.48305	6	63	13	1063	5	8687
1063	When	7.79385	6	64	1	1064	4	49076
1064	did	13.748750000000001	6	64	2	1065	3	128302
1065	that	10.2436	6	64	3	1066	4	914941
1066	happen?	28.489600000000003	6	64	4	1067	7	1381
1067	You	4.6612	6	64	5	1068	3	281768
1068	could've	30.2242	6	64	6	1069	8	1683
1069	put	14.367049999999999	6	64	7	1070	3	74602
1070	an	13.2335	6	64	8	1071	2	248211
1071	elephant	17.33495	6	64	9	1072	8	1476
1072	in	11.9419	6	64	10	1073	2	1489991
1073	here	12.7257	6	64	11	1074	4	101097
1074	last	13.39385	6	64	12	1075	4	53386
1075	time	14.013950000000001	6	64	13	1076	4	101235
1076	we	10.2716	6	64	14	1077	2	345637
1077	did	13.54485	6	64	15	1078	3	128302
1078	this.	23.7729	6	64	16	1079	5	27368
1079	Before	11.0708	6	65	1	1080	6	6553
1080	I	4.1511000000000005	6	65	2	1081	1	1412272
1081	know	14.932549999999999	6	65	3	1082	4	195998
1082	it,	20.189500000000002	6	65	4	1083	3	52053
1083	you'll	23.804650000000002	6	65	5	1084	6	18150
1084	be	13.85455	6	65	6	1085	2	438564
1085	all	12.651150000000001	6	65	7	1086	3	272314
1086	grown	18.175150000000002	6	65	8	1087	5	3654
1087	up.'	29.89135	6	65	9	1088	4	28
1088	On	10.033750000000001	6	65	10	1089	2	36070
1089	her	12.69775	6	65	11	1090	3	234253
1090	mom's	27.02185	6	65	12	1091	5	755
1091	chest	18.3551	6	65	13	1092	5	1709
1092	Abby	15.6044	6	65	14	1093	4	214
1093	then	13.537199999999999	6	65	15	1094	4	111897
1094	put	14.3442	6	65	16	1095	3	74602
1095	her	12.47565	6	65	17	1096	3	234253
1096	head	16.41855	6	65	18	1097	4	25889
1097	and	10.691749999999999	6	65	19	1098	3	2001994
1098	smiled.	29.4653	6	65	20	1099	7	280
0	The	6.0191	7	1	1	1	3	484810
1	text	17.3807	7	1	2	2	4	2639
2	message	18.1463	7	1	3	3	7	4179
3	said	13.0623	7	1	4	4	4	125616
4	that	10.34	7	1	5	5	4	914941
5	Lucy	14.09015	7	1	6	6	4	1034
6	Josephs	29.400100000000002	7	1	7	7	7	5
7	was	13.43445	7	1	8	8	3	865130
8	a	11.6908	7	1	9	9	1	1933416
9	failure.	30.34785	7	1	10	10	8	710
10	It	5.205550000000001	7	2	1	11	2	220551
11	said	13.2046	7	2	2	12	4	125616
12	she	10.82565	7	2	3	13	3	209642
13	was	13.4604	7	2	4	14	3	865130
14	ugly,	28.4704	7	2	5	15	5	263
15	had	15.0469	7	2	6	16	3	276988
16	no	11.17015	7	2	7	17	2	152559
17	style	17.5283	7	2	8	18	5	3749
18	and	10.6965	7	2	9	19	3	2001994
19	the	10.7385	7	2	10	20	3	4187023
20	world	16.13615	7	2	11	21	5	26237
21	hated	18.6604	7	2	12	22	5	1734
22	her.	24.42445	7	2	13	23	4	24493
23	At	9.3331	7	3	1	24	2	30921
24	least	15.96775	7	3	2	25	5	17544
25	that	10.2716	7	3	3	26	4	914941
26	was	13.59725	7	3	4	27	3	865130
27	what	9.940000000000001	7	3	5	28	4	283699
28	it	9.8209	7	3	6	29	2	676149
29	said	12.95215	7	3	7	30	4	125616
30	to	12.8065	7	3	8	31	2	2148027
31	Lucy.	26.243000000000002	7	3	9	32	5	295
32	It	5.205550000000001	7	4	1	33	2	220551
33	said	13.2046	7	4	2	34	4	125616
34	that	10.34	7	4	3	35	4	914941
35	and	10.6813	7	4	4	36	3	2001994
36	a	11.804749999999999	7	4	5	37	1	1933416
37	whole	15.921949999999999	7	4	6	38	5	26837
38	lot	15.2994	7	4	7	39	3	39313
39	more	14.37065	7	4	8	40	4	128373
40	that	10.20845	7	4	9	41	4	914941
41	she	10.76895	7	4	10	42	3	209642
42	was	13.4604	7	4	11	43	3	865130
43	struggling	18.9861	7	4	12	44	10	954
44	to	12.7651	7	4	13	45	2	2148027
45	understand.	28.9253	7	4	14	46	11	5096
46	The	6.14835	7	5	1	47	3	484810
47	actual	17.734949999999998	7	5	2	48	6	4091
48	text	17.2075	7	5	3	49	4	2639
49	of	11.697700000000001	7	5	4	50	2	2057315
50	the	10.60595	7	5	5	51	3	4187023
51	note	17.292650000000002	7	5	6	52	4	3667
52	said	13.0577	7	5	7	53	4	125616
53	that	10.34	7	5	8	54	4	914941
54	Lucy	14.09015	7	5	9	55	4	1034
55	better	15.1524	7	5	10	56	6	35862
56	not	12.74705	7	5	11	57	3	379396
57	show	15.58885	7	5	12	58	4	30376
58	up	13.829550000000001	7	5	13	59	2	184030
59	at	12.447199999999999	7	5	14	60	2	392110
60	the	10.6907	7	5	15	61	3	4187023
61	party	16.39275	7	5	16	62	5	10271
62	tonight,	25.01435	7	5	17	63	8	1674
63	because	12.767	7	5	18	64	7	93258
64	it	9.97755	7	5	19	65	2	676149
65	was	13.54185	7	5	20	66	3	865130
66	going	13.83275	7	5	21	67	5	129491
67	to	12.67765	7	5	22	68	2	2148027
68	be	13.81625	7	5	23	69	2	438564
69	bad	15.2407	7	5	24	70	3	19385
70	enough	15.568950000000001	7	5	25	71	6	24287
71	already!	26.19045	7	5	26	72	8	256
72	Lucy,	24.51895	7	5	27	73	5	303
73	who	12.998899999999999	7	5	28	74	3	154477
74	had	15.16415	7	5	29	75	3	276988
75	started	16.0625	7	5	30	76	7	24005
76	receiving	18.53185	7	5	31	77	9	1721
77	these	14.0925	7	5	32	78	5	81567
78	messages	19.137050000000002	7	5	33	79	8	1277
79	a	11.81515	7	5	34	80	1	1933416
80	few	15.6766	7	5	35	81	3	30257
81	weeks	17.58715	7	5	36	82	5	6371
82	ago,	24.4794	7	5	37	83	4	4726
83	tapped	20.19425	7	5	38	84	6	327
84	the	10.82485	7	5	39	85	3	4187023
85	mobile	18.941249999999997	7	5	40	86	6	1667
86	screen	18.1714	7	5	41	87	6	1921
87	to	12.784	7	5	42	88	2	2148027
88	make	15.01515	7	5	43	89	4	92139
89	the	10.750250000000001	7	5	44	90	3	4187023
90	message	18.1859	7	5	45	91	7	4179
91	disappear	18.396	7	5	46	92	9	828
92	from	12.635200000000001	7	5	47	93	4	307845
93	view.	29.090899999999998	7	5	48	94	5	1142
94	She	6.98855	7	6	1	95	3	96180
95	only	14.2926	7	6	2	96	4	103041
96	wished	18.47815	7	6	3	97	6	2548
97	it	9.967749999999999	7	6	4	98	2	676149
98	was	13.54185	7	6	5	99	3	865130
99	as	12.7744	7	6	6	100	2	438309
100	easy	16.14995	7	6	7	101	4	8652
101	to	12.748149999999999	7	6	8	102	2	2148027
102	tap	18.7332	7	6	9	103	3	878
103	her	12.5473	7	6	10	104	3	234253
104	heart	15.93965	7	6	11	105	5	17322
105	and	10.671800000000001	7	6	12	106	3	2001994
106	erase	18.5413	7	6	13	107	5	479
107	the	10.7458	7	6	14	108	3	4187023
108	trace	18.90285	7	6	15	109	5	1412
109	the	10.6829	7	6	16	110	3	4187023
110	message	18.1859	7	6	17	111	7	4179
111	had	15.25195	7	6	18	112	3	276988
112	left	15.5762	7	6	19	113	4	36597
113	there.	23.6154	7	6	20	114	6	37719
114	'Was	26.403399999999998	7	7	1	115	4	9
115	that	10.3975	7	7	2	116	4	914941
116	another	14.20215	7	7	3	117	7	43267
117	one	12.823550000000001	7	7	4	118	3	250610
118	of	11.712599999999998	7	7	5	119	2	2057315
119	those	14.306000000000001	7	7	6	120	5	61541
120	messages?'	36.60765	7	7	7	121	10	0
121	her	12.58825	7	7	8	122	3	234253
122	mom	15.36505	7	7	9	123	3	4557
123	asked,	23.545749999999998	7	7	10	124	6	1074
124	who	12.998899999999999	7	7	11	125	3	154477
125	was	13.66845	7	7	12	126	3	865130
126	driving	16.694450000000003	7	7	13	127	7	4342
127	the	10.74015	7	7	14	128	3	4187023
128	car.	27.3786	7	7	15	129	4	5994
129	Lucy	14.11715	7	8	1	130	4	1034
130	confirmed	19.3214	7	8	2	131	9	1852
131	her	12.4803	7	8	3	132	3	234253
132	mother's	26.71925	7	8	4	133	8	2823
133	suspicion	18.9328	7	8	5	134	9	687
134	was	13.7135	7	8	6	135	3	865130
135	founded	19.280099999999997	7	8	7	136	7	6635
136	as	12.8649	7	8	8	137	2	438309
137	she	10.77445	7	8	9	138	3	209642
138	answered	15.8583	7	8	10	139	8	6525
139	dejectedly,	47.0833	7	8	11	140	11	3
140	'I'm	37.209450000000004	7	8	12	141	4	178
141	sorry	14.40695	7	8	13	142	5	11297
142	to	12.78415	7	8	14	143	2	2148027
143	say	14.60535	7	8	15	144	3	80141
144	it	9.9272	7	8	16	145	2	676149
145	was.'	29.7217	7	8	17	146	5	5
146	'Haven't	40.870000000000005	7	8	18	147	8	1
147	you	9.645700000000001	7	8	19	148	3	1286665
148	reported	18.74695	7	8	20	149	8	4048
149	it	9.9558	7	8	21	150	2	676149
150	yet?'	31.95575	7	8	22	151	5	4
151	asked	13.03915	7	8	23	152	5	23523
152	Jill,	26.7053	7	8	24	153	5	60
153	Lucy's	25.8686	7	8	25	154	6	107
154	older	17.167749999999998	7	8	26	155	5	4929
155	sister	15.6263	7	8	27	156	6	7085
156	who	13.1781	7	8	28	157	3	154477
157	was	13.66845	7	8	29	158	3	865130
158	sitting	16.12115	7	8	30	159	7	8881
159	in	11.844100000000001	7	8	31	160	2	1489991
160	the	10.5856	7	8	32	161	3	4187023
161	passenger	19.542099999999998	7	8	33	162	9	1370
162	seat.	28.39535	7	8	34	163	5	1467
163	'Yes,'	37.832449999999994	7	9	1	164	6	38
164	Lucy	14.077	7	9	2	165	4	1034
165	replied,	26.30125	7	9	3	166	8	686
166	lying	17.71915	7	9	4	167	5	4502
167	through	15.92705	7	9	5	168	7	58180
168	her	12.4711	7	9	6	169	3	234253
169	teeth.	30.36235	7	9	7	170	6	821
170	That	5.928100000000001	7	10	1	171	4	57508
171	Lucy	14.1557	7	10	2	172	4	1034
172	should	14.3567	7	10	3	173	6	74068
173	not	12.6958	7	10	4	174	3	379396
174	let	12.29625	7	10	5	175	3	47820
175	the	10.7949	7	10	6	176	3	4187023
176	messages	19.1325	7	10	7	177	8	1277
177	get	14.0302	7	10	8	178	3	197205
178	to	12.8867	7	10	9	179	2	2148027
179	her	12.4039	7	10	10	180	3	234253
180	and	10.6003	7	10	11	181	3	2001994
181	that	10.3102	7	10	12	182	4	914941
182	the	10.65895	7	10	13	183	3	4187023
183	sender	20.20145	7	10	14	184	6	70
184	was	13.617049999999999	7	10	15	185	3	865130
185	only	14.00975	7	10	16	186	4	103041
186	jealous	18.7247	7	10	17	187	7	1054
187	were	14.8023	7	10	18	188	4	229411
188	Lucy's	25.909350000000003	7	10	19	189	6	107
189	mom's	27.05135	7	10	20	190	5	755
190	arguments,	29.993850000000002	7	10	21	191	10	125
191	in	11.8092	7	10	22	192	2	1489991
192	an	13.179749999999999	7	10	23	193	2	248211
193	effort	18.15455	7	10	24	194	6	2685
194	to	12.724	7	10	25	195	2	2148027
195	comfort	17.91755	7	10	26	196	7	1809
196	her	12.5428	7	10	27	197	3	234253
197	daughter.	28.921750000000003	7	10	28	198	9	2504
198	Lucy's	25.8816	7	11	1	199	6	107
199	mom	15.39455	7	11	2	200	3	4557
200	suddenly	15.857099999999999	7	11	3	201	8	6267
201	felt	18.3091	7	11	4	202	4	14791
202	guilty,	27.926250000000003	7	11	5	203	7	299
203	for	11.25535	7	11	6	204	3	657368
204	she	10.774000000000001	7	11	7	205	3	209642
205	had	15.0572	7	11	8	206	3	276988
206	been	15.755849999999999	7	11	9	207	4	156669
207	the	10.70595	7	11	10	208	3	4187023
208	one	12.739	7	11	11	209	3	250610
209	to	12.74285	7	11	12	210	2	2148027
210	buy	16.9243	7	11	13	211	3	12069
211	the	10.872399999999999	7	11	14	212	3	4187023
212	phone	16.9506	7	11	15	213	5	8412
213	for	11.286950000000001	7	11	16	214	3	657368
214	Lucy	14.0754	7	11	17	215	4	1034
215	just	12.797	7	11	18	216	4	214572
216	a	11.75635	7	11	19	217	1	1933416
217	couple	16.56955	7	11	20	218	6	11972
218	of	11.834050000000001	7	11	21	219	2	2057315
219	months	17.54555	7	11	22	220	6	9651
220	ago.	26.16565	7	11	23	221	4	7620
221	She	6.98855	7	12	1	222	3	96180
222	then	13.4878	7	12	2	223	4	111897
223	admitted	18.36	7	12	3	224	8	1722
224	her	12.49695	7	12	4	225	3	234253
225	regret	18.2454	7	12	5	226	6	1614
226	about	12.9378	7	12	6	227	5	225912
227	the	10.59055	7	12	7	228	3	4187023
228	phone	16.9506	7	12	8	229	5	8412
229	was	13.55995	7	12	9	230	3	865130
230	still	15.1575	7	12	10	231	5	58667
231	bugging	18.43855	7	12	11	232	7	139
232	her	12.51585	7	12	12	233	3	234253
233	out	13.53395	7	12	13	234	3	187808
234	loud	16.19595	7	12	14	235	4	2263
235	as	12.74945	7	12	15	236	2	438309
236	she	10.77445	7	12	16	237	3	209642
237	sighed,	27.56005	7	12	17	238	7	88
238	'I	20.11595	7	12	18	239	2	1425
239	never	14.31485	7	12	19	240	5	73619
240	should	14.2438	7	12	20	241	6	74068
241	have	13.07475	7	12	21	242	4	464662
242	given	17.3031	7	12	22	243	5	19980
243	you	9.6482	7	12	23	244	3	1286665
244	that	10.1675	7	12	24	245	4	914941
245	phone	16.95225	7	12	25	246	5	8412
246	Lucy.'	30.331650000000003	7	12	26	247	6	0
247	'No,	31.82535	7	12	27	248	4	102
248	it's	21.39785	7	12	28	249	4	164563
249	fine.	27.526049999999998	7	12	29	250	5	9140
250	I	4.11905	7	13	1	251	1	1412272
251	love	14.67345	7	13	2	252	4	42970
252	it,'	25.683549999999997	7	13	3	253	4	35
253	said	12.9223	7	13	4	254	4	125616
254	Lucy	14.11175	7	13	5	255	4	1034
255	knowing	16.7849	7	13	6	256	7	3650
256	that	10.265699999999999	7	13	7	257	4	914941
257	affording	34.451499999999996	7	13	8	258	9	57
258	the	10.672799999999999	7	13	9	259	3	4187023
259	phone	16.9506	7	13	10	260	5	8412
260	had	15.12795	7	13	11	261	3	276988
261	been	15.755849999999999	7	13	12	262	4	156669
262	no	11.06005	7	13	13	263	2	152559
263	small	17.38815	7	13	14	264	5	23810
264	thing	14.9101	7	13	15	265	5	44513
265	for	11.356449999999999	7	13	16	266	3	657368
266	her	12.4483	7	13	17	267	3	234253
267	mother.	27.17775	7	13	18	268	7	4214
268	It	5.205550000000001	7	14	1	269	2	220551
269	had	15.39275	7	14	2	270	3	276988
270	been	15.755849999999999	7	14	3	271	4	156669
271	nothing	13.5043	7	14	4	272	7	28428
272	but	10.99765	7	14	5	273	3	262599
273	trouble	17.1238	7	14	6	274	7	7188
274	though.	27.0478	7	14	7	275	7	3745
275	Lucy	14.11715	7	15	1	276	4	1034
276	did	13.589099999999998	7	15	2	277	3	128302
277	not	12.59705	7	15	3	278	3	379396
278	know	14.76285	7	15	4	279	4	195998
279	who	13.14275	7	15	5	280	3	154477
280	it	10.0226	7	15	6	281	2	676149
281	was	13.54185	7	15	7	282	3	865130
282	that	10.21195	7	15	8	283	4	914941
283	was	13.59725	7	15	9	284	3	865130
284	sending	18.48455	7	15	10	285	7	2595
285	her	12.5085	7	15	11	286	3	234253
286	the	10.5403	7	15	12	287	3	4187023
287	messages,	29.33455	7	15	13	288	9	161
288	and	10.44765	7	15	14	289	3	2001994
289	she	10.80865	7	15	15	290	3	209642
290	did	13.4317	7	15	16	291	3	128302
291	not	12.59705	7	15	17	292	3	379396
292	know	14.76285	7	15	18	293	4	195998
293	how	11.76005	7	15	19	294	3	105926
294	they	11.87545	7	15	20	295	4	274502
295	had	15.10595	7	15	21	296	3	276988
296	got	14.41305	7	15	22	297	3	154110
297	her	12.626149999999999	7	15	23	298	3	234253
298	number,	25.2556	7	15	24	299	7	1238
299	but	10.92145	7	15	25	300	3	262599
300	whoever	16.246	7	15	26	301	7	1420
301	it	9.902750000000001	7	15	27	302	2	676149
302	was,	23.7768	7	15	28	303	4	8233
303	he	11.79965	7	15	29	304	2	463232
304	or	12.55075	7	15	30	305	2	227144
305	she	10.79545	7	15	31	306	3	209642
306	had	15.0572	7	15	32	307	3	276988
307	slowly	16.952849999999998	7	15	33	308	6	3719
308	taken	18.26165	7	15	34	309	5	16994
309	over	14.22415	7	15	35	310	4	100836
310	Lucy's	25.88225	7	15	36	311	6	107
311	life.	26.96435	7	15	37	312	5	16654
312	She	6.98855	7	16	1	313	3	96180
313	was	13.76755	7	16	2	314	3	865130
314	getting	14.72705	7	16	3	315	7	28274
315	several	16.84675	7	16	4	316	7	17944
316	texts	19.88825	7	16	5	317	5	613
317	a	11.8611	7	16	6	318	1	1933416
318	day	14.10455	7	16	7	319	3	40582
319	now,	23.6706	7	16	8	320	4	18648
320	all	12.4787	7	16	9	321	3	272314
321	of	11.8072	7	16	10	322	2	2057315
322	which	12.96175	7	16	11	323	5	169235
323	were	14.7616	7	16	12	324	4	229411
324	abusive	19.627200000000002	7	16	13	325	7	192
325	and	10.73475	7	16	14	326	3	2001994
326	hurtful.	45.9805	7	16	15	327	8	24
327	Lucy	14.11715	7	17	1	328	4	1034
328	wondered	17.87255	7	17	2	329	8	1914
329	what	9.9009	7	17	3	330	4	283699
330	the	10.59095	7	17	4	331	3	4187023
331	person	17.00925	7	17	5	332	6	19101
332	who	13.11055	7	17	6	333	3	154477
333	was	13.66845	7	17	7	334	3	865130
334	messaging	20.416249999999998	7	17	8	335	9	108
335	her	12.50845	7	17	9	336	3	234253
336	might	16.20755	7	17	10	337	5	44472
337	be	13.84585	7	17	11	338	2	438564
338	thinking	16.54515	7	17	12	339	8	13208
339	or	12.49715	7	17	13	340	2	227144
340	trying	16.144	7	17	14	341	6	23575
341	to	12.7453	7	17	15	342	2	2148027
342	achieve	19.1628	7	17	16	343	7	1796
343	with	12.4092	7	17	17	344	4	532188
344	all	12.540849999999999	7	17	18	345	3	272314
345	of	11.8072	7	17	19	346	2	2057315
346	their	14.20465	7	17	20	347	5	141697
347	hateful	19.7816	7	17	21	348	7	180
348	messages.	31.119	7	17	22	349	9	373
349	As	8.3695	7	18	1	350	2	36145
350	the	10.97795	7	18	2	351	3	4187023
351	car	15.419	7	18	3	352	3	17574
352	pulled	18.00485	7	18	4	353	6	4250
353	up	13.78615	7	18	5	354	2	184030
354	outside	15.725999999999999	7	18	6	355	7	11468
355	the	10.6888	7	18	7	356	3	4187023
356	school,	26.37895	7	18	8	357	7	3524
357	which	12.957550000000001	7	18	9	358	5	169235
358	looked	16.316200000000002	7	18	10	359	6	21641
359	like	12.87255	7	18	11	360	4	236876
360	a	11.6716	7	18	12	361	1	1933416
361	large	17.600450000000002	7	18	13	362	5	17302
362	shadow	17.99475	7	18	14	363	6	2067
363	in	11.9342	7	18	15	364	2	1489991
364	the	10.5856	7	18	16	365	3	4187023
365	darkness	17.4148	7	18	17	366	8	1605
366	of	11.764050000000001	7	18	18	367	2	2057315
367	a	11.71865	7	18	19	368	1	1933416
368	November	16.8083	7	18	20	369	8	14112
369	evening,	25.8041	7	18	21	370	8	1841
370	Lucy	14.10405	7	18	22	371	4	1034
371	felt	18.45315	7	18	23	372	4	14791
372	a	11.72885	7	18	24	373	1	1933416
373	shiver	19.3587	7	18	25	374	6	250
374	run	16.7061	7	18	26	375	3	19138
375	down	14.829799999999999	7	18	27	376	4	80603
376	her	12.42745	7	18	28	377	3	234253
377	spine.	32.1871	7	18	29	378	6	144
378	Hastened	37.7127	7	19	1	379	8	0
379	by	12.466	7	19	2	380	2	302746
380	Jill,	26.7347	7	19	3	381	5	60
381	who	12.998899999999999	7	19	4	382	3	154477
382	did	13.51415	7	19	5	383	3	128302
383	not	12.59705	7	19	6	384	3	379396
384	want	14.498850000000001	7	19	7	385	4	137248
385	to	12.7771	7	19	8	386	2	2148027
386	be	13.81625	7	19	9	387	2	438564
387	late	14.9314	7	19	10	388	4	12613
388	to	12.78585	7	19	11	389	2	2148027
389	her	12.4039	7	19	12	390	3	234253
390	own	17.792	7	19	13	391	3	41998
391	concert,	28.00235	7	19	14	392	8	204
392	Lucy	14.10405	7	19	15	393	4	1034
393	hesitantly	55.1781	7	19	16	394	10	5
394	stepped	18.8267	7	19	17	395	7	1961
395	out	13.6951	7	19	18	396	3	187808
396	of	11.716899999999999	7	19	19	397	2	2057315
397	the	10.60595	7	19	20	398	3	4187023
398	car	15.419	7	19	21	399	3	17574
399	and	10.6643	7	19	22	400	3	2001994
400	walked	17.2291	7	19	23	401	6	5736
401	toward	16.884349999999998	7	19	24	402	6	4986
402	the	10.70355	7	19	25	403	3	4187023
403	school.	28.16085	7	19	26	404	7	5380
404	It	5.205550000000001	7	20	1	405	2	220551
405	was	13.772649999999999	7	20	2	406	3	865130
406	Jill	16.372950000000003	7	20	3	407	4	848
407	who	13.2186	7	20	4	408	3	154477
408	in	12.00955	7	20	5	409	2	1489991
409	her	12.39615	7	20	6	410	3	234253
410	final	17.4844	7	20	7	411	5	8798
411	year	14.799	7	20	8	412	4	23627
412	of	11.8669	7	20	9	413	2	2057315
413	high	16.10995	7	20	10	414	4	19866
414	school	16.237099999999998	7	20	11	415	6	21906
415	had	15.157350000000001	7	20	12	416	3	276988
416	become	16.48205	7	20	13	417	6	20014
417	involved	18.7864	7	20	14	418	8	6484
418	in	11.7534	7	20	15	419	2	1489991
419	helping	16.7805	7	20	16	420	7	3533
420	organize	19.8516	7	20	17	421	8	795
421	this	11.8193	7	20	18	422	4	394225
422	year's	26.68415	7	20	19	423	6	980
423	school	16.2945	7	20	20	424	6	21906
424	talent	18.777949999999997	7	20	21	425	6	1167
425	show,	25.91505	7	20	22	426	5	1448
426	and	10.44765	7	20	23	427	3	2001994
427	she	10.80865	7	20	24	428	3	209642
428	took	15.5486	7	20	25	429	4	37559
429	her	12.462050000000001	7	20	26	430	3	234253
430	position	18.465400000000002	7	20	27	431	8	8027
431	very	12.764050000000001	7	20	28	432	4	126830
432	seriously.	27.810899999999997	7	20	29	433	10	715
433	Lucy	14.11715	7	21	1	434	4	1034
434	hurried	18.985599999999998	7	21	2	435	7	1222
435	behind	15.6123	7	21	3	436	6	16499
436	Jill,	26.735149999999997	7	21	4	437	5	60
437	pulling	17.942549999999997	7	21	5	438	7	1934
438	on	12.41205	7	21	6	439	2	560861
439	the	10.6769	7	21	7	440	3	4187023
440	worn,	30.090049999999998	7	21	8	441	5	71
441	oversized	34.74875	7	21	9	442	9	58
442	coat	18.33625	7	21	10	443	4	2694
443	that	10.36995	7	21	11	444	4	914941
444	had	15.13615	7	21	12	445	3	276988
445	originally	18.79905	7	21	13	446	10	4483
446	belonged	18.3218	7	21	14	447	8	1480
447	to	12.775300000000001	7	21	15	448	2	2148027
448	Jill,	26.720750000000002	7	21	16	449	5	60
449	in	11.8092	7	21	17	450	2	1489991
450	order	16.37205	7	21	18	451	5	15323
451	to	12.71645	7	21	19	452	2	2148027
452	keep	14.8109	7	21	20	453	4	35298
453	her	12.5308	7	21	21	454	3	234253
454	dry	18.37245	7	21	22	455	3	4143
455	as	12.82485	7	21	23	456	2	438309
456	the	10.7105	7	21	24	457	3	4187023
457	raindrops	42.1786	7	21	25	458	9	69
458	fell	17.157049999999998	7	21	26	459	4	10725
459	all	12.627400000000002	7	21	27	460	3	272314
460	around	15.0445	7	21	28	461	6	40904
461	them.	26.1787	7	21	29	462	5	30823
462	As	8.3695	7	22	1	463	2	36145
463	the	10.97795	7	22	2	464	3	4187023
464	sisters	17.617849999999997	7	22	3	465	7	1728
465	entered	18.406599999999997	7	22	4	466	7	5061
466	the	10.7888	7	22	5	467	3	4187023
467	hall	18.15685	7	22	6	468	4	2812
468	where	11.677050000000001	7	22	7	469	5	99866
469	the	10.634	7	22	8	470	3	4187023
470	show	15.5207	7	22	9	471	4	30376
