	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1018	They	8.20045	6	61	1	1019	4	94337
1019	both	13.57155	6	61	2	1020	4	35210
1020	laughed	14.5338	6	61	3	1021	7	3463
1021	and	8.395299999999999	6	61	4	1022	3	2001994
1022	climbed	18.1635	6	61	5	1023	7	1460
1023	into	14.99645	6	61	6	1024	4	116557
1024	Abby's	25.03155	6	61	7	1025	6	36
1025	bed	15.18275	6	61	8	1026	3	9158
1026	together	14.5078	6	61	9	1027	8	18304
1027	and,	18.90965	6	61	10	1028	4	18499
1028	though	12.40635	6	61	11	1029	6	21533
1029	it	7.41475	6	61	12	1030	2	676149
1030	was	9.37275	6	61	13	1031	3	865130
1031	cozy,	27.7715	6	61	14	1032	5	19
1032	it	8.05055	6	61	15	1033	2	676149
1033	was	9.37275	6	61	16	1034	3	865130
1034	a	8.9571	6	61	17	1035	1	1933416
1035	bit	18.082250000000002	6	61	18	1036	3	27367
1036	of	7.6333	6	61	19	1037	2	2057315
1037	a	8.9551	6	61	20	1038	1	1933416
1038	squeeze.	26.23815	6	61	21	1039	8	40
1039	'Budge	41.18215	6	62	1	1040	6	0
1040	up,'	26.4212	6	62	2	1041	4	14
1041	Mom	10.978200000000001	6	62	3	1042	3	1572
1042	said,	19.2635	6	62	4	1043	5	20768
1043	giving	15.7327	6	62	5	1044	6	9228
1044	Abby	15.2287	6	62	6	1045	4	214
1045	a	9.3219	6	62	7	1046	1	1933416
1046	push	14.41245	6	62	8	1047	4	5205
1047	with	10.423300000000001	6	62	9	1048	4	532188
1048	her	9.50425	6	62	10	1049	3	234253
1049	bottom.	27.49155	6	62	11	1050	7	790
1050	'I	16.855249999999998	6	63	1	1051	2	1425
1051	can't	20.46885	6	63	2	1052	5	70770
1052	because	12.189599999999999	6	63	3	1053	7	93258
1053	I'm	14.394649999999999	6	63	4	1054	3	233051
1054	already	15.011050000000001	6	63	5	1055	7	21956
1055	on	11.9802	6	63	6	1056	2	560861
1056	the	7.26055	6	63	7	1057	3	4187023
1057	edge.'	31.5771	6	63	8	1058	6	1
1058	'Good	21.52715	6	63	9	1059	5	36
1059	heavens,	26.1374	6	63	10	1060	8	184
1060	you've	17.80765	6	63	11	1061	6	25728
1061	grown	18.1251	6	63	12	1062	5	3654
1062	then.	20.0831	6	63	13	1063	5	8687
1063	When	8.86795	6	64	1	1064	4	49076
1064	did	11.4311	6	64	2	1065	3	128302
1065	that	6.82305	6	64	3	1066	4	914941
1066	happen?	25.28465	6	64	4	1067	7	1381
1067	You	5.38045	6	64	5	1068	3	281768
1068	could've	25.346899999999998	6	64	6	1069	8	1683
1069	put	12.583	6	64	7	1070	3	74602
1070	an	10.693249999999999	6	64	8	1071	2	248211
1071	elephant	17.60635	6	64	9	1072	8	1476
1072	in	9.663250000000001	6	64	10	1073	2	1489991
1073	here	11.021	6	64	11	1074	4	101097
1074	last	11.8996	6	64	12	1075	4	53386
1075	time	12.5172	6	64	13	1076	4	101235
1076	we	7.4956	6	64	14	1077	2	345637
1077	did	10.317450000000001	6	64	15	1078	3	128302
1078	this.	19.31725	6	64	16	1079	5	27368
1079	Before	11.693950000000001	6	65	1	1080	6	6553
1080	I	3.1237500000000002	6	65	2	1081	1	1412272
1081	know	11.2542	6	65	3	1082	4	195998
1082	it,	17.2324	6	65	4	1083	3	52053
1083	you'll	17.8889	6	65	5	1084	6	18150
1084	be	11.5229	6	65	6	1085	2	438564
1085	all	10.39835	6	65	7	1086	3	272314
1086	grown	17.7669	6	65	8	1087	5	3654
1087	up.'	26.79365	6	65	9	1088	4	28
1088	On	10.0849	6	65	10	1089	2	36070
1089	her	10.055299999999999	6	65	11	1090	3	234253
1090	mom's	25.3855	6	65	12	1091	5	755
1091	chest	19.177300000000002	6	65	13	1092	5	1709
1092	Abby	15.113499999999998	6	65	14	1093	4	214
1093	then	10.867	6	65	15	1094	4	111897
1094	put	12.6005	6	65	16	1095	3	74602
1095	her	8.997	6	65	17	1096	3	234253
1096	head	17.53615	6	65	18	1097	4	25889
1097	and	7.7597	6	65	19	1098	3	2001994
1098	smiled.	26.2582	6	65	20	1099	7	280
0	The	5.22805	7	1	1	1	3	484810
1	text	17.60295	7	1	2	2	4	2639
2	message	18.8563	7	1	3	3	7	4179
3	said	9.99995	7	1	4	4	4	125616
4	that	7.18505	7	1	5	5	4	914941
5	Lucy	13.4316	7	1	6	6	4	1034
6	Josephs	27.40605	7	1	7	7	7	5
7	was	10.2197	7	1	8	8	3	865130
8	a	8.9571	7	1	9	9	1	1933416
9	failure.	27.4523	7	1	10	10	8	710
10	It	5.8658	7	2	1	11	2	220551
11	said	10.2691	7	2	2	12	4	125616
12	she	8.2255	7	2	3	13	3	209642
13	was	9.5078	7	2	4	14	3	865130
14	ugly,	25.69095	7	2	5	15	5	263
15	had	14.1128	7	2	6	16	3	276988
16	no	9.5965	7	2	7	17	2	152559
17	style	18.441200000000002	7	2	8	18	5	3749
18	and	7.9276	7	2	9	19	3	2001994
19	the	8.50325	7	2	10	20	3	4187023
20	world	15.910250000000001	7	2	11	21	5	26237
21	hated	16.0056	7	2	12	22	5	1734
22	her.	20.3108	7	2	13	23	4	24493
23	At	9.9399	7	3	1	24	2	30921
24	least	13.59985	7	3	2	25	5	17544
25	that	7.4093	7	3	3	26	4	914941
26	was	10.02385	7	3	4	27	3	865130
27	what	8.2249	7	3	5	28	4	283699
28	it	7.194800000000001	7	3	6	29	2	676149
29	said	10.05295	7	3	7	30	4	125616
30	to	9.8869	7	3	8	31	2	2148027
31	Lucy.	23.38595	7	3	9	32	5	295
32	It	5.8658	7	4	1	33	2	220551
33	said	10.2691	7	4	2	34	4	125616
34	that	7.18505	7	4	3	35	4	914941
35	and	9.0794	7	4	4	36	3	2001994
36	a	9.509599999999999	7	4	5	37	1	1933416
37	whole	16.1207	7	4	6	38	5	26837
38	lot	18.61235	7	4	7	39	3	39313
39	more	12.262699999999999	7	4	8	40	4	128373
40	that	6.692	7	4	9	41	4	914941
41	she	8.24675	7	4	10	42	3	209642
42	was	9.5078	7	4	11	43	3	865130
43	struggling	18.610100000000003	7	4	12	44	10	954
44	to	8.9951	7	4	13	45	2	2148027
45	understand.	22.71845	7	4	14	46	11	5096
46	The	6.284700000000001	7	5	1	47	3	484810
47	actual	17.6095	7	5	2	48	6	4091
48	text	17.109650000000002	7	5	3	49	4	2639
49	of	7.7882	7	5	4	50	2	2057315
50	the	7.8087	7	5	5	51	3	4187023
51	note	17.00775	7	5	6	52	4	3667
52	said	10.0769	7	5	7	53	4	125616
53	that	7.18505	7	5	8	54	4	914941
54	Lucy	13.4316	7	5	9	55	4	1034
55	better	14.51075	7	5	10	56	6	35862
56	not	10.58	7	5	11	57	3	379396
57	show	12.45775	7	5	12	58	4	30376
58	up	13.1542	7	5	13	59	2	184030
59	at	10.6537	7	5	14	60	2	392110
60	the	7.64595	7	5	15	61	3	4187023
61	party	15.96735	7	5	16	62	5	10271
62	tonight,	20.6096	7	5	17	63	8	1674
63	because	12.0372	7	5	18	64	7	93258
64	it	7.29375	7	5	19	65	2	676149
65	was	9.37275	7	5	20	66	3	865130
66	going	16.25795	7	5	21	67	5	129491
67	to	8.20685	7	5	22	68	2	2148027
68	be	11.1939	7	5	23	69	2	438564
69	bad	15.0742	7	5	24	70	3	19385
70	enough	14.35975	7	5	25	71	6	24287
71	already!	24.3788	7	5	26	72	8	256
72	Lucy,	22.6899	7	5	27	73	5	303
73	who	10.98735	7	5	28	74	3	154477
74	had	13.1665	7	5	29	75	3	276988
75	started	15.14645	7	5	30	76	7	24005
76	receiving	17.0015	7	5	31	77	9	1721
77	these	12.15315	7	5	32	78	5	81567
78	messages	18.17335	7	5	33	79	8	1277
79	a	8.122250000000001	7	5	34	80	1	1933416
80	few	18.146349999999998	7	5	35	81	3	30257
81	weeks	16.97815	7	5	36	82	5	6371
82	ago,	20.2106	7	5	37	83	4	4726
83	tapped	19.7757	7	5	38	84	6	327
84	the	8.024149999999999	7	5	39	85	3	4187023
85	mobile	18.0141	7	5	40	86	6	1667
86	screen	17.94995	7	5	41	87	6	1921
87	to	9.64825	7	5	42	88	2	2148027
88	make	12.01225	7	5	43	89	4	92139
89	the	7.3199000000000005	7	5	44	90	3	4187023
90	message	19.024700000000003	7	5	45	91	7	4179
91	disappear	15.9966	7	5	46	92	9	828
92	from	11.8967	7	5	47	93	4	307845
93	view.	26.233600000000003	7	5	48	94	5	1142
94	She	7.9727	7	6	1	95	3	96180
95	only	12.458300000000001	7	6	2	96	4	103041
96	wished	15.87095	7	6	3	97	6	2548
97	it	7.3909	7	6	4	98	2	676149
98	was	9.37275	7	6	5	99	3	865130
99	as	12.4713	7	6	6	100	2	438309
100	easy	16.1686	7	6	7	101	4	8652
101	to	8.99285	7	6	8	102	2	2148027
102	tap	17.60435	7	6	9	103	3	878
103	her	9.317900000000002	7	6	10	104	3	234253
104	heart	16.7832	7	6	11	105	5	17322
105	and	8.12235	7	6	12	106	3	2001994
106	erase	17.32885	7	6	13	107	5	479
107	the	7.36595	7	6	14	108	3	4187023
108	trace	17.68795	7	6	15	109	5	1412
109	the	7.67125	7	6	16	110	3	4187023
110	message	19.024700000000003	7	6	17	111	7	4179
111	had	12.14625	7	6	18	112	3	276988
112	left	14.7625	7	6	19	113	4	36597
113	there.	19.017049999999998	7	6	20	114	6	37719
114	'Was	24.4209	7	7	1	115	4	9
115	that	7.10435	7	7	2	116	4	914941
116	another	13.259599999999999	7	7	3	117	7	43267
117	one	10.54375	7	7	4	118	3	250610
118	of	7.9492	7	7	5	119	2	2057315
119	those	11.851500000000001	7	7	6	120	5	61541
120	messages?'	33.299499999999995	7	7	7	121	10	0
121	her	9.9588	7	7	8	122	3	234253
122	mom	16.0436	7	7	9	123	3	4557
123	asked,	21.0128	7	7	10	124	6	1074
124	who	10.98735	7	7	11	125	3	154477
125	was	9.645150000000001	7	7	12	126	3	865130
126	driving	16.8208	7	7	13	127	7	4342
127	the	7.6743500000000004	7	7	14	128	3	4187023
128	car.	24.33795	7	7	15	129	4	5994
129	Lucy	13.4571	7	8	1	130	4	1034
130	confirmed	18.3296	7	8	2	131	9	1852
131	her	9.129449999999999	7	8	3	132	3	234253
132	mother's	25.7705	7	8	4	133	8	2823
133	suspicion	19.107300000000002	7	8	5	134	9	687
134	was	9.1106	7	8	6	135	3	865130
135	founded	18.1791	7	8	7	136	7	6635
136	as	11.914000000000001	7	8	8	137	2	438309
137	she	8.188	7	8	9	138	3	209642
138	answered	13.3625	7	8	10	139	8	6525
139	dejectedly,	43.2553	7	8	11	140	11	3
140	'I'm	28.335250000000002	7	8	12	141	4	178
141	sorry	15.969100000000001	7	8	13	142	5	11297
142	to	8.822600000000001	7	8	14	143	2	2148027
143	say	11.82735	7	8	15	144	3	80141
144	it	7.41665	7	8	16	145	2	676149
145	was.'	24.463050000000003	7	8	17	146	5	5
146	'Haven't	38.18485	7	8	18	147	8	1
147	you	5.3601	7	8	19	148	3	1286665
148	reported	17.589750000000002	7	8	20	149	8	4048
149	it	7.261749999999999	7	8	21	150	2	676149
150	yet?'	29.46195	7	8	22	151	5	4
151	asked	12.3523	7	8	23	152	5	23523
152	Jill,	23.791249999999998	7	8	24	153	5	60
153	Lucy's	23.71305	7	8	25	154	6	107
154	older	17.927149999999997	7	8	26	155	5	4929
155	sister	17.0873	7	8	27	156	6	7085
156	who	9.992799999999999	7	8	28	157	3	154477
157	was	9.645150000000001	7	8	29	158	3	865130
158	sitting	16.65885	7	8	30	159	7	8881
159	in	9.9771	7	8	31	160	2	1489991
160	the	7.1370000000000005	7	8	32	161	3	4187023
161	passenger	18.5833	7	8	33	162	9	1370
162	seat.	25.74445	7	8	34	163	5	1467
163	'Yes,'	34.1814	7	9	1	164	6	38
164	Lucy	13.49045	7	9	2	165	4	1034
165	replied,	22.771250000000002	7	9	3	166	8	686
166	lying	17.2007	7	9	4	167	5	4502
167	through	14.50825	7	9	5	168	7	58180
168	her	9.18815	7	9	6	169	3	234253
169	teeth.	27.41405	7	9	7	170	6	821
170	That	7.1559	7	10	1	171	4	57508
171	Lucy	13.466999999999999	7	10	2	172	4	1034
172	should	11.7846	7	10	3	173	6	74068
173	not	11.193200000000001	7	10	4	174	3	379396
174	let	9.7501	7	10	5	175	3	47820
175	the	7.74	7	10	6	176	3	4187023
176	messages	18.61145	7	10	7	177	8	1277
177	get	11.14575	7	10	8	178	3	197205
178	to	9.234	7	10	9	179	2	2148027
179	her	10.14405	7	10	10	180	3	234253
180	and	8.918700000000001	7	10	11	181	3	2001994
181	that	8.13235	7	10	12	182	4	914941
182	the	8.0723	7	10	13	183	3	4187023
183	sender	20.959249999999997	7	10	14	184	6	70
184	was	8.789200000000001	7	10	15	185	3	865130
185	only	11.857	7	10	16	186	4	103041
186	jealous	18.584449999999997	7	10	17	187	7	1054
187	were	11.91325	7	10	18	188	4	229411
188	Lucy's	23.741	7	10	19	189	6	107
189	mom's	25.7888	7	10	20	190	5	755
190	arguments,	27.16455	7	10	21	191	10	125
191	in	11.462	7	10	22	192	2	1489991
192	an	10.8731	7	10	23	193	2	248211
193	effort	18.32535	7	10	24	194	6	2685
194	to	8.62095	7	10	25	195	2	2148027
195	comfort	17.6449	7	10	26	196	7	1809
196	her	9.497900000000001	7	10	27	197	3	234253
197	daughter.	26.143250000000002	7	10	28	198	9	2504
198	Lucy's	23.8134	7	11	1	199	6	107
199	mom	16.446849999999998	7	11	2	200	3	4557
200	suddenly	12.9921	7	11	3	201	8	6267
201	felt	14.18095	7	11	4	202	4	14791
202	guilty,	25.1259	7	11	5	203	7	299
203	for	11.433900000000001	7	11	6	204	3	657368
204	she	8.0967	7	11	7	205	3	209642
205	had	12.9328	7	11	8	206	3	276988
206	been	15.04005	7	11	9	207	4	156669
207	the	8.026299999999999	7	11	10	208	3	4187023
208	one	10.8927	7	11	11	209	3	250610
209	to	9.521450000000002	7	11	12	210	2	2148027
210	buy	14.37755	7	11	13	211	3	12069
211	the	8.27515	7	11	14	212	3	4187023
212	phone	16.5865	7	11	15	213	5	8412
213	for	9.9405	7	11	16	214	3	657368
214	Lucy	13.28585	7	11	17	215	4	1034
215	just	10.64355	7	11	18	216	4	214572
216	a	9.003699999999998	7	11	19	217	1	1933416
217	couple	20.79725	7	11	20	218	6	11972
218	of	6.90125	7	11	21	219	2	2057315
219	months	20.2449	7	11	22	220	6	9651
220	ago.	21.1196	7	11	23	221	4	7620
221	She	7.9727	7	12	1	222	3	96180
222	then	11.25505	7	12	2	223	4	111897
223	admitted	17.723950000000002	7	12	3	224	8	1722
224	her	9.36365	7	12	4	225	3	234253
225	regret	16.0941	7	12	5	226	6	1614
226	about	10.0871	7	12	6	227	5	225912
227	the	7.321949999999999	7	12	7	228	3	4187023
228	phone	16.5865	7	12	8	229	5	8412
229	was	9.03045	7	12	9	230	3	865130
230	still	14.253350000000001	7	12	10	231	5	58667
231	bugging	20.045499999999997	7	12	11	232	7	139
232	her	9.80795	7	12	12	233	3	234253
233	out	14.2222	7	12	13	234	3	187808
234	loud	15.52815	7	12	14	235	4	2263
235	as	12.27695	7	12	15	236	2	438309
236	she	8.188	7	12	16	237	3	209642
237	sighed,	24.287950000000002	7	12	17	238	7	88
238	'I	17.34915	7	12	18	239	2	1425
239	never	12.41835	7	12	19	240	5	73619
240	should	12.201799999999999	7	12	20	241	6	74068
241	have	10.9034	7	12	21	242	4	464662
242	given	17.12805	7	12	22	243	5	19980
243	you	4.4679	7	12	23	244	3	1286665
244	that	7.4704999999999995	7	12	24	245	4	914941
245	phone	16.94435	7	12	25	246	5	8412
246	Lucy.'	27.8417	7	12	26	247	6	0
247	'No,	28.258200000000002	7	12	27	248	4	102
248	it's	18.196550000000002	7	12	28	249	4	164563
249	fine.	25.4667	7	12	29	250	5	9140
250	I	3.05245	7	13	1	251	1	1412272
251	love	12.4076	7	13	2	252	4	42970
252	it,'	21.95255	7	13	3	253	4	35
253	said	10.78395	7	13	4	254	4	125616
254	Lucy	13.3841	7	13	5	255	4	1034
255	knowing	15.503250000000001	7	13	6	256	7	3650
256	that	6.7235	7	13	7	257	4	914941
257	affording	31.317	7	13	8	258	9	57
258	the	7.971	7	13	9	259	3	4187023
259	phone	16.5865	7	13	10	260	5	8412
260	had	12.53495	7	13	11	261	3	276988
261	been	15.04005	7	13	12	262	4	156669
262	no	9.165099999999999	7	13	13	263	2	152559
263	small	17.1824	7	13	14	264	5	23810
264	thing	14.0358	7	13	15	265	5	44513
265	for	9.9003	7	13	16	266	3	657368
266	her	9.46975	7	13	17	267	3	234253
267	mother.	25.037300000000002	7	13	18	268	7	4214
268	It	5.8658	7	14	1	269	2	220551
269	had	13.14435	7	14	2	270	3	276988
270	been	15.04005	7	14	3	271	4	156669
271	nothing	12.1684	7	14	4	272	7	28428
272	but	10.0173	7	14	5	273	3	262599
273	trouble	15.98765	7	14	6	274	7	7188
274	though.	22.2443	7	14	7	275	7	3745
275	Lucy	13.4571	7	15	1	276	4	1034
276	did	10.48785	7	15	2	277	3	128302
277	not	10.3005	7	15	3	278	3	379396
278	know	10.369900000000001	7	15	4	279	4	195998
279	who	10.7323	7	15	5	280	3	154477
280	it	7.7739	7	15	6	281	2	676149
281	was	9.37275	7	15	7	282	3	865130
282	that	7.509650000000001	7	15	8	283	4	914941
283	was	10.02385	7	15	9	284	3	865130
284	sending	17.402700000000003	7	15	10	285	7	2595
285	her	9.238900000000001	7	15	11	286	3	234253
286	the	8.22635	7	15	12	287	3	4187023
287	messages,	25.7016	7	15	13	288	9	161
288	and	9.1894	7	15	14	289	3	2001994
289	she	8.5806	7	15	15	290	3	209642
290	did	10.4033	7	15	16	291	3	128302
291	not	10.3005	7	15	17	292	3	379396
292	know	10.369900000000001	7	15	18	293	4	195998
293	how	9.4413	7	15	19	294	3	105926
294	they	8.911249999999999	7	15	20	295	4	274502
295	had	13.285250000000001	7	15	21	296	3	276988
296	got	14.55415	7	15	22	297	3	154110
297	her	9.3603	7	15	23	298	3	234253
298	number,	23.87365	7	15	24	299	7	1238
299	but	9.9341	7	15	25	300	3	262599
300	whoever	15.00225	7	15	26	301	7	1420
301	it	7.8367	7	15	27	302	2	676149
302	was,	19.3219	7	15	28	303	4	8233
303	he	7.904450000000001	7	15	29	304	2	463232
304	or	12.622499999999999	7	15	30	305	2	227144
305	she	8.5344	7	15	31	306	3	209642
306	had	12.9328	7	15	32	307	3	276988
307	slowly	15.955100000000002	7	15	33	308	6	3719
308	taken	17.15665	7	15	34	309	5	16994
309	over	12.60015	7	15	35	310	4	100836
310	Lucy's	23.6914	7	15	36	311	6	107
311	life.	26.35685	7	15	37	312	5	16654
312	She	7.9727	7	16	1	313	3	96180
313	was	9.6923	7	16	2	314	3	865130
314	getting	15.58325	7	16	3	315	7	28274
315	several	15.210149999999999	7	16	4	316	7	17944
316	texts	19.667949999999998	7	16	5	317	5	613
317	a	8.6726	7	16	6	318	1	1933416
318	day	14.234	7	16	7	319	3	40582
319	now,	19.3515	7	16	8	320	4	18648
320	all	11.042549999999999	7	16	9	321	3	272314
321	of	8.96395	7	16	10	322	2	2057315
322	which	11.434249999999999	7	16	11	323	5	169235
323	were	12.69715	7	16	12	324	4	229411
324	abusive	20.9645	7	16	13	325	7	192
325	and	8.2643	7	16	14	326	3	2001994
326	hurtful.	41.507400000000004	7	16	15	327	8	24
327	Lucy	13.4571	7	17	1	328	4	1034
328	wondered	16.273	7	17	2	329	8	1914
329	what	7.81325	7	17	3	330	4	283699
330	the	7.4648	7	17	4	331	3	4187023
331	person	16.61545	7	17	5	332	6	19101
332	who	9.7792	7	17	6	333	3	154477
333	was	9.645150000000001	7	17	7	334	3	865130
334	messaging	20.79935	7	17	8	335	9	108
335	her	9.6251	7	17	9	336	3	234253
336	might	13.80355	7	17	10	337	5	44472
337	be	11.3341	7	17	11	338	2	438564
338	thinking	16.32725	7	17	12	339	8	13208
339	or	11.516850000000002	7	17	13	340	2	227144
340	trying	17.202399999999997	7	17	14	341	6	23575
341	to	7.9936	7	17	15	342	2	2148027
342	achieve	16.47905	7	17	16	343	7	1796
343	with	10.648800000000001	7	17	17	344	4	532188
344	all	10.5897	7	17	18	345	3	272314
345	of	8.96395	7	17	19	346	2	2057315
346	their	13.521350000000002	7	17	20	347	5	141697
347	hateful	18.80985	7	17	21	348	7	180
348	messages.	26.3035	7	17	22	349	9	373
349	As	9.469	7	18	1	350	2	36145
350	the	9.205400000000001	7	18	2	351	3	4187023
351	car	15.431550000000001	7	18	3	352	3	17574
352	pulled	15.399650000000001	7	18	4	353	6	4250
353	up	12.7738	7	18	5	354	2	184030
354	outside	14.90535	7	18	6	355	7	11468
355	the	6.9951	7	18	7	356	3	4187023
356	school,	22.5522	7	18	8	357	7	3524
357	which	11.36125	7	18	9	358	5	169235
358	looked	14.46785	7	18	10	359	6	21641
359	like	10.443000000000001	7	18	11	360	4	236876
360	a	8.402999999999999	7	18	12	361	1	1933416
361	large	17.47795	7	18	13	362	5	17302
362	shadow	17.92165	7	18	14	363	6	2067
363	in	9.918299999999999	7	18	15	364	2	1489991
364	the	7.1370000000000005	7	18	16	365	3	4187023
365	darkness	17.132399999999997	7	18	17	366	8	1605
366	of	7.41025	7	18	18	367	2	2057315
367	a	8.9551	7	18	19	368	1	1933416
368	November	16.4028	7	18	20	369	8	14112
369	evening,	24.4754	7	18	21	370	8	1841
370	Lucy	13.3567	7	18	22	371	4	1034
371	felt	14.22385	7	18	23	372	4	14791
372	a	8.982199999999999	7	18	24	373	1	1933416
373	shiver	18.4893	7	18	25	374	6	250
374	run	13.83745	7	18	26	375	3	19138
375	down	13.867999999999999	7	18	27	376	4	80603
376	her	9.3469	7	18	28	377	3	234253
377	spine.	29.456850000000003	7	18	29	378	6	144
378	Hastened	37.15775	7	19	1	379	8	0
379	by	12.8062	7	19	2	380	2	302746
380	Jill,	23.81335	7	19	3	381	5	60
381	who	10.98735	7	19	4	382	3	154477
382	did	10.6248	7	19	5	383	3	128302
383	not	10.3005	7	19	6	384	3	379396
384	want	12.27395	7	19	7	385	4	137248
385	to	8.822299999999998	7	19	8	386	2	2148027
386	be	11.1939	7	19	9	387	2	438564
387	late	15.21945	7	19	10	388	4	12613
388	to	9.5389	7	19	11	389	2	2148027
389	her	10.14405	7	19	12	390	3	234253
390	own	21.68555	7	19	13	391	3	41998
391	concert,	25.71315	7	19	14	392	8	204
392	Lucy	13.3567	7	19	15	393	4	1034
393	hesitantly	53.674	7	19	16	394	10	5
394	stepped	16.32915	7	19	17	395	7	1961
395	out	13.1319	7	19	18	396	3	187808
396	of	7.62105	7	19	19	397	2	2057315
397	the	7.8087	7	19	20	398	3	4187023
398	car	15.431550000000001	7	19	21	399	3	17574
399	and	7.9016	7	19	22	400	3	2001994
400	walked	16.762900000000002	7	19	23	401	6	5736
401	toward	16.1559	7	19	24	402	6	4986
402	the	8.027650000000001	7	19	25	403	3	4187023
403	school.	23.504399999999997	7	19	26	404	7	5380
404	It	5.8658	7	20	1	405	2	220551
405	was	9.506599999999999	7	20	2	406	3	865130
406	Jill	15.34965	7	20	3	407	4	848
407	who	10.32815	7	20	4	408	3	154477
408	in	10.77005	7	20	5	409	2	1489991
409	her	9.306750000000001	7	20	6	410	3	234253
410	final	17.94875	7	20	7	411	5	8798
411	year	15.49615	7	20	8	412	4	23627
412	of	8.06925	7	20	9	413	2	2057315
413	high	15.880099999999999	7	20	10	414	4	19866
414	school	14.6686	7	20	11	415	6	21906
415	had	12.128350000000001	7	20	12	416	3	276988
416	become	14.76935	7	20	13	417	6	20014
417	involved	17.9491	7	20	14	418	8	6484
418	in	9.5412	7	20	15	419	2	1489991
419	helping	16.263550000000002	7	20	16	420	7	3533
420	organize	16.756	7	20	17	421	8	795
421	this	8.7908	7	20	18	422	4	394225
422	year's	26.22365	7	20	19	423	6	980
423	school	16.0239	7	20	20	424	6	21906
424	talent	17.88915	7	20	21	425	6	1167
425	show,	21.51065	7	20	22	426	5	1448
426	and	9.1894	7	20	23	427	3	2001994
427	she	8.5806	7	20	24	428	3	209642
428	took	13.675999999999998	7	20	25	429	4	37559
429	her	9.4289	7	20	26	430	3	234253
430	position	17.9923	7	20	27	431	8	8027
431	very	12.90705	7	20	28	432	4	126830
432	seriously.	25.59585	7	20	29	433	10	715
433	Lucy	13.4571	7	21	1	434	4	1034
434	hurried	17.32085	7	21	2	435	7	1222
435	behind	14.2248	7	21	3	436	6	16499
436	Jill,	23.8405	7	21	4	437	5	60
437	pulling	17.39425	7	21	5	438	7	1934
438	on	13.8069	7	21	6	439	2	560861
439	the	7.26055	7	21	7	440	3	4187023
440	worn,	26.873350000000002	7	21	8	441	5	71
441	oversized	36.32875	7	21	9	442	9	58
442	coat	17.27055	7	21	10	443	4	2694
443	that	6.399699999999999	7	21	11	444	4	914941
444	had	13.5846	7	21	12	445	3	276988
445	originally	17.6968	7	21	13	446	10	4483
446	belonged	17.2197	7	21	14	447	8	1480
447	to	8.917349999999999	7	21	15	448	2	2148027
448	Jill,	23.80505	7	21	16	449	5	60
449	in	11.462	7	21	17	450	2	1489991
450	order	15.59595	7	21	18	451	5	15323
451	to	9.07035	7	21	19	452	2	2148027
452	keep	12.6456	7	21	20	453	4	35298
453	her	9.21745	7	21	21	454	3	234253
454	dry	16.3062	7	21	22	455	3	4143
455	as	11.6937	7	21	23	456	2	438309
456	the	8.18385	7	21	24	457	3	4187023
457	raindrops	38.9379	7	21	25	458	9	69
458	fell	13.331299999999999	7	21	26	459	4	10725
459	all	10.2057	7	21	27	460	3	272314
460	around	14.87585	7	21	28	461	6	40904
461	them.	21.025100000000002	7	21	29	462	5	30823
462	As	9.469	7	22	1	463	2	36145
463	the	9.205400000000001	7	22	2	464	3	4187023
464	sisters	17.357149999999997	7	22	3	465	7	1728
465	entered	16.3141	7	22	4	466	7	5061
466	the	7.9633	7	22	5	467	3	4187023
467	hall	16.4491	7	22	6	468	4	2812
468	where	9.211400000000001	7	22	7	469	5	99866
469	the	7.67685	7	22	8	470	3	4187023
470	show	12.70135	7	22	9	471	4	30376
471	was	9.6735	7	22	10	472	3	865130
472	to	10.1582	7	22	11	473	2	2148027
473	take	11.61215	7	22	12	474	4	92523
