	word	surprisal	item	sent_id	sent_pos	zone	length	freq
899	hide	14.7177	6	54	16	900	4	3932
900	out?	18.19575	6	54	17	901	4	3478
901	At	9.90645	6	54	18	902	2	30921
902	one	8.158	6	54	19	903	3	250610
903	point	11.5165	6	54	20	904	5	19966
904	she	7.923500000000001	6	54	21	905	3	209642
905	thought	9.0251	6	54	22	906	7	51874
906	she	6.446400000000001	6	54	23	907	3	209642
907	saw	9.945799999999998	6	54	24	908	3	33810
908	him,	13.3479	6	54	25	909	4	20762
909	but	6.70105	6	54	26	910	3	262599
910	it	4.98565	6	54	27	911	2	676149
911	wasn't	17.3111	6	54	28	912	6	20298
912	the	5.46815	6	54	29	913	3	4187023
913	water	10.967099999999999	6	54	30	914	5	22590
914	snail.	26.279899999999998	6	54	31	915	6	45
915	It	5.7416	6	55	1	916	2	220551
916	was	5.5939	6	55	2	917	3	865130
917	a	5.60605	6	55	3	918	1	1933416
918	large	13.226099999999999	6	55	4	919	5	17302
919	speck	19.02885	6	55	5	920	5	179
920	of	4.00865	6	55	6	921	2	2057315
921	dust	15.962050000000001	6	55	7	922	4	1709
922	that	6.35745	6	55	8	923	4	914941
923	was	6.2682	6	55	9	924	3	865130
924	deceptively	34.51049999999999	6	55	10	925	11	27
925	bobbing	18.97265	6	55	11	926	7	152
926	around	10.991499999999998	6	55	12	927	6	40904
927	in	7.4334999999999996	6	55	13	928	2	1489991
928	the	3.67875	6	55	14	929	3	4187023
929	water	10.967099999999999	6	55	15	930	5	22590
930	like	7.85405	6	55	16	931	4	236876
931	a	5.74485	6	55	17	932	1	1933416
932	live	11.9466	6	55	18	933	4	25663
933	animal.	23.27645	6	55	19	934	7	680
934	They	8.14545	6	56	1	935	4	94337
935	were	8.60215	6	56	2	936	4	229411
936	ready	14.72705	6	56	3	937	5	14076
937	to	5.8223	6	56	4	938	2	2148027
938	call	10.94845	6	56	5	939	4	34232
939	it	4.2424	6	56	6	940	2	676149
940	quits,	24.0385	6	56	7	941	6	9
941	when	8.09145	6	56	8	942	4	165726
942	suddenly	12.72695	6	56	9	943	8	6267
943	Mom	14.9268	6	56	10	944	3	1572
944	cried,	17.3323	6	56	11	945	6	976
945	'Ah	20.4026	6	56	12	946	3	4
946	ha!'	28.60855	6	56	13	947	4	1
947	Tucked	29.280549999999998	6	56	14	948	6	13
948	in	6.268549999999999	6	56	15	949	2	1489991
949	a	6.1125	6	56	16	950	1	1933416
950	curve	15.19505	6	56	17	951	5	1083
951	of	5.1243	6	56	18	952	2	2057315
952	the	3.6822	6	56	19	953	3	4187023
953	archway,	34.11225	6	56	20	954	8	29
954	perfectly	14.35445	6	56	21	955	9	3228
955	hidden	17.22635	6	56	22	956	6	2866
956	against	11.984300000000001	6	56	23	957	7	33397
957	a	6.3717	6	56	24	958	1	1933416
958	pitch	15.02535	6	56	25	959	5	1130
959	dark	15.51525	6	56	26	960	4	8159
960	stone,	19.6655	6	56	27	961	6	542
961	sat	14.92755	6	56	28	962	3	9390
962	Mr.	15.8594	6	56	29	963	3	39623
963	Sticky,	31.1646	6	57	1	964	7	2
964	safe	16.1778	6	57	2	965	4	5424
965	and	5.14265	6	57	3	966	3	2001994
966	sound.	21.56635	6	57	4	967	6	1156
967	'You,	21.1334	6	58	1	968	5	1
968	I	2.6168500000000003	6	58	2	969	1	1412272
969	can	6.70155	6	58	3	970	3	239655
970	always	11.6546	6	58	4	971	6	44993
971	count	13.85995	6	58	5	972	5	3810
972	on,'	24.67325	6	58	6	973	4	10
973	Abby	18.07535	6	58	7	974	4	214
974	said	9.2874	6	58	8	975	4	125616
975	to	7.6198	6	58	9	976	2	2148027
976	her	10.152450000000002	6	58	10	977	3	234253
977	mom,	20.080750000000002	6	58	11	978	4	692
978	with	9.56775	6	58	12	979	4	532188
979	relief.	22.592950000000002	6	58	13	980	7	396
980	Then	8.7081	6	59	1	981	4	36779
981	she	6.2941	6	59	2	982	3	209642
982	noticed	13.63665	6	59	3	983	7	3311
983	another	11.7426	6	59	4	984	7	43267
984	water	12.842600000000001	6	59	5	985	5	22590
985	snail	19.6249	6	59	6	986	5	203
986	was	6.24925	6	59	7	987	3	865130
987	right	8.58955	6	59	8	988	5	87306
988	next	12.23115	6	59	9	989	4	34926
989	to	5.97075	6	59	10	990	2	2148027
990	Sticky	26.1391	6	59	11	991	6	32
991	and	5.786300000000001	6	59	12	992	3	2001994
992	asked	11.312000000000001	6	59	13	993	5	23523
993	where	7.493399999999999	6	59	14	994	5	99866
994	this	8.4285	6	59	15	995	4	394225
995	new	11.70895	6	59	16	996	3	57706
996	addition	15.647400000000001	6	59	17	997	8	3338
997	to	5.015700000000001	6	59	18	998	2	2148027
998	the	5.01945	6	59	19	999	3	4187023
999	family	11.954699999999999	6	59	20	1000	6	22914
1000	could	10.658	6	59	21	1001	5	118093
1001	have	8.30835	6	59	22	1002	4	464662
1002	come	9.7294	6	59	23	1003	4	102424
1003	from.	16.94705	6	59	24	1004	5	1522
1004	'I'm	21.9796	6	60	1	1005	4	178
1005	beginning	15.21585	6	60	2	1006	9	7765
1006	to	5.4529	6	60	3	1007	2	2148027
1007	suspect	16.174799999999998	6	60	4	1008	7	1812
1008	the	5.207800000000001	6	60	5	1009	3	4187023
1009	pond	16.6226	6	60	6	1010	4	847
1010	weed	16.96045	6	60	7	1011	4	395
1011	is	5.3169	6	60	8	1012	2	1041416
1012	guilty,	25.341749999999998	6	60	9	1013	7	299
1013	don't	16.39015	6	60	10	1014	5	221240
1014	you	3.7984	6	60	11	1015	3	1286665
1015	think?'	27.8264	6	60	12	1016	7	0
1016	replied	13.49255	6	60	13	1017	7	4512
1017	Mom.	21.2091	6	60	14	1018	4	1672
1018	They	8.14545	6	61	1	1019	4	94337
1019	both	11.1447	6	61	2	1020	4	35210
1020	laughed	13.064150000000001	6	61	3	1021	7	3463
1021	and	5.5049	6	61	4	1022	3	2001994
1022	climbed	17.3856	6	61	5	1023	7	1460
1023	into	10.668800000000001	6	61	6	1024	4	116557
1024	Abby's	22.6815	6	61	7	1025	6	36
1025	bed	16.2691	6	61	8	1026	3	9158
1026	together	14.43925	6	61	9	1027	8	18304
1027	and,	12.893	6	61	10	1028	4	18499
1028	though	10.11265	6	61	11	1029	6	21533
1029	it	5.08215	6	61	12	1030	2	676149
1030	was	5.28955	6	61	13	1031	3	865130
1031	cozy,	24.016199999999998	6	61	14	1032	5	19
1032	it	6.0542	6	61	15	1033	2	676149
1033	was	5.28955	6	61	16	1034	3	865130
1034	a	5.60605	6	61	17	1035	1	1933416
1035	bit	10.237	6	61	18	1036	3	27367
1036	of	3.4044	6	61	19	1037	2	2057315
1037	a	5.8887	6	61	20	1038	1	1933416
1038	squeeze.	22.41715	6	61	21	1039	8	40
1039	'Budge	35.489	6	62	1	1040	6	0
1040	up,'	25.95225	6	62	2	1041	4	14
1041	Mom	14.29945	6	62	3	1042	3	1572
1042	said,	14.810749999999999	6	62	4	1043	5	20768
1043	giving	14.584	6	62	5	1044	6	9228
1044	Abby	17.2668	6	62	6	1045	4	214
1045	a	8.07925	6	62	7	1046	1	1933416
1046	push	13.1587	6	62	8	1047	4	5205
1047	with	8.1676	6	62	9	1048	4	532188
1048	her	8.4254	6	62	10	1049	3	234253
1049	bottom.	24.601100000000002	6	62	11	1050	7	790
1050	'I	13.434750000000001	6	63	1	1051	2	1425
1051	can't	14.95515	6	63	2	1052	5	70770
1052	because	11.0467	6	63	3	1053	7	93258
1053	I'm	9.869299999999999	6	63	4	1054	3	233051
1054	already	11.970849999999999	6	63	5	1055	7	21956
1055	on	9.393699999999999	6	63	6	1056	2	560861
1056	the	4.17515	6	63	7	1057	3	4187023
1057	edge.'	32.905699999999996	6	63	8	1058	6	1
1058	'Good	17.4974	6	63	9	1059	5	36
1059	heavens,	18.73485	6	63	10	1060	8	184
1060	you've	14.151299999999999	6	63	11	1061	6	25728
1061	grown	13.6051	6	63	12	1062	5	3654
1062	then.	17.13235	6	63	13	1063	5	8687
1063	When	8.9205	6	64	1	1064	4	49076
1064	did	9.13335	6	64	2	1065	3	128302
1065	that	6.3439499999999995	6	64	3	1066	4	914941
1066	happen?	23.89105	6	64	4	1067	7	1381
1067	You	6.85035	6	64	5	1068	3	281768
1068	could've	20.4325	6	64	6	1069	8	1683
1069	put	9.3594	6	64	7	1070	3	74602
1070	an	10.44305	6	64	8	1071	2	248211
1071	elephant	14.393699999999999	6	64	9	1072	8	1476
1072	in	7.447699999999999	6	64	10	1073	2	1489991
1073	here	8.57715	6	64	11	1074	4	101097
1074	last	12.21325	6	64	12	1075	4	53386
1075	time	9.881599999999999	6	64	13	1076	4	101235
1076	we	5.6086	6	64	14	1077	2	345637
1077	did	7.5443999999999996	6	64	15	1078	3	128302
1078	this.	15.62535	6	64	16	1079	5	27368
1079	Before	12.2621	6	65	1	1080	6	6553
1080	I	3.11755	6	65	2	1081	1	1412272
1081	know	6.27625	6	65	3	1082	4	195998
1082	it,	11.218399999999999	6	65	4	1083	3	52053
1083	you'll	13.131	6	65	5	1084	6	18150
1084	be	7.603899999999999	6	65	6	1085	2	438564
1085	all	8.1852	6	65	7	1086	3	272314
1086	grown	14.583	6	65	8	1087	5	3654
1087	up.'	26.986449999999998	6	65	9	1088	4	28
1088	On	11.34685	6	65	10	1089	2	36070
1089	her	9.134599999999999	6	65	11	1090	3	234253
1090	mom's	20.06335	6	65	12	1091	5	755
1091	chest	17.1742	6	65	13	1092	5	1709
1092	Abby	17.98655	6	65	14	1093	4	214
1093	then	9.84845	6	65	15	1094	4	111897
1094	put	10.30885	6	65	16	1095	3	74602
1095	her	8.7708	6	65	17	1096	3	234253
1096	head	14.6863	6	65	18	1097	4	25889
1097	and	5.66995	6	65	19	1098	3	2001994
1098	smiled.	22.91675	6	65	20	1099	7	280
0	The	5.7064	7	1	1	1	3	484810
1	text	16.765700000000002	7	1	2	2	4	2639
2	message	15.9215	7	1	3	3	7	4179
3	said	10.77695	7	1	4	4	4	125616
4	that	5.5486	7	1	5	5	4	914941
5	Lucy	15.324349999999999	7	1	6	6	4	1034
6	Josephs	26.697850000000003	7	1	7	7	7	5
7	was	8.339200000000002	7	1	8	8	3	865130
8	a	5.60605	7	1	9	9	1	1933416
9	failure.	22.9255	7	1	10	10	8	710
10	It	5.7416	7	2	1	11	2	220551
11	said	9.671	7	2	2	12	4	125616
12	she	6.39575	7	2	3	13	3	209642
13	was	5.12975	7	2	4	14	3	865130
14	ugly,	22.11005	7	2	5	15	5	263
15	had	12.35545	7	2	6	16	3	276988
16	no	7.8844	7	2	7	17	2	152559
17	style	15.0542	7	2	8	18	5	3749
18	and	5.7360500000000005	7	2	9	19	3	2001994
19	the	4.70365	7	2	10	20	3	4187023
20	world	11.0395	7	2	11	21	5	26237
21	hated	17.1514	7	2	12	22	5	1734
22	her.	16.55415	7	2	13	23	4	24493
23	At	9.05335	7	3	1	24	2	30921
24	least	10.9783	7	3	2	25	5	17544
25	that	6.39785	7	3	3	26	4	914941
26	was	6.2682	7	3	4	27	3	865130
27	what	6.0803	7	3	5	28	4	283699
28	it	5.36295	7	3	6	29	2	676149
29	said	9.49395	7	3	7	30	4	125616
30	to	7.6198	7	3	8	31	2	2148027
31	Lucy.	21.3355	7	3	9	32	5	295
32	It	5.7416	7	4	1	33	2	220551
33	said	9.671	7	4	2	34	4	125616
34	that	5.5486	7	4	3	35	4	914941
35	and	6.5268	7	4	4	36	3	2001994
36	a	6.50625	7	4	5	37	1	1933416
37	whole	9.9067	7	4	6	38	5	26837
38	lot	12.0425	7	4	7	39	3	39313
39	more	8.81615	7	4	8	40	4	128373
40	that	7.0062	7	4	9	41	4	914941
41	she	7.16645	7	4	10	42	3	209642
42	was	5.12975	7	4	11	43	3	865130
43	struggling	18.68245	7	4	12	44	10	954
44	to	5.921	7	4	13	45	2	2148027
45	understand.	18.81575	7	4	14	46	11	5096
46	The	6.54355	7	5	1	47	3	484810
47	actual	15.840399999999999	7	5	2	48	6	4091
48	text	15.902	7	5	3	49	4	2639
49	of	4.85105	7	5	4	50	2	2057315
50	the	3.6822	7	5	5	51	3	4187023
51	note	14.0688	7	5	6	52	4	3667
52	said	11.10915	7	5	7	53	4	125616
53	that	5.5486	7	5	8	54	4	914941
54	Lucy	15.324349999999999	7	5	9	55	4	1034
55	better	11.86915	7	5	10	56	6	35862
56	not	9.5898	7	5	11	57	3	379396
57	show	11.84645	7	5	12	58	4	30376
58	up	8.97945	7	5	13	59	2	184030
59	at	8.533349999999999	7	5	14	60	2	392110
60	the	3.7323000000000004	7	5	15	61	3	4187023
61	party	11.7028	7	5	16	62	5	10271
62	tonight,	16.72795	7	5	17	63	8	1674
63	because	10.05885	7	5	18	64	7	93258
64	it	4.69015	7	5	19	65	2	676149
65	was	5.28955	7	5	20	66	3	865130
66	going	11.48885	7	5	21	67	5	129491
67	to	6.78955	7	5	22	68	2	2148027
68	be	8.30275	7	5	23	69	2	438564
69	bad	12.85445	7	5	24	70	3	19385
70	enough	9.4114	7	5	25	71	6	24287
71	already!	21.06315	7	5	26	72	8	256
72	Lucy,	20.09695	7	5	27	73	5	303
73	who	9.32315	7	5	28	74	3	154477
74	had	9.5332	7	5	29	75	3	276988
75	started	13.77765	7	5	30	76	7	24005
76	receiving	16.976200000000002	7	5	31	77	9	1721
77	these	9.5137	7	5	32	78	5	81567
78	messages	18.132350000000002	7	5	33	79	8	1277
79	a	8.42755	7	5	34	80	1	1933416
80	few	10.9266	7	5	35	81	3	30257
81	weeks	13.912700000000001	7	5	36	82	5	6371
82	ago,	15.19	7	5	37	83	4	4726
83	tapped	20.067999999999998	7	5	38	84	6	327
84	the	4.7788	7	5	39	85	3	4187023
85	mobile	18.324	7	5	40	86	6	1667
86	screen	15.350999999999999	7	5	41	87	6	1921
87	to	7.215450000000001	7	5	42	88	2	2148027
88	make	8.5039	7	5	43	89	4	92139
89	the	4.0636	7	5	44	90	3	4187023
90	message	14.53595	7	5	45	91	7	4179
91	disappear	15.4784	7	5	46	92	9	828
92	from	8.30455	7	5	47	93	4	307845
93	view.	21.9917	7	5	48	94	5	1142
94	She	7.46485	7	6	1	95	3	96180
95	only	9.906199999999998	7	6	2	96	4	103041
96	wished	16.2558	7	6	3	97	6	2548
97	it	4.2321	7	6	4	98	2	676149
98	was	5.28955	7	6	5	99	3	865130
99	as	9.139700000000001	7	6	6	100	2	438309
100	easy	13.31205	7	6	7	101	4	8652
101	to	6.215199999999999	7	6	8	102	2	2148027
102	tap	14.71945	7	6	9	103	3	878
103	her	9.3289	7	6	10	104	3	234253
104	heart	15.16145	7	6	11	105	5	17322
105	and	6.00755	7	6	12	106	3	2001994
106	erase	18.2595	7	6	13	107	5	479
107	the	4.10495	7	6	14	108	3	4187023
108	trace	15.8297	7	6	15	109	5	1412
109	the	4.8454999999999995	7	6	16	110	3	4187023
110	message	14.53595	7	6	17	111	7	4179
111	had	10.27685	7	6	18	112	3	276988
112	left	11.95335	7	6	19	113	4	36597
113	there.	14.551100000000002	7	6	20	114	6	37719
114	'Was	19.61365	7	7	1	115	4	9
115	that	5.5485	7	7	2	116	4	914941
116	another	12.6104	7	7	3	117	7	43267
117	one	8.40245	7	7	4	118	3	250610
118	of	3.0969499999999996	7	7	5	119	2	2057315
119	those	9.292300000000001	7	7	6	120	5	61541
120	messages?'	35.277	7	7	7	121	10	0
121	her	11.611	7	7	8	122	3	234253
122	mom	15.033249999999999	7	7	9	123	3	4557
123	asked,	15.0247	7	7	10	124	6	1074
124	who	9.32315	7	7	11	125	3	154477
125	was	6.5287500000000005	7	7	12	126	3	865130
126	driving	15.1814	7	7	13	127	7	4342
127	the	4.741199999999999	7	7	14	128	3	4187023
128	car.	18.349600000000002	7	7	15	129	4	5994
129	Lucy	15.30315	7	8	1	130	4	1034
130	confirmed	17.38225	7	8	2	131	9	1852
131	her	8.71545	7	8	3	132	3	234253
132	mother's	17.14585	7	8	4	133	8	2823
133	suspicion	17.643500000000003	7	8	5	134	9	687
134	was	7.29765	7	8	6	135	3	865130
135	founded	16.14465	7	8	7	136	7	6635
136	as	8.7755	7	8	8	137	2	438309
137	she	7.14635	7	8	9	138	3	209642
138	answered	13.59325	7	8	10	139	8	6525
139	dejectedly,	35.20825	7	8	11	140	11	3
140	'I'm	23.48485	7	8	12	141	4	178
141	sorry	10.39675	7	8	13	142	5	11297
142	to	7.0477	7	8	14	143	2	2148027
143	say	8.781649999999999	7	8	15	144	3	80141
144	it	5.1866	7	8	16	145	2	676149
145	was.'	24.7557	7	8	17	146	5	5
146	'Haven't	28.02795	7	8	18	147	8	1
147	you	3.7984	7	8	19	148	3	1286665
148	reported	16.24295	7	8	20	149	8	4048
149	it	4.74235	7	8	21	150	2	676149
150	yet?'	30.837	7	8	22	151	5	4
151	asked	10.1628	7	8	23	152	5	23523
152	Jill,	20.35595	7	8	24	153	5	60
153	Lucy's	20.56115	7	8	25	154	6	107
154	older	17.053800000000003	7	8	26	155	5	4929
155	sister	15.516950000000001	7	8	27	156	6	7085
156	who	9.06915	7	8	28	157	3	154477
157	was	6.5287500000000005	7	8	29	158	3	865130
158	sitting	13.799900000000001	7	8	30	159	7	8881
159	in	6.0297	7	8	31	160	2	1489991
160	the	3.67875	7	8	32	161	3	4187023
161	passenger	16.9196	7	8	33	162	9	1370
162	seat.	21.59025	7	8	34	163	5	1467
163	'Yes,'	28.954099999999997	7	9	1	164	6	38
164	Lucy	15.3514	7	9	2	165	4	1034
165	replied,	20.21115	7	9	3	166	8	686
166	lying	15.595600000000001	7	9	4	167	5	4502
167	through	10.889	7	9	5	168	7	58180
168	her	9.3811	7	9	6	169	3	234253
169	teeth.	23.98145	7	9	7	170	6	821
170	That	7.454000000000001	7	10	1	171	4	57508
171	Lucy	15.42055	7	10	2	172	4	1034
172	should	10.66065	7	10	3	173	6	74068
173	not	9.4238	7	10	4	174	3	379396
174	let	8.88645	7	10	5	175	3	47820
175	the	5.02205	7	10	6	176	3	4187023
176	messages	17.96615	7	10	7	177	8	1277
177	get	9.96705	7	10	8	178	3	197205
178	to	6.4696	7	10	9	179	2	2148027
179	her	10.152450000000002	7	10	10	180	3	234253
180	and	6.1803	7	10	11	181	3	2001994
181	that	5.6613	7	10	12	182	4	914941
182	the	6.0069	7	10	13	183	3	4187023
183	sender	19.6456	7	10	14	184	6	70
184	was	6.50575	7	10	15	185	3	865130
185	only	10.27035	7	10	16	186	4	103041
186	jealous	18.37285	7	10	17	187	7	1054
187	were	12.27365	7	10	18	188	4	229411
188	Lucy's	21.27245	7	10	19	189	6	107
189	mom's	20.82185	7	10	20	190	5	755
190	arguments,	25.2655	7	10	21	191	10	125
191	in	8.21435	7	10	22	192	2	1489991
192	an	9.85715	7	10	23	193	2	248211
193	effort	14.96865	7	10	24	194	6	2685
194	to	6.4999	7	10	25	195	2	2148027
195	comfort	17.12305	7	10	26	196	7	1809
196	her	9.19165	7	10	27	197	3	234253
197	daughter.	23.1152	7	10	28	198	9	2504
198	Lucy's	21.53765	7	11	1	199	6	107
199	mom	15.79175	7	11	2	200	3	4557
200	suddenly	12.3127	7	11	3	201	8	6267
201	felt	12.9315	7	11	4	202	4	14791
202	guilty,	23.7875	7	11	5	203	7	299
203	for	8.398800000000001	7	11	6	204	3	657368
204	she	7.62135	7	11	7	205	3	209642
205	had	8.186399999999999	7	11	8	206	3	276988
206	been	10.3427	7	11	9	207	4	156669
207	the	5.019349999999999	7	11	10	208	3	4187023
208	one	8.386099999999999	7	11	11	209	3	250610
209	to	7.94955	7	11	12	210	2	2148027
210	buy	11.7887	7	11	13	211	3	12069
211	the	4.28325	7	11	14	212	3	4187023
212	phone	13.51845	7	11	15	213	5	8412
213	for	7.3688	7	11	16	214	3	657368
214	Lucy	14.0951	7	11	17	215	4	1034
215	just	8.2391	7	11	18	216	4	214572
216	a	6.4314	7	11	19	217	1	1933416
217	couple	16.4126	7	11	20	218	6	11972
218	of	3.3969	7	11	21	219	2	2057315
219	months	16.885399999999997	7	11	22	220	6	9651
220	ago.	17.4679	7	11	23	221	4	7620
221	She	7.46485	7	12	1	222	3	96180
222	then	9.05585	7	12	2	223	4	111897
223	admitted	17.621850000000002	7	12	3	224	8	1722
224	her	9.118649999999999	7	12	4	225	3	234253
225	regret	17.80875	7	12	5	226	6	1614
226	about	10.67965	7	12	6	227	5	225912
227	the	4.6738	7	12	7	228	3	4187023
228	phone	13.51845	7	12	8	229	5	8412
229	was	6.4747	7	12	9	230	3	865130
230	still	12.111899999999999	7	12	10	231	5	58667
231	bugging	20.2675	7	12	11	232	7	139
232	her	8.11755	7	12	12	233	3	234253
233	out	11.20835	7	12	13	234	3	187808
234	loud	13.8415	7	12	14	235	4	2263
235	as	7.82075	7	12	15	236	2	438309
236	she	7.14635	7	12	16	237	3	209642
237	sighed,	19.806800000000003	7	12	17	238	7	88
238	'I	14.94005	7	12	18	239	2	1425
239	never	10.53275	7	12	19	240	5	73619
240	should	10.28905	7	12	20	241	6	74068
241	have	8.42445	7	12	21	242	4	464662
242	given	12.78505	7	12	22	243	5	19980
243	you	3.7744999999999997	7	12	23	244	3	1286665
244	that	8.34745	7	12	24	245	4	914941
245	phone	15.0702	7	12	25	246	5	8412
246	Lucy.'	33.3086	7	12	26	247	6	0
247	'No,	19.65915	7	12	27	248	4	102
248	it's	10.8895	7	12	28	249	4	164563
249	fine.	16.3367	7	12	29	250	5	9140
250	I	3.61005	7	13	1	251	1	1412272
251	love	10.878499999999999	7	13	2	252	4	42970
252	it,'	21.042	7	13	3	253	4	35
253	said	8.3895	7	13	4	254	4	125616
254	Lucy	14.634049999999998	7	13	5	255	4	1034
255	knowing	15.207799999999999	7	13	6	256	7	3650
256	that	5.04165	7	13	7	257	4	914941
257	affording	29.7864	7	13	8	258	9	57
258	the	4.31015	7	13	9	259	3	4187023
259	phone	13.51845	7	13	10	260	5	8412
260	had	10.05025	7	13	11	261	3	276988
261	been	10.3427	7	13	12	262	4	156669
262	no	9.113949999999999	7	13	13	263	2	152559
263	small	14.00675	7	13	14	264	5	23810
264	thing	10.444	7	13	15	265	5	44513
265	for	7.0367999999999995	7	13	16	266	3	657368
266	her	9.0771	7	13	17	267	3	234253
267	mother.	20.0277	7	13	18	268	7	4214
268	It	5.7416	7	14	1	269	2	220551
269	had	9.82105	7	14	2	270	3	276988
270	been	10.3427	7	14	3	271	4	156669
271	nothing	11.94875	7	14	4	272	7	28428
272	but	7.5911	7	14	5	273	3	262599
273	trouble	14.25815	7	14	6	274	7	7188
274	though.	18.20975	7	14	7	275	7	3745
275	Lucy	15.30315	7	15	1	276	4	1034
276	did	9.0823	7	15	2	277	3	128302
277	not	8.88845	7	15	3	278	3	379396
278	know	8.89555	7	15	4	279	4	195998
279	who	8.50355	7	15	5	280	3	154477
280	it	5.90205	7	15	6	281	2	676149
281	was	5.28955	7	15	7	282	3	865130
282	that	5.6934000000000005	7	15	8	283	4	914941
283	was	6.2682	7	15	9	284	3	865130
284	sending	16.03225	7	15	10	285	7	2595
285	her	8.06015	7	15	11	286	3	234253
286	the	6.1081	7	15	12	287	3	4187023
287	messages,	23.3065	7	15	13	288	9	161
288	and	6.0301	7	15	14	289	3	2001994
289	she	7.077299999999999	7	15	15	290	3	209642
290	did	7.55365	7	15	16	291	3	128302
291	not	8.88845	7	15	17	292	3	379396
292	know	8.89555	7	15	18	293	4	195998
293	how	7.07355	7	15	19	294	3	105926
294	they	7.39315	7	15	20	295	4	274502
295	had	8.33685	7	15	21	296	3	276988
296	got	11.1534	7	15	22	297	3	154110
297	her	8.82525	7	15	23	298	3	234253
298	number,	20.084899999999998	7	15	24	299	7	1238
299	but	6.70105	7	15	25	300	3	262599
300	whoever	13.1922	7	15	26	301	7	1420
301	it	4.76145	7	15	27	302	2	676149
302	was,	12.44935	7	15	28	303	4	8233
303	he	5.8942	7	15	29	304	2	463232
304	or	9.670200000000001	7	15	30	305	2	227144
305	she	7.6164000000000005	7	15	31	306	3	209642
306	had	8.186399999999999	7	15	32	307	3	276988
307	slowly	15.7361	7	15	33	308	6	3719
308	taken	13.9361	7	15	34	309	5	16994
309	over	9.0388	7	15	35	310	4	100836
310	Lucy's	21.388350000000003	7	15	36	311	6	107
311	life.	21.338	7	15	37	312	5	16654
312	She	7.46485	7	16	1	313	3	96180
313	was	5.4841	7	16	2	314	3	865130
314	getting	12.03005	7	16	3	315	7	28274
315	several	14.065100000000001	7	16	4	316	7	17944
316	texts	18.831699999999998	7	16	5	317	5	613
317	a	8.53295	7	16	6	318	1	1933416
318	day	11.950099999999999	7	16	7	319	3	40582
319	now,	14.9605	7	16	8	320	4	18648
320	all	9.23185	7	16	9	321	3	272314
321	of	4.06705	7	16	10	322	2	2057315
322	which	8.0241	7	16	11	323	5	169235
323	were	11.915600000000001	7	16	12	324	4	229411
324	abusive	21.38505	7	16	13	325	7	192
325	and	4.9919	7	16	14	326	3	2001994
326	hurtful.	35.879949999999994	7	16	15	327	8	24
327	Lucy	15.30315	7	17	1	328	4	1034
328	wondered	14.642700000000001	7	17	2	329	8	1914
329	what	4.46645	7	17	3	330	4	283699
330	the	5.2406500000000005	7	17	4	331	3	4187023
331	person	13.82425	7	17	5	332	6	19101
332	who	8.70665	7	17	6	333	3	154477
333	was	6.5287500000000005	7	17	7	334	3	865130
334	messaging	22.61075	7	17	8	335	9	108
335	her	10.1036	7	17	9	336	3	234253
336	might	11.07255	7	17	10	337	5	44472
337	be	8.912949999999999	7	17	11	338	2	438564
338	thinking	13.265149999999998	7	17	12	339	8	13208
339	or	9.882650000000002	7	17	13	340	2	227144
340	trying	13.99345	7	17	14	341	6	23575
341	to	6.228149999999999	7	17	15	342	2	2148027
342	achieve	16.5565	7	17	16	343	7	1796
343	with	8.17205	7	17	17	344	4	532188
344	all	7.413399999999999	7	17	18	345	3	272314
345	of	4.06705	7	17	19	346	2	2057315
346	their	10.8033	7	17	20	347	5	141697
347	hateful	19.0698	7	17	21	348	7	180
348	messages.	24.697499999999998	7	17	22	349	9	373
349	As	8.852599999999999	7	18	1	350	2	36145
350	the	5.6247	7	18	2	351	3	4187023
351	car	11.58845	7	18	3	352	3	17574
352	pulled	15.84655	7	18	4	353	6	4250
353	up	8.83085	7	18	5	354	2	184030
354	outside	14.12885	7	18	6	355	7	11468
355	the	4.85755	7	18	7	356	3	4187023
