	word	surprisal	item	sent_id	sent_pos	zone	length	freq
608	from	9.174150000000001	8	22	28	609	4	307845
609	elderly	18.99815	8	22	29	610	7	765
610	or	8.367750000000001	8	22	30	611	2	227144
611	easily	16.41525	8	22	31	612	6	4323
612	confused	15.6223	8	22	32	613	8	1438
613	witnesses.	26.04995	8	22	33	614	10	275
614	A	8.0781	8	23	1	615	1	101973
615	basic	18.1924	8	23	2	616	5	3326
616	problem	12.79035	8	23	3	617	7	11153
617	with	8.611049999999999	8	23	4	618	4	532188
618	all	11.1502	8	23	5	619	3	272314
619	the	6.9546	8	23	6	620	3	4187023
620	witness	17.57825	8	23	7	621	7	1690
621	accounts,	24.494799999999998	8	23	8	622	9	229
622	according	14.31175	8	23	9	623	9	5154
623	to	6.6974	8	23	10	624	2	2148027
624	the	7.19215	8	23	11	625	3	4187023
625	critics,	24.74355	8	23	12	626	8	226
626	is	8.15345	8	23	13	627	2	1041416
627	that	6.72495	8	23	14	628	4	914941
628	they	10.19285	8	23	15	629	4	274502
629	all	10.86635	8	23	16	630	3	272314
630	came	12.9429	8	23	17	631	4	54853
631	a	7.77805	8	23	18	632	1	1933416
632	minimum	18.1303	8	23	19	633	7	1327
633	of	5.334899999999999	8	23	20	634	2	2057315
634	thirty-one	33.154799999999994	8	23	21	635	10	57
635	years	14.386600000000001	8	23	22	636	5	46409
636	after	10.02665	8	23	23	637	5	79796
637	the	6.8081499999999995	8	23	24	638	3	4187023
638	events	18.95765	8	23	25	639	6	4214
639	in	7.13975	8	23	26	640	2	1489991
640	question,	20.0135	8	23	27	641	9	1739
641	and	6.9287	8	23	28	642	3	2001994
642	in	9.50395	8	23	29	643	2	1489991
643	many	12.2359	8	23	30	644	4	65848
644	cases	16.34935	8	23	31	645	5	4068
645	were	11.4925	8	23	32	646	4	229411
646	recounted	20.69715	8	23	33	647	9	99
647	more	11.744299999999999	8	23	34	648	4	128373
648	than	10.05485	8	23	35	649	4	90620
649	forty	15.3446	8	23	36	650	5	4077
650	years	12.04965	8	23	37	651	5	46409
651	after	10.02665	8	23	38	652	5	79796
652	the	6.8081499999999995	8	23	39	653	3	4187023
653	fact.	22.262900000000002	8	23	40	654	5	878
654	Not	9.30935	8	24	1	655	3	30678
655	only	10.1053	8	24	2	656	4	103041
656	are	8.707650000000001	8	24	3	657	3	418498
657	memories	18.636049999999997	8	24	4	658	8	1221
658	this	10.0318	8	24	5	659	4	394225
659	old	13.1717	8	24	6	660	3	49749
660	of	9.49595	8	24	7	661	2	2057315
661	dubious	19.7792	8	24	8	662	7	165
662	reliability,	25.64945	8	24	9	663	12	26
663	they	9.32375	8	24	10	664	4	274502
664	were	9.877500000000001	8	24	11	665	4	229411
665	also	11.6755	8	24	12	666	4	101986
666	subject	16.119999999999997	8	24	13	667	7	4847
667	to	7.3759500000000005	8	24	14	668	2	2148027
668	contamination	22.1528	8	24	15	669	13	125
669	from	8.1594	8	24	16	670	4	307845
670	other	13.429649999999999	8	24	17	671	5	104746
671	accounts	16.3689	8	24	18	672	8	1224
672	the	7.8538	8	24	19	673	3	4187023
673	witnesses	19.0609	8	24	20	674	9	636
674	may	10.709399999999999	8	24	21	675	3	51245
675	have	10.43775	8	24	22	676	4	464662
676	been	11.8576	8	24	23	677	4	156669
677	exposed	17.74995	8	24	24	678	7	1341
678	to.	18.02965	8	24	25	679	3	9087
679	Though	11.60075	8	25	1	680	6	2269
680	there	8.13195	8	25	2	681	5	172849
681	had	11.53005	8	25	3	682	3	276988
682	always	12.8028	8	25	4	683	6	44993
683	been	10.850449999999999	8	25	5	684	4	156669
684	skeptics	31.92415	8	25	6	685	8	41
685	who	9.0625	8	25	7	686	3	154477
686	had	11.0897	8	25	8	687	3	276988
687	many	12.6405	8	25	9	688	4	65848
688	objections	17.21275	8	25	10	689	10	338
689	to	7.03435	8	25	11	690	2	2148027
690	the	7.19215	8	25	12	691	3	4187023
691	plausibility	45.003550000000004	8	25	13	692	12	12
692	of	4.963850000000001	8	25	14	693	2	2057315
693	these	11.6373	8	25	15	694	5	81567
694	accounts,	23.3203	8	25	16	695	9	229
695	it	7.5487	8	25	17	696	2	676149
696	was	8.2061	8	25	18	697	3	865130
697	not	8.97615	8	25	19	698	3	379396
698	until	11.80235	8	25	20	699	5	38280
699	the	6.5584	8	25	21	700	3	4187023
700	mid	16.31615	8	25	22	701	3	690
701	nineteen	16.92325	8	25	23	702	8	3331
702	nineties	16.273	8	25	24	703	8	72
703	that	7.5546999999999995	8	25	25	704	4	914941
704	a	8.95465	8	25	26	705	1	1933416
705	strong	15.02515	8	25	27	706	6	9655
706	counter-argument	65.26435000000001	8	25	28	707	16	2
707	to	8.1759	8	25	29	708	2	2148027
708	the	7.19215	8	25	30	709	3	4187023
709	presence	15.38325	8	25	31	710	8	3020
710	of	6.3161000000000005	8	25	32	711	2	2057315
711	aliens	17.92635	8	25	33	712	6	473
712	was	10.032	8	25	34	713	3	865130
713	widely	18.79295	8	25	35	714	6	2161
714	publicized.	37.3264	8	25	36	715	11	7
715	The	5.7433	8	26	1	716	3	484810
716	General	13.857800000000001	8	26	2	717	7	7455
717	Accounting	16.89215	8	26	3	718	10	87
718	Office	15.57005	8	26	4	719	6	1869
719	launched	18.8524	8	26	5	720	8	2582
720	an	9.83535	8	26	6	721	2	248211
721	inquiry	18.53925	8	26	7	722	7	454
722	and	6.094950000000001	8	26	8	723	3	2001994
723	directed	15.52335	8	26	9	724	8	7223
724	the	7.28275	8	26	10	725	3	4187023
725	Office	16.467	8	26	11	726	6	1869
726	of	4.3455	8	26	12	727	2	2057315
727	the	6.39515	8	26	13	728	3	4187023
728	Secretary	15.72545	8	26	14	729	9	2985
729	of	5.19595	8	26	15	730	2	2057315
730	the	6.39515	8	26	16	731	3	4187023
731	Air	14.1815	8	26	17	732	3	4751
732	Force	13.84715	8	26	18	733	5	2156
733	to	8.635100000000001	8	26	19	734	2	2148027
734	conduct	17.122149999999998	8	26	20	735	7	1539
735	an	11.16615	8	26	21	736	2	248211
736	internal	17.70975	8	26	22	737	8	1842
737	investigation.	24.165550000000003	8	26	23	738	14	673
738	The	5.7433	8	27	1	739	3	484810
739	result	17.3323	8	27	2	740	6	6316
740	was	9.0606	8	27	3	741	3	865130
741	summarized	19.2668	8	27	4	742	10	128
742	in	7.62065	8	27	5	743	2	1489991
743	two	11.135349999999999	8	27	6	744	3	112048
744	reports.	25.323549999999997	8	27	7	745	8	365
745	The	5.7433	8	28	1	746	3	484810
746	first,	18.842799999999997	8	28	2	747	6	3927
747	released	16.7211	8	28	3	748	8	17037
748	in	7.375400000000001	8	28	4	749	2	1489991
749	nineteen	16.4589	8	28	5	750	8	3331
750	ninety-five,	40.21685	8	28	6	751	12	11
751	concluded	17.504849999999998	8	28	7	752	9	1169
752	that	6.9529	8	28	8	753	4	914941
753	the	8.29965	8	28	9	754	3	4187023
754	reported	17.931150000000002	8	28	10	755	8	4048
755	recovered	18.054299999999998	8	28	11	756	9	1156
756	material	17.047	8	28	12	757	8	3832
757	in	7.69225	8	28	13	758	2	1489991
758	nineteen	16.4589	8	28	14	759	8	3331
759	forty-seven	35.639849999999996	8	28	15	760	11	28
760	was	9.533650000000002	8	28	16	761	3	865130
761	likely	16.42485	8	28	17	762	6	5645
762	debris	20.51665	8	28	18	763	6	275
763	from	7.716150000000001	8	28	19	764	4	307845
764	a	7.720650000000001	8	28	20	765	1	1933416
765	secret	15.46175	8	28	21	766	6	5753
766	government	14.117650000000001	8	28	22	767	10	13538
767	program	16.64345	8	28	23	768	7	5244
768	called	13.34215	8	28	24	769	6	53101
769	Project	16.4648	8	28	25	770	7	931
770	Mogul,	36.7726	8	28	26	771	6	3
771	which	9.748650000000001	8	28	27	772	5	169235
772	involved	18.62325	8	28	28	773	8	6484
773	high	14.5951	8	28	29	774	4	19866
774	altitude	17.566850000000002	8	28	30	775	8	687
775	balloons	18.9805	8	28	31	776	8	334
776	meant	17.4707	8	28	32	777	5	8021
777	to	7.1355	8	28	33	778	2	2148027
778	detect	17.446199999999997	8	28	34	779	6	685
779	sound	14.72115	8	28	35	780	5	11030
780	waves	15.047699999999999	8	28	36	781	5	1754
781	generated	18.0693	8	28	37	782	9	786
782	by	9.01715	8	28	38	783	2	302746
783	Soviet	18.562849999999997	8	28	39	784	6	5016
784	atomic	18.7832	8	28	40	785	6	739
785	bomb	14.619499999999999	8	28	41	786	4	1680
786	tests	18.2351	8	28	42	787	5	1281
787	and	6.11965	8	28	43	788	3	2001994
788	ballistic	20.9389	8	28	44	789	9	104
789	missiles.	25.53855	8	28	45	790	9	106
790	The	5.7433	8	29	1	791	3	484810
791	second	11.376149999999999	8	29	2	792	6	28663
792	report,	22.5643	8	29	3	793	7	642
793	released	16.7211	8	29	4	794	8	17037
794	two	10.1091	8	29	5	795	3	112048
795	years	13.9055	8	29	6	796	5	46409
796	later,	19.1432	8	29	7	797	6	5238
797	in	8.93695	8	29	8	798	2	1489991
798	nineteen	16.4589	8	29	9	799	8	3331
799	ninety-seven,	41.2038	8	29	10	800	13	2
800	concluded	17.504849999999998	8	29	11	801	9	1169
801	that	6.9529	8	29	12	802	4	914941
802	reports	17.719	8	29	13	803	7	2115
803	of	5.45735	8	29	14	804	2	2057315
804	recovered	19.690150000000003	8	29	15	805	9	1156
805	alien	16.9157	8	29	16	806	5	1053
806	bodies	15.2914	8	29	17	807	6	2543
807	were	10.686350000000001	8	29	18	808	4	229411
808	likely	16.94935	8	29	19	809	6	5645
809	a	7.81705	8	29	20	810	1	1933416
810	combination	16.096	8	29	21	811	11	1823
811	of	5.6166	8	29	22	812	2	2057315
812	innocently	19.31345	8	29	23	813	10	79
813	transformed	18.5019	8	29	24	814	11	799
814	memories	17.70895	8	29	25	815	8	1221
815	of	4.3092500000000005	8	29	26	816	2	2057315
816	military	17.8853	8	29	27	817	8	7375
817	accidents	15.0603	8	29	28	818	9	466
818	involving	16.744500000000002	8	29	29	819	9	1042
819	injured	20.56925	8	29	30	820	7	1444
820	or	8.904150000000001	8	29	31	821	2	227144
821	killed	16.73415	8	29	32	822	6	15090
822	personnel,	26.5414	8	29	33	823	10	122
823	innocently	19.36765	8	29	34	824	10	79
824	transformed	18.5019	8	29	35	825	11	799
825	memories	17.70895	8	29	36	826	8	1221
826	of	4.3092500000000005	8	29	37	827	2	2057315
827	the	6.39515	8	29	38	828	3	4187023
828	recovery	18.73715	8	29	39	829	8	682
829	of	6.1698	8	29	40	830	2	2057315
830	anthropomorphic	36.81055	8	29	41	831	15	57
831	dummies	31.4311	8	29	42	832	7	34
832	in	8.0018	8	29	43	833	2	1489991
833	military	19.242800000000003	8	29	44	834	8	7375
834	programs	15.0795	8	29	45	835	8	2334
835	US	15.781749999999999	8	29	46	836	2	5793
836	conducted	19.29695	8	29	47	837	9	1720
837	in	7.62045	8	29	48	838	2	1489991
838	the	5.5841	8	29	49	839	3	4187023
839	nineteen	18.075400000000002	8	29	50	840	8	3331
840	fifties,	22.7986	8	29	51	841	8	49
841	and	6.9287	8	29	52	842	3	2001994
842	hoaxes	30.882550000000002	8	29	53	843	6	9
843	that	7.370799999999999	8	29	54	844	4	914941
844	various	15.9697	8	29	55	845	7	8183
845	witnesses	17.15805	8	29	56	846	9	636
846	and	6.245150000000001	8	29	57	847	3	2001994
847	UFO	18.481	8	29	58	848	3	137
848	proponents	32.5429	8	29	59	849	10	71
849	perpetrated.	40.74905	8	29	60	850	12	1
850	The	5.7433	8	30	1	851	3	484810
851	psychological	18.4175	8	30	2	852	13	979
852	effects	13.93915	8	30	3	853	7	2743
853	of	4.871	8	30	4	854	2	2057315
854	time	12.39935	8	30	5	855	4	101235
855	compression	19.3004	8	30	6	856	11	243
856	and	6.149850000000001	8	30	7	857	3	2001994
857	confusion	17.2073	8	30	8	858	9	841
858	about	10.489049999999999	8	30	9	859	5	225912
859	when	11.184	8	30	10	860	4	165726
860	events	19.23235	8	30	11	861	6	4214
861	occurred	16.0801	8	30	12	862	8	2573
862	explained	16.4077	8	30	13	863	9	2341
863	the	6.994	8	30	14	864	3	4187023
864	discrepancy	48.22655	8	30	15	865	11	65
865	with	9.7808	8	30	16	866	4	532188
866	the	6.9879999999999995	8	30	17	867	3	4187023
867	years	15.4053	8	30	18	868	5	46409
868	in	8.027899999999999	8	30	19	869	2	1489991
869	question.	21.1725	8	30	20	870	9	3427
870	In	7.45925	8	31	1	871	2	146718
871	January	13.678149999999999	8	31	2	872	7	17772
872	nineteen	17.118949999999998	8	31	3	873	8	3331
873	ninety-seven,	41.2038	8	31	4	874	13	2
874	Karl	15.001449999999998	8	31	5	875	4	787
875	Pflock,	47.220150000000004	8	31	6	876	7	0
876	one	10.8325	8	31	7	877	3	250610
877	of	6.4238	8	31	8	878	2	2057315
878	the	6.39515	8	31	9	879	3	4187023
879	more	12.4466	8	31	10	880	4	128373
880	prominent	18.247999999999998	8	31	11	881	9	1641
881	pro-UFO	51.138149999999996	8	31	12	882	7	0
882	researchers,	26.24125	8	31	13	883	12	84
883	said,	19.864649999999997	8	31	14	884	5	20768
884	'Based	33.0477	8	31	15	885	6	1
885	on	8.9839	8	31	16	886	2	560861
886	my	8.30135	8	31	17	887	2	295510
887	research	17.7169	8	31	18	888	8	5611
888	and	5.46075	8	31	19	889	3	2001994
889	that	7.8863	8	31	20	890	4	914941
890	of	9.6844	8	31	21	891	2	2057315
891	others,	23.67295	8	31	22	892	7	1964
892	I'm	13.85875	8	31	23	893	3	233051
893	as	11.107700000000001	8	31	24	894	2	438309
894	certain	14.2323	8	31	25	895	7	12849
895	as	8.811350000000001	8	31	26	896	2	438309
896	it's	15.2647	8	31	27	897	4	164563
897	possible	16.220399999999998	8	31	28	898	8	9660
898	to	8.010250000000001	8	31	29	899	2	2148027
899	be	9.123249999999999	8	31	30	900	2	438564
900	without	13.06025	8	31	31	901	7	32719
901	absolute	16.009900000000002	8	31	32	902	8	1838
902	proof,	22.14	8	31	33	903	6	199
903	that	7.74315	8	31	34	904	4	914941
904	no	9.8131	8	31	35	905	2	152559
905	flying	17.35495	8	31	36	906	6	3828
906	saucer	17.66345	8	31	37	907	6	199
907	or	9.0247	8	31	38	908	2	227144
908	saucers	44.92615	8	31	39	909	7	56
909	crashed	19.0354	8	31	40	910	7	907
910	in	6.932	8	31	41	911	2	1489991
911	the	5.5841	8	31	42	912	3	4187023
912	general	14.91855	8	31	43	913	7	10181
913	vicinity	18.145	8	31	44	914	8	342
914	of	5.0335	8	31	45	915	2	2057315
915	Roswell	25.29795	8	31	46	916	7	63
916	or	9.6898	8	31	47	917	2	227144
917	on	11.83225	8	31	48	918	2	560861
918	the	5.9808	8	31	49	919	3	4187023
919	Plains	19.217350000000003	8	31	50	920	6	244
920	of	4.60095	8	31	51	921	2	2057315
921	San	13.2988	8	31	52	922	3	6744
922	Agustin	26.2484	8	31	53	923	7	15
923	in	9.92595	8	31	54	924	2	1489991
924	nineteen	16.4589	8	31	55	925	8	3331
925	forty-seven.'	53.2528	8	31	56	926	13	0
926	He	6.847200000000001	8	31	57	927	2	240604
927	then	10.2218	8	31	58	928	4	111897
928	added,	23.9738	8	31	59	929	6	731
929	'The	16.4307	8	31	60	930	4	977
930	debris	21.45675	8	31	61	931	6	275
931	found	13.9271	8	31	62	932	5	47804
932	was	9.6921	8	31	63	933	3	865130
933	the	6.98785	8	31	64	934	3	4187023
934	remains	16.5167	8	31	65	935	7	3537
935	of	6.8027999999999995	8	31	66	936	2	2057315
936	something	11.5045	8	31	67	937	9	63271
937	very	10.9559	8	31	68	938	4	126830
938	earthly,	25.5777	8	31	69	939	8	4
939	all	10.7817	8	31	70	940	3	272314
940	but	7.821300000000001	8	31	71	941	3	262599
941	certainly	13.3096	8	31	72	942	9	8260
942	something	10.86685	8	31	73	943	9	63271
943	from	9.367650000000001	8	31	74	944	4	307845
944	the	6.1465	8	31	75	945	3	4187023
945	Top	14.131599999999999	8	31	76	946	3	1706
946	Secret	15.90025	8	31	77	947	6	779
947	Project	17.56975	8	31	78	948	7	931
948	Mogul.'	47.8882	8	31	79	949	7	0
949	Although	13.11605	8	31	80	950	8	5306
950	most	13.09085	8	31	81	951	4	58233
951	now	9.9017	8	31	82	952	3	86850
952	agree	15.067450000000001	8	31	83	953	5	4402
953	with	7.7122	8	31	84	954	4	532188
954	this	9.447199999999999	8	31	85	955	4	394225
955	conclusion,	24.084400000000002	8	31	86	956	11	225
956	each	13.96435	8	31	87	957	4	35867
957	year,	22.7115	8	31	88	958	5	6419
958	during	14.07675	8	31	89	959	6	30132
959	July	13.80945	8	31	90	960	4	14884
960	Fourth	15.8668	8	31	91	961	6	748
961	weekend,	24.56805	8	31	92	962	8	432
962	the	7.5341000000000005	8	31	93	963	3	4187023
963	City	13.223099999999999	8	31	94	964	4	8326
964	of	5.614599999999999	8	31	95	965	2	2057315
965	Roswell	25.29795	8	31	96	966	7	63
966	hosts	19.357149999999997	8	31	97	967	5	734
967	the	6.399900000000001	8	31	98	968	3	4187023
968	Roswell	25.1837	8	31	99	969	7	63
969	UFO	18.95865	8	31	100	970	3	137
970	Festival	17.773899999999998	8	31	101	971	8	1536
971	celebrating	18.09055	8	31	102	972	11	498
972	all	10.064350000000001	8	31	103	973	3	272314
973	things	12.98865	8	31	104	974	6	48783
974	UFO,	24.36545	8	31	105	975	4	7
975	featuring	18.62345	8	31	106	976	9	1285
976	prominent	19.491799999999998	8	31	107	977	9	1641
977	UFOlogists	46.359449999999995	8	31	108	978	10	0
978	and	6.4748	8	31	109	979	3	2001994
979	discussions.	26.56615	8	31	110	980	12	65
0	Tulip	29.303800000000003	9	1	1	1	5	52
1	mania	18.5611	9	1	2	2	5	101
2	was	9.184550000000002	9	1	3	3	3	865130
3	a	7.41695	9	1	4	4	1	1933416
4	period	14.605450000000001	9	1	5	5	6	6682
5	in	8.50365	9	1	6	6	2	1489991
6	the	5.5841	9	1	7	7	3	4187023
7	Dutch	15.298849999999998	9	1	8	8	5	3580
8	Golden	16.340449999999997	9	1	9	9	6	2420
9	Age	13.25305	9	1	10	10	3	851
10	during	13.669450000000001	9	1	11	11	6	30132
11	which	9.343	9	1	12	12	5	169235
12	contract	18.33125	9	1	13	13	8	3398
13	prices	18.1329	9	1	14	14	6	1226
14	for	7.34595	9	1	15	15	3	657368
15	bulbs	19.6943	9	1	16	16	5	164
16	of	4.97395	9	1	17	17	2	2057315
17	the	6.39515	9	1	18	18	3	4187023
18	recently	16.919150000000002	9	1	19	19	8	3007
19	introduced	15.9316	9	1	20	20	10	4014
20	tulip	19.1166	9	1	21	21	5	88
21	reached	16.15885	9	1	22	22	7	9065
22	extraordinarily	19.98405	9	1	23	23	15	241
23	high	12.9162	9	1	24	24	4	19866
24	levels	14.562100000000001	9	1	25	25	6	2333
25	and	6.5714	9	1	26	26	3	2001994
26	then	9.27935	9	1	27	27	4	111897
27	suddenly	14.4397	9	1	28	28	8	6267
28	collapsed.	25.307850000000002	9	1	29	29	10	211
29	At	8.60155	9	2	1	30	2	30921
30	the	5.7914	9	2	2	31	3	4187023
31	peak	19.151699999999998	9	2	3	32	4	1211
32	of	5.7468	9	2	4	33	2	2057315
33	tulip	19.34385	9	2	5	34	5	88
34	mania	18.525550000000003	9	2	6	35	5	101
35	in	8.23345	9	2	7	36	2	1489991
36	February	13.95535	9	2	8	37	8	13664
37	sixteen	16.473950000000002	9	2	9	38	7	1472
38	thirty-seven,	41.66225	9	2	10	39	13	6
39	tulip	19.79885	9	2	11	40	5	88
40	contracts	18.15805	9	2	12	41	9	551
41	sold	16.575650000000003	9	2	13	42	4	7350
42	for	8.2229	9	2	14	43	3	657368
43	more	11.99315	9	2	15	44	4	128373
44	than	10.05485	9	2	16	45	4	90620
45	ten	14.0458	9	2	17	46	3	14719
46	times	12.42605	9	2	18	47	5	21070
47	the	6.7715499999999995	9	2	19	48	3	4187023
48	annual	18.094749999999998	9	2	20	49	6	2482
49	income	16.7968	9	2	21	50	6	2258
50	of	5.4788499999999996	9	2	22	51	2	2057315
51	a	7.3153	9	2	23	52	1	1933416
52	skilled	20.60715	9	2	24	53	7	556
53	craftsman.	36.1462	9	2	25	54	10	13
54	It	5.5372	9	3	1	55	2	220551
55	is	6.322649999999999	9	3	2	56	2	1041416
56	generally	14.95015	9	3	3	57	9	4532
57	considered	15.81235	9	3	4	58	10	7609
58	the	6.5804	9	3	5	59	3	4187023
59	first	10.898150000000001	9	3	6	60	5	106009
60	recorded	16.58235	9	3	7	61	8	5061
61	economic	20.116999999999997	9	3	8	62	8	3806
62	bubble.	23.9679	9	3	9	63	7	444
63	The	5.7433	9	4	1	64	3	484810
64	tulip,	25.52775	9	4	2	65	6	18
65	introduced	18.085749999999997	9	4	3	66	10	4014
66	to	7.00915	9	4	4	67	2	2148027
67	Europe	14.53645	9	4	5	68	6	3818
68	in	8.606449999999999	9	4	6	69	2	1489991
69	the	5.5841	9	4	7	70	3	4187023
70	mid	16.31615	9	4	8	71	3	690
71	sixteenth	16.73595	9	4	9	72	9	317
72	century	14.6522	9	4	10	73	7	5569
73	from	9.762450000000001	9	4	11	74	4	307845
74	the	6.1465	9	4	12	75	3	4187023
75	Ottoman	20.03135	9	4	13	76	7	852
76	Empire,	20.3354	9	4	14	77	7	573
77	became	17.1997	9	4	15	78	6	32168
78	very	11.0563	9	4	16	79	4	126830
79	popular	15.41675	9	4	17	80	7	8068
80	in	7.102	9	4	18	81	2	1489991
81	the	5.5841	9	4	19	82	3	4187023
82	United	13.0327	9	4	20	83	6	38260
83	Provinces,	25.002899999999997	9	4	21	84	10	20
84	which	9.748650000000001	9	4	22	85	5	169235
85	we	8.0657	9	4	23	86	2	345637
86	now	10.09645	9	4	24	87	3	86850
87	know	11.06465	9	4	25	88	4	195998
88	as	10.601700000000001	9	4	26	89	2	438309
89	the	7.7087	9	4	27	90	3	4187023
90	Netherlands.	24.1047	9	4	28	91	12	644
91	Tulip	29.84195	9	5	1	92	5	52
92	cultivation	19.75535	9	5	2	93	11	231
93	in	7.19075	9	5	3	94	2	1489991
94	the	5.5841	9	5	4	95	3	4187023
95	United	13.0327	9	5	5	96	6	38260
96	Provinces	18.24025	9	5	6	97	9	106
97	is	7.0018	9	5	7	98	2	1041416
98	generally	14.95015	9	5	8	99	9	4532
99	thought	12.15915	9	5	9	100	7	51874
100	to	8.54625	9	5	10	101	2	2148027
101	have	9.290849999999999	9	5	11	102	4	464662
102	started	14.395050000000001	9	5	12	103	7	24005
103	in	7.3359000000000005	9	5	13	104	2	1489991
104	earnest	16.34485	9	5	14	105	7	545
105	around	14.749500000000001	9	5	15	106	6	40904
106	fifteen	15.831050000000001	9	5	16	107	7	3178
107	ninety-three,	43.64025	9	5	17	108	13	24
108	after	12.0328	9	5	18	109	5	79796
109	the	6.8081499999999995	9	5	19	110	3	4187023
110	Flemish	20.198099999999997	9	5	20	111	7	204
111	botanist	18.68535	9	5	21	112	8	103
112	Charles	11.97375	9	5	22	113	7	5533
113	de	12.448699999999999	9	5	23	114	2	18147
114	l'Ecluse	56.6413	9	5	24	115	8	0
115	had	11.80985	9	5	25	116	3	276988
116	taken	14.35445	9	5	26	117	5	16994
117	up	10.6031	9	5	27	118	2	184030
118	a	8.396149999999999	9	5	28	119	1	1933416
119	post	16.497	9	5	29	120	4	3420
120	at	11.79775	9	5	30	121	2	392110
121	the	6.4308	9	5	31	122	3	4187023
122	University	13.900200000000002	9	5	32	123	10	15035
123	of	4.92005	9	5	33	124	2	2057315
124	Leiden	19.70505	9	5	34	125	6	73
125	and	5.6933	9	5	35	126	3	2001994
126	established	18.0393	9	5	36	127	11	5834
127	a	7.484	9	5	37	128	1	1933416
128	botanical	20.553	9	5	38	129	9	168
129	garden,	22.825499999999998	9	5	39	130	7	717
130	which	9.748650000000001	9	5	40	131	5	169235
131	is	6.3427500000000006	9	5	41	132	2	1041416
132	famous	16.09585	9	5	42	133	6	8914
133	as	8.6882	9	5	43	134	2	438309
134	one	11.16405	9	5	44	135	3	250610
135	of	6.4238	9	5	45	136	2	2057315
136	the	6.39515	9	5	46	137	3	4187023
137	oldest	16.17445	9	5	47	138	6	3065
138	in	7.962	9	5	48	139	2	1489991
139	the	5.5841	9	5	49	140	3	4187023
140	world.	22.64305	9	5	50	141	6	10433
141	There,	15.3217	9	6	1	142	6	1313
142	he	8.16415	9	6	2	143	2	463232
143	planted	17.7669	9	6	3	144	7	981
144	his	10.294450000000001	9	6	4	145	3	351278
145	collection	17.539	9	6	5	146	10	3184
146	of	4.7989	9	6	6	147	2	2057315
147	tulip	19.34385	9	6	7	148	5	88
148	bulbs	17.5193	9	6	8	149	5	164
149	that	6.851700000000001	9	6	9	150	4	914941
150	the	8.29965	9	6	10	151	3	4187023
151	Emperor's	21.4265	9	6	11	152	9	511
152	ambassador	19.16095	9	6	12	153	10	586
153	sent	14.292950000000001	9	6	13	154	4	15390
154	to	6.668100000000001	9	6	14	155	2	2148027
155	him	11.71295	9	6	15	156	3	156573
156	from	9.591000000000001	9	6	16	157	4	307845
157	Turkey,	21.07995	9	6	17	158	7	353
158	which	9.748650000000001	9	6	18	159	5	169235
