	word	surprisal	item	sent_id	sent_pos	zone	length	freq
85	mobile	18.4756	7	5	40	86	6	1667
86	screen	19.0039	7	5	41	87	6	1921
87	to	10.9071	7	5	42	88	2	2148027
88	make	13.6363	7	5	43	89	4	92139
89	the	8.777550000000002	7	5	44	90	3	4187023
90	message	17.32615	7	5	45	91	7	4179
91	disappear	19.88795	7	5	46	92	9	828
92	from	13.3826	7	5	47	93	4	307845
93	view.	27.38825	7	5	48	94	5	1142
94	She	7.56405	7	6	1	95	3	96180
95	only	12.8997	7	6	2	96	4	103041
96	wished	18.0497	7	6	3	97	6	2548
97	it	9.3513	7	6	4	98	2	676149
98	was	11.77825	7	6	5	99	3	865130
99	as	11.613050000000001	7	6	6	100	2	438309
100	easy	15.559450000000002	7	6	7	101	4	8652
101	to	10.905650000000001	7	6	8	102	2	2148027
102	tap	18.6507	7	6	9	103	3	878
103	her	12.80615	7	6	10	104	3	234253
104	heart	16.69425	7	6	11	105	5	17322
105	and	8.15025	7	6	12	106	3	2001994
106	erase	19.458750000000002	7	6	13	107	5	479
107	the	8.76385	7	6	14	108	3	4187023
108	trace	19.6321	7	6	15	109	5	1412
109	the	8.767949999999999	7	6	16	110	3	4187023
110	message	17.32615	7	6	17	111	7	4179
111	had	14.14415	7	6	18	112	3	276988
112	left	14.21865	7	6	19	113	4	36597
113	there.	21.568849999999998	7	6	20	114	6	37719
114	'Was	28.26135	7	7	1	115	4	9
115	that	8.91565	7	7	2	116	4	914941
116	another	15.1004	7	7	3	117	7	43267
117	one	11.757200000000001	7	7	4	118	3	250610
118	of	10.73255	7	7	5	119	2	2057315
119	those	13.0293	7	7	6	120	5	61541
120	messages?'	39.5239	7	7	7	121	10	0
121	her	12.81555	7	7	8	122	3	234253
122	mom	16.03265	7	7	9	123	3	4557
123	asked,	24.423949999999998	7	7	10	124	6	1074
124	who	11.9246	7	7	11	125	3	154477
125	was	11.7715	7	7	12	126	3	865130
126	driving	16.36045	7	7	13	127	7	4342
127	the	8.7709	7	7	14	128	3	4187023
128	car.	26.69175	7	7	15	129	4	5994
129	Lucy	13.706	7	8	1	130	4	1034
130	confirmed	19.89215	7	8	2	131	9	1852
131	her	12.80715	7	8	3	132	3	234253
132	mother's	29.2922	7	8	4	133	8	2823
133	suspicion	19.8645	7	8	5	134	9	687
134	was	11.76085	7	8	6	135	3	865130
135	founded	19.858	7	8	7	136	7	6635
136	as	11.603100000000001	7	8	8	137	2	438309
137	she	11.454550000000001	7	8	9	138	3	209642
138	answered	17.4986	7	8	10	139	8	6525
139	dejectedly,	46.96055	7	8	11	140	11	3
140	'I'm	37.778949999999995	7	8	12	141	4	178
141	sorry	13.27575	7	8	13	142	5	11297
142	to	10.90165	7	8	14	143	2	2148027
143	say	13.5623	7	8	15	144	3	80141
144	it	9.35255	7	8	16	145	2	676149
145	was.'	29.72235	7	8	17	146	5	5
146	'Haven't	44.89045	7	8	18	147	8	1
147	you	8.218	7	8	19	148	3	1286665
148	reported	18.28965	7	8	20	149	8	4048
149	it	9.3554	7	8	21	150	2	676149
150	yet?'	34.735200000000006	7	8	22	151	5	4
151	asked	14.3736	7	8	23	152	5	23523
152	Jill,	25.96345	7	8	24	153	5	60
153	Lucy's	26.806649999999998	7	8	25	154	6	107
154	older	17.50745	7	8	26	155	5	4929
155	sister	16.57175	7	8	27	156	6	7085
156	who	11.9111	7	8	28	157	3	154477
157	was	11.7715	7	8	29	158	3	865130
158	sitting	16.24305	7	8	30	159	7	8881
159	in	10.6105	7	8	31	160	2	1489991
160	the	8.7894	7	8	32	161	3	4187023
161	passenger	19.26175	7	8	33	162	9	1370
162	seat.	29.931350000000002	7	8	34	163	5	1467
163	'Yes,'	43.2508	7	9	1	164	6	38
164	Lucy	13.7092	7	9	2	165	4	1034
165	replied,	28.2339	7	9	3	166	8	686
166	lying	16.689100000000003	7	9	4	167	5	4502
167	through	14.603349999999999	7	9	5	168	7	58180
168	her	12.8177	7	9	6	169	3	234253
169	teeth.	28.802300000000002	7	9	7	170	6	821
170	That	6.5388	7	10	1	171	4	57508
171	Lucy	13.70225	7	10	2	172	4	1034
172	should	13.1454	7	10	3	173	6	74068
173	not	11.835799999999999	7	10	4	174	3	379396
174	let	10.6493	7	10	5	175	3	47820
175	the	8.77505	7	10	6	176	3	4187023
176	messages	19.54725	7	10	7	177	8	1277
177	get	12.886099999999999	7	10	8	178	3	197205
178	to	10.9133	7	10	9	179	2	2148027
179	her	12.8198	7	10	10	180	3	234253
180	and	8.1606	7	10	11	181	3	2001994
181	that	8.930250000000001	7	10	12	182	4	914941
182	the	8.7818	7	10	13	183	3	4187023
183	sender	21.654249999999998	7	10	14	184	6	70
184	was	11.7564	7	10	15	185	3	865130
185	only	12.9103	7	10	16	186	4	103041
186	jealous	17.6892	7	10	17	187	7	1054
187	were	12.975950000000001	7	10	18	188	4	229411
188	Lucy's	26.80545	7	10	19	189	6	107
189	mom's	29.122700000000002	7	10	20	190	5	755
190	arguments,	29.498600000000003	7	10	21	191	10	125
191	in	10.6295	7	10	22	192	2	1489991
192	an	12.7551	7	10	23	193	2	248211
193	effort	16.9658	7	10	24	194	6	2685
194	to	10.8884	7	10	25	195	2	2148027
195	comfort	18.91675	7	10	26	196	7	1809
196	her	12.8006	7	10	27	197	3	234253
197	daughter.	29.471400000000003	7	10	28	198	9	2504
198	Lucy's	26.80875	7	11	1	199	6	107
199	mom	16.039250000000003	7	11	2	200	3	4557
200	suddenly	17.21875	7	11	3	201	8	6267
201	felt	17.148699999999998	7	11	4	202	4	14791
202	guilty,	29.0324	7	11	5	203	7	299
203	for	11.47945	7	11	6	204	3	657368
204	she	11.4558	7	11	7	205	3	209642
205	had	14.161249999999999	7	11	8	206	3	276988
206	been	14.9025	7	11	9	207	4	156669
207	the	8.784749999999999	7	11	10	208	3	4187023
208	one	11.76145	7	11	11	209	3	250610
209	to	10.918849999999999	7	11	12	210	2	2148027
210	buy	15.930900000000001	7	11	13	211	3	12069
211	the	8.76065	7	11	14	212	3	4187023
212	phone	17.952199999999998	7	11	15	213	5	8412
213	for	11.454699999999999	7	11	16	214	3	657368
214	Lucy	13.70135	7	11	17	215	4	1034
215	just	12.33145	7	11	18	216	4	214572
216	a	10.24585	7	11	19	217	1	1933416
217	couple	17.1794	7	11	20	218	6	11972
218	of	10.7226	7	11	21	219	2	2057315
219	months	18.0569	7	11	22	220	6	9651
220	ago.	28.1888	7	11	23	221	4	7620
221	She	7.56405	7	12	1	222	3	96180
222	then	11.6772	7	12	2	223	4	111897
223	admitted	19.541249999999998	7	12	3	224	8	1722
224	her	12.80395	7	12	4	225	3	234253
225	regret	19.25065	7	12	5	226	6	1614
226	about	12.744900000000001	7	12	6	227	5	225912
227	the	8.7848	7	12	7	228	3	4187023
228	phone	17.952199999999998	7	12	8	229	5	8412
229	was	11.761050000000001	7	12	9	230	3	865130
230	still	15.1573	7	12	10	231	5	58667
231	bugging	20.62575	7	12	11	232	7	139
232	her	12.80405	7	12	12	233	3	234253
233	out	13.356349999999999	7	12	13	234	3	187808
234	loud	17.29955	7	12	14	235	4	2263
235	as	11.5988	7	12	15	236	2	438309
236	she	11.454550000000001	7	12	16	237	3	209642
237	sighed,	28.946550000000002	7	12	17	238	7	88
238	'I	23.65805	7	12	18	239	2	1425
239	never	15.02955	7	12	19	240	5	73619
240	should	13.143550000000001	7	12	20	241	6	74068
241	have	12.605799999999999	7	12	21	242	4	464662
242	given	16.50125	7	12	22	243	5	19980
243	you	8.23005	7	12	23	244	3	1286665
244	that	8.93195	7	12	24	245	4	914941
245	phone	17.9483	7	12	25	246	5	8412
246	Lucy.'	31.63095	7	12	26	247	6	0
247	'No,	34.93815	7	12	27	248	4	102
248	it's	22.4941	7	12	28	249	4	164563
249	fine.	25.5122	7	12	29	250	5	9140
250	I	3.7300500000000003	7	13	1	251	1	1412272
251	love	15.2422	7	13	2	252	4	42970
252	it,'	27.92165	7	13	3	253	4	35
253	said	12.857050000000001	7	13	4	254	4	125616
254	Lucy	13.70755	7	13	5	255	4	1034
255	knowing	17.9541	7	13	6	256	7	3650
256	that	8.911200000000001	7	13	7	257	4	914941
257	affording	34.8185	7	13	8	258	9	57
258	the	8.77805	7	13	9	259	3	4187023
259	phone	17.952199999999998	7	13	10	260	5	8412
260	had	14.15145	7	13	11	261	3	276988
261	been	14.9025	7	13	12	262	4	156669
262	no	10.394400000000001	7	13	13	263	2	152559
263	small	14.7649	7	13	14	264	5	23810
264	thing	14.74855	7	13	15	265	5	44513
265	for	11.45875	7	13	16	266	3	657368
266	her	12.8096	7	13	17	267	3	234253
267	mother.	26.80865	7	13	18	268	7	4214
268	It	5.16465	7	14	1	269	2	220551
269	had	14.16765	7	14	2	270	3	276988
270	been	14.9025	7	14	3	271	4	156669
271	nothing	13.625399999999999	7	14	4	272	7	28428
272	but	9.941749999999999	7	14	5	273	3	262599
273	trouble	16.86	7	14	6	274	7	7188
274	though.	25.2447	7	14	7	275	7	3745
275	Lucy	13.706	7	15	1	276	4	1034
276	did	12.5959	7	15	2	277	3	128302
277	not	11.82235	7	15	3	278	3	379396
278	know	12.707799999999999	7	15	4	279	4	195998
279	who	11.926449999999999	7	15	5	280	3	154477
280	it	9.36325	7	15	6	281	2	676149
281	was	11.77825	7	15	7	282	3	865130
282	that	8.92785	7	15	8	283	4	914941
283	was	11.77435	7	15	9	284	3	865130
284	sending	18.17135	7	15	10	285	7	2595
285	her	12.8058	7	15	11	286	3	234253
286	the	8.78645	7	15	12	287	3	4187023
287	messages,	29.568550000000002	7	15	13	288	9	161
288	and	8.15405	7	15	14	289	3	2001994
289	she	11.4634	7	15	15	290	3	209642
290	did	12.6079	7	15	16	291	3	128302
291	not	11.82235	7	15	17	292	3	379396
292	know	12.707799999999999	7	15	18	293	4	195998
293	how	10.53365	7	15	19	294	3	105926
294	they	10.5622	7	15	20	295	4	274502
295	had	14.16695	7	15	21	296	3	276988
296	got	13.7804	7	15	22	297	3	154110
297	her	12.8118	7	15	23	298	3	234253
298	number,	24.6698	7	15	24	299	7	1238
299	but	9.93045	7	15	25	300	3	262599
300	whoever	16.67605	7	15	26	301	7	1420
301	it	9.3579	7	15	27	302	2	676149
302	was,	21.845399999999998	7	15	28	303	4	8233
303	he	10.9209	7	15	29	304	2	463232
304	or	11.16425	7	15	30	305	2	227144
305	she	11.4649	7	15	31	306	3	209642
306	had	14.161249999999999	7	15	32	307	3	276988
307	slowly	17.361	7	15	33	308	6	3719
308	taken	16.82385	7	15	34	309	5	16994
309	over	12.8232	7	15	35	310	4	100836
310	Lucy's	26.8062	7	15	36	311	6	107
311	life.	25.609099999999998	7	15	37	312	5	16654
312	She	7.56405	7	16	1	313	3	96180
313	was	11.76175	7	16	2	314	3	865130
314	getting	15.30685	7	16	3	315	7	28274
315	several	15.8396	7	16	4	316	7	17944
316	texts	19.64465	7	16	5	317	5	613
317	a	10.2324	7	16	6	318	1	1933416
318	day	15.974599999999999	7	16	7	319	3	40582
319	now,	21.95045	7	16	8	320	4	18648
320	all	11.0213	7	16	9	321	3	272314
321	of	10.7436	7	16	10	322	2	2057315
322	which	11.69165	7	16	11	323	5	169235
323	were	13.0058	7	16	12	324	4	229411
324	abusive	22.73405	7	16	13	325	7	192
325	and	8.15695	7	16	14	326	3	2001994
326	hurtful.	45.7882	7	16	15	327	8	24
327	Lucy	13.706	7	17	1	328	4	1034
328	wondered	17.859	7	17	2	329	8	1914
329	what	8.469000000000001	7	17	3	330	4	283699
330	the	8.7761	7	17	4	331	3	4187023
331	person	17.3306	7	17	5	332	6	19101
332	who	11.91575	7	17	6	333	3	154477
333	was	11.7715	7	17	7	334	3	865130
334	messaging	22.08755	7	17	8	335	9	108
335	her	12.808599999999998	7	17	9	336	3	234253
336	might	14.92215	7	17	10	337	5	44472
337	be	12.899799999999999	7	17	11	338	2	438564
338	thinking	16.03085	7	17	12	339	8	13208
339	or	11.15775	7	17	13	340	2	227144
340	trying	15.01475	7	17	14	341	6	23575
341	to	10.9099	7	17	15	342	2	2148027
342	achieve	18.58905	7	17	16	343	7	1796
343	with	11.5802	7	17	17	344	4	532188
344	all	11.0166	7	17	18	345	3	272314
345	of	10.7436	7	17	19	346	2	2057315
346	their	13.693650000000002	7	17	20	347	5	141697
347	hateful	19.216099999999997	7	17	21	348	7	180
348	messages.	30.1203	7	17	22	349	9	373
349	As	8.8329	7	18	1	350	2	36145
350	the	8.7857	7	18	2	351	3	4187023
351	car	16.0804	7	18	3	352	3	17574
352	pulled	18.1534	7	18	4	353	6	4250
353	up	13.42855	7	18	5	354	2	184030
354	outside	16.3697	7	18	6	355	7	11468
355	the	8.7878	7	18	7	356	3	4187023
356	school,	25.903100000000002	7	18	8	357	7	3524
357	which	11.678799999999999	7	18	9	358	5	169235
358	looked	15.833300000000001	7	18	10	359	6	21641
359	like	11.5456	7	18	11	360	4	236876
360	a	10.2453	7	18	12	361	1	1933416
361	large	15.593	7	18	13	362	5	17302
362	shadow	18.274900000000002	7	18	14	363	6	2067
363	in	10.6159	7	18	15	364	2	1489991
364	the	8.7894	7	18	16	365	3	4187023
365	darkness	18.93715	7	18	17	366	8	1605
366	of	10.724250000000001	7	18	18	367	2	2057315
367	a	10.25145	7	18	19	368	1	1933416
368	November	16.0225	7	18	20	369	8	14112
369	evening,	27.84705	7	18	21	370	8	1841
370	Lucy	13.703949999999999	7	18	22	371	4	1034
371	felt	17.149299999999997	7	18	23	372	4	14791
372	a	10.2482	7	18	24	373	1	1933416
373	shiver	20.954549999999998	7	18	25	374	6	250
374	run	16.3856	7	18	26	375	3	19138
375	down	14.11345	7	18	27	376	4	80603
376	her	12.80985	7	18	28	377	3	234253
377	spine.	30.734499999999997	7	18	29	378	6	144
378	Hastened	37.13665	7	19	1	379	8	0
379	by	13.1176	7	19	2	380	2	302746
380	Jill,	25.948050000000002	7	19	3	381	5	60
381	who	11.9246	7	19	4	382	3	154477
382	did	12.60755	7	19	5	383	3	128302
383	not	11.82235	7	19	6	384	3	379396
384	want	13.6689	7	19	7	385	4	137248
385	to	10.90965	7	19	8	386	2	2148027
386	be	12.90865	7	19	9	387	2	438564
387	late	15.48925	7	19	10	388	4	12613
388	to	10.903099999999998	7	19	11	389	2	2148027
389	her	12.8198	7	19	12	390	3	234253
390	own	16.86815	7	19	13	391	3	41998
391	concert,	30.078400000000002	7	19	14	392	8	204
392	Lucy	13.703949999999999	7	19	15	393	4	1034
393	hesitantly	58.862300000000005	7	19	16	394	10	5
394	stepped	18.544400000000003	7	19	17	395	7	1961
395	out	13.334299999999999	7	19	18	396	3	187808
396	of	10.73935	7	19	19	397	2	2057315
397	the	8.7835	7	19	20	398	3	4187023
398	car	16.0804	7	19	21	399	3	17574
399	and	8.149049999999999	7	19	22	400	3	2001994
400	walked	18.0076	7	19	23	401	6	5736
401	toward	17.16055	7	19	24	402	6	4986
402	the	8.78285	7	19	25	403	3	4187023
403	school.	26.47845	7	19	26	404	7	5380
404	It	5.16465	7	20	1	405	2	220551
405	was	11.77535	7	20	2	406	3	865130
406	Jill	15.91915	7	20	3	407	4	848
407	who	11.92425	7	20	4	408	3	154477
408	in	10.6188	7	20	5	409	2	1489991
409	her	12.826899999999998	7	20	6	410	3	234253
410	final	18.396050000000002	7	20	7	411	5	8798
411	year	16.1298	7	20	8	412	4	23627
412	of	10.739450000000001	7	20	9	413	2	2057315
413	high	15.720300000000002	7	20	10	414	4	19866
414	school	15.862	7	20	11	415	6	21906
415	had	14.1522	7	20	12	416	3	276988
416	become	17.63695	7	20	13	417	6	20014
417	involved	18.80625	7	20	14	418	8	6484
418	in	10.61075	7	20	15	419	2	1489991
419	helping	17.262050000000002	7	20	16	420	7	3533
420	organize	20.1703	7	20	17	421	8	795
421	this	10.51365	7	20	18	422	4	394225
422	year's	29.26375	7	20	19	423	6	980
423	school	15.868	7	20	20	424	6	21906
424	talent	17.6032	7	20	21	425	6	1167
425	show,	24.2591	7	20	22	426	5	1448
426	and	8.15405	7	20	23	427	3	2001994
427	she	11.4634	7	20	24	428	3	209642
428	took	16.492350000000002	7	20	25	429	4	37559
429	her	12.805900000000001	7	20	26	430	3	234253
430	position	16.792299999999997	7	20	27	431	8	8027
431	very	13.2418	7	20	28	432	4	126830
432	seriously.	27.399549999999998	7	20	29	433	10	715
433	Lucy	13.706	7	21	1	434	4	1034
434	hurried	18.9007	7	21	2	435	7	1222
435	behind	15.666999999999998	7	21	3	436	6	16499
436	Jill,	25.9453	7	21	4	437	5	60
437	pulling	17.456899999999997	7	21	5	438	7	1934
438	on	11.4772	7	21	6	439	2	560861
439	the	8.7893	7	21	7	440	3	4187023
440	worn,	29.464	7	21	8	441	5	71
441	oversized	32.77015	7	21	9	442	9	58
442	coat	17.834600000000002	7	21	10	443	4	2694
443	that	8.9099	7	21	11	444	4	914941
444	had	14.167850000000001	7	21	12	445	3	276988
445	originally	18.15205	7	21	13	446	10	4483
446	belonged	19.56405	7	21	14	447	8	1480
447	to	10.905149999999999	7	21	15	448	2	2148027
448	Jill,	25.948999999999998	7	21	16	449	5	60
449	in	10.6295	7	21	17	450	2	1489991
450	order	14.507200000000001	7	21	18	451	5	15323
451	to	10.9008	7	21	19	452	2	2148027
452	keep	14.96185	7	21	20	453	4	35298
453	her	12.81105	7	21	21	454	3	234253
454	dry	17.01245	7	21	22	455	3	4143
455	as	11.59975	7	21	23	456	2	438309
456	the	8.7853	7	21	24	457	3	4187023
457	raindrops	42.163250000000005	7	21	25	458	9	69
458	fell	16.347749999999998	7	21	26	459	4	10725
459	all	11.0006	7	21	27	460	3	272314
460	around	15.219999999999999	7	21	28	461	6	40904
461	them.	24.23605	7	21	29	462	5	30823
462	As	8.8329	7	22	1	463	2	36145
463	the	8.7857	7	22	2	464	3	4187023
464	sisters	18.94785	7	22	3	465	7	1728
465	entered	19.3768	7	22	4	466	7	5061
466	the	8.776399999999999	7	22	5	467	3	4187023
467	hall	19.24255	7	22	6	468	4	2812
468	where	11.45995	7	22	7	469	5	99866
469	the	8.7845	7	22	8	470	3	4187023
470	show	14.22425	7	22	9	471	4	30376
471	was	11.7742	7	22	10	472	3	865130
472	to	10.922699999999999	7	22	11	473	2	2148027
473	take	13.5993	7	22	12	474	4	92523
474	place,	25.56185	7	22	13	475	6	4139
475	Jill	15.9118	7	22	14	476	4	848
476	filled	18.155250000000002	7	22	15	477	6	4599
477	with	11.5839	7	22	16	478	4	532188
478	excitement	18.83475	7	22	17	479	10	1085
479	while	14.52445	7	22	18	480	5	36223
480	Lucy	13.702449999999999	7	22	19	481	4	1034
481	regretted	21.0098	7	22	20	482	9	292
482	that	8.9122	7	22	21	483	4	914941
483	she	11.44925	7	22	22	484	3	209642
484	had	14.161249999999999	7	22	23	485	3	276988
485	promised	17.9162	7	22	24	486	8	3941
486	her	12.796299999999999	7	22	25	487	3	234253
487	mother	16.20775	7	22	26	488	6	19643
488	she	11.4291	7	22	27	489	3	209642
489	would	12.6248	7	22	28	490	5	171047
490	participate	19.409550000000003	7	22	29	491	11	1123
491	in	10.60615	7	22	30	492	2	1489991
492	the	8.7894	7	22	31	493	3	4187023
493	show.	24.8557	7	22	32	494	5	2869
494	'To	26.5172	7	23	1	495	3	83
495	waste	17.1622	7	23	2	496	5	3541
496	your	11.371649999999999	7	23	3	497	4	296626
497	talent	17.5985	7	23	4	498	6	1167
498	would	12.61825	7	23	5	499	5	171047
499	be	12.90015	7	23	6	500	2	438564
500	a	10.25265	7	23	7	501	1	1933416
501	real	14.443249999999999	7	23	8	502	4	22092
502	shame,	27.040950000000002	7	23	9	503	6	276
503	for	11.47945	7	23	10	504	3	657368
504	you	8.2195	7	23	11	505	3	1286665
505	have	12.6119	7	23	12	506	4	464662
506	such	14.18565	7	23	13	507	4	53003
507	a	10.2484	7	23	14	508	1	1933416
508	beautiful	16.36665	7	23	15	509	9	11956
509	voice,'	36.152100000000004	7	23	16	510	7	0
510	her	12.8043	7	23	17	511	3	234253
511	mother	16.20775	7	23	18	512	6	19643
512	had	14.142900000000001	7	23	19	513	3	276988
513	argued	18.349200000000003	7	23	20	514	6	1221
514	two	13.92485	7	23	21	515	3	112048
515	months	18.0514	7	23	22	516	6	9651
516	back,	23.51025	7	23	23	517	5	7093
517	when	12.679400000000001	7	23	24	518	4	165726
518	the	8.7821	7	23	25	519	3	4187023
519	concert	20.064999999999998	7	23	26	520	7	1860
520	was	11.7623	7	23	27	521	3	865130
521	first	13.20325	7	23	28	522	5	106009
522	announced.	29.23685	7	23	29	523	10	187
523	Lucy	13.706	7	24	1	524	4	1034
524	had	14.15415	7	24	2	525	3	276988
525	been	14.9025	7	24	3	526	4	156669
526	considering	18.19735	7	24	4	527	11	1359
527	it,	19.41435	7	24	5	528	3	52053
528	for	11.47945	7	24	6	529	3	657368
529	she	11.4558	7	24	7	530	3	209642
530	did	12.6079	7	24	8	531	3	128302
531	love	15.23545	7	24	9	532	4	42970
532	to	10.8972	7	24	10	533	2	2148027
533	sing.	28.058349999999997	7	24	11	534	5	495
534	That	6.5388	7	25	1	535	4	57508
535	very	13.24305	7	25	2	536	4	126830
536	night,	26.07295	7	25	3	537	6	7288
537	the	8.7864	7	25	4	538	3	4187023
538	first	13.1942	7	25	5	539	5	106009
539	text	17.4757	7	25	6	540	4	2639
540	message	17.31005	7	25	7	541	7	4179
541	had	14.14415	7	25	8	542	3	276988
542	come	11.94535	7	25	9	543	4	102424
543	through.	25.2515	7	25	10	544	8	2685
544	'How	25.7891	7	26	1	545	4	118
545	does	13.350449999999999	7	26	2	546	4	46087
546	it	9.364550000000001	7	26	3	547	2	676149
547	feel	15.3003	7	26	4	548	4	31253
548	to	10.91685	7	26	5	549	2	2148027
549	be	12.90865	7	26	6	550	2	438564
550	tall	18.16695	7	26	7	551	4	3308
551	and	8.15595	7	26	8	552	3	2001994
552	lanky	33.7307	7	26	9	553	5	34
553	like	11.534099999999999	7	26	10	554	4	236876
554	a	10.2453	7	26	11	555	1	1933416
555	giraffe?'	41.43115	7	26	12	556	9	0
556	it	9.361350000000002	7	26	13	557	2	676149
557	had	14.1708	7	26	14	558	3	276988
558	asked,	24.4221	7	26	15	559	6	1074
559	taking	16.2916	7	26	16	560	6	17398
560	Lucy	13.7025	7	26	17	561	4	1034
561	by	13.128250000000001	7	26	18	562	2	302746
562	surprise.	29.016150000000003	7	26	19	563	9	1099
563	One	8.89275	7	27	1	564	3	27626
564	of	10.7346	7	27	2	565	2	2057315
565	the	8.7835	7	27	3	566	3	4187023
566	popular	17.764200000000002	7	27	4	567	7	8068
567	girls,	26.6522	7	27	5	568	6	1101
568	Lucy	13.703949999999999	7	27	6	569	4	1034
569	had	14.15415	7	27	7	570	3	276988
570	always	15.24005	7	27	8	571	6	44993
571	known	15.633849999999999	7	27	9	572	5	40184
572	she	11.45675	7	27	10	573	3	209642
573	wasn't,	40.48455	7	27	11	574	7	262
574	but	9.93045	7	27	12	575	3	262599
575	before	13.9816	7	27	13	576	6	62198
576	the	8.78915	7	27	14	577	3	4187023
577	messages	19.54725	7	27	15	578	8	1277
578	began,	27.4035	7	27	16	579	6	498
579	Lucy	13.703949999999999	7	27	17	580	4	1034
580	had	14.15415	7	27	18	581	3	276988
581	always	15.24005	7	27	19	582	6	44993
582	been	14.9089	7	27	20	583	4	156669
583	quite	14.90455	7	27	21	584	5	29554
584	proud	17.3731	7	27	22	585	5	4116
585	of	10.713899999999999	7	27	23	586	2	2057315
586	being	15.1823	7	27	24	587	5	55238
587	a	10.25525	7	27	25	588	1	1933416
588	little	12.67895	7	27	26	589	6	104679
589	different.	26.46115	7	27	27	590	10	2898
590	But	6.23745	7	28	1	591	3	140885
591	text	17.4899	7	28	2	592	4	2639
592	by	13.11735	7	28	3	593	2	302746
593	text,	27.520699999999998	7	28	4	594	5	370
594	Lucy's	26.806649999999998	7	28	5	595	6	107
595	self-confidence	50.7097	7	28	6	596	15	35
596	had	14.148900000000001	7	28	7	597	3	276988
597	deflated	40.0343	7	28	8	598	8	22
598	and,	18.23475	7	28	9	599	4	18499
599	in	10.6295	7	28	10	600	2	1489991
600	the	8.7894	7	28	11	601	3	4187023
601	end,	25.36785	7	28	12	602	4	2608
602	it	9.3718	7	28	13	603	2	676149
603	had	14.1708	7	28	14	604	3	276988
604	taken	16.81145	7	28	15	605	5	16994
605	some	13.59815	7	28	16	606	4	138156
606	doing	14.7254	7	28	17	607	5	43971
607	to	10.90145	7	28	18	608	2	2148027
608	get	12.905999999999999	7	28	19	609	3	197205
609	her	12.818	7	28	20	610	3	234253
610	to	10.9099	7	28	21	611	2	2148027
611	agree	16.962699999999998	7	28	22	612	5	4402
612	to	10.902000000000001	7	28	23	613	2	2148027
613	perform	19.8004	7	28	24	614	7	2392
614	in	10.614149999999999	7	28	25	615	2	1489991
615	the	8.7894	7	28	26	616	3	4187023
616	show.	24.8557	7	28	27	617	5	2869
617	Now,	18.29745	7	29	1	618	4	19089
618	however,	26.16285	7	29	2	619	8	7829
619	Lucy	13.703949999999999	7	29	3	620	4	1034
620	had	14.15415	7	29	4	621	3	276988
621	no	10.387450000000001	7	29	5	622	2	152559
622	choice	17.324849999999998	7	29	6	623	6	3507
623	but	9.9247	7	29	7	624	3	262599
624	to	10.92055	7	29	8	625	2	2148027
625	make	13.6363	7	29	9	626	4	92139
626	her	12.81155	7	29	10	627	3	234253
627	way	14.5337	7	29	11	628	3	70042
628	towards	17.80915	7	29	12	629	7	9047
629	the	8.7809	7	29	13	630	3	4187023
630	stage	18.03125	7	29	14	631	5	6013
631	where	11.4659	7	29	15	632	5	99866
632	Jill	15.91355	7	29	16	633	4	848
633	was	11.76205	7	29	17	634	3	865130
634	beckoning	42.624449999999996	7	29	18	635	9	97
