	word	surprisal	item	sent_id	sent_pos	zone	length	freq
874	Karl	14.38645	8	31	5	875	4	787
875	Pflock,	49.5463	8	31	6	876	7	0
876	one	11.1235	8	31	7	877	3	250610
877	of	6.55765	8	31	8	878	2	2057315
878	the	6.59315	8	31	9	879	3	4187023
879	more	12.049199999999999	8	31	10	880	4	128373
880	prominent	18.901400000000002	8	31	11	881	9	1641
881	pro-UFO	56.05525	8	31	12	882	7	0
882	researchers,	29.16655	8	31	13	883	12	84
883	said,	23.7146	8	31	14	884	5	20768
884	'Based	36.39	8	31	15	885	6	1
885	on	9.5854	8	31	16	886	2	560861
886	my	9.4403	8	31	17	887	2	295510
887	research	18.348399999999998	8	31	18	888	8	5611
888	and	5.80735	8	31	19	889	3	2001994
889	that	7.7459999999999996	8	31	20	890	4	914941
890	of	9.45265	8	31	21	891	2	2057315
891	others,	25.247100000000003	8	31	22	892	7	1964
892	I'm	16.7603	8	31	23	893	3	233051
893	as	12.274650000000001	8	31	24	894	2	438309
894	certain	16.0409	8	31	25	895	7	12849
895	as	10.449950000000001	8	31	26	896	2	438309
896	it's	15.990400000000001	8	31	27	897	4	164563
897	possible	14.77655	8	31	28	898	8	9660
898	to	9.60565	8	31	29	899	2	2148027
899	be	9.29325	8	31	30	900	2	438564
900	without	15.113800000000001	8	31	31	901	7	32719
901	absolute	16.92275	8	31	32	902	8	1838
902	proof,	26.9062	8	31	33	903	6	199
903	that	7.78315	8	31	34	904	4	914941
904	no	9.98965	8	31	35	905	2	152559
905	flying	18.4035	8	31	36	906	6	3828
906	saucer	18.131700000000002	8	31	37	907	6	199
907	or	9.82545	8	31	38	908	2	227144
908	saucers	46.20115	8	31	39	909	7	56
909	crashed	19.631700000000002	8	31	40	910	7	907
910	in	7.790500000000001	8	31	41	911	2	1489991
911	the	6.15925	8	31	42	912	3	4187023
912	general	13.2198	8	31	43	913	7	10181
913	vicinity	17.839399999999998	8	31	44	914	8	342
914	of	5.51895	8	31	45	915	2	2057315
915	Roswell	26.33865	8	31	46	916	7	63
916	or	10.73975	8	31	47	917	2	227144
917	on	12.6573	8	31	48	918	2	560861
918	the	7.43915	8	31	49	919	3	4187023
919	Plains	17.37645	8	31	50	920	6	244
920	of	4.74485	8	31	51	921	2	2057315
921	San	12.65105	8	31	52	922	3	6744
922	Agustin	25.88125	8	31	53	923	7	15
923	in	10.80995	8	31	54	924	2	1489991
924	nineteen	15.32935	8	31	55	925	8	3331
925	forty-seven.'	54.80685	8	31	56	926	13	0
926	He	5.9764	8	31	57	927	2	240604
927	then	10.92585	8	31	58	928	4	111897
928	added,	25.311500000000002	8	31	59	929	6	731
929	'The	17.32235	8	31	60	930	4	977
930	debris	22.10155	8	31	61	931	6	275
931	found	12.94555	8	31	62	932	5	47804
932	was	10.3956	8	31	63	933	3	865130
933	the	8.259599999999999	8	31	64	934	3	4187023
934	remains	16.9493	8	31	65	935	7	3537
935	of	6.8489	8	31	66	936	2	2057315
936	something	13.26585	8	31	67	937	9	63271
937	very	10.8681	8	31	68	938	4	126830
938	earthly,	28.986649999999997	8	31	69	939	8	4
939	all	10.7302	8	31	70	940	3	272314
940	but	9.5909	8	31	71	941	3	262599
941	certainly	14.41075	8	31	72	942	9	8260
942	something	13.228850000000001	8	31	73	943	9	63271
943	from	11.91455	8	31	74	944	4	307845
944	the	5.327	8	31	75	945	3	4187023
945	Top	13.70665	8	31	76	946	3	1706
946	Secret	16.0843	8	31	77	947	6	779
947	Project	17.262349999999998	8	31	78	948	7	931
948	Mogul.'	49.50435	8	31	79	949	7	0
949	Although	13.06435	8	31	80	950	8	5306
950	most	13.6831	8	31	81	951	4	58233
951	now	11.4686	8	31	82	952	3	86850
952	agree	17.45345	8	31	83	953	5	4402
953	with	11.8539	8	31	84	954	4	532188
954	this	8.43965	8	31	85	955	4	394225
955	conclusion,	23.83815	8	31	86	956	11	225
956	each	14.09065	8	31	87	957	4	35867
957	year,	21.9497	8	31	88	958	5	6419
958	during	14.549700000000001	8	31	89	959	6	30132
959	July	14.46325	8	31	90	960	4	14884
960	Fourth	14.577	8	31	91	961	6	748
961	weekend,	23.27145	8	31	92	962	8	432
962	the	7.69355	8	31	93	963	3	4187023
963	City	12.0043	8	31	94	964	4	8326
964	of	5.2089	8	31	95	965	2	2057315
965	Roswell	26.33865	8	31	96	966	7	63
966	hosts	19.0529	8	31	97	967	5	734
967	the	7.8928	8	31	98	968	3	4187023
968	Roswell	26.334	8	31	99	969	7	63
969	UFO	20.555149999999998	8	31	100	970	3	137
970	Festival	18.16865	8	31	101	971	8	1536
971	celebrating	18.52625	8	31	102	972	11	498
972	all	9.332899999999999	8	31	103	973	3	272314
973	things	15.48095	8	31	104	974	6	48783
974	UFO,	28.276049999999998	8	31	105	975	4	7
975	featuring	18.494100000000003	8	31	106	976	9	1285
976	prominent	20.60535	8	31	107	977	9	1641
977	UFOlogists	48.10895	8	31	108	978	10	0
978	and	5.5809999999999995	8	31	109	979	3	2001994
979	discussions.	28.5412	8	31	110	980	12	65
0	Tulip	30.184800000000003	9	1	1	1	5	52
1	mania	19.488599999999998	9	1	2	2	5	101
2	was	8.73385	9	1	3	3	3	865130
3	a	9.6884	9	1	4	4	1	1933416
4	period	14.0258	9	1	5	5	6	6682
5	in	9.35565	9	1	6	6	2	1489991
6	the	6.15925	9	1	7	7	3	4187023
7	Dutch	12.9722	9	1	8	8	5	3580
8	Golden	14.537849999999999	9	1	9	9	6	2420
9	Age	14.13265	9	1	10	10	3	851
10	during	15.042850000000001	9	1	11	11	6	30132
11	which	8.74805	9	1	12	12	5	169235
12	contract	18.222949999999997	9	1	13	13	8	3398
13	prices	16.387999999999998	9	1	14	14	6	1226
14	for	7.256	9	1	15	15	3	657368
15	bulbs	20.82475	9	1	16	16	5	164
16	of	4.6136	9	1	17	17	2	2057315
17	the	6.59315	9	1	18	18	3	4187023
18	recently	19.07775	9	1	19	19	8	3007
19	introduced	17.56905	9	1	20	20	10	4014
20	tulip	21.06815	9	1	21	21	5	88
21	reached	16.66885	9	1	22	22	7	9065
22	extraordinarily	20.0863	9	1	23	23	15	241
23	high	14.137550000000001	9	1	24	24	4	19866
24	levels	14.5886	9	1	25	25	6	2333
25	and	6.77665	9	1	26	26	3	2001994
26	then	9.73	9	1	27	27	4	111897
27	suddenly	15.6543	9	1	28	28	8	6267
28	collapsed.	28.2239	9	1	29	29	10	211
29	At	8.5887	9	2	1	30	2	30921
30	the	6.5808	9	2	2	31	3	4187023
31	peak	19.51625	9	2	3	32	4	1211
32	of	6.31345	9	2	4	33	2	2057315
33	tulip	20.88765	9	2	5	34	5	88
34	mania	18.8215	9	2	6	35	5	101
35	in	8.98425	9	2	7	36	2	1489991
36	February	14.0426	9	2	8	37	8	13664
37	sixteen	17.161099999999998	9	2	9	38	7	1472
38	thirty-seven,	45.57455	9	2	10	39	13	6
39	tulip	20.5153	9	2	11	40	5	88
40	contracts	17.76685	9	2	12	41	9	551
41	sold	15.652899999999999	9	2	13	42	4	7350
42	for	8.864049999999999	9	2	14	43	3	657368
43	more	12.762550000000001	9	2	15	44	4	128373
44	than	14.040949999999999	9	2	16	45	4	90620
45	ten	14.31095	9	2	17	46	3	14719
46	times	11.79275	9	2	18	47	5	21070
47	the	8.6432	9	2	19	48	3	4187023
48	annual	17.3233	9	2	20	49	6	2482
49	income	17.29595	9	2	21	50	6	2258
50	of	5.6213999999999995	9	2	22	51	2	2057315
51	a	8.4707	9	2	23	52	1	1933416
52	skilled	21.559849999999997	9	2	24	53	7	556
53	craftsman.	34.84415	9	2	25	54	10	13
54	It	4.32575	9	3	1	55	2	220551
55	is	6.6813	9	3	2	56	2	1041416
56	generally	16.09525	9	3	3	57	9	4532
57	considered	16.50025	9	3	4	58	10	7609
58	the	7.63605	9	3	5	59	3	4187023
59	first	11.55	9	3	6	60	5	106009
60	recorded	16.9135	9	3	7	61	8	5061
61	economic	17.579549999999998	9	3	8	62	8	3806
62	bubble.	24.6889	9	3	9	63	7	444
63	The	4.66285	9	4	1	64	3	484810
64	tulip,	27.242350000000002	9	4	2	65	6	18
65	introduced	18.3668	9	4	3	66	10	4014
66	to	9.1363	9	4	4	67	2	2148027
67	Europe	14.2454	9	4	5	68	6	3818
68	in	8.1977	9	4	6	69	2	1489991
69	the	6.15925	9	4	7	70	3	4187023
70	mid	16.27145	9	4	8	71	3	690
71	sixteenth	17.859050000000003	9	4	9	72	9	317
72	century	13.4295	9	4	10	73	7	5569
73	from	12.8302	9	4	11	74	4	307845
74	the	5.327	9	4	12	75	3	4187023
75	Ottoman	19.76715	9	4	13	76	7	852
76	Empire,	21.822699999999998	9	4	14	77	7	573
77	became	16.44325	9	4	15	78	6	32168
78	very	11.365400000000001	9	4	16	79	4	126830
79	popular	16.686700000000002	9	4	17	80	7	8068
80	in	8.501149999999999	9	4	18	81	2	1489991
81	the	6.15925	9	4	19	82	3	4187023
82	United	12.320699999999999	9	4	20	83	6	38260
83	Provinces,	25.65475	9	4	21	84	10	20
84	which	9.042200000000001	9	4	22	85	5	169235
85	we	7.74145	9	4	23	86	2	345637
86	now	11.83465	9	4	24	87	3	86850
87	know	14.34815	9	4	25	88	4	195998
88	as	11.6114	9	4	26	89	2	438309
89	the	8.338750000000001	9	4	27	90	3	4187023
90	Netherlands.	22.73385	9	4	28	91	12	644
91	Tulip	29.8443	9	5	1	92	5	52
92	cultivation	20.12885	9	5	2	93	11	231
93	in	8.4978	9	5	3	94	2	1489991
94	the	6.15925	9	5	4	95	3	4187023
95	United	12.320699999999999	9	5	5	96	6	38260
96	Provinces	17.8788	9	5	6	97	9	106
97	is	7.2067	9	5	7	98	2	1041416
98	generally	16.09525	9	5	8	99	9	4532
99	thought	13.264949999999999	9	5	9	100	7	51874
100	to	10.71605	9	5	10	101	2	2148027
101	have	10.2328	9	5	11	102	4	464662
102	started	15.50525	9	5	12	103	7	24005
103	in	9.72915	9	5	13	104	2	1489991
104	earnest	17.516849999999998	9	5	14	105	7	545
105	around	17.2866	9	5	15	106	6	40904
106	fifteen	16.529249999999998	9	5	16	107	7	3178
107	ninety-three,	45.5471	9	5	17	108	13	24
108	after	13.96555	9	5	18	109	5	79796
109	the	6.2231000000000005	9	5	19	110	3	4187023
110	Flemish	18.06685	9	5	20	111	7	204
111	botanist	19.3439	9	5	21	112	8	103
112	Charles	12.6597	9	5	22	113	7	5533
113	de	11.40315	9	5	23	114	2	18147
114	l'Ecluse	61.279300000000006	9	5	24	115	8	0
115	had	13.193200000000001	9	5	25	116	3	276988
116	taken	15.252949999999998	9	5	26	117	5	16994
117	up	12.564599999999999	9	5	27	118	2	184030
118	a	9.3661	9	5	28	119	1	1933416
119	post	15.48605	9	5	29	120	4	3420
120	at	11.544450000000001	9	5	30	121	2	392110
121	the	6.8036	9	5	31	122	3	4187023
122	University	12.3483	9	5	32	123	10	15035
123	of	3.6293	9	5	33	124	2	2057315
124	Leiden	20.25075	9	5	34	125	6	73
125	and	6.046049999999999	9	5	35	126	3	2001994
126	established	18.487299999999998	9	5	36	127	11	5834
127	a	6.7781	9	5	37	128	1	1933416
128	botanical	20.506349999999998	9	5	38	129	9	168
129	garden,	21.5746	9	5	39	130	7	717
130	which	9.042200000000001	9	5	40	131	5	169235
131	is	8.02045	9	5	41	132	2	1041416
132	famous	17.281950000000002	9	5	42	133	6	8914
133	as	9.154	9	5	43	134	2	438309
134	one	10.6456	9	5	44	135	3	250610
135	of	6.55765	9	5	45	136	2	2057315
136	the	6.59315	9	5	46	137	3	4187023
137	oldest	17.0962	9	5	47	138	6	3065
138	in	8.37865	9	5	48	139	2	1489991
139	the	6.15925	9	5	49	140	3	4187023
140	world.	21.99805	9	5	50	141	6	10433
141	There,	16.68235	9	6	1	142	6	1313
142	he	8.39065	9	6	2	143	2	463232
143	planted	19.8273	9	6	3	144	7	981
144	his	10.0629	9	6	4	145	3	351278
145	collection	16.245800000000003	9	6	5	146	10	3184
146	of	4.45775	9	6	6	147	2	2057315
147	tulip	20.88765	9	6	7	148	5	88
148	bulbs	18.36485	9	6	8	149	5	164
149	that	6.0535499999999995	9	6	9	150	4	914941
150	the	8.56045	9	6	10	151	3	4187023
151	Emperor's	22.386499999999998	9	6	11	152	9	511
152	ambassador	19.7909	9	6	12	153	10	586
153	sent	13.5518	9	6	13	154	4	15390
154	to	8.91155	9	6	14	155	2	2148027
155	him	12.1587	9	6	15	156	3	156573
156	from	11.808	9	6	16	157	4	307845
157	Turkey,	22.66065	9	6	17	158	7	353
158	which	9.042200000000001	9	6	18	159	5	169235
159	were	12.93135	9	6	19	160	4	229411
160	able	18.52215	9	6	20	161	4	22335
161	to	9.0516	9	6	21	162	2	2148027
162	tolerate	20.4765	9	6	22	163	8	389
163	the	7.5199	9	6	23	164	3	4187023
164	harsher	42.8792	9	6	24	165	7	49
165	conditions	17.29585	9	6	25	166	10	3161
166	of	5.2905999999999995	9	6	26	167	2	2057315
167	the	6.59315	9	6	27	168	3	4187023
168	northern	15.65295	9	6	28	169	8	4337
169	climate.	25.6784	9	6	29	170	8	298
170	It	4.32575	9	7	1	171	2	220551
171	was	7.8214	9	7	2	172	3	865130
172	shortly	18.9527	9	7	3	173	7	1731
173	thereafter	19.836199999999998	9	7	4	174	10	266
174	that	7.591950000000001	9	7	5	175	4	914941
175	the	8.56045	9	7	6	176	3	4187023
176	tulips	35.63415	9	7	7	177	6	62
177	began	14.083649999999999	9	7	8	178	5	22467
178	to	9.80475	9	7	9	179	2	2148027
179	grow	15.7478	9	7	10	180	4	5894
180	in	9.2377	9	7	11	181	2	1489991
181	popularity.	26.6658	9	7	12	182	11	136
182	The	4.66285	9	8	1	183	3	484810
183	flower	16.98885	9	8	2	184	6	2256
184	rapidly	19.674500000000002	9	8	3	185	7	1499
185	became	15.0979	9	8	4	186	6	32168
186	a	8.5078	9	8	5	187	1	1933416
187	coveted	21.65065	9	8	6	188	7	124
188	luxury	17.18405	9	8	7	189	6	682
189	item	16.64835	9	8	8	190	4	1253
190	and	7.00675	9	8	9	191	3	2001994
191	a	9.08165	9	8	10	192	1	1933416
192	status	17.657600000000002	9	8	11	193	6	2336
193	symbol,	23.5193	9	8	12	194	7	135
194	and	7.1797	9	8	13	195	3	2001994
195	a	9.08165	9	8	14	196	1	1933416
196	profusion	37.54985	9	8	15	197	9	53
197	of	4.38885	9	8	16	198	2	2057315
198	varieties	21.94125	9	8	17	199	9	456
199	followed.	26.43025	9	8	18	200	9	453
200	They	6.5786	9	9	1	201	4	94337
201	were	10.959150000000001	9	9	2	202	4	229411
202	classified	19.485599999999998	9	9	3	203	10	1021
203	in	8.965399999999999	9	9	4	204	2	1489991
204	groups:	27.0672	9	9	5	205	7	126
205	one-colored	41.08905	9	9	6	206	11	1
206	tulips	35.26685	9	9	7	207	6	62
207	of	5.2984	9	9	8	208	2	2057315
208	red,	22.40745	9	9	9	209	4	743
209	yellow,	22.73455	9	9	10	210	7	380
210	or	11.13475	9	9	11	211	2	227144
211	white	15.682549999999999	9	9	12	212	5	16370
212	were	13.1278	9	9	13	213	4	229411
213	known	15.838449999999998	9	9	14	214	5	40184
214	as	10.793050000000001	9	9	15	215	2	438309
215	Couleren,	62.66765	9	9	16	216	9	0
216	but	8.44925	9	9	17	217	3	262599
217	it	8.09855	9	9	18	218	2	676149
218	was	8.1861	9	9	19	219	3	865130
219	the	8.259599999999999	9	9	20	220	3	4187023
220	multicolored	51.22835	9	9	21	221	12	17
221	Rosen	16.671950000000002	9	9	22	222	5	70
222	(red	31.204749999999997	9	9	23	223	4	28
223	or	10.54985	9	9	24	224	2	227144
224	pink	17.91695	9	9	25	225	4	2549
225	on	11.07695	9	9	26	226	2	560861
226	white	15.7238	9	9	27	227	5	16370
227	background),	28.405749999999998	9	9	28	228	12	2
228	Violetten	33.498000000000005	9	9	29	229	9	0
229	(purple	40.887950000000004	9	9	30	230	7	3
230	or	11.11655	9	9	31	231	2	227144
231	lilac	20.9538	9	9	32	232	5	80
232	on	10.516	9	9	33	233	2	560861
233	white	15.7238	9	9	34	234	5	16370
234	background),	28.405749999999998	9	9	35	235	12	2
235	and,	18.577849999999998	9	9	36	236	4	18499
236	to	10.3204	9	9	37	237	2	2148027
237	a	8.81085	9	9	38	238	1	1933416
238	lesser	17.095599999999997	9	9	39	239	6	609
239	extent,	24.0713	9	9	40	240	7	312
240	the	7.69355	9	9	41	241	3	4187023
241	Bizarden	39.20895	9	9	42	242	8	0
242	(red,	41.12075	9	9	43	243	5	5
243	brown	16.2637	9	9	44	244	5	4171
244	or	9.257449999999999	9	9	45	245	2	227144
245	purple	17.6276	9	9	46	246	6	1896
246	on	10.40455	9	9	47	247	2	560861
247	yellow	16.890349999999998	9	9	48	248	6	5312
248	background)	26.333399999999997	9	9	49	249	11	42
249	that	9.369250000000001	9	9	50	250	4	914941
250	were	12.439900000000002	9	9	51	251	4	229411
251	the	7.3316	9	9	52	252	3	4187023
252	most	13.367550000000001	9	9	53	253	4	58233
253	popular.	25.81545	9	9	54	254	8	628
254	These	9.09	9	10	1	255	5	19834
255	spectacular	18.277749999999997	9	10	2	256	11	377
256	and	6.0088	9	10	3	257	3	2001994
257	highly	18.03855	9	10	4	258	6	3350
258	sought-after	41.8595	9	10	5	259	12	41
259	tulip	21.13245	9	10	6	260	5	88
260	bulbs	18.36485	9	10	7	261	5	164
261	would	9.3627	9	10	8	262	5	171047
262	grow	17.55205	9	10	9	263	4	5894
263	flowers	16.58985	9	10	10	264	7	4221
264	with	10.879750000000001	9	10	11	265	4	532188
265	vivid	18.6348	9	10	12	266	5	488
266	colors,	25.466900000000003	9	10	13	267	7	253
267	lines,	26.08455	9	10	14	268	6	709
268	and	7.1797	9	10	15	269	3	2001994
269	flames	18.522399999999998	9	10	16	270	6	568
270	on	9.475249999999999	9	10	17	271	2	560861
271	the	7.43915	9	10	18	272	3	4187023
272	petals,	27.89	9	10	19	273	7	32
273	as	11.084800000000001	9	10	20	274	2	438309
274	a	8.985600000000002	9	10	21	275	1	1933416
275	result,	25.72355	9	10	22	276	7	1249
276	it	8.023	9	10	23	277	2	676149
277	is	7.2971	9	10	24	278	2	1041416
278	now	10.9468	9	10	25	279	3	86850
279	understood,	25.940199999999997	9	10	26	280	11	208
280	of	9.55225	9	10	27	281	2	2057315
281	being	13.8673	9	10	28	282	5	55238
282	infected	21.128349999999998	9	10	29	283	8	604
283	with	12.1938	9	10	30	284	4	532188
284	tulip-specific	45.0936	9	10	31	285	14	0
285	virus	20.18115	9	10	32	286	5	981
286	known	14.463750000000001	9	10	33	287	5	40184
287	as	10.793050000000001	9	10	34	288	2	438309
288	the	8.338750000000001	9	10	35	289	3	4187023
289	'Tulip	51.59685	9	10	36	290	6	0
290	breaking	15.6586	9	10	37	291	8	2927
291	virus'.	35.61395	9	10	38	292	7	0
292	The	4.80125	9	11	1	293	3	484810
293	Dutch	13.306149999999999	9	11	2	294	5	3580
294	Golden	14.537849999999999	9	11	3	295	6	2420
295	Age	14.13265	9	11	4	296	3	851
296	growers	32.121399999999994	9	11	5	297	7	63
297	named	15.716700000000001	9	11	6	298	5	16113
298	their	12.81995	9	11	7	299	5	141697
299	new	11.89785	9	11	8	300	3	57706
300	varieties	19.7046	9	11	9	301	9	456
301	with	11.9902	9	11	10	302	4	532188
302	exalted	21.03265	9	11	11	303	7	135
303	titles.	25.78105	9	11	12	304	7	310
304	Many	12.1543	9	12	1	305	4	8375
305	early	14.9875	9	12	2	306	5	17911
306	forms	17.2698	9	12	3	307	5	3785
307	were	12.23115	9	12	4	308	4	229411
308	prefixed	39.884150000000005	9	12	5	309	8	23
309	with	12.4341	9	12	6	310	4	532188
310	'admiral',	63.8633	9	12	7	311	10	0
311	often	16.772	9	12	8	312	5	20165
312	combined	17.069249999999997	9	12	9	313	8	1859
313	with	12.334900000000001	9	12	10	314	4	532188
314	the	6.1587499999999995	9	12	11	315	3	4187023
315	growers'	41.75935	9	12	12	316	8	1
316	names.	28.22455	9	12	13	317	6	1037
317	'General'	38.473600000000005	9	13	1	318	9	0
318	was	11.99635	9	13	2	319	3	865130
319	another	14.0932	9	13	3	320	7	43267
320	prefix	19.30945	9	13	4	321	6	197
321	that	8.05725	9	13	5	322	4	914941
322	found	15.07125	9	13	6	323	5	47804
323	its	11.91235	9	13	7	324	3	73260
324	way	12.864999999999998	9	13	8	325	3	70042
325	into	14.9225	9	13	9	326	4	116557
326	the	5.6438	9	13	10	327	3	4187023
327	names	16.40975	9	13	11	328	5	4915
328	of	6.62915	9	13	12	329	2	2057315
329	around	16.17095	9	13	13	330	6	40904
330	thirty	16.34635	9	13	14	331	6	5619
331	varieties.	30.067700000000002	9	13	15	332	10	69
332	Later	12.791	9	14	1	333	5	2542
333	came	13.5242	9	14	2	334	4	54853
334	varieties	21.8078	9	14	3	335	9	456
335	with	11.9902	9	14	4	336	4	532188
336	even	13.6531	9	14	5	337	4	62426
337	more	12.19065	9	14	6	338	4	128373
338	superb	17.6038	9	14	7	339	6	285
339	names,	24.3161	9	14	8	340	6	744
340	such	13.10725	9	14	9	341	4	53003
341	as	9.030100000000001	9	14	10	342	2	438309
342	even	14.113	9	14	11	343	4	62426
343	'Admiral	30.03445	9	14	12	344	8	0
344	of	6.83145	9	14	13	345	2	2057315
345	Admirals'	53.811099999999996	9	14	14	346	9	0
346	and	9.365950000000002	9	14	15	347	3	2001994
347	'General	27.15365	9	14	16	348	8	4
348	of	5.495150000000001	9	14	17	349	2	2057315
349	Generals'.	35.68735	9	14	18	350	10	0
350	Most	11.1094	9	15	1	351	4	8150
351	of	5.11935	9	15	2	352	2	2057315
352	these	11.58375	9	15	3	353	5	81567
353	varieties	20.4097	9	15	4	354	9	456
354	have	11.015699999999999	9	15	5	355	4	464662
355	now	12.25105	9	15	6	356	3	86850
356	died	17.2042	9	15	7	357	4	27787
357	out,	26.27975	9	15	8	358	4	12065
358	though	13.77095	9	15	9	359	6	21533
359	similar	16.7655	9	15	10	360	7	7757
360	'broken'	42.05115	9	15	11	361	8	0
361	tulips	36.42415	9	15	12	362	6	62
362	continue	14.6007	9	15	13	363	8	5135
363	in	10.12725	9	15	14	364	2	1489991
364	the	6.15925	9	15	15	365	3	4187023
365	trade.	25.783450000000002	9	15	16	366	6	710
366	Tulips	34.879599999999996	9	16	1	367	6	8
367	grow	16.5443	9	16	2	368	4	5894
368	from	12.6875	9	16	3	369	4	307845
369	bulbs,	27.69735	9	16	4	370	6	45
370	and	7.1797	9	16	5	371	3	2001994
371	can	11.707	9	16	6	372	3	239655
372	be	11.224499999999999	9	16	7	373	2	438564
373	propagated	33.766000000000005	9	16	8	374	10	66
374	through	14.7441	9	16	9	375	7	58180
375	both	12.67885	9	16	10	376	4	35210
376	seeds	20.88565	9	16	11	377	5	1105
377	and	5.9752	9	16	12	378	3	2001994
378	buds.	29.51375	9	16	13	379	5	30
379	Seeds	31.089399999999998	9	17	1	380	5	54
380	from	10.603549999999998	9	17	2	381	4	307845
381	a	7.3065999999999995	9	17	3	382	1	1933416
382	tulip	19.601300000000002	9	17	4	383	5	88
383	will	9.771550000000001	9	17	5	384	4	176549
384	form	16.22615	9	17	6	385	4	12777
385	a	9.63925	9	17	7	386	1	1933416
386	flowering	21.98855	9	17	8	387	9	441
387	bulb	17.327199999999998	9	17	9	388	4	265
388	after	14.487649999999999	9	17	10	389	5	79796
389	seven-twelve	56.50675	9	17	11	390	12	1
390	years.	24.45125	9	17	12	391	6	12733
391	When	8.5896	9	18	1	392	4	49076
392	a	8.0122	9	18	2	393	1	1933416
393	bulb	18.971	9	18	3	394	4	265
394	grows	15.84715	9	18	4	395	5	1467
395	into	15.602799999999998	9	18	5	396	4	116557
396	the	5.6438	9	18	6	397	3	4187023
397	flower,	24.557299999999998	9	18	7	398	7	230
398	the	7.69355	9	18	8	399	3	4187023
399	original	16.15795	9	18	9	400	8	8714
400	bulb	19.08315	9	18	10	401	4	265
401	will	9.316749999999999	9	18	11	402	4	176549
402	disappear,	25.3765	9	18	12	403	10	137
403	but	8.44925	9	18	13	404	3	262599
404	a	9.15185	9	18	14	405	1	1933416
405	clone	21.9452	9	18	15	406	5	145
406	bulb	19.37775	9	18	16	407	4	265
407	forms	16.18865	9	18	17	408	5	3785
408	in	9.578199999999999	9	18	18	409	2	1489991
409	its	11.6348	9	18	19	410	3	73260
410	place,	22.77505	9	18	20	411	6	4139
411	as	11.084800000000001	9	18	21	412	2	438309
412	do	11.708400000000001	9	18	22	413	2	297104
413	several	16.09085	9	18	23	414	7	17944
414	buds.	28.3978	9	18	24	415	5	30
415	Properly	29.7471	9	19	1	416	8	14
416	cultivated,	28.66685	9	19	2	417	11	25
417	these	12.50815	9	19	3	418	5	81567
418	buds	20.3673	9	19	4	419	4	204
419	will	9.38815	9	19	5	420	4	176549
