	word	surprisal	item	sent_id	sent_pos	zone	length	freq
311	often	15.9026	9	12	8	312	5	20165
312	combined	18.505	9	12	9	313	8	1859
313	with	10.73185	9	12	10	314	4	532188
314	the	8.4368	9	12	11	315	3	4187023
315	growers'	49.0254	9	12	12	316	8	1
316	names.	25.84355	9	12	13	317	6	1037
317	'General'	44.22185	9	13	1	318	9	0
318	was	10.841000000000001	9	13	2	319	3	865130
319	another	13.664449999999999	9	13	3	320	7	43267
320	prefix	19.9875	9	13	4	321	6	197
321	that	8.2081	9	13	5	322	4	914941
322	found	14.900500000000001	9	13	6	323	5	47804
323	its	13.294799999999999	9	13	7	324	3	73260
324	way	13.53755	9	13	8	325	3	70042
325	into	13.138950000000001	9	13	9	326	4	116557
326	the	8.4348	9	13	10	327	3	4187023
327	names	15.36855	9	13	11	328	5	4915
328	of	10.1158	9	13	12	329	2	2057315
329	around	14.43375	9	13	13	330	6	40904
330	thirty	15.90235	9	13	14	331	6	5619
331	varieties.	31.416800000000002	9	13	15	332	10	69
332	Later	12.2574	9	14	1	333	5	2542
333	came	14.52015	9	14	2	334	4	54853
334	varieties	20.94535	9	14	3	335	9	456
335	with	10.729600000000001	9	14	4	336	4	532188
336	even	12.808499999999999	9	14	5	337	4	62426
337	more	12.5165	9	14	6	338	4	128373
338	superb	19.73235	9	14	7	339	6	285
339	names,	25.052950000000003	9	14	8	340	6	744
340	such	13.327300000000001	9	14	9	341	4	53003
341	as	10.3139	9	14	10	342	2	438309
342	even	12.80935	9	14	11	343	4	62426
343	'Admiral	31.0959	9	14	12	344	8	0
344	of	10.117650000000001	9	14	13	345	2	2057315
345	Admirals'	69.71455	9	14	14	346	9	0
346	and	7.45935	9	14	15	347	3	2001994
347	'General	29.783549999999998	9	14	16	348	8	4
348	of	10.115300000000001	9	14	17	349	2	2057315
349	Generals'.	39.234849999999994	9	14	18	350	10	0
350	Most	11.94885	9	15	1	351	4	8150
351	of	10.114999999999998	9	15	2	352	2	2057315
352	these	12.66715	9	15	3	353	5	81567
353	varieties	20.943199999999997	9	15	4	354	9	456
354	have	11.457049999999999	9	15	5	355	4	464662
355	now	10.794049999999999	9	15	6	356	3	86850
356	died	14.38555	9	15	7	357	4	27787
357	out,	22.524900000000002	9	15	8	358	4	12065
358	though	13.2997	9	15	9	359	6	21533
359	similar	16.4297	9	15	10	360	7	7757
360	'broken'	45.79875	9	15	11	361	8	0
361	tulips	39.1623	9	15	12	362	6	62
362	continue	16.39845	9	15	13	363	8	5135
363	in	9.87425	9	15	14	364	2	1489991
364	the	8.438749999999999	9	15	15	365	3	4187023
365	trade.	28.69875	9	15	16	366	6	710
366	Tulips	37.7804	9	16	1	367	6	8
367	grow	16.62565	9	16	2	368	4	5894
368	from	11.78715	9	16	3	369	4	307845
369	bulbs,	28.8873	9	16	4	370	6	45
370	and	7.4585	9	16	5	371	3	2001994
371	can	10.387450000000001	9	16	6	372	3	239655
372	be	12.118500000000001	9	16	7	373	2	438564
373	propagated	38.52775	9	16	8	374	10	66
374	through	14.10735	9	16	9	375	7	58180
375	both	13.993500000000001	9	16	10	376	4	35210
376	seeds	19.080750000000002	9	16	11	377	5	1105
377	and	7.45235	9	16	12	378	3	2001994
378	buds.	30.07575	9	16	13	379	5	30
379	Seeds	33.02705	9	17	1	380	5	54
380	from	11.79025	9	17	2	381	4	307845
381	a	9.439350000000001	9	17	3	382	1	1933416
382	tulip	20.51045	9	17	4	383	5	88
383	will	11.348700000000001	9	17	5	384	4	176549
384	form	16.95655	9	17	6	385	4	12777
385	a	9.438600000000001	9	17	7	386	1	1933416
386	flowering	20.76925	9	17	8	387	9	441
387	bulb	19.157850000000003	9	17	9	388	4	265
388	after	12.057549999999999	9	17	10	389	5	79796
389	seven-twelve	68.7569	9	17	11	390	12	1
390	years.	24.6616	9	17	12	391	6	12733
391	When	7.98915	9	18	1	392	4	49076
392	a	9.43815	9	18	2	393	1	1933416
393	bulb	19.164299999999997	9	18	3	394	4	265
394	grows	18.41205	9	18	4	395	5	1467
395	into	13.13715	9	18	5	396	4	116557
396	the	8.4348	9	18	6	397	3	4187023
397	flower,	26.97315	9	18	7	398	7	230
398	the	8.4407	9	18	8	399	3	4187023
399	original	16.8728	9	18	9	400	8	8714
400	bulb	19.16045	9	18	10	401	4	265
401	will	11.34505	9	18	11	402	4	176549
402	disappear,	27.94955	9	18	12	403	10	137
403	but	9.643049999999999	9	18	13	404	3	262599
404	a	9.43995	9	18	14	405	1	1933416
405	clone	19.9673	9	18	15	406	5	145
406	bulb	19.16165	9	18	16	407	4	265
407	forms	18.15935	9	18	17	408	5	3785
408	in	9.8743	9	18	18	409	2	1489991
409	its	13.29555	9	18	19	410	3	73260
410	place,	24.962600000000002	9	18	20	411	6	4139
411	as	10.3209	9	18	21	412	2	438309
412	do	9.832799999999999	9	18	22	413	2	297104
413	several	14.3385	9	18	23	414	7	17944
414	buds.	30.074350000000003	9	18	24	415	5	30
415	Properly	36.44605	9	19	1	416	8	14
416	cultivated,	30.76155	9	19	2	417	11	25
417	these	12.668800000000001	9	19	3	418	5	81567
418	buds	19.6045	9	19	4	419	4	204
419	will	11.3488	9	19	5	420	4	176549
420	become	14.824300000000001	9	19	6	421	6	20014
421	bulbs	19.2117	9	19	7	422	5	164
422	of	10.115	9	19	8	423	2	2057315
423	their	13.1538	9	19	9	424	5	141697
424	own.	26.49225	9	19	10	425	4	3458
425	The	5.8354	9	20	1	426	3	484810
426	'tulip	64.53790000000001	9	20	2	427	6	0
427	breaking'	31.74765	9	20	3	428	9	8
428	virus,	28.72945	9	20	4	429	6	135
429	which	10.799299999999999	9	20	5	430	5	169235
430	many	14.36945	9	20	6	431	4	65848
431	botanists	40.7673	9	20	7	432	9	28
432	have	11.45485	9	20	8	433	4	464662
433	studied,	27.75595	9	20	9	434	8	84
434	spreads	19.850099999999998	9	20	10	435	7	284
435	only	12.492650000000001	9	20	11	436	4	103041
436	through	14.10965	9	20	12	437	7	58180
437	buds,	29.2843	9	20	13	438	5	29
438	not	11.2691	9	20	14	439	3	379396
439	seeds,	28.755650000000003	9	20	15	440	6	165
440	and	7.4585	9	20	16	441	3	2001994
441	so	9.5021	9	20	17	442	2	222473
442	cultivating	40.1619	9	20	18	443	11	87
443	the	8.432500000000001	9	20	19	444	3	4187023
444	most	14.017900000000001	9	20	20	445	4	58233
445	appealing	20.3814	9	20	21	446	9	312
446	varieties	20.945500000000003	9	20	22	447	9	456
447	takes	16.34985	9	20	23	448	5	10496
448	years.	24.6593	9	20	24	449	6	12733
449	Propagation	53.480450000000005	9	21	1	450	11	17
450	is	8.78905	9	21	2	451	2	1041416
451	greatly	18.519750000000002	9	21	3	452	7	1878
452	slowed	20.412	9	21	4	453	6	284
453	down	12.9026	9	21	5	454	4	80603
454	by	12.0109	9	21	6	455	2	302746
455	the	8.439499999999999	9	21	7	456	3	4187023
456	virus.	29.51665	9	21	8	457	6	345
457	Tulips	37.7804	9	22	1	458	6	8
458	bloom	19.79055	9	22	2	459	5	394
459	in	9.873349999999999	9	22	3	460	2	1489991
460	April	14.394100000000002	9	22	4	461	5	14941
461	and	7.4521	9	22	5	462	3	2001994
462	May	11.0212	9	22	6	463	3	20371
463	for	10.218499999999999	9	22	7	464	3	657368
464	about	11.5232	9	22	8	465	5	225912
465	a	9.4408	9	22	9	466	1	1933416
466	week,	25.5028	9	22	10	467	5	2699
467	and	7.4585	9	22	11	468	3	2001994
468	the	8.439	9	22	12	469	3	4187023
469	secondary	20.56445	9	22	13	470	9	1546
470	buds	19.603299999999997	9	22	14	471	4	204
471	appear	17.014400000000002	9	22	15	472	6	4106
472	shortly	17.2516	9	22	16	473	7	1731
473	thereafter.	30.18795	9	22	17	474	11	104
474	Bulbs	36.46315	9	23	1	475	5	6
475	can	10.382850000000001	9	23	2	476	3	239655
476	be	12.118500000000001	9	23	3	477	2	438564
477	uprooted	43.16275	9	23	4	478	8	57
478	and	7.4536999999999995	9	23	5	479	3	2001994
479	moved	16.11875	9	23	6	480	5	13635
480	about	11.5185	9	23	7	481	5	225912
481	from	11.787600000000001	9	23	8	482	4	307845
482	June	13.9924	9	23	9	483	4	15619
483	to	9.7797	9	23	10	484	2	2148027
484	September,	24.348300000000002	9	23	11	485	10	678
485	and	7.4585	9	23	12	486	3	2001994
486	thus	16.780549999999998	9	23	13	487	4	4576
487	actual	17.37625	9	23	14	488	6	4091
488	purchases	21.040750000000003	9	23	15	489	9	149
489	occurred	17.9479	9	23	16	490	8	2573
490	during	14.20825	9	23	17	491	6	30132
491	these	12.6628	9	23	18	492	5	81567
492	months.	26.36495	9	23	19	493	7	3043
493	As	8.70655	9	24	1	494	2	36145
494	the	8.434249999999999	9	24	2	495	3	4187023
495	flowers	17.47065	9	24	3	496	7	4221
496	grew	16.60955	9	24	4	497	4	7533
497	in	9.87495	9	24	5	498	2	1489991
498	popularity,	30.39895	9	24	6	499	11	118
499	professional	17.955849999999998	9	24	7	500	12	7395
500	growers	34.59145	9	24	8	501	7	63
501	paid	16.7718	9	24	9	502	4	7338
502	higher	15.961450000000001	9	24	10	503	6	5974
503	and	7.45395	9	24	11	504	3	2001994
504	higher	15.96635	9	24	12	505	6	5974
505	prices	18.40715	9	24	13	506	6	1226
506	for	10.219899999999999	9	24	14	507	3	657368
507	bulbs	19.21185	9	24	15	508	5	164
508	with	10.72975	9	24	16	509	4	532188
509	the	8.4368	9	24	17	510	3	4187023
510	virus.	29.51665	9	24	18	511	6	345
511	By	10.925149999999999	9	25	1	512	2	14456
512	sixteen	17.8163	9	25	2	513	7	1472
513	thirty-four,	57.3116	9	25	3	514	12	4
514	in	9.88325	9	25	4	515	2	1489991
515	part	14.55255	9	25	5	516	4	43531
516	as	10.31865	9	25	6	517	2	438309
517	a	9.44135	9	25	7	518	1	1933416
518	result	17.3035	9	25	8	519	6	6316
519	of	10.1165	9	25	9	520	2	2057315
520	demand	18.1665	9	25	10	521	6	2257
521	from	11.78575	9	25	11	522	4	307845
522	the	8.43685	9	25	12	523	3	4187023
523	French,	23.66035	9	25	13	524	7	935
524	speculators	42.5703	9	25	14	525	11	28
525	began	16.09015	9	25	15	526	5	22467
526	to	9.779800000000002	9	25	16	527	2	2148027
527	enter	17.127450000000003	9	25	17	528	5	3516
528	the	8.4338	9	25	18	529	3	4187023
529	market.	29.306800000000003	9	25	19	530	7	1282
530	In	7.9811	9	26	1	531	2	146718
531	sixteen	17.818199999999997	9	26	2	532	7	1472
532	thirty-six,	56.90335	9	26	3	533	11	7
533	the	8.4407	9	26	4	534	3	4187023
534	Dutch	16.302950000000003	9	26	5	535	5	3580
535	created	16.83005	9	26	6	536	7	10788
536	a	9.4348	9	26	7	537	1	1933416
537	type	16.00565	9	26	8	538	4	9987
538	of	10.11695	9	26	9	539	2	2057315
539	formal	18.9563	9	26	10	540	6	1694
540	futures	20.254150000000003	9	26	11	541	7	110
541	markets,	30.52055	9	26	12	542	8	176
542	which	10.799299999999999	9	26	13	543	5	169235
543	merchants	19.9032	9	26	14	544	9	353
544	used	14.90895	9	26	15	545	4	58794
545	to	9.777999999999999	9	26	16	546	2	2148027
546	sell	17.875700000000002	9	26	17	547	4	6258
547	and	7.4547	9	26	18	548	3	2001994
548	buy	16.159	9	26	19	549	3	12069
549	contracts	19.35055	9	26	20	550	9	551
550	to	9.77825	9	26	21	551	2	2148027
551	buy	16.1568	9	26	22	552	3	12069
552	bulbs	19.20895	9	26	23	553	5	164
553	at	10.85625	9	26	24	554	2	392110
554	the	8.438600000000001	9	26	25	555	3	4187023
555	end	15.4792	9	26	26	556	3	29867
556	of	10.119800000000001	9	26	27	557	2	2057315
557	the	8.43895	9	26	28	558	3	4187023
558	season.	26.922449999999998	9	26	29	559	7	4173
559	Traders	35.766000000000005	9	27	1	560	7	21
560	met	15.53615	9	27	2	561	3	12386
561	at	10.85895	9	27	3	562	2	392110
562	taverns	34.747600000000006	9	27	4	563	7	29
563	and	7.459250000000001	9	27	5	564	3	2001994
564	buyers	21.6252	9	27	6	565	6	206
565	were	11.4942	9	27	7	566	4	229411
566	required	19.078	9	27	8	567	8	3390
567	to	9.77805	9	27	9	568	2	2148027
568	pay	15.647850000000002	9	27	10	569	3	15590
569	a	9.4421	9	27	11	570	1	1933416
570	fee	18.592	9	27	12	571	3	710
571	per	15.60885	9	27	13	572	3	8527
572	trade.	28.6988	9	27	14	573	6	710
573	People	11.0809	9	28	1	574	6	8670
574	were	11.495149999999999	9	28	2	575	4	229411
575	purchasing	20.6131	9	28	3	576	10	290
576	bulbs	19.21195	9	28	4	577	5	164
577	at	10.85625	9	28	5	578	2	392110
578	higher	15.9644	9	28	6	579	6	5974
579	and	7.45395	9	28	7	580	3	2001994
580	higher	15.96635	9	28	8	581	6	5974
581	prices,	28.08415	9	28	9	582	7	198
582	intending	18.51755	9	28	10	583	9	335
583	to	9.77645	9	28	11	584	2	2148027
584	re-sell	47.47325	9	28	12	585	7	3
585	them	13.54765	9	28	13	586	4	127462
586	for	10.22035	9	28	14	587	3	657368
587	a	9.440000000000001	9	28	15	588	1	1933416
588	profit.	30.05425	9	28	16	589	7	337
589	However,	21.6916	9	29	1	590	8	12156
590	such	13.327300000000001	9	29	2	591	4	53003
591	a	9.436150000000001	9	29	3	592	1	1933416
592	scheme	19.014200000000002	9	29	4	593	6	1442
593	could	12.5153	9	29	5	594	5	118093
594	not	11.2616	9	29	6	595	3	379396
595	last	13.38615	9	29	7	596	4	53386
596	unless	14.6754	9	29	8	597	6	5284
597	someone	13.6098	9	29	9	598	7	18174
598	was	10.835550000000001	9	29	10	599	3	865130
599	ultimately	17.952350000000003	9	29	11	600	10	1345
600	willing	17.9445	9	29	12	601	7	3492
601	to	9.775200000000002	9	29	13	602	2	2148027
602	pay	15.647850000000002	9	29	14	603	3	15590
603	such	13.32395	9	29	15	604	4	53003
604	high	14.9494	9	29	16	605	4	19866
605	prices	18.404899999999998	9	29	17	606	6	1226
606	and	7.4541	9	29	18	607	3	2001994
607	take	12.691099999999999	9	29	19	608	4	92523
608	possession	18.82065	9	29	20	609	10	1476
609	of	10.1162	9	29	21	610	2	2057315
610	the	8.43895	9	29	22	611	3	4187023
611	bulbs.	29.69445	9	29	23	612	6	60
612	In	7.9811	9	30	1	613	2	146718
613	February	15.30255	9	30	2	614	8	13664
614	sixteen	17.819850000000002	9	30	3	615	7	1472
615	thirty-seven,	57.2985	9	30	4	616	13	6
616	tulip	20.509999999999998	9	30	5	617	5	88
617	traders	21.51735	9	30	6	618	7	272
618	could	12.5146	9	30	7	619	5	118093
619	no	9.46425	9	30	8	620	2	152559
620	longer	16.845599999999997	9	30	9	621	6	10031
621	find	14.24825	9	30	10	622	4	52461
622	new	13.875900000000001	9	30	11	623	3	57706
623	buyers	21.625349999999997	9	30	12	624	6	206
624	willing	17.94045	9	30	13	625	7	3492
625	to	9.775200000000002	9	30	14	626	2	2148027
626	pay	15.647850000000002	9	30	15	627	3	15590
627	increasingly	20.5608	9	30	16	628	12	911
628	inflated	37.0678	9	30	17	629	8	81
629	prices	18.405050000000003	9	30	18	630	6	1226
630	for	10.219899999999999	9	30	19	631	3	657368
631	their	13.1521	9	30	20	632	5	141697
632	bulbs.	29.6749	9	30	21	633	6	60
633	As	8.70655	9	31	1	634	2	36145
634	this	10.1487	9	31	2	635	4	394225
635	realization	19.8323	9	31	3	636	11	301
636	set	14.73575	9	31	4	637	3	26475
637	in,	19.563850000000002	9	31	5	638	3	11071
638	the	8.4407	9	31	6	639	3	4187023
639	demand	18.16345	9	31	7	640	6	2257
640	for	10.21705	9	31	8	641	3	657368
641	tulips	39.1607	9	31	9	642	6	62
642	collapsed,	28.02945	9	31	10	643	10	94
643	and	7.4585	9	31	11	644	3	2001994
644	prices	18.4092	9	31	12	645	6	1226
645	plummeted.	66.29830000000001	9	31	13	646	10	13
646	The	5.8354	9	32	1	647	3	484810
647	speculative	22.3769	9	32	2	648	11	138
648	bubble	18.65235	9	32	3	649	6	849
649	burst.	27.49925	9	32	4	650	6	111
650	Some	10.7808	9	33	1	651	4	17868
651	were	11.493549999999999	9	33	2	652	4	229411
652	left	14.4171	9	33	3	653	4	36597
653	holding	16.516849999999998	9	33	4	654	7	5581
654	contracts	19.3488	9	33	5	655	9	551
655	to	9.77825	9	33	6	656	2	2148027
656	purchase	19.329900000000002	9	33	7	657	8	1093
657	tulips	39.161249999999995	9	33	8	658	6	62
658	at	10.8585	9	33	9	659	2	392110
659	prices	18.4087	9	33	10	660	6	1226
660	now	10.79175	9	33	11	661	3	86850
661	ten	14.802150000000001	9	33	12	662	3	14719
662	times	14.3018	9	33	13	663	5	21070
663	greater	17.426099999999998	9	33	14	664	7	4606
664	than	13.90965	9	33	15	665	4	90620
665	those	12.59105	9	33	16	666	5	61541
666	on	10.09465	9	33	17	667	2	560861
667	the	8.4373	9	33	18	668	3	4187023
668	open	15.28125	9	33	19	669	4	19098
669	market,	28.5165	9	33	20	670	7	704
670	while	11.8744	9	33	21	671	5	36223
671	others	15.3128	9	33	22	672	6	9971
672	found	14.89485	9	33	23	673	5	47804
673	themselves	16.690649999999998	9	33	24	674	10	8193
674	in	9.8751	9	33	25	675	2	1489991
675	possession	18.82065	9	33	26	676	10	1476
676	of	10.1162	9	33	27	677	2	2057315
677	bulbs	19.210749999999997	9	33	28	678	5	164
678	now	10.79015	9	33	29	679	3	86850
679	worth	17.0185	9	33	30	680	5	7389
680	a	9.4383	9	33	31	681	1	1933416
681	fraction	18.512500000000003	9	33	32	682	8	559
682	of	10.1135	9	33	33	683	2	2057315
683	the	8.43895	9	33	34	684	3	4187023
684	price	16.8831	9	33	35	685	5	4071
685	they	9.413599999999999	9	33	36	686	4	274502
686	had	12.16265	9	33	37	687	3	276988
687	paid.	27.241	9	33	38	688	5	442
688	The	5.8354	9	34	1	689	3	484810
689	event	18.3351	9	34	2	690	5	5115
690	was	10.831900000000001	9	34	3	691	3	865130
691	popularized	21.736849999999997	9	34	4	692	11	131
692	in	9.869150000000001	9	34	5	693	2	1489991
693	eighteen	17.7812	9	34	6	694	8	1568
694	forty-one	48.20425	9	34	7	695	9	28
695	by	12.009699999999999	9	34	8	696	2	302746
696	the	8.439499999999999	9	34	9	697	3	4187023
697	book	14.89285	9	34	10	698	4	18650
698	'Extraordinary	72.11345	9	34	11	699	14	1
699	Popular	17.38295	9	34	12	700	7	417
700	Delusions	35.00945	9	34	13	701	9	7
701	and	7.4516	9	34	14	702	3	2001994
702	the	8.439	9	34	15	703	3	4187023
703	Madness	17.88775	9	34	16	704	7	84
704	of	10.11365	9	34	17	705	2	2057315
705	Crowds',	56.41625	9	34	18	706	8	0
706	that	8.2125	9	34	19	707	4	914941
707	a	9.44145	9	34	20	708	1	1933416
708	British	14.9947	9	34	21	709	7	16239
709	journalist	18.98425	9	34	22	710	10	1105
710	Charles	13.2807	9	34	23	711	7	5533
711	Mackay	19.978650000000002	9	34	24	712	6	87
712	wrote.	26.26455	9	34	25	713	6	225
713	That	6.62305	9	35	1	714	4	57508
714	crowds	20.71165	9	35	2	715	6	365
715	of	10.11445	9	35	3	716	2	2057315
716	people	12.018699999999999	9	35	4	717	6	105143
717	often	15.901499999999999	9	35	5	718	5	20165
718	behave	17.76845	9	35	6	719	6	1056
719	irrationally	59.034800000000004	9	35	7	720	12	5
720	was	10.8316	9	35	8	721	3	865130
721	the	8.4384	9	35	9	722	3	4187023
722	main	16.11535	9	35	10	723	4	14271
723	thesis	18.9997	9	35	11	724	6	364
724	of	10.111350000000002	9	35	12	725	2	2057315
725	the	8.43895	9	35	13	726	3	4187023
726	book,	24.571550000000002	9	35	14	727	5	2324
727	and	7.4585	9	35	15	728	3	2001994
728	tulip	20.51145	9	35	16	729	5	88
729	mania	20.59695	9	35	17	730	5	101
730	was	10.831299999999999	9	35	18	731	3	865130
731	one	11.181899999999999	9	35	19	732	3	250610
732	of	10.116900000000001	9	35	20	733	2	2057315
733	the	8.43895	9	35	21	734	3	4187023
734	primary	18.58335	9	35	22	735	7	3201
735	examples.	29.31405	9	35	23	736	9	289
736	According	13.0061	9	36	1	737	9	5681
737	to	9.7757	9	36	2	738	2	2148027
738	Mackay,	29.654850000000003	9	36	3	739	7	25
739	at	10.867	9	36	4	740	2	392110
740	one	11.1812	9	36	5	741	3	250610
741	point	15.02975	9	36	6	742	5	19966
742	twelve	17.1358	9	36	7	743	6	4514
743	acres	20.4065	9	36	8	744	5	626
744	of	10.11745	9	36	9	745	2	2057315
745	land	16.309150000000002	9	36	10	746	4	11949
746	were	11.49525	9	36	11	747	4	229411
747	offered	17.4478	9	36	12	748	7	4397
748	for	10.217849999999999	9	36	13	749	3	657368
749	a	9.440000000000001	9	36	14	750	1	1933416
750	Semper	35.6114	9	36	15	751	6	26
751	Augustus	17.2404	9	36	16	752	8	354
752	bulb.	29.62545	9	36	17	753	5	110
753	He	6.00575	9	37	1	754	2	240604
754	claims	18.660400000000003	9	37	2	755	6	1885
755	that	8.210049999999999	9	37	3	756	4	914941
756	many	14.3706	9	37	4	757	4	65848
757	such	13.3199	9	37	5	758	4	53003
758	investors	20.4984	9	37	6	759	9	326
759	ruined	17.79365	9	37	7	760	6	1403
760	by	12.00995	9	37	8	761	2	302746
761	the	8.439499999999999	9	37	9	762	3	4187023
762	fall	15.6338	9	37	10	763	4	9085
763	in	9.87545	9	37	11	764	2	1489991
764	prices	18.4078	9	37	12	765	6	1226
765	were	11.4957	9	37	13	766	4	229411
766	desperate,	27.8309	9	37	14	767	10	98
767	and	7.4585	9	37	15	768	3	2001994
768	Dutch	16.3021	9	37	16	769	5	3580
769	commerce	21.3962	9	37	17	770	8	333
770	suffered	18.0377	9	37	18	771	8	2911
771	a	9.43645	9	37	19	772	1	1933416
772	severe	19.2899	9	37	20	773	6	1809
773	shock.	27.564149999999998	9	37	21	774	6	477
774	In	7.9811	9	38	1	775	2	146718
775	Mackay's	32.5186	9	38	2	776	8	14
776	account,	27.66885	9	38	3	777	8	500
777	the	8.4407	9	38	4	778	3	4187023
778	panicked	20.11825	9	38	5	779	8	80
779	tulip	20.510199999999998	9	38	6	780	5	88
780	speculators	42.57065	9	38	7	781	11	28
781	sought	18.2459	9	38	8	782	6	1792
782	help	13.3202	9	38	9	783	4	38463
783	from	11.7865	9	38	10	784	4	307845
784	the	8.43685	9	38	11	785	3	4187023
785	government	17.31965	9	38	12	786	10	13538
786	of	10.1153	9	38	13	787	2	2057315
787	the	8.43895	9	38	14	788	3	4187023
788	Netherlands,	29.41825	9	38	15	789	12	521
789	which	10.799299999999999	9	38	16	790	5	169235
790	responded	19.460900000000002	9	38	17	791	9	866
791	by	12.0097	9	38	18	792	2	302746
792	declaring	19.06155	9	38	19	793	9	335
793	that	8.204	9	38	20	794	4	914941
794	anyone	15.4685	9	38	21	795	6	10359
795	who	10.357199999999999	9	38	22	796	3	154477
796	had	12.163	9	38	23	797	3	276988
797	bought	16.99645	9	38	24	798	6	7754
798	contracts	19.34985	9	38	25	799	9	551
799	to	9.77825	9	38	26	800	2	2148027
800	purchase	19.329900000000002	9	38	27	801	8	1093
801	bulbs	19.2115	9	38	28	802	5	164
802	in	9.873349999999999	9	38	29	803	2	1489991
803	the	8.438749999999999	9	38	30	804	3	4187023
804	future	16.807650000000002	9	38	31	805	6	6875
805	could	12.5142	9	38	32	806	5	118093
806	void	19.62075	9	38	33	807	4	258
807	their	13.14855	9	38	34	808	5	141697
808	contract	18.11435	9	38	35	809	8	3398
809	by	12.0052	9	38	36	810	2	302746
810	payment	18.900399999999998	9	38	37	811	7	932
811	of	10.116	9	38	38	812	2	2057315
812	a	9.4427	9	38	39	813	1	1933416
813	ten	14.80395	9	38	40	814	3	14719
814	percent	17.91185	9	38	41	815	7	4509
815	fee.	29.0582	9	38	42	816	4	217
816	Attempts	31.9625	9	39	1	817	8	50
817	that	8.2168	9	39	2	818	4	914941
818	were	11.4957	9	39	3	819	4	229411
819	made	14.05665	9	39	4	820	4	77133
820	to	9.78205	9	39	5	821	2	2148027
821	resolve	20.0317	9	39	6	822	7	558
822	the	8.42985	9	39	7	823	3	4187023
823	situation	17.0599	9	39	8	824	9	5141
824	to	9.77975	9	39	9	825	2	2148027
825	the	8.4397	9	39	10	826	3	4187023
826	satisfaction	18.66705	9	39	11	827	12	1017
827	of	10.11965	9	39	12	828	2	2057315
828	all	10.395	9	39	13	829	3	272314
829	parties	17.7604	9	39	14	830	7	2016
830	were	11.49595	9	39	15	831	4	229411
831	unsuccessful.	30.5151	9	39	16	832	13	117
832	The	5.8354	9	40	1	833	3	484810
833	mania	20.594099999999997	9	40	2	834	5	101
834	finally	15.46165	9	40	3	835	7	7452
835	ended,	27.71035	9	40	4	836	6	372
836	Mackay	19.9815	9	40	5	837	6	87
837	says,	23.835	9	40	6	838	5	4460
838	with	10.738199999999999	9	40	7	839	4	532188
839	individuals	18.7538	9	40	8	840	11	2082
