	word	surprisal	item	sent_id	sent_pos	zone	length	freq
638	hair.	28.2643	5	26	20	639	5	1855
639	The	4.79845	5	27	1	640	3	484810
640	next	14.532599999999999	5	27	2	641	4	34926
641	thing	14.670300000000001	5	27	3	642	5	44513
642	I	4.2414000000000005	5	27	4	643	1	1412272
643	knew,	26.0153	5	27	5	644	5	757
644	the	8.729	5	27	6	645	3	4187023
645	man	13.6351	5	27	7	646	3	49972
646	who	11.347850000000001	5	27	8	647	3	154477
647	was	11.717649999999999	5	27	9	648	3	865130
648	cutting	17.298949999999998	5	27	10	649	7	2092
649	my	11.20355	5	27	11	650	2	295510
650	hair	17.9792	5	27	12	651	4	8857
651	told	15.4191	5	27	13	652	4	41317
652	me	11.748249999999999	5	27	14	653	2	249703
653	that	9.6258	5	27	15	654	4	914941
654	he	10.33025	5	27	16	655	2	463232
655	was	11.716000000000001	5	27	17	656	3	865130
656	no	11.135750000000002	5	27	18	657	2	152559
657	longer	15.684750000000001	5	27	19	658	6	10031
658	allowed	18.00215	5	27	20	659	7	7908
659	to	10.19215	5	27	21	660	2	2148027
660	give	14.020800000000001	5	27	22	661	4	57974
661	me	11.749300000000002	5	27	23	662	2	249703
662	an	12.173300000000001	5	27	24	663	2	248211
663	Elvis	16.5531	5	27	25	664	5	297
664	cut.	25.4377	5	27	26	665	4	678
665	'Why	25.393900000000002	5	28	1	666	4	83
666	not?'	30.81335	5	28	2	667	5	14
667	I	4.24135	5	28	3	668	1	1412272
668	cried	15.842600000000001	5	28	4	669	5	8362
669	desperately.	28.3312	5	28	5	670	12	65
670	The	4.79845	5	29	1	671	3	484810
671	kindly	18.6124	5	29	2	672	6	1186
672	barber	21.1203	5	29	3	673	6	215
673	stopped	17.239150000000002	5	29	4	674	7	7130
674	by	12.4742	5	29	5	675	2	302746
675	the	8.7187	5	29	6	676	3	4187023
676	matron	21.01155	5	29	7	677	6	115
677	did	12.436499999999999	5	29	8	678	3	128302
678	not	11.9301	5	29	9	679	3	379396
679	answer,	26.706049999999998	5	29	10	680	7	958
680	but	9.9814	5	29	11	681	3	262599
681	from	12.961500000000001	5	29	12	682	4	307845
682	his	12.1024	5	29	13	683	3	351278
683	expression,	29.07475	5	29	14	684	11	415
684	I	4.2402999999999995	5	29	15	685	1	1412272
685	could	13.9453	5	29	16	686	5	118093
686	tell	13.7152	5	29	17	687	4	69418
687	that	9.62895	5	29	18	688	4	914941
688	he	10.33025	5	29	19	689	2	463232
689	wished	17.81295	5	29	20	690	6	2548
690	he	10.32565	5	29	21	691	2	463232
691	could	13.93955	5	29	22	692	5	118093
692	cut	15.1517	5	29	23	693	3	13641
693	it	9.54225	5	29	24	694	2	676149
694	as	11.4208	5	29	25	695	2	438309
695	I	4.2406	5	29	26	696	1	1412272
696	had	13.494499999999999	5	29	27	697	3	276988
697	asked.	24.6306	5	29	28	698	6	1314
698	Within	13.7027	5	30	1	699	6	1126
699	a	10.0836	5	30	2	700	1	1933416
700	few	15.8171	5	30	3	701	3	30257
701	minutes,	26.908099999999997	5	30	4	702	8	1874
702	it	9.55115	5	30	5	703	2	676149
703	wasn't	29.758899999999997	5	30	6	704	6	20298
704	an	12.171700000000001	5	30	7	705	2	248211
705	Elvis	16.5531	5	30	8	706	5	297
706	haircut,	29.6346	5	30	9	707	8	27
707	but	9.9814	5	30	10	708	3	262599
708	a	10.0942	5	30	11	709	1	1933416
709	short	16.21595	5	30	12	710	5	11648
710	buzz	19.00685	5	30	13	711	4	304
711	cut	15.13985	5	30	14	712	3	13641
712	that	9.6278	5	30	15	713	4	914941
713	the	8.723600000000001	5	30	16	714	3	4187023
714	barber	21.12625	5	30	17	715	6	215
715	had	13.474150000000002	5	30	18	716	3	276988
716	given	16.0829	5	30	19	717	5	19980
717	me.	22.05265	5	30	20	718	3	76335
718	When	8.25685	5	31	1	719	4	49076
719	he	10.3244	5	31	2	720	2	463232
720	finished	17.7973	5	31	3	721	8	8533
721	shaving	19.0551	5	31	4	722	7	229
722	off	14.10975	5	31	5	723	3	57270
723	all	11.8274	5	31	6	724	3	272314
724	my	11.2177	5	31	7	725	2	295510
725	hair	17.9792	5	31	8	726	4	8857
726	and	8.152000000000001	5	31	9	727	3	2001994
727	made	15.18245	5	31	10	728	4	77133
728	me	11.7495	5	31	11	729	2	249703
729	smell	17.62875	5	31	12	730	5	3440
730	real	14.8586	5	31	13	731	4	22092
731	good	12.40355	5	31	14	732	4	91881
732	with	11.5494	5	31	15	733	4	532188
733	his	12.1024	5	31	16	734	3	351278
734	powder,	28.48575	5	31	17	735	7	168
735	the	8.729	5	31	18	736	3	4187023
736	barber	21.12625	5	31	19	737	6	215
737	handed	17.7363	5	31	20	738	6	1522
738	me	11.7473	5	31	21	739	2	249703
739	a	10.09855	5	31	22	740	1	1933416
740	nickel	19.7087	5	31	23	741	6	314
741	and	8.154250000000001	5	31	24	742	3	2001994
742	told	15.4308	5	31	25	743	4	41317
743	me	11.748249999999999	5	31	26	744	2	249703
744	to	10.1997	5	31	27	745	2	2148027
745	go	12.622150000000001	5	31	28	746	2	152253
746	outside	15.2561	5	31	29	747	7	11468
747	to	10.189	5	31	30	748	2	2148027
748	the	8.72625	5	31	31	749	3	4187023
749	snack	19.0015	5	31	32	750	5	496
750	machine	17.70635	5	31	33	751	7	4151
751	and	8.15615	5	31	34	752	3	2001994
752	buy	16.2133	5	31	35	753	3	12069
753	myself	14.76875	5	31	36	754	6	10839
754	a	10.09505	5	31	37	755	1	1933416
755	candy	18.75125	5	31	38	756	5	944
756	bar.	26.939149999999998	5	31	39	757	4	1020
757	I	4.2416	5	32	1	758	1	1412272
758	handed	17.74435	5	32	2	759	6	1522
759	him	12.997	5	32	3	760	3	156573
760	the	8.719000000000001	5	32	4	761	3	4187023
761	nickel	19.70545	5	32	5	762	6	314
762	back	13.873000000000001	5	32	6	763	4	91646
763	and	8.1556	5	32	7	764	3	2001994
764	told	15.4308	5	32	8	765	4	41317
765	him	13.00105	5	32	9	766	3	156573
766	that	9.627600000000001	5	32	10	767	4	914941
767	I	4.23885	5	32	11	768	1	1412272
768	was	11.72325	5	32	12	769	3	865130
769	not	11.9363	5	32	13	770	3	379396
770	hungry.	28.4193	5	32	14	771	7	1166
771	'I'm	37.2953	5	33	1	772	4	178
772	so	10.7522	5	33	2	773	2	222473
773	sorry,	25.2723	5	33	3	774	6	6701
774	baby,'	33.0308	5	33	4	775	6	1
775	he	10.32725	5	33	5	776	2	463232
776	said,	23.49785	5	33	6	777	5	20768
777	as	11.4226	5	33	7	778	2	438309
778	I	4.2406	5	33	8	779	1	1412272
779	climbed	18.0472	5	33	9	780	7	1460
780	out	13.0536	5	33	10	781	3	187808
781	of	10.3111	5	33	11	782	2	2057315
782	his	12.1033	5	33	12	783	3	351278
783	barber	21.1234	5	33	13	784	6	215
784	chair.	26.9833	5	33	14	785	6	920
785	'I	22.9882	5	34	1	786	2	1425
786	am	13.73265	5	34	2	787	2	51502
787	not	11.92745	5	34	3	788	3	379396
788	a	10.1019	5	34	4	789	1	1933416
789	baby,'	33.02845	5	34	5	790	6	1
790	I	4.240600000000001	5	34	6	791	1	1412272
791	said,	23.50255	5	34	7	792	5	20768
792	as	11.4226	5	34	8	793	2	438309
793	I	4.2406	5	34	9	794	1	1412272
794	wiped	19.12145	5	34	10	795	5	759
795	the	8.71335	5	34	11	796	3	4187023
796	tears	18.70915	5	34	12	797	5	2601
797	from	12.95165	5	34	13	798	4	307845
798	my	11.208400000000001	5	34	14	799	2	295510
799	eyes.	27.5854	5	34	15	800	5	4197
800	I	4.2416	5	35	1	801	1	1412272
801	then	12.0622	5	35	2	802	4	111897
802	sat	16.98585	5	35	3	803	3	9390
803	down	13.48505	5	35	4	804	4	80603
804	on	11.362	5	35	5	805	2	560861
805	the	8.72195	5	35	6	806	3	4187023
806	floor	16.5565	5	35	7	807	5	5564
807	and	8.1521	5	35	8	808	3	2001994
808	brushed	19.49755	5	35	9	809	7	373
809	away	14.641850000000002	5	35	10	810	4	39885
810	the	8.719100000000001	5	35	11	811	3	4187023
811	hair	17.98305	5	35	12	812	4	8857
812	that	9.6233	5	35	13	813	4	914941
813	had	13.49485	5	35	14	814	3	276988
814	accumulated	19.44145	5	35	15	815	11	268
815	on	11.3503	5	35	16	816	2	560861
816	my	11.21095	5	35	17	817	2	295510
817	shiny	19.26605	5	35	18	818	5	442
818	new	14.524550000000001	5	35	19	819	3	57706
819	Buster	16.03785	5	35	20	820	6	425
820	Brown	14.3051	5	35	21	821	5	3399
821	shoes.	28.10725	5	35	22	822	6	1033
822	My	7.86655	5	36	1	823	2	44780
823	head	14.883099999999999	5	36	2	824	4	25889
824	was	11.716899999999999	5	36	3	825	3	865130
825	no	11.135750000000002	5	36	4	826	2	152559
826	longer	15.684750000000001	5	36	5	827	6	10031
827	in	10.27715	5	36	6	828	2	1489991
828	the	8.72195	5	36	7	829	3	4187023
829	clouds,	28.595550000000003	5	36	8	830	7	216
830	and	8.165	5	36	9	831	3	2001994
831	I	4.24	5	36	10	832	1	1412272
832	got	13.64025	5	36	11	833	3	154110
833	up	13.079799999999999	5	36	12	834	2	184030
834	off	14.1205	5	36	13	835	3	57270
835	the	8.716349999999998	5	36	14	836	3	4187023
836	floor,	26.71125	5	36	15	837	6	1124
837	brushed	19.4991	5	36	16	838	7	373
838	off	14.112300000000001	5	36	17	839	3	57270
839	my	11.20935	5	36	18	840	2	295510
840	short	16.21585	5	36	19	841	5	11648
841	pants,	29.9658	5	36	20	842	6	188
842	and	8.165	5	36	21	843	3	2001994
843	walked	17.2703	5	36	22	844	6	5736
844	sullenly	21.3577	5	36	23	845	8	58
845	towards	15.528500000000001	5	36	24	846	7	9047
846	the	8.716899999999999	5	36	25	847	3	4187023
847	door.	27.2348	5	36	26	848	5	4490
848	The	4.79845	5	37	1	849	3	484810
849	matron	21.010199999999998	5	37	2	850	6	115
850	was	11.7118	5	37	3	851	3	865130
851	smiling	18.94025	5	37	4	852	7	1536
852	at	12.0885	5	37	5	853	2	392110
853	me	11.75405	5	37	6	854	2	249703
854	sort	14.78715	5	37	7	855	4	23408
855	of	10.3065	5	37	8	856	2	2057315
856	funny	16.11505	5	37	9	857	5	5697
857	like.	21.492800000000003	5	37	10	858	5	3888
858	The	4.79845	5	38	1	859	3	484810
859	barber	21.12885	5	38	2	860	6	215
860	upset	18.6128	5	38	3	861	5	2317
861	by	12.47185	5	38	4	862	2	302746
862	the	8.7187	5	38	5	863	3	4187023
863	matron	21.01155	5	38	6	864	6	115
864	said	13.3118	5	38	7	865	4	125616
865	to	10.199300000000001	5	38	8	866	2	2148027
866	her,	23.00855	5	38	9	867	4	11442
867	'You	23.79185	5	38	10	868	4	445
868	are	11.6347	5	38	11	869	3	418498
869	just	11.8061	5	38	12	870	4	214572
870	a	10.09825	5	38	13	871	1	1933416
871	damn	16.3082	5	38	14	872	4	4564
872	bitch,	27.953400000000002	5	38	15	873	6	349
873	lady.'	33.481700000000004	5	38	16	874	6	7
874	She	7.54035	5	38	17	875	3	96180
875	yelled	19.117449999999998	5	38	18	876	6	398
876	back	13.8779	5	38	19	877	4	91646
877	at	12.08785	5	38	20	878	2	392110
878	him	13.00445	5	38	21	879	3	156573
879	at	12.09075	5	38	22	880	2	392110
880	the	8.71975	5	38	23	881	3	4187023
881	top	15.704550000000001	5	38	24	882	3	16514
882	of	10.3072	5	38	25	883	2	2057315
883	her	12.8233	5	38	26	884	3	234253
884	lungs,	30.481749999999998	5	38	27	885	6	177
885	before	13.8931	5	38	28	886	6	62198
886	walking	16.7358	5	38	29	887	7	5012
887	toward	16.8594	5	38	30	888	6	4986
888	the	8.7156	5	38	31	889	3	4187023
889	office,	27.52695	5	38	32	890	7	1600
890	as	11.431650000000001	5	38	33	891	2	438309
891	fast	15.3983	5	38	34	892	4	6621
892	as	11.40795	5	38	35	893	2	438309
893	she	11.69615	5	38	36	894	3	209642
894	could.	24.2419	5	38	37	895	6	1462
895	To	9.04215	5	39	1	896	2	26699
896	show	14.67695	5	39	2	897	4	30376
897	his	12.09815	5	39	3	898	3	351278
898	anger,	28.30245	5	39	4	899	6	313
899	the	8.729	5	39	5	900	3	4187023
900	man	13.6351	5	39	6	901	3	49972
901	hit	16.81	5	39	7	902	3	12819
902	the	8.7211	5	39	8	903	3	4187023
903	wall	18.66825	5	39	9	904	4	4593
904	with	11.5388	5	39	10	905	4	532188
905	his	12.1024	5	39	11	906	3	351278
906	hand	15.8908	5	39	12	907	4	19533
907	and	8.15615	5	39	13	908	3	2001994
908	then	12.065100000000001	5	39	14	909	4	111897
909	walked	17.27225	5	39	15	910	6	5736
910	outside	15.256799999999998	5	39	16	911	7	11468
911	where	11.212250000000001	5	39	17	912	5	99866
912	he	10.330449999999999	5	39	18	913	2	463232
913	stood	16.8213	5	39	19	914	5	9439
914	against	14.471150000000002	5	39	20	915	7	33397
915	the	8.71	5	39	21	916	3	4187023
916	brick	19.2849	5	39	22	917	5	916
917	wall,	28.8089	5	39	23	918	5	997
918	smoking	18.7941	5	39	24	919	7	1175
919	a	10.0898	5	39	25	920	1	1933416
920	cigarette.	28.891750000000002	5	39	26	921	10	249
921	I	4.2416	5	40	1	922	1	1412272
922	understood	17.78595	5	40	2	923	10	2705
923	right	11.46965	5	40	3	924	5	87306
924	there	11.107299999999999	5	40	4	925	5	172849
925	my	11.21435	5	40	5	926	2	295510
926	haircut	19.484650000000002	5	40	6	927	7	110
927	was	11.707699999999999	5	40	7	928	3	865130
928	something	13.18825	5	40	8	929	9	63271
929	that	9.6278	5	40	9	930	4	914941
930	had	13.49485	5	40	10	931	3	276988
931	been	14.905999999999999	5	40	11	932	4	156669
932	out	13.063400000000001	5	40	12	933	3	187808
933	of	10.3111	5	40	13	934	2	2057315
934	the	8.7247	5	40	14	935	3	4187023
935	power	15.54025	5	40	15	936	5	14639
936	of	10.30875	5	40	16	937	2	2057315
937	the	8.7247	5	40	17	938	3	4187023
938	barber	21.12625	5	40	18	939	6	215
939	and	8.14835	5	40	19	940	3	2001994
940	then	12.065100000000001	5	40	20	941	4	111897
941	I	4.2425999999999995	5	40	21	942	1	1412272
942	slowly	16.65365	5	40	22	943	6	3719
943	walked	17.270899999999997	5	40	23	944	6	5736
944	outside	15.256799999999998	5	40	24	945	7	11468
945	to	10.189	5	40	25	946	2	2148027
946	join	16.87865	5	40	26	947	4	5936
947	the	8.71135	5	40	27	948	3	4187023
948	man.	23.924599999999998	5	40	28	949	4	16431
949	He	6.21325	5	41	1	950	2	240604
950	looked	15.077850000000002	5	41	2	951	6	21641
951	down,	23.65345	5	41	3	952	5	7981
952	smiled	17.8495	5	41	4	953	6	1866
953	at	12.08895	5	41	5	954	2	392110
954	me,	21.93	5	41	6	955	3	37849
955	then	12.065750000000001	5	41	7	956	4	111897
956	he	10.333	5	41	8	957	2	463232
957	patted	19.86995	5	41	9	958	6	228
958	me	11.7453	5	41	10	959	2	249703
959	on	11.36015	5	41	11	960	2	560861
960	the	8.72195	5	41	12	961	3	4187023
961	top	15.704550000000001	5	41	13	962	3	16514
962	of	10.3072	5	41	14	963	2	2057315
963	my	11.209299999999999	5	41	15	964	2	295510
964	bald	19.4477	5	41	16	965	4	448
965	as	11.414100000000001	5	41	17	966	2	438309
966	a	10.09495	5	41	18	967	1	1933416
967	coot	36.10745	5	41	19	968	4	9
968	head.	25.16455	5	41	20	969	5	4910
969	It	5.3304	5	42	1	970	2	220551
970	was	11.72305	5	42	2	971	3	865130
971	a	10.09865	5	42	3	972	1	1933416
972	fact	15.762899999999998	5	42	4	973	4	13691
973	of	10.2987	5	42	5	974	2	2057315
974	my	11.209299999999999	5	42	6	975	2	295510
975	life	14.94705	5	42	7	976	4	33943
976	that	9.6272	5	42	8	977	4	914941
977	I	4.23885	5	42	9	978	1	1412272
978	was	11.72325	5	42	10	979	3	865130
979	not	11.9363	5	42	11	980	3	379396
980	gonna	14.57735	5	42	12	981	5	80402
981	have	12.3117	5	42	13	982	4	464662
982	hair	17.9802	5	42	14	983	4	8857
983	that	9.6233	5	42	15	984	4	914941
984	was	11.72365	5	42	16	985	3	865130
985	anything	14.8933	5	42	17	986	8	31079
986	like	11.1876	5	42	18	987	4	236876
987	Elvis's	29.258650000000003	5	42	19	988	7	7
988	anytime	17.9388	5	42	20	989	7	376
989	soon.	26.267699999999998	5	42	21	990	5	3384
990	I	4.2416	5	43	1	991	1	1412272
991	then	12.0622	5	43	2	992	4	111897
992	looked	15.0839	5	43	3	993	6	21641
993	up	13.07215	5	43	4	994	2	184030
994	at	12.08905	5	43	5	995	2	392110
995	the	8.71975	5	43	6	996	3	4187023
996	barber	21.12625	5	43	7	997	6	215
997	with	11.53605	5	43	8	998	4	532188
998	my	11.20995	5	43	9	999	2	295510
999	wet	16.7034	5	43	10	1000	3	2831
1000	red	15.569749999999999	5	43	11	1001	3	12599
1001	eyes	17.3065	5	43	12	1002	4	19776
1002	and	8.1483	5	43	13	1003	3	2001994
1003	asked,	24.5083	5	43	14	1004	6	1074
1004	'Do	25.1825	5	43	15	1005	3	68
1005	you	8.8978	5	43	16	1006	3	1286665
1006	know	13.593900000000001	5	43	17	1007	4	195998
1007	if	11.986650000000001	5	43	18	1008	2	193531
1008	Elvis	16.55725	5	43	19	1009	5	297
1009	Presley	21.04155	5	43	20	1010	7	113
1010	has	13.5745	5	43	21	1011	3	169230
1011	green	15.95425	5	43	22	1012	5	8510
1012	bones?'	38.192099999999996	5	43	23	1013	7	0
0	This	6.92765	6	1	1	1	4	115858
1	is	10.39315	6	1	2	2	2	1041416
2	a	10.09895	6	1	3	3	1	1933416
3	story	16.7425	6	1	4	4	5	14871
4	of	10.30485	6	1	5	5	2	2057315
5	how	11.83215	6	1	6	6	3	105926
6	Mr.	20.32525	6	1	7	7	3	39623
7	Sticky	31.8902	6	2	1	8	6	32
8	got	13.63315	6	2	2	9	3	154110
9	in	10.28985	6	2	3	10	2	1489991
10	Abby's	28.0137	6	2	4	11	6	36
11	fish	16.40475	6	2	5	12	4	6516
12	tank.	28.301099999999998	6	2	6	13	5	299
13	'He's	37.6308	6	3	1	14	5	43
14	very	13.207799999999999	6	3	2	15	4	126830
15	small,'	33.486450000000005	6	3	3	16	7	0
16	Abby's	28.0142	6	3	4	17	6	36
17	mom	16.266199999999998	6	3	5	18	3	4557
18	said	13.3184	6	3	6	19	4	125616
19	as	11.418099999999999	6	3	7	20	2	438309
20	she	11.69615	6	3	8	21	3	209642
21	peered	19.10315	6	3	9	22	6	260
22	at	12.08455	6	3	10	23	2	392110
23	the	8.71975	6	3	11	24	3	4187023
24	tiny	17.2485	6	3	12	25	4	3497
25	water	15.5323	6	3	13	26	5	22590
26	snail.	30.7846	6	3	14	27	6	45
27	Abby	15.3203	6	4	1	28	4	214
28	said	13.3098	6	4	2	29	4	125616
29	that	9.62895	6	4	3	30	4	914941
30	he	10.33025	6	4	4	31	2	463232
31	would	12.6573	6	4	5	32	5	171047
32	grow	18.0392	6	4	6	33	4	5894
33	and	8.15605	6	4	7	34	3	2001994
34	then	12.065100000000001	6	4	8	35	4	111897
35	pulled	18.269	6	4	9	36	6	4250
36	her	12.81245	6	4	10	37	3	234253
37	pajama	40.31985	6	4	11	38	6	82
38	bottoms	20.54245	6	4	12	39	7	144
39	up	13.061	6	4	13	40	2	184030
40	again	14.0354	6	4	14	41	5	30939
41	before	13.8919	6	4	15	42	6	62198
42	she	11.698	6	4	16	43	3	209642
43	got	13.64175	6	4	17	44	3	154110
44	into	14.36665	6	4	18	45	4	116557
45	bed,	26.698349999999998	6	4	19	46	4	1719
46	for	10.9298	6	4	20	47	3	657368
47	they	11.46255	6	4	21	48	4	274502
48	were	13.0185	6	4	22	49	4	229411
49	always	15.587	6	4	23	50	6	44993
50	falling	17.3264	6	4	24	51	7	3223
51	down.	23.7817	6	4	25	52	5	14898
52	Usually,	24.502850000000002	6	5	1	53	8	510
53	Abby's	28.012749999999997	6	5	2	54	6	36
54	mom	16.266199999999998	6	5	3	55	3	4557
55	got	13.630500000000001	6	5	4	56	3	154110
56	up	13.079799999999999	6	5	5	57	2	184030
57	at	12.08905	6	5	6	58	2	392110
58	the	8.71975	6	5	7	59	3	4187023
59	crack	17.82745	6	5	8	60	5	1347
60	of	10.3103	6	5	9	61	2	2057315
61	dawn,	28.33715	6	5	10	62	5	260
62	but	9.9814	6	5	11	63	3	262599
63	it	9.54165	6	5	12	64	2	676149
64	was	11.7244	6	5	13	65	3	865130
65	Abby	15.318000000000001	6	5	14	66	4	214
66	who	11.3446	6	5	15	67	3	154477
67	jumped	17.68055	6	5	16	68	6	2171
68	out	13.0565	6	5	17	69	3	187808
69	of	10.3111	6	5	18	70	2	2057315
70	bed	16.53745	6	5	19	71	3	9158
71	first	13.24295	6	5	20	72	5	106009
72	the	8.7205	6	5	21	73	3	4187023
73	next	14.53325	6	5	22	74	4	34926
74	morning	16.5411	6	5	23	75	7	12906
75	and	8.1511	6	5	24	76	3	2001994
76	switched	20.0991	6	5	25	77	8	1039
77	on	11.34975	6	5	26	78	2	560861
78	the	8.72195	6	5	27	79	3	4187023
79	light	15.490100000000002	6	5	28	80	5	15444
80	in	10.279499999999999	6	5	29	81	2	1489991
81	her	12.8215	6	5	30	82	3	234253
82	fish	16.407449999999997	6	5	31	83	4	6516
83	tank,	28.1696	6	5	32	84	5	142
84	which	11.7647	6	5	33	85	5	169235
85	contained	18.7757	6	5	34	86	9	1629
86	three	13.352350000000001	6	5	35	87	5	56158
87	fish.	26.6937	6	5	36	88	5	1259
88	At	9.37885	6	6	1	89	2	30921
89	first,	23.40955	6	6	2	90	6	3927
90	she	11.70245	6	6	3	91	3	209642
91	could	13.9434	6	6	4	92	5	118093
92	see	13.2438	6	6	5	93	3	141500
93	neither	16.94945	6	6	6	94	7	4129
94	hide	17.379350000000002	6	6	7	95	4	3932
95	nor	16.3956	6	6	8	96	3	6766
96	hair	17.97505	6	6	9	97	4	8857
97	of	10.30485	6	6	10	98	2	2057315
98	the	8.7247	6	6	11	99	3	4187023
99	snail,	30.66435	6	6	12	100	6	75
100	but	9.9814	6	6	13	101	3	262599
101	then	12.061250000000001	6	6	14	102	4	111897
102	she	11.69725	6	6	15	103	3	209642
103	spotted	19.65045	6	6	16	104	7	752
104	him.	23.293	6	6	17	105	4	44984
105	It	5.3304	6	7	1	106	2	220551
106	had	13.4958	6	7	2	107	3	276988
107	taken	16.223950000000002	6	7	3	108	5	16994
108	Abby	15.31695	6	7	4	109	4	214
109	a	10.0831	6	7	5	110	1	1933416
110	while	13.894549999999999	6	7	6	111	5	36223
111	to	10.19715	6	7	7	112	2	2148027
112	find	15.369	6	7	8	113	4	52461
113	Sticky	31.887549999999997	6	7	9	114	6	32
114	because	12.30195	6	7	10	115	7	93258
115	he	10.32525	6	7	11	116	2	463232
116	was	11.716000000000001	6	7	12	117	3	865130
117	clinging	19.60755	6	7	13	118	8	349
118	to	10.18855	6	7	14	119	2	2148027
119	the	8.72625	6	7	15	120	3	4187023
120	glass	16.90905	6	7	16	121	5	4089
121	near	15.49075	6	7	17	122	4	17383
122	the	8.71695	6	7	18	123	3	4187023
123	bottom,	26.8074	6	7	19	124	7	460
124	right	11.4749	6	7	20	125	5	87306
125	next	14.5352	6	7	21	126	4	34926
126	to	10.190850000000001	6	7	22	127	2	2148027
127	the	8.72625	6	7	23	128	3	4187023
128	gravel.	31.0595	6	7	24	129	7	46
129	At	9.37885	6	8	1	130	2	30921
130	school	14.70985	6	8	2	131	6	21906
131	that	9.61995	6	8	3	132	4	914941
132	day,	25.094	6	8	4	133	4	9874
133	Abby,	25.466900000000003	6	8	5	134	5	145
134	encouraged	18.6434	6	8	6	135	10	1096
135	by	12.46745	6	8	7	136	2	302746
136	her	12.82085	6	8	8	137	3	234253
137	teacher,	27.9237	6	8	9	138	8	730
138	wrote	16.7897	6	8	10	139	5	11714
139	excitedly	19.5646	6	8	11	140	9	116
140	about	12.2315	6	8	12	141	5	225912
141	the	8.7205	6	8	13	142	3	4187023
142	small	15.0995	6	8	14	143	5	23810
143	and	8.1561	6	8	15	144	3	2001994
144	mysterious	18.84965	6	8	16	145	10	1579
145	Mr.	20.33005	6	8	17	146	3	39623
146	Sticky,	42.03885	6	9	1	147	7	2
147	who	11.35825	6	9	2	148	3	154477
148	you	8.911850000000001	6	9	3	149	3	1286665
149	could	13.9467	6	9	4	150	5	118093
150	mistake	18.4263	6	9	5	151	7	2356
151	for	10.907499999999999	6	9	6	152	3	657368
152	a	10.10145	6	9	7	153	1	1933416
153	piece	16.5203	6	9	8	154	5	9646
154	of	10.30385	6	9	9	155	2	2057315
155	gravel.	31.058799999999998	6	9	10	156	7	46
156	He	6.21325	6	10	1	157	2	240604
157	seemed	16.71525	6	10	2	158	6	12895
158	an	12.1689	6	10	3	159	2	248211
159	ideal	18.756	6	10	4	160	5	1454
160	pet	17.3418	6	10	5	161	3	1111
161	for	10.9116	6	10	6	162	3	657368
162	her,	23.00795	6	10	7	163	4	11442
163	some	13.20345	6	10	8	164	4	138156
164	of	10.313749999999999	6	10	9	165	2	2057315
165	the	8.7247	6	10	10	166	3	4187023
166	girls	15.74475	6	10	11	167	5	8611
167	in	10.27535	6	10	12	168	2	1489991
168	her	12.8215	6	10	13	169	3	234253
169	class	16.338949999999997	6	10	14	170	5	6796
170	teased,	30.562649999999998	6	10	15	171	7	6
171	because	12.31935	6	10	16	172	7	93258
172	Abby	15.3207	6	10	17	173	4	214
173	was	11.70795	6	10	18	174	3	865130
174	also	13.981950000000001	6	10	19	175	4	101986
175	very	13.20645	6	10	20	176	4	126830
176	small.	25.3886	6	10	21	177	6	938
177	That	6.6957	6	11	1	178	4	57508
