	word	surprisal	item	sent_id	sent_pos	zone	length	freq
513	thirty-four,	56.49565	9	25	3	514	12	4
514	in	9.166599999999999	9	25	4	515	2	1489991
515	part	15.91215	9	25	5	516	4	43531
516	as	10.42745	9	25	6	517	2	438309
517	a	9.771799999999999	9	25	7	518	1	1933416
518	result	17.51595	9	25	8	519	6	6316
519	of	8.10775	9	25	9	520	2	2057315
520	demand	18.848	9	25	10	521	6	2257
521	from	11.73855	9	25	11	522	4	307845
522	the	7.94055	9	25	12	523	3	4187023
523	French,	25.18505	9	25	13	524	7	935
524	speculators	43.2696	9	25	14	525	11	28
525	began	16.84135	9	25	15	526	5	22467
526	to	10.30395	9	25	16	527	2	2148027
527	enter	14.6244	9	25	17	528	5	3516
528	the	8.013	9	25	18	529	3	4187023
529	market.	29.609949999999998	9	25	19	530	7	1282
530	In	7.04775	9	26	1	531	2	146718
531	sixteen	18.2697	9	26	2	532	7	1472
532	thirty-six,	56.4418	9	26	3	533	11	7
533	the	7.9869	9	26	4	534	3	4187023
534	Dutch	17.9682	9	26	5	535	5	3580
535	created	17.4409	9	26	6	536	7	10788
536	a	9.790949999999999	9	26	7	537	1	1933416
537	type	17.9376	9	26	8	538	4	9987
538	of	8.1465	9	26	9	539	2	2057315
539	formal	19.14245	9	26	10	540	6	1694
540	futures	21.737949999999998	9	26	11	541	7	110
541	markets,	29.6612	9	26	12	542	8	176
542	which	10.80895	9	26	13	543	5	169235
543	merchants	20.008450000000003	9	26	14	544	9	353
544	used	15.709200000000001	9	26	15	545	4	58794
545	to	10.2914	9	26	16	546	2	2148027
546	sell	18.66205	9	26	17	547	4	6258
547	and	7.7459	9	26	18	548	3	2001994
548	buy	16.2785	9	26	19	549	3	12069
549	contracts	20.31645	9	26	20	550	9	551
550	to	10.29285	9	26	21	551	2	2148027
551	buy	16.15815	9	26	22	552	3	12069
552	bulbs	22.232300000000002	9	26	23	553	5	164
553	at	11.07565	9	26	24	554	2	392110
554	the	7.9887	9	26	25	555	3	4187023
555	end	16.708750000000002	9	26	26	556	3	29867
556	of	8.1294	9	26	27	557	2	2057315
557	the	7.9884	9	26	28	558	3	4187023
558	season.	30.15805	9	26	29	559	7	4173
559	Traders	37.3823	9	27	1	560	7	21
560	met	15.25525	9	27	2	561	3	12386
561	at	11.018699999999999	9	27	3	562	2	392110
562	taverns	36.47855	9	27	4	563	7	29
563	and	7.6114	9	27	5	564	3	2001994
564	buyers	22.00435	9	27	6	565	6	206
565	were	11.6262	9	27	7	566	4	229411
566	required	17.7984	9	27	8	567	8	3390
567	to	10.2991	9	27	9	568	2	2148027
568	pay	17.1303	9	27	10	569	3	15590
569	a	9.827449999999999	9	27	11	570	1	1933416
570	fee	18.872149999999998	9	27	12	571	3	710
571	per	15.6313	9	27	13	572	3	8527
572	trade.	30.1721	9	27	14	573	6	710
573	People	11.264	9	28	1	574	6	8670
574	were	11.6943	9	28	2	575	4	229411
575	purchasing	20.5446	9	28	3	576	10	290
576	bulbs	22.16805	9	28	4	577	5	164
577	at	11.07565	9	28	5	578	2	392110
578	higher	16.307650000000002	9	28	6	579	6	5974
579	and	7.6922999999999995	9	28	7	580	3	2001994
580	higher	16.39275	9	28	8	581	6	5974
581	prices,	29.4024	9	28	9	582	7	198
582	intending	19.326700000000002	9	28	10	583	9	335
583	to	10.29115	9	28	11	584	2	2148027
584	re-sell	47.830799999999996	9	28	12	585	7	3
585	them	13.118500000000001	9	28	13	586	4	127462
586	for	11.11265	9	28	14	587	3	657368
587	a	9.77745	9	28	15	588	1	1933416
588	profit.	31.46705	9	28	16	589	7	337
589	However,	23.36705	9	29	1	590	8	12156
590	such	12.32605	9	29	2	591	4	53003
591	a	9.7562	9	29	3	592	1	1933416
592	scheme	19.045900000000003	9	29	4	593	6	1442
593	could	12.79765	9	29	5	594	5	118093
594	not	9.71725	9	29	6	595	3	379396
595	last	14.197849999999999	9	29	7	596	4	53386
596	unless	15.140049999999999	9	29	8	597	6	5284
597	someone	14.59515	9	29	9	598	7	18174
598	was	9.8824	9	29	10	599	3	865130
599	ultimately	19.14425	9	29	11	600	10	1345
600	willing	16.803649999999998	9	29	12	601	7	3492
601	to	10.2961	9	29	13	602	2	2148027
602	pay	17.1303	9	29	14	603	3	15590
603	such	12.4118	9	29	15	604	4	53003
604	high	15.35115	9	29	16	605	4	19866
605	prices	20.10935	9	29	17	606	6	1226
606	and	7.7090499999999995	9	29	18	607	3	2001994
607	take	13.51215	9	29	19	608	4	92523
608	possession	17.9625	9	29	20	609	10	1476
609	of	8.249649999999999	9	29	21	610	2	2057315
610	the	7.9884	9	29	22	611	3	4187023
611	bulbs.	34.0897	9	29	23	612	6	60
612	In	7.04775	9	30	1	613	2	146718
613	February	14.8841	9	30	2	614	8	13664
614	sixteen	18.0878	9	30	3	615	7	1472
615	thirty-seven,	56.6618	9	30	4	616	13	6
616	tulip	23.318350000000002	9	30	5	617	5	88
617	traders	24.73225	9	30	6	618	7	272
618	could	12.78805	9	30	7	619	5	118093
619	no	9.15455	9	30	8	620	2	152559
620	longer	16.39125	9	30	9	621	6	10031
621	find	15.07855	9	30	10	622	4	52461
622	new	14.9393	9	30	11	623	3	57706
623	buyers	21.8283	9	30	12	624	6	206
624	willing	16.76215	9	30	13	625	7	3492
625	to	10.2961	9	30	14	626	2	2148027
626	pay	17.1303	9	30	15	627	3	15590
627	increasingly	20.17275	9	30	16	628	12	911
628	inflated	37.5329	9	30	17	629	8	81
629	prices	20.23335	9	30	18	630	6	1226
630	for	11.07055	9	30	19	631	3	657368
631	their	12.396550000000001	9	30	20	632	5	141697
632	bulbs.	33.551500000000004	9	30	21	633	6	60
633	As	8.854099999999999	9	31	1	634	2	36145
634	this	9.9853	9	31	2	635	4	394225
635	realization	20.966450000000002	9	31	3	636	11	301
636	set	14.7624	9	31	4	637	3	26475
637	in,	18.7512	9	31	5	638	3	11071
638	the	7.9869	9	31	6	639	3	4187023
639	demand	18.77435	9	31	7	640	6	2257
640	for	11.07845	9	31	8	641	3	657368
641	tulips	43.20595	9	31	9	642	6	62
642	collapsed,	28.9387	9	31	10	643	10	94
643	and	7.5061	9	31	11	644	3	2001994
644	prices	20.269199999999998	9	31	12	645	6	1226
645	plummeted.	69.92245	9	31	13	646	10	13
646	The	5.449199999999999	9	32	1	647	3	484810
647	speculative	23.13695	9	32	2	648	11	138
648	bubble	18.3173	9	32	3	649	6	849
649	burst.	27.784100000000002	9	32	4	650	6	111
650	Some	10.82835	9	33	1	651	4	17868
651	were	11.729	9	33	2	652	4	229411
652	left	13.38365	9	33	3	653	4	36597
653	holding	15.1451	9	33	4	654	7	5581
654	contracts	20.32045	9	33	5	655	9	551
655	to	10.29285	9	33	6	656	2	2148027
656	purchase	19.0897	9	33	7	657	8	1093
657	tulips	43.1215	9	33	8	658	6	62
658	at	11.1053	9	33	9	659	2	392110
659	prices	20.200699999999998	9	33	10	660	6	1226
660	now	10.5241	9	33	11	661	3	86850
661	ten	14.206800000000001	9	33	12	662	3	14719
662	times	15.48555	9	33	13	663	5	21070
663	greater	17.67715	9	33	14	664	7	4606
664	than	13.5174	9	33	15	665	4	90620
665	those	12.7926	9	33	16	666	5	61541
666	on	11.288250000000001	9	33	17	667	2	560861
667	the	7.940250000000001	9	33	18	668	3	4187023
668	open	13.55425	9	33	19	669	4	19098
669	market,	27.59965	9	33	20	670	7	704
670	while	13.0494	9	33	21	671	5	36223
671	others	16.14535	9	33	22	672	6	9971
672	found	14.4199	9	33	23	673	5	47804
673	themselves	14.099450000000001	9	33	24	674	10	8193
674	in	9.21095	9	33	25	675	2	1489991
675	possession	18.0456	9	33	26	676	10	1476
676	of	8.249649999999999	9	33	27	677	2	2057315
677	bulbs	22.31375	9	33	28	678	5	164
678	now	10.5042	9	33	29	679	3	86850
679	worth	16.35605	9	33	30	680	5	7389
680	a	9.742750000000001	9	33	31	681	1	1933416
681	fraction	20.382800000000003	9	33	32	682	8	559
682	of	8.176449999999999	9	33	33	683	2	2057315
683	the	7.9884	9	33	34	684	3	4187023
684	price	18.319499999999998	9	33	35	685	5	4071
685	they	10.099499999999999	9	33	36	686	4	274502
686	had	12.18855	9	33	37	687	3	276988
687	paid.	27.5398	9	33	38	688	5	442
688	The	5.449199999999999	9	34	1	689	3	484810
689	event	21.0178	9	34	2	690	5	5115
690	was	9.7958	9	34	3	691	3	865130
691	popularized	22.86105	9	34	4	692	11	131
692	in	9.3057	9	34	5	693	2	1489991
693	eighteen	18.204349999999998	9	34	6	694	8	1568
694	forty-one	45.0548	9	34	7	695	9	28
695	by	10.11545	9	34	8	696	2	302746
696	the	7.9737	9	34	9	697	3	4187023
697	book	16.06945	9	34	10	698	4	18650
698	'Extraordinary	71.04554999999999	9	34	11	699	14	1
699	Popular	18.098300000000002	9	34	12	700	7	417
700	Delusions	36.0798	9	34	13	701	9	7
701	and	7.77975	9	34	14	702	3	2001994
702	the	8.0003	9	34	15	703	3	4187023
703	Madness	18.0577	9	34	16	704	7	84
704	of	8.2438	9	34	17	705	2	2057315
705	Crowds',	57.20925	9	34	18	706	8	0
706	that	8.0322	9	34	19	707	4	914941
707	a	9.73845	9	34	20	708	1	1933416
708	British	14.7046	9	34	21	709	7	16239
709	journalist	20.4973	9	34	22	710	10	1105
710	Charles	13.138300000000001	9	34	23	711	7	5533
711	Mackay	21.75625	9	34	24	712	6	87
712	wrote.	28.98805	9	34	25	713	6	225
713	That	7.576499999999999	9	35	1	714	4	57508
714	crowds	20.65655	9	35	2	715	6	365
715	of	8.17	9	35	3	716	2	2057315
716	people	14.955649999999999	9	35	4	717	6	105143
717	often	15.5287	9	35	5	718	5	20165
718	behave	17.82795	9	35	6	719	6	1056
719	irrationally	58.9322	9	35	7	720	12	5
720	was	9.85165	9	35	8	721	3	865130
721	the	7.99095	9	35	9	722	3	4187023
722	main	16.88975	9	35	10	723	4	14271
723	thesis	21.1006	9	35	11	724	6	364
724	of	8.236650000000001	9	35	12	725	2	2057315
725	the	7.9884	9	35	13	726	3	4187023
726	book,	25.57005	9	35	14	727	5	2324
727	and	7.5061	9	35	15	728	3	2001994
728	tulip	23.3739	9	35	16	729	5	88
729	mania	21.7961	9	35	17	730	5	101
730	was	9.9219	9	35	18	731	3	865130
731	one	11.511050000000001	9	35	19	732	3	250610
732	of	8.155650000000001	9	35	20	733	2	2057315
733	the	7.9884	9	35	21	734	3	4187023
734	primary	20.228749999999998	9	35	22	735	7	3201
735	examples.	30.849649999999997	9	35	23	736	9	289
736	According	14.536999999999999	9	36	1	737	9	5681
737	to	10.417300000000001	9	36	2	738	2	2148027
738	Mackay,	31.25995	9	36	3	739	7	25
739	at	11.0031	9	36	4	740	2	392110
740	one	11.5487	9	36	5	741	3	250610
741	point	14.91825	9	36	6	742	5	19966
742	twelve	15.846350000000001	9	36	7	743	6	4514
743	acres	21.67535	9	36	8	744	5	626
744	of	8.14335	9	36	9	745	2	2057315
745	land	16.821849999999998	9	36	10	746	4	11949
746	were	11.617799999999999	9	36	11	747	4	229411
747	offered	16.6979	9	36	12	748	7	4397
748	for	11.03025	9	36	13	749	3	657368
749	a	9.77745	9	36	14	750	1	1933416
750	Semper	35.9567	9	36	15	751	6	26
751	Augustus	18.1202	9	36	16	752	8	354
752	bulb.	33.57225	9	36	17	753	5	110
753	He	7.612299999999999	9	37	1	754	2	240604
754	claims	20.2982	9	37	2	755	6	1885
755	that	7.962249999999999	9	37	3	756	4	914941
756	many	14.4725	9	37	4	757	4	65848
757	such	12.2787	9	37	5	758	4	53003
758	investors	21.00725	9	37	6	759	9	326
759	ruined	18.462200000000003	9	37	7	760	6	1403
760	by	10.036850000000001	9	37	8	761	2	302746
761	the	7.9737	9	37	9	762	3	4187023
762	fall	15.35665	9	37	10	763	4	9085
763	in	9.200800000000001	9	37	11	764	2	1489991
764	prices	20.2124	9	37	12	765	6	1226
765	were	11.5733	9	37	13	766	4	229411
766	desperate,	27.188850000000002	9	37	14	767	10	98
767	and	7.5061	9	37	15	768	3	2001994
768	Dutch	18.07605	9	37	16	769	5	3580
769	commerce	20.874	9	37	17	770	8	333
770	suffered	18.262900000000002	9	37	18	771	8	2911
771	a	9.800650000000001	9	37	19	772	1	1933416
772	severe	20.7212	9	37	20	773	6	1809
773	shock.	29.5824	9	37	21	774	6	477
774	In	7.04775	9	38	1	775	2	146718
775	Mackay's	34.20375	9	38	2	776	8	14
776	account,	29.8858	9	38	3	777	8	500
777	the	7.9869	9	38	4	778	3	4187023
778	panicked	21.187350000000002	9	38	5	779	8	80
779	tulip	23.3034	9	38	6	780	5	88
780	speculators	43.2498	9	38	7	781	11	28
781	sought	18.9026	9	38	8	782	6	1792
782	help	14.613299999999999	9	38	9	783	4	38463
783	from	11.744250000000001	9	38	10	784	4	307845
784	the	7.94055	9	38	11	785	3	4187023
785	government	16.67225	9	38	12	786	10	13538
786	of	8.11305	9	38	13	787	2	2057315
787	the	7.9884	9	38	14	788	3	4187023
788	Netherlands,	28.0473	9	38	15	789	12	521
789	which	10.80895	9	38	16	790	5	169235
790	responded	17.606	9	38	17	791	9	866
791	by	10.09335	9	38	18	792	2	302746
792	declaring	18.584400000000002	9	38	19	793	9	335
793	that	8.016	9	38	20	794	4	914941
794	anyone	16.382649999999998	9	38	21	795	6	10359
795	who	11.41	9	38	22	796	3	154477
796	had	12.2088	9	38	23	797	3	276988
797	bought	16.4084	9	38	24	798	6	7754
798	contracts	20.29085	9	38	25	799	9	551
799	to	10.29285	9	38	26	800	2	2148027
800	purchase	19.0897	9	38	27	801	8	1093
801	bulbs	22.1725	9	38	28	802	5	164
802	in	9.2453	9	38	29	803	2	1489991
803	the	7.945	9	38	30	804	3	4187023
804	future	17.66255	9	38	31	805	6	6875
805	could	12.87215	9	38	32	806	5	118093
806	void	19.5062	9	38	33	807	4	258
807	their	12.4551	9	38	34	808	5	141697
808	contract	18.32345	9	38	35	809	8	3398
809	by	10.0365	9	38	36	810	2	302746
810	payment	19.517899999999997	9	38	37	811	7	932
811	of	8.1317	9	38	38	812	2	2057315
812	a	9.7822	9	38	39	813	1	1933416
813	ten	14.12815	9	38	40	814	3	14719
814	percent	19.852	9	38	41	815	7	4509
815	fee.	30.07465	9	38	42	816	4	217
816	Attempts	31.77795	9	39	1	817	8	50
817	that	7.9869	9	39	2	818	4	914941
818	were	11.653300000000002	9	39	3	819	4	229411
819	made	13.51135	9	39	4	820	4	77133
820	to	10.25675	9	39	5	821	2	2148027
821	resolve	21.09275	9	39	6	822	7	558
822	the	8.0901	9	39	7	823	3	4187023
823	situation	18.70165	9	39	8	824	9	5141
824	to	10.276399999999999	9	39	9	825	2	2148027
825	the	7.95785	9	39	10	826	3	4187023
826	satisfaction	19.42895	9	39	11	827	12	1017
827	of	8.430800000000001	9	39	12	828	2	2057315
828	all	10.26375	9	39	13	829	3	272314
829	parties	19.0133	9	39	14	830	7	2016
830	were	11.539449999999999	9	39	15	831	4	229411
831	unsuccessful.	32.4345	9	39	16	832	13	117
832	The	5.449199999999999	9	40	1	833	3	484810
833	mania	21.92425	9	40	2	834	5	101
834	finally	13.14825	9	40	3	835	7	7452
835	ended,	26.6798	9	40	4	836	6	372
836	Mackay	21.8722	9	40	5	837	6	87
837	says,	23.0091	9	40	6	838	5	4460
838	with	11.1302	9	40	7	839	4	532188
839	individuals	18.658099999999997	9	40	8	840	11	2082
840	stuck	16.79915	9	40	9	841	5	4291
841	with	11.2863	9	40	10	842	4	532188
842	the	7.959350000000001	9	40	11	843	3	4187023
843	bulbs	22.274099999999997	9	40	12	844	5	164
844	they	10.188300000000002	9	40	13	845	4	274502
845	held	14.505099999999999	9	40	14	846	4	16036
846	at	10.9923	9	40	15	847	2	392110
847	the	7.9887	9	40	16	848	3	4187023
848	end	16.708750000000002	9	40	17	849	3	29867
849	of	8.1294	9	40	18	850	2	2057315
850	the	7.9884	9	40	19	851	3	4187023
851	crash.	28.001849999999997	9	40	20	852	6	411
852	No	6.98625	9	41	1	853	2	44243
853	court	18.14855	9	41	2	854	5	5464
854	would	11.7776	9	41	3	855	5	171047
855	enforce	20.658450000000002	9	41	4	856	7	331
856	payment	19.38075	9	41	5	857	7	932
857	of	8.1317	9	41	6	858	2	2057315
858	a	9.7822	9	41	7	859	1	1933416
859	contract,	27.838250000000002	9	41	8	860	9	372
860	since	13.491299999999999	9	41	9	861	5	29336
861	judges	20.338250000000002	9	41	10	862	6	847
862	regarded	16.46215	9	41	11	863	8	2024
863	the	8.11075	9	41	12	864	3	4187023
864	debts	21.8928	9	41	13	865	5	344
865	as	10.38665	9	41	14	866	2	438309
866	contracted	19.00115	9	41	15	867	10	394
867	through	13.405100000000001	9	41	16	868	7	58180
868	gambling,	30.02075	9	41	17	869	9	83
869	and	7.5061	9	41	18	870	3	2001994
870	thus	15.70535	9	41	19	871	4	4576
871	not	9.75205	9	41	20	872	3	379396
872	enforceable	41.2378	9	41	21	873	11	22
873	by	9.9661	9	41	22	874	2	302746
874	law.	28.970550000000003	9	41	23	875	4	2206
875	Although	12.0868	9	42	1	876	8	5306
876	Mackay's	34.15375	9	42	2	877	8	14
877	book	16.09875	9	42	3	878	4	18650
878	is	9.393	9	42	4	879	2	1041416
879	a	9.7867	9	42	5	880	1	1933416
880	classic	19.147550000000003	9	42	6	881	7	1471
881	that	8.04555	9	42	7	882	4	914941
882	many	14.4725	9	42	8	883	4	65848
883	publishing	19.204	9	42	9	884	10	890
884	houses	19.342100000000002	9	42	10	885	6	3750
885	continue	16.97085	9	42	11	886	8	5135
886	reprinting	34.75325	9	42	12	887	10	13
887	today,	24.259999999999998	9	42	13	888	6	3975
888	his	10.6141	9	42	14	889	3	351278
889	account	20.2969	9	42	15	890	7	4442
890	is	9.453800000000001	9	42	16	891	2	1041416
891	contested.	32.870599999999996	9	42	17	892	10	20
892	Many	12.2714	9	43	1	893	4	8375
893	modern	16.91225	9	43	2	894	6	7066
894	scholars	22.3944	9	43	3	895	8	879
895	believe	14.697600000000001	9	43	4	896	7	28028
896	the	8.10475	9	43	5	897	3	4187023
897	mania	21.9034	9	43	6	898	5	101
898	was	9.9219	9	43	7	899	3	865130
899	not	9.779250000000001	9	43	8	900	3	379396
900	as	10.334150000000001	9	43	9	901	2	438309
901	extraordinary	17.937800000000003	9	43	10	902	13	1494
902	as	10.4402	9	43	11	903	2	438309
903	Mackay	21.8657	9	43	12	904	6	87
904	described,	26.922849999999997	9	43	13	905	10	142
905	with	11.1302	9	43	14	906	4	532188
906	some	13.0009	9	43	15	907	4	138156
907	arguing	19.51575	9	43	16	908	7	757
908	that	7.95305	9	43	17	909	4	914941
909	the	7.93965	9	43	18	910	3	4187023
910	price	18.319499999999998	9	43	19	911	5	4071
911	changes	16.7804	9	43	20	912	7	5279
912	may	11.7102	9	43	21	913	3	51245
913	not	9.74065	9	43	22	914	3	379396
914	have	10.573550000000001	9	43	23	915	4	464662
915	constituted	20.0925	9	43	24	916	11	242
916	a	9.8576	9	43	25	917	1	1933416
917	bubble.	29.619500000000002	9	43	26	918	7	444
918	Research	17.243	9	44	1	919	8	1593
919	on	11.31965	9	44	2	920	2	560861
920	the	7.940250000000001	9	44	3	921	3	4187023
921	tulip	23.305950000000003	9	44	4	922	5	88
922	mania	21.7961	9	44	5	923	5	101
923	is	9.4831	9	44	6	924	2	1041416
924	difficult	16.62245	9	44	7	925	9	7464
925	because	12.39595	9	44	8	926	7	93258
926	of	8.22745	9	44	9	927	2	2057315
927	the	7.9884	9	44	10	928	3	4187023
928	limited	17.5343	9	44	11	929	7	2785
929	data	19.2511	9	44	12	930	4	5784
930	from	11.6944	9	44	13	931	4	307845
931	the	7.94055	9	44	14	932	3	4187023
932	sixteen	18.150100000000002	9	44	15	933	7	1472
933	thirties.	33.2077	9	44	16	934	9	31
934	However,	23.36705	9	45	1	935	8	12156
935	some	13.0722	9	45	2	936	4	138156
936	modern	16.89295	9	45	3	937	6	7066
937	economists	22.70095	9	45	4	938	10	176
938	have	10.552050000000001	9	45	5	939	4	464662
939	proposed	17.58195	9	45	6	940	8	2830
940	rational	21.18525	9	45	7	941	8	615
941	explanations,	29.8084	9	45	8	942	13	33
942	rather	14.3824	9	45	9	943	6	16709
943	than	13.597449999999998	9	45	10	944	4	90620
944	a	9.887	9	45	11	945	1	1933416
945	speculative	23.06025	9	45	12	946	11	138
946	mania,	31.10595	9	45	13	947	6	13
947	for	11.02045	9	45	14	948	3	657368
948	the	7.9965	9	45	15	949	3	4187023
949	rise	17.1951	9	45	16	950	4	3085
950	and	7.70005	9	45	17	951	3	2001994
951	fall	15.40235	9	45	18	952	4	9085
952	in	9.200800000000001	9	45	19	953	2	1489991
953	prices.	31.6062	9	45	20	954	7	237
954	For	9.520299999999999	9	46	1	955	3	33664
955	example,	28.1907	9	46	2	956	8	7489
956	other	14.34595	9	46	3	957	5	104746
957	flowers,	27.14255	9	46	4	958	8	638
958	such	12.32605	9	46	5	959	4	53003
959	as	10.3973	9	46	6	960	2	438309
960	the	7.9867	9	46	7	961	3	4187023
961	hyacinth,	51.903	9	46	8	962	9	2
962	also	13.629999999999999	9	46	9	963	4	101986
963	had	12.15435	9	46	10	964	3	276988
964	high	15.41695	9	46	11	965	4	19866
965	prices	20.10935	9	46	12	966	6	1226
966	on	11.21575	9	46	13	967	2	560861
967	the	7.940250000000001	9	46	14	968	3	4187023
968	flower's	30.73405	9	46	15	969	8	19
969	introduction,	29.18355	9	46	16	970	13	116
970	which	10.80895	9	46	17	971	5	169235
971	then	10.85515	9	46	18	972	4	111897
972	fell	14.1955	9	46	19	973	4	10725
973	dramatically.	31.90645	9	46	20	974	13	83
974	The	5.449199999999999	9	47	1	975	3	484810
975	high	15.500499999999999	9	47	2	976	4	19866
976	prices	20.10935	9	47	3	977	6	1226
977	may	11.73405	9	47	4	978	3	51245
978	also	13.4847	9	47	5	979	4	101986
979	have	10.52855	9	47	6	980	4	464662
980	been	12.55335	9	47	7	981	4	156669
981	driven	17.78535	9	47	8	982	6	2070
982	by	9.9903	9	47	9	983	2	302746
983	expectations	21.87195	9	47	10	984	12	448
984	of	8.2256	9	47	11	985	2	2057315
985	a	9.7822	9	47	12	986	1	1933416
986	parliamentary	18.99075	9	47	13	987	13	783
987	decree	20.1052	9	47	14	988	6	302
988	that	8.002699999999999	9	47	15	989	4	914941
989	contracts	20.3735	9	47	16	990	9	551
990	could	12.8386	9	47	17	991	5	118093
991	be	11.1025	9	47	18	992	2	438564
992	voided	39.9915	9	47	19	993	6	20
993	for	11.1027	9	47	20	994	3	657368
994	a	9.77745	9	47	21	995	1	1933416
995	small	15.4716	9	47	22	996	5	23810
996	cost,	27.672600000000003	9	47	23	997	5	376
997	thus	15.737449999999999	9	47	24	998	4	4576
998	lowering	19.802950000000003	9	47	25	999	8	280
999	the	8.12105	9	47	26	1000	3	4187023
1000	risk	20.100749999999998	9	47	27	1001	4	3647
1001	to	10.294450000000001	9	47	28	1002	2	2148027
1002	buyers.	33.32125	9	47	29	1003	7	37
1003	Despite	15.569700000000001	9	48	1	1004	7	2125
1004	these	12.8942	9	48	2	1005	5	81567
1005	disagreements	22.574550000000002	9	48	3	1006	13	94
1006	about	11.035350000000001	9	48	4	1007	5	225912
1007	whether	14.7304	9	48	5	1008	7	13576
1008	the	8.04395	9	48	6	1009	3	4187023
1009	phenomenon	22.1835	9	48	7	1010	10	612
1010	technically	16.1831	9	48	8	1011	11	473
1011	constituted	19.93725	9	48	9	1012	11	242
1012	an	12.46645	9	48	10	1013	2	248211
1013	economic	20.1391	9	48	11	1014	8	3806
1014	bubble,	27.72235	9	48	12	1015	7	70
1015	the	7.9869	9	48	13	1016	3	4187023
1016	term	19.3464	9	48	14	1017	4	7188
1017	'tulip	60.51395	9	48	15	1018	6	0
1018	mania'	35.1237	9	48	16	1019	6	0
1019	is	9.46125	9	48	17	1020	2	1041416
1020	still	12.200050000000001	9	48	18	1021	5	58667
1021	often	15.4525	9	48	19	1022	5	20165
1022	used	15.5974	9	48	20	1023	4	58794
1023	metaphorically	41.1537	9	48	21	1024	14	34
1024	to	10.3535	9	48	22	1025	2	2148027
1025	refer	17.1793	9	48	23	1026	5	3669
1026	to	10.37555	9	48	24	1027	2	2148027
1027	any	13.55405	9	48	25	1028	3	86478
1028	large	15.29155	9	48	26	1029	5	17302
1029	economic	20.128149999999998	9	48	27	1030	8	3806
1030	bubble,	27.72235	9	48	28	1031	7	70
1031	when	11.92825	9	48	29	1032	4	165726
1032	asset	24.138199999999998	9	48	30	1033	5	376
1033	prices	20.0158	9	48	31	1034	6	1226
1034	deviate	39.83085	9	48	32	1035	7	76
1035	from	11.68525	9	48	33	1036	4	307845
1036	intrinsic	22.13795	9	48	34	1037	9	197
1037	values.	29.83685	9	48	35	1038	7	481
0	Tourette's	52.59685	10	1	1	1	10	10
1	syndrome,	31.092550000000003	10	1	2	2	9	135
2	a	9.76725	10	1	3	3	1	1933416
3	neurological	22.93195	10	1	4	4	12	179
4	disorder	18.21075	10	1	5	5	8	721
5	characterized	18.89785	10	1	6	6	13	587
6	by	9.99895	10	1	7	7	2	302746
7	repetitive,	31.6221	10	1	8	8	11	14
8	involuntary	21.69245	10	1	9	9	11	209
9	movements,	29.3136	10	1	10	10	10	216
10	was	9.8427	10	1	11	11	3	865130
