	word	surprisal	item	sent_id	sent_pos	zone	length	freq
786	am	13.39185	5	34	2	787	2	51502
787	not	10.98385	5	34	3	788	3	379396
788	a	9.67025	5	34	4	789	1	1933416
789	baby,'	33.103750000000005	5	34	5	790	6	1
790	I	3.8605	5	34	6	791	1	1412272
791	said,	20.8789	5	34	7	792	5	20768
792	as	11.344899999999999	5	34	8	793	2	438309
793	I	3.86085	5	34	9	794	1	1412272
794	wiped	17.4008	5	34	10	795	5	759
795	the	8.4291	5	34	11	796	3	4187023
796	tears	16.8266	5	34	12	797	5	2601
797	from	11.82365	5	34	13	798	4	307845
798	my	10.8869	5	34	14	799	2	295510
799	eyes.	25.706850000000003	5	34	15	800	5	4197
800	I	3.86125	5	35	1	801	1	1412272
801	then	11.68165	5	35	2	802	4	111897
802	sat	15.371500000000001	5	35	3	803	3	9390
803	down	13.088650000000001	5	35	4	804	4	80603
804	on	11.120349999999998	5	35	5	805	2	560861
805	the	8.4298	5	35	6	806	3	4187023
806	floor	16.125	5	35	7	807	5	5564
807	and	7.6196	5	35	8	808	3	2001994
808	brushed	19.7484	5	35	9	809	7	373
809	away	13.88405	5	35	10	810	4	39885
810	the	8.43005	5	35	11	811	3	4187023
811	hair	16.6039	5	35	12	812	4	8857
812	that	8.8385	5	35	13	813	4	914941
813	had	12.02035	5	35	14	814	3	276988
814	accumulated	19.83115	5	35	15	815	11	268
815	on	11.119299999999999	5	35	16	816	2	560861
816	my	10.8869	5	35	17	817	2	295510
817	shiny	18.503700000000002	5	35	18	818	5	442
818	new	14.95125	5	35	19	819	3	57706
819	Buster	17.1796	5	35	20	820	6	425
820	Brown	13.82975	5	35	21	821	5	3399
821	shoes.	28.0937	5	35	22	822	6	1033
822	My	8.34615	5	36	1	823	2	44780
823	head	14.569949999999999	5	36	2	824	4	25889
824	was	10.133	5	36	3	825	3	865130
825	no	9.9221	5	36	4	826	2	152559
826	longer	16.53715	5	36	5	827	6	10031
827	in	9.67735	5	36	6	828	2	1489991
828	the	8.428	5	36	7	829	3	4187023
829	clouds,	27.84555	5	36	8	830	7	216
830	and	7.619949999999999	5	36	9	831	3	2001994
831	I	3.8609	5	36	10	832	1	1412272
832	got	12.2879	5	36	11	833	3	154110
833	up	12.7074	5	36	12	834	2	184030
834	off	14.018650000000001	5	36	13	835	3	57270
835	the	8.43015	5	36	14	836	3	4187023
836	floor,	26.005200000000002	5	36	15	837	6	1124
837	brushed	19.74855	5	36	16	838	7	373
838	off	14.018	5	36	17	839	3	57270
839	my	10.886700000000001	5	36	18	840	2	295510
840	short	16.160149999999998	5	36	19	841	5	11648
841	pants,	29.40765	5	36	20	842	6	188
842	and	7.619949999999999	5	36	21	843	3	2001994
843	walked	16.600450000000002	5	36	22	844	6	5736
844	sullenly	20.619149999999998	5	36	23	845	8	58
845	towards	16.33535	5	36	24	846	7	9047
846	the	8.4313	5	36	25	847	3	4187023
847	door.	25.8594	5	36	26	848	5	4490
848	The	5.500500000000001	5	37	1	849	3	484810
849	matron	20.43405	5	37	2	850	6	115
850	was	10.13125	5	37	3	851	3	865130
851	smiling	18.1421	5	37	4	852	7	1536
852	at	12.02805	5	37	5	853	2	392110
853	me	11.8772	5	37	6	854	2	249703
854	sort	14.583400000000001	5	37	7	855	4	23408
855	of	10.0156	5	37	8	856	2	2057315
856	funny	15.21445	5	37	9	857	5	5697
857	like.	21.829900000000002	5	37	10	858	5	3888
858	The	5.500500000000001	5	38	1	859	3	484810
859	barber	19.55995	5	38	2	860	6	215
860	upset	17.988599999999998	5	38	3	861	5	2317
861	by	12.1139	5	38	4	862	2	302746
862	the	8.4286	5	38	5	863	3	4187023
863	matron	20.4345	5	38	6	864	6	115
864	said	10.999500000000001	5	38	7	865	4	125616
865	to	9.44595	5	38	8	866	2	2148027
866	her,	22.71065	5	38	9	867	4	11442
867	'You	23.9881	5	38	10	868	4	445
868	are	10.61345	5	38	11	869	3	418498
869	just	10.786950000000001	5	38	12	870	4	214572
870	a	9.67165	5	38	13	871	1	1933416
871	damn	16.1092	5	38	14	872	4	4564
872	bitch,	26.914	5	38	15	873	6	349
873	lady.'	34.82445	5	38	16	874	6	7
874	She	7.56145	5	38	17	875	3	96180
875	yelled	17.4842	5	38	18	876	6	398
876	back	12.8555	5	38	19	877	4	91646
877	at	12.030249999999999	5	38	20	878	2	392110
878	him	13.059149999999999	5	38	21	879	3	156573
879	at	12.0289	5	38	22	880	2	392110
880	the	8.42885	5	38	23	881	3	4187023
881	top	15.1616	5	38	24	882	3	16514
882	of	10.01575	5	38	25	883	2	2057315
883	her	12.83075	5	38	26	884	3	234253
884	lungs,	28.485950000000003	5	38	27	885	6	177
885	before	12.2195	5	38	28	886	6	62198
886	walking	16.72115	5	38	29	887	7	5012
887	toward	17.765549999999998	5	38	30	888	6	4986
888	the	8.431099999999999	5	38	31	889	3	4187023
889	office,	26.32425	5	38	32	890	7	1600
890	as	11.3473	5	38	33	891	2	438309
891	fast	16.58745	5	38	34	892	4	6621
892	as	11.34705	5	38	35	893	2	438309
893	she	11.13355	5	38	36	894	3	209642
894	could.	22.2786	5	38	37	895	6	1462
895	To	8.9907	5	39	1	896	2	26699
896	show	13.94305	5	39	2	897	4	30376
897	his	11.8925	5	39	3	898	3	351278
898	anger,	28.0362	5	39	4	899	6	313
899	the	8.428550000000001	5	39	5	900	3	4187023
900	man	12.85755	5	39	6	901	3	49972
901	hit	14.8504	5	39	7	902	3	12819
902	the	8.43155	5	39	8	903	3	4187023
903	wall	17.0211	5	39	9	904	4	4593
904	with	11.23875	5	39	10	905	4	532188
905	his	11.89075	5	39	11	906	3	351278
906	hand	14.719249999999999	5	39	12	907	4	19533
907	and	7.6198	5	39	13	908	3	2001994
908	then	11.68145	5	39	14	909	4	111897
909	walked	16.6007	5	39	15	910	6	5736
910	outside	15.7789	5	39	16	911	7	11468
911	where	10.773399999999999	5	39	17	912	5	99866
912	he	9.395399999999999	5	39	18	913	2	463232
913	stood	15.73505	5	39	19	914	5	9439
914	against	14.643450000000001	5	39	20	915	7	33397
915	the	8.43045	5	39	21	916	3	4187023
916	brick	20.0291	5	39	22	917	5	916
917	wall,	26.9035	5	39	23	918	5	997
918	smoking	19.0784	5	39	24	919	7	1175
919	a	9.6693	5	39	25	920	1	1933416
920	cigarette.	28.71085	5	39	26	921	10	249
921	I	3.86125	5	40	1	922	1	1412272
922	understood	15.824000000000002	5	40	2	923	10	2705
923	right	10.92005	5	40	3	924	5	87306
924	there	10.2634	5	40	4	925	5	172849
925	my	10.8854	5	40	5	926	2	295510
926	haircut	19.59485	5	40	6	927	7	110
927	was	10.132200000000001	5	40	7	928	3	865130
928	something	12.8736	5	40	8	929	9	63271
929	that	8.83955	5	40	9	930	4	914941
930	had	12.02035	5	40	10	931	3	276988
931	been	13.1978	5	40	11	932	4	156669
932	out	12.710149999999999	5	40	12	933	3	187808
933	of	10.0161	5	40	13	934	2	2057315
934	the	8.4287	5	40	14	935	3	4187023
935	power	15.8223	5	40	15	936	5	14639
936	of	10.016549999999999	5	40	16	937	2	2057315
937	the	8.4287	5	40	17	938	3	4187023
938	barber	19.560299999999998	5	40	18	939	6	215
939	and	7.6182	5	40	19	940	3	2001994
940	then	11.68145	5	40	20	941	4	111897
941	I	3.86045	5	40	21	942	1	1412272
942	slowly	15.982949999999999	5	40	22	943	6	3719
943	walked	16.60135	5	40	23	944	6	5736
944	outside	15.7789	5	40	24	945	7	11468
945	to	9.44415	5	40	25	946	2	2148027
946	join	16.1866	5	40	26	947	4	5936
947	the	8.43045	5	40	27	948	3	4187023
948	man.	23.529850000000003	5	40	28	949	4	16431
949	He	6.4641	5	41	1	950	2	240604
950	looked	13.9565	5	41	2	951	6	21641
951	down,	22.9698	5	41	3	952	5	7981
952	smiled	16.14405	5	41	4	953	6	1866
953	at	12.02895	5	41	5	954	2	392110
954	me,	21.75635	5	41	6	955	3	37849
955	then	11.68045	5	41	7	956	4	111897
956	he	9.39645	5	41	8	957	2	463232
957	patted	20.024	5	41	9	958	6	228
958	me	11.8749	5	41	10	959	2	249703
959	on	11.1187	5	41	11	960	2	560861
960	the	8.4298	5	41	12	961	3	4187023
961	top	15.1616	5	41	13	962	3	16514
962	of	10.01575	5	41	14	963	2	2057315
963	my	10.8857	5	41	15	964	2	295510
964	bald	19.0131	5	41	16	965	4	448
965	as	11.34515	5	41	17	966	2	438309
966	a	9.6707	5	41	18	967	1	1933416
967	coot	34.51835	5	41	19	968	4	9
968	head.	25.2429	5	41	20	969	5	4910
969	It	5.4301	5	42	1	970	2	220551
970	was	10.13035	5	42	2	971	3	865130
971	a	9.6712	5	42	3	972	1	1933416
972	fact	15.446349999999999	5	42	4	973	4	13691
973	of	10.01575	5	42	5	974	2	2057315
974	my	10.8857	5	42	6	975	2	295510
975	life	13.3359	5	42	7	976	4	33943
976	that	8.840250000000001	5	42	8	977	4	914941
977	I	3.86135	5	42	9	978	1	1412272
978	was	10.13355	5	42	10	979	3	865130
979	not	10.9846	5	42	11	980	3	379396
980	gonna	13.925450000000001	5	42	12	981	5	80402
981	have	11.73185	5	42	13	982	4	464662
982	hair	16.60225	5	42	14	983	4	8857
983	that	8.8385	5	42	15	984	4	914941
984	was	10.131599999999999	5	42	16	985	3	865130
985	anything	13.17965	5	42	17	986	8	31079
986	like	11.1597	5	42	18	987	4	236876
987	Elvis's	28.39225	5	42	19	988	7	7
988	anytime	17.76305	5	42	20	989	7	376
989	soon.	25.8484	5	42	21	990	5	3384
990	I	3.86125	5	43	1	991	1	1412272
991	then	11.68165	5	43	2	992	4	111897
992	looked	13.9591	5	43	3	993	6	21641
993	up	12.7072	5	43	4	994	2	184030
994	at	12.0295	5	43	5	995	2	392110
995	the	8.42885	5	43	6	996	3	4187023
996	barber	19.560299999999998	5	43	7	997	6	215
997	with	11.237	5	43	8	998	4	532188
998	my	10.8857	5	43	9	999	2	295510
999	wet	17.636249999999997	5	43	10	1000	3	2831
1000	red	14.5365	5	43	11	1001	3	12599
1001	eyes	15.0384	5	43	12	1002	4	19776
1002	and	7.61845	5	43	13	1003	3	2001994
1003	asked,	23.1837	5	43	14	1004	6	1074
1004	'Do	26.05825	5	43	15	1005	3	68
1005	you	8.13035	5	43	16	1006	3	1286665
1006	know	12.62145	5	43	17	1007	4	195998
1007	if	11.3306	5	43	18	1008	2	193531
1008	Elvis	16.9379	5	43	19	1009	5	297
1009	Presley	19.168300000000002	5	43	20	1010	7	113
1010	has	12.148800000000001	5	43	21	1011	3	169230
1011	green	15.590499999999999	5	43	22	1012	5	8510
1012	bones?'	38.34885	5	43	23	1013	7	0
0	This	7.155799999999999	6	1	1	1	4	115858
1	is	8.9145	6	1	2	2	2	1041416
2	a	9.67065	6	1	3	3	1	1933416
3	story	15.8634	6	1	4	4	5	14871
4	of	10.0151	6	1	5	5	2	2057315
5	how	10.564599999999999	6	1	6	6	3	105926
6	Mr.	20.08365	6	1	7	7	3	39623
7	Sticky	30.943550000000002	6	2	1	8	6	32
8	got	12.28605	6	2	2	9	3	154110
9	in	9.6766	6	2	3	10	2	1489991
10	Abby's	27.2277	6	2	4	11	6	36
11	fish	16.2543	6	2	5	12	4	6516
12	tank.	29.4872	6	2	6	13	5	299
13	'He's	36.4234	6	3	1	14	5	43
14	very	11.7055	6	3	2	15	4	126830
15	small,'	34.390299999999996	6	3	3	16	7	0
16	Abby's	27.22775	6	3	4	17	6	36
17	mom	14.35965	6	3	5	18	3	4557
18	said	10.999600000000001	6	3	6	19	4	125616
19	as	11.346	6	3	7	20	2	438309
20	she	11.13355	6	3	8	21	3	209642
21	peered	18.981450000000002	6	3	9	22	6	260
22	at	12.02935	6	3	10	23	2	392110
23	the	8.42885	6	3	11	24	3	4187023
24	tiny	17.0152	6	3	12	25	4	3497
25	water	14.223749999999999	6	3	13	26	5	22590
26	snail.	32.4876	6	3	14	27	6	45
27	Abby	15.775400000000001	6	4	1	28	4	214
28	said	10.99895	6	4	2	29	4	125616
29	that	8.8392	6	4	3	30	4	914941
30	he	9.393650000000001	6	4	4	31	2	463232
31	would	10.4448	6	4	5	32	5	171047
32	grow	16.92925	6	4	6	33	4	5894
33	and	7.61885	6	4	7	34	3	2001994
34	then	11.68145	6	4	8	35	4	111897
35	pulled	17.06745	6	4	9	36	6	4250
36	her	12.8324	6	4	10	37	3	234253
37	pajama	37.02245	6	4	11	38	6	82
38	bottoms	20.82045	6	4	12	39	7	144
39	up	12.709900000000001	6	4	13	40	2	184030
40	again	13.5095	6	4	14	41	5	30939
41	before	12.219100000000001	6	4	15	42	6	62198
42	she	11.131499999999999	6	4	16	43	3	209642
43	got	12.28615	6	4	17	44	3	154110
44	into	13.204450000000001	6	4	18	45	4	116557
45	bed,	26.05305	6	4	19	46	4	1719
46	for	10.7743	6	4	20	47	3	657368
47	they	10.2005	6	4	21	48	4	274502
48	were	12.140899999999998	6	4	22	49	4	229411
49	always	14.070450000000001	6	4	23	50	6	44993
50	falling	17.31295	6	4	24	51	7	3223
51	down.	23.75925	6	4	25	52	5	14898
52	Usually,	23.88665	6	5	1	53	8	510
53	Abby's	27.2277	6	5	2	54	6	36
54	mom	14.35965	6	5	3	55	3	4557
55	got	12.2858	6	5	4	56	3	154110
56	up	12.7074	6	5	5	57	2	184030
57	at	12.0295	6	5	6	58	2	392110
58	the	8.42885	6	5	7	59	3	4187023
59	crack	17.1929	6	5	8	60	5	1347
60	of	10.015550000000001	6	5	9	61	2	2057315
61	dawn,	28.64985	6	5	10	62	5	260
62	but	9.31355	6	5	11	63	3	262599
63	it	8.690000000000001	6	5	12	64	2	676149
64	was	10.13155	6	5	13	65	3	865130
65	Abby	15.77505	6	5	14	66	4	214
66	who	10.77705	6	5	15	67	3	154477
67	jumped	17.75175	6	5	16	68	6	2171
68	out	12.7095	6	5	17	69	3	187808
69	of	10.0161	6	5	18	70	2	2057315
70	bed	16.17385	6	5	19	71	3	9158
71	first	12.0175	6	5	20	72	5	106009
72	the	8.428550000000001	6	5	21	73	3	4187023
73	next	13.123149999999999	6	5	22	74	4	34926
74	morning	15.40225	6	5	23	75	7	12906
75	and	7.619	6	5	24	76	3	2001994
76	switched	17.8572	6	5	25	77	8	1039
77	on	11.1204	6	5	26	78	2	560861
78	the	8.4298	6	5	27	79	3	4187023
79	light	14.883600000000001	6	5	28	80	5	15444
80	in	9.67795	6	5	29	81	2	1489991
81	her	12.83015	6	5	30	82	3	234253
82	fish	16.2534	6	5	31	83	4	6516
83	tank,	28.6963	6	5	32	84	5	142
84	which	11.016300000000001	6	5	33	85	5	169235
85	contained	17.6892	6	5	34	86	9	1629
86	three	13.10045	6	5	35	87	5	56158
87	fish.	26.9232	6	5	36	88	5	1259
88	At	9.1544	6	6	1	89	2	30921
89	first,	21.8958	6	6	2	90	6	3927
90	she	11.131	6	6	3	91	3	209642
91	could	11.607500000000002	6	6	4	92	5	118093
92	see	11.739	6	6	5	93	3	141500
93	neither	15.865450000000001	6	6	6	94	7	4129
94	hide	16.1462	6	6	7	95	4	3932
95	nor	15.635000000000002	6	6	8	96	3	6766
96	hair	16.603949999999998	6	6	9	97	4	8857
97	of	10.01575	6	6	10	98	2	2057315
98	the	8.4287	6	6	11	99	3	4187023
99	snail,	31.69475	6	6	12	100	6	75
100	but	9.31355	6	6	13	101	3	262599
101	then	11.6817	6	6	14	102	4	111897
102	she	11.1332	6	6	15	103	3	209642
103	spotted	18.6582	6	6	16	104	7	752
104	him.	23.730249999999998	6	6	17	105	4	44984
105	It	5.4301	6	7	1	106	2	220551
106	had	12.019449999999999	6	7	2	107	3	276988
107	taken	15.06205	6	7	3	108	5	16994
108	Abby	15.7762	6	7	4	109	4	214
109	a	9.67025	6	7	5	110	1	1933416
110	while	13.8942	6	7	6	111	5	36223
111	to	9.44575	6	7	7	112	2	2148027
112	find	14.189499999999999	6	7	8	113	4	52461
113	Sticky	30.94495	6	7	9	114	6	32
114	because	11.02985	6	7	10	115	7	93258
115	he	9.3945	6	7	11	116	2	463232
116	was	10.1326	6	7	12	117	3	865130
117	clinging	19.3568	6	7	13	118	8	349
118	to	9.4428	6	7	14	119	2	2148027
119	the	8.429549999999999	6	7	15	120	3	4187023
120	glass	17.12115	6	7	16	121	5	4089
121	near	15.02815	6	7	17	122	4	17383
122	the	8.4305	6	7	18	123	3	4187023
123	bottom,	27.14015	6	7	19	124	7	460
124	right	10.917300000000001	6	7	20	125	5	87306
125	next	13.124	6	7	21	126	4	34926
126	to	9.444600000000001	6	7	22	127	2	2148027
127	the	8.429549999999999	6	7	23	128	3	4187023
128	gravel.	32.30335	6	7	24	129	7	46
129	At	9.1544	6	8	1	130	2	30921
130	school	14.6079	6	8	2	131	6	21906
131	that	8.83915	6	8	3	132	4	914941
132	day,	24.4949	6	8	4	133	4	9874
133	Abby,	25.653750000000002	6	8	5	134	5	145
134	encouraged	18.59715	6	8	6	135	10	1096
135	by	12.1141	6	8	7	136	2	302746
136	her	12.830200000000001	6	8	8	137	3	234253
137	teacher,	26.23255	6	8	9	138	8	730
138	wrote	15.7767	6	8	10	139	5	11714
139	excitedly	20.20515	6	8	11	140	9	116
140	about	12.61175	6	8	12	141	5	225912
141	the	8.431000000000001	6	8	13	142	3	4187023
142	small	15.533100000000001	6	8	14	143	5	23810
143	and	7.61955	6	8	15	144	3	2001994
144	mysterious	18.3278	6	8	16	145	10	1579
145	Mr.	20.08475	6	8	17	146	3	39623
146	Sticky,	40.82025	6	9	1	147	7	2
147	who	10.7758	6	9	2	148	3	154477
148	you	8.13205	6	9	3	149	3	1286665
149	could	11.60785	6	9	4	150	5	118093
150	mistake	17.8034	6	9	5	151	7	2356
151	for	10.774550000000001	6	9	6	152	3	657368
152	a	9.6701	6	9	7	153	1	1933416
153	piece	15.92185	6	9	8	154	5	9646
154	of	10.01605	6	9	9	155	2	2057315
155	gravel.	32.301950000000005	6	9	10	156	7	46
156	He	6.4641	6	10	1	157	2	240604
157	seemed	15.689	6	10	2	158	6	12895
158	an	12.3393	6	10	3	159	2	248211
159	ideal	18.43255	6	10	4	160	5	1454
160	pet	17.52285	6	10	5	161	3	1111
161	for	10.77485	6	10	6	162	3	657368
162	her,	22.70975	6	10	7	163	4	11442
163	some	12.4732	6	10	8	164	4	138156
164	of	10.0175	6	10	9	165	2	2057315
165	the	8.4287	6	10	10	166	3	4187023
166	girls	14.46495	6	10	11	167	5	8611
167	in	9.6765	6	10	12	168	2	1489991
168	her	12.83015	6	10	13	169	3	234253
169	class	16.1017	6	10	14	170	5	6796
170	teased,	28.3416	6	10	15	171	7	6
171	because	11.03125	6	10	16	172	7	93258
172	Abby	15.7756	6	10	17	173	4	214
173	was	10.13185	6	10	18	174	3	865130
174	also	13.013649999999998	6	10	19	175	4	101986
175	very	11.70775	6	10	20	176	4	126830
176	small.	26.203400000000002	6	10	21	177	6	938
177	That	7.3111	6	11	1	178	4	57508
178	evening,	27.0757	6	11	2	179	8	1841
179	Abby	15.7754	6	11	3	180	4	214
180	turned	14.36275	6	11	4	181	6	15750
181	on	11.1205	6	11	5	182	2	560861
182	the	8.4298	6	11	6	183	3	4187023
183	light	14.883600000000001	6	11	7	184	5	15444
184	and	7.6198	6	11	8	185	3	2001994
185	found	14.2847	6	11	9	186	5	47804
186	Mr.	20.0835	6	11	10	187	3	39623
187	Sticky	30.943550000000002	6	12	1	188	6	32
188	clinging	19.356650000000002	6	12	2	189	8	349
189	to	9.4428	6	12	3	190	2	2148027
190	the	8.429549999999999	6	12	4	191	3	4187023
191	pond	18.27635	6	12	5	192	4	847
192	weed	19.240099999999998	6	12	6	193	4	395
193	and	7.61805	6	12	7	194	3	2001994
194	bobbing	19.45555	6	12	8	195	7	152
195	about	12.61445	6	12	9	196	5	225912
196	in	9.67725	6	12	10	197	2	1489991
197	the	8.428	6	12	11	198	3	4187023
198	air	15.99485	6	12	12	199	3	10689
199	bubbles.	28.954250000000002	6	12	13	200	8	199
200	'That	24.758699999999997	6	13	1	201	5	97
201	looks	13.988	6	13	2	202	5	16452
202	fun!'	35.64155	6	13	3	203	5	0
203	Abby	15.77485	6	13	4	204	4	214
204	exclaimed.	25.53905	6	13	5	205	10	282
205	She	7.560499999999999	6	14	1	206	3	96180
206	tried	14.907350000000001	6	14	2	207	5	13667
207	to	9.444600000000001	6	14	3	208	2	2148027
208	imagine	17.1081	6	14	4	209	7	4714
209	what	8.84045	6	14	5	210	4	283699
210	it	8.687850000000001	6	14	6	211	2	676149
211	must	13.3716	6	14	7	212	4	56542
212	be	11.3295	6	14	8	213	2	438564
213	like	11.15875	6	14	9	214	4	236876
214	to	9.446000000000002	6	14	10	215	2	2148027
215	have	11.73405	6	14	11	216	4	464662
216	to	9.4452	6	14	12	217	2	2148027
217	hang	16.229599999999998	6	14	13	218	4	4781
218	on	11.1216	6	14	14	219	2	560861
219	to	9.445599999999999	6	14	15	220	2	2148027
220	things	14.219750000000001	6	14	16	221	6	48783
221	all	10.42315	6	14	17	222	3	272314
222	day	14.6151	6	14	18	223	3	40582
223	and	7.6212	6	14	19	224	3	2001994
224	decided	15.799199999999999	6	14	20	225	7	9965
225	the	8.43035	6	14	21	226	3	4187023
226	answer	14.14595	6	14	22	227	6	9617
227	was	10.1329	6	14	23	228	3	865130
228	that	8.841000000000001	6	14	24	229	4	914941
229	it	8.6872	6	14	25	230	2	676149
230	was	10.13155	6	14	26	231	3	865130
231	probably	13.58945	6	14	27	232	8	20422
232	very	11.7064	6	14	28	233	4	126830
233	tiring.	31.1982	6	14	29	234	7	36
234	Abby	15.775400000000001	6	15	1	235	4	214
235	told	14.292000000000002	6	15	2	236	4	41317
236	her	12.830200000000001	6	15	3	237	3	234253
237	mom	14.3594	6	15	4	238	3	4557
238	that	8.839749999999999	6	15	5	239	4	914941
239	she	11.131599999999999	6	15	6	240	3	209642
240	thought	13.3712	6	15	7	241	7	51874
241	Sticky	30.943849999999998	6	15	8	242	6	32
242	had	12.0204	6	15	9	243	3	276988
243	grown	17.330550000000002	6	15	10	244	5	3654
244	a	9.6695	6	15	11	245	1	1933416
245	bit	15.5591	6	15	12	246	3	27367
246	the	8.4321	6	15	13	247	3	4187023
247	next	13.123149999999999	6	15	14	248	4	34926
248	day	14.614550000000001	6	15	15	249	3	40582
249	at	12.031749999999999	6	15	16	250	2	392110
250	breakfast.	27.73655	6	15	17	251	10	900
251	'Just	25.548299999999998	6	16	1	252	5	45
252	as	11.346	6	16	2	253	2	438309
253	well	9.9966	6	16	3	254	4	65604
254	if	11.3323	6	16	4	255	2	193531
255	he's	20.8502	6	16	5	256	4	46443
256	going	13.2571	6	16	6	257	5	129491
257	to	9.444849999999999	6	16	7	258	2	2148027
258	be	11.3283	6	16	8	259	2	438564
259	gobbled	41.76325	6	16	9	260	7	44
260	up	12.70945	6	16	10	261	2	184030
261	like	11.158100000000001	6	16	11	262	4	236876
262	that,'	27.6967	6	16	12	263	6	26
263	her	12.8296	6	16	13	264	3	234253
264	mom	14.3594	6	16	14	265	3	4557
265	responded	18.027	6	16	15	266	9	866
266	who	10.77895	6	16	16	267	3	154477
267	was	10.13255	6	16	17	268	3	865130
268	busy	16.976	6	16	18	269	4	4514
269	preparing	19.33545	6	16	19	270	9	1197
270	breakfast.	27.736400000000003	6	16	20	271	10	900
271	Abby	15.775400000000001	6	17	1	272	4	214
272	whined	35.41145	6	17	2	273	6	68
273	that	8.836500000000001	6	17	3	274	4	914941
274	she	11.131599999999999	6	17	4	275	3	209642
275	didn't	26.7682	6	17	5	276	6	66753
276	want	12.92795	6	17	6	277	4	137248
277	him	13.06095	6	17	7	278	3	156573
278	to	9.4433	6	17	8	279	2	2148027
279	get	12.056999999999999	6	17	9	280	3	197205
280	too	12.30555	6	17	10	281	3	54580
281	big	14.0733	6	17	11	282	3	39308
282	or	10.63065	6	17	12	283	2	227144
283	he	9.395199999999999	6	17	13	284	2	463232
284	wouldn't	28.30725	6	17	14	285	8	19300
285	be	11.32735	6	17	15	286	2	438564
286	cute	17.57325	6	17	16	287	4	1643
287	anymore.	26.123150000000003	6	17	17	288	8	5361
288	'Small	29.80975	6	18	1	289	6	4
289	things,	24.09585	6	18	2	290	7	4501
290	not	10.98085	6	18	3	291	3	379396
291	big	14.0733	6	18	4	292	3	39308
292	things,	24.09675	6	18	5	293	7	4501
293	are	10.61435	6	18	6	294	3	418498
294	cute,	27.451549999999997	6	18	7	295	5	245
295	right?'	30.7986	6	18	8	296	7	0
296	she	11.1294	6	18	9	297	3	209642
297	asked,	23.18315	6	18	10	298	6	1074
298	half	14.0363	6	18	11	299	4	20148
299	to	9.4456	6	18	12	300	2	2148027
300	herself.	26.8548	6	18	13	301	8	1519
301	The	5.500500000000001	6	19	1	302	3	484810
302	next	13.121749999999999	6	19	2	303	4	34926
303	day	14.614550000000001	6	19	3	304	3	40582
304	in	9.679	6	19	4	305	2	1489991
305	art	17.4681	6	19	5	306	3	6919
306	class,	25.985300000000002	6	19	6	307	6	1214
307	Abby	15.7754	6	19	7	308	4	214
308	needed	16.131	6	19	8	309	6	7262
309	two	12.2323	6	19	9	310	3	112048
310	pieces	18.292650000000002	6	19	10	311	6	4383
311	of	10.015550000000001	6	19	11	312	2	2057315
312	paper	17.21875	6	19	12	313	5	8228
313	that	8.837499999999999	6	19	13	314	4	914941
314	were	12.13975	6	19	14	315	4	229411
315	very	11.706150000000001	6	19	15	316	4	126830
316	expensive,	27.95275	6	19	16	317	10	306
317	to	9.4445	6	19	17	318	2	2148027
318	draw	15.31955	6	19	18	319	4	6413
319	an	12.338049999999999	6	19	19	320	2	248211
320	elephant,	27.711	6	19	20	321	9	115
