	word	surprisal	item	sent_id	sent_pos	zone	length	freq
125	and	7.79695	9	5	35	126	3	2001994
126	established	19.7746	9	5	36	127	11	5834
127	a	11.618300000000001	9	5	37	128	1	1933416
128	botanical	23.971449999999997	9	5	38	129	9	168
129	garden,	30.862650000000002	9	5	39	130	7	717
130	which	10.947849999999999	9	5	40	131	5	169235
131	is	11.5365	9	5	41	132	2	1041416
132	famous	19.459	9	5	42	133	6	8914
133	as	12.35985	9	5	43	134	2	438309
134	one	12.1671	9	5	44	135	3	250610
135	of	10.47325	9	5	45	136	2	2057315
136	the	9.642199999999999	9	5	46	137	3	4187023
137	oldest	21.76135	9	5	47	138	6	3065
138	in	10.74915	9	5	48	139	2	1489991
139	the	9.600850000000001	9	5	49	140	3	4187023
140	world.	29.0696	9	5	50	141	6	10433
141	There,	18.7366	9	6	1	142	6	1313
142	he	10.0161	9	6	2	143	2	463232
143	planted	20.6605	9	6	3	144	7	981
144	his	12.3321	9	6	4	145	3	351278
145	collection	18.68155	9	6	5	146	10	3184
146	of	10.511849999999999	9	6	6	147	2	2057315
147	tulip	21.15235	9	6	7	148	5	88
148	bulbs	20.723550000000003	9	6	8	149	5	164
149	that	9.4823	9	6	9	150	4	914941
150	the	9.559	9	6	10	151	3	4187023
151	Emperor's	30.5771	9	6	11	152	9	511
152	ambassador	20.2461	9	6	12	153	10	586
153	sent	16.5596	9	6	13	154	4	15390
154	to	11.299900000000001	9	6	14	155	2	2148027
155	him	14.61725	9	6	15	156	3	156573
156	from	12.96885	9	6	16	157	4	307845
157	Turkey,	27.872300000000003	9	6	17	158	7	353
158	which	10.947849999999999	9	6	18	159	5	169235
159	were	14.17115	9	6	19	160	4	229411
160	able	19.2198	9	6	20	161	4	22335
161	to	11.2857	9	6	21	162	2	2148027
162	tolerate	22.2902	9	6	22	163	8	389
163	the	9.7647	9	6	23	164	3	4187023
164	harsher	54.73165	9	6	24	165	7	49
165	conditions	17.2565	9	6	25	166	10	3161
166	of	10.45665	9	6	26	167	2	2057315
167	the	9.642199999999999	9	6	27	168	3	4187023
168	northern	18.6147	9	6	28	169	8	4337
169	climate.	30.88295	9	6	29	170	8	298
170	It	5.3033	9	7	1	171	2	220551
171	was	12.827950000000001	9	7	2	172	3	865130
172	shortly	20.3079	9	7	3	173	7	1731
173	thereafter	22.631549999999997	9	7	4	174	10	266
174	that	9.4602	9	7	5	175	4	914941
175	the	9.559	9	7	6	176	3	4187023
176	tulips	41.4812	9	7	7	177	6	62
177	began	17.726750000000003	9	7	8	178	5	22467
178	to	11.29925	9	7	9	179	2	2148027
179	grow	19.174799999999998	9	7	10	180	4	5894
180	in	10.74445	9	7	11	181	2	1489991
181	popularity.	33.384699999999995	9	7	12	182	11	136
182	The	5.7164	9	8	1	183	3	484810
183	flower	19.2806	9	8	2	184	6	2256
184	rapidly	19.661949999999997	9	8	3	185	7	1499
185	became	18.7528	9	8	4	186	6	32168
186	a	11.6126	9	8	5	187	1	1933416
187	coveted	22.93745	9	8	6	188	7	124
188	luxury	22.19605	9	8	7	189	6	682
189	item	21.7098	9	8	8	190	4	1253
190	and	7.758900000000001	9	8	9	191	3	2001994
191	a	11.565249999999999	9	8	10	192	1	1933416
192	status	18.56035	9	8	11	193	6	2336
193	symbol,	32.79655	9	8	12	194	7	135
194	and	7.681750000000001	9	8	13	195	3	2001994
195	a	11.565249999999999	9	8	14	196	1	1933416
196	profusion	41.4739	9	8	15	197	9	53
197	of	10.481	9	8	16	198	2	2057315
198	varieties	21.48105	9	8	17	199	9	456
199	followed.	30.286450000000002	9	8	18	200	9	453
200	They	6.9666999999999994	9	9	1	201	4	94337
201	were	14.2769	9	9	2	202	4	229411
202	classified	20.23675	9	9	3	203	10	1021
203	in	10.73065	9	9	4	204	2	1489991
204	groups:	31.740850000000002	9	9	5	205	7	126
205	one-colored	49.62675	9	9	6	206	11	1
206	tulips	41.4757	9	9	7	207	6	62
207	of	10.56185	9	9	8	208	2	2057315
208	red,	27.40165	9	9	9	209	4	743
209	yellow,	28.083750000000002	9	9	10	210	7	380
210	or	11.429400000000001	9	9	11	211	2	227144
211	white	16.7625	9	9	12	212	5	16370
212	were	14.1899	9	9	13	213	4	229411
213	known	17.62015	9	9	14	214	5	40184
214	as	12.3422	9	9	15	215	2	438309
215	Couleren,	73.3937	9	9	16	216	9	0
216	but	10.3586	9	9	17	217	3	262599
217	it	9.5699	9	9	18	218	2	676149
218	was	12.70225	9	9	19	219	3	865130
219	the	9.61545	9	9	20	220	3	4187023
220	multicolored	65.19415000000001	9	9	21	221	12	17
221	Rosen	18.4618	9	9	22	222	5	70
222	(red	31.8317	9	9	23	223	4	28
223	or	11.5092	9	9	24	224	2	227144
224	pink	19.18535	9	9	25	225	4	2549
225	on	12.075199999999999	9	9	26	226	2	560861
226	white	16.766	9	9	27	227	5	16370
227	background),	38.79195	9	9	28	228	12	2
228	Violetten	38.765550000000005	9	9	29	229	9	0
229	(purple	51.322199999999995	9	9	30	230	7	3
230	or	11.5251	9	9	31	231	2	227144
231	lilac	21.16085	9	9	32	232	5	80
232	on	12.098849999999999	9	9	33	233	2	560861
233	white	16.766	9	9	34	234	5	16370
234	background),	38.79195	9	9	35	235	12	2
235	and,	18.92015	9	9	36	236	4	18499
236	to	11.2164	9	9	37	237	2	2148027
237	a	11.55705	9	9	38	238	1	1933416
238	lesser	21.661	9	9	39	239	6	609
239	extent,	32.6301	9	9	40	240	7	312
240	the	9.60595	9	9	41	241	3	4187023
241	Bizarden	41.8623	9	9	42	242	8	0
242	(red,	42.999399999999994	9	9	43	243	5	5
243	brown	18.6924	9	9	44	244	5	4171
244	or	11.4909	9	9	45	245	2	227144
245	purple	18.90115	9	9	46	246	6	1896
246	on	12.046	9	9	47	247	2	560861
247	yellow	16.927500000000002	9	9	48	248	6	5312
248	background)	37.1736	9	9	49	249	11	42
249	that	9.48085	9	9	50	250	4	914941
250	were	14.16855	9	9	51	251	4	229411
251	the	9.614	9	9	52	252	3	4187023
252	most	15.56955	9	9	53	253	4	58233
253	popular.	31.46765	9	9	54	254	8	628
254	These	11.25955	9	10	1	255	5	19834
255	spectacular	22.61535	9	10	2	256	11	377
256	and	7.806	9	10	3	257	3	2001994
257	highly	20.873350000000002	9	10	4	258	6	3350
258	sought-after	52.93355	9	10	5	259	12	41
259	tulip	21.228650000000002	9	10	6	260	5	88
260	bulbs	20.723550000000003	9	10	7	261	5	164
261	would	13.1405	9	10	8	262	5	171047
262	grow	19.20195	9	10	9	263	4	5894
263	flowers	18.45985	9	10	10	264	7	4221
264	with	12.11515	9	10	11	265	4	532188
265	vivid	21.08735	9	10	12	266	5	488
266	colors,	30.398600000000002	9	10	13	267	7	253
267	lines,	28.2169	9	10	14	268	6	709
268	and	7.681750000000001	9	10	15	269	3	2001994
269	flames	21.44225	9	10	16	270	6	568
270	on	12.104500000000002	9	10	17	271	2	560861
271	the	9.60115	9	10	18	272	3	4187023
272	petals,	31.916249999999998	9	10	19	273	7	32
273	as	12.331199999999999	9	10	20	274	2	438309
274	a	11.52305	9	10	21	275	1	1933416
275	result,	31.46765	9	10	22	276	7	1249
276	it	9.56875	9	10	23	277	2	676149
277	is	11.5287	9	10	24	278	2	1041416
278	now	11.738199999999999	9	10	25	279	3	86850
279	understood,	28.66135	9	10	26	280	11	208
280	of	10.3966	9	10	27	281	2	2057315
281	being	15.911	9	10	28	282	5	55238
282	infected	20.808300000000003	9	10	29	283	8	604
283	with	12.16635	9	10	30	284	4	532188
284	tulip-specific	57.413799999999995	9	10	31	285	14	0
285	virus	22.2315	9	10	32	286	5	981
286	known	17.671999999999997	9	10	33	287	5	40184
287	as	12.3422	9	10	34	288	2	438309
288	the	9.5897	9	10	35	289	3	4187023
289	'Tulip	69.04805	9	10	36	290	6	0
290	breaking	20.13645	9	10	37	291	8	2927
291	virus'.	42.85385	9	10	38	292	7	0
292	The	5.7105999999999995	9	11	1	293	3	484810
293	Dutch	17.005	9	11	2	294	5	3580
294	Golden	15.135349999999999	9	11	3	295	6	2420
295	Age	17.26905	9	11	4	296	3	851
296	growers	37.9379	9	11	5	297	7	63
297	named	19.559350000000002	9	11	6	298	5	16113
298	their	14.59145	9	11	7	299	5	141697
299	new	16.498649999999998	9	11	8	300	3	57706
300	varieties	21.49105	9	11	9	301	9	456
301	with	12.1722	9	11	10	302	4	532188
302	exalted	23.08965	9	11	11	303	7	135
303	titles.	34.27865	9	11	12	304	7	310
304	Many	11.546199999999999	9	12	1	305	4	8375
305	early	18.0473	9	12	2	306	5	17911
306	forms	19.6158	9	12	3	307	5	3785
307	were	14.19525	9	12	4	308	4	229411
308	prefixed	46.67	9	12	5	309	8	23
309	with	12.198550000000001	9	12	6	310	4	532188
310	'admiral',	75.66555	9	12	7	311	10	0
311	often	18.51685	9	12	8	312	5	20165
312	combined	19.16385	9	12	9	313	8	1859
313	with	12.11385	9	12	10	314	4	532188
314	the	9.613	9	12	11	315	3	4187023
315	growers'	52.904250000000005	9	12	12	316	8	1
316	names.	29.8829	9	12	13	317	6	1037
317	'General'	45.515299999999996	9	13	1	318	9	0
318	was	12.6882	9	13	2	319	3	865130
319	another	14.05815	9	13	3	320	7	43267
320	prefix	23.868650000000002	9	13	4	321	6	197
321	that	9.500399999999999	9	13	5	322	4	914941
322	found	16.5076	9	13	6	323	5	47804
323	its	14.444400000000002	9	13	7	324	3	73260
324	way	16.23405	9	13	8	325	3	70042
325	into	15.147549999999999	9	13	9	326	4	116557
326	the	9.6427	9	13	10	327	3	4187023
327	names	17.36705	9	13	11	328	5	4915
328	of	10.4824	9	13	12	329	2	2057315
329	around	15.85765	9	13	13	330	6	40904
330	thirty	16.835900000000002	9	13	14	331	6	5619
331	varieties.	34.04835	9	13	15	332	10	69
332	Later	12.449	9	14	1	333	5	2542
333	came	16.333399999999997	9	14	2	334	4	54853
334	varieties	21.54195	9	14	3	335	9	456
335	with	12.1722	9	14	4	336	4	532188
336	even	13.61475	9	14	5	337	4	62426
337	more	13.860199999999999	9	14	6	338	4	128373
338	superb	20.97885	9	14	7	339	6	285
339	names,	28.54535	9	14	8	340	6	744
340	such	15.26895	9	14	9	341	4	53003
341	as	12.318249999999999	9	14	10	342	2	438309
342	even	13.5713	9	14	11	343	4	62426
343	'Admiral	32.26735	9	14	12	344	8	0
344	of	10.63915	9	14	13	345	2	2057315
345	Admirals'	71.87004999999999	9	14	14	346	9	0
346	and	7.739800000000001	9	14	15	347	3	2001994
347	'General	30.3718	9	14	16	348	8	4
348	of	10.512799999999999	9	14	17	349	2	2057315
349	Generals'.	40.34035	9	14	18	350	10	0
350	Most	11.62745	9	15	1	351	4	8150
351	of	10.6363	9	15	2	352	2	2057315
352	these	13.918299999999999	9	15	3	353	5	81567
353	varieties	21.515050000000002	9	15	4	354	9	456
354	have	12.47265	9	15	5	355	4	464662
355	now	11.7645	9	15	6	356	3	86850
356	died	15.723400000000002	9	15	7	357	4	27787
357	out,	25.03515	9	15	8	358	4	12065
358	though	14.386199999999999	9	15	9	359	6	21533
359	similar	19.3485	9	15	10	360	7	7757
360	'broken'	47.99555	9	15	11	361	8	0
361	tulips	41.513450000000006	9	15	12	362	6	62
362	continue	17.78805	9	15	13	363	8	5135
363	in	10.7162	9	15	14	364	2	1489991
364	the	9.600850000000001	9	15	15	365	3	4187023
365	trade.	30.880049999999997	9	15	16	366	6	710
366	Tulips	38.9316	9	16	1	367	6	8
367	grow	19.25975	9	16	2	368	4	5894
368	from	13.0094	9	16	3	369	4	307845
369	bulbs,	31.89825	9	16	4	370	6	45
370	and	7.681750000000001	9	16	5	371	3	2001994
371	can	11.92165	9	16	6	372	3	239655
372	be	13.9193	9	16	7	373	2	438564
373	propagated	42.822	9	16	8	374	10	66
374	through	15.7635	9	16	9	375	7	58180
375	both	14.73265	9	16	10	376	4	35210
376	seeds	20.0981	9	16	11	377	5	1105
377	and	7.7433000000000005	9	16	12	378	3	2001994
378	buds.	34.17245	9	16	13	379	5	30
379	Seeds	38.44195	9	17	1	380	5	54
380	from	13.03755	9	17	2	381	4	307845
381	a	11.57405	9	17	3	382	1	1933416
382	tulip	21.176949999999998	9	17	4	383	5	88
383	will	14.2836	9	17	5	384	4	176549
384	form	18.87285	9	17	6	385	4	12777
385	a	11.61105	9	17	7	386	1	1933416
386	flowering	20.597900000000003	9	17	8	387	9	441
387	bulb	21.91835	9	17	9	388	4	265
388	after	13.500399999999999	9	17	10	389	5	79796
389	seven-twelve	73.64875	9	17	11	390	12	1
390	years.	29.1127	9	17	12	391	6	12733
391	When	8.54155	9	18	1	392	4	49076
392	a	11.730699999999999	9	18	2	393	1	1933416
393	bulb	21.891550000000002	9	18	3	394	4	265
394	grows	20.530900000000003	9	18	4	395	5	1467
395	into	15.18185	9	18	5	396	4	116557
396	the	9.6427	9	18	6	397	3	4187023
397	flower,	30.3234	9	18	7	398	7	230
398	the	9.60595	9	18	8	399	3	4187023
399	original	19.3371	9	18	9	400	8	8714
400	bulb	21.90245	9	18	10	401	4	265
401	will	14.3002	9	18	11	402	4	176549
402	disappear,	29.489600000000003	9	18	12	403	10	137
403	but	10.3586	9	18	13	404	3	262599
404	a	11.6007	9	18	14	405	1	1933416
405	clone	22.73505	9	18	15	406	5	145
406	bulb	21.90175	9	18	16	407	4	265
407	forms	19.630049999999997	9	18	17	408	5	3785
408	in	10.712250000000001	9	18	18	409	2	1489991
409	its	14.391649999999998	9	18	19	410	3	73260
410	place,	28.0031	9	18	20	411	6	4139
411	as	12.331199999999999	9	18	21	412	2	438309
412	do	11.87405	9	18	22	413	2	297104
413	several	15.595400000000001	9	18	23	414	7	17944
414	buds.	34.22125	9	18	24	415	5	30
415	Properly	35.5362	9	19	1	416	8	14
416	cultivated,	32.71695	9	19	2	417	11	25
417	these	13.909500000000001	9	19	3	418	5	81567
418	buds	21.710050000000003	9	19	4	419	4	204
419	will	14.271049999999999	9	19	5	420	4	176549
420	become	17.92725	9	19	6	421	6	20014
421	bulbs	20.805100000000003	9	19	7	422	5	164
422	of	10.59045	9	19	8	423	2	2057315
423	their	14.562750000000001	9	19	9	424	5	141697
424	own.	29.27565	9	19	10	425	4	3458
425	The	5.7164	9	20	1	426	3	484810
426	'tulip	68.97309999999999	9	20	2	427	6	0
427	breaking'	35.25695	9	20	3	428	9	8
428	virus,	33.329	9	20	4	429	6	135
429	which	10.947849999999999	9	20	5	430	5	169235
430	many	16.1755	9	20	6	431	4	65848
431	botanists	42.137	9	20	7	432	9	28
432	have	12.47365	9	20	8	433	4	464662
433	studied,	31.62735	9	20	9	434	8	84
434	spreads	20.470399999999998	9	20	10	435	7	284
435	only	13.322299999999998	9	20	11	436	4	103041
436	through	15.6979	9	20	12	437	7	58180
437	buds,	32.82525	9	20	13	438	5	29
438	not	11.51975	9	20	14	439	3	379396
439	seeds,	31.267400000000002	9	20	15	440	6	165
440	and	7.681750000000001	9	20	16	441	3	2001994
441	so	10.12035	9	20	17	442	2	222473
442	cultivating	44.21635	9	20	18	443	11	87
443	the	9.6687	9	20	19	444	3	4187023
444	most	15.56955	9	20	20	445	4	58233
445	appealing	21.76905	9	20	21	446	9	312
446	varieties	21.58795	9	20	22	447	9	456
447	takes	17.5385	9	20	23	448	5	10496
448	years.	29.1039	9	20	24	449	6	12733
449	Propagation	55.460049999999995	9	21	1	450	11	17
450	is	11.54955	9	21	2	451	2	1041416
451	greatly	19.559150000000002	9	21	3	452	7	1878
452	slowed	21.96465	9	21	4	453	6	284
453	down	14.34365	9	21	5	454	4	80603
454	by	13.72685	9	21	6	455	2	302746
455	the	9.603950000000001	9	21	7	456	3	4187023
456	virus.	34.7714	9	21	8	457	6	345
457	Tulips	38.9316	9	22	1	458	6	8
458	bloom	22.069850000000002	9	22	2	459	5	394
459	in	10.75995	9	22	3	460	2	1489991
460	April	16.44495	9	22	4	461	5	14941
461	and	7.7987	9	22	5	462	3	2001994
462	May	12.927900000000001	9	22	6	463	3	20371
463	for	11.411200000000001	9	22	7	464	3	657368
464	about	13.6721	9	22	8	465	5	225912
465	a	11.52805	9	22	9	466	1	1933416
466	week,	30.16895	9	22	10	467	5	2699
467	and	7.681750000000001	9	22	11	468	3	2001994
468	the	9.600000000000001	9	22	12	469	3	4187023
469	secondary	20.5246	9	22	13	470	9	1546
470	buds	21.707	9	22	14	471	4	204
471	appear	19.4358	9	22	15	472	6	4106
472	shortly	20.3096	9	22	16	473	7	1731
473	thereafter.	35.10765000000001	9	22	17	474	11	104
474	Bulbs	36.537949999999995	9	23	1	475	5	6
475	can	11.9343	9	23	2	476	3	239655
476	be	13.9193	9	23	3	477	2	438564
477	uprooted	46.1533	9	23	4	478	8	57
478	and	7.75395	9	23	5	479	3	2001994
479	moved	18.9178	9	23	6	480	5	13635
480	about	13.7359	9	23	7	481	5	225912
481	from	12.93	9	23	8	482	4	307845
482	June	15.846	9	23	9	483	4	15619
483	to	11.3385	9	23	10	484	2	2148027
484	September,	27.40235	9	23	11	485	10	678
485	and	7.681750000000001	9	23	12	486	3	2001994
486	thus	18.37845	9	23	13	487	4	4576
487	actual	17.27565	9	23	14	488	6	4091
488	purchases	23.61615	9	23	15	489	9	149
489	occurred	19.37135	9	23	16	490	8	2573
490	during	16.45245	9	23	17	491	6	30132
491	these	13.95075	9	23	18	492	5	81567
492	months.	31.49225	9	23	19	493	7	3043
493	As	9.169049999999999	9	24	1	494	2	36145
494	the	9.73715	9	24	2	495	3	4187023
495	flowers	18.419	9	24	3	496	7	4221
496	grew	19.23585	9	24	4	497	4	7533
497	in	10.73195	9	24	5	498	2	1489991
498	popularity,	32.01185	9	24	6	499	11	118
499	professional	18.94045	9	24	7	500	12	7395
500	growers	37.90335	9	24	8	501	7	63
501	paid	17.9369	9	24	9	502	4	7338
502	higher	18.57645	9	24	10	503	6	5974
503	and	7.78505	9	24	11	504	3	2001994
504	higher	18.5557	9	24	12	505	6	5974
505	prices	18.918550000000003	9	24	13	506	6	1226
506	for	11.35325	9	24	14	507	3	657368
507	bulbs	20.79695	9	24	15	508	5	164
508	with	12.20035	9	24	16	509	4	532188
509	the	9.613	9	24	17	510	3	4187023
510	virus.	34.7714	9	24	18	511	6	345
511	By	10.983450000000001	9	25	1	512	2	14456
512	sixteen	18.9672	9	25	2	513	7	1472
513	thirty-four,	62.79755	9	25	3	514	12	4
514	in	10.62595	9	25	4	515	2	1489991
515	part	15.894449999999999	9	25	5	516	4	43531
516	as	12.351600000000001	9	25	6	517	2	438309
517	a	11.52305	9	25	7	518	1	1933416
518	result	20.2847	9	25	8	519	6	6316
519	of	10.49855	9	25	9	520	2	2057315
520	demand	18.497	9	25	10	521	6	2257
521	from	13.00875	9	25	11	522	4	307845
522	the	9.6232	9	25	12	523	3	4187023
523	French,	26.8515	9	25	13	524	7	935
524	speculators	43.65545	9	25	14	525	11	28
525	began	17.72985	9	25	15	526	5	22467
526	to	11.29925	9	25	16	527	2	2148027
527	enter	19.63685	9	25	17	528	5	3516
528	the	9.66425	9	25	18	529	3	4187023
529	market.	31.37995	9	25	19	530	7	1282
530	In	7.5814	9	26	1	531	2	146718
531	sixteen	18.98195	9	26	2	532	7	1472
532	thirty-six,	62.126949999999994	9	26	3	533	11	7
533	the	9.60595	9	26	4	534	3	4187023
534	Dutch	16.950850000000003	9	26	5	535	5	3580
535	created	20.692149999999998	9	26	6	536	7	10788
536	a	11.6264	9	26	7	537	1	1933416
537	type	19.66705	9	26	8	538	4	9987
538	of	10.50345	9	26	9	539	2	2057315
539	formal	22.0464	9	26	10	540	6	1694
540	futures	21.471899999999998	9	26	11	541	7	110
541	markets,	30.1544	9	26	12	542	8	176
542	which	10.947849999999999	9	26	13	543	5	169235
543	merchants	19.49915	9	26	14	544	9	353
544	used	17.9917	9	26	15	545	4	58794
545	to	11.2882	9	26	16	546	2	2148027
546	sell	19.582749999999997	9	26	17	547	4	6258
547	and	7.7889	9	26	18	548	3	2001994
548	buy	16.463	9	26	19	549	3	12069
549	contracts	21.3146	9	26	20	550	9	551
550	to	11.289100000000001	9	26	21	551	2	2148027
551	buy	16.46975	9	26	22	552	3	12069
552	bulbs	20.7919	9	26	23	553	5	164
553	at	12.1177	9	26	24	554	2	392110
554	the	9.5917	9	26	25	555	3	4187023
555	end	17.77065	9	26	26	556	3	29867
556	of	10.49315	9	26	27	557	2	2057315
557	the	9.642199999999999	9	26	28	558	3	4187023
558	season.	30.51695	9	26	29	559	7	4173
559	Traders	39.43035	9	27	1	560	7	21
560	met	17.4526	9	27	2	561	3	12386
561	at	12.0433	9	27	3	562	2	392110
562	taverns	38.915549999999996	9	27	4	563	7	29
563	and	7.7227	9	27	5	564	3	2001994
564	buyers	22.303350000000002	9	27	6	565	6	206
565	were	14.22625	9	27	7	566	4	229411
566	required	21.0428	9	27	8	567	8	3390
567	to	11.27315	9	27	9	568	2	2148027
568	pay	17.362299999999998	9	27	10	569	3	15590
569	a	11.59405	9	27	11	570	1	1933416
570	fee	20.401600000000002	9	27	12	571	3	710
571	per	16.41935	9	27	13	572	3	8527
572	trade.	30.93055	9	27	14	573	6	710
573	People	11.2793	9	28	1	574	6	8670
574	were	14.286999999999999	9	28	2	575	4	229411
575	purchasing	20.565849999999998	9	28	3	576	10	290
576	bulbs	20.7902	9	28	4	577	5	164
577	at	12.1177	9	28	5	578	2	392110
578	higher	18.543599999999998	9	28	6	579	6	5974
579	and	7.78505	9	28	7	580	3	2001994
580	higher	18.5557	9	28	8	581	6	5974
581	prices,	30.055500000000002	9	28	9	582	7	198
582	intending	20.854950000000002	9	28	10	583	9	335
583	to	11.3102	9	28	11	584	2	2148027
584	re-sell	52.019450000000006	9	28	12	585	7	3
585	them	15.2194	9	28	13	586	4	127462
586	for	11.344000000000001	9	28	14	587	3	657368
587	a	11.556000000000001	9	28	15	588	1	1933416
588	profit.	33.60875	9	28	16	589	7	337
589	However,	23.20335	9	29	1	590	8	12156
590	such	15.26895	9	29	2	591	4	53003
591	a	11.549399999999999	9	29	3	592	1	1933416
592	scheme	19.118850000000002	9	29	4	593	6	1442
593	could	14.25485	9	29	5	594	5	118093
594	not	11.5257	9	29	6	595	3	379396
595	last	15.25975	9	29	7	596	4	53386
596	unless	15.748750000000001	9	29	8	597	6	5284
597	someone	15.7863	9	29	9	598	7	18174
598	was	12.738399999999999	9	29	10	599	3	865130
599	ultimately	20.1311	9	29	11	600	10	1345
600	willing	18.0634	9	29	12	601	7	3492
601	to	11.314499999999999	9	29	13	602	2	2148027
602	pay	17.362299999999998	9	29	14	603	3	15590
603	such	15.29185	9	29	15	604	4	53003
604	high	17.682299999999998	9	29	16	605	4	19866
605	prices	18.9172	9	29	17	606	6	1226
606	and	7.7327	9	29	18	607	3	2001994
607	take	13.3061	9	29	19	608	4	92523
608	possession	18.858449999999998	9	29	20	609	10	1476
609	of	10.52895	9	29	21	610	2	2057315
610	the	9.642199999999999	9	29	22	611	3	4187023
611	bulbs.	33.5243	9	29	23	612	6	60
612	In	7.5814	9	30	1	613	2	146718
613	February	16.63175	9	30	2	614	8	13664
614	sixteen	18.9025	9	30	3	615	7	1472
615	thirty-seven,	60.859899999999996	9	30	4	616	13	6
616	tulip	21.1445	9	30	5	617	5	88
617	traders	20.9331	9	30	6	618	7	272
618	could	14.255299999999998	9	30	7	619	5	118093
619	no	10.35545	9	30	8	620	2	152559
620	longer	19.6042	9	30	9	621	6	10031
621	find	15.6387	9	30	10	622	4	52461
622	new	16.54605	9	30	11	623	3	57706
623	buyers	22.26915	9	30	12	624	6	206
624	willing	18.0982	9	30	13	625	7	3492
625	to	11.314499999999999	9	30	14	626	2	2148027
626	pay	17.362299999999998	9	30	15	627	3	15590
627	increasingly	20.14555	9	30	16	628	12	911
628	inflated	41.673100000000005	9	30	17	629	8	81
629	prices	19.0046	9	30	18	630	6	1226
630	for	11.35325	9	30	19	631	3	657368
631	their	14.55885	9	30	20	632	5	141697
632	bulbs.	33.2933	9	30	21	633	6	60
633	As	9.169049999999999	9	31	1	634	2	36145
634	this	11.4711	9	31	2	635	4	394225
635	realization	21.751649999999998	9	31	3	636	11	301
636	set	17.10205	9	31	4	637	3	26475
637	in,	21.86355	9	31	5	638	3	11071
638	the	9.60595	9	31	6	639	3	4187023
639	demand	18.4425	9	31	7	640	6	2257
640	for	11.3536	9	31	8	641	3	657368
641	tulips	41.52145	9	31	9	642	6	62
642	collapsed,	32.12015	9	31	10	643	10	94
643	and	7.681750000000001	9	31	11	644	3	2001994
644	prices	18.93	9	31	12	645	6	1226
645	plummeted.	74.61085	9	31	13	646	10	13
