	word	surprisal	item	sent_id	sent_pos	zone	length	freq
883	her	9.85415	5	38	26	884	3	234253
884	lungs,	21.7504	5	38	27	885	6	177
885	before	12.543849999999999	5	38	28	886	6	62198
886	walking	13.47335	5	38	29	887	7	5012
887	toward	13.679400000000001	5	38	30	888	6	4986
888	the	5.2413	5	38	31	889	3	4187023
889	office,	20.86695	5	38	32	890	7	1600
890	as	11.1279	5	38	33	891	2	438309
891	fast	14.017	5	38	34	892	4	6621
892	as	8.8951	5	38	35	893	2	438309
893	she	9.90735	5	38	36	894	3	209642
894	could.	19.41675	5	38	37	895	6	1462
895	To	8.5609	5	39	1	896	2	26699
896	show	11.421050000000001	5	39	2	897	4	30376
897	his	9.89745	5	39	3	898	3	351278
898	anger,	19.8944	5	39	4	899	6	313
899	the	6.689500000000001	5	39	5	900	3	4187023
900	man	10.5367	5	39	6	901	3	49972
901	hit	13.84505	5	39	7	902	3	12819
902	the	5.619	5	39	8	903	3	4187023
903	wall	15.456949999999999	5	39	9	904	4	4593
904	with	9.1338	5	39	10	905	4	532188
905	his	8.745	5	39	11	906	3	351278
906	hand	11.79015	5	39	12	907	4	19533
907	and	6.531499999999999	5	39	13	908	3	2001994
908	then	8.934249999999999	5	39	14	909	4	111897
909	walked	14.97755	5	39	15	910	6	5736
910	outside	12.20925	5	39	16	911	7	11468
911	where	10.3122	5	39	17	912	5	99866
912	he	8.06705	5	39	18	913	2	463232
913	stood	13.38475	5	39	19	914	5	9439
914	against	13.1708	5	39	20	915	7	33397
915	the	4.80105	5	39	21	916	3	4187023
916	brick	17.748649999999998	5	39	22	917	5	916
917	wall,	19.4237	5	39	23	918	5	997
918	smoking	16.4486	5	39	24	919	7	1175
919	a	7.75605	5	39	25	920	1	1933416
920	cigarette.	21.9893	5	39	26	921	10	249
921	I	4.821350000000001	5	40	1	922	1	1412272
922	understood	15.176200000000001	5	40	2	923	10	2705
923	right	11.22725	5	40	3	924	5	87306
924	there	8.768650000000001	5	40	4	925	5	172849
925	my	9.8792	5	40	5	926	2	295510
926	haircut	19.5856	5	40	6	927	7	110
927	was	7.61165	5	40	7	928	3	865130
928	something	12.06155	5	40	8	929	9	63271
929	that	7.8634	5	40	9	930	4	914941
930	had	9.33965	5	40	10	931	3	276988
931	been	11.191600000000001	5	40	11	932	4	156669
932	out	12.255749999999999	5	40	12	933	3	187808
933	of	4.70895	5	40	13	934	2	2057315
934	the	5.12525	5	40	14	935	3	4187023
935	power	14.58145	5	40	15	936	5	14639
936	of	4.4692	5	40	16	937	2	2057315
937	the	5.12525	5	40	17	938	3	4187023
938	barber	17.234949999999998	5	40	18	939	6	215
939	and	5.54795	5	40	19	940	3	2001994
940	then	8.934249999999999	5	40	20	941	4	111897
941	I	4.36055	5	40	21	942	1	1412272
942	slowly	14.87685	5	40	22	943	6	3719
943	walked	14.769449999999999	5	40	23	944	6	5736
944	outside	12.20925	5	40	24	945	7	11468
945	to	8.1111	5	40	25	946	2	2148027
946	join	13.1565	5	40	26	947	4	5936
947	the	4.4876000000000005	5	40	27	948	3	4187023
948	man.	17.192050000000002	5	40	28	949	4	16431
949	He	7.3181	5	41	1	950	2	240604
950	looked	11.697	5	41	2	951	6	21641
951	down,	14.9469	5	41	3	952	5	7981
952	smiled	14.41415	5	41	4	953	6	1866
953	at	7.3462	5	41	5	954	2	392110
954	me,	10.3074	5	41	6	955	3	37849
955	then	9.99455	5	41	7	956	4	111897
956	he	8.0125	5	41	8	957	2	463232
957	patted	17.83265	5	41	9	958	6	228
958	me	5.84935	5	41	10	959	2	249703
959	on	8.8764	5	41	11	960	2	560861
960	the	5.81715	5	41	12	961	3	4187023
961	top	13.46675	5	41	13	962	3	16514
962	of	4.6579500000000005	5	41	14	963	2	2057315
963	my	7.52615	5	41	15	964	2	295510
964	bald	17.836399999999998	5	41	16	965	4	448
965	as	9.2742	5	41	17	966	2	438309
966	a	7.71135	5	41	18	967	1	1933416
967	coot	28.36425	5	41	19	968	4	9
968	head.	21.71765	5	41	20	969	5	4910
969	It	6.479	5	42	1	970	2	220551
970	was	6.8835	5	42	2	971	3	865130
971	a	8.0882	5	42	3	972	1	1933416
972	fact	13.948	5	42	4	973	4	13691
973	of	7.3026	5	42	5	974	2	2057315
974	my	7.52615	5	42	6	975	2	295510
975	life	10.68855	5	42	7	976	4	33943
976	that	8.21015	5	42	8	977	4	914941
977	I	4.04015	5	42	9	978	1	1412272
978	was	7.29955	5	42	10	979	3	865130
979	not	8.60685	5	42	11	980	3	379396
980	gonna	12.791049999999998	5	42	12	981	5	80402
981	have	8.7296	5	42	13	982	4	464662
982	hair	17.065649999999998	5	42	14	983	4	8857
983	that	8.1388	5	42	15	984	4	914941
984	was	8.2706	5	42	16	985	3	865130
985	anything	13.743200000000002	5	42	17	986	8	31079
986	like	8.62265	5	42	18	987	4	236876
987	Elvis's	23.631149999999998	5	42	19	988	7	7
988	anytime	18.68695	5	42	20	989	7	376
989	soon.	21.6354	5	42	21	990	5	3384
990	I	4.821350000000001	5	43	1	991	1	1412272
991	then	10.239799999999999	5	43	2	992	4	111897
992	looked	12.9206	5	43	3	993	6	21641
993	up	10.56575	5	43	4	994	2	184030
994	at	7.5551	5	43	5	995	2	392110
995	the	5.47745	5	43	6	996	3	4187023
996	barber	17.234949999999998	5	43	7	997	6	215
997	with	8.834150000000001	5	43	8	998	4	532188
998	my	7.30265	5	43	9	999	2	295510
999	wet	16.5808	5	43	10	1000	3	2831
1000	red	13.39575	5	43	11	1001	3	12599
1001	eyes	12.5046	5	43	12	1002	4	19776
1002	and	6.4517500000000005	5	43	13	1003	3	2001994
1003	asked,	16.101300000000002	5	43	14	1004	6	1074
1004	'Do	19.6821	5	43	15	1005	3	68
1005	you	5.418950000000001	5	43	16	1006	3	1286665
1006	know	8.62855	5	43	17	1007	4	195998
1007	if	10.80365	5	43	18	1008	2	193531
1008	Elvis	16.1966	5	43	19	1009	5	297
1009	Presley	15.3818	5	43	20	1010	7	113
1010	has	9.0884	5	43	21	1011	3	169230
1011	green	15.5515	5	43	22	1012	5	8510
1012	bones?'	33.9814	5	43	23	1013	7	0
0	This	7.1892499999999995	6	1	1	1	4	115858
1	is	5.8995	6	1	2	2	2	1041416
2	a	8.1607	6	1	3	3	1	1933416
3	story	12.1121	6	1	4	4	5	14871
4	of	5.0946	6	1	5	5	2	2057315
5	how	9.2705	6	1	6	6	3	105926
6	Mr.	16.504199999999997	6	1	7	7	3	39623
7	Sticky	27.60165	6	2	1	8	6	32
8	got	11.088149999999999	6	2	2	9	3	154110
9	in	7.732	6	2	3	10	2	1489991
10	Abby's	23.718899999999998	6	2	4	11	6	36
11	fish	16.3658	6	2	5	12	4	6516
12	tank.	24.6527	6	2	6	13	5	299
13	'He's	28.0287	6	3	1	14	5	43
14	very	11.1095	6	3	2	15	4	126830
15	small,'	27.8749	6	3	3	16	7	0
16	Abby's	23.3948	6	3	4	17	6	36
17	mom	14.8855	6	3	5	18	3	4557
18	said	9.9754	6	3	6	19	4	125616
19	as	10.2391	6	3	7	20	2	438309
20	she	9.90735	6	3	8	21	3	209642
21	peered	17.295450000000002	6	3	9	22	6	260
22	at	7.0943000000000005	6	3	10	23	2	392110
23	the	5.47745	6	3	11	24	3	4187023
24	tiny	16.7527	6	3	12	25	4	3497
25	water	14.2749	6	3	13	26	5	22590
26	snail.	26.5791	6	3	14	27	6	45
27	Abby	16.57325	6	4	1	28	4	214
28	said	10.29705	6	4	2	29	4	125616
29	that	7.07195	6	4	3	30	4	914941
30	he	8.0816	6	4	4	31	2	463232
31	would	10.245999999999999	6	4	5	32	5	171047
32	grow	15.4837	6	4	6	33	4	5894
33	and	7.25395	6	4	7	34	3	2001994
34	then	8.934249999999999	6	4	8	35	4	111897
35	pulled	14.6283	6	4	9	36	6	4250
36	her	10.025950000000002	6	4	10	37	3	234253
37	pajama	31.7083	6	4	11	38	6	82
38	bottoms	18.1781	6	4	12	39	7	144
39	up	10.30565	6	4	13	40	2	184030
40	again	11.1318	6	4	14	41	5	30939
41	before	12.027999999999999	6	4	15	42	6	62198
42	she	9.3621	6	4	16	43	3	209642
43	got	10.44065	6	4	17	44	3	154110
44	into	12.2416	6	4	18	45	4	116557
45	bed,	18.88765	6	4	19	46	4	1719
46	for	9.74565	6	4	20	47	3	657368
47	they	8.08585	6	4	21	48	4	274502
48	were	9.99795	6	4	22	49	4	229411
49	always	11.8622	6	4	23	50	6	44993
50	falling	13.674199999999999	6	4	24	51	7	3223
51	down.	17.70615	6	4	25	52	5	14898
52	Usually,	17.0982	6	5	1	53	8	510
53	Abby's	23.067149999999998	6	5	2	54	6	36
54	mom	14.8855	6	5	3	55	3	4557
55	got	10.88425	6	5	4	56	3	154110
56	up	10.7264	6	5	5	57	2	184030
57	at	7.5551	6	5	6	58	2	392110
58	the	5.47745	6	5	7	59	3	4187023
59	crack	15.3734	6	5	8	60	5	1347
60	of	5.62575	6	5	9	61	2	2057315
61	dawn,	19.81005	6	5	10	62	5	260
62	but	8.11855	6	5	11	63	3	262599
63	it	6.75945	6	5	12	64	2	676149
64	was	7.15845	6	5	13	65	3	865130
65	Abby	15.79675	6	5	14	66	4	214
66	who	9.72155	6	5	15	67	3	154477
67	jumped	15.50145	6	5	16	68	6	2171
68	out	11.1081	6	5	17	69	3	187808
69	of	4.70895	6	5	18	70	2	2057315
70	bed	15.45185	6	5	19	71	3	9158
71	first	10.83535	6	5	20	72	5	106009
72	the	7.044449999999999	6	5	21	73	3	4187023
73	next	11.0434	6	5	22	74	4	34926
74	morning	11.603850000000001	6	5	23	75	7	12906
75	and	5.8304	6	5	24	76	3	2001994
76	switched	16.46115	6	5	25	77	8	1039
77	on	7.84425	6	5	26	78	2	560861
78	the	5.81715	6	5	27	79	3	4187023
79	light	13.178650000000001	6	5	28	80	5	15444
80	in	6.75185	6	5	29	81	2	1489991
81	her	10.08055	6	5	30	82	3	234253
82	fish	15.4277	6	5	31	83	4	6516
83	tank,	21.597050000000003	6	5	32	84	5	142
84	which	10.754750000000001	6	5	33	85	5	169235
85	contained	16.0758	6	5	34	86	9	1629
86	three	10.540700000000001	6	5	35	87	5	56158
87	fish.	22.231450000000002	6	5	36	88	5	1259
88	At	8.8036	6	6	1	89	2	30921
89	first,	13.02585	6	6	2	90	6	3927
90	she	10.9353	6	6	3	91	3	209642
91	could	10.31045	6	6	4	92	5	118093
92	see	10.006499999999999	6	6	5	93	3	141500
93	neither	14.018149999999999	6	6	6	94	7	4129
94	hide	15.917650000000002	6	6	7	95	4	3932
95	nor	14.7342	6	6	8	96	3	6766
96	hair	16.76075	6	6	9	97	4	8857
97	of	5.3848	6	6	10	98	2	2057315
98	the	5.12525	6	6	11	99	3	4187023
99	snail,	24.1764	6	6	12	100	6	75
100	but	8.11855	6	6	13	101	3	262599
101	then	9.4129	6	6	14	102	4	111897
102	she	9.88725	6	6	15	103	3	209642
103	spotted	16.779249999999998	6	6	16	104	7	752
104	him.	14.2506	6	6	17	105	4	44984
105	It	6.479	6	7	1	106	2	220551
106	had	8.533000000000001	6	7	2	107	3	276988
107	taken	14.2584	6	7	3	108	5	16994
108	Abby	16.337400000000002	6	7	4	109	4	214
109	a	9.25925	6	7	5	110	1	1933416
110	while	10.822	6	7	6	111	5	36223
111	to	8.9197	6	7	7	112	2	2148027
112	find	11.0561	6	7	8	113	4	52461
113	Sticky	27.474800000000002	6	7	9	114	6	32
114	because	11.9462	6	7	10	115	7	93258
115	he	7.3607	6	7	11	116	2	463232
116	was	7.441800000000001	6	7	12	117	3	865130
117	clinging	18.037799999999997	6	7	13	118	8	349
118	to	5.8709	6	7	14	119	2	2148027
119	the	5.7437	6	7	15	120	3	4187023
120	glass	14.315750000000001	6	7	16	121	5	4089
121	near	13.739350000000002	6	7	17	122	4	17383
122	the	5.3915	6	7	18	123	3	4187023
123	bottom,	18.45145	6	7	19	124	7	460
124	right	11.137550000000001	6	7	20	125	5	87306
125	next	12.227450000000001	6	7	21	126	4	34926
126	to	6.48515	6	7	22	127	2	2148027
127	the	5.7437	6	7	23	128	3	4187023
128	gravel.	25.33925	6	7	24	129	7	46
129	At	8.8036	6	8	1	130	2	30921
130	school	13.082149999999999	6	8	2	131	6	21906
131	that	8.2088	6	8	3	132	4	914941
132	day,	16.356949999999998	6	8	4	133	4	9874
133	Abby,	18.7209	6	8	5	134	5	145
134	encouraged	17.813850000000002	6	8	6	135	10	1096
135	by	7.68335	6	8	7	136	2	302746
136	her	9.803799999999999	6	8	8	137	3	234253
137	teacher,	18.110799999999998	6	8	9	138	8	730
138	wrote	15.11275	6	8	10	139	5	11714
139	excitedly	16.074	6	8	11	140	9	116
140	about	11.21395	6	8	12	141	5	225912
141	the	5.13405	6	8	13	142	3	4187023
142	small	13.726700000000001	6	8	14	143	5	23810
143	and	6.55735	6	8	15	144	3	2001994
144	mysterious	18.537100000000002	6	8	16	145	10	1579
145	Mr.	16.4538	6	8	17	146	3	39623
146	Sticky,	30.382649999999998	6	9	1	147	7	2
147	who	9.485800000000001	6	9	2	148	3	154477
148	you	6.700749999999999	6	9	3	149	3	1286665
149	could	10.26	6	9	4	150	5	118093
150	mistake	17.52185	6	9	5	151	7	2356
151	for	9.26275	6	9	6	152	3	657368
152	a	6.9573	6	9	7	153	1	1933416
153	piece	13.1912	6	9	8	154	5	9646
154	of	3.8687	6	9	9	155	2	2057315
155	gravel.	25.4099	6	9	10	156	7	46
156	He	7.3181	6	10	1	157	2	240604
157	seemed	13.368549999999999	6	10	2	158	6	12895
158	an	11.18095	6	10	3	159	2	248211
159	ideal	15.439250000000001	6	10	4	160	5	1454
160	pet	16.08835	6	10	5	161	3	1111
161	for	9.5124	6	10	6	162	3	657368
162	her,	13.43855	6	10	7	163	4	11442
163	some	11.97855	6	10	8	164	4	138156
164	of	5.61745	6	10	9	165	2	2057315
165	the	5.12525	6	10	10	166	3	4187023
166	girls	12.304749999999999	6	10	11	167	5	8611
167	in	7.6035	6	10	12	168	2	1489991
168	her	10.08055	6	10	13	169	3	234253
169	class	14.42755	6	10	14	170	5	6796
170	teased,	22.6445	6	10	15	171	7	6
171	because	11.758849999999999	6	10	16	172	7	93258
172	Abby	16.3367	6	10	17	173	4	214
173	was	8.4413	6	10	18	174	3	865130
174	also	11.57875	6	10	19	175	4	101986
175	very	11.2787	6	10	20	176	4	126830
176	small.	20.321399999999997	6	10	21	177	6	938
177	That	7.72625	6	11	1	178	4	57508
178	evening,	18.231949999999998	6	11	2	179	8	1841
179	Abby	15.650500000000001	6	11	3	180	4	214
180	turned	13.057549999999999	6	11	4	181	6	15750
181	on	8.58605	6	11	5	182	2	560861
182	the	5.81715	6	11	6	183	3	4187023
183	light	13.178650000000001	6	11	7	184	5	15444
184	and	6.4394	6	11	8	185	3	2001994
185	found	13.3139	6	11	9	186	5	47804
186	Mr.	16.12485	6	11	10	187	3	39623
187	Sticky	27.60165	6	12	1	188	6	32
188	clinging	18.09785	6	12	2	189	8	349
189	to	5.8709	6	12	3	190	2	2148027
190	the	5.7437	6	12	4	191	3	4187023
191	pond	18.1085	6	12	5	192	4	847
192	weed	19.34805	6	12	6	193	4	395
193	and	6.4886	6	12	7	194	3	2001994
194	bobbing	18.7886	6	12	8	195	7	152
195	about	9.9489	6	12	9	196	5	225912
196	in	7.520300000000001	6	12	10	197	2	1489991
197	the	5.22525	6	12	11	198	3	4187023
198	air	14.98025	6	12	12	199	3	10689
199	bubbles.	24.390900000000002	6	12	13	200	8	199
200	'That	20.1783	6	13	1	201	5	97
201	looks	11.2972	6	13	2	202	5	16452
202	fun!'	31.90435	6	13	3	203	5	0
203	Abby	16.8388	6	13	4	204	4	214
204	exclaimed.	23.702849999999998	6	13	5	205	10	282
205	She	8.795	6	14	1	206	3	96180
206	tried	12.91425	6	14	2	207	5	13667
207	to	7.02675	6	14	3	208	2	2148027
208	imagine	15.22455	6	14	4	209	7	4714
209	what	5.8088	6	14	5	210	4	283699
210	it	7.4733	6	14	6	211	2	676149
211	must	9.87305	6	14	7	212	4	56542
212	be	9.79935	6	14	8	213	2	438564
213	like	10.28855	6	14	9	214	4	236876
214	to	7.691549999999999	6	14	10	215	2	2148027
215	have	11.677900000000001	6	14	11	216	4	464662
216	to	8.0897	6	14	12	217	2	2148027
217	hang	12.81545	6	14	13	218	4	4781
218	on	7.152150000000001	6	14	14	219	2	560861
219	to	8.44455	6	14	15	220	2	2148027
220	things	12.81325	6	14	16	221	6	48783
221	all	10.249649999999999	6	14	17	222	3	272314
222	day	10.74435	6	14	18	223	3	40582
223	and	6.316050000000001	6	14	19	224	3	2001994
224	decided	14.2659	6	14	20	225	7	9965
225	the	6.59695	6	14	21	226	3	4187023
226	answer	12.972549999999998	6	14	22	227	6	9617
227	was	8.09895	6	14	23	228	3	865130
228	that	8.4158	6	14	24	229	4	914941
229	it	7.928649999999999	6	14	25	230	2	676149
230	was	7.15845	6	14	26	231	3	865130
231	probably	12.01535	6	14	27	232	8	20422
232	very	11.8657	6	14	28	233	4	126830
233	tiring.	24.208350000000003	6	14	29	234	7	36
234	Abby	16.57325	6	15	1	235	4	214
235	told	11.66525	6	15	2	236	4	41317
236	her	9.1059	6	15	3	237	3	234253
237	mom	13.867	6	15	4	238	3	4557
238	that	8.406649999999999	6	15	5	239	4	914941
239	she	10.318999999999999	6	15	6	240	3	209642
240	thought	10.9065	6	15	7	241	7	51874
241	Sticky	28.024549999999998	6	15	8	242	6	32
242	had	9.2589	6	15	9	243	3	276988
243	grown	15.260850000000001	6	15	10	244	5	3654
244	a	7.724	6	15	11	245	1	1933416
245	bit	11.19805	6	15	12	246	3	27367
246	the	6.9197500000000005	6	15	13	247	3	4187023
247	next	11.0434	6	15	14	248	4	34926
248	day	11.0002	6	15	15	249	3	40582
249	at	7.9503	6	15	16	250	2	392110
250	breakfast.	22.772750000000002	6	15	17	251	10	900
251	'Just	21.7677	6	16	1	252	5	45
252	as	8.77255	6	16	2	253	2	438309
253	well	7.2354	6	16	3	254	4	65604
254	if	11.5232	6	16	4	255	2	193531
255	he's	14.23405	6	16	5	256	4	46443
256	going	12.85135	6	16	6	257	5	129491
257	to	6.5195	6	16	7	258	2	2148027
258	be	8.854949999999999	6	16	8	259	2	438564
259	gobbled	33.7179	6	16	9	260	7	44
260	up	9.20365	6	16	10	261	2	184030
261	like	9.529250000000001	6	16	11	262	4	236876
262	that,'	21.9827	6	16	12	263	6	26
263	her	11.93145	6	16	13	264	3	234253
264	mom	13.867	6	16	14	265	3	4557
265	responded	16.7753	6	16	15	266	9	866
266	who	9.7364	6	16	16	267	3	154477
267	was	7.6172	6	16	17	268	3	865130
268	busy	16.791249999999998	6	16	18	269	4	4514
269	preparing	16.0434	6	16	19	270	9	1197
270	breakfast.	23.131149999999998	6	16	20	271	10	900
271	Abby	16.57325	6	17	1	272	4	214
272	whined	32.171549999999996	6	17	2	273	6	68
273	that	7.4296500000000005	6	17	3	274	4	914941
274	she	10.318999999999999	6	17	4	275	3	209642
275	didn't	18.40175	6	17	5	276	6	66753
276	want	10.4692	6	17	6	277	4	137248
277	him	7.72245	6	17	7	278	3	156573
278	to	7.64895	6	17	8	279	2	2148027
279	get	9.123999999999999	6	17	9	280	3	197205
280	too	11.57525	6	17	10	281	3	54580
281	big	11.15675	6	17	11	282	3	39308
282	or	8.3521	6	17	12	283	2	227144
283	he	9.00895	6	17	13	284	2	463232
284	wouldn't	20.23375	6	17	14	285	8	19300
285	be	10.70195	6	17	15	286	2	438564
286	cute	17.8675	6	17	16	287	4	1643
287	anymore.	23.05765	6	17	17	288	8	5361
288	'Small	26.006500000000003	6	18	1	289	6	4
289	things,	15.4596	6	18	2	290	7	4501
290	not	8.720600000000001	6	18	3	291	3	379396
291	big	13.273	6	18	4	292	3	39308
292	things,	16.27195	6	18	5	293	7	4501
293	are	10.5461	6	18	6	294	3	418498
294	cute,	21.5634	6	18	7	295	5	245
295	right?'	28.14465	6	18	8	296	7	0
296	she	9.82985	6	18	9	297	3	209642
297	asked,	15.241399999999999	6	18	10	298	6	1074
298	half	10.9709	6	18	11	299	4	20148
299	to	7.969	6	18	12	300	2	2148027
300	herself.	22.674599999999998	6	18	13	301	8	1519
301	The	5.8008500000000005	6	19	1	302	3	484810
302	next	10.5212	6	19	2	303	4	34926
303	day	11.0002	6	19	3	304	3	40582
304	in	7.1608	6	19	4	305	2	1489991
305	art	16.666	6	19	5	306	3	6919
306	class,	16.887	6	19	6	307	6	1214
307	Abby	15.650500000000001	6	19	7	308	4	214
308	needed	16.05415	6	19	8	309	6	7262
309	two	9.513349999999999	6	19	9	310	3	112048
310	pieces	16.03655	6	19	10	311	6	4383
311	of	4.1945	6	19	11	312	2	2057315
312	paper	12.02675	6	19	12	313	5	8228
313	that	7.51875	6	19	13	314	4	914941
314	were	11.32945	6	19	14	315	4	229411
315	very	11.20585	6	19	15	316	4	126830
316	expensive,	20.823	6	19	16	317	10	306
317	to	8.908550000000002	6	19	17	318	2	2148027
318	draw	12.4844	6	19	18	319	4	6413
319	an	10.838149999999999	6	19	19	320	2	248211
320	elephant,	20.582900000000002	6	19	20	321	9	115
321	but	8.11855	6	19	21	322	3	262599
322	the	5.9562	6	19	22	323	3	4187023
323	teacher	14.4143	6	19	23	324	7	3504
324	didn't	18.2979	6	19	24	325	6	66753
325	mind	12.32065	6	19	25	326	4	17064
326	Abby	15.78055	6	19	26	327	4	214
327	using	16.9299	6	19	27	328	5	14811
328	the	4.71845	6	19	28	329	3	4187023
329	expensive	18.36965	6	19	29	330	9	2117
330	paper	12.3296	6	19	30	331	5	8228
331	because	11.94155	6	19	31	332	7	93258
332	she	9.09145	6	19	32	333	3	209642
333	was	7.6379	6	19	33	334	3	865130
334	pleased	16.2922	6	19	34	335	7	2882
335	with	7.9605500000000005	6	19	35	336	4	532188
336	the	4.6536	6	19	36	337	3	4187023
337	drawing	13.636849999999999	6	19	37	338	7	2864
338	and	7.056900000000001	6	19	38	339	3	2001994
339	wanted	13.25545	6	19	39	340	6	30154
340	it	6.4611	6	19	40	341	2	676149
341	on	9.31245	6	19	41	342	2	560861
342	the	5.81715	6	19	42	343	3	4187023
343	wall.	22.3988	6	19	43	344	5	1519
344	The	5.8008500000000005	6	20	1	345	3	484810
345	teacher,	18.243299999999998	6	20	2	346	8	730
346	who	9.485800000000001	6	20	3	347	3	154477
347	was	7.6172	6	20	4	348	3	865130
348	always	11.4314	6	20	5	349	6	44993
349	very	11.63735	6	20	6	350	4	126830
350	encouraging,	20.8834	6	20	7	351	12	23
351	remarked	16.624650000000003	6	20	8	352	8	901
352	that	7.35205	6	20	9	353	4	914941
353	the	6.6596	6	20	10	354	3	4187023
354	drawing	13.636849999999999	6	20	11	355	7	2864
355	Abby	16.34145	6	20	12	356	4	214
356	had	9.52135	6	20	13	357	3	276988
357	made	12.58025	6	20	14	358	4	77133
358	was	8.953600000000002	6	20	15	359	3	865130
359	very	11.26635	6	20	16	360	4	126830
360	creative	16.7634	6	20	17	361	8	1207
361	and	6.35945	6	20	18	362	3	2001994
362	beamed	18.468449999999997	6	20	19	363	6	170
363	at	6.997400000000001	6	20	20	364	2	392110
364	Abby,	18.846249999999998	6	20	21	365	5	145
365	giving	14.4845	6	20	22	366	6	9228
366	her	9.1624	6	20	23	367	3	234253
367	the	6.7398	6	20	24	368	3	4187023
368	seal	14.9103	6	20	25	369	4	1107
369	of	5.4155999999999995	6	20	26	370	2	2057315
370	approval.	24.2491	6	20	27	371	9	222
371	Back	13.05295	6	21	1	372	4	2753
372	at	6.94875	6	21	2	373	2	392110
373	home,	16.083	6	21	3	374	5	5647
374	Mom,	16.0584	6	21	4	375	4	2036
375	convinced	17.15425	6	21	5	376	9	1860
376	by	8.33695	6	21	6	377	2	302746
377	Abby	15.66365	6	21	7	378	4	214
378	to	8.90465	6	21	8	379	2	2148027
379	clean	15.3305	6	21	9	380	5	6236
380	out	10.850100000000001	6	21	10	381	3	187808
381	the	6.1744	6	21	11	382	3	4187023
382	tank,	22.1847	6	21	12	383	5	142
383	was	9.97835	6	21	13	384	3	865130
384	cleaning	17.2793	6	21	14	385	8	1388
385	with	8.6829	6	21	15	386	4	532188
386	a	6.1457	6	21	16	387	1	1933416
387	special	12.5246	6	21	17	388	7	11372
388	vacuum,	21.78585	6	21	18	389	7	46
389	or	8.361550000000001	6	21	19	390	2	227144
390	'hoover'.	59.33585	6	21	20	391	9	0
391	'Where's	28.4907	6	22	1	392	8	7
392	Mr.	16.44425	6	22	2	393	3	39623
393	Sticky?'	45.3525	6	23	1	394	8	0
394	Abby	16.5338	6	23	2	395	4	214
395	asked	11.28195	6	23	3	396	5	23523
396	first	11.23485	6	23	4	397	5	106009
397	thing	11.47715	6	23	5	398	5	44513
398	when	10.54185	6	23	6	399	4	165726
399	she	9.21085	6	23	7	400	3	209642
400	came	10.189499999999999	6	23	8	401	4	54853
401	home	11.823699999999999	6	23	9	402	4	34265
402	from	9.055050000000001	6	23	10	403	4	307845
403	school.	20.79055	6	23	11	404	7	5380
404	'On	23.045749999999998	6	24	1	405	3	64
405	the	5.26055	6	24	2	406	3	4187023
406	side,'	29.22975	6	24	3	407	6	1
407	Mom	13.596150000000002	6	24	4	408	3	1572
408	replied.	23.2181	6	24	5	409	8	392
409	And	6.9348	6	25	1	410	3	234764
410	then	8.30595	6	25	2	411	4	111897
411	she	9.88725	6	25	3	412	3	209642
412	added,	18.81215	6	25	4	413	6	731
413	'Don't	28.72475	6	25	5	414	6	86
414	worry.	20.69455	6	25	6	415	6	3447
415	I	4.821350000000001	6	26	1	416	1	1412272
416	went	9.9786	6	26	2	417	4	55938
417	extra	17.17485	6	26	3	418	5	4446
418	slowly	14.82715	6	26	4	419	6	3719
419	since	14.213750000000001	6	26	5	420	5	29336
420	it's	13.0701	6	26	6	421	4	164563
