	word	surprisal	item	sent_id	sent_pos	zone	length	freq
26	then	10.5717	9	1	27	27	4	67603
27	suddenly	16.96365	9	1	28	28	8	1767
28	collapsed.	30.1143	9	1	29	29	10	0
29	At	7.224500000000001	9	2	1	30	2	44276
30	the	2.74925	9	2	2	31	3	5611464
31	peak	15.511050000000001	9	2	3	32	4	7893
32	of	5.9662	9	2	4	33	2	2750306
33	tulip	19.3646	9	2	5	34	5	125
34	mania	17.066699999999997	9	2	6	35	5	143
35	in	6.60675	9	2	7	36	2	1903316
36	February	10.0403	9	2	8	37	8	30885
37	sixteen	15.85235	9	2	9	38	7	1971
38	thirty-seven,	74.776	9	2	10	39	13	0
39	tulip	19.51295	9	2	11	40	5	125
40	contracts	14.243500000000001	9	2	12	41	9	1611
41	sold	13.176300000000001	9	2	13	42	4	17189
42	for	5.412599999999999	9	2	14	43	3	677963
43	more	12.28815	9	2	15	44	4	110495
44	than	10.5461	9	2	16	45	4	90534
45	ten	13.792349999999999	9	2	17	46	3	17016
46	times	12.27335	9	2	18	47	5	21239
47	the	5.38165	9	2	19	48	3	5611464
48	annual	11.634450000000001	9	2	20	49	6	7899
49	income	17.83685	9	2	21	50	6	3785
50	of	3.0534	9	2	22	51	2	2750306
51	a	6.74025	9	2	23	52	1	1684274
52	skilled	17.0	9	2	24	53	7	937
53	craftsman.	35.05885	9	2	25	54	10	0
54	It	6.99625	9	3	1	55	2	119805
55	is	6.61955	9	3	2	56	2	514867
56	generally	12.3999	9	3	3	57	9	14761
57	considered	12.0587	9	3	4	58	10	26386
58	the	4.20445	9	3	5	59	3	5611464
59	first	7.7523	9	3	6	60	5	190463
60	recorded	9.51975	9	3	7	61	8	22448
61	economic	15.18855	9	3	8	62	8	7421
62	bubble.	31.6576	9	3	9	63	7	0
63	The	3.176	9	4	1	64	3	857972
64	tulip,	38.33455	9	4	2	65	6	0
65	introduced	12.59785	9	4	3	66	10	11657
66	to	8.0134	9	4	4	67	2	1988038
67	Europe	11.263549999999999	9	4	5	68	6	14938
68	in	7.7713	9	4	6	69	2	1903316
69	the	3.6436	9	4	7	70	3	5611464
70	mid	12.6299	9	4	8	71	3	13772
71	sixteenth	17.31145	9	4	9	72	9	731
72	century	11.91845	9	4	10	73	7	40307
73	from	11.4616	9	4	11	74	4	433874
74	the	3.5450500000000003	9	4	12	75	3	5611464
75	Ottoman	14.681000000000001	9	4	13	76	7	4301
76	Empire,	28.73685	9	4	14	77	7	0
77	became	11.5633	9	4	15	78	6	64097
78	very	13.907350000000001	9	4	16	79	4	31118
79	popular	11.487100000000002	9	4	17	80	7	15971
80	in	5.24855	9	4	18	81	2	1903316
81	the	3.6436	9	4	19	82	3	5611464
82	United	8.7556	9	4	20	83	6	62610
83	Provinces,	35.53125	9	4	21	84	10	0
84	which	11.5835	9	4	22	85	5	276783
85	we	11.77705	9	4	23	86	2	24016
86	now	12.1339	9	4	24	87	3	31696
87	know	18.9577	9	4	25	88	4	8560
88	as	7.4712	9	4	26	89	2	677897
89	the	3.35745	9	4	27	90	3	5611464
90	Netherlands.	24.3108	9	4	28	91	12	0
91	Tulip	28.62565	9	5	1	92	5	58
92	cultivation	18.881	9	5	2	93	11	668
93	in	6.66815	9	5	3	94	2	1903316
94	the	3.6436	9	5	4	95	3	5611464
95	United	8.7556	9	5	5	96	6	62610
96	Provinces	17.075499999999998	9	5	6	97	9	209
97	is	7.75765	9	5	7	98	2	514867
98	generally	12.3999	9	5	8	99	9	14761
99	thought	14.4694	9	5	9	100	7	17743
100	to	6.90735	9	5	10	101	2	1988038
101	have	9.84295	9	5	11	102	4	164164
102	started	13.7533	9	5	12	103	7	17682
103	in	4.7017999999999995	9	5	13	104	2	1903316
104	earnest	19.119300000000003	9	5	14	105	7	402
105	around	10.98925	9	5	15	106	6	43700
106	fifteen	15.1959	9	5	16	107	7	2629
107	ninety-three,	74.77860000000001	9	5	17	108	13	0
108	after	10.4049	9	5	18	109	5	130915
109	the	2.33205	9	5	19	110	3	5611464
110	Flemish	16.4035	9	5	20	111	7	501
111	botanist	12.496300000000002	9	5	21	112	8	443
112	Charles	10.22405	9	5	22	113	7	13494
113	de	10.96325	9	5	23	114	2	25942
114	l'Ecluse	76.53475	9	5	24	115	8	0
115	had	9.63505	9	5	25	116	3	293952
116	taken	14.0007	9	5	26	117	5	18413
117	up	7.8316	9	5	27	118	2	92163
118	a	6.20915	9	5	28	119	1	1684274
119	post	11.812899999999999	9	5	29	120	4	11886
120	at	10.4182	9	5	30	121	2	419116
121	the	3.0801499999999997	9	5	31	122	3	5611464
122	University	9.97275	9	5	32	123	10	23870
123	of	2.8426	9	5	33	124	2	2750306
124	Leiden	19.0059	9	5	34	125	6	138
125	and	7.29805	9	5	35	126	3	2510744
126	established	13.351600000000001	9	5	36	127	11	18049
127	a	5.875249999999999	9	5	37	128	1	1684274
128	botanical	17.10465	9	5	38	129	9	411
129	garden,	31.9858	9	5	39	130	7	0
130	which	11.5835	9	5	40	131	5	276783
131	is	7.655150000000001	9	5	41	132	2	514867
132	famous	14.5212	9	5	42	133	6	5513
133	as	6.551550000000001	9	5	43	134	2	677897
134	one	7.824	9	5	44	135	3	164177
135	of	1.93695	9	5	45	136	2	2750306
136	the	3.9004000000000003	9	5	46	137	3	5611464
137	oldest	13.3296	9	5	47	138	6	3799
138	in	4.9270000000000005	9	5	48	139	2	1903316
139	the	3.6436	9	5	49	140	3	5611464
140	world.	24.41205	9	5	50	141	6	4
141	There,	27.4473	9	6	1	142	6	0
142	he	12.54315	9	6	2	143	2	319750
143	planted	18.9864	9	6	3	144	7	967
144	his	9.460799999999999	9	6	4	145	3	438174
145	collection	14.56725	9	6	5	146	10	7073
146	of	3.4579000000000004	9	6	6	147	2	2750306
147	tulip	19.3646	9	6	7	148	5	125
148	bulbs	18.5627	9	6	8	149	5	330
149	that	7.1638	9	6	9	150	4	682579
150	the	4.8180499999999995	9	6	10	151	3	5611464
151	Emperor's	43.7381	9	6	11	152	9	0
152	ambassador	18.67305	9	6	12	153	10	1306
153	sent	13.34155	9	6	13	154	4	19357
154	to	6.1578	9	6	14	155	2	1988038
155	him	12.809999999999999	9	6	15	156	3	100258
156	from	8.96295	9	6	16	157	4	433874
157	Turkey,	30.4792	9	6	17	158	7	0
158	which	11.5835	9	6	18	159	5	276783
159	were	10.28045	9	6	19	160	4	356521
160	able	17.2727	9	6	20	161	4	18387
161	to	7.0676000000000005	9	6	21	162	2	1988038
162	tolerate	19.38575	9	6	22	163	8	324
163	the	3.5679	9	6	23	164	3	5611464
164	harsher	30.722900000000003	9	6	24	165	7	128
165	conditions	14.0853	9	6	25	166	10	8893
166	of	3.7951500000000005	9	6	26	167	2	2750306
167	the	3.9004000000000003	9	6	27	168	3	5611464
168	northern	12.07265	9	6	28	169	8	12819
169	climate.	31.48305	9	6	29	170	8	0
170	It	6.99625	9	7	1	171	2	119805
171	was	7.01995	9	7	2	172	3	1080224
172	shortly	12.92445	9	7	3	173	7	6535
173	thereafter	9.38075	9	7	4	174	10	3027
174	that	8.61385	9	7	5	175	4	682579
175	the	4.8180499999999995	9	7	6	176	3	5611464
176	tulips	31.5337	9	7	7	177	6	54
177	began	9.39805	9	7	8	178	5	52881
178	to	6.5165500000000005	9	7	9	179	2	1988038
179	grow	16.44125	9	7	10	180	4	3423
180	in	5.4891000000000005	9	7	11	181	2	1903316
181	popularity.	31.50085	9	7	12	182	11	0
182	The	3.176	9	8	1	183	3	857972
183	flower	18.3597	9	8	2	184	6	1381
184	rapidly	16.751150000000003	9	8	3	185	7	4763
185	became	9.22255	9	8	4	186	6	64097
186	a	5.52225	9	8	5	187	1	1684274
187	coveted	17.953000000000003	9	8	6	188	7	173
188	luxury	20.13945	9	8	7	189	6	802
189	item	15.0567	9	8	8	190	4	1151
190	and	9.43655	9	8	9	191	3	2510744
191	a	8.084150000000001	9	8	10	192	1	1684274
192	status	12.613800000000001	9	8	11	193	6	9408
193	symbol,	35.58515	9	8	12	194	7	0
194	and	11.20645	9	8	13	195	3	2510744
195	a	8.084150000000001	9	8	14	196	1	1684274
196	profusion	32.71755	9	8	15	197	9	60
197	of	1.84995	9	8	16	198	2	2750306
198	varieties	18.26965	9	8	17	199	9	1050
199	followed.	24.48075	9	8	18	200	9	0
200	They	10.2486	9	9	1	201	4	40130
201	were	9.52785	9	9	2	202	4	356521
202	classified	16.067050000000002	9	9	3	203	10	3552
203	in	6.1393	9	9	4	204	2	1903316
204	groups:	40.86555	9	9	5	205	7	0
205	one-colored	53.4863	9	9	6	206	11	0
206	tulips	31.1361	9	9	7	207	6	54
207	of	4.01895	9	9	8	208	2	2750306
208	red,	34.219800000000006	9	9	9	209	4	0
209	yellow,	35.79025	9	9	10	210	7	0
210	or	14.62195	9	9	11	211	2	167053
211	white	17.581899999999997	9	9	12	212	5	17033
212	were	11.37605	9	9	13	213	4	356521
213	known	17.36215	9	9	14	214	5	54387
214	as	5.1689	9	9	15	215	2	677897
215	Couleren,	56.48055	9	9	16	216	9	0
216	but	13.1189	9	9	17	217	3	204206
217	it	9.36075	9	9	18	218	2	327760
218	was	7.5264500000000005	9	9	19	219	3	1080224
219	the	3.8994	9	9	20	220	3	5611464
220	multicolored	41.3087	9	9	21	221	12	49
221	Rosen	17.965600000000002	9	9	22	222	5	325
222	(red	28.9297	9	9	23	223	4	0
223	or	12.33295	9	9	24	224	2	167053
224	pink	19.55975	9	9	25	225	4	1462
225	on	8.4817	9	9	26	226	2	691658
226	white	16.83335	9	9	27	227	5	17033
227	background),	57.648700000000005	9	9	28	228	12	0
228	Violetten	32.472350000000006	9	9	29	229	9	0
229	(purple	48.47265	9	9	30	230	7	0
230	or	12.43815	9	9	31	231	2	167053
231	lilac	30.442700000000002	9	9	32	232	5	79
232	on	9.21195	9	9	33	233	2	691658
233	white	16.83335	9	9	34	234	5	17033
234	background),	57.648700000000005	9	9	35	235	12	0
235	and,	30.18055	9	9	36	236	4	0
236	to	13.325849999999999	9	9	37	237	2	1988038
237	a	7.00615	9	9	38	238	1	1684274
238	lesser	13.1796	9	9	39	239	6	1435
239	extent,	28.7377	9	9	40	240	7	0
240	the	9.711	9	9	41	241	3	5611464
241	Bizarden	37.942350000000005	9	9	42	242	8	0
242	(red,	48.223349999999996	9	9	43	243	5	0
243	brown	20.42115	9	9	44	244	5	4925
244	or	11.34125	9	9	45	245	2	167053
245	purple	19.74005	9	9	46	246	6	926
246	on	8.37035	9	9	47	247	2	691658
247	yellow	18.06815	9	9	48	248	6	4639
248	background)	40.01835	9	9	49	249	11	0
249	that	6.811	9	9	50	250	4	682579
250	were	10.74385	9	9	51	251	4	356521
251	the	5.44265	9	9	52	252	3	5611464
252	most	10.765350000000002	9	9	53	253	4	84925
253	popular.	25.8205	9	9	54	254	8	0
254	These	10.21105	9	10	1	255	5	21931
255	spectacular	18.10935	9	10	2	256	11	749
256	and	8.3774	9	10	3	257	3	2510744
257	highly	15.27645	9	10	4	258	6	7975
258	sought-after	45.9978	9	10	5	259	12	0
259	tulip	19.585250000000002	9	10	6	260	5	125
260	bulbs	18.5627	9	10	7	261	5	330
261	would	11.32405	9	10	8	262	5	126894
262	grow	17.576	9	10	9	263	4	3423
263	flowers	18.08135	9	10	10	264	7	2006
264	with	6.345	9	10	11	265	4	634654
265	vivid	19.899	9	10	12	266	5	431
266	colors,	33.7434	9	10	13	267	7	0
267	lines,	33.65805	9	10	14	268	6	0
268	and	11.20645	9	10	15	269	3	2510744
269	flames	20.5831	9	10	16	270	6	686
270	on	7.5536	9	10	17	271	2	691658
271	the	3.68055	9	10	18	272	3	5611464
272	petals,	38.661	9	10	19	273	7	0
273	as	9.8335	9	10	20	274	2	677897
274	a	4.9211	9	10	21	275	1	1684274
275	result,	27.76365	9	10	22	276	7	0
276	it	12.1229	9	10	23	277	2	327760
277	is	7.1030999999999995	9	10	24	278	2	514867
278	now	9.8764	9	10	25	279	3	31696
279	understood,	36.29485	9	10	26	280	11	0
280	of	12.96745	9	10	27	281	2	2750306
281	being	11.95975	9	10	28	282	5	68511
282	infected	19.989800000000002	9	10	29	283	8	1147
283	with	4.66295	9	10	30	284	4	634654
284	tulip-specific	61.6849	9	10	31	285	14	0
285	virus	18.9837	9	10	32	286	5	1989
286	known	8.7625	9	10	33	287	5	54387
287	as	5.1689	9	10	34	288	2	677897
288	the	3.35745	9	10	35	289	3	5611464
289	'Tulip	53.252700000000004	9	10	36	290	6	0
290	breaking	12.3674	9	10	37	291	8	3612
291	virus'.	45.763099999999994	9	10	38	292	7	0
292	The	3.176	9	11	1	293	3	857972
293	Dutch	12.1736	9	11	2	294	5	6087
294	Golden	15.504349999999999	9	11	3	295	6	4105
295	Age	15.7789	9	11	4	296	3	4019
296	growers	20.0368	9	11	5	297	7	154
297	named	9.50985	9	11	6	298	5	32396
298	their	11.06935	9	11	7	299	5	187293
299	new	10.2987	9	11	8	300	3	82079
300	varieties	15.029800000000002	9	11	9	301	9	1050
301	with	6.25835	9	11	10	302	4	634654
302	exalted	41.03645	9	11	11	303	7	108
303	titles.	25.1721	9	11	12	304	7	0
304	Many	10.6151	9	12	1	305	4	10283
305	early	11.16075	9	12	2	306	5	51080
306	forms	12.032	9	12	3	307	5	7533
307	were	9.7533	9	12	4	308	4	356521
308	prefixed	27.3442	9	12	5	309	8	87
309	with	4.3094	9	12	6	310	4	634654
310	'admiral',	81.41175	9	12	7	311	10	0
311	often	15.990200000000002	9	12	8	312	5	27524
312	combined	12.02495	9	12	9	313	8	6788
313	with	4.9783	9	12	10	314	4	634654
314	the	3.339	9	12	11	315	3	5611464
315	growers'	39.1498	9	12	12	316	8	0
316	names.	21.9266	9	12	13	317	6	0
317	'General'	68.8343	9	13	1	318	9	0
318	was	7.4597999999999995	9	13	2	319	3	1080224
319	another	10.89375	9	13	3	320	7	35008
320	prefix	15.98725	9	13	4	321	6	230
321	that	11.2378	9	13	5	322	4	682579
322	found	14.754900000000001	9	13	6	323	5	45492
323	its	8.799949999999999	9	13	7	324	3	175682
324	way	15.4807	9	13	8	325	3	28038
325	into	11.46535	9	13	9	326	4	124034
326	the	3.06305	9	13	10	327	3	5611464
327	names	9.79985	9	13	11	328	5	7761
328	of	5.978400000000001	9	13	12	329	2	2750306
329	around	12.4363	9	13	13	330	6	43700
330	thirty	14.64865	9	13	14	331	6	3662
331	varieties.	26.464399999999998	9	13	15	332	10	0
332	Later	9.89925	9	14	1	333	5	11143
333	came	12.5144	9	14	2	334	4	27108
334	varieties	17.1724	9	14	3	335	9	1050
335	with	6.25835	9	14	4	336	4	634654
336	even	13.417200000000001	9	14	5	337	4	27236
337	more	9.34455	9	14	6	338	4	110495
338	superb	19.42505	9	14	7	339	6	534
339	names,	25.903750000000002	9	14	8	340	6	0
340	such	13.55925	9	14	9	341	4	75460
341	as	5.1167	9	14	10	342	2	677897
342	even	13.500350000000001	9	14	11	343	4	27236
343	'Admiral	54.993300000000005	9	14	12	344	8	0
344	of	5.0967	9	14	13	345	2	2750306
345	Admirals'	42.756150000000005	9	14	14	346	9	0
346	and	9.92635	9	14	15	347	3	2510744
347	'General	50.241749999999996	9	14	16	348	8	0
348	of	7.4589	9	14	17	349	2	2750306
349	Generals'.	43.900549999999996	9	14	18	350	10	0
350	Most	9.9992	9	15	1	351	4	11188
351	of	3.7557	9	15	2	352	2	2750306
352	these	9.241800000000001	9	15	3	353	5	47243
353	varieties	16.0659	9	15	4	354	9	1050
354	have	9.13615	9	15	5	355	4	164164
355	now	11.79435	9	15	6	356	3	31696
356	died	15.73765	9	15	7	357	4	20616
357	out,	28.97225	9	15	8	358	4	0
358	though	13.848700000000001	9	15	9	359	6	24355
359	similar	13.617	9	15	10	360	7	22331
360	'broken'	46.741	9	15	11	361	8	0
361	tulips	31.5126	9	15	12	362	6	54
362	continue	13.978100000000001	9	15	13	363	8	7957
363	in	6.0344999999999995	9	15	14	364	2	1903316
364	the	3.6436	9	15	15	365	3	5611464
365	trade.	27.40785	9	15	16	366	6	0
366	Tulips	29.17325	9	16	1	367	6	20
367	grow	16.77245	9	16	2	368	4	3423
368	from	6.88985	9	16	3	369	4	433874
369	bulbs,	39.13055	9	16	4	370	6	0
370	and	11.20645	9	16	5	371	3	2510744
371	can	13.0411	9	16	6	372	3	60795
372	be	14.29505	9	16	7	373	2	235932
373	propagated	17.70225	9	16	8	374	10	201
374	through	7.1628	9	16	9	375	7	66920
375	both	10.03835	9	16	10	376	4	61675
376	seeds	20.3423	9	16	11	377	5	1351
377	and	7.3227	9	16	12	378	3	2510744
378	buds.	32.67215	9	16	13	379	5	0
379	Seeds	17.7307	9	17	1	380	5	138
380	from	7.26335	9	17	2	381	4	433874
381	a	6.32285	9	17	3	382	1	1684274
382	tulip	18.598149999999997	9	17	4	383	5	125
383	will	13.4226	9	17	5	384	4	36393
384	form	15.722	9	17	6	385	4	25437
385	a	6.8235	9	17	7	386	1	1684274
386	flowering	16.8303	9	17	8	387	9	442
387	bulb	16.2931	9	17	9	388	4	314
388	after	9.57725	9	17	10	389	5	130915
389	seven-twelve	77.29665	9	17	11	390	12	0
390	years.	23.49745	9	17	12	391	6	5
391	When	8.69695	9	18	1	392	4	34061
392	a	5.289899999999999	9	18	2	393	1	1684274
393	bulb	22.96	9	18	3	394	4	314
394	grows	15.19825	9	18	4	395	5	1556
395	into	8.94435	9	18	5	396	4	124034
396	the	3.06305	9	18	6	397	3	5611464
397	flower,	36.898300000000006	9	18	7	398	7	0
398	the	9.711	9	18	8	399	3	5611464
399	original	10.8009	9	18	9	400	8	29671
400	bulb	18.26815	9	18	10	401	4	314
401	will	13.332	9	18	11	402	4	36393
402	disappear,	37.01325	9	18	12	403	10	0
403	but	13.1189	9	18	13	404	3	204206
404	a	8.7307	9	18	14	405	1	1684274
405	clone	17.09525	9	18	15	406	5	448
406	bulb	16.7267	9	18	16	407	4	314
407	forms	12.91375	9	18	17	408	5	7533
408	in	7.25145	9	18	18	409	2	1903316
409	its	8.350950000000001	9	18	19	410	3	175682
410	place,	33.155950000000004	9	18	20	411	6	0
411	as	9.8335	9	18	21	412	2	677897
412	do	13.28585	9	18	22	413	2	26989
413	several	11.82675	9	18	23	414	7	55447
414	buds.	31.741950000000003	9	18	24	415	5	0
415	Properly	26.8046	9	19	1	416	8	8
416	cultivated,	36.7792	9	19	2	417	11	0
417	these	12.774899999999999	9	19	3	418	5	47243
418	buds	19.55945	9	19	4	419	4	198
419	will	11.974699999999999	9	19	5	420	4	36393
420	become	15.79895	9	19	6	421	6	25280
421	bulbs	20.908749999999998	9	19	7	422	5	330
422	of	2.6332	9	19	8	423	2	2750306
423	their	10.06475	9	19	9	424	5	187293
424	own.	25.2174	9	19	10	425	4	0
425	The	3.176	9	20	1	426	3	857972
426	'tulip	50.18025	9	20	2	427	6	0
427	breaking'	32.67125	9	20	3	428	9	0
428	virus,	34.8338	9	20	4	429	6	0
429	which	11.5835	9	20	5	430	5	276783
430	many	12.6172	9	20	6	431	4	56177
431	botanists	26.7038	9	20	7	432	9	127
432	have	8.5155	9	20	8	433	4	164164
433	studied,	36.408950000000004	9	20	9	434	8	0
434	spreads	15.54685	9	20	10	435	7	246
435	only	12.6085	9	20	11	436	4	94174
436	through	9.20335	9	20	12	437	7	66920
437	buds,	38.10225	9	20	13	438	5	0
438	not	14.607199999999999	9	20	14	439	3	195742
439	seeds,	38.05355	9	20	15	440	6	0
440	and	11.20645	9	20	16	441	3	2510744
441	so	12.32865	9	20	17	442	2	54126
442	cultivating	26.09675	9	20	18	443	11	85
443	the	2.9542	9	20	19	444	3	5611464
444	most	10.765350000000002	9	20	20	445	4	84925
445	appealing	18.61	9	20	21	446	9	738
446	varieties	16.36985	9	20	22	447	9	1050
447	takes	13.8524	9	20	23	448	5	8984
448	years.	21.9816	9	20	24	449	6	5
449	Propagation	31.61205	9	21	1	450	11	66
450	is	7.0666	9	21	2	451	2	514867
451	greatly	16.0693	9	21	3	452	7	3436
452	slowed	15.20325	9	21	4	453	6	1144
453	down	10.3354	9	21	5	454	4	35000
454	by	7.9191	9	21	6	455	2	603586
455	the	3.4248000000000003	9	21	7	456	3	5611464
456	virus.	28.88455	9	21	8	457	6	0
457	Tulips	29.17325	9	22	1	458	6	20
458	bloom	18.1334	9	22	2	459	5	159
459	in	4.7388	9	22	3	460	2	1903316
460	April	9.7365	9	22	4	461	5	37631
461	and	8.872050000000002	9	22	5	462	3	2510744
462	May	10.6785	9	22	6	463	3	40756
463	for	8.81325	9	22	7	464	3	677963
464	about	11.71405	9	22	8	465	5	90601
465	a	6.23295	9	22	9	466	1	1684274
466	week,	29.4996	9	22	10	467	5	0
467	and	11.20645	9	22	11	468	3	2510744
468	the	5.6722	9	22	12	469	3	5611464
469	secondary	14.074549999999999	9	22	13	470	9	4665
470	buds	18.8186	9	22	14	471	4	198
471	appear	12.908100000000001	9	22	15	472	6	10117
472	shortly	11.6324	9	22	16	473	7	6535
473	thereafter.	20.39685	9	22	17	474	11	0
474	Bulbs	33.9998	9	23	1	475	5	10
475	can	10.858	9	23	2	476	3	60795
476	be	14.29505	9	23	3	477	2	235932
477	uprooted	21.43995	9	23	4	478	8	246
478	and	7.4757	9	23	5	479	3	2510744
479	moved	13.867550000000001	9	23	6	480	5	25653
480	about	11.0223	9	23	7	481	5	90601
481	from	10.31265	9	23	8	482	4	433874
482	June	9.97825	9	23	9	483	4	39414
483	to	10.118749999999999	9	23	10	484	2	1988038
484	September,	28.7581	9	23	11	485	10	0
485	and	11.20645	9	23	12	486	3	2510744
486	thus	12.569199999999999	9	23	13	487	4	9886
487	actual	15.3848	9	23	14	488	6	3795
488	purchases	16.150750000000002	9	23	15	489	9	462
489	occurred	13.7615	9	23	16	490	8	8924
490	during	7.58685	9	23	17	491	6	96834
491	these	8.0326	9	23	18	492	5	47243
492	months.	23.9721	9	23	19	493	7	0
493	As	7.639749999999999	9	24	1	494	2	50208
494	the	2.9173999999999998	9	24	2	495	3	5611464
495	flowers	17.42035	9	24	3	496	7	2006
496	grew	12.90185	9	24	4	497	4	5860
497	in	5.28675	9	24	5	498	2	1903316
498	popularity,	37.1869	9	24	6	499	11	0
499	professional	17.394350000000003	9	24	7	500	12	8987
500	growers	17.256149999999998	9	24	8	501	7	154
501	paid	13.79625	9	24	9	502	4	7003
502	higher	13.7471	9	24	10	503	6	10093
503	and	8.7528	9	24	11	504	3	2510744
504	higher	16.7447	9	24	12	505	6	10093
505	prices	14.25555	9	24	13	506	6	2020
506	for	4.593	9	24	14	507	3	677963
507	bulbs	19.6491	9	24	15	508	5	330
508	with	6.1433	9	24	16	509	4	634654
509	the	3.339	9	24	17	510	3	5611464
510	virus.	28.88455	9	24	18	511	6	0
511	By	8.3217	9	25	1	512	2	30221
512	sixteen	15.2899	9	25	2	513	7	1971
513	thirty-four,	62.874399999999994	9	25	3	514	12	0
514	in	11.202	9	25	4	515	2	1903316
515	part	10.0074	9	25	5	516	4	61643
516	as	6.84555	9	25	6	517	2	677897
517	a	4.9211	9	25	7	518	1	1684274
518	result	9.37605	9	25	8	519	6	20642
519	of	1.78385	9	25	9	520	2	2750306
520	demand	16.06695	9	25	10	521	6	3700
521	from	6.7236	9	25	11	522	4	433874
522	the	3.5450500000000003	9	25	12	523	3	5611464
523	French,	28.046950000000002	9	25	13	524	7	0
524	speculators	31.4342	9	25	14	525	11	105
525	began	8.096400000000001	9	25	15	526	5	52881
526	to	6.5165500000000005	9	25	16	527	2	1988038
527	enter	14.445	9	25	17	528	5	4533
528	the	3.55825	9	25	18	529	3	5611464
529	market.	26.5574	9	25	19	530	7	0
530	In	4.1244	9	26	1	531	2	282668
531	sixteen	15.00075	9	26	2	532	7	1971
532	thirty-six,	74.10395	9	26	3	533	11	0
533	the	9.711	9	26	4	534	3	5611464
534	Dutch	11.57125	9	26	5	535	5	6087
535	created	14.5461	9	26	6	536	7	19489
536	a	5.254149999999999	9	26	7	537	1	1684274
537	type	12.1714	9	26	8	538	4	10383
538	of	3.9775	9	26	9	539	2	2750306
539	formal	16.23225	9	26	10	540	6	3299
540	futures	26.16855	9	26	11	541	7	94
541	markets,	36.8778	9	26	12	542	8	0
542	which	11.5835	9	26	13	543	5	276783
543	merchants	20.15135	9	26	14	544	9	1208
544	used	8.5252	9	26	15	545	4	69865
545	to	6.6381499999999996	9	26	16	546	2	1988038
546	sell	15.82295	9	26	17	547	4	3714
547	and	9.4785	9	26	18	548	3	2510744
548	buy	18.7932	9	26	19	549	3	2566
549	contracts	14.396650000000001	9	26	20	550	9	1611
550	to	7.22645	9	26	21	551	2	1988038
551	buy	17.264400000000002	9	26	22	552	3	2566
552	bulbs	19.4555	9	26	23	553	5	330
553	at	7.8304	9	26	24	554	2	419116
554	the	3.0801499999999997	9	26	25	555	3	5611464
555	end	10.0339	9	26	26	556	3	46079
556	of	4.24465	9	26	27	557	2	2750306
557	the	3.9004000000000003	9	26	28	558	3	5611464
558	season.	18.24955	9	26	29	559	7	4
559	Traders	28.61195	9	27	1	560	7	30
560	met	12.958649999999999	9	27	2	561	3	13520
561	at	7.402749999999999	9	27	3	562	2	419116
562	taverns	32.28945	9	27	4	563	7	85
563	and	7.6699	9	27	5	564	3	2510744
564	buyers	18.48605	9	27	6	565	6	348
565	were	7.99925	9	27	7	566	4	356521
566	required	14.7756	9	27	8	567	8	12357
567	to	8.324349999999999	9	27	9	568	2	1988038
