	word	surprisal	item	sent_id	sent_pos	zone	length	freq
768	called	15.6314	8	28	24	769	6	50423
769	Project	12.57395	8	28	25	770	7	3600
770	Mogul,	56.846900000000005	8	28	26	771	6	0
771	which	12.57715	8	28	27	772	5	276783
772	involved	17.2764	8	28	28	773	8	14246
773	high	15.8579	8	28	29	774	4	39012
774	altitude	18.82235	8	28	30	775	8	1791
775	balloons	21.0337	8	28	31	776	8	319
776	meant	18.11155	8	28	32	777	5	7376
777	to	12.7858	8	28	33	778	2	1988038
778	detect	19.88205	8	28	34	779	6	965
779	sound	18.16945	8	28	35	780	5	12421
780	waves	18.86175	8	28	36	781	5	2621
781	generated	18.33025	8	28	37	782	9	3160
782	by	13.0791	8	28	38	783	2	603586
783	Soviet	14.27355	8	28	39	784	6	10465
784	atomic	19.204900000000002	8	28	40	785	6	2007
785	bomb	19.683799999999998	8	28	41	786	4	4055
786	tests	18.79505	8	28	42	787	5	2937
787	and	11.34475	8	28	43	788	3	2510744
788	ballistic	20.91435	8	28	44	789	9	239
789	missiles.	35.4601	8	28	45	790	9	0
790	The	2.92	8	29	1	791	3	857972
791	second	16.3685	8	29	2	792	6	67095
792	report,	39.28615	8	29	3	793	7	0
793	released	14.59665	8	29	4	794	8	50613
794	two	13.6221	8	29	5	795	3	157456
795	years	16.4895	8	29	6	796	5	72188
796	later,	35.24385	8	29	7	797	6	0
797	in	12.035150000000002	8	29	8	798	2	1903316
798	nineteen	18.3147	8	29	9	799	8	710
799	ninety-seven,	98.0589	8	29	10	800	13	0
800	concluded	16.496850000000002	8	29	11	801	9	7162
801	that	12.60695	8	29	12	802	4	682579
802	reports	17.460500000000003	8	29	13	803	7	5914
803	of	13.088000000000001	8	29	14	804	2	2750306
804	recovered	17.126350000000002	8	29	15	805	9	3622
805	alien	19.61245	8	29	16	806	5	2414
806	bodies	19.7254	8	29	17	807	6	5485
807	were	13.369499999999999	8	29	18	808	4	356521
808	likely	16.94855	8	29	19	809	6	9537
809	a	11.20295	8	29	20	810	1	1684274
810	combination	18.51815	8	29	21	811	11	4189
811	of	13.085049999999999	8	29	22	812	2	2750306
812	innocently	43.2496	8	29	23	813	10	27
813	transformed	20.223950000000002	8	29	24	814	11	1433
814	memories	19.76335	8	29	25	815	8	1267
815	of	13.0852	8	29	26	816	2	2750306
816	military	16.7295	8	29	27	817	8	21816
817	accidents	21.44895	8	29	28	818	9	978
818	involving	18.52655	8	29	29	819	9	3822
819	injured	19.092	8	29	30	820	7	4548
820	or	13.86125	8	29	31	821	2	167053
821	killed	18.11305	8	29	32	822	6	18608
822	personnel,	39.08265	8	29	33	823	10	0
823	innocently	43.2545	8	29	34	824	10	27
824	transformed	20.223950000000002	8	29	35	825	11	1433
825	memories	19.76335	8	29	36	826	8	1267
826	of	13.0852	8	29	37	827	2	2750306
827	the	9.443449999999999	8	29	38	828	3	5611464
828	recovery	19.297849999999997	8	29	39	829	8	1862
829	of	13.089649999999999	8	29	40	830	2	2750306
830	anthropomorphic	21.23385	8	29	41	831	15	252
831	dummies	59.51265	8	29	42	832	7	51
832	in	12.0338	8	29	43	833	2	1903316
833	military	16.7297	8	29	44	834	8	21816
834	programs	19.15945	8	29	45	835	8	4255
835	US	11.824200000000001	8	29	46	836	2	37198
836	conducted	16.47435	8	29	47	837	9	7363
837	in	12.03305	8	29	48	838	2	1903316
838	the	9.444099999999999	8	29	49	839	3	5611464
839	nineteen	18.31555	8	29	50	840	8	710
840	fifties,	42.55085	8	29	51	841	8	0
841	and	11.34275	8	29	52	842	3	2510744
842	hoaxes	37.852199999999996	8	29	53	843	6	26
843	that	12.60775	8	29	54	844	4	682579
844	various	16.152050000000003	8	29	55	845	7	18498
845	witnesses	19.16945	8	29	56	846	9	1519
846	and	11.3399	8	29	57	847	3	2510744
847	UFO	17.817149999999998	8	29	58	848	3	281
848	proponents	18.9346	8	29	59	849	10	361
849	perpetrated.	36.6464	8	29	60	850	12	0
850	The	2.92	8	30	1	851	3	857972
851	psychological	19.4174	8	30	2	852	13	1344
852	effects	19.49645	8	30	3	853	7	10810
853	of	13.0893	8	30	4	854	2	2750306
854	time	15.812550000000002	8	30	5	855	4	124921
855	compression	19.372300000000003	8	30	6	856	11	362
856	and	11.3415	8	30	7	857	3	2510744
857	confusion	19.4574	8	30	8	858	9	1771
858	about	14.3138	8	30	9	859	5	90601
859	when	13.999099999999999	8	30	10	860	4	102472
860	events	17.673450000000003	8	30	11	861	6	14600
861	occurred	17.6122	8	30	12	862	8	8924
862	explained	17.23665	8	30	13	863	9	6588
863	the	9.446850000000001	8	30	14	864	3	5611464
864	discrepancy	19.7177	8	30	15	865	11	194
865	with	12.8656	8	30	16	866	4	634654
866	the	9.4457	8	30	17	867	3	5611464
867	years	16.48855	8	30	18	868	5	72188
868	in	12.030349999999999	8	30	19	869	2	1903316
869	question.	34.438900000000004	8	30	20	870	9	0
870	In	4.3477	8	31	1	871	2	282668
871	January	14.47615	8	31	2	872	7	34977
872	nineteen	18.316000000000003	8	31	3	873	8	710
873	ninety-seven,	98.0589	8	31	4	874	13	0
874	Karl	13.8416	8	31	5	875	4	1893
875	Pflock,	59.242149999999995	8	31	6	876	7	0
876	one	13.97515	8	31	7	877	3	164177
877	of	13.087050000000001	8	31	8	878	2	2750306
878	the	9.443449999999999	8	31	9	879	3	5611464
879	more	14.978850000000001	8	31	10	880	4	110495
880	prominent	17.63785	8	31	11	881	9	6259
881	pro-UFO	76.6685	8	31	12	882	7	0
882	researchers,	38.52205	8	31	13	883	12	0
883	said,	36.16135	8	31	14	884	5	0
884	'Based	49.6044	8	31	15	885	6	0
885	on	12.67005	8	31	16	886	2	691658
886	my	16.106749999999998	8	31	17	887	2	15265
887	research	17.171550000000003	8	31	18	888	8	9956
888	and	11.34195	8	31	19	889	3	2510744
889	that	12.60975	8	31	20	890	4	682579
890	of	13.08765	8	31	21	891	2	2750306
891	others,	37.8319	8	31	22	892	7	0
892	I'm	47.760149999999996	8	31	23	893	3	0
893	as	12.7202	8	31	24	894	2	677897
894	certain	17.031100000000002	8	31	25	895	7	8438
895	as	12.72195	8	31	26	896	2	677897
896	it's	48.7008	8	31	27	897	4	0
897	possible	17.64375	8	31	28	898	8	13848
898	to	12.78405	8	31	29	899	2	1988038
899	be	15.37195	8	31	30	900	2	235932
900	without	16.7613	8	31	31	901	7	25481
901	absolute	20.22385	8	31	32	902	8	1340
902	proof,	40.24965	8	31	33	903	6	0
903	that	12.61195	8	31	34	904	4	682579
904	no	14.8872	8	31	35	905	2	58610
905	flying	18.363950000000003	8	31	36	906	6	5581
906	saucer	37.804500000000004	8	31	37	907	6	94
907	or	13.86275	8	31	38	908	2	167053
908	saucers	57.4923	8	31	39	909	7	40
909	crashed	18.95205	8	31	40	910	7	1717
910	in	12.03195	8	31	41	911	2	1903316
911	the	9.444099999999999	8	31	42	912	3	5611464
912	general	16.98845	8	31	43	913	7	16927
913	vicinity	20.056	8	31	44	914	8	1592
914	of	13.087150000000001	8	31	45	915	2	2750306
915	Roswell	16.45825	8	31	46	916	7	290
916	or	13.8609	8	31	47	917	2	167053
917	on	12.67245	8	31	48	918	2	691658
918	the	9.444749999999999	8	31	49	919	3	5611464
919	Plains	19.077199999999998	8	31	50	920	6	794
920	of	13.08745	8	31	51	921	2	2750306
921	San	12.4042	8	31	52	922	3	13152
922	Agustin	33.5533	8	31	53	923	7	41
923	in	12.031649999999999	8	31	54	924	2	1903316
924	nineteen	18.3147	8	31	55	925	8	710
925	forty-seven.'	110.86755	8	31	56	926	13	0
926	He	7.316	8	31	57	927	2	141829
927	then	14.859300000000001	8	31	58	928	4	67603
928	added,	37.79205	8	31	59	929	6	0
929	'The	47.92	8	31	60	930	4	8
930	debris	20.134999999999998	8	31	61	931	6	1599
931	found	16.00025	8	31	62	932	5	45492
932	was	12.7012	8	31	63	933	3	1080224
933	the	9.4452	8	31	64	934	3	5611464
934	remains	17.420900000000003	8	31	65	935	7	9868
935	of	13.0853	8	31	66	936	2	2750306
936	something	17.7226	8	31	67	937	9	9284
937	very	16.911749999999998	8	31	68	938	4	31118
938	earthly,	43.5809	8	31	69	939	8	0
939	all	14.7604	8	31	70	940	3	98292
940	but	13.724450000000001	8	31	71	941	3	204206
941	certainly	20.1601	8	31	72	942	9	1960
942	something	17.725749999999998	8	31	73	943	9	9284
943	from	13.483799999999999	8	31	74	944	4	433874
944	the	9.44465	8	31	75	945	3	5611464
945	Top	13.6852	8	31	76	946	3	5257
946	Secret	15.1138	8	31	77	947	6	1799
947	Project	12.57075	8	31	78	948	7	3600
948	Mogul.'	71.1434	8	31	79	949	7	0
949	Although	7.4496	8	31	80	950	8	25456
950	most	14.23925	8	31	81	951	4	84925
951	now	15.98985	8	31	82	952	3	31696
952	agree	18.665399999999998	8	31	83	953	5	2107
953	with	12.8615	8	31	84	954	4	634654
954	this	14.132950000000001	8	31	85	955	4	146224
955	conclusion,	39.8883	8	31	86	956	11	0
956	each	14.41715	8	31	87	957	4	40694
957	year,	37.33625	8	31	88	958	5	0
958	during	14.16785	8	31	89	959	6	96834
959	July	13.89335	8	31	90	960	4	38694
960	Fourth	15.395950000000001	8	31	91	961	6	1852
961	weekend,	39.85045	8	31	92	962	8	0
962	the	9.4514	8	31	93	963	3	5611464
963	City	13.6613	8	31	94	964	4	25773
964	of	13.08735	8	31	95	965	2	2750306
965	Roswell	16.45825	8	31	96	966	7	290
966	hosts	18.3684	8	31	97	967	5	2155
967	the	9.449950000000001	8	31	98	968	3	5611464
968	Roswell	16.4576	8	31	99	969	7	290
969	UFO	17.819049999999997	8	31	100	970	3	281
970	Festival	17.249049999999997	8	31	101	971	8	5677
971	celebrating	17.0328	8	31	102	972	11	696
972	all	14.75825	8	31	103	973	3	98292
973	things	19.0494	8	31	104	974	6	7189
974	UFO,	38.6706	8	31	105	975	4	0
975	featuring	16.0607	8	31	106	976	9	7059
976	prominent	17.6375	8	31	107	977	9	6259
977	UFOlogists	56.848600000000005	8	31	108	978	10	0
978	and	11.339300000000001	8	31	109	979	3	2510744
979	discussions.	34.28365	8	31	110	980	12	0
0	Tulip	36.044200000000004	9	1	1	1	5	58
1	mania	21.65355	9	1	2	2	5	143
2	was	12.70285	9	1	3	3	3	1080224
3	a	11.2012	9	1	4	4	1	1684274
4	period	16.2192	9	1	5	5	6	25018
5	in	12.033249999999999	9	1	6	6	2	1903316
6	the	9.444099999999999	9	1	7	7	3	5611464
7	Dutch	15.3095	9	1	8	8	5	6087
8	Golden	14.70175	9	1	9	9	6	4105
9	Age	15.24935	9	1	10	10	3	4019
10	during	14.16705	9	1	11	11	6	96834
11	which	12.5774	9	1	12	12	5	276783
12	contract	17.12855	9	1	13	13	8	10211
13	prices	18.846449999999997	9	1	14	14	6	2020
14	for	13.11535	9	1	15	15	3	677963
15	bulbs	20.896050000000002	9	1	16	16	5	330
16	of	13.08635	9	1	17	17	2	2750306
17	the	9.443449999999999	9	1	18	18	3	5611464
18	recently	17.520200000000003	9	1	19	19	8	5159
19	introduced	16.8059	9	1	20	20	10	11657
20	tulip	20.40615	9	1	21	21	5	125
21	reached	16.785200000000003	9	1	22	22	7	19666
22	extraordinarily	19.95085	9	1	23	23	15	199
23	high	15.85755	9	1	24	24	4	39012
24	levels	19.1044	9	1	25	25	6	7872
25	and	11.33695	9	1	26	26	3	2510744
26	then	14.8589	9	1	27	27	4	67603
27	suddenly	19.77285	9	1	28	28	8	1767
28	collapsed.	33.6567	9	1	29	29	10	0
29	At	6.827	9	2	1	30	2	44276
30	the	9.44465	9	2	2	31	3	5611464
31	peak	17.788800000000002	9	2	3	32	4	7893
32	of	13.09035	9	2	4	33	2	2750306
33	tulip	20.4071	9	2	5	34	5	125
34	mania	21.6542	9	2	6	35	5	143
35	in	12.0339	9	2	7	36	2	1903316
36	February	14.051400000000001	9	2	8	37	8	30885
37	sixteen	17.84925	9	2	9	38	7	1971
38	thirty-seven,	96.94595000000001	9	2	10	39	13	0
39	tulip	20.4085	9	2	11	40	5	125
40	contracts	18.7363	9	2	12	41	9	1611
41	sold	16.06455	9	2	13	42	4	17189
42	for	13.11055	9	2	14	43	3	677963
43	more	14.98115	9	2	15	44	4	110495
44	than	16.0808	9	2	16	45	4	90534
45	ten	16.46335	9	2	17	46	3	17016
46	times	16.88375	9	2	18	47	5	21239
47	the	9.44905	9	2	19	48	3	5611464
48	annual	17.895699999999998	9	2	20	49	6	7899
49	income	18.6416	9	2	21	50	6	3785
50	of	13.088000000000001	9	2	22	51	2	2750306
51	a	11.2011	9	2	23	52	1	1684274
52	skilled	19.62655	9	2	24	53	7	937
53	craftsman.	54.39675	9	2	25	54	10	0
54	It	7.84375	9	3	1	55	2	119805
55	is	12.66525	9	3	2	56	2	514867
56	generally	15.42025	9	3	3	57	9	14761
57	considered	16.6881	9	3	4	58	10	26386
58	the	9.4466	9	3	5	59	3	5611464
59	first	14.2625	9	3	6	60	5	190463
60	recorded	15.742	9	3	7	61	8	22448
61	economic	18.18445	9	3	8	62	8	7421
62	bubble.	37.36325	9	3	9	63	7	0
63	The	2.92	9	4	1	64	3	857972
64	tulip,	41.2595	9	4	2	65	6	0
65	introduced	16.80755	9	4	3	66	10	11657
66	to	12.781749999999999	9	4	4	67	2	1988038
67	Europe	13.5441	9	4	5	68	6	14938
68	in	12.03445	9	4	6	69	2	1903316
69	the	9.444099999999999	9	4	7	70	3	5611464
70	mid	16.5412	9	4	8	71	3	13772
71	sixteenth	18.776	9	4	9	72	9	731
72	century	18.021349999999998	9	4	10	73	7	40307
73	from	13.4856	9	4	11	74	4	433874
74	the	9.444700000000001	9	4	12	75	3	5611464
75	Ottoman	16.327849999999998	9	4	13	76	7	4301
76	Empire,	35.2287	9	4	14	77	7	0
77	became	16.1784	9	4	15	78	6	64097
78	very	16.911099999999998	9	4	16	79	4	31118
79	popular	16.988149999999997	9	4	17	80	7	15971
80	in	12.0321	9	4	18	81	2	1903316
81	the	9.444099999999999	9	4	19	82	3	5611464
82	United	11.3604	9	4	20	83	6	62610
83	Provinces,	39.2938	9	4	21	84	10	0
84	which	12.57715	9	4	22	85	5	276783
85	we	14.937750000000001	9	4	23	86	2	24016
86	now	15.99095	9	4	24	87	3	31696
87	know	19.15775	9	4	25	88	4	8560
88	as	12.7188	9	4	26	89	2	677897
89	the	9.4442	9	4	27	90	3	5611464
90	Netherlands.	31.5529	9	4	28	91	12	0
91	Tulip	36.0419	9	5	1	92	5	58
92	cultivation	21.2992	9	5	2	93	11	668
93	in	12.03185	9	5	3	94	2	1903316
94	the	9.444099999999999	9	5	4	95	3	5611464
95	United	11.3604	9	5	5	96	6	62610
96	Provinces	18.4414	9	5	6	97	9	209
97	is	12.6641	9	5	7	98	2	514867
98	generally	15.42025	9	5	8	99	9	14761
99	thought	18.0155	9	5	9	100	7	17743
100	to	12.7813	9	5	10	101	2	1988038
101	have	14.15775	9	5	11	102	4	164164
102	started	16.42525	9	5	12	103	7	17682
103	in	12.032399999999999	9	5	13	104	2	1903316
104	earnest	21.462249999999997	9	5	14	105	7	402
105	around	15.7655	9	5	15	106	6	43700
106	fifteen	17.6798	9	5	16	107	7	2629
107	ninety-three,	92.491	9	5	17	108	13	0
108	after	13.40445	9	5	18	109	5	130915
109	the	9.4449	9	5	19	110	3	5611464
110	Flemish	17.865499999999997	9	5	20	111	7	501
111	botanist	19.17305	9	5	21	112	8	443
112	Charles	11.30485	9	5	22	113	7	13494
113	de	15.04505	9	5	23	114	2	25942
114	l'Ecluse	95.12819999999999	9	5	24	115	8	0
115	had	14.0522	9	5	25	116	3	293952
116	taken	17.626199999999997	9	5	26	117	5	18413
117	up	16.0187	9	5	27	118	2	92163
118	a	11.203949999999999	9	5	28	119	1	1684274
119	post	17.082749999999997	9	5	29	120	4	11886
120	at	12.271550000000001	9	5	30	121	2	419116
121	the	9.44585	9	5	31	122	3	5611464
122	University	13.388349999999999	9	5	32	123	10	23870
123	of	13.087499999999999	9	5	33	124	2	2750306
124	Leiden	18.274050000000003	9	5	34	125	6	138
125	and	11.3425	9	5	35	126	3	2510744
126	established	16.0778	9	5	36	127	11	18049
127	a	11.1994	9	5	37	128	1	1684274
128	botanical	19.98735	9	5	38	129	9	411
129	garden,	40.952799999999996	9	5	39	130	7	0
130	which	12.57715	9	5	40	131	5	276783
131	is	12.666450000000001	9	5	41	132	2	514867
132	famous	17.2802	9	5	42	133	6	5513
133	as	12.7214	9	5	43	134	2	677897
134	one	13.96865	9	5	44	135	3	164177
135	of	13.087050000000001	9	5	45	136	2	2750306
136	the	9.443449999999999	9	5	46	137	3	5611464
137	oldest	18.7626	9	5	47	138	6	3799
138	in	12.031099999999999	9	5	48	139	2	1903316
139	the	9.444099999999999	9	5	49	140	3	5611464
140	world.	32.6834	9	5	50	141	6	4
141	There,	28.454250000000002	9	6	1	142	6	0
142	he	11.9219	9	6	2	143	2	319750
143	planted	20.3681	9	6	3	144	7	967
144	his	12.151900000000001	9	6	4	145	3	438174
145	collection	18.7086	9	6	5	146	10	7073
146	of	13.0867	9	6	6	147	2	2750306
147	tulip	20.4071	9	6	7	148	5	125
148	bulbs	20.8985	9	6	8	149	5	330
149	that	12.60785	9	6	9	150	4	682579
150	the	9.446	9	6	10	151	3	5611464
151	Emperor's	49.9019	9	6	11	152	9	0
152	ambassador	18.9067	9	6	12	153	10	1306
153	sent	16.7268	9	6	13	154	4	19357
154	to	12.780750000000001	9	6	14	155	2	1988038
155	him	14.89615	9	6	15	156	3	100258
156	from	13.486049999999999	9	6	16	157	4	433874
157	Turkey,	36.45775	9	6	17	158	7	0
158	which	12.57715	9	6	18	159	5	276783
159	were	13.373149999999999	9	6	19	160	4	356521
160	able	17.855400000000003	9	6	20	161	4	18387
161	to	12.78345	9	6	21	162	2	1988038
162	tolerate	20.291150000000002	9	6	22	163	8	324
163	the	9.4514	9	6	23	164	3	5611464
164	harsher	40.61215	9	6	24	165	7	128
165	conditions	18.25265	9	6	25	166	10	8893
166	of	13.087299999999999	9	6	26	167	2	2750306
167	the	9.443449999999999	9	6	27	168	3	5611464
168	northern	17.50365	9	6	28	169	8	12819
169	climate.	34.90565	9	6	29	170	8	0
170	It	7.84375	9	7	1	171	2	119805
171	was	12.70415	9	7	2	172	3	1080224
172	shortly	17.23255	9	7	3	173	7	6535
173	thereafter	18.79855	9	7	4	174	10	3027
174	that	12.608899999999998	9	7	5	175	4	682579
175	the	9.446	9	7	6	176	3	5611464
176	tulips	41.42515	9	7	7	177	6	54
177	began	15.00305	9	7	8	178	5	52881
178	to	12.783249999999999	9	7	9	179	2	1988038
179	grow	18.65235	9	7	10	180	4	3423
180	in	12.0291	9	7	11	181	2	1903316
181	popularity.	35.25665	9	7	12	182	11	0
182	The	2.92	9	8	1	183	3	857972
183	flower	19.27355	9	8	2	184	6	1381
184	rapidly	18.8477	9	8	3	185	7	4763
185	became	16.17535	9	8	4	186	6	64097
186	a	11.201799999999999	9	8	5	187	1	1684274
187	coveted	21.187800000000003	9	8	6	188	7	173
188	luxury	21.6841	9	8	7	189	6	802
189	item	21.83685	9	8	8	190	4	1151
190	and	11.34285	9	8	9	191	3	2510744
191	a	11.200700000000001	9	8	10	192	1	1684274
192	status	17.93645	9	8	11	193	6	9408
193	symbol,	40.456	9	8	12	194	7	0
194	and	11.34275	9	8	13	195	3	2510744
195	a	11.200700000000001	9	8	14	196	1	1684274
196	profusion	39.958	9	8	15	197	9	60
197	of	13.086849999999998	9	8	16	198	2	2750306
198	varieties	20.8635	9	8	17	199	9	1050
199	followed.	31.78865	9	8	18	200	9	0
200	They	8.882950000000001	9	9	1	201	4	40130
201	were	13.3726	9	9	2	202	4	356521
202	classified	19.50275	9	9	3	203	10	3552
203	in	12.0338	9	9	4	204	2	1903316
204	groups:	43.08625	9	9	5	205	7	0
205	one-colored	73.72315	9	9	6	206	11	0
206	tulips	41.424350000000004	9	9	7	207	6	54
207	of	13.08635	9	9	8	208	2	2750306
208	red,	38.59295	9	9	9	209	4	0
209	yellow,	38.19925	9	9	10	210	7	0
210	or	13.8625	9	9	11	211	2	167053
211	white	17.1575	9	9	12	212	5	17033
212	were	13.372050000000002	9	9	13	213	4	356521
213	known	14.9519	9	9	14	214	5	54387
214	as	12.719850000000001	9	9	15	215	2	677897
215	Couleren,	72.15090000000001	9	9	16	216	9	0
216	but	13.72865	9	9	17	217	3	204206
217	it	13.52785	9	9	18	218	2	327760
218	was	12.70535	9	9	19	219	3	1080224
219	the	9.4452	9	9	20	220	3	5611464
220	multicolored	60.80895	9	9	21	221	12	49
221	Rosen	14.930050000000001	9	9	22	222	5	325
222	(red	30.460050000000003	9	9	23	223	4	0
223	or	13.8595	9	9	24	224	2	167053
224	pink	19.621000000000002	9	9	25	225	4	1462
225	on	12.673950000000001	9	9	26	226	2	691658
226	white	17.15555	9	9	27	227	5	17033
227	background),	64.58439999999999	9	9	28	228	12	0
228	Violetten	37.857200000000006	9	9	29	229	9	0
229	(purple	51.91005	9	9	30	230	7	0
230	or	13.862449999999999	9	9	31	231	2	167053
231	lilac	40.99615	9	9	32	232	5	79
232	on	12.6734	9	9	33	233	2	691658
233	white	17.15555	9	9	34	234	5	17033
234	background),	64.58439999999999	9	9	35	235	12	0
235	and,	32.19315	9	9	36	236	4	0
236	to	12.787749999999999	9	9	37	237	2	1988038
237	a	11.202549999999999	9	9	38	238	1	1684274
238	lesser	19.747349999999997	9	9	39	239	6	1435
239	extent,	39.74035	9	9	40	240	7	0
240	the	9.4514	9	9	41	241	3	5611464
241	Bizarden	38.3678	9	9	42	242	8	0
242	(red,	51.311	9	9	43	243	5	0
243	brown	18.4483	9	9	44	244	5	4925
244	or	13.86175	9	9	45	245	2	167053
245	purple	19.3602	9	9	46	246	6	926
246	on	12.6706	9	9	47	247	2	691658
247	yellow	17.34245	9	9	48	248	6	4639
248	background)	43.734750000000005	9	9	49	249	11	0
249	that	12.6111	9	9	50	250	4	682579
250	were	13.3732	9	9	51	251	4	356521
251	the	9.44685	9	9	52	252	3	5611464
252	most	14.238700000000001	9	9	53	253	4	84925
253	popular.	32.5112	9	9	54	254	8	0
254	These	9.170200000000001	9	10	1	255	5	21931
255	spectacular	21.072200000000002	9	10	2	256	11	749
256	and	11.34465	9	10	3	257	3	2510744
257	highly	17.15715	9	10	4	258	6	7975
258	sought-after	56.54075	9	10	5	259	12	0
259	tulip	20.407600000000002	9	10	6	260	5	125
260	bulbs	20.8985	9	10	7	261	5	330
261	would	14.80935	9	10	8	262	5	126894
262	grow	18.6569	9	10	9	263	4	3423
263	flowers	19.270400000000002	9	10	10	264	7	2006
264	with	12.8613	9	10	11	265	4	634654
265	vivid	20.403399999999998	9	10	12	266	5	431
266	colors,	42.1439	9	10	13	267	7	0
267	lines,	39.391	9	10	14	268	6	0
268	and	11.34275	9	10	15	269	3	2510744
269	flames	19.609949999999998	9	10	16	270	6	686
270	on	12.671199999999999	9	10	17	271	2	691658
271	the	9.444749999999999	9	10	18	272	3	5611464
272	petals,	42.154849999999996	9	10	19	273	7	0
273	as	12.72305	9	10	20	274	2	677897
274	a	11.2004	9	10	21	275	1	1684274
275	result,	38.0708	9	10	22	276	7	0
276	it	13.5302	9	10	23	277	2	327760
277	is	12.66645	9	10	24	278	2	514867
278	now	15.986449999999998	9	10	25	279	3	31696
279	understood,	40.455	9	10	26	280	11	0
280	of	13.0892	9	10	27	281	2	2750306
281	being	14.84675	9	10	28	282	5	68511
282	infected	19.8258	9	10	29	283	8	1147
283	with	12.8629	9	10	30	284	4	634654
284	tulip-specific	81.35525	9	10	31	285	14	0
285	virus	19.5214	9	10	32	286	5	1989
286	known	14.9455	9	10	33	287	5	54387
287	as	12.719850000000001	9	10	34	288	2	677897
288	the	9.4442	9	10	35	289	3	5611464
289	'Tulip	66.92185	9	10	36	290	6	0
290	breaking	17.9533	9	10	37	291	8	3612
291	virus'.	54.6625	9	10	38	292	7	0
292	The	2.92	9	11	1	293	3	857972
293	Dutch	15.30895	9	11	2	294	5	6087
294	Golden	14.70175	9	11	3	295	6	4105
295	Age	15.24935	9	11	4	296	3	4019
296	growers	21.561149999999998	9	11	5	297	7	154
297	named	16.68105	9	11	6	298	5	32396
298	their	13.98515	9	11	7	299	5	187293
299	new	16.2082	9	11	8	300	3	82079
300	varieties	20.859949999999998	9	11	9	301	9	1050
301	with	12.86255	9	11	10	302	4	634654
302	exalted	55.50135	9	11	11	303	7	108
303	titles.	34.3611	9	11	12	304	7	0
304	Many	8.96665	9	12	1	305	4	10283
305	early	15.151599999999998	9	12	2	306	5	51080
306	forms	18.690649999999998	9	12	3	307	5	7533
307	were	13.3707	9	12	4	308	4	356521
308	prefixed	38.70815	9	12	5	309	8	87
309	with	12.8612	9	12	6	310	4	634654
310	'admiral',	91.27175	9	12	7	311	10	0
311	often	16.09245	9	12	8	312	5	27524
312	combined	16.86905	9	12	9	313	8	6788
313	with	12.8607	9	12	10	314	4	634654
